fecha,provincia,combustible,estaciones,media,min
2026-08-31,GRANADA,glp,23,1.0410,0.899
2026-08-31,BADAJOZ,glp,7,1.1403,1.050
2026-08-31,CÁCERES,glp,7,1.1624,1.057
2026-08-31,ÁVILA,glp,3,1.0977,1.029
2026-08-31,SORIA,glp,5,1.0970,0.949
2026-08-31,SALAMANCA,glp,8,1.1863,1.175
2026-08-31,VALLADOLID,glp,17,1.0978,1.010
2026-08-31,PALENCIA,glp,4,1.1455,1.109
2026-08-31,MÁLAGA,glp,34,1.0681,0.879
2026-08-31,SEVILLA,glp,35,1.0635,0.849
2026-08-31,PALMAS (LAS),glp,18,0.9059,0.879
2026-08-31,SANTA CRUZ DE TENERIFE,glp,10,0.9092,0.898
2026-09-01,BIZKAIA,g95e5,123,1.8159,1.599
2026-09-01,GIPUZKOA,g95e5,130,1.8207,1.603
2026-09-01,ARABA/ÁLAVA,g95e5,68,1.8105,1.580
2026-09-01,CORUÑA (A),g95e5,283,1.8194,1.629
2026-09-01,LUGO,g95e5,126,1.8337,1.639
2026-09-01,PONTEVEDRA,g95e5,224,1.8039,1.629
2026-09-01,OURENSE,g95e5,86,1.8187,1.575
2026-09-01,ASTURIAS,g95e5,224,1.8560,1.599
2026-09-01,BARCELONA,g95e5,769,1.7508,1.459
2026-09-01,SALAMANCA,g95e5,104,1.7986,1.597
2026-09-01,CANTABRIA,g95e5,166,1.8228,1.599
2026-09-01,MADRID,g95e5,855,1.8144,1.599
2026-09-01,NAVARRA,g95e5,211,1.7708,1.527
2026-09-01,HUESCA,g95e5,113,1.7812,1.539
2026-09-01,ZARAGOZA,g95e5,218,1.7898,1.519
2026-09-01,TERUEL,g95e5,63,1.7739,1.545
2026-09-01,LLEIDA,g95e5,163,1.7190,1.400
2026-09-01,GIRONA,g95e5,257,1.7926,1.538
2026-09-01,TARRAGONA,g95e5,214,1.7793,1.465
2026-09-01,VALENCIA / VALÈNCIA,g95e5,613,1.7706,1.539
2026-09-01,ALICANTE,g95e5,478,1.8161,1.599
2026-09-01,CASTELLÓN / CASTELLÓ,g95e5,188,1.7603,1.485
2026-09-01,MURCIA,g95e5,431,1.7708,1.540
2026-09-01,RIOJA (LA),g95e5,79,1.7803,1.589
2026-09-01,BALEARS (ILLES),g95e5,215,1.8844,1.739
2026-09-01,MELILLA,g95e5,12,1.4645,1.464
2026-09-01,CEUTA,g95e5,10,1.5965,1.564
2026-09-01,CIUDAD REAL,g95e5,193,1.7652,1.509
2026-09-01,GUADALAJARA,g95e5,87,1.8188,1.599
2026-09-01,ALBACETE,g95e5,142,1.7832,1.539
2026-09-01,TOLEDO,g95e5,237,1.8118,1.579
2026-09-01,CÓRDOBA,g95e5,201,1.7735,1.579
2026-09-01,CUENCA,g95e5,105,1.8140,1.609
2026-09-01,LEÓN,g95e5,159,1.8026,1.659
2026-09-01,SORIA,g95e5,42,1.7933,1.600
2026-09-01,BURGOS,g95e5,135,1.8373,1.629
2026-09-01,SEGOVIA,g95e5,74,1.8249,1.689
2026-09-01,VALLADOLID,g95e5,146,1.8132,1.600
2026-09-01,PALENCIA,g95e5,66,1.8468,1.617
2026-09-01,ZAMORA,g95e5,80,1.8016,1.618
2026-09-01,ÁVILA,g95e5,70,1.8155,1.609
2026-09-01,JAÉN,g95e5,207,1.7844,1.599
2026-09-01,MÁLAGA,g95e5,303,1.8284,1.598
2026-09-01,GRANADA,g95e5,278,1.7697,1.570
2026-09-01,HUELVA,g95e5,136,1.8165,1.563
2026-09-01,CÁDIZ,g95e5,284,1.8251,1.620
2026-09-01,ALMERÍA,g95e5,216,1.7387,1.499
2026-09-01,CÁCERES,g95e5,148,1.8126,1.580
2026-09-01,BADAJOZ,g95e5,236,1.7851,1.579
2026-09-01,SEVILLA,g95e5,430,1.7604,1.588
2026-09-01,SANTA CRUZ DE TENERIFE,g95e5,239,1.4894,1.275
2026-09-01,PALMAS (LAS),g95e5,253,1.4290,1.259
2026-09-01,BIZKAIA,g98e5,67,1.9804,1.759
2026-09-01,ARABA/ÁLAVA,g98e5,38,1.9778,1.749
2026-09-01,GIPUZKOA,g98e5,77,1.9878,1.789
2026-09-01,CORUÑA (A),g98e5,170,1.9703,1.779
2026-09-01,OURENSE,g98e5,61,1.9570,1.729
2026-09-01,PONTEVEDRA,g98e5,135,1.9647,1.719
2026-09-01,LUGO,g98e5,59,1.9892,1.759
2026-09-01,ASTURIAS,g98e5,141,2.0040,1.769
2026-09-01,BARCELONA,g98e5,436,1.9313,1.583
2026-09-01,SALAMANCA,g98e5,51,1.9565,1.752
2026-09-01,CANTABRIA,g98e5,85,1.9849,1.745
2026-09-01,NAVARRA,g98e5,62,1.9806,1.649
2026-09-01,TERUEL,g98e5,30,1.9485,1.597
2026-09-01,ZARAGOZA,g98e5,94,1.9862,1.648
2026-09-01,HUESCA,g98e5,53,1.9650,1.795
2026-09-01,LLEIDA,g98e5,77,1.9137,1.589
2026-09-01,GIRONA,g98e5,156,1.9823,1.709
2026-09-01,VALENCIA / VALÈNCIA,g98e5,274,1.9723,1.639
2026-09-01,ALICANTE,g98e5,261,1.9969,1.699
2026-09-01,CASTELLÓN / CASTELLÓ,g98e5,76,1.9572,1.609
2026-09-01,TARRAGONA,g98e5,123,1.9623,1.699
2026-09-01,MURCIA,g98e5,235,1.9355,1.648
2026-09-01,RIOJA (LA),g98e5,36,1.9538,1.792
2026-09-01,BALEARS (ILLES),g98e5,126,2.0158,1.879
2026-09-01,CEUTA,g98e5,8,1.6346,1.628
2026-09-01,MADRID,g98e5,413,1.9975,1.739
2026-09-01,GUADALAJARA,g98e5,44,2.0061,1.769
2026-09-01,CIUDAD REAL,g98e5,71,1.9609,1.699
2026-09-01,TOLEDO,g98e5,118,1.9932,1.717
2026-09-01,ALBACETE,g98e5,65,1.9808,1.631
2026-09-01,CUENCA,g98e5,40,1.9789,1.759
2026-09-01,LEÓN,g98e5,95,1.9526,1.799
2026-09-01,SEGOVIA,g98e5,37,2.0056,1.799
2026-09-01,PALENCIA,g98e5,38,2.0106,1.758
2026-09-01,BURGOS,g98e5,57,2.0076,1.760
2026-09-01,ÁVILA,g98e5,34,1.9412,1.667
2026-09-01,ZAMORA,g98e5,44,1.9685,1.719
2026-09-01,VALLADOLID,g98e5,70,2.0294,1.750
2026-09-01,SORIA,g98e5,17,1.9918,1.729
2026-09-01,MÁLAGA,g98e5,164,1.9974,1.759
2026-09-01,GRANADA,g98e5,151,1.9579,1.719
2026-09-01,CÓRDOBA,g98e5,67,1.9331,1.679
2026-09-01,JAÉN,g98e5,80,1.9663,1.695
2026-09-01,CÁDIZ,g98e5,115,2.0035,1.779
2026-09-01,HUELVA,g98e5,48,1.9939,1.780
2026-09-01,ALMERÍA,g98e5,93,1.9335,1.624
2026-09-01,CÁCERES,g98e5,46,2.0129,1.839
2026-09-01,BADAJOZ,g98e5,67,1.9743,1.749
2026-09-01,SEVILLA,g98e5,144,1.9639,1.699
2026-09-01,SANTA CRUZ DE TENERIFE,g98e5,225,1.6209,1.345
2026-09-01,PALMAS (LAS),g98e5,223,1.5698,1.349
2026-09-01,BIZKAIA,gA,126,1.7817,1.499
2026-09-01,GIPUZKOA,gA,144,1.8141,1.589
2026-09-01,ARABA/ÁLAVA,gA,72,1.7913,1.608
2026-09-01,CORUÑA (A),gA,286,1.7743,1.587
2026-09-01,LUGO,gA,128,1.8019,1.599
2026-09-01,PONTEVEDRA,gA,225,1.7879,1.549
2026-09-01,OURENSE,gA,86,1.7973,1.595
2026-09-01,ASTURIAS,gA,239,1.8188,1.644
2026-09-01,BARCELONA,gA,778,1.7680,1.518
2026-09-01,SALAMANCA,gA,108,1.7691,1.609
2026-09-01,CANTABRIA,gA,167,1.7840,1.587
2026-09-01,MADRID,gA,860,1.7765,1.549
2026-09-01,PALENCIA,gA,68,1.8251,1.659
2026-09-01,NAVARRA,gA,234,1.7565,1.539
2026-09-01,HUESCA,gA,123,1.7896,1.585
2026-09-01,ZARAGOZA,gA,231,1.7687,1.561
2026-09-01,TERUEL,gA,67,1.7810,1.614
2026-09-01,LLEIDA,gA,179,1.7482,1.530
2026-09-01,GIRONA,gA,267,1.7682,1.547
2026-09-01,TARRAGONA,gA,226,1.7467,1.579
2026-09-01,VALENCIA / VALÈNCIA,gA,627,1.7441,1.497
2026-09-01,ALICANTE,gA,482,1.7645,1.549
2026-09-01,CASTELLÓN / CASTELLÓ,gA,190,1.7924,1.587
2026-09-01,MURCIA,gA,454,1.7659,1.579
2026-09-01,RIOJA (LA),gA,81,1.7645,1.620
2026-09-01,BALEARS (ILLES),gA,215,1.8898,1.719
2026-09-01,MELILLA,gA,12,1.4438,1.435
2026-09-01,CEUTA,gA,10,1.6775,1.659
2026-09-01,CIUDAD REAL,gA,213,1.7791,1.579
2026-09-01,GUADALAJARA,gA,89,1.7917,1.627
2026-09-01,ALBACETE,gA,151,1.8077,1.499
2026-09-01,TOLEDO,gA,240,1.8022,1.647
2026-09-01,CÓRDOBA,gA,206,1.7935,1.538
2026-09-01,CUENCA,gA,115,1.8292,1.618
2026-09-01,LEÓN,gA,165,1.8074,1.629
2026-09-01,SORIA,gA,41,1.7767,1.634
2026-09-01,BURGOS,gA,139,1.7811,1.607
2026-09-01,SEGOVIA,gA,75,1.8049,1.687
2026-09-01,VALLADOLID,gA,151,1.7788,1.597
2026-09-01,ZAMORA,gA,86,1.7935,1.577
2026-09-01,ÁVILA,gA,71,1.8358,1.686
2026-09-01,JAÉN,gA,211,1.8078,1.608
2026-09-01,MÁLAGA,gA,305,1.8076,1.628
2026-09-01,GRANADA,gA,282,1.7682,1.538
2026-09-01,HUELVA,gA,141,1.8275,1.634
2026-09-01,CÁDIZ,gA,288,1.7766,1.618
2026-09-01,ALMERÍA,gA,227,1.7711,1.557
2026-09-01,CÁCERES,gA,160,1.8265,1.619
2026-09-01,BADAJOZ,gA,270,1.7891,1.619
2026-09-01,SEVILLA,gA,437,1.7812,1.578
2026-09-01,SANTA CRUZ DE TENERIFE,gA,238,1.6009,1.449
2026-09-01,PALMAS (LAS),gA,253,1.5312,1.409
2026-09-01,BIZKAIA,gP,45,1.8404,1.519
2026-09-01,ARABA/ÁLAVA,gP,36,1.8755,1.668
2026-09-01,GIPUZKOA,gP,80,1.9006,1.666
2026-09-01,CORUÑA (A),gP,166,1.8601,1.610
2026-09-01,PONTEVEDRA,gP,143,1.8941,1.589
2026-09-01,OURENSE,gP,56,1.8700,1.615
2026-09-01,LUGO,gP,65,1.8852,1.699
2026-09-01,ASTURIAS,gP,159,1.8895,1.654
2026-09-01,SALAMANCA,gP,62,1.8621,1.635
2026-09-01,CANTABRIA,gP,82,1.8489,1.607
2026-09-01,MADRID,gP,456,1.8599,1.559
2026-09-01,NAVARRA,gP,96,1.8523,1.589
2026-09-01,HUESCA,gP,58,1.8846,1.639
2026-09-01,ZARAGOZA,gP,87,1.8437,1.601
2026-09-01,TERUEL,gP,32,1.8946,1.728
2026-09-01,BARCELONA,gP,392,1.8439,1.558
2026-09-01,GIRONA,gP,149,1.8724,1.577
2026-09-01,LLEIDA,gP,77,1.8378,1.629
2026-09-01,VALENCIA / VALÈNCIA,gP,314,1.8383,1.589
2026-09-01,ALICANTE,gP,279,1.8663,1.619
2026-09-01,CASTELLÓN / CASTELLÓ,gP,96,1.8927,1.649
2026-09-01,TARRAGONA,gP,122,1.8495,1.639
2026-09-01,MURCIA,gP,235,1.8388,1.598
2026-09-01,RIOJA (LA),gP,38,1.8522,1.739
2026-09-01,BALEARS (ILLES),gP,101,1.9723,1.718
2026-09-01,MELILLA,gP,8,1.4895,1.487
2026-09-01,CEUTA,gP,4,1.7315,1.699
2026-09-01,GUADALAJARA,gP,44,1.8685,1.647
2026-09-01,ALBACETE,gP,68,1.9019,1.687
2026-09-01,TOLEDO,gP,115,1.8814,1.678
2026-09-01,CIUDAD REAL,gP,62,1.8735,1.648
2026-09-01,CUENCA,gP,56,1.9337,1.628
2026-09-01,LEÓN,gP,114,1.8725,1.697
2026-09-01,SORIA,gP,20,1.8504,1.654
2026-09-01,BURGOS,gP,78,1.8474,1.618
2026-09-01,SEGOVIA,gP,43,1.8836,1.699
2026-09-01,PALENCIA,gP,45,1.9054,1.699
2026-09-01,ZAMORA,gP,51,1.8998,1.597
2026-09-01,ÁVILA,gP,46,1.9322,1.738
2026-09-01,VALLADOLID,gP,78,1.8645,1.608
2026-09-01,JAÉN,gP,101,1.8988,1.609
2026-09-01,GRANADA,gP,170,1.8651,1.548
2026-09-01,CÓRDOBA,gP,102,1.8704,1.617
2026-09-01,CÁDIZ,gP,174,1.8611,1.628
2026-09-01,HUELVA,gP,60,1.9105,1.694
2026-09-01,ALMERÍA,gP,119,1.8704,1.577
2026-09-01,CÁCERES,gP,81,1.9163,1.633
2026-09-01,BADAJOZ,gP,127,1.8727,1.635
2026-09-01,MÁLAGA,gP,208,1.8966,1.679
2026-09-01,SEVILLA,gP,230,1.8827,1.647
2026-09-01,SANTA CRUZ DE TENERIFE,gP,127,1.7030,1.419
2026-09-01,PALMAS (LAS),gP,152,1.6428,1.467
2026-09-01,GIPUZKOA,glp,19,1.0939,0.899
2026-09-01,ARABA/ÁLAVA,glp,9,1.1334,1.059
2026-09-01,BIZKAIA,glp,11,1.1766,1.119
2026-09-01,CORUÑA (A),glp,33,1.0443,0.887
2026-09-01,PONTEVEDRA,glp,19,1.1311,0.989
2026-09-01,OURENSE,glp,5,1.0932,1.059
2026-09-01,ASTURIAS,glp,23,1.1557,0.980
2026-09-01,CANTABRIA,glp,29,1.1400,1.055
2026-09-01,LUGO,glp,7,1.0940,0.980
2026-09-01,NAVARRA,glp,20,1.1351,0.999
2026-09-01,ZARAGOZA,glp,11,1.0815,0.899
2026-09-01,HUESCA,glp,3,1.1850,1.175
2026-09-01,TERUEL,glp,4,1.1850,1.175
2026-09-01,LLEIDA,glp,7,1.1713,1.103
2026-09-01,BARCELONA,glp,87,1.0682,0.829
2026-09-01,GIRONA,glp,26,1.1469,0.976
2026-09-01,VALENCIA / VALÈNCIA,glp,49,1.0498,0.829
2026-09-01,ALICANTE,glp,46,1.0911,0.889
2026-09-01,MURCIA,glp,44,1.0522,0.871
2026-09-01,RIOJA (LA),glp,5,1.1834,1.151
2026-09-01,BALEARS (ILLES),glp,21,1.0832,0.969
2026-09-01,MADRID,glp,135,1.0587,0.799
2026-09-01,TARRAGONA,glp,28,1.0863,0.781
2026-09-01,CASTELLÓN / CASTELLÓ,glp,10,1.1517,1.098
2026-09-01,CIUDAD REAL,glp,15,1.0755,0.795
2026-09-01,SEGOVIA,glp,4,1.0528,0.999
2026-09-01,CUENCA,glp,6,1.1385,1.075
2026-09-01,ALBACETE,glp,7,1.1504,0.969
2026-09-01,ZAMORA,glp,5,1.1028,0.950
2026-09-01,BURGOS,glp,13,1.1496,0.999
2026-09-01,LEÓN,glp,8,1.1583,0.985
2026-09-01,CÓRDOBA,glp,13,1.1147,0.995
2026-09-01,JAÉN,glp,14,1.0622,0.945
2026-09-01,GUADALAJARA,glp,6,1.0477,0.899
2026-09-01,TOLEDO,glp,29,1.0402,0.899
2026-09-01,ALMERÍA,glp,21,1.1196,0.849
2026-09-01,HUELVA,glp,7,1.1223,0.939
2026-09-01,CÁDIZ,glp,26,1.0883,0.949
2026-09-01,GRANADA,glp,23,1.0410,0.899
2026-09-01,BADAJOZ,glp,6,1.1498,1.050
2026-09-01,CÁCERES,glp,7,1.1624,1.057
2026-09-01,ÁVILA,glp,3,1.0977,1.029
2026-09-01,SORIA,glp,5,1.0970,0.949
2026-09-01,SALAMANCA,glp,8,1.1863,1.175
2026-09-01,VALLADOLID,glp,17,1.0968,1.010
2026-09-01,PALENCIA,glp,4,1.1455,1.109
2026-09-01,MÁLAGA,glp,34,1.0682,0.879
2026-09-01,SEVILLA,glp,35,1.0635,0.849
2026-09-01,PALMAS (LAS),glp,18,0.8986,0.767
2026-09-01,SANTA CRUZ DE TENERIFE,glp,10,0.9092,0.898
2026-09-02,BIZKAIA,g95e5,125,1.8315,1.599
2026-09-02,GIPUZKOA,g95e5,131,1.8379,1.623
2026-09-02,ARABA/ÁLAVA,g95e5,68,1.8270,1.620
2026-09-02,CORUÑA (A),g95e5,283,1.8345,1.669
2026-09-02,LUGO,g95e5,126,1.8505,1.659
2026-09-02,PONTEVEDRA,g95e5,224,1.8208,1.649
2026-09-02,OURENSE,g95e5,87,1.8414,1.669
2026-09-02,ASTURIAS,g95e5,224,1.8689,1.599
2026-09-02,BARCELONA,g95e5,769,1.7683,1.459
2026-09-02,SALAMANCA,g95e5,105,1.8112,1.597
2026-09-02,CANTABRIA,g95e5,166,1.8342,1.640
2026-09-02,MADRID,g95e5,856,1.8232,1.589
2026-09-02,NAVARRA,g95e5,211,1.7847,1.527
2026-09-02,HUESCA,g95e5,113,1.7923,1.539
2026-09-02,ZARAGOZA,g95e5,218,1.8020,1.519
2026-09-02,TERUEL,g95e5,63,1.7986,1.545
2026-09-02,LLEIDA,g95e5,164,1.7330,1.400
2026-09-02,GIRONA,g95e5,258,1.8170,1.538
2026-09-02,TARRAGONA,g95e5,214,1.7960,1.465
2026-09-02,VALENCIA / VALÈNCIA,g95e5,617,1.7853,1.539
2026-09-02,ALICANTE,g95e5,478,1.8260,1.599
2026-09-02,CASTELLÓN / CASTELLÓ,g95e5,188,1.7758,1.485
2026-09-02,MURCIA,g95e5,430,1.7857,1.540
2026-09-02,RIOJA (LA),g95e5,80,1.7979,1.589
2026-09-02,BALEARS (ILLES),g95e5,215,1.9034,1.739
2026-09-02,MELILLA,g95e5,12,1.4645,1.464
2026-09-02,CEUTA,g95e5,10,1.6115,1.564
2026-09-02,CIUDAD REAL,g95e5,194,1.7806,1.565
2026-09-02,GUADALAJARA,g95e5,86,1.8305,1.599
2026-09-02,ALBACETE,g95e5,142,1.8004,1.539
2026-09-02,TOLEDO,g95e5,237,1.8246,1.579
2026-09-02,CÓRDOBA,g95e5,202,1.7884,1.609
2026-09-02,CUENCA,g95e5,105,1.8280,1.619
2026-09-02,LEÓN,g95e5,159,1.8206,1.659
2026-09-02,SORIA,g95e5,41,1.8095,1.625
2026-09-02,BURGOS,g95e5,134,1.8504,1.629
2026-09-02,SEGOVIA,g95e5,74,1.8404,1.689
2026-09-02,VALLADOLID,g95e5,146,1.8286,1.600
2026-09-02,PALENCIA,g95e5,66,1.8570,1.617
2026-09-02,ZAMORA,g95e5,80,1.8207,1.659
2026-09-02,ÁVILA,g95e5,71,1.8349,1.609
2026-09-02,JAÉN,g95e5,207,1.7959,1.599
2026-09-02,MÁLAGA,g95e5,303,1.8420,1.598
2026-09-02,GRANADA,g95e5,277,1.7834,1.570
2026-09-02,HUELVA,g95e5,136,1.8313,1.563
2026-09-02,CÁDIZ,g95e5,284,1.8359,1.620
2026-09-02,ALMERÍA,g95e5,217,1.7502,1.499
2026-09-02,CÁCERES,g95e5,148,1.8309,1.580
2026-09-02,BADAJOZ,g95e5,238,1.7988,1.599
2026-09-02,SEVILLA,g95e5,431,1.7778,1.595
2026-09-02,SANTA CRUZ DE TENERIFE,g95e5,239,1.4978,1.275
2026-09-02,PALMAS (LAS),g95e5,254,1.4365,1.259
2026-09-02,BIZKAIA,g98e5,67,1.9967,1.789
2026-09-02,ARABA/ÁLAVA,g98e5,38,1.9870,1.749
2026-09-02,GIPUZKOA,g98e5,77,2.0056,1.789
2026-09-02,CORUÑA (A),g98e5,170,1.9789,1.788
2026-09-02,OURENSE,g98e5,62,1.9760,1.798
2026-09-02,PONTEVEDRA,g98e5,135,1.9828,1.719
2026-09-02,LUGO,g98e5,59,2.0056,1.759
2026-09-02,ASTURIAS,g98e5,141,2.0144,1.769
2026-09-02,BARCELONA,g98e5,436,1.9464,1.583
2026-09-02,SALAMANCA,g98e5,51,1.9694,1.752
2026-09-02,CANTABRIA,g98e5,85,1.9966,1.770
2026-09-02,NAVARRA,g98e5,62,2.0027,1.789
2026-09-02,TERUEL,g98e5,30,1.9606,1.597
2026-09-02,ZARAGOZA,g98e5,94,2.0010,1.659
2026-09-02,HUESCA,g98e5,53,1.9763,1.795
2026-09-02,LLEIDA,g98e5,77,1.9258,1.589
2026-09-02,GIRONA,g98e5,156,1.9970,1.709
2026-09-02,VALENCIA / VALÈNCIA,g98e5,277,1.9857,1.639
2026-09-02,ALICANTE,g98e5,261,2.0087,1.699
2026-09-02,CASTELLÓN / CASTELLÓ,g98e5,76,1.9747,1.609
2026-09-02,TARRAGONA,g98e5,123,1.9776,1.699
2026-09-02,MURCIA,g98e5,234,1.9514,1.668
2026-09-02,RIOJA (LA),g98e5,36,1.9799,1.801
2026-09-02,BALEARS (ILLES),g98e5,126,2.0408,1.899
2026-09-02,CEUTA,g98e5,8,1.6534,1.639
2026-09-02,MADRID,g98e5,413,2.0078,1.749
2026-09-02,GUADALAJARA,g98e5,44,2.0203,1.769
2026-09-02,CIUDAD REAL,g98e5,71,1.9780,1.699
2026-09-02,TOLEDO,g98e5,118,2.0054,1.717
2026-09-02,ALBACETE,g98e5,65,1.9958,1.699
2026-09-02,CUENCA,g98e5,40,1.9883,1.759
2026-09-02,LEÓN,g98e5,95,1.9691,1.799
2026-09-02,SEGOVIA,g98e5,37,2.0186,1.799
2026-09-02,PALENCIA,g98e5,38,2.0207,1.758
2026-09-02,BURGOS,g98e5,57,2.0276,1.799
2026-09-02,ÁVILA,g98e5,34,1.9613,1.667
2026-09-02,ZAMORA,g98e5,44,1.9887,1.759
2026-09-02,VALLADOLID,g98e5,70,2.0481,1.750
2026-09-02,SORIA,g98e5,17,2.0011,1.729
2026-09-02,MÁLAGA,g98e5,164,2.0143,1.759
2026-09-02,GRANADA,g98e5,151,1.9731,1.719
2026-09-02,CÓRDOBA,g98e5,67,1.9468,1.679
2026-09-02,JAÉN,g98e5,80,1.9853,1.695
2026-09-02,CÁDIZ,g98e5,115,2.0171,1.779
2026-09-02,HUELVA,g98e5,48,2.0044,1.780
2026-09-02,ALMERÍA,g98e5,93,1.9439,1.682
2026-09-02,CÁCERES,g98e5,46,2.0297,1.879
2026-09-02,BADAJOZ,g98e5,67,1.9871,1.749
2026-09-02,SEVILLA,g98e5,144,1.9798,1.699
2026-09-02,SANTA CRUZ DE TENERIFE,g98e5,225,1.6283,1.345
2026-09-02,PALMAS (LAS),g98e5,224,1.5756,1.349
2026-09-02,BIZKAIA,gA,126,1.7963,1.519
2026-09-02,GIPUZKOA,gA,144,1.8277,1.609
2026-09-02,ARABA/ÁLAVA,gA,72,1.8016,1.607
2026-09-02,CORUÑA (A),gA,286,1.7867,1.600
2026-09-02,LUGO,gA,128,1.8131,1.629
2026-09-02,PONTEVEDRA,gA,225,1.7991,1.549
2026-09-02,OURENSE,gA,87,1.8075,1.595
2026-09-02,ASTURIAS,gA,239,1.8304,1.656
2026-09-02,BARCELONA,gA,778,1.7773,1.550
2026-09-02,SALAMANCA,gA,109,1.7848,1.609
2026-09-02,CANTABRIA,gA,167,1.7966,1.587
2026-09-02,MADRID,gA,861,1.7931,1.549
2026-09-02,PALENCIA,gA,68,1.8363,1.669
2026-09-02,NAVARRA,gA,235,1.7660,1.579
2026-09-02,HUESCA,gA,122,1.7967,1.585
2026-09-02,ZARAGOZA,gA,231,1.7790,1.570
2026-09-02,TERUEL,gA,67,1.7775,1.590
2026-09-02,LLEIDA,gA,180,1.7506,1.530
2026-09-02,GIRONA,gA,268,1.7765,1.567
2026-09-02,TARRAGONA,gA,226,1.7567,1.579
2026-09-02,VALENCIA / VALÈNCIA,gA,631,1.7552,1.499
2026-09-02,ALICANTE,gA,482,1.7754,1.569
2026-09-02,CASTELLÓN / CASTELLÓ,gA,190,1.8011,1.597
2026-09-02,MURCIA,gA,453,1.7732,1.579
2026-09-02,RIOJA (LA),gA,82,1.7703,1.620
2026-09-02,BALEARS (ILLES),gA,215,1.8849,1.719
2026-09-02,MELILLA,gA,12,1.4438,1.435
2026-09-02,CEUTA,gA,10,1.6775,1.659
2026-09-02,CIUDAD REAL,gA,214,1.7878,1.579
2026-09-02,GUADALAJARA,gA,88,1.8052,1.627
2026-09-02,ALBACETE,gA,151,1.8134,1.499
2026-09-02,TOLEDO,gA,240,1.8074,1.639
2026-09-02,CÓRDOBA,gA,207,1.8012,1.619
2026-09-02,CUENCA,gA,115,1.8342,1.617
2026-09-02,LEÓN,gA,165,1.8192,1.649
2026-09-02,SORIA,gA,40,1.7871,1.624
2026-09-02,BURGOS,gA,138,1.7900,1.628
2026-09-02,SEGOVIA,gA,75,1.8120,1.659
2026-09-02,VALLADOLID,gA,151,1.7886,1.577
2026-09-02,ZAMORA,gA,86,1.8082,1.577
2026-09-02,ÁVILA,gA,72,1.8360,1.686
2026-09-02,JAÉN,gA,211,1.8160,1.608
2026-09-02,MÁLAGA,gA,306,1.8178,1.648
2026-09-02,GRANADA,gA,281,1.7741,1.599
2026-09-02,HUELVA,gA,141,1.8328,1.635
2026-09-02,CÁDIZ,gA,288,1.7818,1.619
2026-09-02,ALMERÍA,gA,228,1.7745,1.597
2026-09-02,CÁCERES,gA,160,1.8376,1.635
2026-09-02,BADAJOZ,gA,273,1.7931,1.619
2026-09-02,SEVILLA,gA,438,1.7867,1.579
2026-09-02,SANTA CRUZ DE TENERIFE,gA,238,1.6097,1.449
2026-09-02,PALMAS (LAS),gA,254,1.5410,1.409
2026-09-02,BIZKAIA,gP,45,1.8320,1.599
2026-09-02,ARABA/ÁLAVA,gP,36,1.8781,1.688
2026-09-02,GIPUZKOA,gP,80,1.9161,1.709
2026-09-02,CORUÑA (A),gP,166,1.8674,1.627
2026-09-02,PONTEVEDRA,gP,143,1.9023,1.589
2026-09-02,OURENSE,gP,57,1.8801,1.665
2026-09-02,LUGO,gP,65,1.9000,1.699
2026-09-02,ASTURIAS,gP,159,1.9041,1.679
2026-09-02,SALAMANCA,gP,63,1.8730,1.635
2026-09-02,CANTABRIA,gP,81,1.8561,1.607
2026-09-02,MADRID,gP,456,1.8697,1.559
2026-09-02,NAVARRA,gP,95,1.8618,1.589
2026-09-02,HUESCA,gP,58,1.8935,1.631
2026-09-02,ZARAGOZA,gP,87,1.8504,1.649
2026-09-02,TERUEL,gP,32,1.8993,1.728
2026-09-02,BARCELONA,gP,392,1.8523,1.610
2026-09-02,GIRONA,gP,150,1.8832,1.659
2026-09-02,LLEIDA,gP,78,1.8451,1.649
2026-09-02,VALENCIA / VALÈNCIA,gP,317,1.8512,1.579
2026-09-02,ALICANTE,gP,279,1.8717,1.597
2026-09-02,CASTELLÓN / CASTELLÓ,gP,96,1.9072,1.649
2026-09-02,TARRAGONA,gP,122,1.8606,1.639
2026-09-02,MURCIA,gP,234,1.8406,1.629
2026-09-02,RIOJA (LA),gP,38,1.8604,1.672
2026-09-02,BALEARS (ILLES),gP,101,1.9577,1.748
2026-09-02,MELILLA,gP,8,1.4895,1.487
2026-09-02,CEUTA,gP,4,1.7315,1.699
2026-09-02,GUADALAJARA,gP,43,1.8738,1.647
2026-09-02,ALBACETE,gP,68,1.9124,1.667
2026-09-02,TOLEDO,gP,115,1.8837,1.677
2026-09-02,CIUDAD REAL,gP,62,1.8699,1.647
2026-09-02,CUENCA,gP,56,1.9413,1.637
2026-09-02,LEÓN,gP,114,1.8849,1.697
2026-09-02,SORIA,gP,20,1.8591,1.644
2026-09-02,SEGOVIA,gP,43,1.8902,1.679
2026-09-02,PALENCIA,gP,45,1.9209,1.699
2026-09-02,ZAMORA,gP,51,1.9118,1.597
2026-09-02,BURGOS,gP,77,1.8552,1.638
2026-09-02,ÁVILA,gP,46,1.9328,1.747
2026-09-02,VALLADOLID,gP,78,1.8729,1.628
2026-09-02,JAÉN,gP,101,1.8992,1.620
2026-09-02,GRANADA,gP,170,1.8719,1.619
2026-09-02,CÓRDOBA,gP,103,1.8759,1.679
