fecha,provincia,combustible,estaciones,media,min
2026-08-21,CANTABRIA,gA,164,1.8872,1.699
2026-08-21,MADRID,gA,851,1.8861,1.679
2026-08-21,PALENCIA,gA,68,1.9346,1.717
2026-08-21,NAVARRA,gA,237,1.8228,1.539
2026-08-21,HUESCA,gA,122,1.8703,1.594
2026-08-21,ZARAGOZA,gA,230,1.8547,1.650
2026-08-21,TERUEL,gA,66,1.8602,1.665
2026-08-21,LLEIDA,gA,177,1.8175,1.530
2026-08-21,GIRONA,gA,270,1.8661,1.638
2026-08-21,TARRAGONA,gA,222,1.8462,1.669
2026-08-21,VALENCIA / VALÈNCIA,gA,622,1.8298,1.619
2026-08-21,ALICANTE,gA,478,1.8614,1.639
2026-08-21,CASTELLÓN / CASTELLÓ,gA,188,1.8681,1.639
2026-08-21,MURCIA,gA,451,1.8500,1.568
2026-08-21,RIOJA (LA),gA,83,1.8437,1.639
2026-08-21,BALEARS (ILLES),gA,215,1.9790,1.839
2026-08-21,MELILLA,gA,12,1.4265,1.425
2026-08-21,CEUTA,gA,10,1.6935,1.679
2026-08-21,CIUDAD REAL,gA,213,1.8583,1.629
2026-08-21,GUADALAJARA,gA,89,1.8886,1.719
2026-08-21,ALBACETE,gA,148,1.8853,1.499
2026-08-21,TOLEDO,gA,240,1.8880,1.619
2026-08-21,CÓRDOBA,gA,207,1.8909,1.639
2026-08-21,CUENCA,gA,111,1.8961,1.666
2026-08-21,LEÓN,gA,164,1.8996,1.679
2026-08-21,SORIA,gA,41,1.8544,1.668
2026-08-21,BURGOS,gA,138,1.8704,1.679
2026-08-21,SEGOVIA,gA,76,1.8966,1.749
2026-08-21,VALLADOLID,gA,149,1.8756,1.669
2026-08-21,ZAMORA,gA,85,1.8706,1.679
2026-08-21,ÁVILA,gA,70,1.9254,1.769
2026-08-21,JAÉN,gA,212,1.9002,1.679
2026-08-21,MÁLAGA,gA,300,1.9122,1.698
2026-08-21,GRANADA,gA,275,1.8596,1.639
2026-08-21,HUELVA,gA,136,1.9121,1.721
2026-08-21,CÁDIZ,gA,287,1.8714,1.689
2026-08-21,ALMERÍA,gA,228,1.8364,1.669
2026-08-21,CÁCERES,gA,159,1.9173,1.700
2026-08-21,BADAJOZ,gA,272,1.8692,1.399
2026-08-21,SEVILLA,gA,440,1.8631,1.629
2026-08-21,SANTA CRUZ DE TENERIFE,gA,239,1.5829,1.419
2026-08-21,PALMAS (LAS),gA,255,1.5277,1.417
2026-08-21,BIZKAIA,gP,44,1.9204,1.719
2026-08-21,ARABA/ÁLAVA,gP,36,1.9674,1.757
2026-08-21,GIPUZKOA,gP,79,1.9957,1.757
2026-08-21,CORUÑA (A),gP,165,1.9426,1.689
2026-08-21,PONTEVEDRA,gP,142,1.9919,1.689
2026-08-21,OURENSE,gP,57,1.9798,1.757
2026-08-21,LUGO,gP,65,2.0000,1.769
2026-08-21,ASTURIAS,gP,159,1.9975,1.739
2026-08-21,SALAMANCA,gP,60,1.9784,1.737
2026-08-21,CANTABRIA,gP,81,1.9402,1.719
2026-08-21,MADRID,gP,448,1.9695,1.699
2026-08-21,NAVARRA,gP,100,1.9395,1.718
2026-08-21,HUESCA,gP,58,1.9790,1.719
2026-08-21,ZARAGOZA,gP,87,1.9262,1.729
2026-08-21,TERUEL,gP,31,1.9947,1.785
2026-08-21,BARCELONA,gP,387,1.9412,1.689
2026-08-21,GIRONA,gP,150,1.9815,1.658
2026-08-21,LLEIDA,gP,77,1.9325,1.719
2026-08-21,VALENCIA / VALÈNCIA,gP,309,1.9386,1.669
2026-08-21,ALICANTE,gP,275,1.9721,1.659
2026-08-21,CASTELLÓN / CASTELLÓ,gP,95,2.0016,1.709
2026-08-21,TARRAGONA,gP,121,1.9611,1.739
2026-08-21,MURCIA,gP,232,1.9224,1.598
2026-08-21,RIOJA (LA),gP,39,1.9536,1.798
2026-08-21,BALEARS (ILLES),gP,101,2.0575,1.838
2026-08-21,MELILLA,gP,8,1.4735,1.467
2026-08-21,CEUTA,gP,4,1.7415,1.719
2026-08-21,GUADALAJARA,gP,44,1.9694,1.729
2026-08-21,ALBACETE,gP,68,2.0070,1.729
2026-08-21,TOLEDO,gP,115,1.9643,1.659
2026-08-21,CIUDAD REAL,gP,61,1.9612,1.709
2026-08-21,CUENCA,gP,54,2.0259,1.719
2026-08-21,LEÓN,gP,114,1.9788,1.749
2026-08-21,SORIA,gP,20,1.9361,1.700
2026-08-21,BURGOS,gP,77,1.9492,1.689
2026-08-21,SEGOVIA,gP,43,1.9781,1.799
2026-08-21,PALENCIA,gP,45,2.0300,1.799
2026-08-21,ZAMORA,gP,50,1.9907,1.699
2026-08-21,ÁVILA,gP,45,2.0185,1.839
2026-08-21,VALLADOLID,gP,78,1.9792,1.679
2026-08-21,JAÉN,gP,101,1.9895,1.769
2026-08-21,GRANADA,gP,166,1.9681,1.659
2026-08-21,CÓRDOBA,gP,102,1.9726,1.749
2026-08-21,CÁDIZ,gP,174,1.9688,1.699
2026-08-21,HUELVA,gP,58,2.0086,1.745
2026-08-21,ALMERÍA,gP,119,1.9446,1.679
2026-08-21,CÁCERES,gP,81,2.0292,1.739
2026-08-21,BADAJOZ,gP,128,1.9709,1.739
2026-08-21,MÁLAGA,gP,208,2.0114,1.769
2026-08-21,SEVILLA,gP,233,1.9791,1.735
2026-08-21,SANTA CRUZ DE TENERIFE,gP,128,1.6894,1.449
2026-08-21,PALMAS (LAS),gP,154,1.6351,1.458
2026-08-21,GIPUZKOA,glp,19,1.0873,0.899
2026-08-21,ARABA/ÁLAVA,glp,9,1.1266,1.029
2026-08-21,BIZKAIA,glp,11,1.1697,1.119
2026-08-21,CORUÑA (A),glp,33,1.0355,0.887
2026-08-21,PONTEVEDRA,glp,19,1.1228,0.959
2026-08-21,OURENSE,glp,5,1.0932,1.059
2026-08-21,ASTURIAS,glp,23,1.1478,0.980
2026-08-21,CANTABRIA,glp,29,1.1356,1.029
2026-08-21,LUGO,glp,7,1.0909,0.980
2026-08-21,NAVARRA,glp,20,1.1328,0.999
2026-08-21,ZARAGOZA,glp,11,1.0714,0.889
2026-08-21,HUESCA,glp,3,1.1797,1.175
2026-08-21,TERUEL,glp,4,1.1795,1.165
2026-08-21,LLEIDA,glp,6,1.1588,1.103
2026-08-21,BARCELONA,glp,87,1.0629,0.829
2026-08-21,GIRONA,glp,26,1.1433,0.976
2026-08-21,VALENCIA / VALÈNCIA,glp,50,1.0443,0.829
2026-08-21,ALICANTE,glp,45,1.0867,0.889
2026-08-21,MURCIA,glp,44,1.0555,0.871
2026-08-21,RIOJA (LA),glp,5,1.1730,1.151
2026-08-21,BALEARS (ILLES),glp,21,1.0794,0.989
2026-08-21,MADRID,glp,133,1.0553,0.799
2026-08-21,TARRAGONA,glp,27,1.0853,0.781
2026-08-21,CASTELLÓN / CASTELLÓ,glp,10,1.1501,1.098
2026-08-21,CIUDAD REAL,glp,15,1.0730,0.795
2026-08-21,SEGOVIA,glp,4,1.0453,0.999
2026-08-21,CUENCA,glp,6,1.1345,1.069
2026-08-21,ALBACETE,glp,7,1.1464,0.969
2026-08-21,ZAMORA,glp,5,1.0996,0.950
2026-08-21,BURGOS,glp,13,1.1519,0.999
2026-08-21,LEÓN,glp,8,1.1533,0.985
2026-08-21,CÓRDOBA,glp,13,1.1118,0.995
2026-08-21,JAÉN,glp,14,1.0596,0.945
2026-08-21,GUADALAJARA,glp,6,1.0460,0.889
2026-08-21,TOLEDO,glp,28,1.0397,0.889
2026-08-21,ALMERÍA,glp,21,1.1157,0.849
2026-08-21,HUELVA,glp,7,1.1203,0.939
2026-08-21,CÁDIZ,glp,26,1.0835,0.949
2026-08-21,GRANADA,glp,23,1.0406,0.958
2026-08-21,BADAJOZ,glp,7,1.1380,1.050
2026-08-21,CÁCERES,glp,7,1.1604,1.057
2026-08-21,ÁVILA,glp,3,1.0957,1.029
2026-08-21,SORIA,glp,5,1.0950,0.949
2026-08-21,SALAMANCA,glp,8,1.1830,1.165
2026-08-21,VALLADOLID,glp,16,1.0879,1.010
2026-08-21,PALENCIA,glp,4,1.1415,1.109
2026-08-21,MÁLAGA,glp,34,1.0651,0.879
2026-08-21,SEVILLA,glp,36,1.0550,0.849
2026-08-21,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-21,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
2026-08-22,BIZKAIA,g95e5,125,1.7529,1.544
2026-08-22,GIPUZKOA,g95e5,131,1.7579,1.589
2026-08-22,ARABA/ÁLAVA,g95e5,68,1.7445,1.538
2026-08-22,CORUÑA (A),g95e5,282,1.7543,1.599
2026-08-22,LUGO,g95e5,126,1.7634,1.599
2026-08-22,PONTEVEDRA,g95e5,224,1.7414,1.599
2026-08-22,OURENSE,g95e5,87,1.7560,1.599
2026-08-22,ASTURIAS,g95e5,224,1.7817,1.599
2026-08-22,BARCELONA,g95e5,765,1.6900,1.459
2026-08-22,SALAMANCA,g95e5,102,1.7286,1.571
2026-08-22,CANTABRIA,g95e5,164,1.7596,1.589
2026-08-22,MADRID,g95e5,846,1.7483,1.559
2026-08-22,NAVARRA,g95e5,208,1.6966,1.495
2026-08-22,HUESCA,g95e5,112,1.7208,1.508
2026-08-22,ZARAGOZA,g95e5,217,1.7306,1.509
2026-08-22,TERUEL,g95e5,62,1.7160,1.514
2026-08-22,LLEIDA,g95e5,161,1.6697,1.400
2026-08-22,GIRONA,g95e5,260,1.7382,1.498
2026-08-22,TARRAGONA,g95e5,212,1.7164,1.465
2026-08-22,VALENCIA / VALÈNCIA,g95e5,608,1.7204,1.529
2026-08-22,ALICANTE,g95e5,473,1.7620,1.549
2026-08-22,CASTELLÓN / CASTELLÓ,g95e5,186,1.7071,1.485
2026-08-22,MURCIA,g95e5,427,1.7197,1.498
2026-08-22,RIOJA (LA),g95e5,75,1.7216,1.539
2026-08-22,BALEARS (ILLES),g95e5,215,1.8268,1.688
2026-08-22,MELILLA,g95e5,12,1.4645,1.464
2026-08-22,CEUTA,g95e5,10,1.5629,1.549
2026-08-22,CIUDAD REAL,g95e5,192,1.7042,1.509
2026-08-22,GUADALAJARA,g95e5,87,1.7493,1.549
2026-08-22,ALBACETE,g95e5,140,1.7243,1.509
2026-08-22,TOLEDO,g95e5,237,1.7494,1.569
2026-08-22,CÓRDOBA,g95e5,202,1.7111,1.539
2026-08-22,CUENCA,g95e5,102,1.7560,1.569
2026-08-22,LEÓN,g95e5,158,1.7415,1.579
2026-08-22,SORIA,g95e5,42,1.7244,1.600
2026-08-22,BURGOS,g95e5,134,1.7658,1.559
2026-08-22,SEGOVIA,g95e5,75,1.7574,1.629
2026-08-22,VALLADOLID,g95e5,144,1.7486,1.587
2026-08-22,PALENCIA,g95e5,66,1.7870,1.587
2026-08-22,ZAMORA,g95e5,79,1.7331,1.570
2026-08-22,ÁVILA,g95e5,69,1.7656,1.659
2026-08-22,JAÉN,g95e5,208,1.7237,1.539
2026-08-22,MÁLAGA,g95e5,298,1.7676,1.555
2026-08-22,GRANADA,g95e5,272,1.7112,1.519
2026-08-22,HUELVA,g95e5,132,1.7635,1.517
2026-08-22,CÁDIZ,g95e5,283,1.7685,1.609
2026-08-22,ALMERÍA,g95e5,216,1.6975,1.499
2026-08-22,CÁCERES,g95e5,147,1.7459,1.559
2026-08-22,BADAJOZ,g95e5,237,1.7239,1.499
2026-08-22,SEVILLA,g95e5,433,1.7033,1.535
2026-08-22,SANTA CRUZ DE TENERIFE,g95e5,240,1.4729,1.275
2026-08-22,PALMAS (LAS),g95e5,255,1.4287,1.244
2026-08-22,BIZKAIA,g98e5,67,1.9275,1.709
2026-08-22,ARABA/ÁLAVA,g98e5,38,1.9164,1.749
2026-08-22,GIPUZKOA,g98e5,77,1.9330,1.729
2026-08-22,CORUÑA (A),g98e5,170,1.9149,1.731
2026-08-22,OURENSE,g98e5,62,1.8993,1.729
2026-08-22,PONTEVEDRA,g98e5,135,1.9108,1.699
2026-08-22,LUGO,g98e5,59,1.9258,1.759
2026-08-22,ASTURIAS,g98e5,141,1.9364,1.769
2026-08-22,BARCELONA,g98e5,432,1.8760,1.553
2026-08-22,SALAMANCA,g98e5,51,1.8959,1.737
2026-08-22,CANTABRIA,g98e5,84,1.9295,1.729
2026-08-22,NAVARRA,g98e5,61,1.9243,1.689
2026-08-22,TERUEL,g98e5,30,1.8882,1.540
2026-08-22,ZARAGOZA,g98e5,94,1.9258,1.559
2026-08-22,HUESCA,g98e5,53,1.9006,1.789
2026-08-22,LLEIDA,g98e5,77,1.8601,1.558
2026-08-22,GIRONA,g98e5,157,1.9265,1.709
2026-08-22,VALENCIA / VALÈNCIA,g98e5,276,1.9239,1.599
2026-08-22,ALICANTE,g98e5,259,1.9412,1.669
2026-08-22,CASTELLÓN / CASTELLÓ,g98e5,76,1.8987,1.609
2026-08-22,TARRAGONA,g98e5,122,1.9043,1.699
2026-08-22,MURCIA,g98e5,234,1.8816,1.568
2026-08-22,RIOJA (LA),g98e5,33,1.9089,1.728
2026-08-22,BALEARS (ILLES),g98e5,126,1.9619,1.859
2026-08-22,CEUTA,g98e5,8,1.5951,1.589
2026-08-22,MADRID,g98e5,414,1.9357,1.709
2026-08-22,GUADALAJARA,g98e5,44,1.9406,1.699
2026-08-22,CIUDAD REAL,g98e5,71,1.8992,1.629
2026-08-22,TOLEDO,g98e5,117,1.9337,1.677
2026-08-22,ALBACETE,g98e5,64,1.9123,1.599
2026-08-22,CUENCA,g98e5,40,1.9222,1.759
2026-08-22,LEÓN,g98e5,95,1.8991,1.739
2026-08-22,SEGOVIA,g98e5,37,1.9382,1.799
2026-08-22,PALENCIA,g98e5,38,1.9586,1.788
2026-08-22,BURGOS,g98e5,57,1.9395,1.710
2026-08-22,ÁVILA,g98e5,33,1.9048,1.739
2026-08-22,ZAMORA,g98e5,44,1.9063,1.699
2026-08-22,VALLADOLID,g98e5,70,1.9669,1.729
2026-08-22,SORIA,g98e5,17,1.9142,1.699
2026-08-22,MÁLAGA,g98e5,163,1.9376,1.729
2026-08-22,GRANADA,g98e5,149,1.8941,1.689
2026-08-22,CÓRDOBA,g98e5,67,1.8722,1.649
2026-08-22,JAÉN,g98e5,80,1.9032,1.695
2026-08-22,CÁDIZ,g98e5,116,1.9511,1.749
2026-08-22,HUELVA,g98e5,48,1.9381,1.780
2026-08-22,ALMERÍA,g98e5,93,1.8898,1.624
2026-08-22,CÁCERES,g98e5,46,1.9429,1.829
2026-08-22,BADAJOZ,g98e5,66,1.9172,1.699
2026-08-22,SEVILLA,g98e5,145,1.9027,1.649
2026-08-22,SANTA CRUZ DE TENERIFE,g98e5,226,1.6063,1.345
2026-08-22,PALMAS (LAS),g98e5,225,1.5683,1.345
2026-08-22,BIZKAIA,gA,126,1.8809,1.664
2026-08-22,GIPUZKOA,gA,144,1.8989,1.706
2026-08-22,ARABA/ÁLAVA,gA,72,1.8760,1.679
2026-08-22,CORUÑA (A),gA,284,1.8710,1.669
2026-08-22,LUGO,gA,128,1.9017,1.659
2026-08-22,PONTEVEDRA,gA,225,1.8838,1.679
2026-08-22,OURENSE,gA,87,1.9099,1.737
2026-08-22,ASTURIAS,gA,238,1.9174,1.709
2026-08-22,BARCELONA,gA,773,1.8610,1.649
2026-08-22,SALAMANCA,gA,106,1.8728,1.699
2026-08-22,CANTABRIA,gA,164,1.8878,1.699
2026-08-22,MADRID,gA,851,1.8865,1.679
2026-08-22,PALENCIA,gA,68,1.9346,1.717
2026-08-22,NAVARRA,gA,231,1.8233,1.650
2026-08-22,HUESCA,gA,122,1.8711,1.594
2026-08-22,ZARAGOZA,gA,229,1.8554,1.650
2026-08-22,TERUEL,gA,67,1.8576,1.665
2026-08-22,LLEIDA,gA,177,1.8187,1.530
2026-08-22,GIRONA,gA,270,1.8669,1.638
2026-08-22,TARRAGONA,gA,222,1.8471,1.669
2026-08-22,VALENCIA / VALÈNCIA,gA,622,1.8304,1.619
2026-08-22,ALICANTE,gA,477,1.8623,1.629
2026-08-22,CASTELLÓN / CASTELLÓ,gA,188,1.8697,1.659
2026-08-22,MURCIA,gA,451,1.8507,1.568
2026-08-22,RIOJA (LA),gA,77,1.8493,1.639
2026-08-22,BALEARS (ILLES),gA,215,1.9784,1.839
2026-08-22,MELILLA,gA,12,1.4265,1.425
2026-08-22,CEUTA,gA,10,1.6935,1.679
2026-08-22,CIUDAD REAL,gA,213,1.8585,1.629
2026-08-22,GUADALAJARA,gA,89,1.8888,1.719
2026-08-22,ALBACETE,gA,148,1.8862,1.499
2026-08-22,TOLEDO,gA,239,1.8895,1.619
2026-08-22,CÓRDOBA,gA,207,1.8914,1.639
2026-08-22,CUENCA,gA,112,1.8977,1.666
2026-08-22,LEÓN,gA,164,1.9000,1.679
2026-08-22,SORIA,gA,41,1.8552,1.668
2026-08-22,BURGOS,gA,138,1.8713,1.679
2026-08-22,SEGOVIA,gA,76,1.8966,1.749
2026-08-22,VALLADOLID,gA,149,1.8759,1.669
2026-08-22,ZAMORA,gA,85,1.8716,1.679
2026-08-22,ÁVILA,gA,70,1.9262,1.769
2026-08-22,JAÉN,gA,212,1.9011,1.679
2026-08-22,MÁLAGA,gA,301,1.9134,1.698
2026-08-22,GRANADA,gA,276,1.8604,1.639
2026-08-22,HUELVA,gA,137,1.9134,1.724
2026-08-22,CÁDIZ,gA,287,1.8724,1.689
2026-08-22,ALMERÍA,gA,227,1.8372,1.669
2026-08-22,CÁCERES,gA,159,1.9184,1.700
2026-08-22,BADAJOZ,gA,271,1.8701,1.399
2026-08-22,SEVILLA,gA,440,1.8639,1.629
2026-08-22,SANTA CRUZ DE TENERIFE,gA,239,1.5829,1.419
2026-08-22,PALMAS (LAS),gA,255,1.5284,1.417
2026-08-22,BIZKAIA,gP,45,1.9195,1.719
2026-08-22,ARABA/ÁLAVA,gP,36,1.9669,1.757
2026-08-22,GIPUZKOA,gP,79,1.9968,1.757
2026-08-22,CORUÑA (A),gP,165,1.9432,1.689
2026-08-22,PONTEVEDRA,gP,142,1.9931,1.689
2026-08-22,OURENSE,gP,57,1.9810,1.757
2026-08-22,LUGO,gP,65,2.0004,1.769
2026-08-22,ASTURIAS,gP,159,1.9982,1.739
2026-08-22,SALAMANCA,gP,60,1.9783,1.737
2026-08-22,CANTABRIA,gP,81,1.9415,1.719
2026-08-22,MADRID,gP,448,1.9701,1.699
2026-08-22,NAVARRA,gP,95,1.9380,1.718
2026-08-22,HUESCA,gP,58,1.9791,1.719
2026-08-22,ZARAGOZA,gP,86,1.9273,1.729
2026-08-22,TERUEL,gP,31,1.9938,1.785
2026-08-22,BARCELONA,gP,387,1.9424,1.689
2026-08-22,GIRONA,gP,150,1.9820,1.658
2026-08-22,LLEIDA,gP,77,1.9337,1.720
2026-08-22,VALENCIA / VALÈNCIA,gP,309,1.9387,1.669
2026-08-22,ALICANTE,gP,275,1.9728,1.649
2026-08-22,CASTELLÓN / CASTELLÓ,gP,95,2.0034,1.716
2026-08-22,TARRAGONA,gP,121,1.9622,1.739
2026-08-22,MURCIA,gP,232,1.9234,1.598
2026-08-22,RIOJA (LA),gP,34,1.9599,1.798
2026-08-22,BALEARS (ILLES),gP,101,2.0566,1.838
2026-08-22,MELILLA,gP,8,1.4735,1.467
2026-08-22,CEUTA,gP,4,1.7415,1.719
2026-08-22,GUADALAJARA,gP,44,1.9707,1.729
2026-08-22,ALBACETE,gP,68,2.0084,1.729
2026-08-22,TOLEDO,gP,115,1.9647,1.659
2026-08-22,CIUDAD REAL,gP,61,1.9623,1.709
2026-08-22,CUENCA,gP,55,2.0281,1.719
2026-08-22,LEÓN,gP,114,1.9797,1.749
2026-08-22,SORIA,gP,20,1.9366,1.700
2026-08-22,BURGOS,gP,77,1.9498,1.689
2026-08-22,SEGOVIA,gP,43,1.9778,1.799
2026-08-22,PALENCIA,gP,45,2.0309,1.799
2026-08-22,ZAMORA,gP,50,1.9923,1.699
2026-08-22,ÁVILA,gP,45,2.0193,1.839
2026-08-22,VALLADOLID,gP,78,1.9808,1.679
2026-08-22,JAÉN,gP,101,1.9909,1.769
2026-08-22,GRANADA,gP,166,1.9688,1.659
2026-08-22,CÓRDOBA,gP,102,1.9731,1.749
2026-08-22,CÁDIZ,gP,174,1.9697,1.699
2026-08-22,HUELVA,gP,59,2.0113,1.762
2026-08-22,ALMERÍA,gP,119,1.9457,1.679
2026-08-22,CÁCERES,gP,81,2.0294,1.739
2026-08-22,BADAJOZ,gP,127,1.9726,1.739
2026-08-22,MÁLAGA,gP,208,2.0125,1.769
2026-08-22,SEVILLA,gP,233,1.9804,1.735
2026-08-22,SANTA CRUZ DE TENERIFE,gP,128,1.6898,1.449
2026-08-22,PALMAS (LAS),gP,154,1.6358,1.458
2026-08-22,GIPUZKOA,glp,19,1.0873,0.899
2026-08-22,ARABA/ÁLAVA,glp,9,1.1266,1.029
2026-08-22,BIZKAIA,glp,11,1.1697,1.119
2026-08-22,CORUÑA (A),glp,33,1.0355,0.887
2026-08-22,PONTEVEDRA,glp,19,1.1228,0.959
2026-08-22,OURENSE,glp,5,1.0932,1.059
2026-08-22,ASTURIAS,glp,23,1.1478,0.980
2026-08-22,CANTABRIA,glp,29,1.1356,1.029
2026-08-22,LUGO,glp,7,1.0909,0.980
2026-08-22,NAVARRA,glp,20,1.1328,0.999
2026-08-22,ZARAGOZA,glp,11,1.0714,0.889
2026-08-22,HUESCA,glp,3,1.1797,1.175
2026-08-22,TERUEL,glp,4,1.1795,1.165
2026-08-22,LLEIDA,glp,6,1.1588,1.103
2026-08-22,BARCELONA,glp,86,1.0628,0.829
2026-08-22,GIRONA,glp,26,1.1433,0.976
2026-08-22,VALENCIA / VALÈNCIA,glp,50,1.0443,0.829
2026-08-22,ALICANTE,glp,45,1.0867,0.889
2026-08-22,MURCIA,glp,44,1.0555,0.871
2026-08-22,RIOJA (LA),glp,5,1.1730,1.151
2026-08-22,BALEARS (ILLES),glp,21,1.0794,0.989
2026-08-22,MADRID,glp,133,1.0555,0.799
2026-08-22,TARRAGONA,glp,27,1.0853,0.781
2026-08-22,CASTELLÓN / CASTELLÓ,glp,10,1.1501,1.098
2026-08-22,CIUDAD REAL,glp,15,1.0730,0.795
2026-08-22,SEGOVIA,glp,4,1.0453,0.999
2026-08-22,CUENCA,glp,6,1.1345,1.069
2026-08-22,ALBACETE,glp,7,1.1464,0.969
2026-08-22,ZAMORA,glp,5,1.0996,0.950
2026-08-22,BURGOS,glp,13,1.1519,0.999
2026-08-22,LEÓN,glp,8,1.1533,0.985
2026-08-22,CÓRDOBA,glp,13,1.1118,0.995
2026-08-22,JAÉN,glp,14,1.0596,0.945
2026-08-22,GUADALAJARA,glp,6,1.0460,0.889
2026-08-22,TOLEDO,glp,28,1.0397,0.889
2026-08-22,ALMERÍA,glp,21,1.1157,0.849
2026-08-22,HUELVA,glp,7,1.1203,0.939
2026-08-22,CÁDIZ,glp,26,1.0835,0.949
2026-08-22,GRANADA,glp,23,1.0406,0.958
2026-08-22,BADAJOZ,glp,7,1.1380,1.050
2026-08-22,CÁCERES,glp,7,1.1604,1.057
2026-08-22,ÁVILA,glp,3,1.0957,1.029
2026-08-22,SORIA,glp,5,1.0950,0.949
2026-08-22,SALAMANCA,glp,8,1.1830,1.165
2026-08-22,VALLADOLID,glp,16,1.0879,1.010
2026-08-22,PALENCIA,glp,4,1.1415,1.109
2026-08-22,MÁLAGA,glp,34,1.0651,0.879
2026-08-22,SEVILLA,glp,36,1.0550,0.849
2026-08-22,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-22,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
2026-08-23,BIZKAIA,g95e5,125,1.7538,1.544
2026-08-23,GIPUZKOA,g95e5,131,1.7595,1.589
2026-08-23,ARABA/ÁLAVA,g95e5,68,1.7461,1.538
2026-08-23,CORUÑA (A),g95e5,282,1.7560,1.599
2026-08-23,LUGO,g95e5,126,1.7643,1.599
2026-08-23,PONTEVEDRA,g95e5,224,1.7436,1.609
2026-08-23,OURENSE,g95e5,87,1.7568,1.599
2026-08-23,ASTURIAS,g95e5,224,1.7823,1.599
2026-08-23,BARCELONA,g95e5,765,1.6905,1.459
2026-08-23,SALAMANCA,g95e5,102,1.7298,1.571
2026-08-23,CANTABRIA,g95e5,164,1.7616,1.589
2026-08-23,MADRID,g95e5,847,1.7502,1.559
2026-08-23,NAVARRA,g95e5,211,1.6973,1.497
2026-08-23,HUESCA,g95e5,113,1.7207,1.508
2026-08-23,ZARAGOZA,g95e5,217,1.7314,1.509
2026-08-23,TERUEL,g95e5,62,1.7160,1.514
2026-08-23,LLEIDA,g95e5,161,1.6700,1.400
2026-08-23,GIRONA,g95e5,260,1.7386,1.498
2026-08-23,TARRAGONA,g95e5,212,1.7166,1.465
2026-08-23,VALENCIA / VALÈNCIA,g95e5,609,1.7217,1.529
2026-08-23,ALICANTE,g95e5,473,1.7638,1.549
2026-08-23,CASTELLÓN / CASTELLÓ,g95e5,186,1.7082,1.485
2026-08-23,MURCIA,g95e5,427,1.7204,1.498
2026-08-23,RIOJA (LA),g95e5,75,1.7237,1.539
2026-08-23,BALEARS (ILLES),g95e5,215,1.8270,1.688
2026-08-23,MELILLA,g95e5,12,1.4645,1.464
2026-08-23,CEUTA,g95e5,10,1.5629,1.549
2026-08-23,CIUDAD REAL,g95e5,192,1.7054,1.509
2026-08-23,GUADALAJARA,g95e5,87,1.7510,1.549
2026-08-23,ALBACETE,g95e5,140,1.7251,1.509
2026-08-23,TOLEDO,g95e5,237,1.7505,1.569
2026-08-23,CÓRDOBA,g95e5,202,1.7121,1.539
2026-08-23,CUENCA,g95e5,102,1.7567,1.569
2026-08-23,LEÓN,g95e5,158,1.7420,1.579
2026-08-23,SORIA,g95e5,42,1.7251,1.600
2026-08-23,BURGOS,g95e5,134,1.7665,1.559
2026-08-23,SEGOVIA,g95e5,75,1.7580,1.629
2026-08-23,VALLADOLID,g95e5,144,1.7496,1.587
2026-08-23,PALENCIA,g95e5,66,1.7872,1.587
2026-08-23,ZAMORA,g95e5,78,1.7341,1.570
2026-08-23,ÁVILA,g95e5,69,1.7663,1.659
2026-08-23,JAÉN,g95e5,208,1.7248,1.539
2026-08-23,MÁLAGA,g95e5,299,1.7685,1.555
2026-08-23,GRANADA,g95e5,273,1.7127,1.519
2026-08-23,HUELVA,g95e5,132,1.7635,1.517
2026-08-23,CÁDIZ,g95e5,283,1.7700,1.609
2026-08-23,ALMERÍA,g95e5,216,1.7004,1.499
2026-08-23,CÁCERES,g95e5,147,1.7464,1.559
2026-08-23,BADAJOZ,g95e5,237,1.7243,1.499
2026-08-23,SEVILLA,g95e5,432,1.7050,1.535
2026-08-23,SANTA CRUZ DE TENERIFE,g95e5,240,1.4740,1.275
2026-08-23,PALMAS (LAS),g95e5,255,1.4300,1.244
2026-08-23,BIZKAIA,g98e5,67,1.9275,1.709
2026-08-23,ARABA/ÁLAVA,g98e5,38,1.9164,1.749
2026-08-23,GIPUZKOA,g98e5,77,1.9330,1.729
2026-08-23,CORUÑA (A),g98e5,170,1.9152,1.731
2026-08-23,OURENSE,g98e5,62,1.8996,1.729
2026-08-23,PONTEVEDRA,g98e5,135,1.9108,1.699
2026-08-23,LUGO,g98e5,59,1.9256,1.759
2026-08-23,ASTURIAS,g98e5,141,1.9366,1.769
2026-08-23,BARCELONA,g98e5,432,1.8761,1.553
2026-08-23,SALAMANCA,g98e5,51,1.8961,1.737
2026-08-23,CANTABRIA,g98e5,84,1.9298,1.729
2026-08-23,NAVARRA,g98e5,61,1.9243,1.689
2026-08-23,TERUEL,g98e5,30,1.8882,1.540
2026-08-23,ZARAGOZA,g98e5,94,1.9265,1.559
2026-08-23,HUESCA,g98e5,53,1.9037,1.789
2026-08-23,LLEIDA,g98e5,77,1.8601,1.558
