fecha,marca,combustible,estaciones,media,min
2026-08-27,SHELL,g95e5,341,1.7401,1.464
2026-08-27,AVIA,g95e5,101,1.7391,1.568
2026-08-27,CEPSA,g95e5,550,1.7916,1.419
2026-08-27,BALLENOIL,g95e5,410,1.6509,1.509
2026-08-27,PETRONOR,g95e5,158,1.8005,1.729
2026-08-27,GALP,g95e5,457,1.7618,1.534
2026-08-27,EROSKI,g95e5,39,1.6586,1.498
2026-08-27,CARREFOUR,g95e5,146,1.7600,1.529
2026-08-27,MOEVE,g95e5,574,1.7927,1.419
2026-08-27,EASYGAS,g95e5,18,1.6312,1.599
2026-08-27,ALCAMPO,g95e5,44,1.6156,1.527
2026-08-27,VALCARCE,g95e5,48,1.7631,1.669
2026-08-27,Q8,g95e5,81,1.7276,1.579
2026-08-27,CAMPSA,g95e5,56,1.7816,1.729
2026-08-27,ENI,g95e5,41,1.7770,1.699
2026-08-27,PETROPRIX,g95e5,177,1.6198,1.269
2026-08-27,PLENERGY,g95e5,388,1.6328,1.269
2026-08-27,MEROIL,g95e5,39,1.7173,1.575
2026-08-27,BONAREA,g95e5,65,1.5252,1.515
2026-08-27,ESCLATOIL,g95e5,71,1.5900,1.549
2026-08-27,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-27,BP,g95e5,150,1.7998,1.465
2026-08-27,TAMOIL,g95e5,30,1.6570,1.569
2026-08-27,BEROIL,g95e5,37,1.6532,1.519
2026-08-27,NIEVES,g95e5,19,1.6596,1.520
2026-08-27,AUTONETOIL,g95e5,21,1.6950,1.609
2026-08-27,PETROCAT,g95e5,18,1.7848,1.739
2026-08-27,ASC CARBURANTES,g95e5,19,1.6630,1.619
2026-08-27,IBERDOEX,g95e5,20,1.7404,1.629
2026-08-27,AGLA,g95e5,50,1.7160,1.599
2026-08-27,PCAN,g95e5,14,1.4516,1.388
2026-08-27,DISA,g95e5,26,1.5162,1.415
2026-08-27,GASEXPRESS,g95e5,40,1.6451,1.549
2026-08-27,GM OIL,g95e5,14,1.5719,1.509
2026-08-27,REPSOL,g98e5,2170,1.9466,1.509
2026-08-27,SHELL,g98e5,267,1.8922,1.609
2026-08-27,AVIA,g98e5,52,1.8841,1.649
2026-08-27,CEPSA,g98e5,276,1.9106,1.549
2026-08-27,PETRONOR,g98e5,104,1.9554,1.849
2026-08-27,GALP,g98e5,223,1.9019,1.659
2026-08-27,CARREFOUR,g98e5,116,1.9157,1.819
2026-08-27,MOEVE,g98e5,274,1.9026,1.549
2026-08-27,ALCAMPO,g98e5,35,1.7468,1.630
2026-08-27,VALCARCE,g98e5,11,1.9322,1.819
2026-08-27,Q8,g98e5,46,1.8386,1.719
2026-08-27,CAMPSA,g98e5,28,1.9469,1.889
2026-08-27,ENI,g98e5,30,1.9429,1.889
2026-08-27,MEROIL,g98e5,29,1.8902,1.739
2026-08-27,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-27,BONAREA,g98e5,5,1.5634,1.558
2026-08-27,TAMOIL,g98e5,16,1.7834,1.729
2026-08-27,BP,g98e5,125,1.9392,1.609
2026-08-27,PETROCAT,g98e5,16,1.9245,1.875
2026-08-27,NIEVES,g98e5,5,1.8310,1.769
2026-08-27,AGLA,g98e5,12,1.9014,1.775
2026-08-27,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-27,PCAN,g98e5,14,1.5640,1.458
2026-08-27,DISA,g98e5,24,1.6407,1.469
2026-08-27,REPSOL,gA,2740,1.9397,1.519
2026-08-27,SHELL,gA,341,1.8738,1.437
2026-08-27,AVIA,gA,102,1.8708,1.539
2026-08-27,CEPSA,gA,557,1.9397,1.509
2026-08-27,BALLENOIL,gA,410,1.7782,1.629
2026-08-27,PETRONOR,gA,158,1.9434,1.885
2026-08-27,GALP,gA,459,1.8985,1.699
2026-08-27,EROSKI,gA,40,1.7750,1.638
2026-08-27,CARREFOUR,gA,146,1.8988,1.709
2026-08-27,MOEVE,gA,584,1.9427,1.437
2026-08-27,EASYGAS,gA,18,1.7569,1.719
2026-08-27,ALCAMPO,gA,44,1.7490,1.669
2026-08-27,VALCARCE,gA,52,1.9108,1.709
2026-08-27,Q8,gA,82,1.8723,1.739
2026-08-27,CAMPSA,gA,56,1.9491,1.889
2026-08-27,ENI,gA,42,1.9014,1.789
2026-08-27,PETROPRIX,gA,177,1.7334,1.419
2026-08-27,PLENERGY,gA,388,1.7527,1.417
2026-08-27,IDS,gA,23,1.9079,1.854
2026-08-27,MEROIL,gA,39,1.8459,1.719
2026-08-27,BONAREA,gA,68,1.7029,1.693
2026-08-27,ESCLATOIL,gA,71,1.7662,1.739
2026-08-27,PETROMIRALLES,gA,16,1.7465,1.699
2026-08-27,BP,gA,150,1.9373,1.435
2026-08-27,TAMOIL,gA,30,1.7787,1.699
2026-08-27,BEROIL,gA,37,1.7589,1.629
2026-08-27,NIEVES,gA,21,1.8194,1.698
2026-08-27,AUTONETOIL,gA,21,1.8228,1.719
2026-08-27,PETROCAT,gA,18,1.9462,1.899
2026-08-27,ASC CARBURANTES,gA,19,1.7890,1.719
2026-08-27,IBERDOEX,gA,20,1.8991,1.799
2026-08-27,AGROPAL,gA,9,1.7570,1.757
2026-08-27,AGLA,gA,50,1.8558,1.679
2026-08-27,PCAN,gA,14,1.5688,1.477
2026-08-27,DISA,gA,26,1.6273,1.499
2026-08-27,GASEXPRESS,gA,40,1.7608,1.679
2026-08-27,GM OIL,gA,14,1.7076,1.669
2026-08-27,REPSOL,gP,1224,2.0276,1.610
2026-08-27,SHELL,gP,292,1.9625,1.477
2026-08-27,AVIA,gP,57,1.9519,1.776
2026-08-27,CEPSA,gP,509,2.0308,1.619
2026-08-27,PETRONOR,gP,78,2.0308,1.965
2026-08-27,GALP,gP,385,1.9650,1.699
2026-08-27,EROSKI,gP,24,1.8548,1.789
2026-08-27,CARREFOUR,gP,131,1.9383,1.749
2026-08-27,MOEVE,gP,522,2.0378,1.487
2026-08-27,EASYGAS,gP,13,1.7676,1.719
2026-08-27,BALLENOIL,gP,279,1.7949,1.659
2026-08-27,ALCAMPO,gP,42,1.7930,1.710
2026-08-27,VALCARCE,gP,30,1.9645,1.759
2026-08-27,CAMPSA,gP,29,2.0360,1.949
2026-08-27,ENI,gP,39,1.9787,1.829
2026-08-27,MEROIL,gP,29,1.9132,1.759
2026-08-27,Q8,gP,33,1.9525,1.809
2026-08-27,PETROMIRALLES,gP,11,1.7608,1.729
2026-08-27,BP,gP,144,2.0264,1.679
2026-08-27,ESCLATOIL,gP,32,1.8131,1.789
2026-08-27,NIEVES,gP,6,1.8645,1.757
2026-08-27,AUTONETOIL,gP,14,1.8740,1.779
2026-08-27,PETROCAT,gP,15,2.0273,1.989
2026-08-27,BEROIL,gP,6,1.8358,1.729
2026-08-27,IBERDOEX,gP,6,1.9290,1.859
2026-08-27,AGLA,gP,21,1.8997,1.795
2026-08-27,DISA,gP,11,1.7046,1.599
2026-08-27,AVIA,glp,11,0.9977,0.899
2026-08-27,REPSOL,glp,407,1.1448,0.899
2026-08-27,PETRONOR,glp,12,1.1722,1.109
2026-08-27,MOEVE,glp,68,1.1156,0.929
2026-08-27,SHELL,glp,63,1.0256,0.829
2026-08-27,CEPSA,glp,26,1.1319,0.959
2026-08-27,GALP,glp,41,1.0761,0.829
2026-08-27,MEROIL,glp,15,0.9616,0.849
2026-08-27,PETROCAT,glp,5,1.1410,1.109
2026-08-27,ENI,glp,9,1.0896,1.049
2026-08-27,BP,glp,5,1.0412,0.889
2026-08-27,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-28,REPSOL,g95e5,2734,1.7955,1.399
2026-08-28,SHELL,g95e5,341,1.7467,1.464
2026-08-28,AVIA,g95e5,101,1.7393,1.568
2026-08-28,CEPSA,g95e5,510,1.7911,1.419
2026-08-28,BALLENOIL,g95e5,412,1.6482,1.509
2026-08-28,PETRONOR,g95e5,158,1.8007,1.729
2026-08-28,GALP,g95e5,457,1.7621,1.534
2026-08-28,EROSKI,g95e5,40,1.6586,1.498
2026-08-28,CARREFOUR,g95e5,146,1.7507,1.529
2026-08-28,MOEVE,g95e5,507,1.7905,1.419
2026-08-28,EASYGAS,g95e5,18,1.6296,1.599
2026-08-28,ALCAMPO,g95e5,44,1.6175,1.532
2026-08-28,VALCARCE,g95e5,47,1.7651,1.669
2026-08-28,Q8,g95e5,81,1.7258,1.579
2026-08-28,CAMPSA,g95e5,56,1.7819,1.729
2026-08-28,ENI,g95e5,41,1.7771,1.699
2026-08-28,PETROPRIX,g95e5,177,1.6186,1.259
2026-08-28,PLENERGY,g95e5,388,1.6256,1.259
2026-08-28,MEROIL,g95e5,39,1.7233,1.567
2026-08-28,BONAREA,g95e5,65,1.5252,1.515
2026-08-28,ESCLATOIL,g95e5,71,1.5905,1.549
2026-08-28,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-28,BP,g95e5,150,1.7997,1.465
2026-08-28,TAMOIL,g95e5,30,1.6560,1.569
2026-08-28,BEROIL,g95e5,37,1.6700,1.519
2026-08-28,NIEVES,g95e5,19,1.6604,1.520
2026-08-28,AUTONETOIL,g95e5,21,1.6950,1.609
2026-08-28,PETROCAT,g95e5,18,1.7848,1.739
2026-08-28,ASC CARBURANTES,g95e5,19,1.6630,1.619
2026-08-28,IBERDOEX,g95e5,20,1.7424,1.629
2026-08-28,AGLA,g95e5,50,1.7152,1.599
2026-08-28,PCAN,g95e5,14,1.4509,1.388
2026-08-28,DISA,g95e5,26,1.5162,1.415
2026-08-28,GASEXPRESS,g95e5,40,1.6398,1.499
2026-08-28,GM OIL,g95e5,14,1.5811,1.509
2026-08-28,REPSOL,g98e5,2170,1.9470,1.509
2026-08-28,SHELL,g98e5,267,1.8993,1.609
2026-08-28,AVIA,g98e5,52,1.8841,1.649
2026-08-28,CEPSA,g98e5,257,1.9098,1.549
2026-08-28,PETRONOR,g98e5,104,1.9556,1.849
2026-08-28,GALP,g98e5,223,1.9027,1.659
2026-08-28,CARREFOUR,g98e5,116,1.9215,1.819
2026-08-28,MOEVE,g98e5,241,1.8974,1.549
2026-08-28,ALCAMPO,g98e5,35,1.7464,1.630
2026-08-28,VALCARCE,g98e5,11,1.9322,1.819
2026-08-28,Q8,g98e5,46,1.8388,1.719
2026-08-28,CAMPSA,g98e5,28,1.9480,1.889
2026-08-28,ENI,g98e5,30,1.9446,1.889
2026-08-28,MEROIL,g98e5,29,1.8932,1.745
2026-08-28,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-28,BONAREA,g98e5,5,1.5634,1.558
2026-08-28,TAMOIL,g98e5,16,1.7834,1.729
2026-08-28,BP,g98e5,125,1.9406,1.609
2026-08-28,PETROCAT,g98e5,16,1.9245,1.875
2026-08-28,NIEVES,g98e5,5,1.8360,1.769
2026-08-28,AGLA,g98e5,12,1.9014,1.775
2026-08-28,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-28,PCAN,g98e5,14,1.5647,1.458
2026-08-28,DISA,g98e5,24,1.6407,1.469
2026-08-28,REPSOL,gA,2740,1.9389,1.519
2026-08-28,SHELL,gA,341,1.8746,1.447
2026-08-28,AVIA,gA,102,1.8694,1.539
2026-08-28,CEPSA,gA,560,1.9390,1.519
2026-08-28,BALLENOIL,gA,412,1.7746,1.599
2026-08-28,PETRONOR,gA,158,1.9429,1.885
2026-08-28,GALP,gA,459,1.8947,1.659
2026-08-28,EROSKI,gA,39,1.7718,1.638
2026-08-28,CARREFOUR,gA,146,1.8810,1.709
2026-08-28,MOEVE,gA,587,1.9410,1.437
2026-08-28,EASYGAS,gA,18,1.7552,1.719
2026-08-28,ALCAMPO,gA,44,1.7426,1.649
2026-08-28,VALCARCE,gA,51,1.9116,1.709
2026-08-28,Q8,gA,82,1.8683,1.739
2026-08-28,CAMPSA,gA,56,1.9485,1.889
2026-08-28,ENI,gA,42,1.8988,1.789
2026-08-28,PETROPRIX,gA,177,1.7315,1.409
2026-08-28,PLENERGY,gA,388,1.7439,1.409
2026-08-28,IDS,gA,23,1.9079,1.854
2026-08-28,MEROIL,gA,39,1.8429,1.719
2026-08-28,BONAREA,gA,68,1.7029,1.693
2026-08-28,ESCLATOIL,gA,71,1.7662,1.739
2026-08-28,PETROMIRALLES,gA,16,1.7465,1.699
2026-08-28,BP,gA,150,1.9351,1.435
2026-08-28,TAMOIL,gA,30,1.7773,1.699
2026-08-28,BEROIL,gA,37,1.7632,1.629
2026-08-28,NIEVES,gA,21,1.8199,1.698
2026-08-28,AUTONETOIL,gA,21,1.8204,1.719
2026-08-28,PETROCAT,gA,18,1.9462,1.899
2026-08-28,ASC CARBURANTES,gA,19,1.7890,1.719
2026-08-28,IBERDOEX,gA,20,1.9006,1.799
2026-08-28,AGROPAL,gA,9,1.7570,1.757
2026-08-28,AGLA,gA,50,1.8548,1.679
2026-08-28,PCAN,gA,14,1.5688,1.477
2026-08-28,DISA,gA,26,1.6273,1.499
2026-08-28,GASEXPRESS,gA,40,1.7531,1.659
2026-08-28,GM OIL,gA,14,1.7090,1.669
2026-08-28,REPSOL,gP,1225,2.0270,1.610
2026-08-28,SHELL,gP,292,1.9635,1.487
2026-08-28,AVIA,gP,57,1.9518,1.776
2026-08-28,CEPSA,gP,512,2.0301,1.619
2026-08-28,PETRONOR,gP,78,2.0307,1.965
2026-08-28,GALP,gP,385,1.9615,1.709
2026-08-28,EROSKI,gP,23,1.8494,1.789
2026-08-28,CARREFOUR,gP,131,1.9204,1.749
2026-08-28,MOEVE,gP,525,2.0356,1.487
2026-08-28,EASYGAS,gP,13,1.7653,1.719
2026-08-28,BALLENOIL,gP,283,1.7915,1.659
2026-08-28,ALCAMPO,gP,42,1.7866,1.709
2026-08-28,VALCARCE,gP,30,1.9638,1.759
2026-08-28,CAMPSA,gP,29,2.0357,1.929
2026-08-28,ENI,gP,39,1.9762,1.829
2026-08-28,MEROIL,gP,29,1.9140,1.759
2026-08-28,Q8,gP,33,1.9479,1.809
2026-08-28,PETROMIRALLES,gP,11,1.7608,1.729
2026-08-28,BP,gP,144,2.0251,1.679
2026-08-28,ESCLATOIL,gP,32,1.8131,1.789
2026-08-28,NIEVES,gP,6,1.8628,1.757
2026-08-28,AUTONETOIL,gP,14,1.8740,1.779
2026-08-28,PETROCAT,gP,15,2.0273,1.989
2026-08-28,BEROIL,gP,6,1.8408,1.759
2026-08-28,IBERDOEX,gP,6,1.9290,1.859
2026-08-28,AGLA,gP,21,1.8997,1.795
2026-08-28,DISA,gP,11,1.7046,1.599
2026-08-28,AVIA,glp,11,0.9977,0.899
2026-08-28,REPSOL,glp,407,1.1451,0.899
2026-08-28,PETRONOR,glp,12,1.1722,1.109
2026-08-28,SHELL,glp,63,1.0256,0.829
2026-08-28,MOEVE,glp,59,1.1145,0.929
2026-08-28,CEPSA,glp,23,1.1292,0.959
2026-08-28,GALP,glp,41,1.0761,0.829
2026-08-28,MEROIL,glp,15,0.9616,0.849
2026-08-28,PETROCAT,glp,5,1.1410,1.109
2026-08-28,ENI,glp,9,1.0896,1.049
2026-08-28,BP,glp,5,1.0432,0.899
2026-08-28,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-29,REPSOL,g95e5,2733,1.7963,1.399
2026-08-29,SHELL,g95e5,341,1.7470,1.464
2026-08-29,AVIA,g95e5,101,1.7393,1.568
2026-08-29,CEPSA,g95e5,550,1.8000,1.419
2026-08-29,BALLENOIL,g95e5,413,1.6483,1.509
2026-08-29,PETRONOR,g95e5,158,1.8014,1.729
2026-08-29,GALP,g95e5,456,1.7628,1.554
2026-08-29,EROSKI,g95e5,40,1.6586,1.498
2026-08-29,CARREFOUR,g95e5,146,1.7505,1.529
2026-08-29,MOEVE,g95e5,572,1.8115,1.429
2026-08-29,EASYGAS,g95e5,18,1.6296,1.599
2026-08-29,ALCAMPO,g95e5,44,1.6165,1.539
2026-08-29,VALCARCE,g95e5,47,1.7653,1.669
2026-08-29,Q8,g95e5,81,1.7255,1.579
2026-08-29,CAMPSA,g95e5,56,1.7830,1.729
2026-08-29,ENI,g95e5,41,1.7771,1.699
2026-08-29,PETROPRIX,g95e5,177,1.6186,1.259
2026-08-29,PLENERGY,g95e5,388,1.6252,1.259
2026-08-29,MEROIL,g95e5,39,1.7227,1.567
2026-08-29,BONAREA,g95e5,65,1.5252,1.515
2026-08-29,ESCLATOIL,g95e5,71,1.5905,1.549
2026-08-29,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-29,BP,g95e5,150,1.8006,1.465
2026-08-29,TAMOIL,g95e5,30,1.6340,1.559
2026-08-29,BEROIL,g95e5,37,1.6700,1.519
2026-08-29,NIEVES,g95e5,19,1.6604,1.520
2026-08-29,AUTONETOIL,g95e5,21,1.6950,1.609
2026-08-29,PETROCAT,g95e5,18,1.7850,1.739
2026-08-29,IBERDOEX,g95e5,20,1.7409,1.629
2026-08-29,AGLA,g95e5,50,1.7150,1.599
2026-08-29,ASC CARBURANTES,g95e5,17,1.6635,1.619
2026-08-29,PCAN,g95e5,14,1.4474,1.349
2026-08-29,DISA,g95e5,26,1.5163,1.415
2026-08-29,GASEXPRESS,g95e5,40,1.6425,1.549
2026-08-29,GM OIL,g95e5,14,1.5811,1.509
2026-08-29,REPSOL,g98e5,2168,1.9416,1.509
2026-08-29,SHELL,g98e5,267,1.8993,1.609
2026-08-29,AVIA,g98e5,52,1.8841,1.649
2026-08-29,CEPSA,g98e5,276,1.9184,1.549
2026-08-29,PETRONOR,g98e5,104,1.9484,1.855
2026-08-29,GALP,g98e5,222,1.9033,1.659
2026-08-29,CARREFOUR,g98e5,116,1.9218,1.819
2026-08-29,MOEVE,g98e5,274,1.9204,1.559
2026-08-29,ALCAMPO,g98e5,35,1.7458,1.630
2026-08-29,VALCARCE,g98e5,11,1.9313,1.819
2026-08-29,Q8,g98e5,46,1.8388,1.719
2026-08-29,CAMPSA,g98e5,28,1.9429,1.879
2026-08-29,ENI,g98e5,30,1.9446,1.889
2026-08-29,MEROIL,g98e5,29,1.8958,1.745
2026-08-29,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-29,BONAREA,g98e5,5,1.5634,1.558
2026-08-29,TAMOIL,g98e5,16,1.7496,1.699
2026-08-29,BP,g98e5,125,1.9411,1.609
2026-08-29,PETROCAT,g98e5,16,1.9154,1.865
2026-08-29,NIEVES,g98e5,5,1.8360,1.769
2026-08-29,AGLA,g98e5,12,1.9014,1.775
2026-08-29,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-29,PCAN,g98e5,14,1.5647,1.458
2026-08-29,DISA,g98e5,24,1.6407,1.469
2026-08-29,REPSOL,gA,2739,1.9313,1.509
2026-08-29,SHELL,gA,341,1.8749,1.447
2026-08-29,AVIA,gA,102,1.8686,1.539
2026-08-29,CEPSA,gA,558,1.9450,1.519
2026-08-29,BALLENOIL,gA,413,1.7740,1.599
2026-08-29,PETRONOR,gA,158,1.9348,1.869
2026-08-29,GALP,gA,458,1.8914,1.659
2026-08-29,EROSKI,gA,39,1.7718,1.638
2026-08-29,CARREFOUR,gA,146,1.8798,1.709
2026-08-29,MOEVE,gA,588,1.9582,1.447
2026-08-29,EASYGAS,gA,18,1.7552,1.719
2026-08-29,ALCAMPO,gA,44,1.7388,1.649
2026-08-29,VALCARCE,gA,51,1.9073,1.709
2026-08-29,Q8,gA,82,1.8645,1.739
2026-08-29,CAMPSA,gA,56,1.9424,1.875
2026-08-29,ENI,gA,42,1.8988,1.789
2026-08-29,PETROPRIX,gA,177,1.7305,1.409
2026-08-29,PLENERGY,gA,388,1.7412,1.409
2026-08-29,IDS,gA,23,1.8607,1.821
2026-08-29,MEROIL,gA,39,1.8429,1.719
2026-08-29,BONAREA,gA,68,1.7029,1.693
2026-08-29,ESCLATOIL,gA,71,1.7662,1.739
2026-08-29,PETROMIRALLES,gA,16,1.7465,1.699
2026-08-29,BP,gA,150,1.9314,1.435
2026-08-29,TAMOIL,gA,30,1.7467,1.679
2026-08-29,BEROIL,gA,37,1.7632,1.629
2026-08-29,NIEVES,gA,21,1.8199,1.698
2026-08-29,AUTONETOIL,gA,21,1.8190,1.719
2026-08-29,PETROCAT,gA,18,1.9389,1.895
2026-08-29,IBERDOEX,gA,20,1.8996,1.799
2026-08-29,AGROPAL,gA,9,1.7570,1.757
2026-08-29,AGLA,gA,50,1.8540,1.679
2026-08-29,ASC CARBURANTES,gA,17,1.7925,1.719
2026-08-29,PCAN,gA,14,1.5636,1.445
2026-08-29,DISA,gA,26,1.6270,1.499
2026-08-29,GASEXPRESS,gA,40,1.7522,1.659
2026-08-29,GM OIL,gA,14,1.7090,1.669
2026-08-29,REPSOL,gP,1225,2.0138,1.610
2026-08-29,SHELL,gP,292,1.9636,1.487
2026-08-29,AVIA,gP,57,1.9514,1.776
2026-08-29,CEPSA,gP,510,2.0358,1.619
2026-08-29,PETRONOR,gP,78,2.0178,1.945
2026-08-29,GALP,gP,385,1.9582,1.709
2026-08-29,EROSKI,gP,23,1.8494,1.789
2026-08-29,CARREFOUR,gP,131,1.9199,1.749
2026-08-29,MOEVE,gP,526,2.0527,1.497
2026-08-29,EASYGAS,gP,13,1.7653,1.719
2026-08-29,BALLENOIL,gP,284,1.7909,1.659
2026-08-29,ALCAMPO,gP,42,1.7832,1.719
2026-08-29,VALCARCE,gP,30,1.9620,1.759
2026-08-29,CAMPSA,gP,29,2.0237,1.929
2026-08-29,ENI,gP,39,1.9762,1.829
2026-08-29,MEROIL,gP,29,1.9152,1.759
2026-08-29,Q8,gP,33,1.9431,1.809
2026-08-29,PETROMIRALLES,gP,11,1.7608,1.729
2026-08-29,BP,gP,144,2.0217,1.679
2026-08-29,ESCLATOIL,gP,32,1.8131,1.789
2026-08-29,NIEVES,gP,6,1.8628,1.757
2026-08-29,AUTONETOIL,gP,14,1.8719,1.779
2026-08-29,PETROCAT,gP,15,2.0094,1.965
2026-08-29,BEROIL,gP,6,1.8408,1.759
2026-08-29,IBERDOEX,gP,6,1.9240,1.859
2026-08-29,AGLA,gP,21,1.8997,1.795
2026-08-29,DISA,gP,11,1.7046,1.599
2026-08-29,AVIA,glp,11,0.9977,0.899
2026-08-29,REPSOL,glp,407,1.1450,0.899
2026-08-29,PETRONOR,glp,12,1.1722,1.109
2026-08-29,MOEVE,glp,68,1.1157,0.929
2026-08-29,SHELL,glp,63,1.0262,0.829
2026-08-29,CEPSA,glp,26,1.1323,0.959
2026-08-29,GALP,glp,41,1.0761,0.829
2026-08-29,MEROIL,glp,15,0.9616,0.849
2026-08-29,PETROCAT,glp,5,1.1410,1.109
2026-08-29,ENI,glp,9,1.0896,1.049
2026-08-29,BP,glp,5,1.0432,0.899
2026-08-29,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-30,REPSOL,g95e5,2733,1.7966,1.399
2026-08-30,SHELL,g95e5,341,1.7473,1.464
2026-08-30,AVIA,g95e5,101,1.7393,1.568
2026-08-30,CEPSA,g95e5,546,1.8028,1.419
2026-08-30,BALLENOIL,g95e5,413,1.6483,1.509
2026-08-30,PETRONOR,g95e5,158,1.8017,1.729
2026-08-30,GALP,g95e5,457,1.7646,1.554
2026-08-30,EROSKI,g95e5,40,1.6586,1.498
2026-08-30,CARREFOUR,g95e5,146,1.7505,1.529
2026-08-30,MOEVE,g95e5,572,1.8129,1.429
2026-08-30,EASYGAS,g95e5,18,1.6296,1.599
2026-08-30,ALCAMPO,g95e5,44,1.6167,1.539
2026-08-30,VALCARCE,g95e5,47,1.7653,1.669
2026-08-30,Q8,g95e5,81,1.7250,1.579
2026-08-30,CAMPSA,g95e5,56,1.7834,1.729
2026-08-30,ENI,g95e5,41,1.7771,1.699
2026-08-30,PETROPRIX,g95e5,177,1.6186,1.259
2026-08-30,PLENERGY,g95e5,388,1.6257,1.259
2026-08-30,MEROIL,g95e5,39,1.7227,1.567
2026-08-30,BONAREA,g95e5,65,1.5252,1.515
2026-08-30,ESCLATOIL,g95e5,71,1.5905,1.549
2026-08-30,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-30,BP,g95e5,150,1.8006,1.465
2026-08-30,TAMOIL,g95e5,30,1.6340,1.559
2026-08-30,BEROIL,g95e5,37,1.6700,1.519
2026-08-30,NIEVES,g95e5,19,1.6604,1.520
2026-08-30,AUTONETOIL,g95e5,21,1.6950,1.609
2026-08-30,PETROCAT,g95e5,18,1.7850,1.739
2026-08-30,IBERDOEX,g95e5,20,1.7409,1.629
2026-08-30,AGLA,g95e5,50,1.7150,1.599
2026-08-30,ASC CARBURANTES,g95e5,17,1.6635,1.619
2026-08-30,PCAN,g95e5,14,1.4474,1.349
2026-08-30,DISA,g95e5,26,1.5163,1.415
2026-08-30,GASEXPRESS,g95e5,40,1.6419,1.549
2026-08-30,GM OIL,g95e5,14,1.5811,1.509
2026-08-30,REPSOL,g98e5,2168,1.9419,1.509
2026-08-30,SHELL,g98e5,267,1.8993,1.609
2026-08-30,AVIA,g98e5,52,1.8841,1.649
2026-08-30,CEPSA,g98e5,276,1.9197,1.549
2026-08-30,PETRONOR,g98e5,104,1.9494,1.855
2026-08-30,GALP,g98e5,223,1.9045,1.659
2026-08-30,CARREFOUR,g98e5,116,1.9218,1.819
2026-08-30,MOEVE,g98e5,274,1.9203,1.559
2026-08-30,ALCAMPO,g98e5,35,1.7458,1.630
2026-08-30,VALCARCE,g98e5,11,1.9313,1.819
2026-08-30,Q8,g98e5,46,1.8388,1.719
2026-08-30,CAMPSA,g98e5,28,1.9429,1.879
2026-08-30,ENI,g98e5,30,1.9446,1.889
2026-08-30,MEROIL,g98e5,29,1.8958,1.745
2026-08-30,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-30,BONAREA,g98e5,5,1.5634,1.558
2026-08-30,TAMOIL,g98e5,16,1.7496,1.699
2026-08-30,BP,g98e5,125,1.9413,1.609
2026-08-30,PETROCAT,g98e5,16,1.9154,1.865
2026-08-30,NIEVES,g98e5,5,1.8360,1.769
2026-08-30,AGLA,g98e5,12,1.9014,1.775
2026-08-30,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-30,PCAN,g98e5,14,1.5647,1.458
2026-08-30,DISA,g98e5,24,1.6407,1.469
2026-08-30,REPSOL,gA,2739,1.9312,1.509
2026-08-30,SHELL,gA,341,1.8749,1.447
2026-08-30,AVIA,gA,102,1.8686,1.539
2026-08-30,CEPSA,gA,557,1.9421,1.519
2026-08-30,BALLENOIL,gA,413,1.7740,1.599
2026-08-30,PETRONOR,gA,158,1.9348,1.869
2026-08-30,GALP,gA,459,1.8923,1.659
2026-08-30,EROSKI,gA,39,1.7718,1.638
2026-08-30,CARREFOUR,gA,146,1.8798,1.709
2026-08-30,MOEVE,gA,588,1.9475,1.447
2026-08-30,EASYGAS,gA,18,1.7552,1.719
2026-08-30,ALCAMPO,gA,44,1.7373,1.649
2026-08-30,VALCARCE,gA,51,1.9073,1.709
2026-08-30,Q8,gA,82,1.8629,1.739
2026-08-30,CAMPSA,gA,56,1.9426,1.875
2026-08-30,ENI,gA,42,1.8988,1.789
2026-08-30,PETROPRIX,gA,177,1.7305,1.409
2026-08-30,PLENERGY,gA,388,1.7414,1.409
2026-08-30,IDS,gA,23,1.8607,1.821
2026-08-30,MEROIL,gA,39,1.8429,1.719
2026-08-30,BONAREA,gA,68,1.7029,1.693
2026-08-30,ESCLATOIL,gA,71,1.7662,1.739
2026-08-30,PETROMIRALLES,gA,16,1.7465,1.699
2026-08-30,BP,gA,150,1.9309,1.435
2026-08-30,TAMOIL,gA,30,1.7467,1.679
2026-08-30,BEROIL,gA,37,1.7632,1.629
2026-08-30,NIEVES,gA,21,1.8199,1.698
2026-08-30,AUTONETOIL,gA,21,1.8190,1.719
2026-08-30,PETROCAT,gA,18,1.9389,1.895
2026-08-30,IBERDOEX,gA,20,1.8996,1.799
