fecha,marca,combustible,estaciones,media,min
2026-08-27,SHELL,g95e5,341,1.7401,1.464
2026-08-27,AVIA,g95e5,101,1.7391,1.568
2026-08-27,CEPSA,g95e5,550,1.7916,1.419
2026-08-27,BALLENOIL,g95e5,410,1.6509,1.509
2026-08-27,PETRONOR,g95e5,158,1.8005,1.729
2026-08-27,GALP,g95e5,457,1.7618,1.534
2026-08-27,EROSKI,g95e5,39,1.6586,1.498
2026-08-27,CARREFOUR,g95e5,146,1.7600,1.529
2026-08-27,MOEVE,g95e5,574,1.7927,1.419
2026-08-27,EASYGAS,g95e5,18,1.6312,1.599
2026-08-27,ALCAMPO,g95e5,44,1.6156,1.527
2026-08-27,VALCARCE,g95e5,48,1.7631,1.669
2026-08-27,Q8,g95e5,81,1.7276,1.579
2026-08-27,CAMPSA,g95e5,56,1.7816,1.729
2026-08-27,ENI,g95e5,41,1.7770,1.699
2026-08-27,PETROPRIX,g95e5,177,1.6198,1.269
2026-08-27,PLENERGY,g95e5,388,1.6328,1.269
2026-08-27,MEROIL,g95e5,39,1.7173,1.575
2026-08-27,BONAREA,g95e5,65,1.5252,1.515
2026-08-27,ESCLATOIL,g95e5,71,1.5900,1.549
2026-08-27,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-27,BP,g95e5,150,1.7998,1.465
2026-08-27,TAMOIL,g95e5,30,1.6570,1.569
2026-08-27,BEROIL,g95e5,37,1.6532,1.519
2026-08-27,NIEVES,g95e5,19,1.6596,1.520
2026-08-27,AUTONETOIL,g95e5,21,1.6950,1.609
2026-08-27,PETROCAT,g95e5,18,1.7848,1.739
2026-08-27,ASC CARBURANTES,g95e5,19,1.6630,1.619
2026-08-27,IBERDOEX,g95e5,20,1.7404,1.629
2026-08-27,AGLA,g95e5,50,1.7160,1.599
2026-08-27,PCAN,g95e5,14,1.4516,1.388
2026-08-27,DISA,g95e5,26,1.5162,1.415
2026-08-27,GASEXPRESS,g95e5,40,1.6451,1.549
2026-08-27,GM OIL,g95e5,14,1.5719,1.509
2026-08-27,REPSOL,g98e5,2170,1.9466,1.509
2026-08-27,SHELL,g98e5,267,1.8922,1.609
2026-08-27,AVIA,g98e5,52,1.8841,1.649
2026-08-27,CEPSA,g98e5,276,1.9106,1.549
2026-08-27,PETRONOR,g98e5,104,1.9554,1.849
2026-08-27,GALP,g98e5,223,1.9019,1.659
2026-08-27,CARREFOUR,g98e5,116,1.9157,1.819
2026-08-27,MOEVE,g98e5,274,1.9026,1.549
2026-08-27,ALCAMPO,g98e5,35,1.7468,1.630
2026-08-27,VALCARCE,g98e5,11,1.9322,1.819
2026-08-27,Q8,g98e5,46,1.8386,1.719
2026-08-27,CAMPSA,g98e5,28,1.9469,1.889
2026-08-27,ENI,g98e5,30,1.9429,1.889
2026-08-27,MEROIL,g98e5,29,1.8902,1.739
2026-08-27,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-27,BONAREA,g98e5,5,1.5634,1.558
2026-08-27,TAMOIL,g98e5,16,1.7834,1.729
2026-08-27,BP,g98e5,125,1.9392,1.609
2026-08-27,PETROCAT,g98e5,16,1.9245,1.875
2026-08-27,NIEVES,g98e5,5,1.8310,1.769
2026-08-27,AGLA,g98e5,12,1.9014,1.775
2026-08-27,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-27,PCAN,g98e5,14,1.5640,1.458
2026-08-27,DISA,g98e5,24,1.6407,1.469
2026-08-27,REPSOL,gA,2740,1.9397,1.519
2026-08-27,SHELL,gA,341,1.8738,1.437
2026-08-27,AVIA,gA,102,1.8708,1.539
2026-08-27,CEPSA,gA,557,1.9397,1.509
2026-08-27,BALLENOIL,gA,410,1.7782,1.629
2026-08-27,PETRONOR,gA,158,1.9434,1.885
2026-08-27,GALP,gA,459,1.8985,1.699
2026-08-27,EROSKI,gA,40,1.7750,1.638
2026-08-27,CARREFOUR,gA,146,1.8988,1.709
2026-08-27,MOEVE,gA,584,1.9427,1.437
2026-08-27,EASYGAS,gA,18,1.7569,1.719
2026-08-27,ALCAMPO,gA,44,1.7490,1.669
2026-08-27,VALCARCE,gA,52,1.9108,1.709
2026-08-27,Q8,gA,82,1.8723,1.739
2026-08-27,CAMPSA,gA,56,1.9491,1.889
2026-08-27,ENI,gA,42,1.9014,1.789
2026-08-27,PETROPRIX,gA,177,1.7334,1.419
2026-08-27,PLENERGY,gA,388,1.7527,1.417
2026-08-27,IDS,gA,23,1.9079,1.854
2026-08-27,MEROIL,gA,39,1.8459,1.719
2026-08-27,BONAREA,gA,68,1.7029,1.693
2026-08-27,ESCLATOIL,gA,71,1.7662,1.739
2026-08-27,PETROMIRALLES,gA,16,1.7465,1.699
2026-08-27,BP,gA,150,1.9373,1.435
2026-08-27,TAMOIL,gA,30,1.7787,1.699
2026-08-27,BEROIL,gA,37,1.7589,1.629
2026-08-27,NIEVES,gA,21,1.8194,1.698
2026-08-27,AUTONETOIL,gA,21,1.8228,1.719
2026-08-27,PETROCAT,gA,18,1.9462,1.899
2026-08-27,ASC CARBURANTES,gA,19,1.7890,1.719
2026-08-27,IBERDOEX,gA,20,1.8991,1.799
2026-08-27,AGROPAL,gA,9,1.7570,1.757
2026-08-27,AGLA,gA,50,1.8558,1.679
2026-08-27,PCAN,gA,14,1.5688,1.477
2026-08-27,DISA,gA,26,1.6273,1.499
2026-08-27,GASEXPRESS,gA,40,1.7608,1.679
2026-08-27,GM OIL,gA,14,1.7076,1.669
2026-08-27,REPSOL,gP,1224,2.0276,1.610
2026-08-27,SHELL,gP,292,1.9625,1.477
2026-08-27,AVIA,gP,57,1.9519,1.776
2026-08-27,CEPSA,gP,509,2.0308,1.619
2026-08-27,PETRONOR,gP,78,2.0308,1.965
2026-08-27,GALP,gP,385,1.9650,1.699
2026-08-27,EROSKI,gP,24,1.8548,1.789
2026-08-27,CARREFOUR,gP,131,1.9383,1.749
2026-08-27,MOEVE,gP,522,2.0378,1.487
2026-08-27,EASYGAS,gP,13,1.7676,1.719
2026-08-27,BALLENOIL,gP,279,1.7949,1.659
2026-08-27,ALCAMPO,gP,42,1.7930,1.710
2026-08-27,VALCARCE,gP,30,1.9645,1.759
2026-08-27,CAMPSA,gP,29,2.0360,1.949
2026-08-27,ENI,gP,39,1.9787,1.829
2026-08-27,MEROIL,gP,29,1.9132,1.759
2026-08-27,Q8,gP,33,1.9525,1.809
2026-08-27,PETROMIRALLES,gP,11,1.7608,1.729
2026-08-27,BP,gP,144,2.0264,1.679
2026-08-27,ESCLATOIL,gP,32,1.8131,1.789
2026-08-27,NIEVES,gP,6,1.8645,1.757
2026-08-27,AUTONETOIL,gP,14,1.8740,1.779
2026-08-27,PETROCAT,gP,15,2.0273,1.989
2026-08-27,BEROIL,gP,6,1.8358,1.729
2026-08-27,IBERDOEX,gP,6,1.9290,1.859
2026-08-27,AGLA,gP,21,1.8997,1.795
2026-08-27,DISA,gP,11,1.7046,1.599
2026-08-27,AVIA,glp,11,0.9977,0.899
2026-08-27,REPSOL,glp,407,1.1448,0.899
2026-08-27,PETRONOR,glp,12,1.1722,1.109
2026-08-27,MOEVE,glp,68,1.1156,0.929
2026-08-27,SHELL,glp,63,1.0256,0.829
2026-08-27,CEPSA,glp,26,1.1319,0.959
2026-08-27,GALP,glp,41,1.0761,0.829
2026-08-27,MEROIL,glp,15,0.9616,0.849
2026-08-27,PETROCAT,glp,5,1.1410,1.109
2026-08-27,ENI,glp,9,1.0896,1.049
2026-08-27,BP,glp,5,1.0412,0.889
2026-08-27,ASC CARBURANTES,glp,5,0.9890,0.989
