id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
11877,,1.799,,,,,,,,,,,,1.639
11878,2.039,1.969,2.059,,2.119,,,,,,,,,
11880,1.800,1.810,1.850,,,,,,,,,,,1.570
11881,1.799,1.854,1.904,1.909,,,,,,,,,,
11882,1.909,1.879,1.939,,,,,,,,,,,1.529
11883,1.999,1.979,2.059,2.099,,,,,,,,,,1.699
11884,1.829,1.719,1.819,,,,,,,,,,,
11885,1.790,1.760,1.780,,,,,,,,,,,1.520
11886,1.799,1.799,,,,,,,,,,,,
11889,1.489,1.599,1.699,1.619,,,,,,,,,,
11890,2.024,1.934,2.024,2.164,,,,,,,,,,
11891,1.979,1.999,2.049,,,,,,,,,,,1.699
11892,1.948,1.899,,2.078,,,,,,,,,,
11893,,1.749,,,,,,,,,,,,
11894,,2.019,,,,,,,,,,,,1.873
11895,1.995,1.969,2.059,2.135,,,,,,,,,,
11896,2.049,2.019,2.099,2.199,,,,1.199,,,,,,1.699
11898,1.999,1.995,2.085,2.139,,,,,,,,,,
11899,1.819,1.776,1.836,,,,,,,,,,,
11903,1.757,1.757,,,,,,,,,,,,
11904,2.024,2.009,2.124,2.144,,,,,,,,,,1.913
11905,1.829,1.799,,,,,,,,,,,,
11906,1.749,1.699,1.749,1.799,,,,,,,,,,1.439
11907,1.859,1.829,,,,,,,,,,,,1.499
11910,2.004,2.004,2.084,2.104,,,,,,,,,,
11911,2.004,2.004,2.084,2.104,,,,,,,,,,
11912,2.009,1.959,,2.169,2.079,,,,,,,,,
11913,2.039,1.949,2.034,,2.099,,,,,,,,,
11914,2.035,2.019,,2.145,,,,1.115,,,,,,
11915,1.995,1.975,,2.155,,,,,,,,,,
11916,1.889,1.819,1.869,,,,,,,,,,,
11917,1.859,1.799,,,,,,,,,,,,
11918,1.770,1.779,1.790,1.830,,,,,,,,,,
11919,1.985,1.939,2.029,2.145,,,,,,,,,,
11920,2.015,1.935,2.025,2.155,,,,,,,,,,
11921,1.859,1.789,,,,,,,,,,,,
11922,1.745,1.794,1.865,,,,,,,,,,,1.478
11923,1.829,1.779,1.839,1.949,,,,,,,,,,
11925,1.825,1.803,1.837,1.866,,,,,,,,,,1.557
11926,1.999,1.939,2.019,,,,,,,,,,,1.809
11928,1.779,1.769,,,,,,,,,,,,
11929,2.029,1.955,2.045,2.169,,,,,,,,,,
11930,1.829,1.799,1.849,1.929,,,,,,,,,,
11932,1.819,1.839,1.899,1.919,,,,,,,,,,1.539
11933,1.699,1.659,1.759,,,,,,,,,,,
11934,1.805,1.755,,,,,,,,,,,,
11935,1.769,1.765,,,,,,,,,,,,
11936,1.745,1.735,,,,,,,,,,,,1.469
11938,1.489,1.589,1.689,1.619,,,,,,,,,,
11939,1.789,1.779,,,,,,,,,,,,
11942,2.024,1.929,2.024,,2.064,,,,,,,,,
11943,1.998,1.998,,2.190,,,,,,,,,,
11944,1.769,1.739,,,,,,,,,,,,
11945,2.059,2.019,,2.199,,,,,,,,,,
11946,1.995,1.979,2.029,2.105,,,,,,,,,,
11947,1.999,1.909,2.019,2.169,,,,,,,,,,1.619
11950,1.809,1.779,,,,,,,,,,,,
11951,1.889,1.809,,,,,,,,,,,,
11952,1.713,1.737,,,,,,,,,,,,
11953,1.829,1.749,1.779,,,,,,,,,,,
11954,,,1.789,,1.767,,,,,,,,,
11955,2.049,1.949,,2.179,,,,1.195,,,,,,
11957,2.024,1.974,2.069,2.144,,,,,,,,,,
11958,2.069,2.035,2.085,2.189,,,,,,,,,,
11960,2.049,2.029,,2.209,,,,1.139,,,,,,
11962,1.909,1.879,1.939,2.039,,,,,,,,,,
11963,1.770,1.770,,,,,,,,,,,,
11964,2.025,1.919,,2.135,,,,,,,,,,
11965,1.985,1.995,2.045,2.095,,,,,,,,,,
11970,1.995,1.975,2.075,2.155,,,,,,,,,,
11971,2.089,2.019,,2.209,,,,,,,,,,
11972,2.063,2.009,2.089,2.203,,,,,,,,,,
11973,1.996,2.009,2.079,2.125,,,,,,,,,,
11974,2.025,1.989,,2.135,2.085,,,,,,,,,
11975,1.999,1.979,,2.199,2.099,,,1.199,,,,,,1.799
11976,1.979,1.955,2.045,2.119,,,,,,,,,,
11978,1.998,1.988,2.084,,,,,,,,,,,
11980,1.899,1.859,,,,,,,,,,,,
11981,2.029,1.929,1.979,2.135,,,,1.159,,,,,,
11983,1.699,1.699,1.719,,,,,,,,,,,
11984,1.809,1.719,1.799,1.809,,,,,,,,,,
11985,2.059,1.999,,2.239,,,,,,,,,,
11986,1.979,1.945,,2.089,,,,1.159,,,,,,1.795
11990,1.974,1.993,2.094,,2.044,,,,,,,,,
11991,1.849,1.829,1.829,,,,,,,,,,,
11992,1.969,1.969,,,2.019,,,,,,,,,
11994,1.955,1.909,1.989,2.105,,,,,,,,,,
11995,2.049,2.009,,2.189,,,,,,,,,,
11997,1.809,1.769,1.799,,,,,,,,,,,1.559
11999,1.829,1.789,1.899,1.989,,,,,,,,,,
12000,1.917,1.839,1.915,2.015,,,,,,,,,,
12001,1.859,1.829,,,,,,,,,,,,1.595
12002,2.029,1.969,2.069,2.139,,,,0.899,,,,,,
12004,1.949,1.909,1.999,2.089,,,,,,,,,,
12005,1.899,1.849,1.899,2.019,,,,,,,,,,
12006,,1.764,,,,,,,,,,,,
12007,1.749,1.798,,,,,,,,,,,,
12008,2.005,1.979,2.069,2.145,,,,,,,,,,
12009,1.995,1.949,2.039,2.135,,,,,,,,,,
12011,1.779,1.767,,,,,,,,,,,,
12012,1.995,1.979,2.069,2.134,,,,,,,,,,
12013,1.998,1.938,1.989,2.088,,,,,,,,,,1.902
12014,1.690,1.700,1.730,,,,,,,,,,,1.430
12015,1.769,1.799,,,,,,,,,,,,
12017,,1.816,,,,,,,,,,,,
12019,1.759,1.749,,,,,,,,,,,,
12021,1.964,1.959,2.054,,2.074,,,,,,,,,
12022,1.979,2.029,2.079,2.119,,,,,,,,,,
12023,1.979,2.029,2.079,2.119,,,,1.185,,,,,,
12024,1.829,1.819,1.819,,1.829,,,,,,,,,
12025,2.035,1.955,1.995,2.089,,,,1.149,,,,,,
12026,1.768,1.768,,,,,,,,,,,,
12027,1.889,1.839,,,,,,,,,,,,
12028,2.029,1.999,,2.179,,,,,,,,,,
12029,1.648,1.638,1.668,1.728,,,,,,,,,,
12031,,1.770,,,,,,,,,,,,
12032,1.995,2.005,2.095,2.135,,,,,,,,,,
12033,1.759,1.729,,,,,,,,,,,,
12034,1.999,1.969,2.049,,2.079,,,1.149,,,,,,
12035,1.759,1.745,1.755,,1.769,,,,,,,,,
12036,1.799,1.779,1.819,,,,,,,,,,,
12038,2.025,1.969,2.019,2.135,,,,1.155,,,,,,
12039,,1.720,,,,,,,,,,,,
12041,1.899,1.799,1.879,2.039,,,,0.999,,,,,,
12042,,1.780,,,,,,,,,,,,1.440
12043,1.489,1.619,1.739,1.609,,,,,,,,,,
12044,2.019,2.049,2.099,2.159,,,,,,,,,,
12045,2.025,2.019,,2.135,,,,1.185,,,,,,1.919
12046,2.025,2.019,,2.135,,,,1.185,1.664,1.649,,,,1.879
12048,1.769,1.769,1.829,,,,,,,,,,,
12049,1.899,1.899,1.959,,,,,,,,,,,
12050,1.899,1.889,1.919,,,,,,,,,,,1.599
12052,1.889,1.859,,,,,,,,,,,,
12053,2.029,1.995,2.085,2.169,,,,,,,,,,
12054,2.015,1.999,2.089,2.155,,,,,,,,,,
12055,1.799,1.799,1.859,1.899,,,,1.050,,,,,,
12057,1.714,1.739,,,,,,,,,,,,
12058,2.009,1.999,,,,,,,,,,,,
12059,2.009,1.968,2.049,2.128,,,,,,,,,,
12060,1.979,1.939,2.029,2.069,,,,,,,,,,
12061,2.019,1.939,2.019,2.129,,,,,,,,,,
12062,1.989,1.919,1.959,2.119,,,,,,,,,,
12063,1.969,1.989,2.054,2.069,,,,,,,,,,
12064,1.926,1.926,2.026,2.026,,,,,,,,,,1.736
12065,1.839,1.789,,,,,,,,,,,,
12068,1.759,1.739,1.749,,1.769,,,,,,,,,
12071,1.959,1.909,,,,,,,,,,,,1.789
12072,2.059,1.999,,2.199,,,,,,,,,,
12073,1.758,1.686,,,,,,,,,,,,1.394
12074,1.613,1.730,,,,,,,,,,,,1.430
12075,2.015,1.999,2.069,2.169,,,,1.050,,,,,,1.749
12076,1.709,1.769,,,,,,1.169,,,,,,
12077,1.749,,1.753,,,,,,,,,,,1.545
12078,1.879,1.889,1.999,2.049,,,,,,,,,,
12079,2.009,1.994,2.074,2.149,,,,,,,,,,
12084,1.489,1.649,,1.629,,,,,,,,,,
12085,1.969,1.979,2.019,,,,,,,,,,,1.779
12086,1.819,1.819,1.919,,,,,,,,,,,1.619
12088,1.789,1.859,,,,,,0.999,,,,,,
12089,2.013,1.929,1.979,2.172,,,,,,,,,,
12090,2.074,2.049,2.108,,2.134,,,,,,,,,
12091,2.044,2.019,2.104,2.144,,,,,,,,,,
12092,1.759,1.779,,,,,,,,,,,,
12094,1.998,1.978,2.068,,,,,1.029,,,,,,1.459
12095,1.889,1.839,,1.989,,,,,,,,,,
12096,2.009,2.035,,2.169,,,,1.199,,,,,,
12099,1.919,1.869,1.949,2.059,,,,1.059,,,,,,
12100,1.833,1.840,,,,,,,,,,,,1.646
12101,1.994,1.959,2.044,2.094,2.044,,,1.129,,,,,,
12104,1.945,1.895,1.955,2.065,,,,,,,,,,
12105,1.739,1.719,1.809,1.799,,,,,,,,,,1.459
12106,1.839,1.799,,,,,,,,,,,,
12107,1.760,1.750,,,,,,,,,,,,
12108,,1.829,,,,,,,,,,,,1.510
12109,2.004,1.949,2.044,,2.074,,,,,,,,,
12110,2.004,1.959,2.044,,2.074,,,,,,,,,
12111,,1.999,,,,,,,,,,,,
12113,2.049,1.989,2.059,,,,,,,,,,,1.849
12114,1.749,1.739,,,,,,,,,,,,
12115,1.829,1.949,,,,,,,,,,,,1.759
12116,1.699,1.659,1.709,,,,,,,,,,,
12117,1.939,1.929,,,,,,,,,,,,
12119,1.889,1.989,2.079,1.999,,,,0.849,,,,,,1.769
12120,2.015,1.959,,,,,,,,,,,,
12121,1.706,1.731,,,,,,,,,,,,
12122,,1.959,,,,,,,,,,,,
12123,1.859,1.829,,,,,,,,,,,,1.499
12124,2.025,2.025,2.075,2.135,,,,,,,,,,
12125,2.025,2.025,2.075,2.135,,,,,,,,,,
12126,1.829,1.799,,,,,,,,,,,,
12128,1.899,1.899,,1.969,,,,0.988,,,,,,1.749
12131,,1.869,,,,,,,,,,,,
12132,1.979,1.999,2.089,2.119,,,,,,,,,,
12133,1.770,1.781,1.801,1.989,,,,,,,,,,
12134,2.014,1.939,2.044,2.124,2.094,,,,,,,,,
12136,1.869,1.889,1.939,1.989,,,,,,,,,,
12138,1.789,1.779,,,,,,,,,,,,
12139,1.689,1.719,,,,,,,,,,,,
12140,2.024,1.999,2.074,2.134,,,,,,,,,,
12141,1.889,1.889,,,,,,,,,,,,
12142,1.749,1.719,,,,,,,,,,,,
12143,1.889,1.849,1.929,2.029,,,,,,,1.849,,,
12144,1.827,1.848,1.912,,,,,,,,,,,1.565
12145,1.810,1.789,1.809,1.899,,,,,,,,,,
12146,1.984,1.979,2.054,,2.024,,,,,,,,,
12147,1.969,1.909,1.989,2.109,,,,,,,,,,
12148,1.959,1.889,1.929,2.099,,,,,,,,,,
12149,1.839,1.819,1.869,2.039,,,,,,,,,,1.007
12150,1.809,1.849,,,,,,,,,,,,
12151,1.820,1.680,1.720,,,,,,,,,,,
12152,2.009,1.939,2.029,2.149,,,,,,,,,,
12153,1.929,1.889,1.929,2.049,,,,,,,,,,
12154,1.889,1.849,1.889,,,,,,,,,,,
12155,1.879,1.889,1.929,,,,,,,,,,,
12156,1.949,1.899,,,,,,,,,,,,
12157,1.829,1.829,,,,,,,,,,,,
12158,2.035,2.025,2.075,2.145,,,,1.185,,,,,,
12159,2.035,2.025,2.075,2.145,,,,1.185,,,,,,
12160,1.892,1.814,,,,,,,,,,,,
12162,1.799,1.799,1.839,2.029,,,,,,,,,,1.599
12165,1.919,1.899,,,,,,,,,,,,
12168,2.009,1.919,,2.139,,,,,,,,,,
12169,1.825,1.741,,,,,,,,,,,,
12170,2.025,1.955,2.046,2.165,,,,,,,,,,
12172,1.789,1.789,,,,,,,,,,,,
12173,1.899,1.899,,1.949,,,,,,,,,,
12174,1.799,1.769,,,,,,,,,,,,
12176,1.879,1.859,,,,,,,,,,,,
12177,1.949,1.939,,,,,,,,,,,,1.599
12179,1.979,1.969,2.009,2.089,,,,,,,,,,
12180,1.969,1.928,1.999,,,,,,,,,,,1.599
12181,1.955,1.895,,2.105,,,,,,,,,,1.699
12182,1.995,1.998,,,,,,,,,,,,1.695
12184,1.869,1.819,,,,,,,,,,,,
12185,1.959,1.918,1.968,1.999,,,,,,,,,,
12186,1.979,1.934,2.014,2.119,,,,0.999,,,,,,
12187,1.770,1.793,,,,,,,,,,,,1.605
12188,2.039,1.999,2.079,,2.119,,,,,,,,,
12189,1.759,1.779,,,,,,,,,,,,
12190,2.049,1.989,,2.169,2.089,,,,,,,,,1.729
12192,1.894,1.866,1.993,1.999,,,,0.869,,,,,,
12193,2.035,2.019,,2.145,,,,,,,,,,
12195,1.779,1.759,,,,,,,,,,,,
12196,1.729,1.869,1.939,1.879,,,,,,,,,,
12197,1.819,1.807,,,,,,,,,,,,
12198,1.949,1.899,,2.119,,,,,,,,,,
12201,1.969,1.929,2.009,2.109,,,,,,,,,,
12202,1.979,1.999,2.099,2.139,,,,,,,,,,
12203,1.799,1.839,1.999,1.999,,,,,,,,,,
12204,1.879,1.859,1.909,1.979,,,,,,,,,,
12205,1.779,1.759,,,,,,,,,,,,1.569
12206,,1.759,,,,,,,,,,,,1.429
12207,1.782,1.726,,,,,,,,,,,,1.509
12209,2.049,1.969,2.049,2.179,,,,,,,,,,
12213,1.924,1.894,1.974,2.064,,,,1.059,,,,,,
12214,1.974,1.969,2.034,2.054,2.074,,,,,,,,,1.908
12215,1.854,1.839,1.939,1.919,,,,,,,,,,
12216,1.954,1.908,2.008,2.081,,,,,,,,,,1.669
12218,1.769,1.759,1.819,,,,,,,,,,,
12219,1.706,1.730,,1.816,,,,,,,,,,
12222,1.899,1.899,,,,,,0.999,,,,,,
12223,1.809,1.829,1.879,,1.859,,,,,,,,,
12224,1.779,1.799,,,,,,,,,,,,
12225,1.949,1.879,2.009,2.039,,,,,,,,,,1.729
12232,2.045,1.969,2.019,2.155,,,,,,,,,,
12233,1.879,1.889,1.924,2.009,,,,,,,,,,1.619
12234,,1.858,,,,,,,,,,,,1.339
12237,1.879,1.849,1.899,2.049,,,,,,,,,,
12238,2.009,2.019,2.119,2.119,,,,,,,,,,
12239,2.059,2.035,,2.169,,,,,,,,,,
12240,1.949,1.869,1.949,2.089,,,,,,,,,,
12241,1.849,1.739,1.769,1.899,,,,,,,,,,
12242,1.990,1.950,,,,,,,,,,,,
12243,2.014,1.987,,2.188,,,,,,,,,,1.745
12244,,,,,,,,,,,,,,1.440
12247,2.015,2.035,,2.125,,,,,,,,,,
12248,2.009,1.999,2.029,,,,,,,,,,,
12249,1.489,1.615,,1.609,,,,,,,,,,
12251,1.789,1.799,,,,,,0.989,,,,,,
12254,1.889,1.929,,,,,,,,,,,,
12257,1.795,1.797,,,,,,,,,,,,
12258,2.036,1.966,2.082,,,,,,,,,,,1.862
12259,2.024,1.959,2.054,2.124,2.064,,,,,,,,,
12260,1.710,1.734,,1.820,,,,,,,,,,
12261,1.898,1.865,1.915,,,,,1.150,,,,,,1.589
12263,,1.839,,,,,,,,,,,,
12265,1.779,1.729,,,,,,,,,,,,1.549
12266,,1.979,,,,,,,,,,,,
12267,1.984,1.943,2.002,2.104,,,,,,,,,,
12269,1.739,1.699,1.699,,,,,,,,,,,
12270,1.809,1.809,,,,,,,,,,,,
12271,,1.969,,,,,,,,,,,,
12272,1.759,1.749,,,,,,,,,,,,
12273,1.919,1.889,,1.969,,,,,,,,,,1.669
12274,1.739,1.799,,,,,,,,,,,,1.499
12275,1.929,1.915,,,,,,,,,,,,1.645
12276,2.033,1.957,2.047,2.183,,,,,,,,,,
12277,1.859,1.829,,,,,,,,,,,,1.629
12278,1.839,1.827,,,,,,,,,,,,
12279,1.850,1.820,,,,,,,,,,,,1.595
12280,1.738,1.698,1.758,,,,,,,,,,,
12282,1.779,1.869,,1.899,,,,,,,,,,
12283,2.025,1.939,2.039,2.185,,,,,,,,,,
12284,1.989,1.965,2.055,2.129,,,,,,,,,,
12286,1.959,1.949,,,,,,,,,,,,
12287,1.749,1.778,,,,,,,,,,,,
12288,1.939,1.949,,,,,,,,,,,,
12289,2.009,1.975,,,,,,,,,,,,
12290,2.025,2.015,2.105,2.165,,,,,,,,,,
12291,1.859,1.849,,,,,,,,,,,,
12292,1.713,1.737,,,,,,,,,,,,
12294,,1.770,,,,,,,,,,,,1.420
12295,,1.770,,,,,,,,,,,,1.420
12296,,1.799,,,,,,,,,,,,
12297,1.749,1.749,,,,,,,,,,,,
12298,1.549,1.679,,1.679,,,,,,,,,,
12301,1.825,1.815,1.865,1.885,,,,,,,,,,
12302,1.829,1.729,,,,,,1.174,,,,,,1.399
12303,1.779,1.749,,,,,,,,,,,,
12305,2.059,1.999,,2.199,,,,,,,,,,
12307,1.779,1.799,1.819,,,,,,,,,,,
12308,1.649,1.639,,,,,,,,,,,,
12309,,1.699,,,,,,,,,,,,1.395
12310,1.839,1.825,1.925,1.959,,,,,,,,,,
12312,1.845,1.775,,,,,,,,,,,,
12313,1.829,1.799,,,,,,,,,,,,
12315,1.989,1.949,2.019,2.089,,,,,,,,,,
12316,1.799,1.759,,,,,,,,,,,,
12317,,1.765,,,,,,,,,,,,
12318,2.034,1.994,2.079,,2.074,,,,,,,,,
12319,1.799,1.789,,,,,1.852,,,,,,,1.499
12320,1.999,1.989,2.089,2.179,,,,,,,,,,1.799
12321,1.749,1.779,1.879,1.949,,,,,,,,,,
12322,1.719,1.719,,,,,,,,,,,,
12323,1.864,1.784,2.043,,,,,,,,,,,
12327,1.959,1.899,1.939,2.129,,,,,,,,,,
12328,1.879,1.799,,,,,,,,,,,,
12329,1.819,1.789,,,,,,,,,,,,
12330,1.999,1.969,2.059,2.119,,,,,,,,,,
12333,1.759,1.759,1.769,,1.769,,,,,,,,,
12334,,1.769,,,,,,,,,,,,1.379
12335,1.729,1.779,,,,,,,,,,,,
12337,1.819,1.809,,,,,,1.039,,,,,,
12339,,1.769,,,,,,,,,,,,
12340,1.749,1.719,,,,,,,,,,,,
12341,1.779,1.749,,,,,,,,,,,,
12342,1.929,1.915,,,,,,,,,,,,1.645
12344,1.700,1.751,,,,,,,,,,,,1.429
12346,2.045,1.989,2.079,2.185,,,,,,,,,,
12347,1.846,1.846,,,,,,,,,,,,
12348,1.839,1.829,,,,,,,,,,,,
12349,1.779,1.799,,,,,,,,,,,,
12350,2.049,1.995,,2.159,,,,,,,,,,
12351,1.979,1.979,2.029,2.089,,,,,,,,,,
12352,1.788,1.779,,,,,,1.099,,,,,,
12353,1.929,1.915,,,,,,,,,,,,1.645
12354,,1.789,,,,,,,,,,,,
12355,1.949,1.889,1.929,2.049,,,,1.029,,,,,,
12356,,1.789,,,,,,,,,,,,
12357,2.024,1.989,2.064,,2.084,,,,,,,,,
12358,1.975,1.975,2.055,2.135,,,,,,,,,,
12359,1.909,1.844,1.854,,,,,,,,,,,
12360,1.759,1.819,,,,,,,,,,,,
12361,1.789,1.769,,,,,,,,,,,,
12362,1.789,1.769,1.819,1.849,,,,,,,,,,
12363,1.839,1.864,,,,,,,,,,,,
12364,1.929,1.869,1.949,2.069,,,,,,,,,,
12366,1.799,1.799,,,,,,,,,,,,
12367,,1.748,,,,,,,,,,,,1.253
12368,1.809,1.789,,,,,,,,,,,,
12369,2.009,1.935,2.025,2.149,,,,,,,,,,
12370,1.479,1.659,,1.599,,,,,,,,,,
12371,1.945,1.915,1.995,2.045,,,,,,,,,,
12372,1.769,1.739,,,,,,,,,,,,
12373,1.819,1.779,,,,,,,,,,,,
12378,1.839,1.859,,,,,,,,,,,,
12379,1.798,1.768,,,,,,,,,,,,1.508
12380,1.938,1.989,2.079,2.079,,,,,,,,,,1.719
12381,1.539,1.659,1.779,1.659,,,,,,,,,,
12382,1.989,1.949,,2.079,,,,,,,,,,
12384,1.929,1.889,1.929,,,,,,,,,,,
12386,1.859,1.859,,,,,,0.999,,,,,,1.699
12388,2.020,1.999,,2.135,,,,,,,,,,1.649
12389,1.979,1.945,,,,,,,,,,,,
12390,1.664,1.732,,,,,,,,,,,,1.412
12395,2.069,2.019,,2.229,,,,,,,,,,
12396,2.039,1.955,,2.149,,,,1.185,,,,,,
12397,1.999,1.989,2.049,,,,,,,,,,,1.799
12398,1.860,1.830,1.880,,,,,,,,,,,
12400,1.759,1.749,,,,,,,,,,,,1.509
12401,1.995,1.935,2.027,2.135,,,,,,,,,,
12402,,1.802,,,,,,,,,,,,1.357
12403,1.706,1.731,,,,,,,,,,,,
12406,1.899,1.859,,,,,,,,,,,,
12408,1.765,1.721,,,,,,,,,,,,
12410,2.069,2.039,,2.249,,,,1.199,,,,,,
12411,1.708,1.732,,,,,,,,,,,,
12412,,1.623,1.702,,,,,,,,,,,
12414,1.839,1.839,,,,,,,,,,,,1.597
12415,,1.800,,,,,,,,,,,,1.540
12416,2.015,1.975,2.015,2.125,,,,1.145,,,,,,
12417,1.829,1.857,,,,,,,,,,,,
12418,1.819,1.765,,,,,,,,,,,,
12419,1.799,1.759,,,,,,,,,,,,
12423,1.899,1.869,1.929,2.100,,,,0.998,,,,,,
12424,1.769,1.749,,,,,,,,,,,,
12425,2.029,1.949,2.047,2.171,,,,,,,,,,
12426,1.798,1.788,,,,,,,,,,,,
12427,1.879,1.849,,1.969,,,,,,,,,,
12429,1.759,1.799,,,,,,,,,,,,
12430,1.767,1.727,,,,,,,,,,,,1.469
12431,1.719,1.749,,,,,,,,,,,,
12432,1.925,1.854,,,,,,,,,,,,
12433,1.969,1.979,2.019,,,,,,,,,,,1.659
12434,,1.830,,,,,,,,,,,,
12435,1.889,1.839,1.899,,,,,,,,,,,
12436,1.909,1.929,2.009,2.049,,,,1.049,,,,,,
12437,1.759,1.779,,,,,,,,,,,,
12438,1.974,1.964,2.044,2.114,,,,,,,,,,
12439,1.799,1.799,1.859,,,,,,,,,,,1.499
12440,1.981,1.939,2.029,2.119,,,,,,,,,,
12441,,2.046,,,,,,,,,,,,
12442,1.969,1.879,,2.109,,,,,,,,,,
12443,1.839,1.869,,,,,,,,,,,,
12444,1.839,1.816,1.856,,,,,,,,,,,1.582
12446,2.139,2.090,,2.319,,,,,,,,,,
12447,1.759,1.779,,,,,,,,,,,,
12448,1.859,1.859,,,,,,,,,,,,
12449,1.859,1.829,1.839,,,,,,,,,,,1.579
12450,1.869,1.869,,,,,,,,,1.799,,,
12452,1.839,1.799,1.849,,,,,,,,,,,
12453,2.034,2.009,,,,,,,,,,,,
12454,1.851,1.845,,,,,,,,,,,,
12456,1.749,1.779,,,,,,0.939,,,,,,
12458,1.984,1.999,2.089,2.114,,,,,,,,,,
12459,1.889,1.849,1.879,,,,,,,,,,,1.539
12460,1.719,1.779,,,,,,,,,,,,1.489
12461,1.799,1.789,,,,,,,,,,,,
12462,1.779,1.757,,,,,,,,,,,,
12463,,1.749,,,,,,,,,,,,
12464,1.939,1.889,1.969,2.079,,,,1.029,,,,,,
12465,1.829,1.869,,,,,,,,,,,,
12467,1.869,1.859,1.939,2.009,,,,,,,,,,
12468,1.739,1.739,,,,,,,,,,,,
12469,1.990,1.940,,,,,,,,,,,,
12472,,1.984,,,,,,,,,,,,1.895
12474,1.779,1.779,1.789,1.899,,,,,,,,,,
12475,1.809,1.769,1.789,1.889,,,,,,,,,,
12476,1.767,1.777,,,,,,,,,,,,
12477,1.919,1.889,1.949,2.019,,,,,,,,,,
12478,,1.799,,,,,,,,,,,,1.579
12479,1.459,1.599,1.559,1.499,1.399,,,,,,,,,
12482,1.789,1.779,1.809,,,,,,,,,,,
12483,2.045,1.949,2.039,2.185,,,,,,,,,,
12484,1.590,1.790,,,,,,,,,,,,
12485,1.965,1.884,1.999,2.088,,,,1.047,,,,,,
12486,1.839,1.819,,,,,,,,,,,,
12487,1.909,1.919,,,,,,1.083,,,,,,
12488,1.799,1.749,,,,,,,,,,,,
12489,1.979,1.989,2.079,2.119,,,,1.099,,,,,,
12490,1.779,1.749,,,,,,,,,,,,
12491,1.829,1.799,,,,,,,,,,,,
12492,1.829,1.799,,,,,,,,,,,,
12493,,1.700,,,,,,,,,,,,1.380
12495,,1.815,,,,,,,,,,,,1.448
12497,1.839,1.779,1.829,,,,,,,,,,,
12499,1.995,1.979,2.069,2.134,,,,1.099,,,,,,
12500,1.799,1.799,,,,,,0.989,,,,,,
12501,1.759,1.749,,,,,,,,,,,,
12503,2.027,1.964,2.064,,2.107,,,,,,,,,
12507,1.959,1.969,2.009,,,,,,,,,,,
12508,1.779,1.729,,,,,,,,,,,,
12509,1.899,1.939,,2.000,,,,,,,,,,
12510,1.809,1.779,,,,,,,,,,,,
12511,1.799,1.779,,,,,,,,,,,,
12513,1.822,1.834,,,,,,,,,,,,1.628
12514,1.755,1.689,,,,,,,,,,,,1.450
12515,1.819,1.779,,,,,,,,,,,,
12516,1.801,1.779,1.869,1.899,,,,,,,,,,
12517,1.769,1.769,1.869,,,,,,,,,,,
12518,1.779,1.749,,,,,,,,,,,,
12519,1.789,1.769,,,,,,,,,,,,
12522,1.749,1.779,,,,,,,,,,,,
12523,1.529,1.659,1.769,1.689,,,,,,,,,,
12524,1.709,1.745,,,,,,,,,,,,
12525,1.859,1.859,1.859,,,,,,,,,,,
12529,1.779,1.769,,,,,,,,,,,,
12530,1.818,1.806,,,,,,0.949,,,,,,
12533,1.929,1.909,1.979,2.049,,,,1.149,,,,,,1.819
12535,1.989,2.009,2.099,2.129,,,,,,,,,,
12537,2.019,1.899,1.959,2.129,,,,,,,,,,1.699
12538,1.999,1.959,2.039,2.139,,,,,,,,,,
12540,2.076,1.956,1.995,2.190,,,,,,,,,,
12541,1.757,1.797,,,,,,,,,,,,
12543,1.779,1.757,1.794,,,,,,,,,,,1.532
12544,,2.035,,,,,,,,,,,,1.901
12545,1.759,1.709,,,,,,,,,,,,
12546,1.779,1.769,,,,,,,,,,,,
12547,1.944,1.934,2.014,2.084,,,,,,,,,,
12548,1.869,1.829,,,,,,,,,,,,
12549,1.879,1.849,,1.989,,,,,,,,,,1.699
12550,1.799,1.799,,,,,,,,,1.769,,,
12551,1.839,1.789,,,,,,,,,,,,
12552,1.899,1.869,,,,,,,,,,,,
12553,1.729,1.769,,,,,,,,,,,,
12556,1.809,1.757,,,,,,,,,,,,
12557,1.749,1.788,,,,,,,,,,,,
12558,,,,,,,,1.135,,,,,,
12560,,,,,,,,1.082,,,,,,
12561,1.949,1.899,,,,,,,,,,,,
12562,,,,,,,,1.099,,,,,,
12563,1.818,1.854,,,,,,,,,,,,
12564,,1.929,,,,,,,,,,,,1.599
12565,,1.779,,,,,,,,,,,,
12566,1.829,1.859,1.959,,,,,,,,,,,
12568,1.909,1.859,,,,,,1.039,,,,,,
12569,1.929,1.915,,,,,,,,,,,,1.645
12570,1.759,1.719,1.759,,,,,,,,,,,
12572,1.959,1.949,,2.119,,,,1.205,,,,,,
12574,,,,,,,,1.039,,,,,,
12576,1.895,1.865,1.975,,,,,,,,,,,1.705
12577,,,,,,,,1.109,,,,,,
12579,,,,,,,,1.120,,,,,,
12580,1.799,1.809,,,,,,,,,,,,
12581,1.995,1.939,2.029,2.135,,,,,,,,,,
12582,,,,,,,,1.109,,,,,,
12584,2.015,1.969,2.059,2.155,,,,,,,,,,
