id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
14037,1.639,1.779,,,,,,,,,,,,
14039,1.649,1.729,1.759,,,,,,,,,,,
14040,1.769,1.899,,,,,,,,,,,,
14041,,,,,,,,,1.739,,,,,
14042,1.639,1.779,,,,,,,,,,,,
14045,1.639,1.799,,,,,,,,,,,,
14046,1.679,1.777,,,,,,,,,,,,1.478
14047,1.689,1.769,,,,,,,,,,,,
14048,1.809,1.949,2.049,1.949,,,,,,,,,,
14049,1.639,1.779,,,,,,,,,,,,
14051,1.850,1.952,,,,,,,,,,,,
14052,1.790,1.995,2.085,1.929,,,,0.945,,,,,,1.609
14053,1.804,1.954,,,,,,,,,,,,
14055,1.729,1.899,1.939,1.879,,,,,,,,,,
14057,1.705,1.865,,,,,,,,,,,,
14058,1.659,1.789,,,,,,,,,,,,
14059,1.619,1.739,1.779,,,,,,,,,,,
14061,1.649,1.799,,,,,,,,,,,,
14062,1.697,1.837,1.837,,1.697,,,1.117,,,,,,
14064,1.716,1.859,,,,,,,,,,,,
14065,1.679,1.849,,,,,,,,,,,,
14066,1.589,1.749,,,,,,,,,,,,
14067,1.715,1.895,,,,,,,,,,,,1.585
14069,1.859,1.989,2.069,,2.029,,,,,,,,,
14070,1.689,1.819,,,,,,,,,,,,
14071,1.429,1.559,,1.559,1.489,,,,,,,,,
14074,1.659,1.779,,,,,,,,,,,,
14075,1.559,1.749,,,,,,,,,,,,
14076,1.759,1.879,,,,,,,,,,,,
14078,1.715,1.895,,,,,,,,,,,,
14079,1.669,1.819,,,,,,,,,,,,
14080,1.809,1.959,2.029,1.939,,,,1.029,,,,,,
14081,1.531,1.708,,,,,,,,,,,,
14083,1.559,1.749,,,,,,,,,,,,
14084,1.699,1.819,,,,,,,,,,,,
14089,1.609,1.769,,,,,,,,,,,,
14090,1.629,1.729,,,,,,,,,,,,
14092,1.469,1.529,1.610,1.590,,,,,,,,,,
14094,1.669,1.765,,,,,,,,,,,,
14095,1.619,1.749,,,,,,,,,,,,
14096,1.629,1.729,,,,,,,,,,,,
14097,1.579,1.759,1.769,,,,,,,,,,,
14098,1.789,1.949,1.949,1.879,,,,1.019,,,,,,
14099,1.729,1.899,,,,,,,,,,,,
14100,1.779,1.899,,,,,,,,,,,,
14101,1.649,1.699,1.759,,,,,,,,,,,
14103,1.729,1.859,,,,,,,,,,,,
14104,1.769,1.859,,,,,,,,,,,,
14107,1.669,1.789,1.809,,1.689,,,,,,,,,
14108,1.729,1.889,1.979,1.869,,,,,,,,,,
14111,1.709,1.799,1.819,,,,,,,,,,,
14112,1.648,1.755,,,,,,,,,,,,
14113,1.559,1.719,,,,,,,,,,,,
14117,1.739,1.910,,,,,,,,,,,,
14118,1.657,1.737,,,,,,,,,,,,
14121,1.747,1.797,,,,,,,,,,,,
14123,1.744,1.949,2.064,1.904,,,,1.159,,,,,,
14127,1.625,1.777,,,,,,,,,,,,
14128,1.819,1.849,1.879,,,,,,,,,,,
14129,1.669,1.809,,,,,,,,,,,,1.559
14131,1.729,1.829,1.829,,,,,,,,,,,1.549
14132,1.749,1.859,1.929,,,,,,,,,,,1.439
14136,1.799,1.859,,,,,,1.090,,,,,,
14137,1.739,1.889,,,,,,,,,,,,
14138,1.774,1.998,,1.904,,,,,,,,,,1.613
14139,1.769,1.899,1.949,,,,,,,,,,,
14140,1.825,1.975,,,,,,,,,,,,
14141,1.668,1.768,1.818,,,,,,,,,,,
14143,1.739,1.869,1.899,,,,,,,,,,,
14144,,,,,,,,0.999,,,,,,
14145,1.779,1.839,,,,,,,,,,,,
14146,1.800,1.969,,,,,,,,,,,,1.600
14148,1.655,1.799,,,,,,,,,,,,
14149,1.429,1.539,,1.559,,,,,,,,,,
14150,1.775,1.999,2.059,1.905,,,,,,,,,,1.614
14152,1.498,1.638,,,,,,,,,,,,
14153,1.689,1.829,,,,,,,,,,,,
14154,1.824,1.974,2.064,1.984,,,,,,,,,,
14155,1.599,1.764,1.794,,,,,,,,,,,
14156,1.787,1.944,,,,,,,,,,,,
14157,1.829,1.959,2.019,,,,,1.079,,,,,,
14158,,,1.795,,,,,,,,,,,
14159,1.680,1.835,,,,,,,,,,,,
14161,1.619,1.759,,,,,,,,,,,,
14163,1.659,1.699,,,,,,,,,,,,
14164,1.699,1.799,,,,,,,,,,,,
14166,1.699,1.799,,,,,,,,,,,,
14167,1.688,1.798,1.799,1.888,,,,,,,,,,
14168,1.360,1.456,1.476,1.476,1.399,,,,,,,,,
14169,1.769,1.919,2.029,1.909,,,,,,,,,,1.739
14170,1.520,1.698,,,,,,,,,,,,
14171,1.799,1.999,2.089,1.959,,,,,,,,,,
14172,1.699,1.799,,,,,,,,,,,,
14175,1.679,1.779,,,,,,,,,,,,
14178,1.699,1.819,,,,,,,,,,,,
14179,1.669,1.799,,,,,,,,,,,,1.499
14180,1.665,1.825,,,,,,,,,,,,
14181,1.667,1.797,,,,,,,,,,,,
14182,1.834,1.944,,,,,,,,,,,,
14184,1.619,1.719,,,,,,,,,,,,
14187,1.784,1.914,1.994,1.944,1.894,,,,,,,,,
14188,1.769,1.919,,,,,,,,,,,,
14189,1.699,1.769,,,,,,,,,,,,
14191,1.779,1.899,1.969,,,,,,,,,,,
14193,1.639,1.779,,,,,,,,,,,,
14195,1.709,1.839,,,,,,,,,,,,
14197,1.565,1.685,,,,,,,,,,,,
14199,1.647,1.817,1.917,1.748,,,,,,,,,,1.683
14200,1.669,1.799,,,,,,,,,,,,
14201,,1.829,,,,,,,,,,,,1.429
14202,1.899,1.979,2.089,,,,,,,,,,,
14203,1.739,1.839,,,,,,,,,,,,1.589
14204,1.719,1.819,,,,,,,,,,,,
14205,1.709,1.859,,,,,,,,,,,,
14207,1.649,1.729,,,,,,,,,,,,
14209,1.819,1.995,,,,,,,,,,,,
14210,1.559,1.759,,,,,,,,,,,,
14211,1.649,1.759,,,,,,,,,,,,
14212,1.609,1.783,,,,,,,,,,,,1.403
14213,1.679,1.829,,,,,,1.079,,,,,,
14214,1.659,1.799,1.879,1.729,,,,0.989,,,,,,
14215,1.649,1.709,,,,,,,,,,,,
14216,,,,,,,,,1.666,1.599,,,,
14218,1.749,1.889,1.919,,,,,,,,,,,
14220,1.669,1.839,,,,,,,,,,,,
14221,1.549,1.729,,,,,,,,,,,,
14222,1.689,1.859,1.919,,,,,,,,,,,
14223,1.639,1.799,,,,,,,,,,,,
14224,1.647,1.747,1.787,,,,,,,,,,,
14231,1.639,1.759,,,,,,,,,,,,
14232,1.789,1.925,2.015,1.929,,,,,,,,,,
14234,1.739,1.819,,,,,,,,,,,,
14235,1.649,1.764,,,,,,,,,,,,
14236,1.754,1.879,,,,,,,,,,,,
14237,1.679,1.789,,,,,,,,,,,,
14238,1.720,1.839,,,,,,,,,,,,
14239,1.677,1.677,,,,,,,,,,,,
14240,1.669,1.809,,,,,,,,,,,,
14241,1.669,1.789,1.789,,1.669,,,,,,,,,
14242,1.649,1.769,,,,,,,,,,,,
14243,1.579,1.759,1.779,,,,,,,,,,,
14248,1.719,1.799,,,,,,1.055,,,,,,
14249,1.580,1.700,,,,,,,,,,,,
14251,1.699,1.839,,,,,,,,,,,,
14252,1.749,1.819,,,,,,,,,,,,1.270
14255,1.579,1.735,,,,,,,,,,,,
14256,1.669,1.789,,,,,,,,,,,,
14257,1.719,1.799,,,,,,,,,,,,
14258,1.779,1.909,1.959,1.889,,,,0.899,,,,,,
14260,1.522,1.699,,,,,,,,,,,,
14261,1.639,1.799,,,,,,,,,,,,
14262,1.479,1.589,,1.609,,,,0.939,,,,,,
14264,1.749,1.879,,,,,,,,,,,,
14265,1.279,1.429,,1.349,,,,,,,,,,
14266,1.649,1.779,,,,,,,,,,,,
14267,1.685,1.769,,,,,,,,,,,,
14268,1.689,1.759,,,,,,,,,,,,
14269,1.629,1.719,,,,,,,,,,,,
14270,1.814,1.984,2.074,,1.864,,,,,,,,,
14271,1.719,1.799,,,,,,,,,,,,
14272,1.609,1.789,1.839,,,,,,,,,,,
14275,1.599,1.759,,,,,,,,,,,,
14276,1.824,1.994,,,,,,,,,,,,1.774
14277,1.659,1.789,,,,,,,,,,,,
14278,1.709,1.799,,,,,,1.055,,,,,,
14280,1.809,1.909,1.989,1.959,,,,1.119,,,,,,
14281,1.829,1.985,,1.949,1.899,,,1.199,,,,,,
14282,1.587,1.737,,,,,,0.907,,,,,,1.417
14283,1.805,1.969,,1.985,,,,1.189,,,,,,
14286,1.699,1.819,1.879,,,,,,,,,,,
14287,1.799,1.979,2.079,1.919,,,,,,,,,,
14288,1.649,1.759,,,,,,1.049,,,,,,
14289,1.739,1.899,,,,,,,,,,,,
14290,1.679,1.789,1.809,,,,,,,,,,,
14293,1.759,1.839,,,,,,,,,,,,
14294,1.639,1.769,,,,,,,,,,,,
14295,,,,,,,,,1.644,1.599,,,,
14297,1.805,1.945,1.999,1.945,,,,0.950,,,,,,
14298,1.598,,1.785,,,,,,,,,,,1.436
14299,1.779,1.889,,,,,,,,,,,,
14301,1.659,1.759,1.799,1.799,,,,,,,,,,
14305,1.729,1.859,,,,,,,,,,,,
14306,1.729,1.819,,,,,,,,,,,,
14307,1.637,1.797,,,,,,,,,,,,
14308,,,1.732,,1.599,,,,,,,,,
14309,,,,,,,,,1.644,1.599,,,,
14311,1.699,1.789,,,,,,,,,,,,1.459
14312,1.619,1.759,,,,,,,,,,,,
14315,1.769,1.929,1.979,,1.819,,,,,,,,,
14316,1.659,1.799,,,,,,,,,,,,
14317,1.699,1.899,,,,,,,,,,,,
14318,1.716,1.736,,,,,,,,,,,,
14319,1.570,1.700,,,,,,,,,,,,
14320,1.698,1.838,,,,,,,,,,,,
14321,1.709,1.809,1.829,,1.719,,,,,,,,,
14323,,1.929,,,,,,,,,,,,1.769
14324,1.629,1.799,1.849,,,,,,,,,,,
14325,1.639,1.759,,,,,,,,,,,,
14327,1.629,1.749,1.799,,,,,,,,,,,
14328,1.559,1.699,,,,,,,,,,,,
14331,1.619,1.719,,,,,,,,,,,,
14332,1.699,1.789,1.819,,,,,,,,,,,
14333,1.459,1.574,,1.579,,,,,,,,,,
14334,1.759,1.975,,1.929,,,,,,,,,,
14335,1.649,1.729,,,,,,,,,,,,
14336,,,,,,,,,1.719,1.649,,,,
14338,1.679,1.819,1.859,1.899,,,,,,,,,,
14339,1.589,1.689,1.719,1.679,,,,,,,,,,
14341,1.669,1.775,,,,,,,,,,,,
14342,1.819,1.969,2.087,1.949,,,,,,,,,,
14343,1.689,1.779,,,,,,,,,,,,
14345,1.679,1.759,,,,,,,,,,,,
14346,,1.810,,,,,,,,,,,,
14347,,,,,,,,,1.739,,,,,
14348,,,,,,,,,1.739,,,,,
14349,1.639,1.759,,,,,,,,,,,,
14350,1.669,1.769,1.829,,,,,,,,,,,
14351,1.780,1.825,,,,,,,,,,,,1.580
14353,1.275,1.449,,1.345,,,,,,,,,,
14354,1.569,1.749,1.799,,,,,,,,,,,
14356,1.789,1.989,,,,,,,,,,,,
14357,,1.759,,,,,,,,,,,,
14358,1.679,1.779,1.799,,,,,,,,,,,
14359,1.769,1.829,1.879,,,,,,,,,,,
14360,,,,,,,,,1.739,,,,,
14361,1.589,1.769,1.819,,,,,,,,,,,
14363,1.639,1.749,1.789,1.739,,,,,,,,,,
14364,1.639,1.769,,,,,,,,,,,,
14366,1.659,1.819,,,,,,,,,,,,1.477
14367,1.775,1.935,1.995,1.945,,,,,,,,,,
14369,1.848,1.998,,,,,,,,,,,,
14373,1.629,1.729,,,,,,,,,,,,
14375,1.549,1.749,,,,,,,,,,,,
14377,,1.819,,,,,,,,,,,,
14378,1.639,1.749,,,,,,,,,,,,
14379,1.669,1.789,,,,,,,,,,,,
14380,1.605,1.755,,,,,,,,,,,,
14381,1.769,1.909,,,,,,,,,,,,
14382,1.709,1.809,,,,,,,,,,,,1.539
14383,1.590,1.710,,,,,,,,,,,,
14385,1.669,1.799,,,,,,,,,,,,
14386,1.679,1.835,,,,,,,,,,,,
14387,,,,,,,,,1.644,1.599,,,,
14388,1.729,1.859,,,,,,,,,,,,
14390,,1.925,,,,,,,1.664,1.629,,,,1.774
14393,1.397,1.499,1.599,1.499,,,,,,,,,,
14396,1.698,1.798,1.798,,1.698,,,1.098,,,,,,
14401,1.579,1.759,1.779,,,,,,,,,,,
14402,1.659,1.759,,,,,,,,,,,,
14404,1.659,1.759,1.859,1.759,,,,,,,,,,
14405,1.809,1.959,1.999,1.909,,,,,,,,,,
14407,1.779,1.925,,1.899,,,,,,,,,,1.674
14408,1.649,1.799,,,,,,,,,,,,
14409,1.674,1.841,,,,,,,,,,,,
14410,1.679,1.785,,,,,,,,,,,,
14411,1.829,1.989,,,,,,,,,,,,
14414,1.719,1.819,1.899,1.859,,,,1.029,,,,,,
14415,1.825,1.929,2.029,1.945,1.895,,,,,,,,,1.674
14416,1.699,1.819,,,,,,,,,,,,
14417,1.686,1.836,,,,,,,,,,,,
14418,1.689,1.799,,,,,,,,,,,,
14420,1.715,1.895,,,,,,,,,,,,1.585
14423,1.399,1.519,1.609,1.499,,,,0.963,,,,,,
14424,,1.689,,,,,,,,,,,,
14425,1.679,1.799,,,,,,,,,,,,
14426,1.719,1.789,,,,,,0.919,,,,,,
14427,1.659,1.769,,,,,,,,,,,,
14429,1.604,1.749,,,,,,,,,,,,
14430,1.789,1.929,2.019,1.929,,,,,,,,,,
14432,1.689,1.789,,,,,,,,,,,,
14433,,,,,,,,,1.646,,,,,
14434,1.779,1.925,,1.899,,,,,,,,,,1.670
14436,1.699,1.859,1.899,1.869,,,,,,,,,,
14437,1.619,1.749,1.839,1.799,,,,,,,,,,
14438,1.639,1.769,,,,,,,,,,,,
14439,1.639,1.769,,,,,,,,,,,,
14440,1.659,1.779,,,,,,,,,,,,
14441,1.649,1.749,,,,,,,,,,,,
14442,1.648,1.787,1.787,,1.648,,,1.107,,,,,,
14443,1.309,1.419,,1.369,,,,,,,,,,
14444,1.738,1.828,1.899,,,,,,,,,,,1.499
14446,1.639,1.799,1.819,,,,,,,,,,,
14447,1.769,1.939,1.959,1.899,,,,0.799,,,,,,
14449,1.679,1.789,,,,,,,,,,,,
14450,1.659,1.809,,,,,,,,,,,,
14451,1.649,1.759,,,,,,,,,,,,
14453,,1.698,,,,,,,,,,,,1.408
14454,1.629,1.769,,,,,,,,,,,,
14455,1.809,1.949,1.999,1.969,,,,,,,,,,
14456,1.785,1.989,,,,,,,,,,,,1.410
14457,1.650,1.756,,,,,,,,,,,,
14458,1.689,1.779,,,,,,,,,,,,
14460,1.659,1.779,,,,,,,,,,,,
14462,1.569,1.739,,,,,,,,,,,,
14463,,1.710,,,,,,,,,,,,
14465,1.689,1.837,,,,,,,,,,,,
14467,1.629,1.729,1.779,,,,,,,,,,,
14468,1.759,1.929,1.969,1.939,,,,,,,,,,
14469,1.669,1.765,,,,,,,,,,,,
14470,1.799,1.949,,,,,,,,,,,,1.709
14472,1.569,1.649,,,,,,0.939,,,,,,
14473,,1.786,,,,,,,,,,,,1.405
14474,1.659,1.699,,,,,,,,,,,,
14475,1.650,1.800,,,,,,,,,,,,
14477,1.697,1.737,,,,,,,,,,,,
14478,1.589,1.719,,1.749,,,,,,,,,,
14479,1.659,1.759,1.799,,,,,,,,,,,
14480,1.819,1.929,2.039,1.989,,,,,,,,,,
14481,1.715,1.779,1.799,,,,,,,,,,,
14482,1.549,1.719,,,,,,,,,,,,
14483,,,,,,,,,1.644,1.599,,,,
14484,1.658,1.819,,,,,,,,,,,,
14486,1.559,1.709,,,,,,,,,,,,
14490,1.563,1.739,,,,,,,,,,,,1.258
14491,1.699,1.795,1.795,,1.699,,,1.119,,,,,,
14492,1.639,1.789,,,,,,,,,,,,
14493,1.669,1.849,,,,,,,,,,,,
14495,1.619,1.759,,,,,,,,,,,,
14496,1.689,1.749,1.769,,,,,,,,,,,
14497,1.649,1.719,,,,,,,,,,,,
14498,1.647,1.827,,,,,,,,,,,,
14501,1.699,1.879,,,,,,,,,,,,1.599
14503,,,,,,,,,1.612,,,,,
14505,1.629,1.769,,,,,,,,,,,,
14506,1.689,1.799,,,,,,,,,,,,
14507,1.659,1.759,,,,,,,,,,,,
14510,1.759,1.959,,,,,,,,,,,,
14512,1.659,1.729,1.779,,,,,0.999,,,,,,
14513,1.679,1.789,1.809,,,,,,,,,,,
14514,,1.952,,,,,,,,,,,,1.733
14515,1.569,1.769,,,,,,,,,,,,
14516,1.849,1.949,2.049,1.989,,,,,,,,,,
14517,1.699,1.829,,,,,,,,,,,,
14518,1.659,1.769,,,,,,,,,,,,
14519,1.739,1.869,1.899,,,,,,,,,,,
14520,1.685,1.769,,,,,,,,,,,,
14521,1.939,2.019,,1.999,,,,,,,,,,1.799
14522,1.689,1.769,1.819,,,,,,,,,,,
14523,1.599,1.769,,,,,,,,,,,,
14525,1.679,1.769,1.839,,1.759,,,,,,,,,
14527,1.699,1.899,1.919,,,,,,,,,,,1.579
14530,1.791,1.939,2.029,1.929,,,,,,,,,,
14533,1.709,1.799,,,,,,,,,,,,
14534,1.569,1.728,1.778,,,,,,,,,,,
14535,,1.778,,,,,,,,,,,,
14537,1.669,1.759,,,,,,,,,,,,
14538,1.669,1.799,,,,,,,,,,,,
14540,1.609,1.759,,,,,,,,,,,,
14541,1.679,1.779,,,,,,,,,,,,
14542,1.685,1.769,,,,,,,,,,,,
14544,1.649,1.775,,,,,,,,,,,,
14545,1.719,1.869,,,,,,,,,,,,
14547,1.669,1.789,,,,,,,,,,,,
14548,1.572,1.753,,,,,,,,,,,,
14549,1.659,1.789,,,,,,1.019,,,,,,
14550,1.639,1.779,,,,,,,,,,,,
14551,1.529,1.629,,,,,,,,,,,,
14552,1.559,1.729,,,,,,,,,,,,
14553,1.698,1.738,1.768,,,,,,,,,,,
14554,1.669,1.809,,,,,,,,,,,,
14557,1.579,1.739,,,,,,,,,,,,
14558,1.615,1.779,,,,,,,,,,,,
14559,1.669,1.799,,,,,,,,,,,,
14560,1.689,1.819,,,,,,,,,,,,
14561,1.789,1.959,2.079,1.999,,,,,,,,,,
14562,,,,,,,,,1.644,1.599,,,,
14563,1.689,1.809,1.879,1.879,,,,0.999,,,,,,
14564,1.629,1.699,,,,,,,,,,,,1.409
14567,1.819,1.989,2.059,1.989,,,,1.139,,,,,,
14568,1.699,1.779,,,,,,,,,,,,
14569,1.759,1.915,2.005,1.899,,,,,,,,,,
14571,1.814,1.979,,1.955,,,,,,,,,,
14572,1.659,1.729,,,,,,,,,,,,
14573,1.629,1.799,,,,,,,,,,,,
14574,1.825,1.919,,1.959,1.879,,,,,,,,,
14576,1.697,1.717,,,,,,,,,,,,
14577,1.759,1.969,2.049,1.899,,,,1.159,,,,,,
14578,,,,,,,,,1.646,,,,,
14581,1.589,1.769,1.819,,,,,,,,,,,
14583,1.599,1.759,,,,,,,,,,,,
14585,1.689,1.809,1.829,,,,,,,,,,,
14587,1.679,1.769,,,,,,,,,,,,
14588,1.689,1.809,,,,,,,,,,,,
14589,1.669,1.819,,,,,,,,,,,,
14593,1.699,1.809,,,,,,0.999,,,,,,
14595,1.629,1.784,,,,,,,,,,,,
14598,1.629,1.729,,,,,,,,,,,,
14599,1.588,1.769,1.829,,,,,,,,,,,
14600,,,,,,,,,1.612,,,,,
14604,1.649,1.789,1.809,,,,,,,,,,,
14605,1.799,2.009,2.079,1.919,,,,,,,,,,
14606,1.689,1.799,,,,,,,,,,,,
14607,1.659,1.779,,,,,,,,,,,,
14608,1.629,1.729,,,,,,,,,,,,
14609,1.649,1.769,,,,,,,,,,,,
14610,1.449,1.559,1.679,1.589,,,,,,,,,,
14611,1.649,1.799,,,,,,,,,,,,
14612,,,,,,,,,1.646,1.499,,,,
14613,1.689,1.765,1.785,,,,,,,,,,,
14614,1.635,1.789,,,,,,,,,,,,
14618,1.649,1.739,1.759,,,,,,,,,,,
14619,1.589,1.739,,,,,,,,,,,,
14621,1.789,1.929,1.999,1.959,,,,0.999,,,,,,1.659
14622,1.619,1.789,,,,,,0.989,,,,,,
14624,1.679,1.775,,,,,,,,,,,,
14626,1.659,1.769,,,,,,,,,,,,
14629,,1.790,,,,,,,,,,,,1.470
14630,,,,,,,,,1.646,1.499,,,,
14631,,,,,,,,,1.599,1.499,,,,
14632,1.719,1.819,1.919,1.819,,,,,,,,,,1.579
14633,1.719,1.799,1.809,,,,,,,,,,,
14634,1.669,1.819,,,,,,,,,,,,
14635,1.699,1.899,,,,,,,,,,,,
14636,1.699,1.839,1.849,,,,,,,,,,,
14639,1.679,1.819,,,,,,,,,,,,1.429
14640,1.619,1.739,,,,,,,,,,,,
14641,1.749,1.839,,,,,,,,,,,,1.440
14642,,1.880,,,,,,,,,,,,1.500
14643,1.639,1.729,1.769,1.749,,,,,,,,,,
14644,1.789,1.887,,,,,,,,,,,,
14645,1.649,1.719,,,,,,,,,,,,
14648,1.659,1.769,,,,,,1.049,,,,,,
14649,1.759,1.859,1.929,1.899,,,,0.999,,,,,,1.599
14650,,,,,,,,,1.646,,,,,
14651,1.579,1.749,1.849,,1.679,,,,,,,,,
14652,1.849,1.969,2.029,1.939,,,,,,,,,,1.749
14653,1.589,1.769,,,,,,,,,,,,1.409
14654,,,,,,,,,,1.599,,,,
14655,1.665,1.799,1.859,,,,,,,,,,,
14656,1.699,1.749,,,,,,,,,,,,
14657,1.584,1.724,,,,,,,,,,,,
14658,1.655,1.779,,,,,,,,,,,,
14661,1.659,1.799,,,,,,,,,,,,
14662,,,,,,,,,1.636,,,,,
14664,1.769,1.929,1.969,1.949,,,,,,,,,,
14665,1.689,1.859,,,,,,,,,,,,1.469
14666,1.709,1.779,,,,,,,,,,,,
14667,1.729,1.819,1.899,1.869,,,,,,,,,,
14668,1.699,1.819,,,,,,0.949,,,,,,
14669,1.679,1.779,,,,,,,,,,,,
14670,1.795,1.965,2.065,1.915,,,,1.199,,,,,,
14672,1.589,1.699,,,,,,,,,,,,
14673,1.699,1.769,1.899,1.849,,,,,,,,,,
14674,,,,,,,,,,1.599,,,,
14675,1.759,1.919,1.959,1.919,,,,,,,,,,
14677,1.707,1.787,,,,,,1.097,,,,,,
14678,1.649,1.769,,,,,,,,,,,,
14679,1.559,1.749,1.769,,,,,,,,,,,
14681,1.764,1.934,2.014,,,,,,,,,,,
14683,1.494,1.529,,1.564,,,,,,,,,,
14684,1.589,1.689,,,,,,,,,,,,
14685,1.687,1.777,,,,,,,,,,,,
14687,1.570,1.689,1.723,,,,,,,,,,,
14688,1.679,1.769,1.829,,,,,,,,,,,
14689,1.849,1.959,2.019,1.969,,,,,,,,,,
14690,1.829,1.989,,1.959,,,,,,,,,,
14691,1.659,1.769,,,,,,,,,,,,
14692,1.369,1.515,1.605,1.549,,,,0.898,,,,,,
14693,1.679,1.779,,,,,,,,,,,,
14694,1.607,1.678,,,,,,,,,,,,
14695,1.619,1.779,,,,,,,,,,,,1.369
14696,1.449,1.559,1.659,1.579,,,,0.889,,,,,,
14697,1.829,1.959,,1.939,,,,,,,,,,
14699,1.649,1.759,,,,,,,,,,,,
14701,1.639,1.719,,,,,,,,,,,,
14702,1.529,1.707,,,,,,,,,,,,
14703,,,,,,,,,1.644,1.599,,,,
14706,1.569,1.749,1.799,,,,,,,,,,,
14707,,,1.729,,1.629,,,1.089,,,,,,
14708,1.739,1.859,,,,,,,,,,,,
14709,1.609,1.719,,,,,,,,,,,,
14710,1.759,1.939,1.979,1.859,,,,,,,,,,
14711,1.745,1.815,,,,,,,,,,,,
14712,,1.729,,,,,,,,,,,,
14713,1.739,1.835,,,,,,,,,,,,
14714,1.689,1.785,,,,,,,,,,,,
14715,1.575,1.765,,,,,,,,,,,,
14716,1.520,1.698,,,,,,,,,,,,
14718,1.759,1.939,1.979,,,,,,,,,,,1.609
14719,1.689,1.789,,,,,,,,,,,,
14721,1.465,1.741,1.996,,,,,0.781,,,,,,
14722,1.349,1.449,,1.479,,,,,,,,,,
14725,1.799,1.969,2.059,1.949,,,,,,,,,,
14727,1.685,1.815,,,,,,,,,,,,
14728,1.649,1.779,,,,,,,,,,,,
14729,1.569,1.749,1.799,,,,,,,,,,,
14730,1.609,1.779,1.829,,,,,,,,,,,
14734,1.659,1.799,,,,,,,,,,,,
14735,1.629,1.759,,,,,,,,,,,,
14736,1.655,1.765,,,,,,,,,,,,
14737,1.639,1.779,1.809,,,,,,,,,,,
14739,1.649,1.729,,1.749,,,,,,,,,,
14740,1.699,1.829,1.849,,,,,,,,,,,
14741,,,,,,,,,1.739,1.649,,,,
14743,1.600,1.750,1.810,,,,,,,,,,,
14744,,1.851,,,,,,,,,,,,1.093
14746,1.779,1.939,2.019,1.929,,,,,,,,,,
14747,1.639,1.719,,,,,,,,,,,,
14749,1.669,1.779,,,,,,,,,,,,
14750,,,,,,,,,1.646,,,,,
14751,1.606,1.708,,,,,,,,,,,,
14753,1.629,1.729,,,,,,,,,,,,
14754,1.649,1.779,,,,,,,,,,,,
14755,1.819,1.929,2.009,1.989,1.879,,,1.125,,,,,,
14757,1.639,1.719,1.739,,,,,,,,,,,
14758,1.659,1.779,1.799,,,,,,,,,,,
14760,1.665,1.819,,,,,,,,,,,,
14761,1.779,1.899,,,,,,,,,,,,
14762,1.669,1.799,,1.749,,,,,,,,,,
14763,1.666,1.737,,,,,,,,,,,,
14764,1.689,1.799,1.819,,,,,,,,,,,
14765,1.649,1.799,,,,,,,,,,,,
14766,1.819,1.959,2.049,,,,,,,,,,,
14767,1.749,1.969,,,,,,,,,,,,1.579
14768,1.845,2.009,,1.985,,,,1.125,,,,,,
14769,1.407,1.489,1.575,1.499,,,,,,,,,,
14770,1.679,1.789,,,,,,,,,,,,
14771,1.839,1.969,2.029,1.979,,,,,,,,,,
14773,,,,,,,,0.799,,,,,,
14774,1.728,1.848,1.848,,1.728,,,,,,,,,
14776,1.699,1.759,,,,,,,,,,,,
14779,1.719,1.819,,,,,,,,,,,,1.339
14781,1.824,1.944,2.034,1.944,,,,1.139,,,,,,
14782,1.697,1.789,,,,,,0.829,,,,,,
14784,1.515,1.689,,,,,,,,,,,,
14788,,1.779,,,,,,,,,,,,1.639
14790,,,,,,,,,1.644,1.599,,,,
14793,1.829,1.945,2.035,1.969,,,,,,,,,,
14794,,,,,,,,,1.646,1.499,,,,
14795,,,,,,,,,1.644,1.599,,,,
14796,1.679,1.809,,,,,,,,,,,,
14797,1.759,1.939,1.979,,,,,,,,,,,1.609
14798,1.699,1.779,1.789,,,,,,,,,,,
14801,1.839,1.959,,2.129,1.839,,,,,,,,,
14803,1.649,1.737,1.757,,,,,,,,,,,
14804,1.629,1.739,,,,,,,,,,,,
14806,1.689,1.789,,,,,,,,,,,,
14807,1.739,1.879,,,,,,,,,,,,
14808,1.699,1.869,1.939,1.909,,,,,1.499,,,,,
14809,1.709,1.799,,,,,,,,,,,,
14810,1.666,1.697,,,,,,,,,,,,
14811,,,,,,,,,1.644,1.599,,,,
14812,1.769,1.929,,,,,,,,,,,,
14813,,1.942,,,,,,,,,,,,1.642
14814,,1.683,,,,,,,,,,,,
14815,1.689,1.809,,,,,,,,,,,,
14816,1.697,1.733,,,,,,,,,,,,
14817,1.799,1.949,2.059,1.889,,,,,1.499,,,,,1.569
14818,1.779,1.999,,1.929,,,,,,,,,,
14819,1.854,1.985,2.075,1.979,,,,,,,,,,
14820,1.665,1.779,1.799,,,,,,,,,,,
14821,1.795,1.909,1.999,1.935,,,,,,,,,,1.339
14822,1.580,1.740,,,,,,,,,,,,1.330
14823,1.649,1.737,,,,,,,,,,,,
14825,1.619,1.779,,,,,,,,,,,,1.639
14826,,1.839,1.839,,1.719,,,,,,,,,
14827,1.679,1.819,,,,,,,,,,,,
14828,1.689,1.769,,,,,,,,,,,,
