id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
12734,1.839,1.798,,,,,,,,,,,,
12736,1.769,1.779,,,,,,,,,,,,
12738,1.777,1.757,,,,,,,,,,,,
12739,1.749,1.749,,,,,,,,,,,,
12740,1.789,1.769,,,,,,,,,,,,
12741,1.805,1.805,,,,,,,,,,,,
12742,1.859,1.819,,,,,,,,,,,,
12745,2.039,1.959,2.059,2.129,,,,,,,,,,
12746,1.699,1.729,,,,,,,,,,,,
12747,1.759,1.759,,,,,,,,,,,,
12748,1.788,1.688,,,,,,,,,,,,
12749,1.879,1.779,1.789,,,,,,,,,,,
12750,1.719,1.689,1.789,,,,,1.039,,,,,,
12751,1.799,1.899,,,,,,,,,,,,
12752,1.695,1.685,,,,,,,,,,,,
12753,1.845,1.835,1.885,,,,,0.995,,,,,,
12754,1.739,1.679,,,,,,,,,,,,
12755,1.719,1.729,,,,,,,,,,,,
12756,1.939,1.879,,,,,,,,,,,,
12757,1.697,1.684,,,,,,,,,,,,
12758,1.799,1.739,,,,,,,,,,,,
12761,1.889,1.849,1.949,2.089,,,,1.189,,,,,,1.569
12762,1.879,1.859,,,,,,,,,,,,
12763,1.709,1.759,,,,,,,,,,,,
12765,1.799,1.759,,,,,,0.949,,,,,,
12766,1.789,1.769,1.789,,,,,,,,,,,
12767,1.710,1.795,,,,,,,,,,,,1.450
12768,1.809,1.729,,,,,,,,,,,,
12770,1.875,1.839,,,,,,,,,,,,
12771,1.677,1.757,,,,,,,,,,,,
12772,1.759,1.765,,,,,,,,,,,,
12773,1.745,1.735,,,,,,,,,,,,1.409
12774,1.795,1.795,,,,,,,,,,,,
12776,1.519,1.639,1.759,1.659,,,,,,,,,,
12777,1.799,1.739,,,,,,0.960,,,,,,
12779,1.819,1.769,,1.919,,,,,,,,,,1.569
12780,1.799,1.757,,,,,,,,,,,,
12781,1.749,1.769,,,,,,0.989,,,,,,
12782,1.739,1.719,1.729,,,,,,,,,,,
12783,1.769,1.759,,,,,,,,,,,,
12784,1.518,1.628,,1.664,,,,,,,,,,
12785,1.909,1.899,,,,,,,,,,,,
12786,,1.750,,,,,,,,,,,,1.500
12787,1.999,1.979,2.079,2.149,,,,,,,,,,
12788,1.749,1.719,,,,,,,,,,,,
12789,1.945,1.919,,,,,,,,,,,,
12790,1.759,1.749,1.769,,1.779,,,,,,,,,
12791,1.755,1.715,,,,,,0.895,,,,,,
12792,1.829,1.739,,,,,,,,,,,,
12794,1.999,1.919,2.019,2.129,,,,,,,,,,
12795,2.004,1.964,2.049,2.104,2.054,,,1.179,,,,,,1.818
12796,1.799,1.779,,,,,,,,,,,,
12797,1.737,1.707,,,,,,,,,,,,
12798,1.777,1.757,,,,,,,,,,,,
12799,1.869,1.819,,,,,,,,,,,,
12800,1.659,1.687,,,,,,,,,,,,
12801,1.809,1.819,1.869,1.949,,,,,,,,,,
12802,1.969,1.919,2.009,2.109,,,,,,,,,,
12803,1.849,1.827,,,,,,1.029,,,,,,
12804,1.889,1.789,,,,,,,,,,,,
12805,1.758,1.709,,,,,,0.949,,,,,,
12806,1.820,1.770,,,,,,,,,,,,
12807,1.749,1.719,,,,,,,,,,,,
12808,1.739,1.719,,,,,,,1.299,1.239,,,,1.299
12809,1.749,1.727,,,,,,,,,,,,
12810,1.539,1.639,1.699,1.649,,,,,,,,,,
12811,1.989,1.949,2.039,2.129,,,,,,,,,,
12812,1.879,1.869,1.909,1.999,,,,,,,,,,
12813,1.869,1.839,,,,,,,,,,,,
12814,1.825,1.775,1.800,,,,,,,,,,,
12815,1.749,1.789,,,,,,,,,,,,
12816,1.939,1.889,1.929,,,,,,,,,,,
12817,1.749,1.729,,,,,,,,,,,,
12818,1.799,1.817,,,,,,,,,,,,
12819,1.737,1.789,,,,,,,,,,,,
12821,1.809,1.729,,,,,,,,,,,,
12822,1.705,1.679,,,,,,,,,,,,
12824,1.679,1.625,,,,,,,,,,,,
12825,1.749,1.699,,,,,,,,,,,,
12826,1.899,1.889,1.929,2.009,,,,,,,,,,
12827,1.969,1.889,1.979,2.109,,,,,,,,,,
12828,1.729,1.717,,,,,,,,,,,,
12829,1.749,1.739,,,,,,,,,,,,
12830,1.759,1.759,,,,,,,,,,,,
12831,1.676,1.621,,,,,,,,,,,,
12832,1.789,1.749,,,,,,,,,,,,
12834,1.924,1.909,1.989,2.064,,,,,,,,,,
12835,1.899,1.889,,,,,,,,,,,,
12836,1.709,1.840,,,,,,,,,,,,1.460
12838,1.889,1.839,,,,,,,,,,,,
12839,1.729,1.779,,,,,,,,,,,,
12840,1.949,1.959,1.999,,,,,,,,,,,
12841,1.769,1.769,1.769,,,,,,,,,,,
12842,1.729,1.719,,,,,,,,,,,,
12843,1.789,1.725,,,,,,,,,,,,
12844,1.925,1.965,,2.035,,,,,,,,,,
12845,1.729,1.709,,,,,,,,,,,,
12846,1.959,1.905,1.965,2.119,,,,,,,,,,
12847,1.979,1.955,2.015,2.139,,,,1.199,,,,,,
12848,1.519,1.619,1.697,1.627,,,,,,,,,,
12850,1.849,1.849,1.899,,,,,,,,,,,
12852,1.674,1.618,,,,,,,,,,,,
12855,1.699,1.699,,,,,,,,,,,,
12856,1.945,1.945,1.995,2.065,,,,,,,,,,
12857,1.857,1.857,,,,,,,,,,,,
12859,1.829,1.775,,,,,,,,,,,,
12860,1.749,1.699,,,,,,,,,,,,
12861,1.799,1.789,1.809,,,,,,,,,,,
12864,1.899,1.839,,,,,,,,,,,,
12865,1.974,1.934,2.019,,2.034,,,1.159,,,,,,
12866,2.014,1.934,2.029,,,,,,,,,,,
12868,1.855,1.779,,,,,,,,,,,,
12869,1.629,1.649,,,,,,,,,,,,
12870,1.809,1.759,,,,,,,,,,,,
12871,1.965,1.929,2.019,2.105,,,,,,,,,,
12872,1.890,1.870,,,,,,1.050,,,,,,
12873,1.899,1.849,,,,,,,,,,,,
12874,1.949,1.959,,,,,,,,,,,,
12876,1.719,1.699,,,,,,,,,,,,
12878,1.759,1.749,1.769,,,,,,,,,,,
12879,1.899,1.829,,,,,,,,,,,,
12881,1.839,1.849,,,,,,1.159,,,,,,1.629
12882,1.809,1.759,1.809,,,,,,,,,,,
12884,1.725,1.705,,,,,,,,,,,,
12885,1.769,1.738,,,,,,,,,,,,
12886,1.959,1.919,1.999,2.089,,,,,,,,,,
12887,1.729,1.725,,,,,,,,,,,,
12888,1.739,1.719,1.729,,,,,,,,,,,
12890,1.625,1.559,,,,,,,,,,,,
12892,1.949,1.909,,2.119,,,,1.129,,,,,,
12893,1.899,1.879,,,,,,1.165,,,,,,
12894,1.709,1.687,,,,,,,,,,,,
12895,1.669,1.659,,,,,,,,,,,,
12896,,1.729,,,,,,,,,,,,
12898,1.749,1.799,1.819,,,,,,,,,,,
12900,,1.749,,,,,,,,,,,,
12901,1.769,1.789,,,,,,,,,,,,1.659
12902,1.829,1.809,,,,,,,,,,,,
12903,1.729,1.719,1.789,1.829,,,,,,,,,,
12904,1.810,1.800,,,,,,,,,,,,
12905,1.909,1.839,1.879,2.019,,,,,,,,,,
12906,1.719,1.725,,,,,,,,,,,,
12907,1.779,1.749,,,,,,,,,,,,
12908,1.799,1.799,,,,,,,,,,,,
12909,1.899,1.839,,,,,,,,,,,,
12910,1.949,1.869,1.959,2.069,,,,,,,,,,
12911,1.749,1.769,,,,,,,,,,,,1.449
12912,1.849,1.797,,,,,,,,,,,,
12913,1.729,1.719,,,,,,,,,,,,
12914,1.629,1.761,,,,,,,,,,,,1.439
12915,1.919,1.879,,,,,,,,,,,,
12916,1.829,1.749,,,,,,,,,,,,
12917,1.974,1.869,1.959,,,,,,,,,,,1.563
12918,1.859,1.799,,1.979,,,,,,,,,,
12919,1.739,1.689,1.739,,,,,,,,,,,
12920,1.799,1.769,,,,,,,,,,,,
12921,1.673,1.617,,,,,,,,,,,,
12923,1.639,1.629,,,,,,,,,,,,
12926,1.719,1.689,,1.809,,,,,,,,,,
12927,1.830,1.790,,,,,,,,,,,,
12928,1.959,1.959,2.019,2.129,,,,,,,,,,
12929,1.479,1.589,1.699,1.619,,,,,,,,,,
12931,1.929,1.899,1.939,2.069,,,,,,,,,,
12932,1.889,1.869,1.929,,,,,,,,,,,
12933,1.695,1.645,,,,,,,,,,,,
12934,1.804,1.739,,,,,,,,,,,,
12935,1.729,1.689,,,,,,,,,,,,
12936,1.779,1.713,1.773,,,,,,,,,,,
12938,1.789,1.819,1.889,,,,,,,,,,,
12939,1.735,1.749,,,,,,,,,,,,
12940,2.015,1.989,2.059,2.125,2.075,,,1.205,,,,,,
12941,1.839,1.779,,,,,,,,,,,,
12942,1.749,1.789,,,,,,,,,,,,
12943,1.670,1.750,,,,,,,,,,,,1.360
12944,1.789,1.709,1.749,,,,,0.909,1.889,,,,,
12947,1.769,1.729,,,,,,,,,,,,
12948,1.648,1.668,,,,,,,,,,,,1.248
12949,1.999,1.935,2.025,2.139,,,,,,,,,,
12951,1.759,1.739,,,,,,,,,,,,
12952,1.759,1.709,,,,,,,,,,,,
12953,1.759,1.729,,,,,,,,,,,,
12954,1.829,1.799,1.859,1.929,,,,1.198,,,,,,
12955,1.749,1.719,,,,,,,,,,,,
12956,1.809,1.799,,,,,,,,,,,,
12957,1.849,1.805,,,,,,,,,,,,
12958,1.649,1.649,,,,,,,,,,,,
12959,1.779,1.739,,,,,,,,,,,,
12960,1.869,1.869,1.909,2.019,,,,,,,,,,
12961,1.939,1.849,1.889,,,,,,,,,,,
12962,1.749,1.779,1.799,1.869,,,,1.055,,,,,,1.539
12963,1.617,1.697,,,,,,,,,,,,
12964,1.819,1.799,,,,,,,,,,,,
12965,1.819,1.849,1.899,1.979,,,,1.159,,,,,,
12966,1.819,1.707,,,,,,,,,,,,
12967,1.939,1.965,2.015,2.049,,,,1.195,,,,,,
12968,1.969,1.905,1.955,2.129,,,,,,,,,,
12969,1.469,1.609,,1.599,,,,,,,,,,
12970,1.749,1.749,,,,,,,,,,,,
12971,1.769,1.749,,,,,,,,,,,,
12972,1.899,1.849,1.859,1.969,,,,,,,,,,
12973,1.739,1.719,,,,,,,,,,,,
12974,1.769,1.759,1.799,1.879,,,,1.065,,,,,,
12975,1.799,1.789,,,,,,,,,,,,
12976,1.779,1.729,,,,,,,,,,,,
12977,1.994,1.984,2.099,,2.064,,,1.199,,,,,,1.888
12978,1.699,1.695,,,,,,,,,,,,
12979,1.579,1.639,1.739,,,,,,,,,,,
12980,1.984,1.964,2.064,2.114,,,,,,,,,,
12981,1.755,1.715,1.775,,,,,,,,,,,
12982,1.719,1.669,1.719,,,,,,,,,,,
12983,1.683,1.628,,,,,,,,,,,,
12984,1.337,1.647,,1.387,,,,,,,,,,
12985,1.799,1.789,,,,,,,,,,,,
12986,1.799,1.759,,,,,,,,,,,,
12987,1.769,1.779,,,,,,,,,,,,
12988,1.699,1.629,,,,,,,,,,,,
12989,1.839,1.789,,,,,,,,,,,,
12990,1.729,1.685,,,,,,,,,,,,
12991,1.839,1.799,,,,,,,,,,,,
12993,1.777,1.847,,,,,,0.977,,,,,,
12995,1.829,1.779,,,,,,,,,,,,
12997,1.723,1.709,,,,,,,,,,,,
12998,1.889,1.939,,,,,,,,,,,,
13000,1.655,1.575,,,,,,,,,,,,
13001,1.919,1.899,1.989,2.059,,,,,,,,,,
13002,1.948,1.878,1.938,,,,,,,,,,,1.599
13003,1.845,1.823,,,,,,,,,,,,
13004,1.699,1.698,,,,,,,,,,,,
13005,1.779,1.759,,,,,,,,,,,,
13006,1.939,1.829,,,,,,,,,,,,
13007,1.695,1.655,1.695,,,,,,,,,,,
13008,1.769,1.789,,,,,,,,,,,,
13009,1.799,1.779,,,,,,0.999,,,,,,
13010,1.784,1.734,,,,,,,,,,,,
13011,1.839,1.797,,,,,,,,,,,,
13012,1.519,1.639,1.759,1.659,,,,,,,,,,
13013,1.719,1.698,,,,,,,,,,,,
13014,1.799,1.799,1.839,,,,,,,,,,,1.499
13015,1.789,1.719,,,,,,,,,,,,
13016,1.749,1.699,,,,,,,,,,,,
13017,1.694,1.794,1.814,,,,,,,,,,,
13018,1.869,1.809,,,,,,,,,,,,
13019,1.799,1.749,,,,,,,,,,,,
13020,1.749,1.799,,,,,,,,,,,,
13021,1.718,1.676,,,,,,,,,,,,1.427
13023,1.789,1.779,,,,,,1.089,,,,,,
13024,1.759,1.779,,,,,,,,,,,,
13025,1.889,1.839,,,,,,,,,,,,
13026,1.785,1.726,1.756,,,,,0.992,,,,,,1.535
13027,1.959,1.949,2.029,,,,,,,,,,,
13028,1.789,1.799,,,,,,,,,,,,
13029,1.768,,1.718,,,,,,,,,,,
13032,1.759,1.759,,,,,,,,,,,,
13034,,1.748,,,,,,,,,,,,
13035,1.739,1.719,,,,,,,,,,,,
13036,2.009,1.919,2.039,2.129,,,,,,,,,,
13038,1.779,1.739,1.759,,,,,,,,,,,
13039,1.799,1.789,,,,,,,,,,,,
13040,1.725,1.689,,,,,,,,,,,,
13041,2.029,1.999,,,,,,,,,,,,
13042,1.699,1.629,,,,,,,,,,,,
13043,1.789,1.779,,,,,,,,,,,,
13045,1.719,1.669,,,,,,,,,,,,
13046,,1.964,,,,,,,,,,,,
13047,1.789,1.719,,,,,,,,,,,,
13048,1.819,1.759,,,,,,,,,,,,
13049,,1.819,,,,,,,,,,,,
13050,1.849,1.789,,,,,,1.150,,,,,,1.499
13051,1.799,1.809,,,,,,,,,,,,
13052,1.879,1.899,,,,,,,,,,,,
13053,1.879,1.888,,,,,,,,,,,,
13055,1.699,1.620,1.680,,,,,0.935,,,,,,
13057,1.969,1.929,1.969,1.999,,,,,,,,,,
13059,1.949,1.915,2.005,,,,,,,,,,,
13060,1.920,1.860,,,,,,,,,,,,1.590
13061,1.779,1.779,,,,,,,,,,,,
13063,1.955,1.935,2.025,2.095,,,,,,,,,,
13064,1.779,,1.759,,,,,,,,,,,
13066,1.749,1.739,,,,,,,,,,,,
13067,1.929,1.879,1.919,1.979,,,,1.169,,,,,,
13068,,1.875,,,,,,,,,,,,1.250
13070,1.769,1.749,,,,,,,,,,,,
13071,1.719,1.725,,,,,,,,,,,,
13073,,1.738,,,,,,,,,,,,
13074,1.859,1.869,,,,,,,,,,,,
13075,1.979,1.899,1.989,2.119,,,,,,,,,,
13076,1.837,1.767,,,,,,,,,,,,
13077,1.949,1.929,,,,,,,,,,,,
13078,1.777,1.757,,,,,,0.997,,,,,,
13079,1.799,1.799,,,,,,,,,,,,
13080,1.719,1.719,1.769,,,,,,,,,,,
13081,1.797,1.767,,,,,,,,,,,,
13082,1.675,1.620,,,,,,,,,,,,
13084,1.747,1.747,,,,,,,,,,,,
13087,1.769,1.719,,,,,,,,,,,,
13088,1.999,1.969,1.999,,,,,,,,,,,
13090,1.759,1.749,1.829,,,,,,,,,,,
13091,1.949,1.959,1.989,,,,,,,,,,,
13092,1.759,1.749,,,,,,,,,,,,
13094,1.678,1.623,,,,,,,,,,,,
13095,1.963,1.898,,,,,,,,,,,,
13096,1.779,1.729,,,,,,,,,,,,
13098,1.829,1.779,,,,,,,,,,,,
13101,1.789,1.729,,,,,,0.909,,,,,,
13103,1.859,1.799,,,,,,,,,,,,1.609
13104,1.975,1.959,,2.135,,,,,,,,,,
13105,1.909,1.849,,,,,,,,,,,,
13106,1.959,1.959,,2.099,,,,,,,,,,
13107,1.894,1.878,1.928,1.995,,,,,,,,,,
13108,1.855,1.779,,,,,,,,,,,,
13109,1.889,1.872,,,,,,,,,,,,
13110,1.799,1.789,,,,,,,,,,,,
13111,1.924,1.878,,,,,,,,,,,,
13112,1.836,1.762,1.797,,,,,,,,,,,1.536
13114,1.889,1.839,,,,,,,,,,,,
13115,1.939,1.809,,,,,,,,,,,,
13117,1.759,1.709,,,,,,,,,,,,
13118,1.755,1.735,,,,,,,,,,,,
13119,,1.749,,,,,,0.900,,,,,,
13120,1.839,1.799,,,,,,,,,,,,
13121,1.509,1.609,,1.634,,,,,,,,,,
13122,1.799,1.749,1.799,,,,,,,,,,,
13123,1.849,1.819,,,,,,,,,,,,1.589
13124,1.709,1.687,,,,,,,,,,,,
13125,1.749,1.699,,,,,,,,,,,,
13126,1.829,1.789,,,,,,,,,,,,
13127,1.899,1.909,1.949,1.999,,,,,,,,,,
13131,1.994,1.964,,,,,,,,,,,,1.858
13132,,,1.729,,1.809,,,,,,,,,
13133,1.785,1.769,,,,,,,,,,,,
13134,1.959,1.879,,2.099,,,,,,,,,,1.589
13135,1.868,,1.858,,,,,,,,,,,
13136,1.839,1.839,1.879,,1.879,,,,,,,,,
13137,1.799,1.789,,,,,,,,,,,,
13138,1.709,1.657,,,,,,,,,,,,
13139,1.789,1.729,,,,,,,,,,,,
13140,1.819,1.809,,,,,,,,,,,,
13141,1.819,1.707,,,,,,,,,,,,
13143,1.719,1.709,,,,,,,,,,,,
13144,1.899,1.849,1.889,,,,,,,,,,,
13145,1.757,1.757,,,,,,,,,,,,
13146,2.009,1.935,2.035,2.119,,,,1.189,,,,,,
13147,1.719,1.698,,,,,,,,,,,,
13148,1.869,1.819,,,,,,,,,,,,
13150,1.829,1.829,1.859,,,,,,,,,,,
13154,1.709,1.749,,,,,,,,,,,,
13155,1.819,1.769,,,,,,,,,,,,
13156,1.939,1.869,1.959,2.079,,,,1.119,,,,,,
13157,1.900,1.860,,,,,,,,,,,,
13158,1.969,1.919,1.999,2.089,,,,1.139,,,,,,
13159,1.719,1.749,,,,,,,,,,,,
13161,1.760,1.750,1.790,,,,,,,,,,,1.490
13162,1.899,1.849,,,,,,,,,,,,
13163,1.859,1.819,,,,,,,,,,,,
13164,1.875,1.779,,,,,,,,,,,,1.659
13165,1.749,1.719,,,,,,,,,,,,
13166,1.829,1.777,,,,,,,,,,,,
13167,1.759,1.749,1.769,,1.779,,,,,,,,,
13168,1.909,1.849,1.919,,,,,,,,,,,1.609
13170,1.949,1.899,1.969,2.109,,,,,,,,,,
13171,1.737,1.697,,,,,,,,,,,,
13172,1.699,1.719,1.729,,,,,,,,,,,
13173,1.743,1.699,,,,,,,,,,,,
13174,1.828,1.768,,,,,,,,,,,,1.596
13176,1.789,1.749,,,,,,,,,,,,
13177,,1.817,1.817,,1.829,,,0.977,,,,,,
13178,,1.759,,,,,,,,,,,,
13179,1.609,1.599,,,,,,,,,,,,
13180,1.799,1.809,,,,,,1.055,,,,,,
13181,1.829,1.729,,,,,,,,,,,,
13182,1.849,1.949,2.059,1.939,,,,,,,,,,1.719
13183,,1.786,,,,,,,,,,,,
13184,1.899,1.849,,,,,,,,,,,,
13185,1.819,1.779,,,,,,,,,,,,
13188,1.815,1.765,,,,,,,,,,,,
13189,1.965,1.989,,2.115,,,,,,,,,,
13190,1.759,1.709,,,,,,,,,,,,
13191,1.589,1.639,,,,,,,,,,,,
13192,1.899,1.799,,,,,,,,,,,,
13193,1.790,1.750,,,,,,,,,,,,
13194,1.739,1.787,,,,,,,,,,,,
13195,1.729,1.649,,,,,,,,,,,,
13199,1.955,1.919,,,,,,,,,,,,
13201,1.397,1.529,,1.498,,,,,,,,,,
13202,1.985,1.864,,2.093,,,,1.138,,,,,,
13203,1.719,1.689,1.739,,,,,,,,,,,
13204,1.839,1.799,,,,,,,,,,,,
13205,1.998,1.969,2.049,2.089,,,,,,,,,,
13206,1.779,1.759,,,,,,,,,,,,1.309
13207,1.769,1.719,,,,,,,,,,,,
13208,1.979,1.969,2.039,,,,,1.115,,,,,,
13209,1.799,1.759,1.779,,,,,,,,,,,
13211,1.889,1.849,,,,,,,,,,,,1.605
13212,1.689,1.729,,,,,,,,,,,,
13214,1.949,1.869,1.949,2.089,,,,,,,,,,
13216,1.769,1.749,,,,,,1.099,1.799,1.729,,,,1.599
13217,1.739,1.699,,,,,,,,,,,,
13218,1.829,1.779,1.829,,,,,,,,,,,
13220,,1.740,,,,,,,,,,,,
13221,1.613,1.732,,,,,,,,,,,,1.394
13222,1.799,1.759,,,,,,,,,,,,
13223,1.829,1.799,,,,,,,,,,,,
13224,1.929,1.889,1.929,,,,,,,,,,,
13225,1.779,1.749,,,,,,,,,,,,1.599
13226,1.799,1.799,,,,,,,,,,,,
13227,1.839,1.799,1.839,1.929,,,,1.129,,,,,,
13228,1.519,1.639,1.759,1.659,,,,,,,,,,
13229,1.779,1.779,,,,,,,,,,,,
13231,1.827,1.767,,,,,,,,,,,,
13232,1.959,1.939,,,,,,,,,,,,
13233,1.859,1.799,,,,,,,,,,,,
13235,1.689,1.699,,,,,,,,,,,,
13236,1.829,1.779,,,,,,,,,,,,
13237,1.689,1.719,,,,,,,,,,,,
13238,1.829,1.779,,,,,,,,,,,,1.489
13239,1.829,1.779,1.789,,,,,,,,,,,
13242,1.879,1.889,,,,,,,,,,,,
13243,1.819,1.799,,,,,,,,,,,,
13245,1.799,1.779,,,,,,,,,,,,
13246,2.009,1.935,1.985,2.119,,,,,,,,,,
13247,1.925,1.975,,2.055,,,,,,,,,,
13248,1.799,1.779,,,,,,,,,,,,
13249,1.809,1.817,,,,,,,,,,,,
13250,1.749,1.719,,,,,,,,,,,,
13251,1.819,1.779,,,,,,,,,,,,
13252,1.769,1.747,,,,,,,,,,,,
13253,1.910,1.856,,,,,,,,,,,,
13254,1.829,1.779,,,,,,,,1.679,,,,1.489
13255,1.829,1.777,,,,,,,,,,,,
13256,1.749,1.699,,,,,,,,,,,,
13257,1.877,1.827,,,,,,,,,,,,
13258,1.799,1.799,,,,,,,,,,,,
13260,1.719,1.769,,,,,,0.939,,,,,,
13261,1.719,1.739,1.759,,,,,,,,,,,
13262,1.676,1.621,,,,,,,,,,,,
13263,1.789,1.779,,,,,,1.069,,,,,,
13264,1.719,1.699,,,,,,0.939,,,,,,1.469
13265,1.769,1.789,,,,,,,,,,,,
13266,,,,,,,,,1.882,,,,,
13267,,,1.969,,1.989,,,,,,,,,
13268,1.840,1.890,,,,,,,,,,,,1.630
13269,,,,,,,,,1.882,,,,,
13270,,,,,,,,,1.882,,,,,
13271,,,,,,,,,1.799,,,,,
13272,,,,,,,,,1.829,,,,,
13273,,,,,,,,,1.829,,,,,
13274,,,,,,,,,1.749,,,,,
13277,,,,,,,,,1.789,,,,,
13278,1.819,1.727,,,,,,,,,,,,
13279,1.797,1.777,,,,,,,,,,,,
13280,,,,,,,,,1.799,,,,,
13281,,,,,,,,,1.789,,,,,
13282,,,,,,,,,1.829,,,,,
13283,1.749,1.739,1.839,1.949,,,,,,,,,,
13286,1.788,1.749,,,,,,,,,,,,
13287,1.769,1.749,,,,,,,,,,,,
13288,1.719,1.749,,,,,,,,,,,,1.409
13289,1.799,1.799,,,,,,,,,,,,
13290,1.683,1.628,,,,,,,,,,,,
13291,1.879,1.869,1.909,2.089,,,,,,,,,,
13292,1.399,1.529,1.599,1.559,1.459,,,,,,,,,
13293,1.767,1.767,1.837,1.967,,,,,,,,,,
13294,1.805,1.805,,,,,,,,,,,,
13295,1.768,1.744,,,,,,,,,,,,
13296,1.837,1.823,,,,,,,,,,,,
13298,1.799,1.779,,,,,,,,,,,,
13299,2.009,1.905,1.995,2.149,,,,,,,,,,
13300,1.789,1.719,,,,,,,,,,,,
13301,1.935,1.885,1.975,2.075,,,,,,,,,,
13302,1.825,1.809,,,,,,,,,,,,
13303,1.819,1.769,,,,,,,,,,,,
13304,1.919,1.879,1.919,2.039,,,,,,,,,,
13305,,1.634,,,,,,,,,,,,
13306,1.749,1.717,,,,,,,,,,,,
13307,1.837,1.777,,,,,,,,,,,,
13308,1.979,1.965,,2.089,2.049,,,1.135,,,,,,
13311,1.819,1.829,,,,,,,,,,,,
13313,1.849,1.827,,,,,,,,,,,,
13314,1.849,1.827,,,,,,,,,,,,
13315,1.359,1.475,,,,,,,,,,,,
13316,1.989,1.989,2.139,2.069,,,,0.859,,,,,,1.879
13318,,1.839,,,,,,,,,,,,1.699
13319,1.939,1.919,1.959,2.069,,,,,,,,,,
13320,1.759,1.769,,,,,,,,,,,,
13321,1.672,1.617,,,,,,,,,,,,
13322,1.839,1.779,,,,,,,,,,,,
13323,1.739,1.749,,,,,,,,,,,,
13325,1.867,1.827,,,,,,,,,,,,
13326,,,,,,,,,1.804,1.759,,,,
13327,1.639,1.629,,,,,,,,,,,,
13328,1.859,1.849,1.899,1.999,,,,,,,,,,
13329,1.759,1.749,,,,,,,,,,,,
13330,,,,,,,,,1.826,,,,,
13331,1.918,1.898,,,,,,,,,,,,
13332,,,,,,,,,1.804,1.759,,,,
13333,,,,,,,,,1.804,1.759,,,,
13334,,,,,,,,,1.826,1.759,,,,
13344,1.859,1.719,,,,,,,,,,,,
13347,1.789,1.749,1.779,1.899,,,,,,,,,,
13349,1.955,1.905,,,,,,,,,,,,
13350,1.679,1.829,,,,,,,,,,,,
13352,1.768,,1.718,,,,,,,,,,,
13353,1.499,1.601,1.652,1.599,,,,,,,,,,
13354,1.819,1.809,,,,,,,,,,,,
13356,1.869,1.849,,,,,,,,,,,,
13357,1.469,1.579,1.669,1.599,,,,,,,,,,
13358,1.709,1.669,,,,,,,,,,,,
13359,1.719,1.699,,,,,,,,,,,,
13360,1.769,1.749,,1.849,,,,,,,,,,
13361,1.925,1.925,1.965,2.045,,,,1.199,,,,,,
13362,1.985,1.985,2.085,2.135,,,,,,,,,,1.765
13363,1.758,1.688,,,,,,,,,,,,
13364,1.790,1.720,,,,,,,,,,,,
13367,1.799,1.749,,,,,,,,,,,,
13368,1.763,1.738,1.838,1.798,,,,,,,,,,
13369,1.749,1.709,,,,,,,,,,,,
13370,1.889,1.789,,,,,,1.090,,,,,,
13371,1.868,1.849,,,,,,,,,,,,
13372,1.699,1.719,,,,,,,,,,,,
13374,1.715,1.715,,,,,,,,,,,,
13375,1.939,1.899,1.999,2.049,,,,,,,,,,1.699
13376,2.019,1.989,,2.129,,,,,,,,,,1.745
13377,1.459,1.569,,1.589,,,,,,,,,,
13378,,,,,,,,,1.680,,,,,
13379,1.955,1.929,1.989,2.065,,,,,,,,,,
13381,1.889,1.789,,,,,,1.090,,,,,,
13382,,,,,,,,0.957,,,,,,
13383,1.729,1.639,,,,,,,,,,,,
13384,1.725,1.755,1.785,1.799,,,,1.119,,,,,,
13386,1.709,1.689,,,,,,,,,,,,
13387,1.799,1.759,,,,,,,,,,,,1.459
13389,1.819,1.779,1.849,,,,,,,,,,,1.629
13390,1.809,1.729,1.789,1.999,,,,1.159,,,,,,
13391,1.769,1.739,,,,,,,,,,,,
13392,1.779,1.774,,,,,,,,,,,,
13393,1.769,1.747,,,,,,,,,,,,
13394,1.825,1.809,,,,,,,,,,,,
13395,1.689,1.699,,,,,,,,,,,,
13396,1.799,1.779,,,,,,,,,,,,
13398,1.879,1.799,,,,,,,,,,,,
13399,1.969,1.975,2.085,,,,,,,,,,,
13401,,,,,,,,,,1.749,,,,
13402,1.799,1.799,,,,,,,,,,,,
13405,1.749,1.738,,,,,,,,,,,,
13407,1.759,1.749,,,,,,,,,,,,
13408,1.779,1.727,,,,,,,1.999,,,,,
13409,1.689,1.699,,,,,,,,,,,,
13410,1.799,1.749,,,,,,,,,,,,1.549
13411,1.959,1.939,2.039,2.089,,,,,,,,,,
13412,1.939,1.879,,,,,,,,,,,,
13413,1.699,1.717,,,,,,,,,,,,
13415,1.825,1.806,1.850,,,,,,,,,,,1.521
13416,1.759,1.769,,,,,,,,,,,,
13417,1.769,1.759,,,,,,,,,,,,
13418,2.025,1.955,2.005,2.135,,,,,,,,,,
13419,1.459,1.569,,1.599,,,,,,,,,,
13420,1.799,1.819,,,,,,,,,,,,
13421,1.735,1.715,,,,,,,,,,,,
13424,,1.755,,,,,,,,,,,,
13425,,,,,,,,,1.769,1.676,,,,
13426,,,,,,,,,1.769,1.676,,,,
13427,,,,,,,,,1.769,1.676,,,,
