id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
12242,1.980,1.940,,,,,,,,,,,,
12243,2.014,1.987,,2.188,,,,,,,,,,1.745
12244,,,,,,,,,,,,,,1.440
12247,2.005,2.029,,2.115,,,,,,,,,,
12248,2.009,1.999,2.029,,,,,,,,,,,
12249,1.479,1.615,,1.609,,,,,,,,,,
12251,1.769,1.779,,,,,,0.989,,,,,,
12254,1.849,1.869,,,,,,,,,,,,
12257,1.705,1.695,,,,,,,,,,,,
12258,2.036,1.966,2.082,,,,,,,,,,,1.862
12259,2.024,1.954,2.049,2.124,2.064,,,,,,,,,
12260,1.648,1.638,,1.746,,,,,,,,,,
12261,1.898,1.865,1.915,,,,,1.150,,,,,,1.589
12263,,1.839,,,,,,,,,,,,
12265,1.779,1.729,,,,,,,,,,,,1.549
12266,,1.969,,,,,,,,,,,,
12267,1.984,1.943,2.002,2.104,,,,,,,,,,
12269,1.739,1.699,1.699,,,,,,,,,,,
12270,1.809,1.809,,,,,,,,,,,,
12271,,1.879,,,,,,,,,,,,
12272,1.759,1.749,,,,,,,,,,,,
12273,1.919,1.889,,1.969,,,,,,,,,,1.669
12274,1.739,1.799,,,,,,,,,,,,1.499
12275,1.929,1.915,,,,,,,,,,,,1.645
12276,2.017,1.953,2.033,2.167,,,,,,,,,,
12277,1.839,1.799,,,,,,,,,,,,1.599
12278,1.789,1.777,,,,,,,,,,,,
12279,1.830,1.790,,,,,,,,,,,,1.565
12280,1.738,1.693,1.753,,,,,,,,,,,
12282,1.779,1.869,,1.899,,,,,,,,,,
12283,2.015,1.929,2.029,2.175,,,,,,,,,,
12284,1.989,1.955,2.045,2.129,,,,,,,,,,
12286,1.919,1.889,,,,,,,,,,,,
12287,1.719,1.748,,,,,,,,,,,,
12288,1.939,1.949,,,,,,,,,,,,
12289,1.989,1.959,,,,,,,,,,,,
12290,2.035,2.019,2.109,2.175,,,,,,,,,,
12291,1.859,1.849,,,,,,,,,,,,
12292,1.651,1.642,,,,,,,,,,,,
12294,,1.720,,,,,,,,,,,,1.360
12295,,1.720,,,,,,,,,,,,1.360
12296,,1.749,,,,,,,,,,,,
12297,1.749,1.749,,,,,,,,,,,,
12298,1.549,1.659,,1.679,,,,,,,,,,
12301,1.785,1.795,1.845,1.885,,,,,,,,,,
12302,1.829,1.729,,,,,,1.174,,,,,,1.399
12303,1.749,1.699,,,,,,,,,,,,
12305,2.039,1.989,,2.189,,,,,,,,,,
12307,1.779,1.799,1.819,,,,,,,,,,,
12308,1.619,1.619,,,,,,,,,,,,
12309,,1.699,,,,,,,,,,,,1.395
12310,1.803,1.799,1.899,1.901,,,,,,,,,,
12312,1.809,1.749,,,,,,,,,,,,
12313,1.829,1.799,,,,,,,,,,,,
12315,1.969,1.909,1.979,2.099,,,,,,,,,,
12316,1.769,1.739,,,,,,,,,,,,
12317,,1.765,,,,,,,,,,,,
12318,2.009,1.974,2.059,,2.049,,,,,,,,,
12319,1.799,1.789,,,,,1.852,,,,,,,1.499
12320,1.999,1.989,2.089,2.179,,,,,,,,,,1.799
12321,1.729,1.769,1.869,1.929,,,,,,,,,,
12322,1.709,1.709,,,,,,,,,,,,
12323,1.864,1.784,2.043,,,,,,,,,,,
12327,1.889,1.879,1.919,2.119,,,,,,,,,,
12328,1.859,1.759,,,,,,,,,,,,
12329,1.819,1.789,,,,,,,,,,,,
12330,1.999,1.969,2.059,2.119,,,,,,,,,,
12333,1.739,1.729,1.739,,1.749,,,,,,,,,
12334,,1.769,,,,,,,,,,,,1.379
12335,1.699,1.749,,,,,,,,,,,,
12337,1.809,1.779,,,,,,1.039,,,,,,
12339,,1.739,,,,,,,,,,,,
12340,1.749,1.719,,,,,,,,,,,,
12341,1.779,1.749,,,,,,,,,,,,
12342,1.929,1.915,,,,,,,,,,,,1.645
12344,1.700,1.751,,,,,,,,,,,,1.429
12346,2.035,1.985,2.075,2.175,,,,,,,,,,
12347,1.746,1.783,,,,,,,,,,,,
12348,1.819,1.809,,,,,,,,,,,,
12349,1.739,1.729,,,,,,,,,,,,
12350,2.039,1.989,,2.149,,,,,,,,,,
12351,1.969,1.959,2.009,2.079,,,,,,,,,,
12352,1.764,1.694,,,,,,1.099,,,,,,
12353,1.929,1.915,,,,,,,,,,,,1.645
12354,,1.739,,,,,,,,,,,,
12355,1.909,1.829,1.869,2.009,,,,1.029,,,,,,
12356,,1.789,,,,,,,,,,,,
12357,2.024,1.984,2.059,,2.084,,,,,,,,,
12358,1.965,1.965,2.025,2.125,,,,,,,,,,
12359,1.869,1.824,1.834,,,,,,,,,,,
12360,1.729,1.789,,,,,,,,,,,,
12361,1.719,1.759,,,,,,,,,,,,
12362,1.789,1.769,1.819,1.849,,,,,,,,,,
12363,1.839,1.864,,,,,,,,,,,,
12364,1.909,1.859,1.939,2.049,,,,,,,,,,
12366,1.779,1.769,,,,,,,,,,,,
12367,,1.748,,,,,,,,,,,,1.253
12368,1.769,1.759,,,,,,,,,,,,
12369,1.969,1.885,1.975,2.109,,,,,,,,,,
12370,1.479,1.649,,1.599,,,,,,,,,,
12371,1.945,1.915,1.995,2.045,,,,,,,,,,
12372,1.769,1.739,,,,,,,,,,,,
12373,1.769,1.739,,,,,,,,,,,,
12378,1.829,1.839,,,,,,,,,,,,
12379,1.798,1.768,,,,,,,,,,,,1.508
12380,1.929,1.979,2.069,2.069,,,,,,,,,,1.709
12381,1.529,1.659,1.779,1.669,,,,,,,,,,
12382,1.989,1.949,,2.079,,,,,,,,,,
12384,1.909,1.859,1.899,,,,,,,,,,,
12386,1.859,1.859,,,,,,0.999,,,,,,1.699
12388,2.020,1.999,,2.135,,,,,,,,,,1.649
12389,1.979,1.945,,,,,,,,,,,,
12390,1.664,1.732,,,,,,,,,,,,1.412
12395,2.055,2.009,,2.215,,,,,,,,,,
12396,2.029,1.955,,2.139,,,,1.165,,,,,,
12397,1.979,1.899,1.979,,,,,,,,,,,1.779
12398,1.860,1.830,1.880,,,,,,,,,,,
12400,1.739,1.729,,,,,,,,,,,,1.499
12401,1.995,1.929,2.019,2.135,,,,,,,,,,
12402,,1.802,,,,,,,,,,,,1.357
12403,1.645,1.635,,,,,,,,,,,,
12406,1.899,1.859,,,,,,,,,,,,
12408,1.743,1.699,,,,,,,,,,,,
12410,2.069,2.029,,2.249,,,,1.199,,,,,,
12411,1.646,1.637,,,,,,,,,,,,
12412,,1.623,1.702,,,,,,,,,,,
12414,1.839,1.839,,,,,,,,,,,,1.597
12415,,1.800,,,,,,,,,,,,1.540
12416,1.999,1.975,2.015,2.119,,,,1.145,,,,,,
12417,1.799,1.827,,,,,,,,,,,,
12418,1.819,1.765,,,,,,,,,,,,
12419,1.799,1.759,,,,,,,,,,,,
12423,1.899,1.869,1.929,2.100,,,,0.998,,,,,,
12424,1.749,1.729,,,,,,,,,,,,
12425,2.019,1.939,2.041,2.171,,,,,,,,,,
12426,1.768,1.758,,,,,,,,,,,,
12427,1.879,1.849,,1.969,,,,,,,,,,
12429,1.739,1.739,,,,,,,,,,,,
12430,1.767,1.727,,,,,,,,,,,,1.469
12431,1.719,1.749,,,,,,,,,,,,
12432,1.895,1.828,,,,,,,,,,,,
12433,1.969,1.959,2.009,,,,,,,,,,,1.649
12434,,1.830,,,,,,,,,,,,
12435,1.889,1.819,1.899,,,,,,,,,,,
12436,1.899,1.919,1.999,2.039,,,,1.049,,,,,,
12437,1.739,1.699,,,,,,,,,,,,
12438,1.939,1.929,2.009,2.079,,,,,,,,,,
12439,1.799,1.769,1.859,,,,,,,,,,,1.499
12440,1.929,1.885,1.975,2.069,,,,,,,,,,
12441,,1.991,,,,,,,,,,,,
12442,1.969,1.879,,2.109,,,,,,,,,,
12443,1.799,1.829,,,,,,,,,,,,
12444,1.799,1.776,1.816,,,,,,,,,,,1.532
12446,2.089,2.030,,2.250,,,,,,,,,,
12447,1.759,1.779,,,,,,,,,,,,
12448,1.789,1.769,,,,,,,,,,,,
12449,1.859,1.829,1.839,,,,,,,,,,,1.579
12450,1.859,1.859,,,,,,,,,1.759,,,
12452,1.799,1.729,1.799,,,,,,,,,,,
12453,2.034,2.004,,,,,,,,,,,,
12454,1.845,1.827,,,,,,,,,,,,
12456,1.719,1.749,,,,,,0.939,,,,,,
12458,1.984,1.994,2.084,2.114,,,,,,,,,,
12459,1.839,1.799,1.829,,,,,,,,,,,1.499
12460,1.719,1.779,,,,,,,,,,,,1.489
12461,1.799,1.739,,,,,,,,,,,,
12462,1.772,1.737,,,,,,,,,,,,
12463,,1.689,,,,,,,,,,,,
12464,1.909,1.859,1.939,2.049,,,,1.029,,,,,,
12465,1.799,1.829,,,,,,,,,,,,
12467,1.799,1.789,1.869,1.939,,,,,,,,,,
12468,1.709,1.709,,,,,,,,,,,,
12469,1.990,1.940,,,,,,,,,,,,
12472,,1.968,,,,,,,,,,,,1.881
12474,1.779,1.779,1.789,1.899,,,,,,,,,,
12475,1.769,1.729,1.749,1.879,,,,,,,,,,
12476,1.767,1.777,,,,,,,,,,,,
12477,1.919,1.889,1.949,2.019,,,,,,,,,,
12478,,1.799,,,,,,,,,,,,1.579
12479,1.459,1.599,1.559,1.499,1.399,,,,,,,,,
12482,1.789,1.779,1.809,,,,,,,,,,,
12483,2.035,1.939,2.029,2.175,,,,,,,,,,
12484,1.590,1.790,,,,,,,,,,,,
12485,1.965,1.868,1.948,2.088,,,,1.047,,,,,,
12486,1.809,1.789,,,,,,,,,,,,
12487,1.869,1.879,,,,,,1.083,,,,,,
12488,1.769,1.729,,,,,,,,,,,,
12489,1.979,1.989,2.079,2.119,,,,1.099,,,,,,
12490,1.779,1.749,,,,,,,,,,,,
12491,1.829,1.799,,,,,,,,,,,,
12492,1.829,1.799,,,,,,,,,,,,
12493,,1.700,,,,,,,,,,,,1.380
12495,,1.815,,,,,,,,,,,,1.448
12497,1.839,1.779,1.829,,,,,,,,,,,
12499,1.975,1.925,2.015,2.115,,,,1.099,,,,,,
12500,1.779,1.769,,,,,,0.989,,,,,,
12501,1.759,1.749,,,,,,,,,,,,
12503,2.019,1.959,2.059,,2.099,,,,,,,,,
12507,1.949,1.959,1.999,,,,,,,,,,,
12508,1.669,1.669,,,,,,,,,,,,
12509,1.899,1.939,,2.000,,,,,,,,,,
12510,1.769,1.739,,,,,,,,,,,,
12511,1.729,1.719,,,,,,,,,,,,
12513,1.822,1.834,,,,,,,,,,,,1.628
12514,1.755,1.689,,,,,,,,,,,,1.450
12515,1.819,1.779,,,,,,,,,,,,
12516,1.749,1.769,1.869,1.849,,,,,,,,,,
12517,1.739,1.739,1.839,,,,,,,,,,,
12518,1.779,1.749,,,,,,,,,,,,
12519,1.789,1.769,,,,,,,,,,,,
12522,1.719,1.749,,,,,,,,,,,,
12523,1.529,1.659,1.769,1.689,,,,,,,,,,
12524,1.709,1.709,,,,,,,,,,,,
12525,1.789,1.829,1.829,,,,,,,,,,,
12529,1.779,1.749,,,,,,,,,,,,
12530,1.843,1.806,,,,,,0.949,,,,,,
12533,1.929,1.909,1.979,2.049,,,,1.149,,,,,,1.819
12535,1.989,1.995,2.085,2.129,,,,,,,,,,
12537,2.019,1.899,1.959,2.129,,,,,,,,,,1.699
12538,1.999,1.949,2.029,2.139,,,,,,,,,,
12540,2.076,1.956,1.995,2.190,,,,,,,,,,
12541,1.757,1.797,,,,,,,,,,,,
12543,1.772,1.737,1.778,,,,,,,,,,,1.468
12544,,2.035,,,,,,,,,,,,1.887
12545,1.739,1.669,,,,,,,,,,,,
12546,1.779,1.769,,,,,,,,,,,,
12547,1.929,1.919,1.999,2.069,,,,,,,,,,
12548,1.809,1.769,,,,,,,,,,,,
12549,1.779,1.759,,1.989,,,,,,,,,,1.639
12550,1.799,1.769,,,,,,,,,1.739,,,
12551,1.799,1.739,,,,,,,,,,,,
12552,1.899,1.869,,,,,,,,,,,,
12553,1.729,1.729,,,,,,,,,,,,
12556,1.779,1.757,,,,,,,,,,,,
12557,1.749,1.788,,,,,,,,,,,,
12558,,,,,,,,1.135,,,,,,
12560,,,,,,,,1.082,,,,,,
12561,1.929,1.869,,,,,,,,,,,,
12562,,,,,,,,1.099,,,,,,
12563,1.808,1.824,,,,,,,,,,,,
12564,,1.859,,,,,,,,,,,,1.599
12565,,1.779,,,,,,,,,,,,
12566,1.829,1.859,1.959,,,,,,,,,,,
12568,1.909,1.859,,,,,,1.039,,,,,,
12569,1.929,1.915,,,,,,,,,,,,1.645
12570,1.699,1.689,1.729,,,,,,,,,,,
12572,1.949,1.939,,2.109,,,,1.215,,,,,,
12574,,,,,,,,1.039,,,,,,
12576,1.895,1.865,1.975,,,,,,,,,,,1.705
12577,,,,,,,,1.109,,,,,,
12579,,,,,,,,1.120,,,,,,
12580,1.799,1.809,,,,,,,,,,,,
12581,1.995,1.935,2.025,2.135,,,,,,,,,,
12582,,,,,,,,1.109,,,,,,
12584,2.009,1.955,2.045,2.149,,,,,,,,,,
12585,,1.786,,,,,,,,,,,,1.402
12586,,,,,,,,1.119,,,,,,
12588,,,,,,,,1.148,,,,,,
12590,,,,,,,,1.290,,,,,,
12593,1.789,1.749,,,,,,,,,,,,
12594,2.000,1.997,,,,,,,,,,,,
12595,,1.809,,,,,,,,,,,,1.539
12596,2.029,1.999,2.069,2.179,,,,,,,,,,
12597,1.809,1.789,1.819,,,,,,,,,,,
12598,1.929,1.849,1.929,2.069,,,,,,,,,,
12599,1.779,1.749,,,,,,,,,,,,
12600,1.899,1.939,,,,,,,,,,,,
12601,1.929,1.915,,,,,,,,,,,,1.645
12602,1.680,1.725,1.770,,,,,,,,,,,
12604,1.955,1.935,2.035,2.115,,,,,,,,,,
12605,1.985,1.929,2.019,2.125,,,,,,,,,,
12606,,1.919,,,,,,,,,,,,
12607,1.909,1.899,,,,,,,,,,,,
12608,1.979,1.899,,,,,,,,,,,,
12609,1.929,1.915,,,,,,,,,,,,1.645
12610,1.899,1.799,1.839,,,,,1.069,,,,,,
12611,2.019,1.989,,2.129,,,,,,,,,,
12612,1.770,1.800,,,,,,,,,,,,
12613,2.049,2.039,2.119,,,,,,,,,,,1.739
12614,1.798,1.818,,,,,,,,,,,,
12615,1.954,1.954,2.044,2.084,,,,1.189,,,,,,
12616,1.799,1.769,,,,,,,,,,,,
12618,1.795,1.695,1.785,,1.855,,,0.889,,,,,,
12619,2.019,1.999,2.059,2.119,,,,,,,,,,
12620,1.939,1.939,,,,,,,,,,,,
12621,1.889,1.849,,,,,,,,,,,,
12622,,,1.757,,1.737,,,0.871,,,,,,
12623,1.965,1.975,2.065,2.105,,,,,,,,,,
12624,1.989,1.969,2.059,2.129,,,,,,,,,,
12626,1.749,1.689,1.769,1.789,,,,,,,,,,
12627,1.749,1.689,,,,,,,,,,,,
12628,1.809,1.709,,,,,,,,,,,,
12629,1.739,1.779,1.829,,,,,,,,,,,1.459
12630,1.509,1.689,,1.619,,,,,,,,,,
12631,1.689,1.679,,,,,,,,,,,,
12632,1.838,1.859,,,,,,,,,,,,1.629
12633,,1.749,,,,,,,,,,,,
12634,1.719,1.709,,,,,,,,,,,,
12635,1.929,1.939,1.979,,,,,,,,,,,
12636,1.979,1.999,2.109,2.099,2.089,,,1.149,,,,,,
12639,1.819,1.799,,,,,,,,,,,,1.449
12641,1.850,1.810,,,,,,,,,,,,
12642,,,,,,,,1.100,,,,,,
12643,1.849,1.799,1.889,,,,,,,,,,,
12644,2.044,1.984,2.099,,,,,,,,,,,1.858
12645,1.819,1.809,,,,,,,,,,,,
12646,1.839,1.789,,,,,,,,,,,,1.599
12647,2.024,2.004,2.119,,2.094,,,,,,,,,
12648,1.776,1.738,1.768,1.858,,,,,,,,,,
12649,1.799,1.739,,,,,,,,,,,,
12650,1.989,1.925,2.025,2.149,,,,,,,,,,
12652,,1.959,,,,,,,,,,,,1.823
12653,2.009,1.959,2.059,,,,,,,,,,,
12654,1.849,1.799,,,,,,0.939,,,,,,
12655,1.819,1.739,,,,,,,,,,,,
12656,1.789,1.799,,,,,,,,,,,,
12658,1.829,1.829,,,,,,,,,,,,
12659,1.999,1.989,,,,,,,,,,,,
12661,1.650,1.800,,,,,,,,,,,,
12666,1.789,1.739,,,,,,,,,,,,
12668,1.479,1.609,,1.609,,,,,,,,,,
12669,1.729,1.739,,1.869,,,,,,,,,,
12670,1.770,1.750,1.810,,,,,,,,,,,
12671,1.719,1.689,,,,,,,,,,,,
12672,1.965,1.935,2.035,2.125,,,,1.179,,,,,,
12673,1.769,1.749,,1.849,,,,,,,,,,
12674,1.799,1.679,,,,,,,,,,,,
12675,1.747,1.747,,,,,,,,,,,,
12677,,1.760,,,,,,,,,,,,
12678,,1.689,,,,,,,,,,,,1.379
12680,1.974,1.944,,,,,,,,,,,,1.908
12682,1.799,1.819,,,,,,,,,,,,
12683,1.646,1.636,,,,,,,,,,,,
12687,1.999,1.959,2.099,2.199,,,,,,,,,,1.759
12688,1.819,1.839,,,,,,,,,,,,
12689,1.777,1.727,,,,,,,,,,,,
12690,1.999,1.999,2.089,2.139,,,,,,,,,,
12691,2.015,1.929,2.019,2.155,,,,,,,,,,
12692,1.878,1.858,1.908,1.998,,,,,,,,,,
12693,1.819,1.769,,,,,,,,,,,,
12694,1.939,1.919,1.999,2.079,,,,1.029,,,,,,
12695,1.925,1.925,2.025,,,,,,,,,,,
12696,1.965,1.999,2.089,2.105,,,,,,,,,,
12699,1.995,1.925,,,,,,1.135,,,,,,
12700,1.739,1.679,,,,,,,,,,,,
12701,2.015,1.979,2.089,2.125,,,,,,,,,,
12703,1.889,1.889,,,,,,,,,,,,
12704,1.745,1.675,,,,,,,,,,,,1.465
12705,1.839,1.799,,,,,,,,,,,,1.599
12706,,1.729,,,,,,,,,,,,1.469
12707,1.749,1.739,,,,,,,,,,,,
12708,2.039,1.969,,2.149,,,,1.135,1.529,1.499,,,,1.899
12709,,1.780,,,,,,,,,,,,1.530
12710,,1.809,,,,,,,,,,,,
12711,1.929,1.859,,,,,,,,,,,,
12712,1.979,1.969,2.039,1.999,,,,,,,,,,
12713,1.889,1.849,,,,,,,,,,,,1.649
12714,1.769,1.719,,,,,,,,,,,,
12715,1.759,1.719,,,,,,,,,,,,
12716,1.849,1.809,,,,,,0.999,,,,,,
12717,1.789,1.769,,,,,,,,,,,,
12718,,1.850,,,,,,1.100,,,,,,
12719,1.829,1.769,1.829,,,,,,,,,,,
12721,1.749,1.794,1.844,,1.799,,,,,,,,,
12722,1.748,1.698,,,,,,,,,,,,
12723,1.789,1.789,,,,,,,,,,,,
12724,1.799,1.759,,,,,,,,,,,,
12725,1.757,1.757,,,,,,,,,,,,
12727,1.899,1.899,,,,,,,,,,,,
12728,1.779,1.749,,,,,,,,,,,,
12730,1.697,1.729,,,,,,,,,,,,
12732,1.777,1.827,,,,,,,,,,,,
12733,1.989,1.909,1.989,2.129,,,,,,,,,,
12734,1.859,1.829,,,,,,,,,,,,
12736,1.789,1.809,,,,,,,,,,,,
12738,1.797,1.787,,,,,,,,,,,,
12739,1.779,1.769,,,,,,,,,,,,
12740,1.805,1.805,,,,,,,,,,,,
12741,1.815,1.805,,,,,,,,,,,,
12742,1.859,1.819,,,,,,,,,,,,
12745,2.039,1.959,2.059,2.129,,,,,,,,,,
12746,1.699,1.729,,,,,,,,,,,,
12747,1.759,1.759,,,,,,,,,,,,
12748,1.788,1.688,,,,,,,,,,,,
12749,1.879,1.839,1.849,,,,,,,,,,,
12750,1.719,1.689,1.789,,,,,1.039,,,,,,
12751,1.799,1.899,,,,,,,,,,,,
12752,1.695,1.685,,,,,,,,,,,,
12753,1.845,1.835,1.885,,,,,0.995,,,,,,
12754,1.769,1.699,,,,,,,,,,,,
12755,1.719,1.759,,,,,,,,,,,,
12756,1.939,1.879,,,,,,,,,,,,
12757,1.763,1.724,,,,,,,,,,,,
12758,1.809,1.749,,,,,,,,,,,,
12761,1.899,1.909,2.009,2.099,,,,1.189,,,,,,1.629
12762,1.879,1.859,,,,,,,,,,,,
12763,1.709,1.759,,,,,,,,,,,,
12765,1.819,1.799,,,,,,0.949,,,,,,
12766,1.809,1.799,1.809,,,,,,,,,,,
12767,1.710,1.795,,,,,,,,,,,,1.450
12768,1.839,1.759,,,,,,,,,,,,
12770,1.885,1.859,,,,,,,,,,,,
12771,1.757,1.677,,,,,,,,,,,,
12772,1.779,1.795,,,,,,,,,,,,
12773,1.745,1.735,,,,,,,,,,,,1.409
12774,1.805,1.795,,,,,,,,,,,,
12776,1.529,1.659,1.779,1.669,,,,,,,,,,
12777,1.849,1.799,,,,,,0.960,,,,,,
12779,1.859,1.819,,1.959,,,,,,,,,,1.619
12780,1.819,1.787,,,,,,,,,,,,
12781,1.749,1.769,,,,,,0.989,,,,,,
12782,1.759,1.749,1.759,,,,,,,,,,,
12783,1.769,1.759,,,,,,,,,,,,
12784,1.518,1.628,,1.664,,,,,,,,,,
12785,1.949,1.959,,,,,,,,,,,,
12786,,1.750,,,,,,,,,,,,1.500
12787,1.999,1.979,2.079,2.149,,,,,,,,,,
12788,1.749,1.719,,,,,,,,,,,,
12789,1.965,1.949,,,,,,,,,,,,
12790,1.779,1.779,1.789,,1.789,,,,,,,,,
12791,1.755,1.715,,,,,,0.895,,,,,,
12792,1.829,1.739,,,,,,,,,,,,
12794,1.999,1.949,2.049,2.129,,,,,,,,,,
12795,2.034,1.984,2.069,2.134,2.084,,,1.179,,,,,,1.838
12796,1.819,1.809,,,,,,,,,,,,
12797,1.737,1.707,,,,,,,,,,,,
12798,1.817,1.807,,,,,,,,,,,,
12799,1.869,1.819,,,,,,,,,,,,
12800,1.729,1.729,,,,,,,,,,,,
12801,1.809,1.819,1.869,1.949,,,,,,,,,,
12802,1.975,1.925,2.015,2.115,,,,,,,,,,
12803,1.849,1.847,,,,,,1.099,,,,,,
12804,1.889,1.789,,,,,,,,,,,,
12805,1.758,1.709,,,,,,0.949,,,,,,
12806,1.820,1.770,,,,,,,,,,,,
12807,1.749,1.719,,,,,,,,,,,,
12808,1.739,1.719,,,,,,,1.299,1.239,,,,1.299
12809,1.769,1.757,,,,,,,,,,,,
12810,1.539,1.639,1.699,1.649,,,,,,,,,,
12811,2.019,1.995,2.085,2.159,,,,,,,,,,
12812,1.899,1.899,1.939,2.039,,,,,,,,,,
12813,1.889,1.859,,,,,,,,,,,,
12814,1.845,1.795,1.845,,,,,,,,,,,
12815,1.749,1.789,,,,,,,,,,,,
12816,1.949,1.919,1.959,,,,,,,,,,,
12817,1.769,1.749,,,,,,,,,,,,
12818,1.819,1.847,,,,,,,,,,,,
12819,1.737,1.789,,,,,,,,,,,,
12821,1.809,1.769,,,,,,,,,,,,
12822,1.745,1.719,,,,,,,,,,,,
12824,1.679,1.625,,,,,,,,,,,,
12825,1.779,1.749,,,,,,,,,,,,
12826,1.929,1.919,1.959,2.039,,,,,,,,,,
12827,2.015,1.939,2.029,2.155,,,,,,,,,,
12828,1.739,1.747,,,,,,,,,,,,
12829,1.779,1.789,,,,,,,,,,,,
12830,1.759,1.769,,,,,,,,,,,,
12831,1.647,1.638,,,,,,,,,,,,
12832,1.789,1.749,,,,,,,,,,,,
12834,1.969,1.964,2.044,2.109,,,,,,,,,,
12835,1.899,1.889,,,,,,,,,,,,
12836,1.709,1.840,,,,,,,,,,,,1.460
12838,1.899,1.869,,,,,,,,,,,,
12839,1.729,1.779,,,,,,,,,,,,
12840,1.959,1.969,2.009,,,,,,,,,,,
12841,1.789,1.789,1.789,,,,,,,,,,,
12842,1.729,1.719,,,,,,,,,,,,
12843,1.799,1.735,,,,,,,,,,,,
12844,1.965,1.999,,2.075,,,,,,,,,,
12845,1.759,1.739,,,,,,,,,,,,
12846,1.985,1.935,1.985,2.145,,,,,,,,,,
12847,1.989,1.985,2.035,2.149,,,,1.199,,,,,,
12848,1.519,1.619,1.697,1.627,,,,,,,,,,
12850,1.899,1.859,1.919,,,,,,,,,,,
12852,1.645,1.636,,,,,,,,,,,,
12855,1.779,1.779,,,,,,,,,,,,
12856,1.975,1.975,2.015,2.095,,,,,,,,,,
12857,1.857,1.857,,,,,,,,,,,,
12859,1.839,1.795,,,,,,,,,,,,
12860,1.779,1.749,,,,,,,,,,,,
12861,1.799,1.789,1.809,,,,,,,,,,,
12864,1.899,1.839,,,,,,,,,,,,
12865,2.014,1.964,2.049,,2.074,,,1.159,,,,,,
12866,2.044,1.954,2.049,,,,,,,,,,,
12868,1.875,1.809,,,,,,,,,,,,
12869,1.719,1.749,,,,,,,,,,,,
12870,1.819,1.779,,,,,,,,,,,,
12871,1.989,1.969,2.059,2.129,,,,,,,,,,
12872,1.890,1.870,,,,,,1.050,,,,,,
12873,1.899,1.849,,,,,,,,,,,,
12874,1.959,1.969,,,,,,,,,,,,
12875,1.809,1.809,1.859,,,,,,,,,,,1.459
12876,1.729,1.729,,,,,,,,,,,,
12878,1.779,1.779,1.789,,,,,,,,,,,
12879,1.899,1.849,,,,,,,,,,,,
12881,1.999,1.949,,,,,,1.159,,,,,,1.649
12882,1.809,1.759,1.809,,,,,,,,,,,
12884,1.795,1.795,,,,,,,,,,,,
12885,1.789,1.768,,,,,,,,,,,,
12886,1.959,1.919,1.999,2.089,,,,,,,,,,
12887,1.729,1.725,,,,,,,,,,,,
12888,1.759,1.749,1.759,,,,,,,,,,,
12890,1.679,1.599,,,,,,,,,,,,
12892,1.949,1.909,,2.119,,,,1.129,,,,,,
12893,1.939,1.879,,,,,,1.165,,,,,,
12894,1.719,1.707,,,,,,,,,,,,
12895,1.669,1.659,,,,,,,,,,,,
12896,,1.729,,,,,,,,,,,,
12898,1.769,1.829,1.839,,,,,,,,,,,
12900,,1.769,,,,,,,,,,,,
12901,1.769,1.789,,,,,,,,,,,,1.659
12902,1.829,1.809,,,,,,,,,,,,
12903,1.729,1.719,1.789,1.829,,,,,,,,,,
12904,1.810,1.800,,,,,,,,,,,,
12905,1.909,1.839,1.879,2.019,,,,,,,,,,
12906,1.729,1.725,,,,,,,,,,,,
12907,1.779,1.749,,,,,,,,,,,,
12908,1.799,1.799,,,,,,,,,,,,
12909,1.929,1.899,,,,,,,,,,,,
12910,1.999,1.959,2.019,2.109,,,,,,,,,,
12911,1.749,1.769,,,,,,,,,,,,1.449
12912,1.869,1.819,,,,,,,,,,,,
12913,1.729,1.719,,,,,,,,,,,,
12914,1.629,1.761,,,,,,,,,,,,1.439
12915,1.939,1.889,,,,,,,,,,,,
12916,1.829,1.749,,,,,,,,,,,,
12917,1.974,1.869,1.959,,,,,,,,,,,1.563
12918,1.899,1.859,,1.999,,,,,,,,,,
12919,1.769,1.739,1.789,,,,,,,,,,,
12920,1.799,1.769,,,,,,,,,,,,
12921,1.644,1.635,,,,,,,,,,,,
12923,1.679,1.669,,,,,,,,,,,,
12926,1.749,1.739,,1.849,,,,,,,,,,
12927,1.850,1.830,,,,,,,,,,,,
12928,1.989,1.979,2.049,2.159,,,,,,,,,,
12929,1.479,1.609,1.719,1.619,,,,,,,,,,
12931,1.959,1.919,1.959,2.099,,,,,,,,,,
12932,1.889,1.869,1.929,,,,,,,,,,,
12933,1.729,1.709,,,,,,,,,,,,
12934,1.845,1.827,,,,,,,,,,,,
12935,1.729,1.689,,,,,,,,,,,,
12936,1.787,1.724,1.784,,,,,,,,,,,
12938,1.839,1.839,1.909,,,,,,,,,,,
12939,1.765,1.799,,,,,,,,,,,,
12940,2.045,1.999,2.069,2.155,2.115,,,1.205,,,,,,
12941,1.849,1.795,,,,,,,,,,,,
12942,1.829,1.819,,,,,,,,,,,,
12943,1.730,1.750,,,,,,,,,,,,1.430
12944,1.829,1.759,1.799,,,,,0.909,1.889,,,,,
12946,,1.780,,,,,,,,,,,,1.480
12947,1.769,1.729,,,,,,,,,,,,
12948,1.708,1.718,,,,,,,,,,,,1.248
