id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
13349,1.789,1.939,,,,,,,,,,,,
13350,1.679,1.829,,,,,,,,,,,,
13352,1.668,,1.788,,,,,,,,,,,
13353,1.456,1.527,1.572,1.574,,,,,,,,,,
13354,1.729,1.819,,,,,,,,,,,,
13356,1.709,1.879,,,,,,,,,,,,
13357,1.449,1.539,1.629,1.579,,,,,,,,,,
13358,1.659,1.719,,,,,,,,,,,,
13359,1.605,1.725,,,,,,,,,,,,
13360,1.669,1.789,,1.759,,,,,,,,,,
13361,1.749,1.935,2.005,1.859,,,,1.175,,,,,,
13362,1.799,2.005,2.105,1.959,,,,,,,,,,1.660
13363,1.598,1.738,,,,,,,,,,,,
13364,1.698,1.859,,,,,,,,,,,,
13367,1.659,1.765,,,,,,,,,,,,
13368,1.648,1.768,1.868,1.749,,,,,,,,,,
13369,1.529,1.689,,,,,,,,,,,,
13370,1.779,1.839,,,,,,1.090,,,,,,
13372,1.599,1.699,,,,,,,,,,,,
13374,1.625,1.755,,,,,,,,,,,,
13375,1.749,1.919,1.999,1.909,,,,,,,,,,1.669
13376,1.849,2.009,,1.959,,,,,,,,,,1.670
13377,1.399,1.499,,1.549,,,,,,,,,,
13378,,,,,,,,,1.497,,,,,
13379,1.759,1.935,2.045,1.909,,,,,,,,,,
13381,1.779,1.839,,,,,,1.090,,,,,,
13382,,,,,,,,0.957,,,,,,
13383,1.729,1.829,,,,,,,,,,,,
13384,1.669,1.789,1.819,1.759,,,,1.119,,,,,,
13386,1.629,1.749,,,,,,,,,,,,
13387,1.659,1.749,,,,,,,,,,,,1.399
13389,1.679,1.789,1.819,,,,,,,,,,,1.509
13390,1.609,1.719,1.779,1.809,,,,1.099,,,,,,
13391,1.689,1.749,,,,,,,,,,,,
13392,1.659,1.764,,,,,,,,,,,,
13393,1.659,1.769,,,,,,,,,,,,
13394,1.645,1.765,,,,,,,,,,,,
13395,1.509,1.689,,,,,,,,,,,,
13396,1.629,1.735,,,,,,,,,,,,
13398,1.829,1.849,,,,,,,,,,,,
13399,1.789,1.919,2.019,,,,,,,,,,,
13401,,,,,,,,,,1.589,,,,
13402,1.645,1.799,,,,,,,,,,,,
13403,,1.729,,,,,,,,,,,,
13405,1.648,1.749,,,,,,,,,,,,
13407,1.679,1.819,,,,,,,,,,,,
13408,1.649,1.719,,,,,,,1.689,,,,,
13409,1.549,1.729,,,,,,,,,,,,
13410,1.629,1.769,,,,,,,,,,,,1.459
13411,1.769,1.969,2.069,1.909,,,,,,,,,,
13412,1.769,1.919,,,,,,,,,,,,
13413,1.649,1.769,,,,,,,,,,,,
13415,1.666,1.801,1.859,,,,,,,,,,,1.531
13416,1.659,1.799,,,,,,,,,,,,
13417,1.679,1.779,,,,,,,,,,,,
13418,1.869,1.965,2.015,1.979,,,,,,,,,,
13419,1.429,1.539,,1.559,,,,,,,,,,
13420,1.659,1.819,,,,,,,,,,,,
13421,1.605,1.745,,,,,,,,,,,,
13424,,1.759,,,,,,,,,,,,
13425,,,,,,,,,1.599,1.499,,,,
13426,,,,,,,,,1.599,1.499,,,,
13427,,,,,,,,,1.599,1.499,,,,
13428,1.599,1.719,1.789,,,,,,,,,,,
13429,1.659,1.729,,,,,,,,,,,,
13431,1.679,1.809,,,,,,,,,,,,
13432,1.699,1.789,,,,,,,,,,,,
13433,1.609,1.769,,,,,,,,,,,,
13434,1.819,1.969,2.059,1.899,,,,0.819,,,,,,1.799
13435,1.606,1.735,,,,,,,,,,,,
13436,1.629,1.729,,,,,,1.050,,,,,,
13437,,1.699,,,,,,,,,,,,1.371
13438,1.639,1.799,,,,,,,,,,,,
13439,1.579,1.669,,,,,,,,,,,,
13442,1.748,1.848,,,,,,1.065,,,,,,
13444,1.649,1.739,,,,,,,,,,,,
13445,1.669,1.769,,,,,,,,,,,,
13448,1.689,1.859,,,,,,,,,,,,
13449,1.649,1.739,,,,,,,,,,,,
13450,,,,,,,,,1.646,1.499,,,,
13452,,,,,,,,,1.636,,,,,
13455,1.679,1.769,,,,,,,,,,,,
13457,1.719,1.839,,,,,,,,,,,,
13458,1.739,1.829,,,,,,,,,,,,
13459,1.599,1.699,1.719,,,,,,,,,,,
13460,1.659,1.729,1.769,1.799,,,,,,,,,,
13461,,1.759,,,,,,,,,,,,
13462,1.699,1.769,,,,,,,,,,,,
13464,1.679,1.789,,,,,,,,,,,,
13465,1.749,1.859,,,,,,,,,,,,
13466,1.759,1.859,1.899,1.869,,,,,,,,,,
13469,1.679,1.819,,,,,,,,,,,,1.499
13470,,,,,,,,,1.636,,,,,
13471,1.769,1.929,,,,,,,,,,,,1.579
13472,1.809,1.979,2.039,1.919,,,,,,,,,,
13473,1.649,1.789,,,,,,,,,,,,
13474,1.798,1.958,2.078,1.928,,,,,,,,,,
13475,,1.759,,,,,,,,,,,,
13476,1.600,,1.700,,,,,,,,,,,
13479,1.784,1.954,,,,,,,,,,,,
13480,1.519,1.719,,,,,,,,,,,,
13481,1.489,1.669,,,,,,,,,,,,
13482,1.669,1.799,1.849,,,,,,,,,,,
13483,1.704,1.834,1.934,1.789,,,,,,,,,,
13484,1.618,1.748,,,,,,,,,,,,
13485,1.799,1.922,,,,,,,,,,,,
13486,1.636,1.749,,,,,,,,,,,,
13488,1.725,1.811,,,,,,,,,,,,
13489,,1.880,,,,,,,,,,,,1.696
13490,1.765,1.959,,,,,,,,,,,,
13491,1.834,1.934,2.034,1.974,,,,,,,,,,
13492,1.649,1.739,,,,,,,,,,,,
13493,1.859,1.979,,,,,,,,,,,,
13494,1.579,1.779,,,,,,,,,,,,
13495,1.709,1.749,,,,,,,,,,,,
13498,1.699,1.799,,,,,,,,,,,,
13499,1.719,1.989,2.019,1.919,,,,0.799,,,,,,
13500,1.639,1.759,1.859,1.749,,,,,,,,,,
13503,1.619,1.699,,,,,,,,,,,,
13506,1.769,1.909,1.999,,,,,,,,,,,
13507,1.629,1.719,,,,,,,,,,,,
13508,,1.769,,,,,,,,,,,,1.479
13509,1.639,1.759,,,,,,,,,,,,
13511,1.699,1.769,,,,,,,,,,,,
13512,1.709,1.899,1.929,,,,,,,,,,,
13514,1.675,1.755,1.805,,,,,,,,,,,
13516,,1.650,,,,,,,,,,,,1.200
13518,1.679,1.839,,,,,,,,,,,,
13519,1.729,1.849,,,,,,,,,,,,
13520,1.779,1.949,1.999,1.899,,,,0.899,,,,,,
13521,1.625,1.685,,,,,,0.999,,,,,,
13522,1.677,1.757,1.857,,,,,1.077,,,,,,
13523,1.759,1.969,,,,,,,,,,,,
13524,1.639,1.767,1.767,,,,,,,,,,,
13525,1.639,1.779,,,,,,,,,,,,
13526,1.689,1.839,,,,,,,,,,,,
13527,1.698,1.798,1.798,,,1.698,,1.068,,,,,,
13528,1.569,1.719,,,,,,,,,,,,
13529,1.745,1.955,2.075,,,,,,,,,,,1.640
13533,1.739,1.789,,,,,,,,,,,,
13535,1.629,1.749,,,,,,,,,,,,
13537,1.675,1.765,,,,,,,,,,,,
13538,1.729,1.839,,,,,,,,,,,,
13540,1.629,1.769,,,,,,,,,,,,
13541,1.679,1.819,,,,,,,,,,,,
13542,1.825,1.984,2.064,1.995,,,,,,,,,,
13543,1.639,1.759,1.819,1.749,,,,,,,,,,
13544,1.617,1.727,,,,,,,,,,,,
13546,1.629,1.759,,,,,,1.083,,,,,,
13548,1.666,1.838,,,,,,,,,,,,1.499
13550,1.629,1.729,,,,,,,,,,,,
13551,1.569,1.699,,,,,,,,,,,,
13553,1.799,1.869,1.909,,,,,,,,,,,
13555,1.685,1.815,1.905,1.815,,,,0.975,,,,,,
13556,1.679,1.879,1.919,,,,,,,,,,,
13558,1.699,1.759,,,,,,,,,,,,
13559,1.629,1.749,,,,,,,,,,,,
13560,1.609,1.729,,,,,,,,,,,,
13562,1.529,1.689,,,,,,,,,,,,
13563,1.699,1.849,,,,,,,,,,,,
13564,,1.699,,,,,,,,,,,,1.298
13565,1.759,1.939,,,,,,,,,,,,1.609
13566,1.797,1.887,,,,,,,,,,,,
13567,1.795,1.919,2.009,1.935,,,,,,,,,,
13568,1.696,1.759,,,,,,,,,,,,
13569,1.808,1.968,2.048,,,,,,,,,,,
13570,1.629,1.719,,,,,,,,,,,,
13572,1.637,1.737,,,,,,,,,,,,
13573,1.725,1.795,1.855,,1.785,,,,,,,,,
13574,1.629,1.729,,,,,,,,,,,,
13576,1.789,1.919,,,,,,,,,,,,
13577,1.789,1.974,,,,,,,,,,,,
13579,1.759,1.703,,,,,,,,,,,,
13581,1.669,1.789,,,,,,,,,,,,
13583,1.699,1.839,,,,,,,,,,,,
13584,1.577,1.649,,,,,,,,,,,,
13585,1.577,1.645,,,,,,,,,,,,
13586,1.639,1.719,,,,,,,,,,,,
13587,1.659,1.819,,,,,,,,,,,,
13588,1.782,,1.945,,,,,,,,,,,
13589,1.629,1.749,1.799,1.729,,,,,,,,,,
13590,1.679,1.769,,,,,,,,,,,,
13591,1.799,1.945,,,,,,,,,,,,
13592,1.689,1.829,1.849,,,,,1.069,,,,,,
13593,1.577,1.649,,,,,,,,,,,,
13594,1.589,1.739,,,,,,,,,,,,
13595,,,,,,,,,1.599,1.499,,,,
13596,1.789,1.919,1.959,1.909,,,,,,,,,,
13597,1.639,1.789,,,,,,,,,,,,1.399
13598,1.639,1.729,,,,,,,,,,,,
13599,1.600,1.730,,,,,,,,,,,,1.380
13601,1.679,1.799,,,,,,,,,,,,
13602,1.789,1.949,1.989,1.919,,,,,,,,,,
13603,1.669,1.779,,,,,,,,,,,,
13604,1.559,1.699,,,,,,,,,,,,
13605,1.729,1.869,,,,,,,,,,,,
13606,1.629,1.759,1.859,,,,,,,,,,,
13607,1.705,1.845,,,,,,,,,,,,
13608,1.609,1.709,,1.739,,,,,,,,,,
13609,1.689,1.819,,,,,,,,,,,,
13611,1.589,1.769,,,,,,,,,,,,
13613,1.627,1.729,,,,,,,,,,,,
13614,1.505,1.675,,,,,,,,,,,,
13615,,1.779,,,,,,,,,,,,1.349
13619,1.699,1.789,,,,,,,,,,,,
13620,1.739,1.939,1.939,1.839,,,,,,,,,,
13621,1.799,1.899,1.979,1.939,,,,,,,,,,
13622,1.659,1.779,1.819,,,,,,,,,,,
13623,1.559,1.719,,,,,,,,,,,,
13627,1.599,1.799,,,,,,,,,,,,
13628,1.589,1.699,1.729,,,,,,,,,,,
13629,1.757,1.837,,,,,,,,,,,,
13630,1.779,1.919,2.009,1.919,,,,,,,,,,
13631,1.659,1.765,,,,,,,,,,,,
13632,1.599,,1.729,,,,,,,,,,,
13633,1.649,1.699,,,,,,,,,,,,
13634,1.599,1.699,,,,,,,,,,,,
13635,1.599,1.669,,,,,,,,,,,,
13638,1.699,1.789,,,,,,,,,,,,
13639,1.359,1.489,,,,,,,,,,,,
13640,1.701,1.861,,,,,,,,,,,,1.520
13641,1.699,1.819,1.869,1.849,,,,,,,,,,
13643,1.608,1.718,,,,,,,,,,,,
13645,1.649,1.719,,,,,,,,,,,,
13646,1.649,1.769,,,,,,,,,,,,
13648,1.675,1.739,,,,,,,,,,,,
13649,1.509,1.728,,,,,,,,,,,,
13650,1.619,1.709,,,,,,,,,,,,
13651,1.719,1.889,,,,,,,,,,,,1.659
13653,1.819,1.929,2.009,1.959,,,,,,,,,,
13654,1.584,1.724,,,,,,,,,,,,
13655,1.639,1.759,,,,,,,,,,,,
13659,1.689,1.789,,,,,,,,,,,,
13661,1.749,1.829,,,,,,,,,,,,
13662,1.698,1.798,1.798,,1.698,,,,,,,,,
13663,1.439,1.519,1.619,1.539,,,,,,,,,,
13664,1.719,1.989,2.019,1.919,,,,,,,,,,1.589
13666,1.849,1.949,,,,,,,,,,,,
13667,1.669,1.779,,,,,,,,,,,,
13668,1.659,1.759,,,,,,,,,,,,
13669,1.629,1.735,,,,,,,,,,,,
13670,1.765,1.949,2.039,1.905,,,,,,,,,,
13671,1.634,1.774,,,,,,,,,,,,
13672,1.609,1.729,,,,,,,,,,,,
13673,1.629,1.747,,,,,,,,,,,,
13674,1.759,1.899,1.939,1.929,,,,,,,,,,
13677,1.669,1.759,,,,,,,,,,,,
13678,1.619,1.769,,,,,,,,,,,,
13680,1.629,1.749,,,,,,,,,,,,
13681,,,,,,,,,1.594,1.539,,,,
13682,1.649,1.769,,,,,,0.936,,,,,,
13683,1.659,1.719,,,,,,,,,,,,
13687,1.649,1.828,1.849,1.749,,,,,,,,,,
13688,1.829,1.919,2.029,1.999,1.909,,,,,,,,,
13689,,1.770,,,,,,,,,,,,
13690,1.699,1.859,1.949,,,,,,,,,,,
13691,1.769,1.899,,,,,,,,,,,,
13692,1.609,1.729,,,,,,,,,,,,
13693,,1.889,,,,,,,,,,,,
13694,1.459,1.539,1.639,1.589,,,,,,,,,,
13695,1.429,1.499,1.599,1.559,,,,,,,,,,
13696,,,,,,,,,1.636,,,,,
13698,1.509,1.699,,,,,,,,,,,,
13699,1.829,1.919,1.999,,,,,,,,,,,1.639
13700,1.599,1.699,,,,,,,,,,,,
13701,1.715,1.895,,,,,,,,,,,,1.585
13702,1.629,1.789,,,,,,,,,,,,
13703,1.819,1.969,2.029,1.939,,,,,,,,,,
13704,1.669,1.759,,,,,,,,,,,,
13706,1.579,1.759,,,,,,,,,,,,
13707,1.669,1.809,,,,,,,,,,,,
13708,1.655,1.729,,,,,,,,,,,,
13709,1.819,1.919,,,,,,,,,,,,
13710,1.715,1.895,,,,,,,,,,,,1.585
13712,1.449,1.549,1.669,1.589,,,,,,,,,,
13713,1.774,1.909,1.989,1.914,,,,,,,,,,
13714,1.655,1.769,,,,,,,,,,,,
13716,,1.839,,,,,,,,,,,,1.429
13717,1.659,1.729,1.769,1.799,,,,0.999,,,,,,
13718,1.659,1.799,,,,,,,,,,,,1.559
13719,1.584,1.734,,,,,,,,,,,,
13720,1.799,1.949,2.019,1.959,,,,,,,,,,
13721,1.587,1.732,,,,,,,,,,,,1.143
13722,1.789,1.869,1.939,,,,,,,,,,,
13723,1.648,1.728,1.788,1.758,,,,,,,,,,
13725,1.709,1.779,,,,,,,,,,,,
13726,1.609,1.809,,,,,,,,,,,,
13728,1.709,1.899,,,,,,,,,,,,
13733,1.769,1.889,,1.889,,,,,,,,,,
13736,1.844,1.984,2.084,1.974,1.934,,,,,,,,,
13739,,,,,,,,,1.544,,,,,
13740,,1.709,,,,,,1.099,,,,,,
13742,1.539,1.649,,,,,,,,,,,,1.302
13745,1.679,1.829,,,,,,,,,,,,
13746,1.599,1.709,,,,,,,,,,,,
13747,1.795,1.965,,1.965,,,,1.169,,,,,,
13749,1.629,1.819,,,,,,,,,,,,
13752,1.649,1.729,,,,,,,,,,,,
13753,1.669,1.819,,,,,,,,,,,,
13754,1.779,1.939,2.029,1.949,,,,,,,,,,
13755,1.619,1.759,,,,,,,,,,,,
13756,1.665,1.775,1.800,,,,,,,,,,,
13757,,1.709,,,,,,,,,1.990,,,
13758,1.699,1.759,,,,,,,,,,,,
13759,1.824,1.924,2.014,,1.934,,,,,,,,,
13762,1.659,1.765,,,,,,,,,,,,
13764,1.789,1.955,2.039,,,,,,,,,,,
13765,1.719,1.895,,,,,,,,,,,,
13768,1.739,1.899,,,,,,,,,,,,
13769,1.599,1.669,,,,,,,,,,,,
13770,1.649,1.789,,,,,,,,,,,,
13771,1.609,1.729,,,,,,,,,,,,
13774,1.539,1.679,,,,,,,,,,,,
13775,1.567,1.745,,,,,,,,,,,,
13777,1.609,1.769,,,,,,,,,,,,
13778,1.659,1.789,,,,,,,,,,,,
13779,1.729,1.839,1.889,1.849,,,,,,,,,,1.579
13780,1.697,1.747,,,,,,,,,,,,
13781,1.819,1.979,2.109,1.869,,,,0.809,1.699,1.599,,,,
13782,1.645,1.735,,,,,,,,,,,,
13784,1.845,1.949,,1.955,,,,,,,,,,1.674
13785,1.629,1.735,,,,,,,,,,,,
13786,1.650,1.780,,,,,,,,,,,,1.400
13787,1.709,1.939,,,,,,,,,,,,1.590
13788,1.705,1.789,,,,,,,,,,,,
13789,,1.759,,,,,,,,,,,,1.419
13791,1.669,1.789,,,,,,,,,,,,
13793,1.637,1.737,,,,,,,,,,,,
13797,,1.762,,,,,,,,,,,,
13798,1.669,1.859,,,,,,,,,,,,
13800,1.659,1.759,,,,,,,,,,,,
13801,1.629,1.759,,,,,,,,,,,,
13803,1.709,1.819,,,,,,,,,,,,1.589
13808,1.649,1.809,,,,,,,,,,,,
13809,1.699,1.719,,,,,,,,,,,,
13810,1.594,1.694,,,,,,,,,,,,
13813,1.624,1.714,1.750,1.750,,,,,,,,,,
13814,1.675,1.767,,,,,,,,,,,,
13815,1.641,1.817,,,,,,,,,,,,
13817,1.649,1.839,,,,,,,,,,,,
13819,1.729,1.789,,,,,,,,,,,,
13821,1.699,1.829,1.889,,,,,,,,,,,
13823,1.569,1.729,,,,,,,,,,,,
13826,1.749,1.849,,,,,,,,,,,,
13828,,1.695,,,,,,,,,,,,
13829,,,,,,,,,1.669,1.599,,,,
13831,1.698,1.888,,,,,,,,,,,,
13835,1.567,1.680,,,,,,,,,,,,
13836,1.349,1.479,1.539,1.525,1.449,,,,,,,,,
13837,1.299,1.449,1.499,1.458,,,,,,,,,,
13838,1.739,1.889,,,,,,,,,,,,
13841,1.739,1.819,,,,,,,,,,,,
13842,1.599,1.795,,,,,,,,,,,,
13846,1.695,1.829,,,,,,,,,,,,
13847,1.699,1.799,,,,,,,,,,,,
13849,1.649,1.759,,,,,,,,,,,,
13850,1.769,1.859,,,,,,1.099,,,,,,
13851,1.804,1.912,1.975,1.942,,,,1.078,,,,,,
13854,1.639,1.769,,,,,,,,,,,,
13855,1.659,1.759,,,,,,,,,,,,1.529
13856,1.599,1.699,,,,,,,,,,,,
13860,1.628,1.735,,,,,,,,,,,,
13862,1.659,1.789,,,,,,,,,,,,
13864,1.709,1.809,1.869,1.829,,,,,,,,,,1.499
13865,1.675,1.767,,,,,,,,,,,,
13866,1.659,1.725,,,,,,,,,,,,
13867,1.699,1.809,,,,,,,,,,,,
13870,1.675,1.745,1.795,,,,,,,,,,,
13871,,1.698,,,,,,,,,,,,
13875,1.639,1.769,,,,,,,,,,,,
13876,1.709,1.849,,,,,,,,,,,,
13879,1.699,1.769,,,,,,,,,,,,
13881,1.799,1.899,,1.899,,,,,,,,,,
13885,1.659,1.739,1.799,,,,,,,,,,,
13890,1.609,1.719,,,,,,,,,,,,
13892,1.759,1.909,2.019,,,,,,,,,,,
13893,1.678,1.778,1.838,,,,,,,,,,,
13894,1.628,1.748,,,,,,,,,,,,
13896,1.529,1.699,,,,,,,,,,,,
13898,1.659,1.769,1.769,,,,,,,,,,,
13900,1.669,1.789,,,,,,,,,,,,
13901,1.699,1.769,,,,,,,,,,,,
13902,1.599,1.789,,,,,,,,,,,,
13904,1.824,1.974,2.054,,,,,,,,,,,
13905,1.749,1.879,,,,,,,,,,,,
13907,,1.594,,,,,,,,,,,,1.341
13908,1.629,1.799,,,,,,,,,,,,
13909,1.549,1.729,,,,,,,,,,,,
13911,,1.785,,,,,,,,,,,,
13914,1.689,1.799,,,,,,,,,,,,
13915,1.609,1.769,,,,,,,,,,,,
13916,1.849,1.945,2.035,1.989,,,,,,,,,,
13917,,,1.855,,,,,,,,,,,
13918,1.809,1.909,1.999,1.949,,,,,,,,,,
13923,1.559,1.749,,,,,,,,,,,,
13924,1.689,1.749,,,,,,,,,,,,
13927,1.669,,1.779,,,,,,,,,,,
13928,1.689,1.949,,,,,,,,,,,,
13929,1.659,1.769,,,,,,,,,,,,
13930,1.699,1.799,,,,,,,,,,,,
13931,1.855,1.945,,,,,,,,,,,,
13932,1.749,1.829,1.889,1.999,,,,0.999,,,,,,
13933,1.559,1.719,,,,,,,,,,,,
13935,1.669,1.749,,,,,,,,,,,,
13939,1.659,1.727,,,,,,,,,,,,
13941,1.509,1.668,,,,,,,,,,,,1.387
13942,1.659,1.769,1.769,,,,,0.899,,,,,,
13944,1.549,1.729,1.779,,,,,,,,,,,
13946,1.635,1.745,,,,,,,,,,,,
13947,1.639,1.729,,,,,,,,,,,,
13948,1.525,1.739,,,,,,,,,,,,
13949,1.749,1.849,1.899,,,,,,,,,,,
13952,1.879,1.955,,2.059,,,,1.129,,,,,,
13953,1.629,1.749,,,,,,,,,,,,
13955,1.506,1.677,,,,,,,,,,,,
13956,1.789,1.879,1.919,1.929,,,,,,,,,,
13957,1.789,1.929,1.999,,,,,,,,,,,
13958,1.687,1.787,,,,,,,,,,,,
13959,,,,,,,,,1.666,,,,,
13960,1.785,1.979,,1.895,1.845,,,,,,,,,
13961,1.669,1.839,,,,,,0.989,,,,,,
13964,,1.829,,,,,,,,,,,,
13965,1.629,1.769,,,,,,,,,,,,
13966,1.279,1.469,,,,,,,,,,,,
13968,1.719,1.849,,,,,,,,,,,,
13969,1.679,1.819,1.889,,,,,,,,,,,
13970,1.639,1.749,,,,,,,,,,,,
13971,1.649,1.749,,,,,,,,,,,,1.399
13972,1.479,1.579,1.679,1.609,,,,,,,,,,
13973,1.669,1.769,,,,,,,,,,,,
13975,1.677,1.777,,,,,,,,,,,,
13976,1.658,1.728,,,,,,,,,,,,
13982,1.503,1.673,,,,,,,,,,,,
13983,1.795,1.919,2.009,1.965,1.865,,,1.149,,,,,,
13984,1.639,1.759,,,,,,,,,,,,
13985,1.799,1.955,2.005,1.969,1.879,,,,,,,,,1.740
13986,1.659,1.739,1.739,,1.659,,,,,,,,,
13988,1.599,1.729,,,,,,,,,,,,
13989,1.679,1.839,,,,,,,,,,,,
13990,1.609,1.779,1.829,,,,,,,,,,,
13992,1.489,1.589,,1.619,,,,,,,,,,
13993,1.549,1.659,,,,,,,,,,,,
13994,1.599,1.729,,,,,,,,,,,,
13995,1.799,1.949,1.999,1.899,,,,,,,,,,1.579
13996,,,,,,,,,1.644,1.599,,,,
13997,,,,,,,,,1.644,1.599,,,,
13998,1.859,1.999,2.059,,,,,,,,,,,1.759
13999,1.599,1.725,,,,,,,,,,,,
14000,,1.649,,,,,,,,,,,,
14001,1.709,1.789,,,,,,,,,,,,
14003,1.739,1.959,2.049,1.799,,,,,,,,,,1.249
14005,1.749,1.819,1.859,1.849,,,,,,,,,,1.509
14007,1.669,1.769,1.809,,,,,,,,,,,
14008,1.599,1.789,,,,,,,,,,,,
14009,1.509,1.699,,,,,,,,,,,,
14010,1.629,1.749,1.809,1.779,,,,,,,,,,
14014,,,1.699,,1.599,,,,,,,,,
14015,1.657,1.658,,,,,,,,,,,,
14016,1.599,1.759,,,,,,,,,,,,
14017,1.649,1.789,,,,,,,,,,,,
14019,1.659,1.799,1.849,,,,,1.095,,,,,,
14025,1.619,1.769,1.819,,,,,,,,,,,
14026,1.775,1.899,1.989,1.915,,,,,,,,,,
14029,1.729,1.859,,,,,,,,,,,,
14034,1.409,1.515,1.595,1.549,,,,,,,,,,
14037,1.629,1.749,,,,,,,,,,,,
14039,1.599,1.699,1.729,,,,,,,,,,,
14040,1.759,1.899,,,,,,,,,,,,
14041,,,,,,,,,1.689,,,,,
14042,1.639,1.779,,,,,,,,,,,,
14045,1.639,1.789,,,,,,,,,,,,
14046,1.679,1.777,,,,,,,,,,,,1.478
14047,1.659,1.769,,,,,,,,,,,,
14048,1.809,1.929,2.029,1.949,,,,,,,,,,
14049,1.629,1.749,,,,,,,,,,,,
14051,1.850,1.952,,,,,,,,,,,,
14052,1.769,1.979,2.069,1.909,,,,0.945,,,,,,1.609
14053,1.804,1.954,,,,,,,,,,,,
14055,1.729,1.879,1.919,1.879,,,,,,,,,,
14057,1.699,1.849,,,,,,,,,,,,
14058,1.659,1.769,,,,,,,,,,,,
14059,1.619,1.739,1.779,,,,,,,,,,,
14061,1.649,1.799,,,,,,,,,,,,
14062,1.677,1.817,1.817,,1.677,,,1.107,,,,,,
14064,1.699,1.839,,,,,,,,,,,,
14065,1.679,1.849,,,,,,,,,,,,
14066,1.589,1.749,,,,,,,,,,,,
14067,1.715,1.895,,,,,,,,,,,,1.585
14069,1.819,1.979,2.027,,1.989,,,,,,,,,
14070,1.679,1.789,,,,,,,,,,,,
14071,1.429,1.559,,1.559,1.489,,,,,,,,,
14074,1.659,1.779,,,,,,,,,,,,
14075,1.559,1.749,,,,,,,,,,,,
14076,1.759,1.879,,,,,,,,,,,,
14078,1.690,1.870,,,,,,,,,,,,
14079,1.669,1.789,,,,,,,,,,,,
14080,1.799,1.939,1.989,1.919,,,,1.029,,,,,,
14081,1.512,1.683,,,,,,,,,,,,
14083,1.629,1.769,,,,,,,,,,,,
14084,1.669,1.769,,,,,,,,,,,,
14086,1.669,1.769,,,,,,0.949,1.639,,,,,
14089,1.599,1.759,,,,,,,,,,,,
14090,1.669,1.789,,,,,,,,,,,,
14092,1.499,1.599,1.689,1.619,,,,,,,,,,
14094,1.639,1.719,,,,,,,,,,,,
14095,1.599,1.729,,,,,,,,,,,,
14096,1.599,1.739,,,,,,,,,,,,
14097,1.569,1.729,1.739,,,,,,,,,,,
14098,1.709,1.869,1.929,1.799,,,,1.019,,,,,,
14099,1.719,1.929,,,,,,,,,,,,
14100,1.779,1.899,,,,,,,,,,,,
14101,1.629,1.679,1.739,,,,,,,,,,,
14103,1.729,1.829,,,,,,,,,,,,
14104,1.769,1.859,,,,,,,,,,,,
14107,1.669,1.759,1.779,,1.689,,,,,,,,,
14108,1.729,1.869,1.959,1.869,,,,,,,,,,
14111,1.709,1.799,1.819,,,,,,,,,,,
14112,1.628,1.735,,,,,,,,,,,,
14113,1.549,1.699,,,,,,,,,,,,
14117,1.694,1.877,,,,,,,,,,,,
14118,1.639,1.699,,,,,,,,,,,,
14121,1.657,1.757,,,,,,,,,,,,
14123,1.774,1.964,2.064,1.904,,,,1.159,,,,,,
14127,1.625,1.765,,,,,,,,,,,,
14128,1.759,1.879,1.909,,,,,,,,,,,
14129,1.669,1.809,,,,,,,,,,,,1.559
14131,1.729,1.829,1.829,,,,,,,,,,,1.549
14132,1.729,1.869,1.929,,,,,,,,,,,1.429
14136,1.779,1.839,,,,,,1.090,,,,,,
14137,1.729,1.879,,,,,,,,,,,,
14138,1.768,1.998,,1.898,,,,,,,,,,1.599
14139,1.769,1.879,1.929,,,,,,,,,,,
14140,1.815,1.965,,,,,,,,,,,,
14141,1.668,1.768,1.818,,,,,,,,,,,
14143,1.739,1.849,1.879,,,,,,,,,,,
14144,,,,,,,,0.999,,,,,,
14145,1.779,1.839,,,,,,,,,,,,
14146,1.800,1.969,,,,,,,,,,,,1.600
14148,1.649,1.809,,,,,,,,,,,,
14149,1.439,1.539,,1.559,,,,,,,,,,
14150,1.779,2.009,2.059,1.899,,,,,,,,,,1.600
14152,1.498,1.638,,,,,,,,,,,,
14153,1.689,1.799,,,,,,,,,,,,
14154,1.824,1.984,2.074,1.984,,,,,,,,,,
14155,1.599,1.764,1.794,,,,,,,,,,,
14156,1.784,1.944,,,,,,,,,,,,
14157,1.829,1.959,2.019,,,,,1.079,,,,,,
14158,,,1.795,,,,,,,,,,,
14159,1.680,1.835,,,,,,,,,,,,
14161,1.619,1.729,,,,,,,,,,,,
14163,1.679,1.719,,,,,,,,,,,,
14164,1.699,1.789,,,,,,,,,,,,
14166,1.699,1.789,,,,,,,,,,,,
14167,1.737,1.837,1.857,1.897,,,,,,,,,,
14168,1.360,1.456,1.476,1.476,1.399,,,,,,,,,
14169,1.749,1.889,1.999,1.889,,,,,,,,,,1.699
14170,1.502,1.672,,,,,,,,,,,,
14171,1.799,1.999,2.089,1.959,,,,,,,,,,
14172,1.699,1.789,,,,,,,,,,,,
14175,1.689,1.749,,,,,,,,,,,,
14178,1.699,1.819,,,,,,,,,,,,
14179,1.669,1.799,,,,,,,,,,,,1.499
14180,1.655,1.795,,,,,,,,,,,,
