id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
12624,1.859,1.849,1.939,1.999,,,,,,,,,,
12626,1.669,1.649,1.759,1.749,,,,,,,,,,
12627,1.669,1.649,,,,,,,,,,,,
12628,1.729,1.639,,,,,,,,,,,,
12629,1.599,1.739,1.789,,,,,,,,,,,1.439
12630,1.479,1.589,,1.589,,,,,,,,,,
12631,1.609,1.559,,,,,,,,,,,,
12632,1.678,1.739,,,,,,,,,,,,1.559
12633,,1.709,,,,,,,,,,,,
12634,1.629,1.695,,,,,,,,,,,,
12635,1.819,1.799,1.839,,,,,,,,,,,
12636,1.889,1.869,1.969,1.999,1.959,,,1.159,,,,,,
12639,1.719,1.699,,,,,,,,,,,,1.449
12641,1.820,1.790,,,,,,,,,,,,
12642,,,,,,,,1.070,,,,,,
12643,1.739,1.699,1.799,,,,,,,,,,,
12644,1.909,1.871,1.974,,,,,,,,,,,1.834
12645,1.709,1.679,,,,,,,,,,,,
12646,1.759,1.719,,,,,,,,,,,,1.509
12647,1.899,1.884,1.994,,1.989,,,,,,,,,
12648,1.658,1.728,1.758,1.748,,,,,,,,,,
12649,1.699,1.629,,,,,,,,,,,,
12650,1.895,1.815,1.915,2.055,,,,,,,,,,
12652,,1.944,,,,,,,,,,,,1.824
12653,1.889,1.849,1.919,,,,,,,,,,,
12654,1.749,1.749,,,,,,0.939,,,,,,
12655,1.759,1.719,,,,,,,,,,,,
12656,1.709,1.698,,,,,,,,,,,,
12658,1.699,1.749,,,,,,,,,,,,
12659,1.929,1.899,,,,,,,,,,,,
12661,1.650,1.800,,,,,,,,,,,,
12666,1.719,1.639,,,,,,,,,,,,
12668,1.429,1.539,,1.559,,,,,,,,,,
12669,1.579,1.769,,1.769,,,,,,,,,,
12670,1.650,1.700,1.760,,,,,,,,,,,
12671,1.649,1.629,,,,,,,,,,,,
12672,1.855,1.845,1.945,2.015,,,,1.175,,,,,,
12673,1.679,1.729,,1.749,,,,,,,,,,
12674,1.729,1.699,,,,,,,,,,,,
12675,1.697,1.727,,,,,,,,,,,,
12677,,1.760,,,,,,,,,,,,
12678,,1.689,,,,,,,,,,,,1.349
12680,1.899,1.851,,,,,,,,,,,,1.804
12682,1.719,1.737,,,,,,,,,,,,
12683,1.533,1.602,,,,,,,,,,,,
12687,1.949,1.799,1.899,2.159,,,,,,,,,,1.659
12688,1.719,1.729,,,,,,,,,,,,
12689,1.629,1.749,,,,,,,,,,,,
12690,1.899,1.859,1.949,2.039,,,,,,,,,,
12691,1.899,1.799,1.889,2.039,,,,,,,,,,
12692,1.798,1.728,1.808,1.868,,,,,,,,,,
12693,1.749,1.699,,,,,,,,,,,,
12694,1.849,1.749,1.829,1.989,,,,1.029,,,,,,
12695,1.819,1.809,1.909,,,,,,,,,,,
12696,1.875,1.879,1.969,2.015,,,,,,,,,,
12699,1.885,1.815,,,,,,1.145,,,,,,
12700,1.689,1.649,,,,,,,,,,,,
12701,1.899,1.829,1.939,2.029,,,,,,,,,,
12703,1.775,1.799,,,,,,,,,,,,
12704,1.695,1.655,,,,,,,,,,,,1.385
12705,1.759,1.719,,,,,,,,,,,,1.509
12706,,1.719,,,,,,,,,,,,1.389
12707,1.689,1.678,,,,,,,,,,,,
12708,1.959,1.859,,2.089,,,,1.125,1.529,1.499,,,,1.775
12709,,1.780,,,,,,,,,,,,1.420
12710,,1.759,,,,,,,,,,,,
12711,1.859,1.689,,,,,,,,,,,,
12712,1.889,1.839,1.909,1.939,,,,,,,,,,
12713,1.809,1.769,,,,,,,,,,,,1.559
12714,1.599,1.679,,,,,,,,,,,,
12715,1.589,1.749,,,,,,,,,,,,
12716,1.759,1.739,,,,,,0.999,,,,,,
12717,1.699,1.679,,,,,,,,,,,,
12718,,1.800,,,,,,1.100,,,,,,
12719,1.749,1.729,1.789,,,,,,,,,,,
12721,1.699,1.729,1.779,,1.749,,,,,,,,,
12722,1.668,1.648,,,,,,,,,,,,
12723,1.689,1.699,,,,,,,,,,,,
12724,1.759,1.739,,,,,,,,,,,,
12725,1.677,1.737,,,,,,,,,,,,
12727,1.729,1.899,,,,,,,,,,,,
12728,1.669,1.669,,,,,,,,,,,,
12730,1.567,1.619,,,,,,,,,,,,
12732,1.737,1.757,,,,,,,,,,,,
12733,1.874,1.788,1.868,2.014,,,,,,,,,,
12734,1.739,1.679,,,,,,,,,,,,
12736,1.689,1.747,,,,,,,,,,,,
12738,1.769,1.737,,,,,,,,,,,,
12739,1.699,1.699,,,,,,,,,,,,
12740,1.725,1.655,,,,,,,,,,,,
12741,1.719,1.729,,,,,,,,,,,,
12742,1.739,1.789,,,,,,,,,,,,
12745,1.969,1.899,2.079,2.079,,,,,,,,,,
12746,1.549,1.699,,,,,,,,,,,,
12747,1.669,1.639,,,,,,,,,,,,
12748,1.728,1.658,,,,,,,,,,,,
12749,1.739,1.729,1.739,,,,,,,,,,,
12750,1.649,1.629,1.739,,,,,1.039,,,,,,
12751,1.799,1.899,,,,,,,,,,,,
12752,1.695,1.638,,,,,,,,,,,,
12753,1.729,1.699,1.749,,,,,0.995,,,,,,
12754,1.699,1.679,,,,,,,,,,,,
12755,1.669,1.749,,,,,,,,,,,,
12756,1.749,1.829,,,,,,,,,,,,
12757,1.572,1.684,,,,,,,,,,,,
12758,1.759,1.669,,,,,,,,,,,,
12761,1.839,1.789,1.889,2.039,,,,1.189,,,,,,1.509
12762,1.759,1.779,,,,,,,,,,,,
12763,1.669,1.749,,,,,,,,,,,,
12765,1.719,1.719,,,,,,0.949,,,,,,
12766,1.749,1.679,1.699,,,,,,,,,,,
12767,1.625,1.760,,,,,,,,,,,,1.370
12768,1.789,1.679,,,,,,,,,,,,
12770,1.785,1.747,,,,,,,,,,,,
12771,1.687,1.687,,,,,,,,,,,,
12772,1.689,1.717,,,,,,,,,,,,
12773,1.572,1.770,,,,,,,,,,,,1.429
12774,1.709,1.717,,,,,,,,,,,,
12776,1.499,1.599,1.719,1.639,,,,,,,,,,
12777,1.759,1.659,,,,,,0.960,,,,,,
12779,1.779,1.739,,1.879,,,,,,,,,,1.529
12780,1.749,1.707,,,,,,,,,,,,
12781,1.659,1.739,,,,,,0.989,,,,,,
12782,1.729,1.699,1.719,,,,,,,,,,,
12783,1.709,1.699,,,,,,,,,,,,
12784,1.488,1.588,,1.634,,,,,,,,,,
12785,1.819,1.829,,,,,,,,,,,,
12786,,1.750,,,,,,,,,,,,1.500
12787,1.899,1.899,1.999,2.059,,,,,,,,,,
12788,1.639,1.699,,,,,,,,,,,,
12789,1.819,1.775,,,,,,,,,,,,
12790,1.719,1.717,1.737,,1.739,,,,,,,,,
12791,1.645,1.695,,,,,,0.895,,,,,,
12792,1.739,1.679,,,,,,,,,,,,
12794,1.905,1.909,2.009,2.059,,,,,,,,,,
12795,1.899,1.834,1.944,2.009,1.979,,,1.179,,,,,,1.834
12796,1.729,1.699,,,,,,,,,,,,
12797,1.617,1.687,,,,,,,,,,,,
12798,1.769,1.737,,,,,,,,,,,,
12799,1.779,1.709,,,,,,,,,,,,
12800,1.649,1.638,,,,,,,,,,,,
12801,1.669,1.819,1.869,1.809,,,,,,,,,,
12802,1.899,1.849,1.939,2.039,,,,,,,,,,
12803,1.745,1.727,,,,,,1.029,,,,,,
12804,1.859,1.768,,,,,,,,,,,,
12805,1.794,1.661,,,,,,0.949,,,,,,
12806,1.710,1.740,,,,,,,,,,,,
12807,1.649,1.699,,,,,,,,,,,,
12808,1.609,1.779,,,,,,,1.299,1.239,,,,1.299
12809,1.699,1.677,,,,,,,,,,,,
12810,1.529,1.639,1.729,1.649,,,,,,,,,,
12811,1.929,1.869,1.959,2.069,,,,,,,,,,
12812,1.789,1.779,1.819,1.839,,,,,,,,,,
12813,1.799,1.799,,,,,,,,,,,,
12814,1.697,1.695,1.750,,,,,,,,,,,
12815,1.749,1.789,,,,,,,,,,,,
12816,1.829,1.739,1.779,,,,,,,,,,,
12817,1.699,1.699,,,,,,,,,,,,
12818,1.719,1.737,,,,,,,,,,,,
12819,1.759,1.789,,,,,,,,,,,,
12821,1.789,1.689,,,,,,,,,,,,
12822,1.619,1.659,,,,,,,,,,,,
12824,1.539,1.599,,,,,,,,,,,,
12825,1.669,1.669,,,,,,,,,,,,
12826,1.799,1.799,1.839,1.919,,,,,,,,,,
12827,1.895,1.809,1.899,2.035,,,,,,,,,,
12828,1.669,1.677,,,,,,,,,,,,
12829,1.749,1.689,,,,,,,,,,,,
12830,1.739,1.675,,,,,,,,,,,,
12831,1.535,1.603,,,,,,,,,,,,
12832,1.675,1.699,,,,,,,,,,,,
12834,1.869,1.834,1.914,2.009,,,,,,,,,,
12835,1.799,1.819,,,,,,,,,,,,
12836,1.709,1.840,,,,,,,,,,,,1.460
12838,1.799,1.759,,,,,,,,,,,,
12840,1.899,1.849,1.889,,,,,,,,,,,
12841,1.709,1.689,1.689,,,,,,,,,,,
12842,1.619,1.677,,,,,,,,,,,,
12843,1.725,1.699,,,,,,,,,,,,
12844,1.859,1.885,,1.969,,,,,,,,,,
12845,1.619,1.649,,,,,,,,,,,,
12846,1.899,1.819,1.899,2.059,,,,,,,,,,
12847,1.899,1.865,1.945,2.059,,,,1.185,,,,,,
12848,1.489,1.539,1.659,1.615,,,,,,,,,,
12850,1.699,1.699,1.799,,,,,,,,,,,
12852,1.533,1.601,,,,,,,,,,,,
12855,1.699,1.719,,,,,,,,,,,,
12856,1.845,1.815,1.865,1.945,,,,,,,,,,
12857,1.837,1.747,,,,,,,,,,,,
12859,1.729,1.699,,,,,,,,,,,,
12860,1.669,1.669,,,,,,,,,,,,
12861,1.765,1.749,1.769,,,,,,,,,,,
12864,1.749,1.889,,,,,,,,,,,,
12865,1.889,1.834,1.924,,1.969,,,1.159,,,,,,
12866,1.899,1.844,1.924,,,,,,,,,,,
12868,1.775,1.707,,,,,,,,,,,,
12869,1.589,1.649,,,,,,,,,,,,
12870,1.749,1.649,,,,,,,,,,,,
12871,1.859,1.849,1.939,1.999,,,,,,,,,,
12872,1.780,1.780,,,,,,1.050,,,,,,
12873,1.859,1.799,,,,,,,,,,,,
12874,1.899,1.849,,,,,,,,,,,,
12875,1.729,1.809,1.859,,,,,,,,,,,1.459
12876,1.659,1.599,,,,,,,,,,,,
12878,1.719,1.717,1.737,,,,,,,,,,,
12879,1.799,1.729,,,,,,,,,,,,
12881,1.809,1.889,,,,,,1.159,,,,,,1.629
12882,1.719,1.759,1.809,,,,,,,,,,,
12884,1.695,1.665,,,,,,,,,,,,
12885,1.759,1.718,,,,,,,,,,,,
12886,1.849,1.815,1.905,1.984,,,,,,,,,,
12887,1.745,1.689,,,,,,,,,,,,
12888,1.729,1.699,1.719,,,,,,,,,,,
12890,1.609,1.539,,,,,,,,,,,,
12892,1.909,1.869,,2.059,,,,1.129,,,,,,
12893,1.769,1.819,,,,,,1.139,,,,,,
12894,1.659,1.637,,,,,,,,,,,,
12895,1.619,1.619,,,,,,,,,,,,
12896,,1.729,,,,,,,,,,,,
12898,1.679,1.717,1.737,,,,,,,,,,,
12900,,1.729,,,,,,,,,,,,
12901,1.699,1.689,,,,,,,,,,,,1.499
12902,1.729,1.719,,,,,,,,,,,,
12903,1.629,1.749,1.809,1.679,,,,,,,,,,
12904,1.610,1.800,,,,,,,,,,,,
12905,1.839,1.759,1.799,1.969,,,,,,,,,,
12906,1.745,1.669,,,,,,,,,,,,
12907,1.699,1.699,,,,,,,,,,,,
12908,1.699,1.659,,,,,,,,,,,,
12909,1.759,1.739,,,,,,,,,,,,
12910,1.849,1.829,1.929,1.969,,,,,,,,,,
12911,1.649,1.779,,,,,,,,,,,,1.449
12912,1.739,1.759,,,,,,,,,,,,
12913,1.619,1.709,,,,,,,,,,,,
12914,1.598,1.741,,,,,,,,,,,,1.367
12915,1.839,1.819,,,,,,,,,,,,
12916,1.749,1.749,,,,,,,,,,,,
12917,1.864,1.899,1.975,,,,,,,,,,,1.569
12918,1.775,1.715,,1.895,,,,,,,,,,
12919,1.619,1.649,1.699,,,,,,,,,,,
12920,1.759,1.699,,,,,,,,,,,,
12921,1.532,1.600,,,,,,,,,,,,
12923,1.629,1.599,,,,,,,,,,,,
12926,1.679,1.639,,1.769,,,,,,,,,,
12927,1.750,1.740,,,,,,,,,,,,
12928,1.869,1.869,1.929,2.039,,,,,,,,,,
12929,1.399,1.509,1.629,1.539,,,,,,,,,,
12931,1.839,1.779,1.819,1.999,,,,,,,,,,
12932,1.829,1.849,1.909,,,,,,,,,,,
12933,1.615,1.559,,,,,,,,,,,,
12934,1.798,1.751,,,,,,,,,,,,
12935,1.589,1.769,,,,,,,,,,,,
12936,1.719,1.659,1.719,,,,,,,,,,,
12938,1.789,1.819,1.889,,,,,,,,,,,
12939,1.659,1.699,,,,,,,,,,,,
12940,1.945,1.889,1.949,2.055,2.005,,,1.195,,,,,,
12941,1.759,1.717,,,,,,,,,,,,
12942,1.749,1.789,,,,,,,,,,,,
12943,1.570,1.750,,,,,,,,,,,,1.360
12944,1.709,1.689,1.729,,,,,0.909,1.729,,,,,
12947,1.715,1.667,,,,,,,,,,,,
12948,1.568,1.678,,,,,,,,,,,,1.248
12949,1.925,1.839,1.929,2.065,,,,,,,,,,
12951,1.699,1.649,,,,,,,,,,,,
12952,1.649,1.669,,,,,,,,,,,,
12953,1.609,1.729,,,,,,,,,,,,
12954,1.739,1.719,1.779,1.819,,,,1.198,,,,,,
12955,1.679,1.659,,,,,,,,,,,,
12956,1.789,1.749,,,,,,,,,,,,
12957,1.759,1.717,,,,,,,,,,,,
12958,1.659,1.657,,,,,,,,,,,,
12959,1.739,1.699,,,,,,,,,,,,
12960,1.819,1.789,1.829,1.979,,,,,,,,,,
12961,1.849,1.759,1.799,,,,,,,,,,,
12962,1.709,1.739,1.799,1.835,,,,1.055,,,,,,1.509
12963,1.589,1.619,,,,,,,,,,,,
12965,1.749,1.889,1.939,1.879,,,,1.189,,,,,,
12966,1.759,1.657,,,,,,,,,,,,
12967,1.865,1.859,1.909,1.975,,,,1.185,,,,,,
12968,1.915,1.819,1.869,2.075,,,,,,,,,,
12969,1.429,1.559,,1.559,,,,,,,,,,
12970,1.689,1.679,,,,,,,,,,,,
12971,1.699,1.699,,,,,,,,,,,,
12972,1.809,1.799,1.809,1.929,,,,,,,,,,
12973,1.729,1.699,,,,,,,,,,,,
12974,1.719,1.729,1.779,1.799,,,,1.065,,,,,,
12975,1.769,1.759,,,,,,,,,,,,
12976,1.689,1.719,,,,,,,,,,,,
12977,1.899,1.884,1.994,,1.989,,,1.199,,,,,,1.874
12978,1.735,1.669,,,,,,,,,,,,
12979,1.549,1.639,1.739,,,,,,,,,,,
12980,1.889,1.879,1.979,2.049,,,,,,,,,,
12981,1.695,1.615,1.665,,,,,,,,,,,
12982,1.619,1.649,1.699,,,,,,,,,,,
12983,1.542,1.611,,,,,,,,,,,,
12984,1.337,1.437,,1.387,,,,,,,,,,
12985,1.729,1.699,,,,,,,,,,,,
12986,1.779,1.699,,,,,,,,,,,,
12987,1.719,1.737,,,,,,,,,,,,
12988,1.579,1.679,,,,,,,,,,,,
12989,1.819,1.729,,,,,,,,,,,,
12990,1.689,1.677,,,,,,,,,,,,
12991,1.769,1.769,,,,,,,,,,,,
12993,1.777,1.847,,,,,,0.977,,,,,,
12995,1.749,1.699,,,,,,,,,,,,
12997,1.679,1.689,,,,,,,,,,,,
12998,1.789,1.829,,,,,,,,,,,,
13000,1.609,1.539,,,,,,,,,,,,
13001,1.829,1.815,1.905,1.969,,,,,,,,,,
13002,1.899,1.818,1.918,,,,,,,,,,,1.599
13003,1.678,1.797,,,,,,,,,,,,
13004,1.689,1.678,,,,,,,,,,,,
13005,1.729,1.699,,,,,,,,,,,,
13006,1.859,1.769,,,,,,,,,,,,
13007,1.605,1.645,1.685,,,,,,,,,,,
13008,1.679,1.759,,,,,,,,,,,,
13009,1.769,1.729,,,,,,0.999,,,,,,
13010,1.743,1.673,,,,,,,,,,,,
13011,1.749,1.727,,,,,,,,,,,,
13012,1.499,1.599,1.719,1.639,,,,,,,,,,
13013,1.709,1.678,,,,,,,,,,,,
13014,1.699,1.799,1.839,,,,,,,,,,,1.499
13015,1.749,1.729,,,,,,,,,,,,
13016,1.699,1.619,,,,,,,,,,,,
13017,1.694,1.794,1.814,,,,,,,,,,,
13018,1.839,1.759,,,,,,,,,,,,
13019,1.799,1.749,,,,,,,,,,,,
13020,1.679,1.717,,,,,,,,,,,,
13021,1.566,1.638,,,,,,,,,,,,1.336
13023,1.669,1.699,,,,,,1.089,,,,,,
13024,1.729,1.739,,,,,,,,,,,,
13025,1.759,1.839,,,,,,,,,,,,
13026,1.695,1.657,1.726,,,,,0.992,,,,,,1.426
13027,1.879,1.859,1.939,,,,,,,,,,,
13028,1.759,1.789,,,,,,,,,,,,
13029,1.728,,1.698,,,,,,,,,,,
13032,1.739,1.725,,,,,,,,,,,,
13034,,1.739,,,,,,,,,,,,
13035,1.659,1.579,,,,,,,,,,,,
13036,1.899,1.769,1.899,2.029,,,,,,,,,,
13038,1.719,1.659,1.679,,,,,,,,,,,
13039,1.659,1.759,,,,,,,,,,,,
13040,1.689,1.639,,,,,,,,,,,,
13041,1.949,1.889,,,,,,,,,,,,
13042,1.549,1.611,,,,,,,,,,,,
13043,1.639,1.799,,,,,,,,,,,,
13045,1.619,1.649,,,,,,,,,,,,
13046,,1.864,,,,,,,,,,,,
13047,1.699,1.689,,,,,,,,,,,,
13048,1.759,1.719,,,,,,,,,,,,
13049,,1.819,,,,,,,,,,,,
13050,1.759,1.939,,,,,,1.150,,,,,,1.499
13051,1.719,1.729,,,,,,,,,,,,
13052,1.829,1.819,,,,,,,,,,,,
13053,1.789,1.739,,,,,,,,,,,,
13055,1.719,1.609,1.669,,,,,0.935,,,,,,
13057,1.899,1.839,1.879,1.999,,,,,,,,,,
13059,1.845,1.825,1.915,,,,,,,,,,,
13060,1.810,1.800,,,,,,,,,,,,1.500
13061,1.669,1.829,,,,,,,,,,,,
13063,1.859,1.849,1.939,1.999,,,,,,,,,,
13064,1.769,,1.699,,,,,,,,,,,
13066,1.709,1.699,,,,,,,,,,,,
13067,1.799,1.899,1.979,1.939,,,,1.109,,,,,,
13068,,1.875,,,,,,,,,,,,1.250
13070,1.699,1.699,,,,,,,,,,,,
13071,1.699,1.669,,,,,,,,,,,,
13073,,1.732,,,,,,,,,,,,
13074,1.819,1.809,,,,,,,,,,,,
13075,1.899,1.819,1.909,2.039,,,,,,,,,,
13076,1.787,1.697,,,,,,,,,,,,
13077,1.849,1.819,,,,,,,,,,,,
13078,1.769,1.689,,,,,,0.979,,,,,,
13079,1.759,1.749,,,,,,,,,,,,
13080,1.709,1.689,1.739,,,,,,,,,,,
13081,1.737,1.757,,,,,,,,,,,,
13082,1.535,1.603,,,,,,,,,,,,
13084,1.707,1.747,,,,,,,,,,,,
13087,1.769,1.789,,,,,,,,,,,,
13088,1.919,1.859,1.889,,,,,,,,,,,
13090,1.659,1.749,1.829,,,,,,,,,,,
13091,1.879,1.819,1.849,,,,,,,,,,,
13092,1.719,1.699,,,,,,,,,,,,
13094,1.537,1.606,,,,,,,,,,,,
13095,1.898,1.827,,,,,,,,,,,,
13096,1.599,1.679,,,,,,,,,,,,
13098,1.759,1.679,,,,,,,,,,,,
13101,1.729,1.679,,,,,,0.909,,,,,,
13103,1.789,1.709,,,,,,,,,,,,1.509
13104,1.905,1.859,,2.065,,,,,,,,,,
13105,1.849,1.799,,,,,,,,,,,,
13106,1.899,1.899,,2.079,,,,,,,,,,
13107,1.849,1.828,1.928,1.995,,,,,,,,,,
13108,1.775,1.707,,,,,,,,,,,,
13109,1.765,1.898,,,,,,,,,,,,
13110,1.729,1.699,,,,,,,,,,,,
13111,1.794,1.748,,,,,,,,,,,,
13112,1.773,1.758,1.875,,,,,,,,,,,1.615
13114,1.789,1.759,,,,,,,,,,,,
13115,1.859,1.729,,,,,,,,,,,,
13117,1.719,1.679,,,,,,,,,,,,
13118,1.695,1.695,,,,,,,,,,,,
13119,,1.739,,,,,,0.900,,,,,,
13120,1.755,1.715,,,,,,,,,,,,
13121,1.479,1.559,,1.634,,,,,,,,,,
13122,1.709,1.759,1.809,,,,,,,,,,,
13123,1.799,1.789,,,,,,,,,,,,1.589
13124,1.599,1.599,,,,,,,,,,,,
13125,1.729,1.669,,,,,,,,,,,,
13126,1.769,1.759,,,,,,,,,,,,
13127,1.829,1.849,1.889,1.939,,,,,,,,,,
13131,1.899,1.884,,,,,,,,,,,,1.834
13132,,,1.699,,1.629,,,,,,,,,
13133,1.725,1.659,,,,,,,,,,,,
13134,1.919,1.819,,2.059,,,,,,,,,,1.549
13135,1.788,,1.748,,,,,,,,,,,
13136,1.799,1.839,1.879,,1.839,,,,,,,,,
13137,1.719,1.749,,,,,,,,,,,,
13138,1.557,1.637,,,,,,,,,,,,
13139,1.599,1.759,,,,,,,,,,,,
13140,1.759,1.787,,,,,,,,,,,,
13141,1.759,1.657,,,,,,,,,,,,
13143,1.659,1.739,,,,,,,,,,,,
13144,1.829,1.769,1.809,,,,,,,,,,,
13145,1.697,1.757,,,,,,,,,,,,
13146,1.949,1.835,1.935,2.059,,,,1.199,,,,,,
13147,1.709,1.678,,,,,,,,,,,,
13148,1.765,1.774,,,,,,,,,,,,
13150,1.799,1.799,1.829,,,,,,,,,,,
13154,1.709,1.749,,,,,,,,,,,,
13155,1.749,1.699,,,,,,,,,,,,
13156,1.889,1.799,1.879,2.019,,,,1.119,,,,,,
13157,1.820,1.740,,,,,,,,,,,,
13158,1.899,1.869,1.949,2.029,,,,1.139,,,,,,
13159,1.619,1.669,,,,,,,,,,,,
13161,1.660,1.700,1.740,,,,,,,,,,,1.400
13162,1.799,1.789,,,,,,,,,,,,
13163,1.799,1.769,,,,,,,,,,,,
13164,1.759,1.789,,,,,,,,,,,,1.659
13165,1.689,1.699,,,,,,,,,,,,
13166,1.729,1.677,,,,,,,,,,,,
13167,1.719,1.739,1.759,,1.739,,,,,,,,,
13168,1.909,1.849,1.919,,,,,,,,,,,1.609
13170,1.875,1.899,1.969,2.035,,,,,,,,,,
13171,1.647,1.607,,,,,,,,,,,,
13172,1.689,1.699,1.719,,,,,,,,,,,
13173,1.726,1.698,,,,,,,,,,,,
13174,1.768,1.688,,,,,,,,,,,,1.496
13176,1.749,1.679,,,,,,,,,,,,
13177,,1.777,1.777,,1.697,,,0.977,,,,,,
13178,,1.689,,,,,,,,,,,,
13179,1.609,1.559,,,,,,,,,,,,
13180,1.709,1.689,,,,,,1.055,,,,,,
13181,1.739,1.649,,,,,,,,,,,,
13182,1.849,1.949,2.059,1.939,,,,,,,,,,1.719
13183,,1.716,,,,,,,,,,,,
13184,1.799,1.789,,,,,,,,,,,,
13185,1.719,1.679,,,,,,,,,,,,
13188,1.815,1.735,,,,,,,,,,,,
13189,1.895,1.919,,2.055,,,,,,,,,,
13190,1.725,1.668,,,,,,,,,,,,
13191,1.589,1.639,,,,,,,,,,,,
13192,1.819,1.759,,,,,,,,,,,,
13193,1.600,1.800,,,,,,,,,,,,
13194,1.679,1.729,,,,,,,,,,,,
13195,1.759,1.679,,,,,,,,,,,,
13199,1.905,1.845,,,,,,,,,,,,
13201,1.398,1.518,,1.498,,,,,,,,,,
13202,1.898,1.788,,2.019,,,,1.138,,,,,,
13203,1.719,1.649,1.699,,,,,,,,,,,
13204,1.819,1.759,,,,,,,,,,,,
13205,1.959,1.869,1.989,2.059,,,,,,,,,,
13206,1.709,1.739,,,,,,,,,,,,1.289
13207,1.749,1.697,,,,,,,,,,,,
13208,1.905,1.879,1.949,,,,,1.115,,,,,,
13209,1.749,1.709,1.729,,,,,,,,,,,
13211,1.815,1.789,,,,,,,,,,,,1.595
13212,1.799,1.743,,,,,,,,,,,,
13214,1.884,1.808,1.888,2.024,,,,,,,,,,
13216,1.699,1.649,,,,,,1.099,1.629,1.569,,,,1.599
13217,1.619,1.789,,,,,,,,,,,,
13218,1.729,1.769,1.819,,,,,,,,,,,
13220,,1.720,,,,,,,,,,,,
13221,1.613,1.732,,,,,,,,,,,,1.394
13222,1.789,1.779,,,,,,,,,,,,
13223,1.739,1.799,,,,,,,,,,,,
13224,1.869,1.799,1.839,,,,,,,,,,,
13225,1.689,1.649,,,,,,,,,,,,1.469
13226,1.709,1.709,,,,,,,,,,,,
13227,1.779,1.729,1.769,1.929,,,,1.129,,,,,,
13228,1.499,1.599,1.719,1.639,,,,,,,,,,
13229,1.659,1.749,,,,,,,,,,,,
13231,1.757,1.767,,,,,,,,,,,,
13232,1.859,1.819,,,,,,,,,,,,
13233,1.719,1.849,,,,,,,,,,,,
13235,1.689,1.699,,,,,,,,,,,,
13236,1.779,1.719,,,,,,,,,,,,
13237,1.599,1.709,,,,,,,,,,,,
13238,1.779,1.719,,,,,,,,,,,,1.489
13239,1.779,1.719,1.809,,,,,,,,,,,
13242,1.779,1.859,,,,,,,,,,,,
13243,1.735,1.725,,,,,,,,,,,,
13245,1.729,1.699,,,,,,,,,,,,
13246,1.949,1.855,1.905,2.059,,,,,,,,,,
13247,1.859,1.865,,1.969,,,,,,,,,,
13248,1.709,1.679,,,,,,,,,,,,
13249,1.709,1.717,,,,,,,,,,,,
13250,1.689,1.719,,,,,,,,,,,,
13251,1.719,1.679,,,,,,,,,,,,
13252,1.739,1.717,,,,,,,,,,,,
13253,1.854,1.788,,,,,,,,,,,,
13254,1.779,1.719,,,,,,,,1.568,,,,1.489
13255,1.729,1.677,,,,,,,,,,,,
13256,1.669,1.669,,,,,,,,,,,,
13257,1.767,1.777,,,,,,,,,,,,
13258,1.729,1.749,,,,,,,,,,,,
13259,,1.799,,,,,,,,,,,,
13260,1.619,1.669,,,,,,0.939,,,,,,
13261,1.719,1.727,1.747,,,,,,,,,,,
13262,1.535,1.604,,,,,,,,,,,,
13263,1.759,1.749,,,,,,1.069,,,,,,
13264,1.669,1.699,,,,,,0.959,,,,,,1.469
13265,1.699,1.759,,,,,,,,,,,,
13266,,,,,,,,,1.792,,,,,
13267,,,1.909,,1.959,,,,,,,,,
13268,1.750,1.890,,,,,,,,,,,,1.490
13269,,,,,,,,,1.792,,,,,
13270,,,,,,,,,1.792,,,,,
13271,,,,,,,,,1.716,,,,,
13272,,,,,,,,,1.739,,,,,
13273,,,,,,,,,1.739,,,,,
13274,,,,,,,,,1.660,,,,,
13277,,,,,,,,,1.699,,,,,
13278,1.719,1.649,,,,,,,,,,,,
13279,1.747,1.747,,,,,,,,,,,,
13280,,,,,,,,,1.716,,,,,
13281,,,,,,,,,1.699,,,,,
13282,,,,,,,,,1.739,,,,,
13283,1.699,1.689,1.789,1.899,,,,,,,,,,
13286,1.748,1.649,,,,,,,,,,,,
13287,1.729,1.719,,,,,,,,,,,,
13288,1.599,1.749,,,,,,,,,,,,1.409
13289,1.659,1.789,,,,,,,,,,,,
13290,1.542,1.611,,,,,,,,,,,,
13291,1.819,1.789,1.829,1.989,,,,,,,,,,
13292,1.399,1.539,1.459,1.499,1.359,,,,,,,,,
13293,1.737,1.727,1.797,1.937,,,,,,,,,,
13294,1.765,1.759,,,,,,,,,,,,
13295,1.744,1.653,,,,,,,,,,,,
13296,1.767,1.804,,,,,,,,,,,,
13298,1.689,1.809,,,,,,,,,,,,
13299,1.925,1.835,1.925,2.065,,,,,,,,,,
13300,1.709,1.669,,,,,,,,,,,,
13301,1.869,1.809,1.899,2.009,,,,,,,,,,
13302,1.725,1.659,,,,,,,,,,,,
13303,1.659,1.819,,,,,,,,,,,,
13304,1.849,1.789,1.829,1.979,,,,,,,,,,
13305,,1.585,,,,,,,,,,,,
13306,1.679,1.647,,,,,,,,,,,,
13307,1.777,1.697,,,,,,,,,,,,
