id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
12074,1.539,1.734,,,,,,,,,,,,1.430
12075,1.975,1.905,1.975,2.045,,,,1.050,,,,,,1.769
12076,1.659,1.769,,,,,,1.169,,,,,,
12077,1.657,,1.618,,,,,,,,,,,1.386
12078,1.879,1.889,1.999,2.049,,,,,,,,,,
12079,1.899,1.869,1.949,2.039,,,,,,,,,,
12084,1.419,1.539,,1.559,,,,,,,,,,
12085,1.899,1.849,1.889,,,,,,,,,,,1.649
12086,1.699,1.699,1.799,,,,,,,,,,,1.419
12088,1.699,1.749,,,,,,0.999,,,,,,
12089,1.913,1.824,1.876,2.072,,,,,,,,,,
12090,1.959,1.929,1.988,,2.018,,,,,,,,,
12091,1.919,1.924,2.014,2.069,,,,,,,,,,
12092,1.689,1.678,,,,,,,,,,,,
12094,1.869,1.869,1.939,,,,,1.029,,,,,,1.409
12095,1.699,1.779,,1.799,,,,,,,,,,
12096,1.915,1.919,,2.085,,,,1.169,,,,,,
12099,1.859,1.759,1.839,1.999,,,,1.059,,,,,,
12100,1.756,1.664,,,,,,,,,,,,1.394
12101,1.899,1.884,1.954,2.009,1.969,,,1.129,,,,,,
12104,1.765,1.825,1.875,1.865,,,,,,,,,,
12105,1.659,1.699,1.769,1.749,,,,,,,,,,1.459
12106,1.759,1.719,,,,,,,,,,,,
12107,1.760,1.670,,,,,,,,,,,,
12108,,1.779,,,,,,,,,,,,1.400
12109,1.889,1.884,1.954,,1.949,,,,,,,,,
12110,1.889,1.884,1.954,,1.949,,,,,,,,,
12111,,1.902,,,,,,,,,,,,
12113,1.859,1.899,1.989,,,,,,,,,,,1.689
12114,1.599,1.689,,,,,,,,,,,,
12115,1.699,1.809,,,,,,,,,,,,1.549
12116,1.559,1.649,1.769,,,,,,,,,,,
12117,1.799,1.779,,,,,,,,,,,,
12119,1.839,1.899,1.929,1.979,,,,0.829,,,,,,1.669
12120,1.929,1.845,,,,,,,,,,,,
12121,1.534,1.617,,,,,,,,,,,,
12122,,1.799,,,,,,,,,,,,
12123,1.729,1.759,,,,,,,,,,,,1.469
12124,1.945,1.905,1.965,2.065,,,,,,,,,,
12125,1.945,1.905,1.965,2.065,,,,,,,,,,
12126,1.719,1.699,,,,,,,,,,,,
12128,1.789,1.859,,1.959,,,,1.028,,,,,,1.639
12131,,1.779,,,,,,,,,,,,
12132,1.869,1.899,1.989,2.009,,,,,,,,,,
12133,1.739,1.647,1.667,1.929,,,,,,,,,,
12134,1.919,1.884,1.954,2.079,2.019,,,,,,,,,
12136,1.749,1.789,1.839,1.869,,,,,,,,,,
12138,1.669,1.689,,,,,,,,,,,,
12139,1.729,1.759,,,,,,,,,,,,
12140,1.929,1.894,1.984,2.059,,,,,,,,,,
12141,1.829,1.809,,,,,,,,,,,,
12142,1.619,1.679,,,,,,,,,,,,
12143,1.789,1.729,1.809,1.929,,,,,,,1.729,,,
12144,1.734,1.728,1.815,,,,,,,,,,,1.411
12145,1.709,1.709,1.729,1.779,,,,,,,,,,
12146,1.859,1.904,1.964,,1.939,,,,,,,,,
12147,1.839,1.789,1.869,1.979,,,,,,,,,,
12148,1.889,1.779,1.819,1.999,,,,,,,,,,
12149,1.789,1.709,1.759,1.989,,,,,,,,,,1.007
12150,1.749,1.829,,,,,,,,,,,,
12151,1.620,1.670,1.730,,,,,,,,,,,
12152,1.905,1.835,1.925,2.045,,,,,,,,,,
12153,1.869,1.769,1.809,1.989,,,,,,,,,,
12154,1.799,1.729,1.769,,,,,,,,,,,
12155,1.799,1.799,1.839,,,,,,,,,,,
12156,1.839,1.799,,,,,,,,,,,,
12157,1.655,1.667,,,,,,,,,,,,
12158,1.925,1.905,1.965,2.045,,,,1.179,,,,,,
12159,1.925,1.905,1.965,2.045,,,,1.175,,,,,,
12162,1.699,1.719,1.759,1.969,,,,,,,,,,1.499
12165,1.879,1.869,,,,,,,,,,,,
12168,1.899,1.799,,2.049,,,,,,,,,,
12169,1.801,1.670,,,,,,,,,,,,
12170,1.889,1.819,1.909,2.029,,,,,,,,,,
12172,1.699,1.649,,,,,,,,,,,,
12173,1.749,1.859,,1.849,,,,,,,,,,
12174,1.659,1.629,,,,,,,,,,,,
12176,1.769,1.779,,,,,,,,,,,,
12177,1.799,1.809,,,,,,,,,,,,1.499
12179,1.889,1.829,1.869,2.009,,,,,,,,,,
12180,1.929,1.848,1.948,,,,,,,,,,,1.599
12181,1.859,1.849,,1.959,,,,,,,,,,1.659
12182,1.885,1.965,,,,,,,,,,,,1.599
12184,1.799,1.709,,,,,,,,,,,,
12185,1.899,1.838,1.928,1.999,,,,,,,,,,
12186,1.824,1.799,1.879,1.964,,,,0.999,,,,,,
12187,1.595,1.659,,,,,,,,,,,,1.380
12188,1.939,1.899,1.979,,2.019,,,,,,,,,
12189,1.689,1.648,,,,,,,,,,,,
12190,1.919,1.879,,2.049,1.959,,,,,,,,,1.599
12192,1.809,1.806,1.933,1.999,,,,0.869,,,,,,
12193,1.955,1.905,,2.075,,,,,,,,,,
12195,1.729,1.695,,,,,,,,,,,,
12196,1.689,1.819,1.909,1.859,,,,,,,,,,
12197,1.699,1.677,,,,,,,,,,,,
12198,1.789,1.799,,1.989,,,,,,,,,,
12201,1.854,1.788,1.868,1.994,,,,,,,,,,
12202,1.899,1.885,1.995,2.069,,,,,,,,,,
12203,1.725,1.799,1.975,1.885,,,,,,,,,,
12204,1.779,1.719,1.799,1.949,,,,,,,,,,
12205,1.679,1.689,,,,,,,,,,,,1.379
12206,,1.699,,,,,,,,,,,,1.299
12207,1.759,1.719,,,,,,,,,,,,1.509
12209,1.849,1.929,2.009,1.979,,,,,,,,,,
12213,1.829,1.799,1.879,1.969,,,,1.059,,,,,,
12214,1.879,1.894,1.944,1.959,1.919,,,,,,,,,1.814
12215,1.731,1.738,1.838,1.829,,,,,,,,,,
12216,1.794,1.748,1.848,1.921,,,,,,,,,,1.539
12218,1.699,1.699,1.759,,,,,,,,,,,
12219,1.534,1.618,,1.657,,,,,,,,,,
12222,1.859,1.799,,,,,,0.999,,,,,,
12223,1.749,1.759,1.809,,1.799,,,,,,,,,
12224,1.699,1.679,,,,,,,,,,,,
12225,1.869,1.889,1.959,1.999,,,,,,,,,,1.729
12232,1.965,1.869,1.929,2.085,,,,,,,,,,
12233,1.779,1.799,1.834,1.959,,,,,,,,,,1.489
12234,,1.858,,,,,,,,,,,,1.339
12237,1.829,1.749,1.799,2.029,,,,,,,,,,
12238,1.905,1.889,1.999,2.015,,,,,,,,,,
12239,1.969,1.929,,2.089,,,,,,,,,,
12240,1.879,1.769,1.869,2.009,,,,,,,,,,
12241,1.699,1.699,1.739,1.799,,,,,,,,,,
12242,1.880,1.850,,,,,,,,,,,,
12243,2.058,1.904,,2.232,,,,,,,,,,1.666
12244,,,,,,,,,,,,,,1.440
12247,1.919,1.909,,2.049,,,,,,,,,,
12248,1.899,1.859,1.899,,,,,,,,,,,
12249,1.469,1.575,,1.609,,,,,,,,,,
12251,1.659,1.739,,,,,,0.989,,,,,,
12254,1.819,1.819,,,,,,,,,,,,
12257,1.645,1.727,,,,,,,,,,,,
12258,1.956,1.876,1.966,,,,,,,,,,,1.782
12259,1.929,1.884,1.964,2.039,1.979,,,,,,,,,
12260,1.538,1.621,,1.661,,,,,,,,,,
12261,1.910,1.825,1.885,,,,,1.150,,,,,,1.589
12263,,1.685,,,,,,,,,,,,
12265,1.779,1.729,,,,,,,,,,,,1.549
12266,,1.859,,,,,,,,,,,,
12267,1.984,1.943,2.002,2.104,,,,,,,,,,
12269,1.699,1.649,1.649,,,,,,,,,,,
12270,1.759,1.749,,,,,,,,,,,,
12271,,1.879,,,,,,,,,,,,
12272,1.659,1.649,,,,,,,,,,,,
12273,1.779,1.889,,1.899,,,,,,,,,,1.619
12274,1.679,1.739,,,,,,,,,,,,1.499
12275,1.829,1.809,,,,,,,,,,,,1.605
12276,1.913,1.799,1.897,2.073,,,,,,,,,,
12277,1.759,1.719,,,,,,,,,,,,1.509
12278,1.739,1.717,,,,,,,,,,,,
12279,1.750,1.710,,,,,,,,,,,,1.475
12280,1.668,1.649,1.709,,,,,,,,,,,
12282,1.719,1.839,,1.869,,,,,,,,,,
12283,1.935,1.845,1.955,2.105,,,,,,,,,,
12284,1.885,1.879,1.969,2.025,,,,,,,,,,
12286,1.859,1.839,,,,,,,,,,,,
12287,1.689,1.698,,,,,,,,,,,,
12288,1.799,1.939,,,,,,,,,,,,
12289,1.925,1.839,,,,,,,,,,,,
12290,1.909,1.925,2.015,2.049,,,,,,,,,,
12291,1.759,1.759,,,,,,,,,,,,
12292,1.541,1.625,,,,,,,,,,,,
12294,,1.740,,,,,,,,,,,,1.280
12295,,1.740,,,,,,,,,,,,1.280
12296,,1.729,,,,,,,,,,,,
12297,1.699,1.659,,,,,,,,,,,,
12298,1.509,1.639,,1.639,,,,,,,,,,
12301,1.745,1.695,1.745,1.825,,,,,,,,,,
12302,1.729,1.749,,,,,,1.174,,,,,,1.399
12303,1.699,1.669,,,,,,,,,,,,
12305,1.949,1.899,,2.089,,,,,,,,,,
12307,1.659,1.699,1.719,,,,,,,,,,,
12308,1.679,1.699,,,,,,,,,,,,
12309,,1.738,,,,,,,,,,,,1.412
12310,1.718,1.758,1.858,1.798,,,,,,,,,,
12312,1.729,1.739,,,,,,,,,,,,
12313,1.739,1.699,,,,,,,,,,,,
12315,1.869,1.799,1.859,1.969,,,,,,,,,,
12316,1.739,1.699,,,,,,,,,,,,
12317,,1.669,,,,,,,,,,,,
12318,1.909,1.849,1.919,,1.959,,,,,,,,,
12319,1.709,1.769,,,,,1.792,,,,,,,1.489
12320,1.829,1.959,2.079,2.059,,,,,,,,,,1.689
12321,1.619,1.669,1.769,1.819,,,,,,,,,,
12322,1.769,1.749,,,,,,,,,,,,
12323,1.864,1.784,2.043,,,,,,,,,,,
12327,1.819,1.799,1.839,2.009,,,,,,,,,,
12328,1.689,1.779,,,,,,,,,,,,
12329,1.659,1.769,,,,,,,,,,,,
12330,1.919,1.849,1.939,2.039,,,,,,,,,,
12333,1.689,1.648,1.658,,1.699,,,,,,,,,
12334,,1.789,,,,,,,,,,,,1.379
12335,1.649,1.749,,,,,,,,,,,,
12337,1.719,1.759,,,,,,1.039,,,,,,
12339,,1.669,,,,,,,,,,,,
12340,1.619,1.669,,,,,,,,,,,,
12341,1.669,1.689,,,,,,,,,,,,
12342,1.829,1.809,,,,,,,,,,,,1.605
12344,1.700,1.682,,,,,,,,,,,,1.390
12346,1.895,1.895,1.985,2.035,,,,,,,,,,
12347,1.746,1.783,,,,,,,,,,,,
12348,1.769,1.719,,,,,,,,,,,,
12349,1.579,1.679,,,,,,,,,,,,
12350,1.955,1.899,,2.075,,,,,,,,,,
12351,1.889,1.869,1.929,2.009,,,,,,,,,,
12352,1.633,1.683,,,,,,1.099,,,,,,
12353,1.829,1.809,,,,,,,,,,,,1.605
12354,,1.739,,,,,,,,,,,,
12355,1.829,1.779,1.819,1.929,,,,1.029,,,,,,
12356,,1.750,,,,,,,,,,,,
12357,1.900,1.850,1.919,,1.980,,,,,,,,,
12358,1.949,1.895,1.975,2.095,,,,,,,,,,
12359,1.829,1.774,1.784,,,,,,,,,,,
12360,1.689,1.695,,,,,,,,,,,,
12361,1.679,1.729,,,,,,,,,,,,
12362,1.679,1.769,1.799,1.759,,,,,,,,,,
12363,1.928,1.849,,,,,,,,,,,,
12364,1.824,1.769,1.849,1.964,,,,,,,,,,
12366,1.699,1.729,,,,,,,,,,,,
12367,,1.815,,,,,,,,,,,,1.253
12368,1.619,1.679,,,,,,,,,,,,
12369,1.915,1.809,1.899,2.055,,,,,,,,,,
12370,1.439,1.559,,1.559,,,,,,,,,,
12371,1.829,1.859,1.959,1.965,,,,,,,,,,
12372,1.619,1.679,,,,,,,,,,,,
12373,1.699,1.719,,,,,,,,,,,,
12378,1.729,1.799,,,,,,,,,,,,
12379,1.725,1.675,,,,,,,,,,,,1.435
12380,1.819,1.898,1.989,1.959,,,,,,,,,,1.629
12381,1.499,1.609,1.729,1.639,,,,,,,,,,
12382,1.879,1.859,,1.969,,,,,,,,,,
12384,1.829,1.799,1.839,,,,,,,,,,,
12386,1.829,1.799,,,,,,0.999,,,,,,1.659
12388,1.909,1.910,,2.030,,,,,,,,,,1.649
12389,1.869,1.815,,,,,,,,,,,,
12390,1.556,1.725,,,,,,,,,,,,1.356
12395,1.975,1.915,,2.145,,,,,,,,,,
12396,1.929,1.845,,2.049,,,,1.135,,,,,,
12397,1.899,1.869,1.939,,,,,,,,,,,1.739
12398,1.760,1.760,1.810,,,,,,,,,,,
12400,1.679,1.719,,,,,,,,,,,,1.389
12401,1.905,1.837,1.905,2.045,,,,,,,,,,
12402,,1.753,,,,,,,,,,,,1.357
12403,1.534,1.617,,,,,,,,,,,,
12406,1.765,1.842,,,,,,,,,,,,
12408,1.699,1.676,,,,,,,,,,,,
12410,1.939,1.899,,2.119,,,,1.099,,,,,,
12411,1.536,1.619,,,,,,,,,,,,
12412,,1.593,1.702,,,,,,,,,,,
12414,1.709,1.759,,,,,,,,,,,,1.497
12415,,1.876,,,,,,,,,,,,1.540
12416,1.915,1.880,1.920,2.005,,,,1.145,,,,,,
12417,1.749,1.767,,,,,,,,,,,,
12418,1.738,1.885,,,,,,,,,,,,
12419,1.669,1.729,,,,,,,,,,,,
12423,1.899,1.849,1.909,1.859,,,,0.998,,,,,,
12424,1.699,1.689,,,,,,,,,,,,
12425,1.929,1.849,1.951,2.072,,,,,,,,,,
12426,1.698,1.708,,,,,,,,,,,,
12427,1.769,1.749,,1.919,,,,,,,,,,
12429,1.679,1.699,,,,,,,,,,,,
12430,1.588,1.738,,,,,,,,,,,,1.367
12431,1.649,1.679,,,,,,,,,,,,
12432,1.795,1.748,,,,,,,,,,,,
12433,1.899,1.849,1.889,,,,,,,,,,,1.529
12434,,1.750,,,,,,,,,,,,
12435,1.759,1.789,1.849,,,,,,,,,,,
12436,1.819,1.819,1.899,1.959,,,,1.049,,,,,,
12437,1.579,1.659,,,,,,,,,,,,
12438,1.839,1.849,1.929,1.979,,,,,,,,,,
12439,1.699,1.749,1.859,,,,,,,,,,,1.469
12440,1.869,1.819,1.909,2.009,,,,,,,,,,
12441,,1.876,,,,,,,,,,,,
12442,1.879,1.789,,2.019,,,,,,,,,,
12443,1.709,1.769,,,,,,,,,,,,
12444,1.705,1.718,1.758,,,,,,,,,,,1.472
12446,1.999,1.949,,2.149,,,,,,,,,,
12447,1.689,1.659,,,,,,,,,,,,
12448,1.779,1.759,,,,,,,,,,,,
12449,1.779,1.719,1.729,,,,,,,,,,,1.459
12450,1.769,1.869,,,,,,,,,1.699,,,
12452,1.729,1.689,1.729,,,,,,,,,,,
12453,1.929,1.904,,,,,,,,,,,,
12454,1.762,1.775,,,,,,,,,,,,
12456,1.619,1.669,,,,,,0.939,,,,,,
12458,1.919,1.924,2.024,2.019,,,,,,,,,,
12459,1.809,1.759,1.789,,,,,,,,,,,1.499
12460,1.719,1.779,,,,,,,,,,,,1.489
12461,1.599,1.699,,,,,,,,,,,,
12462,1.594,1.617,,,,,,,,,,,,
12463,,1.689,,,,,,,,,,,,
12464,1.839,1.779,1.859,1.979,,,,1.029,,,,,,
12465,1.729,1.699,,,,,,,,,,,,
12467,1.759,1.719,1.799,1.899,,,,,,,,,,
12468,1.599,1.618,,,,,,,,,,,,
12469,1.940,1.829,,,,,,,,,,,,
12472,,1.902,,,,,,,,,,,,1.783
12474,1.629,1.639,1.658,1.829,,,,,,,,,,
12475,1.739,1.653,1.697,1.809,,,,,,,,,,
12476,1.697,1.727,,,,,,,,,,,,
12477,1.859,1.779,1.839,1.959,,,,,,,,,,
12478,,1.777,,,,,,,,,,,,1.478
12479,1.399,1.549,1.449,1.459,1.349,,,,,,,,,
12482,1.749,1.709,1.739,,,,,,,,,,,
12483,1.949,1.869,1.959,2.089,,,,,,,,,,
12484,1.590,1.790,,,,,,,,,,,,
12485,1.899,1.818,1.858,2.027,,,,1.047,,,,,,
12486,1.729,1.699,,,,,,,,,,,,
12487,1.759,1.793,,,,,,1.083,,,,,,
12488,1.729,1.689,,,,,,,,,,,,
12489,1.899,1.809,1.899,2.039,,,,1.099,,,,,,
12490,1.669,1.689,,,,,,,,,,,,
12491,1.739,1.699,,,,,,,,,,,,
12492,1.739,1.699,,,,,,,,,,,,
12493,,1.720,,,,,,,,,,,,1.380
12495,,1.649,,,,,,,,,,,,1.448
12497,1.759,1.739,1.789,,,,,,,,,,,
12499,1.899,1.849,1.939,2.039,,,,1.099,,,,,,
12500,1.699,1.729,,,,,,0.989,,,,,,
12503,1.969,1.899,1.999,,2.039,,,,,,,,,
12507,1.909,1.859,1.899,,,,,,,,,,,
12508,1.599,1.589,,,,,,,,,,,,
12509,1.809,1.829,,1.919,,,,,,,,,,
12510,1.669,1.719,,,,,,,,,,,,
12511,1.699,1.689,,,,,,,,,,,,
12513,1.701,1.803,,,,,,,,,,,,1.480
12514,1.755,1.649,,,,,,,,,,,,1.415
12515,1.729,1.729,,,,,,,,,,,,
12516,1.745,1.669,1.702,1.811,,,,,,,,,,
12517,1.679,1.699,1.799,,,,,,,,,,,
12518,1.669,1.689,,,,,,,,,,,,
12519,1.689,1.679,,,,,,,,,,,,
12522,1.689,1.699,,,,,,,,,,,,
12523,1.415,1.509,1.639,1.549,,,,,,,,,,
12524,1.539,1.659,,,,,,,,,,,,
12525,1.749,1.789,1.789,,,,,,,,,,,
12529,1.689,1.699,,,,,,,,,,,,
12530,1.757,1.697,,,,,,0.949,,,,,,
12533,1.799,1.829,1.899,1.919,,,,1.129,,,,,,1.689
12535,1.859,1.889,1.979,1.999,,,,,,,,,,
12537,1.919,1.799,1.859,2.039,,,,,,,,,,1.639
12538,1.899,1.839,1.919,2.039,,,,,,,,,,
12540,1.995,1.956,1.995,2.190,,,,,,,,,,
12541,1.697,1.767,,,,,,,,,,,,
12543,1.594,1.617,1.733,,,,,,,,,,,1.388
12544,,1.941,,,,,,,,,,,,1.789
12545,1.599,1.639,,,,,,,,,,,,
12546,1.599,1.759,,,,,,,,,,,,
12547,1.839,1.814,1.894,1.979,,,,,,,,,,
12548,1.739,1.679,,,,,,,,,,,,
12549,1.629,1.759,,1.889,,,,,,,,,,1.639
12550,1.699,1.699,,,,,,,,,1.669,,,
12551,1.699,1.779,,,,,,,,,,,,
12552,1.799,1.759,,,,,,,,,,,,
12553,1.669,1.659,,,,,,,,,,,,
12556,1.759,1.757,,,,,,,,,,,,
12557,1.719,1.738,,,,,,,,,,,,
12558,,,,,,,,1.115,,,,,,
12560,,,,,,,,1.082,,,,,,
12561,1.789,1.799,,,,,,,,,,,,
12562,,,,,,,,1.099,,,,,,
12563,1.679,1.796,,,,,,,,,,,,
12564,,1.799,,,,,,,,,,,,1.459
12565,,1.699,,,,,,,,,,,,
12566,1.799,1.899,1.989,,,,,,,,,,,
12568,1.809,1.799,,,,,,0.999,,,,,,
12569,1.829,1.809,,,,,,,,,,,,1.605
12570,1.689,1.679,1.729,,,,,,,,,,,
12572,1.859,1.845,,1.999,,,,1.189,,,,,,
12574,,,,,,,,0.969,,,,,,
12576,1.785,1.785,1.985,,,,,,,,,,,1.655
12577,,,,,,,,0.989,,,,,,
12579,,,,,,,,0.999,,,,,,
12580,1.729,1.739,,,,,,,,,,,,
12581,1.895,1.839,1.929,2.035,,,,,,,,,,
12582,,,,,,,,0.989,,,,,,
12584,1.909,1.869,1.959,2.049,,,,,,,,,,
12585,,1.786,,,,,,,,,,,,1.402
12586,,,,,,,,1.119,,,,,,
12590,,,,,,,,1.190,,,,,,
12593,1.759,1.699,,,,,,,,,,,,
12594,1.850,1.950,,,,,,,,,,,,
12595,,1.719,,,,,,,,,,,,1.419
12596,1.939,1.869,1.959,2.059,,,,,,,,,,
12597,1.709,1.719,1.749,,,,,,,,,,,
12598,1.859,1.749,1.829,1.999,,,,,,,,,,
12599,1.669,1.689,,,,,,,,,,,,
12600,1.799,1.819,,,,,,,,,,,,
12601,1.829,1.809,,,,,,,,,,,,1.605
12602,1.650,1.720,1.760,,,,,,,,,,,
12604,1.885,1.829,1.929,2.045,,,,,,,,,,
12605,1.909,1.855,1.945,2.049,,,,,,,,,,
12606,,1.809,,,,,,,,,,,,
12607,1.829,1.829,,,,,,,,,,,,
12608,1.829,1.789,,,,,,,,,,,,
12609,1.829,1.809,,,,,,,,,,,,1.605
12610,1.799,1.769,1.809,,,,,1.069,,,,,,
12611,1.895,1.849,,2.015,,,,,,,,,,
12612,1.710,1.760,,,,,,,,,,,,
12613,1.839,1.899,1.969,,,,,,,,,,,1.599
12614,1.768,1.758,,,,,,,,,,,,
12615,1.859,1.904,1.994,2.009,,,,1.189,,,,,,
12616,1.729,1.699,,,,,,,,,,,,
12618,1.795,1.695,1.785,,1.855,,,0.889,,,,,,
12619,1.939,1.899,1.959,2.039,,,,,,,,,,
12620,1.799,1.829,,,,,,,,,,,,
12621,1.775,1.784,,,,,,,,,,,,
12622,,,1.727,,1.709,,,0.871,,,,,,
12623,1.899,1.905,1.995,2.039,,,,,,,,,,
12624,1.879,1.899,1.989,2.019,,,,,,,,,,
12626,1.669,1.649,1.759,1.749,,,,,,,,,,
12627,1.669,1.649,,,,,,,,,,,,
12628,1.729,1.639,,,,,,,,,,,,
12629,1.599,1.739,1.789,,,,,,,,,,,1.439
12630,1.489,1.589,,1.599,,,,,,,,,,
12631,1.589,1.589,,,,,,,,,,,,
12632,1.678,1.739,,,,,,,,,,,,1.559
12633,,1.709,,,,,,,,,,,,
12634,1.629,1.695,,,,,,,,,,,,
12635,1.819,1.799,1.839,,,,,,,,,,,
12636,1.889,1.869,1.969,1.999,1.959,,,1.159,,,,,,
12639,1.769,1.739,,,,,,,,,,,,1.449
12641,1.820,1.790,,,,,,,,,,,,
12642,,,,,,,,1.070,,,,,,
12643,1.799,1.749,1.849,,,,,,,,,,,
12644,1.939,1.911,2.014,,,,,,,,,,,1.874
12645,1.709,1.679,,,,,,,,,,,,
12646,1.759,1.719,,,,,,,,,,,,1.509
12647,1.929,1.924,2.034,,2.019,,,,,,,,,
12648,1.698,1.728,1.758,1.748,,,,,,,,,,
12649,1.689,1.659,,,,,,,,,,,,
12650,1.915,1.835,1.945,2.085,,,,,,,,,,
12652,,1.844,,,,,,,,,,,,1.824
12653,1.889,1.849,1.919,,,,,,,,,,,
12654,1.749,1.749,,,,,,0.939,,,,,,
12655,1.759,1.719,,,,,,,,,,,,
12656,1.729,1.719,,,,,,,,,,,,
12658,1.699,1.749,,,,,,,,,,,,
12659,1.939,1.899,,,,,,,,,,,,
12661,1.650,1.800,,,,,,,,,,,,
12666,1.729,1.689,,,,,,,,,,,,
12668,1.429,1.539,,1.559,,,,,,,,,,
12669,1.729,1.739,,1.869,,,,,,,,,,
12670,1.650,1.700,1.760,,,,,,,,,,,
12671,1.649,1.629,,,,,,,,,,,,
12672,1.875,1.855,1.965,2.045,,,,1.175,,,,,,
12673,1.679,1.729,,1.749,,,,,,,,,,
12674,1.729,1.699,,,,,,,,,,,,
12675,1.697,1.727,,,,,,,,,,,,
12677,,1.760,,,,,,,,,,,,
12678,,1.689,,,,,,,,,,,,1.349
12680,1.929,1.891,,,,,,,,,,,,1.844
12682,1.719,1.737,,,,,,,,,,,,
12683,1.536,1.619,,,,,,,,,,,,
12687,1.949,1.799,1.899,2.159,,,,,,,,,,1.659
12688,1.719,1.729,,,,,,,,,,,,
12689,1.629,1.749,,,,,,,,,,,,
12690,1.905,1.909,1.999,2.045,,,,,,,,,,
12691,1.919,1.849,1.939,2.059,,,,,,,,,,
12692,1.798,1.728,1.808,1.868,,,,,,,,,,
12693,1.749,1.699,,,,,,,,,,,,
12694,1.859,1.759,1.839,1.999,,,,1.029,,,,,,
12695,1.819,1.809,1.909,,,,,,,,,,,
12696,1.889,1.919,2.009,2.029,,,,,,,,,,
12699,1.895,1.839,,,,,,1.145,,,,,,
12700,1.689,1.649,,,,,,,,,,,,
12701,1.949,1.889,1.929,2.079,,,,,,,,,,
12703,1.775,1.799,,,,,,,,,,,,
12704,1.695,1.655,,,,,,,,,,,,1.385
12705,1.759,1.719,,,,,,,,,,,,1.509
12706,,1.719,,,,,,,,,,,,1.389
12707,1.689,1.678,,,,,,,,,,,,
12708,1.975,1.865,,2.115,,,,1.125,1.529,1.499,,,,1.789
12709,,1.780,,,,,,,,,,,,1.420
12710,,1.759,,,,,,,,,,,,
12711,1.859,1.689,,,,,,,,,,,,
12712,1.919,1.879,1.949,1.959,,,,,,,,,,
12713,1.809,1.769,,,,,,,,,,,,1.559
12714,1.659,1.679,,,,,,,,,,,,
12715,1.589,1.749,,,,,,,,,,,,
12716,1.759,1.719,,,,,,0.999,,,,,,
12717,1.749,1.689,,,,,,,,,,,,
12718,,1.800,,,,,,1.100,,,,,,
12719,1.749,1.729,1.789,,,,,,,,,,,
12721,1.679,1.754,1.804,,1.729,,,,,,,,,
12722,1.668,1.648,,,,,,,,,,,,
12723,1.689,1.699,,,,,,,,,,,,
12724,1.759,1.739,,,,,,,,,,,,
12725,1.677,1.737,,,,,,,,,,,,
12727,1.829,1.899,,,,,,,,,,,,
12728,1.669,1.689,,,,,,,,,,,,
12730,1.567,1.619,,,,,,,,,,,,
12732,1.737,1.757,,,,,,,,,,,,
12733,1.874,1.799,1.879,2.014,,,,,,,,,,
12734,1.759,1.719,,,,,,,,,,,,
12736,1.689,1.747,,,,,,,,,,,,
12738,1.819,1.769,,,,,,,,,,,,
12739,1.699,1.729,,,,,,,,,,,,
12740,1.725,1.685,,,,,,,,,,,,
12741,1.719,1.729,,,,,,,,,,,,
12742,1.739,1.789,,,,,,,,,,,,
12745,1.969,1.929,2.019,2.079,,,,,,,,,,
12746,1.699,1.729,,,,,,,,,,,,
12747,1.669,1.689,,,,,,,,,,,,
12748,1.728,1.658,,,,,,,,,,,,
12749,1.739,1.729,1.739,,,,,,,,,,,
12750,1.649,1.629,1.739,,,,,1.039,,,,,,
12751,1.799,1.899,,,,,,,,,,,,
12752,1.695,1.638,,,,,,,,,,,,
12753,1.729,1.747,1.797,,,,,0.995,,,,,,
12754,1.699,1.679,,,,,,,,,,,,
12755,1.679,1.729,,,,,,,,,,,,
12756,1.749,1.829,,,,,,,,,,,,
12757,1.673,1.684,,,,,,,,,,,,
12758,1.759,1.709,,,,,,,,,,,,
12761,1.849,1.799,1.899,2.049,,,,1.189,,,,,,1.519
12762,1.859,1.819,,,,,,,,,,,,
12763,1.669,1.749,,,,,,,,,,,,
12765,1.729,1.729,,,,,,0.949,,,,,,
12766,1.749,1.699,1.719,,,,,,,,,,,
12767,1.625,1.760,,,,,,,,,,,,1.370
12768,1.789,1.679,,,,,,,,,,,,
12770,1.785,1.747,,,,,,,,,,,,
12771,1.687,1.687,,,,,,,,,,,,
12772,1.689,1.717,,,,,,,,,,,,
12773,1.572,1.770,,,,,,,,,,,,1.429
12774,1.709,1.717,,,,,,,,,,,,
12776,1.499,1.609,1.729,1.639,,,,,,,,,,
12777,1.779,1.689,,,,,,0.960,,,,,,
12779,1.779,1.739,,1.879,,,,,,,,,,1.529
12780,1.749,1.707,,,,,,,,,,,,
12781,1.659,1.739,,,,,,0.989,,,,,,
12782,1.729,1.699,1.719,,,,,,,,,,,
12783,1.699,1.725,,,,,,,,,,,,
12784,1.488,1.588,,1.634,,,,,,,,,,
12785,1.889,1.869,,,,,,,,,,,,
12786,,1.750,,,,,,,,,,,,1.500
12787,1.899,1.899,1.999,2.059,,,,,,,,,,
12788,1.639,1.669,,,,,,,,,,,,
12789,1.845,1.819,,,,,,,,,,,,
12790,1.719,1.717,1.737,,1.739,,,,,,,,,
12791,1.645,1.695,,,,,,0.895,,,,,,
