id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
11768,1.805,1.939,2.029,1.945,,,,,,,,,,
11769,1.779,1.899,1.979,1.919,,,,,,,,,,
11771,1.619,1.789,,,,,,,,,,,,
11773,1.689,1.799,1.849,1.805,,,,,,,,,,
11774,1.829,1.949,2.059,,,,,,,,,,,
11776,1.584,1.739,1.839,1.761,,,,,,,,,,1.449
11777,1.825,1.949,2.009,1.945,,,,,,,,,,
11778,1.759,1.897,,1.879,,,,,,,,,,
11779,1.709,1.789,1.829,1.909,,,,,,,,,,
11780,1.720,1.800,,,,,,,,,,,,
11781,1.809,1.989,2.079,1.949,,,,,,,,,,
11782,1.659,1.789,1.889,1.839,,,,,,,,,,
11783,1.699,1.799,,,,,,,,,,,,
11784,1.449,1.539,1.659,1.589,,,,,,,,,,
11786,1.809,1.905,,1.939,,,,,,,,,,
11787,1.795,1.969,,1.915,,,,,,,,,,
11788,1.799,1.899,1.949,1.899,,,,,,,,,,1.499
11790,1.385,1.479,1.589,1.459,,,,,,,,,,
11791,1.689,1.789,,,,,,,,,,,,1.399
11792,1.799,1.939,2.034,,1.894,,,1.089,,,,,,
11793,1.675,1.775,1.889,1.899,,,,,,,,,,1.529
11794,1.669,1.769,1.789,,,,,,,,,,,
11795,1.729,1.869,1.949,1.869,,,,,,,,,,
11796,1.689,1.809,1.889,1.829,,,,1.029,,,,,,
11797,1.719,1.909,,1.899,,,,,,,,,,
11799,1.744,1.904,2.004,,1.854,,,,,,,,,
11800,1.793,1.939,,1.933,,,,1.094,,,,,,
11803,1.785,1.925,2.015,1.925,,,,,,,,,,
11804,1.785,1.955,,1.879,,,,,,,,,,
11805,1.669,1.789,1.859,1.859,,,,0.999,,,,,,
11807,,1.779,,,,,,,,,,,,1.439
11808,1.749,1.916,2.019,,,,,,,,,,,1.779
11809,1.629,1.799,1.849,1.799,,,,,,,,,,
11811,1.789,1.889,2.019,,,,,,,,,,,1.649
11812,1.659,1.769,,,,,,,,,,,,
11816,1.749,1.849,1.889,1.889,,,,,,,,,,
11818,1.619,1.749,,,,,,,,,,,,1.429
11820,,1.770,,,,,,,,,,,,1.420
11821,1.749,1.899,1.959,1.919,,,,,,,,,,
11822,1.799,1.899,1.949,,1.839,,,,,,,,,
11823,1.735,1.915,1.975,1.905,,,,,,,,,,
11824,1.641,1.712,,,,,,,,,,,,1.384
11825,1.819,1.869,1.979,1.999,,,,,,,,,,1.659
11826,1.508,1.617,,,,,,,,,,,,
11827,1.779,1.919,,,,,,,,,,,,
11828,1.469,1.559,,,,,,,,,,,,
11829,1.599,1.765,,,,,,,,,,,,
11830,1.789,1.939,1.999,1.909,,,,,,,,,,1.709
11831,1.679,1.799,,,,,,,,,,,,
11832,1.849,1.985,,1.959,1.909,,,,,,,,,
11833,1.765,1.915,,1.935,,,,,,,,,,
11834,1.765,1.915,,1.935,,,,,,,,,,
11835,1.659,1.759,1.859,1.759,,,,,,,,,,
11836,1.779,1.889,,1.909,,,,,,,,,,
11840,1.779,1.899,1.959,,,,,,,,,,,1.679
11841,1.709,1.839,1.919,1.849,,,,1.029,,,,,,
11842,1.789,1.849,,1.929,,,,,,,,,,
11843,1.659,1.769,1.779,1.799,,,,,,,,,,
11844,1.560,1.720,,,,,,,,,,,,
11846,1.589,1.749,,,,,,,,,,,,1.415
11847,,1.699,,,,,,,,,,,,
11848,,1.710,,,,,,,,,,,,
11849,1.780,1.880,,,,,,,,,,,,
11850,1.769,1.919,2.019,1.939,,,,,,,,,,
11851,1.775,1.885,1.945,1.875,,,,,,,,,,
11852,1.815,1.889,1.969,1.925,,,,1.159,,,,,,
11853,1.549,1.719,,,,,,,,,,,,1.369
11854,1.759,1.909,,1.969,,,,,,,,,,1.449
11855,1.739,1.829,1.889,1.799,,,,,,,,,,
11856,1.824,1.934,2.014,1.964,,,,,,,,,,
11857,1.749,1.859,1.959,1.909,,,,,,,,,,
11858,1.649,1.749,1.849,1.749,,,,,,,,,,
11860,1.609,1.669,1.789,1.809,,,,,,,,,,
11863,1.599,1.669,1.699,1.759,,,,,,,,,,
11864,,1.671,,,,,,,,,,,,
11865,1.779,1.929,2.029,,1.979,,,,,,,,,
11866,1.659,1.779,1.799,,,,,,,,,,,
11867,1.719,1.819,,,,,,,,,,,,
11869,1.507,1.677,,1.558,,,,,,,,,,
11870,1.489,1.499,1.599,1.599,,,,,,,,,,
11874,1.699,1.799,1.879,1.839,,,,,,,,,,
11876,1.504,1.675,,,,,,,,,,,,
11877,,1.759,,,,,,,,,,,,1.549
11878,1.829,1.919,2.019,,1.939,,,,,,,,,
11880,1.600,1.750,1.790,,,,,,,,,,,1.450
11881,1.539,1.729,1.779,1.649,,,,,,,,,,
11882,1.739,1.799,1.869,,,,,,,,,,,1.439
11883,1.819,1.969,2.069,1.999,,,,,,,,,,1.569
11884,1.569,1.689,1.789,,,,,,,,,,,
11885,1.570,1.720,1.740,,,,,,,,,,,1.470
11886,1.599,1.749,,,,,,,,,,,,
11889,1.449,1.539,1.539,1.449,,,,,,,,,,
11890,1.814,1.899,1.989,1.954,,,,,,,,,,
11891,1.749,1.949,1.999,,,,,,,,,,,1.599
11892,1.748,1.829,,1.888,,,,,,,,,,
11893,,1.789,,,,,,,,,,,,
11894,,1.878,,,,,,,,,,,,1.678
11895,1.755,1.889,1.979,1.895,,,,,,,,,,
11896,1.829,1.969,2.069,1.979,,,,1.199,,,,,,1.599
11898,1.769,1.939,2.029,1.909,,,,,,,,,,
11899,1.649,1.739,1.789,,,,,,,,,,,
11903,1.597,1.697,,,,,,,,,,,,
11904,1.814,1.974,2.074,1.954,,,,,,,,,,1.844
11905,1.699,1.899,,,,,,,,,,,,
11906,1.539,1.679,1.729,1.809,,,,,,,,,,1.309
11907,1.649,1.729,,,,,,,,,,,,1.449
11910,1.784,1.954,2.034,1.944,,,,,,,,,,
11911,1.784,1.954,2.034,1.944,,,,,,,,,,
11912,1.795,1.915,,1.965,1.865,,,,,,,,,
11913,1.839,1.899,1.999,,1.929,,,,,,,,,
11914,1.829,1.975,,1.949,,,,1.125,,,,,,
11915,1.765,1.915,,1.935,,,,,,,,,,
11916,1.709,1.799,1.849,,,,,,,,,,,
11917,1.659,1.799,,,,,,,,,,,,
11918,1.649,1.739,1.759,1.729,,,,,,,,,,
11919,1.745,1.889,1.949,1.915,,,,,,,,,,
11920,1.799,1.879,1.969,1.939,,,,,,,,,,
11921,1.649,1.769,,,,,,,,,,,,
11922,1.517,1.664,1.735,,,,,,,,,,,1.278
11923,1.639,1.799,1.859,1.769,,,,,,,,,,
11925,1.604,1.744,1.777,1.677,,,,,,,,,,1.323
11926,1.849,1.919,1.999,,,,,,,,,,,1.699
11928,1.659,1.799,,,,,,,,,,,,
11929,1.799,1.899,1.989,1.939,,,,,,,,,,
11930,1.589,1.729,1.779,1.789,,,,,,,,,,
11932,1.689,1.849,1.909,1.809,,,,,,,,,,1.479
11933,1.559,1.679,1.799,,,,,,,,,,,
11934,1.585,1.755,,,,,,,,,,,,
11935,1.639,1.729,,,,,,,,,,,,
11936,1.509,1.683,,,,,,,,,,,,1.349
11938,1.459,1.529,1.629,1.589,,,,,,,,,,
11939,1.609,1.729,,,,,,,,,,,,
11942,1.814,1.904,1.964,,1.874,,,,,,,,,
11943,1.769,1.915,,1.925,,,,,,,,,,
11944,1.549,1.729,,,,,,,,,,,,
11945,1.839,1.969,,1.979,,,,,,,,,,
11946,1.765,1.915,1.975,1.885,,,,,,,,,,
11947,1.785,1.869,1.999,1.985,,,,,,,,,,1.475
11950,1.699,1.759,,,,,,,,,,,,
11951,1.739,1.829,,,,,,,,,,,,
11952,1.508,1.679,,,,,,,,,,,,
11953,1.619,1.699,1.729,,,,,,,,,,,
11954,,,1.687,,1.547,,,,,,,,,
11955,1.899,1.979,,2.019,,,,1.149,,,,,,
11958,1.819,1.969,2.029,1.939,,,,,,,,,,
11960,1.819,1.969,,1.999,,,,1.099,,,,,,
11962,1.779,1.849,1.899,1.869,,,,,,,,,,
11963,1.630,1.720,,,,,,,,,,,,
11964,1.805,1.909,,1.955,,,,,,,,,,
11965,1.779,1.955,2.015,1.899,,,,,,,,,,
11970,1.765,1.919,2.029,1.935,,,,,,,,,,
11971,1.889,1.929,,1.999,,,,,,,,,,
11972,1.793,1.939,2.019,1.933,,,,,,,,,,
11973,1.779,1.969,2.039,1.909,,,,,,,,,,
11974,1.789,1.935,,1.909,1.849,,,,,,,,,
11975,1.799,1.909,,1.999,1.899,,,1.199,,,,,,1.699
11976,1.719,1.909,1.999,1.859,,,,,,,,,,
11978,1.824,1.938,2.004,,,,,,,,,,,
11980,1.679,1.779,,,,,,,,,,,,
11981,1.826,1.881,1.931,1.924,,,,1.069,,,,,,
11983,1.599,1.659,1.679,,,,,,,,,,,
11984,1.629,1.729,1.809,1.629,,,,,,,,,,
11985,1.799,1.929,,1.979,,,,,,,,,,
11986,1.735,1.899,,1.855,,,,1.165,,,,,,1.625
11990,1.764,1.964,2.044,,1.854,,,,,,,,,
11991,1.669,1.789,1.789,,,,,,,,,,,
11992,1.779,1.907,,,1.829,,,,,,,,,
11994,1.745,1.865,1.919,1.898,,,,,,,,,,
11995,1.829,1.959,,1.969,,,,,,,,,,
11997,1.579,1.739,1.769,,,,,,,,,,,1.429
11999,1.649,1.789,1.919,1.839,,,,,,,,,,
12001,1.599,1.759,,,,,,,,,,,,1.405
12002,1.819,1.909,2.009,1.939,,,,0.849,,,,,,
12004,1.779,1.889,1.979,1.919,,,,,,,,,,
12005,1.689,1.769,1.819,1.809,,,,,,,,,,
12006,,1.690,,,,,,,,,,,,
12007,1.599,1.739,,,,,,,,,,,,
12008,1.779,1.899,1.989,1.919,,,,,,,,,,
12009,1.739,1.879,1.969,1.879,,,,,,,,,,
12011,1.579,1.649,,,,,,,,,,,,
12012,1.789,1.949,2.039,1.929,,,,,,,,,,
12013,1.779,1.889,1.938,1.898,,,,,,,,,,1.735
12014,1.520,1.660,1.690,,,,,,,,,,,1.380
12015,1.609,1.719,,,,,,,,,,,,
12017,,1.725,,,,,,,,,,,,
12019,1.655,1.755,,,,,,,,,,,,
12021,1.754,1.904,1.984,,1.844,,,,,,,,,
12022,1.755,1.969,2.049,1.895,,,,,,,,,,
12023,1.755,1.969,2.049,1.895,,,,1.175,,,,,,
12024,1.609,1.779,1.779,,1.609,,,,,,,,,
12025,1.855,1.895,2.019,1.899,,,,1.075,,,,,,
12026,1.578,1.698,,,,,,,,,,,,
12028,1.809,1.949,,1.959,,,,,,,,,,
12029,1.498,1.568,1.598,1.568,,,,,,,,,,
12031,,1.663,,,,,,,,,,,,
12032,1.765,1.975,2.065,1.905,,,,,,,,,,
12033,1.649,1.695,,,,,,,,,,,,
12034,1.759,1.909,1.989,,1.839,,,1.099,,,,,,
12036,1.639,1.749,1.789,,,,,,,,,,,
12038,1.769,1.915,1.975,1.889,,,,1.105,,,,,,
12039,,1.740,,,,,,,,,,,,
12041,1.794,1.799,1.879,1.934,,,,0.999,,,,,,
12042,,1.700,,,,,,,,,,,,1.420
12043,1.449,1.539,1.659,1.589,,,,,,,,,,
12044,1.789,1.999,2.059,1.959,,,,,,,,,,
12045,1.799,1.979,,1.919,,,,1.165,,,,,,1.735
12046,1.799,1.979,,1.919,,,,1.175,1.594,1.569,,,,1.729
12048,1.609,1.699,1.759,,,,,,,,,,,
12050,1.689,1.829,1.859,,,,,,,,,,,1.559
12052,1.629,1.789,,,,,,,,,,,,
12053,1.789,1.929,2.019,1.929,,,,,,,,,,
12054,1.769,1.919,2.009,1.909,,,,,,,,,,
12055,1.629,1.729,1.789,1.729,,,,1.050,,,,,,
12057,1.510,1.680,,,,,,,,,,,,
12058,1.669,1.869,,,,,,,,,,,,
12059,1.819,1.949,2.024,1.959,,,,,,,,,,
12060,1.789,1.909,1.999,1.879,,,,,,,,,,
12061,1.799,1.879,1.999,1.919,,,,,,,,,,
12062,1.779,1.879,1.919,1.919,,,,,,,,,,
12063,1.754,1.934,2.014,1.874,,,,,,,,,,
12064,1.626,1.726,1.826,1.726,,,,,,,,,,1.559
12065,1.589,1.769,,,,,,,,,,,,
12071,1.779,1.879,,,,,,,,,,,,1.689
12072,1.799,1.899,,1.939,,,,,,,,,,
12073,1.521,1.646,,,,,,,,,,,,1.275
12074,1.518,1.687,,,,,,,,,,,,1.430
12075,1.855,1.969,2.085,2.029,,,,0.941,,,,,,1.619
12076,1.589,1.699,,,,,,1.220,,,,,,
12077,1.511,,1.692,,,,,,,,,,,1.335
12078,1.739,1.965,2.065,1.909,,,,,,,,,,
12079,1.794,1.939,2.019,1.934,,,,,,,,,,
12084,1.409,1.519,,1.549,,,,,,,,,,
12085,1.749,1.909,1.949,,,,,,,,,,,1.709
12086,1.629,1.739,1.839,,,,,,,,,,,1.439
12088,1.639,1.789,,,,,,0.999,,,,,,
12089,1.817,1.919,1.979,1.976,,,,,,,,,,
12090,1.811,2.009,2.068,,1.870,,,,,,,,,
12091,1.784,1.954,2.054,1.954,,,,,,,,,,
12092,1.619,1.729,,,,,,,,,,,,
12094,1.788,1.918,1.988,,,,,1.059,,,,,,1.488
12095,1.699,1.839,,1.799,,,,,,,,,,
12096,1.775,1.995,,1.945,,,,1.159,,,,,,
12099,1.769,1.789,1.869,1.909,,,,1.029,,,,,,
12100,1.628,1.755,,,,,,,,,,,,1.485
12101,1.764,1.904,1.984,1.894,1.854,,,1.129,,,,,,
12104,1.765,1.889,1.939,1.865,,,,,,,,,,
12105,1.649,1.699,1.739,1.749,,,,,,,,,,1.459
12106,1.599,1.759,,,,,,,,,,,,
12107,1.590,1.750,,,,,,,,,,,,
12108,,1.769,,,,,,,,,,,,1.360
12109,1.754,1.914,1.994,,1.844,,,,,,,,,
12111,,1.934,,,,,,,,,,,,
12113,1.849,1.919,1.999,,,,,,,,,,,1.699
12114,1.579,1.729,,,,,,,,,,,,
12115,1.699,1.859,,,,,,,,,,,,1.489
12116,1.539,1.699,1.749,,,,,,,,,,,
12117,1.739,1.879,,,,,,,,,,,,
12119,1.739,1.979,2.029,1.969,,,,0.779,,,,,,1.689
12120,1.805,1.909,,,,,,,,,,,,
12121,1.502,1.672,,,,,,,,,,,,
12122,,1.865,,,,,,,,,,,,
12123,1.649,1.729,,,,,,,,,,,,1.449
12124,1.795,1.945,2.005,1.915,,,,,,,,,,
12125,1.795,1.945,2.005,1.915,,,,,,,,,,
12126,1.669,1.769,,,,,,,,,,,,
12128,1.699,1.879,,1.849,,,,0.998,,,,,,1.619
12131,,1.799,,,,,,,,,,,,
12132,1.739,1.929,2.019,1.879,,,,,,,,,,
12133,1.659,1.739,1.759,1.889,,,,,,,,,,
12134,1.804,1.904,1.994,1.964,1.914,,,,,,,,,
12136,1.699,1.879,1.929,1.819,,,,,,,,,,
12138,1.609,1.729,,,,,,,,,,,,
12139,1.619,1.749,,,,,,,,,,,,
12140,1.824,1.924,2.024,1.944,,,,,,,,,,
12141,1.729,1.869,,,,,,,,,,,,
12142,1.539,1.709,,,,,,,,,,,,
12143,1.729,1.819,1.899,1.869,,,,,,,1.819,,,
12144,1.674,1.759,1.815,,,,,,,,,,,1.411
12145,1.608,1.727,1.749,1.689,,,,,,,,,,
12146,1.744,1.924,1.994,,1.834,,,,,,,,,
12147,1.779,1.899,1.979,1.919,,,,,,,,,,
12148,1.779,1.849,1.889,1.919,,,,,,,,,,
12149,1.609,1.769,1.819,1.809,,,,,,,,,,1.007
12150,1.689,1.839,,,,,,,,,,,,
12151,1.500,1.600,1.640,,,,,,,,,,,
12152,1.775,1.899,1.989,1.915,,,,,,,,,,
12153,1.729,1.829,1.869,1.889,,,,,,,,,,
12154,1.719,1.809,1.849,,,,,,,,,,,
12155,1.699,1.799,1.839,,,,,,,,,,,
12156,1.759,1.879,,,,,,,,,,,,
12157,1.625,1.725,,,,,,,,,,,,
12158,1.819,1.969,2.029,1.929,,,,1.175,,,,,,
12159,1.809,1.969,2.029,1.929,,,,1.159,,,,,,
12160,1.651,1.809,,,,,,,,,,,,
12162,1.599,1.759,1.799,1.879,,,,,,,,,,1.449
12165,1.719,1.899,,,,,,,,,,,,
12168,1.809,1.919,,1.979,,,,,,,,,,
12169,1.580,1.687,,,,,,,,,,,,
12170,1.815,1.919,1.998,1.955,,,,,,,,,,
12172,1.569,1.719,,,,,,,,,,,,
12173,1.749,1.859,,1.849,,,,,,,,,,
12174,1.599,1.639,,,,,,,,,,,,
12176,1.659,1.759,,,,,,,,,,,,
12177,1.708,1.898,,,,,,,,,,,,1.499
12179,1.769,1.919,1.959,1.889,,,,,,,,,,
12180,1.738,1.848,1.899,,,,,,,,,,,1.399
12181,1.759,1.899,,1.889,,,,,,,,,,1.639
12184,1.659,1.759,,,,,,,,,,,,
12185,1.728,1.838,1.899,1.799,,,,,,,,,,
12186,1.729,1.904,1.984,1.869,,,,0.999,,,,,,
12187,1.547,1.703,,,,,,,,,,,,1.325
12188,1.829,1.969,2.049,,1.909,,,,,,,,,
12189,1.599,1.729,,,,,,,,,,,,
12190,1.859,1.969,,1.999,1.899,,,,,,,,,1.649
12192,1.628,1.806,1.933,1.918,,,,0.869,,,,,,
12193,1.829,1.975,,1.949,,,,,,,,,,
12195,1.645,1.745,,,,,,,,,,,,
12196,1.669,1.799,1.899,1.849,,,,,,,,,,
12197,1.659,1.749,,,,,,,,,,,,
12198,1.729,1.849,,1.899,,,,,,,,,,
12201,1.769,1.889,1.969,1.909,,,,,,,,,,
12202,1.739,1.935,2.045,1.909,,,,,,,,,,
12203,1.725,1.799,1.975,1.885,,,,,,,,,,
12204,1.699,1.819,1.899,1.869,,,,,,,,,,
12205,1.639,1.709,,,,,,,,,,,,1.429
12206,,1.709,,,,,,,,,,,,1.299
12207,1.621,1.749,,,,,,,,,,,,1.429
12209,1.819,1.909,1.989,1.949,,,,,,,,,,
12213,1.799,1.929,2.009,1.939,,,,1.029,,,,,,
12214,1.754,1.924,1.984,1.844,1.814,,,,,,,,,1.704
12215,1.719,1.859,1.959,1.809,,,,,,,,,,
12216,1.709,1.848,1.948,1.871,,,,,,,,,,1.599
12218,1.729,1.749,1.809,,,,,,,,,,,
12219,1.501,1.672,,1.553,,,,,,,,,,
12222,1.759,1.889,,,,,,0.999,,,,,,
12223,1.649,1.749,1.799,,1.699,,,,,,,,,
12224,1.619,1.749,,,,,,,,,,,,
12225,1.769,1.889,1.919,1.859,,,,,,,,,,1.729
12232,1.845,1.945,2.035,1.965,,,,,,,,,,
12233,1.669,1.799,1.834,1.759,,,,,,,,,,1.489
12234,,1.685,,,,,,,,,,,,1.339
12237,1.699,1.809,1.859,1.859,,,,,,,,,,
12238,1.779,1.955,2.075,1.889,,,,,,,,,,
12239,1.835,1.985,,1.955,,,,,,,,,,
12240,1.739,1.849,1.929,1.879,,,,,,,,,,
12241,1.619,1.699,1.729,1.729,,,,,,,,,,
12242,1.770,1.910,,,,,,,,,,,,
12243,1.775,1.888,,1.936,,,,,,,,,,1.607
12244,,,,,,,,,,,,,,1.360
12247,1.759,1.969,,1.879,,,,,,,,,,
12248,1.789,1.973,2.069,,,,,,,,,,,
12249,1.449,1.555,,1.589,,,,,,,,,,
12251,1.619,1.729,,,,,,0.989,,,,,,
12254,1.719,1.889,,,,,,,,,,,,
12257,1.519,1.707,,,,,,,,,,,,
12258,1.920,1.940,2.062,,,,,,,,,,,1.792
12259,1.814,1.904,1.994,1.924,1.874,,,,,,,,,
12260,1.505,1.675,,1.556,,,,,,,,,,
12261,1.770,1.895,1.955,,,,,1.150,,,,,,1.437
12263,,1.766,,,,,,,,,,,,
12265,1.589,1.729,,,,,,,,,,,,1.529
12266,,1.909,,,,,,,,,,,,
12267,1.822,1.992,2.052,1.940,,,,,,,,,,
12269,1.599,1.719,1.719,,,,,,,,,,,
12270,1.699,1.829,,,,,,,,,,,,
12271,,1.899,,,,,,,,,,,,
12272,1.499,1.669,,,,,,,,,,,,
12273,1.699,1.799,,1.849,,,,,,,,,,1.599
12275,1.699,1.865,,,,,,,,,,,,1.585
12276,1.799,1.885,1.979,1.947,,,,,,,,,,
12277,1.599,1.759,,,,,,,,,,,,1.439
12278,1.649,1.739,,,,,,,,,,,,
12279,1.590,1.750,,,,,,,,,,,,1.405
12280,1.538,1.698,1.758,,,,,,,,,,,
12282,1.719,1.859,,1.869,,,,,,,,,,
12283,1.805,1.885,1.995,1.975,,,,,,,,,,
12284,1.775,1.889,1.979,1.915,,,,,,,,,,
12286,1.739,1.919,,,,,,,,,,,,
12287,1.599,1.759,,,,,,,,,,,,
12288,1.739,1.909,,,,,,,,,,,,
12289,1.805,1.919,,,,,,,,,,,,
12290,1.799,1.969,2.059,1.939,,,,,,,,,,
12291,1.679,1.779,,,,,,,,,,,,
12292,1.508,1.678,,,,,,,,,,,,
12294,,1.700,,,,,,,,,,,,1.220
12295,,1.700,,,,,,,,,,,,1.220
12296,,1.759,,,,,,,,,,,,
12297,1.599,1.709,,,,,,,,,,,,
12298,1.489,1.589,,1.619,,,,,,,,,,
12299,1.499,1.399,,,,,,,,,,,,1.599
12301,1.675,1.745,1.795,1.775,,,,,,,,,,
12302,1.655,1.769,,,,,,0.939,,,,,,1.399
12303,1.539,1.709,,,,,,,,,,,,
12305,1.829,1.989,,1.999,,,,,,,,,,
12307,1.629,1.749,1.769,,,,,,,,,,,
12308,1.659,1.749,,,,,,,,,,,,
12309,,1.699,,,,,,,,,,,,1.375
12310,1.714,1.823,1.923,1.768,,,,,,,,,,
12312,1.639,1.699,,,,,,,,,,,,
12313,1.619,1.789,,,,,,,,,,,,
12315,1.749,1.859,1.939,1.929,,,,,,,,,,
12316,1.649,1.719,,,,,,,,,,,,
12317,,1.729,,,,,,,,,,,,
12318,1.824,1.974,2.034,,1.884,,,,,,,,,
12319,1.659,1.769,,,,,1.772,,,,,,,1.469
12320,1.799,1.899,1.999,1.999,,,,,,,,,,1.689
12321,1.659,1.749,1.849,1.859,,,,,,,,,,
12322,1.599,1.699,,,,,,,,,,,,
12323,1.634,1.799,1.943,,,,,,,,,,,
12327,1.699,1.849,1.889,1.889,,,,,,,,,,
12328,1.679,1.849,,,,,,,,,,,,
12329,1.629,1.719,,,,,,,,,,,,
12330,1.809,1.939,2.029,1.939,,,,,,,,,,
12333,1.599,1.699,1.719,,1.609,,,,,,,,,
12334,,1.699,,,,,,,,,,,,1.350
12335,1.599,1.769,,,,,,,,,,,,
12337,1.639,1.769,,,,,,1.069,,,,,,
12339,,1.719,,,,,,,,,,,,
12340,1.529,1.699,,,,,,,,,,,,
12341,1.569,1.749,,,,,,,,,,,,
12342,1.699,1.865,,,,,,,,,,,,1.585
12344,1.550,1.709,,,,,,,,,,,,1.180
12346,1.779,1.929,2.019,1.919,,,,,,,,,,
12347,1.647,1.847,,,,,,,,,,,,
12348,1.649,1.759,,,,,,,,,,,,
12349,1.569,1.679,,,,,,,,,,,,
12350,1.829,1.949,,1.949,,,,,,,,,,
12351,1.745,1.909,1.969,1.865,,,,,,,,,,
12352,1.581,1.719,,,,,,1.099,,,,,,
12353,1.699,1.865,,,,,,,,,,,,1.585
12354,,1.719,,,,,,,,,,,,
12355,1.729,1.859,1.899,1.829,,,,1.029,,,,,,
12356,,1.750,,,,,,,,,,,,
12357,1.814,1.934,2.014,,1.904,,,,,,,,,
12358,1.839,2.003,2.109,2.006,,,,,,,,,,
12359,1.719,1.774,1.784,,,,,,,,,,,
12360,1.509,1.689,,,,,,,,,,,,
12361,1.589,1.709,,,,,,,,,,,,
12362,1.689,1.729,1.769,1.759,,,,,,,,,,
12363,1.599,1.759,,,,,,,,,,,,
12364,1.769,1.879,1.959,1.909,,,,,,,,,,
12366,1.649,1.769,,,,,,,,,,,,
12367,,1.749,,,,,,,,,,,,1.253
12368,1.519,1.679,,,,,,,,,,,,
12369,1.829,1.889,1.979,1.969,,,,,,,,,,
12370,1.429,1.539,,1.549,,,,,,,,,,
12371,1.749,1.939,1.999,1.879,,,,,,,,,,
12372,1.549,1.729,,,,,,,,,,,,
12373,1.629,1.749,,,,,,,,,,,,
12378,1.689,1.759,,,,,,,,,,,,
12379,1.565,1.685,,,,,,,,,,,,1.385
12380,1.729,1.929,2.019,1.869,,,,,,,,,,1.579
12381,1.469,1.559,1.679,1.609,,,,,,,,,,
12382,1.779,1.909,,1.869,,,,,,,,,,
12384,1.759,1.819,1.859,,,,,,,,,,,
12386,1.699,1.799,,,,,,0.999,,,,,,1.589
12388,1.815,1.999,,1.959,,,,,,,,,,1.519
12389,1.749,1.899,,,,,,,,,,,,
12390,1.535,1.711,,,,,,,,,,,,1.349
12395,1.825,1.969,,1.995,,,,,,,,,,
12396,1.809,1.905,,1.929,,,,1.119,,,,,,
12397,1.819,1.949,2.029,,,,,,,,,,,1.729
12398,1.650,1.800,1.850,,,,,,,,,,,
12400,1.559,1.679,,,,,,,,,,,,1.319
12401,1.791,1.885,1.975,1.929,,,,,,,,,,
12402,,1.613,,,,,,,,,,,,1.354
12403,1.502,1.672,,,,,,,,,,,,
12406,1.655,1.842,,,,,,,,,,,,
12408,1.587,1.721,,,,,,,,,,,,
12410,1.829,1.969,,1.999,,,,1.099,,,,,,
12411,1.503,1.673,,,,,,,,,,,,
12412,,1.549,1.652,,,,,,,,,,,
12414,1.649,1.809,,,,,,,,,,,,1.477
12415,,1.876,,,,,,,,,,,,1.540
12416,1.805,1.935,1.995,1.925,,,,1.145,,,,,,
12417,1.649,1.739,,,,,,,,,,,,
12418,1.738,1.885,,,,,,,,,,,,
12419,1.649,1.709,,,,,,,,,,,,
12423,1.699,1.839,1.899,1.779,,,,0.998,,,,,,
12424,1.629,1.729,,,,,,,,,,,,
12425,1.799,1.909,2.007,1.941,,,,,,,,,,
12426,1.628,1.738,,,,,,,,,,,,
12427,1.649,1.789,,1.819,,,,,,,,,,
12429,1.629,1.779,,,,,,,,,,,,
12430,1.588,1.714,,,,,,,,,,,,1.367
12431,1.559,1.729,,,,,,,,,,,,
12432,1.725,1.799,,,,,,,,,,,,
12433,1.749,1.909,1.949,,,,,,,,,,,1.589
12434,,1.709,,,,,,,,,,,,
12435,1.709,1.849,1.939,,,,,,,,,,,
12436,1.765,1.915,1.995,1.905,,,,0.999,,,,,,
12437,1.569,1.679,,,,,,,,,,,,
12438,1.759,1.939,2.019,1.899,,,,,,,,,,
12439,1.669,1.749,1.859,,,,,,,,,,,1.399
12440,1.769,1.889,1.979,1.909,,,,,,,,,,
12441,,1.925,,,,,,,,,,,,
12442,1.769,1.899,,1.929,,,,,,,,,,
12443,1.669,1.859,,,,,,,,,,,,
12444,1.678,1.798,1.838,,,,,,,,,,,1.472
12446,1.889,1.989,,2.049,,,,,,,,,,
12447,1.499,1.649,,,,,,,,,,,,
12448,1.619,1.779,,,,,,,,,,,,
12449,1.699,1.789,1.799,,,,,,,,,,,1.459
12450,1.659,1.829,,,,,,,,,1.749,,,
12452,1.659,1.729,1.769,,,,,,,,,,,
12453,1.804,1.934,,,,,,,,,,,,
12454,1.597,1.791,,,,,,,,,,,,
12456,1.659,1.749,,,,,,0.939,,,,,,
12458,1.779,1.954,2.054,1.904,,,,,,,,,,
12459,1.699,1.819,1.849,,,,,,,,,,,1.499
12460,1.659,1.729,,,,,,,,,,,,1.429
12461,1.579,1.779,,,,,,,,,,,,
12462,1.549,1.708,,,,,,,,,,,,
12463,,1.669,,,,,,,,,,,,
12464,1.759,1.879,1.959,1.899,,,,0.999,,,,,,
12465,1.659,1.799,,,,,,,,,,,,
12467,1.669,1.779,1.859,1.809,,,,,,,,,,
12468,1.489,1.649,,,,,,,,,,,,
12469,1.790,1.909,,,,,,,,,,,,
12472,,1.898,,,,,,,,,,,,1.704
12474,1.579,1.689,1.699,1.779,,,,,,,,,,
