id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
13778,1.659,1.789,,,,,,,,,,,,
13779,1.729,1.839,1.889,1.849,,,,,,,,,,1.579
13780,1.697,1.777,,,,,,,,,,,,
13781,1.799,1.979,2.069,1.849,,,,0.809,1.699,1.599,,,,
13782,1.645,1.735,,,,,,,,,,,,
13784,1.835,1.929,,1.955,,,,,,,,,,1.665
13785,1.629,1.735,,,,,,,,,,,,
13786,1.650,1.780,,,,,,,,,,,,1.400
13787,1.709,1.939,,,,,,,,,,,,1.590
13788,1.705,1.789,,,,,,,,,,,,
13789,,1.769,,,,,,,,,,,,1.429
13791,1.669,1.789,,,,,,,,,,,,
13793,1.647,1.737,,,,,,,,,,,,
13797,,1.755,,,,,,,,,,,,
13798,1.669,1.879,,,,,,,,,,,,
13800,1.659,1.789,,,,,,,,,,,,
13801,1.609,1.739,,,,,,,,,,,,
13803,1.709,1.819,,,,,,,,,,,,1.589
13808,1.649,1.809,,,,,,,,,,,,
13809,1.719,1.739,,,,,,,,,,,,
13810,1.604,1.714,,,,,,,,,,,,
13813,1.624,1.714,1.750,1.750,,,,,,,,,,
13814,1.669,1.747,,,,,,,,,,,,
13815,1.641,1.809,,,,,,,,,,,,
13817,1.649,1.839,,,,,,,,,,,,
13819,1.729,1.789,,,,,,,,,,,,
13821,1.699,1.829,1.889,,,,,,,,,,,
13823,1.569,1.739,,,,,,,,,,,,
13826,1.749,1.849,,,,,,,,,,,,
13828,,1.695,,,,,,,,,,,,
13829,,,,,,,,,1.719,1.629,,,,
13831,1.698,1.888,,,,,,,,,,,,
13834,1.649,1.739,,,,,,,,,,,,
13835,1.578,1.702,,,,,,,,,,,,
13836,1.349,1.479,1.539,1.469,1.449,,,,,,,,,
13837,1.299,1.449,1.499,1.458,,,,,,,,,,
13838,1.749,1.899,,,,,,,,,,,,
13841,1.739,1.819,,,,,,,,,,,,
13842,1.604,1.815,,,,,,,,,,,,
13846,1.695,1.829,,,,,,,,,,,,
13847,1.699,1.799,,,,,,,,,,,,
13849,1.649,1.759,,,,,,,,,,,,
13850,1.799,1.859,,,,,,1.099,,,,,,
13851,1.804,1.912,1.975,1.942,,,,1.018,,,,,,
13854,1.629,1.759,,,,,,,,,,,,
13855,1.659,1.769,,,,,,,,,,,,1.539
13856,1.579,1.699,,,,,,,,,,,,
13860,1.628,1.735,,,,,,,,,,,,
13862,1.659,1.789,,,,,,,,,,,,
13864,1.729,1.849,1.909,1.859,,,,,,,,,,1.499
13865,1.669,1.747,,,,,,,,,,,,
13866,1.659,1.725,,,,,,,,,,,,
13867,1.699,1.809,,,,,,,,,,,,
13870,1.675,1.745,1.795,,,,,,,,,,,
13871,,1.698,,,,,,,,,,,,
13875,1.629,1.759,,,,,,,,,,,,
13876,1.709,1.849,,,,,,,,,,,,
13879,1.699,1.769,,,,,,,,,,,,
13881,1.799,1.899,,1.899,,,,,,,,,,
13885,1.679,1.759,1.819,,,,,,,,,,,
13890,1.609,1.719,,,,,,,,,,,,
13892,1.769,1.919,2.019,,,,,,,,,,,
13893,1.678,1.778,1.838,,,,,,,,,,,
13894,1.628,1.748,,,,,,,,,,,,
13896,1.569,1.739,,,,,,,,,,,,
13898,1.659,1.769,1.769,,,,,,,,,,,
13900,1.669,1.789,,,,,,,,,,,,
13901,1.699,1.769,,,,,,,,,,,,
13902,1.599,1.789,,,,,,,,,,,,
13904,1.844,2.004,2.084,,,,,,,,,,,
13905,1.759,1.889,,,,,,,,,,,,
13907,,1.594,,,,,,,,,,,,1.341
13908,1.629,1.799,,,,,,,,,,,,
13909,1.549,1.729,,,,,,,,,,,,
13911,,1.805,,,,,,,,,,,,
13914,1.689,1.829,,,,,,,,,,,,
13915,1.609,1.769,,,,,,,,,,,,
13916,1.859,1.969,2.059,1.999,,,,,,,,,,
13917,,,1.855,,,,,,,,,,,
13918,1.819,1.929,2.019,1.959,,,,,,,,,,
13923,1.559,1.749,,,,,,,,,,,,
13924,1.689,1.749,,,,,,,,,,,,
13927,1.679,,1.799,,,,,,,,,,,
13928,1.689,1.949,,,,,,,,,,,,
13929,1.659,1.769,,,,,,,,,,,,
13930,1.699,1.799,,,,,,,,,,,,
13931,1.855,1.965,,,,,,,,,,,,
13932,1.749,1.829,1.889,1.999,,,,0.999,,,,,,
13933,1.559,1.719,,,,,,,,,,,,
13935,1.669,1.749,,,,,,,,,,,,
13936,1.669,1.829,,,,,,,,,,,,
13939,1.659,1.727,,,,,,,,,,,,
13941,1.509,1.668,,,,,,,,,,,,1.387
13942,1.659,1.769,1.769,,,,,0.899,,,,,,
13944,1.549,1.729,1.779,,,,,,,,,,,
13946,1.655,1.775,,,,,,,,,,,,
13947,1.639,1.739,,,,,,,,,,,,
13948,1.529,1.759,,,,,,,,,,,,
13949,1.749,1.849,1.899,,,,,,,,,,,
13952,1.879,1.955,,2.059,,,,1.129,,,,,,
13953,1.629,1.749,,,,,,,,,,,,
13955,1.506,1.677,,,,,,,,,,,,
13956,1.799,1.879,1.919,1.939,,,,,,,,,,
13957,1.799,1.949,2.019,,,,,,,,,,,
13958,1.687,1.787,,,,,,,,,,,,
13959,,,,,,,,,1.666,,,,,
13960,1.775,1.969,,1.895,1.845,,,,,,,,,
13961,1.669,1.839,,,,,,0.989,,,,,,
13964,,1.829,,,,,,,,,,,,
13965,1.629,1.779,,,,,,,,,,,,
13966,1.289,1.479,,,,,,,,,,,,
13968,1.699,1.859,,,,,,,,,,,,
13969,1.689,1.819,1.889,,,,,,,,,,,
13970,1.639,1.749,,,,,,,,,,,,
13971,1.649,1.749,,,,,,,,,,,,1.429
13972,1.479,1.579,1.679,1.609,,,,,,,,,,
13973,1.669,1.769,,,,,,,,,,,,
13975,1.707,1.797,,,,,,,,,,,,
13976,1.679,1.697,,,,,,,,,,,,
13982,1.503,1.673,,,,,,,,,,,,
13983,1.809,1.925,2.015,1.979,1.879,,,1.149,,,,,,
13984,1.639,1.769,,,,,,,,,,,,
13985,1.799,1.925,1.985,1.969,1.879,,,,,,,,,1.755
13986,1.659,1.739,1.739,,1.659,,,,,,,,,
13988,1.599,1.729,,,,,,,,,,,,
13989,1.679,1.839,,,,,,,,,,,,
13990,1.609,1.779,1.829,,,,,,,,,,,
13992,1.489,1.599,,1.619,,,,,,,,,,
13993,1.549,1.659,,,,,,,,,,,,
13994,1.609,1.739,,,,,,,,,,,,
13995,1.799,1.979,2.049,1.899,,,,,,,,,,1.579
13996,,,,,,,,,1.644,1.599,,,,
13997,,,,,,,,,1.644,1.599,,,,
13998,1.859,1.999,2.059,,,,,,,,,,,1.759
13999,1.599,1.725,,,,,,,,,,,,
14000,,1.649,,,,,,,,,,,,
14001,1.709,1.789,,,,,,,,,,,,
14003,1.739,1.959,2.049,1.799,,,,,,,,,,1.249
14005,1.749,1.829,1.869,1.849,,,,,,,,,,1.509
14007,1.669,1.769,1.809,,,,,,,,,,,
14008,1.599,1.789,,,,,,,,,,,,
14009,1.519,1.699,,,,,,,,,,,,
14010,1.629,1.749,1.809,1.779,,,,,,,,,,
14014,,,1.729,,1.629,,,,,,,,,
14015,1.668,1.728,,,,,,,,,,,,
14016,1.599,1.759,,,,,,,,,,,,
14017,1.645,1.765,,,,,,,,,,,,
14019,1.659,1.799,1.849,,,,,1.095,,,,,,
14025,1.619,1.769,1.819,,,,,,,,,,,
14026,1.785,1.905,1.995,1.925,,,,,,,,,,
14029,1.669,1.799,,,,,,,,,,,,
14034,1.339,1.455,1.535,1.479,,,,,,,,,,
14037,1.629,1.749,,,,,,,,,,,,
14039,1.649,1.729,1.759,,,,,,,,,,,
14040,1.769,1.909,,,,,,,,,,,,
14041,,,,,,,,,1.739,,,,,
14042,1.639,1.779,,,,,,,,,,,,
14045,1.639,1.789,,,,,,,,,,,,
14046,1.679,1.777,,,,,,,,,,,,1.478
14047,1.659,1.769,,,,,,,,,,,,
14048,1.819,1.949,2.049,1.959,,,,,,,,,,
14049,1.629,1.749,,,,,,,,,,,,
14051,1.850,1.952,,,,,,,,,,,,
14052,1.769,1.979,2.069,1.909,,,,0.945,,,,,,1.609
14053,1.804,1.954,,,,,,,,,,,,
14055,1.719,1.899,1.939,1.869,,,,,,,,,,
14057,1.709,1.869,,,,,,,,,,,,
14058,1.659,1.769,,,,,,,,,,,,
14059,1.619,1.739,1.779,,,,,,,,,,,
14061,1.649,1.799,,,,,,,,,,,,
14062,1.677,1.817,1.817,,1.677,,,1.107,,,,,,
14064,1.699,1.859,,,,,,,,,,,,
14065,1.679,1.849,,,,,,,,,,,,
14066,1.589,1.749,,,,,,,,,,,,
14067,1.715,1.895,,,,,,,,,,,,1.585
14069,1.819,1.979,2.027,,1.989,,,,,,,,,
14070,1.679,1.789,,,,,,,,,,,,
14071,1.429,1.559,,1.559,1.489,,,,,,,,,
14074,1.659,1.779,,,,,,,,,,,,
14075,1.559,1.749,,,,,,,,,,,,
14076,1.759,1.879,,,,,,,,,,,,
14078,1.695,1.895,,,,,,,,,,,,
14079,1.669,1.789,,,,,,,,,,,,
14080,1.799,1.949,2.019,1.929,,,,1.029,,,,,,
14081,1.512,1.683,,,,,,,,,,,,
14083,1.619,1.769,,,,,,,,,,,,
14084,1.669,1.769,,,,,,,,,,,,
14089,1.599,1.759,,,,,,,,,,,,
14090,1.669,1.789,,,,,,,,,,,,
14092,1.499,1.599,1.689,1.619,,,,,,,,,,
14094,1.639,1.719,,,,,,,,,,,,
14095,1.599,1.729,,,,,,,,,,,,
14096,1.599,1.739,,,,,,,,,,,,
14097,1.569,1.729,1.739,,,,,,,,,,,
14098,1.789,1.949,2.029,1.879,,,,1.019,,,,,,
14099,1.749,1.969,,,,,,,,,,,,
14100,1.779,1.899,,,,,,,,,,,,
14101,1.629,1.679,1.739,,,,,,,,,,,
14103,1.729,1.859,,,,,,,,,,,,
14104,1.769,1.859,,,,,,,,,,,,
14107,1.659,1.739,1.759,,1.679,,,,,,,,,
14108,1.729,1.879,1.979,1.869,,,,,,,,,,
14111,1.709,1.799,1.819,,,,,,,,,,,
14112,1.628,1.735,,,,,,,,,,,,
14113,1.549,1.709,,,,,,,,,,,,
14117,1.694,1.883,,,,,,,,,,,,
14118,1.657,1.737,,,,,,,,,,,,
14121,1.727,1.787,,,,,,,,,,,,
14123,1.744,1.949,2.064,1.904,,,,1.159,,,,,,
14127,1.625,1.765,,,,,,,,,,,,
14128,1.759,1.879,1.909,,,,,,,,,,,
14129,1.669,1.809,,,,,,,,,,,,1.559
14131,1.729,1.829,1.829,,,,,,,,,,,1.549
14132,1.759,1.869,1.939,,,,,,,,,,,1.449
14136,1.799,1.859,,,,,,1.090,,,,,,
14137,1.729,1.879,,,,,,,,,,,,
14138,1.768,1.998,,1.908,,,,,,,,,,1.608
14139,1.765,1.899,1.949,,,,,,,,,,,
14140,1.815,1.965,,,,,,,,,,,,
14141,1.668,1.768,1.818,,,,,,,,,,,
14143,1.729,1.849,1.879,,,,,,,,,,,
14144,,,,,,,,0.999,,,,,,
14145,1.779,1.839,,,,,,,,,,,,
14146,1.800,1.969,,,,,,,,,,,,1.600
14148,1.649,1.799,,,,,,,,,,,,
14149,1.429,1.539,,1.559,,,,,,,,,,
14150,1.769,1.999,2.059,1.899,,,,,,,,,,1.609
14152,1.498,1.638,,,,,,,,,,,,
14153,1.689,1.799,,,,,,,,,,,,
14154,1.824,1.974,2.064,1.984,,,,,,,,,,
14155,1.599,1.764,1.794,,,,,,,,,,,
14156,1.767,1.944,,,,,,,,,,,,
14157,1.829,1.959,2.019,,,,,1.079,,,,,,
14158,,,1.795,,,,,,,,,,,
14159,1.680,1.835,,,,,,,,,,,,
14161,1.619,1.759,,,,,,,,,,,,
14163,1.679,1.719,,,,,,,,,,,,
14164,1.699,1.799,,,,,,,,,,,,
14166,1.699,1.799,,,,,,,,,,,,
14167,1.688,1.788,1.798,1.888,,,,,,,,,,
14168,1.360,1.456,1.476,1.476,1.399,,,,,,,,,
14169,1.769,1.919,2.029,1.909,,,,,,,,,,1.739
14170,1.502,1.672,,,,,,,,,,,,
14171,1.799,1.999,2.089,1.959,,,,,,,,,,
14172,1.699,1.799,,,,,,,,,,,,
14175,1.679,1.779,,,,,,,,,,,,
14178,1.699,1.819,,,,,,,,,,,,
14179,1.669,1.799,,,,,,,,,,,,1.499
14180,1.655,1.795,,,,,,,,,,,,
14181,1.647,1.773,,,,,,,,,,,,
14182,1.814,1.954,,,,,,,,,,,,
14184,1.619,1.719,,,,,,,,,,,,
14187,1.784,1.914,1.994,1.944,1.894,,,,,,,,,
14188,1.769,1.909,,,,,,,,,,,,
14189,1.669,1.739,,,,,,,,,,,,
14191,1.759,1.879,1.949,,,,,,,,,,,
14193,1.629,1.749,,,,,,,,,,,,
14195,1.689,1.819,,,,,,,,,,,,
14197,1.545,1.665,,,,,,,,,,,,
14199,1.658,1.828,1.928,1.758,,,,,,,,,,1.654
14200,1.699,1.799,,,,,,,,,,,,
14201,,1.829,,,,,,,,,,,,1.429
14202,1.869,1.959,2.059,,,,,,,,,,,
14203,1.719,1.799,,,,,,,,,,,,1.489
14204,1.699,1.789,,,,,,,,,,,,
14205,1.679,1.809,,,,,,,,,,,,
14207,1.659,1.709,,,,,,,,,,,,
14209,1.809,1.989,,,,,,,,,,,,
14210,1.539,1.769,,,,,,,,,,,,
14211,1.629,1.739,,,,,,,,,,,,
14212,1.609,1.783,,,,,,,,,,,,1.403
14213,1.679,1.829,,,,,,1.079,,,,,,
14214,1.659,1.799,1.879,1.729,,,,0.989,,,,,,
14215,1.639,1.699,,,,,,,,,,,,
14216,,,,,,,,,1.666,1.599,,,,
14218,1.739,1.909,1.939,,,,,,,,,,,
14220,1.649,1.799,,,,,,,,,,,,
14221,1.539,1.719,,,,,,,,,,,,
14222,1.689,1.859,1.919,,,,,,,,,,,
14223,1.629,1.769,,,,,,,,,,,,
14224,1.627,1.727,1.767,,,,,,,,,,,
14231,1.639,1.759,,,,,,,,,,,,
14232,1.779,1.919,2.009,1.919,,,,,,,,,,
14234,1.709,1.789,,,,,,,,,,,,
14235,1.649,1.764,,,,,,,,,,,,
14236,1.744,1.859,,,,,,,,,,,,
14237,1.679,1.779,,,,,,,,,,,,
14238,1.720,1.839,,,,,,,,,,,,
14239,1.665,1.705,,,,,,,,,,,,
14240,1.665,1.809,,,,,,,,,,,,
14241,1.649,1.759,1.759,,1.649,,,,,,,,,
14242,1.649,1.769,,,,,,,,,,,,
14243,1.549,1.729,1.749,,,,,,,,,,,
14248,1.719,1.769,,,,,,1.055,,,,,,
14249,1.580,1.700,,,,,,,,,,,,
14251,1.699,1.819,,,,,,,,,,,,
14252,1.719,1.719,,,,,,,,,,,,1.270
14255,1.549,1.699,,,,,,,,,,,,
14256,1.639,1.749,,,,,,,,,,,,
14257,1.729,1.799,,,,,,,,,,,,
14258,1.799,1.969,2.019,1.889,,,,0.899,,,,,,
14260,1.503,1.674,,,,,,,,,,,,
14261,1.589,1.769,,,,,,,,,,,,
14262,1.479,1.589,,1.609,,,,0.939,,,,,,
14264,1.709,1.829,,,,,,,,,,,,
14265,1.279,1.429,,1.349,,,,,,,,,,
14266,1.639,1.769,,,,,,,,,,,,
14267,1.689,1.749,,,,,,,,,,,,
14268,1.699,1.769,,,,,,,,,,,,
14269,1.629,1.719,,,,,,,,,,,,
14270,1.804,1.994,2.084,,1.854,,,,,,,,,
14271,1.729,1.799,,,,,,,,,,,,
14272,1.609,1.789,1.839,,,,,,,,,,,
14275,1.599,1.749,,,,,,,,,,,,
14276,1.819,1.994,,,,,,,,,,,,1.744
14277,1.659,1.789,,,,,,,,,,,,
14278,1.699,1.779,,,,,,1.055,,,,,,
14280,1.809,1.909,1.989,1.959,,,,1.119,,,,,,
14281,1.825,1.979,,1.945,1.895,,,1.189,,,,,,
14282,1.587,1.737,,,,,,0.907,,,,,,1.437
14283,1.799,1.959,,1.979,,,,1.189,,,,,,
14286,1.689,1.799,1.859,,,,,,,,,,,
14287,1.799,1.965,2.059,1.919,,,,,,,,,,
14288,1.629,1.749,,,,,,1.049,,,,,,
14289,1.739,1.909,,,,,,,,,,,,
14290,1.659,1.769,1.789,,,,,,,,,,,
14293,1.729,1.789,,,,,,,,,,,,
14294,1.629,1.769,,,,,,,,,,,,
14295,,,,,,,,,1.644,1.599,,,,
14298,1.598,,1.785,,,,,,,,,,,1.436
14299,1.759,1.859,,,,,,,,,,,,
14301,1.629,1.739,1.799,1.799,,,,,,,,,,
14305,1.729,1.859,,,,,,,,,,,,
14306,1.729,1.819,,,,,,,,,,,,
14307,1.617,1.787,,,,,,,,,,,,
14308,,,1.732,,1.599,,,,,,,,,
14309,,,,,,,,,1.644,1.599,,,,
14311,1.699,1.789,,,,,,,,,,,,1.459
14312,1.629,1.759,,,,,,,,,,,,
14315,1.779,1.919,1.969,,1.829,,,,,,,,,
14316,1.659,1.839,,,,,,,,,,,,
14317,1.699,1.899,,,,,,,,,,,,
14318,1.664,1.704,,,,,,,,,,,,
14319,1.570,1.700,,,,,,,,,,,,
14320,1.688,1.818,,,,,,,,,,,,
14321,1.699,1.779,1.799,,1.709,,,,,,,,,
14323,,1.929,,,,,,,,,,,,1.769
14324,1.629,1.799,1.849,,,,,,,,,,,
14325,1.639,1.725,,,,,,,,,,,,
14327,1.629,1.749,1.799,,,,,,,,,,,
14328,1.539,1.679,,,,,,,,,,,,
14331,1.589,1.689,,,,,,,,,,,,
14332,1.679,1.759,1.799,,,,,,,,,,,
14333,1.449,1.569,,1.579,,,,,,,,,,
14334,1.755,1.975,,1.935,,,,,,,,,,
14335,1.649,1.729,,,,,,,,,,,,
14336,,,,,,,,,1.699,1.629,,,,
14338,1.679,1.819,1.859,1.899,,,,,,,,,,
14339,1.619,1.749,1.779,1.719,,,,,,,,,,
14341,1.669,1.775,,,,,,,,,,,,
14342,1.819,1.969,2.087,1.949,,,,,,,,,,
14343,1.669,1.759,,,,,,,,,,,,
14345,1.677,1.747,,,,,,,,,,,,
14346,,1.810,,,,,,,,,,,,
14347,,,,,,,,,1.739,,,,,
14348,,,,,,,,,1.739,,,,,
14349,1.639,1.759,,,,,,,,,,,,
14350,1.639,1.749,1.809,,,,,,,,,,,
14351,1.780,1.825,,,,,,,,,,,,1.580
14353,1.275,1.449,,1.345,,,,,,,,,,
14354,1.549,1.729,1.779,,,,,,,,,,,
14356,1.789,1.989,,,,,,,,,,,,
14357,,1.759,,,,,,,,,,,,
14358,1.669,1.749,1.769,,,,,,,,,,,
14359,1.749,1.809,1.859,,,,,,,,,,,
14360,,,,,,,,,1.739,,,,,
14361,1.589,1.769,1.819,,,,,,,,,,,
14363,1.629,1.729,1.769,1.729,,,,,,,,,,
14364,1.629,1.759,,,,,,,,,,,,
14366,1.649,1.809,,,,,,,,,,,,1.477
14367,1.769,1.929,1.989,1.939,,,,,,,,,,
14369,1.848,1.998,,,,,,,,,,,,
14373,1.599,1.699,,,,,,,,,,,,
14375,1.549,1.749,,,,,,,,,,,,
14377,,1.819,,,,,,,,,,,,
14378,1.639,1.749,,,,,,,,,,,,
14379,1.669,1.789,,,,,,,,,,,,
14380,1.595,1.735,,,,,,,,,,,,
14381,1.749,1.849,,,,,,,,,,,,
14382,1.699,1.849,,,,,,,,,,,,1.539
14383,1.590,1.690,,,,,,,,,,,,
14385,1.669,1.799,,,,,,,,,,,,
14386,1.649,1.809,,,,,,,,,,,,
14387,,,,,,,,,1.644,1.599,,,,
14388,1.719,1.839,,,,,,,,,,,,
14390,,1.919,,,,,,,1.664,1.629,,,,1.769
14393,1.397,1.469,1.569,1.499,,,,,,,,,,
14396,1.688,1.798,1.798,,1.688,,,1.098,,,,,,
14401,1.549,1.729,1.749,,,,,,,,,,,
14402,1.659,1.769,,,,,,,,,,,,
14404,1.659,1.759,1.859,1.759,,,,,,,,,,
14405,1.809,1.959,1.999,1.909,,,,,,,,,,
14407,1.775,1.919,,1.895,,,,,,,,,,1.669
14408,1.639,1.789,,,,,,,,,,,,
14409,1.674,1.844,,,,,,,,,,,,
14410,1.659,1.765,,,,,,,,,,,,
14411,1.829,1.989,,,,,,,,,,,,
14414,1.729,1.839,1.919,1.869,,,,0.999,,,,,,
14415,1.819,1.925,2.005,1.939,1.889,,,,,,,,,1.669
14416,1.699,1.819,,,,,,,,,,,,
14417,1.686,1.836,,,,,,,,,,,,
14418,1.669,1.789,,,,,,,,,,,,
14420,1.715,1.895,,,,,,,,,,,,1.585
14423,1.399,1.519,1.609,1.499,,,,0.963,,,,,,
14424,,1.789,,,,,,,,,,,,
14425,1.679,1.779,,,,,,,,,,,,
14427,1.699,1.795,,,,,,,,,,,,
14429,1.604,1.749,,,,,,,,,,,,
14430,1.779,1.919,2.009,1.919,,,,,,,,,,
14432,1.679,1.769,,,,,,,,,,,,
14433,,,,,,,,,1.646,,,,,
14434,1.775,1.919,,1.895,,,,,,,,,,1.665
14436,1.679,1.839,1.879,1.869,,,,,,,,,,
14437,1.589,1.739,1.789,1.749,,,,,,,,,,
14438,1.619,1.729,,,,,,,,,,,,
14439,1.619,1.729,,,,,,,,,,,,
14440,1.629,1.729,,,,,,,,,,,,
14441,1.629,1.729,,,,,,,,,,,,
14442,1.648,1.787,1.787,,1.648,,,1.107,,,,,,
14443,1.309,1.419,,1.369,,,,,,,,,,
14444,1.738,1.848,1.899,,,,,,,,,,,1.499
14446,1.559,1.699,1.725,,,,,,,,,,,
14447,1.799,1.939,1.999,1.929,,,,0.819,,,,,,
14449,1.679,1.779,,,,,,,,,,,,
14450,1.649,1.789,,,,,,,,,,,,
14451,1.639,1.739,,,,,,,,,,,,
14453,,1.698,,,,,,,,,,,,1.408
14454,1.629,1.769,,,,,,,,,,,,
14455,1.789,1.939,1.999,1.929,,,,,,,,,,
14456,1.785,1.989,,,,,,,,,,,,1.410
14457,1.650,1.756,,,,,,,,,,,,
14458,1.669,1.759,,,,,,,,,,,,
14460,1.659,1.759,,,,,,,,,,,,
14462,1.569,1.739,,,,,,,,,,,,
14463,,1.710,,,,,,,,,,,,
14465,1.679,1.789,,,,,,,,,,,,
14467,1.629,1.729,1.779,,,,,,,,,,,
14468,1.769,1.919,1.959,1.939,,,,,,,,,,
14469,1.639,1.719,,,,,,,,,,,,
14470,1.799,1.949,,,,,,,,,,,,1.709
14472,1.549,1.629,,,,,,0.939,,,,,,
14473,,1.749,,,,,,,,,,,,1.379
14474,1.639,1.679,,,,,,,,,,,,
14475,1.650,1.800,,,,,,,,,,,,
14477,1.657,1.757,,,,,,,,,,,,
14478,1.559,1.709,,1.749,,,,,,,,,,
14479,1.629,1.799,1.839,,,,,,,,,,,
14480,1.819,1.929,2.039,1.989,,,,,,,,,,
14481,1.695,1.759,1.779,,,,,,,,,,,
14482,1.539,1.709,,,,,,,,,,,,
14483,,,,,,,,,1.644,1.599,,,,
14484,1.658,1.819,,,,,,,,,,,,
14486,1.548,1.698,,,,,,,,,,,,
14490,1.517,1.724,,,,,,,,,,,,1.258
14491,1.699,1.779,1.779,,1.699,,,1.109,,,,,,
14492,1.639,1.769,,,,,,,,,,,,
14493,1.669,1.849,,,,,,,,,,,,
14495,1.609,1.729,,,,,,,,,,,,
14496,1.679,1.719,1.739,,,,,,,,,,,
14497,1.649,1.719,,,,,,,,,,,,
14498,1.617,1.787,,,,,,,,,,,,
14501,1.699,1.869,,,,,,,,,,,,1.569
14503,,,,,,,,,1.612,,,,,
14505,1.639,1.769,,,,,,,,,,,,
14506,1.669,1.789,,,,,,,,,,,,
14507,1.659,1.759,,,,,,,,,,,,
14510,1.779,1.969,,,,,,,,,,,,
14512,1.659,1.729,1.779,,,,,0.999,,,,,,
14513,1.649,1.739,1.759,,,,,,,,,,,
14514,,1.952,,,,,,,,,,,,1.733
14515,1.569,1.769,,,,,,,,,,,,
14516,1.849,1.949,2.049,1.989,,,,,,,,,,
14517,1.689,1.809,,,,,,,,,,,,
14518,1.679,1.769,,,,,,,,,,,,
14519,1.739,1.869,1.899,,,,,,,,,,,
14520,1.689,1.749,,,,,,,,,,,,
14521,1.939,2.039,,2.049,,,,,,,,,,1.799
14522,1.689,1.769,1.819,,,,,,,,,,,
14523,1.599,1.759,,,,,,,,,,,,
14525,1.639,1.749,1.819,,1.719,,,,,,,,,
14527,1.699,1.899,1.919,,,,,,,,,,,1.579
14530,1.785,1.929,2.019,1.925,,,,,,,,,,
14533,1.699,1.779,,,,,,,,,,,,
14534,1.569,1.718,1.768,,,,,,,,,,,
14535,,1.740,,,,,,,,,,,,
14537,1.649,1.739,,,,,,,,,,,,
14538,1.649,1.779,,,,,,,,,,,,
14540,1.599,1.739,,,,,,,,,,,,
14541,1.659,1.759,,,,,,,,,,,,
14542,1.689,1.749,,,,,,,,,,,,
14544,1.649,1.775,,,,,,,,,,,,
14545,1.719,1.869,,,,,,,,,,,,
14547,1.659,1.739,,,,,,,,,,,,
14549,1.659,1.789,,,,,,1.019,,,,,,
14550,1.629,1.749,,,,,,,,,,,,
14551,1.549,1.669,,,,,,,,,,,,
14552,1.539,1.729,,,,,,,,,,,,
14553,1.688,1.718,1.748,,,,,,,,,,,
14554,1.669,1.809,,,,,,,,,,,,
14557,1.549,1.699,,,,,,,,,,,,
14558,1.599,1.759,,,,,,,,,,,,
14559,1.649,1.779,,,,,,,,,,,,
14560,1.659,1.769,,,,,,,,,,,,
14561,1.779,1.929,2.029,1.999,,,,,,,,,,
14562,,,,,,,,,1.644,1.599,,,,
14563,1.689,1.809,1.879,1.879,,,,0.999,,,,,,
14564,1.599,1.739,,,,,,,,,,,,1.459
14567,1.819,1.979,2.049,1.989,,,,1.139,,,,,,
14568,1.699,1.779,,,,,,,,,,,,
14569,1.755,1.909,1.999,1.895,,,,,,,,,,
14571,1.799,1.979,,1.955,,,,,,,,,,
14572,1.629,1.719,,,,,,,,,,,,
14573,1.609,1.779,,,,,,,,,,,,
14574,1.825,1.919,,1.949,1.869,,,,,,,,,
14576,1.677,1.757,,,,,,,,,,,,
14577,1.759,1.969,2.049,1.899,,,,1.159,,,,,,
14578,,,,,,,,,1.646,,,,,
14581,1.589,1.769,1.819,,,,,,,,,,,
14583,1.599,1.759,,,,,,,,,,,,
14585,1.679,1.799,1.819,,,,,,,,,,,
14587,1.659,1.749,,,,,,,,,,,,
14588,1.669,1.789,,,,,,,,,,,,
14589,1.679,1.819,,,,,,,,,,,,
14593,1.699,1.809,,,,,,0.999,,,,,,
14595,1.619,1.764,,,,,,,,,,,,
14598,1.609,1.709,,,,,,,,,,,,
14599,1.588,1.769,1.829,,,,,,,,,,,
14600,,,,,,,,,1.612,,,,,
14604,1.629,1.769,1.789,,,,,,,,,,,
14605,1.799,1.999,2.079,1.919,,,,,,,,,,
14606,1.669,1.779,,,,,,,,,,,,
14607,1.629,1.729,,,,,,,,,,,,
14608,1.609,1.727,,,,,,,,,,,,
14609,1.629,1.739,,,,,,,,,,,,
14610,1.449,1.549,1.669,1.589,,,,,,,,,,
14611,1.649,1.799,,,,,,,,,,,,
14612,,,,,,,,,1.646,1.499,,,,
14613,1.669,1.729,1.749,,,,,,,,,,,
14614,1.629,1.769,,,,,,,,,,,,
14618,1.629,1.719,1.739,,,,,,,,,,,
14619,1.539,1.709,,,,,,,,,,,,
14621,1.789,1.959,1.999,1.959,,,,0.999,,,,,,1.599
14622,1.619,1.789,,,,,,0.989,,,,,,
14624,1.659,1.775,,,,,,,,,,,,
14626,1.639,1.749,,,,,,,,,,,,
14628,1.699,1.749,,,,,,,,,,,,
14629,,1.790,,,,,,,,,,,,1.470
14630,,,,,,,,,1.646,1.499,,,,
14631,,,,,,,,,1.599,1.499,,,,
14632,1.719,1.819,1.919,1.819,,,,,,,,,,1.579
14633,1.709,1.769,1.779,,,,,,,,,,,
14634,1.669,1.789,,,,,,,,,,,,
