id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
11853,1.699,1.679,,,,,,,,,,,,1.429
11854,1.809,1.789,,1.999,,,,,,,,,,1.449
11855,1.849,1.759,1.819,1.909,,,,,,,,,,
11856,1.899,1.899,1.979,2.039,,,,,,,,,,
11857,1.929,1.779,1.919,2.019,,,,,,,,,,
11858,1.789,1.699,1.799,1.889,,,,,,,,,,
11860,1.719,1.689,1.809,1.889,,,,,,,,,,
11863,1.739,1.699,1.729,1.799,,,,,,,,,,
11864,,1.670,,,,,,,,,,,,
11865,1.909,1.875,1.925,,2.069,,,,,,,,,
11866,1.729,1.699,1.719,,,,,,,,,,,
11867,1.739,1.659,,,,,,,,,,,,
11869,1.540,1.623,,1.662,,,,,,,,,,
11870,1.499,1.549,1.669,1.635,,,,,,,,,,
11874,1.789,1.759,1.839,1.929,,,,,,,,,,
11876,1.537,1.621,,,,,,,,,,,,
11877,,1.679,,,,,,,,,,,,1.529
11878,1.939,1.889,1.979,,2.039,,,,,,,,,
11880,1.750,1.740,1.790,,,,,,,,,,,1.480
11881,1.679,1.679,1.729,1.789,,,,,,,,,,
11882,1.849,1.839,1.889,,,,,,,,,,,1.469
11883,1.919,1.869,1.949,2.039,,,,,,,,,,1.599
11884,1.679,1.669,1.769,,,,,,,,,,,
11885,1.780,1.770,1.790,,,,,,,,,,,1.580
11886,1.699,1.729,,,,,,,,,,,,
11889,1.439,1.549,1.639,1.569,,,,,,,,,,
11890,1.944,1.864,1.954,2.084,,,,,,,,,,
11891,1.909,1.889,1.939,,,,,,,,,,,1.699
11892,1.858,1.799,,1.988,,,,,,,,,,
11893,,1.749,,,,,,,,,,,,
11894,,1.903,,,,,,,,,,,,1.780
11895,1.909,1.879,1.969,2.049,,,,,,,,,,
11896,1.929,1.899,2.009,2.059,,,,1.199,,,,,,1.659
11898,1.895,1.885,1.975,2.035,,,,,,,,,,
11899,1.706,1.676,1.676,,,,,,,,,,,
11903,1.657,1.717,,,,,,,,,,,,
11904,1.939,1.928,2.034,2.069,,,,,,,,,,1.954
11905,1.729,1.759,,,,,,,,,,,,
11906,1.759,1.669,1.719,1.809,,,,,,,,,,1.439
11907,1.729,1.759,,,,,,,,,,,,1.469
11910,1.919,1.928,1.994,2.029,,,,,,,,,,
11911,1.919,1.928,1.994,2.029,,,,,,,,,,
11912,1.925,1.865,,2.085,1.995,,,,,,,,,
11913,1.930,1.819,1.888,,2.000,,,,,,,,,
11914,1.965,1.915,,2.075,,,,1.145,,,,,,
11915,1.905,1.869,,2.065,,,,,,,,,,
11916,1.789,1.739,1.789,,,,,,,,,,,
11917,1.759,1.799,,,,,,,,,,,,
11918,1.699,1.689,1.719,1.809,,,,,,,,,,
11919,1.889,1.849,1.909,1.995,,,,,,,,,,
11920,1.919,1.869,1.959,2.059,,,,,,,,,,
11921,1.799,1.749,,,,,,,,,,,,
11922,1.554,1.667,1.738,,,,,,,,,,,1.322
11923,1.779,1.779,1.839,1.899,,,,,,,,,,
11925,1.758,1.668,1.739,1.799,,,,,,,,,,1.393
11926,1.909,1.899,1.989,,,,,,,,,,,1.689
11928,1.759,1.749,,,,,,,,,,,,
11929,1.955,1.855,1.945,2.095,,,,,,,,,,
11930,1.749,1.679,1.729,1.849,,,,,,,,,,
11932,1.769,1.799,1.859,1.889,,,,,,,,,,1.499
11933,1.669,1.649,1.749,,,,,,,,,,,
11934,1.675,1.735,,,,,,,,,,,,
11935,1.689,1.685,,,,,,,,,,,,
11936,1.558,1.625,,,,,,,,,,,,1.338
11938,1.469,1.549,1.649,1.599,,,,,,,,,,
11939,1.669,1.689,,,,,,,,,,,,
11942,1.939,1.888,1.934,,1.979,,,,,,,,,
11943,1.925,1.915,,2.150,,,,,,,,,,
11944,1.619,1.679,,,,,,,,,,,,
11945,1.979,1.929,,2.119,,,,,,,,,,
11946,1.889,1.869,1.919,1.999,,,,,,,,,,
11947,1.859,1.819,1.929,2.019,,,,,,,,,,1.535
11950,1.779,1.699,,,,,,,,,,,,
11951,1.849,1.759,,,,,,,,,,,,
11952,1.541,1.625,,,,,,,,,,,,
11953,1.679,1.649,1.679,,,,,,,,,,,
11954,,,1.727,,1.723,,,,,,,,,
11955,1.999,1.869,,2.119,,,,1.195,,,,,,
11957,1.899,1.829,1.909,2.039,,,,,,,,,,
11958,1.965,1.935,1.985,2.095,,,,,,,,,,
11960,1.969,1.919,,2.139,,,,1.119,,,,,,
11962,1.829,1.819,1.889,1.939,,,,,,,,,,
11963,1.770,1.730,,,,,,,,,,,,
11964,1.935,1.839,,2.045,,,,,,,,,,
11965,1.895,1.879,1.929,2.005,,,,,,,,,,
11970,1.905,1.869,1.969,2.065,,,,,,,,,,
11971,1.919,1.979,,2.039,,,,,,,,,,
11972,1.963,1.899,1.979,2.103,,,,,,,,,,
11973,1.939,1.929,1.998,2.029,,,,,,,,,,
11974,1.939,1.899,,2.049,1.999,,,,,,,,,
11975,1.919,1.859,,2.019,1.919,,,1.099,,,,,,1.699
11976,1.879,1.905,1.995,2.019,,,,,,,,,,
11978,1.948,1.908,1.994,,,,,,,,,,,
11980,1.839,1.799,,,,,,,,,,,,
11981,1.899,1.839,1.889,2.019,,,,1.069,,,,,,
11983,1.679,1.699,1.719,,,,,,,,,,,
11984,1.749,1.669,1.749,1.749,,,,,,,,,,
11985,1.939,1.899,,2.099,,,,,,,,,,
11986,1.889,1.859,,1.999,,,,1.175,,,,,,1.699
11990,1.919,1.893,1.994,,1.959,,,,,,,,,
11991,1.749,1.719,1.719,,,,,,,,,,,
11992,1.897,1.839,,,1.925,,,,,,,,,
11994,1.865,1.829,1.869,1.985,,,,,,,,,,
11995,1.969,1.919,,2.109,,,,,,,,,,
11997,1.709,1.689,1.719,,,,,,,,,,,1.419
11999,1.759,1.729,1.869,1.919,,,,,,,,,,
12000,1.917,1.839,1.915,2.015,,,,,,,,,,
12001,1.759,1.719,,,,,,,,,,,,1.475
12002,1.869,1.829,1.929,2.009,,,,0.899,,,,,,
12004,1.849,1.819,1.909,1.989,,,,,,,,,,
12005,1.789,1.799,1.849,1.909,,,,,,,,,,
12006,,1.690,,,,,,,,,,,,
12007,1.689,1.718,,,,,,,,,,,,
12008,1.909,1.899,1.989,2.049,,,,,,,,,,
12009,1.899,1.869,1.959,2.039,,,,,,,,,,
12011,1.659,1.637,,,,,,,,,,,,
12012,1.909,1.875,1.965,2.049,,,,,,,,,,
12013,1.898,1.819,1.869,1.999,,,,,,,,,,1.781
12014,1.640,1.700,1.730,,,,,,,,,,,1.420
12015,1.609,1.709,,,,,,,,,,,,
12017,,1.670,,,,,,,,,,,,
12019,1.759,1.685,,,,,,,,,,,,
12021,1.879,1.878,1.964,,1.909,,,,,,,,,
12022,1.899,1.929,1.979,2.029,,,,,,,,,,
12023,1.899,1.929,1.979,2.029,,,,1.189,,,,,,
12024,1.729,1.709,1.709,,1.729,,,,,,,,,
12025,1.995,1.845,1.899,1.999,,,,1.119,,,,,,
12026,1.608,1.698,,,,,,,,,,,,
12028,1.949,1.899,,2.099,,,,,,,,,,
12029,1.648,1.638,1.668,1.728,,,,,,,,,,
12031,,1.810,,,,,,,,,,,,
12032,1.895,1.939,2.029,2.035,,,,,,,,,,
12033,1.699,1.729,,,,,,,,,,,,
12034,1.899,1.849,1.929,,1.979,,,1.149,,,,,,
12035,1.739,1.717,1.739,,1.749,,,,,,,,,
12036,1.709,1.699,1.739,,,,,,,,,,,
12038,1.935,1.875,1.925,2.045,,,,1.125,,,,,,
12039,,1.740,,,,,,,,,,,,
12041,1.859,1.719,1.799,1.999,,,,0.999,,,,,,
12042,,1.795,,,,,,,,,,,,1.440
12043,1.459,1.569,1.689,1.599,,,,,,,,,,
12044,1.939,1.909,1.959,2.099,,,,,,,,,,
12045,1.965,1.915,,2.075,,,,1.189,,,,,,1.825
12046,1.965,1.925,,2.075,,,,1.179,1.664,1.649,,,,1.785
12048,1.649,1.689,1.749,,,,,,,,,,,
12050,1.899,1.889,1.919,,,,,,,,,,,1.599
12052,1.789,1.749,,,,,,,,,,,,
12053,1.919,1.915,2.005,2.059,,,,,,,,,,
12054,1.919,1.939,2.029,2.059,,,,,,,,,,
12055,1.759,1.729,1.789,1.859,,,,1.050,,,,,,
12057,1.543,1.626,,,,,,,,,,,,
12058,1.879,1.879,,,,,,,,,,,,
12059,1.849,1.839,1.909,1.909,,,,,,,,,,
12060,1.869,1.799,1.889,1.959,,,,,,,,,,
12061,1.889,1.789,1.849,1.999,,,,,,,,,,
12062,1.899,1.819,1.859,2.029,,,,,,,,,,
12063,1.845,1.838,1.898,1.955,,,,,,,,,,
12064,1.845,1.786,1.945,1.886,,,,,,,,,,1.559
12065,1.729,1.739,,,,,,,,,,,,
12068,1.649,1.599,1.619,,1.659,,,,,,,,,
12071,1.869,1.799,,,,,,,,,,,,1.689
12072,1.979,1.809,,2.069,,,,,,,,,,
12073,1.601,1.751,,,,,,,,,,,,1.331
12074,1.539,1.734,,,,,,,,,,,,1.430
12075,2.009,1.919,1.985,2.189,,,,1.050,,,,,,1.789
12076,1.659,1.769,,,,,,1.169,,,,,,
12077,1.657,,1.618,,,,,,,,,,,1.386
12078,1.879,1.889,1.999,2.049,,,,,,,,,,
12079,1.899,1.899,1.979,2.039,,,,,,,,,,
12084,1.419,1.539,,1.559,,,,,,,,,,
12085,1.929,1.879,1.919,,,,,,,,,,,1.679
12086,1.699,1.699,1.799,,,,,,,,,,,1.419
12088,1.749,1.779,,,,,,0.999,,,,,,
12089,1.927,1.854,1.916,2.096,,,,,,,,,,
12090,1.984,1.943,2.002,,2.044,,,,,,,,,
12091,1.949,1.923,2.014,2.069,,,,,,,,,,
12092,1.689,1.678,,,,,,,,,,,,
12094,1.919,1.879,1.969,,,,,1.029,,,,,,1.439
12095,1.699,1.779,,1.799,,,,,,,,,,
12096,1.919,1.939,,2.079,,,,1.169,,,,,,
12099,1.869,1.794,1.874,2.009,,,,1.059,,,,,,
12100,1.784,1.752,,,,,,,,,,,,1.540
12101,1.909,1.888,1.954,2.009,1.969,,,1.129,,,,,,
12104,1.765,1.825,1.875,1.865,,,,,,,,,,
12105,1.659,1.699,1.769,1.749,,,,,,,,,,1.459
12106,1.759,1.719,,,,,,,,,,,,
12107,1.760,1.670,,,,,,,,,,,,
12108,,1.779,,,,,,,,,,,,1.400
12109,1.919,1.863,1.954,,1.949,,,,,,,,,
12110,1.919,1.863,1.954,,1.949,,,,,,,,,
12111,,1.902,,,,,,,,,,,,
12113,1.909,1.899,1.989,,,,,,,,,,,1.689
12114,1.619,1.709,,,,,,,,,,,,
12115,1.699,1.809,,,,,,,,,,,,1.549
12116,1.699,1.549,1.599,,,,,,,,,,,
12117,1.829,1.799,,,,,,,,,,,,
12119,1.819,1.879,1.919,1.969,,,,0.839,,,,,,1.669
12120,1.929,1.855,,,,,,,,,,,,
12121,1.535,1.618,,,,,,,,,,,,
12122,,1.839,,,,,,,,,,,,
12123,1.729,1.759,,,,,,,,,,,,1.469
12124,1.955,1.915,1.965,2.065,,,,,,,,,,
12125,1.955,1.915,1.965,2.065,,,,,,,,,,
12126,1.739,1.699,,,,,,,,,,,,
12128,1.809,1.839,,1.959,,,,0.988,,,,,,1.639
12131,,1.779,,,,,,,,,,,,
12132,1.889,1.909,1.999,2.029,,,,,,,,,,
12133,1.729,1.678,1.679,1.965,,,,,,,,,,
12134,1.939,1.863,1.954,2.049,2.019,,,,,,,,,
12136,1.779,1.799,1.849,1.899,,,,,,,,,,
12138,1.669,1.689,,,,,,,,,,,,
12139,1.719,1.749,,,,,,,,,,,,
12140,1.959,1.898,1.984,2.059,,,,,,,,,,
12141,1.829,1.809,,,,,,,,,,,,
12142,1.619,1.679,,,,,,,,,,,,
12143,1.799,1.759,1.839,1.939,,,,,,,1.759,,,
12144,1.734,1.728,1.815,,,,,,,,,,,1.411
12145,1.737,1.709,1.729,1.809,,,,,,,,,,
12146,1.889,1.893,1.964,,1.929,,,,,,,,,
12147,1.849,1.799,1.879,1.989,,,,,,,,,,
12148,1.899,1.799,1.839,2.019,,,,,,,,,,
12149,1.789,1.709,1.759,1.989,,,,,,,,,,1.007
12150,1.789,1.829,,,,,,,,,,,,
12151,1.620,1.670,1.730,,,,,,,,,,,
12152,1.909,1.855,1.945,2.049,,,,,,,,,,
12153,1.879,1.789,1.829,1.989,,,,,,,,,,
12154,1.799,1.749,1.789,,,,,,,,,,,
12155,1.799,1.819,1.859,,,,,,,,,,,
12156,1.839,1.819,,,,,,,,,,,,
12157,1.655,1.667,,,,,,,,,,,,
12158,1.945,1.915,1.965,2.055,,,,1.179,,,,,,
12159,1.945,1.915,1.965,2.055,,,,1.175,,,,,,
12160,1.892,1.811,,,,,,,,,,,,
12162,1.599,1.649,1.689,1.969,,,,,,,,,,1.499
12165,1.879,1.869,,,,,,,,,,,,
12168,1.959,1.859,,2.099,,,,,,,,,,
12169,1.705,1.649,,,,,,,,,,,,
12170,1.925,1.869,1.958,2.065,,,,,,,,,,
12172,1.699,1.649,,,,,,,,,,,,
12173,1.749,1.859,,1.849,,,,,,,,,,
12174,1.669,1.629,,,,,,,,,,,,
12176,1.769,1.779,,,,,,,,,,,,
12177,1.799,1.809,,,,,,,,,,,,1.499
12179,1.899,1.859,1.899,2.009,,,,,,,,,,
12180,1.949,1.848,1.999,,,,,,,,,,,1.599
12181,1.859,1.849,,1.959,,,,,,,,,,1.659
12182,1.910,1.898,,,,,,,,,,,,1.599
12184,1.799,1.709,,,,,,,,,,,,
12185,1.899,1.838,1.899,1.999,,,,,,,,,,
12186,1.869,1.834,1.914,2.009,,,,0.999,,,,,,
12187,1.599,1.675,,,,,,,,,,,,1.395
12188,1.959,1.919,1.999,,2.039,,,,,,,,,
12189,1.689,1.648,,,,,,,,,,,,
12190,1.929,1.879,,2.049,1.969,,,,,,,,,1.599
12192,1.833,1.806,1.908,1.999,,,,0.869,,,,,,
12193,1.965,1.915,,2.075,,,,,,,,,,
12195,1.729,1.695,,,,,,,,,,,,
12196,1.689,1.819,1.909,1.859,,,,,,,,,,
12197,1.699,1.677,,,,,,,,,,,,
12198,1.879,1.829,,2.049,,,,,,,,,,
12201,1.869,1.809,1.889,2.009,,,,,,,,,,
12202,1.905,1.875,1.975,2.065,,,,,,,,,,
12203,1.725,1.799,1.975,1.885,,,,,,,,,,
12204,1.799,1.759,1.819,1.959,,,,,,,,,,
12205,1.679,1.689,,,,,,,,,,,,1.379
12206,,1.699,,,,,,,,,,,,1.299
12207,1.759,1.719,,,,,,,,,,,,1.509
12209,1.849,1.929,2.009,1.979,,,,,,,,,,
12213,1.839,1.814,1.894,1.979,,,,1.059,,,,,,
12214,1.879,1.898,1.944,1.959,1.909,,,,,,,,,1.814
12215,1.731,1.738,1.838,1.829,,,,,,,,,,
12216,1.824,1.778,1.878,1.951,,,,,,,,,,1.539
12218,1.699,1.699,1.759,,,,,,,,,,,
12219,1.534,1.618,,1.657,,,,,,,,,,
12222,1.889,1.799,,,,,,0.999,,,,,,
12223,1.749,1.749,1.799,,1.799,,,,,,,,,
12224,1.699,1.679,,,,,,,,,,,,
12225,1.869,1.889,1.959,1.999,,,,,,,,,,1.729
12232,1.969,1.889,1.939,2.079,,,,,,,,,,
12233,1.779,1.799,1.834,1.959,,,,,,,,,,1.489
12234,,1.858,,,,,,,,,,,,1.339
12237,1.829,1.749,1.799,2.029,,,,,,,,,,
12238,1.919,1.899,1.999,2.089,,,,,,,,,,
12239,1.979,1.939,,2.089,,,,,,,,,,
12240,1.879,1.769,1.869,2.009,,,,,,,,,,
12241,1.699,1.699,1.739,1.799,,,,,,,,,,
12242,1.900,1.865,,,,,,,,,,,,
12243,2.058,1.904,,2.232,,,,,,,,,,1.666
12244,,,,,,,,,,,,,,1.440
12247,1.935,1.935,,2.055,,,,,,,,,,
12248,1.909,1.919,1.999,,,,,,,,,,,
12249,1.469,1.575,,1.609,,,,,,,,,,
12251,1.659,1.739,,,,,,0.989,,,,,,
12254,1.829,1.839,,,,,,,,,,,,
12257,1.585,1.667,,,,,,,,,,,,
12258,1.956,1.876,1.966,,,,,,,,,,,1.782
12259,1.939,1.888,1.964,2.039,1.979,,,,,,,,,
12260,1.538,1.621,,1.661,,,,,,,,,,
12261,1.846,1.838,1.898,,,,,1.150,,,,,,1.589
12263,,1.749,,,,,,,,,,,,
12265,1.779,1.729,,,,,,,,,,,,1.549
12266,,1.879,,,,,,,,,,,,
12267,1.984,1.943,2.002,2.104,,,,,,,,,,
12269,1.699,1.649,1.649,,,,,,,,,,,
12270,1.759,1.749,,,,,,,,,,,,
12271,,1.879,,,,,,,,,,,,
12272,1.659,1.649,,,,,,,,,,,,
12273,1.825,1.829,,1.899,,,,,,,,,,1.629
12274,1.729,1.779,,,,,,,,,,,,1.499
12275,1.849,1.819,,,,,,,,,,,,1.605
12276,1.947,1.853,1.947,2.097,,,,,,,,,,
12277,1.759,1.719,,,,,,,,,,,,1.509
12278,1.739,1.717,,,,,,,,,,,,
12279,1.750,1.710,,,,,,,,,,,,1.475
12280,1.668,1.649,1.709,,,,,,,,,,,
12282,1.779,1.869,,1.899,,,,,,,,,,
12283,1.949,1.849,1.949,2.109,,,,,,,,,,
12284,1.909,1.885,1.975,2.049,,,,,,,,,,
12286,1.859,1.849,,,,,,,,,,,,
12287,1.689,1.698,,,,,,,,,,,,
12288,1.799,1.939,,,,,,,,,,,,
12289,1.949,1.879,,,,,,,,,,,,
12290,1.909,1.935,2.025,2.049,,,,,,,,,,
12291,1.799,1.779,,,,,,,,,,,,
12292,1.541,1.625,,,,,,,,,,,,
12294,,1.640,,,,,,,,,,,,1.310
12295,,1.640,,,,,,,,,,,,1.310
12296,,1.729,,,,,,,,,,,,
12297,1.689,1.659,,,,,,,,,,,,
12298,1.509,1.639,,1.639,,,,,,,,,,
12301,1.775,1.745,1.795,1.825,,,,,,,,,,
12302,1.799,1.719,,,,,,1.174,,,,,,1.399
12303,1.679,1.669,,,,,,,,,,,,
12305,1.969,1.899,,2.099,,,,,,,,,,
12307,1.659,1.699,1.719,,,,,,,,,,,
12308,1.689,1.819,,,,,,,,,,,,
12309,,1.738,,,,,,,,,,,,1.412
12310,1.718,1.758,1.858,1.798,,,,,,,,,,
12312,1.739,1.739,,,,,,,,,,,,
12313,1.739,1.699,,,,,,,,,,,,
12315,1.929,1.849,1.909,2.079,,,,,,,,,,
12316,1.739,1.699,,,,,,,,,,,,
12317,,1.669,,,,,,,,,,,,
12318,1.939,1.924,1.994,,1.989,,,,,,,,,
12319,1.709,1.769,,,,,1.792,,,,,,,1.489
12320,1.899,1.899,1.999,2.059,,,,,,,,,,1.689
12321,1.669,1.719,1.819,1.869,,,,,,,,,,
12322,1.749,1.749,,,,,,,,,,,,
12323,1.864,1.784,2.043,,,,,,,,,,,
12327,1.859,1.799,1.839,2.019,,,,,,,,,,
12328,1.689,1.779,,,,,,,,,,,,
12329,1.659,1.769,,,,,,,,,,,,
12330,1.949,1.889,1.979,2.069,,,,,,,,,,
12333,1.689,1.648,1.658,,1.699,,,,,,,,,
12334,,1.789,,,,,,,,,,,,1.379
12335,1.679,1.749,,,,,,,,,,,,
12337,1.749,1.749,,,,,,1.039,,,,,,
12339,,1.669,,,,,,,,,,,,
12340,1.619,1.669,,,,,,,,,,,,
12341,1.669,1.689,,,,,,,,,,,,
12342,1.849,1.819,,,,,,,,,,,,1.605
12344,1.700,1.682,,,,,,,,,,,,1.390
12346,1.905,1.909,1.999,2.045,,,,,,,,,,
12347,1.746,1.783,,,,,,,,,,,,
12348,1.769,1.719,,,,,,,,,,,,
12349,1.579,1.679,,,,,,,,,,,,
12350,1.965,1.909,,2.075,,,,,,,,,,
12351,1.899,1.889,1.939,2.009,,,,,,,,,,
12352,1.633,1.683,,,,,,1.099,,,,,,
12353,1.849,1.819,,,,,,,,,,,,1.605
12354,,1.739,,,,,,,,,,,,
12355,1.849,1.799,1.839,1.949,,,,1.029,,,,,,
12356,,1.750,,,,,,,,,,,,
12357,1.939,1.908,1.974,,2.009,,,,,,,,,
12358,1.975,1.935,2.025,2.105,,,,,,,,,,
12359,1.829,1.774,1.784,,,,,,,,,,,
12360,1.639,1.685,,,,,,,,,,,,
12361,1.679,1.709,,,,,,,,,,,,
12362,1.679,1.769,1.799,1.759,,,,,,,,,,
12363,1.829,1.749,,,,,,,,,,,,
12364,1.844,1.789,1.869,1.984,,,,,,,,,,
12366,1.719,1.749,,,,,,,,,,,,
12367,,1.815,,,,,,,,,,,,1.253
12368,1.619,1.679,,,,,,,,,,,,
12369,1.935,1.869,1.959,2.075,,,,,,,,,,
12370,1.439,1.559,,1.559,,,,,,,,,,
12371,1.859,1.889,1.979,1.995,,,,,,,,,,
12372,1.619,1.679,,,,,,,,,,,,
12373,1.719,1.739,,,,,,,,,,,,
12378,1.779,1.799,,,,,,,,,,,,
12379,1.718,1.678,,,,,,,,,,,,1.458
12380,1.839,1.929,2.019,1.980,,,,,,,,,,1.659
12381,1.499,1.609,1.729,1.639,,,,,,,,,,
12382,1.879,1.859,,1.969,,,,,,,,,,
12384,1.859,1.819,1.859,,,,,,,,,,,
12386,1.799,1.739,,,,,,0.999,,,,,,1.659
12388,1.950,1.910,,2.045,,,,,,,,,,1.649
12389,1.885,1.859,,,,,,,,,,,,
12390,1.556,1.725,,,,,,,,,,,,1.356
12395,1.985,1.919,,2.145,,,,,,,,,,
12396,1.945,1.869,,2.055,,,,1.135,,,,,,
12397,1.929,1.889,1.949,,,,,,,,,,,1.749
12398,1.760,1.760,1.810,,,,,,,,,,,
12400,1.699,1.719,,,,,,,,,,,,1.389
12401,1.915,1.855,1.945,2.055,,,,,,,,,,
12402,,1.753,,,,,,,,,,,,1.357
12403,1.535,1.618,,,,,,,,,,,,
12406,1.765,1.842,,,,,,,,,,,,
12408,1.699,1.676,,,,,,,,,,,,
12410,1.989,1.929,,2.169,,,,1.099,,,,,,
12411,1.536,1.619,,,,,,,,,,,,
12412,,1.593,1.702,,,,,,,,,,,
12414,1.709,1.759,,,,,,,,,,,,1.497
12415,,1.876,,,,,,,,,,,,1.540
12416,1.915,1.880,1.920,2.005,,,,1.145,,,,,,
12417,1.749,1.767,,,,,,,,,,,,
12418,1.819,1.765,,,,,,,,,,,,
12419,1.669,1.729,,,,,,,,,,,,
12423,1.899,1.849,1.909,1.859,,,,0.998,,,,,,
12424,1.729,1.709,,,,,,,,,,,,
12425,1.939,1.869,1.967,2.087,,,,,,,,,,
12426,1.698,1.708,,,,,,,,,,,,
12427,1.769,1.779,,1.919,,,,,,,,,,
12429,1.699,1.699,,,,,,,,,,,,
12430,1.728,1.697,,,,,,,,,,,,1.469
12431,1.629,1.679,,,,,,,,,,,,
12432,1.795,1.748,,,,,,,,,,,,
12433,1.929,1.879,1.919,,,,,,,,,,,1.559
12434,,1.750,,,,,,,,,,,,
12435,1.769,1.789,1.839,,,,,,,,,,,
12436,1.829,1.849,1.929,1.969,,,,1.049,,,,,,
12437,1.579,1.659,,,,,,,,,,,,
12438,1.859,1.849,1.929,1.999,,,,,,,,,,
12439,1.699,1.749,1.859,,,,,,,,,,,1.469
12440,1.899,1.869,1.959,2.039,,,,,,,,,,
12441,,1.894,,,,,,,,,,,,
12442,1.909,1.819,,2.049,,,,,,,,,,
12443,1.739,1.769,,,,,,,,,,,,
12444,1.705,1.718,1.758,,,,,,,,,,,1.472
12446,2.089,1.979,,2.224,,,,,,,,,,
12447,1.689,1.659,,,,,,,,,,,,
12448,1.779,1.759,,,,,,,,,,,,
12449,1.789,1.729,1.739,,,,,,,,,,,1.479
12450,1.799,1.799,,,,,,,,,1.699,,,
12452,1.769,1.729,1.759,,,,,,,,,,,
12453,1.949,1.913,,,,,,,,,,,,
12454,1.762,1.775,,,,,,,,,,,,
12456,1.669,1.719,,,,,,0.939,,,,,,
12458,1.929,1.893,1.989,2.019,,,,,,,,,,
12459,1.819,1.779,1.809,,,,,,,,,,,1.499
12460,1.719,1.779,,,,,,,,,,,,1.489
12461,1.739,1.699,,,,,,,,,,,,
12462,1.694,1.645,,,,,,,,,,,,
12463,,1.689,,,,,,,,,,,,
12464,1.849,1.799,1.879,1.989,,,,1.029,,,,,,
12465,1.729,1.699,,,,,,,,,,,,
12467,1.759,1.759,1.839,1.899,,,,,,,,,,
12468,1.599,1.618,,,,,,,,,,,,
12469,1.940,1.829,,,,,,,,,,,,
12472,,1.902,,,,,,,,,,,,1.769
12474,1.649,1.689,1.739,1.829,,,,,,,,,,
12475,1.739,1.689,1.716,1.829,,,,,,,,,,
12476,1.677,1.767,,,,,,,,,,,,
12477,1.899,1.799,1.859,1.999,,,,,,,,,,
12478,,1.799,,,,,,,,,,,,1.579
12479,1.369,1.469,1.549,1.459,1.399,,,,,,,,,
12482,1.749,1.709,1.739,,,,,,,,,,,
12483,1.955,1.869,1.959,2.095,,,,,,,,,,
12484,1.590,1.790,,,,,,,,,,,,
12485,1.899,1.798,1.857,2.027,,,,1.047,,,,,,
12486,1.729,1.699,,,,,,,,,,,,
12487,1.809,1.827,,,,,,1.083,,,,,,
12488,1.739,1.699,,,,,,,,,,,,
12489,1.899,1.879,1.969,2.039,,,,1.099,,,,,,
12490,1.669,1.689,,,,,,,,,,,,
12491,1.739,1.699,,,,,,,,,,,,
12492,1.739,1.699,,,,,,,,,,,,
12493,,1.720,,,,,,,,,,,,1.380
12495,,1.649,,,,,,,,,,,,1.448
12497,1.759,1.739,1.789,,,,,,,,,,,
12499,1.909,1.875,1.965,2.049,,,,1.099,,,,,,
12500,1.719,1.749,,,,,,0.989,,,,,,
12503,1.969,1.899,1.999,,2.039,,,,,,,,,
12507,1.929,1.879,1.919,,,,,,,,,,,
12508,1.619,1.619,,,,,,,,,,,,
12509,1.809,1.829,,1.919,,,,,,,,,,
12510,1.699,1.739,,,,,,,,,,,,
12511,1.719,1.689,,,,,,,,,,,,
12513,1.822,1.834,,,,,,,,,,,,1.628
12514,1.755,1.649,,,,,,,,,,,,1.415
12515,1.729,1.729,,,,,,,,,,,,
12516,1.803,1.681,1.749,1.929,,,,,,,,,,
12517,1.639,1.629,1.759,,,,,,,,,,,
12518,1.669,1.689,,,,,,,,,,,,
12519,1.689,1.679,,,,,,,,,,,,
12522,1.689,1.699,,,,,,,,,,,,
12523,1.489,1.579,1.709,1.619,,,,,,,,,,
12524,1.579,1.659,,,,,,,,,,,,
12525,1.749,1.789,1.789,,,,,,,,,,,
12529,1.699,1.699,,,,,,,,,,,,
12530,1.719,1.673,,,,,,0.949,,,,,,
12533,1.799,1.829,1.899,1.919,,,,1.129,,,,,,1.689
12535,1.895,1.909,1.999,2.035,,,,,,,,,,
12537,1.919,1.799,1.859,2.039,,,,,,,,,,1.639
12538,1.929,1.869,1.949,2.069,,,,,,,,,,
12540,2.023,1.956,1.995,2.190,,,,,,,,,,
12541,1.677,1.757,,,,,,,,,,,,
12543,1.694,1.645,1.697,,,,,,,,,,,1.388
12544,,1.927,,,,,,,,,,,,1.775
12545,1.599,1.639,,,,,,,,,,,,
12546,1.599,1.759,,,,,,,,,,,,
12547,1.869,1.854,1.934,2.009,,,,,,,,,,
12548,1.779,1.729,,,,,,,,,,,,
12549,1.629,1.759,,1.889,,,,,,,,,,1.639
12550,1.699,1.729,,,,,,,,,1.669,,,
12551,1.699,1.779,,,,,,,,,,,,
12552,1.839,1.799,,,,,,,,,,,,
12553,1.669,1.659,,,,,,,,,,,,
12556,1.759,1.757,,,,,,,,,,,,
12557,1.719,1.738,,,,,,,,,,,,
12558,,,,,,,,1.115,,,,,,
12560,,,,,,,,1.082,,,,,,
12561,1.879,1.829,,,,,,,,,,,,
12562,,,,,,,,1.099,,,,,,
12563,1.679,1.796,,,,,,,,,,,,
