id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
14760,1.847,1.837,,,,,,,,,,,,
14761,1.989,1.949,,,,,,,,,,,,
14762,1.869,1.859,,1.949,,,,,,,,,,
14763,1.747,1.747,,,,,,,,,,,,
14764,1.917,1.879,1.899,,,,,,,,,,,
14765,1.839,1.819,,,,,,,,,,,,
14766,2.019,1.959,2.059,,,,,,,,,,,
14767,1.969,1.959,,,,,,,,,,,,1.669
14768,2.055,2.049,,2.215,,,,1.165,,,,,,
14769,1.473,1.589,1.585,1.499,,,,,,,,,,
14770,1.829,1.829,,,,,,,,,,,,
14771,2.039,2.019,2.079,2.189,,,,,,,,,,
14773,,,,,,,,0.799,,,,,,
14774,1.878,1.858,1.858,,1.878,,,,,,,,,
14776,1.829,1.829,,,,,,,,,,,,
14779,1.879,1.859,,,,,,,,,,,,1.599
14781,2.024,1.979,2.054,2.124,,,,1.139,,,,,,
14782,1.819,1.829,,,,,,0.849,,,,,,
14784,1.699,1.725,,,,,,,,,,,,
14788,,1.829,,,,,,,,,,,,1.799
14790,,,,,,,,,1.854,1.809,,,,
14793,1.949,1.889,1.979,2.089,,,,,,,,,,
14794,,,,,,,,,1.829,1.676,,,,
14795,,,,,,,,,1.854,1.809,,,,
14796,1.829,1.819,,,,,,,,,,,,
14797,1.999,1.999,2.039,,,,,,,,,,,1.669
14798,1.839,1.789,1.799,,,,,,,,,,,
14801,2.029,1.979,,2.129,2.029,,,,,,,,,
14803,1.879,1.845,1.865,,,,,,,,,,,
14804,1.749,1.779,,,,,,,,,,,,
14806,1.819,1.809,,,,,,,,,,,,
14807,1.919,1.899,,,,,,,,,,,,
14808,1.799,1.789,1.839,1.999,,,,,1.699,,,,,
14809,1.889,1.869,,,,,,,,,,,,
14810,1.757,1.777,,,,,,,,,,,,
14811,,,,,,,,,1.854,1.809,,,,
14812,1.949,1.929,,,,,,,,,,,,
14813,,1.997,,,,,,,,,,,,1.642
14814,,1.723,,,,,,,,,,,,
14815,1.839,1.839,,,,,,,,,,,,
14816,1.757,1.797,,,,,,,,,,,,
14817,1.959,1.969,2.089,2.039,,,,,1.699,,,,,1.729
14818,1.989,2.019,,2.139,,,,,,,,,,
14819,2.033,1.995,2.085,2.169,,,,,,,,,,
14820,1.829,1.829,1.849,,,,,,,,,,,
14821,1.979,1.959,2.049,2.119,,,,,,,,,,1.819
14822,1.775,1.775,,,,,,,,,,,,1.420
14823,1.879,1.845,,,,,,,,,,,,
14825,1.839,1.829,,,,,,,,,,,,1.799
14826,,1.859,1.859,,1.959,,,,,,,,,
14827,1.859,1.809,,,,,,,,,,,,
14828,1.879,1.827,,,,,,,,,,,,
14829,1.729,1.779,,,,,,,,,,,,
14831,1.879,1.799,,,,,,,,,,,,
14832,1.839,1.819,1.839,,,,,,,,,,,
14833,1.799,1.839,,,,,,,,,,,,
14834,2.005,1.969,2.059,2.145,,,,,,,,,,
14836,,1.760,,,,,,,,,,,,1.490
14838,1.799,1.809,,,,,,,,,,,,
14839,1.849,1.809,1.879,,,,,,,,,,,
14840,1.869,1.839,,,,,,,,,,,,
14841,1.939,1.899,1.959,,,,2.100,,,,,,,
14842,1.809,1.779,1.789,,,,,,,,,,,
14843,1.809,1.809,1.819,,,,,,,,,,,
14844,1.799,1.799,,,,,,,,,,,,
14846,1.869,1.879,,,,,,,,,,,,
14847,,1.760,,,,,,,,,,,,1.460
14848,1.959,1.899,1.969,,,,,,,,,,,
14849,1.789,1.799,,,,,,,,,,,,
14850,1.699,1.781,,,,,,,,,,,,
14851,2.009,1.925,2.015,2.149,,,,,,,,,,
14852,1.969,1.940,1.974,,,,,,,,,,,
14853,1.900,1.920,,,,,,,,,,,,
14854,1.829,1.799,,,,,,,,,,,,
14857,1.799,1.759,,,,,,,,,,,,
14858,1.749,1.749,,,,,,,,,,,,
14859,1.819,1.769,,,,,,,,,,,,
14860,1.959,1.959,,,,,,,,,,,,
14861,1.837,1.809,,,,,,,,,,,,
14862,1.869,1.897,1.917,,,,,,,,,,,
14863,1.887,1.877,,,,,,,,,,,,
14864,,,,,,,,,1.854,1.809,,,,
14865,1.839,1.829,,,,,,,,,,,,
14866,1.902,1.869,1.919,1.951,,,,,,,,,,1.610
14867,1.829,1.779,,,,,,1.039,,,,,,1.509
14868,1.499,1.625,,1.649,,,,0.898,1.725,,,,,
14869,1.889,1.849,,,,,,,,,,,,
14870,1.829,1.819,,,,,,,,,,,,
14871,2.069,1.969,,2.179,,,,1.169,,,,,,
14872,1.799,1.809,,,,,,,,,,,,
14873,1.829,1.797,,,,,,,,,,,,
14874,1.724,1.734,,,,,,,,,,,,
14875,,,,,,,,,1.949,1.869,,,,
14876,1.839,1.837,,,,,,,,,,,,
14878,1.859,1.859,1.909,,,,,,,,,,,
14879,1.839,1.837,,,,,,,,,,,,
14880,1.765,1.765,,,,,,0.795,,,,,,
14881,1.819,1.819,,,,,,,,,,,,
14882,1.899,1.899,,,,,,0.979,,,,,,
14883,1.798,1.798,,,,,,,,,,,,1.598
14885,1.839,1.839,1.889,,,,,,,,,,,
14886,1.879,1.849,,,,,,,,,,,,
14887,1.899,1.869,,,,,,,,,,,,
14888,1.779,1.787,1.807,,,,,,,,,,,
14889,1.959,1.928,,,,,,,,,,,,
14890,1.819,1.819,,,,,,,,,,,,
14891,1.929,1.879,,,,,,,,,,,,
14892,1.849,1.859,1.869,,,,,,,,,,,
14893,1.707,1.732,,,,,,,,,,,,
14894,1.849,1.859,,,,,,,,,,,,
14895,1.929,1.919,1.939,,,,,,,,,,,
14896,1.847,1.849,,,,,,,,,,,,
14897,1.829,1.797,,,,,,,,,,,,
14898,1.979,1.919,1.999,,,,,,,,,,,1.799
14899,1.849,1.809,1.879,,,,,,,,,,,
14900,1.939,1.899,1.975,2.075,,,,,,,,,,
14901,1.959,1.954,2.029,,2.019,,,,,,,,,
14902,1.839,1.827,1.847,,,,,,,,,,,
14904,1.929,1.799,,,,,,,,,,,,
14905,1.899,1.855,,,,,,,,,,,,
14906,2.049,2.009,,2.189,,,,1.149,,,,,,
14907,1.799,1.819,1.839,,,,,,,,,,,
14908,1.859,1.859,,,,,,,,,,,,1.659
14909,,1.837,1.897,,,1.847,2.087,,,,,,,
14910,1.999,1.929,1.969,2.179,,,,,,,,,,
14911,1.884,1.914,,,,,,,,,,,,
14913,1.889,1.829,,,,,,,,,,,,
14914,1.809,1.819,,,,,,,,,,,,
14915,1.879,1.809,,,,,,,,,,,,
14916,1.839,1.839,,,,,,,,,,,,
14918,1.879,1.845,,,,,,,,,,,,
14919,1.899,1.879,,,,,,,,,,,,
14920,1.899,1.869,,,,,,,,,,,,
14921,1.879,1.889,,,,,,,,,,,,
14922,1.779,1.779,1.809,,1.799,,,,,,,,,
14923,2.019,1.969,2.019,,2.069,,,,,,,,,
14924,1.716,1.740,,,,,,,,,,,,
14925,,,,,,,,,,1.859,,,,
14927,1.799,1.819,1.869,,,,,,,,,,,
14928,1.879,1.845,,,,,,,,,,,,
14930,1.779,1.799,,,,,,,,,,,,
14931,1.789,1.749,1.769,,,,,,,,,,,
14932,1.789,1.799,1.809,,,,,,,,,,,
14934,1.789,1.809,,,,,,,,,,,,
14935,1.789,1.789,,,,,,,,,,,,
14936,1.994,1.999,2.104,,2.034,,,,,,,,,
14937,1.699,1.699,,,,,,,,,,,,
14938,1.839,1.749,,,,,,,,,,,,
14939,1.899,1.887,,,,,,,,,,,,
14940,1.779,1.759,,,,,,,,,,,,
14941,1.869,1.829,,,,,,,,,,,,
14942,1.829,1.777,,,,,,,,,,,,
14944,1.389,1.559,1.589,1.479,,,,,,,,,,
14945,1.869,1.829,,,,,,,,,,,,
14946,1.899,1.849,,,,,,,,,,,,
14948,1.852,1.765,,,,,,,,,,,,
14951,1.879,1.856,,,,,,,,,,,,
14952,1.969,1.969,2.039,2.089,,,,,,,,,,
14953,1.749,1.755,,,,,,,,,,,,
14954,1.829,1.819,,,,,,,,,,,,
14955,1.779,1.777,,,,,,,,,,,,
14956,1.969,1.889,,,,,,,,,,,,
14957,1.809,1.819,,,,,,,,,,,,
14958,1.847,1.837,,,,,,,,,,,,
14959,1.759,1.775,,,,,,,,,,,,
14960,1.775,1.775,,,,,,,,,,,,
14961,1.399,1.529,,,,,,,,,,,,
14962,,1.939,,,,,,,,,,,,1.789
14963,1.459,1.589,,,,,,,,,,,,
14964,1.399,1.539,,,,,,,,,,,,
14965,1.829,1.799,,,,,,,,,,,,
14966,1.819,1.859,,,,,,,,,,,,
14967,1.909,1.855,,,,,,,,,,,,
14968,1.879,1.829,,,,,,,,,,,,
14969,1.825,1.839,,,,,,,,,,,,
14970,1.839,1.749,,,,,,,,,,,,
14971,2.069,2.015,2.085,2.139,,,,,,,,,,1.885
14972,1.718,1.698,,,,,,,,,,,,
14973,1.815,1.835,1.855,,,,,,,,,,,
14974,1.759,1.739,1.759,,,,,,,,,,,
14975,1.869,1.849,,,,,,,,,,,,
14976,1.839,1.859,1.879,,,,,,,,,,,
14977,1.729,1.729,1.749,,,,,,,,,,,
14978,2.034,1.989,2.079,2.134,,,,1.189,,,,,,
14979,,1.749,,,,,,,,,,,,
14980,1.979,1.969,,,,,,1.069,,,,,,
14981,,1.879,,,,1.829,,,,,,,,1.639
14982,1.539,1.669,1.769,1.669,,,,,,,,,,
14983,1.959,1.899,,,,,,,,,,,,
14984,1.889,1.889,1.989,1.999,,,,,,,,,,
14985,1.839,1.837,,,,,,,,,,,,
14986,,1.979,,,,,,,,,,,,
14987,,1.979,,,,,,,,,,,,
14988,1.919,1.889,,,,,,,,,,,,
14989,2.019,1.959,2.049,,,,,,,,,,,
14990,1.789,1.799,,,,,,,,,,,,
14992,1.739,1.749,,,,,,,,,,,,
14993,1.879,1.825,1.845,,,,,,,,,,,
14994,1.859,1.827,,,,,,,,,,,,
14995,1.789,1.789,,,,,,,,,,,,1.439
14996,1.788,1.788,,,,,,,,,,,,
14997,1.889,1.889,,,,,,,,,,,,
14998,1.889,1.819,1.869,,,,,,,,,,,
14999,1.729,1.709,,,,,,,,,,,,
15000,1.779,1.779,1.888,,,,,0.969,,,,,,
15002,1.869,1.849,,,,,,,,,,,,
15003,1.919,1.919,,,,,,,,,,,,
15004,,,,,,,,,1.959,1.869,,,,
15006,1.749,1.729,,,,,,,,,,,,
15008,1.919,1.919,1.939,,,,,,,,,,,
15009,1.994,1.969,2.034,2.094,2.064,,,,,,,,,
15011,1.869,1.899,,,,,,,,,1.869,,,
15012,1.799,1.769,,,,,,,,,,,,
15015,1.749,1.759,,,,,,,,,,,,
15017,1.829,1.799,1.849,1.929,,,,,,,,,,
15018,1.957,1.887,1.957,,,,,,,,,,,
15019,1.729,1.712,,,,,,,,,,,,1.462
15020,1.819,1.829,1.859,1.919,,,,,,,,,,
15021,1.859,1.779,,,,,,,,,,,,
15022,1.845,1.829,,,,,,,,,,,,
15023,1.759,1.779,,,,,,,,,,,,
15024,1.869,1.829,,,,,,,,,,,,
15025,1.799,1.799,1.849,1.899,,,,,,,,,,
15027,1.809,1.789,1.809,,,,,,,,,,,
15028,1.809,1.799,,,,,,,,,,,,
15029,1.818,1.879,,,,,,,,,,,,
15032,1.839,1.855,,,,,,,,,,,,
15033,1.999,2.045,2.095,2.109,,,,,,,,,,
15034,1.793,1.833,,,,,,,,,,,,1.663
15035,1.939,1.879,,,,,,,,,,,,
15036,,,,,,,,,1.824,,,,,
15037,,1.799,,,,,,,,,,,,1.550
15039,1.969,1.869,,,,,,,,,,,,
15040,1.899,1.859,,,,,,,,,,,,
15041,1.849,1.835,,,,,,,,,,,,
15042,1.849,1.859,,,,,,,,,,,,
15043,1.399,1.559,,,,,,,,,,,,
15044,1.465,1.569,,,,,,,,,,,,
15045,1.899,1.855,,,,,,,,,,,,
15046,,,,,,,,,,1.809,,,,
15047,,,,,,,,,,1.809,,,,
15048,1.789,1.769,,,,,,1.209,,,,,,
15049,1.979,1.955,2.045,2.139,,,,1.199,,,,,,
15052,1.869,1.839,,,,,,,,,,,,
15054,,,,,,,,,1.876,,,,,
15055,1.819,1.829,1.869,,,,,0.899,1.799,,,,,
15057,1.839,1.827,,,,,,,,,,,,
15058,1.799,1.799,,,,,,,,,,,,
15059,1.889,1.889,,,,,,,,,,,,
15060,2.059,1.989,2.074,,,,,1.140,,,,,,
15061,1.788,1.758,,,,,,,,,,,,
15062,2.088,2.010,,,,,,,,,,,,
15063,1.721,1.745,,,,,,,,,,,,
15064,1.819,1.789,,,,,,,,,,,,
15065,1.769,1.797,1.817,,,,,,,,,,,
15066,1.859,1.849,,,,,,,,,,,,
15067,,,,,,,,,1.769,1.676,,,,
15068,1.869,1.849,,,,,,,,,,,,
15069,1.779,1.769,,,,,,,,,,,,
15070,1.829,1.799,,,,,,,,,,,,
15071,2.024,2.019,2.094,2.124,,,,,,,,,,
15073,1.849,1.829,1.919,1.949,,,,1.077,,,,,,
15074,1.829,1.797,1.817,,,,,,,,,,,
15075,1.899,1.879,,,,,,,,,,,,
15076,,,,,,,,,,1.809,,,,
15077,1.849,1.849,,,,,,,,,,,,
15078,1.849,1.859,,,,,,,,,,,,
15079,1.909,1.899,,,,,,,,,,,,
15082,1.839,1.859,1.899,,,,,,,,,,,
15083,1.699,1.785,1.825,,1.739,,,0.935,1.800,1.755,,,,1.490
15084,1.869,1.897,1.917,,,,,,,,,,,
15087,1.949,1.964,2.014,2.089,,,,1.189,,,,,,
15088,1.979,1.929,2.009,2.119,,,,,,,,,,
15089,1.797,1.819,,,,,,,,,,,,
15090,2.045,2.005,,2.205,,,,1.185,,,,,,
15091,1.717,1.737,,,,,,,,,,,,
15092,1.819,1.789,,,,,,,,,,,,
15093,1.929,1.899,,,,,,,,,,,,
15095,1.829,1.809,,,,,,,,,,,,
15096,1.919,1.898,1.948,2.039,,,,,,,,,,
15097,1.839,1.869,1.919,,,,,,,,,,,
15098,2.039,1.999,2.079,2.179,,,,1.049,,,,,,
15099,1.749,1.729,,,,,,,,,,,,
15100,1.909,1.899,1.979,2.049,,,,,,,,,,
15101,1.539,1.659,1.779,1.659,,,,,,,,,,
15102,1.979,1.939,2.019,,,,2.139,,,,,,,
15103,1.769,1.799,1.809,,,,,,,,,,,
15104,1.968,1.968,,,,,,,,,,,,
15107,1.979,1.979,,2.119,,,,,1.699,,,,,
15108,1.889,1.869,,,,,,,,,,,,
15109,1.859,1.827,,,,,,,,,,,,
15110,1.925,1.935,,,,,,,,,,,,
15111,1.739,1.737,,,,,,,,,,,,
15112,1.739,1.779,,,,,,,,,,,,
15113,,1.820,,,,,,,,,,,,
15114,1.859,1.869,,,,,,,,,,,,
15116,2.035,1.998,2.144,2.189,,,,1.088,,,,,,1.898
15117,1.879,1.839,,,,,,,,,,,,
15118,1.710,1.734,,,,,,,,,,,,
15120,1.829,1.739,1.759,,,,,,,,,,,
15121,1.849,1.839,1.839,,1.849,,,,,,,,,
15122,1.939,1.899,,,,,,,,,,,,
15124,1.829,1.829,,,,,,,,,,,,
15125,1.879,1.809,,,,,,,,,,,,
15126,1.859,1.827,,,,,,,,,,,,
15127,1.879,1.825,,,,,,,,,,,,
15128,1.769,1.779,,,,,,,,,,,,
15129,1.839,1.837,,,,,,,,,,,,
15132,1.829,1.817,,,,,,,,,,,,
15134,1.739,1.759,,,,,,,,,,,,1.439
15135,1.909,1.827,,,,,,,,,,,,
15136,1.714,1.738,,,,,,,,,,,,
15138,1.839,1.839,,,,,,,,,,,,
15139,1.809,1.779,,,,,,,,,,,,
15140,1.799,1.799,,,,,,,,,,,,
15141,,,,,,,,,1.789,,,,,
15142,1.789,1.799,,,,,,,,,,,,
15143,,,,,,,,,1.949,1.859,,,,
15144,1.799,1.819,1.869,,,,,,,,,,,
15145,1.879,1.889,,,,,,,,,,,,
15146,1.459,1.759,,,,,,,,,,,,
15147,1.858,1.878,,,,,,,,,,,,
15148,1.749,1.779,,,,,,,,,,,,
15149,2.079,2.049,,,,,,,,,,,,
15150,1.799,1.819,,,,,,,,,,,,
15151,1.399,1.539,,,,,,,,,,,,
15152,1.829,1.809,,,,,,,,,,,,
15153,1.769,1.769,,,,,,,,,,,,
15154,1.869,1.849,,,,,,,,,,,,
15155,1.775,1.755,1.795,,,,,,,,,,,
15157,2.009,1.989,2.079,,2.059,,,,,,,,,
15158,1.977,1.943,,1.994,,,,,,,,,,
15159,1.797,1.839,1.859,,,,,,,,,,,
15160,1.869,1.899,,,,,,,,,,,,
15161,1.869,1.849,,,,,,,,,,,,
15163,1.799,1.799,,,,,,,,,,,,
15165,2.019,1.950,2.019,,2.079,,,,,,,,,
15166,1.839,1.829,,,,,,,,,,,,
15167,1.789,1.769,,,,,,,,,,,,
15168,1.749,1.779,,,,,,,,,,,,
15169,1.949,1.928,1.968,,,,,,,,,,,
15170,1.779,1.769,,,,,,,,,,,,
15171,2.029,2.004,2.109,2.149,,,,,,,,,,
15172,1.849,1.859,,,,,,,,,,,,
15173,1.827,1.799,,,,,,,,,,,,
15174,1.829,1.809,,,,,,,,,,,,
15175,1.799,1.799,,,,,,,,,,,,
15176,1.799,1.809,,,,,,,,,,,,
15177,1.839,1.829,,,,,,,,,,,,
15179,1.779,1.805,,,,,,,,,,,,
15180,1.917,1.897,1.977,2.077,,,,,,,,,,
15181,1.799,1.739,,,,,,,,,,,,
15182,1.549,1.669,1.769,1.689,,,,,,,,,,
15183,1.869,1.849,,,,,,,,,,,,
15184,1.899,1.889,,,,,,,,,,,,
15185,1.885,1.859,,,,,,,,,,,,
15186,1.799,1.779,1.799,,,,,,,,,,,
15187,1.829,1.829,1.849,,,,,,,,,,,
15188,1.849,1.839,1.859,,,,,,,,,,,
15189,2.019,1.939,2.029,2.159,,,,,,,,,,
15190,1.839,1.819,1.889,1.929,,,,,,,,,,
15191,,1.948,,,,,,,,,,,,1.880
15192,1.749,1.779,1.789,,,,,,,,,,,
15193,1.839,1.799,,,,,,,,,,,,
15194,1.889,1.899,1.909,,,,,,,,,,,
15195,1.839,1.879,,,,,,,,,,,,
15196,1.735,1.709,,,,,,,,,,,,
15197,1.809,1.799,,,,,,,,,,,,1.619
15198,1.859,1.859,,,,,,,,,,,,
15199,1.799,1.799,,,,,,,,,,,,
15200,1.829,1.799,,,,,,,,,,,,
15201,1.899,1.839,,,,,,0.999,,,,,,
15203,1.739,1.779,,,,,,,,,,,,
15204,1.795,1.795,1.835,,,,,1.119,,,,,,
15205,1.939,1.869,,,,,,,,,,,,1.599
15206,1.949,1.949,1.999,,1.999,,,,,,,,,
15207,1.809,1.749,,,,,,,,,,,,
15209,1.817,1.817,1.837,,,,,,,,,,,
15210,1.789,1.769,,,,,,,,,,,,
15211,1.759,1.979,,,,,,,,,,,,
15212,1.907,1.857,1.907,2.077,,,,,,,,,,
15214,1.920,1.865,,,,,,,,,,,,
15216,1.849,1.839,,,,,,,,,,,,
15217,2.059,1.935,,2.219,2.129,,,1.149,,,,,,
15219,,,,,,,,,1.854,1.809,,,,
15220,1.879,1.829,,,,,,,,,,,,
15222,1.789,1.795,,,,,,,,,,,,
15223,,,,,,,,,,1.859,,,,
15224,1.799,1.769,,,,,,,,,,,,
15226,1.857,1.859,,,,,,,,,,,,
15227,1.809,1.779,1.789,,,,,,,,,,,
15229,1.939,1.899,,,,,,,,,,,,
15235,1.829,1.849,,,,,,1.069,,,,,,
15236,1.748,1.653,,,,,,,,,,,,
15239,1.879,1.829,,,,,,,,,,,,
15240,,1.849,,,,,,,,,,,,1.519
15242,1.869,1.849,,,,,,,,,,,,
15243,,,,,,,,,1.854,1.809,,,,
15244,1.900,1.920,,,,,,,,,,,,
15245,,,,,,,,,1.829,,,,,
15246,,,1.772,,,,,,,,,,,
15248,1.989,1.959,1.959,,,,,,,,,,,
15250,,,,,,,,,2.099,,,,,
15251,1.869,1.859,,,,,,,,,,,,
15252,1.849,1.809,,,,,,,,,,,,
15253,1.984,1.938,2.038,2.111,,,,1.221,,,,,,
15254,1.869,1.849,1.969,2.019,,,,,,,,,,
15256,1.839,1.799,,,,,,,,,,,,
15257,1.819,1.799,,,,,,,,,,,,
15259,1.879,1.829,1.849,,,,,,,,,,,
15261,1.909,1.909,1.939,,,,,,,,,,,1.709
15262,,,,,,,,,2.099,,,,,
15263,1.880,1.840,,,,,,,,,,,,
15264,1.739,1.799,,,,,,,,,,,,1.649
15265,1.789,1.779,,,,,,,,,,,,
15266,1.946,1.906,,,,,,,,,,,,
15267,1.789,1.789,,,,,,,,,,,,
15268,1.839,1.809,1.859,,,,,,,,,,,
15270,,1.909,,,,,,,,,,,,
15272,1.844,1.739,,,,,,,,,,,,
15274,1.798,1.828,,,,,,,,,,,,
15277,,1.899,,,,,,,,,,,,
15278,1.836,1.790,,,,,,,,,,,,1.498
15279,1.879,1.859,,,,,,,,,,,,
15281,1.799,1.809,,,,,,,,,,,,1.549
15284,1.779,1.749,,,,,,,,,,,,
15288,1.778,1.725,,,,,,,,,,,,1.489
15293,,1.798,,,,,,,,,,,,
15295,1.935,1.855,,,,,,,,,,,,
15296,,1.795,,,,,,,,,,,,
15297,1.949,1.924,,,,,,,,,,,,
15298,1.999,1.939,,,,,,,,,,,,
15300,1.769,1.749,,,,,,,,,,,,
15301,,1.786,,,,,,,,,,,,
15307,1.869,1.849,1.879,,,,,,,,,,,
15308,1.789,1.809,1.869,,,,,,,,,,,1.682
15309,,1.834,,,1.830,,,,,,,,,
15310,1.759,1.779,,,,,,,,,,,,1.549
15314,1.739,1.829,,,,,,,,,,,,
15316,1.898,1.889,,,,,,,,,,,,
15317,1.869,1.859,,,,,,,,,,,,1.659
15318,1.829,1.859,,,,,,,,,,,,1.589
15321,1.909,1.909,,,,,,,,,,,,
15322,,1.706,,,,,,,,,,,,
15323,1.989,1.959,,,,,,,,,,,,1.759
15324,1.829,1.849,1.909,,,,,,,,,,,1.599
15329,1.909,1.899,1.999,,2.009,,,,,,,,,
15331,,1.909,,,,,,,,,,,,
15333,,1.789,,,,,,,,,,,,
15335,,1.959,,,,1.969,,,,,,,,
15336,,1.802,1.802,,,,,,,,,,,
15337,,1.823,1.823,,,,,,,,,,,1.565
15340,1.929,1.899,,,,,,,,,,,,
15342,1.729,1.709,,1.859,,,,,,,,,,
15343,1.790,1.980,,,,,,,,,,,,
15344,1.818,1.798,,,,,,,,,,,,
15350,1.809,1.809,1.909,,,,,,,,,,,
15351,,1.689,,,,,,,,,,,,1.550
15354,,1.720,,,,,,,,,,,,
15355,,2.259,,,,,,,,,,,,2.199
15356,1.849,1.839,,,,,,,,,,,,
15357,1.839,1.829,,,,,,,,,,,,
15360,1.719,1.699,,,,,,,,,,,,
15361,1.939,1.899,,,,,,,,,,,,1.609
15364,1.859,1.779,,,,,,,,,,,,
15365,,1.800,,,,,,,,,,,,
15366,1.759,1.749,,,,,,,,,,,,
15367,,1.700,,,,,,,,,,,,
15368,2.048,1.978,,2.188,,,,,,,,,,
15370,1.799,1.799,,,,,,,,,,,,
15371,,1.699,,,,,,,,,,,,
15372,1.829,1.829,,,,,,,,,,,,
15374,1.900,1.860,,,,,,,,,,,,
15377,1.899,1.899,,,,,,0.979,,,,,,
15378,,1.929,,,,,,,,,,,,1.599
15379,,1.826,,,,,,,,,,,,
15380,1.869,1.859,,,,,,,,,,,,
15382,,1.869,,,,,,,,,,,,
15385,1.979,1.949,,,,,,,,,,,,
15387,1.839,1.799,1.829,,,,,,,,,,,
15389,1.919,1.859,,,,,1.999,,,,,,,
15390,,1.750,,,,,,,,,,,,
15391,1.777,1.767,,,,,,,,,,,,
15392,,1.859,,,,,,,,,,,,
15393,1.759,1.719,,,,,,,,,,,,
15394,1.929,1.915,,,,,,,,,,,,
15395,1.939,1.899,,,,,,,,,,,,1.609
15396,1.905,1.849,,,,,,,,,,,,
15398,1.939,1.899,,,,,,,,,,,,
15399,1.849,1.819,1.849,1.979,,,,,,,,,,
15400,,1.819,,,,,,,,,,,,1.510
15405,,1.969,,,,,,,,,,,,
15406,2.269,2.259,,,,,,,,,,,,2.199
15408,,1.799,,,,,,,,,,,,
15409,1.799,1.799,,,,,,,,,,,,
15410,,1.840,,,,,,,,,,,,1.581
15412,,1.969,,,,,,,,,,,,
15413,1.839,1.829,,,,,,,,,,,,
15415,1.779,1.719,,,,,,,,,,,,
15417,1.889,1.839,,,,,,,,,,,,1.629
15418,,1.770,,,,,,,,,,,,1.400
15421,,1.857,,,,,,,,,,,,
15422,,1.959,,,,,,,,,,,,1.799
15426,,1.700,,,,,,,,,,,,
15428,2.035,1.995,,,,,,,,,,,,
15430,1.939,1.969,,,,,,,,,,,,1.855
15433,1.735,1.710,,1.910,,,,,,,,,,
15437,1.989,1.969,,,,,,1.089,,,,,,
15440,1.783,1.747,,,,,,0.849,,,,,,
15444,1.779,1.779,,1.949,,,,,,,,,,
15447,1.989,1.959,,,,,,,,,,,,1.759
15448,,1.838,,,,,,,,,,,,
15451,1.969,1.918,1.969,1.999,,,,,,,,,,
15456,1.789,1.779,,,,,,,,,,,,
15457,1.975,1.939,,2.089,,,,,,,,,,
15458,1.839,1.864,,,,,,,,,,,,
15459,1.929,1.919,1.979,,,,,,,,,,,1.569
15460,,1.790,,,,,,,,,,,,
15465,1.855,1.825,,,,,,,,,,,,1.455
15468,1.785,1.775,1.835,,,,,,,,,,,
15469,,,1.745,,,,,,,,,,,
15471,1.915,1.915,,2.005,,,,,,,,,,
15475,,1.779,,,,,,,,,,,,
15476,,1.779,,,,,,,,,,,,
15477,1.687,1.850,,,,,,,,,,,,1.579
15478,1.912,1.894,,,,,,,,,,,,1.799
15482,1.779,1.779,,,,,,,,,,,,
15485,1.829,1.809,1.829,,,,,,,,,,,
15487,1.839,1.799,,1.959,,,,0.999,,,,,,
15488,,1.716,,,,,,,,,,,,1.387
15489,1.829,1.817,,,,,,,,,,,,
15490,1.759,1.779,1.789,,,,,,,,,,,
15491,,1.852,,,,,,,,,,,,
15493,1.889,1.839,,,,,,,,,,,,
15496,1.819,1.819,,,,,,,,,,,,
15497,1.969,1.969,2.059,2.109,,,,,,,,,,
15498,1.850,1.883,,,,,,,,,,,,
15500,1.829,1.777,,,,,,,,,,,,
15504,1.865,1.855,,,,,,,,,,,,
15505,1.839,1.869,,,,,,,,,,,,
15506,1.725,1.639,,,,,,,,,,,,
15507,1.879,1.849,,,,,,,,,,,,
15511,,,,,,,,,1.915,,,,,
15513,1.779,1.779,,,,,,,,,,,,
15514,1.809,1.799,,,,,,,,,,,,
15515,1.989,1.999,2.079,2.149,,,,,,,,,,
15516,,,,,,,,,,,,,,1.440
15517,1.839,1.799,1.849,1.959,,,,0.999,,,,,,
15518,1.869,1.859,,,,,,,,,,,,
15519,1.989,1.889,,2.079,,,,,,,,,,
15520,1.839,1.799,1.859,1.999,,,,,,,,,,
15521,1.849,1.817,,,,,,,,,,,,
15522,1.990,1.980,,,,,,,,,,,,
15523,1.829,1.859,,,,,,,,,,,,
15524,,,,,,,,,,1.859,,,,
15525,,,,,,,,,,1.859,,,,
15528,1.889,1.849,,,,,,,,,,,,
15530,1.829,1.779,,,,,,,,,,,,1.569
15531,1.949,1.939,,,,,,,,,,,,1.659
15532,1.759,1.779,1.789,,,,,,,,,,,
15533,1.879,1.829,1.849,,,,,,,,,,,
15534,1.399,1.619,1.579,1.549,,,,,,,,,,
15535,1.839,1.839,,1.859,,,,,,,,,,1.639
15536,1.839,1.799,1.849,1.959,,,,0.999,,,,,,
15537,1.949,1.899,1.999,2.049,,,,,,,,,,
15539,1.929,1.889,,,,,,,,,,,,
15540,1.399,1.529,,,,,,,,,,,,
15541,2.039,1.989,2.054,2.149,,,,,,,,,,
15542,1.819,1.859,1.889,,,,,,,,,,,1.649
15544,,1.777,,,,,,,,,,,,
15545,1.799,1.799,,,,,,,,,,,,
