id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
13881,1.839,1.849,,1.939,,,,,,,,,,
13885,1.639,1.739,1.799,,,,,,,,,,,
13890,1.699,1.699,,,,,,,,,,,,
13892,1.779,1.899,1.999,,,,,,,,,,,
13893,1.688,1.798,1.858,,,,,,,,,,,
13894,1.658,1.768,,,,,,,,,,,,
13896,1.569,1.739,,,,,,,,,,,,
13898,1.659,1.789,1.789,,,,,,,,,,,
13900,1.759,1.718,,,,,,,,,,,,
13901,1.659,1.769,,,,,,,,,,,,
13902,1.669,1.698,,,,,,,,,,,,
13904,1.844,1.999,2.069,,,,,,,,,,,
13905,1.779,1.869,,,,,,,,,,,,
13907,,1.698,,,,,,,,,,,,1.365
13908,1.659,1.799,,,,,,,,,,,,
13909,1.569,1.749,,,,,,,,,,,,
13911,,1.805,,,,,,,,,,,,
13914,1.709,1.859,,,,,,,,,,,,
13915,1.659,1.658,,,,,,,,,,,,
13916,1.919,1.825,1.915,2.059,,,,,,,,,,
13917,,,1.895,,,,,,,,,,,
13918,1.889,1.799,1.889,2.029,,,,,,,,,,
13923,1.629,1.699,,,,,,,,,,,,
13924,1.755,1.719,,,,,,,,,,,,
13927,1.789,,1.699,,,,,,,,,,,
13928,1.689,1.949,,,,,,,,,,,,
13929,1.659,1.799,,,,,,,,,,,,
13930,1.699,1.839,,,,,,,,,,,,
13931,1.855,1.949,,,,,,,,,,,,
13932,1.749,1.829,1.889,1.999,,,,0.999,,,,,,
13933,1.629,1.689,,,,,,,,,,,,
13935,1.679,1.779,,,,,,,,,,,,
13936,1.669,1.829,,,,,,,,,,,,
13939,1.649,1.727,,,,,,,,,,,,
13941,1.527,1.698,,,,,,,,,,,,1.404
13942,1.699,1.699,1.699,,,,,0.899,,,,,,
13944,1.569,1.749,1.799,,,,,,,,,,,
13946,1.655,1.775,,,,,,,,,,,,
13947,1.749,1.679,,,,,,,,,,,,
13948,1.549,1.689,,,,,,,,,,,,
13949,1.749,1.849,1.899,,,,,,,,,,,
13952,1.919,1.999,,2.099,,,,1.195,,,,,,
13953,1.699,1.658,,,,,,,,,,,,
13955,1.537,1.606,,,,,,,,,,,,
13956,1.789,1.759,1.799,1.929,,,,,,,,,,
13957,1.799,1.949,2.019,,,,,,,,,,,
13958,1.727,1.797,,,,,,,,,,,,
13959,,,,,,,,,1.666,,,,,
13960,1.846,1.838,,1.966,1.916,,,,,,,,,
13961,1.689,1.869,,,,,,0.989,,,,,,
13964,,1.859,,,,,,,,,,,,
13965,1.689,1.638,,,,,,,,,,,,
13966,1.329,1.469,,,,,,,,,,,,
13968,1.769,1.748,,,,,,,,,,,,
13969,1.709,1.839,1.909,,,,,,,,,,,
13970,1.639,1.709,,,,,,,,,,,,
13971,1.649,1.749,,,,,,,,,,,,1.429
13972,1.499,1.599,1.699,1.629,,,,,,,,,,
13973,1.679,1.789,,,,,,,,,,,,
13975,1.757,1.777,,,,,,,,,,,,
13976,1.737,1.737,,,,,,,,,,,,
13982,1.533,1.602,,,,,,,,,,,,
13983,1.856,1.778,1.868,2.026,1.926,,,1.149,,,,,,
13984,1.719,1.658,,,,,,,,,,,,
13985,1.866,1.788,1.838,2.036,1.946,,,,,,,,,1.729
13986,1.689,1.699,1.699,,1.689,,,,,,,,,
13988,1.699,1.739,,,,,,,,,,,,
13989,1.709,1.809,,,,,,,,,,,,
13990,1.609,1.779,1.829,,,,,,,,,,,
13992,1.489,1.599,,1.619,,,,,,,,,,
13993,1.549,1.599,,,,,,,,,,,,
13994,1.649,1.729,,,,,,,,,,,,
13995,1.799,1.979,2.049,1.899,,,,,,,,,,1.579
13996,,,,,,,,,1.644,1.599,,,,
13997,,,,,,,,,1.644,1.599,,,,
13998,1.859,1.999,2.059,,,,,,,,,,,1.759
14000,,1.649,,,,,,,,,,,,
14001,1.709,1.789,,,,,,,,,,,,
14003,1.799,1.959,2.049,1.849,,,,,,,,,,1.249
14005,1.749,1.839,1.879,1.849,,,,,,,,,,1.509
14007,1.689,1.765,1.819,,,,,,,,,,,
14008,1.599,1.789,,,,,,,,,,,,
14009,1.639,1.689,,,,,,,,,,,,
14010,1.639,1.759,1.819,1.789,,,,,,,,,,
14014,,,1.699,,1.629,,,,,,,,,
14015,1.678,1.738,,,,,,,,,,,,
14016,1.609,1.669,,,,,,,,,,,,
14017,1.726,1.664,,,,,,,,,,,,
14019,1.659,1.799,1.849,,,,,1.095,,,,,,
14025,1.619,1.769,1.819,,,,,,,,,,,
14026,1.855,1.779,1.869,1.995,,,,,,,,,,
14028,1.600,1.730,,,,,,,,,,,,
14029,1.669,1.789,,,,,,,,,,,,
14034,1.419,1.529,1.609,1.549,,,,,,,,,,
14037,1.679,1.618,,,,,,,,,,,,
14039,1.609,1.699,1.729,,,,,,,,,,,
14040,1.779,1.899,,,,,,,,,,,,
14041,,,,,,,,,1.739,,,,,
14042,1.639,1.779,,,,,,,,,,,,
14045,1.639,1.799,,,,,,,,,,,,
14046,1.679,1.777,,,,,,,,,,,,1.478
14047,1.689,1.769,,,,,,,,,,,,
14048,1.799,1.939,2.049,1.949,,,,,,,,,,
14049,1.699,1.658,,,,,,,,,,,,
14051,1.850,1.952,,,,,,,,,,,,
14052,1.779,1.969,2.059,1.919,,,,0.945,,,,,,1.599
14053,1.875,1.818,,,,,,,,,,,,
14055,1.729,1.879,1.919,1.879,,,,,,,,,,
14057,1.735,1.855,,,,,,,,,,,,
14058,1.679,1.799,,,,,,,,,,,,
14059,1.619,1.739,1.779,,,,,,,,,,,
14061,1.649,1.799,,,,,,,,,,,,
14062,1.697,1.837,1.837,,1.697,,,1.117,,,,,,
14064,1.709,1.839,,,,,,,,,,,,
14065,1.745,1.789,,,,,,,,,,,,
14066,1.599,1.760,,,,,,,,,,,,
14067,1.715,1.895,,,,,,,,,,,,1.585
14069,1.849,1.949,2.029,,1.999,,,,,,,,,
14070,1.749,1.765,,,,,,,,,,,,
14071,1.419,1.549,,1.549,1.509,,,,,,,,,
14074,1.659,1.779,,,,,,,,,,,,
14075,1.619,1.628,,,,,,,,,,,,
14076,1.759,1.879,,,,,,,,,,,,
14078,1.785,1.875,,,,,,,,,,,,
14079,1.719,1.668,,,,,,,,,,,,
14080,1.869,1.919,2.029,1.939,,,,1.029,,,,,,
14081,1.543,1.612,,,,,,,,,,,,
14083,1.619,1.699,,,,,,,,,,,,
14084,1.729,1.739,,,,,,,,,,,,
14089,1.609,1.769,,,,,,,,,,,,
14090,1.689,1.679,,,,,,,,,,,,
14092,1.469,1.529,1.610,1.590,,,,,,,,,,
14094,1.729,1.715,,,,,,,,,,,,
14095,1.619,1.659,,,,,,,,,,,,
14096,1.629,1.729,,,,,,,,,,,,
14097,1.629,1.603,1.613,,,,,,,,,,,
14098,1.789,1.949,1.949,1.879,,,,1.019,,,,,,
14099,1.729,1.869,,,,,,,,,,,,
14100,1.779,1.899,,,,,,,,,,,,
14101,1.649,1.699,1.759,,,,,,,,,,,
14103,1.729,1.859,,,,,,,,,,,,
14104,1.769,1.849,,,,,,,,,,,,
14107,1.719,1.668,1.678,,1.729,,,,,,,,,
14108,1.749,1.869,1.969,1.879,,,,,,,,,,
14111,1.769,1.678,1.688,,,,,,,,,,,
14112,1.709,1.634,,,,,,,,,,,,
14113,1.639,1.729,,,,,,,,,,,,
14117,1.739,1.910,,,,,,,,,,,,
14118,1.660,1.690,,,,,,,,,,,,
14121,1.757,1.777,,,,,,,,,,,,
14123,1.830,1.823,1.918,1.965,,,,1.159,,,,,,
14127,1.625,1.777,,,,,,,,,,,,
14128,1.789,1.789,1.819,,,,,,,,,,,
14129,1.669,1.809,,,,,,,,,,,,1.559
14131,1.729,1.829,1.829,,,,,,,,,,,1.549
14132,1.779,1.819,1.899,,,,,,,,,,,1.449
14136,1.799,1.859,,,,,,1.090,,,,,,
14137,1.729,1.859,,,,,,,,,,,,
14138,1.835,1.853,,1.965,,,,,,,,,,1.594
14139,1.775,1.885,1.935,,,,,,,,,,,
14140,1.875,1.828,,,,,,,,,,,,
14141,1.698,1.744,1.794,,,,,,,,,,,
14143,1.779,1.869,1.899,,,,,,,,,,,
14144,,,,,,,,0.999,,,,,,
14145,1.839,1.759,,,,,,,,,,,,
14146,1.850,1.869,,,,,,,,,,,,1.600
14148,1.659,1.799,,,,,,,,,,,,
14149,1.419,1.519,,1.549,,,,,,,,,,
14150,1.836,1.854,1.914,1.966,,,,,,,,,,1.595
14152,1.538,1.547,,,,,,,,,,,,
14153,1.689,1.799,,,,,,,,,,,,
14154,1.895,1.838,1.918,2.045,,,,,,,,,,
14155,1.599,1.764,1.794,,,,,,,,,,,
14156,1.794,1.944,,,,,,,,,,,,
14157,1.829,1.959,2.019,,,,,1.079,,,,,,
14158,,,1.695,,,,,,,,,,,
14159,1.680,1.835,,,,,,,,,,,,
14161,1.619,1.759,,,,,,,,,,,,
14163,1.739,1.629,,,,,,,,,,,,
14164,1.729,1.799,,,,,,,,,,,,
14166,1.729,1.799,,,,,,,,,,,,
14167,1.697,1.757,1.777,1.897,,,,,,,,,,
14168,1.370,1.480,1.536,1.476,1.399,,,,,,,,,
14169,1.769,1.919,2.029,1.909,,,,,,,,,,1.739
14170,1.532,1.601,,,,,,,,,,,,
14171,1.799,1.999,2.089,1.969,,,,,,,,,,
14172,1.729,1.799,,,,,,,,,,,,
14175,1.699,1.669,,,,,,,,,,,,
14178,1.699,1.819,,,,,,,,,,,,
14179,1.669,1.799,,,,,,,,,,,,1.499
14180,1.685,1.805,,,,,,,,,,,,
14181,1.667,1.797,,,,,,,,,,,,
14182,1.895,1.808,,,,,,,,,,,,
14184,1.619,1.689,,,,,,,,,,,,
14187,1.814,1.919,1.999,1.964,1.909,,,,,,,,,
14188,1.819,1.789,,,,,,,,,,,,
14189,1.679,1.599,,,,,,,,,,,,
14191,1.729,1.879,1.949,,,,,,,,,,,
14193,1.679,1.618,,,,,,,,,,,,
14195,1.779,1.789,,,,,,,,,,,,
14197,1.659,1.635,,,,,,,,,,,,
14199,1.647,1.787,1.887,1.748,,,,,,,,,,1.683
14200,1.659,1.769,,,,,,,,,,,,
14201,,1.819,,,,,,,,,,,,1.429
14202,1.899,1.979,2.089,,,,,,,,,,,
14203,1.739,1.839,,,,,,,,,,,,1.589
14204,1.719,1.819,,,,,,,,,,,,
14205,1.769,1.789,,,,,,,,,,,,
14207,1.639,1.709,,,,,,,,,,,,
14209,1.879,1.849,,,,,,,,,,,,
14210,1.629,1.699,,,,,,,,,,,,
14211,1.719,1.709,,,,,,,,,,,,
14212,1.689,1.783,,,,,,,,,,,,1.403
14213,1.689,1.839,,,,,,1.079,,,,,,
14214,1.659,1.799,1.879,1.729,,,,0.989,,,,,,
14215,1.719,1.649,,,,,,,,,,,,
14216,,,,,,,,,1.666,1.599,,,,
14218,1.799,1.839,1.919,,,,,,,,,,,
14220,1.669,1.799,,,,,,,,,,,,
14221,1.619,1.679,,,,,,,,,,,,
14222,1.685,1.849,1.909,,,,,,,,,,,
14223,1.699,1.678,,,,,,,,,,,,
14224,1.655,1.775,1.815,,,,,,,,,,,
14231,1.659,1.759,,,,,,,,,,,,
14232,1.859,1.789,1.879,1.999,,,,,,,,,,
14234,1.709,1.809,,,,,,,,,,,,
14235,1.649,1.774,,,,,,,,,,,,
14236,1.759,1.869,,,,,,,,,,,,
14237,1.739,1.739,,,,,,,,,,,,
14238,1.720,1.839,,,,,,,,,,,,
14239,1.715,1.735,,,,,,,,,,,,
14240,1.719,1.759,,,,,,,,,,,,
14241,1.649,1.759,1.759,,1.649,,,,,,,,,
14242,1.649,1.769,,,,,,,,,,,,
14243,1.639,1.628,1.638,,,,,,,,,,,
14248,1.719,1.799,,,,,,1.055,,,,,,
14249,1.620,1.710,,,,,,,,,,,,
14251,1.759,1.718,,,,,,,,,,,,
14252,1.749,1.819,,,,,,,,,,,,1.270
14255,1.639,1.614,,,,,,,,,,,,
14256,1.659,1.779,,,,,,,,,,,,
14257,1.715,1.779,,,,,,,,,,,,
14258,1.899,1.799,1.949,1.989,,,,0.899,,,,,,
14260,1.534,1.603,,,,,,,,,,,,
14261,1.639,1.799,,,,,,,,,,,,
14262,1.469,1.589,,1.609,,,,0.939,,,,,,
14264,1.749,1.879,,,,,,,,,,,,
14265,1.279,1.429,,1.349,,,,,,,,,,
14266,1.649,1.779,,,,,,,,,,,,
14267,1.745,1.719,,,,,,,,,,,,
14268,1.759,1.759,,,,,,,,,,,,
14269,1.649,1.739,,,,,,,,,,,,
14270,1.834,1.824,1.914,,1.884,,,,,,,,,
14271,1.775,1.737,,,,,,,,,,,,
14272,1.609,1.789,1.839,,,,,,,,,,,
14275,1.609,1.769,,,,,,,,,,,,
14276,1.884,1.883,,,,,,,,,,,,1.754
14278,1.709,1.799,,,,,,1.055,,,,,,
14280,1.879,1.849,1.899,2.019,,,,1.119,,,,,,
14281,1.890,1.838,,2.010,1.960,,,1.199,,,,,,
14282,1.587,1.737,,,,,,0.907,,,,,,1.417
14283,1.799,1.959,,1.979,,,,1.189,,,,,,
14286,1.699,1.799,1.859,,,,,,,,,,,
14287,1.860,1.859,1.929,1.989,,,,,,,,,,
14288,1.669,1.799,,,,,,1.049,,,,,,
14289,1.799,1.778,,,,,,,,,,,,
14290,1.739,1.648,1.658,,,,,,,,,,,
14293,1.749,1.824,,,,,,,,,,,,
14294,1.659,1.729,,,,,,,,,,,,
14295,,,,,,,,,1.644,1.599,,,,
14297,1.805,1.945,1.999,1.945,,,,0.950,,,,,,
14298,1.598,,1.785,,,,,,,,,,,1.436
14299,1.779,1.879,,,,,,,,,,,,
14301,1.659,1.759,1.799,1.799,,,,,,,,,,
14305,1.729,1.859,,,,,,,,,,,,
14306,1.729,1.819,,,,,,,,,,,,
14307,1.637,1.797,,,,,,,,,,,,
14308,,,1.732,,1.599,,,,,,,,,
14309,,,,,,,,,1.644,1.599,,,,
14311,1.699,1.759,,,,,,,,,,,,1.459
14312,1.669,1.699,,,,,,,,,,,,
14315,1.814,1.779,1.829,,1.864,,,,,,,,,
14316,1.699,1.799,,,,,,,,,,,,
14317,1.679,1.759,,,,,,,,,,,,
14318,1.735,1.685,,,,,,,,,,,,
14319,1.570,1.700,,,,,,,,,,,,
14320,1.738,1.758,,,,,,,,,,,,
14321,1.759,1.658,1.668,,1.769,,,,,,,,,
14323,,1.929,,,,,,,,,,,,1.769
14324,1.629,1.739,1.789,,,,,,,,,,,
14325,1.639,1.759,,,,,,,,,,,,
14327,1.649,1.779,1.829,,,,,,,,,,,
14328,1.559,1.699,,,,,,,,,,,,
14331,1.689,1.669,,,,,,,,,,,,
14332,1.699,1.789,1.819,,,,,,,,,,,
14333,1.459,1.560,,1.579,,,,,,,,,,
14334,1.820,1.828,,1.990,,,,,,,,,,
14335,1.719,1.679,,,,,,,,,,,,
14336,,,,,,,,,1.719,1.649,,,,
14338,1.665,1.809,1.849,1.899,,,,,,,,,,
14339,1.719,1.649,1.679,1.799,,,,,,,,,,
14341,1.669,1.775,,,,,,,,,,,,
14342,1.819,1.969,2.087,1.949,,,,,,,,,,
14343,1.749,1.658,,,,,,,,,,,,
14345,1.688,1.788,,,,,,,,,,,,
14346,,1.830,,,,,,,,,,,,
14347,,,,,,,,,1.739,,,,,
14348,,,,,,,,,1.739,,,,,
14349,1.639,1.729,,,,,,,,,,,,
14350,1.659,1.749,1.809,,,,,,,,,,,
14351,1.780,1.825,,,,,,,,,,,,1.580
14353,1.275,1.449,,1.345,,,,,,,,,,
14354,1.569,1.749,1.799,,,,,,,,,,,
14356,1.789,1.989,,,,,,,,,,,,
14357,,1.759,,,,,,,,,,,,
14358,1.739,1.658,1.668,,,,,,,,,,,
14359,1.839,1.779,1.829,,,,,,,,,,,
14360,,,,,,,,,1.739,,,,,
14361,1.589,1.769,1.819,,,,,,,,,,,
14363,1.659,1.549,1.589,1.759,,,,,,,,,,
14364,1.639,1.769,,,,,,,,,,,,
14366,1.659,1.819,,,,,,,,,,,,1.477
14367,1.836,1.788,1.848,2.006,,,,,,,,,,
14369,1.878,1.998,,,,,,,,,,,,
14373,1.599,1.699,,,,,,,,,,,,
14375,1.549,1.749,,,,,,,,,,,,
14377,,1.789,,,,,,,,,,,,
14379,1.669,1.769,,,,,,,,,,,,
14380,1.695,1.665,,,,,,,,,,,,
14381,1.769,1.909,,,,,,,,,,,,
14382,1.709,1.809,,,,,,,,,,,,1.539
14383,1.580,1.710,,,,,,,,,,,,
14385,1.669,1.799,,,,,,,,,,,,
14386,1.699,1.678,,,,,,,,,,,,
14387,,,,,,,,,1.644,1.599,,,,
14388,1.769,1.809,,,,,,,,,,,,
14390,,1.778,,,,,,,1.664,1.629,,,,1.749
14393,1.397,1.499,1.599,1.499,,,,,,,,,,
14396,1.648,1.748,1.748,,1.648,,,1.098,,,,,,
14401,1.639,1.628,1.638,,,,,,,,,,,
14402,1.659,1.779,,,,,,,,,,,,
14404,1.599,1.699,1.799,1.759,,,,,,,,,,
14405,1.809,1.959,1.999,1.909,,,,,,,,,,
14407,1.840,1.778,,1.960,,,,,,,,,,1.649
14408,1.709,1.678,,,,,,,,,,,,
14409,1.664,1.834,,,,,,,,,,,,
14410,1.739,1.664,,,,,,,,,,,,
14411,1.869,1.859,,,,,,,,,,,,
14414,1.789,1.678,1.758,1.929,,,,1.029,,,,,,
14415,1.886,1.788,1.878,2.006,1.956,,,,,,,,,1.655
14416,1.699,1.819,,,,,,,,,,,,
14417,1.701,1.851,,,,,,,,,,,,
14418,1.759,1.678,,,,,,,,,,,,
14420,1.715,1.895,,,,,,,,,,,,1.585
14423,1.399,1.519,1.609,1.499,,,,0.963,,,,,,
14424,,1.759,,,,,,,,,,,,
14425,1.679,1.779,,,,,,,,,,,,
14426,1.739,1.799,,,,,,0.919,,,,,,
14427,1.659,1.769,,,,,,,,,,,,
14429,1.719,1.699,,,,,,,,,,,,
14430,1.859,1.799,1.889,1.999,,,,,,,,,,
14432,1.689,1.779,,,,,,,,,,,,
14433,,,,,,,,,1.739,,,,,
14434,1.840,1.778,,1.960,,,,,,,,,,1.649
14436,1.709,1.769,1.809,1.889,,,,,,,,,,
14437,1.729,1.749,1.839,1.799,,,,,,,,,,
14438,1.709,1.719,,,,,,,,,,,,
14439,1.709,1.719,,,,,,,,,,,,
14440,1.729,1.729,,,,,,,,,,,,
14441,1.719,1.699,,,,,,,,,,,,
14442,1.648,1.787,1.787,,1.648,,,1.107,,,,,,
14443,1.309,1.419,,1.369,,,,,,,,,,
14444,1.769,1.798,1.899,,,,,,,,,,,1.499
14446,1.639,1.799,1.819,,,,,,,,,,,
14447,1.869,1.849,1.899,2.009,,,,0.799,,,,,,
14449,1.739,1.739,,,,,,,,,,,,
14450,1.674,1.719,,,,,,,,,,,,
14451,1.649,1.759,,,,,,,,,,,,
14453,,1.698,,,,,,,,,,,,1.408
14454,1.699,1.668,,,,,,,,,,,,
14455,1.829,1.919,1.999,1.969,,,,,,,,,,
14456,1.785,1.989,,,,,,,,,,,,1.380
14457,1.650,1.756,,,,,,,,,,,,
14458,1.749,1.709,,,,,,,,,,,,
14460,1.659,1.759,,,,,,,,,,,,
14462,1.589,1.749,,,,,,,,,,,,
14463,,1.710,,,,,,,,,,,,
14465,1.689,1.837,,,,,,,,,,,,
14466,1.659,1.799,,,,,,,,,,,,
14467,1.659,1.739,1.789,,,,,,,,,,,
14468,1.749,1.789,1.829,1.939,,,,,,,,,,
14469,1.729,1.644,,,,,,,,,,,,
14470,1.799,1.949,,,,,,,,,,,,1.709
14472,1.575,1.615,,,,,,0.939,,,,,,
14473,,1.731,,,,,,,,,,,,1.405
14474,1.719,1.649,,,,,,,,,,,,
14475,1.710,1.740,,,,,,,,,,,,
14477,1.707,1.757,,,,,,,,,,,,
14478,1.609,1.719,,1.749,,,,,,,,,,
14479,1.779,1.729,1.769,,,,,,,,,,,
14480,1.819,1.909,2.019,1.989,,,,,,,,,,
14481,1.776,1.658,1.668,,,,,,,,,,,
14482,1.579,1.729,,,,,,,,,,,,
14483,,,,,,,,,1.644,1.599,,,,
14484,1.658,1.819,,,,,,,,,,,,
14486,1.558,1.709,,,,,,,,,,,,
14490,1.563,1.680,,,,,,,,,,,,1.287
14491,1.699,1.695,1.695,,1.699,,,1.119,,,,,,
14492,1.639,1.789,,,,,,,,,,,,
14493,1.659,1.839,,,,,,,,,,,,
14495,1.679,1.638,,,,,,,,,,,,
14496,1.749,1.628,1.638,,,,,,,,,,,
14497,1.709,1.669,,,,,,,,,,,,
14498,1.697,1.747,,,,,,,,,,,,
14501,1.689,1.869,,,,,,,,,,,,1.599
14503,,,,,,,,,1.699,,,,,
14505,1.679,1.638,,,,,,,,,,,,
14506,1.739,1.698,,,,,,,,,,,,
14507,1.669,1.769,,,,,,,,,,,,
14510,1.769,1.929,,,,,,,,,,,,
14512,1.659,1.729,1.779,,,,,0.999,,,,,,
14513,1.739,1.638,1.648,,,,,,,,,,,
14514,,1.842,,,,,,,,,,,,1.685
14515,1.589,1.769,,,,,,,,,,,,
14516,1.869,1.949,2.039,2.009,,,,,,,,,,
14517,1.699,1.829,,,,,,,,,,,,
14518,1.659,1.769,,,,,,,,,,,,
14519,1.779,1.869,1.899,,,,,,,,,,,
14520,1.685,1.769,,,,,,,,,,,,
14521,1.989,1.999,,2.089,,,,,,,,,,1.779
14522,1.719,1.759,1.809,,,,,,,,,,,
14523,1.679,1.648,,,,,,,,,,,,
14525,1.679,1.769,1.839,,1.759,,,,,,,,,
14527,1.699,1.899,1.919,,,,,,,,,,,1.579
14530,1.799,1.785,1.877,1.939,,,,,,,,,,
14533,1.709,1.799,,,,,,,,,,,,
14534,1.569,1.728,1.778,,,,,,,,,,,
14535,,1.778,,,,,,,,,,,,
14537,1.719,1.689,,,,,,,,,,,,
14538,1.719,1.749,,,,,,,,,,,,
14540,1.609,1.759,,,,,,,,,,,,
14541,1.749,1.705,,,,,,,,,,,,
14542,1.755,1.719,,,,,,,,,,,,
14544,1.655,1.775,,,,,,,,,,,,
14545,1.794,1.744,,,,,,,,,,,,
14547,1.719,1.739,,,,,,,,,,,,
14548,1.572,1.701,,,,,,,,,,,,
14549,1.659,1.789,,,,,,1.019,,,,,,
14550,1.699,1.729,,,,,,,,,,,,
14551,1.619,1.579,,,,,,,,,,,,
14552,1.629,1.649,,,,,,,,,,,,
14553,1.697,1.737,1.757,,,,,,,,,,,
14554,1.719,1.759,,,,,,,,,,,,
14557,1.649,1.689,,,,,,,,,,,,
14558,1.669,1.699,,,,,,,,,,,,
14559,1.709,1.749,,,,,,,,,,,,
14560,1.759,1.769,,,,,,,,,,,,
14561,1.789,1.959,2.079,1.999,,,,,,,,,,
14562,,,,,,,,,1.644,1.599,,,,
14563,1.689,1.809,1.879,1.879,,,,0.999,,,,,,
14564,1.719,1.669,,,,,,,,,,,,1.429
14567,1.819,1.979,2.039,1.989,,,,1.139,,,,,,
14568,1.699,1.779,,,,,,,,,,,,
14569,1.819,1.769,1.859,1.959,,,,,,,,,,
14571,1.814,1.959,,1.976,,,,,,,,,,
14572,1.729,1.679,,,,,,,,,,,,
14573,1.699,1.749,,,,,,,,,,,,
14574,1.885,1.859,,1.999,1.925,,,,,,,,,
14576,1.677,1.766,,,,,,,,,,,,
14577,1.769,1.959,2.039,1.909,,,,1.159,,,,,,
14578,,,,,,,,,1.739,,,,,
14580,1.749,1.658,1.668,,1.759,,,,,,,,,
14581,1.589,1.769,1.819,,,,,,,,,,,
14583,1.679,1.638,,,,,,,,,,,,
14585,1.719,1.678,1.688,,,,,,,,,,,
14587,1.739,1.719,,,,,,,,,,,,
14588,1.749,1.759,,,,,,,,,,,,
14589,1.739,1.749,,,,,,,,,,,,
14593,1.689,1.789,,,,,,0.999,,,,,,
14595,1.669,1.674,,,,,,,,,,,,
14598,1.689,1.679,,,,,,,,,,,,
14599,1.724,1.684,1.745,,,,,,,,,,,
14600,,,,,,,,,1.699,,,,,
14604,1.709,1.668,1.678,,,,,,,,,,,
14605,1.799,1.989,2.059,1.919,,,,,,,,,,
14606,1.759,1.749,,,,,,,,,,,,
14607,1.729,1.729,,,,,,,,,,,,
14608,1.697,1.635,,,,,,,,,,,,
14609,1.699,1.699,,,,,,,,,,,,
14610,1.449,1.559,1.679,1.589,,,,,,,,,,
14611,1.729,1.749,,,,,,,,,,,,
14612,,,,,,,,,1.739,1.586,,,,
14613,1.749,1.644,1.654,,,,,,,,,,,
14614,1.705,1.739,,,,,,,,,,,,
14618,1.709,1.618,1.628,,,,,,,,,,,
14619,1.589,1.749,,,,,,,,,,,,
14621,1.789,1.929,1.999,1.959,,,,0.999,,,,,,1.659
14622,1.619,1.789,,,,,,0.989,,,,,,
14624,1.679,1.765,,,,,,,,,,,,
14626,1.679,1.769,,,,,,,,,,,,
14628,1.789,1.819,,,,,,,,,,,,
14629,,1.790,,,,,,,,,,,,1.470
14630,,,,,,,,,1.739,1.586,,,,
14631,,,,,,,,,1.679,1.586,,,,
14632,1.729,1.759,1.859,1.819,,,,,,,,,,1.559
14633,1.779,1.678,1.688,,,,,,,,,,,
14634,1.659,1.689,,,,,,,,,,,,
14635,1.719,1.899,,,,,,,,,,,,
14636,1.759,1.718,1.728,,,,,,,,,,,
14639,1.709,1.839,,,,,,,,,,,,1.429
14640,1.619,1.739,,,,,,,,,,,,
14641,1.749,1.839,,,,,,,,,,,,1.440
14642,,1.750,,,,,,,,,,,,1.500
14643,1.659,1.729,1.769,1.749,,,,,,,,,,
14644,1.789,1.887,,,,,,,,,,,,
14645,1.719,1.669,,,,,,,,,,,,
14648,1.659,1.779,,,,,,1.049,,,,,,
14649,1.759,1.859,1.929,1.899,,,,0.999,,,,,,1.599
14650,,,,,,,,,1.739,,,,,
14651,1.589,1.749,1.849,,1.689,,,,,,,,,
14652,1.919,1.829,1.939,2.029,,,,,,,,,,1.749
14653,1.589,1.769,,,,,,,,,,,,1.409
14654,,,,,,,,,,1.599,,,,
14655,1.525,1.703,1.763,,,,,,,,,,,
14656,1.769,1.699,,,,,,,,,,,,
14657,1.634,1.684,,,,,,,,,,,,
14658,1.655,1.779,,,,,,,,,,,,
14661,1.649,1.779,,,,,,,,,,,,
14662,,,,,,,,,1.716,,,,,
14664,1.769,1.789,1.829,1.939,,,,,,,,,,
14665,1.749,1.745,,,,,,,,,,,,1.469
14666,1.709,1.779,,,,,,,,,,,,
14667,1.789,1.698,1.778,1.929,,,,,,,,,,
14668,1.699,1.819,,,,,,0.949,,,,,,
14669,1.749,1.658,,,,,,,,,,,,
14670,1.856,1.818,1.918,1.976,,,,1.199,,,,,,
14672,1.599,1.579,,,,,,,,,,,,
14673,1.699,1.699,1.849,1.849,,,,,,,,,,
14674,,,,,,,,,,1.599,,,,
14675,1.739,1.799,1.839,1.919,,,,,,,,,,
14677,1.697,1.767,,,,,,1.097,,,,,,
14678,1.689,1.608,,,,,,,,,,,,
14679,1.619,1.628,1.638,,,,,,,,,,,
14681,1.835,1.798,1.868,,,,,,,,,,,
14683,1.494,1.529,,1.564,,,,,,,,,,
14684,1.719,1.649,,,,,,,,,,,,
14685,1.697,1.797,,,,,,,,,,,,
14687,1.570,1.689,1.723,,,,,,,,,,,
14688,1.679,1.769,1.829,,,,,,,,,,,
14689,1.899,1.879,1.939,2.019,,,,,,,,,,
14690,1.829,1.979,,1.959,,,,,,,,,,
14691,1.649,1.769,,,,,,,,,,,,
14692,1.369,1.515,1.605,1.549,,,,0.898,,,,,,
14693,1.687,1.787,,,,,,,,,,,,
14694,1.607,1.628,,,,,,,,,,,,
14695,1.629,1.819,,,,,,,,,,,,1.409
14697,1.909,1.789,,2.030,,,,,,,,,,
14699,1.719,1.709,,,,,,,,,,,,
14701,1.699,1.669,,,,,,,,,,,,
