id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
12928,1.869,1.869,1.929,2.039,,,,,,,,,,
12929,1.449,1.559,1.679,1.589,,,,,,,,,,
12931,1.829,1.789,1.829,1.989,,,,,,,,,,
12932,1.809,1.869,1.929,,,,,,,,,,,
12933,1.619,1.527,,,,,,,,,,,,
12934,1.797,1.699,,,,,,,,,,,,
12935,1.589,1.769,,,,,,,,,,,,
12936,1.719,1.659,1.719,,,,,,,,,,,
12938,1.789,1.819,1.889,,,,,,,,,,,
12939,1.639,1.659,,,,,,,,,,,,
12940,1.929,1.845,1.905,2.039,1.989,,,1.195,,,,,,
12941,1.759,1.687,,,,,,,,,,,,
12942,1.749,1.789,,,,,,,,,,,,
12943,1.570,1.750,,,,,,,,,,,,1.360
12944,1.649,1.689,1.729,,,,,0.909,1.729,,,,,
12947,1.715,1.667,,,,,,,,,,,,
12948,1.568,1.678,,,,,,,,,,,,1.248
12949,1.899,1.819,1.909,2.039,,,,,,,,,,
12951,1.699,1.649,,,,,,,,,,,,
12952,1.629,1.609,,,,,,,,,,,,
12953,1.609,1.729,,,,,,,,,,,,
12954,1.739,1.769,1.829,1.819,,,,1.198,,,,,,
12955,1.679,1.628,,,,,,,,,,,,
12956,1.789,1.749,,,,,,,,,,,,
12957,1.759,1.667,,,,,,,,,,,,
12958,1.659,1.678,,,,,,,,,,,,
12959,1.739,1.699,,,,,,,,,,,,
12960,1.809,1.799,1.839,1.979,,,,,,,,,,
12961,1.849,1.739,1.779,,,,,,,,,,,
12962,1.709,1.739,1.799,1.835,,,,1.055,,,,,,1.509
12963,1.567,1.575,,,,,,,,,,,,
12965,1.749,1.889,1.939,1.879,,,,1.189,,,,,,
12966,1.759,1.657,,,,,,,,,,,,
12967,1.845,1.815,1.865,1.955,,,,1.185,,,,,,
12968,1.895,1.779,1.829,2.055,,,,,,,,,,
12969,1.429,1.559,,1.559,,,,,,,,,,
12970,1.689,1.639,,,,,,,,,,,,
12971,1.689,1.699,,,,,,,,,,,,
12972,1.739,1.799,1.809,1.929,,,,,,,,,,
12973,1.719,1.688,,,,,,,,,,,,
12974,1.699,1.729,1.779,1.799,,,,1.065,,,,,,
12975,1.699,1.799,,,,,,,,,,,,
12976,1.689,1.749,,,,,,,,,,,,
12977,1.905,1.868,1.958,,1.990,,,1.199,,,,,,1.839
12978,1.745,1.669,,,,,,,,,,,,
12979,1.549,1.639,1.739,,,,,,,,,,,
12980,1.890,1.833,1.908,2.020,,,,,,,,,,
12981,1.695,1.638,1.675,,,,,,,,,,,
12982,1.589,1.649,1.699,,,,,,,,,,,
12983,1.542,1.611,,,,,,,,,,,,
12984,1.337,1.437,,1.387,,,,,,,,,,
12985,1.699,1.699,,,,,,,,,,,,
12986,1.779,1.699,,,,,,,,,,,,
12987,1.719,1.687,,,,,,,,,,,,
12988,1.579,1.629,,,,,,,,,,,,
12989,1.729,1.829,,,,,,,,,,,,
12990,1.689,1.627,,,,,,,,,,,,
12991,1.739,1.789,,,,,,,,,,,,
12993,1.697,1.847,,,,,,0.977,,,,,,
12995,1.719,1.638,,,,,,,,,,,,
12997,1.639,1.709,,,,,,,,,,,,
12998,1.769,1.849,,,,,,,,,,,,
13000,1.564,1.539,,,,,,,,,,,,
13001,1.819,1.769,1.859,1.959,,,,,,,,,,
13002,1.769,1.798,1.899,,,,,,,,,,,1.499
13003,1.678,1.797,,,,,,,,,,,,
13004,1.679,1.658,,,,,,,,,,,,
13005,1.659,1.598,,,,,,,,,,,,
13006,1.859,1.769,,,,,,,,,,,,
13007,1.605,1.645,1.685,,,,,,,,,,,
13008,1.679,1.759,,,,,,,,,,,,
13009,1.769,1.729,,,,,,0.999,,,,,,
13010,1.743,1.673,,,,,,,,,,,,
13011,1.749,1.719,,,,,,,,,,,,
13012,1.489,1.589,1.709,1.629,,,,,,,,,,
13013,1.699,1.658,,,,,,,,,,,,
13014,1.699,1.799,1.839,,,,,,,,,,,1.499
13015,1.749,1.769,,,,,,,,,,,,
13016,1.699,1.619,,,,,,,,,,,,
13017,1.694,1.794,1.814,,,,,,,,,,,
13018,1.839,1.759,,,,,,,,,,,,
13019,1.799,1.749,,,,,,,,,,,,
13020,1.679,1.667,,,,,,,,,,,,
13021,1.566,1.638,,,,,,,,,,,,1.336
13023,1.669,1.699,,,,,,1.089,,,,,,
13024,1.729,1.739,,,,,,,,,,,,
13025,1.759,1.839,,,,,,,,,,,,
13026,1.695,1.657,1.726,,,,,0.992,,,,,,1.416
13027,1.879,1.859,1.939,,,,,,,,,,,
13028,1.749,1.799,,,,,,,,,,,,
13029,1.698,,1.688,,,,,,,,,,,
13032,1.739,1.675,,,,,,,,,,,,
13034,,1.739,,,,,,,,,,,,
13035,1.659,1.579,,,,,,,,,,,,
13036,1.879,1.789,1.929,1.999,,,,,,,,,,
13038,1.719,1.659,1.679,,,,,,,,,,,
13039,1.659,1.759,,,,,,,,,,,,
13040,1.570,1.639,,,,,,,,,,,,
13041,1.929,1.889,,,,,,,,,,,,
13042,1.549,1.611,,,,,,,,,,,,
13043,1.639,1.799,,,,,,,,,,,,
13045,1.589,1.649,,,,,,,,,,,,
13046,,1.828,,,,,,,,,,,,
13047,1.599,1.689,,,,,,,,,,,,
13048,1.749,1.719,,,,,,,,,,,,
13049,,1.819,,,,,,,,,,,,
13050,1.759,1.939,,,,,,1.150,,,,,,1.499
13051,1.719,1.679,,,,,,,,,,,,
13052,1.829,1.799,,,,,,,,,,,,
13053,1.789,1.739,,,,,,,,,,,,
13055,1.719,1.609,1.669,,,,,0.935,,,,,,
13057,1.869,1.829,1.869,1.989,,,,,,,,,,
13059,1.815,1.789,1.879,,,,,,,,,,,
13060,1.810,1.800,,,,,,,,,,,,1.500
13061,1.669,1.829,,,,,,,,,,,,
13063,1.839,1.829,1.919,1.979,,,,,,,,,,
13064,1.769,,1.699,,,,,,,,,,,
13066,1.709,1.649,,,,,,,,,,,,
13067,1.799,1.899,1.979,1.939,,,,1.109,,,,,,
13068,,1.875,,,,,,,,,,,,1.250
13070,1.689,1.699,,,,,,,,,,,,
13071,1.699,1.669,,,,,,,,,,,,
13073,,1.732,,,,,,,,,,,,
13074,1.749,1.909,,,,,,,,,,,,
13075,1.869,1.779,1.869,2.009,,,,,,,,,,
13076,1.787,1.697,,,,,,,,,,,,
13077,1.849,1.819,,,,,,,,,,,,
13078,1.769,1.709,,,,,,0.979,,,,,,
13079,1.749,1.729,,,,,,,,,,,,
13080,1.629,1.689,1.739,,,,,,,,,,,
13081,1.735,1.707,,,,,,,,,,,,
13082,1.535,1.603,,,,,,,,,,,,
13084,1.707,1.747,,,,,,,,,,,,
13087,1.739,1.738,,,,,,,,,,,,
13088,1.899,1.859,1.889,,,,,,,,,,,
13090,1.659,1.749,1.829,,,,,,,,,,,
13091,1.879,1.819,1.849,,,,,,,,,,,
13092,1.719,1.699,,,,,,,,,,,,
13094,1.537,1.606,,,,,,,,,,,,
13095,1.899,1.847,,,,,,,,,,,,
13096,1.599,1.679,,,,,,,,,,,,
13098,1.759,1.679,,,,,,,,,,,,
13101,1.699,1.719,,,,,,0.909,,,,,,
13103,1.759,1.749,,,,,,,,,,,,1.509
13104,1.865,1.819,,2.025,,,,,,,,,,
13105,1.849,1.799,,,,,,,,,,,,
13106,1.899,1.859,,2.099,,,,,,,,,,
13107,1.849,1.828,1.928,1.995,,,,,,,,,,
13108,1.775,1.677,,,,,,,,,,,,
13109,1.765,1.898,,,,,,,,,,,,
13110,1.729,1.699,,,,,,,,,,,,
13111,1.714,1.868,,,,,,,,,,,,
13112,1.701,1.796,1.826,,,,,,,,,,,1.520
13114,1.789,1.759,,,,,,,,,,,,
13115,1.859,1.779,,,,,,,,,,,,
13117,1.629,1.669,,,,,,,,,,,,
13118,1.695,1.695,,,,,,,,,,,,
13119,,1.739,,,,,,0.900,,,,,,
13120,1.735,1.745,,,,,,,,,,,,
13121,1.459,1.539,,1.634,,,,,,,,,,
13122,1.709,1.759,1.809,,,,,,,,,,,
13123,1.789,1.799,,,,,,,,,,,,1.609
13124,1.599,1.599,,,,,,,,,,,,
13125,1.609,1.669,,,,,,,,,,,,
13126,1.689,1.809,,,,,,,,,,,,
13127,1.809,1.829,1.869,1.959,,,,,,,,,,
13131,1.895,1.843,,,,,,,,,,,,1.799
13132,,,1.699,,1.629,,,,,,,,,
13133,1.725,1.659,,,,,,,,,,,,
13134,1.899,1.779,,2.039,,,,,,,,,,1.549
13135,1.788,,1.718,,,,,,,,,,,
13136,1.799,1.839,1.879,,1.839,,,,,,,,,
13137,1.719,1.749,,,,,,,,,,,,
13138,1.557,1.587,,,,,,,,,,,,
13139,1.599,1.759,,,,,,,,,,,,
13140,1.759,1.737,,,,,,,,,,,,
13141,1.759,1.657,,,,,,,,,,,,
13143,1.659,1.739,,,,,,,,,,,,
13144,1.809,1.769,1.809,,,,,,,,,,,
13145,1.697,1.757,,,,,,,,,,,,
13146,1.935,1.785,1.885,2.045,,,,1.199,,,,,,
13147,1.699,1.658,,,,,,,,,,,,
13148,1.769,1.768,,,,,,,,,,,,
13150,1.799,1.799,1.829,,,,,,,,,,,
13154,1.709,1.749,,,,,,,,,,,,
13155,1.769,1.737,,,,,,,,,,,,
13156,1.889,1.799,1.879,2.019,,,,1.119,,,,,,
13157,1.730,1.740,,,,,,,,,,,,
13158,1.869,1.829,1.909,1.999,,,,1.139,,,,,,
13159,1.619,1.619,,,,,,,,,,,,
13161,1.660,1.780,1.820,,,,,,,,,,,1.420
13162,1.799,1.789,,,,,,,,,,,,
13163,1.779,1.779,,,,,,,,,,,,
13164,1.759,1.789,,,,,,,,,,,,1.659
13165,1.689,1.699,,,,,,,,,,,,
13166,1.729,1.627,,,,,,,,,,,,
13167,1.719,1.689,1.709,,1.739,,,,,,,,,
13168,1.909,1.849,1.919,,,,,,,,,,,1.609
13170,1.856,1.899,1.969,2.026,,,,,,,,,,
13171,1.647,1.607,,,,,,,,,,,,
13172,1.699,1.698,1.708,,,,,,,,,,,
13173,1.726,1.698,,,,,,,,,,,,
13174,1.708,1.808,,,,,,,,,,,,1.496
13176,1.749,1.679,,,,,,,,,,,,
13177,,1.777,1.777,,1.697,,,0.977,,,,,,
13178,,1.735,,,,,,,,,,,,
13179,1.609,1.497,,,,,,,,,,,,
13180,1.729,1.759,,,,,,1.055,,,,,,
13181,1.739,1.649,,,,,,,,,,,,
13182,1.849,1.949,2.059,1.939,,,,,,,,,,1.719
13183,,1.793,,,,,,,,,,,,
13184,1.799,1.789,,,,,,,,,,,,
13185,1.719,1.649,,,,,,,,,,,,
13188,1.815,1.735,,,,,,,,,,,,
13189,1.869,1.869,,2.029,,,,,,,,,,
13190,1.725,1.668,,,,,,,,,,,,
13191,1.579,1.739,,,,,,,,,,,,
13192,1.759,1.869,,,,,,,,,,,,
13193,1.600,1.800,,,,,,,,,,,,
13194,1.679,1.739,,,,,,,,,,,,
13195,1.759,1.679,,,,,,,,,,,,
13199,1.885,1.815,,,,,,,,,,,,
13201,1.398,1.518,,1.498,,,,,,,,,,
13202,1.898,1.788,,2.019,,,,1.138,,,,,,
13203,1.569,1.649,1.699,,,,,,,,,,,
13204,1.809,1.749,,,,,,,,,,,,
13205,1.959,1.869,1.989,2.059,,,,,,,,,,
13206,1.659,1.739,,,,,,,,,,,,1.289
13207,1.749,1.647,,,,,,,,,,,,
13208,1.870,1.844,1.914,,,,,1.115,,,,,,
13209,1.749,1.659,1.679,,,,,,,,,,,
13211,1.789,1.759,,,,,,,,,,,,1.585
13212,1.799,1.743,,,,,,,,,,,,
13214,1.874,1.808,1.888,2.014,,,,,,,,,,
13216,1.699,1.649,,,,,,1.099,1.629,1.569,,,,1.599
13217,1.619,1.789,,,,,,,,,,,,
13218,1.729,1.769,1.819,,,,,,,,,,,
13220,,1.720,,,,,,,,,,,,
13221,1.613,1.732,,,,,,,,,,,,1.394
13222,1.779,1.789,,,,,,,,,,,,
13223,1.739,1.799,,,,,,,,,,,,
13224,1.849,1.809,1.849,,,,,,,,,,,
13225,1.719,1.649,,,,,,,,,,,,1.469
13226,1.689,1.669,,,,,,,,,,,,
13227,1.729,1.679,1.719,1.929,,,,1.129,,,,,,
13228,1.489,1.589,1.709,1.629,,,,,,,,,,
13229,1.659,1.749,,,,,,,,,,,,
13231,1.737,1.755,,,,,,,,,,,,
13232,1.849,1.819,,,,,,,,,,,,
13233,1.719,1.849,,,,,,,,,,,,
13235,1.689,1.699,,,,,,,,,,,,
13236,1.779,1.719,,,,,,,,,,,,
13237,1.639,1.659,,,,,,,,,,,,
13238,1.779,1.719,,,,,,,,,,,,1.489
13239,1.779,1.719,1.809,,,,,,,,,,,
13242,1.779,1.898,,,,,,,,,,,,
13243,1.735,1.735,,,,,,,,,,,,
13245,1.729,1.699,,,,,,,,,,,,
13246,1.929,1.805,1.855,2.039,,,,,,,,,,
13247,1.839,1.825,,1.949,,,,,,,,,,
13248,1.709,1.649,,,,,,,,,,,,
13249,1.709,1.667,,,,,,,,,,,,
13250,1.689,1.719,,,,,,,,,,,,
13251,1.719,1.649,,,,,,,,,,,,
13252,1.739,1.667,,,,,,,,,,,,
13253,1.799,1.788,,,,,,,,,,,,
13254,1.779,1.719,,,,,,,,1.568,,,,1.489
13255,1.729,1.647,,,,,,,,,,,,
13256,1.609,1.669,,,,,,,,,,,,
13257,1.767,1.777,,,,,,,,,,,,
13258,1.729,1.749,,,,,,,,,,,,
13259,,1.799,,,,,,,,,,,,
13260,1.619,1.619,,,,,,0.939,,,,,,
13261,1.719,1.677,1.697,,,,,,,,,,,
13262,1.535,1.604,,,,,,,,,,,,
13263,1.739,1.729,,,,,,1.069,,,,,,
13264,1.589,1.769,,,,,,0.959,,,,,,1.469
13265,1.699,1.799,,,,,,,,,,,,
13266,,,,,,,,,1.792,,,,,
13267,,,1.889,,1.929,,,,,,,,,
13268,1.750,1.948,,,,,,,,,,,,1.490
13269,,,,,,,,,1.792,,,,,
13270,,,,,,,,,1.792,,,,,
13271,,,,,,,,,1.716,,,,,
13272,,,,,,,,,1.739,,,,,
13273,,,,,,,,,1.739,,,,,
13274,,,,,,,,,1.660,,,,,
13277,,,,,,,,,1.699,,,,,
13278,1.719,1.649,,,,,,,,,,,,
13279,1.627,1.677,,,,,,,,,,,,
13280,,,,,,,,,1.716,,,,,
13281,,,,,,,,,1.699,,,,,
13282,,,,,,,,,1.739,,,,,
13283,1.699,1.689,1.789,1.899,,,,,,,,,,
13286,1.748,1.649,,,,,,,,,,,,
13287,1.709,1.719,,,,,,,,,,,,
13288,1.599,1.749,,,,,,,,,,,,1.409
13289,1.659,1.789,,,,,,,,,,,,
13290,1.542,1.611,,,,,,,,,,,,
13291,1.819,1.789,1.829,1.989,,,,,,,,,,
13292,1.399,1.539,1.445,1.499,1.349,,,,,,,,,
13293,1.737,1.727,1.797,1.937,,,,,,,,,,
13294,1.765,1.805,,,,,,,,,,,,
13295,1.744,1.644,,,,,,,,,,,,
13296,1.729,1.844,,,,,,,,,,,,
13298,1.689,1.829,,,,,,,,,,,,
13299,1.909,1.805,1.895,2.049,,,,,,,,,,
13300,1.699,1.669,,,,,,,,,,,,
13301,1.799,1.779,1.869,1.939,,,,,,,,,,
13302,1.725,1.664,,,,,,,,,,,,
13303,1.659,1.819,,,,,,,,,,,,
13304,1.839,1.779,1.819,1.979,,,,,,,,,,
13305,,1.585,,,,,,,,,,,,
13306,1.679,1.638,,,,,,,,,,,,
13307,1.777,1.727,,,,,,,,,,,,
13308,1.885,1.815,,1.995,1.955,,,1.105,,,,,,
13311,1.759,1.749,,,,,,,,,,,,
13313,1.749,1.677,,,,,,,,,,,,
13314,1.749,1.677,,,,,,,,,,,,
13315,1.409,1.525,,,,,,,,,,,,
13316,1.849,1.899,1.999,1.979,,,,0.839,,,,,,1.769
13318,,1.779,,,,,,,,,,,,1.669
13319,1.859,1.809,1.849,2.009,,,,,,,,,,
13320,1.719,1.779,,,,,,,,,,,,
13321,1.531,1.600,,,,,,,,,,,,
13322,1.759,1.667,,,,,,,,,,,,
13323,1.699,1.678,,,,,,,,,,,,
13325,1.769,1.677,,,,,,,,,,,,
13326,,,,,,,,,1.644,1.599,,,,
13327,1.619,1.567,,,,,,,,,,,,
13328,1.769,1.749,1.799,1.939,,,,,,,,,,
13329,1.719,1.689,,,,,,,,,,,,
13330,,,,,,,,,1.666,,,,,
13331,1.798,1.898,,,,,,,,,,,,
13332,,,,,,,,,1.644,1.599,,,,
13333,,,,,,,,,1.644,1.599,,,,
13334,,,,,,,,,1.666,1.599,,,,
13344,1.689,1.659,,,,,,,,,,,,
13347,1.699,1.699,1.749,1.819,,,,,,,,,,
13349,1.879,1.833,,,,,,,,,,,,
13350,1.679,1.829,,,,,,,,,,,,
13352,1.698,,1.688,,,,,,,,,,,
13353,1.467,1.569,1.609,1.579,,,,,,,,,,
13354,1.739,1.799,,,,,,,,,,,,
13356,1.769,1.757,,,,,,,,,,,,
13357,1.429,1.529,1.629,1.559,,,,,,,,,,
13358,1.729,1.648,,,,,,,,,,,,
13359,1.629,1.699,,,,,,,,,,,,
13360,1.679,1.729,,1.749,,,,,,,,,,
13361,1.835,1.785,1.845,1.945,,,,1.195,,,,,,
13362,1.885,1.855,1.955,2.045,,,,,,,,,,1.645
13363,1.738,1.638,,,,,,,,,,,,
13364,1.658,1.793,,,,,,,,,,,,
13367,1.739,1.659,,,,,,,,,,,,
13368,1.653,1.719,1.819,1.768,,,,,,,,,,
13369,1.569,1.719,,,,,,,,,,,,
13370,1.859,1.759,,,,,,1.090,,,,,,
13371,1.798,1.919,,,,,,,,,,,,
13372,1.699,1.719,,,,,,,,,,,,
13374,1.659,1.619,,,,,,,,,,,,
13375,1.849,1.819,1.919,2.009,,,,,,,,,,1.609
13376,1.925,1.869,,2.035,,,,,,,,,,1.655
13377,1.399,1.499,,1.559,,,,,,,,,,
13378,,,,,,,,,1.590,,,,,
13379,1.829,1.805,1.885,1.939,,,,,,,,,,
13381,1.859,1.759,,,,,,1.090,,,,,,
13382,,,,,,,,0.957,,,,,,
13383,1.759,1.679,,,,,,,,,,,,
13384,1.669,1.789,1.819,1.759,,,,1.119,,,,,,
13386,1.699,1.678,,,,,,,,,,,,
13387,1.719,1.739,,,,,,,,,,,,1.399
13389,1.659,1.759,1.819,,,,,,,,,,,1.509
13390,1.699,1.719,1.779,1.899,,,,1.099,,,,,,
13391,1.759,1.647,,,,,,,,,,,,
13392,1.739,1.679,,,,,,,,,,,,
13393,1.739,1.667,,,,,,,,,,,,
13394,1.725,1.659,,,,,,,,,,,,
13395,1.609,1.597,,,,,,,,,,,,
13396,1.709,1.649,,,,,,,,,,,,
13398,1.689,1.879,,,,,,,,,,,,
13399,1.879,1.839,1.949,,,,,,,,,,,
13401,,,,,,,,,,1.589,,,,
13402,1.665,1.799,,,,,,,,,,,,
13403,,1.749,,,,,,,,,,,,
13407,1.729,1.719,,,,,,,,,,,,
13408,1.699,1.669,,,,,,,1.789,,,,,
13409,1.639,1.627,,,,,,,,,,,,
13410,1.749,1.699,,,,,,,,,,,,1.469
13411,1.829,1.809,1.909,1.969,,,,,,,,,,
13412,1.810,1.808,,,,,,,,,,,,
13413,1.659,1.649,,,,,,,,,,,,
13415,1.720,1.798,1.824,,,,,,,,,,,1.496
13416,1.659,1.799,,,,,,,,,,,,
13417,1.679,1.729,,,,,,,,,,,,
13418,1.935,1.809,1.859,2.055,,,,,,,,,,
13419,1.429,1.539,,1.569,,,,,,,,,,
13420,1.699,1.859,,,,,,,,,,,,
13421,1.695,1.695,,,,,,,,,,,,
13424,,1.785,,,,,,,,,,,,
13425,,,,,,,,,1.679,1.586,,,,
13426,,,,,,,,,1.679,1.586,,,,
13427,,,,,,,,,1.679,1.586,,,,
13428,1.599,1.689,1.749,,,,,,,,,,,
13429,1.719,1.618,,,,,,,,,,,,
13431,1.769,1.768,,,,,,,,,,,,
13432,1.739,1.799,,,,,,,,,,,,
13433,1.679,1.698,,,,,,,,,,,,
13434,1.899,1.899,1.989,1.999,,,,0.819,,,,,,1.769
13435,1.745,1.745,,,,,,,,,,,,
13436,1.699,1.729,,,,,,1.050,,,,,,
13437,,1.649,,,,,,,,,,,,1.379
13438,1.739,1.699,,,,,,,,,,,,
13439,1.699,1.659,,,,,,,,,,,,
13442,1.818,1.798,,,,,,1.065,,,,,,
13444,1.739,1.647,,,,,,,,,,,,
13445,1.699,1.569,,,,,,,,,,,,
13448,1.799,1.749,,,,,,,,,,,,
13449,1.709,1.649,,,,,,,,,,,,
13450,,,,,,,,,1.739,1.586,,,,
13452,,,,,,,,,1.716,,,,,
13455,1.619,1.619,,,,,,,,,,,,
13457,1.819,1.799,,,,,,,,,,,,
13458,1.809,1.758,,,,,,,,,,,,
13459,1.629,1.669,1.779,,,,,,,,,,,
13460,1.729,1.679,1.699,1.799,,,,,,,,,,
13461,,1.759,,,,,,,,,,,,
13462,1.759,1.659,,,,,,,,,,,,
13464,1.689,1.789,,,,,,,,,,,,
13465,1.759,1.789,,,,,,,,,,,,
13469,1.799,1.779,,,,,,,,,,,,1.529
13470,,,,,,,,,1.716,,,,,
13471,1.789,1.839,,,,,,,,,,,,1.689
13472,1.879,1.849,2.039,1.999,,,,,,,,,,
13473,1.719,1.718,,,,,,,,,,,,
13474,1.868,1.898,1.998,1.998,,,,,,,,,,
13475,,1.779,,,,,,,,,,,,
13476,1.600,,1.700,,,,,,,,,,,
13479,1.865,1.808,,,,,,,,,,,,
13480,1.599,1.689,,,,,,,,,,,,
13481,1.539,1.699,,,,,,,,,,,,
13482,1.729,1.769,1.819,,,,,,,,,,,
13483,1.719,1.773,1.873,1.819,,,,,,,,,,
13484,1.757,1.657,,,,,,,,,,,,
13485,1.811,1.855,,,,,,,,,,,,
13486,1.749,1.729,,,,,,,,,,,,
13488,1.760,1.865,,,,,,,,,,,,
13489,,1.825,,,,,,,,,,,,1.684
13490,1.775,1.969,,,,,,,,,,,,
13491,1.915,1.808,1.898,2.035,,,,,,,,,,
13492,1.649,1.617,,,,,,,,,,,,
13493,1.899,1.909,,,,,,,,,,,,
13494,1.639,1.739,,,,,,,,,,,,
13495,1.779,1.678,,,,,,,,,,,,
13498,1.719,1.719,,,,,,,,,,,,
13499,1.799,1.929,1.989,1.999,,,,0.839,,,,,,
13500,1.699,1.669,1.769,1.799,,,,,,,,,,
13503,1.629,1.669,,,,,,,,,,,,
13506,1.789,1.799,1.889,,,,,,,,,,,
13507,1.755,1.719,,,,,,,,,,,,
13508,,1.699,,,,,,,,,,,,1.489
13509,1.679,1.638,,,,,,,,,,,,
13510,,1.825,,,1.765,,,,,,,,,
13511,1.789,1.689,,,,,,,,,,,,
13512,1.789,1.769,1.799,,,,,,,,,,,
13514,1.749,1.665,1.725,,,,,,,,,,,
13518,1.798,1.789,,,,,,,,,,,,
13519,1.789,1.769,,,,,,,,,,,,
13520,1.849,1.829,1.919,1.949,,,,0.929,,,,,,
13521,1.655,1.685,,,,,,0.999,,,,,,
13522,1.767,1.697,1.797,,,,,1.097,,,,,,
13523,1.820,1.829,,,,,,,,,,,,
13524,1.599,1.699,1.699,,,,,,,,,,,
13525,1.729,1.699,,,,,,,,,,,,
13526,1.689,1.819,,,,,,,,,,,,
13527,1.698,1.698,1.698,,,1.698,,1.068,,,,,,
13528,1.648,1.665,,,,,,,,,,,,
13529,1.755,1.979,2.099,,,,,,,,,,,1.659
13533,1.809,1.718,,,,,,,,,,,,
13535,1.709,1.658,,,,,,,,,,,,
13537,1.745,1.775,,,,,,,,,,,,
13538,1.769,1.809,,,,,,,,,,,,
13540,1.639,1.759,,,,,,,,,,,,
13541,1.789,1.699,,,,,,,,,,,,
13542,1.864,1.994,2.069,1.995,,,,,,,,,,
13543,1.639,1.759,1.819,1.749,,,,,,,,,,
13544,1.677,1.777,,,,,,,,,,,,
13546,1.699,1.688,,,,,,,,,,,,
13548,1.736,1.759,,,,,,,,,,,,1.499
13550,1.699,1.629,,,,,,,,,,,,
13551,1.699,1.649,,,,,,,,,,,,
13553,1.859,1.729,1.769,,,,,,,,,,,
13555,1.769,1.695,1.785,1.899,,,,0.975,,,,,,
13556,1.779,1.779,1.819,,,,,,,,,,,
13558,1.789,1.669,,,,,,,,,,,,
13559,1.609,1.709,,,,,,,,,,,,
13560,1.629,1.729,,,,,,,,,,,,
13562,1.699,1.665,,,,,,,,,,,,
13563,1.859,1.779,,,,,,,,,,,,
13564,,1.719,,,,,,,,,,,,1.349
13565,1.889,1.819,,,,,,,,,,,,1.489
13566,1.887,1.867,,,,,,,,,,,,
13567,1.859,1.785,1.875,1.999,,,,,,,,,,
13568,1.716,1.744,,,,,,,,,,,,
13569,1.858,1.838,1.938,,,,,,,,,,,
13570,1.709,1.618,,,,,,,,,,,,
13572,1.656,1.676,,,,,,,,,,,,
13573,1.755,1.695,1.755,,1.815,,,,,,,,,
13574,1.699,1.729,,,,,,,,,,,,
13576,1.929,1.759,,,,,,,,,,,,
13577,1.875,1.945,,,,,,,,,,,,
13579,1.819,1.723,,,,,,,,,,,,
13581,1.749,1.707,,,,,,,,,,,,
13583,1.769,1.738,,,,,,,,,,,,
13584,1.675,1.649,,,,,,,,,,,,
13585,1.675,1.649,,,,,,,,,,,,
13586,1.729,1.659,,,,,,,,,,,,
13587,1.639,1.719,,,,,,,,,,,,
13588,1.805,,1.824,,,,,,,,,,,
13589,1.709,1.709,1.799,1.799,,,,,,,,,,
13590,1.759,1.667,,,,,,,,,,,,
13591,1.949,1.859,,,,,,,,,,,,
13592,1.739,1.729,1.749,,,,,1.069,,,,,,
13593,1.675,1.549,,,,,,,,,,,,
13594,1.609,1.719,,,,,,,,,,,,
13595,,,,,,,,,1.679,1.586,,,,
13596,1.849,1.799,1.839,1.979,,,,,,,,,,
13597,1.639,1.789,,,,,,,,,,,,1.399
13598,1.699,1.639,,,,,,,,,,,,
13599,1.700,1.730,,,,,,,,,,,,1.380
13601,1.759,1.699,,,,,,,,,,,,
13602,1.859,1.789,1.829,1.999,,,,,,,,,,
13603,1.699,1.648,,,,,,,,,,,,
13604,1.699,1.619,,,,,,,,,,,,
13605,1.789,1.759,,,,,,,,,,,,
13606,1.639,1.749,1.849,,,,,,,,,,,
13607,1.715,1.715,,,,,,,,,,,,
13608,1.669,1.719,,1.799,,,,,,,,,,
13609,1.759,1.729,,,,,,,,,,,,
13610,1.759,1.799,,,,,,,,,,,,
13611,1.609,1.669,,,,,,,,,,,,
13613,1.687,1.627,,,,,,,,,,,,
13614,1.536,1.604,,,,,,,,,,,,
13615,,1.779,,,,,,,,,,,,1.349
13619,1.779,1.729,,,,,,,,,,,,
13620,1.829,1.839,1.839,1.929,,,,,,,,,,
13621,1.859,1.768,1.848,1.999,,,,,,,,,,
13622,1.679,1.789,1.829,,,,,,,,,,,
13623,1.629,1.579,,,,,,,,,,,,
13627,1.639,1.759,,,,,,,,,,,,
13628,1.729,1.689,1.729,,,,,,,,,,,
13629,1.837,1.757,,,,,,,,,,,,
13630,1.859,1.789,1.879,1.999,,,,,,,,,,
13631,1.739,1.679,,,,,,,,,,,,
13632,1.699,,1.649,,,,,,,,,,,
13633,1.729,1.647,,,,,,,,,,,,
13634,1.689,1.647,,,,,,,,,,,,
13635,1.689,1.607,,,,,,,,,,,,
13638,1.779,1.719,,,,,,,,,,,,
13639,1.359,1.469,,,,,,,,,,,,
13640,1.724,1.862,,,,,,,,,,,,1.530
13641,1.749,1.779,1.829,1.919,,,,,,,,,,
13643,1.658,1.698,,,,,,,,,,,,
13645,1.659,1.579,,,,,,,,,,,,
13646,1.659,1.597,,,,,,,,,,,,
13648,1.735,1.649,,,,,,,,,,,,
13649,1.509,1.728,,,,,,,,,,,,
