id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
12590,,,,,,,,1.290,,,,,,
12593,1.769,1.719,,,,,,,,,,,,
12594,1.950,1.900,,,,,,,,,,,,
12595,,1.749,,,,,,,,,,,,1.429
12596,1.989,1.919,1.999,2.129,,,,,,,,,,
12597,1.709,1.719,1.749,,,,,,,,,,,
12598,1.869,1.799,1.879,2.009,,,,,,,,,,
12599,1.749,1.699,,,,,,,,,,,,
12600,1.829,1.859,,,,,,,,,,,,
12601,1.849,1.819,,,,,,,,,,,,1.605
12602,1.680,1.725,1.770,,,,,,,,,,,
12604,1.909,1.865,1.965,2.069,,,,,,,,,,
12605,1.929,1.849,1.939,2.069,,,,,,,,,,
12606,,1.859,,,,,,,,,,,,
12607,1.879,1.879,,,,,,,,,,,,
12608,1.879,1.839,,,,,,,,,,,,
12609,1.849,1.819,,,,,,,,,,,,1.605
12610,1.899,1.799,1.839,,,,,1.069,,,,,,
12611,1.959,1.899,,2.069,,,,,,,,,,
12612,1.710,1.760,,,,,,,,,,,,
12613,1.939,1.899,1.989,,,,,,,,,,,1.639
12614,1.768,1.758,,,,,,,,,,,,
12615,1.889,1.879,1.969,2.019,,,,1.189,,,,,,
12616,1.759,1.699,,,,,,,,,,,,
12618,1.795,1.695,1.785,,1.855,,,0.889,,,,,,
12619,1.949,1.929,1.989,2.049,,,,,,,,,,
12620,1.819,1.839,,,,,,,,,,,,
12621,1.809,1.804,,,,,,,,,,,,
12622,,,1.757,,1.737,,,0.871,,,,,,
12623,1.905,1.879,1.969,2.045,,,,,,,,,,
12624,1.919,1.899,1.989,2.059,,,,,,,,,,
12626,1.669,1.649,1.759,1.749,,,,,,,,,,
12627,1.669,1.649,,,,,,,,,,,,
12628,1.759,1.659,,,,,,,,,,,,
12629,1.699,1.739,1.789,,,,,,,,,,,1.459
12630,1.489,1.599,,1.599,,,,,,,,,,
12631,1.609,1.599,,,,,,,,,,,,
12632,1.798,1.789,,,,,,,,,,,,1.559
12633,,1.749,,,,,,,,,,,,
12634,1.649,1.695,,,,,,,,,,,,
12635,1.879,1.859,1.899,,,,,,,,,,,
12636,1.929,1.929,2.019,2.039,1.989,,,1.139,,,,,,
12639,1.779,1.759,,,,,,,,,,,,1.449
12641,1.880,1.790,,,,,,,,,,,,
12642,,,,,,,,1.100,,,,,,
12643,1.799,1.749,1.849,,,,,,,,,,,
12644,1.979,1.909,2.024,,,,,,,,,,,1.783
12645,1.759,1.729,,,,,,,,,,,,
12646,1.799,1.719,,,,,,,,,,,,1.519
12647,1.959,1.929,2.044,,2.029,,,,,,,,,
12648,1.726,1.728,1.758,1.768,,,,,,,,,,
12649,1.709,1.679,,,,,,,,,,,,
12650,1.935,1.855,1.955,2.095,,,,,,,,,,
12652,,1.889,,,,,,,,,,,,1.745
12653,1.949,1.879,1.979,,,,,,,,,,,
12654,1.799,1.749,,,,,,0.939,,,,,,
12655,1.759,1.719,,,,,,,,,,,,
12656,1.738,1.738,,,,,,,,,,,,
12658,1.749,1.759,,,,,,,,,,,,
12659,1.989,1.919,,,,,,,,,,,,
12661,1.650,1.800,,,,,,,,,,,,
12666,1.769,1.699,,,,,,,,,,,,
12668,1.429,1.539,,1.559,,,,,,,,,,
12669,1.729,1.739,,1.869,,,,,,,,,,
12670,1.650,1.700,1.760,,,,,,,,,,,
12671,1.659,1.639,,,,,,,,,,,,
12672,1.885,1.875,1.975,2.045,,,,1.179,,,,,,
12673,1.699,1.699,,1.749,,,,,,,,,,
12674,1.729,1.699,,,,,,,,,,,,
12675,1.697,1.727,,,,,,,,,,,,
12677,,1.760,,,,,,,,,,,,
12678,,1.689,,,,,,,,,,,,1.379
12680,1.909,1.869,,,,,,,,,,,,1.833
12682,1.769,1.779,,,,,,,,,,,,
12683,1.674,1.619,,,,,,,,,,,,
12687,1.949,1.799,1.899,2.159,,,,,,,,,,1.659
12688,1.769,1.779,,,,,,,,,,,,
12689,1.777,1.699,,,,,,,,,,,,
12690,1.949,1.889,1.979,2.089,,,,,,,,,,
12691,1.949,1.835,1.925,2.089,,,,,,,,,,
12692,1.848,1.788,1.828,1.998,,,,,,,,,,
12693,1.749,1.699,,,,,,,,,,,,
12694,1.874,1.799,1.879,2.014,,,,1.029,,,,,,
12695,1.839,1.839,1.939,,,,,,,,,,,
12696,1.905,1.909,1.999,2.045,,,,,,,,,,
12699,1.935,1.845,,,,,,1.135,,,,,,
12700,1.709,1.649,,,,,,,,,,,,
12701,1.949,1.919,2.029,2.079,,,,,,,,,,
12703,1.839,1.829,,,,,,,,,,,,
12704,1.745,1.675,,,,,,,,,,,,1.465
12705,1.799,1.719,,,,,,,,,,,,1.519
12706,,1.719,,,,,,,,,,,,1.439
12707,1.699,1.698,,,,,,,,,,,,
12708,1.985,1.905,,2.095,,,,1.135,1.529,1.499,,,,1.809
12709,,1.780,,,,,,,,,,,,1.420
12710,,1.779,,,,,,,,,,,,
12711,1.929,1.809,,,,,,,,,,,,
12712,1.939,1.889,1.959,1.959,,,,,,,,,,
12713,1.849,1.769,,,,,,,,,,,,1.569
12714,1.699,1.679,,,,,,,,,,,,
12715,1.689,1.719,,,,,,,,,,,,
12716,1.809,1.769,,,,,,0.999,,,,,,
12717,1.799,1.699,,,,,,,,,,,,
12718,,1.800,,,,,,1.100,,,,,,
12719,1.759,1.729,1.789,,,,,,,,,,,
12721,1.689,1.724,1.774,,1.739,,,,,,,,,
12722,1.688,1.648,,,,,,,,,,,,
12723,1.749,1.729,,,,,,,,,,,,
12724,1.799,1.759,,,,,,,,,,,,
12725,1.677,1.757,,,,,,,,,,,,
12727,1.829,1.899,,,,,,,,,,,,
12728,1.749,1.699,,,,,,,,,,,,
12730,1.567,1.569,,,,,,,,,,,,
12732,1.677,1.737,,,,,,,,,,,,
12733,1.929,1.834,1.914,2.069,,,,,,,,,,
12734,1.798,1.759,,,,,,,,,,,,
12736,1.739,1.779,,,,,,,,,,,,
12738,1.789,1.757,,,,,,,,,,,,
12739,1.719,1.749,,,,,,,,,,,,
12740,1.759,1.729,,,,,,,,,,,,
12741,1.769,1.759,,,,,,,,,,,,
12742,1.859,1.819,,,,,,,,,,,,
12745,1.989,1.959,2.059,2.099,,,,,,,,,,
12746,1.699,1.729,,,,,,,,,,,,
12747,1.709,1.729,,,,,,,,,,,,
12748,1.728,1.658,,,,,,,,,,,,
12749,1.909,1.779,1.789,,,,,,,,,,,
12750,1.659,1.639,1.749,,,,,1.039,,,,,,
12751,1.799,1.899,,,,,,,,,,,,
12752,1.695,1.685,,,,,,,,,,,,
12753,1.777,1.787,1.837,,,,,0.995,,,,,,
12754,1.699,1.679,,,,,,,,,,,,
12755,1.709,1.709,,,,,,,,,,,,
12756,1.869,1.829,,,,,,,,,,,,
12757,1.697,1.684,,,,,,,,,,,,
12758,1.789,1.719,,,,,,,,,,,,
12761,1.879,1.829,1.929,2.079,,,,1.189,,,,,,1.549
12762,1.879,1.849,,,,,,,,,,,,
12763,1.669,1.729,,,,,,,,,,,,
12765,1.759,1.739,,,,,,0.949,,,,,,
12766,1.739,1.719,1.739,,,,,,,,,,,
12767,1.689,1.786,,,,,,,,,,,,1.450
12768,1.789,1.709,,,,,,,,,,,,
12770,1.835,1.797,,,,,,,,,,,,
12771,1.677,1.757,,,,,,,,,,,,
12772,1.709,1.737,,,,,,,,,,,,
12773,1.745,1.735,,,,,,,,,,,,1.409
12774,1.755,1.747,,,,,,,,,,,,
12776,1.509,1.619,1.739,1.649,,,,,,,,,,
12777,1.779,1.689,,,,,,0.960,,,,,,
12779,1.819,1.739,,1.919,,,,,,,,,,1.539
12780,1.749,1.707,,,,,,,,,,,,
12781,1.699,1.749,,,,,,0.989,,,,,,
12782,1.739,1.719,1.729,,,,,,,,,,,
12783,1.699,1.759,,,,,,,,,,,,
12784,1.498,1.608,,1.644,,,,,,,,,,
12785,1.909,1.899,,,,,,,,,,,,
12787,1.969,1.899,1.999,2.129,,,,,,,,,,
12788,1.719,1.699,,,,,,,,,,,,
12789,1.885,1.859,,,,,,,,,,,,
12790,1.719,1.709,1.729,,1.739,,,,,,,,,
12791,1.645,1.695,,,,,,0.895,,,,,,
12792,1.769,1.689,,,,,,,,,,,,
12794,1.969,1.899,1.999,2.129,,,,,,,,,,
12795,1.969,1.909,1.994,2.069,2.019,,,1.179,,,,,,1.763
12796,1.779,1.739,,,,,,,,,,,,
12797,1.697,1.687,,,,,,,,,,,,
12798,1.789,1.757,,,,,,,,,,,,
12799,1.809,1.769,,,,,,,,,,,,
12800,1.659,1.687,,,,,,,,,,,,
12801,1.769,1.819,1.869,1.909,,,,,,,,,,
12802,1.949,1.915,2.005,2.088,,,,,,,,,,
12803,1.799,1.777,,,,,,1.029,,,,,,
12804,1.889,1.789,,,,,,,,,,,,
12805,1.745,1.661,,,,,,0.949,,,,,,
12806,1.710,1.740,,,,,,,,,,,,
12807,1.749,1.719,,,,,,,,,,,,
12808,1.739,1.719,,,,,,,1.299,1.239,,,,1.299
12809,1.699,1.677,,,,,,,,,,,,
12810,1.458,1.598,1.657,1.538,,,,,,,,,,
12811,1.979,1.905,1.995,2.119,,,,,,,,,,
12812,1.859,1.859,1.899,1.939,,,,,,,,,,
12813,1.799,1.799,,,,,,,,,,,,
12814,1.794,1.699,1.750,,,,,,,,,,,
12815,1.749,1.789,,,,,,,,,,,,
12816,1.889,1.849,1.889,,,,,,,,,,,
12817,1.729,1.709,,,,,,,,,,,,
12818,1.769,1.787,,,,,,,,,,,,
12819,1.737,1.789,,,,,,,,,,,,
12821,1.829,1.709,,,,,,,,,,,,
12822,1.665,1.629,,,,,,,,,,,,
12824,1.589,1.615,,,,,,,,,,,,
12825,1.749,1.699,,,,,,,,,,,,
12826,1.879,1.869,1.909,1.979,,,,,,,,,,
12827,1.939,1.845,1.935,2.079,,,,,,,,,,
12828,1.709,1.707,,,,,,,,,,,,
12829,1.749,1.739,,,,,,,,,,,,
12830,1.709,1.709,,,,,,,,,,,,
12831,1.676,1.621,,,,,,,,,,,,
12832,1.739,1.739,,,,,,,,,,,,
12834,1.899,1.899,1.979,2.039,,,,,,,,,,
12835,1.899,1.859,,,,,,,,,,,,
12836,1.709,1.840,,,,,,,,,,,,1.460
12838,1.859,1.799,,,,,,,,,,,,
12839,1.729,1.779,,,,,,,,,,,,
12840,1.939,1.889,1.929,,,,,,,,,,,
12841,1.739,1.739,1.739,,,,,,,,,,,
12842,1.729,1.699,,,,,,,,,,,,
12843,1.725,1.715,,,,,,,,,,,,
12844,1.895,1.915,,2.005,,,,,,,,,,
12845,1.679,1.659,,,,,,,,,,,,
12846,1.945,1.855,1.915,2.105,,,,,,,,,,
12847,1.939,1.905,1.965,2.099,,,,1.199,,,,,,
12848,1.509,1.599,1.689,1.629,,,,,,,,,,
12850,1.799,1.749,1.829,,,,,,,,,,,
12852,1.674,1.618,,,,,,,,,,,,
12855,1.699,1.699,,,,,,,,,,,,
12856,1.895,1.895,1.935,1.995,,,,,,,,,,
12857,1.837,1.827,,,,,,,,,,,,
12859,1.809,1.725,,,,,,,,,,,,
12860,1.749,1.699,,,,,,,,,,,,
12861,1.765,1.749,1.769,,,,,,,,,,,
12864,1.839,1.819,,,,,,,,,,,,
12865,1.949,1.889,1.974,,2.009,,,1.159,,,,,,
12866,1.979,1.879,1.974,,,,,,,,,,,
12868,1.825,1.757,,,,,,,,,,,,
12869,1.619,1.629,,,,,,,,,,,,
12870,1.799,1.739,,,,,,,,,,,,
12871,1.919,1.895,1.985,2.059,,,,,,,,,,
12872,1.870,1.810,,,,,,1.050,,,,,,
12873,1.879,1.829,,,,,,,,,,,,
12874,1.939,1.889,,,,,,,,,,,,
12876,1.679,1.679,,,,,,,,,,,,
12878,1.719,1.709,1.729,,,,,,,,,,,
12879,1.849,1.789,,,,,,,,,,,,
12881,1.819,1.839,,,,,,1.159,,,,,,1.629
12882,1.779,1.729,1.769,,,,,,,,,,,
12884,1.695,1.685,,,,,,,,,,,,
12885,1.769,1.738,,,,,,,,,,,,
12886,1.899,1.889,1.979,2.029,,,,,,,,,,
12887,1.735,1.715,,,,,,,,,,,,
12888,1.739,1.719,1.729,,,,,,,,,,,
12890,1.615,1.535,,,,,,,,,,,,
12892,1.949,1.909,,2.119,,,,1.129,,,,,,
12893,1.889,1.879,,,,,,1.135,,,,,,
12894,1.659,1.637,,,,,,,,,,,,
12895,1.669,1.659,,,,,,,,,,,,
12896,,1.729,,,,,,,,,,,,
12898,1.739,1.769,1.789,,,,,,,,,,,
12900,,1.749,,,,,,,,,,,,
12901,1.709,1.699,,,,,,,,,,,,1.499
12902,1.769,1.719,,,,,,,,,,,,
12903,1.729,1.699,1.769,1.829,,,,,,,,,,
12904,1.810,1.800,,,,,,,,,,,,
12905,1.889,1.819,1.859,2.009,,,,,,,,,,
12906,1.705,1.699,,,,,,,,,,,,
12907,1.699,1.699,,,,,,,,,,,,
12908,1.699,1.659,,,,,,,,,,,,
12909,1.859,1.799,,,,,,,,,,,,
12910,1.949,1.869,1.959,2.069,,,,,,,,,,
12911,1.649,1.729,,,,,,,,,,,,1.449
12912,1.849,1.797,,,,,,,,,,,,
12913,1.719,1.689,,,,,,,,,,,,
12914,1.629,1.761,,,,,,,,,,,,1.292
12915,1.879,1.819,,,,,,,,,,,,
12916,1.799,1.749,,,,,,,,,,,,
12917,1.949,1.845,1.929,,,,,,,,,,,1.534
12918,1.839,1.759,,1.959,,,,,,,,,,
12919,1.739,1.689,1.739,,,,,,,,,,,
12920,1.659,1.689,,,,,,,,,,,,
12921,1.673,1.617,,,,,,,,,,,,
12923,1.609,1.599,,,,,,,,,,,,
12926,1.689,1.669,,1.789,,,,,,,,,,
12927,1.780,1.770,,,,,,,,,,,,
12928,1.919,1.899,1.959,2.089,,,,,,,,,,
12929,1.479,1.589,1.699,1.619,,,,,,,,,,
12931,1.899,1.849,1.889,2.049,,,,,,,,,,
12932,1.889,1.849,1.909,,,,,,,,,,,
12933,1.675,1.625,,,,,,,,,,,,
12934,1.762,1.742,,,,,,,,,,,,
12935,1.729,1.689,,,,,,,,,,,,
12936,1.735,1.690,1.750,,,,,,,,,,,
12938,1.789,1.819,1.889,,,,,,,,,,,
12939,1.705,1.709,,,,,,,,,,,,
12940,2.005,1.925,1.985,2.115,2.065,,,1.225,,,,,,
12941,1.789,1.759,,,,,,,,,,,,
12942,1.749,1.789,,,,,,,,,,,,
12943,1.670,1.750,,,,,,,,,,,,1.360
12944,1.729,1.689,1.729,,,,,0.909,1.809,,,,,
12946,,1.740,,,,,,,,,,,,1.420
12947,1.715,1.717,,,,,,,,,,,,
12948,1.568,1.678,,,,,,,,,,,,1.248
12949,1.955,1.869,1.959,2.095,,,,,,,,,,
12951,1.739,1.709,,,,,,,,,,,,
12952,1.729,1.639,,,,,,,,,,,,
12953,1.759,1.729,,,,,,,,,,,,
12954,1.779,1.749,1.809,1.859,,,,1.198,,,,,,
12955,1.729,1.699,,,,,,,,,,,,
12956,1.809,1.799,,,,,,,,,,,,
12957,1.799,1.765,,,,,,,,,,,,
12958,1.649,1.649,,,,,,,,,,,,
12959,1.759,1.699,,,,,,,,,,,,
12960,1.869,1.869,1.909,2.019,,,,,,,,,,
12961,1.889,1.829,1.869,,,,,,,,,,,
12962,1.749,1.779,1.799,1.869,,,,1.055,,,,,,1.539
12963,1.567,1.669,,,,,,,,,,,,
12965,1.789,1.849,1.899,1.879,,,,1.189,,,,,,
12966,1.799,1.707,,,,,,,,,,,,
12967,1.909,1.909,1.959,2.019,,,,1.195,,,,,,
12968,1.959,1.859,1.909,2.119,,,,,,,,,,
12969,1.449,1.579,,1.579,,,,,,,,,,
12970,1.719,1.709,,,,,,,,,,,,
12971,1.729,1.729,,,,,,,,,,,,
12972,1.809,1.799,1.809,1.929,,,,,,,,,,
12973,1.739,1.719,,,,,,,,,,,,
12974,1.729,1.729,1.779,1.819,,,,1.065,,,,,,
12975,1.789,1.779,,,,,,,,,,,,
12976,1.749,1.719,,,,,,,,,,,,
12977,1.959,1.929,2.044,,2.029,,,1.199,,,,,,1.833
12978,1.699,1.695,,,,,,,,,,,,
12979,1.579,1.639,1.739,,,,,,,,,,,
12980,1.939,1.895,1.995,2.069,,,,,,,,,,
12981,1.687,1.665,1.700,,,,,,,,,,,
12982,1.719,1.669,1.719,,,,,,,,,,,
12983,1.683,1.628,,,,,,,,,,,,
12984,1.337,1.517,,1.387,,,,,,,,,,
12985,1.759,1.729,,,,,,,,,,,,
12986,1.779,1.699,,,,,,,,,,,,
12987,1.719,1.729,,,,,,,,,,,,
12988,1.719,1.649,,,,,,,,,,,,
12989,1.829,1.769,,,,,,,,,,,,
12990,1.739,1.717,,,,,,,,,,,,
12991,1.769,1.769,,,,,,,,,,,,
12993,1.777,1.847,,,,,,0.977,,,,,,
12995,1.729,1.749,,,,,,,,,,,,
12997,1.723,1.709,,,,,,,,,,,,
12998,1.849,1.879,,,,,,,,,,,,
13000,1.645,1.565,,,,,,,,,,,,
13001,1.889,1.855,1.945,2.029,,,,,,,,,,
13002,1.899,1.798,1.899,,,,,,,,,,,1.599
13003,1.843,1.797,,,,,,,,,,,,
13004,1.699,1.698,,,,,,,,,,,,
13005,1.779,1.759,,,,,,,,,,,,
13006,1.899,1.819,,,,,,,,,,,,
13007,1.685,1.645,1.685,,,,,,,,,,,
13008,1.699,1.789,,,,,,,,,,,,
13009,1.799,1.779,,,,,,0.999,,,,,,
13010,1.743,1.673,,,,,,,,,,,,
13011,1.789,1.767,,,,,,,,,,,,
13012,1.509,1.619,1.739,1.649,,,,,,,,,,
13013,1.719,1.698,,,,,,,,,,,,
13014,1.799,1.799,1.839,,,,,,,,,,,1.499
13015,1.789,1.749,,,,,,,,,,,,
13016,1.699,1.669,,,,,,,,,,,,
13017,1.694,1.794,1.814,,,,,,,,,,,
13018,1.869,1.809,,,,,,,,,,,,
13019,1.799,1.749,,,,,,,,,,,,
13020,1.739,1.769,,,,,,,,,,,,
13021,1.666,1.646,,,,,,,,,,,,1.346
13023,1.739,1.739,,,,,,1.089,,,,,,
13024,1.759,1.779,,,,,,,,,,,,
13025,1.839,1.799,,,,,,,,,,,,
13026,1.725,1.670,1.726,,,,,0.992,,,,,,1.465
13027,1.879,1.889,1.969,,,,,,,,,,,
13028,1.789,1.799,,,,,,,,,,,,
13029,1.768,,1.718,,,,,,,,,,,
13032,1.709,1.709,,,,,,,,,,,,
13034,,1.748,,,,,,,,,,,,
13035,1.699,1.699,,,,,,,,,,,,
13036,1.979,1.879,1.989,2.089,,,,,,,,,,
13038,1.759,1.699,1.719,,,,,,,,,,,
13039,1.749,1.729,,,,,,,,,,,,
13040,1.689,1.675,,,,,,,,,,,,
13041,1.999,1.949,,,,,,,,,,,,
13042,1.699,1.629,,,,,,,,,,,,
13043,1.739,1.749,,,,,,,,,,,,
13045,1.719,1.669,,,,,,,,,,,,
13046,,1.909,,,,,,,,,,,,
13047,1.769,1.699,,,,,,,,,,,,
13048,1.789,1.719,,,,,,,,,,,,
13049,,1.799,,,,,,,,,,,,
13050,1.849,1.789,,,,,,1.150,,,,,,1.499
13051,1.769,1.779,,,,,,,,,,,,
13052,1.869,1.899,,,,,,,,,,,,
13053,1.829,1.839,,,,,,,,,,,,
13055,1.699,1.620,1.680,,,,,0.935,,,,,,
13057,1.939,1.899,1.939,1.999,,,,,,,,,,
13059,1.905,1.865,1.955,,,,,,,,,,,
13060,1.880,1.840,,,,,,,,,,,,1.590
13061,1.729,1.779,,,,,,,,,,,,
13063,1.919,1.899,1.989,2.059,,,,,,,,,,
13064,1.779,,1.739,,,,,,,,,,,
13066,1.739,1.719,,,,,,,,,,,,
13067,1.929,1.879,1.919,1.979,,,,1.169,,,,,,
13070,1.729,1.729,,,,,,,,,,,,
13071,1.679,1.697,,,,,,,,,,,,
13073,,1.732,,,,,,,,,,,,
13074,1.859,1.849,,,,,,,,,,,,
13075,1.959,1.865,1.955,2.099,,,,,,,,,,
13076,1.817,1.737,,,,,,,,,,,,
13077,1.909,1.889,,,,,,,,,,,,
13078,1.769,1.737,,,,,,0.979,,,,,,
13079,1.779,1.769,,,,,,,,,,,,
13080,1.719,1.719,1.769,,,,,,,,,,,
13081,1.757,1.727,,,,,,,,,,,,
13082,1.675,1.620,,,,,,,,,,,,
13084,1.677,1.697,,,,,,,,,,,,
13087,1.769,1.699,,,,,,,,,,,,
13088,1.969,1.919,1.949,,,,,,,,,,,
13090,1.759,1.749,1.829,,,,,,,,,,,
13091,1.929,1.879,1.909,,,,,,,,,,,
13092,1.719,1.719,,,,,,,,,,,,
13094,1.678,1.623,,,,,,,,,,,,
13095,1.958,1.899,,,,,,,,,,,,
13096,1.699,1.678,,,,,,,,,,,,
13098,1.789,1.749,,,,,,,,,,,,
13101,1.729,1.719,,,,,,0.909,,,,,,
13103,1.819,1.779,,,,,,,,,,,,1.509
13104,1.945,1.915,,2.105,,,,,,,,,,
13105,1.879,1.829,,,,,,,,,,,,
13106,1.949,1.879,,2.049,,,,,,,,,,
13107,1.879,1.828,1.928,1.995,,,,,,,,,,
13108,1.825,1.757,,,,,,,,,,,,
13109,1.785,1.885,,,,,,,,,,,,
13110,1.799,1.759,,,,,,,,,,,,
13111,1.864,1.818,,,,,,,,,,,,
13112,1.827,1.730,1.797,,,,,,,,,,,1.536
13114,1.789,1.759,,,,,,,,,,,,
13115,1.909,1.779,,,,,,,,,,,,
13117,1.749,1.679,,,,,,,,,,,,
13118,1.735,1.735,,,,,,,,,,,,
13119,,1.749,,,,,,0.900,,,,,,
13120,1.805,1.779,,,,,,,,,,,,
13121,1.499,1.609,,1.634,,,,,,,,,,
13122,1.759,1.729,1.769,,,,,,,,,,,
13123,1.849,1.819,,,,,,,,,,,,1.589
13124,1.689,1.649,,,,,,,,,,,,
13125,1.749,1.699,,,,,,,,,,,,
13126,1.809,1.759,,,,,,,,,,,,
13127,1.859,1.889,1.929,1.999,,,,,,,,,,
13131,1.959,1.909,,,,,,,,,,,,1.803
13132,,,1.699,,1.799,,,,,,,,,
13133,1.755,1.739,,,,,,,,,,,,
13134,1.939,1.859,,2.079,,,,,,,,,,1.569
13135,1.798,,1.768,,,,,,,,,,,
13136,1.799,1.839,1.879,,1.839,,,,,,,,,
13137,1.779,1.749,,,,,,,,,,,,
13138,1.679,1.637,,,,,,,,,,,,
13139,1.749,1.679,,,,,,,,,,,,
13140,1.789,1.779,,,,,,,,,,,,
13141,1.799,1.707,,,,,,,,,,,,
13143,1.689,1.709,,,,,,,,,,,,
13144,1.869,1.839,1.879,,,,,,,,,,,
13145,1.677,1.757,,,,,,,,,,,,
13146,1.979,1.869,1.969,2.089,,,,1.189,,,,,,
13147,1.709,1.678,,,,,,,,,,,,
13148,1.809,1.804,,,,,,,,,,,,
13150,1.799,1.799,1.829,,,,,,,,,,,
13154,1.709,1.749,,,,,,,,,,,,
13155,1.789,1.739,,,,,,,,,,,,
13156,1.909,1.839,1.929,2.049,,,,1.119,,,,,,
13157,1.840,1.760,,,,,,,,,,,,
13158,1.949,1.899,1.979,2.069,,,,1.139,,,,,,
13159,1.689,1.739,,,,,,,,,,,,
13161,1.690,1.710,1.750,,,,,,,,,,,1.420
13162,1.849,1.799,,,,,,,,,,,,
13163,1.859,1.809,,,,,,,,,,,,
13164,1.825,1.779,,,,,,,,,,,,1.659
13165,1.689,1.699,,,,,,,,,,,,
13166,1.779,1.727,,,,,,,,,,,,
13167,1.739,1.729,1.749,,1.759,,,,,,,,,
13168,1.909,1.849,1.919,,,,,,,,,,,1.609
13170,1.925,1.899,1.969,2.085,,,,,,,,,,
13171,1.697,1.667,,,,,,,,,,,,
13172,1.699,1.719,1.729,,,,,,,,,,,
13173,1.743,1.699,,,,,,,,,,,,
13174,1.796,1.738,,,,,,,,,,,,1.496
13176,1.749,1.679,,,,,,,,,,,,
13177,,1.817,1.817,,1.787,,,0.977,,,,,,
13178,,1.689,,,,,,,,,,,,
13179,1.609,1.599,,,,,,,,,,,,
13180,1.749,1.789,,,,,,1.055,,,,,,
13181,1.769,1.689,,,,,,,,,,,,
13182,1.849,1.949,2.059,1.939,,,,,,,,,,1.719
13183,,1.779,,,,,,,,,,,,
13184,1.849,1.799,,,,,,,,,,,,
13185,1.789,1.749,,,,,,,,,,,,
13188,1.815,1.735,,,,,,,,,,,,
13189,1.929,1.959,,2.079,,,,,,,,,,
13190,1.759,1.689,,,,,,,,,,,,
13191,1.589,1.639,,,,,,,,,,,,
13192,1.869,1.799,,,,,,,,,,,,
13193,1.790,1.750,,,,,,,,,,,,
13194,1.679,1.749,,,,,,,,,,,,
13195,1.719,1.639,,,,,,,,,,,,
13199,1.925,1.875,,,,,,,,,,,,
13201,1.398,1.538,,1.498,,,,,,,,,,
13202,1.975,1.865,,2.084,,,,1.133,,,,,,
13203,1.719,1.689,1.739,,,,,,,,,,,
13204,1.829,1.779,,,,,,,,,,,,
13205,1.998,1.969,2.049,2.089,,,,,,,,,,
13206,1.769,1.759,,,,,,,,,,,,1.309
13207,1.759,1.699,,,,,,,,,,,,
13208,1.935,1.915,1.985,,,,,1.115,,,,,,
13209,1.749,1.709,1.729,,,,,,,,,,,
13211,1.849,1.819,,,,,,,,,,,,1.605
13212,1.689,1.729,,,,,,,,,,,,
13214,1.939,1.859,1.939,2.079,,,,,,,,,,
13216,1.769,1.699,,,,,,1.099,1.629,1.569,,,,1.599
13217,1.739,1.699,,,,,,,,,,,,
13218,1.789,1.739,1.789,,,,,,,,,,,
13220,,1.720,,,,,,,,,,,,
13221,1.613,1.732,,,,,,,,,,,,1.394
13222,1.799,1.759,,,,,,,,,,,,
13223,1.799,1.799,,,,,,,,,,,,
13224,1.909,1.879,1.919,,,,,,,,,,,
13225,1.749,1.699,,,,,,,,,,,,1.529
13226,1.779,1.779,,,,,,,,,,,,
13227,1.839,1.799,1.839,1.929,,,,1.129,,,,,,
13228,1.509,1.619,1.739,1.649,,,,,,,,,,
13229,1.729,1.749,,,,,,,,,,,,
13231,1.797,1.767,,,,,,,,,,,,
13232,1.919,1.899,,,,,,,,,,,,
13233,1.859,1.799,,,,,,,,,,,,
13235,1.689,1.699,,,,,,,,,,,,
13236,1.789,1.719,,,,,,,,,,,,
13237,1.679,1.709,,,,,,,,,,,,
13238,1.789,1.719,,,,,,,,,,,,1.489
13239,1.789,1.719,1.809,,,,,,,,,,,
13242,1.879,1.889,,,,,,,,,,,,
13243,1.799,1.779,,,,,,,,,,,,
13245,1.799,1.699,,,,,,,,,,,,
13246,1.979,1.899,1.949,2.089,,,,,,,,,,
13247,1.899,1.909,,2.029,,,,,,,,,,
13248,1.759,1.729,,,,,,,,,,,,
13249,1.759,1.767,,,,,,,,,,,,
13250,1.709,1.719,,,,,,,,,,,,
13251,1.769,1.729,,,,,,,,,,,,
13252,1.739,1.717,,,,,,,,,,,,
13253,1.861,1.828,,,,,,,,,,,,
13254,1.789,1.719,,,,,,,,1.728,,,,1.489
13255,1.779,1.727,,,,,,,,,,,,
13256,1.749,1.699,,,,,,,,,,,,
13257,1.847,1.797,,,,,,,,,,,,
13258,1.799,1.799,,,,,,,,,,,,
13259,,1.799,,,,,,,,,,,,
13260,1.669,1.719,,,,,,0.939,,,,,,
13261,1.669,1.689,1.709,,,,,,,,,,,
13262,1.676,1.621,,,,,,,,,,,,
13263,1.749,1.739,,,,,,1.069,,,,,,
13264,1.719,1.749,,,,,,0.939,,,,,,1.469
13265,1.699,1.759,,,,,,,,,,,,
13266,,,,,,,,,1.792,,,,,
13267,,,1.929,,1.959,,,,,,,,,
13268,1.750,1.890,,,,,,,,,,,,1.490
13269,,,,,,,,,1.792,,,,,
13270,,,,,,,,,1.792,,,,,
13271,,,,,,,,,1.716,,,,,
13272,,,,,,,,,1.739,,,,,
