id,combustible,actual,min30,max30,media30,dias
12401,gA,1.905,1.885,1.925,1.9118,12
12401,gP,1.995,1.975,2.015,2.0018,12
12401,g98e5,1.949,1.929,1.949,1.9457,12
12402,gA,1.753,1.753,1.753,1.7530,8
12402,gB,1.357,1.357,1.357,1.3570,8
12403,g95e5,1.520,1.474,1.520,1.5072,12
12403,gA,1.698,1.672,1.698,1.6838,11
12408,gA,1.743,1.743,1.743,1.7430,9
12410,g95e5,1.849,1.849,1.849,1.8490,9
12410,gA,1.979,1.979,1.999,1.9940,10
12410,g98e5,2.039,2.039,2.039,2.0390,9
12411,g95e5,1.522,1.475,1.522,1.5086,12
12411,gA,1.699,1.673,1.699,1.6848,11
12414,g95e5,1.659,1.649,1.679,1.6560,10
12414,gA,1.819,1.809,1.839,1.8160,10
12416,g95e5,1.835,1.805,1.835,1.8217,11
12416,gA,1.969,1.949,1.969,1.9670,10
12416,gP,2.015,2.015,2.015,2.0150,9
12416,g98e5,1.935,1.925,1.935,1.9335,11
12417,g95e5,1.689,1.659,1.689,1.6720,10
12417,gA,1.819,1.769,1.819,1.7880,10
12419,g95e5,1.669,1.649,1.669,1.6573,12
12419,gA,1.729,1.709,1.729,1.7173,12
12423,g95e5,1.729,1.719,1.729,1.7281,11
12423,gA,1.889,1.859,1.889,1.8863,11
12423,gP,1.949,1.919,1.949,1.9463,11
12423,g98e5,1.859,1.859,1.859,1.8590,11
12424,g95e5,1.649,1.649,1.649,1.6490,8
12424,gA,1.749,1.749,1.749,1.7490,8
12425,g95e5,1.829,1.819,1.829,1.8272,11
12425,gA,1.919,1.909,1.939,1.9290,12
12425,gP,2.021,2.007,2.041,2.0290,12
12425,g98e5,1.971,1.957,1.971,1.9666,11
12426,gA,1.768,1.758,1.768,1.7669,9
12427,g95e5,1.679,1.679,1.679,1.6790,7
12427,gA,1.859,1.859,1.859,1.8590,7
12427,g98e5,1.839,1.839,1.839,1.8390,7
12429,g95e5,1.629,1.629,1.629,1.6290,12
12429,gA,1.779,1.779,1.779,1.7790,12
12430,gA,1.738,1.727,1.738,1.7331,9
12431,gA,1.769,1.729,1.779,1.7672,11
12432,g95e5,1.745,1.725,1.745,1.7383,12
12432,gA,1.835,1.835,1.835,1.8350,8
12433,g95e5,1.759,1.749,1.759,1.7582,12
12433,gA,1.929,1.909,1.939,1.9332,12
12433,gP,1.969,1.949,1.979,1.9732,12
12433,gB,1.609,1.589,1.619,1.6132,12
12434,gA,1.750,1.750,1.750,1.7500,8
12435,g95e5,1.739,1.709,1.739,1.7282,12
12435,gA,1.889,1.849,1.889,1.8715,12
12435,gP,1.999,1.939,1.999,1.9748,12
12436,g95e5,1.739,1.739,1.765,1.7492,11
12436,gA,1.929,1.915,1.929,1.9268,11
12436,gP,2.009,1.995,2.009,2.0068,11
12436,g98e5,1.879,1.879,1.905,1.8892,11
12436,glp,1.029,1.029,1.029,1.0290,3
12437,g95e5,1.579,1.569,1.579,1.5723,12
12437,gA,1.739,1.699,1.739,1.7190,8
12438,g95e5,1.769,1.759,1.769,1.7607,12
12438,gA,1.949,1.929,1.959,1.9482,12
12438,gP,2.029,2.009,2.039,2.0282,12
12438,g98e5,1.909,1.899,1.909,1.9007,12
12439,gA,1.799,1.799,1.799,1.7990,10
12439,gB,1.469,1.469,1.469,1.4690,10
12440,g95e5,1.790,1.775,1.790,1.7826,11
12440,gA,1.919,1.889,1.929,1.9150,12
12440,gP,2.009,1.979,2.019,2.0050,12
12440,g98e5,1.929,1.915,1.929,1.9223,11
12441,gA,1.876,1.876,1.952,1.9276,10
12442,g95e5,1.789,1.779,1.789,1.7801,9
12442,gA,1.909,1.909,1.919,1.9179,9
12442,g98e5,1.949,1.939,1.949,1.9401,9
12443,g95e5,1.649,1.629,1.649,1.6390,11
12443,gA,1.839,1.789,1.839,1.8108,11
12444,gA,1.818,1.818,1.818,1.8180,10
12444,gP,1.858,1.858,1.858,1.8580,10
12446,g95e5,1.909,1.889,1.909,1.9017,11
12446,gA,1.999,1.999,1.999,1.9990,9
12446,g98e5,2.079,2.049,2.079,2.0699,11
12447,g95e5,1.589,1.589,1.589,1.5890,9
12447,gA,1.729,1.679,1.729,1.7240,10
12448,g95e5,1.629,1.629,1.629,1.6290,10
12448,gA,1.779,1.779,1.819,1.8110,10
12449,g95e5,1.719,1.699,1.719,1.7123,12
12449,gA,1.799,1.799,1.799,1.7990,8
12449,gP,1.819,1.819,1.819,1.8190,8
12450,g95e5,1.689,1.679,1.719,1.6990,11
12450,gA,1.849,1.849,1.889,1.8672,11
12450,bio,1.769,1.769,1.809,1.7872,11
12452,gA,1.729,1.729,1.749,1.7330,5
12452,gP,1.769,1.769,1.799,1.7750,5
12453,g95e5,1.824,1.804,1.824,1.8207,12
12453,gA,1.974,1.934,1.974,1.9594,13
12454,g95e5,1.639,1.589,1.639,1.6147,12
12454,gA,1.793,1.775,1.797,1.7900,12
12456,g95e5,1.689,1.659,1.689,1.6863,11
12456,gA,1.799,1.749,1.799,1.7945,11
12458,g95e5,1.819,1.779,1.819,1.7990,12
12458,gA,1.959,1.959,1.994,1.9840,13
12458,gP,2.074,2.064,2.094,2.0863,13
12458,g98e5,1.914,1.914,1.924,1.9220,10
12460,g95e5,1.719,1.689,1.719,1.7040,10
12460,gA,1.779,1.759,1.779,1.7690,10
12460,gB,1.489,1.459,1.489,1.4740,10
12461,gA,1.779,1.779,1.779,1.7790,11
12462,g95e5,1.559,1.559,1.559,1.5590,9
12462,gA,1.716,1.708,1.724,1.7196,11
12463,gA,1.719,1.699,1.719,1.7081,11
12464,gA,1.879,1.879,1.899,1.8900,10
12464,gP,1.959,1.959,1.979,1.9700,10
12464,glp,1.029,1.029,1.029,1.0290,3
12465,g95e5,1.669,1.669,1.669,1.6690,5
12465,gA,1.829,1.829,1.829,1.8290,5
12467,g95e5,1.679,1.669,1.679,1.6740,12
12467,gA,1.809,1.799,1.819,1.8030,10
12467,gP,1.889,1.879,1.899,1.8830,10
12467,g98e5,1.819,1.809,1.819,1.8140,12
12468,g95e5,1.529,1.529,1.549,1.5372,11
12468,gA,1.699,1.689,1.749,1.7154,11
12469,g95e5,1.819,1.790,1.819,1.8137,11
12469,gA,1.929,1.909,1.929,1.9254,11
12472,gA,1.894,1.894,1.932,1.9232,11
12472,gB,1.641,1.641,1.753,1.7220,11
12474,g95e5,1.559,1.559,1.599,1.5782,12
12474,gA,1.719,1.689,1.739,1.7198,12
12474,gP,1.739,1.699,1.749,1.7340,12
12474,g98e5,1.779,1.779,1.779,1.7790,12
12475,g95e5,1.657,1.608,1.657,1.6372,12
12475,gA,1.739,1.663,1.739,1.7138,12
12475,gP,1.749,1.719,1.759,1.7427,10
12475,g98e5,1.779,1.729,1.779,1.7578,12
12476,g95e5,1.697,1.657,1.697,1.6737,12
12476,gA,1.697,1.697,1.747,1.7245,12
12478,gA,1.777,1.777,1.777,1.7770,11
12478,gB,1.478,1.478,1.478,1.4780,11
12479,g95e5,1.399,1.299,1.399,1.3490,10
12479,gA,1.499,1.419,1.499,1.4767,13
12479,gP,1.419,1.419,1.499,1.4423,12
12479,g95e5p,1.289,1.289,1.399,1.3460,10
12482,g95e5,1.649,1.639,1.649,1.6440,6
12482,gA,1.799,1.799,1.809,1.8023,3
12482,gP,1.829,1.829,1.839,1.8323,3
12483,g95e5,1.845,1.835,1.845,1.8412,9
12483,gA,1.909,1.885,1.929,1.9127,12
12483,gP,1.999,1.975,2.019,2.0027,12
12483,g98e5,1.985,1.975,1.985,1.9812,9
12485,g95e5,1.809,1.804,1.809,1.8060,10
12485,gA,1.905,1.894,1.912,1.9075,11
12485,gP,1.969,1.969,1.975,1.9738,10
12485,g98e5,1.949,1.929,1.949,1.9434,11
12485,glp,1.035,1.018,1.035,1.0222,8
12486,g95e5,1.689,1.619,1.689,1.6648,12
12486,gA,1.829,1.739,1.829,1.7898,12
12487,g95e5,1.749,1.719,1.749,1.7310,10
12487,gA,1.899,1.879,1.899,1.8890,10
12488,g95e5,1.619,1.619,1.639,1.6270,10
12488,gA,1.779,1.739,1.789,1.7681,11
12489,g95e5,1.789,1.779,1.789,1.7870,10
12489,gA,1.959,1.929,1.979,1.9672,11
12489,gP,2.049,2.019,2.069,2.0572,11
12489,g98e5,1.929,1.919,1.929,1.9270,10
12490,g95e5,1.589,1.589,1.589,1.5890,10
12490,gA,1.769,1.749,1.769,1.7672,11
12491,g95e5,1.629,1.619,1.629,1.6281,11
12491,gA,1.799,1.789,1.799,1.7981,11
12492,g95e5,1.579,1.579,1.629,1.6190,11
12492,gA,1.739,1.739,1.799,1.7872,11
12493,gA,1.720,1.720,1.720,1.7200,8
12493,gB,1.380,1.380,1.380,1.3800,8
12495,gA,1.814,1.814,1.821,1.8175,10
12495,gB,1.448,1.448,1.448,1.4480,5
12499,g95e5,1.809,1.789,1.809,1.8017,12
12499,gA,1.979,1.949,1.989,1.9728,12
12499,gP,2.069,2.039,2.079,2.0628,12
12499,g98e5,1.949,1.929,1.949,1.9417,12
12500,g95e5,1.659,1.659,1.659,1.6590,10
12500,gA,1.799,1.799,1.799,1.7990,10
12503,g95e5,1.829,1.829,1.829,1.8290,10
12503,gA,1.969,1.949,1.969,1.9590,10
12503,gP,2.049,2.029,2.049,2.0390,10
12503,g95e5p,1.909,1.909,1.909,1.9090,10
12507,g95e5,1.759,1.759,1.759,1.7590,11
12507,gA,1.929,1.919,1.939,1.9354,11
12507,gP,1.969,1.959,1.979,1.9754,11
12508,g95e5,1.549,1.509,1.589,1.5507,12
12508,gA,1.659,1.619,1.689,1.6598,12
12509,g95e5,1.739,1.739,1.739,1.7390,11
12509,gA,1.889,1.889,1.889,1.8890,11
12509,g98e5,1.849,1.849,1.849,1.8490,11
12510,g95e5,1.639,1.639,1.639,1.6390,10
12510,gA,1.789,1.769,1.789,1.7770,10
12511,g95e5,1.629,1.629,1.629,1.6290,5
12511,gA,1.769,1.749,1.769,1.7590,8
12514,g95e5,1.565,1.565,1.565,1.5650,5
12514,gA,1.745,1.745,1.745,1.7450,5
12515,g95e5,1.679,1.679,1.679,1.6790,5
12515,gA,1.789,1.769,1.789,1.7773,12
12516,g95e5,1.599,1.565,1.599,1.5825,11
12516,gA,1.669,1.669,1.729,1.7126,11
12516,gP,1.759,1.759,1.809,1.7945,11
12516,g98e5,1.739,1.695,1.749,1.7219,11
12517,g95e5,1.639,1.609,1.639,1.6199,11
12517,gA,1.759,1.739,1.759,1.7445,11
12517,gP,1.849,1.829,1.849,1.8345,11
12518,g95e5,1.589,1.569,1.589,1.5872,11
12518,gA,1.769,1.749,1.769,1.7672,11
12519,g95e5,1.579,1.579,1.579,1.5790,11
12519,gA,1.729,1.729,1.729,1.7290,11
12522,g95e5,1.649,1.639,1.649,1.6420,10
12522,gA,1.799,1.779,1.809,1.7860,10
12523,g95e5,1.395,1.395,1.469,1.4503,9
12523,gA,1.509,1.509,1.579,1.5607,12
12523,gP,1.619,1.619,1.719,1.6907,12
12523,g98e5,1.529,1.529,1.599,1.5834,9
12524,g95e5,1.539,1.529,1.539,1.5326,11
12524,gA,1.709,1.689,1.709,1.7015,12
12525,g95e5,1.729,1.729,1.729,1.7290,10
12525,gA,1.829,1.829,1.829,1.8290,10
12525,gP,1.829,1.829,1.829,1.8290,10
12529,g95e5,1.599,1.599,1.599,1.5990,9
12529,gA,1.759,1.759,1.759,1.7590,8
12530,g95e5,1.613,1.575,1.624,1.5964,12
12530,gA,1.697,1.697,1.769,1.7358,11
12532,g95e5,1.639,1.639,1.639,1.6390,12
12532,gA,1.739,1.739,1.739,1.7390,12
12533,g95e5,1.749,1.749,1.749,1.7490,8
12533,gA,1.899,1.899,1.899,1.8990,8
12533,gP,1.969,1.969,1.969,1.9690,8
12533,g98e5,1.869,1.869,1.869,1.8690,8
12533,gB,1.709,1.709,1.709,1.7090,8
12535,g95e5,1.749,1.745,1.749,1.7465,11
12535,gA,1.945,1.935,1.979,1.9613,12
12535,gP,2.035,2.025,2.069,2.0513,12
12535,g98e5,1.889,1.885,1.889,1.8865,11
12537,g95e5,1.859,1.859,1.859,1.8590,9
12537,gA,1.919,1.919,1.919,1.9190,9
12537,gP,1.979,1.979,1.979,1.9790,9
12537,g98e5,1.979,1.979,1.979,1.9790,9
12537,gB,1.599,1.599,1.599,1.5990,9
12538,g95e5,1.829,1.819,1.829,1.8272,11
12538,gA,1.949,1.929,1.949,1.9457,12
12538,gP,2.029,2.009,2.029,2.0257,12
12538,g98e5,1.969,1.959,1.969,1.9672,11
12540,g95e5,1.898,1.855,1.898,1.8788,11
12540,gA,2.019,1.994,2.019,2.0045,11
12540,gP,2.067,2.042,2.067,2.0525,11
12540,g98e5,2.037,2.017,2.037,2.0297,11
12541,g95e5,1.697,1.677,1.697,1.6853,12
12541,gA,1.767,1.737,1.767,1.7512,12
12543,g95e5,1.559,1.559,1.559,1.5590,9
12543,gA,1.716,1.708,1.724,1.7196,11
12543,gP,1.763,1.752,1.764,1.7612,12
12543,gB,1.398,1.382,1.398,1.3951,11
12544,gA,1.928,1.910,1.960,1.9416,12
12544,gB,1.647,1.647,1.758,1.7278,11
12545,g95e5,1.549,1.529,1.549,1.5363,11
12545,gA,1.719,1.689,1.719,1.6999,11
12546,g95e5,1.599,1.599,1.599,1.5990,10
12546,gA,1.759,1.759,1.759,1.7590,10
12547,g95e5,1.754,1.754,1.754,1.7540,9
12547,gA,1.899,1.879,1.899,1.8957,12
12547,gP,1.979,1.959,1.979,1.9757,12
12547,g98e5,1.894,1.894,1.894,1.8940,9
12548,g95e5,1.679,1.649,1.679,1.6690,11
12548,gA,1.779,1.739,1.779,1.7681,11
12549,g95e5,1.689,1.669,1.689,1.6857,12
12549,gA,1.789,1.769,1.789,1.7857,12
12549,g98e5,1.889,1.889,1.889,1.8890,10
12549,gB,1.639,1.639,1.639,1.6390,10
12550,g95e5,1.619,1.619,1.659,1.6372,11
12550,gA,1.769,1.759,1.799,1.7790,11
12550,bio,1.729,1.719,1.759,1.7390,11
12551,g95e5,1.699,1.699,1.719,1.7030,10
12551,gA,1.779,1.779,1.779,1.7790,10
12552,g95e5,1.749,1.749,1.749,1.7490,10
12552,gA,1.849,1.849,1.849,1.8490,10
12553,gA,1.719,1.719,1.719,1.7190,4
12556,g95e5,1.699,1.679,1.699,1.6890,10
12556,gA,1.829,1.779,1.829,1.8154,11
12557,g95e5,1.649,1.639,1.649,1.6420,10
12557,gA,1.819,1.789,1.819,1.7980,10
12561,g95e5,1.749,1.729,1.749,1.7407,12
12561,gA,1.889,1.849,1.889,1.8748,12
12562,glp,1.099,1.099,1.099,1.0990,12
12563,g95e5,1.663,1.661,1.663,1.6614,10
12563,gA,1.850,1.805,1.850,1.8140,10
12565,gA,1.731,1.731,1.731,1.7310,11
12566,gA,1.959,1.959,1.959,1.9590,8
12566,gP,2.039,2.039,2.039,2.0390,8
12568,g95e5,1.749,1.739,1.749,1.7435,11
12568,gA,1.889,1.869,1.889,1.8781,11
12569,g95e5,1.715,1.709,1.715,1.7145,11
12569,gA,1.895,1.885,1.895,1.8941,11
12570,g95e5,1.599,1.589,1.599,1.5940,10
12570,gA,1.749,1.729,1.749,1.7390,10
12570,gP,1.799,1.779,1.799,1.7890,10
12572,g95e5,1.755,1.729,1.755,1.7482,13
12572,gA,1.915,1.889,1.929,1.9181,13
12572,g98e5,1.915,1.869,1.915,1.8907,12
12572,glp,1.189,1.169,1.189,1.1763,11
12574,glp,0.969,0.969,0.969,0.9690,5
12576,g95e5,1.695,1.695,1.695,1.6950,7
12576,gA,1.885,1.885,1.885,1.8850,7
12576,gP,1.985,1.985,1.985,1.9850,10
12580,g95e5,1.609,1.609,1.609,1.6090,10
12580,gA,1.719,1.719,1.719,1.7190,10
12581,g95e5,1.799,1.785,1.805,1.7961,11
12581,gA,1.905,1.875,1.929,1.9085,12
12581,gP,1.995,1.965,2.019,1.9985,12
12581,g98e5,1.939,1.925,1.945,1.9361,11
12584,g95e5,1.795,1.779,1.795,1.7894,11
12584,gA,1.919,1.899,1.939,1.9237,12
12584,gP,2.009,1.989,2.029,2.0137,12
12584,g98e5,1.935,1.919,1.935,1.9294,11
12585,gA,1.865,1.865,1.865,1.8650,8
12590,glp,1.190,1.190,1.190,1.1900,5
12593,g95e5,1.679,1.669,1.679,1.6720,10
12593,gA,1.789,1.759,1.789,1.7680,10
12594,gA,1.950,1.950,1.950,1.9500,12
12595,gA,1.809,1.809,1.839,1.8240,10
12596,g95e5,1.839,1.819,1.839,1.8281,11
12596,gA,1.979,1.959,1.989,1.9826,11
12596,gP,2.059,2.039,2.069,2.0626,11
12596,g98e5,2.019,1.989,2.019,2.0063,11
12597,gA,1.769,1.769,1.789,1.7810,10
12597,gP,1.799,1.799,1.819,1.8110,10
12598,g95e5,1.779,1.769,1.789,1.7773,12
12598,gA,1.849,1.839,1.849,1.8457,12
12598,gP,1.929,1.919,1.929,1.9257,12
12598,g98e5,1.919,1.909,1.929,1.9173,12
12599,g95e5,1.589,1.589,1.589,1.5890,10
12599,gA,1.769,1.749,1.769,1.7672,11
12600,g95e5,1.709,1.709,1.719,1.7161,7
12600,gA,1.919,1.899,1.929,1.9115,12
12601,g95e5,1.715,1.709,1.715,1.7145,11
12601,gA,1.895,1.885,1.895,1.8941,11
12602,g95e5,1.650,1.610,1.650,1.6427,11
12602,gA,1.775,1.725,1.775,1.7659,11
12602,gP,1.805,1.760,1.805,1.7968,11
12604,g95e5,1.785,1.769,1.785,1.7794,11
12604,gA,1.925,1.905,1.955,1.9387,12
12604,gP,2.035,2.015,2.069,2.0470,12
12604,g98e5,1.965,1.929,1.965,1.9493,12
12605,g95e5,1.819,1.799,1.829,1.8207,12
12605,gA,1.929,1.889,1.955,1.9322,12
12605,gP,2.019,1.979,2.045,2.0222,12
12605,g98e5,1.959,1.939,1.969,1.9607,12
12606,gA,1.909,1.889,1.909,1.9070,10
12607,g95e5,1.809,1.799,1.809,1.8080,10
12607,gA,1.929,1.909,1.929,1.9270,10
12608,g95e5,1.809,1.799,1.809,1.8080,10
12608,gA,1.889,1.869,1.889,1.8870,10
12609,g95e5,1.715,1.709,1.715,1.7145,11
12609,gA,1.895,1.885,1.895,1.8941,11
12611,g95e5,1.839,1.829,1.839,1.8357,9
12611,gA,1.969,1.959,1.969,1.9680,10
12611,g98e5,1.979,1.969,1.979,1.9757,9
12612,g95e5,1.610,1.600,1.610,1.6073,11
12612,gA,1.770,1.770,1.770,1.7700,11
12613,g95e5,1.859,1.859,1.879,1.8715,8
12613,gA,1.969,1.969,1.989,1.9815,8
12613,gP,2.039,2.039,2.039,2.0390,8
12613,gB,1.659,1.659,1.679,1.6715,8
12614,g95e5,1.658,1.658,1.658,1.6580,7
12614,gA,1.838,1.838,1.838,1.8380,7
12615,g95e5,1.759,1.739,1.759,1.7557,12
12615,gA,1.959,1.914,1.959,1.9409,13
12615,gP,2.054,2.034,2.064,2.0571,13
12615,g98e5,1.909,1.909,1.919,1.9170,10
12616,g95e5,1.639,1.619,1.639,1.6308,11
12616,gA,1.699,1.699,1.739,1.7310,10
12618,g95e5,1.695,1.695,1.695,1.6950,10
12618,gA,1.795,1.795,1.795,1.7950,10
12618,gP,1.855,1.855,1.855,1.8550,10
12618,g95e5p,1.755,1.755,1.755,1.7550,10
12618,glp,0.889,0.889,0.889,0.8890,10
12619,g95e5,1.839,1.829,1.849,1.8408,11
12619,gA,1.979,1.959,1.999,1.9826,11
12619,gP,2.039,2.019,2.059,2.0426,11
12619,g98e5,1.939,1.929,1.949,1.9408,11
12620,g95e5,1.699,1.699,1.699,1.6990,9
12620,gA,1.899,1.879,1.899,1.8940,12
12621,g95e5,1.709,1.679,1.709,1.6980,10
12621,gA,1.869,1.809,1.869,1.8420,10
12622,gP,1.765,1.765,1.765,1.7650,11
12622,g95e5p,1.685,1.685,1.685,1.6850,11
12623,g95e5,1.779,1.779,1.799,1.7926,11
12623,gA,1.939,1.939,1.979,1.9553,12
12623,gP,2.029,2.029,2.069,2.0453,12
12623,g98e5,1.919,1.919,1.939,1.9326,11
12624,g95e5,1.779,1.755,1.779,1.7685,12
12624,gA,1.949,1.939,1.969,1.9573,12
12624,gP,2.039,2.029,2.059,2.0473,12
12624,g98e5,1.919,1.895,1.919,1.9085,12
12628,g95e5,1.649,1.629,1.649,1.6390,12
12628,gA,1.749,1.669,1.749,1.7140,12
12630,g95e5,1.469,1.449,1.469,1.4559,13
12630,gA,1.589,1.529,1.589,1.5613,13
12630,g98e5,1.579,1.569,1.579,1.5770,5
12631,g95e5,1.549,1.509,1.599,1.5457,12
12631,gA,1.659,1.619,1.699,1.6548,12
12632,gA,1.859,1.859,1.859,1.8590,10
12633,gA,1.749,1.729,1.749,1.7370,10
12634,g95e5,1.629,1.629,1.629,1.6290,5
12634,gA,1.729,1.705,1.729,1.7170,10
12635,g95e5,1.779,1.749,1.779,1.7690,12
12635,gA,1.939,1.889,1.939,1.9232,12
12635,gP,1.979,1.929,1.979,1.9632,12
12636,gA,1.999,1.989,1.999,1.9963,11
12636,gP,2.109,2.099,2.109,2.1063,11
12639,g95e5,1.659,1.649,1.659,1.6517,11
12639,gA,1.789,1.789,1.789,1.7890,11
12641,g95e5,1.690,1.680,1.690,1.6875,12
12641,gA,1.800,1.770,1.800,1.7917,12
12643,gA,1.789,1.789,1.789,1.7890,9
12643,gP,1.889,1.889,1.889,1.8890,9
12644,g95e5,1.839,1.834,1.839,1.8350,10
12644,gA,1.954,1.944,1.954,1.9531,11
12644,gP,2.084,2.084,2.094,2.0913,11
12644,gB,1.794,1.784,1.794,1.7931,11
12645,g95e5,1.649,1.619,1.649,1.6372,11
12645,gA,1.755,1.715,1.755,1.7423,11
12646,g95e5,1.659,1.629,1.659,1.6382,12
12646,gA,1.729,1.729,1.769,1.7557,12
12646,gB,1.409,1.409,1.459,1.4415,12
12647,g95e5,1.834,1.834,1.834,1.8340,10
12647,gA,2.004,1.994,2.004,2.0031,11
12647,gP,2.094,2.094,2.104,2.1013,11
12647,g95e5p,1.919,1.919,1.934,1.9310,10
12648,g95e5,1.655,1.655,1.655,1.6550,5
12648,gA,1.735,1.735,1.735,1.7350,5
12648,gP,1.765,1.765,1.765,1.7650,5
12648,g98e5,1.718,1.718,1.718,1.7180,5
12649,g95e5,1.599,1.579,1.599,1.5907,12
12649,gA,1.679,1.679,1.709,1.6945,11
12650,g95e5,1.799,1.785,1.799,1.7963,12
12650,gA,1.909,1.895,1.929,1.9177,12
12650,gP,2.029,1.985,2.039,2.0185,12
12650,g98e5,1.979,1.955,1.979,1.9688,12
12652,gA,1.979,1.949,1.979,1.9626,11
12652,gB,1.814,1.799,1.814,1.8126,11
12653,g95e5,1.839,1.839,1.839,1.8390,8
12653,gA,1.979,1.939,1.979,1.9730,10
12653,gP,2.049,2.009,2.049,2.0420,10
12654,g95e5,1.689,1.689,1.689,1.6890,10
12654,gA,1.799,1.779,1.799,1.7950,10
12655,g95e5,1.629,1.599,1.629,1.6208,11
12655,gA,1.769,1.759,1.799,1.7799,11
12658,g95e5,1.679,1.649,1.679,1.6645,11
12658,gA,1.849,1.809,1.849,1.8290,11
12659,g95e5,1.839,1.819,1.839,1.8357,12
12659,gA,1.979,1.959,1.979,1.9754,11
12668,gA,1.549,1.525,1.549,1.5408,12
12670,g95e5,1.600,1.600,1.600,1.6000,7
12670,gA,1.750,1.750,1.750,1.7500,7
12670,gP,1.810,1.810,1.810,1.8100,7
12671,g95e5,1.589,1.589,1.589,1.5890,4
12671,gA,1.719,1.699,1.719,1.7070,10
12672,g95e5,1.759,1.745,1.759,1.7550,12
12672,gA,1.925,1.909,1.939,1.9298,12
12672,gP,2.045,2.019,2.049,2.0423,12
12672,g98e5,1.939,1.915,1.939,1.9275,12
12672,glp,1.175,1.165,1.175,1.1686,11
12673,g95e5,1.669,1.669,1.669,1.6690,10
12673,gA,1.789,1.789,1.789,1.7890,10
12673,g98e5,1.759,1.759,1.759,1.7590,10
12674,g95e5,1.539,1.539,1.589,1.5828,8
12674,gA,1.699,1.699,1.729,1.7252,8
12675,gA,1.727,1.727,1.727,1.7270,8
12677,gA,1.760,1.760,1.760,1.7600,10
12678,gA,1.719,1.699,1.719,1.7135,11
12678,gB,1.349,1.298,1.349,1.3165,11
12680,g95e5,1.834,1.834,1.834,1.8340,10
12680,gA,1.944,1.934,1.944,1.9431,11
12680,gB,1.764,1.754,1.764,1.7631,11
12682,g95e5,1.659,1.629,1.659,1.6440,10
12682,gA,1.787,1.755,1.787,1.7706,10
12683,g95e5,1.521,1.475,1.521,1.5082,12
12683,gA,1.699,1.673,1.699,1.6848,11
12687,g95e5,1.839,1.839,1.839,1.8390,9
12687,gA,1.939,1.939,1.969,1.9590,9
12687,gP,2.049,2.049,2.069,2.0623,9
12687,g98e5,2.059,2.059,2.059,2.0590,9
12687,gB,1.719,1.719,1.719,1.7190,9
12688,g95e5,1.659,1.619,1.659,1.6399,11
12688,gA,1.785,1.715,1.785,1.7505,11
12689,g95e5,1.609,1.609,1.609,1.6090,12
12689,gA,1.749,1.749,1.749,1.7490,12
12690,g95e5,1.819,1.795,1.819,1.8130,12
12690,gA,1.949,1.939,1.979,1.9663,12
12690,gP,2.039,2.029,2.069,2.0563,12
12690,g98e5,1.959,1.935,1.959,1.9530,12
12691,g95e5,1.829,1.799,1.829,1.8242,12
12691,gA,1.899,1.875,1.919,1.9043,12
12691,gP,1.989,1.965,2.009,1.9943,12
12691,g98e5,1.969,1.939,1.969,1.9642,12
12692,gA,1.808,1.808,1.808,1.8080,2
12692,gP,1.868,1.868,1.868,1.8680,2
12693,g95e5,1.599,1.599,1.599,1.5990,12
12693,gA,1.739,1.739,1.739,1.7390,12
12694,g95e5,1.769,1.769,1.789,1.7760,10
12694,gA,1.869,1.869,1.899,1.8810,10
12694,gP,1.949,1.949,1.979,1.9610,10
12694,g98e5,1.909,1.909,1.929,1.9160,10
12694,glp,1.029,1.029,1.029,1.0290,3
12695,g95e5,1.759,1.745,1.759,1.7536,10
12695,gA,1.935,1.889,1.935,1.9148,12
12695,gP,2.035,1.989,2.035,2.0148,12
12696,g95e5,1.789,1.769,1.789,1.7808,11
12696,gA,1.959,1.949,1.989,1.9675,12
12696,gP,2.049,2.039,2.079,2.0575,12
12696,g98e5,1.929,1.909,1.929,1.9208,11
12699,g95e5,1.779,1.765,1.779,1.7750,12
12699,gA,1.899,1.899,1.929,1.9140,12
12699,glp,1.145,1.135,1.145,1.1386,11
12700,g95e5,1.559,1.559,1.589,1.5808,11
12700,gA,1.699,1.699,1.729,1.7154,11
12701,g95e5,1.819,1.795,1.819,1.8015,11
12701,gA,1.969,1.939,1.969,1.9581,11
12701,gP,2.019,2.019,2.079,2.0590,11
12701,g98e5,1.939,1.915,1.939,1.9215,11
12704,g95e5,1.575,1.575,1.595,1.5783,12
12704,gA,1.715,1.715,1.735,1.7250,8
12704,gB,1.385,1.385,1.385,1.3850,8
12705,g95e5,1.629,1.599,1.629,1.6082,12
12705,gA,1.729,1.729,1.769,1.7573,12
12705,gB,1.409,1.409,1.449,1.4373,12
12706,gA,1.769,1.739,1.769,1.7565,12
12706,gB,1.409,1.389,1.409,1.3998,12
12707,g95e5,1.619,1.599,1.619,1.6108,11
12707,gA,1.759,1.699,1.759,1.7345,11
12708,g95e5,1.849,1.829,1.849,1.8412,12
12708,gA,1.935,1.919,1.949,1.9408,12
12708,g98e5,1.979,1.949,1.979,1.9637,12
12708,glp,1.125,1.119,1.125,1.1212,11
12708,gB,1.745,1.739,1.770,1.7589,12
12709,gA,1.820,1.800,1.820,1.8080,10
12709,gB,1.420,1.420,1.420,1.4200,4
12710,gA,1.819,1.779,1.829,1.8163,11
12711,g95e5,1.739,1.739,1.739,1.7390,8
12711,gA,1.849,1.849,1.849,1.8490,8
