id,combustible,actual,min30,max30,media30,dias
14537,g95e5,1.859,1.649,1.859,1.7570,30
14537,gA,1.827,1.617,1.827,1.7374,30
14538,g95e5,1.855,1.649,1.879,1.7717,30
14538,gA,1.879,1.677,1.899,1.8033,30
14540,g95e5,1.789,1.609,1.789,1.7030,30
14540,gA,1.819,1.699,1.819,1.7533,30
14541,g95e5,1.837,1.679,1.869,1.7846,30
14541,gA,1.859,1.639,1.859,1.7741,30
14542,g95e5,1.859,1.685,1.859,1.7845,30
14542,gA,1.845,1.717,1.845,1.7789,30
14544,g95e5,1.799,1.649,1.799,1.7346,30
14544,gA,1.809,1.699,1.809,1.7533,30
14545,g95e5,1.944,1.719,1.944,1.8532,30
14545,gA,1.944,1.739,1.974,1.8693,30
14547,g95e5,1.819,1.659,1.849,1.7603,30
14547,gA,1.829,1.667,1.859,1.7775,30
14548,g95e5,1.802,1.572,1.802,1.6995,30
14548,gA,1.799,1.701,1.799,1.7373,30
14549,g95e5,1.819,1.749,1.869,1.8126,22
14549,gA,1.799,1.749,1.869,1.8117,22
14549,glp,0.999,0.999,0.999,0.9990,22
14550,g95e5,1.829,1.639,1.849,1.7383,30
14550,gA,1.839,1.677,1.869,1.7663,30
14551,g95e5,1.749,1.529,1.779,1.6670,30
14551,gA,1.739,1.579,1.779,1.6833,30
14552,g95e5,1.799,1.559,1.809,1.7050,30
14552,gA,1.799,1.599,1.799,1.7330,30
14553,g95e5,1.777,1.697,1.877,1.7537,30
14553,gA,1.766,1.666,1.837,1.7382,30
14553,gP,1.796,1.696,1.857,1.7638,30
14554,g95e5,1.789,1.659,1.819,1.7547,30
14554,gA,1.779,1.719,1.809,1.7727,30
14557,g95e5,1.799,1.579,1.799,1.6993,30
14557,gA,1.809,1.619,1.809,1.7383,30
14558,g95e5,1.799,1.609,1.849,1.7183,30
14558,gA,1.749,1.647,1.879,1.7655,30
14559,g95e5,1.855,1.649,1.909,1.7777,30
14559,gA,1.879,1.677,1.899,1.8087,30
14560,g95e5,1.849,1.689,1.849,1.7770,30
14560,gA,1.877,1.717,1.877,1.8160,30
14561,g95e5,1.999,1.789,1.999,1.9330,30
14561,gA,2.029,1.829,2.029,1.9433,30
14561,gP,2.129,1.999,2.129,2.0503,30
14561,g98e5,2.199,1.999,2.199,2.0657,30
14562,gnc,1.854,1.644,1.854,1.7637,30
14562,gnl,1.809,1.599,1.809,1.7187,30
14563,g95e5,1.899,1.689,1.899,1.8147,30
14563,gA,1.889,1.766,1.889,1.8156,30
14563,gP,1.919,1.839,1.999,1.9040,30
14563,g98e5,1.999,1.899,1.999,1.9598,25
14563,glp,1.029,1.029,1.029,1.0290,2
14564,g95e5,1.809,1.629,1.829,1.7607,30
14564,gA,1.799,1.669,1.819,1.7400,30
14564,gB,1.629,1.409,1.659,1.5513,30
14567,g95e5,2.039,1.819,2.049,1.9660,30
14567,gA,2.059,1.849,2.069,1.9760,30
14567,gP,2.139,1.899,2.139,2.0440,30
14567,g98e5,2.209,1.989,2.209,2.1200,30
14567,glp,1.179,1.139,1.179,1.1617,30
14568,g95e5,1.849,1.759,1.849,1.7994,23
14568,gA,1.819,1.799,1.819,1.8070,15
14569,g95e5,1.989,1.759,1.989,1.9033,30
14569,gA,1.989,1.769,1.999,1.9095,30
14569,gP,2.079,1.859,2.089,1.9995,30
14569,g98e5,2.129,1.899,2.129,2.0433,30
14571,g95e5,2.039,1.814,2.039,1.9682,30
14571,gA,2.029,1.879,2.029,1.9584,30
14571,g98e5,2.239,1.976,2.239,2.1670,26
14572,g95e5,1.879,1.659,1.889,1.7810,30
14572,gA,1.829,1.607,1.839,1.7479,30
14573,g95e5,1.889,1.629,1.889,1.7740,30
14573,gA,1.849,1.697,1.869,1.8068,30
14574,g95e5,2.055,1.825,2.055,1.9684,30
14574,gA,1.995,1.799,1.995,1.9107,30
14574,g98e5,2.159,1.959,2.159,2.0777,30
14574,g95e5p,2.099,1.879,2.099,2.0117,30
14576,g95e5,1.777,1.677,1.797,1.7270,30
14576,gA,1.828,1.737,1.828,1.7793,30
14577,g95e5,1.999,1.769,1.999,1.9145,29
14577,gA,2.029,1.829,2.029,1.9543,30
14577,gP,2.109,1.909,2.109,2.0333,30
14577,g98e5,2.149,1.909,2.149,2.0618,29
14577,glp,1.189,1.189,1.189,1.1890,9
14578,gnc,1.890,1.739,1.890,1.8061,26
14580,g95e5,1.849,1.749,1.869,1.7990,25
14580,gA,1.809,1.655,1.829,1.7304,25
14580,gP,1.819,1.675,1.839,1.7428,25
14580,g95e5p,1.859,1.759,1.879,1.8090,25
14581,g95e5,1.829,1.589,1.829,1.7350,30
14581,gA,1.809,1.669,1.809,1.7473,30
14581,gP,1.859,1.719,1.859,1.7973,30
14583,g95e5,1.829,1.609,1.829,1.7427,30
14583,gA,1.819,1.639,1.819,1.7373,30
14585,g95e5,1.829,1.659,1.839,1.7613,30
14585,gA,1.829,1.689,1.849,1.7867,30
14585,gP,1.849,1.709,1.869,1.8060,30
14587,g95e5,1.859,1.679,1.889,1.7913,30
14587,gA,1.849,1.709,1.869,1.7857,30
14588,g95e5,1.849,1.689,1.879,1.7863,30
14588,gA,1.829,1.707,1.879,1.7946,30
14589,g95e5,1.869,1.659,1.909,1.8179,30
14589,gA,1.869,1.679,1.909,1.8145,30
14593,g95e5,1.899,1.689,1.899,1.8120,30
14593,gA,1.869,1.729,1.869,1.7960,30
14595,g95e5,1.809,1.629,1.809,1.7288,30
14595,gA,1.834,1.684,1.849,1.7742,30
14598,g95e5,1.869,1.629,1.869,1.7637,30
14598,gA,1.847,1.647,1.867,1.7727,30
14599,g95e5,1.799,1.588,1.799,1.7361,30
14599,gA,1.785,1.659,1.819,1.7450,30
14599,gP,1.845,1.719,1.879,1.8050,30
14600,gnc,1.849,1.699,1.849,1.7659,26
14604,g95e5,1.879,1.649,1.879,1.7877,30
14604,gA,1.897,1.667,1.897,1.8187,30
14604,gP,1.917,1.687,1.917,1.8380,30
14605,g95e5,2.049,1.799,2.049,1.9607,30
14605,gA,2.039,1.869,2.059,1.9790,30
14605,gP,2.089,1.919,2.109,2.0340,30
14605,g98e5,2.159,1.919,2.159,2.0737,30
14606,g95e5,1.859,1.689,1.859,1.7827,30
14606,gA,1.877,1.697,1.877,1.8073,30
14607,g95e5,1.849,1.659,1.849,1.7517,30
14607,gA,1.829,1.677,1.829,1.7661,30
14608,g95e5,1.829,1.627,1.839,1.7506,30
14608,gA,1.785,1.599,1.819,1.7339,30
14609,g95e5,1.819,1.639,1.829,1.7543,30
14609,gA,1.839,1.644,1.849,1.7673,30
14610,g95e5,1.519,1.459,1.519,1.4855,23
14610,gA,1.679,1.559,1.679,1.6030,30
14610,gP,1.799,1.679,1.799,1.7230,30
14610,g98e5,1.649,1.599,1.649,1.6216,23
14611,g95e5,1.879,1.659,1.879,1.7620,30
14611,gA,1.879,1.749,1.879,1.8117,30
14612,gnc,1.890,1.739,1.890,1.8061,26
14612,gnl,1.737,1.586,1.737,1.6531,26
14613,g95e5,1.849,1.689,1.849,1.7837,30
14613,gA,1.819,1.659,1.819,1.7640,30
14613,gP,1.839,1.679,1.839,1.7833,30
14614,g95e5,1.859,1.635,1.859,1.7512,30
14614,gA,1.859,1.679,1.859,1.7957,30
14618,g95e5,1.859,1.649,1.859,1.7550,30
14618,gA,1.827,1.617,1.827,1.7360,30
14618,gP,1.847,1.637,1.847,1.7553,30
14619,g95e5,1.839,1.589,1.839,1.7105,30
14619,gA,1.835,1.627,1.835,1.7361,30
14621,g95e5,1.979,1.889,1.979,1.9504,22
14621,gA,1.979,1.820,1.979,1.9155,30
14621,gP,2.049,1.890,2.049,1.9828,25
14621,g98e5,2.049,2.029,2.049,2.0463,22
14621,gB,1.779,1.659,1.779,1.7083,30
14622,g95e5,1.829,1.619,1.849,1.7465,30
14622,gA,1.859,1.699,1.889,1.7907,30
14624,g95e5,1.839,1.679,1.869,1.7825,30
14624,gA,1.859,1.745,1.859,1.7878,30
14626,g95e5,1.839,1.659,1.839,1.7567,30
14626,gA,1.849,1.699,1.849,1.7687,30
14628,g95e5,1.969,1.789,1.969,1.8838,29
14628,gA,1.889,1.699,1.889,1.7911,29
14629,gA,1.839,1.719,1.839,1.7713,30
14629,gB,1.630,1.470,1.630,1.5100,30
14630,gnc,1.890,1.739,1.890,1.8061,26
14630,gnl,1.737,1.586,1.737,1.6531,26
14631,gnc,1.829,1.679,1.829,1.7459,26
14631,gnl,1.737,1.586,1.737,1.6531,26
14632,g95e5,1.899,1.729,1.959,1.8673,30
14632,gA,1.899,1.759,1.909,1.8340,30
14632,gP,1.999,1.859,2.009,1.9340,30
14632,g98e5,2.059,1.819,2.059,1.9935,30
14632,gB,1.699,1.559,1.699,1.6397,30
14633,g95e5,1.839,1.719,1.839,1.7943,30
14633,gA,1.839,1.698,1.839,1.7741,30
14633,gP,1.849,1.708,1.849,1.7847,30
14634,g95e5,1.859,1.659,1.869,1.7833,30
14634,gA,1.879,1.669,1.899,1.8167,30
14635,g95e5,1.899,1.699,1.899,1.8280,30
14635,gA,1.899,1.779,1.899,1.8503,30
14636,g95e5,1.809,1.699,1.809,1.7663,30
14636,gA,1.819,1.719,1.839,1.7780,30
14636,gP,1.829,1.739,1.849,1.7900,30
14639,g95e5,1.859,1.709,1.859,1.7757,30
14639,gA,1.869,1.809,1.869,1.8243,30
14639,gB,1.549,1.429,1.549,1.4853,30
14640,g95e5,1.793,1.735,1.793,1.7635,22
14640,gA,1.793,1.679,1.793,1.7489,25
14641,g95e5,1.949,1.749,1.949,1.8393,30
14641,gA,1.939,1.789,1.939,1.8482,30
14641,gB,1.619,1.440,1.619,1.5116,30
14642,gA,1.930,1.750,1.930,1.8257,30
14642,gB,1.700,1.500,1.700,1.5400,30
14643,g95e5,1.869,1.639,1.869,1.7930,30
14643,gA,1.799,1.679,1.799,1.7313,30
14643,gP,1.839,1.769,1.839,1.7910,30
14643,g98e5,1.929,1.749,1.929,1.8800,30
14644,g95e5,1.927,1.779,1.927,1.8710,25
14644,gA,1.899,1.779,1.899,1.8415,30
14645,g95e5,1.839,1.649,1.849,1.7673,30
14645,gA,1.789,1.597,1.799,1.7305,30
14648,g95e5,1.859,1.729,1.859,1.8131,22
14648,gA,1.859,1.749,1.889,1.8017,30
14649,g95e5,2.009,1.759,2.009,1.8897,30
14649,gA,1.999,1.839,1.999,1.9163,30
14649,gP,2.069,1.909,2.069,1.9863,30
14649,g98e5,2.079,2.009,2.079,2.0565,24
14649,gB,1.759,1.599,1.759,1.6097,30
14650,gnc,1.890,1.739,1.890,1.8061,26
14651,g95e5,1.839,1.589,1.839,1.7320,30
14651,gA,1.839,1.669,1.839,1.7576,30
14651,gP,1.939,1.769,1.939,1.8566,30
14651,g95e5p,1.939,1.689,1.939,1.8313,30
14652,g95e5,2.039,1.849,2.039,1.9593,30
14652,gA,2.029,1.819,2.039,1.9473,30
14652,gP,2.109,1.939,2.119,2.0337,30
14652,g98e5,2.189,1.929,2.189,2.0690,30
14652,gB,1.909,1.749,1.909,1.7970,30
14653,g95e5,1.809,1.589,1.809,1.7360,30
14653,gA,1.809,1.719,1.809,1.7523,30
14653,gB,1.519,1.389,1.519,1.4550,30
14654,gnl,1.809,1.599,1.809,1.7187,30
14655,g95e5,1.747,1.525,1.764,1.6883,29
14655,gA,1.747,1.622,1.747,1.6939,29
14655,gP,1.807,1.682,1.807,1.7539,29
14656,g95e5,1.899,1.699,1.899,1.7990,30
14656,gA,1.879,1.659,1.879,1.7747,30
14657,g95e5,1.794,1.544,1.794,1.7073,30
14657,gA,1.784,1.624,1.784,1.6997,30
14658,g95e5,1.855,1.705,1.855,1.7898,23
14658,gA,1.855,1.629,1.855,1.7812,30
14661,g95e5,1.869,1.649,1.869,1.7803,30
14661,gA,1.849,1.669,1.849,1.7940,30
14662,gnc,1.860,1.716,1.860,1.7788,26
14664,g95e5,1.979,1.739,1.979,1.8960,30
14664,gA,1.989,1.769,1.989,1.9013,30
14664,gP,2.029,1.809,2.029,1.9413,30
14664,g98e5,2.139,1.939,2.139,2.0500,30
14665,g95e5,1.909,1.689,1.909,1.7813,30
14665,gA,1.919,1.745,1.919,1.8101,30
14665,gB,1.598,1.469,1.598,1.5077,30
14666,g95e5,1.899,1.709,1.899,1.8167,30
14666,gA,1.849,1.699,1.849,1.7777,30
14667,g95e5,1.859,1.729,1.859,1.7993,30
14667,gA,1.839,1.698,1.839,1.7763,30
14667,gP,1.919,1.778,1.919,1.8563,30
14667,g98e5,1.999,1.869,1.999,1.9393,30
14668,g95e5,1.919,1.699,1.919,1.8333,30
14668,gA,1.869,1.769,1.869,1.8177,30
14668,glp,0.969,0.949,0.969,0.9603,30
14669,g95e5,1.869,1.679,1.889,1.8067,30
14669,gA,1.819,1.659,1.819,1.7590,30
14670,g95e5,2.039,1.795,2.039,1.9520,30
14670,gA,2.029,1.805,2.029,1.9396,30
14670,gP,2.079,1.905,2.089,2.0192,30
14670,g98e5,2.149,1.915,2.149,2.0657,30
14670,glp,1.179,1.179,1.205,1.1982,30
14672,g95e5,1.699,1.539,1.719,1.6343,30
14672,gA,1.699,1.559,1.719,1.6420,30
14673,g95e5,1.869,1.709,1.869,1.8278,25
14673,gA,1.829,1.699,1.829,1.7710,30
14673,gP,1.949,1.849,1.949,1.9117,30
14673,g98e5,2.059,1.859,2.059,1.9978,25
14674,gnl,1.809,1.599,1.809,1.7187,30
14675,g95e5,1.999,1.739,1.999,1.8857,30
14675,gA,2.029,1.779,2.029,1.9103,30
14675,gP,2.069,1.819,2.069,1.9503,30
14675,g98e5,2.119,1.919,2.119,2.0210,30
14677,g95e5,1.867,1.697,1.907,1.8157,30
14677,gA,1.807,1.657,1.837,1.7580,30
14678,g95e5,1.809,1.629,1.829,1.7363,30
14678,gA,1.799,1.607,1.829,1.7292,30
14679,g95e5,1.799,1.559,1.799,1.6777,30
14679,gA,1.829,1.647,1.839,1.7420,30
14679,gP,1.849,1.667,1.859,1.7613,30
14681,g95e5,2.004,1.764,2.004,1.9174,30
14681,gA,2.034,1.798,2.034,1.9488,30
14681,gP,2.084,1.868,2.084,2.0067,30
14683,g95e5,1.554,1.554,1.554,1.5540,10
14683,gA,1.659,1.529,1.659,1.5710,30
14683,g98e5,1.624,1.564,1.624,1.5840,30
14684,g95e5,1.879,1.589,1.879,1.7423,30
14684,gA,1.799,1.649,1.849,1.7403,30
14685,g95e5,1.848,1.666,1.848,1.8033,30
14685,gA,1.818,1.677,1.818,1.7854,30
14687,g95e5,1.818,1.570,1.818,1.6452,30
14687,gA,1.786,1.670,1.791,1.6936,30
14687,gP,1.816,1.700,1.816,1.7236,18
14688,g95e5,1.879,1.679,1.879,1.7990,30
14688,gA,1.849,1.689,1.849,1.7733,30
14688,gP,1.909,1.749,1.909,1.8333,30
14689,g95e5,2.069,1.849,2.069,1.9973,30
14689,gA,2.049,1.879,2.049,1.9703,30
14689,gP,2.109,1.939,2.109,2.0303,30
14689,g98e5,2.189,1.969,2.189,2.1173,30
14690,g95e5,2.039,1.829,2.039,1.9660,30
14690,gA,2.049,1.849,2.069,1.9783,30
14690,g98e5,2.169,1.959,2.169,2.1000,30
14691,g95e5,1.829,1.649,1.839,1.7470,30
14691,gA,1.829,1.659,1.849,1.7643,30
14692,g95e5,1.479,1.369,1.479,1.4137,30
14692,gA,1.629,1.515,1.629,1.5627,30
14692,gP,1.679,1.605,1.679,1.6334,30
14692,g98e5,1.649,1.549,1.649,1.5897,30
14693,g95e5,1.777,1.655,1.857,1.7967,30
14693,gA,1.766,1.697,1.827,1.7591,30
14694,g95e5,1.837,1.777,1.837,1.8112,24
14694,gA,1.738,1.628,1.788,1.6923,30
14695,g95e5,1.849,1.629,1.849,1.7393,30
14695,gA,1.859,1.699,1.859,1.7807,30
14695,gB,1.579,1.409,1.579,1.4553,30
14697,g95e5,2.029,1.839,2.039,1.9593,30
14697,gA,1.999,1.789,2.029,1.9313,30
14697,g98e5,2.139,1.939,2.139,2.0577,30
14699,g95e5,1.729,1.639,1.779,1.7007,30
14699,gA,1.729,1.639,1.779,1.7187,30
14701,g95e5,1.745,1.639,1.775,1.6867,30
14701,gA,1.769,1.669,1.799,1.7263,30
14702,g95e5,1.752,1.529,1.752,1.6443,30
14702,gA,1.752,1.610,1.752,1.6792,30
14703,gnc,1.854,1.644,1.854,1.7637,30
14703,gnl,1.809,1.599,1.809,1.7187,30
14706,g95e5,1.789,1.569,1.789,1.6983,30
14706,gA,1.789,1.649,1.789,1.7243,30
14706,gP,1.839,1.699,1.839,1.7743,30
14707,gP,1.809,1.699,1.809,1.7422,30
14707,g95e5p,1.849,1.629,1.849,1.7763,30
14708,g95e5,1.989,1.645,1.989,1.7879,30
14708,gA,1.949,1.695,1.949,1.8150,30
14709,g95e5,1.795,1.769,1.849,1.7983,24
14709,gA,1.775,1.669,1.819,1.7351,30
14710,g95e5,1.989,1.759,1.999,1.9273,30
14710,gA,2.009,1.799,2.019,1.9387,30
14710,gP,2.049,1.839,2.090,1.9814,30
14710,g98e5,2.089,1.859,2.099,2.0273,30
14711,g95e5,1.955,1.745,1.955,1.8673,30
14711,gA,1.869,1.679,1.875,1.7858,30
14712,gA,1.819,1.625,1.819,1.7461,30
14713,g95e5,1.955,1.739,1.985,1.8845,30
14713,gA,1.889,1.687,1.919,1.8189,30
14714,g95e5,1.865,1.689,1.899,1.8045,30
14714,gA,1.865,1.677,1.895,1.8004,30
14715,g95e5,1.815,1.575,1.845,1.7253,30
14715,gA,1.795,1.705,1.815,1.7540,30
14716,g95e5,1.743,1.520,1.743,1.6356,30
14716,gA,1.743,1.601,1.743,1.6702,30
14718,g95e5,1.979,1.759,1.999,1.9200,30
14718,gA,2.009,1.819,2.019,1.9403,30
14718,gP,2.049,1.859,2.059,1.9803,30
14718,gB,1.679,1.489,1.689,1.6103,30
14719,g95e5,1.899,1.689,1.899,1.7970,30
14719,gA,1.869,1.759,1.869,1.8080,30
14722,g95e5,1.439,1.359,1.439,1.4027,24
14722,gA,1.605,1.449,1.605,1.5154,30
14722,g98e5,1.559,1.489,1.559,1.5219,24
14725,g95e5,1.989,1.879,1.989,1.9407,30
14725,gA,1.989,1.939,1.989,1.9573,30
14725,gP,2.099,2.059,2.099,2.0737,30
14725,g98e5,2.189,1.999,2.189,2.0953,30
14727,g95e5,1.819,1.685,1.819,1.7569,30
14727,gA,1.829,1.729,1.829,1.7849,30
14728,g95e5,1.799,1.649,1.869,1.7747,30
14728,gA,1.799,1.657,1.869,1.7836,30
14729,g95e5,1.789,1.569,1.789,1.6983,30
14729,gA,1.789,1.649,1.789,1.7243,30
14729,gP,1.839,1.699,1.839,1.7743,30
14730,g95e5,1.839,1.609,1.839,1.7537,30
14730,gA,1.839,1.679,1.839,1.7657,30
14730,gP,1.889,1.729,1.889,1.8157,30
14734,g95e5,1.859,1.679,1.859,1.7838,25
14734,gA,1.859,1.759,1.859,1.8118,25
14735,g95e5,1.869,1.649,1.869,1.7623,30
14735,gA,1.809,1.709,1.829,1.7593,30
14736,g95e5,1.845,1.655,1.845,1.7560,30
14736,gA,1.845,1.685,1.845,1.7723,30
14737,g95e5,1.849,1.639,1.849,1.7877,30
14737,gA,1.829,1.749,1.829,1.7840,30
14737,gP,1.859,1.779,1.859,1.8140,30
14739,g95e5,1.799,1.659,1.799,1.7365,24
14739,gA,1.799,1.699,1.799,1.7357,30
14739,g98e5,1.889,1.799,1.889,1.8307,18
14740,g95e5,1.879,1.699,1.919,1.8067,30
14740,gA,1.879,1.699,1.879,1.7943,30
14740,gP,1.899,1.719,1.899,1.8136,30
14741,gnc,1.949,1.739,1.949,1.8690,30
14741,gnl,1.859,1.649,1.859,1.7783,30
14743,g95e5,1.820,1.600,1.820,1.7140,30
14743,gA,1.810,1.700,1.810,1.7473,30
14743,gP,1.860,1.760,1.860,1.8063,30
14744,gA,1.974,1.815,1.974,1.8876,30
14744,gB,1.683,1.683,1.683,1.6830,17
14746,g95e5,1.999,1.779,1.999,1.9153,30
14746,gA,2.009,1.839,2.019,1.9377,30
14746,gP,2.109,1.939,2.109,2.0377,30
14746,g98e5,2.089,1.929,2.119,2.0303,30
14747,g95e5,1.745,1.639,1.745,1.6771,30
14747,gA,1.769,1.669,1.769,1.7149,30
14749,g95e5,1.829,1.669,1.829,1.7670,30
14749,gA,1.839,1.729,1.839,1.7747,30
14750,gnc,1.890,1.739,1.890,1.8061,26
14751,g95e5,1.806,1.606,1.806,1.7593,30
14751,gA,1.808,1.598,1.808,1.7197,30
14753,g95e5,1.799,1.629,1.799,1.7363,30
14753,gA,1.829,1.639,1.829,1.7477,30
14754,g95e5,1.829,1.649,1.859,1.7540,30
14754,gA,1.819,1.699,1.849,1.7800,30
14755,g95e5,2.049,1.819,2.049,1.9669,30
14755,gA,1.979,1.778,1.985,1.9086,30
14755,gP,2.079,1.858,2.095,2.0033,30
14755,g98e5,2.209,1.989,2.215,2.1306,30
14755,g95e5p,2.109,1.879,2.109,2.0269,30
14755,glp,1.129,1.125,1.135,1.1302,30
14757,g95e5,1.745,1.639,1.745,1.6855,30
14757,gA,1.769,1.647,1.769,1.7212,30
14757,gP,1.789,1.667,1.789,1.7405,30
14758,g95e5,1.719,1.659,1.789,1.7223,30
14758,gA,1.719,1.677,1.779,1.7359,30
14758,gP,1.729,1.697,1.799,1.7535,30
14760,g95e5,1.847,1.649,1.847,1.7741,30
14760,gA,1.837,1.697,1.837,1.7943,30
14761,g95e5,1.999,1.769,2.019,1.9193,30
14761,gA,1.989,1.749,1.999,1.8930,30
14762,g95e5,1.869,1.669,1.869,1.7880,30
14762,gA,1.879,1.729,1.879,1.8173,30
14762,g98e5,1.969,1.749,1.969,1.8800,30
14763,g95e5,1.717,1.677,1.837,1.7346,30
14763,gA,1.717,1.707,1.797,1.7473,30
14764,g95e5,1.899,1.689,1.947,1.8315,30
14764,gA,1.889,1.677,1.929,1.8305,30
14764,gP,1.899,1.697,1.949,1.8491,30
14765,g95e5,1.859,1.649,1.869,1.7743,30
14765,gA,1.839,1.698,1.859,1.7839,30
14766,g95e5,2.039,1.799,2.039,1.9407,30
14766,gA,2.019,1.849,2.019,1.9223,30
14766,gP,2.119,1.879,2.119,2.0163,30
14767,g95e5,1.989,1.749,1.989,1.9103,30
14767,gA,1.999,1.869,1.999,1.9440,30
14767,gB,1.729,1.579,1.729,1.6437,30
14768,g95e5,2.069,1.845,2.069,1.9849,30
14768,gA,2.079,1.864,2.089,1.9979,30
14768,g98e5,2.209,1.985,2.215,2.1239,30
14768,glp,1.165,1.125,1.165,1.1525,30
14769,g95e5,1.473,1.385,1.473,1.4284,30
14769,gA,1.669,1.489,1.669,1.5422,30
14769,gP,1.699,1.555,1.699,1.5922,30
14769,g98e5,1.529,1.449,1.529,1.4880,30
14770,g95e5,1.859,1.679,1.859,1.7717,30
14770,gA,1.859,1.629,1.859,1.7673,30
14771,g95e5,2.049,1.839,2.049,1.9657,30
14771,gA,2.049,1.849,2.049,1.9670,30
14771,gP,2.109,1.909,2.109,2.0290,30
14771,g98e5,2.199,1.979,2.199,2.1127,30
14774,g95e5,1.918,1.728,1.918,1.8263,30
14774,gA,1.898,1.748,1.898,1.8330,30
14774,gP,1.898,1.748,1.898,1.8330,30
14774,g95e5p,1.918,1.728,1.918,1.8263,30
14776,g95e5,1.829,1.699,1.829,1.7740,30
14776,gA,1.829,1.699,1.829,1.7573,30
14779,g95e5,1.919,1.719,1.919,1.8250,30
14779,gA,1.899,1.809,1.899,1.8423,30
14779,gB,1.659,1.339,1.659,1.4803,30
14781,g95e5,2.054,1.824,2.054,1.9600,30
14781,gA,2.034,1.808,2.034,1.9449,30
14781,gP,2.109,1.888,2.109,2.0217,30
14781,g98e5,2.154,1.934,2.154,2.0637,30
14782,g95e5,1.839,1.677,1.839,1.7731,30
14782,gA,1.849,1.709,1.849,1.7864,30
14782,glp,0.849,0.849,0.849,0.8490,12
14784,g95e5,1.699,1.515,1.699,1.6213,30
14784,gA,1.725,1.595,1.725,1.6583,30
14788,gA,1.799,1.699,1.889,1.7843,30
14788,gB,1.799,1.599,1.799,1.6857,30
14790,gnc,1.854,1.644,1.854,1.7637,30
14790,gnl,1.809,1.599,1.809,1.7187,30
14793,g95e5,2.015,1.819,2.015,1.9269,30
14793,gA,1.995,1.799,1.995,1.8983,30
14793,gP,2.085,1.889,2.085,1.9883,30
14793,g98e5,2.155,1.959,2.155,2.0669,30
14794,gnc,1.890,1.739,1.890,1.8061,26
14794,gnl,1.737,1.586,1.737,1.6531,26
14795,gnc,1.854,1.644,1.854,1.7637,30
14795,gnl,1.809,1.599,1.809,1.7187,30
14796,g95e5,1.849,1.679,1.849,1.7780,30
14796,gA,1.859,1.739,1.859,1.8017,30
14797,g95e5,1.979,1.759,1.999,1.9233,30
14797,gA,2.009,1.799,2.019,1.9317,30
14797,gP,2.049,1.859,2.059,1.9727,30
14797,gB,1.679,1.469,1.689,1.6017,30
14798,g95e5,1.849,1.699,1.859,1.7880,30
14798,gA,1.809,1.656,1.819,1.7442,30
14798,gP,1.819,1.666,1.829,1.7542,30
14801,g95e5,2.059,1.859,2.059,1.9822,25
14801,gA,2.029,1.849,2.029,1.9423,30
14801,g95e5p,2.149,1.839,2.149,2.0213,30
14803,g95e5,1.879,1.649,1.879,1.7877,30
14803,gA,1.845,1.615,1.845,1.7667,30
14803,gP,1.865,1.635,1.865,1.7860,30
14804,g95e5,1.799,1.609,1.799,1.7083,30
14804,gA,1.839,1.709,1.839,1.7640,30
14806,g95e5,1.819,1.659,1.849,1.7603,30
14806,gA,1.829,1.687,1.859,1.7779,30
14807,g95e5,1.919,1.739,1.949,1.8726,30
14807,gA,1.919,1.739,1.929,1.8689,30
14808,g95e5,1.899,1.679,1.949,1.8047,30
14808,gA,1.939,1.779,1.949,1.8570,30
14808,gP,1.959,1.829,1.979,1.8987,30
14808,g98e5,2.039,1.889,2.069,1.9787,30
14808,gnc,1.799,1.599,1.799,1.7230,25
14809,g95e5,1.879,1.709,1.909,1.8110,30
14809,gA,1.869,1.729,1.889,1.8040,30
14810,g95e5,1.766,1.667,1.777,1.7220,30
14810,gA,1.766,1.667,1.777,1.7543,30
14811,gnc,1.854,1.644,1.854,1.7637,30
14811,gnl,1.809,1.599,1.809,1.7187,30
14812,g95e5,1.959,1.769,1.959,1.8977,30
14812,gA,1.979,1.759,1.979,1.8997,30
14813,gA,2.009,1.831,2.068,1.9507,30
14813,gB,1.814,1.642,1.814,1.6707,30
14814,gA,1.753,1.652,1.781,1.7046,30
14815,g95e5,1.829,1.659,1.839,1.7613,30
14815,gA,1.829,1.689,1.849,1.7867,30
14816,g95e5,1.777,1.677,1.817,1.7383,30
14816,gA,1.767,1.747,1.797,1.7673,30
14817,g95e5,1.919,1.759,1.999,1.8943,30
14817,gA,1.979,1.839,1.999,1.9273,30
14817,gP,2.019,1.909,2.139,2.0207,30
14817,g98e5,2.069,1.849,2.079,2.0090,30
14817,gnc,1.799,1.499,1.799,1.6857,30
14817,gB,1.699,1.569,1.819,1.6680,30
14818,g95e5,1.999,1.779,1.999,1.9237,30
14818,gA,2.059,1.859,2.079,1.9873,30
14818,g98e5,2.159,1.929,2.159,2.0733,30
14819,g95e5,2.064,1.839,2.064,1.9762,30
14819,gA,2.044,1.839,2.044,1.9631,30
14819,gP,2.139,1.900,2.139,2.0467,30
14819,g98e5,2.174,1.979,2.174,2.1064,30
14820,g95e5,1.869,1.595,1.869,1.7203,30
14820,gA,1.869,1.645,1.869,1.7527,30
14820,gP,1.889,1.665,1.889,1.7721,30
14821,g95e5,1.999,1.799,1.999,1.9206,30
14821,gA,1.989,1.779,1.995,1.9019,30
14821,gP,2.079,1.869,2.085,1.9907,30
14821,g98e5,2.139,1.939,2.139,2.0606,30
