id,combustible,actual,min30,max30,media30,dias
11580,gA,1.905,1.905,1.945,1.9264,13
11580,g98e5,1.889,1.879,1.905,1.8908,13
11580,glp,1.199,1.199,1.199,1.1990,12
11581,g95e5,1.839,1.829,1.839,1.8320,10
11581,gA,1.989,1.959,1.989,1.9863,11
11581,gP,2.089,2.059,2.089,2.0863,11
11581,g98e5,1.969,1.959,1.969,1.9620,10
11581,glp,1.139,1.129,1.139,1.1320,10
11582,g95e5,1.709,1.699,1.709,1.7057,12
11582,gA,1.809,1.809,1.819,1.8123,12
11582,g98e5,1.849,1.839,1.849,1.8457,12
11583,g95e5,1.804,1.804,1.804,1.8040,7
11583,gA,1.954,1.924,1.954,1.9461,14
11583,gP,2.034,2.004,2.034,2.0261,14
11583,g98e5,1.924,1.924,1.924,1.9240,7
11584,g95e5,1.629,1.619,1.629,1.6282,12
11584,gA,1.809,1.789,1.809,1.8073,12
11584,gP,1.859,1.839,1.859,1.8573,12
11585,g95e5,1.739,1.739,1.779,1.7582,12
11585,gA,1.899,1.889,1.979,1.9457,12
11585,gP,1.939,1.929,2.019,1.9857,12
11585,g98e5,1.879,1.869,1.879,1.8757,12
11586,g95e5,1.599,1.599,1.599,1.5990,2
11587,g95e5,1.709,1.699,1.709,1.7072,11
11587,gA,1.899,1.859,1.899,1.8917,11
11587,g98e5,1.848,1.848,1.848,1.8480,11
11587,gB,1.638,1.638,1.638,1.6380,11
11588,g95e5,1.819,1.795,1.819,1.8066,10
11588,gA,1.939,1.939,1.985,1.9628,13
11588,gP,2.029,2.029,2.075,2.0528,13
11588,g98e5,1.959,1.935,1.959,1.9466,10
11589,g95e5,1.849,1.829,1.849,1.8407,12
11589,gA,1.989,1.929,1.989,1.9721,13
11589,gP,2.039,2.009,2.039,2.0290,12
11589,g98e5,1.979,1.959,1.979,1.9707,12
11589,gB,1.659,1.639,1.679,1.6632,12
11591,g95e5,1.789,1.769,1.789,1.7790,12
11591,gA,1.949,1.915,1.949,1.9320,12
11591,gP,2.005,1.985,2.005,1.9950,12
11591,g98e5,1.969,1.969,1.969,1.9690,12
11593,g95e5,1.855,1.835,1.855,1.8481,13
11593,gA,1.965,1.939,1.989,1.9745,13
11593,gP,2.055,2.019,2.079,2.0615,13
11593,g98e5,1.975,1.955,1.985,1.9704,13
11595,g95e5,1.609,1.549,1.639,1.6051,14
11595,gA,1.659,1.659,1.779,1.7222,14
11595,gP,1.709,1.709,1.829,1.7722,14
11595,g98e5,1.729,1.669,1.759,1.7251,14
11596,g95e5,1.795,1.779,1.795,1.7902,13
11596,gA,1.895,1.879,1.909,1.8995,13
11596,g98e5,1.915,1.899,1.919,1.9110,13
11596,g95e5p,1.865,1.849,1.865,1.8602,13
11597,g95e5,1.859,1.829,1.859,1.8383,14
11597,gA,1.929,1.919,1.969,1.9447,14
11597,gP,2.019,2.009,2.059,2.0347,14
11597,g98e5,1.979,1.949,1.979,1.9583,14
11598,g95e5,1.859,1.829,1.859,1.8383,14
11598,gA,1.929,1.919,1.969,1.9447,14
11598,gP,2.019,2.009,2.059,2.0347,14
11598,g98e5,1.979,1.949,1.979,1.9583,14
11599,g95e5,1.649,1.619,1.649,1.6298,13
11599,gA,1.729,1.729,1.769,1.7552,13
11599,gB,1.419,1.419,1.459,1.4452,13
11600,gA,1.729,1.729,1.729,1.7290,9
11601,g95e5,1.524,1.504,1.524,1.5123,12
11601,gA,1.699,1.676,1.699,1.6933,12
11602,g95e5,1.719,1.719,1.719,1.7190,9
11602,gA,1.909,1.909,1.909,1.9090,9
11603,g95e5,1.649,1.629,1.649,1.6382,13
11603,gA,1.749,1.729,1.759,1.7405,13
11604,g95e5,1.575,1.575,1.575,1.5750,6
11604,gA,1.623,1.623,1.623,1.6230,6
11607,g95e5,1.415,1.415,1.415,1.4150,3
11607,gA,1.499,1.499,1.499,1.4990,3
11607,gP,1.599,1.599,1.599,1.5990,3
11607,g98e5,1.529,1.529,1.529,1.5290,3
11608,g95e5,1.609,1.609,1.609,1.6090,4
11608,gA,1.729,1.729,1.729,1.7290,4
11610,g95e5,1.679,1.679,1.679,1.6790,9
11610,gA,1.799,1.799,1.799,1.7990,9
11611,g95e5,1.469,1.469,1.489,1.4828,13
11611,gA,1.569,1.569,1.589,1.5775,13
11611,gP,1.669,1.669,1.679,1.6705,13
11611,g98e5,1.599,1.599,1.619,1.6123,12
11614,g95e5,1.749,1.739,1.779,1.7582,13
11614,gA,1.869,1.869,1.939,1.8928,13
11614,gP,1.949,1.949,2.019,1.9728,13
11614,g98e5,1.889,1.879,1.919,1.8982,13
11617,g95e5,1.859,1.849,1.859,1.8535,11
11617,gA,1.999,1.989,1.999,1.9972,11
11617,g98e5,1.979,1.969,1.979,1.9735,11
11617,gB,1.709,1.709,1.739,1.7212,9
11620,g95e5,1.719,1.709,1.719,1.7157,9
11620,gA,1.829,1.809,1.829,1.8226,11
11620,gP,1.829,1.809,1.829,1.8226,11
11620,g95e5p,1.719,1.709,1.719,1.7157,9
11621,g95e5,1.759,1.759,1.759,1.7590,9
11621,gA,1.929,1.919,1.929,1.9257,9
11621,g98e5,1.919,1.909,1.919,1.9157,9
11622,g95e5,1.839,1.839,1.839,1.8390,5
11622,gA,1.959,1.959,1.959,1.9590,5
11622,gP,1.989,1.989,1.989,1.9890,5
11622,g98e5,1.889,1.889,1.889,1.8890,5
11627,g95e5,1.720,1.720,1.720,1.7200,6
11627,gA,1.940,1.890,1.940,1.9131,13
11627,gP,1.999,1.999,1.999,1.9990,6
11627,g98e5,1.860,1.860,1.860,1.8600,6
11627,gB,1.620,1.620,1.620,1.6200,6
11628,g95e5,1.589,1.589,1.589,1.5890,11
11628,gA,1.769,1.749,1.769,1.7673,12
11629,g95e5,1.679,1.665,1.685,1.6765,12
11629,gA,1.825,1.815,1.849,1.8392,12
11633,g95e5,1.784,1.764,1.784,1.7809,13
11633,gA,1.944,1.909,1.944,1.9344,14
11633,gP,2.029,2.004,2.034,2.0272,14
11633,g95e5p,1.879,1.874,1.894,1.8875,13
11634,g95e5,1.829,1.815,1.829,1.8253,13
11634,gA,1.939,1.935,1.965,1.9539,13
11634,gB,1.779,1.765,1.804,1.7915,13
11635,g95e5,1.729,1.709,1.729,1.7201,9
11635,gA,1.839,1.829,1.839,1.8346,9
11635,gP,1.859,1.849,1.859,1.8546,9
11635,g98e5,1.829,1.809,1.829,1.8201,9
11637,gA,1.859,1.859,1.859,1.8590,9
11637,gB,1.579,1.579,1.579,1.5790,9
11639,g95e5,1.769,1.769,1.769,1.7690,10
11639,gA,1.871,1.871,1.871,1.8710,10
11640,g95e5,1.474,1.474,1.474,1.4740,12
11640,gA,1.589,1.584,1.589,1.5861,12
11641,g95e5,1.838,1.818,1.838,1.8292,13
11641,gA,1.944,1.906,1.974,1.9489,13
11641,gP,2.014,1.965,2.034,2.0112,13
11641,g98e5,1.968,1.947,1.968,1.9555,10
11642,g95e5,1.838,1.818,1.838,1.8292,13
11642,gA,1.944,1.906,1.974,1.9485,13
11642,gP,2.014,1.965,2.034,2.0107,13
11642,g98e5,1.968,1.947,1.968,1.9555,10
11643,g95e5,1.809,1.795,1.809,1.8035,12
11643,gA,1.945,1.939,1.985,1.9672,13
11643,gP,2.035,2.029,2.075,2.0572,13
11643,g98e5,1.949,1.935,1.949,1.9435,12
11645,g95e5,1.639,1.629,1.639,1.6326,11
11645,gA,1.789,1.759,1.789,1.7699,11
11645,gP,1.799,1.769,1.799,1.7799,11
11646,g95e5,1.869,1.869,1.869,1.8690,9
11646,gA,1.939,1.939,1.939,1.9390,9
11646,gP,2.029,2.029,2.029,2.0290,9
11648,g95e5,1.829,1.809,1.829,1.8144,13
11648,gA,1.979,1.959,1.999,1.9798,13
11648,gP,2.029,2.009,2.049,2.0298,13
11648,gB,1.719,1.699,1.739,1.7198,13
11649,g95e5,1.689,1.689,1.699,1.6945,11
11649,gA,1.889,1.869,1.909,1.8973,12
11649,gP,1.929,1.909,1.949,1.9373,12
11649,g98e5,1.889,1.869,1.889,1.8790,10
11651,g95e5,1.815,1.799,1.815,1.8008,11
11651,gA,1.919,1.905,1.930,1.9154,11
11651,g98e5,1.971,1.951,1.971,1.9550,5
11654,g95e5,1.799,1.799,1.799,1.7990,8
11654,gA,1.959,1.959,1.959,1.9590,8
11654,gP,2.029,2.029,2.029,2.0290,8
11654,g98e5,1.999,1.999,1.999,1.9990,8
11655,g95e5,1.825,1.809,1.825,1.8203,12
11655,gA,1.909,1.899,1.929,1.9204,13
11655,gP,1.999,1.989,2.019,2.0104,13
11655,g98e5,1.965,1.949,1.965,1.9603,12
11656,gB,1.379,1.379,1.379,1.3790,11
11657,gA,1.698,1.678,1.698,1.6830,12
11657,gB,1.368,1.348,1.368,1.3530,12
11659,g95e5,1.719,1.689,1.719,1.7121,13
11659,gA,1.889,1.839,1.889,1.8775,13
11659,gP,1.909,1.859,1.909,1.8959,13
11659,g98e5,1.909,1.875,1.909,1.8928,13
11659,glp,1.139,1.135,1.139,1.1365,11
11659,gB,1.649,1.609,1.649,1.6275,13
11660,g95e5,1.529,1.524,1.539,1.5276,11
11660,gA,1.589,1.559,1.589,1.5715,12
11660,gP,1.699,1.649,1.699,1.6628,11
11660,g98e5,1.629,1.594,1.629,1.6060,11
11661,g95e5,1.819,1.789,1.819,1.8101,14
11661,gA,1.945,1.945,1.979,1.9630,13
11661,g98e5,1.939,1.919,1.949,1.9341,13
11662,g95e5,1.819,1.799,1.819,1.8118,13
11662,gA,1.945,1.945,1.979,1.9630,13
11662,g98e5,1.939,1.919,1.949,1.9341,13
11666,gA,1.934,1.904,1.934,1.9178,13
11667,g95e5,1.699,1.679,1.699,1.6910,5
11667,gA,1.779,1.779,1.779,1.7790,12
11667,gP,1.879,1.879,1.879,1.8790,12
11667,g98e5,1.899,1.879,1.899,1.8910,5
11668,g95e5,1.794,1.794,1.794,1.7940,4
11668,gA,1.910,1.910,1.910,1.9100,4
11669,g95e5,1.799,1.775,1.799,1.7899,13
11669,gA,1.985,1.959,2.005,1.9810,13
11669,g98e5,1.919,1.895,1.929,1.9122,13
11671,g95e5,1.859,1.839,1.859,1.8532,12
11671,gA,1.935,1.935,1.968,1.9587,13
11671,gP,2.026,2.026,2.059,2.0498,13
11671,g98e5,2.000,1.980,2.000,1.9942,12
11672,g95e5,1.559,1.559,1.559,1.5590,10
11672,gA,1.709,1.709,1.709,1.7090,10
11672,gP,1.739,1.739,1.739,1.7390,10
11674,g95e5,1.764,1.754,1.774,1.7702,13
11674,gA,1.929,1.914,1.944,1.9394,13
11674,gP,2.019,2.014,2.044,2.0371,13
11674,g95e5p,1.859,1.859,1.884,1.8767,13
11675,g95e5,1.805,1.805,1.805,1.8050,9
11675,gA,1.989,1.989,1.989,1.9890,9
11676,g95e5,1.819,1.769,1.819,1.8013,13
11676,gA,1.909,1.829,1.909,1.8782,13
11676,gP,1.989,1.909,1.989,1.9582,13
11676,g98e5,1.959,1.909,1.959,1.9413,13
11676,glp,0.929,0.929,0.929,0.9290,4
11679,g95e5,1.839,1.839,1.839,1.8390,9
11679,gA,1.949,1.949,1.949,1.9490,9
11679,gP,1.999,1.999,1.999,1.9990,9
11679,g98e5,1.989,1.989,1.989,1.9890,9
11679,gB,1.689,1.689,1.689,1.6890,9
11680,g95e5,1.799,1.779,1.799,1.7970,10
11680,gA,1.959,1.949,1.999,1.9857,12
11680,gP,2.079,2.059,2.099,2.0890,12
11680,g98e5,1.939,1.929,1.939,1.9380,10
11683,g95e5,1.629,1.599,1.629,1.6098,13
11683,gA,1.729,1.729,1.769,1.7552,13
11683,gB,1.283,1.283,1.283,1.2830,2
11685,g95e5,1.859,1.824,1.859,1.8375,13
11685,gA,1.924,1.904,1.934,1.9261,14
11685,gP,2.019,1.994,2.024,2.0172,14
11685,g95e5p,1.899,1.884,1.904,1.8982,13
11687,g95e5,1.834,1.834,1.834,1.8340,11
11687,gA,1.959,1.954,1.964,1.9623,12
11687,gP,2.009,2.009,2.024,2.0198,12
11687,g98e5,1.914,1.914,1.924,1.9213,11
11687,g95e5p,1.879,1.879,1.894,1.8899,11
11688,g95e5,1.835,1.818,1.835,1.8281,9
11688,gA,2.000,1.960,2.000,1.9855,13
11688,gP,2.093,2.053,2.093,2.0785,13
11688,g98e5,1.983,1.965,1.983,1.9758,9
11689,g95e5,1.849,1.809,1.849,1.8272,11
11689,gA,1.979,1.959,1.979,1.9681,11
11689,gP,2.079,2.059,2.079,2.0681,11
11689,g98e5,1.989,1.959,1.989,1.9726,11
11690,g95e5,1.479,1.479,1.479,1.4790,5
11690,gA,1.589,1.569,1.589,1.5823,12
11690,gP,1.709,1.689,1.709,1.7023,12
11690,g98e5,1.619,1.619,1.619,1.6190,5
11691,g95e5,1.830,1.809,1.830,1.8211,12
11691,gA,1.938,1.898,1.938,1.9275,11
11691,gP,2.029,1.989,2.029,2.0181,11
11691,g98e5,1.969,1.949,1.969,1.9608,12
11693,g95e5,1.659,1.629,1.659,1.6398,13
11693,gA,1.749,1.749,1.789,1.7752,13
11693,gB,1.429,1.429,1.469,1.4552,13
11696,g95e5,1.805,1.779,1.805,1.7987,14
11696,gA,1.905,1.905,1.945,1.9247,13
11696,gP,2.015,2.015,2.065,2.0370,13
11696,g98e5,1.925,1.909,1.935,1.9225,13
11698,g95e5,1.838,1.808,1.838,1.8203,13
11698,gA,1.958,1.938,1.958,1.9549,13
11698,gP,2.058,2.038,2.058,2.0547,12
11698,g98e5,1.968,1.958,1.968,1.9672,13
11701,g95e5,1.809,1.789,1.809,1.8036,13
11701,gA,1.939,1.909,1.939,1.9298,13
11701,gP,2.039,2.009,2.039,2.0298,13
11701,g98e5,1.949,1.929,1.949,1.9436,13
11703,gA,1.789,1.789,1.809,1.8008,11
11705,g95e5,1.543,1.521,1.543,1.5295,13
11705,gA,1.728,1.698,1.728,1.7095,13
11705,gP,1.756,1.726,1.756,1.7375,13
11706,g95e5,1.644,1.644,1.653,1.6514,11
11706,gA,1.750,1.750,1.793,1.7852,11
11706,gP,1.760,1.760,1.803,1.7952,11
11706,gB,1.348,1.348,1.348,1.3480,7
11710,g95e5,1.529,1.483,1.529,1.5172,13
11710,gA,1.707,1.681,1.707,1.6940,12
11712,g95e5,1.759,1.749,1.759,1.7582,13
11712,gA,1.929,1.909,1.939,1.9328,13
11712,gP,1.969,1.949,1.979,1.9728,13
11712,gB,1.599,1.579,1.609,1.6028,13
11713,g95e5,1.599,1.569,1.599,1.5815,12
11713,gA,1.719,1.669,1.719,1.6898,12
11713,gB,1.319,1.259,1.319,1.2840,12
11714,g95e5,1.449,1.449,1.449,1.4490,13
11714,gA,1.559,1.549,1.559,1.5540,12
11714,gP,1.679,1.669,1.679,1.6740,12
11714,g98e5,1.589,1.589,1.589,1.5890,13
11715,g95e5,1.699,1.699,1.734,1.7182,13
11715,gA,1.807,1.807,1.859,1.8328,13
11715,gP,1.907,1.907,1.959,1.9328,13
11715,g98e5,1.819,1.814,1.819,1.8178,13
11716,g95e5,1.719,1.719,1.739,1.7286,12
11716,gA,1.799,1.799,1.869,1.8412,13
11716,gP,1.899,1.899,1.969,1.9412,13
11716,g98e5,1.814,1.814,1.814,1.8140,10
11717,g95e5,1.668,1.668,1.713,1.6984,13
11717,gA,1.799,1.799,1.889,1.8556,13
11717,gP,1.899,1.899,1.989,1.9556,13
11717,g98e5,1.806,1.806,1.806,1.8060,10
11717,gB,1.539,1.539,1.539,1.5390,3
11718,g95e5,1.687,1.677,1.687,1.6861,11
11718,gA,1.808,1.788,1.808,1.8053,11
11718,gP,1.908,1.888,1.908,1.9053,11
11718,g98e5,1.799,1.789,1.799,1.7981,11
11721,g95e5,1.419,1.339,1.419,1.4017,11
11721,gA,1.539,1.455,1.539,1.5196,13
11721,gP,1.619,1.535,1.619,1.5996,13
11721,g98e5,1.549,1.479,1.549,1.5363,11
11722,g95e5,1.839,1.815,1.839,1.8339,14
11722,gA,1.939,1.929,1.965,1.9529,14
11722,g98e5,1.959,1.945,1.969,1.9576,13
11722,glp,1.125,1.119,1.125,1.1215,12
11723,g95e5,1.779,1.755,1.779,1.7735,13
11723,gA,1.939,1.915,1.949,1.9390,12
11723,gP,2.049,2.035,2.065,2.0548,12
11723,g98e5,1.959,1.925,1.959,1.9442,13
11724,g95e5,1.779,1.755,1.779,1.7728,13
11724,gA,1.904,1.904,1.944,1.9370,12
11724,gP,1.964,1.964,2.004,1.9972,12
11724,g98e5,1.864,1.864,1.874,1.8713,11
11724,g95e5p,1.829,1.829,1.844,1.8399,11
11725,g95e5,1.759,1.729,1.759,1.7390,9
11725,gA,1.839,1.829,1.839,1.8323,9
11725,gP,1.869,1.869,1.869,1.8690,9
11726,g95e5,1.869,1.839,1.869,1.8590,12
11726,gA,1.969,1.939,1.979,1.9615,12
11726,gP,2.029,1.999,2.029,2.0107,12
11726,g98e5,1.979,1.949,1.979,1.9646,9
11729,g95e5,1.785,1.755,1.785,1.7790,13
11729,gA,1.949,1.945,1.989,1.9713,13
11729,gP,2.039,2.035,2.079,2.0613,13
11729,g98e5,1.925,1.895,1.925,1.9190,13
11730,g95e5,1.774,1.764,1.784,1.7795,11
11730,gA,1.849,1.839,1.849,1.8481,11
11730,gP,1.929,1.919,1.929,1.9281,11
11730,g98e5,1.914,1.904,1.924,1.9195,11
11731,g95e5,1.479,1.469,1.479,1.4705,13
11731,gA,1.589,1.559,1.589,1.5636,13
11731,g98e5,1.619,1.609,1.619,1.6105,13
11732,g95e5,1.599,1.599,1.599,1.5990,12
11732,gA,1.709,1.709,1.709,1.7090,12
11734,g95e5,1.785,1.755,1.785,1.7790,13
11734,gA,1.949,1.945,1.989,1.9713,13
11734,gP,2.039,2.035,2.079,2.0613,13
11734,g98e5,1.925,1.895,1.925,1.9190,13
11736,g95e5,1.735,1.735,1.735,1.7350,5
11736,gA,1.959,1.959,1.959,1.9590,5
11736,gP,2.059,2.059,2.059,2.0590,5
11736,g98e5,1.874,1.874,1.874,1.8740,5
11738,g95e5,1.839,1.839,1.839,1.8390,5
11738,gA,1.999,1.969,1.999,1.9805,13
11738,g98e5,2.049,2.049,2.049,2.0490,5
11739,gA,1.659,1.659,1.679,1.6754,11
11739,gP,1.699,1.699,1.719,1.7154,11
11741,g95e5,1.769,1.759,1.769,1.7646,9
11741,gA,1.929,1.899,1.929,1.9146,9
11741,g98e5,1.939,1.929,1.939,1.9346,9
11746,g95e5,1.829,1.815,1.829,1.8253,13
11746,gA,1.939,1.935,1.965,1.9539,13
11746,gP,2.029,2.029,2.055,2.0455,12
11746,g98e5,1.999,1.985,1.999,1.9953,13
11746,gB,1.709,1.709,1.744,1.7271,13
11749,g95e5,1.794,1.774,1.794,1.7897,14
11749,gA,1.929,1.904,1.934,1.9283,14
11749,gP,1.999,1.984,2.014,2.0061,14
11749,g98e5,1.874,1.874,1.884,1.8813,11
11749,g95e5p,1.839,1.834,1.854,1.8465,14
11750,g95e5,1.659,1.639,1.659,1.6481,11
11750,gA,1.769,1.759,1.769,1.7675,13
11750,g98e5,1.859,1.859,1.859,1.8590,5
11752,g95e5,1.759,1.739,1.759,1.7470,10
11752,gA,1.859,1.849,1.859,1.8559,13
11754,gA,1.749,1.749,1.749,1.7490,2
11755,g95e5,1.889,1.849,1.889,1.8740,12
11755,gA,1.949,1.949,2.029,1.9973,12
11755,gP,2.019,2.019,2.109,2.0698,12
11755,g98e5,2.069,2.019,2.069,2.0465,12
11756,g95e5,1.649,1.609,1.649,1.6340,12
11756,gA,1.759,1.749,1.759,1.7552,13
11756,gP,1.809,1.809,1.809,1.8090,4
11756,g98e5,1.709,1.699,1.709,1.7052,8
11757,g95e5,1.449,1.449,1.469,1.4623,6
11757,gA,1.579,1.549,1.599,1.5798,13
11757,gP,1.639,1.629,1.659,1.6505,13
11757,g98e5,1.529,1.529,1.549,1.5423,6
11760,gA,1.799,1.799,1.799,1.7990,13
11761,g95e5,1.709,1.679,1.769,1.7354,14
11761,gA,1.839,1.809,1.889,1.8540,14
11761,gP,1.889,1.859,1.939,1.9040,14
11761,g95e5p,1.759,1.729,1.819,1.7854,14
11763,gA,1.989,1.989,1.989,1.9890,6
11765,g95e5,1.839,1.839,1.839,1.8390,12
11765,gA,1.949,1.949,1.949,1.9490,12
11765,g95e5p,1.919,1.919,1.919,1.9190,12
11766,g95e5,1.809,1.795,1.809,1.8053,13
11766,gA,1.909,1.895,1.929,1.9168,13
11766,gP,1.969,1.955,1.989,1.9792,13
11766,g98e5,1.929,1.915,1.939,1.9276,13
11766,g95e5p,1.889,1.875,1.889,1.8853,13
11766,glp,1.165,1.159,1.165,1.1615,12
11767,g95e5,1.829,1.799,1.829,1.8113,13
11767,gA,1.989,1.969,2.009,1.9925,13
11767,gP,2.039,2.029,2.069,2.0541,13
11767,g98e5,1.939,1.919,1.945,1.9328,13
11768,g95e5,1.829,1.805,1.835,1.8290,13
11768,gA,1.949,1.939,1.989,1.9704,13
11768,gP,2.039,2.029,2.079,2.0604,13
11768,g98e5,1.969,1.945,1.975,1.9690,13
11769,g95e5,1.769,1.759,1.769,1.7626,11
11769,gA,1.859,1.859,1.899,1.8875,13
11769,gP,1.939,1.939,1.979,1.9675,13
11769,g98e5,1.909,1.899,1.909,1.9026,11
11771,g95e5,1.629,1.619,1.629,1.6282,12
11771,gA,1.809,1.789,1.809,1.8073,12
11773,g95e5,1.659,1.659,1.659,1.6590,11
11773,gA,1.799,1.799,1.799,1.7990,11
11773,gP,1.849,1.849,1.849,1.8490,11
11773,g98e5,1.839,1.839,1.839,1.8390,11
11774,g95e5,1.859,1.859,1.859,1.8590,5
11774,gA,2.019,2.019,2.019,2.0190,5
11774,gP,2.079,2.079,2.079,2.0790,5
11776,g95e5,1.583,1.583,1.599,1.5902,13
11776,gA,1.738,1.729,1.764,1.7491,13
11776,gP,1.838,1.829,1.864,1.8491,13
11776,g98e5,1.799,1.761,1.799,1.7908,13
11776,gB,1.494,1.494,1.494,1.4940,3
11777,g95e5,1.845,1.825,1.845,1.8375,13
11777,gA,1.929,1.929,1.959,1.9524,13
11777,gP,1.989,1.989,2.029,2.0147,13
11777,g98e5,1.965,1.945,1.969,1.9598,13
11778,g95e5,1.789,1.779,1.789,1.7850,10
11778,gA,1.907,1.897,1.917,1.9055,13
11778,g98e5,1.909,1.899,1.909,1.9050,10
11779,g95e5,1.729,1.709,1.769,1.7440,12
11779,gA,1.839,1.789,1.879,1.8498,12
11779,gP,1.879,1.829,1.919,1.8898,12
11779,g98e5,1.919,1.909,1.929,1.9198,13
11780,g95e5,1.760,1.760,1.760,1.7600,10
11780,gA,1.840,1.840,1.840,1.8400,10
11781,g95e5,1.829,1.819,1.829,1.8250,10
11781,gA,1.989,1.989,2.019,2.0044,13
11781,gP,2.079,2.079,2.109,2.0944,13
11781,g98e5,1.969,1.959,1.969,1.9645,11
11782,g95e5,1.669,1.659,1.669,1.6659,13
11782,gA,1.799,1.789,1.799,1.7959,13
11782,gP,1.899,1.889,1.899,1.8959,13
11782,g98e5,1.849,1.839,1.849,1.8459,13
11784,g95e5,1.449,1.449,1.449,1.4490,13
11784,gA,1.559,1.549,1.559,1.5540,12
11784,gP,1.679,1.669,1.679,1.6740,12
11784,g98e5,1.589,1.589,1.589,1.5890,13
11786,g95e5,1.829,1.799,1.829,1.8149,14
11786,gA,1.919,1.905,1.929,1.9190,13
11786,g98e5,1.939,1.935,1.955,1.9430,13
11787,g95e5,1.809,1.795,1.809,1.8053,13
11787,gA,1.965,1.959,1.995,1.9816,14
11787,g98e5,1.929,1.915,1.939,1.9276,13
11788,g95e5,1.799,1.799,1.849,1.8133,7
11788,gA,1.899,1.899,1.999,1.9276,7
11788,gP,1.999,1.999,2.069,2.0190,7
11788,g98e5,1.899,1.899,1.999,1.9276,7
11790,g95e5,1.408,1.398,1.408,1.4063,6
11790,gA,1.525,1.499,1.525,1.5213,7
11790,gP,1.599,1.599,1.599,1.5990,6
11790,g98e5,1.469,1.469,1.469,1.4690,6
11791,g95e5,1.729,1.699,1.729,1.7140,12
11791,gA,1.829,1.799,1.829,1.8140,12
11792,g95e5,1.839,1.799,1.839,1.8161,14
11792,gA,1.964,1.939,1.969,1.9636,14
11792,gP,2.049,2.034,2.064,2.0565,14
11792,g95e5p,1.919,1.894,1.919,1.9079,14
11793,g95e5,1.695,1.685,1.695,1.6886,11
11793,gA,1.835,1.805,1.835,1.8159,11
11793,gP,1.939,1.909,1.939,1.9199,11
11793,g98e5,1.969,1.969,1.969,1.9690,4
11793,gB,1.629,1.629,1.629,1.6290,4
11794,g95e5,1.699,1.679,1.699,1.6940,12
11794,gA,1.799,1.789,1.799,1.7965,12
11794,gP,1.829,1.799,1.829,1.8215,12
11795,g95e5,1.744,1.744,1.744,1.7440,2
11795,gA,1.879,1.869,1.879,1.8767,13
11795,gP,1.959,1.949,1.959,1.9567,13
11795,g98e5,1.884,1.884,1.884,1.8840,2
11796,g95e5,1.699,1.699,1.699,1.6990,2
11796,gA,1.829,1.819,1.829,1.8240,6
11796,gP,1.909,1.899,1.909,1.9040,6
11796,g98e5,1.839,1.839,1.839,1.8390,2
11796,glp,1.049,1.049,1.049,1.0490,4
11797,g95e5,1.779,1.739,1.779,1.7707,12
11797,gA,1.949,1.929,1.959,1.9532,12
11797,g98e5,1.939,1.909,1.939,1.9315,12
11799,g95e5,1.784,1.754,1.784,1.7704,14
11799,gA,1.929,1.914,1.944,1.9379,14
11799,gP,2.019,2.014,2.044,2.0358,14
11799,g95e5p,1.879,1.864,1.884,1.8772,14
11800,g95e5,1.833,1.793,1.838,1.8198,14
11800,gA,1.914,1.914,1.979,1.9486,14
11800,g98e5,1.973,1.933,1.978,1.9598,14
11803,g95e5,1.815,1.795,1.815,1.8065,12
11803,gA,1.949,1.925,1.985,1.9633,13
11803,gP,2.039,2.015,2.075,2.0533,13
11803,g98e5,1.955,1.935,1.955,1.9465,12
11804,g95e5,1.785,1.785,1.785,1.7850,12
11804,gA,1.975,1.955,1.975,1.9717,12
11804,g98e5,1.887,1.887,1.887,1.8870,10
11805,g95e5,1.689,1.689,1.689,1.6890,9
11805,gA,1.809,1.809,1.809,1.8090,9
11805,gP,1.879,1.879,1.879,1.8790,9
11807,gA,1.779,1.779,1.779,1.7790,13
11807,gB,1.439,1.439,1.439,1.4390,13
11808,g95e5,1.789,1.789,1.789,1.7890,10
11808,gA,1.896,1.896,1.936,1.9280,10
11808,gP,2.049,2.049,2.049,2.0490,10
11808,gB,1.809,1.809,1.809,1.8090,10
11809,g95e5,1.627,1.627,1.669,1.6628,10
11809,gA,1.765,1.765,1.819,1.8136,10
11809,gP,1.801,1.801,1.899,1.8700,12
11809,g98e5,1.799,1.799,1.850,1.8406,10
11811,g95e5,1.819,1.819,1.819,1.8190,9
11811,gA,1.939,1.939,1.939,1.9390,9
11811,gP,2.059,2.059,2.059,2.0590,9
11811,gB,1.709,1.709,1.709,1.7090,9
11816,g95e5,1.769,1.769,1.799,1.7870,10
11816,gA,1.859,1.849,1.889,1.8728,13
11816,gP,1.899,1.889,1.929,1.9128,13
11816,g98e5,1.909,1.889,1.949,1.9207,12
11818,gA,1.799,1.799,1.799,1.7990,10
11818,gB,1.459,1.459,1.459,1.4590,10
11821,g95e5,1.779,1.749,1.795,1.7764,13
11821,gA,1.885,1.885,1.929,1.9116,13
11821,gP,1.945,1.945,1.989,1.9739,13
11821,g98e5,1.949,1.919,1.975,1.9487,13
11822,g95e5,1.819,1.809,1.829,1.8245,11
11822,gA,1.929,1.909,1.939,1.9335,11
11822,gP,1.979,1.959,1.989,1.9835,11
11822,g95e5p,1.859,1.849,1.869,1.8645,11
11823,g95e5,1.749,1.735,1.749,1.7453,13
11823,gA,1.919,1.915,1.945,1.9339,13
11823,gP,1.979,1.975,2.009,1.9962,13
