id,combustible,actual,min30,max30,media30,dias
15515,g98e5,2.129,1.929,2.129,2.0173,29
15516,gB,1.440,1.330,1.440,1.4143,30
15517,g95e5,1.799,1.719,1.799,1.7723,15
15517,gA,1.729,1.639,1.729,1.7030,15
15517,gP,1.779,1.699,1.779,1.7490,15
15517,g98e5,1.899,1.799,1.899,1.8750,15
15517,glp,0.999,0.999,0.999,0.9990,15
15518,g95e5,1.859,1.699,1.859,1.7572,22
15518,gA,1.849,1.789,1.849,1.8154,28
15519,g95e5,1.979,1.759,1.979,1.8446,27
15519,gA,1.879,1.739,1.879,1.8347,30
15519,g98e5,2.069,1.909,2.069,1.9701,27
15520,g95e5,1.789,1.599,1.789,1.6845,29
15520,gA,1.729,1.699,1.749,1.7269,29
15520,gP,1.789,1.759,1.829,1.7883,29
15520,g98e5,1.949,1.759,1.949,1.8445,29
15521,g95e5,1.789,1.649,1.789,1.7066,29
15521,gA,1.757,1.637,1.769,1.7264,29
15522,g95e5,1.990,1.890,1.990,1.9233,18
15522,gA,1.980,1.980,2.050,2.0267,18
15523,g95e5,1.779,1.739,1.779,1.7676,7
15523,gA,1.749,1.739,1.799,1.7715,28
15524,gnl,1.859,1.599,1.859,1.7024,29
15525,gnl,1.859,1.599,1.859,1.7024,29
15528,g95e5,1.869,1.699,1.869,1.7796,16
15528,gA,1.819,1.799,1.819,1.8052,16
15530,g95e5,1.829,1.669,1.829,1.7546,16
15530,gA,1.779,1.719,1.829,1.7510,30
15530,gB,1.569,1.459,1.569,1.4902,16
15531,g95e5,1.929,1.709,1.929,1.7898,29
15531,gA,1.915,1.759,1.915,1.8616,29
15531,gB,1.645,1.595,1.645,1.6100,14
15532,g95e5,1.759,1.629,1.759,1.6761,28
15532,gA,1.779,1.678,1.779,1.7341,28
15532,gP,1.789,1.688,1.789,1.7441,28
15533,g95e5,1.819,1.659,1.819,1.7407,30
15533,gA,1.779,1.649,1.829,1.7659,30
15533,gP,1.789,1.669,1.849,1.7849,30
15534,g95e5,1.399,1.329,1.399,1.3604,14
15534,gA,1.599,1.449,1.599,1.5053,30
15534,gP,1.559,1.449,1.599,1.4937,30
15534,g98e5,1.539,1.499,1.539,1.5090,8
15535,g95e5,1.779,1.669,1.779,1.7107,30
15535,gA,1.779,1.699,1.799,1.7737,30
15535,g98e5,1.799,1.689,1.799,1.7307,30
15535,gB,1.559,1.499,1.559,1.5090,30
15536,g95e5,1.769,1.659,1.799,1.7183,28
15536,gA,1.709,1.639,1.749,1.7133,30
15536,gP,1.779,1.709,1.799,1.7729,28
15536,g98e5,1.899,1.849,1.899,1.8928,13
15537,g95e5,1.899,1.799,1.899,1.8485,21
15537,gA,1.859,1.799,1.859,1.8133,21
15537,gP,1.959,1.899,1.959,1.9133,21
15537,g98e5,1.999,1.899,1.999,1.9485,21
15539,g95e5,1.899,1.709,1.899,1.7895,30
15539,gA,1.869,1.729,1.869,1.8295,30
15540,g95e5,1.369,1.279,1.369,1.3113,26
15540,gA,1.499,1.429,1.499,1.4532,24
15541,g95e5,2.039,1.814,2.039,1.8872,30
15541,gA,1.989,1.808,1.989,1.9114,30
15541,gP,2.054,1.898,2.054,1.9963,30
15541,g98e5,2.149,1.964,2.149,2.0272,30
15542,g95e5,1.779,1.619,1.779,1.6980,29
15542,gA,1.789,1.669,1.789,1.7495,29
15542,gP,1.819,1.729,1.835,1.7847,29
15542,gB,1.599,1.399,1.599,1.4942,21
15544,gA,1.777,1.446,1.777,1.6943,20
15545,g95e5,1.689,1.539,1.689,1.6103,30
15545,gA,1.699,1.628,1.759,1.7019,28
15546,g95e5,1.939,1.749,1.939,1.8278,28
15546,gA,1.929,1.809,1.929,1.8997,28
15546,gP,1.999,1.899,1.999,1.9712,28
15547,g95e5,1.809,1.649,1.809,1.6903,30
15547,gA,1.819,1.759,1.819,1.8003,30
15548,g95e5,1.319,1.259,1.319,1.2813,26
15548,gA,1.459,1.409,1.459,1.4307,24
15549,g95e5,2.024,1.804,2.024,1.8967,30
15549,gA,1.994,1.828,1.994,1.9408,30
15549,gP,2.079,1.918,2.079,2.0325,30
15549,g98e5,2.124,1.974,2.124,2.0355,28
15549,glp,1.169,1.169,1.169,1.1690,12
15549,gB,1.838,1.749,1.854,1.7846,29
15550,g95e5,1.759,1.589,1.759,1.6530,30
15550,gA,1.719,1.689,1.759,1.7320,30
15552,g95e5,1.849,1.679,1.849,1.7411,30
15552,gA,1.799,1.707,1.869,1.7893,30
15553,g95e5,1.809,1.669,1.809,1.7272,28
15553,gA,1.827,1.697,1.827,1.7772,28
15553,gP,1.837,1.717,1.837,1.7961,28
15555,g95e5,1.905,1.695,1.905,1.7733,30
15555,gA,1.839,1.657,1.839,1.7710,30
15556,g95e5,1.799,1.649,1.799,1.6987,30
15556,gA,1.747,1.617,1.759,1.7203,30
15557,g95e5,1.849,1.599,1.849,1.7176,29
15557,gA,1.839,1.699,1.839,1.7810,30
15557,gP,1.859,1.739,1.869,1.8193,30
15558,gA,1.889,1.829,1.900,1.8589,30
15559,g95e5,1.829,1.659,1.829,1.7273,30
15559,gA,1.809,1.669,1.809,1.7528,29
15560,g95e5,1.657,1.567,1.659,1.6067,30
15560,gA,1.747,1.669,1.789,1.7365,30
15562,g95e5,1.825,1.755,1.825,1.7937,15
15562,gA,1.825,1.735,1.825,1.7910,15
15562,gP,1.855,1.795,1.855,1.8323,15
15562,glp,0.999,0.999,0.999,0.9990,15
15563,g95e5,1.739,1.659,1.769,1.7094,28
15563,gA,1.709,1.647,1.739,1.7059,30
15564,g95e5,1.769,1.669,1.789,1.7186,28
15564,gA,1.779,1.677,1.789,1.7564,28
15565,gnc,2.099,1.739,2.099,1.8601,27
15566,gA,1.904,1.874,1.939,1.9045,19
15566,gP,1.989,1.964,2.029,1.9932,19
15568,g95e5,1.739,1.659,1.739,1.7047,14
15568,gA,1.719,1.699,1.729,1.7197,28
15568,g98e5,1.799,1.799,1.799,1.7990,8
15569,g95e5,1.909,1.739,1.909,1.7914,29
15569,gA,1.859,1.799,1.889,1.8428,29
15571,g95e5,1.826,1.607,1.826,1.6727,30
15571,gA,1.720,1.720,1.720,1.7200,30
15572,g95e5,1.829,1.699,1.829,1.7397,29
15572,gA,1.759,1.655,1.809,1.7336,29
15573,g95e5,1.829,1.685,1.829,1.7470,23
15573,gA,1.785,1.687,1.785,1.7567,24
15574,g95e5,1.909,1.705,1.909,1.7826,30
15574,gA,1.799,1.709,1.839,1.7893,30
15575,g95e5,1.508,1.458,1.508,1.4755,28
15575,gA,1.618,1.568,1.618,1.5880,28
15575,g98e5,1.629,1.599,1.629,1.6167,13
15576,g95e5,1.899,1.759,1.899,1.8252,26
15576,gA,1.899,1.889,1.959,1.9302,26
15576,gB,1.599,1.599,1.599,1.5990,23
15577,g95e5,1.807,1.650,1.815,1.7419,29
15577,gA,1.767,1.634,1.825,1.7600,29
15578,g95e5,2.034,1.824,2.034,1.9121,30
15578,gA,2.014,1.868,2.029,1.9716,30
15578,gP,2.089,1.928,2.119,2.0553,30
15578,g95e5p,2.074,1.884,2.074,1.9604,30
15579,g95e5,1.889,1.749,1.889,1.8194,27
15579,gA,1.819,1.718,1.899,1.8343,30
15579,gP,1.899,1.798,1.979,1.9143,30
15579,g98e5,2.029,1.889,2.029,1.9594,27
15580,g95e5,1.399,1.279,1.399,1.3152,26
15580,gA,1.529,1.449,1.529,1.4776,14
15581,g95e5,1.769,1.619,1.769,1.6663,30
15581,gA,1.777,1.649,1.785,1.7388,30
15583,gnc,1.804,1.644,1.804,1.6954,28
15583,gnl,1.759,1.599,1.759,1.6504,28
15585,gA,1.995,1.889,1.995,1.9381,30
15586,gA,1.730,1.730,1.750,1.7422,23
15586,gB,1.399,1.350,1.399,1.3692,23
15588,g95e5,1.769,1.689,1.769,1.7183,28
15588,gA,1.799,1.698,1.809,1.7582,28
15588,gP,1.809,1.708,1.819,1.7704,28
15589,g95e5,1.759,1.599,1.759,1.6511,29
15589,gA,1.779,1.587,1.779,1.6892,29
15589,gP,1.789,1.608,1.789,1.7034,29
15591,g95e5,1.779,1.659,1.779,1.7040,28
15591,gA,1.779,1.667,1.789,1.7443,28
15591,gP,1.789,1.687,1.809,1.7632,28
15592,g95e5,1.789,1.599,1.789,1.6750,30
15592,gA,1.775,1.595,1.787,1.7207,30
15592,gP,1.785,1.615,1.807,1.7397,30
15594,g95e5,1.369,1.279,1.369,1.3113,26
15594,gA,1.499,1.429,1.499,1.4532,24
15598,g95e5,1.848,1.617,1.854,1.7185,30
15598,gA,1.767,1.666,1.767,1.7464,29
15598,gP,1.787,1.686,1.787,1.7703,29
15603,g95e5,1.750,1.620,1.750,1.6720,30
15603,gA,1.750,1.660,1.760,1.7460,30
15603,gB,1.550,1.400,1.550,1.4887,23
15604,g95e5,1.819,1.639,1.819,1.7160,30
15604,gA,1.815,1.659,1.815,1.7479,30
15605,g95e5,1.806,1.538,1.806,1.6631,29
15605,gA,1.772,1.699,1.772,1.7397,29
15606,g95e5,1.839,1.659,1.839,1.7340,30
15606,gA,1.799,1.679,1.799,1.7660,30
15608,g95e5,1.954,1.759,1.954,1.8421,30
15608,gA,1.954,1.833,1.994,1.9178,30
15608,gP,2.069,1.908,2.069,2.0225,30
15608,g95e5p,2.034,1.874,2.034,1.9404,30
15609,g95e5,1.919,1.729,1.919,1.8090,27
15609,gA,1.889,1.829,1.889,1.8747,30
15609,gP,1.919,1.859,1.919,1.9047,30
15612,g95e5,1.779,1.579,1.779,1.6590,28
15612,gA,1.789,1.689,1.799,1.7447,28
15612,gP,1.799,1.699,1.809,1.7547,28
15613,g95e5,1.857,1.659,1.857,1.7500,29
15613,gA,1.839,1.677,1.839,1.7864,29
15616,gA,1.653,1.653,1.653,1.6530,13
15616,gB,1.420,1.420,1.420,1.4200,13
15619,gA,1.688,1.680,1.710,1.6981,28
15620,gA,1.949,1.895,1.959,1.9331,30
15621,gA,2.009,1.925,2.009,1.9605,30
15622,g95e5,1.789,1.689,1.789,1.7100,30
15622,gA,1.779,1.699,1.779,1.7492,30
15623,g95e5,1.857,1.697,1.857,1.7611,30
15623,gA,1.797,1.707,1.797,1.7682,30
15625,g95e5,1.879,1.675,1.879,1.7535,30
15625,gA,1.849,1.727,1.849,1.8139,30
15628,g95e5,1.739,1.589,1.739,1.6397,28
15628,gA,1.759,1.598,1.759,1.6955,29
15628,gP,1.769,1.608,1.769,1.7093,28
15630,g95e5,1.799,1.716,1.799,1.7591,15
15630,gA,1.779,1.654,1.779,1.7270,15
15634,g95e5,1.809,1.669,1.809,1.7294,28
15634,gA,1.819,1.698,1.819,1.7736,28
15634,gP,1.829,1.708,1.829,1.7840,28
15636,g95e5,1.738,1.588,1.738,1.6463,29
15636,gA,1.698,1.678,1.717,1.6915,29
15637,g95e5,1.897,1.709,1.897,1.7747,30
15637,gA,1.857,1.677,1.857,1.7980,30
15638,g95e5,1.809,1.629,1.809,1.7097,29
15638,gA,1.789,1.677,1.797,1.7661,29
15641,gA,1.634,1.629,1.689,1.6356,16
15642,g95e5,1.949,1.709,1.949,1.7670,30
15642,gA,1.929,1.879,1.969,1.9267,30
15647,g95e5,1.779,1.649,1.779,1.7005,27
15647,gA,1.759,1.669,1.759,1.7175,27
15648,gA,1.690,1.690,1.690,1.6900,15
15650,g95e5,1.779,1.649,1.779,1.7025,26
15650,gA,1.759,1.669,1.769,1.7213,26
15652,gA,1.720,1.720,1.770,1.7427,22
15653,g95e5,1.339,1.299,1.339,1.3150,15
15653,gA,1.499,1.499,1.499,1.4990,6
15653,gP,1.509,1.509,1.509,1.5090,6
15653,g98e5,1.400,1.400,1.400,1.4000,7
15654,g95e5,1.819,1.749,1.819,1.7740,28
15654,gA,1.799,1.729,1.829,1.7990,28
15656,gA,1.790,1.780,1.860,1.8232,28
15657,g95e5,1.929,1.739,1.929,1.8199,23
15657,gA,1.979,1.829,1.979,1.9254,29
15657,gP,2.069,1.919,2.069,2.0149,29
15657,g98e5,2.069,1.879,2.069,1.9598,23
15658,g95e5,2.024,1.804,2.024,1.8967,30
15658,gA,2.014,1.858,2.019,1.9664,30
15658,gP,2.089,1.928,2.089,2.0425,30
15658,g98e5,2.104,1.904,2.104,1.9855,28
15660,g95e5,1.759,1.729,1.759,1.7495,19
15660,gA,1.759,1.729,1.799,1.7753,30
15660,gB,1.489,1.439,1.489,1.4678,26
15664,g95e5,1.759,1.729,1.759,1.7410,15
15664,gA,1.759,1.678,1.799,1.7532,21
15664,gP,1.819,1.738,1.879,1.8113,30
15667,g95e5,2.019,1.699,2.019,1.8330,30
15667,gA,2.039,1.989,2.069,2.0213,30
15667,gP,2.089,2.039,2.109,2.0627,30
15667,g98e5,2.069,1.839,2.089,1.9543,30
15667,gB,1.899,1.739,1.899,1.7955,20
15668,g95e5,1.728,1.578,1.728,1.6360,28
15668,gA,1.738,1.677,1.738,1.7194,28
15669,g95e5,1.845,1.619,1.845,1.7114,30
15669,gA,1.835,1.667,1.835,1.7783,30
15670,g95e5,1.819,1.649,1.819,1.7047,30
15670,gA,1.749,1.597,1.749,1.7089,30
15671,g95e5,1.789,1.679,1.789,1.7123,30
15671,gA,1.769,1.669,1.825,1.7471,30
15672,g95e5,1.783,1.594,1.783,1.6992,19
15672,gP,1.768,1.676,1.768,1.7338,19
15672,gB,1.502,1.407,1.502,1.4311,30
15673,g95e5,1.819,1.659,1.819,1.7183,28
15673,gA,1.777,1.617,1.777,1.7194,28
15673,gP,1.787,1.637,1.787,1.7383,28
15674,g95e5,2.019,1.829,2.019,1.9066,29
15674,gA,1.999,1.899,1.999,1.9573,29
15675,g95e5,2.019,1.825,2.019,1.9031,30
15675,gA,1.945,1.778,1.945,1.8879,30
15675,g98e5,2.119,1.945,2.119,2.0194,30
15675,g95e5p,2.079,1.895,2.079,1.9728,30
15675,glp,1.139,1.129,1.139,1.1347,29
15676,g95e5,2.015,1.809,2.015,1.8927,30
15676,gA,2.005,1.805,2.005,1.9344,30
15676,g98e5,2.175,1.979,2.175,2.0594,30
15676,glp,1.119,1.105,1.119,1.1108,29
15677,g95e5,1.859,1.719,1.864,1.7787,30
15677,gA,1.849,1.719,1.849,1.7983,30
15677,gP,1.899,1.769,1.899,1.8483,30
15677,g98e5,2.009,1.869,2.029,1.9297,30
15677,glp,1.119,1.109,1.119,1.1115,28
15678,g95e5,1.779,1.629,1.779,1.6869,29
15678,gA,1.777,1.617,1.777,1.7080,29
15678,gP,1.787,1.637,1.787,1.7269,29
15679,g95e5,1.809,1.709,1.809,1.7529,28
15679,gA,1.779,1.699,1.819,1.7568,28
15679,gP,1.789,1.719,1.829,1.7690,28
15680,g95e5,1.789,1.629,1.789,1.6950,30
15680,gA,1.779,1.679,1.819,1.7576,30
15680,gP,1.789,1.699,1.839,1.7766,30
15681,g95e5,1.769,1.629,1.769,1.6801,28
15681,gA,1.779,1.658,1.789,1.7307,28
15681,gP,1.789,1.668,1.799,1.7410,28
15682,g95e5,1.729,1.699,1.729,1.7250,30
15682,gA,1.839,1.799,1.839,1.8327,30
15682,gP,1.889,1.879,1.889,1.8878,26
15683,g95e5,1.799,1.699,1.799,1.7376,29
15683,gA,1.759,1.655,1.809,1.7326,29
15683,gP,1.769,1.675,1.829,1.7516,29
15684,g95e5,1.889,1.659,1.889,1.7553,30
15684,gA,1.869,1.679,1.869,1.7877,30
15687,gnc,1.849,1.749,1.849,1.8053,16
15687,gnl,1.849,1.749,1.849,1.8053,16
15688,g95e5,1.769,1.649,1.769,1.7160,30
15688,gA,1.769,1.669,1.819,1.7710,30
15689,g95e5,1.779,1.609,1.779,1.6614,27
15689,gA,1.747,1.685,1.799,1.7481,27
15689,gB,1.497,1.435,1.497,1.4692,8
15690,g95e5,1.749,1.629,1.749,1.6853,30
15690,gA,1.749,1.699,1.779,1.7542,29
15693,g95e5,1.750,1.750,1.750,1.7500,6
15693,gA,1.720,1.720,1.720,1.7200,6
15694,g95e5,1.799,1.589,1.799,1.6877,30
15694,gA,1.789,1.709,1.789,1.7443,30
15696,g95e5,1.779,1.639,1.779,1.6869,29
15696,gA,1.769,1.689,1.769,1.7318,29
15697,g95e5,1.339,1.269,1.339,1.2940,24
15697,gA,1.479,1.439,1.499,1.4507,24
15698,g95e5,1.789,1.639,1.809,1.7128,29
15698,gA,1.785,1.659,1.789,1.7431,29
15699,g95e5,1.759,1.607,1.759,1.6777,30
15699,gA,1.825,1.695,1.827,1.7828,30
15699,gP,1.835,1.715,1.847,1.8018,30
15700,g95e5,1.779,1.659,1.779,1.7039,30
15700,gA,1.779,1.667,1.845,1.7747,30
15701,g95e5,1.499,1.429,1.499,1.4601,18
15701,gA,1.599,1.519,1.599,1.5525,20
15701,gP,1.699,1.619,1.699,1.6525,20
15701,g98e5,1.629,1.559,1.629,1.5901,18
15702,g95e5,1.969,1.759,1.999,1.8623,30
15702,gA,1.939,1.839,1.959,1.9073,30
15702,gP,2.059,1.959,2.079,2.0273,30
15702,g98e5,2.089,1.879,2.119,1.9823,30
15702,gB,1.759,1.619,1.779,1.6793,30
15703,g95e5,1.839,1.659,1.839,1.7293,30
15703,gA,1.819,1.687,1.849,1.7790,30
15704,g95e5,1.649,1.509,1.649,1.5830,30
15704,gA,1.649,1.497,1.679,1.6223,30
15706,g95e5,1.729,1.609,1.729,1.6694,24
15706,gA,1.699,1.659,1.789,1.7036,24
15707,g95e5,1.719,1.599,1.749,1.6779,30
15707,gA,1.709,1.647,1.769,1.7217,30
15708,gnc,1.799,1.716,1.799,1.7381,15
15709,g95e5,1.799,1.729,1.849,1.7795,19
15709,gA,1.789,1.659,1.819,1.7478,25
15710,g95e5,1.799,1.639,1.799,1.7147,28
15710,gA,1.795,1.639,1.795,1.7410,28
15710,gP,1.805,1.659,1.805,1.7599,28
15712,g95e5,1.825,1.765,1.825,1.7950,28
15712,gA,1.785,1.785,1.855,1.8200,28
15712,gP,1.855,1.855,1.945,1.9000,28
15712,g98e10,1.899,1.865,1.899,1.8820,28
15713,g95e5,1.509,1.469,1.509,1.4901,18
15713,gA,1.629,1.589,1.629,1.6059,26
15713,gP,1.649,1.609,1.649,1.6278,26
15713,g98e5,1.599,1.569,1.599,1.5862,18
15716,g95e5,1.849,1.669,1.849,1.7320,30
15716,gA,1.817,1.657,1.817,1.7543,30
15717,g95e5,1.849,1.649,1.849,1.7311,24
15717,gA,1.867,1.667,1.867,1.7873,24
15718,g95e5,1.779,1.629,1.779,1.7016,23
15718,gA,1.749,1.689,1.779,1.7405,26
15718,gP,1.789,1.729,1.819,1.7821,26
15719,gnc,1.839,1.699,1.839,1.7409,27
15719,gnl,1.799,1.599,1.799,1.6623,27
15720,gnc,1.804,1.644,1.804,1.6954,28
15720,gnl,1.759,1.599,1.759,1.6504,28
15721,g95e5,1.859,1.759,1.859,1.7870,15
15721,gA,1.829,1.729,1.849,1.8083,30
15721,gB,1.479,1.439,1.499,1.4740,30
15722,g95e5,1.739,1.729,1.759,1.7463,15
15722,gA,1.739,1.719,1.779,1.7557,15
15722,gP,1.839,1.819,1.879,1.8557,15
15722,g98e5,1.839,1.829,1.859,1.8463,15
15723,g95e5,1.819,1.659,1.819,1.7221,29
15723,gA,1.789,1.699,1.789,1.7614,29
15723,gP,1.889,1.799,1.889,1.8614,29
15723,g98e5,1.919,1.759,1.919,1.8221,29
15724,g95e5,1.849,1.659,1.849,1.7207,30
15724,gA,1.807,1.617,1.807,1.7270,30
15725,g95e5,1.939,1.769,1.939,1.8435,29
15725,gA,1.939,1.839,1.949,1.9176,29
15725,gP,1.999,1.899,1.999,1.9766,29
15725,g98e5,2.049,1.919,2.049,1.9766,29
15725,gB,1.719,1.619,1.719,1.6656,29
15726,g95e5,1.769,1.619,1.769,1.6749,29
15726,gA,1.769,1.607,1.769,1.7020,29
15726,gP,1.779,1.627,1.789,1.7209,29
15727,g95e5,1.887,1.679,1.887,1.7552,30
15727,gA,1.877,1.697,1.877,1.8023,30
15728,g95e5,1.709,1.659,1.709,1.6742,29
15728,gA,1.799,1.647,1.799,1.7622,29
15729,g95e5,1.809,1.609,1.809,1.6897,30
15729,gA,1.807,1.647,1.807,1.7340,30
15730,g95e5,1.798,1.648,1.798,1.7184,22
15730,gA,1.794,1.706,1.794,1.7555,30
15732,g95e5,1.657,1.485,1.685,1.5741,30
15732,gA,1.647,1.613,1.709,1.6597,29
15734,g95e5,1.809,1.659,1.809,1.7169,29
15734,gA,1.767,1.617,1.767,1.7214,29
15735,g95e5,1.699,1.567,1.699,1.5888,30
15735,gA,1.769,1.575,1.769,1.6879,30
15736,g95e5,1.799,1.549,1.799,1.6258,30
15736,gA,1.767,1.557,1.767,1.6936,30
15739,g95e5,1.889,1.719,1.914,1.7855,30
15739,gA,1.849,1.754,1.874,1.8435,30
15739,gP,1.899,1.804,1.924,1.8935,30
15739,g98e5,2.029,1.859,2.069,1.9270,30
15740,g95e5,1.809,1.639,1.809,1.7229,30
15740,gA,1.817,1.687,1.819,1.7701,30
15740,gP,1.827,1.707,1.839,1.7874,30
15742,g95e5,1.709,1.659,1.709,1.7050,15
15742,gA,1.639,1.639,1.699,1.6430,15
15743,gnc,1.829,1.739,1.829,1.7728,16
15744,g95e5,1.819,1.669,1.819,1.7418,24
15744,gA,1.799,1.617,1.799,1.7448,24
15745,g95e5,1.869,1.645,1.869,1.7230,30
15745,gA,1.769,1.649,1.769,1.7449,30
15746,g95e5,1.669,1.497,1.697,1.5881,30
15746,gA,1.659,1.625,1.715,1.6678,29
15747,gnc,1.949,1.669,1.949,1.7911,29
15747,gnl,1.859,1.599,1.859,1.7024,29
15748,g95e5,1.887,1.659,1.887,1.7519,30
15748,gA,1.869,1.677,1.869,1.7905,30
15749,g95e5,1.929,1.869,1.929,1.8823,9
15749,gA,1.919,1.849,1.919,1.8542,27
15749,gP,1.999,1.999,1.999,1.9990,2
15750,g95e5,1.647,1.475,1.647,1.5485,30
15750,gA,1.637,1.597,1.699,1.6460,29
15751,gA,1.739,1.669,1.739,1.7065,28
15753,g95e5,1.849,1.679,1.849,1.7505,30
15753,gA,1.819,1.737,1.859,1.8135,30
15753,gP,1.919,1.837,1.959,1.9135,30
15754,g95e5,1.889,1.679,1.889,1.7567,30
15754,gA,1.835,1.669,1.835,1.7771,30
15755,g95e5,1.789,1.669,1.799,1.7302,30
15755,gA,1.799,1.695,1.799,1.7631,30
15756,g95e5,1.769,1.629,1.769,1.6909,30
15756,gA,1.719,1.587,1.739,1.7046,30
15757,g95e5,1.759,1.679,1.759,1.7129,28
15757,gA,1.779,1.699,1.829,1.7618,28
15757,gP,1.789,1.719,1.839,1.7740,28
15758,g95e5,1.779,1.689,1.779,1.7181,29
15758,gA,1.779,1.647,1.789,1.7301,29
15758,gP,1.789,1.667,1.809,1.7491,29
15759,g95e5,1.809,1.645,1.809,1.6996,30
15759,gA,1.767,1.637,1.767,1.7311,30
15760,g95e5,1.809,1.659,1.809,1.7080,30
15760,gA,1.809,1.687,1.809,1.7543,30
15761,g95e5,1.760,1.690,1.760,1.7177,13
15761,gA,1.780,1.700,1.780,1.7539,28
15761,gB,1.510,1.400,1.510,1.4343,28
15762,g95e5,2.039,1.819,2.039,1.9173,30
15762,gA,2.029,1.839,2.029,1.9792,29
15762,gP,2.079,1.949,2.099,2.0593,30
15762,g98e5,2.149,1.939,2.169,2.0441,30
15763,g95e5,1.999,1.799,1.999,1.8727,30
15763,gA,1.989,1.838,1.989,1.9305,30
15763,gP,2.089,1.938,2.089,2.0305,30
15764,g95e5,1.704,1.564,1.719,1.6373,29
15764,gA,1.709,1.709,1.804,1.7507,30
15764,g95e5p,1.754,1.614,1.769,1.6873,29
15765,g95e5,1.789,1.549,1.789,1.6693,29
15765,gA,1.789,1.659,1.789,1.7120,29
15765,gB,1.359,1.309,1.359,1.3359,13
15766,gnc,1.759,1.599,1.759,1.6504,28
15767,g95e5,1.819,1.639,1.819,1.7111,28
15767,gA,1.789,1.689,1.789,1.7452,29
15769,g95e5,2.004,1.784,2.004,1.8767,30
15769,gA,1.994,1.828,1.994,1.9371,30
15769,gP,2.069,1.908,2.069,2.0225,30
15769,g95e5p,2.054,1.874,2.054,1.9471,30
15770,g95e5,1.799,1.689,1.799,1.7379,28
15770,gA,1.779,1.719,1.849,1.7854,28
15770,gP,1.789,1.739,1.859,1.7975,28
15771,g95e5,1.769,1.689,1.769,1.7183,28
15771,gA,1.799,1.698,1.809,1.7582,28
15771,gP,1.809,1.708,1.819,1.7704,28
15772,g95e5,1.779,1.599,1.779,1.6783,30
15772,gA,1.815,1.699,1.819,1.7523,30
15774,gA,1.878,1.878,1.878,1.8780,26
15775,gnc,1.949,1.669,1.949,1.7911,29
15775,gnl,1.859,1.599,1.859,1.7024,29
15776,g95e5,1.869,1.709,1.869,1.7644,26
15776,gA,1.839,1.779,1.869,1.8366,30
15777,g95e5,1.739,1.619,1.739,1.6769,29
15777,gA,1.738,1.678,1.779,1.7335,30
15778,g95e5,1.709,1.529,1.709,1.6131,22
15778,gA,1.699,1.579,1.699,1.6540,30
15779,g95e5,1.678,1.538,1.678,1.6487,15
15779,gA,1.668,1.668,1.698,1.6776,28
15780,g95e5,1.759,1.609,1.759,1.6563,30
15780,gA,1.767,1.639,1.775,1.7291,30
15781,gA,1.920,1.880,1.950,1.9135,23
15782,g95e5,1.779,1.639,1.779,1.7073,23
15782,gA,1.779,1.659,1.779,1.7358,28
15783,g95e5,1.819,1.659,1.819,1.7420,30
15783,gA,1.779,1.649,1.829,1.7641,30
15783,gP,1.789,1.669,1.849,1.7838,30
15784,g95e5,1.673,1.519,1.673,1.5629,30
15784,gA,1.732,1.700,1.786,1.7382,30
15784,gB,1.551,1.344,1.551,1.3836,30
15786,g95e5,1.779,1.659,1.779,1.7104,28
15786,gA,1.759,1.739,1.799,1.7726,28
15787,g95e5,1.799,1.619,1.799,1.6787,30
15787,gA,1.769,1.627,1.769,1.7102,30
15788,g95e5,1.845,1.665,1.845,1.7495,23
15788,gA,1.829,1.699,1.829,1.7472,23
15789,g95e5,1.759,1.679,1.759,1.7100,30
15789,gA,1.769,1.657,1.825,1.7455,30
15789,gP,1.779,1.677,1.845,1.7645,30
15790,g95e5,1.859,1.629,1.859,1.7145,29
15790,gA,1.825,1.635,1.825,1.7336,29
15791,g95e5,1.819,1.629,1.819,1.6965,28
15791,gA,1.845,1.678,1.845,1.7591,28
15791,gP,1.855,1.688,1.855,1.7702,28
15792,g95e5,1.759,1.639,1.759,1.6883,28
15792,gA,1.779,1.658,1.799,1.7270,28
15792,gP,1.789,1.668,1.809,1.7388,28
15793,g95e5,1.779,1.659,1.779,1.7001,28
15793,gA,1.759,1.679,1.839,1.7568,28
15793,gP,1.769,1.699,1.849,1.7690,28
15794,g95e5,1.828,1.628,1.828,1.7285,28
15794,gA,1.899,1.839,1.899,1.8743,30
15794,gB,1.719,1.589,1.719,1.6569,30
15795,g95e5,1.819,1.669,1.839,1.7407,29
15795,gA,1.779,1.649,1.789,1.7550,29
15795,gP,1.829,1.709,1.839,1.8028,29
15796,g95e5,1.819,1.619,1.819,1.7104,29
15796,gA,1.839,1.679,1.839,1.7681,29
15796,gP,1.849,1.699,1.849,1.7871,29
15797,g95e5,1.739,1.559,1.739,1.6283,30
15797,gA,1.769,1.549,1.769,1.7204,30
15797,gP,1.779,1.569,1.789,1.7394,30
15799,g95e5,1.899,1.749,1.899,1.8060,27
15799,gA,1.849,1.799,1.899,1.8542,27
15799,gP,1.949,1.899,1.979,1.9557,27
15799,g98e5,1.999,1.849,1.999,1.9060,27
15800,g95e5,1.899,1.759,1.899,1.8162,29
15800,gA,1.889,1.759,1.889,1.8437,30
15801,g95e5,1.899,1.699,1.899,1.7844,26
15801,gA,1.869,1.699,1.869,1.7825,26
15802,gnc,1.804,1.644,1.804,1.6954,28
