id,combustible,actual,min30,max30,media30,dias
15959,g95e5,1.699,1.559,1.699,1.6155,17
15959,gA,1.687,1.628,1.769,1.7064,17
15960,g95e5,1.729,1.599,1.729,1.6451,23
15960,gA,1.719,1.689,1.769,1.7390,23
15961,g95e5,1.668,1.468,1.668,1.5317,24
15961,gA,1.613,1.596,1.693,1.6492,23
15962,g95e5,1.839,1.669,1.839,1.7236,24
15962,gA,1.767,1.667,1.789,1.7542,24
15963,g95e5,1.669,1.539,1.689,1.5952,24
15963,gA,1.667,1.627,1.749,1.6908,24
15964,g95e5,1.489,1.489,1.489,1.4890,6
15964,gA,1.589,1.589,1.589,1.5890,17
15964,gP,1.669,1.669,1.669,1.6690,17
15964,g98e5,1.609,1.609,1.609,1.6090,6
15965,g95e5,1.819,1.669,1.819,1.7244,24
15965,gA,1.797,1.677,1.809,1.7862,24
15966,g95e5,1.819,1.689,1.819,1.7361,24
15966,gA,1.775,1.667,1.789,1.7714,24
15967,g95e5,1.919,1.749,1.919,1.8044,24
15967,gA,1.859,1.739,1.879,1.8411,24
15968,g95e5,1.719,1.629,1.719,1.6649,22
15968,gA,1.698,1.658,1.789,1.7336,22
15968,gP,1.708,1.668,1.799,1.7440,22
15969,g95e5,1.799,1.729,1.799,1.7627,24
15969,gA,1.819,1.767,1.899,1.8433,24
15970,g95e5,1.649,1.579,1.659,1.6186,23
15970,gA,1.649,1.649,1.779,1.7288,23
15971,g95e5,1.819,1.669,1.819,1.7220,23
15971,gA,1.817,1.717,1.819,1.7991,23
15972,g95e5,1.699,1.619,1.739,1.6615,24
15972,gA,1.659,1.627,1.769,1.7088,24
15974,g95e5,1.689,1.519,1.689,1.5915,16
15974,gA,1.659,1.659,1.699,1.6765,16
15975,g95e5,1.789,1.685,1.789,1.7257,17
15975,gA,1.759,1.687,1.769,1.7537,18
15976,g95e5,1.729,1.669,1.729,1.6854,22
15976,gA,1.759,1.759,1.759,1.7590,22
15976,gB,1.469,1.469,1.469,1.4690,22
15977,g95e5,1.899,1.809,1.899,1.8429,18
15977,gA,1.869,1.819,1.949,1.8995,21
15978,g95e5,1.817,1.659,1.817,1.7238,23
15978,gA,1.789,1.677,1.799,1.7762,23
15979,gA,1.909,1.833,1.994,1.9246,23
15980,g95e5,1.659,1.639,1.679,1.6626,22
15980,gA,1.699,1.699,1.779,1.7490,22
15981,g95e5,1.819,1.819,1.819,1.8190,9
15981,gA,1.799,1.799,1.799,1.7990,9
15982,g95e5,1.795,1.639,1.795,1.6992,24
15982,gA,1.779,1.659,1.789,1.7670,24
15983,g95e5,1.719,1.629,1.739,1.6748,24
15983,gA,1.689,1.669,1.799,1.7388,24
15985,g95e5,1.759,1.679,1.809,1.7161,24
15985,gA,1.757,1.737,1.859,1.7987,24
15986,g95e5,1.855,1.725,1.855,1.7771,24
15986,gA,1.725,1.679,1.815,1.7730,24
15987,g95e5,1.729,1.609,1.759,1.6502,24
15987,gA,1.719,1.617,1.749,1.7154,24
15988,g95e5,1.689,1.559,1.689,1.6507,24
15988,gA,1.739,1.645,1.799,1.7435,24
15989,g95e5,1.717,1.529,1.717,1.5643,24
15989,gA,1.679,1.629,1.719,1.6760,24
15990,g95e5,1.779,1.649,1.779,1.7090,22
15990,gA,1.719,1.638,1.779,1.7303,22
15990,gP,1.729,1.648,1.789,1.7412,22
15991,g95e5,1.739,1.649,1.749,1.6963,22
15991,gA,1.697,1.647,1.789,1.7245,22
15991,gP,1.717,1.667,1.809,1.7441,22
15991,g95e5p,1.759,1.689,1.759,1.7296,17
15992,g95e5,1.699,1.679,1.699,1.6834,9
15992,gA,1.799,1.679,1.799,1.7590,21
15992,gB,1.539,1.459,1.539,1.4666,21
15993,gA,1.729,1.729,1.769,1.7633,21
15993,g95e10,1.739,1.599,1.739,1.6190,21
15994,g95e5,1.879,1.775,1.879,1.8224,15
15994,gA,1.909,1.909,1.938,1.9222,22
15994,gP,1.999,1.999,2.029,2.0125,22
15994,g98e5,2.019,1.929,2.019,1.9584,20
15996,gnc,1.899,1.669,1.899,1.7586,23
15996,gnl,1.819,1.599,1.819,1.6686,23
15998,g95e5,1.674,1.475,1.674,1.5378,24
15998,gA,1.619,1.602,1.699,1.6552,23
15999,g95e5,1.659,1.499,1.659,1.5799,23
15999,gA,1.695,1.597,1.749,1.7072,23
16000,g95e5,1.819,1.659,1.819,1.7227,24
16000,gA,1.769,1.649,1.829,1.7652,24
16001,gA,1.849,1.849,1.919,1.8898,24
16001,gP,1.899,1.899,1.965,1.9445,24
16001,g95e10,1.859,1.739,1.859,1.7692,24
16001,g98e10,1.949,1.859,1.949,1.8953,24
16003,g95e5,1.719,1.629,1.719,1.6490,10
16003,gA,1.649,1.599,1.689,1.6390,14
16004,g95e5,1.817,1.679,1.817,1.7298,22
16004,gA,1.789,1.678,1.799,1.7753,22
16005,g95e5,1.789,1.659,1.789,1.7116,23
16005,gA,1.729,1.649,1.779,1.7422,23
16006,g95e5,1.699,1.529,1.699,1.5807,23
16006,gA,1.649,1.629,1.699,1.6725,23
16006,gnc,1.759,1.599,1.759,1.6433,21
16006,gnl,1.759,1.599,1.759,1.6433,21
16006,gB,1.429,1.429,1.429,1.4290,9
16007,g95e5,1.799,1.659,1.809,1.7132,24
16007,gA,1.749,1.679,1.785,1.7648,24
16008,g95e5,1.760,1.619,1.760,1.6656,24
16008,gA,1.748,1.748,1.753,1.7509,21
16008,gB,1.469,1.469,1.469,1.4690,6
16009,g95e5,1.739,1.629,1.749,1.6760,23
16009,gA,1.719,1.677,1.779,1.7388,23
16009,gP,1.739,1.697,1.799,1.7584,23
16011,g95e5,1.679,1.579,1.679,1.6090,24
16011,gA,1.719,1.679,1.769,1.7257,24
16012,g95e5,1.669,1.599,1.689,1.6444,24
16012,gA,1.657,1.617,1.789,1.7116,24
16013,g95e5,1.767,1.579,1.767,1.6130,24
16013,gA,1.735,1.667,1.769,1.7242,24
16014,g95e5,1.619,1.519,1.649,1.5786,24
16014,gA,1.679,1.649,1.749,1.6898,24
16015,g95e5,1.399,1.359,1.399,1.3713,24
16015,gA,1.509,1.459,1.509,1.4828,24
16016,g95e5,1.759,1.619,1.759,1.6777,24
16016,gA,1.779,1.719,1.859,1.7986,24
16016,gP,1.799,1.739,1.879,1.8182,24
16017,g95e5,1.799,1.699,1.799,1.7435,22
16017,gA,1.719,1.699,1.869,1.7903,22
16017,gP,1.739,1.719,1.889,1.8098,22
16018,g95e5,1.717,1.607,1.747,1.6608,24
16018,gA,1.765,1.695,1.827,1.7772,24
16019,g95e5,1.749,1.609,1.749,1.6665,24
16019,gA,1.737,1.647,1.769,1.7241,24
16020,g95e5,1.739,1.729,1.739,1.7319,7
16020,gA,1.729,1.729,1.779,1.7647,7
16022,g95e5,1.847,1.666,1.847,1.7201,24
16022,gP,1.777,1.666,1.777,1.7575,24
16023,g95e5,1.679,1.679,1.759,1.7208,22
16023,gA,1.679,1.679,1.799,1.7658,22
16024,g95e5,1.699,1.609,1.699,1.6449,22
16024,gA,1.718,1.678,1.779,1.7364,23
16024,gP,1.728,1.688,1.789,1.7469,23
16025,gA,1.775,1.694,1.815,1.7783,24
16026,g95e5,1.749,1.679,1.759,1.7090,25
16026,gA,1.739,1.699,1.819,1.7708,17
16027,g95e5,1.898,1.766,1.910,1.8231,24
16027,gA,1.855,1.799,1.935,1.8789,24
16027,gP,1.915,1.859,2.015,1.9589,24
16027,glp,1.185,1.185,1.185,1.1850,12
16028,g95e5,1.645,1.595,1.659,1.6248,25
16028,gA,1.565,1.535,1.729,1.6566,25
16028,gP,1.585,1.555,1.749,1.6762,25
16029,g95e5,1.809,1.679,1.809,1.7307,24
16029,gA,1.779,1.667,1.789,1.7700,24
16029,gP,1.799,1.687,1.809,1.7896,24
16031,g95e5,1.955,1.809,1.955,1.8662,23
16031,gA,1.905,1.805,1.949,1.9116,24
16031,gP,1.995,1.895,2.039,2.0016,24
16031,g98e5,2.095,1.949,2.095,2.0062,23
16032,g95e5,1.775,1.619,1.775,1.6788,24
16032,gA,1.767,1.657,1.799,1.7599,24
16033,gnc,1.755,1.638,1.755,1.6855,22
16034,g95e5,1.765,1.555,1.765,1.6117,24
16034,gA,1.725,1.705,1.775,1.7442,24
16035,g95e5,1.699,1.609,1.699,1.6344,24
16035,gA,1.679,1.629,1.759,1.7093,24
16036,g95e5,1.799,1.665,1.799,1.7148,23
16036,gA,1.745,1.665,1.787,1.7503,23
16037,g95e5,1.819,1.699,1.819,1.7345,22
16037,gA,1.799,1.769,1.799,1.7949,22
16037,gP,1.899,1.869,1.899,1.8949,22
16037,g98e5,1.919,1.799,1.919,1.8345,22
16037,gB,1.559,1.499,1.559,1.5195,22
16038,g95e5,1.657,1.615,1.657,1.6349,21
16038,gA,1.655,1.634,1.755,1.7078,21
16039,g95e5,1.749,1.749,1.749,1.7490,8
16039,gA,1.770,1.770,1.770,1.7700,8
16040,g95e5,1.739,1.655,1.739,1.6795,24
16040,gA,1.769,1.755,1.798,1.7758,24
16042,g95e5,1.879,1.739,1.879,1.8040,24
16042,gA,1.879,1.839,2.009,1.9186,24
16042,gP,1.899,1.889,2.039,1.9753,24
16042,g98e5,1.969,1.819,1.969,1.8928,24
16043,g95e5,1.749,1.629,1.749,1.6758,22
16043,gA,1.739,1.678,1.779,1.7449,22
16043,gP,1.749,1.688,1.789,1.7549,22
16044,gnc,1.804,1.644,1.804,1.6658,22
16044,gnl,1.759,1.599,1.759,1.6208,22
16045,gnc,1.804,1.644,1.804,1.6658,22
16045,gnl,1.759,1.599,1.759,1.6208,22
16047,g95e5,1.739,1.659,1.749,1.6954,22
16047,gA,1.719,1.669,1.779,1.7449,22
16047,gP,1.759,1.699,1.819,1.7826,22
16047,glp,0.799,0.799,0.799,0.7990,17
16047,gnc,1.804,1.644,1.804,1.6669,21
16048,g95e5,1.759,1.659,1.769,1.7002,24
16048,gA,1.739,1.689,1.829,1.7794,24
16049,g95e5,1.699,1.619,1.699,1.6477,24
16049,gA,1.679,1.637,1.789,1.7223,24
16050,g95e5,1.639,1.639,1.639,1.6390,22
16050,gA,1.788,1.788,1.788,1.7880,22
16050,gP,1.849,1.849,1.849,1.8490,22
16051,gnc,1.999,1.699,1.999,1.7916,23
16051,gnl,1.819,1.599,1.819,1.6686,23
16053,g95e5,1.777,1.659,1.777,1.7101,24
16053,gA,1.775,1.699,1.835,1.7822,24
16054,g95e5,1.749,1.659,1.749,1.6999,22
16054,gA,1.744,1.679,1.784,1.7540,22
16054,gP,1.764,1.699,1.804,1.7735,22
16055,g95e5,1.729,1.609,1.729,1.6476,22
16055,gA,1.719,1.617,1.749,1.7096,22
16056,g95e5,1.729,1.629,1.729,1.6686,23
16056,gA,1.687,1.617,1.739,1.7030,23
16056,gP,1.707,1.637,1.759,1.7226,23
16057,g95e5,1.459,1.409,1.459,1.4338,23
16057,gA,1.569,1.509,1.569,1.5340,24
16057,gP,1.669,1.609,1.669,1.6357,24
16057,g98e5,1.589,1.559,1.589,1.5670,20
16058,g95e5,1.679,1.659,1.709,1.6677,24
16058,gA,1.769,1.647,1.769,1.7546,24
16059,g95e5,1.669,1.599,1.719,1.6349,24
16059,gA,1.705,1.647,1.779,1.7432,24
16060,g95e5,1.808,1.678,1.808,1.7380,23
16060,gA,1.718,1.718,1.798,1.7598,24
16061,g95e5,1.789,1.599,1.789,1.6748,24
16061,gA,1.749,1.639,1.807,1.7494,24
16062,g95e5,1.789,1.629,1.789,1.6929,23
16062,gA,1.719,1.607,1.739,1.7198,23
16063,g95e5,1.769,1.639,1.779,1.7007,24
16063,gA,1.739,1.699,1.829,1.7697,24
16064,g95e5,1.379,1.379,1.379,1.3790,18
16064,gA,1.479,1.459,1.479,1.4634,18
16065,g95e5,1.959,1.809,1.959,1.8622,25
16065,gA,1.859,1.829,1.949,1.9050,25
16065,g98e5,2.099,1.989,2.099,2.0285,20
16066,g95e5,1.859,1.739,1.859,1.7835,20
16066,gA,1.809,1.739,1.889,1.8440,22
16067,g95e5,1.809,1.729,1.809,1.7613,22
16067,gA,1.779,1.699,1.849,1.7976,22
16067,gP,1.789,1.719,1.859,1.8103,22
16068,gnc,1.804,1.644,1.804,1.6658,22
16068,gnl,1.759,1.599,1.759,1.6208,22
16069,g95e5,1.859,1.799,1.859,1.8215,8
16069,gA,1.809,1.779,1.819,1.8094,24
16070,g95e5,1.809,1.729,1.809,1.7617,22
16070,gA,1.768,1.728,1.829,1.7872,22
16070,gP,1.778,1.738,1.839,1.7972,22
16071,g95e5,1.632,1.632,1.632,1.6320,15
16071,gA,1.759,1.759,1.759,1.7590,15
16072,g95e5,1.989,1.799,1.989,1.8780,24
16072,gA,1.889,1.788,1.945,1.8964,24
16072,gP,1.939,1.848,2.009,1.9543,24
16072,g98e5,2.149,1.969,2.149,2.0425,24
16073,g95e5,1.775,1.599,1.775,1.6767,23
16073,gA,1.767,1.657,1.799,1.7547,23
16074,gA,1.929,1.859,1.999,1.9569,24
16074,gP,1.999,1.939,2.079,2.0277,23
16074,g98e5,2.109,1.979,2.129,2.0338,21
16074,g95e5p,2.049,1.899,2.069,1.9633,21
16074,g95e10,1.979,1.829,1.999,1.8933,21
16074,glp,1.155,1.145,1.155,1.1542,24
16076,g95e5,1.959,1.759,1.959,1.8272,22
16076,gA,1.899,1.889,1.959,1.9249,22
16076,gP,2.019,1.989,2.049,2.0227,19
16076,g98e5,2.089,1.939,2.089,2.0001,19
16077,g95e5,1.831,1.691,1.831,1.7479,24
16077,gA,1.818,1.721,1.875,1.8304,24
16078,g95e5,1.832,1.621,1.832,1.6790,23
16078,gA,1.783,1.677,1.872,1.8089,21
16079,g95e5,1.769,1.649,1.769,1.6978,24
16079,gA,1.759,1.739,1.809,1.7861,24
16080,g95e5,1.709,1.609,1.709,1.6476,22
16080,gA,1.719,1.658,1.759,1.7225,22
16080,gP,1.729,1.668,1.769,1.7352,22
16081,g95e5,1.779,1.659,1.789,1.7073,23
16081,gA,1.729,1.645,1.789,1.7388,22
16082,g95e5,1.684,1.485,1.684,1.5478,24
16082,gA,1.629,1.612,1.709,1.6654,23
16083,g95e5,1.779,1.669,1.779,1.7120,23
16083,gA,1.719,1.647,1.749,1.7135,23
16084,g95e5,1.739,1.709,1.779,1.7311,24
16084,gA,1.729,1.709,1.869,1.7935,24
16085,g95e5,1.739,1.609,1.749,1.6589,24
16085,gA,1.709,1.599,1.767,1.7042,24
16086,g95e5,1.749,1.599,1.749,1.6401,18
16086,gA,1.689,1.619,1.729,1.6884,18
16087,g95e5,1.689,1.599,1.689,1.6401,18
16087,gA,1.719,1.627,1.719,1.7014,23
16088,g95e5,1.739,1.659,1.739,1.6885,22
16088,gA,1.729,1.667,1.789,1.7443,22
16089,g95e5,1.709,1.659,1.739,1.6923,24
16089,gA,1.749,1.667,1.845,1.7816,24
16089,gP,1.769,1.687,1.865,1.8012,24
16090,g95e5,1.719,1.629,1.719,1.6649,22
16090,gA,1.698,1.658,1.789,1.7336,22
16090,gP,1.708,1.668,1.799,1.7440,22
16091,g95e5,1.769,1.659,1.769,1.6840,24
16091,gA,1.769,1.678,1.799,1.7690,24
16092,g95e5,1.949,1.829,1.949,1.8750,20
16092,gA,1.879,1.799,1.939,1.8975,20
16092,gP,1.939,1.889,1.999,1.9650,20
16092,g98e5,2.079,1.989,2.079,2.0265,20
16093,g95e5,1.839,1.699,1.839,1.7503,24
16093,gA,1.825,1.757,1.879,1.8399,24
16094,g95e5,1.769,1.685,1.769,1.7213,18
16094,gA,1.737,1.717,1.769,1.7453,18
16095,g95e5,1.789,1.629,1.789,1.6890,24
16095,gA,1.697,1.577,1.699,1.6778,23
16096,g95e5,1.919,1.818,1.919,1.8591,17
16096,gA,1.879,1.849,1.918,1.8832,17
16097,g95e5,1.869,1.694,1.869,1.7516,25
16097,gA,1.819,1.779,1.854,1.8300,25
16098,g95e5,1.669,1.599,1.669,1.6273,23
16098,gA,1.629,1.598,1.759,1.6776,23
16099,g95e5,1.719,1.639,1.749,1.6777,24
16099,gA,1.697,1.627,1.779,1.7328,24
16100,g95e5,1.779,1.629,1.779,1.6855,23
16100,gA,1.735,1.635,1.737,1.7201,23
16101,g95e5,1.719,1.599,1.719,1.6460,23
16101,gA,1.749,1.647,1.749,1.7132,23
16101,gP,1.769,1.667,1.769,1.7327,23
16102,g95e5,1.679,1.529,1.679,1.5628,24
16102,gA,1.657,1.587,1.709,1.6728,24
16104,g95e5,1.729,1.609,1.729,1.6490,22
16104,gA,1.749,1.698,1.799,1.7587,22
16104,gP,1.759,1.708,1.809,1.7687,22
16105,g95e5,1.769,1.649,1.769,1.6911,24
16105,gA,1.749,1.699,1.789,1.7586,24
16105,gP,1.819,1.749,1.859,1.8136,24
16106,g95e5,1.357,1.357,1.407,1.3806,24
16106,gA,1.437,1.417,1.457,1.4271,24
16107,g95e5,1.712,1.679,1.712,1.6886,24
16107,gA,1.712,1.712,1.775,1.7469,24
16108,g95e5,1.669,1.599,1.689,1.6440,24
16108,gA,1.657,1.617,1.789,1.7116,24
16108,gP,1.677,1.637,1.809,1.7312,24
16109,g95e5,1.879,1.759,1.879,1.8070,20
16109,gA,1.739,1.739,1.859,1.8110,20
16110,g95e5,1.759,1.599,1.759,1.6615,24
16110,gA,1.719,1.607,1.719,1.6920,24
16111,g95e5,1.719,1.639,1.749,1.6890,24
16111,gA,1.669,1.569,1.819,1.7134,24
16112,g95e5,1.759,1.639,1.759,1.6507,24
16112,gA,1.759,1.739,1.759,1.7532,24
16113,g95e5,1.843,1.843,1.843,1.8430,2
16113,gA,1.815,1.815,1.843,1.8397,17
16114,g95e5,1.799,1.649,1.799,1.7008,23
16114,gA,1.755,1.655,1.757,1.7401,23
16115,g95e5,1.867,1.737,1.867,1.7809,24
16115,gA,1.837,1.775,1.907,1.8737,24
16116,g95e5,1.799,1.649,1.799,1.7040,24
16116,gA,1.747,1.647,1.759,1.7220,24
16117,g95e5,1.649,1.549,1.649,1.5929,23
16117,gA,1.647,1.608,1.709,1.6661,23
16117,gP,1.657,1.618,1.719,1.6787,23
16117,g95e5p,1.659,1.559,1.659,1.6029,23
16118,g95e5,1.879,1.689,1.879,1.7690,24
16118,gA,1.809,1.699,1.839,1.8047,23
16118,gB,1.619,1.579,1.619,1.5910,10
16119,g95e5,1.688,1.609,1.689,1.6434,22
16119,gA,1.678,1.658,1.759,1.7145,22
16119,gP,1.688,1.668,1.769,1.7250,22
16121,g95e5,1.789,1.619,1.789,1.6764,23
16121,gA,1.739,1.709,1.809,1.7764,23
16121,gP,1.789,1.759,1.859,1.8264,23
16122,g95e5,1.669,1.599,1.669,1.6319,23
16122,gA,1.705,1.647,1.779,1.7395,23
16123,g95e5,1.674,1.475,1.674,1.5378,24
16123,gA,1.619,1.602,1.699,1.6552,23
16124,g95e5,1.469,1.449,1.469,1.4561,24
16124,gA,1.579,1.549,1.579,1.5603,23
16124,gP,1.699,1.669,1.699,1.6803,23
16124,g98e5,1.609,1.589,1.609,1.5961,24
16125,g95e5,1.799,1.659,1.799,1.7099,22
16125,gA,1.737,1.667,1.769,1.7309,22
16125,gP,1.757,1.687,1.789,1.7505,22
16126,g95e5,1.759,1.729,1.759,1.7346,9
16126,gA,1.699,1.669,1.779,1.7313,22
16126,gP,1.709,1.679,1.789,1.7413,22
16128,g95e5,1.709,1.569,1.709,1.6308,22
16128,gA,1.708,1.668,1.769,1.7300,22
16128,gP,1.718,1.678,1.779,1.7404,22
16129,g95e5,1.719,1.639,1.719,1.6722,22
16129,gA,1.708,1.668,1.799,1.7413,22
16129,gP,1.718,1.678,1.819,1.7540,22
16130,g95e5,1.759,1.669,1.779,1.7265,24
16130,gA,1.739,1.679,1.829,1.7668,24
16130,gP,1.759,1.699,1.849,1.7864,24
16131,g95e5,1.959,1.959,1.959,1.9590,8
16131,gA,1.909,1.859,1.909,1.8945,22
16131,gP,1.979,1.909,1.979,1.9499,22
16131,g98e5,2.099,2.099,2.099,2.0990,8
16131,gB,1.649,1.649,1.649,1.6490,8
16132,g95e5,1.499,1.469,1.499,1.4796,16
16132,gA,1.609,1.549,1.609,1.5786,24
16132,gP,1.709,1.669,1.719,1.6961,24
16132,g98e5,1.629,1.599,1.629,1.6096,16
16133,g95e5,1.629,1.509,1.629,1.5764,23
16133,gA,1.619,1.587,1.689,1.6515,23
16134,g95e5,1.699,1.589,1.709,1.6394,24
16134,gA,1.699,1.647,1.789,1.7340,24
16135,g95e5,1.749,1.599,1.749,1.6794,24
16135,gA,1.757,1.697,1.797,1.7371,24
16136,g95e5,1.959,1.799,1.959,1.8520,23
16136,gA,1.919,1.869,1.969,1.9349,22
16136,gP,2.019,1.969,2.069,2.0349,22
16136,g98e5,2.059,1.899,2.059,1.9520,23
16137,g95e5,1.675,1.476,1.675,1.5388,24
16137,gA,1.620,1.603,1.700,1.6562,23
16138,g95e5,1.699,1.685,1.765,1.7067,24
16138,gA,1.695,1.669,1.769,1.7330,24
16139,g95e5,1.748,1.638,1.748,1.6739,22
16139,gA,1.738,1.678,1.778,1.7452,20
16139,gB,1.699,1.619,1.699,1.6627,24
16140,g95e5,1.759,1.617,1.759,1.6588,24
16140,gA,1.727,1.599,1.757,1.7087,24
16141,g95e5,1.829,1.689,1.829,1.7392,24
16141,gA,1.737,1.677,1.829,1.7774,24
16142,g95e5,1.885,1.755,1.885,1.8075,21
16142,gA,1.899,1.819,1.959,1.9145,20
16142,gP,1.959,1.889,2.009,1.9735,20
16143,g95e5,1.749,1.609,1.749,1.6673,24
16143,gA,1.737,1.647,1.769,1.7241,24
16144,g95e5,1.689,1.629,1.699,1.6502,24
16144,gA,1.687,1.647,1.779,1.7207,24
16145,g95e5,1.789,1.689,1.807,1.7340,24
16145,gA,1.729,1.689,1.787,1.7552,24
16146,g95e5,1.819,1.699,1.849,1.7503,24
16146,gA,1.759,1.719,1.859,1.8115,24
16148,g95e5,1.748,1.748,1.748,1.7480,16
16148,gA,1.799,1.799,1.799,1.7990,16
16149,g95e5,1.739,1.629,1.739,1.6778,17
16149,gA,1.727,1.659,1.729,1.7124,17
16149,g98e5,1.819,1.709,1.819,1.7519,17
16150,g95e5,1.759,1.669,1.769,1.7148,24
16150,gA,1.737,1.737,1.859,1.7945,24
16150,gP,1.757,1.757,1.879,1.8141,24
16151,g95e5,1.749,1.539,1.759,1.6065,22
16151,gA,1.719,1.608,1.809,1.7466,22
16151,gP,1.739,1.628,1.819,1.7598,22
16152,g95e5,1.669,1.469,1.669,1.5327,24
16152,gA,1.617,1.599,1.697,1.6510,23
16154,g95e5,1.688,1.609,1.689,1.6434,22
16154,gA,1.678,1.658,1.759,1.7145,22
16154,gP,1.688,1.668,1.769,1.7250,22
16155,g95e5,1.719,1.599,1.719,1.6457,24
16155,gA,1.679,1.597,1.789,1.7006,24
16155,gP,1.699,1.617,1.809,1.7202,24
16156,g95e5,1.668,1.598,1.668,1.6260,20
16156,gA,1.648,1.648,1.698,1.6780,20
16156,gP,1.658,1.658,1.729,1.7006,20
16156,g98e5,1.739,1.668,1.739,1.6964,20
16157,g95e5,1.807,1.685,1.837,1.7524,17
16157,gA,1.777,1.665,1.797,1.7616,22
16157,gP,1.837,1.725,1.857,1.8194,22
16157,g98e5,1.977,1.855,1.977,1.9029,17
16158,g95e5,1.689,1.589,1.689,1.6285,19
16158,gA,1.669,1.579,1.739,1.6879,19
16159,g95e5,1.829,1.799,1.829,1.8023,9
16159,gA,1.829,1.799,1.829,1.8003,23
16160,g95e5,1.839,1.589,1.839,1.6632,24
16160,gA,1.689,1.569,1.759,1.6665,24
16161,g95e5,1.660,1.660,1.660,1.6600,17
16161,gA,1.670,1.620,1.720,1.6759,17
16162,g95e5,1.929,1.789,1.929,1.8385,21
16162,gA,1.849,1.789,1.914,1.8737,23
16162,gnc,1.804,1.624,1.804,1.6867,22
16162,gnl,1.759,1.579,1.759,1.6417,22
16162,gB,1.829,1.734,1.829,1.7750,24
16163,g95e5,1.815,1.728,1.815,1.7412,23
16163,gA,1.759,1.759,1.828,1.8156,23
16164,g95e5,1.289,1.259,1.289,1.2710,20
16164,gA,1.429,1.409,1.429,1.4213,13
16165,gA,1.869,1.798,1.928,1.8723,23
16165,gB,1.825,1.695,1.825,1.7458,24
16166,g95e5,1.649,1.599,1.649,1.6380,10
16166,gA,1.679,1.679,1.699,1.6899,22
16166,gP,1.719,1.719,1.739,1.7299,22
16166,g98e5,1.679,1.629,1.679,1.6680,10
16167,g95e5,1.719,1.599,1.719,1.6473,24
16167,gA,1.679,1.597,1.789,1.7025,24
16167,gP,1.699,1.617,1.809,1.7221,24
16168,g95e5,1.735,1.619,1.735,1.6528,24
16168,gA,1.695,1.695,1.715,1.7092,24
16169,g95e5,1.769,1.689,1.769,1.7201,18
16169,gA,1.729,1.659,1.765,1.7327,18
16170,g95e5,1.749,1.659,1.749,1.6949,22
16170,gA,1.738,1.698,1.799,1.7572,22
16170,gP,1.748,1.708,1.809,1.7672,22
16171,g95e5,1.738,1.738,1.738,1.7380,8
16171,gA,1.758,1.758,1.797,1.7834,23
16172,g95e5,1.337,1.245,1.337,1.2826,22
16172,gA,1.517,1.429,1.517,1.4553,24
16172,gP,1.547,1.467,1.547,1.4936,22
16172,g98e5,1.387,1.345,1.387,1.3622,22
16173,g95e5,1.699,1.609,1.699,1.6329,23
16173,gA,1.679,1.617,1.759,1.7067,23
16174,g95e5,1.799,1.709,1.799,1.7499,23
16174,gA,1.757,1.717,1.819,1.7796,22
16175,g95e5,1.649,1.559,1.659,1.6003,23
16175,gA,1.617,1.617,1.739,1.6814,23
16175,gP,1.637,1.637,1.749,1.6949,23
16176,g95e5,1.589,1.539,1.589,1.5677,24
16176,gA,1.669,1.639,1.669,1.6586,24
16176,gB,1.489,1.439,1.489,1.4615,20
16177,g95e5,1.367,1.289,1.369,1.3207,23
16177,gA,1.467,1.419,1.469,1.4390,23
16178,g95e5,1.799,1.719,1.799,1.7490,23
16178,gA,1.789,1.779,1.859,1.8190,23
16178,gP,1.829,1.809,1.879,1.8460,23
16179,g95e5,1.689,1.609,1.689,1.6557,15
16179,gA,1.684,1.638,1.729,1.7090,22
16180,g95e5,1.729,1.729,1.729,1.7290,10
16180,gA,1.799,1.799,1.799,1.7990,10
16183,g95e5,1.659,1.559,1.697,1.6051,24
16183,gA,1.645,1.629,1.749,1.6949,24
16184,g95e5,1.837,1.709,1.837,1.7491,24
16184,gA,1.797,1.677,1.819,1.7882,24
16185,g95e5,1.749,1.589,1.749,1.6299,22
16185,gA,1.699,1.669,1.769,1.7364,23
16186,g95e5,1.717,1.607,1.747,1.6603,24
16186,gA,1.765,1.695,1.827,1.7772,24
16186,gP,1.785,1.715,1.847,1.7968,24
16187,g95e5,1.869,1.699,1.869,1.7707,24
16187,gA,1.809,1.729,1.879,1.8258,24
16188,g95e5,1.817,1.659,1.817,1.7248,24
16188,gA,1.789,1.677,1.799,1.7792,24
16189,g95e5,1.669,1.475,1.669,1.5323,24
16189,gA,1.619,1.599,1.699,1.6525,23
16190,g95e5,1.669,1.475,1.669,1.5323,24
16190,gA,1.619,1.599,1.699,1.6525,23
16191,g95e5,1.699,1.589,1.699,1.6368,23
16191,gA,1.719,1.668,1.769,1.7345,23
16191,gP,1.729,1.678,1.779,1.7463,23
16192,g95e5,1.779,1.699,1.789,1.7299,23
16192,gA,1.675,1.675,1.809,1.7539,23
16192,gP,1.695,1.695,1.829,1.7734,23
16193,g95e5,1.717,1.607,1.747,1.6608,24
16193,gA,1.765,1.695,1.827,1.7772,24
16194,g95e5,1.939,1.789,1.939,1.8523,24
16194,gA,1.839,1.839,1.979,1.8927,24
16194,gP,1.929,1.889,1.999,1.9415,24
16194,g98e5,1.999,1.879,2.009,1.9411,24
16194,gnc,1.699,1.599,1.699,1.6657,9
