id,combustible,actual,min30,max30,media30,dias
13815,gA,1.729,1.729,1.823,1.8028,18
13817,g95e5,1.769,1.649,1.769,1.6702,17
13817,gA,1.739,1.739,1.839,1.8190,17
13819,g95e5,1.769,1.697,1.819,1.7367,19
13819,gA,1.737,1.687,1.819,1.7824,19
13821,g95e5,1.869,1.779,1.869,1.8465,4
13821,gA,1.689,1.689,1.869,1.8119,17
13821,gP,1.749,1.749,1.929,1.8696,17
13823,g95e5,1.649,1.569,1.699,1.5943,19
13823,gA,1.669,1.669,1.759,1.7264,19
13826,g95e5,1.859,1.749,1.859,1.7715,16
13826,gA,1.789,1.729,1.879,1.8290,17
13829,gnc,1.819,1.669,1.819,1.7362,18
13829,gnl,1.719,1.599,1.719,1.6479,18
13831,g95e5,1.818,1.678,1.818,1.7197,18
13831,gA,1.818,1.768,1.888,1.8636,18
13834,g95e5,1.719,1.649,1.719,1.6699,15
13834,gA,1.699,1.699,1.755,1.7385,15
13835,g95e5,1.754,1.564,1.754,1.6105,19
13835,gA,1.652,1.638,1.702,1.6745,17
13836,g95e5,1.290,1.290,1.329,1.3258,12
13836,gA,1.509,1.479,1.509,1.4816,19
13836,g98e5,1.509,1.469,1.509,1.4715,16
13837,g95e5,1.379,1.379,1.379,1.3790,12
13837,gA,1.529,1.449,1.529,1.4982,12
13837,gP,1.469,1.449,1.499,1.4623,12
13838,g95e5,1.819,1.749,1.819,1.7646,16
13838,gA,1.839,1.789,1.899,1.8778,16
13841,g95e5,1.809,1.759,1.809,1.7815,4
13841,gA,1.789,1.759,1.789,1.7690,3
13842,g95e5,1.635,1.604,1.635,1.6156,15
13842,gA,1.767,1.767,1.815,1.7946,19
13846,g95e5,1.799,1.675,1.799,1.7107,18
13846,gA,1.807,1.707,1.849,1.8130,18
13847,g95e5,1.719,1.669,1.779,1.7179,19
13847,gA,1.699,1.679,1.829,1.7878,19
13849,g95e5,1.759,1.649,1.759,1.6555,17
13849,gA,1.759,1.759,1.759,1.7590,17
13850,g95e5,1.849,1.769,1.849,1.8043,17
13850,gA,1.759,1.759,1.899,1.8543,17
13851,g95e5,1.888,1.804,1.888,1.8246,17
13851,gA,1.799,1.788,1.912,1.8873,18
13851,gP,1.857,1.857,1.975,1.9539,17
13851,g98e5,2.017,1.929,2.049,1.9624,18
13851,glp,1.047,1.018,1.047,1.0314,15
13854,g95e5,1.709,1.589,1.709,1.6340,18
13854,gA,1.719,1.629,1.789,1.7390,19
13855,g95e5,1.759,1.659,1.759,1.6814,17
13855,gA,1.699,1.639,1.769,1.7423,18
13855,gB,1.539,1.529,1.539,1.5337,17
13856,g95e5,1.589,1.579,1.589,1.5859,16
13856,gA,1.719,1.719,1.719,1.7190,11
13860,g95e5,1.759,1.628,1.759,1.6606,17
13860,gA,1.749,1.649,1.755,1.7371,17
13862,g95e5,1.739,1.659,1.739,1.6808,17
13862,gA,1.738,1.718,1.819,1.7864,17
13864,g95e5,1.809,1.729,1.809,1.7503,15
13864,gA,1.799,1.799,1.849,1.8357,15
13864,gP,1.859,1.859,1.909,1.8957,15
13864,g98e5,1.929,1.859,1.929,1.8777,15
13865,g95e5,1.809,1.669,1.809,1.7015,17
13865,gA,1.745,1.699,1.787,1.7523,17
13866,g95e5,1.739,1.599,1.739,1.6146,9
13866,gA,1.699,1.679,1.759,1.7165,17
13867,g95e5,1.849,1.699,1.849,1.7240,18
13867,gA,1.779,1.759,1.809,1.7990,18
13870,g95e5,1.775,1.735,1.775,1.7475,4
13870,gA,1.745,1.655,1.765,1.7340,10
13870,gP,1.795,1.705,1.815,1.7840,10
13871,gA,1.672,1.662,1.698,1.6811,18
13875,g95e5,1.709,1.609,1.719,1.6390,19
13875,gA,1.707,1.627,1.779,1.7412,19
13876,g95e5,1.799,1.719,1.799,1.7498,12
13876,gA,1.799,1.769,1.879,1.8415,12
13879,g95e5,1.699,1.699,1.699,1.6990,17
13879,gA,1.719,1.719,1.769,1.7574,19
13881,g95e5,1.969,1.799,1.969,1.8258,19
13881,gA,1.859,1.799,1.899,1.8585,19
13881,g98e5,2.069,1.899,2.069,1.9211,19
13885,g95e5,1.729,1.639,1.729,1.6643,17
13885,gA,1.659,1.649,1.759,1.7231,17
13885,gP,1.719,1.709,1.819,1.7831,17
13890,g95e5,1.709,1.599,1.709,1.6368,18
13890,gA,1.749,1.699,1.749,1.7268,18
13892,g95e5,1.859,1.759,1.879,1.7916,16
13892,gA,1.839,1.769,1.919,1.8811,17
13892,gP,1.934,1.858,2.019,1.9784,17
13893,g95e5,1.768,1.678,1.768,1.6974,17
13893,gA,1.788,1.738,1.798,1.7839,17
13893,gP,1.848,1.798,1.858,1.8439,17
13894,g95e5,1.768,1.628,1.768,1.6612,19
13894,gA,1.738,1.688,1.778,1.7480,19
13896,g95e5,1.649,1.569,1.649,1.5877,15
13896,gA,1.689,1.689,1.749,1.7297,15
13898,g95e5,1.719,1.709,1.719,1.7140,4
13898,gA,1.729,1.689,1.789,1.7608,17
13898,gP,1.729,1.689,1.789,1.7608,17
13900,g95e5,1.779,1.669,1.779,1.7055,17
13900,gA,1.759,1.737,1.839,1.7994,17
13901,g95e5,1.709,1.659,1.709,1.6784,17
13901,gA,1.747,1.647,1.769,1.7491,17
13902,g95e5,1.729,1.599,1.729,1.6266,17
13902,gA,1.719,1.679,1.819,1.7807,17
13904,g95e5,1.939,1.844,1.939,1.8625,16
13904,gA,1.924,1.849,2.004,1.9724,16
13904,gP,2.014,1.938,2.084,2.0517,16
13905,g95e5,1.839,1.749,1.839,1.7855,17
13905,gA,1.819,1.779,1.899,1.8678,17
13907,gA,1.698,1.698,1.698,1.6980,5
13907,gB,1.365,1.365,1.365,1.3650,5
13908,g95e5,1.799,1.659,1.799,1.7710,5
13908,gA,1.749,1.749,1.749,1.7490,4
13909,g95e5,1.619,1.549,1.619,1.5719,17
13909,gA,1.669,1.649,1.749,1.7196,18
13911,gA,1.725,1.725,1.805,1.7882,19
13914,g95e5,1.829,1.709,1.829,1.7423,9
13914,gA,1.763,1.763,1.859,1.8264,16
13915,g95e5,1.669,1.599,1.669,1.6249,17
13915,gA,1.699,1.678,1.799,1.7606,17
13916,g95e5,1.959,1.849,1.959,1.8824,18
13916,gA,1.899,1.825,1.969,1.9299,19
13916,gP,1.989,1.915,2.059,2.0199,19
13916,g98e5,2.099,1.989,2.099,2.0224,18
13917,gP,1.895,1.895,1.895,1.8950,8
13918,g95e5,1.919,1.809,1.919,1.8436,18
13918,gA,1.855,1.799,1.929,1.8946,19
13918,gP,1.945,1.889,2.019,1.9846,19
13918,g98e5,2.059,1.949,2.059,1.9836,18
13923,g95e5,1.629,1.559,1.629,1.5813,13
13923,gA,1.667,1.647,1.769,1.7276,13
13924,g95e5,1.749,1.685,1.755,1.7092,13
13924,gA,1.739,1.717,1.769,1.7564,13
13927,g95e5,1.789,1.659,1.789,1.7022,19
13927,gP,1.759,1.699,1.799,1.7703,16
13928,g95e5,1.779,1.779,1.779,1.7790,4
13928,gA,1.839,1.799,1.949,1.9206,19
13929,g95e5,1.719,1.659,1.719,1.6712,18
13929,gA,1.699,1.675,1.799,1.7609,18
13930,gA,1.839,1.839,1.839,1.8390,10
13931,g95e5,1.785,1.785,1.899,1.8517,3
13931,gA,1.879,1.829,1.965,1.9381,15
13932,g95e5,1.769,1.749,1.769,1.7537,17
13932,gA,1.749,1.729,1.829,1.8078,17
13932,gP,1.809,1.789,1.889,1.8678,17
13932,g98e5,2.019,1.999,2.019,2.0037,17
13933,g95e5,1.679,1.539,1.679,1.5837,19
13933,gA,1.719,1.689,1.769,1.7295,19
13935,g95e5,1.749,1.669,1.749,1.6908,17
13935,gA,1.697,1.658,1.779,1.7451,17
13936,g95e5,1.789,1.639,1.789,1.6709,16
13936,gA,1.789,1.789,1.829,1.8190,16
13939,g95e5,1.659,1.649,1.659,1.6540,8
13939,gA,1.677,1.677,1.677,1.6770,4
13941,g95e5,1.538,1.509,1.538,1.5232,17
13941,gA,1.599,1.599,1.698,1.6641,17
13941,gB,1.387,1.387,1.404,1.3978,11
13942,g95e5,1.729,1.659,1.729,1.6737,17
13942,gA,1.699,1.699,1.769,1.7525,17
13942,gP,1.699,1.699,1.769,1.7525,17
13944,g95e5,1.619,1.529,1.619,1.5696,18
13944,gA,1.669,1.649,1.749,1.7208,17
13944,gP,1.719,1.699,1.799,1.7708,17
13946,g95e5,1.789,1.655,1.880,1.7029,15
13946,gA,1.754,1.754,1.775,1.7694,15
13947,g95e5,1.789,1.749,1.789,1.7650,5
13947,gA,1.699,1.679,1.739,1.7231,17
13948,g95e5,1.659,1.525,1.659,1.5580,18
13948,gA,1.709,1.609,1.759,1.7262,18
13949,g95e5,1.869,1.739,1.869,1.7664,19
13949,gA,1.779,1.759,1.879,1.8395,19
13949,gP,1.829,1.809,1.929,1.8895,19
13952,g95e5,2.059,1.919,2.059,1.9557,12
13952,gA,1.979,1.929,1.999,1.9840,12
13952,g98e5,2.249,2.099,2.249,2.1390,12
13952,glp,1.195,1.195,1.195,1.1950,12
13953,g95e5,1.709,1.629,1.709,1.6508,17
13953,gA,1.698,1.678,1.779,1.7464,17
13955,g95e5,1.540,1.478,1.540,1.5200,19
13955,gA,1.623,1.606,1.702,1.6689,18
13956,g95e5,1.839,1.759,1.849,1.8034,18
13956,gA,1.799,1.739,1.889,1.8446,18
13956,gP,1.839,1.779,1.929,1.8846,18
13956,g98e5,2.029,1.929,2.029,1.9553,16
13957,g95e5,1.919,1.799,1.919,1.8270,15
13957,gA,1.899,1.879,1.949,1.9317,15
13957,gP,1.969,1.949,2.019,2.0017,15
13958,g95e5,1.727,1.727,1.727,1.7270,5
13958,gA,1.797,1.797,1.797,1.7970,5
13959,gnc,1.666,1.666,1.666,1.6660,17
13960,g95e5,1.889,1.759,1.889,1.8018,20
13960,gA,1.895,1.829,1.985,1.9416,19
13960,g98e5,2.009,1.885,2.009,1.9271,18
13960,g95e5p,1.959,1.835,1.959,1.8765,18
13961,g95e5,1.769,1.689,1.769,1.7210,5
13961,gA,1.823,1.823,1.869,1.8346,5
13964,gA,1.735,1.735,1.859,1.8177,12
13965,g95e5,1.729,1.619,1.729,1.6451,18
13965,gA,1.679,1.639,1.779,1.7451,18
13966,g95e5,1.329,1.289,1.339,1.3071,16
13966,gA,1.489,1.469,1.489,1.4734,18
13968,g95e5,1.819,1.699,1.819,1.7248,19
13968,gA,1.779,1.749,1.869,1.8401,18
13969,g95e5,1.819,1.689,1.819,1.7271,16
13969,gA,1.799,1.739,1.839,1.8197,14
13969,gP,1.869,1.809,1.909,1.8897,14
13970,g95e5,1.739,1.619,1.739,1.6551,18
13970,gA,1.699,1.659,1.749,1.7212,18
13971,g95e5,1.729,1.729,1.729,1.7290,4
13971,gA,1.699,1.699,1.749,1.7385,19
13971,gB,1.429,1.429,1.429,1.4290,15
13972,g95e5,1.499,1.489,1.519,1.5012,9
13972,gA,1.619,1.599,1.629,1.6134,9
13972,gP,1.719,1.699,1.729,1.7134,9
13972,g98e5,1.629,1.619,1.649,1.6312,9
13973,g95e5,1.789,1.639,1.789,1.6934,18
13973,gA,1.769,1.687,1.819,1.7676,18
13975,g95e5,1.677,1.639,1.757,1.7209,19
13975,gA,1.777,1.749,1.797,1.7772,19
13976,g95e5,1.666,1.637,1.737,1.7037,19
13976,gA,1.696,1.696,1.737,1.7260,19
13982,g95e5,1.536,1.475,1.536,1.5164,19
13982,gA,1.619,1.602,1.699,1.6653,18
13983,g95e5,1.929,1.785,1.929,1.8247,19
13983,gA,1.835,1.775,1.929,1.8867,19
13983,gP,1.945,1.868,2.019,1.9815,19
13983,g98e5,2.099,1.955,2.099,1.9953,19
13983,g95e5p,1.999,1.855,1.999,1.8947,19
13983,glp,1.149,1.149,1.149,1.1490,18
13984,g95e5,1.719,1.649,1.719,1.6757,12
13984,gA,1.699,1.659,1.779,1.7528,16
13985,g95e5,1.915,1.789,1.915,1.8271,19
13985,gA,1.855,1.778,1.949,1.9008,19
13985,gP,1.915,1.838,2.009,1.9614,19
13985,g98e5,2.085,1.959,2.085,1.9976,19
13985,g95e5p,1.995,1.869,1.995,1.9071,19
13985,gB,1.805,1.715,1.805,1.7499,19
13986,g95e5,1.789,1.689,1.789,1.7390,4
13986,gA,1.719,1.699,1.739,1.7308,17
13986,gP,1.719,1.699,1.739,1.7308,17
13986,g95e5p,1.789,1.689,1.789,1.7390,4
13988,g95e5,1.799,1.619,1.799,1.6707,12
13988,gA,1.739,1.739,1.739,1.7390,12
13989,g95e5,1.819,1.679,1.819,1.7158,19
13989,gA,1.749,1.699,1.839,1.8122,19
13990,g95e5,1.669,1.629,1.749,1.6790,4
13990,gA,1.729,1.679,1.779,1.7618,18
13990,gP,1.779,1.729,1.829,1.8118,18
13992,g95e5,1.499,1.489,1.519,1.4976,7
13992,gA,1.629,1.599,1.629,1.6065,16
13992,g98e5,1.629,1.619,1.649,1.6276,7
13993,g95e5,1.609,1.549,1.609,1.5590,18
13993,gA,1.597,1.597,1.659,1.6320,18
13994,g95e5,1.679,1.599,1.679,1.6273,18
13994,gA,1.709,1.709,1.739,1.7329,18
13995,g95e5,1.909,1.859,1.909,1.8757,3
13995,gA,1.899,1.839,1.979,1.9495,18
13995,gP,1.969,1.909,2.049,2.0162,18
13995,g98e5,2.049,1.999,2.049,2.0157,3
13995,gB,1.774,1.629,1.774,1.6773,3
13996,gnc,1.644,1.644,1.644,1.6440,17
13996,gnl,1.599,1.599,1.599,1.5990,17
13997,gnc,1.644,1.644,1.644,1.6440,17
13997,gnl,1.599,1.599,1.599,1.5990,17
13998,g95e5,1.889,1.859,1.889,1.8661,17
13998,gA,1.879,1.879,1.999,1.9708,17
13998,gP,1.989,1.989,2.059,2.0425,17
13998,gB,1.759,1.759,1.759,1.7590,17
13999,g95e5,1.679,1.649,1.679,1.6640,4
13999,gA,1.739,1.729,1.739,1.7315,4
14000,gA,1.599,1.599,1.649,1.6379,18
14001,gA,1.709,1.679,1.789,1.7674,19
14003,g95e5,1.895,1.739,1.895,1.7783,20
14003,gA,1.924,1.924,1.959,1.9573,20
14003,gP,2.003,2.003,2.049,2.0467,20
14003,g98e5,1.967,1.799,1.967,1.8374,20
14005,g95e5,1.819,1.749,1.819,1.7643,19
14005,gA,1.729,1.709,1.839,1.8069,19
14005,gP,1.769,1.749,1.879,1.8469,19
14005,g98e5,1.919,1.849,1.919,1.8643,19
14007,g95e5,1.799,1.669,1.799,1.7002,17
14007,gA,1.739,1.649,1.789,1.7522,17
14007,gP,1.789,1.709,1.829,1.7990,17
14009,g95e5,1.679,1.509,1.679,1.5632,19
14009,gA,1.659,1.609,1.709,1.6874,19
14010,g95e5,1.729,1.629,1.729,1.6537,17
14010,gA,1.699,1.699,1.759,1.7402,17
14010,gP,1.769,1.769,1.819,1.8078,17
14010,g98e5,1.829,1.779,1.829,1.7919,17
14014,gP,1.699,1.699,1.729,1.7110,15
14014,g95e5p,1.799,1.629,1.799,1.6470,15
14015,g95e5,1.747,1.647,1.747,1.6821,18
14015,gA,1.747,1.658,1.747,1.7214,19
14016,g95e5,1.749,1.599,1.749,1.6232,19
14016,gA,1.699,1.669,1.759,1.7257,18
14017,g95e5,1.775,1.639,1.775,1.6743,18
14017,gA,1.759,1.659,1.789,1.7597,18
14019,g95e5,1.755,1.659,1.755,1.6735,17
14019,gA,1.765,1.699,1.799,1.7810,17
14019,gP,1.815,1.749,1.849,1.8310,17
14025,g95e5,1.719,1.619,1.739,1.6379,18
14025,gA,1.709,1.669,1.769,1.7512,18
14025,gP,1.759,1.719,1.819,1.8012,18
14026,g95e5,1.875,1.759,1.875,1.8046,19
14026,gA,1.859,1.779,1.915,1.8799,19
14026,gP,1.949,1.869,2.005,1.9699,19
14026,g98e5,2.015,1.899,2.015,1.9446,19
14028,g95e5,1.600,1.600,1.600,1.6000,12
14028,gA,1.730,1.730,1.730,1.7300,12
14029,g95e5,1.779,1.669,1.779,1.6914,17
14029,gA,1.787,1.687,1.859,1.7866,17
14034,g95e5,1.369,1.339,1.439,1.4063,15
14034,gA,1.489,1.455,1.555,1.5183,19
14034,gP,1.579,1.535,1.655,1.6019,19
14034,g98e5,1.499,1.479,1.575,1.5402,15
14037,g95e5,1.689,1.619,1.689,1.6390,18
14037,gA,1.699,1.638,1.779,1.7294,18
14039,g95e5,1.659,1.609,1.659,1.6396,16
14039,gA,1.699,1.699,1.729,1.7196,16
14039,gP,1.729,1.729,1.759,1.7496,16
14040,g95e5,1.849,1.759,1.849,1.7832,19
14040,gA,1.819,1.799,1.909,1.8779,18
14041,gnc,1.839,1.739,1.839,1.7609,16
14042,g95e5,1.789,1.789,1.789,1.7890,3
14042,gA,1.759,1.759,1.759,1.7590,3
14045,g95e5,1.749,1.689,1.749,1.7040,4
14045,gA,1.719,1.719,1.799,1.7726,11
14046,g95e5,1.777,1.679,1.777,1.6844,18
14046,gA,1.799,1.777,1.799,1.7782,18
14046,gB,1.579,1.478,1.579,1.4836,18
14047,g95e5,1.719,1.659,1.719,1.6843,17
14047,gA,1.719,1.699,1.769,1.7561,17
14048,g95e5,1.899,1.789,1.899,1.8211,19
14048,gA,1.859,1.839,1.949,1.9222,19
14048,gP,1.959,1.939,2.049,2.0237,15
14048,g98e5,2.029,1.949,2.029,1.9648,19
14049,g95e5,1.709,1.619,1.709,1.6490,18
14049,gA,1.698,1.678,1.779,1.7449,18
14051,gA,1.952,1.952,1.952,1.9520,19
14052,g95e5,1.869,1.755,1.869,1.7866,19
14052,gA,1.889,1.789,1.995,1.9489,19
14052,gP,1.979,1.955,2.085,2.0429,19
14052,g98e5,2.009,1.895,2.009,1.9266,19
14052,glp,0.915,0.915,0.915,0.9150,3
14052,gB,1.649,1.599,1.649,1.6127,19
14053,g95e5,1.924,1.804,1.924,1.8282,16
14053,gA,1.879,1.818,1.964,1.9259,17
14055,g95e5,1.809,1.699,1.809,1.7358,19
14055,gA,1.799,1.769,1.899,1.8648,19
14055,gP,1.839,1.809,1.959,1.9090,19
14055,g98e5,1.959,1.839,1.959,1.8816,19
14057,g95e5,1.829,1.689,1.829,1.7327,18
14057,gA,1.809,1.789,1.869,1.8454,18
14058,g95e5,1.739,1.659,1.739,1.6731,17
14058,gA,1.759,1.739,1.799,1.7814,17
14059,g95e5,1.689,1.619,1.689,1.6323,18
14059,gA,1.699,1.669,1.739,1.7257,18
14059,gP,1.739,1.709,1.779,1.7657,18
14061,g95e5,1.829,1.649,1.829,1.6940,16
14061,gA,1.729,1.729,1.799,1.7815,16
14062,g95e5,1.789,1.697,1.789,1.7177,12
14062,gA,1.777,1.737,1.837,1.8070,12
14062,gP,1.777,1.737,1.837,1.8070,12
14062,g95e5p,1.789,1.697,1.789,1.7177,12
14062,glp,1.117,1.117,1.117,1.1170,12
14064,g95e5,1.789,1.699,1.789,1.7234,17
14064,gA,1.749,1.729,1.859,1.8237,17
14065,g95e5,1.789,1.649,1.789,1.6932,18
14065,gA,1.767,1.717,1.869,1.8213,18
14066,g95e5,1.659,1.589,1.659,1.6025,17
14066,gA,1.699,1.699,1.760,1.7415,17
14067,g95e5,1.849,1.709,1.849,1.7381,18
14067,gA,1.819,1.759,1.895,1.8720,18
14067,gB,1.605,1.595,1.605,1.6017,3
14069,g95e5,1.959,1.849,1.959,1.8867,13
14069,gA,1.919,1.859,1.989,1.9574,18
14069,gP,1.979,1.919,2.069,2.0240,18
14069,g95e5p,2.139,1.999,2.139,2.0536,13
14070,g95e5,1.729,1.659,1.779,1.6985,19
14070,gA,1.689,1.689,1.819,1.7830,19
14071,g95e5,1.429,1.419,1.429,1.4270,5
14071,gA,1.559,1.539,1.559,1.5558,19
14071,g98e5,1.559,1.549,1.559,1.5570,5
14071,g95e5p,1.489,1.489,1.509,1.4930,5
14074,g95e5,1.729,1.729,1.729,1.7290,2
14074,gA,1.779,1.779,1.779,1.7790,2
14075,g95e5,1.659,1.559,1.659,1.5825,17
14075,gA,1.699,1.647,1.769,1.7328,17
14076,g95e5,1.879,1.759,1.879,1.7740,16
14076,gA,1.859,1.829,1.879,1.8703,16
14078,g95e5,1.869,1.670,1.869,1.7384,19
14078,gA,1.869,1.795,1.920,1.8757,19
14079,g95e5,1.769,1.639,1.769,1.6822,19
14079,gA,1.787,1.687,1.819,1.7817,19
14080,g95e5,1.898,1.789,1.898,1.8266,18
14080,gA,1.839,1.829,1.959,1.9279,18
14080,gP,2.000,2.000,2.029,2.0199,15
14080,g98e5,2.019,1.909,2.019,1.9490,18
14080,glp,1.039,1.039,1.039,1.0390,3
14081,g95e5,1.545,1.484,1.545,1.5259,19
14081,gA,1.629,1.612,1.708,1.6749,18
14083,g95e5,1.629,1.559,1.669,1.6069,19
14083,gA,1.667,1.647,1.789,1.7449,19
14084,g95e5,1.785,1.639,1.789,1.6919,19
14084,gA,1.737,1.687,1.819,1.7682,19
14086,g95e5,1.879,1.879,1.879,1.8790,4
14086,gA,1.829,1.829,1.829,1.8290,4
14086,glp,0.949,0.949,0.949,0.9490,4
14086,gnc,1.869,1.869,1.869,1.8690,4
14089,g95e5,1.709,1.599,1.709,1.6251,18
14089,gA,1.699,1.689,1.769,1.7512,18
14090,g95e5,1.629,1.599,1.689,1.6453,19
14090,gA,1.617,1.617,1.789,1.7333,19
14092,g95e5,1.529,1.469,1.529,1.4912,18
14092,gA,1.639,1.529,1.639,1.5768,18
14092,gP,1.729,1.610,1.729,1.6633,18
14092,g98e5,1.649,1.579,1.649,1.6105,18
14094,g95e5,1.779,1.639,1.779,1.6779,19
14094,gA,1.739,1.659,1.765,1.7362,19
14095,g95e5,1.719,1.609,1.719,1.6397,14
14095,gA,1.698,1.658,1.759,1.7282,17
14096,g95e5,1.629,1.629,1.639,1.6300,10
14096,gA,1.617,1.617,1.739,1.7068,17
14097,g95e5,1.629,1.569,1.639,1.5866,17
14097,gA,1.635,1.623,1.759,1.7152,17
14097,gP,1.655,1.633,1.769,1.7269,17
14098,g95e5,1.859,1.709,1.859,1.8015,16
14098,gA,1.809,1.809,1.949,1.9101,18
14098,gP,1.809,1.809,2.029,1.9312,18
14098,g98e5,1.939,1.799,1.939,1.8890,16
14099,g95e5,1.789,1.719,1.789,1.7457,18
14099,gA,1.799,1.799,1.969,1.8890,18
14100,g95e5,1.799,1.779,1.799,1.7832,19
14100,gA,1.799,1.799,1.899,1.8779,19
14101,g95e5,1.709,1.649,1.709,1.6699,11
14101,gA,1.639,1.599,1.699,1.6717,11
14101,gP,1.699,1.659,1.759,1.7317,11
14103,g95e5,1.789,1.789,1.789,1.7890,4
14103,gA,1.759,1.759,1.859,1.8340,16
14104,g95e5,1.849,1.759,1.849,1.7840,18
14104,gA,1.819,1.779,1.859,1.8429,18
14107,g95e5,1.719,1.659,1.769,1.6779,19
14107,gA,1.717,1.687,1.789,1.7586,19
14107,gP,1.737,1.707,1.809,1.7786,19
14107,g95e5p,1.739,1.679,1.789,1.6979,19
14108,g95e5,1.869,1.739,1.869,1.7801,9
14108,gA,1.839,1.769,1.889,1.8649,17
14108,gP,1.939,1.879,1.979,1.9602,17
14108,g98e5,1.999,1.879,1.999,1.9127,8
14111,g95e5,1.767,1.709,1.769,1.7220,18
14111,gA,1.727,1.677,1.799,1.7774,18
14111,gP,1.747,1.697,1.819,1.7974,18
14112,g95e5,1.759,1.628,1.759,1.6594,17
14112,gA,1.749,1.649,1.755,1.7330,17
14113,g95e5,1.699,1.559,1.699,1.6207,12
14113,gA,1.659,1.649,1.739,1.7096,16
14117,g95e5,1.817,1.694,1.817,1.7363,16
14117,gA,1.794,1.772,1.910,1.8706,18
14118,g95e5,1.757,1.657,1.757,1.6792,16
14118,gA,1.647,1.640,1.737,1.7048,16
14121,g95e5,1.777,1.647,1.777,1.7296,19
14121,gA,1.797,1.747,1.797,1.7775,19
14123,g95e5,1.874,1.744,1.874,1.7781,20
14123,gA,1.889,1.823,1.984,1.9297,19
14123,gP,1.979,1.918,2.079,2.0321,19
14123,g98e5,2.014,1.894,2.014,1.9282,17
14127,gA,1.777,1.777,1.777,1.7770,12
14128,g95e5,1.849,1.729,1.849,1.7795,19
14128,gA,1.789,1.789,1.879,1.8243,17
14128,gP,1.819,1.819,1.909,1.8543,17
14129,g95e5,1.739,1.669,1.759,1.6866,17
14129,gA,1.749,1.709,1.809,1.7879,19
14129,gB,1.589,1.589,1.589,1.5890,2
14131,g95e5,1.799,1.779,1.799,1.7940,4
14131,gA,1.769,1.769,1.769,1.7690,4
14131,gP,1.769,1.769,1.769,1.7690,4
14131,gB,1.499,1.499,1.499,1.4990,4
14132,g95e5,1.829,1.729,1.829,1.7657,18
14132,gA,1.789,1.789,1.869,1.8427,19
14132,gP,1.869,1.869,1.939,1.9132,19
14132,gB,1.489,1.429,1.489,1.4448,19
14136,g95e5,1.859,1.799,1.859,1.8140,16
14136,gA,1.759,1.759,1.859,1.8340,16
14137,g95e5,1.819,1.719,1.819,1.7446,18
14137,gA,1.809,1.799,1.889,1.8568,18
14138,g95e5,1.898,1.758,1.898,1.7908,18
14138,gA,1.898,1.838,2.004,1.9616,18
14138,g98e5,2.034,1.888,2.034,1.9217,18
14138,gB,1.634,1.574,1.634,1.6030,18
14139,g95e5,1.849,1.765,1.849,1.7876,16
14139,gA,1.799,1.779,1.899,1.8677,19
14139,gP,1.849,1.829,1.949,1.9151,19
14140,g95e5,1.945,1.789,1.945,1.8333,19
14140,gA,1.885,1.828,1.975,1.9371,18
14141,g95e5,1.738,1.698,1.738,1.7180,4
14141,gA,1.744,1.744,1.744,1.7440,4
14141,gP,1.794,1.794,1.794,1.7940,4
14143,g95e5,1.779,1.719,1.779,1.7458,19
14143,gA,1.799,1.799,1.869,1.8469,19
14143,gP,1.829,1.829,1.899,1.8769,19
14145,g95e5,1.859,1.839,1.859,1.8540,4
14145,gA,1.799,1.759,1.889,1.8446,9
14146,g95e5,1.850,1.800,1.850,1.8125,20
14146,gA,1.869,1.869,1.969,1.9440,20
14148,g95e5,1.669,1.649,1.739,1.6606,18
14148,gA,1.749,1.739,1.809,1.7890,19
14149,g95e5,1.419,1.419,1.429,1.4245,20
14149,gA,1.509,1.509,1.539,1.5264,19
14149,g98e5,1.549,1.549,1.549,1.5490,9
14150,g95e5,1.895,1.759,1.895,1.7971,19
14150,gA,1.899,1.839,2.005,1.9601,20
14150,gP,1.959,1.889,2.069,2.0206,19
14150,g98e5,2.035,1.889,2.035,1.9297,19
14150,gB,1.635,1.575,1.635,1.6067,19
14152,g95e5,1.598,1.498,1.598,1.5143,19
14152,gA,1.638,1.547,1.638,1.6295,19
14153,g95e5,1.777,1.729,1.777,1.7410,4
14153,gA,1.787,1.699,1.829,1.7888,17
14154,g95e5,1.944,1.804,1.944,1.8461,20
14154,gA,1.899,1.838,1.999,1.9467,20
14154,gP,1.979,1.918,2.079,2.0322,20
14154,g98e5,2.094,1.974,2.094,2.0082,17
14155,gA,1.764,1.764,1.764,1.7640,17
14155,gP,1.794,1.794,1.794,1.7940,17
14156,g95e5,1.914,1.767,1.914,1.8041,18
14156,gA,1.889,1.839,1.944,1.9246,18
14157,g95e5,1.919,1.819,1.919,1.8420,20
14157,gA,1.899,1.849,1.959,1.9360,20
14157,gP,1.959,1.909,2.019,1.9960,20
14157,glp,1.109,1.089,1.109,1.0940,4
14158,gP,1.752,1.695,1.795,1.7841,17
14159,g95e5,1.800,1.670,1.800,1.7350,4
14159,gA,1.740,1.740,1.835,1.8162,17
14161,g95e5,1.699,1.619,1.699,1.6268,18
14161,gA,1.689,1.649,1.759,1.7318,18
14163,g95e5,1.749,1.659,1.779,1.6969,19
14163,gA,1.709,1.679,1.749,1.7095,19
14164,g95e5,1.779,1.729,1.779,1.7540,8
14164,gA,1.729,1.729,1.799,1.7822,19
14166,g95e5,1.779,1.729,1.779,1.7540,8
