id,combustible,actual,min30,max30,media30,dias
10631,g95e5,1.929,1.749,1.929,1.7974,25
10631,gA,1.849,1.849,1.849,1.8490,25
10632,g95e5,1.768,1.689,1.768,1.7280,11
10632,gA,1.725,1.656,1.759,1.6944,19
10632,g98e5,1.828,1.759,1.828,1.7907,11
10632,gB,1.529,1.359,1.529,1.3964,19
10633,g95e5,1.499,1.439,1.499,1.4642,27
10633,gA,1.599,1.549,1.599,1.5698,26
10633,g98e5,1.629,1.579,1.629,1.6109,16
10635,g95e5,1.479,1.469,1.479,1.4749,17
10635,gA,1.589,1.549,1.589,1.5702,25
10635,g98e5,1.599,1.559,1.599,1.5798,25
10636,g95e5,1.909,1.749,1.909,1.8070,25
10636,gA,1.879,1.819,1.949,1.9002,25
10636,gP,1.929,1.879,2.009,1.9614,25
10636,g98e5,2.029,1.869,2.029,1.9266,25
10636,gB,1.759,1.689,1.759,1.7299,23
10637,g95e5,1.615,1.502,1.615,1.5671,26
10637,gA,1.742,1.646,1.783,1.7056,26
10637,g98e5,1.714,1.602,1.714,1.6680,26
10640,g95e5,1.909,1.775,1.909,1.8317,26
10640,gA,1.859,1.774,1.915,1.8690,26
10640,g98e5,2.029,1.895,2.029,1.9497,26
10644,g95e5,1.869,1.689,1.869,1.7751,23
10644,gA,1.839,1.799,1.899,1.8612,23
10647,g95e5,1.909,1.714,1.909,1.7779,27
10647,gA,1.869,1.749,1.894,1.8501,27
10647,gP,1.919,1.799,1.944,1.9001,27
10647,g98e5,2.064,1.854,2.064,1.9196,27
10649,g95e5,1.719,1.649,1.719,1.6819,17
10649,gA,1.769,1.769,1.769,1.7690,8
10649,gB,1.519,1.419,1.519,1.4537,17
10652,g95e5,1.969,1.809,1.969,1.8751,26
10652,gA,1.859,1.799,1.959,1.8954,26
10652,gP,1.919,1.849,2.019,1.9535,26
10652,g98e5,2.139,1.979,2.139,2.0405,26
10653,g95e5,1.799,1.599,1.799,1.6863,26
10653,gA,1.749,1.699,1.769,1.7394,26
10653,gB,1.535,1.395,1.535,1.4550,26
10654,g95e5,1.899,1.759,1.899,1.8213,22
10654,gA,1.859,1.799,1.899,1.8531,22
10654,gP,1.929,1.899,1.959,1.9208,22
10654,g98e5,1.999,1.929,1.999,1.9695,22
10655,g95e5,1.799,1.699,1.799,1.7378,24
10655,gA,1.799,1.789,1.859,1.8240,24
10655,gP,1.879,1.869,1.929,1.8994,24
10655,g98e5,1.949,1.849,1.949,1.8844,24
10656,g95e5,1.819,1.699,1.819,1.7390,24
10656,gA,1.789,1.769,1.789,1.7798,24
10656,gP,1.879,1.859,1.879,1.8698,24
10656,g98e5,1.975,1.869,1.975,1.8988,24
10657,g95e5,1.725,1.725,1.725,1.7250,3
10657,gA,1.689,1.639,1.749,1.7071,23
10658,g95e5,1.743,1.545,1.743,1.6395,25
10658,gA,1.690,1.619,1.769,1.7090,27
10658,gP,1.695,1.638,1.799,1.7400,25
10658,g98e5,1.899,1.755,1.899,1.8104,25
10659,g95e5,1.939,1.728,1.939,1.8251,23
10659,gA,1.828,1.798,1.848,1.8251,24
10659,gP,1.928,1.899,1.999,1.9332,23
10659,g98e5,1.999,1.899,1.999,1.9466,21
10661,g95e5,1.710,1.620,1.710,1.6574,23
10661,gP,1.695,1.635,1.759,1.7145,23
10662,g95e5,1.895,1.729,1.895,1.8019,26
10662,gA,1.899,1.825,1.975,1.9233,26
10662,gP,1.959,1.875,2.039,1.9813,26
10662,g98e5,2.035,1.899,2.035,1.9596,26
10663,g95e5,1.985,1.815,1.985,1.8863,26
10663,gA,1.879,1.788,1.955,1.8977,24
10663,g98e5,2.115,1.985,2.115,2.0420,26
10663,glp,1.119,1.105,1.119,1.1095,25
10664,g95e5,1.935,1.765,1.939,1.8410,26
10664,gA,1.925,1.838,1.985,1.9362,26
10664,gP,1.985,1.889,2.045,1.9943,26
10664,g98e5,2.055,1.885,2.055,1.9591,26
10664,glp,1.139,1.105,1.139,1.1127,25
10666,g95e5,1.959,1.799,1.959,1.8633,26
10666,gA,1.875,1.785,1.935,1.8892,26
10666,gP,1.985,1.885,2.055,1.9973,26
10666,g98e5,2.099,1.919,2.099,1.9852,26
10667,g95e5,1.774,1.579,1.774,1.6473,26
10667,gA,1.724,1.684,1.784,1.7357,26
10667,gP,1.774,1.734,1.834,1.7857,26
10667,g98e5,1.894,1.699,1.894,1.7673,26
10668,g95e5,1.895,1.745,1.895,1.8093,26
10668,gA,1.879,1.794,1.955,1.9003,24
10668,gP,1.939,1.845,2.025,1.9582,24
10668,g98e5,2.065,1.915,2.065,1.9727,26
10669,g95e5,1.699,1.549,1.729,1.6215,24
10669,gA,1.709,1.658,1.795,1.7391,25
10670,g95e5,1.839,1.699,1.839,1.7336,26
10670,gA,1.829,1.779,1.859,1.8236,26
10670,gP,1.899,1.859,1.929,1.8994,26
10670,g98e5,1.989,1.849,1.989,1.8836,26
10671,g95e5,1.969,1.809,1.969,1.8590,24
10671,gA,1.879,1.799,1.939,1.8773,24
10671,gP,1.979,1.889,2.029,1.9711,24
10671,g98e5,1.999,1.869,1.999,1.9102,24
10671,gB,1.589,1.529,1.589,1.5447,23
10672,g95e5,1.739,1.565,1.755,1.6372,24
10672,gA,1.694,1.669,1.739,1.7063,26
10672,gP,1.714,1.689,1.759,1.7263,26
10672,gB,1.464,1.359,1.464,1.4063,26
10674,g95e5,1.879,1.689,1.879,1.7665,24
10674,gA,1.849,1.799,1.919,1.8678,24
10674,gP,1.919,1.869,1.989,1.9378,24
10674,g98e5,1.919,1.769,1.919,1.8319,24
10678,gA,1.849,1.785,1.865,1.8187,25
10678,gB,1.455,1.455,1.455,1.4550,8
10679,g95e5,1.669,1.469,1.669,1.5432,26
10679,gA,1.617,1.599,1.697,1.6483,25
10680,g95e5,1.889,1.759,1.889,1.8063,26
10680,gA,1.819,1.779,1.879,1.8455,26
10680,g98e5,1.919,1.889,1.919,1.8982,24
10681,g95e5,1.869,1.709,1.869,1.7702,26
10681,gA,1.819,1.734,1.879,1.8257,26
10682,g95e5,1.979,1.795,1.979,1.8694,26
10682,gA,1.845,1.779,1.929,1.8780,26
10682,g98e5,2.149,1.965,2.149,2.0375,26
10683,g95e5,1.949,1.769,1.949,1.8347,23
10683,gA,1.839,1.749,1.889,1.8417,26
10683,gP,1.879,1.789,1.929,1.8817,26
10683,g98e5,2.039,1.919,2.039,1.9664,23
10689,g95e5,1.679,1.479,1.679,1.5528,26
10689,gA,1.624,1.607,1.703,1.6570,25
10690,g95e5,1.899,1.759,1.899,1.8094,25
10690,gA,1.819,1.819,1.899,1.8702,25
10690,gB,1.599,1.469,1.599,1.5158,25
10691,g95e5,1.757,1.647,1.757,1.6910,25
10691,gA,1.797,1.717,1.817,1.7894,25
10691,gP,1.897,1.817,1.917,1.8894,25
10693,g95e5,1.819,1.689,1.819,1.7417,26
10693,gA,1.819,1.759,1.889,1.8357,26
10694,g95e5,1.739,1.579,1.739,1.6290,24
10694,gA,1.698,1.668,1.768,1.7305,24
10695,g95e5,1.919,1.769,1.919,1.8321,26
10695,gA,1.849,1.779,1.909,1.8640,26
10695,g98e5,2.039,1.909,2.039,1.9540,26
10696,gA,1.678,1.678,1.729,1.7020,17
10701,gA,1.865,1.789,1.949,1.8919,26
10705,g95e5,1.890,1.830,1.890,1.8525,8
10705,gA,1.810,1.790,1.810,1.7935,17
10705,gP,1.860,1.850,1.860,1.8518,17
10705,g98e5,1.990,1.930,1.990,1.9525,8
10705,gB,1.490,1.390,1.490,1.4300,25
10708,g95e5,1.809,1.809,1.809,1.8090,3
10708,gA,1.859,1.859,1.879,1.8722,19
10708,gP,1.899,1.899,1.919,1.9158,19
10710,g95e5,1.965,1.799,1.965,1.8658,26
10710,gA,1.869,1.779,1.919,1.8752,26
10710,gP,1.959,1.869,2.009,1.9652,26
10710,g98e5,2.105,1.939,2.105,2.0058,26
10711,gA,1.669,1.669,1.725,1.7035,26
10716,g95e5,1.699,1.573,1.699,1.6164,25
10716,gA,1.661,1.653,1.739,1.6988,25
10716,gP,1.721,1.713,1.799,1.7588,25
10716,g98e5,1.899,1.773,1.899,1.8164,25
10717,g95e5,1.779,1.699,1.779,1.7490,26
10717,gA,1.899,1.859,1.899,1.8852,26
10719,g95e5,1.958,1.788,1.958,1.8502,23
10719,gA,1.908,1.808,1.928,1.8953,26
10719,gP,2.008,1.948,2.068,2.0245,26
10719,g95e5p,2.038,1.878,2.038,1.9323,23
10719,glp,1.158,1.138,1.158,1.1420,5
10720,g95e5,1.965,1.795,1.965,1.8637,26
10720,gA,1.919,1.828,1.975,1.9317,26
10720,g98e5,2.105,1.915,2.105,1.9856,26
10722,g95e5,1.865,1.695,1.865,1.7671,19
10722,gA,1.725,1.695,1.795,1.7450,19
10722,gP,1.775,1.745,1.845,1.7950,19
10724,g95e5,1.904,1.788,1.904,1.8408,18
10724,gA,1.846,1.778,1.928,1.8719,24
10724,gB,1.718,1.699,1.718,1.7053,12
10725,g95e5,1.545,1.499,1.545,1.5196,18
10725,gA,1.619,1.559,1.619,1.5767,26
10725,gP,1.709,1.639,1.709,1.6748,26
10725,g98e5,1.655,1.629,1.655,1.6451,18
10727,g95e5,1.809,1.699,1.809,1.7306,25
10727,gA,1.779,1.759,1.839,1.7998,26
10727,g98e5,1.919,1.809,1.919,1.8406,25
10728,g95e5,1.949,1.795,1.949,1.8575,25
10728,gA,1.869,1.779,1.929,1.8760,26
10728,gP,1.959,1.869,2.019,1.9660,26
10728,g98e5,2.089,1.935,2.089,1.9975,25
10730,g95e5,1.797,1.636,1.797,1.6840,15
10730,gA,1.760,1.720,1.779,1.7401,19
10730,gP,1.800,1.760,1.809,1.7743,19
10730,g98e5,1.940,1.933,1.940,1.9339,8
10732,g95e5,1.929,1.739,1.929,1.8243,17
10732,gA,1.849,1.849,1.889,1.8749,17
10732,gP,1.969,1.969,2.049,2.0184,17
10732,g98e5,2.019,1.819,2.019,1.9190,17
10733,g95e5,1.839,1.729,1.839,1.7875,26
10733,gA,1.859,1.859,1.959,1.9102,26
10733,gP,1.949,1.929,2.039,1.9802,17
10734,g95e5,1.749,1.619,1.769,1.6766,25
10734,gA,1.719,1.699,1.799,1.7586,25
10735,g95e5,1.789,1.619,1.789,1.6854,25
10735,gA,1.739,1.709,1.809,1.7734,25
10736,g95e5,1.749,1.599,1.749,1.6702,25
10736,gA,1.699,1.679,1.779,1.7318,25
10740,gA,1.919,1.853,2.014,1.9434,27
10740,gP,2.009,1.938,2.099,2.0375,27
10741,g95e5,1.814,1.684,1.814,1.7950,10
10741,gA,1.728,1.704,1.728,1.7112,10
10744,g95e5,1.499,1.459,1.499,1.4644,26
10744,gA,1.589,1.519,1.589,1.5394,26
10744,gP,1.669,1.619,1.669,1.6348,19
10744,g98e5,1.619,1.559,1.619,1.5840,26
10745,g95e5,1.889,1.759,1.889,1.8172,22
10745,gA,1.905,1.815,1.969,1.9245,22
10745,gP,1.995,1.905,2.015,1.9775,12
10745,g98e5,2.029,1.979,2.029,2.0154,11
10746,gA,1.880,1.800,1.930,1.8908,24
10747,g95e5,1.699,1.599,1.699,1.6373,23
10747,gA,1.709,1.709,1.759,1.7429,18
10748,g95e5,1.949,1.779,1.959,1.8455,23
10748,gA,1.939,1.839,1.989,1.9363,26
10748,gP,2.029,1.929,2.079,2.0263,26
10750,g95e5,1.969,1.849,1.969,1.9257,12
10750,gA,1.889,1.839,1.949,1.9085,22
10750,gP,1.979,1.919,2.029,1.9923,24
10750,g98e5,2.109,2.049,2.109,2.0810,10
10752,g95e5,1.849,1.659,1.849,1.7246,25
10752,gA,1.829,1.679,1.829,1.7906,25
10752,g98e5,1.949,1.789,1.949,1.8426,25
10752,bio,1.729,1.579,1.799,1.7274,25
10753,g95e5,1.809,1.729,1.809,1.7499,11
10753,gA,1.739,1.669,1.799,1.7426,25
10753,gP,1.749,1.679,1.809,1.7526,25
10753,g98e5,1.839,1.839,1.839,1.8390,11
10753,glp,0.999,0.999,1.039,1.0090,24
10754,g95e5,1.919,1.809,1.919,1.8407,18
10754,gA,1.849,1.799,1.919,1.8646,18
10754,g98e5,2.019,1.929,2.019,1.9623,18
10754,gB,1.799,1.759,1.799,1.7684,18
10755,g95e5,1.650,1.650,1.650,1.6500,22
10755,gA,1.759,1.759,1.799,1.7808,22
10756,g95e5,2.000,1.840,2.000,1.9079,24
10756,gA,1.950,1.860,2.000,1.9587,24
10756,gP,1.990,1.900,2.040,1.9987,24
10756,g98e5,2.120,1.960,2.120,2.0254,24
10757,g95e5,1.945,1.785,1.949,1.8551,26
10757,gA,1.925,1.845,2.019,1.9597,26
10757,gP,1.985,1.895,2.089,2.0178,26
10757,g98e5,2.065,1.905,2.065,1.9732,26
10757,glp,1.185,1.185,1.195,1.1878,25
10758,g95e5,1.889,1.729,1.889,1.7858,25
10758,gA,1.839,1.729,1.899,1.8378,24
10758,gP,1.879,1.769,1.939,1.8777,24
10758,g98e5,1.989,1.869,1.999,1.9298,24
10759,g95e5,1.929,1.759,1.929,1.8374,25
10759,gA,1.889,1.799,1.939,1.8922,25
10759,gP,1.929,1.839,1.979,1.9322,25
10759,g98e5,2.089,1.929,2.089,1.9930,25
10765,g95e5,1.899,1.719,1.899,1.7998,26
10765,gA,1.879,1.779,1.939,1.8828,26
10765,gP,1.919,1.819,1.979,1.9228,26
10765,g98e5,2.069,1.889,2.069,1.9438,25
10767,g95e5,1.909,1.759,1.909,1.8217,26
10767,gA,1.839,1.759,1.909,1.8544,26
10767,gP,1.879,1.799,1.949,1.8944,26
10767,g98e5,2.019,1.889,2.019,1.9430,25
10768,g95e5,1.829,1.779,1.899,1.8182,25
10768,gA,1.819,1.779,1.939,1.8810,25
10768,gP,1.859,1.819,1.979,1.9210,25
10768,g98e5,2.039,1.919,2.039,1.9671,26
10771,g95e5,1.919,1.769,1.919,1.8232,26
10771,gA,1.899,1.789,1.939,1.8890,26
10771,gP,1.939,1.829,1.979,1.9290,26
10771,g98e5,2.029,1.909,2.029,1.9516,23
10772,g95e5,1.939,1.759,1.939,1.8313,26
10772,gA,1.879,1.789,1.939,1.8866,25
10772,gP,1.919,1.829,1.979,1.9266,25
10772,g98e5,1.979,1.899,1.979,1.9340,26
10773,g95e5,1.879,1.699,1.879,1.7836,26
10773,gA,1.889,1.799,1.959,1.9002,26
10773,gP,1.929,1.839,1.999,1.9402,26
10773,g98e5,2.049,1.889,2.049,1.9542,25
10774,g95e5,1.919,1.759,1.919,1.8232,26
10774,gA,1.879,1.799,1.919,1.8753,24
10774,gP,1.919,1.839,1.959,1.9152,24
10774,g98e5,1.989,1.879,1.989,1.9118,25
10775,g95e5,1.909,1.729,1.909,1.7917,26
10775,gA,1.839,1.719,1.879,1.8263,26
10775,gP,1.879,1.759,1.919,1.8663,26
10775,g98e5,2.109,1.949,2.109,2.0094,25
10776,gA,1.917,1.845,1.982,1.9172,26
10777,g95e5,1.799,1.629,1.799,1.6986,25
10777,gA,1.749,1.699,1.769,1.7382,25
10777,gP,1.749,1.699,1.809,1.7558,25
10778,g95e5,1.899,1.859,1.899,1.8870,10
10778,gA,1.799,1.779,1.799,1.7930,10
10778,gP,1.859,1.839,1.859,1.8530,10
10778,g98e5,1.999,1.959,1.999,1.9870,10
10779,g95e5,1.500,1.470,1.500,1.4758,26
10779,gA,1.599,1.550,1.599,1.5594,26
10779,gP,1.699,1.650,1.699,1.6594,26
10779,g98e5,1.620,1.574,1.620,1.5828,26
10813,gA,1.739,1.709,1.749,1.7286,25
10813,gB,1.399,1.339,1.399,1.3622,25
10815,g95e5,1.979,1.799,1.979,1.8652,24
10815,gA,1.929,1.859,1.979,1.9418,25
10815,gP,2.031,1.961,2.081,2.0438,25
10815,g98e5,2.121,1.941,2.121,2.0072,24
10816,g95e5,1.909,1.799,1.909,1.8363,26
10816,gA,1.859,1.859,1.969,1.9302,26
10816,gP,1.999,1.999,2.039,2.0163,26
10817,g95e5,1.949,1.789,1.959,1.8615,24
10817,gA,1.899,1.859,1.979,1.9294,26
10817,gP,1.979,1.949,2.049,2.0032,24
10821,g95e5,1.679,1.679,1.679,1.6790,20
10821,gA,1.759,1.759,1.839,1.8070,20
10823,g95e5,1.964,1.769,1.964,1.8353,27
10823,gA,1.974,1.864,1.994,1.9542,27
10823,gP,2.064,1.954,2.084,2.0442,27
10823,gnc,1.774,1.614,1.774,1.6488,23
10823,gnl,1.729,1.569,1.729,1.6038,23
10823,gB,1.624,1.484,1.624,1.5846,27
10824,g95e5,1.759,1.709,1.759,1.7454,11
10824,gA,1.769,1.769,1.779,1.7742,21
10824,gP,1.869,1.869,1.879,1.8742,21
10825,g95e5,1.756,1.706,1.756,1.7185,24
10825,gA,1.796,1.796,1.816,1.8110,24
10827,g95e5,1.969,1.814,1.999,1.8964,23
10827,gA,1.964,1.899,1.999,1.9675,24
10827,gP,2.029,1.979,2.064,2.0278,24
10827,g98e5,2.119,1.969,2.149,2.0611,24
10828,g95e5,1.879,1.695,1.879,1.7532,26
10828,gA,1.819,1.717,1.859,1.8212,26
10828,gP,1.899,1.797,1.939,1.9012,26
10828,g98e5,2.019,1.835,2.019,1.8932,26
10828,glp,1.049,1.049,1.049,1.0490,17
10829,g95e5,1.895,1.739,1.895,1.8084,26
10829,gA,1.879,1.799,1.939,1.8960,25
10829,gP,1.969,1.889,2.029,1.9860,25
10829,g98e5,2.035,1.879,2.035,1.9484,26
10830,g95e5,1.935,1.759,1.935,1.8406,26
10830,gA,1.935,1.848,2.005,1.9469,26
10830,gP,2.015,1.905,2.065,2.0088,26
10833,g95e5,1.808,1.658,1.808,1.7266,22
10833,gA,1.758,1.698,1.798,1.7622,22
10833,gP,1.859,1.769,1.909,1.8454,22
10833,g98e5,2.029,1.869,2.029,1.9495,22
10834,g95e5,1.895,1.895,1.895,1.8950,9
10834,gA,1.894,1.894,1.894,1.8940,9
10834,gP,1.954,1.954,1.954,1.9540,9
10834,g98e5,1.965,1.897,1.965,1.9348,9
10835,g95e5,1.769,1.769,1.769,1.7690,9
10835,gA,1.778,1.778,1.778,1.7780,9
10835,gP,1.895,1.895,1.895,1.8950,9
10835,g98e5,1.965,1.885,1.965,1.9294,9
10835,glp,0.895,0.895,0.895,0.8950,9
10835,gB,1.495,1.495,1.495,1.4950,9
10836,g95e5,1.945,1.795,1.945,1.8550,26
10836,gA,1.905,1.808,1.955,1.9137,26
10836,gP,2.015,1.918,2.069,2.0218,26
10836,g98e5,2.115,1.965,2.115,2.0231,26
10837,g95e5,1.945,1.795,1.945,1.8550,26
10837,gA,1.905,1.808,1.955,1.9137,26
10837,gP,2.015,1.918,2.069,2.0218,26
10837,g98e5,2.115,1.965,2.115,2.0231,26
10839,g95e5,1.969,1.809,1.969,1.8728,26
10839,gA,1.899,1.869,1.979,1.9363,26
10839,gP,1.979,1.959,2.079,2.0328,26
10839,g98e5,2.089,1.939,2.089,1.9975,26
10839,glp,1.169,1.159,1.169,1.1651,18
10841,g95e5,1.819,1.739,1.819,1.7732,26
10841,gA,1.789,1.748,1.849,1.8065,26
10842,g95e5,1.509,1.459,1.509,1.4907,12
10842,gA,1.629,1.589,1.629,1.6025,26
10843,g95e5,1.829,1.659,1.829,1.7307,26
10843,gA,1.895,1.808,1.955,1.9084,26
10843,gP,1.945,1.859,2.015,1.9642,26
10843,g98e5,1.989,1.799,1.989,1.8768,26
10844,g95e5,1.879,1.769,1.879,1.8190,19
10844,gA,1.839,1.768,1.889,1.8442,26
10844,gP,1.919,1.848,1.969,1.9242,26
10844,g98e5,2.019,1.909,2.019,1.9590,19
10844,glp,0.949,0.929,0.949,0.9396,17
10847,g95e5,1.909,1.769,1.909,1.8255,23
10847,gA,1.889,1.815,1.939,1.8974,25
10847,gP,1.979,1.905,2.029,1.9874,25
10847,g98e5,2.049,1.909,2.049,1.9655,23
10848,g95e5,1.859,1.739,1.859,1.7766,25
10848,gA,1.799,1.749,1.839,1.8062,25
10848,gP,1.867,1.847,1.887,1.8738,25
10848,g98e5,1.929,1.739,1.929,1.8002,25
10848,glp,1.199,1.159,1.199,1.1699,11
10849,g95e5,1.899,1.729,1.899,1.7938,23
10849,gA,1.889,1.799,1.959,1.8936,24
10849,gP,1.929,1.839,1.999,1.9336,24
10849,g98e5,2.029,1.909,2.039,1.9682,25
10851,g95e5,1.729,1.594,1.729,1.6313,26
10851,gA,1.739,1.709,1.739,1.7349,22
10851,gP,1.789,1.724,1.789,1.7755,26
10851,g98e5,1.879,1.689,1.879,1.8498,26
10854,gA,1.739,1.699,1.759,1.7398,26
10854,gB,1.369,1.299,1.369,1.3314,26
10855,g95e5,1.955,1.765,1.955,1.8440,26
10855,gA,1.945,1.839,1.999,1.9532,26
10855,gP,2.025,1.889,2.079,2.0236,26
10855,g98e5,2.075,1.895,2.075,1.9670,26
10856,g95e5,1.955,1.769,1.955,1.8369,25
10856,gA,1.889,1.828,1.995,1.9292,25
10856,gP,1.949,1.888,2.055,1.9888,25
10856,g98e5,2.095,1.939,2.095,1.9980,25
10857,g95e5,1.839,1.719,1.839,1.7442,25
10857,gA,1.826,1.806,1.846,1.8308,25
10857,gB,1.507,1.457,1.507,1.4620,10
10858,g95e5,1.709,1.579,1.709,1.6363,26
10858,gA,1.687,1.587,1.729,1.6793,26
10858,gP,1.707,1.607,1.749,1.6989,26
10860,g95e5,1.909,1.759,1.909,1.8252,26
10860,gA,1.899,1.808,1.939,1.9025,26
10860,g98e5,2.029,1.879,2.029,1.9433,26
10860,glp,1.209,1.195,1.209,1.1995,25
10861,g95e5,2.005,1.849,2.005,1.9164,26
10861,gA,1.905,1.839,1.989,1.9372,27
10861,gP,1.965,1.889,2.049,1.9948,26
10861,g98e5,2.125,1.969,2.125,2.0345,26
10861,glp,1.135,1.129,1.139,1.1356,25
10861,gB,1.805,1.739,1.814,1.7681,26
10862,g95e5,1.989,1.809,1.989,1.8854,26
10862,gA,1.905,1.794,1.949,1.9030,26
10862,gP,1.965,1.845,2.009,1.9610,26
10862,g98e5,2.109,1.929,2.109,2.0035,26
10863,g95e5,1.985,1.805,1.985,1.8804,27
10863,gA,1.949,1.844,1.985,1.9463,26
10863,gP,2.009,1.895,2.045,2.0044,26
10863,g98e5,2.105,1.935,2.105,2.0013,26
10864,g95e5,1.979,1.779,1.979,1.8607,26
10864,gA,1.879,1.784,1.929,1.8837,26
10864,gP,1.959,1.845,2.009,1.9545,26
10864,g98e5,2.099,1.899,2.099,1.9811,26
10864,gB,1.735,1.615,1.740,1.6795,26
10865,g95e5,1.949,1.809,1.949,1.8687,26
10865,gA,1.855,1.785,1.935,1.8853,26
10865,gP,1.915,1.835,2.015,1.9491,26
10865,g98e5,2.069,1.929,2.069,1.9867,26
10866,g95e5,1.849,1.775,1.849,1.8139,19
10866,gA,1.829,1.829,1.975,1.8982,19
10866,gP,1.859,1.859,2.015,1.9329,19
10866,g98e5,1.959,1.895,1.959,1.9287,19
10866,glp,1.200,1.200,1.200,1.2000,19
10867,g95e5,1.935,1.755,1.935,1.8337,26
10867,gA,1.915,1.829,1.989,1.9305,26
10867,g98e5,2.055,1.875,2.055,1.9518,26
10867,g95e5p,1.995,1.815,1.995,1.8937,26
10868,g95e5,1.989,1.795,1.995,1.8826,27
10868,gA,1.929,1.834,1.979,1.9355,27
10868,g98e5,2.109,1.925,2.109,2.0040,26
10868,glp,1.159,1.135,1.159,1.1388,25
10869,g95e5,1.985,1.805,1.985,1.8741,26
10869,gA,1.919,1.825,1.985,1.9337,26
10869,g98e5,2.135,1.975,2.135,2.0383,26
10870,g95e5,1.985,1.805,1.985,1.8741,26
10870,gA,1.919,1.825,1.985,1.9337,26
10870,g98e5,2.135,1.975,2.135,2.0383,26
10871,g95e5,1.579,1.519,1.579,1.5532,19
10871,gA,1.649,1.599,1.649,1.6143,19
10871,gP,1.749,1.719,1.749,1.7290,19
10871,g98e5,1.719,1.659,1.719,1.6932,19
10872,g95e5,1.955,1.805,1.955,1.8643,26
10872,gA,1.845,1.775,1.945,1.8847,27
10872,g98e5,2.125,1.975,2.125,2.0323,26
10873,g95e5,1.975,1.799,1.975,1.8733,27
10873,gA,1.875,1.774,1.919,1.8800,26
10873,gP,1.935,1.834,1.985,1.9380,26
10873,g98e5,2.145,1.979,2.145,2.0443,26
10874,g95e5,1.949,1.789,1.969,1.8673,27
10874,gA,1.859,1.769,1.929,1.8757,26
10874,gP,1.919,1.819,1.995,1.9338,26
10874,g98e5,2.119,1.969,2.129,2.0384,26
10875,g95e5,1.985,1.819,1.985,1.8862,26
10875,gA,1.885,1.785,1.945,1.8935,26
10875,g98e5,2.105,1.939,2.105,2.0043,26
10875,glp,1.149,1.149,1.159,1.1574,25
10876,g95e5,1.955,1.789,1.955,1.8595,26
10876,gA,1.919,1.834,1.979,1.9341,26
10876,g98e5,2.115,1.959,2.115,2.0253,26
10876,g95e5p,2.025,1.859,2.025,1.9295,26
10876,gB,1.805,1.705,1.805,1.7415,26
10877,g95e5,1.915,1.725,1.915,1.8059,27
10877,gA,1.899,1.794,1.955,1.9034,27
10877,g98e5,2.085,1.905,2.085,1.9770,26
10877,glp,1.195,1.165,1.195,1.1810,25
10878,g95e5,1.915,1.735,1.915,1.8090,26
10878,gA,1.899,1.794,1.955,1.9033,26
10878,g98e5,2.085,1.905,2.085,1.9770,26
10879,g95e5,1.939,1.769,1.939,1.8396,27
10879,gA,1.845,1.769,1.925,1.8739,25
10879,gP,1.905,1.819,1.985,1.9319,25
10879,g98e5,2.059,1.905,2.059,1.9630,26
10879,gB,1.669,1.609,1.684,1.6478,26
10880,g95e5,1.909,1.749,1.909,1.8239,27
10880,gA,1.919,1.839,2.005,1.9484,27
10880,g98e5,2.039,1.889,2.039,1.9571,26
10880,glp,1.205,1.189,1.205,1.1949,25
10880,gB,1.685,1.595,1.685,1.6329,26
10881,g95e5,1.949,1.779,1.949,1.8503,26
10881,gA,1.875,1.799,1.965,1.9077,26
10881,gP,1.985,1.899,2.085,2.0158,26
10881,g98e5,2.069,1.899,2.069,1.9683,26
10882,g95e5,1.969,1.819,1.979,1.8808,26
10882,gA,1.919,1.819,1.965,1.9203,26
10882,g98e5,2.139,1.979,2.139,2.0408,26
10883,g95e5,1.975,1.805,1.975,1.8770,26
10883,gA,1.909,1.835,1.979,1.9326,26
10883,gP,1.969,1.885,2.045,1.9907,26
10883,g98e5,2.095,1.925,2.095,1.9950,26
10884,g95e5,1.929,1.769,1.929,1.8413,26
10884,gA,1.949,1.859,2.009,1.9634,26
10884,g98e5,2.099,1.939,2.099,2.0047,26
10885,g95e5,1.964,1.799,1.964,1.8680,27
10885,gA,1.914,1.833,1.994,1.9326,27
10885,gP,2.029,1.928,2.089,2.0303,27
10885,g98e5,2.084,1.954,2.084,2.0112,24
10885,g95e5p,2.004,1.864,2.004,1.9211,27
10886,g95e5,1.935,1.795,1.935,1.8566,26
10886,gA,1.889,1.809,1.975,1.9149,26
10886,g98e5,2.085,1.915,2.085,1.9827,26
10887,g95e5,1.955,1.795,1.955,1.8660,26
10887,gA,1.889,1.809,1.969,1.9130,26
10887,g98e5,2.075,1.915,2.075,1.9840,26
10888,g95e5,1.979,1.799,1.979,1.8744,27
10888,gA,1.909,1.825,1.969,1.9218,26
10888,g98e5,2.099,1.929,2.099,1.9953,26
10888,glp,1.139,1.105,1.139,1.1116,25
10889,g95e5,1.979,1.805,1.979,1.8796,27
10889,gA,1.925,1.825,1.975,1.9299,27
10889,g98e5,2.099,1.935,2.099,2.0005,26
10890,g95e5,1.985,1.809,1.985,1.8849,27
10890,gA,1.929,1.829,1.979,1.9348,27
10890,g98e5,2.105,1.939,2.105,2.0059,26
10890,g95e5p,2.065,1.899,2.065,1.9678,26
10891,g95e5,1.969,1.789,1.969,1.8644,27
10891,gA,1.889,1.764,1.949,1.8971,26
