id,combustible,actual,min30,max30,media30,dias
11827,gA,1.839,1.839,1.929,1.8946,18
11828,g95e5,1.449,1.449,1.479,1.4613,13
11828,gA,1.589,1.559,1.599,1.5870,20
11829,g95e5,1.699,1.699,1.699,1.6990,2
11829,gA,1.699,1.699,1.699,1.6990,2
11830,g95e5,1.939,1.789,1.939,1.8306,19
11830,gA,1.869,1.799,1.969,1.9258,19
11830,gP,1.919,1.859,2.029,1.9837,19
11830,g98e5,2.049,1.909,2.049,1.9485,19
11830,gB,1.709,1.709,1.739,1.7122,19
11831,g95e5,1.829,1.679,1.829,1.7250,20
11831,gA,1.769,1.749,1.809,1.7865,20
11832,g95e5,1.999,1.815,1.999,1.8867,21
11832,gA,1.939,1.859,2.009,1.9700,21
11832,g98e5,2.099,1.959,2.099,2.0093,20
11832,g95e5p,2.059,1.909,2.059,1.9597,20
11833,g95e5,1.925,1.755,1.925,1.8077,21
11833,gA,1.875,1.798,1.945,1.9052,21
11833,g98e5,2.085,1.935,2.085,1.9799,20
11834,g95e5,1.925,1.765,1.925,1.8103,20
11834,gA,1.875,1.798,1.945,1.9055,20
11834,g98e5,2.085,1.935,2.085,1.9799,20
11835,g95e5,1.759,1.599,1.759,1.6630,10
11835,gA,1.719,1.679,1.719,1.7030,10
11835,gP,1.819,1.799,1.819,1.8070,10
11835,g98e5,1.859,1.859,1.859,1.8590,4
11836,g95e5,1.879,1.789,1.879,1.8207,18
11836,gA,1.839,1.779,1.929,1.8818,18
11836,g98e5,2.009,1.919,2.009,1.9507,18
11840,g95e5,1.899,1.839,1.899,1.8575,13
11840,gA,1.859,1.859,1.958,1.9275,13
11840,gP,1.909,1.909,1.999,1.9713,13
11840,gB,1.700,1.679,1.700,1.6926,20
11841,g95e5,1.799,1.699,1.799,1.7313,13
11841,gA,1.769,1.739,1.859,1.8269,19
11841,gP,1.849,1.819,1.939,1.9069,19
11841,g98e5,1.939,1.839,1.939,1.8713,13
11841,glp,1.049,1.049,1.049,1.0490,11
11842,g95e5,1.869,1.789,1.869,1.8058,19
11842,gA,1.799,1.779,1.859,1.8406,19
11842,g98e5,1.989,1.939,1.989,1.9496,18
11843,g95e5,1.829,1.829,1.829,1.8290,4
11843,gA,1.699,1.699,1.699,1.6990,4
11843,gP,1.709,1.709,1.709,1.7090,4
11843,g98e5,1.929,1.929,1.929,1.9290,4
11844,g95e5,1.650,1.580,1.650,1.5972,16
11844,gA,1.730,1.720,1.780,1.7487,16
11846,g95e5,1.759,1.599,1.759,1.6512,18
11846,gA,1.719,1.699,1.769,1.7501,18
11846,gB,1.495,1.415,1.495,1.4461,18
11847,gA,1.699,1.699,1.729,1.7080,20
11848,gA,1.789,1.789,1.810,1.8034,16
11849,g95e5,1.930,1.780,1.930,1.8100,20
11849,gA,1.860,1.830,1.920,1.8725,20
11850,g95e5,1.919,1.779,1.919,1.8175,13
11850,gA,1.879,1.799,1.949,1.9100,20
11850,gP,1.989,1.909,2.059,2.0160,20
11850,g98e5,2.059,1.929,2.059,1.9585,20
11851,g95e5,1.845,1.845,1.845,1.8450,4
11851,gA,1.915,1.915,1.945,1.9283,18
11851,gP,1.965,1.965,1.995,1.9817,18
11851,g98e5,1.945,1.945,1.945,1.9450,4
11852,g95e5,1.969,1.789,1.969,1.8463,21
11852,gA,1.809,1.759,1.919,1.8675,21
11852,gP,1.859,1.819,2.009,1.9440,20
11852,g98e5,2.069,1.909,2.069,1.9679,20
11852,glp,1.169,1.169,1.169,1.1690,19
11853,g95e5,1.699,1.569,1.699,1.5965,16
11853,gA,1.679,1.639,1.749,1.7195,19
11853,gB,1.429,1.369,1.429,1.3869,19
11854,g95e5,1.809,1.749,1.829,1.7779,19
11854,gA,1.789,1.759,1.969,1.9016,19
11854,g98e5,1.999,1.959,2.039,1.9779,19
11855,g95e5,1.849,1.769,1.849,1.8001,18
11855,gA,1.759,1.759,1.899,1.8490,18
11855,gP,1.819,1.819,1.959,1.9090,18
11855,g98e5,1.909,1.829,1.909,1.8601,18
11856,g95e5,1.899,1.799,1.899,1.8434,9
11856,gA,1.899,1.834,1.964,1.9317,20
11856,gP,1.979,1.914,2.044,2.0117,20
11856,g98e5,2.039,1.939,2.039,1.9834,9
11857,g95e5,1.929,1.769,1.929,1.8084,16
11857,gA,1.779,1.749,1.899,1.8580,20
11857,gP,1.919,1.839,1.999,1.9575,20
11857,g98e5,2.019,1.919,2.019,1.9540,16
11858,g95e5,1.789,1.599,1.789,1.6720,20
11858,gA,1.699,1.699,1.749,1.7340,20
11858,gP,1.799,1.799,1.849,1.8340,20
11858,g98e5,1.889,1.699,1.889,1.7720,20
11860,g95e5,1.719,1.639,1.719,1.6636,13
11860,gA,1.689,1.689,1.719,1.7098,13
11860,gP,1.809,1.809,1.839,1.8298,13
11860,g98e5,1.889,1.889,1.889,1.8890,4
11863,g95e5,1.739,1.599,1.739,1.6380,20
11863,gA,1.699,1.609,1.709,1.6805,20
11863,gP,1.729,1.699,1.739,1.7170,20
11863,g98e5,1.799,1.769,1.799,1.7836,13
11864,gA,1.670,1.659,1.710,1.6886,18
11865,g95e5,1.909,1.779,1.909,1.8255,20
11865,gA,1.875,1.828,1.989,1.9414,20
11865,gP,1.925,1.898,2.085,2.0234,20
11865,g95e5p,2.069,1.979,2.069,2.0046,20
11866,g95e5,1.729,1.669,1.739,1.6896,18
11866,gA,1.699,1.699,1.839,1.7906,18
11866,gP,1.719,1.719,1.849,1.8028,18
11867,g95e5,1.739,1.699,1.739,1.7217,11
11867,gA,1.659,1.659,1.829,1.7614,17
11869,g95e5,1.540,1.479,1.540,1.5213,20
11869,gA,1.623,1.606,1.703,1.6668,19
11869,g98e5,1.662,1.558,1.662,1.5809,20
11870,g95e5,1.499,1.499,1.499,1.4990,3
11870,gA,1.549,1.529,1.549,1.5399,11
11870,gP,1.669,1.629,1.669,1.6563,11
11870,g98e5,1.635,1.615,1.635,1.6217,9
11874,g95e5,1.789,1.759,1.789,1.7730,5
11874,gA,1.759,1.679,1.809,1.7778,17
11874,gP,1.839,1.759,1.889,1.8578,17
11874,g98e5,1.929,1.899,1.929,1.9130,5
11876,g95e5,1.537,1.476,1.537,1.5188,20
11876,gA,1.621,1.604,1.700,1.6645,19
11877,gA,1.679,1.679,1.729,1.7100,10
11877,gB,1.529,1.499,1.539,1.5250,10
11878,g95e5,1.939,1.839,1.939,1.8678,17
11878,gA,1.889,1.809,1.949,1.9205,20
11878,gP,1.979,1.899,2.049,2.0155,20
11878,g95e5p,2.039,1.939,2.039,1.9737,17
11880,g95e5,1.750,1.590,1.750,1.6389,9
11880,gA,1.740,1.680,1.780,1.7300,12
11880,gP,1.790,1.750,1.820,1.7942,12
11880,gB,1.480,1.370,1.480,1.3911,9
11881,g95e5,1.679,1.539,1.689,1.6015,20
11881,gA,1.679,1.664,1.759,1.7306,19
11881,gP,1.729,1.714,1.809,1.7806,19
11881,g98e5,1.789,1.649,1.799,1.7115,20
11882,g95e5,1.849,1.739,1.849,1.7698,12
11882,gA,1.839,1.779,1.839,1.8282,12
11882,gP,1.889,1.849,1.899,1.8865,12
11882,gB,1.469,1.429,1.469,1.4382,12
11883,g95e5,1.919,1.799,1.919,1.8338,17
11883,gA,1.869,1.819,1.989,1.9275,17
11883,gP,1.949,1.889,2.089,2.0090,17
11883,g98e5,2.039,1.985,2.039,2.0092,11
11883,gB,1.599,1.599,1.599,1.5990,2
11884,g95e5,1.679,1.629,1.679,1.6396,18
11884,gA,1.669,1.669,1.759,1.7268,18
11884,gP,1.769,1.769,1.859,1.8268,18
11885,g95e5,1.780,1.550,1.780,1.6269,16
11885,gA,1.770,1.760,1.790,1.7750,16
11885,gP,1.790,1.780,1.810,1.7950,16
11885,gB,1.580,1.460,1.580,1.4912,16
11886,g95e5,1.699,1.599,1.699,1.6443,19
11886,gA,1.729,1.649,1.809,1.7606,19
11889,g95e5,1.439,1.429,1.449,1.4395,20
11889,gA,1.549,1.529,1.549,1.5375,20
11889,gP,1.639,1.629,1.639,1.6315,20
11889,g98e5,1.569,1.559,1.579,1.5690,19
11890,g95e5,1.944,1.804,1.944,1.8461,21
11890,gA,1.864,1.774,1.924,1.8842,21
11890,gP,1.954,1.864,2.014,1.9742,21
11890,g98e5,2.084,1.944,2.084,1.9869,21
11891,g95e5,1.909,1.769,1.909,1.8040,16
11891,gA,1.889,1.819,1.969,1.9340,20
11891,gP,1.939,1.869,2.019,1.9865,20
11891,gB,1.699,1.699,1.699,1.6990,16
11892,g95e5,1.858,1.768,1.858,1.7886,17
11892,gA,1.799,1.779,1.859,1.8369,19
11892,g98e5,1.988,1.908,1.988,1.9256,17
11893,gA,1.749,1.749,1.810,1.7921,17
11894,gA,1.903,1.839,1.928,1.8904,20
11894,gB,1.780,1.600,1.791,1.7013,20
11895,g95e5,1.909,1.755,1.909,1.8055,20
11895,gA,1.879,1.779,1.929,1.8901,20
11895,gP,1.969,1.869,2.019,1.9801,20
11895,g98e5,2.049,1.895,2.049,1.9455,20
11896,g95e5,1.929,1.859,1.929,1.8719,17
11896,gA,1.899,1.869,1.989,1.9658,19
11896,gP,2.009,2.009,2.089,2.0701,19
11896,g98e5,2.059,1.999,2.059,2.0096,17
11896,gB,1.659,1.659,1.659,1.6590,17
11898,g95e5,1.895,1.769,1.895,1.8146,20
11898,gA,1.885,1.789,1.959,1.9121,20
11898,gP,1.975,1.879,2.049,2.0021,20
11898,g98e5,2.035,1.909,2.035,1.9546,20
11899,g95e5,1.706,1.626,1.706,1.6725,18
11899,gA,1.676,1.626,1.779,1.7275,18
11899,gP,1.676,1.676,1.829,1.7608,20
11903,g95e5,1.657,1.637,1.657,1.6462,13
11903,gA,1.717,1.717,1.717,1.7170,6
11904,g95e5,1.939,1.834,1.939,1.8617,13
11904,gA,1.928,1.928,2.009,1.9942,13
11904,gP,2.034,2.034,2.104,2.0890,13
11904,g98e5,2.069,1.964,2.069,1.9940,13
11904,gB,1.954,1.874,1.954,1.8882,13
11905,g95e5,1.729,1.679,1.729,1.7040,6
11905,gA,1.759,1.759,1.759,1.7590,6
11906,g95e5,1.759,1.579,1.759,1.6205,13
11906,gA,1.669,1.669,1.749,1.7305,13
11906,gP,1.719,1.719,1.789,1.7728,13
11906,gB,1.439,1.410,1.439,1.4167,13
11907,g95e5,1.729,1.669,1.729,1.6757,18
11907,gA,1.759,1.759,1.759,1.7590,18
11907,gB,1.469,1.469,1.469,1.4690,18
11910,g95e5,1.919,1.804,1.919,1.8380,18
11910,gA,1.928,1.848,2.009,1.9562,19
11910,gP,1.994,1.918,2.079,2.0305,19
11910,g98e5,2.029,1.954,2.059,1.9880,18
11911,g95e5,1.919,1.804,1.919,1.8380,18
11911,gA,1.928,1.848,2.009,1.9562,19
11911,gP,1.994,1.918,2.079,2.0305,19
11911,g98e5,2.029,1.954,2.059,1.9880,18
11912,g95e5,1.925,1.795,1.925,1.8341,20
11912,gA,1.865,1.789,1.945,1.9030,20
11912,g98e5,2.085,1.965,2.085,2.0036,20
11912,g95e5p,1.995,1.865,1.995,1.9042,20
11913,g95e5,1.930,1.885,1.930,1.9225,6
11913,gA,1.819,1.819,1.959,1.8423,6
11913,gP,1.888,1.888,2.039,1.9132,6
11913,g95e5p,2.000,1.969,2.000,1.9948,6
11914,g95e5,1.965,1.829,1.965,1.8704,20
11914,gA,1.915,1.839,2.005,1.9606,20
11914,g98e5,2.075,1.949,2.075,1.9900,20
11914,glp,1.145,1.135,1.145,1.1391,19
11915,g95e5,1.905,1.765,1.905,1.8056,20
11915,gA,1.869,1.804,1.955,1.9097,20
11915,g98e5,2.065,1.935,2.065,1.9751,20
11916,g95e5,1.789,1.719,1.789,1.7378,17
11916,gA,1.739,1.739,1.829,1.7996,17
11916,gP,1.789,1.789,1.879,1.8496,17
11917,g95e5,1.759,1.759,1.759,1.7590,5
11918,g95e5,1.699,1.669,1.699,1.6759,13
11918,gA,1.689,1.599,1.759,1.7203,15
11918,gP,1.719,1.639,1.799,1.7545,20
11918,g98e5,1.809,1.729,1.809,1.7550,20
11919,g95e5,1.889,1.764,1.889,1.7959,18
11919,gA,1.849,1.788,1.924,1.8907,18
11919,gP,1.909,1.858,2.005,1.9668,18
11919,g98e5,1.995,1.935,1.995,1.9658,18
11920,g95e5,1.919,1.799,1.919,1.8402,20
11920,gA,1.869,1.779,1.919,1.8814,20
11920,gP,1.959,1.869,2.009,1.9714,20
11920,g98e5,2.059,1.939,2.059,1.9802,20
11921,g95e5,1.799,1.659,1.799,1.7144,13
11921,gA,1.749,1.749,1.789,1.7743,19
11922,g95e5,1.554,1.544,1.556,1.5501,19
11922,gA,1.667,1.624,1.715,1.6690,20
11922,gP,1.738,1.695,1.786,1.7400,20
11922,gB,1.322,1.322,1.348,1.3356,19
11923,g95e5,1.779,1.659,1.779,1.6872,17
11923,gA,1.779,1.759,1.819,1.8049,17
11923,gP,1.839,1.819,1.879,1.8649,17
11923,g98e5,1.899,1.789,1.899,1.8143,17
11925,g95e5,1.758,1.566,1.758,1.6319,17
11925,gA,1.668,1.657,1.747,1.6967,17
11925,gP,1.739,1.739,1.783,1.7571,17
11925,g98e5,1.799,1.647,1.799,1.7106,12
11925,gB,1.393,1.381,1.393,1.3831,17
11926,g95e5,1.909,1.849,1.909,1.8590,16
11926,gA,1.899,1.899,1.949,1.9301,18
11926,gP,1.989,1.989,2.039,2.0201,18
11926,gB,1.689,1.689,1.729,1.7129,18
11928,g95e5,1.759,1.659,1.779,1.6937,19
11928,gA,1.749,1.719,1.819,1.7958,19
11929,g95e5,1.955,1.809,1.955,1.8513,19
11929,gA,1.855,1.799,1.929,1.8926,20
11929,gP,1.945,1.889,2.019,1.9826,20
11929,g98e5,2.095,1.949,2.095,1.9913,19
11930,g95e5,1.749,1.589,1.749,1.6320,20
11930,gA,1.679,1.679,1.729,1.7165,20
11930,gP,1.729,1.729,1.779,1.7665,20
11930,g98e5,1.849,1.789,1.849,1.8070,20
11932,g95e5,1.769,1.699,1.769,1.7251,18
11932,gA,1.799,1.799,1.879,1.8520,20
11932,gP,1.859,1.859,1.939,1.9120,20
11932,g98e5,1.889,1.819,1.889,1.8451,18
11932,gB,1.499,1.499,1.499,1.4990,11
11933,g95e5,1.669,1.559,1.669,1.5790,20
11933,gA,1.649,1.629,1.679,1.6679,19
11933,gP,1.749,1.729,1.779,1.7473,6
11934,g95e5,1.675,1.585,1.695,1.6316,19
11934,gA,1.735,1.725,1.780,1.7537,19
11935,g95e5,1.689,1.649,1.719,1.6651,18
11935,gA,1.685,1.685,1.789,1.7486,18
11936,g95e5,1.558,1.509,1.558,1.5293,19
11936,gA,1.625,1.617,1.704,1.6741,19
11936,gB,1.338,1.338,1.349,1.3438,19
11938,g95e5,1.469,1.469,1.469,1.4690,13
11938,gA,1.549,1.549,1.549,1.5490,13
11938,gP,1.649,1.649,1.649,1.6490,13
11938,g98e5,1.599,1.599,1.599,1.5990,13
11939,g95e5,1.669,1.629,1.669,1.6384,17
11939,gA,1.689,1.689,1.759,1.7319,17
11942,g95e5,1.939,1.814,1.939,1.8584,21
11942,gA,1.888,1.808,1.969,1.9100,21
11942,gP,1.934,1.858,2.019,1.9649,21
11942,g95e5p,1.979,1.874,1.979,1.9112,21
11943,g95e5,1.925,1.788,1.925,1.8174,17
11943,gA,1.915,1.895,1.989,1.9691,17
11943,g98e5,2.150,1.998,2.150,2.0646,17
11944,g95e5,1.619,1.579,1.619,1.5890,18
11944,gA,1.679,1.649,1.749,1.7264,19
11945,g95e5,1.979,1.839,1.979,1.8775,20
11945,gA,1.929,1.869,1.999,1.9630,20
11945,g98e5,2.119,1.979,2.119,2.0175,20
11946,g95e5,1.889,1.765,1.889,1.8076,20
11946,gA,1.869,1.814,1.949,1.9116,19
11946,gP,1.919,1.874,2.015,1.9711,19
11946,g98e5,1.999,1.885,1.999,1.9271,20
11947,g95e5,1.859,1.795,1.859,1.8192,19
11947,gA,1.819,1.819,1.905,1.8750,19
11947,gP,1.929,1.929,2.009,1.9757,12
11947,g98e5,2.019,1.995,2.019,2.0028,19
11947,gB,1.535,1.535,1.535,1.5350,19
11950,g95e5,1.779,1.709,1.789,1.7323,18
11950,gA,1.699,1.699,1.819,1.7772,18
11951,g95e5,1.849,1.769,1.849,1.8001,18
11951,gA,1.759,1.759,1.899,1.8490,18
11952,g95e5,1.541,1.480,1.541,1.5229,20
11952,gA,1.625,1.608,1.704,1.6685,19
11953,g95e5,1.679,1.679,1.679,1.6790,3
11953,gA,1.649,1.649,1.719,1.6940,18
11953,gP,1.679,1.679,1.749,1.7240,18
11954,gP,1.727,1.727,1.796,1.7626,17
11954,g95e5p,1.723,1.599,1.723,1.6084,17
11955,g95e5,1.999,1.899,1.999,1.9315,20
11955,gA,1.869,1.789,1.979,1.9258,19
11955,g98e5,2.119,2.019,2.119,2.0505,20
11955,glp,1.195,1.195,1.195,1.1950,3
11957,g95e5,1.899,1.834,1.899,1.8531,17
11957,gA,1.829,1.829,1.964,1.9243,17
11957,gP,1.909,1.909,2.054,2.0114,17
11957,g98e5,2.039,1.974,2.039,1.9931,17
11958,g95e5,1.965,1.819,1.965,1.8651,20
11958,gA,1.935,1.854,1.999,1.9614,20
11958,gP,1.985,1.909,2.059,2.0209,20
11958,g98e5,2.095,1.939,2.095,1.9896,20
11960,g95e5,1.969,1.839,1.969,1.8708,17
11960,gA,1.919,1.849,2.009,1.9590,17
11960,g98e5,2.139,2.009,2.139,2.0678,17
11960,glp,1.119,1.109,1.119,1.1149,17
11962,g95e5,1.829,1.799,1.829,1.8073,18
11962,gA,1.819,1.819,1.879,1.8623,18
11962,gP,1.889,1.889,1.929,1.9179,18
11962,g98e5,1.939,1.919,1.939,1.9246,18
11963,g95e5,1.770,1.700,1.770,1.7440,5
11963,gA,1.730,1.680,1.750,1.7361,18
11964,g95e5,1.935,1.805,1.935,1.8486,20
11964,gA,1.839,1.769,1.929,1.8853,20
11964,g98e5,2.045,1.949,2.055,1.9827,20
11965,g95e5,1.895,1.775,1.895,1.8096,20
11965,gA,1.879,1.839,1.999,1.9546,18
11965,gP,1.929,1.889,2.059,2.0142,20
11965,g98e5,2.005,1.895,2.005,1.9291,20
11970,g95e5,1.905,1.765,1.905,1.8063,20
11970,gA,1.869,1.799,1.949,1.9104,19
11970,gP,1.969,1.899,2.065,2.0204,20
11970,g98e5,2.065,1.935,2.069,1.9758,20
11971,g95e5,1.919,1.869,1.919,1.9146,18
11971,gA,1.979,1.909,1.979,1.9734,18
11971,g98e5,2.039,1.989,2.039,2.0340,18
11972,g95e5,1.963,1.813,1.963,1.8555,18
11972,gA,1.899,1.793,1.979,1.9244,20
11972,gP,1.979,1.873,2.059,2.0044,20
11972,g98e5,2.103,1.953,2.103,1.9955,18
11973,g95e5,1.939,1.779,1.939,1.8250,19
11973,gA,1.929,1.864,1.999,1.9685,19
11973,gP,1.998,1.929,2.079,2.0414,18
11973,g98e5,2.029,1.909,2.029,1.9390,19
11974,g95e5,1.939,1.775,1.939,1.8346,21
11974,gA,1.899,1.818,1.969,1.9278,21
11974,g98e5,2.049,1.909,2.049,1.9570,20
11974,g95e5p,1.999,1.849,1.999,1.8976,20
11975,g95e5,1.919,1.799,1.919,1.8430,10
11975,gA,1.859,1.859,1.929,1.9070,20
11975,g98e5,2.019,1.899,2.099,1.9771,21
11975,g95e5p,1.919,1.799,1.999,1.8771,21
11975,glp,1.099,1.099,1.099,1.0990,10
11976,g95e5,1.879,1.719,1.879,1.7711,20
11976,gA,1.905,1.819,1.949,1.9161,20
11976,gP,1.995,1.909,2.039,2.0061,20
11976,g98e5,2.019,1.859,2.019,1.9111,20
11978,g95e5,1.948,1.824,1.948,1.8579,20
11978,gA,1.908,1.844,1.984,1.9449,20
11978,gP,1.994,1.934,2.074,2.0276,20
11980,g95e5,1.839,1.759,1.839,1.7990,4
11980,gA,1.799,1.799,1.799,1.7990,2
11981,g95e5,1.899,1.888,1.899,1.8946,5
11981,gA,1.839,1.839,1.919,1.8994,18
11981,gP,1.889,1.889,1.969,1.9494,18
11981,g98e5,2.019,1.945,2.019,1.9780,10
11983,g95e5,1.679,1.599,1.679,1.6246,18
11983,gA,1.699,1.628,1.729,1.7026,19
11983,gP,1.719,1.638,1.739,1.7173,19
11984,g95e5,1.749,1.639,1.749,1.6811,19
11984,gA,1.669,1.569,1.819,1.7201,19
11984,gP,1.749,1.649,1.899,1.7996,19
11984,g98e5,1.749,1.639,1.749,1.6811,19
11985,g95e5,1.939,1.829,1.939,1.8690,16
11985,gA,1.899,1.799,1.969,1.9257,18
11985,g98e5,2.099,1.989,2.099,2.0323,18
11986,g95e5,1.889,1.735,1.889,1.7826,20
11986,gA,1.859,1.778,1.935,1.8890,21
11986,g98e5,1.999,1.855,1.999,1.9021,20
11986,glp,1.175,1.175,1.175,1.1750,19
11986,gB,1.699,1.625,1.699,1.6507,20
11990,g95e5,1.919,1.764,1.919,1.8122,21
11990,gA,1.893,1.858,2.019,1.9610,20
11990,gP,1.994,1.928,2.089,2.0401,20
11990,g95e5p,1.959,1.854,1.959,1.8912,21
11991,g95e5,1.749,1.719,1.749,1.7370,5
11991,gA,1.719,1.679,1.789,1.7625,20
11991,gP,1.719,1.679,1.789,1.7625,20
11992,g95e5,1.897,1.789,1.897,1.8200,17
11992,gA,1.839,1.778,1.945,1.8894,18
11992,g95e5p,1.925,1.845,1.925,1.8670,17
11994,g95e5,1.865,1.759,1.865,1.7933,15
11994,gA,1.829,1.795,1.895,1.8690,18
11994,gP,1.869,1.869,1.945,1.9163,15
11994,g98e5,1.985,1.925,1.985,1.9450,15
11995,g95e5,1.969,1.829,1.969,1.8665,20
11995,gA,1.919,1.859,1.989,1.9530,20
11995,g98e5,2.109,1.969,2.109,2.0065,20
11997,g95e5,1.709,1.659,1.709,1.6950,5
11997,gA,1.689,1.619,1.759,1.7243,19
11997,gP,1.719,1.649,1.789,1.7543,19
11997,gB,1.419,1.399,1.419,1.4110,5
11999,g95e5,1.759,1.649,1.759,1.6811,19
11999,gA,1.729,1.699,1.799,1.7722,19
11999,gP,1.869,1.869,1.919,1.9069,19
11999,g98e5,1.919,1.839,1.919,1.8579,19
12000,g95e5,1.917,1.917,1.917,1.9170,5
12000,gA,1.839,1.839,1.839,1.8390,5
12000,gP,1.915,1.915,1.915,1.9150,5
12000,g98e5,2.015,2.015,2.015,2.0150,5
12001,g95e5,1.759,1.599,1.759,1.6545,20
12001,gA,1.719,1.699,1.769,1.7410,20
12001,gB,1.475,1.375,1.475,1.4160,20
12002,g95e5,1.869,1.819,1.869,1.8364,19
12002,gA,1.829,1.829,1.939,1.9022,19
12002,gP,1.929,1.929,2.049,2.0064,19
12002,g98e5,2.009,1.949,2.009,1.9721,13
12002,glp,0.899,0.889,0.899,0.8946,16
12004,g95e5,1.849,1.769,1.849,1.7779,18
12004,gA,1.819,1.819,1.939,1.9012,18
12004,gP,1.909,1.909,2.029,1.9912,18
12004,g98e5,1.989,1.909,1.989,1.9179,18
12005,g95e5,1.789,1.789,1.789,1.7890,4
12005,gA,1.799,1.799,1.799,1.7990,16
12005,gP,1.849,1.849,1.849,1.8490,16
12005,g98e5,1.909,1.909,1.909,1.9090,4
12006,gA,1.690,1.690,1.745,1.6992,6
12007,g95e5,1.689,1.609,1.689,1.6340,18
12007,gA,1.718,1.698,1.799,1.7637,18
12008,g95e5,1.909,1.785,1.909,1.8256,19
12008,gA,1.899,1.809,1.955,1.9144,19
12008,gP,1.989,1.899,2.045,2.0044,19
12008,g98e5,2.049,1.925,2.049,1.9656,19
12009,g95e5,1.899,1.739,1.899,1.7968,20
12009,gA,1.869,1.769,1.929,1.8836,20
12009,gP,1.959,1.859,2.019,1.9736,20
12009,g98e5,2.039,1.879,2.039,1.9368,20
12011,g95e5,1.659,1.579,1.709,1.6225,20
12011,gA,1.637,1.589,1.729,1.6841,20
12012,g95e5,1.909,1.789,1.909,1.8239,20
12012,gA,1.875,1.849,1.989,1.9459,20
12012,gP,1.965,1.939,2.079,2.0359,20
12012,g98e5,2.049,1.929,2.049,1.9639,20
12013,g95e5,1.898,1.799,1.898,1.8254,17
12013,gA,1.819,1.799,1.919,1.8797,19
12013,gP,1.869,1.849,1.969,1.9296,19
12013,g98e5,1.999,1.918,1.999,1.9422,17
12013,gB,1.781,1.707,1.781,1.7420,20
12014,g95e5,1.640,1.520,1.640,1.5595,20
12014,gA,1.700,1.660,1.720,1.7085,20
12014,gP,1.730,1.690,1.750,1.7385,20
12014,gB,1.420,1.380,1.420,1.3910,20
12015,g95e5,1.609,1.609,1.719,1.6316,19
12015,gA,1.709,1.709,1.769,1.7285,19
12017,gA,1.670,1.670,1.769,1.7213,18
12019,g95e5,1.759,1.759,1.759,1.7590,4
12019,gA,1.685,1.685,1.685,1.6850,4
12021,g95e5,1.879,1.754,1.879,1.7991,20
12021,gA,1.878,1.798,1.959,1.9061,20
12021,gP,1.964,1.888,2.049,1.9886,20
12021,g95e5p,1.909,1.769,1.909,1.8471,20
12022,g95e5,1.899,1.755,1.899,1.7994,20
12022,gA,1.929,1.859,2.019,1.9722,20
12022,gP,1.979,1.909,2.105,2.0381,19
12022,g98e5,2.029,1.895,2.029,1.9349,20
12023,g95e5,1.899,1.745,1.899,1.7969,21
12023,gA,1.929,1.859,2.019,1.9715,21
12023,gP,1.979,1.909,2.105,2.0381,19
12023,g98e5,2.029,1.895,2.029,1.9349,20
12023,glp,1.189,1.185,1.189,1.1875,19
12024,g95e5,1.729,1.619,1.729,1.6521,16
12024,gA,1.709,1.709,1.799,1.7746,18
12024,gP,1.709,1.709,1.799,1.7746,18
12024,g95e5p,1.729,1.619,1.729,1.6521,16
12025,g95e5,1.995,1.855,1.995,1.8929,19
12025,gA,1.845,1.815,1.925,1.8950,19
12025,gP,1.899,1.899,1.899,1.8990,5
12025,g98e5,1.999,1.959,1.999,1.9750,5
12025,glp,1.119,1.119,1.119,1.1190,16
12026,g95e5,1.608,1.568,1.608,1.5785,19
12026,gA,1.698,1.688,1.708,1.6969,19
12028,g95e5,1.949,1.799,1.949,1.8475,20
12028,gA,1.899,1.839,1.979,1.9335,20
12028,g98e5,2.099,1.949,2.099,1.9975,20
12029,g95e5,1.648,1.568,1.648,1.5830,16
12029,gA,1.638,1.638,1.668,1.6642,16
12029,gP,1.668,1.668,1.698,1.6943,16
12029,g98e5,1.728,1.668,1.728,1.6755,16
12031,gA,1.810,1.810,1.810,1.8100,15
12032,g95e5,1.895,1.775,1.895,1.8124,19
12032,gA,1.939,1.855,2.009,1.9654,20
12032,gP,2.029,1.945,2.099,2.0554,20
12032,g98e5,2.035,1.915,2.035,1.9524,19
12033,g95e5,1.699,1.699,1.699,1.6990,3
12033,gA,1.729,1.729,1.759,1.7473,18
12034,g95e5,1.899,1.779,1.899,1.8214,17
12034,gA,1.849,1.769,1.929,1.8825,17
12034,gP,1.929,1.849,1.999,1.9561,17
12034,g95e5p,1.979,1.859,1.979,1.9014,17
12034,glp,1.149,1.149,1.149,1.1490,6
12035,g95e5,1.739,1.629,1.739,1.6757,9
12035,gA,1.717,1.648,1.749,1.7127,9
12035,gP,1.739,1.658,1.769,1.7298,9
12035,g95e5p,1.749,1.639,1.749,1.6857,9
12036,g95e5,1.709,1.609,1.709,1.6370,20
12036,gA,1.699,1.679,1.769,1.7425,20
12036,gP,1.739,1.719,1.809,1.7825,20
12038,g95e5,1.935,1.759,1.935,1.8136,21
12038,gA,1.875,1.778,1.945,1.8947,20
12038,gP,1.925,1.835,2.005,1.9542,20
12038,g98e5,2.045,1.889,2.045,1.9359,20
12038,glp,1.125,1.115,1.125,1.1213,19
12039,gA,1.740,1.740,1.740,1.7400,20
12041,g95e5,1.859,1.794,1.859,1.8118,20
12041,gA,1.719,1.698,1.819,1.7679,11
