id,combustible,actual,min30,max30,media30,dias
13455,gA,1.719,1.619,1.769,1.7404,23
13457,g95e5,1.859,1.739,1.859,1.7750,20
13457,gA,1.829,1.799,1.859,1.8380,20
13458,g95e5,1.789,1.739,1.809,1.7619,21
13458,gA,1.778,1.758,1.859,1.8172,21
13459,g95e5,1.779,1.599,1.779,1.6358,22
13459,gA,1.679,1.639,1.729,1.6913,22
13459,gP,1.709,1.679,1.779,1.7354,22
13460,g95e5,1.769,1.729,1.769,1.7540,8
13460,gA,1.699,1.639,1.699,1.6877,8
13460,gP,1.739,1.699,1.739,1.7278,8
13460,g98e5,1.899,1.829,1.899,1.8723,6
13462,g95e5,1.789,1.699,1.789,1.7285,21
13462,gA,1.709,1.659,1.779,1.7458,22
13464,g95e5,1.689,1.689,1.689,1.6890,19
13465,g95e5,1.789,1.739,1.789,1.7572,22
13465,gA,1.799,1.789,1.869,1.8317,22
13466,g95e5,1.879,1.759,1.879,1.7886,23
13466,gA,1.799,1.779,1.859,1.8425,23
13466,gP,1.829,1.809,1.899,1.8799,23
13466,g98e5,1.979,1.869,1.979,1.8960,23
13469,g95e5,1.829,1.679,1.829,1.7276,21
13469,gA,1.809,1.779,1.819,1.8066,21
13469,gB,1.569,1.529,1.569,1.5390,8
13470,gnc,1.716,1.716,1.716,1.7160,9
13471,g95e5,1.899,1.789,1.899,1.8261,17
13471,gA,1.869,1.839,1.939,1.9040,22
13471,gB,1.719,1.689,1.719,1.6984,17
13472,g95e5,1.929,1.809,1.929,1.8458,22
13472,gA,1.909,1.849,1.979,1.9454,22
13472,gP,1.979,1.979,2.039,2.0254,22
13472,g98e5,2.049,1.919,2.049,1.9595,22
13473,g95e5,1.759,1.649,1.759,1.6904,21
13473,gA,1.729,1.699,1.819,1.7728,21
13474,g95e5,1.898,1.798,1.898,1.8394,21
13474,gA,1.878,1.798,1.958,1.9094,21
13474,gP,1.998,1.988,2.088,2.0475,21
13474,g98e5,2.068,1.898,2.068,1.9671,23
13475,gA,1.679,1.679,1.779,1.7323,15
13476,g95e5,1.750,1.750,1.750,1.7500,7
13479,g95e5,1.919,1.774,1.919,1.8356,23
13479,gA,1.865,1.808,1.969,1.9096,24
13480,g95e5,1.669,1.529,1.669,1.5943,19
13480,gA,1.659,1.639,1.739,1.6958,22
13481,g95e5,1.639,1.509,1.639,1.5580,20
13481,gA,1.639,1.639,1.699,1.6768,23
13482,g95e5,1.769,1.669,1.769,1.6986,23
13482,gA,1.729,1.729,1.819,1.7877,23
13482,gP,1.779,1.779,1.869,1.8377,23
13483,g95e5,1.729,1.699,1.729,1.7114,23
13483,gA,1.787,1.773,1.849,1.8211,23
13483,gP,1.887,1.873,1.949,1.9211,23
13483,g98e5,1.829,1.799,1.829,1.8080,20
13484,g95e5,1.778,1.616,1.818,1.6833,22
13484,gA,1.716,1.657,1.748,1.7181,22
13485,g95e5,1.911,1.799,1.911,1.8318,21
13485,gA,1.866,1.822,1.939,1.9014,21
13486,g95e5,1.759,1.634,1.759,1.6787,22
13486,gA,1.729,1.729,1.769,1.7461,14
13488,g95e5,1.860,1.725,1.860,1.7751,22
13488,gA,1.769,1.754,1.910,1.8320,23
13489,gA,1.867,1.825,1.914,1.8783,23
13489,gB,1.737,1.585,1.776,1.6940,23
13490,g95e5,1.929,1.765,1.929,1.8187,20
13490,gA,1.959,1.959,1.969,1.9635,20
13491,g95e5,1.929,1.824,1.949,1.8760,24
13491,gA,1.865,1.808,1.969,1.9096,24
13491,gP,1.970,1.898,2.059,2.0057,24
13491,g98e5,2.069,1.964,2.069,2.0110,21
13492,g95e5,1.709,1.629,1.709,1.6699,23
13492,gA,1.667,1.617,1.759,1.7119,22
13493,g95e5,1.869,1.839,1.919,1.8626,22
13493,gA,1.899,1.889,1.989,1.9499,22
13494,g95e5,1.639,1.599,1.639,1.6190,16
13494,gA,1.739,1.739,1.779,1.7645,22
13495,g95e5,1.789,1.709,1.789,1.7419,21
13495,gA,1.698,1.678,1.779,1.7372,21
13498,g95e5,1.719,1.679,1.719,1.6990,22
13498,gA,1.719,1.719,1.799,1.7572,22
13499,g95e5,1.789,1.699,1.799,1.7490,23
13499,gA,1.889,1.889,1.989,1.9477,23
13499,gP,1.949,1.949,2.079,2.0147,23
13499,g98e5,1.989,1.899,1.999,1.9533,23
13499,glp,0.809,0.799,0.839,0.8240,20
13500,g95e5,1.819,1.649,1.819,1.7263,15
13500,gA,1.729,1.669,1.769,1.7397,15
13500,gP,1.829,1.769,1.869,1.8397,15
13500,g98e5,1.919,1.759,1.919,1.8310,15
13503,g95e5,1.723,1.619,1.723,1.6556,22
13503,gA,1.619,1.519,1.719,1.6776,22
13506,g95e5,1.899,1.769,1.899,1.8016,23
13506,gA,1.869,1.799,1.939,1.8912,23
13506,gP,1.929,1.859,2.029,1.9720,23
13507,g95e5,1.709,1.629,1.755,1.6701,23
13507,gA,1.667,1.649,1.739,1.7123,23
13508,gA,1.719,1.699,1.769,1.7373,23
13508,gB,1.539,1.429,1.539,1.4807,23
13509,g95e5,1.689,1.619,1.689,1.6561,21
13509,gA,1.678,1.638,1.759,1.7253,21
13510,gA,1.869,1.745,1.869,1.8259,9
13510,g95e5p,1.925,1.765,1.925,1.8006,9
13511,g95e5,1.839,1.729,1.839,1.7746,16
13511,gA,1.769,1.669,1.789,1.7657,21
13512,g95e5,1.859,1.709,1.859,1.7609,21
13512,gA,1.849,1.769,1.909,1.8717,22
13512,gP,1.879,1.799,1.939,1.9017,22
13514,g95e5,1.837,1.685,1.837,1.7490,16
13514,gA,1.797,1.665,1.797,1.7609,21
13514,gP,1.857,1.725,1.857,1.8185,21
13518,g95e5,1.798,1.698,1.798,1.7869,9
13518,gA,1.789,1.789,1.879,1.8304,21
13519,g95e5,1.849,1.789,1.849,1.8190,8
13519,gA,1.819,1.769,1.829,1.8090,14
13520,g95e5,1.889,1.769,1.889,1.8167,22
13520,gA,1.859,1.819,1.949,1.8960,23
13520,gP,1.959,1.899,1.999,1.9712,23
13520,g98e5,1.999,1.859,1.999,1.9260,23
13520,glp,0.929,0.929,0.929,0.9290,14
13521,g95e5,1.655,1.645,1.655,1.6503,15
13521,gA,1.685,1.685,1.705,1.6917,21
13522,g95e5,1.747,1.677,1.767,1.7284,21
13522,gA,1.717,1.697,1.797,1.7622,23
13522,gP,1.817,1.797,1.897,1.8622,23
13522,glp,1.097,1.097,1.097,1.0970,20
13523,g95e5,1.849,1.749,1.849,1.7922,22
13523,gA,1.879,1.819,1.969,1.9233,23
13524,g95e5,1.679,1.599,1.679,1.6290,22
13524,gA,1.697,1.597,1.769,1.7213,22
13524,gP,1.697,1.597,1.769,1.7213,22
13525,g95e5,1.769,1.599,1.769,1.6831,22
13525,gA,1.739,1.699,1.829,1.7712,23
13526,g95e5,1.759,1.689,1.759,1.7066,21
13526,gA,1.789,1.789,1.839,1.8214,21
13527,g95e5,1.738,1.738,1.738,1.7380,6
13527,gA,1.728,1.698,1.798,1.7694,21
13527,gP,1.728,1.698,1.798,1.7694,21
13527,g95e10,1.738,1.738,1.738,1.7380,6
13528,g95e5,1.659,1.559,1.659,1.6056,21
13528,gA,1.657,1.629,1.729,1.6960,22
13529,g95e5,1.905,1.745,1.905,1.7920,20
13529,gA,1.905,1.905,1.979,1.9593,20
13529,gP,2.015,2.015,2.099,2.0768,20
13529,gB,1.715,1.640,1.715,1.6720,20
13533,g95e5,1.799,1.739,1.809,1.7652,21
13533,gA,1.729,1.699,1.819,1.7713,21
13535,g95e5,1.709,1.629,1.709,1.6568,23
13535,gA,1.707,1.658,1.707,1.6948,8
13537,g95e5,1.745,1.675,1.745,1.7070,20
13537,gA,1.685,1.685,1.775,1.7505,20
13538,g95e5,1.769,1.709,1.769,1.7408,22
13538,gA,1.789,1.757,1.859,1.8262,22
13540,g95e5,1.719,1.629,1.719,1.6599,22
13540,gA,1.749,1.719,1.789,1.7626,22
13541,g95e5,1.799,1.659,1.799,1.7554,11
13541,gA,1.749,1.699,1.819,1.7726,22
13542,g95e5,1.944,1.809,1.944,1.8620,23
13542,gA,1.915,1.849,1.994,1.9582,23
13542,gP,1.969,1.929,2.075,2.0339,23
13542,g98e5,2.099,1.985,2.099,2.0265,22
13543,g95e5,1.729,1.639,1.729,1.6604,21
13543,gA,1.729,1.729,1.759,1.7519,21
13543,gP,1.789,1.789,1.819,1.8119,21
13543,g98e5,1.849,1.749,1.849,1.7728,21
13544,g95e5,1.837,1.677,1.837,1.7341,14
13544,gA,1.777,1.777,1.777,1.7770,14
13546,g95e5,1.709,1.629,1.709,1.6619,21
13546,gA,1.678,1.678,1.789,1.7372,21
13546,glp,1.083,1.083,1.083,1.0830,21
13548,g95e5,1.736,1.666,1.736,1.7127,12
13548,gA,1.759,1.759,1.869,1.7957,12
13548,gB,1.499,1.499,1.499,1.4990,12
13550,g95e5,1.759,1.599,1.759,1.6551,23
13550,gA,1.699,1.599,1.749,1.6960,23
13551,g95e5,1.753,1.569,1.753,1.6387,23
13551,gA,1.669,1.649,1.705,1.6800,21
13553,g95e5,1.899,1.779,1.899,1.8295,22
13553,gA,1.829,1.729,1.889,1.8386,23
13553,gP,1.869,1.769,1.929,1.8786,23
13555,g95e5,1.827,1.685,1.827,1.7291,23
13555,gA,1.757,1.695,1.835,1.7945,23
13555,gP,1.847,1.785,1.905,1.8765,23
13555,g98e5,1.967,1.815,1.967,1.8627,23
13556,g95e5,1.829,1.679,1.831,1.7401,23
13556,gA,1.809,1.779,1.899,1.8520,23
13556,gP,1.849,1.819,1.939,1.8920,23
13558,g95e5,1.799,1.709,1.799,1.7527,19
13558,gA,1.739,1.669,1.789,1.7566,21
13559,g95e5,1.699,1.609,1.699,1.6408,22
13559,gA,1.749,1.709,1.749,1.7429,23
13560,g95e5,1.729,1.629,1.745,1.6599,19
13560,gA,1.709,1.689,1.759,1.7295,19
13562,g95e5,1.699,1.539,1.699,1.6085,19
13562,gA,1.669,1.665,1.699,1.6814,15
13563,g95e5,1.859,1.689,1.859,1.7722,19
13563,gA,1.799,1.749,1.869,1.8232,19
13564,gA,1.689,1.689,1.719,1.7079,19
13564,gB,1.349,1.298,1.349,1.3328,22
13565,g95e5,1.929,1.749,1.929,1.8138,23
13565,gA,1.879,1.819,1.939,1.9077,23
13565,gB,1.549,1.489,1.609,1.5777,23
13566,g95e5,1.917,1.817,1.917,1.8576,17
13566,gA,1.847,1.837,1.927,1.8864,18
13567,g95e5,1.945,1.785,1.945,1.8428,23
13567,gA,1.849,1.785,1.939,1.8853,23
13567,gP,1.939,1.875,2.029,1.9753,23
13567,g98e5,2.085,1.925,2.085,1.9828,23
13568,g95e5,1.749,1.716,1.749,1.7366,8
13568,gA,1.706,1.654,1.744,1.7007,8
13569,g95e5,1.958,1.798,1.958,1.8560,20
13569,gA,1.888,1.838,1.968,1.9253,22
13569,gP,1.948,1.938,2.048,2.0048,22
13570,g95e5,1.709,1.629,1.709,1.6658,22
13570,gA,1.667,1.617,1.749,1.7042,22
13572,g95e5,1.707,1.597,1.707,1.6671,23
13572,gA,1.707,1.637,1.737,1.6806,23
13573,g95e5,1.755,1.725,1.755,1.7364,21
13573,gA,1.735,1.695,1.795,1.7683,21
13573,gP,1.795,1.755,1.855,1.8283,21
13573,g95e5p,1.815,1.785,1.815,1.7964,21
13574,g95e5,1.759,1.629,1.759,1.6681,22
13574,gA,1.729,1.729,1.729,1.7290,22
13576,g95e5,1.959,1.801,1.959,1.8752,20
13576,gA,1.889,1.759,1.969,1.8830,20
13577,g95e5,1.945,1.789,1.945,1.8343,23
13577,gA,1.925,1.925,2.004,1.9713,23
13579,g95e5,1.869,1.759,1.869,1.7973,23
13579,gA,1.787,1.683,1.787,1.7321,23
13581,g95e5,1.749,1.659,1.749,1.7049,22
13581,gA,1.729,1.699,1.809,1.7707,22
13583,g95e5,1.789,1.699,1.789,1.7323,21
13583,gA,1.769,1.738,1.869,1.8165,21
13584,g95e5,1.705,1.577,1.705,1.6497,23
13584,gA,1.649,1.629,1.719,1.6655,23
13585,g95e5,1.705,1.577,1.705,1.6498,23
13585,gA,1.649,1.629,1.719,1.6682,23
13586,g95e5,1.759,1.639,1.759,1.6895,22
13586,gA,1.739,1.659,1.769,1.7335,22
13587,g95e5,1.639,1.639,1.659,1.6510,20
13587,gA,1.719,1.719,1.819,1.7790,20
13588,g95e5,1.900,1.782,1.925,1.8255,22
13588,gP,1.937,1.824,1.962,1.9282,23
13589,g95e5,1.739,1.649,1.739,1.6884,16
13589,gA,1.739,1.679,1.759,1.7415,16
13589,g98e5,1.799,1.749,1.799,1.7927,16
13590,g95e5,1.789,1.679,1.809,1.7249,22
13590,gA,1.759,1.667,1.789,1.7624,22
13591,g95e5,1.999,1.855,1.999,1.9104,19
13591,gA,1.905,1.859,1.999,1.9546,19
13592,g95e5,1.749,1.679,1.779,1.7185,22
13592,gA,1.739,1.729,1.859,1.7995,22
13592,gP,1.769,1.749,1.879,1.8204,22
13593,g95e5,1.705,1.577,1.715,1.6576,23
13593,gA,1.649,1.549,1.755,1.6705,23
13594,g95e5,1.669,1.609,1.669,1.6590,8
13594,gA,1.689,1.679,1.769,1.7252,16
13595,gnc,1.679,1.679,1.679,1.6790,9
13595,gnl,1.586,1.586,1.586,1.5860,9
13596,g95e5,1.889,1.779,1.889,1.8176,22
13596,gA,1.859,1.799,1.949,1.8926,22
13596,gP,1.899,1.839,1.989,1.9326,22
13596,g98e5,2.029,1.899,2.029,1.9454,22
13597,g95e5,1.689,1.689,1.689,1.6890,5
13598,g95e5,1.749,1.639,1.749,1.6722,22
13598,gA,1.669,1.639,1.729,1.7031,22
13599,g95e5,1.700,1.700,1.700,1.7000,8
13599,gB,1.400,1.400,1.400,1.4000,7
13601,g95e5,1.799,1.699,1.799,1.7353,16
13601,gA,1.759,1.699,1.799,1.7754,22
13602,g95e5,1.929,1.779,1.929,1.8368,23
13602,gA,1.869,1.789,1.969,1.9020,23
13602,gP,1.909,1.829,2.009,1.9420,23
13602,g98e5,2.039,1.919,2.039,1.9696,18
13603,g95e5,1.699,1.639,1.699,1.6727,22
13603,gA,1.677,1.627,1.779,1.7279,22
13604,g95e5,1.699,1.569,1.699,1.6582,12
13604,gA,1.649,1.619,1.709,1.6717,22
13605,g95e5,1.789,1.789,1.789,1.7890,8
13605,gA,1.759,1.759,1.859,1.8190,20
13606,g95e5,1.789,1.619,1.789,1.6804,21
13606,gA,1.699,1.699,1.759,1.7355,23
13606,gP,1.799,1.799,1.859,1.8355,23
13607,g95e5,1.795,1.685,1.795,1.7298,23
13607,gA,1.715,1.715,1.875,1.7876,23
13608,g95e5,1.709,1.589,1.709,1.6481,23
13608,gA,1.749,1.689,1.749,1.7303,23
13608,g98e5,1.839,1.719,1.839,1.7781,23
13609,g95e5,1.799,1.689,1.799,1.7338,21
13609,gA,1.799,1.729,1.839,1.8155,20
13610,g95e5,1.785,1.699,1.785,1.7338,19
13610,gA,1.799,1.799,1.903,1.8554,19
13611,g95e5,1.749,1.589,1.749,1.6242,21
13611,gA,1.699,1.669,1.769,1.7381,22
13613,g95e5,1.737,1.627,1.737,1.6604,22
13613,gA,1.727,1.627,1.749,1.7242,22
13614,g95e5,1.677,1.477,1.677,1.5340,23
13614,gA,1.621,1.604,1.701,1.6589,22
13615,gA,1.779,1.779,1.779,1.7790,22
13619,g95e5,1.779,1.729,1.779,1.7623,12
13619,gA,1.729,1.729,1.799,1.7729,23
13620,g95e5,1.909,1.739,1.909,1.7790,23
13620,gA,1.909,1.839,1.959,1.9138,23
13620,gP,1.909,1.839,1.959,1.9138,23
13620,g98e5,2.009,1.839,2.009,1.8790,23
13621,g95e5,1.889,1.789,1.889,1.8274,19
13621,gA,1.819,1.768,1.919,1.8580,20
13621,gP,1.899,1.848,1.999,1.9380,20
13621,g98e5,2.029,1.929,2.029,1.9674,19
13622,g95e5,1.799,1.679,1.799,1.7135,20
13622,gA,1.769,1.729,1.829,1.7990,20
13622,gP,1.809,1.769,1.869,1.8390,20
13623,g95e5,1.669,1.559,1.669,1.6067,22
13623,gA,1.669,1.579,1.759,1.6972,22
13627,g95e5,1.759,1.639,1.759,1.6790,12
13627,gA,1.759,1.759,1.799,1.7830,20
13628,g95e5,1.779,1.579,1.779,1.6520,23
13628,gA,1.689,1.689,1.709,1.6983,23
13628,gP,1.729,1.729,1.729,1.7290,23
13629,g95e5,1.837,1.837,1.837,1.8370,8
13629,gA,1.817,1.757,1.817,1.7995,8
13630,g95e5,1.919,1.779,1.919,1.8353,21
13630,gA,1.865,1.789,1.929,1.8876,23
13630,gP,1.955,1.879,2.019,1.9776,23
13630,g98e5,2.059,1.919,2.059,1.9753,21
13631,g95e5,1.789,1.649,1.789,1.7072,22
13631,gA,1.759,1.679,1.785,1.7619,22
13632,g95e5,1.699,1.699,1.699,1.6990,8
13632,gP,1.649,1.649,1.739,1.7023,21
13633,g95e5,1.779,1.639,1.779,1.6972,22
13633,gA,1.727,1.647,1.749,1.7174,22
13634,g95e5,1.689,1.599,1.689,1.6426,22
13634,gA,1.697,1.647,1.749,1.7124,22
13635,g95e5,1.739,1.619,1.739,1.6702,17
13635,gA,1.699,1.607,1.709,1.6914,17
13638,g95e5,1.779,1.699,1.779,1.7320,23
13638,gA,1.719,1.719,1.799,1.7694,23
13639,g95e5,1.389,1.359,1.389,1.3616,23
13639,gA,1.499,1.469,1.499,1.4817,22
13640,g95e5,1.724,1.701,1.724,1.7155,23
13640,gA,1.862,1.861,1.901,1.8736,23
13640,gB,1.530,1.520,1.550,1.5330,23
13641,g95e5,1.799,1.719,1.799,1.7448,19
13641,gA,1.789,1.769,1.869,1.8242,23
13641,gP,1.839,1.819,1.919,1.8742,23
13641,g98e5,1.959,1.869,1.959,1.8943,19
13643,g95e5,1.699,1.589,1.699,1.6285,23
13643,gA,1.729,1.698,1.738,1.7110,23
13645,g95e5,1.669,1.599,1.689,1.6585,22
13645,gA,1.669,1.579,1.759,1.6990,22
13646,g95e5,1.679,1.599,1.679,1.6342,23
13646,gA,1.697,1.597,1.769,1.7231,23
13648,g95e5,1.775,1.735,1.775,1.7613,8
13648,gA,1.739,1.649,1.759,1.7290,13
13649,g95e5,1.808,1.708,1.808,1.7937,7
13649,gA,1.658,1.658,1.728,1.7080,21
13650,g95e5,1.729,1.599,1.729,1.6513,21
13650,gA,1.729,1.649,1.759,1.7176,21
13651,g95e5,1.779,1.779,1.779,1.7790,6
13651,gA,1.819,1.819,1.889,1.8576,21
13653,g95e5,1.899,1.799,1.899,1.8388,23
13653,gA,1.829,1.778,1.929,1.8749,22
13653,gP,1.909,1.858,2.009,1.9549,22
13653,g98e5,2.039,1.939,2.039,1.9788,23
13654,g95e5,1.649,1.584,1.664,1.6094,24
13654,gA,1.669,1.629,1.724,1.6973,23
13655,g95e5,1.749,1.639,1.749,1.6819,21
13655,gA,1.719,1.688,1.789,1.7509,21
13659,g95e5,1.799,1.669,1.799,1.7212,23
13659,gA,1.699,1.699,1.799,1.7558,22
13661,g95e5,1.829,1.789,1.829,1.8090,8
13661,gA,1.799,1.769,1.799,1.7840,8
13662,g95e5,1.738,1.678,1.738,1.7066,21
13662,gA,1.698,1.688,1.798,1.7570,21
13662,gP,1.698,1.688,1.798,1.7570,21
13662,g95e5p,1.738,1.678,1.738,1.7066,21
13663,g95e5,1.449,1.439,1.449,1.4416,23
13663,gA,1.549,1.519,1.549,1.5371,21
13663,gP,1.649,1.619,1.649,1.6419,21
13663,g98e5,1.549,1.539,1.549,1.5425,23
13664,g95e5,1.789,1.699,1.799,1.7490,23
13664,gA,1.889,1.889,1.989,1.9477,23
13664,gP,1.949,1.949,2.079,2.0147,23
13664,g98e5,1.989,1.899,1.999,1.9533,23
13665,g95e5,1.779,1.779,1.779,1.7790,7
13665,gA,1.799,1.799,1.799,1.7990,7
13666,g95e5,1.969,1.849,1.969,1.8955,20
13666,gA,1.909,1.829,1.979,1.9252,21
13667,g95e5,1.759,1.669,1.759,1.7071,21
13667,gA,1.739,1.709,1.789,1.7671,21
13668,g95e5,1.659,1.599,1.759,1.6698,13
13668,gA,1.645,1.645,1.719,1.6984,13
13669,g95e5,1.769,1.629,1.769,1.6847,23
13669,gA,1.779,1.679,1.785,1.7594,23
13670,g95e5,1.909,1.765,1.909,1.8154,21
13670,gA,1.899,1.839,1.969,1.9265,22
13670,gP,1.989,1.929,2.059,2.0165,22
13670,g98e5,2.049,1.905,2.049,1.9554,21
13671,g95e5,1.734,1.614,1.734,1.6667,24
13671,gA,1.729,1.694,1.794,1.7567,24
13672,g95e5,1.659,1.579,1.659,1.6195,22
13672,gA,1.678,1.658,1.759,1.7164,22
13673,g95e5,1.799,1.575,1.799,1.6471,23
13673,gA,1.695,1.595,1.787,1.7082,23
13674,g95e5,1.879,1.739,1.879,1.7864,23
13674,gA,1.819,1.749,1.919,1.8576,22
13674,gP,1.859,1.789,1.959,1.8976,22
13674,g98e5,2.069,1.929,2.069,1.9742,21
13677,g95e5,1.739,1.669,1.789,1.7007,23
13677,gA,1.657,1.657,1.779,1.7348,23
13678,g95e5,1.709,1.609,1.709,1.6413,24
13678,gA,1.689,1.684,1.799,1.7494,24
13679,g95e5,1.769,1.739,1.769,1.7510,15
13679,gA,1.737,1.737,1.809,1.7802,15
13680,g95e5,1.699,1.629,1.709,1.6609,21
13680,gA,1.689,1.678,1.779,1.7363,21
13681,gnc,1.784,1.694,1.784,1.7255,20
13681,gnl,1.684,1.599,1.684,1.6288,20
13682,g95e5,1.779,1.619,1.779,1.6714,21
13682,gA,1.699,1.649,1.769,1.7264,22
13683,g95e5,1.749,1.659,1.749,1.6919,21
13683,gA,1.697,1.617,1.739,1.7092,21
13687,g95e5,1.789,1.659,1.789,1.7060,20
13687,gA,1.778,1.708,1.848,1.8094,22
13687,gP,1.799,1.729,1.869,1.8304,22
13687,g98e5,1.889,1.759,1.889,1.8065,20
13688,g95e5,1.959,1.819,1.959,1.8733,23
13688,gA,1.855,1.778,1.925,1.8816,23
13688,gP,1.955,1.879,2.039,1.9898,23
13688,g98e5,2.119,1.989,2.119,2.0416,23
13688,g95e5p,2.039,1.899,2.039,1.9533,23
13689,gA,1.740,1.670,1.780,1.7576,21
13690,g95e5,1.899,1.739,1.899,1.7636,13
13690,gA,1.829,1.829,1.899,1.8882,13
13690,gP,1.899,1.899,1.969,1.9582,13
13691,g95e5,1.829,1.779,1.829,1.7990,20
13691,gA,1.849,1.849,1.960,1.9156,20
13692,g95e5,1.679,1.599,1.679,1.6308,22
13692,gA,1.668,1.648,1.749,1.7073,22
13693,gA,1.839,1.839,1.889,1.8776,22
13694,g95e5,1.499,1.469,1.499,1.4757,9
13694,gA,1.599,1.559,1.599,1.5734,16
13694,gP,1.689,1.659,1.689,1.6721,16
13694,g98e5,1.629,1.599,1.629,1.6057,9
13695,g95e5,1.469,1.429,1.469,1.4463,11
13695,gA,1.549,1.519,1.549,1.5375,13
13695,gP,1.649,1.619,1.649,1.6375,13
13695,g98e5,1.599,1.559,1.599,1.5763,11
13696,gnc,1.716,1.716,1.716,1.7160,9
13697,g95e5,1.739,1.579,1.739,1.6211,19
13697,gA,1.689,1.689,1.769,1.7479,19
13698,g95e5,1.699,1.519,1.699,1.6053,19
13698,gA,1.649,1.649,1.709,1.6851,23
13699,g95e5,1.859,1.829,1.859,1.8320,20
13699,gA,1.869,1.869,1.919,1.9140,20
13699,gP,1.949,1.949,1.999,1.9940,20
13699,gB,1.639,1.639,1.639,1.6390,20
13700,g95e5,1.669,1.669,1.669,1.6690,8
13700,gA,1.699,1.699,1.739,1.7190,20
13701,g95e5,1.849,1.709,1.849,1.7583,22
13701,gA,1.819,1.759,1.895,1.8624,22
13701,gB,1.605,1.595,1.605,1.6036,7
13702,g95e5,1.799,1.649,1.799,1.6937,19
13702,gA,1.819,1.819,1.819,1.8190,19
13703,g95e5,1.999,1.809,1.999,1.8919,21
13703,gA,1.939,1.849,1.979,1.9480,21
13703,gP,1.989,1.899,2.039,2.0035,20
13703,g98e5,2.109,1.929,2.109,2.0080,21
13704,g95e5,1.749,1.659,1.749,1.7058,22
13704,gA,1.707,1.677,1.779,1.7460,22
13706,g95e5,1.719,1.579,1.719,1.6290,22
13706,gA,1.709,1.689,1.769,1.7426,22
13707,g95e5,1.729,1.669,1.739,1.6952,21
13707,gA,1.699,1.699,1.839,1.7775,21
13708,g95e5,1.779,1.669,1.779,1.7123,17
13708,gA,1.739,1.617,1.749,1.7265,17
13709,g95e5,1.959,1.819,1.959,1.8767,21
13709,gA,1.859,1.799,1.959,1.9000,21
13710,g95e5,1.849,1.709,1.849,1.7583,22
13710,gA,1.819,1.759,1.895,1.8624,22
13710,gB,1.605,1.595,1.605,1.6036,7
13712,g95e5,1.469,1.449,1.469,1.4542,21
13712,gA,1.569,1.549,1.569,1.5573,20
13712,gP,1.689,1.669,1.689,1.6785,20
13712,g98e5,1.609,1.589,1.609,1.5942,21
13713,g95e5,1.909,1.784,1.909,1.8322,19
13713,gA,1.864,1.808,1.934,1.8940,21
13713,gP,1.944,1.888,2.014,1.9740,21
13713,g98e5,2.049,1.924,2.049,1.9722,19
13714,g95e5,1.749,1.649,1.749,1.6976,14
13714,gA,1.759,1.759,1.759,1.7590,14
13716,gA,1.839,1.839,1.839,1.8390,23
13716,gB,1.509,1.509,1.509,1.5090,15
13717,g95e5,1.769,1.719,1.769,1.7515,8
13717,gA,1.699,1.639,1.699,1.6827,8
13717,gP,1.739,1.699,1.739,1.7278,8
13717,g98e5,1.899,1.829,1.899,1.8723,6
13718,g95e5,1.709,1.709,1.709,1.7090,16
13718,gA,1.839,1.799,1.839,1.8281,22
13719,g95e5,1.744,1.724,1.744,1.7383,7
13719,gA,1.674,1.674,1.784,1.7340,20
13720,g95e5,1.915,1.765,1.915,1.8363,23
13720,gA,1.869,1.808,1.959,1.9054,23
13720,gP,1.949,1.898,2.059,1.9958,23
13720,g98e5,2.075,1.935,2.075,2.0045,23
13721,g95e5,1.712,1.587,1.712,1.6386,21
13721,gA,1.610,1.610,1.732,1.6855,21
13721,gB,1.282,1.282,1.282,1.2820,15
13722,g95e5,1.849,1.789,1.849,1.8025,23
13722,gA,1.819,1.799,1.879,1.8507,23
13722,gP,1.909,1.909,1.959,1.9333,23
13723,g95e5,1.828,1.708,1.828,1.7792,8
13723,gA,1.688,1.638,1.688,1.6630,8
13723,gP,1.748,1.698,1.748,1.7230,8
13723,g98e5,1.898,1.788,1.898,1.8505,8
13725,g95e5,1.799,1.709,1.799,1.7445,21
13725,gA,1.717,1.696,1.809,1.7625,21
13726,g95e5,1.729,1.609,1.729,1.6580,21
13726,gA,1.718,1.698,1.839,1.7724,21
13728,g95e5,1.839,1.729,1.839,1.7811,14
13728,gA,1.829,1.769,1.929,1.8504,14
13733,g95e5,1.859,1.789,1.859,1.8148,19
13733,gA,1.839,1.839,1.939,1.8979,19
13736,g95e5,1.959,1.829,1.959,1.8808,23
13736,gA,1.895,1.828,1.989,1.9308,24
13736,gP,1.990,1.918,2.079,2.0257,24
13736,g98e5,2.069,1.964,2.069,2.0110,21
13736,g95e5p,2.029,1.924,2.029,1.9717,23
13739,gnc,1.637,1.637,1.637,1.6370,9
13740,gA,1.669,1.639,1.729,1.6886,23
13742,g95e5,1.599,1.579,1.599,1.5885,19
13742,gA,1.699,1.699,1.739,1.7201,19
13742,gB,1.342,1.334,1.342,1.3378,19
13745,g95e5,1.779,1.779,1.779,1.7790,2
13745,gA,1.779,1.779,1.779,1.7790,6
13746,g95e5,1.669,1.609,1.669,1.6490,12
13746,gA,1.609,1.588,1.709,1.6675,21
13747,g95e5,1.949,1.785,1.955,1.8522,23
13747,gA,1.899,1.818,1.965,1.9202,23
13747,g98e5,2.109,1.955,2.119,2.0204,23
13747,glp,1.189,1.175,1.189,1.1825,15
