id,combustible,actual,min30,max30,media30,dias
14813,gB,1.642,1.642,1.642,1.6420,26
14814,gA,1.652,1.652,1.683,1.6753,24
14815,g95e5,1.759,1.659,1.769,1.7075,27
14815,gA,1.749,1.689,1.829,1.7760,27
14816,g95e5,1.757,1.657,1.757,1.6903,27
14816,gA,1.757,1.733,1.767,1.7551,27
14817,g95e5,1.979,1.759,1.979,1.8268,27
14817,gA,1.969,1.839,1.989,1.9146,27
14817,gP,2.119,1.909,2.119,2.0160,27
14817,g98e5,2.059,1.849,2.059,1.9405,27
14817,gnc,1.699,1.499,1.699,1.6095,19
14817,gB,1.729,1.569,1.729,1.5858,19
14818,g95e5,1.929,1.779,1.929,1.8448,24
14818,gA,1.949,1.859,1.999,1.9523,24
14818,g98e5,2.069,1.929,2.069,1.9915,24
14819,g95e5,1.985,1.839,1.985,1.9042,24
14819,gA,1.924,1.839,1.989,1.9373,25
14819,gP,2.019,1.900,2.079,2.0178,25
14819,g98e5,2.125,1.965,2.125,2.0346,25
14820,g95e5,1.675,1.595,1.675,1.6402,25
14820,gA,1.675,1.645,1.779,1.7169,25
14820,gP,1.695,1.665,1.799,1.7365,25
14821,g95e5,1.935,1.775,1.935,1.8414,27
14821,gA,1.885,1.779,1.909,1.8691,27
14821,gP,1.975,1.869,1.999,1.9577,27
14821,g98e5,2.075,1.915,2.075,1.9814,27
14821,gB,1.669,1.669,1.669,1.6690,12
14822,g95e5,1.739,1.580,1.739,1.6054,25
14822,gA,1.720,1.720,1.740,1.7368,25
14822,gB,1.370,1.330,1.370,1.3364,25
14823,g95e5,1.809,1.619,1.809,1.6963,26
14823,gA,1.765,1.637,1.765,1.7229,25
14825,g95e5,1.799,1.729,1.799,1.7582,12
14825,gA,1.759,1.699,1.779,1.7503,23
14825,gB,1.599,1.599,1.639,1.6181,23
14826,gA,1.789,1.699,1.839,1.7990,26
14826,gP,1.789,1.699,1.839,1.7990,26
14826,g95e5p,1.889,1.719,1.889,1.7903,24
14827,g95e5,1.799,1.689,1.799,1.7728,13
14827,gA,1.759,1.709,1.829,1.7700,20
14828,g95e5,1.829,1.679,1.829,1.7371,21
14828,gA,1.767,1.667,1.769,1.7407,21
14829,g95e5,1.709,1.679,1.709,1.7023,6
14829,gA,1.749,1.699,1.749,1.7373,6
14831,g95e5,1.809,1.729,1.809,1.7765,16
14831,gA,1.729,1.679,1.799,1.7284,16
14832,g95e5,1.789,1.659,1.789,1.7168,27
14832,gA,1.759,1.659,1.849,1.7731,27
14832,gP,1.779,1.679,1.869,1.7909,27
14833,g95e5,1.599,1.599,1.649,1.6340,20
14833,gA,1.739,1.739,1.799,1.7810,20
14834,g95e5,1.959,1.759,1.959,1.8443,26
14834,gA,1.909,1.819,1.955,1.9046,27
14834,gP,1.999,1.909,2.045,1.9946,27
14834,g98e5,2.099,1.899,2.099,1.9843,26
14836,gA,1.710,1.700,1.760,1.7274,27
14836,gB,1.450,1.450,1.490,1.4733,27
14838,g95e5,1.689,1.549,1.689,1.6083,27
14838,gA,1.699,1.647,1.759,1.7142,27
14839,g95e5,1.799,1.659,1.799,1.7086,25
14839,gA,1.739,1.699,1.739,1.7246,25
14839,gP,1.809,1.769,1.809,1.7946,25
14840,g95e5,1.809,1.759,1.809,1.7790,12
14840,gA,1.789,1.699,1.819,1.7803,24
14841,g95e5,1.899,1.759,1.899,1.8290,26
14841,gA,1.879,1.879,1.919,1.9013,26
14841,gP,1.939,1.939,1.979,1.9613,26
14841,g98e10,1.999,1.999,1.999,1.9990,5
14842,g95e5,1.789,1.614,1.789,1.6846,25
14842,gA,1.749,1.678,1.809,1.7537,25
14842,gP,1.759,1.688,1.819,1.7657,25
14843,g95e5,1.789,1.699,1.789,1.7374,25
14843,gA,1.779,1.749,1.859,1.8046,25
14843,gP,1.789,1.768,1.869,1.8198,25
14844,g95e5,1.779,1.639,1.779,1.7034,25
14844,gA,1.769,1.708,1.809,1.7700,25
14846,g95e5,1.829,1.689,1.829,1.7614,25
14846,gA,1.839,1.769,1.879,1.8454,25
14847,gA,1.750,1.690,1.750,1.7080,20
14847,gB,1.460,1.460,1.460,1.4600,20
14848,g95e5,1.869,1.749,1.869,1.8304,14
14848,gA,1.839,1.759,1.899,1.8455,23
14848,gP,1.909,1.829,1.969,1.9155,23
14849,g95e5,1.719,1.589,1.749,1.6423,27
14849,gA,1.719,1.637,1.759,1.7237,27
14850,g95e5,1.699,1.489,1.699,1.6059,26
14850,gA,1.669,1.609,1.709,1.6694,26
14851,g95e5,1.959,1.795,1.959,1.8615,26
14851,gA,1.879,1.789,1.935,1.8794,27
14851,gP,1.969,1.879,2.025,1.9694,27
14851,g98e5,2.099,1.935,2.099,2.0015,26
14852,g95e5,1.959,1.900,1.959,1.9295,12
14852,gA,1.870,1.850,1.920,1.8840,20
14852,gP,1.974,1.920,1.974,1.9470,12
14853,g95e5,1.860,1.670,1.860,1.7595,22
14853,gA,1.820,1.740,1.820,1.7872,18
14854,g95e5,1.749,1.599,1.749,1.6586,27
14854,gA,1.709,1.597,1.789,1.7040,27
14857,g95e5,1.798,1.599,1.819,1.6841,23
14857,gA,1.689,1.599,1.719,1.6690,23
14858,g95e5,1.677,1.539,1.689,1.6098,26
14858,gA,1.675,1.597,1.739,1.6850,26
14859,g95e5,1.759,1.649,1.759,1.6832,26
14859,gA,1.717,1.617,1.759,1.7104,26
14860,g95e5,1.919,1.759,1.919,1.8164,23
14860,gA,1.889,1.859,1.969,1.9238,23
14861,g95e5,1.819,1.657,1.819,1.7235,26
14861,gA,1.755,1.677,1.769,1.7357,26
14862,g95e5,1.799,1.639,1.799,1.7116,27
14862,gA,1.817,1.687,1.819,1.7874,27
14862,gP,1.837,1.707,1.839,1.8070,27
14863,g95e5,1.837,1.679,1.837,1.7420,27
14863,gA,1.817,1.697,1.849,1.7962,27
14864,gnc,1.804,1.644,1.804,1.6824,25
14864,gnl,1.759,1.599,1.759,1.6374,25
14865,g95e5,1.799,1.639,1.799,1.7112,27
14865,gA,1.817,1.687,1.819,1.7866,27
14866,g95e5,1.842,1.682,1.842,1.7412,26
14866,gA,1.809,1.759,1.819,1.7940,26
14866,gP,1.859,1.809,1.869,1.8440,26
14866,g98e5,1.891,1.731,1.891,1.7902,26
14866,gB,1.550,1.380,1.550,1.4438,26
14867,g95e5,1.779,1.749,1.779,1.7635,11
14867,gA,1.719,1.689,1.719,1.7026,11
14867,glp,1.039,1.039,1.039,1.0390,10
14867,gB,1.509,1.509,1.509,1.5090,10
14868,g95e5,1.459,1.305,1.459,1.3877,24
14868,gA,1.599,1.479,1.599,1.5546,27
14868,g98e5,1.589,1.445,1.589,1.5312,24
14869,g95e5,1.849,1.645,1.849,1.7353,27
14869,gA,1.799,1.689,1.839,1.7892,27
14870,g95e5,1.769,1.629,1.789,1.6946,27
14870,gA,1.759,1.677,1.809,1.7767,27
14871,g95e5,1.999,1.849,1.999,1.9109,26
14871,gA,1.879,1.809,1.969,1.9125,26
14871,g98e5,2.119,1.979,2.119,2.0344,26
14871,glp,1.169,1.149,1.169,1.1598,13
14872,g95e5,1.759,1.639,1.759,1.6867,26
14872,gA,1.749,1.649,1.769,1.7421,26
14873,g95e5,1.759,1.629,1.759,1.6794,26
14873,gA,1.717,1.617,1.739,1.7065,26
14874,g95e5,1.749,1.619,1.749,1.6833,27
14874,gA,1.749,1.694,1.799,1.7562,27
14875,gnc,1.899,1.669,1.899,1.7748,26
14875,gnl,1.829,1.609,1.829,1.6936,26
14876,g95e5,1.769,1.609,1.769,1.6720,27
14876,gA,1.757,1.647,1.759,1.7211,27
14878,g95e5,1.844,1.704,1.844,1.7577,27
14878,gA,1.819,1.704,1.909,1.8118,27
14878,gP,1.869,1.754,1.959,1.8610,27
14879,g95e5,1.769,1.609,1.769,1.6720,27
14879,gA,1.757,1.647,1.759,1.7211,27
14880,g95e5,1.685,1.645,1.685,1.6617,12
14880,gA,1.685,1.645,1.685,1.6617,12
14881,g95e5,1.759,1.699,1.759,1.7212,27
14881,gA,1.759,1.719,1.799,1.7649,27
14882,g95e5,1.859,1.739,1.859,1.7702,25
14882,gA,1.859,1.759,1.859,1.8318,25
14883,g95e5,1.718,1.566,1.725,1.6412,25
14883,gA,1.678,1.675,1.749,1.7172,25
14883,gB,1.458,1.416,1.458,1.4356,25
14885,g95e5,1.749,1.609,1.749,1.6690,26
14885,gA,1.739,1.689,1.789,1.7536,26
14885,gP,1.789,1.739,1.839,1.8036,26
14886,g95e5,1.829,1.689,1.829,1.7701,19
14886,gA,1.769,1.769,1.839,1.8020,27
14887,g95e5,1.839,1.729,1.839,1.7963,15
14887,gA,1.799,1.739,1.849,1.7803,15
14888,g95e5,1.729,1.609,1.729,1.6609,27
14888,gA,1.717,1.627,1.779,1.7318,27
14888,gP,1.737,1.647,1.799,1.7514,27
14889,g95e5,1.899,1.739,1.968,1.8291,27
14889,gA,1.917,1.737,1.917,1.8446,27
14890,g95e5,1.799,1.619,1.799,1.6861,28
14890,gA,1.769,1.639,1.769,1.7356,28
14891,g95e5,1.899,1.709,1.899,1.7986,26
14891,gA,1.819,1.729,1.839,1.8113,26
14892,g95e5,1.849,1.659,1.849,1.7392,27
14892,gA,1.827,1.727,1.859,1.8240,27
14892,gP,1.847,1.747,1.879,1.8437,27
14893,g95e5,1.674,1.475,1.674,1.5529,27
14893,gA,1.619,1.602,1.699,1.6510,26
14894,g95e5,1.849,1.659,1.849,1.7396,27
14894,gA,1.827,1.727,1.859,1.8240,27
14895,g95e5,1.849,1.669,1.849,1.7375,27
14895,gA,1.829,1.687,1.859,1.8070,27
14895,gP,1.849,1.707,1.879,1.8268,27
14896,g95e5,1.817,1.697,1.847,1.7563,27
14896,gA,1.819,1.737,1.849,1.8206,27
14897,g95e5,1.759,1.629,1.759,1.6816,27
14897,gA,1.717,1.617,1.739,1.7111,27
14898,g95e5,1.929,1.729,1.949,1.8001,27
14898,gA,1.889,1.769,1.889,1.8697,27
14898,gP,1.969,1.849,1.969,1.9497,27
14898,gB,1.749,1.749,1.749,1.7490,9
14899,g95e5,1.799,1.659,1.799,1.7086,25
14899,gA,1.739,1.699,1.739,1.7246,25
14899,gP,1.809,1.769,1.809,1.7946,25
14900,g95e5,1.869,1.759,1.869,1.7994,24
14900,gA,1.829,1.769,1.899,1.8448,24
14900,gP,1.905,1.845,1.975,1.9208,24
14900,g98e5,2.005,1.895,2.005,1.9354,24
14901,g95e5,1.924,1.714,1.924,1.7973,28
14901,gA,1.924,1.793,1.954,1.8817,27
14901,gP,1.999,1.858,2.019,1.9675,27
14901,g95e5p,1.984,1.834,1.984,1.8930,28
14901,glp,1.189,1.189,1.189,1.1890,9
14902,g95e5,1.769,1.659,1.769,1.7066,25
14902,gA,1.747,1.667,1.789,1.7456,25
14902,gP,1.767,1.687,1.809,1.7652,25
14904,g95e5,1.889,1.755,1.889,1.8063,27
14904,gA,1.769,1.705,1.789,1.7416,27
14905,g95e5,1.839,1.689,1.839,1.7520,27
14905,gA,1.795,1.707,1.809,1.7907,27
14906,g95e5,2.019,1.829,2.019,1.8986,27
14906,gA,1.989,1.859,1.989,1.9509,27
14906,g98e5,2.159,1.969,2.159,2.0386,27
14906,glp,1.149,1.149,1.149,1.1490,4
14907,g95e5,1.749,1.619,1.749,1.6786,24
14907,gA,1.759,1.679,1.779,1.7390,17
14907,gP,1.779,1.699,1.799,1.7590,17
14908,g95e5,1.799,1.599,1.799,1.6905,27
14908,gA,1.749,1.699,1.769,1.7397,27
14908,gB,1.549,1.409,1.549,1.4720,27
14909,gA,1.777,1.697,1.819,1.7811,27
14909,gP,1.837,1.755,1.865,1.8318,27
14909,g95e10,1.798,1.629,1.798,1.7024,27
14909,g98e10,1.978,1.827,1.978,1.8889,27
14910,g95e5,1.949,1.779,1.949,1.8470,25
14910,gA,1.839,1.759,1.909,1.8566,25
14910,gP,1.879,1.799,1.949,1.8966,25
14910,g98e5,2.139,1.969,2.139,2.0442,25
14911,g95e5,1.819,1.639,1.819,1.7259,27
14911,gA,1.839,1.689,1.839,1.8021,27
14913,g95e5,1.829,1.659,1.829,1.7274,25
14913,gA,1.749,1.739,1.779,1.7621,26
14914,g95e5,1.739,1.639,1.759,1.6816,27
14914,gA,1.747,1.699,1.809,1.7592,27
14915,g95e5,1.809,1.609,1.829,1.7028,26
14915,gA,1.729,1.679,1.739,1.7175,26
14916,g95e5,1.789,1.669,1.789,1.7257,12
14916,gA,1.779,1.699,1.779,1.7390,12
14918,g95e5,1.809,1.629,1.809,1.6931,27
14918,gA,1.765,1.615,1.767,1.7176,27
14919,g95e5,1.839,1.769,1.839,1.8140,12
14919,gA,1.819,1.749,1.829,1.8154,22
14920,g95e5,1.849,1.719,1.849,1.7935,22
14920,gA,1.799,1.729,1.829,1.8035,22
14921,g95e5,1.819,1.685,1.849,1.7433,27
14921,gA,1.829,1.707,1.857,1.8186,27
14923,g95e5,1.984,1.759,1.984,1.8422,28
14923,gA,1.914,1.769,1.919,1.8849,28
14923,gP,1.964,1.819,1.969,1.9349,28
14923,g95e5p,2.034,1.809,2.034,1.8922,28
14924,g95e5,1.683,1.483,1.683,1.5614,27
14924,gA,1.628,1.611,1.707,1.6598,26
14925,gnl,1.819,1.599,1.819,1.6859,26
14927,g95e5,1.749,1.589,1.749,1.6442,25
14927,gA,1.699,1.669,1.769,1.7321,26
14927,gP,1.749,1.719,1.819,1.7821,26
14928,g95e5,1.809,1.629,1.809,1.6994,26
14928,gA,1.765,1.615,1.765,1.7245,26
14930,g95e5,1.759,1.645,1.789,1.6993,27
14930,gA,1.739,1.687,1.789,1.7542,27
14931,g95e5,1.719,1.639,1.749,1.6931,27
14931,gA,1.669,1.619,1.819,1.7117,27
14931,gP,1.689,1.639,1.839,1.7313,27
14932,g95e5,1.759,1.669,1.759,1.7114,25
14932,gA,1.759,1.678,1.779,1.7513,25
14932,gP,1.769,1.688,1.789,1.7633,25
14934,g95e5,1.789,1.609,1.789,1.6765,20
14934,gA,1.809,1.779,1.809,1.7820,20
14935,g95e5,1.689,1.669,1.689,1.6809,27
14935,gA,1.699,1.699,1.749,1.7268,27
14936,g95e5,1.964,1.754,1.964,1.8363,27
14936,gA,1.974,1.853,2.014,1.9547,27
14936,gP,2.079,1.938,2.099,2.0475,27
14936,g95e5p,2.004,1.854,2.004,1.9152,27
14937,g95e5,1.709,1.629,1.739,1.6654,25
14937,gA,1.637,1.597,1.669,1.6480,25
14938,g95e5,1.799,1.677,1.807,1.7239,26
14938,gA,1.709,1.627,1.779,1.7215,26
14939,g95e5,1.849,1.689,1.849,1.7528,21
14939,gA,1.827,1.677,1.827,1.7873,26
14940,g95e5,1.709,1.579,1.709,1.6382,26
14940,gA,1.687,1.587,1.729,1.6773,26
14941,g95e5,1.799,1.649,1.829,1.7205,26
14941,gA,1.749,1.639,1.779,1.7445,26
14942,g95e5,1.769,1.679,1.769,1.7176,21
14942,gA,1.727,1.648,1.769,1.7343,27
14944,g95e5,1.319,1.319,1.329,1.3275,27
14944,gA,1.519,1.469,1.519,1.4890,20
14944,g98e5,1.469,1.469,1.469,1.4690,24
14945,g95e5,1.799,1.659,1.829,1.7216,27
14945,gA,1.749,1.639,1.779,1.7475,27
14946,g95e5,1.859,1.699,1.859,1.7473,24
14946,gA,1.799,1.759,1.799,1.7873,24
14948,g95e5,1.794,1.733,1.794,1.7738,12
14948,gA,1.729,1.659,1.749,1.7213,26
14951,g95e5,1.816,1.658,1.816,1.7194,27
14951,gA,1.776,1.758,1.825,1.7922,27
14952,g95e5,1.929,1.789,1.929,1.8550,20
14952,gA,1.909,1.849,1.979,1.9120,20
14952,gP,1.959,1.909,2.039,1.9720,20
14952,g98e5,2.039,1.909,2.039,1.9705,20
14953,g95e5,1.719,1.685,1.765,1.7085,27
14953,gA,1.725,1.669,1.769,1.7321,27
14954,g95e5,1.769,1.699,1.769,1.7131,27
14954,gA,1.759,1.699,1.799,1.7577,27
14955,g95e5,1.727,1.549,1.739,1.6166,27
14955,gA,1.679,1.609,1.739,1.6903,27
14956,g95e5,1.889,1.759,1.889,1.8153,27
14956,gA,1.809,1.749,1.899,1.8460,27
14957,g95e5,1.739,1.609,1.739,1.6590,27
14957,gA,1.729,1.659,1.779,1.7364,27
14958,g95e5,1.789,1.649,1.789,1.7029,27
14958,gA,1.777,1.697,1.819,1.7863,27
14959,g95e5,1.729,1.629,1.759,1.6871,27
14959,gA,1.685,1.647,1.755,1.7287,27
14960,g95e5,1.749,1.649,1.749,1.6742,21
14960,gA,1.669,1.634,1.735,1.6957,25
14961,g95e5,1.369,1.279,1.369,1.3038,23
14961,gA,1.499,1.429,1.499,1.4490,21
14962,gA,1.849,1.839,1.899,1.8734,27
14962,gB,1.669,1.609,1.669,1.6401,27
14963,g95e5,1.399,1.369,1.399,1.3838,21
14963,gA,1.529,1.459,1.529,1.4871,26
14964,g95e5,1.339,1.269,1.339,1.2876,21
14964,gA,1.479,1.439,1.499,1.4466,21
14965,g95e5,1.789,1.629,1.809,1.6820,27
14965,gA,1.749,1.679,1.769,1.7352,27
14966,g95e5,1.759,1.599,1.759,1.6651,27
14966,gA,1.759,1.683,1.805,1.7463,27
14967,g95e5,1.839,1.679,1.839,1.7438,27
14967,gA,1.805,1.687,1.809,1.7759,27
14968,g95e5,1.799,1.689,1.799,1.7434,27
14968,gA,1.739,1.687,1.839,1.7683,27
14969,g95e5,1.755,1.635,1.755,1.6804,27
14969,gA,1.767,1.729,1.809,1.7785,27
14970,g95e5,1.799,1.677,1.807,1.7263,27
14970,gA,1.709,1.627,1.779,1.7262,27
14971,g95e5,1.995,1.855,1.999,1.9289,27
14971,gA,1.919,1.789,2.019,1.9320,27
14971,gP,2.029,2.029,2.135,2.0972,27
14971,g98e5,2.065,1.949,2.069,2.0373,27
14971,gB,1.775,1.669,1.809,1.7420,27
14972,g95e5,1.688,1.538,1.688,1.6265,13
14972,gA,1.638,1.638,1.658,1.6395,13
14974,g95e5,1.769,1.629,1.769,1.6855,26
14974,gA,1.749,1.677,1.779,1.7388,26
14974,gP,1.769,1.697,1.799,1.7585,26
14975,g95e5,1.829,1.799,1.829,1.8240,12
14975,gA,1.799,1.738,1.859,1.8253,25
14976,g95e5,1.789,1.629,1.789,1.7010,25
14976,gA,1.799,1.687,1.799,1.7701,25
14976,gP,1.819,1.707,1.819,1.7897,25
14977,g95e5,1.769,1.629,1.769,1.6832,26
14977,gA,1.749,1.677,1.779,1.7370,26
14977,gP,1.769,1.697,1.799,1.7566,26
14978,g95e5,2.004,1.794,2.004,1.8851,28
14978,gA,1.964,1.843,2.004,1.9427,28
14978,gP,2.054,1.938,2.099,2.0395,28
14978,g98e5,2.104,1.944,2.104,2.0085,25
14978,glp,1.189,1.189,1.189,1.1890,9
14979,gA,1.719,1.699,1.759,1.7294,27
14980,g95e5,1.949,1.779,1.949,1.8550,25
14980,gA,1.919,1.819,1.939,1.9046,25
14981,gA,1.829,1.829,1.829,1.8290,26
14981,g95e10,1.768,1.768,1.768,1.7680,26
14981,gB,1.549,1.549,1.549,1.5490,26
14982,g95e5,1.519,1.479,1.519,1.4967,22
14982,gA,1.629,1.599,1.629,1.6172,17
14982,gP,1.729,1.699,1.729,1.7166,17
14982,g98e5,1.639,1.609,1.649,1.6245,22
14983,g95e5,1.929,1.779,1.929,1.8426,22
14983,gA,1.829,1.779,1.919,1.8544,24
14984,g95e5,1.789,1.779,1.789,1.7850,20
14984,gA,1.819,1.819,1.899,1.8510,20
14984,gP,1.929,1.929,1.999,1.9570,20
14984,g98e5,1.949,1.899,1.949,1.9290,20
14985,g95e5,1.769,1.609,1.769,1.6786,27
14985,gA,1.757,1.647,1.769,1.7277,27
14986,gA,1.909,1.799,1.939,1.9023,27
14987,gA,1.959,1.799,1.959,1.9046,27
14988,g95e5,1.869,1.769,1.869,1.8106,25
14988,gA,1.829,1.759,1.899,1.8490,25
14989,g95e5,1.929,1.769,1.929,1.8416,23
14989,gA,1.869,1.819,1.969,1.9073,23
14989,gP,1.959,1.909,2.059,1.9947,23
14990,g95e5,1.739,1.619,1.739,1.6626,25
14990,gA,1.749,1.659,1.785,1.7327,26
14992,g95e5,1.689,1.549,1.689,1.6282,13
14992,gA,1.699,1.699,1.699,1.6990,13
14993,g95e5,1.839,1.679,1.839,1.7405,26
14993,gA,1.779,1.667,1.789,1.7657,26
14993,gP,1.799,1.687,1.809,1.7853,26
14994,g95e5,1.809,1.709,1.839,1.7523,27
14994,gA,1.737,1.707,1.799,1.7671,27
14995,g95e5,1.739,1.599,1.739,1.6351,27
14995,gA,1.769,1.739,1.799,1.7775,27
14995,gB,1.399,1.309,1.429,1.3827,27
14996,g95e5,1.698,1.558,1.698,1.6222,24
14996,gA,1.688,1.638,1.738,1.7047,24
14997,g95e5,1.859,1.729,1.859,1.7846,27
14997,gA,1.839,1.799,1.869,1.8512,27
14998,g95e5,1.849,1.659,1.849,1.7419,24
14998,gA,1.749,1.719,1.789,1.7578,24
14998,gP,1.789,1.769,1.839,1.8069,24
14999,g95e5,1.719,1.539,1.719,1.6002,25
14999,gA,1.679,1.659,1.699,1.6836,26
15000,g95e5,1.749,1.659,1.749,1.6815,8
15000,gA,1.749,1.699,1.749,1.7332,26
15000,gP,1.839,1.779,1.839,1.8006,25
15002,g95e5,1.809,1.639,1.809,1.6994,27
15002,gA,1.797,1.677,1.797,1.7670,27
15003,g95e5,1.875,1.709,1.885,1.7762,26
15003,gA,1.839,1.717,1.847,1.7975,26
15004,gnc,1.909,1.679,1.909,1.7848,26
15004,gnl,1.829,1.609,1.829,1.6959,26
15006,g95e5,1.699,1.529,1.699,1.5897,27
15006,gA,1.689,1.579,1.699,1.6579,27
15008,g95e5,1.875,1.709,1.875,1.7740,25
15008,gA,1.839,1.697,1.839,1.7918,25
15008,gP,1.859,1.717,1.859,1.8114,25
15009,g95e5,1.964,1.799,1.964,1.8560,28
15009,gA,1.944,1.813,1.974,1.9200,28
15009,gP,2.009,1.863,2.064,1.9792,28
15009,g98e5,2.064,1.919,2.064,1.9791,25
15009,g95e5p,2.034,1.884,2.034,1.9425,28
15011,g95e5,1.789,1.639,1.789,1.6978,26
15011,gA,1.769,1.649,1.819,1.7636,26
15011,bio,1.699,1.579,1.759,1.7017,26
15012,g95e5,1.789,1.669,1.789,1.7052,25
15012,gA,1.749,1.659,1.769,1.7373,26
15015,g95e5,1.688,1.559,1.688,1.6176,25
15015,gA,1.678,1.629,1.729,1.6924,26
15017,g95e5,1.799,1.599,1.799,1.6854,25
15017,gA,1.699,1.679,1.739,1.7082,24
15017,gP,1.749,1.729,1.789,1.7582,24
15017,g98e5,1.899,1.799,1.899,1.8490,18
15018,g95e5,1.846,1.799,1.846,1.8424,13
15018,gA,1.799,1.799,1.859,1.8036,13
15018,gP,1.899,1.899,1.899,1.8990,13
15019,g95e5,1.729,1.575,1.729,1.6441,16
15019,gA,1.712,1.712,1.759,1.7326,16
15019,gB,1.462,1.365,1.462,1.4104,16
15020,g95e5,1.779,1.589,1.779,1.6812,18
15020,gA,1.749,1.649,1.749,1.6862,18
15020,gP,1.779,1.679,1.779,1.7162,18
15020,g98e5,1.859,1.679,1.859,1.7613,26
15021,g95e5,1.859,1.659,1.859,1.7533,21
15021,gA,1.769,1.719,1.795,1.7724,24
15022,g95e5,1.785,1.669,1.785,1.7255,27
15022,gA,1.769,1.659,1.787,1.7602,27
15023,g95e5,1.739,1.609,1.769,1.6683,27
15023,gA,1.719,1.639,1.779,1.7282,27
15024,g95e5,1.799,1.669,1.819,1.7282,28
15024,gA,1.759,1.669,1.829,1.7780,28
15025,g95e5,1.749,1.659,1.749,1.6873,23
15025,gA,1.749,1.699,1.799,1.7613,26
15025,gP,1.799,1.749,1.839,1.8048,26
15025,g98e5,1.849,1.749,1.849,1.7799,11
15027,g95e5,1.739,1.639,1.739,1.6827,27
15027,gA,1.717,1.637,1.779,1.7177,27
15027,gP,1.737,1.657,1.799,1.7374,27
15028,g95e5,1.739,1.649,1.739,1.6955,26
15028,gA,1.729,1.679,1.739,1.7138,25
15029,g95e5,1.769,1.578,1.805,1.6803,27
15029,gA,1.709,1.668,1.769,1.7137,27
15032,g95e5,1.759,1.605,1.759,1.6686,27
15032,gA,1.765,1.667,1.825,1.7571,27
15033,g95e5,1.955,1.805,1.959,1.8705,27
15033,gA,1.995,1.875,2.025,1.9783,27
15033,gP,2.045,1.925,2.089,2.0357,27
15033,g98e5,2.075,1.925,2.079,1.9901,27
15034,g95e5,1.679,1.599,1.679,1.6134,25
15034,gA,1.799,1.777,1.799,1.7858,25
15034,gB,1.593,1.499,1.599,1.5280,25
15035,g95e5,1.879,1.719,1.879,1.7990,19
15035,gA,1.839,1.759,1.859,1.8278,25
15036,gnc,1.724,1.594,1.724,1.6420,25
15037,gA,1.799,1.749,1.799,1.7532,24
15037,gB,1.550,1.550,1.550,1.5500,2
15039,g95e5,1.919,1.749,1.919,1.8098,25
15039,gA,1.819,1.769,1.849,1.8112,25
15040,g95e5,1.859,1.699,1.859,1.7460,27
15040,gA,1.779,1.749,1.849,1.8021,26
15041,g95e5,1.779,1.639,1.809,1.7060,27
15041,gA,1.765,1.659,1.789,1.7415,27
15042,g95e5,1.849,1.669,1.849,1.7396,26
15042,gA,1.827,1.727,1.879,1.8212,26
15043,g95e5,1.339,1.309,1.369,1.3176,21
15043,gA,1.499,1.419,1.499,1.4313,26
15044,g95e5,1.415,1.367,1.445,1.3907,27
15044,gA,1.519,1.459,1.549,1.4867,27
15045,g95e5,1.839,1.689,1.839,1.7509,26
15045,gA,1.795,1.707,1.809,1.7881,26
15046,gnl,1.759,1.599,1.759,1.6374,25
15047,gnl,1.759,1.599,1.759,1.6374,25
15048,g95e5,1.789,1.599,1.789,1.6871,27
15048,gA,1.699,1.639,1.709,1.6922,19
15049,g95e5,1.959,1.765,1.959,1.8559,27
15049,gA,1.915,1.779,1.935,1.8871,27
15049,gP,2.005,1.879,2.045,1.9923,27
15049,g98e5,2.119,1.935,2.119,2.0189,27
15049,glp,1.195,1.175,1.195,1.1842,26
15052,g95e5,1.749,1.639,1.749,1.6960,20
15052,gA,1.739,1.719,1.789,1.7510,20
15054,gnc,1.826,1.666,1.826,1.7044,25
15055,g95e5,1.799,1.649,1.799,1.7053,27
15055,gA,1.799,1.699,1.799,1.7475,26
15055,gP,1.799,1.709,1.819,1.7798,26
15055,gnc,1.779,1.599,1.779,1.6830,15
15057,g95e5,1.789,1.669,1.799,1.7283,27
15057,gA,1.787,1.669,1.789,1.7612,27
15058,g95e5,1.799,1.699,1.799,1.7360,27
15058,gA,1.799,1.799,1.819,1.8057,27
15059,g95e5,1.799,1.649,1.819,1.7135,27
15059,gA,1.789,1.727,1.865,1.8196,27
15060,g95e5,1.999,1.814,1.999,1.8932,24
15060,gA,1.924,1.853,1.984,1.9447,24
15060,gP,2.014,1.938,2.104,2.0566,24
15060,g95e5p,2.099,1.914,2.099,1.9791,24
15060,glp,1.115,1.115,1.115,1.1150,18
15061,g95e5,1.758,1.598,1.758,1.6649,26
15061,gA,1.688,1.638,1.738,1.7046,26
15062,g95e5,1.854,1.750,1.854,1.8086,25
15062,gA,1.839,1.817,1.983,1.8876,25
15063,g95e5,1.688,1.488,1.688,1.5666,27
15063,gA,1.633,1.616,1.712,1.6648,26
15064,g95e5,1.769,1.609,1.769,1.6711,27
15064,gA,1.737,1.599,1.767,1.7079,27
15065,g95e5,1.699,1.619,1.719,1.6594,27
15065,gA,1.717,1.599,1.797,1.7332,27
15065,gP,1.737,1.619,1.817,1.7529,27
15066,g95e5,1.799,1.639,1.799,1.7190,19
15066,gA,1.789,1.749,1.799,1.7825,26
15067,gnc,1.769,1.679,1.769,1.6998,13
15067,gnl,1.676,1.586,1.676,1.6068,13
