id,combustible,actual,min30,max30,media30,dias
12799,g95e5,1.869,1.689,1.869,1.7542,25
12799,gA,1.819,1.709,1.849,1.8058,25
12800,g95e5,1.659,1.559,1.659,1.6112,27
12800,gA,1.687,1.618,1.719,1.6812,27
12801,g95e5,1.809,1.669,1.809,1.7052,26
12801,gA,1.819,1.819,1.839,1.8275,26
12801,gP,1.869,1.869,1.889,1.8775,26
12801,g98e5,1.949,1.809,1.949,1.8452,26
12802,g95e5,1.969,1.789,1.969,1.8606,28
12802,gA,1.919,1.849,1.989,1.9357,28
12802,gP,2.009,1.939,2.079,2.0257,28
12802,g98e5,2.109,1.929,2.109,2.0005,28
12803,g95e5,1.849,1.659,1.849,1.7412,27
12803,gA,1.827,1.727,1.859,1.8191,27
12804,g95e5,1.889,1.699,1.889,1.7823,27
12804,gA,1.789,1.749,1.839,1.8060,27
12805,g95e5,1.758,1.564,1.794,1.6678,27
12805,gA,1.709,1.661,1.770,1.7171,26
12805,glp,0.949,0.949,0.949,0.9490,26
12806,g95e5,1.820,1.650,1.820,1.6961,28
12806,gA,1.770,1.740,1.800,1.7689,28
12807,g95e5,1.749,1.609,1.769,1.6857,27
12807,gA,1.719,1.679,1.849,1.7638,27
12808,g95e5,1.739,1.609,1.739,1.6448,26
12808,gA,1.719,1.699,1.779,1.7482,26
12809,g95e5,1.749,1.589,1.749,1.6813,27
12809,gA,1.727,1.627,1.779,1.7243,27
12810,g95e5,1.539,1.458,1.539,1.4974,27
12810,gA,1.639,1.529,1.639,1.5930,27
12810,gP,1.699,1.610,1.729,1.6727,27
12810,g98e5,1.649,1.538,1.649,1.6110,27
12811,g95e5,1.989,1.835,1.989,1.9075,27
12811,gA,1.949,1.845,1.989,1.9391,28
12811,gP,2.039,1.935,2.079,2.0291,28
12811,g98e5,2.129,1.975,2.129,2.0475,27
12812,g95e5,1.879,1.669,1.879,1.7794,28
12812,gA,1.869,1.759,1.889,1.8511,28
12812,gP,1.909,1.799,1.929,1.8911,28
12812,g98e5,1.999,1.839,1.999,1.8883,27
12813,g95e5,1.869,1.759,1.869,1.7902,25
12813,gA,1.839,1.799,1.869,1.8390,25
12814,g95e5,1.845,1.669,1.845,1.7255,28
12814,gA,1.795,1.695,1.795,1.7421,28
12814,gP,1.845,1.750,1.845,1.7831,28
12815,g95e5,1.749,1.749,1.749,1.7490,14
12816,g95e5,1.939,1.749,1.939,1.8201,27
12816,gA,1.889,1.729,1.889,1.8315,28
12816,gP,1.929,1.769,1.929,1.8715,28
12817,g95e5,1.749,1.659,1.749,1.6957,24
12817,gA,1.729,1.699,1.769,1.7378,24
12818,g95e5,1.799,1.639,1.799,1.7147,28
12818,gA,1.817,1.687,1.819,1.7884,28
12819,g95e5,1.737,1.639,1.799,1.7104,20
12819,gA,1.789,1.749,1.799,1.7827,27
12821,g95e5,1.809,1.609,1.829,1.7068,27
12821,gA,1.729,1.679,1.739,1.7179,27
12822,g95e5,1.705,1.499,1.705,1.5967,27
12822,gA,1.679,1.574,1.729,1.6739,27
12824,g95e5,1.679,1.499,1.679,1.5564,27
12824,gA,1.625,1.599,1.679,1.6470,27
12825,g95e5,1.749,1.589,1.749,1.6482,26
12825,gA,1.699,1.669,1.769,1.7309,27
12826,g95e5,1.899,1.729,1.899,1.7990,27
12826,gA,1.889,1.799,1.929,1.8832,26
12826,gP,1.929,1.839,1.969,1.9232,26
12826,g98e5,2.009,1.849,2.009,1.9149,27
12827,g95e5,1.969,1.799,1.969,1.8733,28
12827,gA,1.889,1.779,1.919,1.8769,28
12827,gP,1.979,1.869,2.009,1.9669,28
12827,g98e5,2.109,1.939,2.109,2.0133,28
12828,g95e5,1.719,1.609,1.729,1.6626,28
12828,gA,1.717,1.627,1.779,1.7313,28
12829,g95e5,1.749,1.609,1.749,1.6720,27
12829,gA,1.739,1.689,1.789,1.7531,27
12830,g95e5,1.759,1.679,1.759,1.7134,27
12830,gA,1.759,1.675,1.759,1.7337,27
12831,g95e5,1.676,1.476,1.676,1.5588,28
12831,gA,1.621,1.603,1.700,1.6513,27
12832,g95e5,1.789,1.614,1.789,1.6787,25
12832,gA,1.749,1.698,1.769,1.7418,25
12834,g95e5,1.924,1.799,1.924,1.8746,17
12834,gA,1.909,1.834,1.964,1.9234,28
12834,gP,1.989,1.914,2.044,2.0034,28
12834,g98e5,2.064,1.939,2.064,2.0146,17
12835,g95e5,1.899,1.759,1.899,1.8218,25
12835,gA,1.889,1.819,1.919,1.8890,25
12836,g95e5,1.709,1.709,1.709,1.7090,24
12836,gA,1.840,1.840,1.840,1.8400,24
12836,gB,1.460,1.460,1.460,1.4600,24
12838,g95e5,1.889,1.749,1.889,1.7982,26
12838,gA,1.839,1.759,1.849,1.8240,26
12839,g95e5,1.729,1.729,1.729,1.7290,11
12839,gA,1.779,1.779,1.779,1.7790,11
12840,g95e5,1.949,1.749,1.949,1.8419,28
12840,gA,1.959,1.799,1.959,1.9090,28
12840,gP,1.999,1.839,1.999,1.9490,28
12841,g95e5,1.769,1.659,1.769,1.7009,26
12841,gA,1.769,1.689,1.789,1.7636,26
12841,gP,1.769,1.689,1.789,1.7636,26
12842,g95e5,1.729,1.599,1.759,1.6548,26
12842,gA,1.719,1.627,1.759,1.7167,28
12843,g95e5,1.789,1.639,1.789,1.6943,27
12843,gA,1.725,1.699,1.725,1.7166,25
12844,g95e5,1.955,1.739,1.955,1.8237,29
12844,gA,1.979,1.828,1.985,1.9370,28
12844,g98e5,2.065,1.869,2.065,1.9438,28
12845,g95e5,1.759,1.529,1.759,1.6106,26
12845,gA,1.709,1.568,1.739,1.6853,27
12846,g95e5,1.969,1.749,1.969,1.8460,28
12846,gA,1.919,1.784,1.939,1.8843,29
12846,gP,1.979,1.865,2.039,1.9748,28
12846,g98e5,2.129,1.919,2.129,2.0132,28
12847,g95e5,1.989,1.775,1.989,1.8618,28
12847,gA,1.975,1.818,1.975,1.9264,29
12847,gP,2.035,1.888,2.035,1.9954,28
12847,g98e5,2.149,1.945,2.149,2.0289,28
12847,glp,1.199,1.175,1.199,1.1855,27
12848,g95e5,1.519,1.499,1.519,1.5081,11
12848,gA,1.619,1.529,1.619,1.5653,19
12848,gP,1.697,1.629,1.697,1.6703,19
12848,g98e5,1.627,1.615,1.635,1.6251,17
12850,g95e5,1.849,1.699,1.849,1.7615,20
12850,gA,1.849,1.699,1.849,1.7550,20
12850,gP,1.899,1.799,1.899,1.8290,13
12852,g95e5,1.674,1.474,1.674,1.5565,28
12852,gA,1.618,1.601,1.698,1.6489,27
12855,g95e5,1.699,1.579,1.739,1.6465,28
12855,gA,1.699,1.679,1.799,1.7322,28
12856,g95e5,1.945,1.755,1.945,1.8282,25
12856,gA,1.945,1.815,1.945,1.9122,25
12856,gP,1.995,1.865,1.995,1.9626,25
12856,g98e5,2.065,1.875,2.065,1.9414,25
12857,g95e5,1.857,1.837,1.857,1.8416,13
12857,gA,1.857,1.747,1.857,1.8270,26
12859,g95e5,1.829,1.669,1.829,1.7360,26
12859,gA,1.775,1.699,1.797,1.7567,26
12860,g95e5,1.749,1.589,1.749,1.6482,26
12860,gA,1.699,1.669,1.769,1.7309,27
12861,g95e5,1.799,1.765,1.799,1.7728,13
12861,gA,1.789,1.749,1.809,1.7846,27
12861,gP,1.809,1.769,1.829,1.8046,27
12864,g95e5,1.899,1.749,1.899,1.7965,24
12864,gA,1.839,1.819,1.889,1.8632,24
12865,g95e5,1.999,1.794,1.999,1.8744,29
12865,gA,1.944,1.798,1.959,1.9065,29
12865,gP,2.029,1.888,2.049,1.9987,29
12865,g95e5p,2.059,1.894,2.059,1.9568,29
12865,glp,1.159,1.159,1.159,1.1590,11
12866,g95e5,2.019,1.814,2.019,1.8969,28
12866,gA,1.934,1.808,1.969,1.9082,28
12866,gP,2.029,1.888,2.049,1.9944,28
12868,g95e5,1.855,1.695,1.855,1.7617,27
12868,gA,1.779,1.657,1.779,1.7594,27
12869,g95e5,1.699,1.539,1.699,1.5957,27
12869,gA,1.719,1.599,1.729,1.6711,27
12870,g95e5,1.809,1.669,1.839,1.7349,27
12870,gA,1.759,1.649,1.789,1.7532,27
12871,g95e5,1.965,1.769,1.965,1.8427,28
12871,gA,1.929,1.829,1.965,1.9226,28
12871,gP,2.019,1.919,2.055,2.0126,28
12871,g98e5,2.105,1.909,2.105,1.9827,28
12872,g95e5,1.890,1.710,1.890,1.7823,26
12872,gA,1.870,1.780,1.880,1.8396,26
12873,g95e5,1.899,1.759,1.899,1.8307,24
12873,gA,1.849,1.799,1.899,1.8602,24
12874,g95e5,1.949,1.749,1.949,1.8419,28
12874,gA,1.959,1.799,1.959,1.9086,28
12876,g95e5,1.719,1.599,1.719,1.6486,27
12876,gA,1.699,1.599,1.759,1.7046,27
12878,g95e5,1.759,1.659,1.759,1.6982,26
12878,gA,1.749,1.667,1.789,1.7416,26
12878,gP,1.769,1.687,1.809,1.7612,26
12879,g95e5,1.899,1.729,1.899,1.7942,21
12879,gA,1.829,1.729,1.849,1.8094,28
12881,g95e5,1.839,1.779,1.839,1.8048,24
12881,gA,1.849,1.839,1.939,1.8790,24
12881,gB,1.629,1.629,1.629,1.6290,24
12882,g95e5,1.809,1.639,1.809,1.7076,28
12882,gA,1.759,1.729,1.789,1.7619,28
12882,gP,1.809,1.769,1.839,1.8101,28
12884,g95e5,1.725,1.605,1.725,1.6677,26
12884,gA,1.705,1.665,1.755,1.7123,26
12885,g95e5,1.769,1.649,1.769,1.7209,26
12885,gA,1.738,1.698,1.829,1.7627,26
12886,g95e5,1.959,1.779,1.959,1.8459,26
12886,gA,1.919,1.815,1.959,1.9156,28
12886,gP,1.999,1.905,2.049,2.0049,28
12886,g98e5,2.089,1.919,2.089,1.9809,26
12887,g95e5,1.729,1.685,1.765,1.7129,26
12887,gA,1.725,1.689,1.765,1.7297,26
12888,g95e5,1.739,1.669,1.739,1.7040,26
12888,gA,1.719,1.699,1.839,1.7670,26
12888,gP,1.729,1.719,1.849,1.7793,26
12890,g95e5,1.625,1.499,1.625,1.6032,28
12890,gA,1.559,1.535,1.699,1.6181,28
12892,g95e5,1.949,1.829,1.949,1.8867,26
12892,gA,1.909,1.869,1.989,1.9398,26
12892,g98e5,2.119,1.989,2.119,2.0696,18
12893,g95e5,1.899,1.719,1.899,1.8483,14
12893,gA,1.879,1.819,1.879,1.8569,14
12893,glp,1.165,1.135,1.165,1.1466,14
12894,g95e5,1.709,1.579,1.709,1.6409,27
12894,gA,1.687,1.587,1.729,1.6777,27
12895,g95e5,1.669,1.559,1.669,1.6063,26
12895,gA,1.659,1.619,1.699,1.6759,26
12896,gA,1.729,1.694,1.731,1.7282,26
12898,g95e5,1.749,1.629,1.749,1.6786,27
12898,gA,1.799,1.667,1.799,1.7711,27
12898,gP,1.819,1.687,1.819,1.7907,27
12900,gA,1.769,1.729,1.829,1.7794,25
12901,g95e5,1.769,1.659,1.769,1.6961,24
12901,gA,1.789,1.689,1.809,1.7519,24
12901,gB,1.659,1.499,1.659,1.5359,13
12902,g95e5,1.829,1.729,1.829,1.7690,12
12902,gA,1.809,1.719,1.809,1.7714,25
12903,g95e5,1.729,1.579,1.729,1.6462,29
12903,gA,1.719,1.699,1.749,1.7297,29
12903,gP,1.789,1.769,1.809,1.7924,29
12903,g98e5,1.829,1.679,1.829,1.7204,29
12904,g95e5,1.810,1.610,1.810,1.6814,28
12904,gA,1.800,1.800,1.800,1.8000,28
12905,g95e5,1.909,1.759,1.909,1.8279,28
12905,gA,1.839,1.759,1.909,1.8533,28
12905,gP,1.879,1.799,1.949,1.8933,28
12905,g98e5,2.019,1.889,2.019,1.9479,27
12906,g95e5,1.729,1.685,1.765,1.7118,26
12906,gA,1.725,1.669,1.765,1.7292,26
12907,g95e5,1.779,1.669,1.779,1.7070,20
12907,gA,1.749,1.699,1.819,1.7653,27
12908,g95e5,1.799,1.599,1.799,1.6573,24
12908,gA,1.799,1.659,1.799,1.7107,24
12909,g95e5,1.899,1.739,1.919,1.8095,19
12909,gA,1.839,1.739,1.879,1.8206,19
12910,g95e5,1.949,1.819,1.949,1.8725,26
12910,gA,1.869,1.829,1.949,1.9044,26
12910,gP,1.959,1.929,2.049,2.0005,26
12910,g98e5,2.069,1.939,2.069,1.9925,26
12911,g95e5,1.749,1.719,1.749,1.7310,5
12911,gA,1.769,1.729,1.779,1.7616,27
12912,g95e5,1.849,1.679,1.849,1.7447,26
12912,gA,1.797,1.759,1.819,1.7998,26
12913,g95e5,1.729,1.579,1.769,1.6471,27
12913,gA,1.719,1.659,1.779,1.7349,27
12914,g95e5,1.629,1.598,1.629,1.6108,17
12914,gA,1.761,1.741,1.761,1.7492,17
12914,gB,1.439,1.292,1.439,1.3621,17
12915,g95e5,1.919,1.759,1.919,1.8182,25
12915,gA,1.879,1.789,1.899,1.8669,28
12916,g95e5,1.829,1.659,1.829,1.7210,25
12916,gA,1.749,1.749,1.749,1.7490,25
12917,g95e5,1.974,1.834,1.974,1.8821,26
12917,gA,1.869,1.804,1.924,1.8803,27
12917,gP,1.959,1.894,1.994,1.9611,27
12917,gB,1.563,1.529,1.599,1.5720,26
12918,g95e5,1.859,1.675,1.859,1.7542,28
12918,gA,1.799,1.689,1.849,1.7960,28
12918,g98e5,1.979,1.795,1.979,1.8742,28
12919,g95e5,1.739,1.579,1.739,1.6305,26
12919,gA,1.689,1.649,1.749,1.7149,27
12919,gP,1.739,1.699,1.799,1.7649,27
12920,g95e5,1.799,1.599,1.799,1.6912,18
12920,gA,1.769,1.639,1.769,1.7007,18
12921,g95e5,1.673,1.473,1.673,1.5555,28
12921,gA,1.617,1.600,1.697,1.6479,27
12923,g95e5,1.639,1.509,1.669,1.5901,27
12923,gA,1.629,1.587,1.689,1.6511,27
12926,g95e5,1.719,1.619,1.719,1.6586,26
12926,gA,1.689,1.619,1.719,1.6905,26
12926,g98e5,1.809,1.729,1.809,1.7590,26
12927,g95e5,1.830,1.710,1.830,1.7793,14
12927,gA,1.790,1.740,1.880,1.7757,14
12928,g95e5,1.959,1.779,1.959,1.8436,28
12928,gA,1.959,1.869,1.979,1.9294,28
12928,gP,2.019,1.929,2.039,1.9890,28
12928,g98e5,2.129,1.949,2.129,2.0151,28
12929,g95e5,1.479,1.379,1.479,1.4494,24
12929,gA,1.589,1.489,1.589,1.5611,28
12929,gP,1.699,1.609,1.699,1.6754,28
12929,g98e5,1.619,1.519,1.619,1.5894,24
12931,g95e5,1.929,1.759,1.929,1.8322,25
12931,gA,1.899,1.779,1.949,1.8875,27
12931,gP,1.939,1.819,1.989,1.9275,27
12931,g98e5,2.069,1.909,2.069,1.9805,27
12932,g95e5,1.889,1.789,1.889,1.8470,20
12932,gA,1.869,1.849,1.889,1.8660,20
12932,gP,1.929,1.909,1.949,1.9260,20
12933,g95e5,1.695,1.549,1.695,1.6128,27
12933,gA,1.645,1.527,1.689,1.6262,27
12934,g95e5,1.804,1.589,1.804,1.7040,28
12934,gA,1.739,1.692,1.797,1.7621,28
12935,g95e5,1.729,1.569,1.729,1.6290,26
12935,gA,1.689,1.669,1.769,1.7282,26
12936,g95e5,1.779,1.588,1.779,1.6623,27
12936,gA,1.713,1.659,1.769,1.7286,27
12936,gP,1.773,1.719,1.829,1.7886,27
12938,g95e5,1.789,1.739,1.789,1.7622,28
12938,gA,1.819,1.819,1.865,1.8414,28
12938,gP,1.889,1.889,1.929,1.9076,28
12939,g95e5,1.765,1.559,1.765,1.6341,27
12939,gA,1.779,1.659,1.799,1.7508,27
12940,g95e5,2.029,1.825,2.029,1.9042,28
12940,gA,1.999,1.845,2.005,1.9575,28
12940,gP,2.069,1.905,2.075,2.0241,28
12940,g98e5,2.139,1.945,2.139,2.0214,28
12940,g95e5p,2.089,1.885,2.089,1.9642,28
12940,glp,1.205,1.189,1.205,1.1956,25
12941,g95e5,1.839,1.679,1.839,1.7457,27
12941,gA,1.779,1.687,1.809,1.7709,27
12942,g95e5,1.749,1.689,1.749,1.7310,20
12942,gA,1.789,1.789,1.889,1.8282,26
12943,g95e5,1.670,1.540,1.670,1.5875,28
12943,gA,1.750,1.700,1.750,1.7375,28
12944,g95e5,1.789,1.589,1.789,1.6682,24
12944,gA,1.709,1.689,1.759,1.7253,24
12944,gP,1.749,1.729,1.799,1.7653,24
12944,gnc,1.889,1.659,1.889,1.7409,26
12947,g95e5,1.769,1.599,1.769,1.6826,27
12947,gA,1.729,1.667,1.769,1.7351,27
12948,g95e5,1.648,1.648,1.648,1.6480,5
12948,gA,1.668,1.668,1.668,1.6680,5
12949,g95e5,1.999,1.819,1.999,1.8960,27
12949,gA,1.935,1.819,1.949,1.9100,28
12949,gP,2.025,1.909,2.039,2.0000,28
12949,g98e5,2.139,1.959,2.139,2.0360,27
12951,g95e5,1.759,1.619,1.759,1.6754,28
12951,gA,1.739,1.649,1.759,1.7229,28
12952,g95e5,1.769,1.599,1.769,1.6590,27
12952,gA,1.709,1.578,1.729,1.6871,27
12953,g95e5,1.759,1.749,1.759,1.7550,10
12953,gA,1.729,1.699,1.729,1.7198,13
12954,g95e5,1.829,1.739,1.829,1.7821,13
12954,gA,1.799,1.719,1.799,1.7749,27
12954,gP,1.859,1.779,1.859,1.8349,27
12954,g98e5,1.929,1.819,1.929,1.8644,13
12955,g95e5,1.749,1.599,1.749,1.6583,27
12955,gA,1.719,1.628,1.749,1.7193,27
12956,g95e5,1.809,1.749,1.809,1.7857,21
12956,gA,1.799,1.749,1.839,1.8109,26
12957,g95e5,1.849,1.689,1.849,1.7512,27
12957,gA,1.805,1.667,1.805,1.7731,27
12958,g95e5,1.649,1.589,1.659,1.6240,26
12958,gA,1.649,1.649,1.789,1.7204,26
12959,g95e5,1.779,1.649,1.779,1.7008,28
12959,gA,1.739,1.699,1.749,1.7259,26
12960,g95e5,1.869,1.709,1.869,1.7968,27
12960,gA,1.869,1.789,1.959,1.8934,27
12960,gP,1.909,1.829,1.999,1.9334,27
12960,g98e5,2.019,1.909,2.019,1.9662,25
12961,g95e5,1.939,1.759,1.939,1.8354,28
12961,gA,1.849,1.739,1.909,1.8494,28
12961,gP,1.889,1.779,1.949,1.8894,28
12962,g95e5,1.749,1.709,1.749,1.7383,14
12962,gA,1.779,1.708,1.795,1.7767,26
12962,gP,1.799,1.788,1.855,1.8213,26
12962,g98e5,1.869,1.775,1.869,1.8204,26
12962,gB,1.539,1.539,1.539,1.5390,10
12963,g95e5,1.617,1.567,1.617,1.5803,28
12963,gA,1.697,1.575,1.727,1.6792,28
12964,g95e5,1.819,1.819,1.819,1.8190,2
12964,gA,1.799,1.799,1.799,1.7990,2
12965,g95e5,1.819,1.719,1.819,1.7615,28
12965,gA,1.849,1.849,1.889,1.8661,28
12965,gP,1.899,1.899,1.959,1.9169,28
12965,g98e5,1.979,1.859,1.979,1.8911,28
12965,glp,1.159,1.159,1.189,1.1827,24
12966,g95e5,1.819,1.699,1.819,1.7553,27
12966,gA,1.707,1.657,1.759,1.7284,27
12967,g95e5,1.959,1.749,1.959,1.8314,29
12967,gA,1.985,1.815,1.985,1.9327,29
12967,gP,2.035,1.865,2.039,1.9896,28
12967,g98e5,2.069,1.879,2.069,1.9515,28
12967,glp,1.195,1.185,1.195,1.1872,27
12968,g95e5,1.985,1.815,1.985,1.8846,28
12968,gA,1.925,1.779,1.955,1.8942,28
12968,gP,1.975,1.829,2.029,1.9564,28
12968,g98e5,2.145,1.985,2.145,2.0518,28
12969,g95e5,1.479,1.419,1.479,1.4376,28
12969,gA,1.639,1.519,1.639,1.5662,29
12969,g98e5,1.609,1.549,1.609,1.5761,14
12970,g95e5,1.759,1.649,1.759,1.6975,27
12970,gA,1.779,1.608,1.789,1.7322,28
12971,g95e5,1.769,1.649,1.769,1.6879,28
12971,gA,1.749,1.699,1.779,1.7494,28
12972,g95e5,1.899,1.739,1.899,1.8022,19
12972,gA,1.849,1.799,1.899,1.8532,24
12972,gP,1.859,1.809,1.909,1.8632,24
12972,g98e5,1.969,1.929,1.969,1.9413,13
12973,g95e5,1.739,1.639,1.739,1.6912,27
12973,gA,1.719,1.688,1.789,1.7397,27
12974,g95e5,1.769,1.689,1.769,1.7190,25
12974,gA,1.759,1.729,1.779,1.7542,27
12974,gP,1.799,1.779,1.829,1.8031,27
12974,g98e5,1.879,1.799,1.879,1.8131,27
12975,g95e5,1.799,1.699,1.799,1.7595,19
12975,gA,1.789,1.759,1.809,1.7882,26
12976,g95e5,1.779,1.639,1.779,1.7237,17
12976,gA,1.729,1.719,1.799,1.7474,19
12977,g95e5,1.989,1.814,1.999,1.8923,28
12977,gA,1.974,1.868,2.029,1.9653,29
12977,gP,2.089,1.958,2.119,2.0685,29
12977,g95e5p,2.059,1.914,2.069,1.9784,28
12977,glp,1.199,1.199,1.199,1.1990,15
12977,gB,1.888,1.819,1.914,1.8508,27
12978,g95e5,1.699,1.685,1.765,1.7059,27
12978,gA,1.695,1.669,1.769,1.7249,27
12979,g95e5,1.579,1.549,1.579,1.5595,20
12979,gA,1.639,1.639,1.639,1.6390,20
12979,gP,1.739,1.739,1.739,1.7390,20
12980,g95e5,1.984,1.799,1.984,1.8708,26
12980,gA,1.964,1.833,1.969,1.9359,26
12980,gP,2.064,1.908,2.069,2.0340,26
12980,g98e5,2.114,1.929,2.114,2.0020,26
12981,g95e5,1.755,1.629,1.755,1.6772,26
12981,gA,1.715,1.615,1.749,1.7047,26
12981,gP,1.775,1.665,1.794,1.7465,26
12982,g95e5,1.719,1.529,1.719,1.6120,27
12982,gA,1.669,1.649,1.749,1.7027,27
12982,gP,1.719,1.699,1.799,1.7527,27
12983,g95e5,1.683,1.483,1.683,1.5658,28
12983,gA,1.628,1.611,1.707,1.6586,27
12984,g95e5,1.337,1.337,1.337,1.3370,13
12984,gA,1.647,1.429,1.647,1.4781,28
12984,g98e5,1.387,1.345,1.387,1.3660,26
12985,g95e5,1.799,1.619,1.799,1.7013,26
12985,gA,1.789,1.699,1.829,1.7621,26
12986,g95e5,1.799,1.629,1.799,1.7098,25
12986,gA,1.759,1.699,1.779,1.7434,25
12987,g95e5,1.769,1.659,1.769,1.6992,26
12987,gA,1.779,1.687,1.789,1.7592,27
12988,g95e5,1.699,1.549,1.729,1.6040,28
12988,gA,1.629,1.629,1.739,1.6965,28
12989,g95e5,1.839,1.719,1.839,1.7762,25
12989,gA,1.789,1.729,1.829,1.7990,26
12990,g95e5,1.729,1.629,1.759,1.6873,27
12990,gA,1.685,1.627,1.755,1.7230,27
12991,g95e5,1.839,1.689,1.839,1.7386,26
12991,gA,1.799,1.769,1.799,1.7812,26
12993,g95e5,1.777,1.697,1.777,1.7532,26
12993,gA,1.847,1.847,1.897,1.8662,26
12995,g95e5,1.829,1.629,1.829,1.7112,27
12995,gA,1.779,1.638,1.799,1.7649,28
12997,g95e5,1.759,1.599,1.759,1.6789,20
12997,gA,1.736,1.638,1.749,1.7191,27
12998,g95e5,1.899,1.689,1.899,1.7675,27
12998,gA,1.959,1.829,1.979,1.9231,27
13000,g95e5,1.655,1.564,1.655,1.6134,29
13000,gA,1.575,1.535,1.705,1.6250,29
13001,g95e5,1.919,1.735,1.919,1.8161,28
13001,gA,1.899,1.769,1.919,1.8774,28
13001,gP,1.989,1.859,2.009,1.9674,28
13001,g98e5,2.059,1.875,2.059,1.9561,28
13002,g95e5,1.948,1.728,1.948,1.8309,25
13002,gA,1.878,1.769,1.878,1.8169,25
13002,gP,1.938,1.869,1.999,1.9216,25
13002,gB,1.599,1.499,1.599,1.5430,25
13003,g95e5,1.845,1.678,1.845,1.7254,21
13003,gA,1.823,1.797,1.823,1.8007,21
13004,g95e5,1.699,1.609,1.699,1.6532,26
13004,gA,1.698,1.658,1.759,1.7143,26
13005,g95e5,1.779,1.599,1.779,1.7140,18
13005,gA,1.759,1.598,1.759,1.7217,18
13006,g95e5,1.939,1.789,1.939,1.8506,25
13006,gA,1.829,1.769,1.889,1.8476,28
13007,g95e5,1.695,1.545,1.695,1.5961,27
13007,gA,1.655,1.645,1.705,1.6735,27
13007,gP,1.695,1.685,1.745,1.7135,27
13008,g95e5,1.769,1.669,1.769,1.6952,26
13008,gA,1.789,1.759,1.849,1.8041,26
13009,g95e5,1.799,1.749,1.799,1.7705,26
13009,gA,1.779,1.729,1.829,1.7990,26
13010,g95e5,1.784,1.609,1.784,1.7008,25
13010,gA,1.734,1.673,1.779,1.7276,25
13011,g95e5,1.839,1.689,1.839,1.7666,17
13011,gA,1.797,1.719,1.839,1.7981,27
13012,g95e5,1.519,1.479,1.519,1.4975,20
13012,gA,1.639,1.569,1.639,1.5997,27
13012,gP,1.759,1.689,1.759,1.7197,27
13012,g98e5,1.659,1.619,1.659,1.6375,20
13013,g95e5,1.719,1.619,1.719,1.6712,27
13013,gA,1.698,1.658,1.759,1.7137,27
13014,g95e5,1.799,1.799,1.799,1.7990,7
13015,g95e5,1.789,1.759,1.789,1.7845,11
13015,gA,1.719,1.719,1.799,1.7619,24
13016,g95e5,1.749,1.639,1.749,1.6920,27
13016,gA,1.699,1.619,1.789,1.7231,27
13017,g95e5,1.694,1.694,1.694,1.6940,14
13017,gA,1.794,1.794,1.794,1.7940,14
13017,gP,1.814,1.814,1.814,1.8140,14
13018,g95e5,1.889,1.839,1.889,1.8675,13
13018,gA,1.859,1.759,1.889,1.8312,18
13019,g95e5,1.799,1.659,1.799,1.7890,14
13019,gA,1.749,1.749,1.749,1.7490,13
13020,g95e5,1.749,1.629,1.749,1.6786,27
13020,gA,1.799,1.667,1.799,1.7700,27
13021,g95e5,1.718,1.543,1.718,1.6093,19
13021,gA,1.676,1.638,1.705,1.6700,19
13021,gB,1.427,1.336,1.427,1.3725,13
13023,g95e5,1.789,1.669,1.789,1.7305,13
13023,gA,1.779,1.699,1.779,1.7421,13
13024,g95e5,1.759,1.649,1.759,1.6986,26
13024,gA,1.779,1.739,1.819,1.7798,26
13025,g95e5,1.889,1.799,1.889,1.8479,9
13025,gA,1.839,1.799,1.839,1.8295,21
13026,g95e5,1.766,1.566,1.785,1.6513,28
13026,gA,1.726,1.657,1.740,1.6935,25
13026,gP,1.756,1.726,1.775,1.7456,25
13026,glp,0.992,0.992,0.992,0.9920,14
13026,gB,1.535,1.396,1.535,1.4423,27
13027,g95e5,1.959,1.879,1.959,1.8975,13
13027,gA,1.949,1.859,1.949,1.8982,13
13027,gP,2.029,1.939,2.029,1.9782,13
13028,g95e5,1.829,1.739,1.829,1.7598,26
13028,gA,1.819,1.789,1.859,1.8252,26
13029,g95e5,1.768,1.698,1.768,1.7426,13
13029,gP,1.718,1.688,1.788,1.7448,25
13032,g95e5,1.759,1.679,1.759,1.7171,27
13032,gA,1.759,1.675,1.759,1.7386,27
13034,gA,1.748,1.738,1.748,1.7422,28
13035,g95e5,1.739,1.599,1.739,1.6649,27
13035,gA,1.719,1.579,1.809,1.7260,27
13036,g95e5,2.009,1.809,2.009,1.8936,26
13036,gA,1.919,1.769,1.939,1.8929,28
13036,gP,2.039,1.899,2.069,2.0194,28
13036,g98e5,2.129,1.939,2.129,2.0153,27
13038,g95e5,1.779,1.629,1.779,1.7027,24
13038,gA,1.739,1.659,1.749,1.7140,28
13038,gP,1.759,1.679,1.769,1.7340,28
13039,g95e5,1.799,1.749,1.799,1.7581,11
13039,gA,1.789,1.729,1.789,1.7515,28
13040,g95e5,1.725,1.689,1.725,1.7040,12
13040,gA,1.689,1.639,1.749,1.7056,25
13041,g95e5,2.029,1.859,2.029,1.9268,27
13041,gA,1.999,1.889,1.999,1.9742,27
13042,g95e5,1.699,1.519,1.699,1.5801,27
13042,gA,1.629,1.611,1.707,1.6590,27
13043,g95e5,1.789,1.739,1.789,1.7617,11
13043,gA,1.779,1.749,1.799,1.7815,28
13045,g95e5,1.719,1.549,1.719,1.6152,26
13045,gA,1.669,1.649,1.749,1.7027,27
