id,combustible,actual,min30,max30,media30,dias
14308,gP,1.798,1.728,1.798,1.7462,30
14308,g95e5p,1.794,1.687,1.794,1.7488,17
14309,gnc,1.854,1.644,1.854,1.7357,30
14309,gnl,1.809,1.599,1.809,1.6907,30
14311,g95e5,1.889,1.699,1.889,1.7497,30
14311,gA,1.829,1.759,1.829,1.7827,30
14311,gB,1.619,1.619,1.619,1.6190,8
14312,g95e5,1.809,1.609,1.829,1.7077,30
14312,gA,1.797,1.627,1.817,1.7456,30
14315,g95e5,1.959,1.749,1.959,1.8625,30
14315,gA,1.979,1.784,1.979,1.9010,30
14315,gP,2.029,1.834,2.029,1.9510,30
14315,g95e5p,2.009,1.799,2.009,1.9125,30
14316,g95e5,1.899,1.639,1.899,1.7777,30
14316,gA,1.869,1.799,1.869,1.8243,30
14317,g95e5,1.859,1.679,1.859,1.7790,22
14317,gA,1.829,1.739,1.829,1.7726,22
14318,g95e5,1.817,1.589,1.817,1.7219,30
14318,gA,1.768,1.677,1.768,1.7221,30
14319,g95e5,1.790,1.650,1.790,1.7243,21
14319,gA,1.770,1.640,1.770,1.7033,30
14320,g95e5,1.888,1.688,1.888,1.7747,30
14320,gA,1.868,1.708,1.868,1.7973,30
14321,g95e5,1.849,1.699,1.869,1.7673,30
14321,gA,1.809,1.655,1.829,1.7421,30
14321,gP,1.829,1.675,1.849,1.7615,30
14321,g95e5p,1.859,1.709,1.879,1.7773,30
14323,gA,1.999,1.929,1.999,1.9443,30
14323,gB,1.899,1.769,1.899,1.8294,15
14324,g95e5,1.869,1.579,1.869,1.7317,30
14324,gA,1.899,1.699,1.899,1.7670,30
14324,gP,1.949,1.749,1.949,1.8170,30
14325,g95e5,1.859,1.676,1.859,1.7339,19
14325,gA,1.839,1.676,1.839,1.7370,30
14327,g95e5,1.869,1.629,1.869,1.7513,30
14327,gA,1.829,1.699,1.829,1.7573,30
14327,gP,1.879,1.749,1.879,1.8073,30
14328,g95e5,1.749,1.539,1.749,1.6277,30
14328,gA,1.789,1.649,1.789,1.6997,30
14331,g95e5,1.835,1.609,1.845,1.7289,30
14331,gA,1.789,1.635,1.799,1.7080,30
14332,g95e5,1.829,1.679,1.859,1.7680,30
14332,gA,1.839,1.679,1.849,1.7833,30
14332,gP,1.869,1.719,1.879,1.8160,30
14333,g95e5,1.509,1.459,1.509,1.4790,30
14333,gA,1.709,1.560,1.709,1.6029,30
14333,g98e5,1.629,1.599,1.629,1.6112,20
14334,g95e5,2.005,1.755,2.005,1.8813,30
14334,gA,2.035,1.828,2.035,1.9481,30
14334,g98e5,2.165,1.925,2.165,2.0406,30
14335,g95e5,1.799,1.699,1.799,1.7438,21
14335,gA,1.779,1.608,1.779,1.7263,30
14336,gnc,1.929,1.699,1.929,1.8197,30
14336,gnl,1.859,1.629,1.859,1.7490,30
14338,g95e5,1.799,1.665,1.799,1.7475,30
14338,gA,1.799,1.739,1.819,1.7815,30
14338,gP,1.839,1.779,1.859,1.8217,30
14338,g98e5,2.050,1.940,2.050,1.9770,21
14339,g95e5,1.809,1.589,1.819,1.7227,27
14339,gA,1.829,1.649,1.849,1.7275,27
14339,gP,1.859,1.679,1.879,1.7575,27
14339,g98e5,1.899,1.679,1.919,1.8090,30
14341,g95e5,1.839,1.779,1.839,1.7990,20
14341,gA,1.829,1.759,1.829,1.7807,18
14342,g95e5,2.039,1.819,2.039,1.9243,30
14342,gA,2.025,1.879,2.025,1.9523,30
14342,gP,2.089,1.959,2.089,2.0364,30
14342,g98e5,2.149,1.949,2.149,2.0377,30
14343,g95e5,1.869,1.669,1.869,1.7663,30
14343,gA,1.837,1.657,1.837,1.7643,30
14345,g95e5,1.847,1.666,1.847,1.7799,30
14345,gA,1.797,1.688,1.797,1.7794,30
14346,gA,1.890,1.720,1.890,1.8100,25
14347,gnc,2.099,1.739,2.099,1.9200,30
14348,gnc,2.099,1.739,2.099,1.9200,30
14349,g95e5,1.849,1.639,1.859,1.7490,30
14349,gA,1.819,1.689,1.829,1.7587,30
14350,g95e5,1.829,1.649,1.829,1.7497,29
14350,gA,1.839,1.719,1.839,1.7567,30
14350,gP,1.899,1.779,1.899,1.8167,30
14351,g95e5,1.870,1.810,1.870,1.8475,8
14351,gA,1.890,1.790,1.890,1.8293,30
14351,gB,1.680,1.560,1.680,1.6179,14
14353,g95e5,1.399,1.330,1.399,1.3595,19
14353,gA,1.559,1.469,1.559,1.5072,19
14353,g98e5,1.458,1.400,1.458,1.4387,18
14354,g95e5,1.789,1.549,1.789,1.6677,30
14354,gA,1.789,1.649,1.789,1.7177,30
14354,gP,1.839,1.699,1.839,1.7677,30
14356,g95e5,2.019,1.789,2.019,1.9070,30
14356,gA,2.059,1.859,2.059,1.9690,30
14357,gA,1.828,1.759,1.828,1.7728,30
14358,g95e5,1.789,1.669,1.789,1.7387,30
14358,gA,1.799,1.677,1.799,1.7639,30
14358,gP,1.819,1.697,1.819,1.7832,30
14359,g95e5,1.859,1.749,1.859,1.8028,30
14359,gA,1.849,1.644,1.849,1.7758,30
14359,gP,1.899,1.694,1.899,1.8258,30
14360,gnc,2.099,1.739,2.099,1.9200,30
14361,g95e5,1.799,1.589,1.799,1.6950,30
14361,gA,1.819,1.669,1.819,1.7440,30
14361,gP,1.869,1.719,1.869,1.7940,30
14363,g95e5,1.789,1.629,1.789,1.7123,30
14363,gA,1.809,1.549,1.809,1.7143,30
14363,gP,1.849,1.589,1.849,1.7557,30
14363,g98e5,1.889,1.729,1.889,1.8123,30
14364,g95e5,1.789,1.629,1.789,1.7027,30
14364,gA,1.799,1.697,1.799,1.7425,30
14366,g95e5,1.859,1.649,1.859,1.7453,30
14366,gA,1.859,1.759,1.859,1.8060,30
14366,gB,1.597,1.497,1.597,1.5485,21
14367,g95e5,1.999,1.769,1.999,1.8986,30
14367,gA,2.005,1.775,2.005,1.9087,30
14367,gP,2.085,1.825,2.085,1.9784,30
14367,g98e5,2.159,1.939,2.169,2.0633,30
14369,g95e5,2.068,1.848,2.068,1.9613,30
14369,gA,2.088,1.898,2.088,1.9873,30
14373,g95e5,1.859,1.599,1.859,1.7313,30
14373,gA,1.829,1.609,1.839,1.7287,30
14375,g95e5,1.799,1.569,1.799,1.7409,21
14375,gA,1.799,1.649,1.799,1.7240,30
14377,gA,1.869,1.749,1.869,1.8063,30
14378,g95e5,1.899,1.699,1.899,1.8061,21
14378,gA,1.879,1.799,1.879,1.8267,21
14379,g95e5,1.849,1.749,1.849,1.8014,21
14379,gA,1.847,1.679,1.879,1.7753,30
14380,g95e5,1.795,1.595,1.795,1.7030,30
14380,gA,1.815,1.665,1.815,1.7400,30
14381,g95e5,1.939,1.769,1.939,1.8338,29
14381,gA,1.959,1.809,1.959,1.8814,29
14382,g95e5,1.949,1.709,1.949,1.8557,30
14382,gA,1.939,1.809,1.939,1.8527,30
14382,gB,1.659,1.619,1.659,1.6310,20
14383,g95e5,1.780,1.580,1.780,1.6720,30
14383,gA,1.840,1.640,1.840,1.7007,30
14385,g95e5,1.899,1.899,1.899,1.8990,15
14385,gA,1.839,1.799,1.839,1.8150,15
14386,g95e5,1.855,1.639,1.879,1.7547,30
14386,gA,1.855,1.697,1.889,1.8091,30
14387,gnc,1.854,1.644,1.854,1.7357,30
14387,gnl,1.809,1.599,1.809,1.6907,30
14388,g95e5,1.849,1.709,1.869,1.7800,30
14388,gA,1.825,1.629,1.859,1.8141,30
14390,gA,2.025,1.769,2.025,1.9078,30
14390,gnc,1.894,1.664,1.894,1.7100,30
14390,gnl,1.949,1.629,1.949,1.6930,30
14390,gB,1.969,1.749,1.969,1.8434,30
14393,g95e5,1.459,1.407,1.459,1.4348,19
14393,gA,1.559,1.469,1.559,1.5133,30
14393,gP,1.659,1.569,1.659,1.6137,30
14393,g98e5,1.559,1.507,1.559,1.5348,19
14396,g95e5,1.878,1.648,1.888,1.7602,27
14396,gA,1.848,1.698,1.858,1.7663,30
14396,gP,1.848,1.698,1.858,1.7663,30
14396,g95e5p,1.878,1.648,1.888,1.7602,27
14396,glp,1.118,1.118,1.118,1.1180,13
14401,g95e5,1.829,1.549,1.829,1.6697,30
14401,gA,1.839,1.627,1.839,1.7323,30
14401,gP,1.859,1.647,1.859,1.7517,30
14402,g95e5,1.819,1.659,1.829,1.7297,30
14402,gA,1.809,1.678,1.829,1.7566,30
14404,g95e5,1.859,1.599,1.859,1.7421,26
14404,gA,1.799,1.639,1.799,1.7267,26
14404,gP,1.899,1.739,1.899,1.8267,26
14404,g98e5,1.959,1.799,1.959,1.8850,20
14405,g95e5,2.035,1.999,2.035,2.0247,7
14405,gA,2.045,1.849,2.045,1.9503,30
14405,gP,2.059,1.929,2.059,2.0075,20
14405,g98e5,2.059,1.929,2.059,1.9745,20
14407,g95e5,2.009,1.775,2.009,1.9081,30
14407,gA,2.015,1.778,2.015,1.9130,30
14407,g98e5,2.119,1.895,2.129,2.0228,30
14407,gB,1.865,1.649,1.865,1.7390,30
14408,g95e5,1.859,1.639,1.859,1.7400,30
14408,gA,1.849,1.679,1.849,1.7963,30
14409,g95e5,1.854,1.664,1.898,1.7542,30
14409,gA,1.899,1.739,1.899,1.8119,30
14410,g95e5,1.869,1.659,1.869,1.7710,30
14410,gA,1.829,1.659,1.829,1.7731,30
14411,g95e5,2.049,1.829,2.049,1.9353,30
14411,gA,2.049,1.859,2.049,1.9603,30
14414,g95e5,1.939,1.719,1.939,1.8177,30
14414,gA,1.899,1.678,1.899,1.8092,30
14414,gP,1.979,1.758,1.979,1.8892,30
14414,g98e5,2.079,1.859,2.079,1.9577,30
14414,glp,1.059,1.029,1.059,1.0357,27
14415,g95e5,2.035,1.819,2.035,1.9386,30
14415,gA,2.005,1.778,2.005,1.9033,30
14415,gP,2.055,1.869,2.055,1.9820,30
14415,g98e5,2.145,1.939,2.145,2.0532,30
14415,g95e5p,2.105,1.889,2.105,2.0086,30
14415,gB,1.869,1.655,1.869,1.7448,30
14416,g95e5,1.849,1.799,1.849,1.8253,19
14416,gA,1.879,1.799,1.879,1.8310,30
14417,g95e5,1.865,1.686,1.888,1.7756,30
14417,gA,1.888,1.836,1.888,1.8576,30
14418,g95e5,1.899,1.669,1.899,1.7840,30
14418,gA,1.889,1.679,1.889,1.7943,30
14420,g95e5,1.949,1.715,1.949,1.8343,30
14420,gA,1.939,1.759,1.939,1.8719,30
14420,gB,1.659,1.595,1.659,1.6247,20
14423,g95e5,1.499,1.469,1.499,1.4820,20
14423,gA,1.699,1.559,1.699,1.6060,20
14423,gP,1.739,1.659,1.739,1.6885,20
14423,g98e5,1.629,1.579,1.629,1.5990,20
14424,gA,1.848,1.679,1.848,1.7433,30
14425,g95e5,1.899,1.679,1.899,1.8040,30
14425,gA,1.869,1.699,1.869,1.7810,30
14426,g95e5,1.879,1.719,1.879,1.7947,30
14426,gA,1.859,1.739,1.859,1.7987,30
14426,glp,0.919,0.919,0.919,0.9190,30
14427,g95e5,1.829,1.659,1.829,1.7313,30
14427,gA,1.889,1.719,1.889,1.7803,30
14429,g95e5,1.859,1.604,1.869,1.7568,30
14429,gA,1.849,1.634,1.869,1.7638,30
14430,g95e5,1.995,1.779,1.995,1.8984,30
14430,gA,1.995,1.799,1.999,1.9154,30
14430,gP,2.085,1.889,2.089,2.0054,30
14430,g98e5,2.135,1.919,2.135,2.0384,30
14432,g95e5,1.849,1.679,1.849,1.7570,30
14432,gA,1.799,1.659,1.799,1.7397,30
14433,gnc,1.739,1.739,1.739,1.7390,22
14434,g95e5,2.009,1.775,2.009,1.9081,30
14434,gA,2.015,1.778,2.015,1.9130,30
14434,g98e5,2.119,1.895,2.129,2.0228,30
14434,gB,1.865,1.649,1.865,1.7399,30
14436,g95e5,1.949,1.699,1.949,1.8033,30
14436,gA,1.969,1.749,1.969,1.8613,30
14436,gP,2.009,1.789,2.009,1.9013,30
14436,g98e5,2.089,1.859,2.089,1.9720,30
14437,g95e5,1.809,1.619,1.809,1.7118,29
14437,gA,1.809,1.659,1.809,1.7400,29
14437,gP,1.939,1.839,1.939,1.8618,29
14437,g98e5,1.919,1.799,1.919,1.8259,29
14438,g95e5,1.789,1.639,1.789,1.7097,30
14438,gA,1.809,1.667,1.809,1.7535,30
14439,g95e5,1.789,1.639,1.789,1.7097,30
14439,gA,1.809,1.667,1.809,1.7535,30
14440,g95e5,1.699,1.649,1.819,1.7143,30
14440,gA,1.699,1.677,1.809,1.7432,30
14441,g95e5,1.819,1.649,1.819,1.7190,30
14441,gA,1.819,1.679,1.819,1.7433,30
14442,g95e5,1.857,1.697,1.857,1.7710,20
14442,gA,1.857,1.687,1.857,1.7880,21
14442,gP,1.857,1.687,1.857,1.7880,21
14442,g95e5p,1.857,1.697,1.857,1.7710,20
14442,glp,1.127,1.127,1.127,1.1270,8
14443,g95e5,1.399,1.339,1.399,1.3715,12
14443,gA,1.559,1.429,1.559,1.4937,19
14443,g98e5,1.439,1.400,1.439,1.4210,13
14444,g95e5,1.989,1.718,1.989,1.8764,30
14444,gA,1.958,1.778,1.958,1.8540,30
14444,gP,1.999,1.869,1.999,1.9352,30
14444,gB,1.599,1.499,1.599,1.5590,30
14446,g95e5,1.791,1.569,1.791,1.7099,29
14446,gA,1.773,1.691,1.799,1.7362,29
14446,gP,1.803,1.721,1.819,1.7653,29
14447,g95e5,1.899,1.729,1.989,1.8743,30
14447,gA,2.029,1.839,2.029,1.9277,30
14447,gP,2.169,1.899,2.179,2.0087,30
14447,g98e5,2.060,1.879,2.099,1.9968,30
14447,glp,0.879,0.799,0.879,0.8297,28
14449,g95e5,1.839,1.679,1.849,1.7540,30
14449,gA,1.829,1.699,1.839,1.7780,30
14450,g95e5,1.869,1.659,1.869,1.7590,30
14450,gA,1.869,1.689,1.869,1.7823,30
14451,g95e5,1.819,1.639,1.819,1.6997,30
14451,gA,1.809,1.709,1.809,1.7550,30
14453,gA,1.768,1.698,1.768,1.7127,30
14453,gB,1.578,1.408,1.578,1.4573,30
14454,g95e5,1.839,1.629,1.839,1.7233,30
14454,gA,1.829,1.668,1.829,1.7491,26
14455,g95e5,2.015,1.789,2.015,1.9272,30
14455,gA,2.055,1.779,2.055,1.9538,30
14455,gP,2.095,1.869,2.095,2.0357,25
14455,g98e5,2.115,1.959,2.115,2.0469,29
14456,g95e5,2.019,1.785,2.019,1.8909,30
14456,gA,1.989,1.859,1.989,1.9543,30
14456,gB,1.650,1.380,1.650,1.4847,30
14457,g95e5,1.799,1.650,1.799,1.7460,30
14457,gA,1.849,1.649,1.849,1.7663,30
14458,g95e5,1.829,1.679,1.839,1.7547,30
14458,gA,1.779,1.649,1.789,1.7427,30
14460,g95e5,1.879,1.659,1.879,1.7840,30
14460,gA,1.849,1.679,1.849,1.7610,30
14462,g95e5,1.779,1.569,1.779,1.6773,30
14462,gA,1.779,1.689,1.779,1.7333,30
14463,gA,1.869,1.750,1.869,1.7996,12
14465,g95e5,1.889,1.689,1.889,1.7890,27
14465,gA,1.889,1.789,1.889,1.8274,27
14466,g95e5,1.849,1.659,1.849,1.7478,26
14466,gA,1.829,1.709,1.829,1.7617,26
14467,g95e5,1.739,1.629,1.819,1.7200,30
14467,gA,1.739,1.659,1.809,1.7343,30
14467,gP,1.799,1.699,1.859,1.7853,30
14468,g95e5,1.979,1.729,1.979,1.8577,30
14468,gA,1.989,1.769,1.989,1.8917,30
14468,gP,2.029,1.809,2.029,1.9317,30
14468,g98e5,2.119,1.939,2.119,2.0277,30
14469,g95e5,1.849,1.639,1.849,1.7523,30
14469,gA,1.845,1.639,1.845,1.7659,30
14470,g95e5,1.999,1.799,1.999,1.9020,30
14470,gA,2.019,1.829,2.019,1.9397,30
14470,gB,1.789,1.599,1.789,1.7003,30
14472,g95e5,1.765,1.549,1.765,1.6599,30
14472,gA,1.755,1.525,1.755,1.6539,30
14473,gA,1.843,1.727,1.843,1.7651,30
14473,gB,1.549,1.379,1.549,1.4667,30
14474,g95e5,1.889,1.659,1.919,1.7747,30
14474,gA,1.829,1.577,1.839,1.7265,30
14475,g95e5,1.840,1.650,1.840,1.7423,30
14475,gA,1.870,1.740,1.870,1.7830,30
14477,g95e5,1.827,1.657,1.827,1.7267,30
14477,gA,1.787,1.707,1.797,1.7560,30
14478,g95e5,1.769,1.569,1.769,1.7056,29
14478,gA,1.759,1.669,1.759,1.7167,30
14478,g98e5,1.859,1.759,1.859,1.8046,18
14479,g95e5,1.889,1.629,1.889,1.7867,30
14479,gA,1.889,1.729,1.889,1.7937,30
14479,gP,1.919,1.769,1.919,1.8310,30
14480,g95e5,1.989,1.819,1.989,1.8987,30
14480,gA,1.949,1.789,1.949,1.8827,30
14480,gP,1.999,1.889,2.039,1.9653,30
14480,g98e5,2.119,1.989,2.119,2.0377,30
14481,g95e5,1.925,1.695,1.925,1.8137,30
14481,gA,1.859,1.657,1.859,1.7833,30
14481,gP,1.879,1.677,1.879,1.8027,30
14482,g95e5,1.809,1.549,1.809,1.6890,30
14482,gA,1.809,1.639,1.809,1.7107,30
14483,gnc,1.854,1.644,1.854,1.7357,30
14483,gnl,1.809,1.599,1.809,1.6907,30
14484,g95e5,1.837,1.658,1.837,1.7523,20
14484,gA,1.874,1.718,1.874,1.7622,20
14486,g95e5,1.769,1.548,1.769,1.6469,30
14486,gA,1.769,1.637,1.769,1.6932,30
14490,g95e5,1.750,1.517,1.750,1.6557,30
14490,gA,1.783,1.653,1.783,1.7025,30
14490,gB,1.454,1.258,1.454,1.3323,30
14491,g95e5,1.879,1.739,1.879,1.8023,18
14491,gA,1.849,1.695,1.849,1.7715,30
14491,gP,1.849,1.695,1.849,1.7715,30
14491,g95e5p,1.879,1.739,1.879,1.8023,18
14491,glp,1.129,1.119,1.139,1.1257,30
14492,g95e5,1.849,1.639,1.849,1.7260,30
14492,gA,1.839,1.719,1.839,1.7767,30
14493,g95e5,1.889,1.659,1.889,1.7637,30
14493,gA,1.919,1.749,1.919,1.8273,30
14495,g95e5,1.799,1.609,1.799,1.6967,30
14495,gA,1.799,1.658,1.799,1.7339,30
14496,g95e5,1.839,1.679,1.839,1.7577,30
14496,gA,1.829,1.647,1.829,1.7408,30
14496,gP,1.849,1.667,1.849,1.7601,30
14497,g95e5,1.849,1.649,1.869,1.7487,30
14497,gA,1.799,1.639,1.819,1.7273,30
14498,g95e5,1.789,1.637,1.819,1.7167,30
14498,gA,1.855,1.695,1.885,1.8024,30
14501,g95e5,1.889,1.689,1.889,1.7947,30
14501,gA,1.889,1.779,1.889,1.8423,30
14501,gB,1.739,1.569,1.739,1.6323,30
14503,gnc,1.789,1.699,1.789,1.7481,22
14505,g95e5,1.819,1.619,1.819,1.7117,30
14505,gA,1.807,1.638,1.817,1.7447,30
14506,g95e5,1.869,1.669,1.869,1.7680,30
14506,gA,1.879,1.698,1.899,1.8136,30
14507,g95e5,1.909,1.659,1.909,1.7793,30
14507,gA,1.859,1.719,1.859,1.7797,30
14510,g95e5,1.969,1.759,1.969,1.8710,30
14510,gA,2.019,1.809,2.019,1.9323,30
14512,g95e5,1.859,1.739,1.859,1.8004,21
14512,gA,1.809,1.659,1.809,1.7410,30
14512,gP,1.859,1.709,1.859,1.7910,30
14513,g95e5,1.829,1.649,1.829,1.7443,30
14513,gA,1.829,1.647,1.829,1.7481,30
14513,gP,1.849,1.667,1.849,1.7674,30
14514,gA,2.048,1.830,2.048,1.9161,30
14514,gB,1.904,1.606,1.968,1.7899,30
14515,g95e5,1.819,1.589,1.819,1.7209,26
14515,gA,1.849,1.709,1.849,1.7660,30
14516,g95e5,2.049,1.849,2.049,1.9463,30
14516,gA,2.029,1.809,2.029,1.9320,30
14516,gP,2.119,1.899,2.119,2.0257,30
14516,g98e5,2.139,1.979,2.139,2.0597,30
14517,g95e5,1.909,1.689,1.909,1.7803,30
14517,gA,1.909,1.739,1.909,1.8203,30
14518,g95e5,1.829,1.659,1.829,1.7313,30
14518,gA,1.889,1.719,1.889,1.7820,30
14519,g95e5,1.899,1.779,1.899,1.8458,22
14519,gA,1.899,1.806,1.899,1.8530,30
14519,gP,1.929,1.819,1.929,1.8738,21
14520,g95e5,1.829,1.685,1.859,1.7651,29
14520,gA,1.815,1.648,1.815,1.7591,29
14521,g95e5,2.129,1.919,2.149,2.0127,30
14521,gA,2.149,1.999,2.149,2.0583,30
14521,g98e5,2.179,1.999,2.239,2.1197,30
14521,gB,1.969,1.729,1.969,1.8250,30
14522,g95e5,1.899,1.669,1.899,1.7875,30
14522,gA,1.809,1.709,1.849,1.7597,30
14522,gP,1.859,1.759,1.899,1.8097,30
14523,g95e5,1.829,1.599,1.829,1.7103,30
14523,gA,1.819,1.649,1.819,1.7367,30
14525,g95e5,1.839,1.679,1.839,1.7421,29
14525,gA,1.849,1.709,1.849,1.7600,29
14525,gP,1.919,1.779,1.919,1.8300,29
14525,g95e5p,1.919,1.759,1.919,1.8221,29
14527,g95e5,1.929,1.759,1.929,1.8657,21
14527,gA,1.929,1.759,1.929,1.8617,30
14527,gP,1.949,1.799,1.949,1.8863,30
14527,gB,1.699,1.399,1.699,1.5823,30
14530,g95e5,1.989,1.791,1.995,1.8911,30
14530,gA,1.995,1.785,1.995,1.9091,30
14530,gP,2.085,1.877,2.089,2.0018,30
14530,g98e5,2.131,1.929,2.135,2.0302,30
14533,g95e5,1.879,1.709,1.879,1.7854,28
14533,gA,1.849,1.709,1.849,1.7766,29
14534,g95e5,1.772,1.569,1.772,1.6592,30
14534,gA,1.778,1.655,1.778,1.7078,30
14534,gP,1.828,1.705,1.828,1.7580,30
14535,gA,1.773,1.773,1.784,1.7780,29
14537,g95e5,1.829,1.649,1.829,1.7317,30
14537,gA,1.797,1.617,1.799,1.7283,30
14538,g95e5,1.879,1.649,1.879,1.7453,30
14538,gA,1.869,1.677,1.869,1.7913,30
14540,g95e5,1.779,1.599,1.779,1.6787,30
14540,gA,1.809,1.699,1.809,1.7447,30
14541,g95e5,1.809,1.679,1.869,1.7633,30
14541,gA,1.829,1.639,1.829,1.7635,30
14542,g95e5,1.829,1.685,1.859,1.7631,30
14542,gA,1.815,1.717,1.815,1.7687,30
14544,g95e5,1.799,1.649,1.799,1.7146,30
14544,gA,1.799,1.699,1.799,1.7487,30
14545,g95e5,1.929,1.709,1.929,1.8250,30
14545,gA,1.954,1.739,1.954,1.8590,30
14547,g95e5,1.819,1.659,1.849,1.7383,30
14547,gA,1.809,1.667,1.839,1.7682,30
14548,g95e5,1.798,1.572,1.798,1.6687,30
14548,gA,1.729,1.701,1.753,1.7289,30
14549,g95e5,1.869,1.749,1.869,1.8029,18
14549,gA,1.869,1.749,1.869,1.8029,18
14549,glp,0.999,0.999,0.999,0.9990,18
14550,g95e5,1.779,1.629,1.799,1.7103,30
14550,gA,1.799,1.677,1.819,1.7536,30
14551,g95e5,1.749,1.529,1.779,1.6393,30
14551,gA,1.739,1.579,1.779,1.6723,30
14552,g95e5,1.809,1.559,1.809,1.6730,30
14552,gA,1.799,1.599,1.799,1.7257,30
14553,g95e5,1.797,1.688,1.797,1.7315,30
14553,gA,1.777,1.666,1.777,1.7273,30
14553,gP,1.797,1.696,1.797,1.7533,30
14554,g95e5,1.789,1.659,1.809,1.7377,30
14554,gA,1.779,1.719,1.809,1.7757,30
14557,g95e5,1.799,1.569,1.799,1.6690,30
14557,gA,1.809,1.619,1.809,1.7270,30
14558,g95e5,1.799,1.609,1.819,1.6911,30
14558,gA,1.829,1.647,1.849,1.7595,30
14559,g95e5,1.879,1.649,1.879,1.7503,30
14559,gA,1.869,1.677,1.869,1.7957,30
14560,g95e5,1.829,1.679,1.829,1.7540,30
14560,gA,1.857,1.717,1.857,1.8046,30
14561,g95e5,1.999,1.779,1.999,1.9043,30
14561,gA,2.029,1.829,2.029,1.9320,30
14561,gP,2.129,1.999,2.129,2.0403,30
14561,g98e5,2.199,1.999,2.199,2.0390,30
14562,gnc,1.854,1.644,1.854,1.7357,30
14562,gnl,1.809,1.599,1.809,1.6907,30
14563,g95e5,1.889,1.689,1.889,1.7873,30
14563,gA,1.859,1.766,1.859,1.8069,30
14563,gP,1.999,1.839,1.999,1.8933,30
14563,g98e5,1.999,1.899,1.999,1.9523,21
14564,g95e5,1.829,1.599,1.829,1.7347,30
14564,gA,1.819,1.669,1.819,1.7310,30
14564,gB,1.659,1.409,1.659,1.5270,30
14567,g95e5,2.049,1.819,2.049,1.9367,30
14567,gA,2.049,1.849,2.049,1.9650,30
14567,gP,2.129,1.899,2.129,2.0323,30
14567,g98e5,2.209,1.989,2.209,2.0907,30
14567,glp,1.179,1.139,1.179,1.1563,30
14568,g95e5,1.819,1.759,1.819,1.7906,19
14568,gA,1.809,1.799,1.809,1.8035,11
14569,g95e5,1.985,1.755,1.985,1.8731,30
14569,gA,1.975,1.769,1.989,1.8981,30
14569,gP,2.065,1.859,2.079,1.9881,30
14569,g98e5,2.125,1.895,2.125,2.0131,30
14571,g95e5,2.029,1.799,2.029,1.9373,30
14571,gA,2.025,1.879,2.025,1.9516,30
14571,g98e5,2.239,1.976,2.239,2.1539,22
14572,g95e5,1.859,1.649,1.859,1.7503,30
14572,gA,1.809,1.607,1.809,1.7339,30
14573,g95e5,1.869,1.629,1.889,1.7387,30
14573,gA,1.849,1.697,1.869,1.8001,30
14574,g95e5,2.049,1.825,2.049,1.9383,30
14574,gA,1.989,1.799,1.989,1.9010,30
14574,g98e5,2.149,1.949,2.149,2.0517,30
14574,g95e5p,2.089,1.869,2.089,1.9831,30
14576,g95e5,1.797,1.677,1.797,1.7163,29
14576,gA,1.798,1.717,1.798,1.7649,30
14577,g95e5,1.999,1.769,1.999,1.9010,25
14577,gA,2.029,1.829,2.029,1.9463,30
14577,gP,2.109,1.909,2.109,2.0253,30
14577,g98e5,2.149,1.909,2.149,2.0478,25
14577,glp,1.189,1.189,1.189,1.1890,5
14578,gnc,1.829,1.739,1.829,1.7881,22
14580,g95e5,1.849,1.749,1.849,1.7876,21
14580,gA,1.809,1.655,1.809,1.7135,21
14580,gP,1.819,1.675,1.819,1.7264,21
14580,g95e5p,1.859,1.759,1.859,1.7976,21
14581,g95e5,1.829,1.589,1.829,1.7030,30
14581,gA,1.809,1.669,1.809,1.7420,30
14581,gP,1.859,1.719,1.859,1.7920,30
14583,g95e5,1.819,1.599,1.819,1.7117,30
14583,gA,1.779,1.639,1.779,1.7287,30
14585,g95e5,1.819,1.659,1.839,1.7430,30
14585,gA,1.829,1.689,1.849,1.7837,30
14585,gP,1.849,1.709,1.869,1.8030,30
14587,g95e5,1.859,1.679,1.889,1.7663,30
14587,gA,1.839,1.709,1.869,1.7743,30
14588,g95e5,1.849,1.689,1.879,1.7650,30
14588,gA,1.839,1.707,1.869,1.7896,30
14589,g95e5,1.895,1.659,1.909,1.7916,30
14589,gA,1.889,1.679,1.909,1.8069,30
14593,g95e5,1.889,1.689,1.889,1.7863,30
14593,gA,1.859,1.729,1.859,1.7890,30
14595,g95e5,1.779,1.619,1.779,1.7068,30
14595,gA,1.824,1.684,1.849,1.7642,30
14598,g95e5,1.839,1.629,1.869,1.7323,30
14598,gA,1.837,1.647,1.867,1.7556,30
14599,g95e5,1.787,1.588,1.787,1.7080,30
14599,gA,1.819,1.659,1.819,1.7428,30
14599,gP,1.879,1.719,1.879,1.8028,30
14600,gnc,1.789,1.699,1.789,1.7481,22
14604,g95e5,1.879,1.629,1.879,1.7563,30
14604,gA,1.897,1.667,1.897,1.8036,30
14604,gP,1.917,1.687,1.917,1.8229,30
14605,g95e5,2.049,1.799,2.049,1.9273,30
14605,gA,2.059,1.869,2.059,1.9743,30
14605,gP,2.109,1.919,2.109,2.0327,30
14605,g98e5,2.159,1.919,2.159,2.0417,30
14606,g95e5,1.839,1.689,1.839,1.7593,30
14606,gA,1.857,1.697,1.857,1.7963,30
14607,g95e5,1.829,1.649,1.829,1.7247,30
