id,combustible,actual,min30,max30,media30,dias
13216,g95e5,1.699,1.589,1.699,1.6361,7
13216,gA,1.649,1.649,1.779,1.7254,14
13216,gnc,1.629,1.629,1.629,1.6290,14
13216,gnl,1.569,1.569,1.569,1.5690,14
13216,gB,1.599,1.599,1.639,1.6304,14
13217,g95e5,1.699,1.619,1.699,1.6263,11
13217,gA,1.689,1.689,1.789,1.7765,16
13218,g95e5,1.729,1.669,1.729,1.6790,18
13218,gA,1.759,1.759,1.819,1.8046,18
13218,gP,1.809,1.809,1.869,1.8546,18
13220,gA,1.720,1.720,1.790,1.7700,14
13222,g95e5,1.789,1.739,1.789,1.7661,14
13222,gA,1.779,1.749,1.789,1.7757,18
13223,g95e5,1.799,1.679,1.799,1.6943,17
13223,gA,1.799,1.799,1.819,1.8155,17
13224,g95e5,1.889,1.759,1.889,1.7963,15
13224,gA,1.829,1.799,1.959,1.9129,18
13224,gP,1.869,1.839,1.999,1.9529,18
13225,g95e5,1.689,1.589,1.719,1.6257,9
13225,gA,1.649,1.649,1.689,1.6757,9
13225,gB,1.469,1.399,1.469,1.4223,9
13226,g95e5,1.759,1.619,1.759,1.6446,18
13226,gA,1.759,1.669,1.759,1.7423,18
13227,g95e5,1.839,1.679,1.839,1.6997,15
13227,gA,1.799,1.679,1.829,1.8103,15
13227,gP,1.839,1.719,1.869,1.8503,15
13227,g98e5,1.929,1.879,1.929,1.8890,15
13228,g95e5,1.499,1.479,1.499,1.4850,10
13228,gA,1.599,1.569,1.599,1.5855,17
13228,gP,1.719,1.689,1.719,1.7055,17
13228,g98e5,1.639,1.619,1.639,1.6250,10
13229,g95e5,1.659,1.659,1.659,1.6590,17
13229,gA,1.749,1.749,1.789,1.7819,17
13231,g95e5,1.757,1.697,1.757,1.7264,18
13231,gA,1.767,1.745,1.797,1.7784,18
13232,g95e5,1.889,1.769,1.889,1.7996,18
13232,gA,1.859,1.819,1.969,1.9412,18
13233,g95e5,1.719,1.719,1.719,1.7190,12
13233,gA,1.849,1.849,1.849,1.8490,12
13235,g95e5,1.689,1.669,1.689,1.6768,18
13235,gA,1.699,1.699,1.749,1.7407,18
13236,g95e5,1.779,1.729,1.779,1.7504,7
13236,gA,1.719,1.719,1.799,1.7834,18
13237,g95e5,1.649,1.549,1.649,1.5829,18
13237,gA,1.739,1.659,1.755,1.7224,18
13238,g95e5,1.779,1.729,1.779,1.7504,7
13238,gA,1.719,1.719,1.799,1.7834,18
13238,gB,1.489,1.429,1.489,1.4419,14
13239,g95e5,1.779,1.729,1.779,1.7504,7
13239,gA,1.719,1.719,1.799,1.7834,18
13239,gP,1.809,1.799,1.809,1.8068,18
13242,g95e5,1.779,1.779,1.779,1.7790,7
13242,gA,1.859,1.859,1.898,1.8869,7
13243,g95e5,1.765,1.679,1.765,1.6988,10
13243,gA,1.735,1.725,1.835,1.8037,15
13245,g95e5,1.799,1.729,1.799,1.7523,3
13245,gA,1.699,1.699,1.799,1.7814,17
13246,g95e5,1.949,1.819,1.949,1.8551,18
13246,gA,1.855,1.805,1.965,1.9275,18
13246,gP,1.905,1.855,2.035,1.9875,18
13246,g98e5,2.059,1.939,2.059,1.9751,18
13247,g95e5,1.859,1.749,1.859,1.7795,18
13247,gA,1.865,1.825,1.979,1.9414,18
13247,g98e5,1.969,1.869,1.969,1.8995,18
13248,g95e5,1.709,1.619,1.709,1.6531,17
13248,gA,1.679,1.649,1.755,1.7328,17
13249,g95e5,1.709,1.649,1.709,1.6640,12
13249,gA,1.717,1.667,1.789,1.7668,12
13250,g95e5,1.689,1.619,1.689,1.6437,15
13250,gA,1.719,1.719,1.759,1.7510,15
13251,g95e5,1.719,1.639,1.719,1.6690,17
13251,gA,1.679,1.649,1.755,1.7328,17
13252,g95e5,1.739,1.659,1.739,1.6840,16
13252,gA,1.717,1.667,1.789,1.7567,16
13253,g95e5,1.861,1.699,1.861,1.7591,16
13253,gA,1.788,1.788,1.943,1.8979,17
13254,g95e5,1.779,1.729,1.779,1.7504,7
13254,gA,1.719,1.719,1.799,1.7834,18
13254,gnl,1.568,1.568,1.568,1.5680,14
13254,gB,1.489,1.429,1.489,1.4419,14
13255,g95e5,1.729,1.639,1.729,1.6731,17
13255,gA,1.677,1.647,1.749,1.7145,17
13256,g95e5,1.669,1.589,1.669,1.6002,16
13256,gA,1.689,1.669,1.769,1.7514,17
13257,g95e5,1.797,1.727,1.797,1.7364,16
13257,gA,1.797,1.777,1.887,1.8489,16
13258,g95e5,1.769,1.659,1.769,1.6737,17
13258,gA,1.759,1.749,1.869,1.8343,19
13259,gA,1.799,1.799,1.859,1.8334,18
13260,g95e5,1.619,1.559,1.679,1.6379,18
13260,gA,1.669,1.619,1.769,1.7392,17
13261,g95e5,1.719,1.629,1.719,1.6596,16
13261,gA,1.689,1.677,1.779,1.7412,16
13261,gP,1.747,1.697,1.799,1.7636,16
13262,g95e5,1.538,1.477,1.538,1.5173,18
13262,gA,1.621,1.604,1.701,1.6700,17
13263,g95e5,1.759,1.679,1.759,1.7043,17
13263,gA,1.749,1.729,1.859,1.8119,17
13264,g95e5,1.669,1.579,1.669,1.6009,16
13264,gA,1.699,1.699,1.809,1.7796,16
13264,gB,1.469,1.469,1.469,1.4690,16
13265,g95e5,1.699,1.699,1.699,1.6990,11
13265,gA,1.759,1.759,1.799,1.7917,11
13266,gnc,1.792,1.792,1.792,1.7920,4
13267,gP,1.909,1.889,1.969,1.9561,17
13267,g95e5p,1.959,1.929,1.959,1.9390,3
13268,g95e5,1.750,1.750,1.750,1.7500,15
13268,gA,1.890,1.890,1.948,1.9403,15
13269,gnc,1.792,1.792,1.792,1.7920,4
13270,gnc,1.792,1.792,1.792,1.7920,4
13271,gnc,1.716,1.716,1.716,1.7160,4
13272,gnc,1.739,1.739,1.739,1.7390,4
13273,gnc,1.739,1.739,1.739,1.7390,4
13274,gnc,1.660,1.660,1.660,1.6600,4
13277,gnc,1.699,1.699,1.699,1.6990,4
13278,g95e5,1.739,1.649,1.739,1.6719,17
13278,gA,1.649,1.649,1.709,1.6929,18
13279,g95e5,1.777,1.627,1.777,1.6653,18
13279,gA,1.777,1.677,1.777,1.7509,18
13280,gnc,1.716,1.716,1.716,1.7160,3
13281,gnc,1.699,1.699,1.699,1.6990,4
13282,gnc,1.739,1.739,1.739,1.7390,4
13283,g95e5,1.699,1.699,1.699,1.6990,3
13283,gA,1.689,1.689,1.689,1.6890,3
13283,gP,1.789,1.789,1.789,1.7890,3
13283,g98e5,1.899,1.899,1.899,1.8990,3
13286,g95e5,1.748,1.655,1.748,1.6986,17
13286,gA,1.699,1.649,1.799,1.7598,17
13287,g95e5,1.749,1.619,1.749,1.6473,18
13287,gA,1.739,1.719,1.849,1.8001,18
13288,gA,1.749,1.749,1.749,1.7490,18
13288,gB,1.409,1.409,1.409,1.4090,18
13290,g95e5,1.545,1.484,1.545,1.5243,18
13290,gA,1.628,1.611,1.708,1.6770,17
13291,g95e5,1.859,1.739,1.859,1.7712,18
13291,gA,1.839,1.789,1.919,1.8859,16
13291,gP,1.879,1.829,1.959,1.9259,16
13291,g98e5,2.009,1.919,2.009,1.9437,17
13292,g95e5,1.379,1.349,1.399,1.3832,19
13292,gA,1.539,1.435,1.539,1.5034,18
13292,gP,1.479,1.435,1.539,1.4721,18
13292,g95e5p,1.379,1.349,1.399,1.3764,19
13293,g95e5,1.737,1.647,1.737,1.6826,16
13293,gA,1.697,1.697,1.797,1.7808,16
13293,gP,1.767,1.767,1.867,1.8508,16
13293,g98e5,1.937,1.847,1.937,1.8826,16
13294,g95e5,1.765,1.695,1.765,1.7090,15
13294,gA,1.759,1.759,1.845,1.8309,15
13295,g95e5,1.744,1.561,1.744,1.6348,18
13295,gA,1.756,1.644,1.756,1.7095,18
13296,g95e5,1.767,1.767,1.767,1.7670,2
13296,gA,1.804,1.804,1.844,1.8390,16
13298,gA,1.809,1.809,1.829,1.8261,14
13299,g95e5,1.925,1.829,1.925,1.8618,17
13299,gA,1.835,1.805,1.955,1.9080,18
13299,gP,1.925,1.895,2.045,1.9980,18
13299,g98e5,2.065,1.969,2.065,2.0018,17
13300,g95e5,1.739,1.589,1.739,1.6118,18
13300,gA,1.669,1.659,1.699,1.6846,18
13301,g95e5,1.869,1.775,1.869,1.7998,18
13301,gA,1.809,1.779,1.909,1.8718,18
13301,gP,1.899,1.869,1.999,1.9618,18
13301,g98e5,2.009,1.915,2.009,1.9398,18
13302,g95e5,1.725,1.619,1.725,1.6664,18
13302,gA,1.709,1.659,1.789,1.7596,18
13304,g95e5,1.869,1.759,1.869,1.7872,17
13304,gA,1.819,1.779,1.929,1.8931,17
13304,gP,1.859,1.819,1.969,1.9331,17
13304,g98e5,1.999,1.899,1.999,1.9302,17
13305,gA,1.634,1.585,1.634,1.6013,3
13306,g95e5,1.699,1.599,1.699,1.6190,18
13306,gA,1.677,1.638,1.769,1.7400,15
13307,g95e5,1.777,1.717,1.777,1.7364,17
13307,gA,1.747,1.697,1.797,1.7805,17
13308,g95e5,1.909,1.785,1.909,1.8255,19
13308,gA,1.865,1.815,1.975,1.9331,19
13308,g98e5,2.019,1.915,2.019,1.9477,18
13308,g95e5p,1.979,1.865,1.979,1.8977,18
13308,glp,1.105,1.105,1.105,1.1050,17
13311,g95e5,1.759,1.759,1.759,1.7590,3
13311,gA,1.769,1.749,1.769,1.7557,3
13313,g95e5,1.749,1.689,1.749,1.7040,12
13313,gA,1.727,1.677,1.809,1.7828,17
13314,g95e5,1.749,1.689,1.749,1.7040,12
13314,gA,1.727,1.677,1.809,1.7828,17
13315,g95e5,1.429,1.339,1.429,1.4004,14
13315,gA,1.545,1.455,1.545,1.5113,14
13316,g95e5,1.849,1.699,1.849,1.7684,18
13316,gA,1.899,1.899,1.979,1.9390,18
13316,gP,1.979,1.969,2.059,2.0112,18
13316,g98e5,1.999,1.829,1.999,1.8996,18
13316,glp,0.839,0.809,0.839,0.8272,17
13316,gB,1.769,1.749,1.779,1.7715,8
13318,gA,1.799,1.779,1.899,1.8678,16
13318,gB,1.699,1.669,1.709,1.6934,16
13319,g95e5,1.889,1.779,1.889,1.8103,16
13319,gA,1.849,1.799,1.979,1.9310,15
13319,gP,1.889,1.839,2.019,1.9710,15
13319,g98e5,2.049,1.949,2.049,1.9743,17
13320,g95e5,1.719,1.659,1.719,1.6884,17
13320,gA,1.739,1.739,1.829,1.7908,17
13321,g95e5,1.534,1.472,1.534,1.5132,18
13321,gA,1.617,1.600,1.697,1.6660,17
13322,g95e5,1.759,1.679,1.759,1.7025,17
13322,gA,1.717,1.667,1.789,1.7634,17
13323,g95e5,1.679,1.629,1.709,1.6452,16
13323,gA,1.687,1.678,1.779,1.7488,16
13325,g95e5,1.767,1.709,1.769,1.7205,17
13325,gA,1.727,1.677,1.819,1.7845,17
13326,gnc,1.644,1.644,1.644,1.6440,16
13326,gnl,1.599,1.599,1.599,1.5990,16
13327,g95e5,1.669,1.509,1.669,1.5607,18
13327,gA,1.667,1.567,1.689,1.6459,18
13328,g95e5,1.769,1.709,1.769,1.7219,14
13328,gA,1.749,1.749,1.869,1.8423,18
13328,gP,1.799,1.799,1.919,1.8923,18
13328,g98e5,1.939,1.879,1.939,1.8919,14
13329,g95e5,1.769,1.659,1.769,1.6896,18
13329,gA,1.789,1.689,1.829,1.7923,18
13330,gnc,1.666,1.666,1.666,1.6660,16
13331,g95e5,1.829,1.798,1.829,1.7999,16
13331,gA,1.839,1.839,1.939,1.9276,16
13332,gnc,1.644,1.644,1.644,1.6440,16
13332,gnl,1.599,1.599,1.599,1.5990,16
13333,gnc,1.644,1.644,1.644,1.6440,16
13333,gnl,1.599,1.599,1.599,1.5990,16
13334,gnc,1.666,1.666,1.666,1.6660,16
13334,gnl,1.599,1.599,1.599,1.5990,16
13344,g95e5,1.859,1.859,1.859,1.8590,2
13344,gA,1.659,1.659,1.769,1.7290,17
13347,g95e5,1.769,1.649,1.769,1.6628,16
13347,gA,1.749,1.699,1.829,1.7907,18
13347,gP,1.779,1.749,1.849,1.8262,18
13347,g98e5,1.879,1.769,1.879,1.7821,16
13349,g95e5,1.879,1.799,1.879,1.8166,14
13349,gA,1.833,1.833,1.949,1.9203,17
13352,g95e5,1.728,1.698,1.728,1.7180,3
13352,gP,1.698,1.688,1.788,1.7693,15
13353,g95e5,1.467,1.467,1.467,1.4670,10
13353,gA,1.569,1.549,1.569,1.5570,10
13353,gP,1.609,1.589,1.609,1.5970,10
13353,g98e5,1.579,1.579,1.579,1.5790,10
13354,g95e5,1.739,1.739,1.739,1.7390,14
13354,gA,1.779,1.779,1.829,1.8197,14
13356,g95e5,1.789,1.699,1.789,1.7218,18
13356,gA,1.769,1.757,1.879,1.8456,18
13357,g95e5,1.439,1.429,1.449,1.4384,18
13357,gA,1.549,1.529,1.549,1.5351,18
13357,gP,1.639,1.629,1.639,1.6301,18
13357,g98e5,1.569,1.559,1.569,1.5600,10
13358,g95e5,1.739,1.659,1.739,1.6771,16
13358,gA,1.668,1.648,1.749,1.7194,16
13359,g95e5,1.649,1.589,1.649,1.6123,6
13359,gA,1.699,1.699,1.755,1.7387,14
13360,g95e5,1.679,1.629,1.679,1.6609,16
13360,gA,1.729,1.729,1.789,1.7778,16
13360,g98e5,1.749,1.729,1.759,1.7496,16
13361,g95e5,1.855,1.719,1.855,1.7673,19
13361,gA,1.825,1.785,1.939,1.9009,19
13361,gP,1.885,1.845,2.019,1.9666,18
13361,g98e5,1.965,1.849,1.965,1.8899,18
13361,glp,1.195,1.175,1.195,1.1785,17
13362,g95e5,1.889,1.769,1.889,1.8082,19
13362,gA,1.899,1.855,2.005,1.9648,19
13362,gP,1.999,1.955,2.115,2.0757,18
13362,g98e5,2.049,1.949,2.049,1.9804,18
13362,gB,1.685,1.635,1.685,1.6607,18
13363,g95e5,1.738,1.598,1.738,1.6227,17
13363,gA,1.638,1.638,1.738,1.7204,17
13364,g95e5,1.719,1.658,1.719,1.6885,4
13364,gA,1.693,1.693,1.793,1.7430,4
13367,g95e5,1.739,1.649,1.739,1.6819,17
13367,gA,1.709,1.659,1.785,1.7575,17
13368,g95e5,1.653,1.628,1.653,1.6442,18
13368,gA,1.719,1.719,1.778,1.7626,17
13368,gP,1.819,1.819,1.878,1.8626,17
13368,g98e5,1.768,1.768,1.768,1.7680,3
13369,g95e5,1.589,1.529,1.589,1.5559,16
13369,gA,1.689,1.689,1.719,1.7117,15
13370,g95e5,1.859,1.799,1.859,1.8110,15
13370,gA,1.759,1.759,1.859,1.8390,15
13371,g95e5,1.798,1.798,1.798,1.7980,13
13371,gA,1.919,1.919,1.919,1.9190,13
13372,g95e5,1.699,1.629,1.699,1.6440,14
13372,gA,1.719,1.719,1.749,1.7326,14
13374,g95e5,1.659,1.595,1.659,1.6228,17
13374,gA,1.665,1.619,1.765,1.7284,17
13375,g95e5,1.899,1.749,1.899,1.7829,18
13375,gA,1.849,1.819,1.939,1.9112,18
13375,gP,1.919,1.919,2.019,1.9923,18
13375,g98e5,2.009,1.909,2.009,1.9409,16
13375,gB,1.609,1.609,1.689,1.6657,18
13376,g95e5,1.949,1.819,1.949,1.8596,19
13376,gA,1.909,1.868,2.015,1.9759,18
13376,g98e5,2.059,1.949,2.059,1.9818,18
13376,gB,1.695,1.645,1.695,1.6692,18
13377,g95e5,1.429,1.399,1.449,1.4168,18
13377,gA,1.549,1.499,1.579,1.5362,18
13377,g98e5,1.559,1.559,1.579,1.5623,6
13378,gnc,1.590,1.590,1.590,1.5900,4
13379,g95e5,1.869,1.749,1.869,1.7806,18
13379,gA,1.839,1.794,1.939,1.9033,17
13379,gP,1.919,1.885,2.055,2.0098,17
13379,g98e5,1.979,1.895,1.979,1.9167,18
13381,g95e5,1.859,1.799,1.859,1.8110,15
13381,gA,1.759,1.759,1.859,1.8390,15
13383,g95e5,1.739,1.699,1.759,1.7131,17
13383,gA,1.659,1.659,1.829,1.7814,17
13384,g95e5,1.669,1.669,1.669,1.6690,16
13384,gA,1.789,1.789,1.789,1.7890,16
13384,gP,1.819,1.819,1.819,1.8190,16
13384,g98e5,1.759,1.759,1.759,1.7590,16
13384,glp,1.119,1.119,1.119,1.1190,16
13386,g95e5,1.709,1.629,1.709,1.6471,16
13386,gA,1.698,1.678,1.779,1.7494,16
13387,g95e5,1.799,1.659,1.799,1.6753,16
13387,gA,1.739,1.739,1.779,1.7621,16
13387,gB,1.459,1.399,1.459,1.4028,16
13389,g95e5,1.679,1.659,1.689,1.6796,16
13389,gA,1.759,1.759,1.799,1.7909,16
13389,gP,1.829,1.819,1.839,1.8346,16
13389,gB,1.509,1.509,1.509,1.5090,16
13390,g95e5,1.729,1.599,1.729,1.6301,18
13390,gA,1.699,1.699,1.729,1.7168,18
13390,gP,1.759,1.759,1.789,1.7768,18
13390,g98e5,1.929,1.799,1.929,1.8301,18
13391,g95e5,1.699,1.699,1.759,1.7048,12
13391,gA,1.677,1.647,1.769,1.7452,12
13392,g95e5,1.739,1.659,1.739,1.6852,16
13392,gA,1.729,1.679,1.784,1.7656,16
13393,g95e5,1.739,1.659,1.739,1.6852,16
13393,gA,1.717,1.667,1.789,1.7611,16
13394,g95e5,1.725,1.639,1.725,1.6696,17
13394,gA,1.709,1.659,1.789,1.7638,17
13395,g95e5,1.639,1.509,1.639,1.5608,17
13395,gA,1.645,1.597,1.749,1.7144,17
13396,g95e5,1.709,1.619,1.709,1.6531,17
13396,gA,1.679,1.649,1.755,1.7328,17
13398,g95e5,1.689,1.689,1.689,1.6890,11
13398,gA,1.879,1.849,1.879,1.8673,18
13399,g95e5,1.909,1.799,1.909,1.8261,15
13399,gA,1.859,1.839,1.959,1.9297,15
13399,gP,1.969,1.949,2.079,2.0463,15
13401,gnl,1.589,1.589,1.589,1.5890,16
13402,g95e5,1.799,1.665,1.799,1.6784,10
13403,gA,1.749,1.749,1.749,1.7490,7
13407,g95e5,1.729,1.659,1.729,1.6843,17
13407,gA,1.719,1.719,1.819,1.8002,17
13408,g95e5,1.729,1.649,1.729,1.6696,16
13408,gA,1.679,1.639,1.749,1.7196,16
13408,gnc,1.839,1.739,1.839,1.7557,15
13409,g95e5,1.639,1.539,1.639,1.5751,18
13409,gA,1.677,1.627,1.759,1.7198,17
13410,g95e5,1.759,1.629,1.759,1.6657,18
13410,gA,1.719,1.699,1.769,1.7423,18
13410,gB,1.509,1.409,1.509,1.4468,18
13411,g95e5,1.919,1.749,1.919,1.7890,18
13411,gA,1.859,1.809,1.979,1.9362,18
13411,gP,1.959,1.909,2.069,2.0329,18
13411,g98e5,2.059,1.879,2.059,1.9296,18
13412,g95e5,1.869,1.749,1.869,1.7766,17
13412,gA,1.845,1.808,1.955,1.9138,17
13413,g95e5,1.629,1.599,1.659,1.6278,17
13413,gA,1.667,1.617,1.789,1.7334,17
13415,g95e5,1.720,1.666,1.720,1.6774,17
13415,gA,1.798,1.798,1.836,1.8209,17
13415,gP,1.824,1.824,1.879,1.8615,17
13415,gB,1.496,1.496,1.496,1.4960,3
13416,g95e5,1.709,1.659,1.709,1.6649,17
13416,gA,1.749,1.749,1.799,1.7931,17
13417,gA,1.729,1.729,1.779,1.7702,17
13418,g95e5,1.959,1.839,1.959,1.8791,18
13418,gA,1.859,1.809,1.959,1.9234,18
13418,gP,1.909,1.859,2.039,1.9923,18
13418,g98e5,2.079,1.959,2.079,2.0007,18
13419,g95e5,1.429,1.419,1.429,1.4227,19
13419,gA,1.539,1.519,1.539,1.5348,19
13419,g98e5,1.569,1.559,1.569,1.5654,11
13420,g95e5,1.699,1.699,1.699,1.6990,11
13420,gA,1.859,1.859,1.859,1.8590,11
13421,g95e5,1.725,1.605,1.725,1.6425,16
13421,gA,1.715,1.695,1.755,1.7350,16
13424,gA,1.755,1.755,1.785,1.7731,16
13425,gnc,1.679,1.679,1.679,1.6790,4
13425,gnl,1.586,1.586,1.586,1.5860,4
13426,gnc,1.679,1.679,1.679,1.6790,4
13426,gnl,1.586,1.586,1.586,1.5860,4
13427,gnc,1.679,1.679,1.679,1.6790,4
13427,gnl,1.586,1.586,1.586,1.5860,4
13428,g95e5,1.579,1.579,1.599,1.5978,16
13428,gA,1.649,1.649,1.719,1.7109,16
13428,gP,1.709,1.709,1.789,1.7790,16
13429,g95e5,1.689,1.659,1.719,1.6672,17
13429,gA,1.668,1.618,1.749,1.7212,17
13431,g95e5,1.775,1.679,1.775,1.7135,16
13431,gA,1.784,1.768,1.869,1.8346,16
13432,g95e5,1.769,1.689,1.769,1.7101,18
13432,gA,1.749,1.749,1.799,1.7853,16
13433,g95e5,1.689,1.609,1.689,1.6271,16
13433,gA,1.718,1.698,1.799,1.7694,16
13434,g95e5,1.899,1.799,1.899,1.8446,18
13434,gA,1.859,1.859,1.999,1.9423,18
13434,gP,1.969,1.969,2.089,2.0346,18
13434,g98e5,1.999,1.879,1.999,1.9262,18
13434,gB,1.769,1.769,1.769,1.7690,4
13435,g95e5,1.745,1.647,1.745,1.6890,14
13435,gA,1.745,1.745,1.757,1.7519,14
13436,g95e5,1.699,1.629,1.699,1.6414,17
13436,gA,1.729,1.729,1.729,1.7290,17
13437,gA,1.675,1.649,1.731,1.6945,15
13437,gB,1.379,1.379,1.379,1.3790,15
13438,g95e5,1.739,1.739,1.739,1.7390,3
13438,gA,1.699,1.699,1.799,1.7803,16
13439,g95e5,1.719,1.589,1.719,1.6290,11
13439,gA,1.659,1.659,1.699,1.6849,17
13442,g95e5,1.828,1.748,1.828,1.7602,18
13442,gA,1.785,1.765,1.848,1.8371,18
13444,g95e5,1.739,1.669,1.739,1.6915,12
13444,gA,1.697,1.647,1.789,1.7377,12
13445,g95e5,1.699,1.639,1.699,1.6708,17
13445,gA,1.619,1.569,1.789,1.7183,17
13448,g95e5,1.799,1.699,1.799,1.7263,11
13448,gA,1.749,1.749,1.889,1.8508,11
13449,g95e5,1.709,1.649,1.709,1.6671,16
13449,gA,1.649,1.649,1.759,1.7290,16
13450,gnc,1.739,1.739,1.739,1.7390,4
13450,gnl,1.586,1.586,1.586,1.5860,4
13452,gnc,1.716,1.716,1.716,1.7160,3
13455,g95e5,1.619,1.559,1.679,1.6390,18
13455,gA,1.669,1.619,1.769,1.7436,18
13457,g95e5,1.819,1.739,1.819,1.7550,15
13457,gA,1.799,1.799,1.859,1.8470,15
13458,g95e5,1.789,1.739,1.809,1.7534,16
13458,gA,1.778,1.758,1.859,1.8294,16
13459,g95e5,1.649,1.599,1.649,1.6072,17
13459,gA,1.639,1.639,1.729,1.7019,17
13459,gP,1.679,1.679,1.779,1.7449,17
13460,g95e5,1.729,1.729,1.729,1.7290,3
13460,gA,1.689,1.639,1.689,1.6690,3
13460,gP,1.729,1.699,1.729,1.7090,3
13462,g95e5,1.769,1.699,1.769,1.7115,16
13462,gA,1.679,1.659,1.779,1.7584,17
13464,g95e5,1.689,1.689,1.689,1.6890,14
13465,g95e5,1.759,1.739,1.759,1.7496,17
13465,gA,1.789,1.789,1.869,1.8431,17
13466,g95e5,1.839,1.759,1.839,1.7634,18
13466,gA,1.779,1.779,1.859,1.8546,18
13466,gP,1.809,1.809,1.899,1.8940,18
13466,g98e5,1.939,1.869,1.939,1.8729,18
13469,g95e5,1.799,1.679,1.799,1.7015,16
13469,gA,1.779,1.779,1.819,1.8115,16
13469,gB,1.529,1.529,1.529,1.5290,3
13470,gnc,1.716,1.716,1.716,1.7160,4
13471,g95e5,1.859,1.789,1.859,1.7982,12
13471,gA,1.839,1.839,1.939,1.9143,17
13471,gB,1.699,1.689,1.699,1.6898,12
13472,g95e5,1.879,1.809,1.879,1.8214,17
13472,gA,1.849,1.849,1.979,1.9561,17
13472,gP,2.039,2.039,2.039,2.0390,17
13472,g98e5,1.999,1.919,1.999,1.9331,17
13473,g95e5,1.759,1.649,1.759,1.6690,16
13473,gA,1.729,1.699,1.819,1.7864,16
13474,g95e5,1.898,1.798,1.898,1.8211,16
13474,gA,1.798,1.798,1.958,1.9342,16
13474,gP,1.988,1.988,2.088,2.0649,16
13474,g98e5,2.038,1.898,2.038,1.9441,18
13475,gA,1.679,1.679,1.779,1.7590,10
13476,g95e5,1.750,1.750,1.750,1.7500,2
13479,g95e5,1.889,1.774,1.889,1.8130,18
13479,gA,1.844,1.808,1.969,1.9168,19
13480,g95e5,1.669,1.529,1.669,1.5676,14
13480,gA,1.639,1.639,1.739,1.7066,17
13481,g95e5,1.539,1.509,1.539,1.5310,15
13481,gA,1.699,1.649,1.699,1.6873,18
13482,g95e5,1.729,1.669,1.729,1.6790,18
13482,gA,1.749,1.749,1.819,1.8040,18
13482,gP,1.799,1.799,1.869,1.8540,18
13483,g95e5,1.719,1.699,1.719,1.7082,18
13483,gA,1.787,1.773,1.849,1.8306,18
13483,gP,1.887,1.873,1.949,1.9306,18
13483,g98e5,1.819,1.799,1.819,1.8030,15
13484,g95e5,1.784,1.616,1.784,1.6484,17
13484,gA,1.696,1.657,1.748,1.7187,17
13485,g95e5,1.866,1.799,1.866,1.8114,16
13485,gA,1.822,1.822,1.939,1.9145,16
13486,g95e5,1.749,1.634,1.749,1.6569,17
13486,gA,1.729,1.729,1.769,1.7557,9
13488,g95e5,1.840,1.725,1.840,1.7536,17
13488,gA,1.799,1.799,1.910,1.8470,18
13489,gA,1.914,1.825,1.914,1.8792,18
13489,gB,1.760,1.585,1.760,1.6764,18
13490,g95e5,1.929,1.765,1.929,1.7819,15
13490,gA,1.959,1.959,1.969,1.9650,15
13491,g95e5,1.909,1.824,1.915,1.8583,19
13491,gA,1.844,1.808,1.969,1.9168,19
13491,gP,1.934,1.898,2.059,2.0126,19
13491,g98e5,2.039,1.964,2.039,1.9910,16
13492,g95e5,1.709,1.629,1.709,1.6590,18
13492,gA,1.667,1.617,1.759,1.7251,17
13493,g95e5,1.869,1.839,1.899,1.8566,17
13493,gA,1.909,1.909,1.989,1.9625,17
13494,g95e5,1.639,1.599,1.639,1.6099,11
13494,gA,1.739,1.739,1.779,1.7719,17
13495,g95e5,1.789,1.709,1.789,1.7271,16
13495,gA,1.698,1.678,1.779,1.7494,16
13498,g95e5,1.719,1.679,1.719,1.6931,17
13498,gA,1.719,1.719,1.799,1.7684,17
13499,g95e5,1.789,1.699,1.799,1.7379,18
13499,gA,1.929,1.929,1.989,1.9634,18
13499,gP,1.969,1.969,2.079,2.0340,18
13499,g98e5,1.999,1.899,1.999,1.9418,18
13499,glp,0.839,0.819,0.839,0.8323,15
13500,g95e5,1.779,1.649,1.779,1.6800,10
13500,gA,1.699,1.669,1.769,1.7450,10
13500,gP,1.799,1.769,1.869,1.8450,10
13500,g98e5,1.879,1.759,1.879,1.7870,10
13503,g95e5,1.709,1.619,1.709,1.6366,17
13503,gA,1.619,1.519,1.719,1.6949,17
13506,g95e5,1.819,1.769,1.819,1.7879,18
13506,gA,1.799,1.799,1.939,1.9090,18
13506,gP,1.859,1.859,2.029,1.9957,18
13507,g95e5,1.729,1.629,1.755,1.6560,18
13507,gA,1.679,1.649,1.739,1.7229,18
13508,gA,1.719,1.699,1.769,1.7423,18
13508,gB,1.529,1.429,1.529,1.4662,18
13509,g95e5,1.689,1.619,1.689,1.6459,16
13509,gA,1.678,1.638,1.759,1.7401,16
13510,gA,1.825,1.745,1.825,1.8050,4
13510,g95e5p,1.765,1.765,1.765,1.7650,4
13511,g95e5,1.789,1.729,1.789,1.7454,11
13511,gA,1.719,1.669,1.789,1.7646,16
13512,g95e5,1.809,1.709,1.809,1.7340,16
13512,gA,1.809,1.769,1.909,1.8778,17
13512,gP,1.839,1.799,1.939,1.9078,17
13514,g95e5,1.749,1.685,1.749,1.7090,11
13514,gA,1.717,1.665,1.777,1.7496,16
13514,gP,1.757,1.725,1.837,1.8065,16
13518,g95e5,1.798,1.698,1.798,1.7730,4
13518,gA,1.789,1.789,1.879,1.8434,16
