id,combustible,actual,min30,max30,media30,dias
11138,gA,1.828,1.828,1.989,1.9391,18
11138,gP,1.908,1.908,2.069,2.0252,18
11138,g95e5p,2.000,1.924,2.000,1.9500,18
11139,g95e5,1.816,1.769,1.816,1.7794,9
11139,gA,1.799,1.799,1.799,1.7990,2
11139,gP,1.914,1.914,1.914,1.9140,2
11139,g98e5,1.986,1.939,1.986,1.9494,9
11140,g95e5,1.899,1.819,1.899,1.8383,15
11140,gA,1.829,1.819,1.989,1.9371,16
11140,gP,1.899,1.889,2.059,2.0140,16
11140,g98e5,1.999,1.929,1.999,1.9450,15
11140,g95e5p,1.959,1.899,1.959,1.9137,15
11141,g95e5,1.810,1.750,1.810,1.7586,14
11141,gA,1.800,1.800,1.950,1.9229,17
11141,g98e5,1.950,1.890,1.950,1.8986,14
11142,gA,1.858,1.858,2.037,1.9659,16
11143,g95e5,1.799,1.679,1.799,1.6910,10
11144,g95e5,1.789,1.609,1.789,1.6378,16
11144,gA,1.679,1.679,1.739,1.7190,11
11144,g98e5,1.799,1.799,1.799,1.7990,2
11145,gA,1.719,1.709,1.719,1.7183,14
11146,g95e5,1.759,1.759,1.759,1.7590,16
11146,gA,1.879,1.879,1.879,1.8790,16
11147,g95e5,1.899,1.719,1.899,1.7328,13
11147,gA,1.849,1.849,1.909,1.9044,13
11149,g95e5,1.869,1.799,1.869,1.8072,17
11149,gA,1.799,1.799,1.939,1.9131,17
11149,gP,1.899,1.899,2.029,2.0066,17
11149,glp,1.069,1.069,1.069,1.0690,14
11149,gB,1.629,1.629,1.699,1.6878,17
11151,g95e5,1.681,1.581,1.681,1.5921,18
11151,gA,1.673,1.673,1.749,1.7077,18
11151,gP,1.693,1.693,1.769,1.7277,18
11153,g95e5,1.699,1.639,1.699,1.6603,16
11153,gA,1.697,1.697,1.835,1.7995,16
11154,g95e5,1.697,1.667,1.697,1.6807,8
11154,gA,1.719,1.719,1.779,1.7584,16
11154,gP,1.879,1.879,1.899,1.8965,16
11154,g98e5,1.859,1.829,1.859,1.8365,8
11156,g95e5,1.879,1.809,1.879,1.8226,14
11156,gA,1.839,1.839,1.979,1.9570,15
11156,gP,1.909,1.909,2.049,2.0270,15
11156,g98e5,1.949,1.949,1.949,1.9490,2
11157,g95e5,1.939,1.819,1.939,1.8365,16
11157,gA,1.849,1.849,1.949,1.9303,16
11157,gP,1.939,1.939,2.019,2.0065,16
11157,gB,1.709,1.709,1.779,1.7696,16
11158,g95e5,1.815,1.719,1.815,1.7427,17
11158,gA,1.819,1.819,1.965,1.9316,17
11158,gP,1.919,1.919,2.075,2.0422,17
11158,gB,1.645,1.645,1.674,1.6587,17
11160,g95e5,1.875,1.809,1.875,1.8305,16
11160,gA,1.819,1.819,1.975,1.9312,17
11160,gP,1.909,1.909,2.065,2.0212,17
11160,g98e5,2.015,1.949,2.015,1.9705,16
11161,g95e5,1.659,1.589,1.659,1.6047,14
11161,gA,1.589,1.589,1.709,1.6817,15
11161,gP,1.689,1.689,1.799,1.7807,12
11162,g95e5,1.787,1.687,1.787,1.6981,18
11162,gA,1.769,1.769,1.859,1.8357,18
11163,g95e5,1.825,1.734,1.825,1.7677,17
11163,gA,1.838,1.838,1.999,1.9488,18
11163,gP,1.928,1.928,2.089,2.0449,18
11163,g98e5,1.975,1.904,1.975,1.9275,15
11165,g95e5,1.875,1.785,1.875,1.8087,17
11165,gA,1.789,1.774,1.929,1.8934,17
11165,g98e5,2.005,1.905,2.005,1.9316,17
11165,glp,1.115,1.109,1.119,1.1141,16
11167,g95e5,1.869,1.795,1.869,1.8180,16
11167,gA,1.819,1.819,1.969,1.9289,17
11167,gP,1.909,1.909,2.059,2.0189,17
11167,g98e5,2.009,1.935,2.009,1.9580,16
11168,g95e5,1.989,1.779,1.989,1.8233,14
11168,gA,1.899,1.899,1.929,1.9219,14
11168,gB,1.729,1.609,1.729,1.6290,12
11169,g95e5,1.789,1.719,1.789,1.7423,9
11169,gA,1.739,1.739,1.839,1.8057,9
11169,gP,1.759,1.759,1.859,1.8257,9
11169,gB,1.559,1.539,1.559,1.5457,9
11170,g95e5,1.829,1.745,1.829,1.7680,17
11170,gA,1.785,1.768,1.915,1.8811,17
11170,g98e5,1.939,1.865,1.940,1.8886,17
11171,g95e5,1.799,1.669,1.799,1.6990,16
11171,gA,1.699,1.699,1.789,1.7759,16
11171,gB,1.599,1.599,1.599,1.5990,15
11172,g95e5,1.930,1.930,1.930,1.9300,9
11172,gA,1.980,1.980,1.980,1.9800,9
11172,gB,1.750,1.750,1.750,1.7500,9
11173,gA,1.679,1.679,1.729,1.7130,15
11173,gP,1.709,1.709,1.759,1.7430,15
11173,glp,1.099,1.099,1.099,1.0990,9
11175,g95e5,1.799,1.699,1.799,1.7133,14
11175,gA,1.699,1.699,1.799,1.7857,15
11175,g95e5p,1.859,1.859,1.859,1.8590,2
11176,g95e5,1.759,1.689,1.759,1.6996,17
11176,gA,1.768,1.768,1.889,1.8676,16
11176,gP,1.848,1.848,1.969,1.9476,16
11176,g98e5,1.899,1.829,1.899,1.8396,17
11178,g95e5,1.869,1.795,1.869,1.8173,16
11178,gA,1.849,1.849,1.989,1.9538,16
11178,gP,1.939,1.939,2.079,2.0438,16
11178,g98e5,2.009,1.935,2.009,1.9573,16
11179,g95e5,1.749,1.749,1.749,1.7490,2
11179,gA,1.749,1.749,1.749,1.7490,2
11180,g95e5,1.800,1.700,1.800,1.7271,17
11180,gA,1.790,1.790,1.920,1.9012,17
11180,gB,1.590,1.350,1.620,1.5935,17
11181,g95e5,1.835,1.729,1.835,1.7555,17
11181,gA,1.815,1.804,1.955,1.9166,17
11181,gP,1.915,1.914,2.065,2.0272,17
11181,g98e5,1.995,1.899,1.995,1.9261,17
11181,glp,1.179,1.169,1.179,1.1746,16
11182,g95e5,1.849,1.829,1.855,1.8445,17
11182,gA,1.879,1.879,1.929,1.9106,17
11182,g98e5,2.099,1.969,2.099,2.0143,16
11184,g95e5,1.659,1.495,1.689,1.6123,15
11184,gA,1.819,1.665,1.849,1.7757,15
11185,g95e5,1.839,1.755,1.839,1.7822,17
11185,gA,1.829,1.829,1.969,1.9325,17
11185,gP,1.919,1.919,2.059,2.0225,17
11185,g98e5,1.979,1.895,1.979,1.9222,17
11186,g95e5,1.859,1.759,1.859,1.7972,17
11186,gA,1.769,1.769,1.939,1.8902,16
11186,gP,1.809,1.809,1.979,1.9302,16
11186,g98e5,2.019,1.919,2.019,1.9584,16
11189,g95e5,1.939,1.839,1.939,1.8648,17
11189,gA,1.795,1.795,1.945,1.9087,17
11189,g98e5,2.069,1.979,2.076,2.0148,17
11191,g95e5,1.789,1.759,1.794,1.7803,16
11191,gA,1.814,1.814,1.899,1.8752,17
11191,gP,1.864,1.864,1.949,1.9252,17
11191,g98e5,1.909,1.879,1.914,1.9003,16
11191,gB,1.599,1.599,1.639,1.6328,13
11192,g95e5,1.639,1.589,1.639,1.6057,6
11192,gA,1.699,1.699,1.749,1.7261,17
11192,gP,1.709,1.709,1.759,1.7337,17
11193,g95e5,1.809,1.734,1.809,1.7509,13
11193,gA,1.783,1.783,1.914,1.8868,17
11193,gP,1.863,1.863,1.994,1.9668,17
11193,g98e5,1.949,1.874,1.949,1.8909,13
11194,gA,1.889,1.889,1.919,1.9044,16
11196,g95e5,1.649,1.649,1.649,1.6490,10
11196,gA,1.789,1.775,1.789,1.7843,15
11197,g95e5,1.739,1.739,1.739,1.7390,9
11197,gA,1.879,1.879,1.879,1.8790,9
11198,g95e5,1.458,1.398,1.458,1.4280,14
11198,gA,1.579,1.487,1.579,1.5330,14
11198,gP,1.689,1.578,1.689,1.6335,14
11198,g98e5,1.558,1.489,1.558,1.5235,14
11199,g95e5,1.799,1.729,1.799,1.7446,9
11199,gA,1.799,1.799,1.929,1.9001,9
11201,g95e5,1.845,1.785,1.845,1.8030,15
11201,gA,1.919,1.919,1.979,1.9654,15
11201,gP,1.999,1.999,2.069,2.0541,15
11201,g98e5,1.985,1.925,1.985,1.9430,15
11203,g95e5,1.829,1.829,1.829,1.8290,14
11203,gA,1.919,1.919,1.919,1.9190,14
11203,gP,2.049,2.049,2.049,2.0490,14
11206,g95e5,1.759,1.709,1.759,1.7161,14
11206,gA,1.749,1.749,1.849,1.8319,17
11206,gP,1.789,1.789,1.889,1.8719,17
11206,g98e5,1.859,1.809,1.859,1.8161,14
11208,g95e5,1.889,1.799,1.889,1.8217,15
11208,gA,1.775,1.775,1.929,1.8969,15
11208,gB,1.739,1.739,1.770,1.7548,15
11210,g95e5,1.699,1.639,1.699,1.6570,15
11210,gA,1.759,1.759,1.819,1.7870,15
11215,g95e5,1.838,1.838,1.838,1.8380,2
11215,gA,1.798,1.798,1.798,1.7980,2
11216,gA,1.738,1.738,1.825,1.7939,17
11217,g95e5,1.859,1.739,1.859,1.7690,17
11217,gA,1.799,1.799,1.919,1.9031,17
11217,gP,1.869,1.869,1.969,1.9472,17
11218,g95e5,1.839,1.789,1.839,1.8001,9
11218,gA,1.859,1.859,1.959,1.9134,9
11218,g98e5,1.899,1.889,1.899,1.8912,9
11219,g95e5,1.759,1.749,1.759,1.7577,15
11219,gA,1.919,1.899,1.919,1.9163,15
11219,gP,2.009,1.989,2.009,2.0063,15
11219,g98e5,1.899,1.889,1.899,1.8977,15
11219,gB,1.619,1.619,1.619,1.6190,13
11223,g95e5,1.733,1.573,1.733,1.6036,17
11223,gA,1.683,1.683,1.753,1.7418,17
11223,gP,1.773,1.773,1.843,1.8318,17
11225,g95e5,1.890,1.794,1.890,1.8298,17
11225,gA,1.853,1.853,2.014,1.9611,18
11225,gP,1.938,1.938,2.099,2.0552,18
11225,g98e5,2.035,1.964,2.035,1.9875,15
11228,g95e5,1.879,1.784,1.879,1.8140,18
11228,gA,1.839,1.839,1.999,1.9551,18
11228,gP,1.889,1.889,2.049,2.0051,18
11228,g95e5p,1.929,1.834,1.929,1.8640,18
11236,g95e5,1.789,1.599,1.789,1.6514,17
11236,gA,1.699,1.699,1.749,1.7402,17
11236,gP,1.799,1.799,1.849,1.8402,17
11237,g95e5,1.739,1.699,1.739,1.7082,13
11237,gA,1.789,1.789,1.819,1.8121,13
11237,g98e5,1.789,1.789,1.789,1.7890,3
11239,g95e5,1.889,1.799,1.889,1.8296,18
11239,gA,1.835,1.824,1.979,1.9411,17
11239,g98e5,1.999,1.929,2.000,1.9520,17
11239,gnc,1.739,1.669,1.739,1.6959,13
11241,g95e5,1.744,1.666,1.744,1.6816,10
11241,gA,1.699,1.699,1.788,1.7702,10
11241,gP,1.711,1.711,1.799,1.7814,10
11241,glp,0.999,0.999,0.999,0.9990,10
11242,g95e5,1.789,1.769,1.789,1.7810,15
11242,gA,1.889,1.869,1.889,1.8810,15
11242,gP,1.959,1.959,1.959,1.9590,15
11244,g95e5,1.744,1.666,1.744,1.6816,10
11244,gA,1.699,1.699,1.788,1.7702,10
11244,gP,1.711,1.711,1.799,1.7814,10
11244,glp,0.999,0.999,0.999,0.9990,10
11245,g95e5,1.879,1.769,1.879,1.8026,17
11245,gA,1.829,1.828,1.979,1.9448,17
11245,gP,1.929,1.929,2.099,2.0554,17
11245,glp,1.155,1.145,1.155,1.1506,16
11246,g95e5,1.739,1.669,1.739,1.6823,15
11246,gA,1.728,1.728,1.829,1.8015,15
11246,gP,1.738,1.738,1.839,1.8115,15
11247,g95e5,1.711,1.699,1.711,1.7046,17
11247,gA,1.799,1.799,1.850,1.8230,17
11247,gP,1.899,1.899,1.900,1.8995,17
11247,g98e5,1.911,1.799,1.911,1.8517,17
11248,g95e5,1.699,1.679,1.699,1.6943,17
11248,gA,1.919,1.919,1.919,1.9190,13
11248,g98e5,1.809,1.799,1.809,1.8066,17
11248,gB,1.609,1.609,1.609,1.6090,13
11249,g95e5,1.819,1.749,1.819,1.7705,17
11249,gA,1.699,1.699,1.865,1.8241,17
11249,gP,1.779,1.779,1.945,1.9041,17
11249,g98e5,1.959,1.889,1.959,1.9105,17
11250,gA,1.799,1.759,1.809,1.7946,17
11251,gA,1.735,1.735,1.735,1.7350,8
11254,g95e5,1.845,1.759,1.845,1.7691,17
11254,gA,1.795,1.795,1.929,1.9106,17
11254,gP,1.924,1.924,2.049,2.0299,17
11254,gB,1.539,1.539,1.539,1.5390,16
11255,g95e5,1.854,1.789,1.854,1.8096,18
11255,gA,1.814,1.814,1.979,1.9401,18
11255,gP,1.904,1.904,2.069,2.0301,18
11257,g95e5,1.749,1.629,1.749,1.6633,7
11257,gA,1.699,1.699,1.729,1.7204,7
11257,gB,1.415,1.395,1.415,1.4007,7
11262,g95e5,1.699,1.629,1.699,1.6784,16
11262,gA,1.759,1.759,1.849,1.8053,16
11262,gP,1.799,1.799,1.899,1.8518,17
11262,g95e5p,1.799,1.719,1.799,1.7697,15
11262,gB,1.599,1.599,1.729,1.6557,15
11263,g95e5,1.889,1.789,1.889,1.8153,17
11263,gA,1.849,1.849,1.999,1.9641,17
11265,g95e5,1.759,1.759,1.759,1.7590,2
11265,gA,1.679,1.679,1.809,1.7847,14
11265,gP,1.759,1.759,1.889,1.8647,14
11265,g98e5,1.899,1.899,1.899,1.8990,2
11266,g95e5,1.537,1.478,1.537,1.5172,17
11266,gA,1.605,1.605,1.702,1.6741,16
11267,g95e5,1.849,1.769,1.849,1.7871,16
11267,gA,1.789,1.789,1.939,1.9040,16
11267,gP,1.829,1.829,1.979,1.9440,16
11267,g98e5,1.979,1.899,1.979,1.9246,16
11269,g95e5,1.829,1.719,1.829,1.7475,17
11269,gA,1.795,1.794,1.945,1.9068,17
11269,gP,1.895,1.895,2.055,2.0174,17
11269,gB,1.695,1.665,1.710,1.6976,17
11271,g95e5,1.834,1.834,1.834,1.8340,8
11271,gA,1.924,1.924,1.924,1.9240,8
11271,gP,2.044,2.044,2.044,2.0440,8
11271,g95e5p,1.944,1.944,1.944,1.9440,8
11272,g95e5,1.709,1.709,1.709,1.7090,8
11272,gP,1.814,1.814,1.814,1.8140,8
11273,g95e5,1.889,1.795,1.889,1.8251,18
11273,gA,1.839,1.834,1.979,1.9458,17
11273,g98e5,2.049,1.975,2.049,1.9974,17
11273,glp,1.105,1.105,1.105,1.1050,16
11275,g95e5,1.905,1.795,1.905,1.8267,18
11275,gA,1.789,1.784,1.935,1.8955,18
11276,g95e5,1.899,1.779,1.899,1.8141,18
11276,gA,1.789,1.789,1.939,1.9080,17
11276,g98e5,2.059,1.965,2.059,1.9867,17
11276,gB,1.705,1.699,1.730,1.7160,17
11278,g95e5,1.600,1.600,1.600,1.6000,13
11278,gA,1.760,1.760,1.760,1.7600,13
11281,g95e5,1.759,1.759,1.759,1.7590,2
11281,gA,1.679,1.679,1.679,1.6790,2
11281,gP,1.789,1.789,1.789,1.7890,2
11281,g98e5,1.889,1.889,1.889,1.8890,2
11283,g95e5,1.849,1.779,1.849,1.7963,15
11283,gA,1.779,1.779,1.929,1.8970,15
11283,gP,1.859,1.859,2.009,1.9770,15
11283,g98e5,1.989,1.919,1.989,1.9363,15
11284,g95e5,1.859,1.759,1.859,1.7943,17
11284,gA,1.799,1.799,1.949,1.9133,14
11284,gP,1.899,1.899,1.899,1.8990,2
11284,g98e5,1.979,1.979,1.979,1.9790,2
11287,g95e5,1.859,1.859,1.859,1.8590,15
11287,gA,1.959,1.939,1.959,1.9563,15
11287,gP,1.999,1.989,1.999,1.9977,15
11287,g98e5,1.989,1.989,1.989,1.9890,15
11287,gB,1.729,1.709,1.729,1.7263,15
11288,g95e5,1.799,1.739,1.799,1.7530,15
11288,gA,1.778,1.778,1.899,1.8818,17
11288,gP,1.858,1.858,1.979,1.9618,17
11291,g95e5,1.572,1.572,1.572,1.5720,16
11291,gA,1.750,1.750,1.750,1.7500,16
11291,gB,1.350,1.350,1.350,1.3500,16
11292,g95e5,1.899,1.849,1.899,1.8734,16
11292,gA,1.829,1.829,1.989,1.9565,16
11292,gP,1.939,1.939,2.039,2.0090,16
11292,g98e5,1.999,1.939,1.999,1.9652,16
11293,g95e5,1.845,1.739,1.845,1.7672,17
11293,gA,1.815,1.815,1.965,1.9287,17
11293,gP,1.915,1.915,2.079,2.0346,17
11294,g95e5,1.875,1.784,1.875,1.8177,17
11294,gA,1.793,1.793,1.954,1.9041,18
11294,gP,1.908,1.908,2.069,2.0252,18
11294,g95e5p,1.930,1.854,1.930,1.8815,17
11295,g95e5,1.839,1.769,1.839,1.7865,16
11295,gA,1.759,1.759,1.889,1.8615,16
11295,gP,1.799,1.799,1.929,1.9015,16
11295,g98e5,2.019,1.939,2.019,1.9584,16
11297,g95e5,1.889,1.785,1.889,1.8104,17
11297,gA,1.839,1.828,1.975,1.9366,17
11297,gP,1.919,1.919,2.085,2.0448,17
11297,g98e5,2.039,1.955,2.039,1.9744,15
11300,g95e5,1.749,1.599,1.749,1.6355,17
11300,gA,1.699,1.699,1.769,1.7437,17
11300,gB,1.469,1.409,1.469,1.4372,17
11303,gA,1.694,1.674,1.694,1.6902,16
11303,gP,1.754,1.734,1.754,1.7503,16
11305,g95e5,1.914,1.804,1.914,1.8423,18
11305,gA,1.804,1.804,1.944,1.8957,18
11305,gP,1.894,1.894,2.034,1.9857,18
11305,g98e5,2.034,1.924,2.034,1.9623,18
11306,g95e5,1.914,1.804,1.914,1.8423,18
11306,gA,1.804,1.804,1.944,1.8957,18
11306,gP,1.894,1.894,2.034,1.9857,18
11306,g98e5,2.034,1.924,2.034,1.9623,18
11308,g95e5,1.659,1.599,1.659,1.6317,15
11308,gA,1.679,1.679,1.799,1.7703,15
11308,gP,1.709,1.709,1.829,1.8003,15
11308,g98e5,1.779,1.769,1.779,1.7777,15
11313,g95e5,1.679,1.609,1.679,1.6223,15
11313,gA,1.659,1.659,1.759,1.7299,16
11314,g95e5,1.630,1.630,1.630,1.6300,16
11314,gA,1.780,1.780,1.780,1.7800,16
11315,g95e5,1.689,1.659,1.689,1.6766,17
11315,gA,1.899,1.859,1.899,1.8825,17
11315,gP,1.919,1.879,1.919,1.9025,17
11316,g95e5,1.829,1.784,1.829,1.8029,18
11316,gA,1.829,1.829,1.969,1.9362,18
11316,gP,1.879,1.879,2.019,1.9862,18
11316,g98e5,1.989,1.944,1.989,1.9637,18
11318,g95e5,1.665,1.627,1.665,1.6317,16
11318,gA,1.718,1.718,1.765,1.7548,16
11321,gA,1.729,1.729,1.759,1.7431,17
11321,gB,1.339,1.339,1.339,1.3390,17
11322,g95e5,1.899,1.819,1.899,1.8433,14
11322,gA,1.899,1.899,1.999,1.9663,15
11322,gP,1.999,1.999,2.099,2.0663,15
11322,g98e5,1.999,1.919,1.999,1.9433,14
11323,g95e5,1.680,1.680,1.680,1.6800,15
11323,gA,1.820,1.820,1.820,1.8200,15
11325,g95e5,1.829,1.669,1.829,1.7443,17
11325,gA,1.709,1.709,1.859,1.8184,16
11325,gP,1.749,1.749,1.899,1.8584,16
11325,g98e5,1.979,1.919,1.979,1.9298,13
11326,g95e5,1.819,1.744,1.819,1.7749,16
11326,gA,1.784,1.754,1.839,1.8071,16
11326,gP,1.834,1.804,1.889,1.8571,16
11326,g98e5,1.959,1.884,1.959,1.9140,16
11327,g95e5,1.819,1.729,1.819,1.7607,18
11327,gA,1.809,1.809,1.979,1.9334,18
11327,gP,1.859,1.859,2.029,1.9834,18
11327,g95e5p,1.869,1.779,1.869,1.8107,18
11328,g95e5,1.729,1.664,1.729,1.6861,17
11328,gA,1.849,1.824,1.899,1.8546,16
11328,gP,1.899,1.874,1.949,1.9046,16
11328,g95e5p,1.779,1.714,1.779,1.7361,17
11330,g95e5,1.684,1.609,1.684,1.6284,18
11330,gA,1.624,1.624,1.719,1.7018,18
11331,g95e5,1.804,1.764,1.804,1.7859,18
11331,gA,1.844,1.844,1.924,1.8987,18
11331,gP,1.894,1.894,1.974,1.9487,18
11331,g98e5,1.939,1.884,1.939,1.9084,18
11332,g95e5,1.815,1.724,1.815,1.7495,15
11332,gA,1.818,1.818,1.949,1.9309,15
11332,gP,1.888,1.888,1.999,1.9842,15
11332,gB,1.649,1.625,1.649,1.6474,15
11337,g95e5,1.834,1.739,1.834,1.7682,18
11337,gA,1.684,1.684,1.834,1.7982,18
11337,gP,1.734,1.734,1.884,1.8482,18
11337,g95e5p,1.884,1.789,1.884,1.8182,18
11338,g95e5,1.869,1.789,1.869,1.8069,14
11338,gA,1.829,1.829,1.949,1.9323,15
11338,g98e5,2.009,1.949,2.009,1.9640,14
11339,gA,1.719,1.694,1.739,1.7269,17
11339,gB,1.359,1.359,1.409,1.3855,17
11341,g95e5,1.879,1.799,1.879,1.8178,16
11341,gA,1.779,1.779,1.919,1.8996,16
11341,gP,1.999,1.989,1.999,1.9977,16
11341,g98e5,2.049,1.969,2.049,1.9871,16
11341,gB,1.619,1.559,1.619,1.5750,15
11342,gA,1.719,1.719,1.759,1.7390,14
11342,gB,1.415,1.409,1.429,1.4197,17
11343,g95e5,1.759,1.759,1.759,1.7590,13
11343,gA,1.859,1.859,1.859,1.8590,8
11343,gP,1.989,1.969,1.989,1.9813,13
11343,g98e5,1.869,1.829,1.869,1.8536,13
11344,g95e5,1.879,1.799,1.879,1.8104,14
11344,gA,1.829,1.829,1.939,1.9233,14
11344,gP,1.929,1.929,2.029,2.0147,14
11344,g98e5,2.009,1.939,2.009,1.9490,14
11344,glp,1.139,1.139,1.139,1.1390,2
11345,g95e5,1.759,1.759,1.759,1.7590,14
11345,gA,1.879,1.879,1.919,1.8990,14
11346,g95e5,1.779,1.739,1.779,1.7550,15
11346,gA,1.919,1.919,1.919,1.9190,15
11348,g95e5,1.697,1.535,1.697,1.5880,17
11348,gA,1.561,1.530,1.778,1.7029,17
11348,gP,1.627,1.607,1.855,1.7845,17
11348,g98e5,1.811,1.700,1.811,1.7363,17
11349,g95e5,1.699,1.699,1.699,1.6990,14
11349,gA,1.749,1.749,1.849,1.8233,14
11349,g98e5,1.939,1.919,1.939,1.9276,14
11349,gB,1.459,1.459,1.459,1.4590,14
11351,g95e5,1.669,1.609,1.670,1.6271,10
11351,gA,1.618,1.550,1.749,1.7101,17
11351,gP,1.628,1.590,1.769,1.7289,17
11351,g98e5,1.859,1.840,1.859,1.8527,3
11352,g95e5,1.839,1.769,1.839,1.7846,16
11352,gA,1.879,1.879,1.959,1.9415,16
11352,gP,1.939,1.939,2.019,2.0015,16
11352,g98e5,1.939,1.869,1.939,1.8846,16
11353,g95e5,1.840,1.749,1.840,1.7808,18
11353,gA,1.828,1.828,1.989,1.9321,17
11353,gP,1.888,1.888,2.049,2.0050,17
11353,g95e5p,1.910,1.834,1.910,1.8600,18
11354,g95e5,1.799,1.729,1.799,1.7483,14
11354,gA,1.759,1.759,1.909,1.8746,16
11354,gP,1.799,1.799,1.949,1.9146,16
11354,g98e5,1.959,1.869,1.959,1.9015,16
11355,g95e5,1.537,1.478,1.537,1.5180,17
11355,gA,1.606,1.606,1.703,1.6751,16
11360,g95e5,1.599,1.599,1.609,1.6040,16
11360,gA,1.739,1.739,1.779,1.7544,13
11360,gB,1.459,1.459,1.459,1.4590,8
11363,g95e5,1.749,1.749,1.749,1.7490,16
11363,gA,1.869,1.869,1.919,1.9115,16
11363,gP,1.979,1.959,1.979,1.9777,16
11363,g98e5,1.859,1.859,1.859,1.8590,16
11366,g95e5,1.865,1.784,1.865,1.7984,14
11366,gA,1.788,1.788,1.929,1.9049,15
11366,gP,1.858,1.858,2.004,1.9802,15
11366,g98e5,1.965,1.894,1.965,1.9113,14
11366,g95e10,1.930,1.859,1.930,1.8788,14
11368,g95e5,1.749,1.599,1.749,1.6355,17
11368,gA,1.699,1.699,1.769,1.7437,17
11368,gP,1.739,1.739,1.809,1.7837,17
11371,g95e5,1.799,1.729,1.799,1.7490,14
11371,gA,1.719,1.719,1.859,1.8323,15
11371,gP,1.799,1.799,1.939,1.9123,15
11371,g98e5,1.939,1.869,1.939,1.8890,14
11375,g95e5,1.749,1.599,1.749,1.6355,17
11375,gA,1.699,1.699,1.769,1.7437,17
11375,gB,1.469,1.409,1.469,1.4372,17
11382,g95e5,1.799,1.659,1.799,1.7072,17
11382,gA,1.859,1.859,1.969,1.9114,17
11382,gP,1.949,1.949,2.019,1.9837,17
11382,g98e5,1.949,1.799,1.949,1.8496,17
11383,g95e5,1.879,1.805,1.879,1.8285,17
11383,gA,1.805,1.805,1.939,1.9077,17
11383,gP,1.895,1.895,2.029,1.9977,17
11383,g98e5,2.019,1.945,2.019,1.9685,17
11386,g95e5,1.679,1.649,1.679,1.6677,16
11386,gA,1.678,1.678,1.789,1.7639,16
11386,gP,1.728,1.728,1.839,1.8139,16
11387,g95e5,1.540,1.481,1.540,1.5202,17
11387,gA,1.608,1.608,1.705,1.6771,16
11388,g95e5,1.459,1.439,1.459,1.4479,18
11388,gA,1.559,1.539,1.569,1.5523,18
11388,gP,1.689,1.669,1.699,1.6823,18
11388,g98e5,1.609,1.589,1.609,1.5979,18
11389,g95e5,1.759,1.699,1.759,1.7110,10
11389,gA,1.699,1.699,1.824,1.8029,14
11389,gP,1.779,1.779,1.904,1.8829,14
11389,g98e5,1.899,1.839,1.899,1.8510,10
11391,gA,1.729,1.729,1.729,1.7290,13
11391,gB,1.429,1.429,1.429,1.4290,13
11392,g95e5,1.929,1.849,1.929,1.8665,16
11392,gA,1.799,1.799,1.949,1.9253,16
11392,g98e5,2.039,1.969,2.039,1.9846,16
11392,glp,1.149,1.149,1.149,1.1490,3
11393,g95e5,1.909,1.825,1.909,1.8430,16
11393,gA,1.849,1.849,1.995,1.9690,16
11393,gP,1.919,1.919,2.055,2.0303,16
11393,g98e5,2.019,1.955,2.019,1.9692,16
11393,g95e5p,1.969,1.885,1.969,1.9030,16
11393,glp,1.175,1.175,1.175,1.1750,6
11394,g95e5,1.519,1.469,1.519,1.4843,17
11394,gA,1.609,1.579,1.609,1.5978,17
11394,g98e5,1.639,1.599,1.639,1.6168,9
11395,gA,1.730,1.660,1.730,1.6906,16
11395,gB,1.320,1.300,1.320,1.3088,16
11397,g95e5,1.870,1.750,1.870,1.7787,16
11397,gA,1.810,1.810,1.910,1.8919,16
11397,gP,1.880,1.880,1.980,1.9619,16
11397,g98e5,1.960,1.880,1.960,1.8969,16
11399,g95e5,1.759,1.729,1.759,1.7537,17
11399,gA,1.889,1.859,1.889,1.8837,17
11399,gP,1.929,1.899,1.929,1.9237,17
11399,g95e5p,1.859,1.829,1.859,1.8537,17
11400,g95e5,1.859,1.789,1.859,1.8010,15
11400,gA,1.779,1.779,1.929,1.8961,17
11400,gP,1.859,1.859,2.009,1.9761,17
11400,g98e5,1.999,1.929,1.999,1.9410,15
11400,glp,0.999,0.999,0.999,0.9990,8
11403,g95e5,1.679,1.679,1.729,1.7031,17
11403,gA,1.799,1.799,1.899,1.8672,17
11403,g98e5,1.789,1.789,1.889,1.8390,4
11403,gB,1.420,1.420,1.490,1.4760,10
11405,g95e5,1.815,1.769,1.815,1.7761,13
11405,gA,1.789,1.789,1.929,1.9061,17
11405,gP,1.859,1.859,2.019,1.9937,17
11405,g98e5,1.975,1.909,1.975,1.9192,13
11406,g95e5,1.609,1.589,1.609,1.5990,15
11406,gA,1.719,1.709,1.719,1.7103,15
11409,g95e5,1.789,1.719,1.789,1.7402,17
11409,gA,1.829,1.829,1.899,1.8790,17
11409,gP,1.889,1.889,1.959,1.9390,17
11409,g98e5,1.969,1.909,1.969,1.9247,14
11409,gB,1.499,1.499,1.559,1.5408,17
11410,g95e5,1.749,1.599,1.749,1.6355,17
11410,gA,1.699,1.699,1.769,1.7437,17
11410,gB,1.455,1.395,1.455,1.4232,17
11411,g95e5,1.759,1.689,1.759,1.6990,14
11411,gA,1.729,1.729,1.799,1.7890,14
11411,g98e5,1.859,1.819,1.859,1.8247,14
11412,g95e5,1.895,1.804,1.895,1.8358,18
