id,combustible,actual,min30,max30,media30,dias
12904,g95e5,1.610,1.610,1.610,1.6100,8
12904,gA,1.800,1.800,1.800,1.8000,8
12905,g95e5,1.779,1.759,1.789,1.7765,8
12905,gA,1.899,1.859,1.909,1.8902,8
12905,gP,1.939,1.899,1.949,1.9303,8
12905,g98e5,1.899,1.889,1.909,1.8990,7
12906,g95e5,1.699,1.689,1.699,1.6937,6
12906,gA,1.765,1.745,1.765,1.7503,6
12907,gA,1.799,1.769,1.799,1.7947,7
12908,g95e5,1.599,1.599,1.599,1.5990,4
12908,gA,1.739,1.739,1.739,1.7390,4
12910,g95e5,1.819,1.819,1.819,1.8190,6
12910,gA,1.949,1.949,1.949,1.9490,6
12910,gP,2.049,2.049,2.049,2.0490,6
12910,g98e5,1.939,1.939,1.939,1.9390,6
12911,gA,1.779,1.779,1.779,1.7790,7
12912,g95e5,1.689,1.679,1.689,1.6857,6
12912,gA,1.819,1.797,1.819,1.8117,6
12913,g95e5,1.599,1.579,1.599,1.5847,7
12913,gA,1.779,1.739,1.779,1.7619,7
12915,g95e5,1.759,1.759,1.759,1.7590,5
12915,gA,1.899,1.879,1.899,1.8953,8
12916,g95e5,1.659,1.659,1.659,1.6590,5
12916,gA,1.749,1.749,1.749,1.7490,5
12917,g95e5,1.834,1.834,1.834,1.8340,6
12917,gA,1.904,1.895,1.904,1.9027,7
12917,gP,1.984,1.964,1.984,1.9811,7
12917,gB,1.599,1.599,1.599,1.5990,6
12918,g95e5,1.689,1.675,1.689,1.6848,8
12918,gA,1.849,1.799,1.849,1.8368,8
12918,g98e5,1.809,1.795,1.809,1.8047,8
12919,g95e5,1.579,1.579,1.579,1.5790,6
12919,gA,1.749,1.729,1.749,1.7461,7
12919,gP,1.799,1.779,1.799,1.7961,7
12921,g95e5,1.519,1.473,1.519,1.4997,8
12921,gA,1.697,1.671,1.697,1.6747,7
12923,g95e5,1.559,1.509,1.559,1.5376,7
12923,gA,1.689,1.619,1.689,1.6647,7
12926,g95e5,1.629,1.619,1.629,1.6257,6
12926,gA,1.719,1.699,1.719,1.7123,6
12926,g98e5,1.729,1.729,1.729,1.7290,6
12928,g95e5,1.789,1.779,1.789,1.7852,8
12928,gA,1.959,1.939,1.959,1.9515,8
12928,gP,2.019,1.999,2.019,2.0115,8
12928,g98e5,1.959,1.949,1.959,1.9552,8
12929,g95e5,1.449,1.379,1.449,1.4315,4
12929,gA,1.579,1.499,1.579,1.5565,8
12929,gP,1.689,1.609,1.689,1.6653,8
12929,g98e5,1.589,1.519,1.589,1.5715,4
12931,g95e5,1.779,1.769,1.779,1.7750,5
12931,gA,1.949,1.919,1.949,1.9347,7
12931,gP,1.989,1.959,1.989,1.9747,7
12931,g98e5,1.929,1.909,1.939,1.9247,7
12933,g95e5,1.559,1.549,1.599,1.5661,7
12933,gA,1.629,1.629,1.689,1.6447,7
12934,g95e5,1.614,1.589,1.614,1.6056,8
12934,gA,1.793,1.764,1.797,1.7916,8
12935,g95e5,1.589,1.569,1.589,1.5723,6
12935,gA,1.769,1.749,1.769,1.7523,6
12936,g95e5,1.588,1.588,1.588,1.5880,7
12936,gA,1.769,1.769,1.769,1.7690,7
12936,gP,1.829,1.829,1.829,1.8290,7
12938,g95e5,1.739,1.739,1.739,1.7390,8
12938,gA,1.865,1.849,1.865,1.8570,8
12938,gP,1.929,1.909,1.929,1.9190,8
12939,g95e5,1.569,1.559,1.569,1.5676,7
12939,gA,1.785,1.775,1.785,1.7836,7
12940,g95e5,1.825,1.825,1.835,1.8275,8
12940,gA,1.989,1.965,1.995,1.9830,8
12940,gP,2.059,2.035,2.065,2.0530,8
12940,g98e5,1.945,1.945,1.965,1.9488,8
12940,g95e5p,1.885,1.885,1.895,1.8875,8
12940,glp,1.189,1.189,1.189,1.1890,5
12941,g95e5,1.699,1.679,1.699,1.6847,7
12941,gA,1.789,1.769,1.789,1.7747,7
12942,gA,1.889,1.889,1.889,1.8890,6
12943,g95e5,1.540,1.540,1.540,1.5400,8
12943,gA,1.700,1.700,1.700,1.7000,8
12944,g95e5,1.589,1.589,1.589,1.5890,4
12944,gA,1.759,1.759,1.759,1.7590,4
12944,gP,1.799,1.799,1.799,1.7990,4
12944,gnc,1.659,1.659,1.659,1.6590,6
12947,g95e5,1.629,1.599,1.629,1.6247,7
12947,gA,1.749,1.699,1.749,1.7419,7
12949,g95e5,1.835,1.819,1.835,1.8296,7
12949,gA,1.949,1.905,1.949,1.9375,8
12949,gP,2.039,1.995,2.039,2.0275,8
12949,g98e5,1.975,1.959,1.975,1.9696,7
12951,g95e5,1.629,1.619,1.629,1.6252,8
12951,gA,1.759,1.719,1.759,1.7403,8
12952,g95e5,1.619,1.599,1.619,1.6161,7
12952,gA,1.729,1.709,1.729,1.7261,7
12954,gA,1.799,1.789,1.799,1.7904,7
12954,gP,1.859,1.849,1.859,1.8504,7
12955,g95e5,1.619,1.599,1.619,1.6019,7
12955,gA,1.749,1.699,1.749,1.7276,7
12956,gA,1.839,1.829,1.839,1.8307,6
12957,g95e5,1.709,1.689,1.709,1.6947,7
12957,gA,1.789,1.769,1.789,1.7747,7
12958,g95e5,1.589,1.589,1.589,1.5890,6
12958,gA,1.759,1.759,1.759,1.7590,6
12959,g95e5,1.649,1.649,1.649,1.6490,8
12959,gA,1.749,1.749,1.749,1.7490,6
12960,g95e5,1.759,1.709,1.759,1.7419,7
12960,gA,1.959,1.889,1.959,1.9376,7
12960,gP,1.999,1.929,1.999,1.9776,7
12960,g98e5,1.929,1.909,1.929,1.9230,5
12961,g95e5,1.799,1.759,1.809,1.7927,8
12961,gA,1.899,1.859,1.909,1.8878,8
12961,gP,1.939,1.899,1.949,1.9278,8
12962,gA,1.795,1.759,1.795,1.7850,6
12962,gP,1.855,1.815,1.855,1.8417,6
12962,g98e5,1.775,1.775,1.775,1.7750,6
12963,g95e5,1.567,1.567,1.597,1.5820,8
12963,gA,1.677,1.677,1.727,1.6970,8
12965,g95e5,1.719,1.719,1.719,1.7190,8
12965,gA,1.869,1.849,1.869,1.8590,8
12965,gP,1.919,1.899,1.919,1.9090,8
12965,g98e5,1.859,1.859,1.859,1.8590,8
12965,glp,1.189,1.189,1.189,1.1890,4
12966,g95e5,1.719,1.719,1.719,1.7190,7
12966,gA,1.759,1.759,1.759,1.7590,7
12967,g95e5,1.769,1.749,1.769,1.7646,9
12967,gA,1.969,1.939,1.969,1.9608,9
12967,gP,2.029,2.005,2.039,2.0248,8
12967,g98e5,1.889,1.879,1.899,1.8877,8
12967,glp,1.185,1.185,1.185,1.1850,7
12968,g95e5,1.839,1.815,1.839,1.8308,8
12968,gA,1.949,1.899,1.949,1.9355,8
12968,gP,2.029,1.979,2.029,2.0168,8
12968,g98e5,2.009,1.985,2.015,2.0020,8
12969,g95e5,1.429,1.429,1.429,1.4290,8
12969,gA,1.559,1.519,1.559,1.5512,9
12970,g95e5,1.679,1.679,1.699,1.6819,7
12970,gA,1.789,1.739,1.789,1.7802,8
12971,g95e5,1.649,1.649,1.649,1.6490,8
12971,gA,1.769,1.749,1.769,1.7640,8
12972,gA,1.899,1.899,1.899,1.8990,4
12972,gP,1.909,1.909,1.909,1.9090,4
12973,g95e5,1.649,1.639,1.649,1.6476,7
12973,gA,1.759,1.729,1.759,1.7547,7
12974,g95e5,1.699,1.689,1.699,1.6970,5
12974,gA,1.779,1.769,1.779,1.7747,7
12974,gP,1.829,1.819,1.829,1.8247,7
12974,g98e5,1.799,1.799,1.799,1.7990,7
12975,gA,1.789,1.789,1.789,1.7890,6
12977,g95e5,1.834,1.814,1.834,1.8290,8
12977,gA,2.004,1.974,2.004,1.9962,9
12977,gP,2.104,2.074,2.104,2.0962,9
12977,g95e5p,1.934,1.914,1.934,1.9290,8
12977,gB,1.834,1.824,1.834,1.8326,7
12978,g95e5,1.699,1.689,1.715,1.6979,7
12978,gA,1.765,1.745,1.769,1.7547,7
12980,g95e5,1.809,1.799,1.809,1.8073,6
12980,gA,1.969,1.959,1.969,1.9673,6
12980,gP,2.069,2.059,2.069,2.0673,6
12980,g98e5,1.939,1.929,1.939,1.9373,6
12981,g95e5,1.639,1.629,1.639,1.6307,6
12981,gA,1.739,1.719,1.749,1.7273,6
12981,gP,1.775,1.750,1.794,1.7615,6
12982,g95e5,1.549,1.529,1.549,1.5461,7
12982,gA,1.729,1.699,1.729,1.7247,7
12982,gP,1.779,1.749,1.779,1.7747,7
12983,g95e5,1.530,1.483,1.530,1.5099,8
12983,gA,1.707,1.682,1.707,1.6856,7
12984,gA,1.429,1.429,1.429,1.4290,8
12984,g98e5,1.345,1.345,1.345,1.3450,6
12985,g95e5,1.659,1.639,1.659,1.6490,6
12985,gA,1.819,1.759,1.819,1.7790,6
12986,g95e5,1.629,1.629,1.629,1.6290,5
12986,gA,1.779,1.759,1.779,1.7670,5
12987,g95e5,1.667,1.659,1.667,1.6603,6
12987,gA,1.789,1.739,1.789,1.7676,7
12988,g95e5,1.559,1.549,1.579,1.5615,8
12988,gA,1.729,1.719,1.739,1.7228,8
12989,g95e5,1.729,1.719,1.729,1.7210,5
12989,gA,1.829,1.809,1.829,1.8190,6
12990,g95e5,1.675,1.635,1.675,1.6579,7
12990,gA,1.755,1.729,1.755,1.7399,7
12991,g95e5,1.699,1.689,1.699,1.6957,6
12991,gA,1.789,1.777,1.789,1.7850,6
12993,g95e5,1.747,1.747,1.747,1.7470,6
12993,gA,1.897,1.897,1.897,1.8970,6
12995,g95e5,1.629,1.629,1.629,1.6290,7
12995,gA,1.799,1.779,1.799,1.7927,8
12997,gA,1.739,1.719,1.739,1.7287,7
12998,g95e5,1.699,1.689,1.699,1.6976,7
12998,gA,1.959,1.929,1.979,1.9561,7
13000,g95e5,1.599,1.585,1.645,1.6077,9
13000,gA,1.699,1.645,1.705,1.6721,9
13001,g95e5,1.755,1.735,1.755,1.7500,8
13001,gA,1.909,1.875,1.919,1.9038,8
13001,gP,1.999,1.965,2.009,1.9938,8
13001,g98e5,1.895,1.875,1.895,1.8900,8
13002,g95e5,1.738,1.728,1.738,1.7360,5
13002,gA,1.828,1.828,1.838,1.8320,5
13002,gP,1.899,1.869,1.899,1.8930,5
13002,gB,1.499,1.499,1.499,1.4990,5
13004,g95e5,1.609,1.609,1.609,1.6090,6
13004,gA,1.729,1.729,1.729,1.7290,6
13006,g95e5,1.799,1.789,1.799,1.7910,5
13006,gA,1.889,1.859,1.889,1.8752,8
13007,g95e5,1.545,1.545,1.545,1.5450,7
13007,gA,1.705,1.695,1.705,1.7007,7
13007,gP,1.745,1.735,1.745,1.7407,7
13008,g95e5,1.669,1.669,1.669,1.6690,6
13008,gA,1.849,1.849,1.849,1.8490,6
13009,g95e5,1.749,1.749,1.749,1.7490,6
13009,gA,1.829,1.829,1.829,1.8290,6
13010,g95e5,1.639,1.639,1.639,1.6390,5
13010,gA,1.779,1.779,1.779,1.7790,5
13011,gA,1.829,1.829,1.829,1.8290,7
13012,gA,1.579,1.569,1.579,1.5776,7
13012,gP,1.699,1.689,1.699,1.6976,7
13013,g95e5,1.629,1.619,1.629,1.6276,7
13013,gA,1.729,1.699,1.729,1.7247,7
13015,gA,1.799,1.789,1.799,1.7915,4
13016,g95e5,1.689,1.649,1.689,1.6661,7
13016,gA,1.789,1.749,1.789,1.7661,7
13020,g95e5,1.639,1.629,1.649,1.6347,7
13020,gA,1.789,1.769,1.789,1.7747,7
13024,g95e5,1.649,1.649,1.649,1.6490,6
13024,gA,1.789,1.789,1.789,1.7890,6
13026,g95e5,1.589,1.566,1.595,1.5854,8
13026,gA,1.740,1.740,1.740,1.7400,5
13026,gP,1.775,1.775,1.775,1.7750,5
13026,gB,1.436,1.420,1.436,1.4314,7
13028,g95e5,1.749,1.739,1.749,1.7473,6
13028,gA,1.859,1.849,1.859,1.8573,6
13029,gP,1.788,1.788,1.788,1.7880,5
13032,g95e5,1.719,1.679,1.719,1.7019,7
13032,gA,1.759,1.719,1.759,1.7419,7
13034,gA,1.738,1.738,1.738,1.7380,8
13035,g95e5,1.659,1.619,1.659,1.6361,7
13035,gA,1.809,1.769,1.809,1.7861,7
13036,g95e5,1.819,1.809,1.819,1.8173,6
13036,gA,1.929,1.899,1.929,1.9215,8
13036,gP,2.059,2.029,2.059,2.0515,8
13036,g98e5,1.949,1.939,1.949,1.9461,7
13038,g95e5,1.649,1.639,1.649,1.6465,4
13038,gA,1.749,1.719,1.749,1.7328,8
13038,gP,1.769,1.739,1.769,1.7528,8
13039,gA,1.759,1.759,1.759,1.7590,8
13040,gA,1.749,1.749,1.749,1.7490,5
13041,g95e5,1.869,1.859,1.869,1.8661,7
13041,gA,1.999,1.999,1.999,1.9990,7
13042,g95e5,1.539,1.519,1.539,1.5219,7
13042,gA,1.707,1.682,1.707,1.6856,7
13043,gA,1.789,1.789,1.789,1.7890,8
13045,g95e5,1.549,1.549,1.549,1.5490,6
13045,gA,1.729,1.699,1.729,1.7247,7
13046,gA,1.964,1.954,1.964,1.9626,7
13047,g95e5,1.599,1.599,1.599,1.5990,8
13047,gA,1.749,1.729,1.749,1.7440,8
13048,g95e5,1.669,1.639,1.669,1.6504,7
13048,gA,1.779,1.769,1.779,1.7776,7
13049,gA,1.799,1.759,1.799,1.7905,8
13050,gA,1.889,1.889,1.889,1.8890,6
13051,g95e5,1.649,1.619,1.649,1.6333,7
13051,gA,1.755,1.715,1.755,1.7379,7
13052,g95e5,1.779,1.769,1.779,1.7761,7
13052,gA,1.949,1.919,1.949,1.9376,7
13055,g95e5,1.559,1.559,1.559,1.5590,5
13055,gA,1.709,1.709,1.709,1.7090,5
13055,gP,1.769,1.769,1.769,1.7690,5
13057,g95e5,1.799,1.789,1.799,1.7940,8
13057,gA,1.929,1.919,1.929,1.9240,8
13057,gP,1.969,1.949,1.969,1.9590,8
13057,g98e5,1.939,1.929,1.939,1.9340,8
13059,g95e5,1.749,1.729,1.749,1.7440,8
13059,gA,1.929,1.889,1.929,1.9185,8
13059,gP,2.019,1.979,2.019,2.0085,8
13060,g95e5,1.780,1.780,1.780,1.7800,6
13060,gA,1.870,1.870,1.870,1.8700,6
13060,gB,1.510,1.510,1.510,1.5100,8
13061,g95e5,1.649,1.649,1.649,1.6490,6
13061,gA,1.829,1.829,1.829,1.8290,6
13063,g95e5,1.769,1.755,1.769,1.7648,8
13063,gA,1.959,1.939,1.969,1.9552,8
13063,gP,2.049,2.029,2.059,2.0452,8
13063,g98e5,1.909,1.895,1.909,1.9048,8
13064,g95e5,1.699,1.699,1.699,1.6990,6
13064,gP,1.799,1.799,1.799,1.7990,6
13066,g95e5,1.648,1.628,1.648,1.6313,6
13066,gA,1.755,1.735,1.755,1.7383,6
13070,g95e5,1.649,1.649,1.649,1.6490,8
13070,gA,1.769,1.749,1.769,1.7640,8
13071,g95e5,1.659,1.639,1.679,1.6504,7
13071,gA,1.739,1.719,1.749,1.7290,7
13073,gA,1.794,1.794,1.794,1.7940,5
13074,g95e5,1.739,1.729,1.739,1.7361,7
13074,gA,1.929,1.909,1.929,1.9233,7
13075,g95e5,1.805,1.795,1.805,1.8021,7
13075,gA,1.919,1.885,1.919,1.9098,8
13075,gP,2.009,1.975,2.009,1.9998,8
13075,g98e5,1.945,1.935,1.945,1.9421,7
13076,g95e5,1.717,1.717,1.717,1.7170,4
13076,gA,1.797,1.797,1.797,1.7970,7
13077,g95e5,1.749,1.749,1.759,1.7507,6
13077,gA,1.949,1.929,1.949,1.9457,6
13078,g95e5,1.749,1.697,1.749,1.7273,7
13078,gA,1.809,1.739,1.809,1.7847,7
13079,gA,1.819,1.799,1.819,1.8015,8
13080,gA,1.789,1.769,1.789,1.7861,7
13080,gP,1.839,1.819,1.839,1.8361,7
13081,g95e5,1.695,1.667,1.705,1.6868,8
13081,gA,1.837,1.797,1.837,1.8195,8
13082,g95e5,1.522,1.476,1.522,1.5027,8
13082,gA,1.700,1.674,1.700,1.6777,7
13084,g95e5,1.666,1.637,1.666,1.6588,8
13084,gA,1.757,1.726,1.757,1.7442,8
13087,g95e5,1.689,1.689,1.689,1.6890,5
13087,gA,1.809,1.799,1.809,1.8052,8
13088,g95e5,1.839,1.829,1.839,1.8361,7
13088,gA,1.969,1.969,1.969,1.9690,7
13088,gP,1.999,1.999,1.999,1.9990,7
13091,g95e5,1.749,1.739,1.749,1.7478,8
13091,gA,1.939,1.909,1.939,1.9327,8
13091,gP,1.969,1.939,1.969,1.9627,8
13094,g95e5,1.525,1.478,1.525,1.5056,8
13094,gA,1.702,1.677,1.702,1.6806,7
13095,g95e5,1.853,1.853,1.863,1.8550,5
13095,gA,1.963,1.953,1.973,1.9647,6
13096,gA,1.794,1.794,1.794,1.7940,6
13098,g95e5,1.699,1.679,1.699,1.6850,5
13098,gA,1.799,1.789,1.799,1.7915,4
13101,g95e5,1.629,1.609,1.629,1.6265,8
13101,gA,1.759,1.759,1.759,1.7590,7
13103,g95e5,1.669,1.659,1.669,1.6673,6
13103,gA,1.859,1.819,1.859,1.8402,8
13104,g95e5,1.765,1.755,1.769,1.7635,8
13104,gA,1.959,1.929,1.959,1.9522,8
13104,g98e5,1.935,1.925,1.945,1.9348,8
13105,g95e5,1.799,1.769,1.799,1.7733,7
13105,gA,1.899,1.859,1.899,1.8647,7
13106,g95e5,1.799,1.799,1.799,1.7990,7
13106,gA,1.939,1.919,1.939,1.9333,7
13106,g98e5,1.979,1.979,1.979,1.9790,7
13108,g95e5,1.715,1.695,1.715,1.7007,7
13108,gA,1.779,1.759,1.779,1.7647,7
13109,g95e5,1.765,1.746,1.765,1.7507,4
13109,gA,1.898,1.852,1.898,1.8635,4
13110,g95e5,1.619,1.619,1.619,1.6190,6
13110,gA,1.779,1.779,1.779,1.7790,4
13111,g95e5,1.739,1.739,1.739,1.7390,4
13111,gA,1.878,1.848,1.878,1.8651,7
13112,g95e5,1.630,1.630,1.630,1.6300,7
13112,gA,1.817,1.800,1.817,1.8121,7
13112,gP,1.847,1.830,1.847,1.8421,7
13112,gB,1.520,1.520,1.520,1.5200,5
13114,gA,1.859,1.859,1.859,1.8590,5
13115,g95e5,1.789,1.779,1.789,1.7847,7
13115,gA,1.859,1.839,1.859,1.8476,7
13117,g95e5,1.579,1.579,1.589,1.5853,8
13117,gA,1.759,1.729,1.769,1.7578,8
13118,g95e5,1.645,1.625,1.645,1.6317,6
13118,gA,1.775,1.765,1.775,1.7683,6
13120,gA,1.825,1.825,1.835,1.8310,5
13122,gA,1.779,1.759,1.779,1.7702,8
13122,gP,1.829,1.809,1.829,1.8215,8
13123,g95e5,1.689,1.689,1.689,1.6890,7
13123,gA,1.869,1.869,1.869,1.8690,7
13123,gB,1.609,1.609,1.609,1.6090,7
13124,g95e5,1.559,1.539,1.559,1.5490,7
13124,gA,1.709,1.679,1.709,1.6976,7
13125,g95e5,1.589,1.569,1.589,1.5861,7
13125,gA,1.769,1.749,1.769,1.7661,7
13126,g95e5,1.689,1.689,1.689,1.6890,4
13126,gA,1.809,1.809,1.809,1.8090,4
13127,g95e5,1.759,1.729,1.769,1.7553,8
13127,gA,1.949,1.909,1.949,1.9390,7
13127,gP,1.989,1.949,1.989,1.9790,7
13127,g98e5,1.889,1.889,1.899,1.8923,6
13131,g95e5,1.824,1.804,1.824,1.8173,9
13131,gA,1.974,1.944,1.974,1.9662,9
13131,gB,1.794,1.784,1.794,1.7926,7
13132,gP,1.729,1.729,1.729,1.7290,4
13132,g95e5p,1.629,1.629,1.629,1.6290,4
13133,g95e5,1.709,1.669,1.709,1.6890,7
13133,gA,1.787,1.747,1.787,1.7670,7
13134,g95e5,1.839,1.819,1.839,1.8279,9
13134,gA,1.939,1.889,1.939,1.9146,9
13134,g98e5,1.979,1.959,1.979,1.9679,9
13134,gB,1.569,1.569,1.569,1.5690,9
13135,g95e5,1.688,1.688,1.688,1.6880,4
13135,gP,1.838,1.838,1.838,1.8380,4
13136,gA,1.799,1.799,1.799,1.7990,7
13136,gP,1.839,1.839,1.839,1.8390,7
13137,g95e5,1.679,1.679,1.679,1.6790,6
13137,gA,1.819,1.819,1.819,1.8190,6
13138,g95e5,1.559,1.529,1.559,1.5433,7
13138,gA,1.709,1.669,1.709,1.6919,7
13139,gA,1.759,1.729,1.759,1.7478,8
13140,g95e5,1.689,1.669,1.689,1.6757,6
13140,gA,1.809,1.789,1.809,1.7957,6
13141,g95e5,1.719,1.719,1.719,1.7190,7
13141,gA,1.759,1.759,1.759,1.7590,7
13143,g95e5,1.619,1.609,1.619,1.6177,8
13143,gA,1.779,1.769,1.779,1.7704,7
13144,g95e5,1.759,1.739,1.759,1.7490,7
13144,gA,1.899,1.869,1.899,1.8890,6
13144,gP,1.939,1.909,1.939,1.9290,6
13145,g95e5,1.697,1.687,1.697,1.6895,4
13145,gA,1.747,1.737,1.747,1.7445,8
13146,g95e5,1.855,1.845,1.855,1.8525,8
13146,gA,1.959,1.929,1.959,1.9485,8
13146,gP,2.039,2.009,2.039,2.0297,8
13146,g98e5,1.975,1.965,1.985,1.9737,8
13146,glp,1.195,1.195,1.195,1.1950,7
13147,g95e5,1.629,1.629,1.629,1.6290,5
13147,gA,1.759,1.759,1.759,1.7590,5
13148,g95e5,1.699,1.679,1.699,1.6923,6
13148,gA,1.839,1.809,1.839,1.8290,6
13150,g95e5,1.749,1.749,1.769,1.7528,8
13150,gA,1.859,1.859,1.879,1.8627,8
13150,gP,1.889,1.889,1.909,1.8927,8
13154,gA,1.769,1.769,1.769,1.7690,4
13155,g95e5,1.699,1.649,1.699,1.6790,8
13155,gA,1.829,1.759,1.829,1.8040,8
13156,g95e5,1.804,1.804,1.804,1.8040,5
13156,gA,1.914,1.885,1.914,1.9071,7
13156,gP,2.004,1.975,2.004,1.9971,7
13156,g98e5,1.934,1.934,1.934,1.9340,5
13156,glp,1.119,1.119,1.119,1.1190,6
13158,g95e5,1.809,1.809,1.809,1.8090,4
13158,gA,1.949,1.929,1.949,1.9423,6
13158,gP,2.029,2.029,2.029,2.0290,4
13158,g98e5,1.939,1.939,1.939,1.9390,4
13158,glp,1.139,1.139,1.139,1.1390,4
13159,g95e5,1.679,1.659,1.679,1.6765,8
13159,gA,1.769,1.749,1.769,1.7665,8
13161,gA,1.780,1.780,1.780,1.7800,6
13161,gP,1.820,1.820,1.820,1.8200,6
13161,gB,1.420,1.420,1.420,1.4200,6
13162,g95e5,1.739,1.739,1.749,1.7404,7
13162,gA,1.889,1.889,1.909,1.9033,7
13163,gA,1.849,1.849,1.849,1.8490,5
13165,g95e5,1.669,1.659,1.669,1.6678,8
13165,gA,1.749,1.749,1.749,1.7490,7
13166,g95e5,1.669,1.639,1.669,1.6504,7
13166,gA,1.719,1.699,1.719,1.7019,7
13167,g95e5,1.699,1.679,1.709,1.6952,8
13167,gA,1.819,1.799,1.829,1.8077,8
13167,gP,1.839,1.819,1.849,1.8277,8
13167,g95e5p,1.719,1.699,1.729,1.7140,8
13170,g95e5,1.799,1.795,1.799,1.7982,5
13170,gA,1.925,1.895,1.925,1.9136,7
13170,gP,2.015,1.985,2.019,2.0079,7
13170,g98e5,1.969,1.945,1.979,1.9657,8
13171,gA,1.827,1.827,1.827,1.8270,5
13172,g95e5,1.629,1.609,1.629,1.6257,6
13172,gA,1.769,1.769,1.789,1.7723,6
13172,gP,1.789,1.789,1.799,1.7907,6
13173,g95e5,1.609,1.589,1.609,1.6033,7
13173,gA,1.759,1.739,1.759,1.7533,7
13174,g95e5,1.698,1.698,1.708,1.7043,8
13174,gA,1.808,1.808,1.818,1.8130,6
13176,g95e5,1.649,1.599,1.649,1.6303,8
13176,gA,1.779,1.779,1.789,1.7802,8
13177,gA,1.877,1.847,1.877,1.8520,6
13177,gP,1.877,1.847,1.877,1.8520,6
13177,g95e5p,1.697,1.677,1.697,1.6803,6
13179,g95e5,1.539,1.509,1.549,1.5390,8
13179,gA,1.649,1.619,1.659,1.6490,8
13180,g95e5,1.679,1.659,1.699,1.6847,7
13180,gA,1.739,1.679,1.739,1.7104,7
13181,gA,1.759,1.739,1.759,1.7430,5
13183,gA,1.849,1.833,1.882,1.8563,7
13184,g95e5,1.739,1.739,1.749,1.7404,7
13184,gA,1.889,1.889,1.909,1.9033,7
13185,g95e5,1.669,1.639,1.669,1.6540,8
13185,gA,1.755,1.735,1.755,1.7400,8
13189,g95e5,1.785,1.765,1.785,1.7806,9
13189,gA,2.005,1.975,2.015,1.9992,9
13189,g98e5,1.945,1.935,1.955,1.9438,8
13190,g95e5,1.618,1.559,1.618,1.5886,8
13190,gA,1.748,1.729,1.748,1.7409,8
13191,g95e5,1.569,1.569,1.569,1.5690,8
13191,gA,1.699,1.699,1.699,1.6990,4
13192,g95e5,1.739,1.739,1.739,1.7390,7
13192,gA,1.859,1.859,1.859,1.8590,7
13194,g95e5,1.634,1.629,1.639,1.6347,7
13194,gA,1.795,1.787,1.798,1.7947,7
13195,g95e5,1.699,1.699,1.729,1.7104,7
13195,gA,1.799,1.799,1.829,1.8104,7
13199,g95e5,1.805,1.795,1.805,1.8025,8
13199,gA,1.955,1.929,1.955,1.9492,8
13201,g95e5,1.398,1.365,1.398,1.3897,8
13201,gA,1.497,1.455,1.497,1.4865,8
13202,g95e5,1.828,1.828,1.828,1.8280,7
13202,gA,1.905,1.905,1.905,1.9050,7
13202,g98e5,1.948,1.948,1.948,1.9480,7
13202,glp,1.134,1.134,1.134,1.1340,7
13203,g95e5,1.549,1.549,1.549,1.5490,7
13203,gA,1.749,1.729,1.749,1.7461,7
13203,gP,1.799,1.779,1.799,1.7961,7
13204,g95e5,1.749,1.749,1.749,1.7490,6
13204,gA,1.859,1.849,1.859,1.8519,7
13205,g95e5,1.869,1.869,1.869,1.8690,6
13205,gA,1.989,1.989,1.989,1.9890,6
13205,g98e5,1.999,1.999,1.999,1.9990,6
13206,gA,1.829,1.829,1.849,1.8465,8
13207,g95e5,1.679,1.669,1.699,1.6804,7
13207,gA,1.719,1.679,1.739,1.7161,7
13208,g95e5,1.805,1.795,1.805,1.8021,7
13208,gA,1.989,1.969,1.989,1.9833,7
13208,gP,2.059,2.039,2.059,2.0533,7
13208,glp,1.115,1.115,1.115,1.1150,4
13209,g95e5,1.689,1.669,1.689,1.6723,6
13209,gA,1.749,1.729,1.749,1.7323,6
13209,gP,1.769,1.749,1.769,1.7523,6
13211,g95e5,1.715,1.709,1.715,1.7141,7
13211,gA,1.895,1.885,1.895,1.8936,7
13212,g95e5,1.629,1.629,1.629,1.6290,4
13212,gA,1.729,1.729,1.729,1.7290,4
13214,g95e5,1.799,1.799,1.799,1.7990,7
13214,gA,1.929,1.904,1.929,1.9240,8
13214,gP,2.009,1.984,2.009,2.0040,8
13214,g98e5,1.939,1.939,1.939,1.9390,7
13216,gA,1.779,1.779,1.779,1.7790,4
13216,gnc,1.629,1.629,1.629,1.6290,4
13216,gnl,1.569,1.569,1.569,1.5690,4
13216,gB,1.639,1.639,1.639,1.6390,4
13217,gA,1.789,1.769,1.789,1.7723,6
13218,g95e5,1.669,1.669,1.669,1.6690,8
13218,gA,1.819,1.789,1.819,1.8065,8
13218,gP,1.869,1.839,1.869,1.8565,8
13220,gA,1.790,1.790,1.790,1.7900,4
13222,g95e5,1.769,1.739,1.769,1.7465,4
13222,gA,1.789,1.749,1.789,1.7615,8
13223,g95e5,1.679,1.679,1.679,1.6790,7
13223,gA,1.819,1.819,1.819,1.8190,7
13224,g95e5,1.789,1.779,1.789,1.7850,5
13224,gA,1.959,1.909,1.959,1.9402,8
13224,gP,1.999,1.949,1.999,1.9803,8
13226,g95e5,1.639,1.619,1.639,1.6265,8
13226,gA,1.755,1.735,1.755,1.7425,8
13227,g95e5,1.679,1.679,1.679,1.6790,5
13227,gA,1.829,1.829,1.829,1.8290,5
13227,gP,1.869,1.869,1.869,1.8690,5
