id,combustible,actual,min30,max30,media30,dias
11078,gA,1.748,1.748,1.798,1.7826,13
11078,gP,1.748,1.748,1.798,1.7826,13
11078,g95e5p,1.648,1.648,1.648,1.6480,4
11079,g95e5,1.589,1.579,1.589,1.5844,13
11079,gA,1.719,1.719,1.719,1.7190,7
11080,g95e5,1.886,1.805,1.886,1.8239,15
11080,gA,1.804,1.804,1.925,1.9072,14
11080,gP,1.914,1.914,2.039,2.0194,14
11080,g98e5,2.006,1.925,2.006,1.9459,15
11081,g95e5,1.629,1.629,1.629,1.6290,15
11081,gA,1.821,1.779,1.821,1.7846,14
11081,gP,1.861,1.819,1.861,1.8246,14
11083,g95e5,1.819,1.799,1.819,1.8147,14
11083,gA,1.979,1.939,1.979,1.9704,14
11083,gP,2.029,1.989,2.029,2.0190,14
11083,g98e5,1.959,1.949,1.959,1.9576,14
11083,gB,1.569,1.539,1.569,1.5633,14
11084,g95e5,1.916,1.805,1.916,1.8417,16
11084,gA,1.844,1.844,1.989,1.9641,16
11084,gP,1.904,1.904,2.049,2.0277,15
11084,g98e5,2.036,1.929,2.036,1.9661,15
11084,glp,1.175,1.175,1.185,1.1800,14
11085,g95e5,1.599,1.599,1.659,1.6310,15
11085,gA,1.699,1.699,1.729,1.7190,15
11087,g95e5,1.860,1.775,1.860,1.7983,16
11087,gA,1.844,1.844,1.989,1.9693,15
11087,gP,1.924,1.924,2.075,2.0513,15
11087,g98e5,1.980,1.905,1.980,1.9219,15
11087,glp,1.209,1.205,1.209,1.2070,14
11088,g95e5,1.840,1.765,1.840,1.7799,15
11088,gA,1.778,1.778,1.925,1.9039,15
11088,g98e5,1.960,1.885,1.960,1.9019,15
11090,g95e5,1.646,1.538,1.646,1.5956,15
11090,gA,1.722,1.722,1.739,1.7327,15
11091,g95e5,1.869,1.809,1.869,1.8290,3
11091,gA,1.829,1.829,1.949,1.9090,3
11091,gP,1.889,1.889,2.009,1.9690,3
11091,g98e5,2.009,1.979,2.009,1.9890,3
11093,g95e5,1.719,1.719,1.719,1.7190,13
11093,gA,1.849,1.819,1.849,1.8305,13
11093,g98e5,1.829,1.829,1.829,1.8290,13
11093,gB,1.549,1.539,1.549,1.5428,13
11097,g95e5,1.850,1.785,1.850,1.7952,15
11097,gA,1.824,1.824,1.985,1.9551,13
11097,g98e5,2.020,1.955,2.020,1.9672,15
11097,gB,1.735,1.735,1.764,1.7505,15
11099,gA,1.969,1.633,1.969,1.9210,7
11100,gA,1.665,1.655,1.685,1.6727,15
11100,gB,1.337,1.329,1.355,1.3449,15
11101,g95e5,1.769,1.749,1.769,1.7650,15
11101,gA,1.849,1.849,1.849,1.8490,12
11101,gP,1.949,1.949,1.949,1.9490,12
11101,g98e5,1.869,1.849,1.869,1.8650,15
11102,g95e5,1.799,1.799,1.799,1.7990,11
11102,gA,1.939,1.939,1.969,1.9581,11
11102,gP,1.989,1.989,2.019,2.0081,11
11103,g95e5,1.739,1.729,1.739,1.7370,15
11103,gA,1.859,1.839,1.859,1.8575,13
11105,g95e5,1.814,1.784,1.814,1.7865,12
11105,gA,1.929,1.864,1.929,1.8944,13
11105,gP,2.019,1.984,2.019,2.0121,13
11105,g98e5,1.934,1.914,1.934,1.9157,12
11106,gA,1.919,1.905,1.919,1.9104,13
11106,gP,1.969,1.955,1.969,1.9604,13
11106,g98e5,1.945,1.945,1.945,1.9450,5
11107,g95e5,1.839,1.799,1.839,1.8283,15
11107,gA,1.899,1.899,1.949,1.9270,15
11107,gP,1.949,1.949,1.999,1.9770,15
11107,g98e5,1.949,1.909,1.949,1.9383,15
11107,gB,1.719,1.719,1.779,1.7523,15
11109,gA,1.929,1.879,1.929,1.9219,14
11110,g95e5,1.649,1.629,1.649,1.6357,15
11110,gA,1.779,1.779,1.779,1.7790,5
11111,g95e5,1.599,1.599,1.599,1.5990,15
11111,gA,1.699,1.699,1.729,1.7050,15
11112,g95e5,1.629,1.629,1.629,1.6290,8
11112,gA,1.699,1.699,1.729,1.7090,8
11114,g95e5,1.729,1.729,1.729,1.7290,9
11114,gA,1.819,1.819,1.819,1.8190,9
11114,gP,1.879,1.879,1.879,1.8790,9
11115,g95e5,1.739,1.739,1.739,1.7390,15
11115,gA,1.889,1.889,1.889,1.8890,15
11115,gB,1.639,1.639,1.639,1.6390,15
11116,g95e5,1.789,1.789,1.789,1.7890,12
11116,gA,1.899,1.899,1.899,1.8990,12
11116,gP,1.939,1.939,1.939,1.9390,12
11116,gB,1.479,1.479,1.479,1.4790,12
11117,g95e5,1.749,1.739,1.769,1.7547,14
11117,gA,1.899,1.879,1.939,1.9111,14
11117,gP,1.939,1.919,1.979,1.9511,14
11117,g98e5,2.009,1.999,2.029,2.0126,14
11118,g95e5,1.789,1.779,1.799,1.7869,14
11118,gA,1.879,1.869,1.909,1.8897,14
11118,gP,1.919,1.909,1.949,1.9297,14
11118,g98e5,1.969,1.949,1.979,1.9669,14
11121,g95e5,1.811,1.759,1.811,1.7731,14
11121,gA,1.959,1.945,1.985,1.9693,14
11121,g98e5,1.983,1.925,1.983,1.9461,15
11122,gA,1.650,1.650,1.650,1.6500,15
11123,g95e5,1.769,1.769,1.769,1.7690,12
11123,gA,1.939,1.909,1.939,1.9330,15
11123,gP,1.989,1.969,1.989,1.9850,15
11126,g95e5,1.890,1.819,1.890,1.8361,15
11126,gA,1.818,1.818,1.969,1.9448,15
11126,gP,1.888,1.888,2.059,2.0259,14
11126,g98e5,2.010,1.949,2.010,1.9628,15
11127,g95e5,1.899,1.835,1.899,1.8467,12
11127,gA,1.769,1.769,1.929,1.9007,15
11127,gP,1.859,1.859,2.019,1.9907,15
11127,g98e5,2.039,1.975,2.039,1.9867,12
11128,g95e5,1.669,1.669,1.669,1.6690,5
11128,gA,1.829,1.829,1.829,1.8290,5
11129,g95e5,1.798,1.767,1.798,1.7805,15
11129,gA,1.912,1.881,1.932,1.9192,15
11129,gP,1.974,1.974,1.999,1.9929,14
11129,g98e5,1.869,1.869,1.869,1.8690,14
11130,gA,1.875,1.863,1.932,1.9076,8
11130,gB,1.702,1.623,1.766,1.7173,14
11131,gA,1.878,1.878,2.034,1.9579,14
11131,gB,1.703,1.624,1.767,1.7179,14
11132,g95e5,1.609,1.609,1.609,1.6090,12
11132,gA,1.699,1.679,1.699,1.6975,13
11133,g95e5,1.759,1.739,1.759,1.7497,14
11133,gA,1.929,1.929,1.959,1.9461,14
11133,gP,1.929,1.929,1.959,1.9461,14
11133,g98e5,1.859,1.849,1.859,1.8519,14
11135,g95e5,1.629,1.629,1.629,1.6290,9
11135,gA,1.729,1.729,1.729,1.7290,9
11136,g95e5,1.799,1.789,1.799,1.7976,14
11136,gA,1.869,1.869,1.929,1.9076,14
11137,g95e5,1.890,1.799,1.890,1.8251,15
11137,gA,1.833,1.833,1.994,1.9580,16
11137,gP,1.928,1.928,2.089,2.0517,16
11137,g95e5p,1.940,1.864,1.940,1.8851,15
11138,g95e5,1.900,1.829,1.900,1.8506,16
11138,gA,1.828,1.828,1.989,1.9530,16
11138,gP,1.908,1.908,2.069,2.0399,16
11138,g95e5p,2.000,1.924,2.000,1.9437,16
11139,g95e5,1.769,1.769,1.769,1.7690,7
11139,g98e5,1.939,1.939,1.939,1.9390,7
11140,g95e5,1.889,1.819,1.889,1.8290,13
11140,gA,1.819,1.819,1.989,1.9526,14
11140,gP,1.889,1.889,2.059,2.0304,14
11140,g98e5,1.989,1.929,1.989,1.9367,13
11140,g95e5p,1.959,1.899,1.959,1.9067,13
11141,g95e5,1.750,1.750,1.750,1.7500,12
11141,gA,1.930,1.930,1.950,1.9393,15
11141,g98e5,1.890,1.890,1.890,1.8900,12
11142,gA,1.858,1.858,2.037,1.9813,14
11143,g95e5,1.679,1.679,1.679,1.6790,8
11144,g95e5,1.629,1.609,1.629,1.6161,14
11144,gA,1.729,1.719,1.739,1.7279,9
11145,gA,1.719,1.709,1.719,1.7182,12
11146,g95e5,1.759,1.759,1.759,1.7590,14
11146,gA,1.879,1.879,1.879,1.8790,14
11147,g95e5,1.719,1.719,1.719,1.7190,11
11147,gA,1.909,1.909,1.909,1.9090,11
11149,g95e5,1.799,1.799,1.799,1.7990,15
11149,gA,1.899,1.899,1.939,1.9283,15
11149,gP,1.999,1.999,2.029,2.0210,15
11149,glp,1.069,1.069,1.069,1.0690,12
11149,gB,1.649,1.649,1.699,1.6957,15
11151,g95e5,1.581,1.581,1.581,1.5810,16
11151,gA,1.693,1.693,1.749,1.7120,16
11151,gP,1.713,1.713,1.769,1.7320,16
11153,g95e5,1.639,1.639,1.679,1.6547,14
11153,gA,1.799,1.799,1.835,1.8141,14
11154,g95e5,1.667,1.667,1.679,1.6753,6
11154,gA,1.739,1.739,1.779,1.7640,14
11154,gP,1.899,1.899,1.899,1.8990,14
11154,g98e5,1.829,1.829,1.829,1.8290,6
11156,g95e5,1.819,1.809,1.819,1.8132,12
11156,gA,1.969,1.959,1.979,1.9752,13
11156,gP,2.039,2.029,2.049,2.0452,13
11157,g95e5,1.859,1.819,1.859,1.8276,14
11157,gA,1.899,1.899,1.949,1.9383,14
11157,gP,1.989,1.989,2.019,2.0126,14
11157,gB,1.759,1.759,1.779,1.7747,14
11158,g95e5,1.796,1.719,1.796,1.7331,15
11158,gA,1.834,1.834,1.965,1.9467,15
11158,gP,1.944,1.944,2.075,2.0587,15
11158,gB,1.645,1.645,1.674,1.6605,15
11160,g95e5,1.875,1.809,1.875,1.8241,14
11160,gA,1.819,1.819,1.975,1.9462,15
11160,gP,1.909,1.909,2.065,2.0362,15
11160,g98e5,2.015,1.949,2.015,1.9641,14
11161,g95e5,1.599,1.589,1.599,1.5957,12
11161,gA,1.699,1.649,1.709,1.6959,13
11161,gP,1.799,1.799,1.799,1.7990,10
11162,g95e5,1.687,1.687,1.687,1.6870,16
11162,gA,1.859,1.835,1.859,1.8440,16
11163,g95e5,1.825,1.734,1.825,1.7601,15
11163,gA,1.838,1.838,1.999,1.9627,16
11163,gP,1.928,1.928,2.089,2.0596,16
11163,g98e5,1.975,1.904,1.975,1.9202,13
11165,g95e5,1.860,1.785,1.860,1.7999,15
11165,gA,1.774,1.774,1.929,1.9073,15
11165,g98e5,1.980,1.905,1.980,1.9219,15
11165,glp,1.119,1.109,1.119,1.1140,14
11167,g95e5,1.869,1.795,1.869,1.8107,14
11167,gA,1.819,1.819,1.969,1.9435,15
11167,gP,1.909,1.909,2.059,2.0335,15
11167,g98e5,2.009,1.935,2.009,1.9507,14
11168,g95e5,1.799,1.779,1.799,1.7957,12
11168,gA,1.929,1.909,1.929,1.9257,12
11168,gB,1.609,1.609,1.609,1.6090,10
11169,g95e5,1.789,1.719,1.789,1.7290,7
11169,gA,1.739,1.739,1.839,1.8247,7
11169,gP,1.759,1.759,1.859,1.8447,7
11169,gB,1.559,1.539,1.559,1.5419,7
11170,g95e5,1.820,1.745,1.820,1.7599,15
11170,gA,1.768,1.768,1.915,1.8939,15
11170,g98e5,1.940,1.865,1.940,1.8819,15
11171,g95e5,1.689,1.669,1.689,1.6847,14
11171,gA,1.789,1.779,1.789,1.7869,14
11171,gB,1.599,1.599,1.599,1.5990,13
11172,g95e5,1.930,1.930,1.930,1.9300,7
11172,gA,1.980,1.980,1.980,1.9800,7
11172,gB,1.750,1.750,1.750,1.7500,7
11173,gA,1.709,1.709,1.729,1.7182,13
11173,gP,1.739,1.739,1.759,1.7482,13
11173,glp,1.099,1.099,1.099,1.0990,7
11175,g95e5,1.699,1.699,1.699,1.6990,12
11175,gA,1.799,1.799,1.799,1.7990,13
11176,g95e5,1.699,1.689,1.699,1.6917,15
11176,gA,1.889,1.879,1.889,1.8819,14
11176,gP,1.969,1.959,1.969,1.9619,14
11176,g98e5,1.839,1.829,1.839,1.8317,15
11178,g95e5,1.869,1.795,1.869,1.8099,14
11178,gA,1.849,1.849,1.989,1.9687,14
11178,gP,1.939,1.939,2.079,2.0587,14
11178,g98e5,2.009,1.935,2.009,1.9499,14
11180,g95e5,1.740,1.700,1.740,1.7173,15
11180,gA,1.920,1.900,1.920,1.9160,15
11180,gB,1.620,1.350,1.620,1.5940,15
11181,g95e5,1.806,1.729,1.806,1.7449,15
11181,gA,1.804,1.804,1.955,1.9301,15
11181,gP,1.914,1.914,2.065,2.0421,15
11181,g98e5,1.976,1.899,1.976,1.9169,15
11181,glp,1.179,1.169,1.179,1.1740,14
11182,g95e5,1.855,1.829,1.855,1.8439,15
11182,gA,1.899,1.889,1.929,1.9149,15
11182,g98e5,2.015,1.969,2.015,2.0021,14
11184,g95e5,1.659,1.495,1.689,1.6052,13
11184,gA,1.819,1.665,1.849,1.7690,13
11185,g95e5,1.839,1.755,1.839,1.7746,15
11185,gA,1.829,1.829,1.969,1.9463,15
11185,gP,1.919,1.919,2.059,2.0363,15
11185,g98e5,1.979,1.895,1.979,1.9146,15
11186,g95e5,1.799,1.759,1.799,1.7890,15
11186,gA,1.889,1.879,1.939,1.9076,14
11186,gP,1.929,1.919,1.979,1.9476,14
11186,g98e5,1.959,1.919,1.969,1.9497,14
11189,g95e5,1.916,1.839,1.916,1.8549,15
11189,gA,1.798,1.798,1.945,1.9239,15
11189,g98e5,2.076,1.979,2.076,2.0076,15
11191,g95e5,1.789,1.759,1.794,1.7790,14
11191,gA,1.864,1.864,1.899,1.8833,15
11191,gP,1.914,1.914,1.949,1.9333,15
11191,g98e5,1.909,1.879,1.914,1.8990,14
11191,gB,1.639,1.639,1.639,1.6390,11
11192,g95e5,1.589,1.589,1.589,1.5890,4
11192,gA,1.749,1.719,1.749,1.7297,15
11192,gP,1.759,1.729,1.759,1.7370,15
11193,g95e5,1.749,1.734,1.749,1.7404,11
11193,gA,1.904,1.884,1.914,1.9007,15
11193,gP,1.984,1.964,1.994,1.9807,15
11193,g98e5,1.889,1.874,1.889,1.8804,11
11194,gA,1.889,1.889,1.919,1.9066,14
11196,g95e5,1.649,1.649,1.649,1.6490,8
11196,gA,1.789,1.775,1.789,1.7836,13
11197,g95e5,1.739,1.739,1.739,1.7390,7
11197,gA,1.879,1.879,1.879,1.8790,7
11198,g95e5,1.458,1.398,1.458,1.4230,12
11198,gA,1.579,1.487,1.579,1.5253,12
11198,gP,1.689,1.578,1.689,1.6242,12
11198,g98e5,1.558,1.489,1.558,1.5178,12
11199,g95e5,1.729,1.729,1.729,1.7290,7
11199,gA,1.929,1.929,1.929,1.9290,7
11201,g95e5,1.799,1.785,1.799,1.7965,13
11201,gA,1.979,1.959,1.979,1.9725,13
11201,gP,2.069,2.049,2.069,2.0625,13
11201,g98e5,1.939,1.925,1.939,1.9365,13
11203,g95e5,1.829,1.829,1.829,1.8290,12
11203,gA,1.919,1.919,1.919,1.9190,12
11203,gP,2.049,2.049,2.049,2.0490,12
11206,g95e5,1.709,1.709,1.709,1.7090,12
11206,gA,1.849,1.819,1.849,1.8430,15
11206,gP,1.889,1.859,1.889,1.8830,15
11206,g98e5,1.809,1.809,1.809,1.8090,12
11208,g95e5,1.799,1.799,1.825,1.8132,13
11208,gA,1.899,1.899,1.929,1.9155,13
11208,gB,1.739,1.739,1.770,1.7572,13
11210,g95e5,1.669,1.639,1.669,1.6505,13
11210,gA,1.819,1.769,1.819,1.7913,13
11216,gA,1.825,1.779,1.825,1.8014,15
11217,g95e5,1.759,1.739,1.759,1.7570,15
11217,gA,1.919,1.899,1.919,1.9170,15
11217,gP,1.969,1.939,1.969,1.9577,15
11218,g95e5,1.789,1.789,1.789,1.7890,7
11218,gA,1.889,1.889,1.959,1.9290,7
11218,g98e5,1.889,1.889,1.889,1.8890,7
11219,g95e5,1.759,1.749,1.759,1.7575,13
11219,gA,1.919,1.899,1.919,1.9159,13
11219,gP,2.009,1.989,2.009,2.0059,13
11219,g98e5,1.899,1.889,1.899,1.8975,13
11219,gB,1.619,1.619,1.619,1.6190,11
11223,g95e5,1.593,1.573,1.593,1.5863,15
11223,gA,1.753,1.733,1.753,1.7497,15
11223,gP,1.843,1.823,1.843,1.8397,15
11225,g95e5,1.890,1.794,1.890,1.8217,15
11225,gA,1.853,1.853,2.014,1.9746,16
11225,gP,1.938,1.938,2.099,2.0699,16
11225,g98e5,2.035,1.964,2.035,1.9802,13
11228,g95e5,1.834,1.784,1.834,1.8059,16
11228,gA,1.979,1.944,1.999,1.9696,16
11228,gP,2.029,1.994,2.049,2.0196,16
11228,g95e5p,1.884,1.834,1.884,1.8559,16
11236,g95e5,1.599,1.599,1.649,1.6457,15
11236,gA,1.699,1.699,1.749,1.7457,15
11236,gP,1.799,1.799,1.849,1.8457,15
11237,g95e5,1.739,1.699,1.739,1.7026,11
11237,gA,1.789,1.789,1.819,1.8163,11
11239,g95e5,1.880,1.799,1.880,1.8222,16
11239,gA,1.824,1.824,1.979,1.9552,15
11239,g98e5,2.000,1.929,2.000,1.9457,15
11239,gnc,1.739,1.669,1.739,1.6881,11
11241,g95e5,1.666,1.666,1.666,1.6660,8
11241,gA,1.788,1.788,1.788,1.7880,8
11241,gP,1.799,1.799,1.799,1.7990,8
11241,glp,0.999,0.999,0.999,0.9990,8
11242,g95e5,1.789,1.769,1.789,1.7798,13
11242,gA,1.889,1.869,1.889,1.8798,13
11242,gP,1.959,1.959,1.959,1.9590,13
11244,g95e5,1.666,1.666,1.666,1.6660,8
11244,gA,1.788,1.788,1.788,1.7880,8
11244,gP,1.799,1.799,1.799,1.7990,8
11244,glp,0.999,0.999,0.999,0.9990,8
11245,g95e5,1.850,1.769,1.850,1.7924,15
11245,gA,1.828,1.828,1.979,1.9603,15
11245,gP,1.938,1.938,2.099,2.0723,15
11245,glp,1.155,1.145,1.155,1.1500,14
11246,g95e5,1.679,1.669,1.679,1.6736,13
11246,gA,1.829,1.799,1.829,1.8128,13
11246,gP,1.839,1.809,1.839,1.8228,13
11247,g95e5,1.711,1.699,1.711,1.7038,15
11247,gA,1.799,1.799,1.850,1.8262,15
11247,gP,1.899,1.899,1.900,1.8995,15
11247,g98e5,1.911,1.799,1.911,1.8438,15
11248,g95e5,1.699,1.679,1.699,1.6937,15
11248,gA,1.919,1.919,1.919,1.9190,11
11248,g98e5,1.809,1.799,1.809,1.8063,15
11248,gB,1.609,1.609,1.609,1.6090,11
11249,g95e5,1.759,1.749,1.775,1.7641,15
11249,gA,1.819,1.819,1.865,1.8407,15
11249,gP,1.899,1.899,1.945,1.9207,15
11249,g98e5,1.899,1.889,1.915,1.9041,15
11250,gA,1.799,1.759,1.809,1.7941,15
11251,gA,1.735,1.735,1.735,1.7350,6
11254,g95e5,1.759,1.759,1.759,1.7590,15
11254,gA,1.929,1.905,1.929,1.9261,15
11254,gP,2.049,2.015,2.049,2.0441,15
11254,gB,1.539,1.539,1.539,1.5390,14
11255,g95e5,1.799,1.789,1.819,1.8040,16
11255,gA,1.929,1.929,1.979,1.9559,16
11255,gP,2.019,2.019,2.069,2.0459,16
11257,g95e5,1.629,1.629,1.629,1.6290,5
11257,gA,1.729,1.729,1.729,1.7290,5
11257,gB,1.395,1.395,1.395,1.3950,5
11262,g95e5,1.699,1.629,1.699,1.6754,14
11262,gA,1.759,1.759,1.849,1.8119,14
11262,gP,1.799,1.799,1.899,1.8589,15
11262,g95e5p,1.799,1.719,1.799,1.7652,13
11262,gB,1.599,1.599,1.729,1.6644,13
11263,g95e5,1.866,1.789,1.866,1.8055,15
11263,gA,1.864,1.864,1.999,1.9795,15
11265,gA,1.799,1.799,1.809,1.8023,12
11265,gP,1.879,1.879,1.889,1.8823,12
11266,g95e5,1.537,1.478,1.537,1.5146,15
11266,gA,1.605,1.605,1.702,1.6839,14
11267,g95e5,1.789,1.769,1.789,1.7783,14
11267,gA,1.909,1.899,1.939,1.9204,14
11267,gP,1.949,1.939,1.979,1.9604,14
11267,g98e5,1.919,1.899,1.929,1.9169,14
11269,g95e5,1.796,1.719,1.796,1.7367,15
11269,gA,1.794,1.794,1.945,1.9217,15
11269,gP,1.904,1.904,2.055,2.0337,15
11269,gB,1.695,1.665,1.710,1.6980,15
11271,g95e5,1.834,1.834,1.834,1.8340,6
11271,gA,1.924,1.924,1.924,1.9240,6
11271,gP,2.044,2.044,2.044,2.0440,6
11271,g95e5p,1.944,1.944,1.944,1.9440,6
11272,g95e5,1.709,1.709,1.709,1.7090,6
11272,gP,1.814,1.814,1.814,1.8140,6
11273,g95e5,1.876,1.795,1.876,1.8171,16
11273,gA,1.834,1.834,1.979,1.9600,15
11273,g98e5,2.046,1.975,2.046,1.9905,15
11273,glp,1.105,1.105,1.105,1.1050,14
11275,g95e5,1.880,1.795,1.880,1.8169,16
11275,gA,1.784,1.784,1.935,1.9088,16
11276,g95e5,1.860,1.779,1.860,1.8034,16
11276,gA,1.804,1.804,1.939,1.9239,15
11276,g98e5,2.030,1.965,2.030,1.9771,15
11276,gB,1.705,1.699,1.730,1.7175,15
11278,g95e5,1.600,1.600,1.600,1.6000,11
11278,gA,1.760,1.760,1.760,1.7600,11
11283,g95e5,1.789,1.779,1.789,1.7882,13
11283,gA,1.899,1.899,1.929,1.9152,13
11283,gP,1.979,1.979,2.009,1.9952,13
11283,g98e5,1.929,1.919,1.929,1.9282,13
11284,g95e5,1.799,1.759,1.799,1.7857,15
11284,gA,1.919,1.919,1.949,1.9323,12
11287,g95e5,1.859,1.859,1.859,1.8590,13
11287,gA,1.959,1.939,1.959,1.9559,13
11287,gP,1.999,1.989,1.999,1.9975,13
11287,g98e5,1.989,1.989,1.989,1.9890,13
11287,gB,1.729,1.709,1.729,1.7259,13
11288,g95e5,1.739,1.739,1.754,1.7459,13
11288,gA,1.899,1.879,1.899,1.8957,15
11288,gP,1.979,1.959,1.979,1.9757,15
11291,g95e5,1.572,1.572,1.572,1.5720,14
11291,gA,1.750,1.750,1.750,1.7500,14
11291,gB,1.350,1.350,1.350,1.3500,14
11292,g95e5,1.879,1.849,1.879,1.8697,14
11292,gA,1.979,1.949,1.989,1.9747,14
11292,gP,2.039,1.999,2.039,2.0190,14
11292,g98e5,1.979,1.939,1.979,1.9604,14
11293,g95e5,1.820,1.739,1.820,1.7568,15
11293,gA,1.818,1.818,1.965,1.9439,15
11293,gP,1.918,1.918,2.079,2.0505,15
11294,g95e5,1.875,1.784,1.875,1.8101,15
11294,gA,1.793,1.793,1.954,1.9180,16
11294,gP,1.908,1.908,2.069,2.0399,16
11294,g95e5p,1.930,1.854,1.930,1.8751,15
11295,g95e5,1.779,1.769,1.799,1.7790,14
11295,gA,1.879,1.839,1.889,1.8761,14
11295,gP,1.919,1.879,1.929,1.9161,14
11295,g98e5,1.959,1.939,1.969,1.9497,14
11297,g95e5,1.860,1.785,1.860,1.7999,15
11297,gA,1.828,1.828,1.975,1.9496,15
11297,gP,1.938,1.938,2.085,2.0616,15
11297,g98e5,2.020,1.955,2.020,1.9645,13
11300,g95e5,1.749,1.599,1.749,1.6203,15
11300,gA,1.699,1.699,1.769,1.7497,15
11300,gB,1.429,1.409,1.449,1.4330,15
11303,gA,1.694,1.674,1.694,1.6897,14
11303,gP,1.754,1.734,1.754,1.7497,14
11305,g95e5,1.859,1.804,1.869,1.8334,16
11305,gA,1.944,1.874,1.944,1.9071,16
11305,gP,2.034,1.964,2.034,1.9971,16
11305,g98e5,1.979,1.924,1.989,1.9534,16
11306,g95e5,1.859,1.804,1.869,1.8334,16
11306,gA,1.944,1.874,1.944,1.9071,16
11306,gP,2.034,1.964,2.034,1.9971,16
11306,g98e5,1.979,1.924,1.989,1.9534,16
11308,g95e5,1.599,1.599,1.639,1.6275,13
11308,gA,1.769,1.769,1.799,1.7844,13
11308,gP,1.799,1.799,1.829,1.8144,13
11308,g98e5,1.779,1.769,1.779,1.7775,13
11313,g95e5,1.619,1.609,1.619,1.6136,13
11313,gA,1.759,1.704,1.759,1.7401,14
11314,g95e5,1.630,1.630,1.630,1.6300,14
11314,gA,1.780,1.780,1.780,1.7800,14
11315,g95e5,1.689,1.659,1.689,1.6750,15
11315,gA,1.899,1.859,1.899,1.8803,15
11315,gP,1.919,1.879,1.919,1.9003,15
11316,g95e5,1.809,1.784,1.809,1.7996,16
11316,gA,1.949,1.924,1.969,1.9496,16
11316,gP,1.999,1.974,2.019,1.9996,16
11316,g98e5,1.969,1.944,1.969,1.9606,16
11318,g95e5,1.627,1.627,1.627,1.6270,14
11318,gA,1.765,1.742,1.765,1.7601,14
11321,gA,1.759,1.729,1.759,1.7450,15
11321,gB,1.339,1.339,1.339,1.3390,15
11322,g95e5,1.859,1.819,1.859,1.8340,12
11322,gA,1.959,1.949,1.999,1.9767,13
11322,gP,2.059,2.049,2.099,2.0767,13
11322,g98e5,1.959,1.919,1.959,1.9340,12
11323,g95e5,1.680,1.680,1.680,1.6800,13
11323,gA,1.820,1.820,1.820,1.8200,13
11325,g95e5,1.769,1.669,1.769,1.7330,15
11325,gA,1.829,1.799,1.859,1.8340,14
11325,gP,1.869,1.839,1.899,1.8740,14
11325,g98e5,1.919,1.919,1.929,1.9208,11
11326,g95e5,1.779,1.744,1.789,1.7686,14
11326,gA,1.834,1.754,1.839,1.8104,14
11326,gP,1.884,1.804,1.889,1.8604,14
11326,g98e5,1.919,1.884,1.929,1.9076,14
11327,g95e5,1.769,1.729,1.769,1.7534,16
11327,gA,1.939,1.919,1.979,1.9490,16
11327,gP,1.989,1.969,2.029,1.9990,16
11327,g95e5p,1.819,1.779,1.819,1.8034,16
11328,g95e5,1.689,1.664,1.689,1.6803,15
11328,gA,1.899,1.824,1.899,1.8554,14
11328,gP,1.949,1.874,1.949,1.9054,14
11328,g95e5p,1.739,1.714,1.739,1.7303,15
11330,g95e5,1.624,1.609,1.629,1.6215,16
11330,gA,1.714,1.699,1.719,1.7115,16
11331,g95e5,1.789,1.764,1.804,1.7837,16
11331,gA,1.889,1.889,1.924,1.9056,16
11331,gP,1.939,1.939,1.974,1.9556,16
11331,g98e5,1.909,1.884,1.924,1.9046,16
11332,g95e5,1.759,1.724,1.759,1.7394,13
11332,gA,1.949,1.939,1.949,1.9482,13
11332,gP,1.999,1.999,1.999,1.9990,13
11332,gB,1.649,1.625,1.649,1.6472,13
11337,g95e5,1.769,1.739,1.769,1.7599,16
11337,gA,1.799,1.789,1.834,1.8124,16
11337,gP,1.849,1.839,1.884,1.8624,16
11337,g95e5p,1.819,1.789,1.819,1.8099,16
11338,g95e5,1.799,1.789,1.799,1.7965,12
11338,gA,1.949,1.939,1.949,1.9482,13
11338,g98e5,1.959,1.949,1.959,1.9565,12
11339,gA,1.719,1.694,1.739,1.7280,15
11339,gB,1.359,1.359,1.409,1.3890,15
11341,g95e5,1.819,1.799,1.819,1.8090,14
11341,gA,1.909,1.909,1.919,1.9169,14
11341,gP,1.999,1.989,1.999,1.9976,14
11341,g98e5,1.979,1.969,1.979,1.9783,14
11341,gB,1.599,1.559,1.599,1.5682,13
11342,gA,1.719,1.719,1.759,1.7423,12
11342,gB,1.415,1.409,1.429,1.4203,15
11343,g95e5,1.759,1.759,1.759,1.7590,11
11343,gA,1.859,1.859,1.859,1.8590,6
11343,gP,1.989,1.969,1.989,1.9799,11
11343,g98e5,1.869,1.829,1.869,1.8508,11
11344,g95e5,1.799,1.799,1.799,1.7990,12
11344,gA,1.939,1.939,1.939,1.9390,12
11344,gP,2.029,2.029,2.029,2.0290,12
11344,g98e5,1.939,1.939,1.939,1.9390,12
11345,g95e5,1.759,1.759,1.759,1.7590,12
11345,gA,1.879,1.879,1.919,1.9023,12
11346,g95e5,1.779,1.739,1.779,1.7513,13
11346,gA,1.919,1.919,1.919,1.9190,13
11348,g95e5,1.677,1.535,1.677,1.5735,15
11348,gA,1.530,1.530,1.778,1.7218,15
11348,gP,1.607,1.607,1.855,1.8055,15
11348,g98e5,1.799,1.700,1.799,1.7263,15
11349,g95e5,1.699,1.699,1.699,1.6990,12
11349,gA,1.849,1.829,1.849,1.8357,12
