id,combustible,actual,min30,max30,media30,dias
11905,gA,1.759,1.759,1.759,1.7590,7
11906,g95e5,1.759,1.579,1.759,1.6304,14
11906,gA,1.669,1.669,1.749,1.7261,14
11906,gP,1.719,1.719,1.789,1.7690,14
11906,gB,1.439,1.410,1.439,1.4183,14
11907,g95e5,1.729,1.669,1.729,1.6785,19
11907,gA,1.759,1.759,1.759,1.7590,19
11907,gB,1.469,1.469,1.469,1.4690,19
11910,g95e5,1.924,1.804,1.924,1.8425,19
11910,gA,1.928,1.848,2.009,1.9547,20
11910,gP,1.994,1.918,2.079,2.0286,20
11910,g98e5,2.029,1.954,2.059,1.9902,19
11911,g95e5,1.924,1.804,1.924,1.8425,19
11911,gA,1.928,1.848,2.009,1.9547,20
11911,gP,1.994,1.918,2.079,2.0286,20
11911,g98e5,2.029,1.954,2.059,1.9902,19
11912,g95e5,1.925,1.795,1.925,1.8385,21
11912,gA,1.865,1.789,1.945,1.9012,21
11912,g98e5,2.085,1.965,2.085,2.0075,21
11912,g95e5p,1.995,1.865,1.995,1.9085,21
11913,g95e5,1.930,1.885,1.930,1.9236,7
11913,gA,1.819,1.819,1.959,1.8390,7
11913,gP,1.888,1.888,2.039,1.9096,7
11913,g95e5p,2.000,1.969,2.000,1.9956,7
11914,g95e5,1.965,1.829,1.965,1.8750,21
11914,gA,1.915,1.839,2.005,1.9584,21
11914,g98e5,2.075,1.949,2.075,1.9940,21
11914,glp,1.145,1.135,1.145,1.1394,20
11915,g95e5,1.905,1.765,1.905,1.8104,21
11915,gA,1.869,1.804,1.955,1.9077,21
11915,g98e5,2.065,1.935,2.065,1.9794,21
11916,g95e5,1.789,1.719,1.789,1.7407,18
11916,gA,1.739,1.739,1.829,1.7962,18
11916,gP,1.789,1.789,1.879,1.8462,18
11917,g95e5,1.759,1.759,1.759,1.7590,6
11918,g95e5,1.699,1.669,1.699,1.6776,14
11918,gA,1.689,1.599,1.759,1.7184,16
11918,gP,1.719,1.639,1.799,1.7528,21
11918,g98e5,1.809,1.729,1.809,1.7576,21
11919,g95e5,1.889,1.764,1.889,1.8008,19
11919,gA,1.849,1.788,1.924,1.8885,19
11919,gP,1.909,1.858,2.005,1.9637,19
11919,g98e5,1.995,1.935,1.995,1.9674,19
11920,g95e5,1.939,1.799,1.939,1.8449,21
11920,gA,1.845,1.779,1.919,1.8797,21
11920,gP,1.935,1.869,2.009,1.9697,21
11920,g98e5,2.079,1.939,2.079,1.9849,21
11921,g95e5,1.799,1.659,1.799,1.7204,14
11921,gA,1.749,1.749,1.789,1.7730,20
11922,g95e5,1.554,1.544,1.556,1.5503,20
11922,gA,1.667,1.624,1.715,1.6689,21
11922,gP,1.738,1.695,1.786,1.7399,21
11922,gB,1.322,1.322,1.348,1.3349,20
11923,g95e5,1.779,1.659,1.779,1.6923,18
11923,gA,1.779,1.759,1.819,1.8034,18
11923,gP,1.839,1.819,1.879,1.8634,18
11923,g98e5,1.899,1.789,1.899,1.8190,18
11925,g95e5,1.758,1.566,1.758,1.6389,18
11925,gA,1.668,1.657,1.747,1.6951,18
11925,gP,1.739,1.739,1.783,1.7561,18
11925,g98e5,1.799,1.647,1.799,1.7174,13
11925,gB,1.393,1.381,1.393,1.3837,18
11926,g95e5,1.909,1.849,1.909,1.8619,17
11926,gA,1.899,1.899,1.949,1.9285,19
11926,gP,1.989,1.989,2.039,2.0185,19
11926,gB,1.689,1.689,1.729,1.7116,19
11928,g95e5,1.759,1.659,1.779,1.6970,20
11928,gA,1.749,1.719,1.819,1.7935,20
11929,g95e5,1.939,1.809,1.955,1.8557,20
11929,gA,1.855,1.799,1.929,1.8908,21
11929,gP,1.945,1.889,2.019,1.9808,21
11929,g98e5,2.079,1.949,2.095,1.9957,20
11930,g95e5,1.749,1.589,1.749,1.6376,21
11930,gA,1.679,1.679,1.729,1.7147,21
11930,gP,1.729,1.729,1.779,1.7647,21
11930,g98e5,1.849,1.789,1.849,1.8090,21
11932,g95e5,1.769,1.699,1.769,1.7274,19
11932,gA,1.799,1.799,1.879,1.8495,21
11932,gP,1.859,1.859,1.939,1.9095,21
11932,g98e5,1.889,1.819,1.889,1.8474,19
11932,gB,1.499,1.499,1.499,1.4990,12
11933,g95e5,1.669,1.559,1.669,1.5833,21
11933,gA,1.649,1.629,1.679,1.6670,20
11933,gP,1.749,1.729,1.779,1.7476,7
11934,g95e5,1.675,1.585,1.695,1.6337,20
11934,gA,1.735,1.725,1.780,1.7528,20
11935,g95e5,1.689,1.649,1.719,1.6664,19
11935,gA,1.685,1.685,1.789,1.7453,19
11936,g95e5,1.558,1.509,1.558,1.5307,20
11936,gA,1.625,1.617,1.704,1.6716,20
11936,gB,1.338,1.338,1.349,1.3435,20
11938,g95e5,1.489,1.469,1.489,1.4704,14
11938,gA,1.569,1.549,1.569,1.5504,14
11938,gP,1.649,1.649,1.649,1.6490,14
11938,g98e5,1.619,1.599,1.619,1.6004,14
11939,g95e5,1.669,1.629,1.669,1.6401,18
11939,gA,1.689,1.689,1.759,1.7296,18
11942,g95e5,1.934,1.814,1.939,1.8618,22
11942,gA,1.888,1.808,1.969,1.9090,22
11942,gP,1.934,1.858,2.019,1.9635,22
11942,g95e5p,1.969,1.874,1.979,1.9139,22
11943,g95e5,1.925,1.788,1.925,1.8233,18
11943,gA,1.915,1.895,1.989,1.9661,18
11943,g98e5,2.150,1.998,2.150,2.0693,18
11944,g95e5,1.619,1.579,1.619,1.5906,19
11944,gA,1.679,1.649,1.749,1.7240,20
11945,g95e5,1.979,1.839,1.979,1.8823,21
11945,gA,1.929,1.869,1.999,1.9614,21
11945,g98e5,2.119,1.979,2.119,2.0223,21
11946,g95e5,1.895,1.765,1.895,1.8117,21
11946,gA,1.879,1.814,1.949,1.9099,20
11946,gP,1.929,1.874,2.015,1.9689,20
11946,g98e5,2.005,1.885,2.005,1.9308,21
11947,g95e5,1.859,1.795,1.859,1.8212,20
11947,gA,1.819,1.819,1.905,1.8722,20
11947,gP,1.929,1.929,2.009,1.9721,13
11947,g98e5,2.019,1.995,2.019,2.0036,20
11947,gB,1.535,1.535,1.535,1.5350,20
11950,g95e5,1.779,1.709,1.789,1.7348,19
11950,gA,1.699,1.699,1.819,1.7731,19
11951,g95e5,1.849,1.769,1.849,1.8027,19
11951,gA,1.759,1.759,1.899,1.8443,19
11952,g95e5,1.541,1.480,1.541,1.5237,21
11952,gA,1.625,1.608,1.704,1.6663,20
11953,g95e5,1.679,1.679,1.679,1.6790,4
11953,gA,1.649,1.649,1.719,1.6916,19
11953,gP,1.679,1.679,1.749,1.7216,19
11954,gP,1.727,1.727,1.796,1.7607,18
11954,g95e5p,1.723,1.599,1.723,1.6148,18
11955,g95e5,1.999,1.899,1.999,1.9347,21
11955,gA,1.869,1.789,1.979,1.9230,20
11955,g98e5,2.119,2.019,2.119,2.0538,21
11955,glp,1.195,1.195,1.195,1.1950,4
11957,g95e5,1.899,1.834,1.899,1.8557,18
11957,gA,1.829,1.829,1.964,1.9190,18
11957,gP,1.909,1.909,2.054,2.0057,18
11957,g98e5,2.039,1.974,2.039,1.9957,18
11958,g95e5,1.969,1.819,1.969,1.8700,21
11958,gA,1.935,1.854,1.999,1.9601,21
11958,gP,1.985,1.909,2.059,2.0191,21
11958,g98e5,2.099,1.939,2.099,1.9948,21
11960,g95e5,1.969,1.839,1.969,1.8762,18
11960,gA,1.919,1.849,2.009,1.9568,18
11960,g98e5,2.139,2.009,2.139,2.0718,18
11960,glp,1.119,1.109,1.119,1.1152,18
11962,g95e5,1.829,1.799,1.829,1.8085,19
11962,gA,1.819,1.819,1.879,1.8601,19
11962,gP,1.889,1.889,1.929,1.9164,19
11962,g98e5,1.939,1.919,1.939,1.9253,19
11963,g95e5,1.770,1.700,1.770,1.7483,6
11963,gA,1.730,1.680,1.750,1.7358,19
11964,g95e5,1.939,1.805,1.939,1.8530,21
11964,gA,1.825,1.769,1.929,1.8825,21
11964,g98e5,2.049,1.949,2.055,1.9858,21
11965,g95e5,1.895,1.775,1.895,1.8136,21
11965,gA,1.879,1.839,1.999,1.9506,19
11965,gP,1.929,1.889,2.059,2.0101,21
11965,g98e5,2.005,1.895,2.005,1.9327,21
11970,g95e5,1.905,1.765,1.905,1.8110,21
11970,gA,1.869,1.799,1.949,1.9083,20
11970,gP,1.969,1.899,2.065,2.0179,21
11970,g98e5,2.065,1.935,2.069,1.9801,21
11971,g95e5,1.919,1.869,1.919,1.9148,19
11971,gA,1.979,1.909,1.979,1.9737,19
11971,g98e5,2.039,1.989,2.039,2.0343,19
11972,g95e5,1.963,1.813,1.963,1.8612,19
11972,gA,1.899,1.793,1.979,1.9231,21
11972,gP,1.979,1.873,2.059,2.0031,21
11972,g98e5,2.103,1.953,2.103,2.0012,19
11973,g95e5,1.939,1.779,1.939,1.8307,20
11973,gA,1.929,1.864,1.999,1.9666,20
11973,gP,1.998,1.929,2.079,2.0392,19
11973,g98e5,2.029,1.909,2.029,1.9435,20
11974,g95e5,1.939,1.775,1.939,1.8393,22
11974,gA,1.899,1.818,1.969,1.9265,22
11974,g98e5,2.049,1.909,2.049,1.9614,21
11974,g95e5p,1.999,1.849,1.999,1.9024,21
11975,g95e5,1.919,1.799,1.919,1.8499,11
11975,gA,1.859,1.859,1.929,1.9047,21
11975,g98e5,2.019,1.899,2.099,1.9790,22
11975,g95e5p,1.919,1.799,1.999,1.8790,22
11975,glp,1.099,1.099,1.099,1.0990,11
11976,g95e5,1.885,1.719,1.885,1.7765,21
11976,gA,1.885,1.819,1.949,1.9146,21
11976,gP,1.975,1.909,2.039,2.0046,21
11976,g98e5,2.025,1.859,2.025,1.9165,21
11978,g95e5,1.948,1.824,1.948,1.8622,21
11978,gA,1.908,1.844,1.984,1.9431,21
11978,gP,1.994,1.934,2.074,2.0260,21
11980,g95e5,1.839,1.759,1.839,1.8070,5
11980,gA,1.799,1.799,1.799,1.7990,3
11981,g95e5,1.899,1.888,1.899,1.8953,6
11981,gA,1.839,1.839,1.919,1.8963,19
11981,gP,1.889,1.889,1.969,1.9463,19
11981,g98e5,2.019,1.945,2.019,1.9817,11
11983,g95e5,1.679,1.599,1.679,1.6274,19
11983,gA,1.699,1.628,1.729,1.7024,20
11983,gP,1.719,1.638,1.739,1.7174,20
11984,g95e5,1.749,1.639,1.749,1.6845,20
11984,gA,1.669,1.569,1.819,1.7175,20
11984,gP,1.749,1.649,1.899,1.7971,20
11984,g98e5,1.749,1.639,1.749,1.6845,20
11985,g95e5,1.939,1.829,1.939,1.8731,17
11985,gA,1.899,1.799,1.969,1.9243,19
11985,g98e5,2.099,1.989,2.099,2.0358,19
11986,g95e5,1.889,1.735,1.889,1.7876,21
11986,gA,1.859,1.778,1.935,1.8877,22
11986,g98e5,1.999,1.855,1.999,1.9067,21
11986,glp,1.175,1.175,1.175,1.1750,20
11986,gB,1.699,1.625,1.699,1.6530,21
11990,g95e5,1.924,1.764,1.924,1.8173,22
11990,gA,1.893,1.858,2.019,1.9583,21
11990,gP,1.994,1.928,2.089,2.0384,21
11990,g95e5p,1.959,1.854,1.959,1.8943,22
11991,g95e5,1.749,1.719,1.749,1.7390,6
11991,gA,1.719,1.679,1.789,1.7604,21
11991,gP,1.719,1.679,1.789,1.7604,21
11992,g95e5,1.897,1.789,1.897,1.8243,18
11992,gA,1.839,1.778,1.945,1.8868,19
11992,g95e5p,1.925,1.845,1.925,1.8702,18
11994,g95e5,1.865,1.759,1.865,1.7977,16
11994,gA,1.829,1.795,1.895,1.8669,19
11994,gP,1.869,1.869,1.945,1.9134,16
11994,g98e5,1.985,1.925,1.985,1.9475,16
11995,g95e5,1.969,1.829,1.969,1.8714,21
11995,gA,1.919,1.859,1.989,1.9514,21
11995,g98e5,2.109,1.969,2.109,2.0114,21
11997,g95e5,1.709,1.659,1.709,1.6973,6
11997,gA,1.689,1.619,1.759,1.7225,20
11997,gP,1.719,1.649,1.789,1.7525,20
11997,gB,1.419,1.399,1.419,1.4123,6
11999,g95e5,1.759,1.649,1.759,1.6850,20
11999,gA,1.729,1.699,1.799,1.7700,20
11999,gP,1.869,1.869,1.919,1.9050,20
11999,g98e5,1.919,1.839,1.919,1.8610,20
12000,g95e5,1.917,1.917,1.917,1.9170,6
12000,gA,1.839,1.839,1.839,1.8390,6
12000,gP,1.915,1.915,1.915,1.9150,6
12000,g98e5,2.015,2.015,2.015,2.0150,6
12001,g95e5,1.759,1.599,1.759,1.6595,21
12001,gA,1.719,1.699,1.769,1.7400,21
12001,gB,1.475,1.375,1.475,1.4188,21
12002,g95e5,1.869,1.819,1.869,1.8380,20
12002,gA,1.829,1.829,1.939,1.8985,20
12002,gP,1.929,1.929,2.049,2.0025,20
12002,g98e5,2.009,1.949,2.009,1.9747,14
12002,glp,0.899,0.889,0.899,0.8949,17
12004,g95e5,1.849,1.769,1.849,1.7816,19
12004,gA,1.819,1.819,1.939,1.8969,19
12004,gP,1.909,1.909,2.029,1.9869,19
12004,g98e5,1.989,1.909,1.989,1.9216,19
12005,g95e5,1.789,1.789,1.789,1.7890,5
12005,gA,1.799,1.799,1.799,1.7990,17
12005,gP,1.849,1.849,1.849,1.8490,17
12005,g98e5,1.909,1.909,1.909,1.9090,5
12006,gA,1.690,1.690,1.745,1.6979,7
12007,g95e5,1.689,1.609,1.689,1.6369,19
12007,gA,1.718,1.698,1.799,1.7613,19
12008,g95e5,1.929,1.785,1.929,1.8308,20
12008,gA,1.884,1.809,1.955,1.9129,20
12008,gP,1.974,1.899,2.045,2.0028,20
12008,g98e5,2.069,1.925,2.069,1.9708,20
12009,g95e5,1.909,1.739,1.909,1.8021,21
12009,gA,1.849,1.769,1.929,1.8820,21
12009,gP,1.939,1.859,2.019,1.9720,21
12009,g98e5,2.049,1.879,2.049,1.9421,21
12011,g95e5,1.659,1.579,1.709,1.6242,21
12011,gA,1.637,1.589,1.729,1.6819,21
12012,g95e5,1.909,1.789,1.909,1.8280,21
12012,gA,1.875,1.849,1.989,1.9425,21
12012,gP,1.965,1.939,2.079,2.0325,21
12012,g98e5,2.049,1.929,2.049,1.9680,21
12013,g95e5,1.898,1.799,1.898,1.8294,18
12013,gA,1.819,1.799,1.919,1.8767,20
12013,gP,1.869,1.849,1.969,1.9266,20
12013,g98e5,1.999,1.918,1.999,1.9454,18
12013,gB,1.781,1.707,1.781,1.7438,21
12014,g95e5,1.640,1.520,1.640,1.5633,21
12014,gA,1.700,1.660,1.720,1.7081,21
12014,gP,1.730,1.690,1.750,1.7381,21
12014,gB,1.420,1.380,1.420,1.3924,21
12015,g95e5,1.609,1.609,1.719,1.6305,20
12015,gA,1.709,1.709,1.769,1.7275,20
12017,gA,1.670,1.670,1.769,1.7186,19
12019,g95e5,1.759,1.759,1.759,1.7590,5
12019,gA,1.685,1.685,1.685,1.6850,5
12021,g95e5,1.884,1.754,1.884,1.8031,21
12021,gA,1.878,1.798,1.959,1.9047,21
12021,gP,1.964,1.888,2.049,1.9875,21
12021,g95e5p,1.909,1.769,1.909,1.8500,21
12022,g95e5,1.899,1.755,1.899,1.8042,21
12022,gA,1.929,1.859,2.019,1.9701,21
12022,gP,1.979,1.909,2.105,2.0351,20
12022,g98e5,2.029,1.895,2.029,1.9394,21
12023,g95e5,1.899,1.745,1.899,1.8015,22
12023,gA,1.929,1.859,2.019,1.9696,22
12023,gP,1.979,1.909,2.105,2.0351,20
12023,g98e5,2.029,1.895,2.029,1.9394,21
12023,glp,1.189,1.185,1.189,1.1876,20
12024,g95e5,1.729,1.619,1.729,1.6566,17
12024,gA,1.709,1.709,1.799,1.7711,19
12024,gP,1.709,1.709,1.799,1.7711,19
12024,g95e5p,1.729,1.619,1.729,1.6566,17
12025,g95e5,1.995,1.855,1.995,1.8980,20
12025,gA,1.845,1.815,1.925,1.8925,20
12025,gP,1.899,1.899,1.899,1.8990,6
12025,g98e5,1.999,1.959,1.999,1.9790,6
12025,glp,1.119,1.119,1.119,1.1190,17
12026,g95e5,1.608,1.568,1.608,1.5800,20
12026,gA,1.698,1.688,1.708,1.6970,20
12028,g95e5,1.949,1.799,1.949,1.8523,21
12028,gA,1.899,1.839,1.979,1.9319,21
12028,g98e5,2.099,1.949,2.099,2.0023,21
12029,g95e5,1.648,1.568,1.648,1.5868,17
12029,gA,1.638,1.638,1.668,1.6627,17
12029,gP,1.668,1.668,1.698,1.6927,17
12029,g98e5,1.728,1.668,1.728,1.6786,17
12032,g95e5,1.915,1.775,1.915,1.8175,20
12032,gA,1.935,1.855,2.009,1.9640,21
12032,gP,2.025,1.945,2.099,2.0540,21
12032,g98e5,2.055,1.915,2.055,1.9575,20
12033,g95e5,1.699,1.699,1.699,1.6990,4
12033,gA,1.729,1.729,1.759,1.7464,19
12034,g95e5,1.899,1.779,1.899,1.8257,18
12034,gA,1.849,1.769,1.929,1.8807,18
12034,gP,1.929,1.849,1.999,1.9546,18
12034,g95e5p,1.979,1.859,1.979,1.9057,18
12034,glp,1.149,1.149,1.149,1.1490,7
12035,g95e5,1.739,1.629,1.739,1.6820,10
12035,gA,1.717,1.648,1.749,1.7131,10
12035,gP,1.739,1.658,1.769,1.7307,10
12035,g95e5p,1.749,1.639,1.749,1.6920,10
12036,g95e5,1.709,1.609,1.709,1.6404,21
12036,gA,1.699,1.679,1.769,1.7404,21
12036,gP,1.739,1.719,1.809,1.7804,21
12038,g95e5,1.935,1.759,1.935,1.8191,22
12038,gA,1.875,1.778,1.945,1.8938,21
12038,gP,1.925,1.835,2.005,1.9529,21
12038,g98e5,2.045,1.889,2.045,1.9410,21
12038,glp,1.125,1.115,1.125,1.1215,20
12039,gA,1.740,1.740,1.740,1.7400,21
12041,g95e5,1.859,1.794,1.859,1.8140,21
12041,gA,1.719,1.698,1.819,1.7638,12
12041,gP,1.799,1.778,1.899,1.8438,12
12041,g98e5,1.999,1.934,1.999,1.9540,21
12042,gA,1.795,1.795,1.795,1.7950,18
12042,gB,1.440,1.440,1.440,1.4400,18
12043,g95e5,1.459,1.449,1.459,1.4515,20
12043,gA,1.569,1.549,1.569,1.5551,18
12043,gP,1.689,1.669,1.689,1.6751,18
12043,g98e5,1.599,1.589,1.599,1.5915,20
12044,g95e5,1.939,1.789,1.939,1.8390,21
12044,gA,1.929,1.859,2.019,1.9688,21
12044,gP,1.979,1.909,2.079,2.0278,21
12044,g98e5,2.099,1.959,2.099,2.0081,21
12045,g95e5,1.969,1.789,1.969,1.8553,22
12045,gA,1.915,1.835,2.005,1.9529,21
12045,g98e5,2.079,1.919,2.079,1.9775,21
12045,glp,1.189,1.175,1.189,1.1841,20
12045,gB,1.825,1.735,1.825,1.7713,21
12046,g95e5,1.969,1.789,1.969,1.8553,22
12046,gA,1.915,1.835,2.005,1.9531,22
12046,g98e5,2.079,1.919,2.079,1.9775,21
12046,glp,1.179,1.179,1.179,1.1790,13
12046,gnc,1.664,1.664,1.664,1.6640,17
12046,gnl,1.649,1.649,1.649,1.6490,17
12046,gB,1.785,1.729,1.785,1.7515,21
12048,g95e5,1.649,1.649,1.649,1.6490,19
12048,gA,1.689,1.689,1.739,1.7211,19
12048,gP,1.749,1.749,1.799,1.7811,19
12050,g95e5,1.899,1.899,1.899,1.8990,3
12050,gA,1.889,1.889,1.889,1.8890,3
12050,gP,1.919,1.919,1.919,1.9190,3
12050,gB,1.599,1.599,1.599,1.5990,3
12052,g95e5,1.789,1.629,1.789,1.6895,21
12052,gA,1.749,1.729,1.799,1.7700,21
12053,g95e5,1.945,1.799,1.945,1.8416,20
12053,gA,1.899,1.829,1.979,1.9322,21
12053,gP,1.989,1.919,2.069,2.0222,21
12053,g98e5,2.085,1.939,2.085,1.9816,20
12054,g95e5,1.935,1.779,1.935,1.8219,20
12054,gA,1.909,1.829,1.969,1.9346,20
12054,gP,1.999,1.919,2.059,2.0246,20
12054,g98e5,2.075,1.919,2.075,1.9619,20
12055,g95e5,1.759,1.629,1.759,1.6590,20
12055,gA,1.729,1.729,1.729,1.7290,20
12055,gP,1.789,1.789,1.789,1.7890,20
12055,g98e5,1.859,1.729,1.859,1.7590,20
12057,g95e5,1.543,1.482,1.543,1.5254,21
12057,gA,1.626,1.609,1.706,1.6677,20
12058,g95e5,1.879,1.689,1.879,1.7711,19
12058,gA,1.879,1.849,1.939,1.8974,19
12059,g95e5,1.849,1.819,1.849,1.8390,21
12059,gA,1.839,1.839,1.989,1.9328,21
12059,gP,1.909,1.909,2.059,2.0045,21
12059,g98e5,1.909,1.909,1.979,1.9490,14
12060,g95e5,1.869,1.789,1.869,1.8190,20
12060,gA,1.799,1.799,1.929,1.8750,20
12060,gP,1.889,1.889,2.019,1.9650,20
12060,g98e5,1.959,1.879,1.959,1.9090,20
12061,g95e5,1.889,1.809,1.889,1.8407,18
12061,gA,1.789,1.789,1.939,1.8805,20
12061,gP,1.849,1.849,2.049,1.9712,18
12061,g98e5,1.999,1.919,1.999,1.9540,20
12062,g95e5,1.899,1.779,1.899,1.8180,20
12062,gA,1.819,1.769,1.919,1.8705,20
12062,gP,1.859,1.809,1.959,1.9105,20
12062,g98e5,2.029,1.919,2.029,1.9555,20
12063,g95e5,1.845,1.754,1.845,1.7890,21
12063,gA,1.838,1.838,1.969,1.9182,21
12063,gP,1.898,1.898,2.044,1.9920,21
12063,g98e5,1.955,1.874,1.955,1.9057,21
12064,g95e5,1.845,1.666,1.845,1.7225,19
12064,gA,1.786,1.786,1.876,1.8476,19
12064,gP,1.945,1.945,1.976,1.9662,19
12064,g98e5,1.886,1.766,1.886,1.8039,19
12064,gB,1.559,1.559,1.579,1.5727,19
12065,g95e5,1.729,1.609,1.729,1.6564,19
12065,gA,1.739,1.739,1.789,1.7558,19
12068,g95e5,1.649,1.579,1.649,1.6018,18
12068,gA,1.599,1.538,1.639,1.6223,18
12068,gP,1.619,1.548,1.659,1.6417,18
12068,g95e5p,1.659,1.589,1.659,1.6118,18
12071,g95e5,1.869,1.830,1.869,1.8534,5
12071,gA,1.799,1.759,1.899,1.8662,18
12071,gB,1.689,1.649,1.689,1.6730,5
12072,g95e5,1.979,1.819,1.979,1.8727,19
12072,gA,1.809,1.809,1.959,1.9158,19
12072,g98e5,2.069,1.999,2.069,2.0137,19
12073,g95e5,1.601,1.601,1.601,1.6010,11
12073,gA,1.751,1.751,1.751,1.7510,11
12073,gB,1.331,1.331,1.331,1.3310,11
12074,g95e5,1.539,1.539,1.539,1.5390,19
12074,gA,1.734,1.734,1.734,1.7340,19
12075,g95e5,2.009,1.855,2.009,1.9155,21
12075,gA,1.919,1.789,2.019,1.9410,21
12075,gP,1.985,1.895,2.115,2.0528,21
12075,g98e5,2.189,2.009,2.189,2.0505,21
12075,glp,1.050,1.050,1.050,1.0500,11
12075,gB,1.789,1.619,1.789,1.7604,21
12076,g95e5,1.659,1.619,1.659,1.6274,19
12076,gA,1.769,1.769,1.769,1.7690,19
12076,glp,1.169,1.169,1.169,1.1690,7
12077,g95e5,1.657,1.519,1.667,1.5794,20
12077,gP,1.618,1.618,1.712,1.6640,21
12077,gB,1.386,1.336,1.386,1.3566,18
12078,g95e5,1.879,1.735,1.879,1.7843,21
12078,gA,1.889,1.829,2.005,1.9417,20
12078,gP,1.999,1.929,2.105,2.0423,21
12078,g98e5,2.049,1.905,2.049,1.9548,21
12079,g95e5,1.899,1.789,1.899,1.8266,21
12079,gA,1.899,1.839,1.959,1.9288,21
12079,gP,1.979,1.919,2.039,2.0088,21
12079,g98e5,2.039,1.929,2.039,1.9666,21
12084,g95e5,1.439,1.409,1.439,1.4172,22
12084,gA,1.559,1.519,1.559,1.5407,21
12084,g98e5,1.579,1.549,1.579,1.5590,18
12085,g95e5,1.929,1.749,1.929,1.8071,21
12085,gA,1.879,1.799,1.939,1.9042,21
12085,gP,1.919,1.839,1.979,1.9442,21
12085,gB,1.679,1.599,1.739,1.7042,21
12086,g95e5,1.699,1.639,1.699,1.6678,16
12086,gA,1.699,1.699,1.775,1.7415,16
12086,gP,1.799,1.799,1.875,1.8415,16
12086,gB,1.419,1.419,1.469,1.4471,16
12088,g95e5,1.749,1.649,1.749,1.6811,14
12088,gA,1.779,1.749,1.829,1.7974,19
12089,g95e5,1.927,1.807,1.927,1.8455,21
12089,gA,1.854,1.794,1.959,1.9019,20
12089,gP,1.916,1.846,2.019,1.9650,21
12089,g98e5,2.096,1.976,2.096,2.0131,21
12090,g95e5,1.984,1.811,1.984,1.8623,21
12090,gA,1.943,1.929,2.019,1.9784,21
12090,gP,2.002,1.988,2.079,2.0368,21
12090,g95e5p,2.044,1.870,2.044,1.9215,21
12091,g95e5,1.964,1.794,1.964,1.8500,22
12091,gA,1.933,1.853,2.014,1.9549,22
12091,gP,2.024,1.938,2.099,2.0496,22
12091,g98e5,2.069,1.964,2.069,2.0049,19
12092,g95e5,1.689,1.619,1.689,1.6453,19
12092,gA,1.678,1.658,1.789,1.7339,19
12094,g95e5,1.919,1.789,1.919,1.8389,18
12094,gA,1.879,1.869,1.968,1.9345,18
12094,gP,1.969,1.939,2.028,2.0000,18
12094,glp,1.029,1.029,1.029,1.0290,6
12094,gB,1.439,1.409,1.439,1.4190,6
12095,gA,1.779,1.779,1.859,1.8348,19
12096,g95e5,1.909,1.775,1.919,1.8243,21
12096,gA,1.939,1.855,2.015,1.9710,21
12096,g98e5,2.069,1.945,2.085,1.9933,21
12096,glp,1.169,1.165,1.169,1.1668,13
12099,g95e5,1.869,1.769,1.869,1.8038,21
12099,gA,1.794,1.738,1.859,1.8059,21
12099,gP,1.874,1.818,1.939,1.8859,21
12099,g98e5,2.009,1.909,2.009,1.9438,21
12099,glp,1.059,1.059,1.059,1.0590,12
12100,g95e5,1.784,1.597,1.784,1.6914,11
12100,gA,1.752,1.664,1.795,1.7520,19
12100,gB,1.540,1.394,1.540,1.4338,11
12101,g95e5,1.914,1.774,1.914,1.8245,22
12101,gA,1.888,1.808,1.969,1.9150,21
12101,gP,1.954,1.878,2.039,1.9891,21
12101,g98e5,2.009,1.904,2.009,1.9449,19
12101,g95e5p,1.969,1.864,1.969,1.9043,22
12101,glp,1.129,1.129,1.129,1.1290,4
12104,gA,1.825,1.825,1.825,1.8250,5
12104,gP,1.875,1.875,1.875,1.8750,5
12105,g95e5,1.659,1.659,1.659,1.6590,5
12105,gA,1.699,1.699,1.729,1.7211,19
12105,gP,1.769,1.769,1.769,1.7690,19
12106,g95e5,1.759,1.599,1.759,1.6590,21
12106,gA,1.719,1.699,1.769,1.7400,21
12107,g95e5,1.760,1.590,1.760,1.6405,21
12107,gA,1.670,1.670,1.770,1.7424,21
12108,gA,1.779,1.769,1.819,1.7957,21
12108,gB,1.400,1.360,1.410,1.3933,21
12109,g95e5,1.914,1.754,1.919,1.8132,22
12109,gA,1.863,1.803,1.964,1.9097,21
12109,gP,1.954,1.878,2.039,1.9889,21
12109,g95e5p,1.939,1.844,1.949,1.8839,22
12110,g95e5,1.924,1.859,1.924,1.9020,5
12110,gA,1.863,1.844,1.884,1.8634,5
12110,gP,1.954,1.914,1.954,1.9460,5
12110,g95e5p,1.949,1.919,1.949,1.9430,5
12111,gA,1.902,1.833,1.989,1.9102,20
12113,g95e5,1.909,1.849,1.909,1.8619,17
12113,gA,1.899,1.899,1.949,1.9285,19
12113,gP,1.989,1.989,2.039,2.0185,19
12113,gB,1.689,1.659,1.729,1.7101,19
12114,g95e5,1.619,1.599,1.619,1.6022,19
12114,gA,1.709,1.689,1.769,1.7490,19
12115,gA,1.809,1.779,1.899,1.8390,20
12115,gB,1.549,1.489,1.559,1.5366,17
12116,g95e5,1.699,1.539,1.699,1.5628,21
12116,gA,1.549,1.549,1.759,1.6980,21
12116,gP,1.599,1.599,1.799,1.7561,21
12117,g95e5,1.829,1.739,1.829,1.7690,20
12117,gA,1.799,1.769,1.919,1.8665,20
