id,combustible,actual,min30,max30,media30,dias
12970,gA,1.749,1.739,1.789,1.7754,11
12971,g95e5,1.649,1.649,1.649,1.6490,11
12971,gA,1.769,1.749,1.769,1.7654,11
12972,g95e5,1.739,1.739,1.739,1.7390,2
12972,gA,1.899,1.899,1.899,1.8990,7
12972,gP,1.909,1.909,1.909,1.9090,7
12973,g95e5,1.659,1.639,1.659,1.6500,10
12973,gA,1.789,1.729,1.789,1.7620,10
12974,g95e5,1.699,1.689,1.699,1.6977,8
12974,gA,1.779,1.769,1.779,1.7760,10
12974,gP,1.829,1.819,1.829,1.8260,10
12974,g98e5,1.799,1.799,1.799,1.7990,10
12975,g95e5,1.709,1.709,1.709,1.7090,2
12975,gA,1.809,1.789,1.809,1.7934,9
12976,gA,1.799,1.799,1.799,1.7990,2
12977,g95e5,1.844,1.814,1.844,1.8313,11
12977,gA,2.004,1.974,2.004,1.9982,12
12977,gP,2.094,2.074,2.104,2.0973,12
12977,g95e5p,1.929,1.914,1.934,1.9299,11
12977,gB,1.834,1.824,1.834,1.8330,10
12978,g95e5,1.685,1.685,1.715,1.6940,10
12978,gA,1.739,1.739,1.769,1.7500,10
12979,g95e5,1.549,1.549,1.549,1.5490,3
12979,gA,1.639,1.639,1.639,1.6390,3
12979,gP,1.739,1.739,1.739,1.7390,3
12980,g95e5,1.809,1.799,1.809,1.8079,9
12980,gA,1.969,1.959,1.969,1.9679,9
12980,gP,2.069,2.059,2.069,2.0679,9
12980,g98e5,1.939,1.929,1.939,1.9379,9
12981,g95e5,1.649,1.629,1.649,1.6368,9
12981,gA,1.739,1.719,1.749,1.7312,9
12981,gP,1.775,1.750,1.794,1.7660,9
12982,g95e5,1.569,1.529,1.569,1.5530,10
12982,gA,1.749,1.699,1.749,1.7320,10
12982,gP,1.799,1.749,1.799,1.7820,10
12983,g95e5,1.530,1.483,1.530,1.5154,11
12983,gA,1.707,1.682,1.707,1.6920,10
12984,gA,1.429,1.429,1.429,1.4290,11
12984,g98e5,1.345,1.345,1.345,1.3450,9
12985,g95e5,1.629,1.629,1.669,1.6512,9
12985,gA,1.799,1.759,1.829,1.7923,9
12986,g95e5,1.629,1.629,1.629,1.6290,8
12986,gA,1.779,1.759,1.779,1.7715,8
12987,g95e5,1.667,1.659,1.667,1.6626,9
12987,gA,1.789,1.739,1.789,1.7740,10
12988,g95e5,1.559,1.549,1.579,1.5608,11
12988,gA,1.729,1.719,1.739,1.7245,11
12989,g95e5,1.729,1.719,1.729,1.7240,8
12989,gA,1.829,1.809,1.829,1.8223,9
12990,g95e5,1.675,1.635,1.675,1.6630,10
12990,gA,1.755,1.729,1.755,1.7444,10
12991,g95e5,1.699,1.689,1.699,1.6968,9
12991,gA,1.789,1.777,1.789,1.7863,9
12993,g95e5,1.747,1.747,1.747,1.7470,9
12993,gA,1.897,1.897,1.897,1.8970,9
12995,g95e5,1.659,1.629,1.659,1.6340,10
12995,gA,1.759,1.759,1.799,1.7908,11
12997,g95e5,1.619,1.599,1.619,1.6090,3
12997,gA,1.749,1.719,1.749,1.7348,10
12998,g95e5,1.699,1.689,1.699,1.6980,10
12998,gA,1.939,1.929,1.979,1.9510,10
13000,g95e5,1.595,1.585,1.645,1.6048,12
13000,gA,1.695,1.645,1.705,1.6782,12
13001,g95e5,1.759,1.735,1.759,1.7525,11
13001,gA,1.905,1.875,1.919,1.9059,11
13001,gP,1.995,1.965,2.009,1.9959,11
13001,g98e5,1.899,1.875,1.899,1.8925,11
13002,g95e5,1.728,1.728,1.738,1.7355,8
13002,gA,1.769,1.769,1.838,1.8231,8
13002,gP,1.899,1.869,1.899,1.8953,8
13002,gB,1.499,1.499,1.499,1.4990,8
13003,g95e5,1.678,1.678,1.678,1.6780,4
13003,gA,1.797,1.797,1.797,1.7970,4
13004,g95e5,1.619,1.609,1.619,1.6112,9
13004,gA,1.759,1.729,1.759,1.7357,9
13006,g95e5,1.799,1.789,1.799,1.7940,8
13006,gA,1.889,1.859,1.889,1.8790,11
13007,g95e5,1.545,1.545,1.545,1.5450,10
13007,gA,1.705,1.695,1.705,1.7020,10
13007,gP,1.745,1.735,1.745,1.7420,10
13008,g95e5,1.669,1.669,1.669,1.6690,9
13008,gA,1.799,1.799,1.849,1.8381,9
13009,g95e5,1.749,1.749,1.749,1.7490,9
13009,gA,1.829,1.829,1.829,1.8290,9
13010,g95e5,1.639,1.639,1.639,1.6390,8
13010,gA,1.779,1.779,1.779,1.7790,8
13011,gA,1.829,1.829,1.829,1.8290,10
13012,g95e5,1.479,1.479,1.479,1.4790,3
13012,gA,1.589,1.569,1.589,1.5810,10
13012,gP,1.709,1.689,1.709,1.7010,10
13012,g98e5,1.619,1.619,1.619,1.6190,3
13013,g95e5,1.639,1.619,1.639,1.6300,10
13013,gA,1.759,1.699,1.759,1.7320,10
13015,gA,1.789,1.789,1.799,1.7919,7
13016,g95e5,1.689,1.649,1.689,1.6730,10
13016,gA,1.789,1.749,1.789,1.7730,10
13020,g95e5,1.639,1.629,1.649,1.6360,10
13020,gA,1.789,1.759,1.789,1.7760,10
13021,g95e5,1.543,1.543,1.543,1.5430,2
13021,gA,1.705,1.705,1.705,1.7050,2
13024,g95e5,1.659,1.649,1.659,1.6501,9
13024,gA,1.819,1.789,1.819,1.7923,9
13025,gA,1.839,1.839,1.839,1.8390,4
13026,g95e5,1.581,1.566,1.595,1.5842,11
13026,gA,1.725,1.725,1.740,1.7356,8
13026,gP,1.760,1.760,1.775,1.7706,8
13026,gB,1.416,1.416,1.436,1.4278,10
13028,g95e5,1.739,1.739,1.749,1.7468,9
13028,gA,1.849,1.849,1.859,1.8568,9
13029,gP,1.788,1.788,1.788,1.7880,8
13032,g95e5,1.699,1.679,1.719,1.7050,10
13032,gA,1.759,1.719,1.759,1.7470,10
13034,gA,1.739,1.738,1.739,1.7382,11
13035,g95e5,1.659,1.619,1.659,1.6430,10
13035,gA,1.809,1.769,1.809,1.7930,10
13036,g95e5,1.829,1.809,1.829,1.8212,9
13036,gA,1.919,1.899,1.939,1.9235,11
13036,gP,2.059,2.029,2.069,2.0554,11
13036,g98e5,1.959,1.939,1.959,1.9500,10
13038,g95e5,1.629,1.629,1.649,1.6433,7
13038,gA,1.709,1.709,1.749,1.7317,11
13038,gP,1.729,1.729,1.769,1.7517,11
13039,gA,1.759,1.759,1.759,1.7590,11
13040,gA,1.749,1.749,1.749,1.7490,8
13041,g95e5,1.869,1.859,1.869,1.8670,10
13041,gA,1.999,1.999,1.999,1.9990,10
13042,g95e5,1.539,1.519,1.539,1.5270,10
13042,gA,1.707,1.682,1.707,1.6920,10
13043,gA,1.799,1.789,1.799,1.7908,11
13045,g95e5,1.569,1.549,1.569,1.5557,9
13045,gA,1.749,1.699,1.749,1.7320,10
13046,gA,1.964,1.954,1.964,1.9630,10
13047,g95e5,1.599,1.599,1.599,1.5990,11
13047,gA,1.749,1.729,1.749,1.7454,11
13048,g95e5,1.669,1.639,1.669,1.6560,10
13048,gA,1.779,1.769,1.779,1.7780,10
13049,gA,1.819,1.759,1.819,1.7983,11
13050,g95e5,1.759,1.759,1.759,1.7590,3
13050,gA,1.939,1.889,1.939,1.9057,9
13051,g95e5,1.659,1.619,1.659,1.6400,10
13051,gA,1.785,1.715,1.785,1.7490,10
13052,g95e5,1.779,1.769,1.779,1.7760,10
13052,gA,1.939,1.919,1.959,1.9410,10
13053,g95e5,1.739,1.739,1.739,1.7390,4
13053,gA,1.859,1.859,1.859,1.8590,4
13055,g95e5,1.559,1.559,1.559,1.5590,8
13055,gA,1.709,1.709,1.709,1.7090,8
13055,gP,1.769,1.769,1.769,1.7690,8
13057,g95e5,1.799,1.789,1.799,1.7954,11
13057,gA,1.939,1.919,1.939,1.9290,11
13057,gP,1.979,1.949,1.979,1.9654,11
13057,g98e5,1.939,1.929,1.939,1.9354,11
13059,g95e5,1.765,1.729,1.765,1.7497,11
13059,gA,1.929,1.889,1.935,1.9225,11
13059,gP,2.019,1.979,2.025,2.0125,11
13060,g95e5,1.780,1.780,1.780,1.7800,9
13060,gA,1.890,1.870,1.890,1.8767,9
13060,gB,1.550,1.510,1.550,1.5209,11
13061,g95e5,1.669,1.649,1.669,1.6534,9
13061,gA,1.829,1.829,1.829,1.8290,9
13063,g95e5,1.779,1.755,1.779,1.7675,11
13063,gA,1.959,1.939,1.969,1.9590,11
13063,gP,2.049,2.029,2.059,2.0490,11
13063,g98e5,1.919,1.895,1.919,1.9075,11
13064,g95e5,1.699,1.699,1.699,1.6990,9
13064,gP,1.829,1.799,1.829,1.8057,9
13066,g95e5,1.648,1.628,1.648,1.6369,9
13066,gA,1.755,1.735,1.755,1.7439,9
13070,g95e5,1.649,1.649,1.649,1.6490,11
13070,gA,1.769,1.749,1.769,1.7654,11
13071,g95e5,1.669,1.639,1.679,1.6550,10
13071,gA,1.739,1.719,1.769,1.7350,10
13073,gA,1.794,1.794,1.794,1.7940,8
13074,g95e5,1.749,1.729,1.749,1.7390,10
13074,gA,1.929,1.909,1.929,1.9250,10
13075,g95e5,1.809,1.795,1.809,1.8042,10
13075,gA,1.915,1.885,1.925,1.9130,11
13075,gP,2.005,1.975,2.015,2.0030,11
13075,g98e5,1.949,1.935,1.949,1.9442,10
13076,g95e5,1.737,1.717,1.737,1.7227,7
13076,gA,1.817,1.797,1.817,1.7990,10
13077,g95e5,1.749,1.749,1.759,1.7501,9
13077,gA,1.949,1.929,1.949,1.9468,9
13078,g95e5,1.719,1.697,1.749,1.7258,10
13078,gA,1.819,1.739,1.819,1.7920,10
13079,g95e5,1.669,1.669,1.669,1.6690,4
13079,gA,1.829,1.799,1.829,1.8081,11
13080,gA,1.789,1.769,1.789,1.7870,10
13080,gP,1.839,1.819,1.839,1.8370,10
13081,g95e5,1.698,1.667,1.705,1.6895,11
13081,gA,1.837,1.797,1.839,1.8245,11
13082,g95e5,1.522,1.476,1.522,1.5080,11
13082,gA,1.700,1.674,1.700,1.6844,10
13084,g95e5,1.666,1.637,1.666,1.6607,11
13084,gA,1.757,1.726,1.757,1.7477,11
13087,g95e5,1.689,1.689,1.689,1.6890,8
13087,gA,1.809,1.799,1.809,1.8063,11
13088,g95e5,1.839,1.829,1.839,1.8370,10
13088,gA,1.969,1.969,1.969,1.9690,10
13088,gP,1.999,1.999,1.999,1.9990,10
13091,g95e5,1.749,1.739,1.749,1.7481,11
13091,gA,1.929,1.909,1.939,1.9335,11
13091,gP,1.959,1.939,1.969,1.9635,11
13094,g95e5,1.525,1.478,1.525,1.5109,11
13094,gA,1.702,1.677,1.702,1.6870,10
13095,g95e5,1.853,1.853,1.863,1.8542,8
13095,gA,1.963,1.953,1.973,1.9641,9
13096,gA,1.794,1.794,1.794,1.7940,9
13098,g95e5,1.699,1.679,1.699,1.6903,8
13098,gA,1.819,1.789,1.819,1.7976,7
13101,g95e5,1.649,1.609,1.649,1.6345,11
13101,gA,1.779,1.759,1.779,1.7670,10
13103,g95e5,1.709,1.659,1.709,1.6757,9
13103,gA,1.869,1.819,1.869,1.8472,11
13104,g95e5,1.765,1.755,1.769,1.7628,11
13104,gA,1.945,1.929,1.965,1.9508,11
13104,g98e5,1.935,1.925,1.945,1.9337,11
13105,g95e5,1.799,1.769,1.799,1.7810,10
13105,gA,1.899,1.859,1.899,1.8750,10
13106,g95e5,1.799,1.799,1.799,1.7990,10
13106,gA,1.939,1.919,1.939,1.9350,10
13106,g98e5,1.979,1.979,1.979,1.9790,10
13107,g95e5,1.799,1.799,1.799,1.7990,4
13107,gA,1.985,1.985,1.985,1.9850,4
13107,gP,2.065,2.065,2.065,2.0650,4
13107,g98e5,1.899,1.899,1.899,1.8990,4
13108,g95e5,1.715,1.695,1.715,1.7050,10
13108,gA,1.779,1.759,1.779,1.7690,10
13109,g95e5,1.765,1.746,1.765,1.7569,7
13109,gA,1.898,1.852,1.898,1.8783,7
13110,g95e5,1.619,1.619,1.619,1.6190,9
13110,gA,1.779,1.779,1.779,1.7790,7
13111,g95e5,1.714,1.714,1.739,1.7354,7
13111,gA,1.868,1.848,1.878,1.8680,10
13112,g95e5,1.658,1.630,1.658,1.6384,10
13112,gA,1.839,1.800,1.839,1.8202,10
13112,gP,1.869,1.830,1.869,1.8502,10
13112,gB,1.520,1.520,1.520,1.5200,8
13114,gA,1.859,1.859,1.859,1.8590,8
13115,g95e5,1.799,1.779,1.799,1.7890,10
13115,gA,1.849,1.839,1.869,1.8520,10
13117,g95e5,1.579,1.579,1.589,1.5835,11
13117,gA,1.759,1.729,1.769,1.7581,11
13118,g95e5,1.645,1.625,1.645,1.6361,9
13118,gA,1.775,1.765,1.775,1.7706,9
13120,g95e5,1.675,1.675,1.675,1.6750,3
13120,gA,1.835,1.825,1.835,1.8325,8
13122,gA,1.779,1.759,1.779,1.7726,11
13122,gP,1.829,1.809,1.829,1.8235,11
13123,g95e5,1.689,1.689,1.689,1.6890,10
13123,gA,1.869,1.869,1.869,1.8690,10
13123,gB,1.609,1.609,1.609,1.6090,10
13124,g95e5,1.559,1.539,1.559,1.5520,10
13124,gA,1.709,1.679,1.709,1.7010,10
13125,g95e5,1.589,1.569,1.589,1.5870,10
13125,gA,1.769,1.749,1.769,1.7670,10
13126,g95e5,1.689,1.689,1.689,1.6890,7
13126,gA,1.809,1.809,1.809,1.8090,7
13127,g95e5,1.749,1.729,1.769,1.7554,11
13127,gA,1.949,1.909,1.949,1.9420,10
13127,gP,1.989,1.949,1.989,1.9820,10
13127,g98e5,1.889,1.889,1.899,1.8912,9
13131,g95e5,1.824,1.804,1.824,1.8190,12
13131,gA,1.974,1.944,1.974,1.9682,12
13131,gB,1.794,1.784,1.794,1.7930,10
13132,gP,1.699,1.699,1.729,1.7247,7
13132,g95e5p,1.629,1.629,1.629,1.6290,7
13133,g95e5,1.709,1.669,1.709,1.6950,10
13133,gA,1.787,1.747,1.787,1.7730,10
13134,g95e5,1.839,1.819,1.849,1.8315,12
13134,gA,1.919,1.889,1.939,1.9182,12
13134,g98e5,1.979,1.959,1.989,1.9715,12
13134,gB,1.569,1.569,1.569,1.5690,12
13135,g95e5,1.688,1.688,1.688,1.6880,7
13135,gP,1.838,1.838,1.838,1.8380,7
13136,gA,1.799,1.799,1.799,1.7990,10
13136,gP,1.839,1.839,1.839,1.8390,10
13137,g95e5,1.679,1.679,1.679,1.6790,9
13137,gA,1.819,1.819,1.819,1.8190,9
13138,g95e5,1.557,1.529,1.559,1.5474,10
13138,gA,1.709,1.669,1.709,1.6970,10
13139,gA,1.759,1.729,1.759,1.7508,11
13140,g95e5,1.699,1.669,1.699,1.6823,9
13140,gA,1.839,1.789,1.839,1.8068,9
13141,g95e5,1.719,1.719,1.719,1.7190,10
13141,gA,1.759,1.759,1.759,1.7590,10
13143,g95e5,1.619,1.609,1.619,1.6181,11
13143,gA,1.779,1.769,1.779,1.7730,10
13144,g95e5,1.759,1.739,1.759,1.7520,10
13144,gA,1.899,1.869,1.919,1.8968,9
13144,gP,1.939,1.909,1.959,1.9368,9
13145,g95e5,1.697,1.687,1.697,1.6927,7
13145,gA,1.747,1.737,1.747,1.7452,11
13146,g95e5,1.859,1.845,1.859,1.8546,11
13146,gA,1.935,1.929,1.959,1.9481,11
13146,gP,2.035,2.009,2.055,2.0363,11
13146,g98e5,1.979,1.965,1.985,1.9755,11
13146,glp,1.199,1.195,1.199,1.1962,10
13147,g95e5,1.639,1.629,1.639,1.6315,8
13147,gA,1.789,1.759,1.789,1.7665,8
13148,g95e5,1.709,1.679,1.709,1.6968,9
13148,gA,1.869,1.809,1.869,1.8390,9
13150,g95e5,1.739,1.739,1.769,1.7499,11
13150,gA,1.849,1.849,1.879,1.8599,11
13150,gP,1.879,1.879,1.909,1.8899,11
13154,gA,1.769,1.769,1.769,1.7690,7
13155,g95e5,1.709,1.649,1.709,1.6863,11
13155,gA,1.859,1.759,1.859,1.8163,11
13156,g95e5,1.809,1.804,1.809,1.8046,8
13156,gA,1.919,1.885,1.919,1.9097,10
13156,gP,1.999,1.975,2.004,1.9987,10
13156,g98e5,1.939,1.934,1.939,1.9346,8
13156,glp,1.129,1.119,1.129,1.1201,9
13157,g95e5,1.660,1.660,1.660,1.6600,2
13157,gA,1.800,1.800,1.800,1.8000,2
13158,g95e5,1.819,1.809,1.819,1.8119,7
13158,gA,1.949,1.929,1.949,1.9446,9
13158,gP,2.029,2.029,2.029,2.0290,7
13158,g98e5,1.959,1.939,1.959,1.9447,7
13158,glp,1.139,1.139,1.139,1.1390,7
13159,g95e5,1.659,1.649,1.679,1.6708,11
13159,gA,1.769,1.749,1.769,1.7654,11
13161,gA,1.780,1.780,1.780,1.7800,9
13161,gP,1.820,1.820,1.820,1.8200,9
13161,gB,1.420,1.420,1.420,1.4200,9
13162,g95e5,1.739,1.739,1.749,1.7400,10
13162,gA,1.889,1.889,1.909,1.8990,10
13163,gA,1.849,1.849,1.849,1.8490,8
13164,g95e5,1.719,1.719,1.719,1.7190,4
13164,gA,1.829,1.829,1.869,1.8490,4
13164,gB,1.659,1.659,1.659,1.6590,4
13165,g95e5,1.669,1.659,1.669,1.6681,11
13165,gA,1.749,1.749,1.749,1.7490,10
13166,g95e5,1.669,1.639,1.669,1.6560,10
13166,gA,1.749,1.699,1.749,1.7130,10
13167,g95e5,1.689,1.679,1.709,1.6926,11
13167,gA,1.799,1.779,1.829,1.8045,11
13167,gP,1.819,1.799,1.849,1.8245,11
13167,g95e5p,1.709,1.699,1.729,1.7117,11
13170,g95e5,1.819,1.795,1.819,1.8060,8
13170,gA,1.949,1.895,1.949,1.9242,10
13170,gP,2.039,1.985,2.039,2.0172,10
13170,g98e5,1.969,1.945,1.979,1.9666,11
13171,gA,1.747,1.747,1.827,1.8070,8
13172,g95e5,1.639,1.609,1.639,1.6290,9
13172,gA,1.799,1.769,1.799,1.7779,9
13172,gP,1.809,1.789,1.809,1.7946,9
13173,g95e5,1.609,1.589,1.609,1.6050,10
13173,gA,1.759,1.739,1.759,1.7550,10
13174,g95e5,1.698,1.698,1.708,1.7025,11
13174,gA,1.808,1.808,1.818,1.8113,9
13176,g95e5,1.649,1.599,1.649,1.6354,11
13176,gA,1.779,1.779,1.789,1.7799,11
13177,gA,1.877,1.847,1.877,1.8603,9
13177,gP,1.877,1.847,1.877,1.8603,9
13177,g95e5p,1.697,1.677,1.697,1.6859,9
13178,gA,1.735,1.735,1.779,1.7643,3
13179,g95e5,1.549,1.509,1.549,1.5408,11
13179,gA,1.659,1.619,1.659,1.6508,11
13180,g95e5,1.679,1.659,1.699,1.6850,10
13180,gA,1.759,1.679,1.759,1.7230,10
13181,g95e5,1.659,1.659,1.659,1.6590,4
13181,gA,1.759,1.739,1.759,1.7490,8
13183,gA,1.787,1.787,1.882,1.8417,10
13184,g95e5,1.739,1.739,1.749,1.7400,10
13184,gA,1.889,1.889,1.909,1.8990,10
13185,g95e5,1.669,1.639,1.669,1.6581,11
13185,gA,1.755,1.735,1.755,1.7441,11
13188,g95e5,1.655,1.655,1.655,1.6550,4
13188,gA,1.825,1.825,1.825,1.8250,4
13189,g95e5,1.789,1.765,1.789,1.7830,12
13189,gA,2.005,1.975,2.019,2.0035,12
13189,g98e5,1.949,1.935,1.955,1.9455,11
13190,g95e5,1.618,1.559,1.618,1.5966,11
13190,gA,1.748,1.729,1.748,1.7428,11
13191,g95e5,1.579,1.569,1.579,1.5717,11
13191,gA,1.739,1.699,1.739,1.7161,7
13192,g95e5,1.759,1.739,1.759,1.7410,10
13192,gA,1.869,1.859,1.869,1.8600,10
13194,g95e5,1.637,1.627,1.639,1.6341,10
13194,gA,1.755,1.755,1.798,1.7868,10
13195,g95e5,1.699,1.699,1.729,1.7070,10
13195,gA,1.799,1.799,1.829,1.8070,10
13199,g95e5,1.809,1.795,1.809,1.8046,11
13199,gA,1.945,1.929,1.959,1.9503,11
13201,g95e5,1.398,1.365,1.398,1.3920,11
13201,gA,1.518,1.455,1.518,1.4913,11
13202,g95e5,1.838,1.828,1.838,1.8290,10
13202,gA,1.928,1.905,1.928,1.9073,10
13202,g98e5,1.958,1.948,1.958,1.9490,10
13202,glp,1.123,1.123,1.134,1.1329,10
13203,g95e5,1.549,1.549,1.549,1.5490,10
13203,gA,1.749,1.729,1.749,1.7470,10
13203,gP,1.799,1.779,1.799,1.7970,10
13204,g95e5,1.739,1.739,1.749,1.7479,9
13204,gA,1.869,1.849,1.869,1.8560,10
13205,g95e5,1.889,1.869,1.889,1.8734,9
13205,gA,1.989,1.989,1.989,1.9890,9
13205,gP,2.069,2.069,2.069,2.0690,2
13205,g98e5,2.029,1.999,2.029,2.0057,9
13206,g95e5,1.629,1.629,1.629,1.6290,4
13206,gA,1.829,1.829,1.849,1.8417,11
13207,g95e5,1.689,1.669,1.699,1.6820,10
13207,gA,1.749,1.679,1.749,1.7230,10
13208,g95e5,1.809,1.795,1.809,1.8042,10
13208,gA,1.985,1.969,1.995,1.9858,10
13208,gP,2.055,2.039,2.065,2.0558,10
13208,glp,1.115,1.115,1.115,1.1150,7
13209,g95e5,1.689,1.669,1.689,1.6779,9
13209,gA,1.765,1.729,1.765,1.7414,9
13209,gP,1.785,1.749,1.785,1.7614,9
13211,g95e5,1.715,1.709,1.715,1.7144,10
13211,gA,1.895,1.885,1.895,1.8940,10
13212,g95e5,1.799,1.629,1.799,1.6776,7
13212,gA,1.743,1.729,1.743,1.7330,7
13214,g95e5,1.799,1.799,1.799,1.7990,10
13214,gA,1.924,1.904,1.934,1.9258,11
13214,gP,2.004,1.984,2.014,2.0058,11
13214,g98e5,1.939,1.939,1.939,1.9390,10
13216,gA,1.779,1.779,1.779,1.7790,7
13216,gnc,1.629,1.629,1.629,1.6290,7
13216,gnl,1.569,1.569,1.569,1.5690,7
13216,gB,1.639,1.639,1.639,1.6390,7
13217,g95e5,1.619,1.619,1.619,1.6190,4
13217,gA,1.789,1.769,1.789,1.7779,9
13218,g95e5,1.669,1.669,1.669,1.6690,11
13218,gA,1.819,1.789,1.819,1.8099,11
13218,gP,1.869,1.839,1.869,1.8599,11
13220,gA,1.790,1.790,1.790,1.7900,7
13222,g95e5,1.769,1.739,1.769,1.7561,7
13222,gA,1.789,1.749,1.789,1.7690,11
13223,g95e5,1.679,1.679,1.679,1.6790,10
13223,gA,1.819,1.819,1.819,1.8190,10
13224,g95e5,1.779,1.779,1.789,1.7840,8
13224,gA,1.939,1.909,1.959,1.9426,11
13224,gP,1.979,1.949,1.999,1.9826,11
13225,g95e5,1.589,1.589,1.589,1.5890,2
13225,gA,1.689,1.689,1.689,1.6890,2
13225,gB,1.399,1.399,1.399,1.3990,2
13226,g95e5,1.639,1.619,1.639,1.6299,11
13226,gA,1.755,1.735,1.755,1.7459,11
13227,g95e5,1.679,1.679,1.679,1.6790,8
13227,gA,1.829,1.829,1.829,1.8290,8
13227,gP,1.869,1.869,1.869,1.8690,8
13227,g98e5,1.879,1.879,1.879,1.8790,8
13228,g95e5,1.479,1.479,1.479,1.4790,3
13228,gA,1.589,1.569,1.589,1.5810,10
13228,gP,1.709,1.689,1.709,1.7010,10
13228,g98e5,1.619,1.619,1.619,1.6190,3
13229,g95e5,1.659,1.659,1.659,1.6590,10
13229,gA,1.789,1.789,1.789,1.7890,10
13231,g95e5,1.727,1.697,1.727,1.7206,11
13231,gA,1.797,1.747,1.797,1.7779,11
13232,g95e5,1.789,1.769,1.789,1.7854,11
13232,gA,1.969,1.929,1.969,1.9608,11
13233,g95e5,1.719,1.719,1.719,1.7190,5
13233,gA,1.849,1.849,1.849,1.8490,5
13235,g95e5,1.669,1.669,1.669,1.6690,11
13235,gA,1.749,1.749,1.749,1.7490,11
13236,gA,1.799,1.789,1.799,1.7954,11
13237,g95e5,1.579,1.549,1.589,1.5699,11
13237,gA,1.735,1.699,1.739,1.7215,11
13238,gA,1.799,1.789,1.799,1.7954,11
13238,gB,1.429,1.429,1.429,1.4290,7
13239,gA,1.799,1.789,1.799,1.7954,11
13239,gP,1.809,1.799,1.809,1.8054,11
13243,g95e5,1.679,1.679,1.679,1.6790,3
13243,gA,1.835,1.805,1.835,1.8163,8
13245,gA,1.799,1.799,1.799,1.7990,10
13246,g95e5,1.835,1.819,1.839,1.8319,11
13246,gA,1.949,1.949,1.965,1.9595,11
13246,gP,2.009,2.009,2.035,2.0205,11
13246,g98e5,1.955,1.939,1.965,1.9528,11
13247,g95e5,1.765,1.749,1.765,1.7594,11
13247,gA,1.969,1.949,1.979,1.9714,11
13247,g98e5,1.885,1.869,1.889,1.8803,11
13248,g95e5,1.649,1.619,1.649,1.6380,10
13248,gA,1.755,1.715,1.755,1.7430,10
13249,g95e5,1.649,1.649,1.649,1.6490,5
13249,gA,1.789,1.789,1.789,1.7890,5
13250,g95e5,1.639,1.619,1.639,1.6290,8
13250,gA,1.759,1.759,1.759,1.7590,8
13251,g95e5,1.669,1.639,1.669,1.6580,10
13251,gA,1.755,1.715,1.755,1.7430,10
13252,g95e5,1.679,1.659,1.679,1.6679,9
13252,gA,1.769,1.769,1.789,1.7757,9
13253,g95e5,1.743,1.699,1.761,1.7400,9
13253,gA,1.932,1.888,1.943,1.9283,10
13254,gA,1.799,1.789,1.799,1.7954,11
13254,gnl,1.568,1.568,1.568,1.5680,7
13254,gB,1.429,1.429,1.429,1.4290,7
13255,g95e5,1.669,1.639,1.669,1.6580,10
13255,gA,1.749,1.699,1.749,1.7150,10
13256,g95e5,1.589,1.589,1.589,1.5890,9
13256,gA,1.769,1.749,1.769,1.7670,10
13257,g95e5,1.727,1.727,1.727,1.7270,9
13257,gA,1.887,1.887,1.887,1.8870,9
13258,g95e5,1.659,1.659,1.659,1.6590,10
13258,gA,1.839,1.829,1.869,1.8523,12
13259,gA,1.859,1.839,1.859,1.8554,11
13260,g95e5,1.659,1.659,1.679,1.6717,11
13260,gA,1.769,1.749,1.769,1.7670,10
13261,g95e5,1.659,1.629,1.659,1.6401,9
13261,gA,1.779,1.729,1.779,1.7446,9
13261,gP,1.799,1.749,1.799,1.7646,9
13262,g95e5,1.523,1.477,1.523,1.5090,11
13262,gA,1.701,1.675,1.701,1.6854,10
13263,g95e5,1.699,1.679,1.699,1.6900,10
13263,gA,1.839,1.809,1.839,1.8290,10
13264,g95e5,1.609,1.579,1.609,1.5923,9
13264,gA,1.809,1.799,1.809,1.8034,9
13264,gB,1.469,1.469,1.469,1.4690,9
13265,g95e5,1.699,1.699,1.699,1.6990,4
13265,gA,1.799,1.799,1.799,1.7990,4
13267,gP,1.969,1.969,1.969,1.9690,10
13268,g95e5,1.750,1.750,1.750,1.7500,8
13268,gA,1.948,1.948,1.948,1.9480,8
13278,g95e5,1.669,1.649,1.669,1.6570,10
13278,gA,1.709,1.689,1.709,1.6990,11
13279,g95e5,1.657,1.647,1.657,1.6543,11
13279,gA,1.757,1.737,1.757,1.7534,11
13286,g95e5,1.709,1.655,1.709,1.6836,10
13286,gA,1.799,1.759,1.799,1.7900,10
13287,g95e5,1.639,1.619,1.639,1.6281,11
13287,gA,1.779,1.779,1.849,1.8254,11
13288,gA,1.749,1.749,1.749,1.7490,11
13288,gB,1.409,1.409,1.409,1.4090,11
13290,g95e5,1.530,1.484,1.530,1.5160,11
13290,gA,1.708,1.682,1.708,1.6924,10
13291,g95e5,1.759,1.739,1.779,1.7617,11
13291,gA,1.909,1.879,1.919,1.9057,9
13291,gP,1.949,1.919,1.959,1.9457,9
13291,g98e5,1.919,1.919,1.949,1.9310,10
13292,g95e5,1.399,1.349,1.399,1.3840,12
13292,gA,1.539,1.435,1.539,1.4979,11
13292,gP,1.455,1.435,1.499,1.4670,11
13292,g95e5p,1.369,1.349,1.399,1.3790,12
13293,g95e5,1.667,1.647,1.667,1.6626,9
13293,gA,1.797,1.787,1.797,1.7948,9
13293,gP,1.867,1.857,1.867,1.8648,9
