id,combustible,actual,min30,max30,media30,dias
10873,g95e5,1.819,1.799,1.819,1.8140,8
10873,gA,1.915,1.889,1.915,1.9084,7
10873,gP,1.975,1.949,1.985,1.9699,7
10873,g98e5,1.989,1.979,1.999,1.9876,7
10874,g95e5,1.809,1.789,1.809,1.8040,8
10874,gA,1.929,1.879,1.929,1.9170,7
10874,gP,1.989,1.939,1.995,1.9784,7
10874,g98e5,1.979,1.969,1.989,1.9776,7
10875,g95e5,1.829,1.819,1.829,1.8261,7
10875,gA,1.945,1.915,1.945,1.9364,7
10875,g98e5,1.949,1.939,1.959,1.9476,7
10875,glp,1.159,1.159,1.159,1.1590,6
10876,g95e5,1.799,1.789,1.799,1.7961,7
10876,gA,1.975,1.949,1.975,1.9684,7
10876,g98e5,1.969,1.959,1.969,1.9661,7
10876,g95e5p,1.869,1.859,1.869,1.8661,7
10876,gB,1.715,1.705,1.730,1.7150,7
10877,g95e5,1.745,1.725,1.745,1.7400,8
10877,gA,1.935,1.905,1.955,1.9305,8
10877,g98e5,1.915,1.905,1.925,1.9136,7
10877,glp,1.165,1.165,1.165,1.1650,6
10878,g95e5,1.745,1.735,1.745,1.7421,7
10878,gA,1.935,1.909,1.955,1.9341,7
10878,g98e5,1.915,1.905,1.925,1.9136,7
10879,g95e5,1.785,1.769,1.785,1.7797,8
10879,gA,1.915,1.889,1.915,1.9073,6
10879,gP,1.975,1.949,1.975,1.9690,6
10879,g98e5,1.915,1.905,1.919,1.9127,7
10879,gB,1.649,1.609,1.649,1.6361,7
10880,g95e5,1.769,1.749,1.769,1.7640,8
10880,gA,2.009,1.959,2.009,1.9898,8
10880,g98e5,1.899,1.889,1.909,1.8976,7
10880,glp,1.189,1.189,1.189,1.1890,6
10880,gB,1.619,1.595,1.620,1.6130,7
10881,g95e5,1.789,1.779,1.789,1.7861,7
10881,gA,1.955,1.915,1.965,1.9470,7
10881,gP,2.065,2.025,2.085,2.0584,7
10881,g98e5,1.909,1.899,1.919,1.9076,7
10882,g95e5,1.835,1.819,1.835,1.8299,7
10882,gA,1.935,1.935,1.965,1.9447,7
10882,g98e5,1.995,1.979,1.995,1.9913,7
10883,g95e5,1.815,1.805,1.815,1.8121,7
10883,gA,1.975,1.949,1.975,1.9684,7
10883,gP,2.035,2.009,2.045,2.0299,7
10883,g98e5,1.935,1.925,1.945,1.9336,7
10884,g95e5,1.779,1.769,1.779,1.7761,7
10884,gA,2.009,1.975,2.009,1.9999,7
10884,g98e5,1.949,1.939,1.959,1.9476,7
10885,g95e5,1.809,1.799,1.819,1.8102,8
10885,gA,1.969,1.939,1.969,1.9602,8
10885,gP,2.064,2.034,2.064,2.0553,8
10885,g98e5,1.964,1.964,1.964,1.9640,5
10885,g95e5p,1.874,1.864,1.884,1.8753,8
10886,g95e5,1.805,1.795,1.805,1.8021,7
10886,gA,1.965,1.935,1.975,1.9604,7
10886,g98e5,1.925,1.915,1.935,1.9236,7
10887,g95e5,1.805,1.795,1.805,1.8021,7
10887,gA,1.955,1.935,1.955,1.9507,7
10887,g98e5,1.925,1.915,1.935,1.9236,7
10888,g95e5,1.825,1.799,1.825,1.8177,8
10888,gA,1.955,1.939,1.955,1.9504,7
10888,g98e5,1.945,1.929,1.955,1.9419,7
10888,glp,1.105,1.105,1.105,1.1050,6
10889,g95e5,1.825,1.805,1.825,1.8200,8
10889,gA,1.969,1.935,1.969,1.9567,8
10889,g98e5,1.945,1.935,1.955,1.9436,7
10890,g95e5,1.829,1.809,1.829,1.8240,8
10890,gA,1.975,1.939,1.975,1.9622,8
10890,g98e5,1.949,1.939,1.959,1.9476,7
10890,g95e5p,1.909,1.899,1.909,1.9061,7
10891,g95e5,1.815,1.789,1.815,1.8047,8
10891,gA,1.949,1.919,1.949,1.9404,7
10891,g98e5,1.935,1.909,1.935,1.9261,7
10891,gB,1.769,1.745,1.770,1.7630,7
10892,g95e5,1.815,1.805,1.815,1.8121,7
10892,gA,1.969,1.945,1.969,1.9627,7
10892,g98e5,1.935,1.925,1.945,1.9336,7
10895,gA,1.929,1.929,1.929,1.9290,4
10895,gP,2.029,2.029,2.029,2.0290,4
10896,g95e5,1.829,1.819,1.829,1.8233,7
10896,gA,1.979,1.949,1.979,1.9647,7
10896,bio,1.969,1.939,1.969,1.9547,7
10897,g95e5,1.779,1.769,1.779,1.7762,5
10897,gA,1.969,1.955,1.969,1.9642,5
10897,gP,2.059,2.045,2.059,2.0542,5
10897,g98e5,1.920,1.909,1.920,1.9168,5
10898,gA,1.964,1.964,1.964,1.9640,5
10898,gP,2.044,2.044,2.044,2.0440,5
10899,g95e5,1.778,1.768,1.778,1.7760,5
10899,gA,1.958,1.928,1.958,1.9466,7
10899,gP,1.998,1.968,1.998,1.9880,7
10899,g98e5,1.898,1.898,1.898,1.8980,5
10899,gB,1.578,1.558,1.578,1.5740,5
10900,g95e5,1.656,1.656,1.656,1.6560,4
10900,gA,1.761,1.761,1.761,1.7610,4
10900,g98e5,1.751,1.751,1.751,1.7510,4
10902,g95e5,1.709,1.689,1.709,1.7007,6
10902,gA,1.959,1.929,1.969,1.9504,7
10902,gP,1.959,1.959,1.989,1.9676,7
10902,gB,1.649,1.619,1.649,1.6390,6
10904,g95e5,1.527,1.527,1.527,1.5270,5
10904,gA,1.697,1.679,1.697,1.6940,6
10905,gA,1.578,1.558,1.578,1.5694,7
10905,gP,1.698,1.678,1.698,1.6894,7
10907,g95e5,1.769,1.769,1.769,1.7690,5
10907,gA,1.929,1.909,1.929,1.9210,5
10907,gP,2.029,1.999,2.029,2.0170,5
10907,g98e5,1.909,1.909,1.909,1.9090,5
10909,g95e5,1.799,1.799,1.799,1.7990,4
10909,gA,1.929,1.929,1.929,1.9290,4
10909,gP,2.009,2.009,2.009,2.0090,4
10909,g98e5,1.939,1.939,1.939,1.9390,4
10910,g95e5,1.559,1.559,1.559,1.5590,4
10910,gA,1.724,1.708,1.724,1.7187,6
10910,gP,1.763,1.752,1.764,1.7600,7
10910,gB,1.398,1.382,1.398,1.3927,6
10912,g95e5,1.795,1.785,1.795,1.7921,7
10912,gA,1.955,1.935,1.959,1.9510,7
10912,gP,2.015,1.995,2.029,2.0124,7
10912,g98e5,1.915,1.905,1.925,1.9136,7
10912,glp,1.145,1.145,1.145,1.1450,6
10914,g95e5,1.829,1.819,1.829,1.8257,6
10914,gA,1.959,1.919,1.959,1.9490,6
10914,gB,1.689,1.669,1.689,1.6810,5
10915,g95e5,1.779,1.779,1.779,1.7790,5
10915,gA,1.889,1.889,1.889,1.8890,5
10915,g98e5,1.889,1.889,1.889,1.8890,5
10916,g95e5,1.769,1.749,1.769,1.7633,7
10916,gA,1.935,1.909,1.945,1.9281,7
10916,gP,2.015,1.979,2.015,2.0019,7
10917,g95e5,1.728,1.728,1.738,1.7305,4
10917,gA,1.828,1.818,1.838,1.8255,8
10917,gP,1.899,1.899,1.899,1.8990,4
10921,g95e5,1.759,1.759,1.759,1.7590,4
10921,gA,1.949,1.949,1.949,1.9490,4
10921,gP,1.999,1.999,1.999,1.9990,4
10922,g95e5,1.699,1.699,1.699,1.6990,3
10923,g95e5,1.755,1.745,1.755,1.7513,7
10923,gA,1.939,1.909,1.945,1.9321,7
10923,gP,2.049,2.019,2.065,2.0436,7
10923,g98e5,1.925,1.915,1.935,1.9227,7
10924,g95e5,1.469,1.399,1.469,1.4550,5
10924,gA,1.569,1.499,1.569,1.5576,7
10924,gP,1.665,1.595,1.665,1.6536,7
10924,g98e5,1.599,1.529,1.599,1.5850,5
10925,g95e5,1.559,1.559,1.559,1.5590,4
10925,gA,1.724,1.708,1.724,1.7187,6
10926,g95e5,1.559,1.559,1.559,1.5590,4
10926,gA,1.724,1.708,1.724,1.7187,6
10930,g95e5,1.605,1.605,1.605,1.6050,3
10930,gA,1.799,1.799,1.799,1.7990,3
10930,gB,1.305,1.305,1.305,1.3050,3
10934,g95e5,1.805,1.805,1.805,1.8050,4
10934,gA,1.925,1.925,1.925,1.9250,4
10936,gA,1.874,1.874,1.874,1.8740,7
10937,gA,1.959,1.959,1.959,1.9590,6
10937,gB,1.659,1.659,1.659,1.6590,6
10938,g95e5,1.599,1.599,1.599,1.5990,7
10938,gA,1.769,1.759,1.769,1.7661,7
10938,gB,1.435,1.425,1.435,1.4321,7
10940,g95e5,1.815,1.799,1.815,1.8099,7
10940,gA,1.919,1.879,1.919,1.9050,7
10940,gP,2.009,1.969,2.009,1.9950,7
10940,g98e5,1.955,1.939,1.955,1.9499,7
10941,g95e5,1.815,1.799,1.815,1.8099,7
10941,gA,1.919,1.879,1.919,1.9050,7
10941,gP,2.009,1.969,2.009,1.9950,7
10941,g98e5,1.955,1.939,1.955,1.9499,7
10944,g95e5,1.639,1.639,1.639,1.6390,5
10944,gA,1.759,1.759,1.759,1.7590,5
10945,g95e5,1.794,1.794,1.794,1.7940,4
10945,gA,1.944,1.914,1.944,1.9340,7
10945,gP,2.024,1.994,2.024,2.0140,7
10945,g95e5p,1.884,1.884,1.884,1.8840,4
10946,g95e5,1.734,1.734,1.734,1.7340,7
10946,gA,1.874,1.874,1.874,1.8740,7
10946,gP,1.964,1.964,1.964,1.9640,7
10946,g98e5,1.844,1.844,1.844,1.8440,7
10947,g95e5,1.834,1.834,1.834,1.8340,4
10947,gA,1.974,1.964,1.974,1.9707,6
10947,gP,2.094,2.084,2.094,2.0907,6
10948,g95e5,1.844,1.844,1.844,1.8440,7
10948,gA,2.019,2.019,2.019,2.0190,7
10948,gP,2.104,2.104,2.104,2.1040,7
10948,g98e5,1.974,1.974,1.974,1.9740,7
10949,g95e5,1.814,1.814,1.814,1.8140,7
10949,gA,1.994,1.994,1.994,1.9940,7
10949,gP,2.094,2.094,2.094,2.0940,7
10949,g98e5,1.974,1.974,1.974,1.9740,7
10951,gA,1.599,1.599,1.599,1.5990,4
10952,g95e5,1.589,1.589,1.589,1.5890,5
10952,gA,1.729,1.729,1.729,1.7290,5
10952,gP,1.759,1.759,1.759,1.7590,5
10954,gA,1.969,1.949,1.969,1.9530,5
10959,gA,1.749,1.749,1.749,1.7490,2
10964,g95e5,1.750,1.750,1.750,1.7500,7
10964,gA,1.850,1.850,1.850,1.8500,7
10964,gB,1.399,1.399,1.399,1.3990,7
10966,g95e5,1.749,1.749,1.759,1.7507,6
10966,gA,1.989,1.949,1.999,1.9804,7
10966,gP,2.079,2.069,2.089,2.0790,5
10966,g98e5,1.889,1.889,1.899,1.8907,6
10968,g95e5,1.779,1.779,1.779,1.7790,5
10968,gA,1.919,1.889,1.929,1.9104,7
10968,gP,2.009,1.981,2.019,2.0010,7
10969,g95e5,1.834,1.834,1.834,1.8340,4
10969,gA,1.954,1.944,1.954,1.9520,5
10969,gP,2.054,2.044,2.054,2.0520,5
10969,g98e5,1.974,1.974,1.974,1.9740,4
10969,gB,1.724,1.714,1.724,1.7220,5
10970,g95e5,1.368,1.368,1.415,1.3900,7
10970,gA,1.464,1.458,1.478,1.4711,7
10970,g98e5,1.468,1.457,1.519,1.4851,7
10971,g95e5,1.575,1.575,1.575,1.5750,4
10971,gA,1.765,1.765,1.765,1.7650,4
10972,gA,1.829,1.829,1.829,1.8290,6
10972,gP,1.849,1.849,1.849,1.8490,6
10972,g98e5,1.779,1.779,1.779,1.7790,6
10972,gB,1.559,1.559,1.559,1.5590,6
10974,g95e5,1.829,1.779,1.829,1.8027,8
10974,gA,1.939,1.925,1.945,1.9367,7
10974,g98e5,1.939,1.909,1.939,1.9261,7
10974,glp,1.149,1.149,1.149,1.1490,6
10976,g95e5,1.824,1.804,1.824,1.8165,8
10976,gA,1.914,1.884,1.914,1.9052,8
10976,gP,2.034,2.004,2.034,2.0252,8
10976,gB,1.794,1.784,1.794,1.7923,6
10979,g95e5,1.759,1.759,1.759,1.7590,6
10979,gA,1.929,1.929,1.929,1.9290,6
10979,gP,2.019,2.019,2.019,2.0190,6
10979,g98e5,1.898,1.898,1.898,1.8980,6
10981,g95e5,1.814,1.814,1.814,1.8140,7
10981,gA,1.974,1.974,1.974,1.9740,7
10981,gP,2.074,2.074,2.074,2.0740,7
10981,g98e5,1.934,1.934,1.934,1.9340,7
10982,g95e5,1.804,1.784,1.804,1.7965,8
10982,gA,1.974,1.944,1.974,1.9653,8
10982,gP,2.074,2.044,2.074,2.0652,8
10982,g95e5p,1.904,1.884,1.904,1.8965,8
10986,g95e5,1.828,1.818,1.828,1.8255,4
10986,gA,1.918,1.898,1.918,1.9105,4
10986,gP,2.008,1.998,2.008,2.0055,4
10986,g95e10,1.908,1.898,1.908,1.9055,4
10987,g95e5,1.699,1.699,1.699,1.6990,7
10987,gA,1.799,1.789,1.799,1.7933,7
10991,g95e5,1.739,1.729,1.739,1.7361,7
10991,gA,1.909,1.885,1.909,1.9041,7
10991,g98e5,1.909,1.899,1.919,1.9076,7
10991,gB,1.679,1.639,1.679,1.6661,7
10992,g95e5,1.759,1.745,1.759,1.7544,7
10992,gA,1.919,1.895,1.919,1.9127,7
10992,g98e5,1.929,1.915,1.935,1.9259,7
10992,glp,1.169,1.169,1.169,1.1690,6
10992,gB,1.679,1.639,1.679,1.6661,7
10994,g95e5,1.769,1.759,1.769,1.7661,7
10994,gA,1.999,1.975,1.999,1.9927,7
10995,gA,1.619,1.599,1.619,1.6133,7
10995,gP,1.749,1.729,1.749,1.7433,7
10999,g95e5,1.581,1.581,1.581,1.5810,5
10999,gA,1.775,1.775,1.775,1.7750,5
11006,g95e5,1.809,1.809,1.809,1.8090,3
11006,gA,1.949,1.949,1.949,1.9490,3
11007,g95e5,1.769,1.769,1.769,1.7690,3
11007,gA,1.929,1.929,1.929,1.9290,3
11007,gP,2.020,2.020,2.020,2.0200,3
11009,g95e5,1.629,1.589,1.629,1.6061,7
11009,gA,1.719,1.689,1.719,1.7019,7
11009,gP,1.729,1.699,1.729,1.7119,7
11009,g98e5,1.689,1.639,1.689,1.6604,7
11010,g95e5,1.804,1.794,1.814,1.8053,8
11010,gA,1.974,1.934,1.974,1.9565,8
11010,gP,2.094,2.054,2.094,2.0765,8
11010,g98e5,1.974,1.974,1.974,1.9740,5
11011,g95e5,1.669,1.669,1.679,1.6723,6
11011,gA,1.809,1.759,1.809,1.7923,6
11011,gP,1.829,1.779,1.829,1.8123,6
11012,g95e5,1.759,1.745,1.759,1.7539,7
11012,gA,1.979,1.935,1.979,1.9630,7
11012,gP,2.059,2.015,2.065,2.0444,7
11012,g98e5,1.929,1.915,1.935,1.9253,7
11012,g95e5p,1.819,1.805,1.819,1.8139,7
11013,g95e5,1.745,1.739,1.749,1.7447,7
11013,gA,1.975,1.939,1.975,1.9644,7
11013,gP,2.035,1.999,2.039,2.0259,7
11013,g98e5,1.915,1.909,1.925,1.9161,7
11016,g95e5,1.764,1.744,1.764,1.7565,8
11016,gA,1.934,1.894,1.934,1.9197,7
11016,gP,2.014,1.974,2.014,1.9997,7
11016,gB,1.744,1.734,1.744,1.7423,6
11017,gA,1.879,1.849,1.879,1.8676,7
11017,gB,1.539,1.529,1.539,1.5361,7
11020,g95e5,1.679,1.679,1.679,1.6790,7
11020,gA,1.789,1.769,1.789,1.7776,7
11020,gP,1.799,1.779,1.799,1.7876,7
11021,g95e5,1.795,1.785,1.795,1.7921,7
11021,gA,1.965,1.949,1.965,1.9604,7
11021,gP,2.055,2.039,2.059,2.0519,7
11021,g98e5,1.965,1.955,1.975,1.9636,7
11022,gA,1.717,1.697,1.717,1.7120,8
11022,gB,1.353,1.353,1.353,1.3530,8
11025,g95e5,1.819,1.799,1.819,1.8157,6
11025,gA,1.969,1.939,1.969,1.9602,8
11025,gP,2.064,2.034,2.064,2.0553,8
11025,g95e5p,1.884,1.864,1.884,1.8807,6
11026,g95e5,1.749,1.739,1.749,1.7441,7
11026,gA,1.955,1.955,1.979,1.9604,7
11026,g98e5,1.919,1.909,1.925,1.9156,7
11026,gB,1.639,1.615,1.640,1.6330,7
11027,g95e5,1.775,1.755,1.775,1.7676,7
11027,gA,1.919,1.879,1.929,1.9113,7
11027,gP,2.009,1.969,2.019,2.0013,7
11027,g98e5,1.915,1.895,1.915,1.9076,7
11028,gA,1.758,1.758,1.758,1.7580,4
11029,g95e5,1.649,1.639,1.649,1.6476,7
11029,gA,1.699,1.669,1.699,1.6904,7
11029,gP,1.749,1.699,1.749,1.7333,7
11030,g95e5,1.719,1.719,1.719,1.7190,3
11030,gA,1.939,1.919,1.939,1.9290,6
11030,gP,1.999,1.979,1.999,1.9890,6
11030,gB,1.459,1.459,1.459,1.4590,3
11031,g95e5,1.775,1.759,1.775,1.7681,7
11031,gA,1.959,1.935,1.959,1.9493,7
11031,gP,2.046,2.029,2.046,2.0386,7
11031,g98e5,1.915,1.899,1.915,1.9081,7
11033,g95e5,1.755,1.745,1.755,1.7504,7
11033,gA,1.969,1.935,1.969,1.9587,7
11033,g98e5,1.925,1.915,1.929,1.9219,7
11034,g95e5,1.785,1.785,1.785,1.7850,6
11034,gA,1.975,1.955,1.975,1.9683,6
11034,g98e5,1.887,1.887,1.887,1.8870,4
11035,g95e5,1.799,1.799,1.799,1.7990,3
11035,gA,1.969,1.939,1.969,1.9540,6
11035,g98e5,1.929,1.929,1.929,1.9290,6
11036,g95e5,1.589,1.499,1.589,1.5740,6
11036,gA,1.759,1.669,1.759,1.7440,6
11037,g95e5,1.779,1.739,1.779,1.7640,6
11037,gA,1.949,1.889,1.949,1.9204,7
11037,gP,1.989,1.929,1.989,1.9604,7
11037,g98e5,1.899,1.849,1.899,1.8776,7
11038,g95e5,1.839,1.819,1.839,1.8319,7
11038,gA,1.999,1.959,1.999,1.9841,7
11038,gP,2.104,2.054,2.104,2.0940,5
11038,g98e5,2.009,1.989,2.009,2.0019,7
11039,g95e5,1.829,1.829,1.829,1.8290,3
11039,gA,1.929,1.919,1.929,1.9240,6
11039,gP,2.029,2.029,2.029,2.0290,3
11039,g98e5,1.959,1.959,1.959,1.9590,3
11041,g95e5,1.635,1.635,1.635,1.6350,7
11041,gA,1.775,1.775,1.775,1.7750,7
11042,g95e5,1.657,1.657,1.657,1.6570,7
11042,gA,1.798,1.798,1.798,1.7980,7
11042,g98e5,1.789,1.789,1.789,1.7890,7
11043,gA,1.717,1.697,1.717,1.7120,8
11043,gB,1.353,1.353,1.353,1.3530,8
11046,g95e5,1.605,1.605,1.605,1.6050,4
11046,gA,1.795,1.795,1.795,1.7950,4
11046,gP,1.825,1.825,1.825,1.8250,4
11046,g98e5,1.755,1.755,1.755,1.7550,4
11047,gA,1.850,1.850,1.850,1.8500,5
11047,gB,1.430,1.430,1.430,1.4300,5
11048,g95e5,1.805,1.805,1.805,1.8050,4
11048,gA,2.004,1.995,2.004,2.0010,6
11048,gP,2.085,2.075,2.085,2.0817,6
11048,g95e5p,1.895,1.895,1.895,1.8950,4
11049,g95e5,1.695,1.686,1.695,1.6936,7
11049,gA,1.847,1.836,1.847,1.8447,7
11050,g95e5,1.729,1.729,1.729,1.7290,5
11050,gA,1.899,1.899,1.899,1.8990,5
11050,gP,1.939,1.939,1.939,1.9390,5
11050,g98e5,1.989,1.989,1.989,1.9890,5
11051,g95e5,1.679,1.679,1.679,1.6790,5
11051,gA,1.849,1.849,1.849,1.8490,5
11052,gA,1.753,1.753,1.753,1.7530,5
11053,g95e5,2.004,2.004,2.004,2.0040,4
11053,gA,2.169,2.169,2.169,2.1690,4
11053,gP,2.274,2.274,2.274,2.2740,4
11053,g98e5,2.134,2.134,2.134,2.1340,4
11054,g95e5,1.865,1.865,1.865,1.8650,4
11054,gA,2.035,2.025,2.035,2.0317,6
11054,gP,2.135,2.125,2.135,2.1317,6
11054,g98e5,2.025,2.005,2.025,2.0183,6
11055,g95e5,1.679,1.659,1.679,1.6757,6
11055,gA,1.839,1.799,1.839,1.8323,6
11055,gP,1.899,1.859,1.899,1.8923,6
11056,gA,1.795,1.795,1.795,1.7950,4
11056,gB,1.440,1.440,1.440,1.4400,4
11057,g95e5,1.513,1.485,1.513,1.5090,7
11057,gA,1.683,1.683,1.683,1.6830,6
11058,g95e5,1.844,1.814,1.844,1.8277,8
11058,gA,1.924,1.904,1.934,1.9240,8
11058,gP,2.024,2.004,2.034,2.0240,8
11058,g95e5p,1.954,1.924,1.954,1.9377,8
11060,g95e5,1.799,1.799,1.799,1.7990,3
11060,gA,1.939,1.909,1.939,1.9276,7
11060,g98e5,1.999,1.999,1.999,1.9990,3
11060,glp,1.149,1.149,1.149,1.1490,7
11061,gA,1.809,1.809,1.809,1.8090,3
11063,g95e5,1.749,1.749,1.749,1.7490,2
11063,gA,1.809,1.799,1.809,1.8030,5
11063,gP,1.849,1.839,1.849,1.8430,5
11063,g98e5,1.829,1.819,1.829,1.8273,6
11069,g95e5,1.825,1.825,1.825,1.8250,5
11069,gA,1.965,1.965,1.965,1.9650,5
11071,g95e5,1.669,1.669,1.669,1.6690,4
11074,g95e5,1.469,1.469,1.469,1.4690,5
11074,gA,1.559,1.559,1.559,1.5590,5
11074,g98e5,1.559,1.559,1.559,1.5590,5
11077,gA,1.889,1.889,1.889,1.8890,7
11077,g98e5,1.915,1.915,1.915,1.9150,7
11078,gA,1.798,1.798,1.798,1.7980,5
11078,gP,1.798,1.798,1.798,1.7980,5
11079,g95e5,1.579,1.579,1.579,1.5790,5
11080,g95e5,1.819,1.805,1.819,1.8156,7
11080,gA,1.919,1.889,1.919,1.9090,6
11080,gP,2.029,1.999,2.029,2.0207,6
11080,g98e5,1.939,1.925,1.949,1.9370,7
11081,g95e5,1.629,1.629,1.629,1.6290,7
11081,gA,1.779,1.779,1.779,1.7790,6
11081,gP,1.819,1.819,1.819,1.8190,6
11083,g95e5,1.819,1.799,1.819,1.8090,6
11083,gA,1.979,1.939,1.979,1.9590,6
11083,gP,2.029,1.989,2.029,2.0057,6
11083,g98e5,1.959,1.949,1.959,1.9557,6
11083,gB,1.569,1.539,1.569,1.5557,6
11084,g95e5,1.835,1.805,1.835,1.8243,8
11084,gA,1.979,1.939,1.985,1.9688,8
11084,gP,2.039,2.015,2.045,2.0344,7
11084,g98e5,1.955,1.929,1.965,1.9484,7
11084,glp,1.185,1.185,1.185,1.1850,6
11085,g95e5,1.649,1.649,1.659,1.6504,7
11085,gA,1.729,1.709,1.729,1.7247,7
11087,g95e5,1.805,1.775,1.805,1.7912,8
11087,gA,1.995,1.959,1.995,1.9799,7
11087,gP,2.065,2.039,2.075,2.0599,7
11087,g98e5,1.915,1.905,1.925,1.9136,7
11087,glp,1.205,1.205,1.205,1.2050,6
11088,g95e5,1.775,1.765,1.775,1.7721,7
11088,gA,1.919,1.895,1.919,1.9127,7
11088,g98e5,1.895,1.885,1.905,1.8936,7
11090,g95e5,1.538,1.538,1.538,1.5380,7
11090,gA,1.728,1.728,1.728,1.7280,7
11093,g95e5,1.719,1.719,1.719,1.7190,5
11093,gA,1.819,1.819,1.819,1.8190,5
11093,g98e5,1.829,1.829,1.829,1.8290,5
11093,gB,1.539,1.539,1.539,1.5390,5
11097,g95e5,1.785,1.785,1.805,1.7936,7
11097,gA,1.975,1.975,1.985,1.9778,5
11097,g98e5,1.955,1.955,1.985,1.9650,7
11097,gB,1.759,1.735,1.760,1.7530,7
11100,gA,1.685,1.655,1.685,1.6701,7
11100,gB,1.355,1.329,1.355,1.3436,7
11101,g95e5,1.769,1.749,1.769,1.7604,7
11101,gA,1.849,1.849,1.849,1.8490,4
11101,gP,1.949,1.949,1.949,1.9490,4
11101,g98e5,1.869,1.849,1.869,1.8604,7
11102,g95e5,1.799,1.799,1.799,1.7990,3
11102,gA,1.969,1.969,1.969,1.9690,3
11102,gP,2.019,2.019,2.019,2.0190,3
11103,g95e5,1.739,1.729,1.739,1.7347,7
11103,gA,1.859,1.839,1.859,1.8550,5
11105,g95e5,1.784,1.784,1.784,1.7840,4
11105,gA,1.894,1.864,1.894,1.8880,5
11105,gP,2.014,1.984,2.014,2.0080,5
11105,g98e5,1.914,1.914,1.914,1.9140,4
11106,gA,1.905,1.905,1.905,1.9050,5
11106,gP,1.955,1.955,1.955,1.9550,5
11107,g95e5,1.829,1.799,1.829,1.8176,7
11107,gA,1.949,1.929,1.949,1.9433,7
11107,gP,1.999,1.979,1.999,1.9933,7
11107,g98e5,1.939,1.909,1.939,1.9276,7
11107,gB,1.779,1.759,1.779,1.7704,7
11109,gA,1.929,1.879,1.929,1.9123,6
11110,g95e5,1.629,1.629,1.629,1.6290,7
11111,g95e5,1.599,1.599,1.599,1.5990,7
11111,gA,1.699,1.699,1.709,1.7033,7
11115,g95e5,1.739,1.739,1.739,1.7390,7
11115,gA,1.889,1.889,1.889,1.8890,7
11115,gB,1.639,1.639,1.639,1.6390,7
11116,g95e5,1.789,1.789,1.789,1.7890,4
11116,gA,1.899,1.899,1.899,1.8990,4
11116,gP,1.939,1.939,1.939,1.9390,4
11116,gB,1.479,1.479,1.479,1.4790,4
11117,g95e5,1.759,1.739,1.759,1.7490,6
11117,gA,1.939,1.879,1.939,1.9173,6
11117,gP,1.979,1.919,1.979,1.9573,6
11117,g98e5,2.029,1.999,2.029,2.0140,6
11118,g95e5,1.799,1.779,1.799,1.7890,6
11118,gA,1.909,1.869,1.909,1.8923,6
11118,gP,1.949,1.909,1.949,1.9323,6
11118,g98e5,1.979,1.949,1.979,1.9640,6
11121,g95e5,1.769,1.759,1.769,1.7657,6
11121,gA,1.975,1.945,1.979,1.9663,6
11121,g98e5,1.949,1.925,1.949,1.9384,7
11122,gA,1.650,1.650,1.650,1.6500,7
11123,g95e5,1.769,1.769,1.769,1.7690,4
11123,gA,1.939,1.909,1.939,1.9261,7
11123,gP,1.989,1.969,1.989,1.9804,7
11126,g95e5,1.829,1.819,1.849,1.8347,7
11126,gA,1.959,1.939,1.959,1.9541,7
11126,gP,2.049,2.035,2.059,2.0483,6
11126,g98e5,1.959,1.949,1.989,1.9661,7
11127,g95e5,1.839,1.839,1.839,1.8390,4
11127,gA,1.919,1.885,1.929,1.9130,7
11127,gP,2.009,1.975,2.019,2.0030,7
11127,g98e5,1.979,1.979,1.979,1.9790,4
11129,g95e5,1.784,1.767,1.784,1.7777,7
11129,gA,1.932,1.881,1.932,1.9114,7
11129,gP,1.999,1.999,1.999,1.9990,6
11129,g98e5,1.869,1.869,1.869,1.8690,6
11130,gB,1.751,1.746,1.766,1.7552,6
11131,gA,1.963,1.963,2.034,1.9833,6
11131,gB,1.751,1.747,1.767,1.7557,6
11132,g95e5,1.609,1.609,1.609,1.6090,4
11132,gA,1.699,1.679,1.699,1.6950,5
11133,g95e5,1.749,1.739,1.749,1.7440,6
11133,gA,1.959,1.929,1.959,1.9440,6
11133,gP,1.959,1.929,1.959,1.9440,6
11133,g98e5,1.849,1.849,1.849,1.8490,6
11136,g95e5,1.799,1.789,1.799,1.7957,6
11136,gA,1.929,1.909,1.929,1.9223,6
11137,g95e5,1.829,1.799,1.829,1.8147,7
11137,gA,1.979,1.939,1.979,1.9615,8
11137,gP,2.074,2.034,2.074,2.0565,8
11137,g95e5p,1.894,1.864,1.894,1.8797,7
11138,g95e5,1.864,1.834,1.864,1.8478,8
11138,gA,1.964,1.934,1.964,1.9553,8
11138,gP,2.054,2.024,2.054,2.0453,8
11138,g95e5p,1.954,1.924,1.954,1.9377,8
11140,g95e5,1.819,1.819,1.819,1.8190,5
11140,gA,1.959,1.949,1.959,1.9573,6
11140,gP,2.039,2.029,2.039,2.0373,6
11140,g98e5,1.929,1.929,1.929,1.9290,5
11140,g95e5p,1.899,1.899,1.899,1.8990,5
11141,g95e5,1.750,1.750,1.750,1.7500,4
11141,gA,1.950,1.930,1.950,1.9414,7
11141,g98e5,1.890,1.890,1.890,1.8900,4
11142,gA,2.021,2.016,2.037,2.0255,6
11144,g95e5,1.629,1.619,1.629,1.6207,6
11145,gA,1.719,1.709,1.719,1.7165,4
