id,combustible,actual,min30,max30,media30,dias
10823,gB,1.619,1.579,1.624,1.6076,11
10824,gA,1.779,1.779,1.779,1.7790,5
10824,gP,1.879,1.879,1.879,1.8790,5
10825,g95e5,1.706,1.706,1.706,1.7060,8
10825,gA,1.816,1.816,1.816,1.8160,8
10827,g95e5,1.824,1.819,1.824,1.8226,7
10827,gA,1.999,1.979,1.999,1.9965,8
10827,gP,2.059,2.034,2.059,2.0559,8
10827,g98e5,2.009,1.969,2.009,2.0015,8
10828,g95e5,1.699,1.695,1.717,1.7018,10
10828,gA,1.859,1.847,1.859,1.8550,10
10828,gP,1.939,1.927,1.939,1.9350,10
10828,g98e5,1.839,1.835,1.857,1.8418,10
10829,g95e5,1.759,1.739,1.759,1.7550,10
10829,gA,1.939,1.909,1.939,1.9306,9
10829,gP,2.029,1.999,2.029,2.0206,9
10829,g98e5,1.899,1.879,1.899,1.8950,10
10830,g95e5,1.799,1.759,1.799,1.7780,10
10830,gA,2.005,1.965,2.005,1.9842,10
10830,gP,2.065,2.025,2.065,2.0452,10
10833,g95e5,1.708,1.708,1.708,1.7080,6
10833,gA,1.798,1.798,1.798,1.7980,6
10833,gP,1.859,1.859,1.859,1.8590,6
10833,g98e5,1.919,1.919,1.919,1.9190,6
10836,g95e5,1.799,1.795,1.809,1.8022,10
10836,gA,1.955,1.925,1.955,1.9476,10
10836,gP,2.065,2.035,2.069,2.0586,10
10836,g98e5,1.969,1.965,1.985,1.9732,10
10837,g95e5,1.799,1.795,1.809,1.8022,10
10837,gA,1.955,1.925,1.955,1.9476,10
10837,gP,2.065,2.035,2.069,2.0586,10
10837,g98e5,1.969,1.965,1.985,1.9732,10
10839,g95e5,1.829,1.809,1.839,1.8300,10
10839,gA,1.979,1.949,1.979,1.9710,10
10839,gP,2.079,2.029,2.079,2.0690,10
10839,g98e5,1.959,1.939,1.959,1.9570,10
10839,glp,1.159,1.159,1.159,1.1590,2
10841,g95e5,1.769,1.739,1.769,1.7450,10
10841,gA,1.829,1.799,1.829,1.8170,10
10842,gA,1.589,1.589,1.589,1.5890,10
10843,g95e5,1.675,1.659,1.675,1.6682,10
10843,gA,1.955,1.925,1.955,1.9458,10
10843,gP,2.015,1.985,2.015,2.0058,10
10843,g98e5,1.815,1.799,1.815,1.8082,10
10844,g95e5,1.769,1.769,1.769,1.7690,3
10844,gA,1.879,1.849,1.879,1.8660,10
10844,gP,1.959,1.929,1.959,1.9460,10
10844,g98e5,1.909,1.909,1.909,1.9090,3
10847,g95e5,1.769,1.769,1.769,1.7690,7
10847,gA,1.929,1.909,1.939,1.9279,9
10847,gP,2.019,1.999,2.029,2.0179,9
10847,g98e5,1.909,1.909,1.909,1.9090,7
10848,g95e5,1.739,1.739,1.739,1.7390,9
10848,gA,1.839,1.829,1.839,1.8301,9
10848,gP,1.887,1.887,1.887,1.8870,9
10848,g98e5,1.739,1.739,1.739,1.7390,9
10849,g95e5,1.739,1.729,1.739,1.7361,7
10849,gA,1.939,1.909,1.959,1.9403,8
10849,gP,1.979,1.949,1.999,1.9802,8
10849,g98e5,1.929,1.909,1.939,1.9257,9
10851,g95e5,1.629,1.594,1.629,1.6150,10
10851,gA,1.739,1.709,1.739,1.7240,6
10851,gP,1.789,1.724,1.789,1.7540,10
10851,g98e5,1.879,1.689,1.879,1.8030,10
10854,gA,1.759,1.759,1.759,1.7590,10
10854,gB,1.352,1.309,1.352,1.3391,10
10855,g95e5,1.779,1.765,1.779,1.7742,10
10855,gA,1.999,1.965,1.999,1.9900,10
10855,gP,2.069,2.045,2.079,2.0680,10
10855,g98e5,1.899,1.895,1.915,1.9022,10
10856,g95e5,1.785,1.769,1.785,1.7781,9
10856,gA,1.995,1.949,1.995,1.9748,9
10856,gP,2.055,2.009,2.055,2.0348,9
10856,g98e5,1.955,1.939,1.959,1.9526,9
10857,g95e5,1.719,1.719,1.719,1.7190,9
10857,gA,1.846,1.846,1.846,1.8460,9
10858,g95e5,1.619,1.579,1.629,1.6080,10
10858,gA,1.739,1.649,1.739,1.7050,10
10858,gP,1.759,1.669,1.759,1.7250,10
10860,g95e5,1.779,1.759,1.779,1.7706,10
10860,gA,1.939,1.905,1.939,1.9258,10
10860,g98e5,1.899,1.879,1.899,1.8916,10
10860,glp,1.199,1.195,1.199,1.1959,9
10861,g95e5,1.865,1.849,1.865,1.8612,10
10861,gA,1.989,1.949,1.989,1.9723,11
10861,gP,2.049,2.009,2.049,2.0356,10
10861,g98e5,1.985,1.969,1.995,1.9822,10
10861,glp,1.139,1.129,1.139,1.1312,9
10861,gB,1.750,1.739,1.764,1.7477,10
10862,g95e5,1.829,1.809,1.829,1.8196,10
10862,gA,1.949,1.915,1.949,1.9406,10
10862,gP,2.009,1.975,2.009,2.0016,10
10862,g98e5,1.949,1.929,1.949,1.9406,10
10863,g95e5,1.839,1.805,1.839,1.8234,11
10863,gA,1.995,1.955,1.995,1.9776,10
10863,gP,2.045,2.015,2.045,2.0376,10
10863,g98e5,1.949,1.935,1.955,1.9452,10
10864,g95e5,1.809,1.779,1.809,1.7904,10
10864,gA,1.919,1.885,1.929,1.9098,10
10864,gP,1.999,1.955,2.009,1.9838,10
10864,g98e5,1.919,1.899,1.925,1.9104,10
10864,gB,1.664,1.615,1.664,1.6503,10
10865,g95e5,1.825,1.809,1.825,1.8188,10
10865,gA,1.935,1.889,1.935,1.9220,10
10865,gP,2.005,1.959,2.015,1.9930,10
10865,g98e5,1.945,1.929,1.949,1.9398,10
10866,g95e5,1.775,1.775,1.775,1.7750,3
10866,gA,1.975,1.975,1.975,1.9750,3
10866,gP,2.015,2.015,2.015,2.0150,3
10866,g98e5,1.895,1.895,1.895,1.8950,3
10866,glp,1.200,1.200,1.200,1.2000,3
10867,g95e5,1.775,1.755,1.775,1.7676,10
10867,gA,1.989,1.945,1.989,1.9728,10
10867,g98e5,1.895,1.875,1.899,1.8886,10
10867,g95e5p,1.835,1.815,1.835,1.8276,10
10868,g95e5,1.829,1.795,1.829,1.8146,11
10868,gA,1.979,1.929,1.979,1.9626,11
10868,g98e5,1.949,1.925,1.949,1.9376,10
10868,glp,1.135,1.135,1.135,1.1350,9
10869,g95e5,1.819,1.805,1.819,1.8142,10
10869,gA,1.985,1.945,1.985,1.9740,10
10869,g98e5,1.989,1.975,1.995,1.9852,10
10870,g95e5,1.819,1.805,1.819,1.8142,10
10870,gA,1.985,1.945,1.985,1.9740,10
10870,g98e5,1.989,1.975,1.995,1.9852,10
10871,g95e5,1.519,1.519,1.519,1.5190,3
10871,gA,1.599,1.599,1.599,1.5990,3
10871,gP,1.719,1.719,1.719,1.7190,3
10871,g98e5,1.659,1.659,1.659,1.6590,3
10872,g95e5,1.805,1.805,1.809,1.8070,10
10872,gA,1.935,1.899,1.945,1.9292,11
10872,g98e5,1.975,1.975,1.989,1.9780,10
10873,g95e5,1.825,1.799,1.825,1.8170,11
10873,gA,1.919,1.889,1.919,1.9116,10
10873,gP,1.979,1.949,1.985,1.9726,10
10873,g98e5,1.995,1.979,1.999,1.9898,10
10874,g95e5,1.815,1.789,1.815,1.8070,11
10874,gA,1.929,1.879,1.929,1.9202,10
10874,gP,1.989,1.939,1.995,1.9812,10
10874,g98e5,1.985,1.969,1.989,1.9798,10
10875,g95e5,1.825,1.819,1.829,1.8258,10
10875,gA,1.945,1.915,1.945,1.9390,10
10875,g98e5,1.945,1.939,1.959,1.9468,10
10875,glp,1.159,1.159,1.159,1.1590,9
10876,g95e5,1.805,1.789,1.805,1.7988,10
10876,gA,1.979,1.949,1.979,1.9716,10
10876,g98e5,1.975,1.959,1.975,1.9688,10
10876,g95e5p,1.875,1.859,1.875,1.8688,10
10876,gB,1.720,1.705,1.730,1.7165,10
10877,g95e5,1.759,1.725,1.759,1.7434,11
10877,gA,1.949,1.905,1.955,1.9337,11
10877,g98e5,1.919,1.905,1.925,1.9152,10
10877,glp,1.185,1.165,1.185,1.1694,9
10878,g95e5,1.749,1.735,1.749,1.7442,10
10878,gA,1.939,1.909,1.955,1.9356,10
10878,g98e5,1.919,1.905,1.925,1.9152,10
10879,g95e5,1.799,1.769,1.799,1.7828,11
10879,gA,1.925,1.889,1.925,1.9132,9
10879,gP,1.985,1.949,1.985,1.9743,9
10879,g98e5,1.909,1.905,1.919,1.9112,10
10879,gB,1.654,1.609,1.654,1.6415,10
10880,g95e5,1.775,1.749,1.775,1.7670,11
10880,gA,1.999,1.959,2.005,1.9919,11
10880,g98e5,1.905,1.889,1.909,1.8998,10
10880,glp,1.195,1.189,1.195,1.1903,9
10880,gB,1.624,1.595,1.624,1.6163,10
10881,g95e5,1.795,1.779,1.799,1.7892,10
10881,gA,1.975,1.915,1.975,1.9534,10
10881,gP,2.075,2.025,2.085,2.0634,10
10881,g98e5,1.915,1.899,1.919,1.9102,10
10882,g95e5,1.839,1.819,1.839,1.8316,10
10882,gA,1.965,1.935,1.965,1.9502,10
10882,g98e5,1.999,1.979,1.999,1.9926,10
10883,g95e5,1.819,1.805,1.819,1.8142,10
10883,gA,1.989,1.949,1.989,1.9726,10
10883,gP,2.039,2.009,2.045,2.0326,10
10883,g98e5,1.939,1.925,1.945,1.9352,10
10884,g95e5,1.785,1.769,1.795,1.7798,10
10884,gA,2.009,1.975,2.009,2.0026,10
10884,g98e5,1.955,1.939,1.965,1.9508,10
10885,g95e5,1.819,1.799,1.819,1.8135,11
10885,gA,1.969,1.939,1.969,1.9626,11
10885,gP,2.064,2.034,2.064,2.0576,11
10885,g98e5,1.964,1.964,1.964,1.9640,8
10885,g95e5p,1.884,1.864,1.884,1.8785,11
10886,g95e5,1.809,1.795,1.809,1.8042,10
10886,gA,1.965,1.935,1.975,1.9622,10
10886,g98e5,1.929,1.915,1.935,1.9252,10
10887,g95e5,1.815,1.795,1.815,1.8060,10
10887,gA,1.969,1.935,1.969,1.9558,10
10887,g98e5,1.935,1.915,1.935,1.9270,10
10888,g95e5,1.819,1.799,1.825,1.8186,11
10888,gA,1.965,1.939,1.969,1.9552,10
10888,g98e5,1.939,1.929,1.955,1.9416,10
10888,glp,1.105,1.105,1.105,1.1050,9
10889,g95e5,1.839,1.805,1.839,1.8234,11
10889,gA,1.975,1.935,1.975,1.9617,11
10889,g98e5,1.949,1.935,1.955,1.9452,10
10890,g95e5,1.845,1.809,1.845,1.8279,11
10890,gA,1.979,1.939,1.979,1.9668,11
10890,g98e5,1.955,1.939,1.959,1.9498,10
10890,g95e5p,1.915,1.899,1.915,1.9088,10
10891,g95e5,1.825,1.789,1.825,1.8085,11
10891,gA,1.929,1.919,1.949,1.9380,10
10891,g98e5,1.935,1.909,1.935,1.9288,10
10891,gB,1.774,1.745,1.774,1.7663,10
10892,g95e5,1.819,1.805,1.819,1.8142,10
10892,gA,1.975,1.945,1.975,1.9664,10
10892,g98e5,1.939,1.925,1.945,1.9352,10
10895,gA,1.939,1.929,1.939,1.9319,7
10895,gP,2.039,2.029,2.039,2.0319,7
10896,g95e5,1.829,1.819,1.829,1.8250,10
10896,gA,1.979,1.949,1.979,1.9690,10
10896,bio,1.969,1.939,1.969,1.9590,10
10897,g95e5,1.789,1.769,1.789,1.7800,8
10897,gA,1.979,1.955,1.979,1.9697,8
10897,gP,2.070,2.045,2.070,2.0601,8
10897,g98e5,1.929,1.909,1.929,1.9206,8
10898,g95e5,1.844,1.844,1.844,1.8440,3
10898,gA,1.974,1.964,1.974,1.9678,8
10898,gP,2.054,2.044,2.054,2.0478,8
10898,g95e5p,1.934,1.934,1.934,1.9340,3
10899,g95e5,1.778,1.768,1.778,1.7768,8
10899,gA,1.958,1.928,1.958,1.9500,10
10899,gP,1.998,1.968,1.998,1.9910,10
10899,g98e5,1.898,1.898,1.898,1.8980,8
10899,gB,1.578,1.558,1.578,1.5755,8
10900,g95e5,1.719,1.656,1.719,1.6830,7
10900,gA,1.855,1.761,1.855,1.8013,7
10900,g98e5,1.814,1.751,1.814,1.7780,7
10901,g95e5,1.710,1.710,1.710,1.7100,4
10901,gA,1.850,1.850,1.850,1.8500,4
10901,g98e5,1.949,1.949,1.949,1.9490,4
10902,g95e5,1.699,1.689,1.709,1.7001,9
10902,gA,1.959,1.929,1.969,1.9510,10
10902,gP,1.989,1.959,1.989,1.9720,10
10902,gB,1.649,1.619,1.649,1.6423,9
10904,g95e5,1.527,1.527,1.527,1.5270,8
10904,gA,1.697,1.679,1.697,1.6950,9
10905,gA,1.578,1.558,1.578,1.5720,10
10905,gP,1.698,1.678,1.698,1.6920,10
10906,g95e5,1.759,1.759,1.759,1.7590,3
10906,gA,1.929,1.929,1.929,1.9290,3
10906,gP,2.019,2.019,2.019,2.0190,3
10907,g95e5,1.769,1.769,1.769,1.7690,8
10907,gA,1.929,1.909,1.929,1.9240,8
10907,gP,2.029,1.999,2.029,2.0215,8
10907,g98e5,1.909,1.909,1.909,1.9090,8
10909,g95e5,1.819,1.799,1.819,1.8076,7
10909,gA,1.959,1.929,1.959,1.9419,7
10909,gP,2.039,2.009,2.039,2.0219,7
10909,g98e5,1.959,1.939,1.959,1.9476,7
10910,g95e5,1.559,1.559,1.559,1.5590,7
10910,gA,1.724,1.708,1.724,1.7204,9
10910,gP,1.763,1.752,1.764,1.7609,10
10910,gB,1.398,1.382,1.398,1.3944,9
10912,g95e5,1.799,1.785,1.799,1.7942,10
10912,gA,1.969,1.935,1.969,1.9560,10
10912,gP,2.029,1.995,2.029,2.0170,10
10912,g98e5,1.919,1.905,1.925,1.9152,10
10912,glp,1.149,1.145,1.149,1.1459,9
10914,g95e5,1.829,1.819,1.829,1.8268,9
10914,gA,1.979,1.919,1.979,1.9579,9
10914,gB,1.709,1.669,1.709,1.6890,8
10915,g95e5,1.779,1.779,1.779,1.7790,8
10915,gA,1.889,1.889,1.889,1.8890,8
10915,g98e5,1.889,1.889,1.889,1.8890,8
10916,g95e5,1.775,1.749,1.775,1.7662,10
10916,gA,1.925,1.909,1.945,1.9300,10
10916,gP,1.995,1.979,2.015,1.9992,10
10917,g95e5,1.748,1.728,1.748,1.7351,7
10917,gA,1.838,1.818,1.838,1.8280,11
10917,gP,1.938,1.899,1.938,1.9101,7
10921,g95e5,1.749,1.749,1.759,1.7561,7
10921,gA,1.939,1.939,1.949,1.9461,7
10921,gP,1.999,1.999,1.999,1.9990,7
10922,g95e5,1.699,1.699,1.699,1.6990,6
10922,gA,1.759,1.759,1.759,1.7590,3
10923,g95e5,1.759,1.745,1.759,1.7536,10
10923,gA,1.945,1.909,1.945,1.9354,10
10923,gP,2.055,2.019,2.065,2.0464,10
10923,g98e5,1.929,1.915,1.935,1.9246,10
10924,g95e5,1.399,1.399,1.469,1.4515,8
10924,gA,1.499,1.499,1.569,1.5540,10
10924,gP,1.595,1.595,1.665,1.6500,10
10924,g98e5,1.529,1.529,1.599,1.5815,8
10925,g95e5,1.559,1.559,1.559,1.5590,7
10925,gA,1.724,1.708,1.724,1.7204,9
10926,g95e5,1.559,1.559,1.559,1.5590,7
10926,gA,1.724,1.708,1.724,1.7204,9
10930,g95e5,1.605,1.605,1.605,1.6050,6
10930,gA,1.799,1.799,1.799,1.7990,6
10930,gB,1.305,1.305,1.305,1.3050,6
10934,g95e5,1.805,1.805,1.805,1.8050,7
10934,gA,1.925,1.925,1.925,1.9250,7
10936,gA,1.894,1.874,1.894,1.8800,10
10937,gA,1.959,1.959,1.959,1.9590,9
10937,gB,1.659,1.659,1.659,1.6590,9
10938,g95e5,1.629,1.599,1.629,1.6040,10
10938,gA,1.729,1.729,1.769,1.7630,10
10938,gB,1.395,1.395,1.435,1.4290,10
10939,g95e5,1.749,1.749,1.749,1.7490,3
10939,gA,1.899,1.899,1.899,1.8990,3
10940,g95e5,1.819,1.799,1.819,1.8122,10
10940,gA,1.919,1.879,1.919,1.9092,10
10940,gP,2.009,1.969,2.009,1.9992,10
10940,g98e5,1.959,1.939,1.959,1.9522,10
10941,g95e5,1.819,1.799,1.819,1.8122,10
10941,gA,1.919,1.879,1.919,1.9092,10
10941,gP,2.009,1.969,2.009,1.9992,10
10941,g98e5,1.959,1.939,1.959,1.9522,10
10943,g95e5,1.829,1.829,1.829,1.8290,4
10943,gA,1.989,1.989,1.989,1.9890,4
10943,gP,2.069,2.069,2.069,2.0690,4
10944,g95e5,1.649,1.639,1.649,1.6402,8
10944,gA,1.789,1.759,1.789,1.7628,8
10945,g95e5,1.794,1.794,1.794,1.7940,7
10945,gA,1.944,1.914,1.944,1.9370,10
10945,gP,2.024,1.994,2.024,2.0170,10
10945,g95e5p,1.884,1.884,1.884,1.8840,7
10946,g95e5,1.754,1.734,1.754,1.7400,10
10946,gA,1.904,1.874,1.904,1.8830,10
10946,gP,1.994,1.964,1.994,1.9730,10
10946,g98e5,1.864,1.844,1.864,1.8500,10
10947,g95e5,1.814,1.814,1.834,1.8283,7
10947,gA,1.974,1.964,1.974,1.9718,9
10947,gP,2.094,2.084,2.094,2.0918,9
10948,g95e5,1.864,1.844,1.864,1.8500,10
10948,gA,2.049,2.019,2.049,2.0280,10
10948,gP,2.134,2.104,2.134,2.1130,10
10948,g98e5,1.994,1.974,1.994,1.9800,10
10949,g95e5,1.834,1.814,1.834,1.8200,10
10949,gA,2.024,1.994,2.024,2.0030,10
10949,gP,2.124,2.094,2.124,2.1030,10
10949,g98e5,1.994,1.974,1.994,1.9800,10
10951,gA,1.599,1.599,1.599,1.5990,7
10952,g95e5,1.589,1.589,1.589,1.5890,8
10952,gA,1.729,1.729,1.729,1.7290,8
10952,gP,1.759,1.759,1.759,1.7590,8
10954,g95e5,1.779,1.779,1.779,1.7790,4
10954,gA,1.969,1.949,1.969,1.9590,8
10959,gA,1.749,1.749,1.749,1.7490,5
10964,g95e5,1.750,1.750,1.750,1.7500,10
10964,gA,1.850,1.850,1.850,1.8500,10
10964,gB,1.399,1.399,1.399,1.3990,10
10966,g95e5,1.765,1.749,1.765,1.7537,9
10966,gA,1.989,1.949,1.999,1.9826,10
10966,gP,2.079,2.069,2.089,2.0785,8
10966,g98e5,1.905,1.889,1.905,1.8937,9
10968,g95e5,1.791,1.779,1.791,1.7805,8
10968,gA,1.929,1.889,1.929,1.9140,10
10968,gP,2.019,1.981,2.019,2.0044,10
10969,g95e5,1.834,1.834,1.834,1.8340,7
10969,gA,1.954,1.944,1.954,1.9528,8
10969,gP,2.054,2.044,2.054,2.0528,8
10969,g98e5,1.974,1.974,1.974,1.9740,7
10969,gB,1.724,1.714,1.724,1.7228,8
10970,g95e5,1.407,1.368,1.415,1.3912,10
10970,gA,1.499,1.458,1.499,1.4760,10
10970,g98e5,1.499,1.457,1.519,1.4862,10
10971,g95e5,1.575,1.575,1.575,1.5750,7
10971,gA,1.765,1.765,1.765,1.7650,7
10972,gA,1.829,1.829,1.829,1.8290,9
10972,gP,1.849,1.849,1.849,1.8490,9
10972,g98e5,1.779,1.779,1.779,1.7790,9
10972,gB,1.559,1.559,1.559,1.5590,9
10974,g95e5,1.835,1.779,1.835,1.8088,11
10974,gA,1.949,1.925,1.949,1.9404,10
10974,g98e5,1.945,1.909,1.945,1.9318,10
10974,glp,1.155,1.149,1.155,1.1503,9
10976,g95e5,1.814,1.804,1.824,1.8176,11
10976,gA,1.914,1.884,1.914,1.9076,11
10976,gP,2.034,2.004,2.034,2.0276,11
10976,gB,1.794,1.784,1.794,1.7929,9
10979,g95e5,1.779,1.759,1.779,1.7634,9
10979,gA,1.959,1.929,1.959,1.9357,9
10979,gP,2.049,2.019,2.049,2.0257,9
10979,g98e5,1.919,1.898,1.919,1.9027,9
10981,g95e5,1.824,1.814,1.824,1.8170,10
10981,gA,1.994,1.974,1.994,1.9800,10
10981,gP,2.094,2.074,2.094,2.0800,10
10981,g98e5,1.944,1.934,1.944,1.9370,10
10982,g95e5,1.804,1.784,1.804,1.7985,11
10982,gA,1.974,1.944,1.974,1.9676,11
10982,gP,2.074,2.044,2.074,2.0676,11
10982,g95e5p,1.904,1.884,1.904,1.8985,11
10983,g95e5,1.709,1.709,1.709,1.7090,3
10983,gA,1.909,1.909,1.909,1.9090,3
10985,g95e5,1.600,1.600,1.600,1.6000,3
10985,gA,1.770,1.770,1.770,1.7700,3
10985,gB,1.260,1.260,1.260,1.2600,3
10986,g95e5,1.828,1.818,1.828,1.8266,7
10986,gA,1.918,1.898,1.918,1.9137,7
10986,gP,2.008,1.998,2.008,2.0066,7
10986,g95e10,1.908,1.898,1.908,1.9066,7
10987,g95e5,1.699,1.699,1.699,1.6990,10
10987,gA,1.799,1.789,1.799,1.7950,10
10991,g95e5,1.745,1.729,1.745,1.7388,10
10991,gA,1.915,1.885,1.929,1.9088,10
10991,g98e5,1.915,1.899,1.919,1.9098,10
10991,gB,1.684,1.639,1.684,1.6715,10
10992,g95e5,1.755,1.745,1.759,1.7546,10
10992,gA,1.935,1.895,1.935,1.9184,10
10992,g98e5,1.925,1.915,1.935,1.9256,10
10992,glp,1.169,1.169,1.169,1.1690,9
10992,gB,1.684,1.639,1.684,1.6715,10
10994,g95e5,1.775,1.759,1.775,1.7688,10
10994,gA,1.999,1.975,2.005,1.9952,10
10995,gA,1.609,1.599,1.629,1.6160,10
10995,gP,1.749,1.729,1.759,1.7470,10
10999,g95e5,1.591,1.581,1.591,1.5822,8
10999,gA,1.732,1.732,1.775,1.7696,8
11002,gA,1.818,1.818,1.818,1.8180,2
11006,g95e5,1.809,1.809,1.809,1.8090,6
11006,gA,1.959,1.949,1.959,1.9540,6
11007,g95e5,1.779,1.769,1.779,1.7740,6
11007,gA,1.959,1.929,1.959,1.9440,6
11007,gP,2.020,2.020,2.020,2.0200,6
11009,g95e5,1.629,1.589,1.629,1.6130,10
11009,gA,1.759,1.689,1.759,1.7150,10
11009,gP,1.769,1.699,1.769,1.7250,10
11009,g98e5,1.689,1.639,1.689,1.6690,10
11010,g95e5,1.814,1.794,1.814,1.8085,11
11010,gA,1.964,1.934,1.964,1.9576,11
11010,gP,2.084,2.054,2.084,2.0776,11
11010,g98e5,1.974,1.974,1.974,1.9740,8
11011,g95e5,1.689,1.669,1.689,1.6779,9
11011,gA,1.820,1.759,1.820,1.8016,9
11011,gP,1.849,1.779,1.849,1.8246,9
11012,g95e5,1.765,1.745,1.765,1.7572,10
11012,gA,2.005,1.935,2.005,1.9736,10
11012,gP,2.065,2.015,2.065,2.0486,10
11012,g98e5,1.935,1.915,1.935,1.9282,10
11012,g95e5p,1.825,1.805,1.825,1.8172,10
11013,g95e5,1.745,1.739,1.749,1.7448,10
11013,gA,1.975,1.939,1.975,1.9676,10
11013,gP,2.035,1.999,2.039,2.0286,10
11013,g98e5,1.915,1.909,1.925,1.9158,10
11016,g95e5,1.774,1.744,1.774,1.7595,11
11016,gA,1.914,1.894,1.924,1.9190,10
11016,gP,1.994,1.974,2.004,1.9990,10
11016,gB,1.744,1.734,1.744,1.7429,9
11017,g95e5,1.699,1.699,1.699,1.6990,2
11017,gA,1.889,1.849,1.889,1.8730,10
11017,gB,1.539,1.529,1.539,1.5370,10
11020,g95e5,1.699,1.679,1.699,1.6850,10
11020,gA,1.799,1.769,1.799,1.7840,10
11020,gP,1.809,1.779,1.809,1.7940,10
11021,g95e5,1.799,1.785,1.799,1.7942,10
11021,gA,1.975,1.949,1.975,1.9648,10
11021,gP,2.065,2.039,2.065,2.0558,10
11021,g98e5,1.969,1.955,1.975,1.9652,10
11022,gA,1.757,1.697,1.757,1.7243,11
11022,gB,1.353,1.353,1.353,1.3530,11
11025,g95e5,1.809,1.799,1.819,1.8157,9
11025,gA,1.979,1.939,1.979,1.9635,11
11025,gP,2.074,2.034,2.074,2.0585,11
11025,g95e5p,1.874,1.864,1.884,1.8807,9
11026,g95e5,1.749,1.739,1.759,1.7466,10
11026,gA,1.955,1.955,1.979,1.9598,10
11026,g98e5,1.919,1.909,1.929,1.9176,10
11026,gB,1.644,1.615,1.644,1.6363,10
11027,g95e5,1.779,1.755,1.779,1.7706,10
11027,gA,1.929,1.879,1.929,1.9166,10
11027,gP,2.019,1.969,2.019,2.0066,10
11027,g98e5,1.919,1.895,1.919,1.9106,10
11028,gA,1.758,1.758,1.758,1.7580,7
11029,g95e5,1.669,1.639,1.669,1.6540,10
11029,gA,1.709,1.669,1.709,1.6940,10
11029,gP,1.759,1.699,1.759,1.7410,10
11030,g95e5,1.719,1.719,1.719,1.7190,6
11030,gA,1.939,1.919,1.939,1.9323,9
11030,gP,1.999,1.979,1.999,1.9923,9
11030,gB,1.459,1.459,1.459,1.4590,6
11031,g95e5,1.779,1.759,1.779,1.7710,10
11031,gA,1.979,1.935,1.979,1.9574,10
11031,gP,2.069,2.029,2.069,2.0469,10
11031,g98e5,1.919,1.899,1.919,1.9110,10
11033,g95e5,1.759,1.745,1.759,1.7526,10
11033,gA,1.965,1.935,1.969,1.9606,10
11033,g98e5,1.929,1.915,1.929,1.9236,10
11034,g95e5,1.785,1.785,1.785,1.7850,9
11034,gA,1.975,1.955,1.975,1.9706,9
11034,g98e5,1.887,1.887,1.887,1.8870,7
11035,g95e5,1.809,1.799,1.809,1.8040,6
11035,gA,1.969,1.939,1.969,1.9590,9
11035,g98e5,1.979,1.929,1.979,1.9457,9
11036,g95e5,1.519,1.499,1.589,1.5634,9
11036,gA,1.679,1.669,1.759,1.7312,9
11037,g95e5,1.759,1.739,1.779,1.7623,9
11037,gA,1.939,1.889,1.949,1.9250,10
11037,gP,1.979,1.929,1.989,1.9650,10
11037,g98e5,1.879,1.849,1.899,1.8780,10
11038,g95e5,1.839,1.819,1.839,1.8340,10
11038,gA,1.999,1.959,1.999,1.9886,10
11038,gP,2.104,2.054,2.104,2.0977,8
11038,g98e5,2.009,1.989,2.009,2.0040,10
11039,g95e5,1.799,1.799,1.829,1.8240,6
11039,gA,1.899,1.899,1.929,1.9223,9
11039,gP,1.999,1.999,2.029,2.0240,6
11039,g98e5,1.939,1.939,1.959,1.9557,6
11041,g95e5,1.635,1.635,1.635,1.6350,10
11041,gA,1.775,1.775,1.775,1.7750,10
11042,g95e5,1.675,1.657,1.675,1.6624,10
11042,gA,1.805,1.798,1.805,1.8001,10
11042,g98e5,1.795,1.789,1.795,1.7908,10
11043,gA,1.757,1.697,1.757,1.7243,11
11043,gB,1.353,1.353,1.353,1.3530,11
11046,g95e5,1.605,1.605,1.605,1.6050,7
11046,gA,1.795,1.795,1.795,1.7950,7
11046,gP,1.825,1.825,1.825,1.8250,7
11046,g98e5,1.755,1.755,1.755,1.7550,7
11047,gA,1.850,1.850,1.850,1.8500,8
11047,gB,1.430,1.430,1.430,1.4300,8
11048,g95e5,1.805,1.805,1.805,1.8050,7
11048,gA,2.004,1.995,2.004,2.0020,9
11048,gP,2.085,2.075,2.085,2.0828,9
11048,g95e5p,1.895,1.895,1.895,1.8950,7
11049,g95e5,1.709,1.686,1.709,1.6979,10
11049,gA,1.873,1.836,1.873,1.8528,10
11050,g95e5,1.729,1.729,1.729,1.7290,8
11050,gA,1.899,1.899,1.899,1.8990,8
11050,gP,1.939,1.939,1.939,1.9390,8
11050,g98e5,1.989,1.989,1.989,1.9890,8
11051,g95e5,1.669,1.669,1.679,1.6753,8
11051,gA,1.819,1.819,1.849,1.8377,8
11053,g95e5,2.004,2.004,2.004,2.0040,7
11053,gA,2.169,2.169,2.169,2.1690,7
11053,gP,2.274,2.274,2.274,2.2740,7
11053,g98e5,2.134,2.134,2.134,2.1340,7
11054,g95e5,1.865,1.865,1.865,1.8650,7
11054,gA,2.035,2.025,2.035,2.0328,9
11054,gP,2.135,2.125,2.135,2.1328,9
11054,g98e5,2.025,2.005,2.025,2.0206,9
11055,g95e5,1.679,1.659,1.679,1.6768,9
11055,gA,1.819,1.799,1.839,1.8279,9
11055,gP,1.879,1.859,1.899,1.8879,9
11056,gA,1.795,1.795,1.795,1.7950,7
11056,gB,1.440,1.440,1.440,1.4400,7
