id,combustible,actual,min30,max30,media30,dias
14797,gA,1.909,1.909,1.909,1.9090,2
14797,gP,1.949,1.949,1.949,1.9490,2
14797,gB,1.579,1.579,1.579,1.5790,2
14806,g95e5,1.679,1.679,1.679,1.6790,2
14806,gA,1.759,1.759,1.759,1.7590,2
14807,g95e5,1.719,1.719,1.739,1.7290,2
14807,gA,1.849,1.849,1.869,1.8590,2
14808,g95e5,1.789,1.789,1.789,1.7890,2
14808,gA,1.919,1.919,1.919,1.9190,2
14808,gP,1.979,1.979,1.979,1.9790,2
14808,g98e5,1.889,1.889,1.889,1.8890,2
14810,g95e5,1.637,1.637,1.637,1.6370,2
14810,gA,1.737,1.737,1.737,1.7370,2
14815,g95e5,1.699,1.699,1.699,1.6990,2
14815,gA,1.799,1.799,1.799,1.7990,2
14816,g95e5,1.677,1.677,1.677,1.6770,2
14816,gA,1.757,1.757,1.757,1.7570,2
14817,g95e5,1.779,1.779,1.779,1.7790,2
14817,gA,1.919,1.919,1.919,1.9190,2
14817,gP,2.069,2.069,2.069,2.0690,2
14817,g98e5,1.879,1.879,1.879,1.8790,2
14821,g95e5,1.775,1.775,1.775,1.7750,2
14821,gA,1.889,1.875,1.889,1.8820,2
14821,gP,1.979,1.965,1.979,1.9720,2
14821,g98e5,1.915,1.915,1.915,1.9150,2
14832,g95e5,1.705,1.705,1.705,1.7050,2
14832,gA,1.799,1.799,1.799,1.7990,2
14832,gP,1.819,1.819,1.819,1.8190,2
14834,gA,1.915,1.915,1.915,1.9150,2
14834,gP,2.005,2.005,2.005,2.0050,2
14836,gA,1.700,1.700,1.700,1.7000,2
14836,gB,1.460,1.460,1.460,1.4600,2
14838,g95e5,1.559,1.559,1.559,1.5590,2
14838,gA,1.719,1.719,1.719,1.7190,2
14849,g95e5,1.589,1.589,1.589,1.5890,2
14849,gA,1.709,1.709,1.709,1.7090,2
14851,gA,1.875,1.875,1.875,1.8750,2
14851,gP,1.965,1.965,1.965,1.9650,2
14854,g95e5,1.629,1.609,1.629,1.6190,2
14854,gA,1.719,1.699,1.719,1.7090,2
14862,g95e5,1.639,1.639,1.639,1.6390,2
14862,gA,1.739,1.739,1.739,1.7390,2
14862,gP,1.759,1.759,1.759,1.7590,2
14863,g95e5,1.715,1.715,1.715,1.7150,2
14863,gA,1.819,1.819,1.819,1.8190,2
14865,g95e5,1.659,1.639,1.659,1.6490,2
14865,gA,1.759,1.739,1.759,1.7490,2
14868,gA,1.559,1.549,1.559,1.5540,2
14869,g95e5,1.665,1.665,1.665,1.6650,2
14869,gA,1.819,1.819,1.819,1.8190,2
14870,g95e5,1.649,1.629,1.649,1.6390,2
14870,gA,1.775,1.755,1.775,1.7650,2
14874,g95e5,1.649,1.619,1.649,1.6340,2
14874,gA,1.749,1.749,1.749,1.7490,2
14876,g95e5,1.629,1.609,1.629,1.6190,2
14876,gA,1.729,1.709,1.729,1.7190,2
14878,g95e5,1.744,1.719,1.744,1.7315,2
14878,gA,1.819,1.814,1.819,1.8165,2
14878,gP,1.869,1.864,1.869,1.8665,2
14879,g95e5,1.629,1.609,1.629,1.6190,2
14879,gA,1.729,1.709,1.729,1.7190,2
14881,g95e5,1.699,1.699,1.699,1.6990,2
14881,gA,1.789,1.789,1.789,1.7890,2
14886,gA,1.799,1.799,1.799,1.7990,2
14888,g95e5,1.609,1.609,1.609,1.6090,2
14888,gA,1.719,1.719,1.729,1.7240,2
14888,gP,1.739,1.739,1.749,1.7440,2
14889,g95e5,1.739,1.739,1.739,1.7390,2
14889,gA,1.859,1.859,1.859,1.8590,2
14890,g95e5,1.639,1.619,1.649,1.6357,3
14890,gA,1.739,1.719,1.749,1.7357,3
14892,g95e5,1.659,1.659,1.659,1.6590,2
14892,gA,1.829,1.829,1.829,1.8290,2
14892,gP,1.849,1.849,1.849,1.8490,2
14893,g95e5,1.503,1.475,1.503,1.4890,2
14894,g95e5,1.679,1.659,1.679,1.6690,2
14894,gA,1.849,1.829,1.849,1.8390,2
14895,g95e5,1.729,1.729,1.729,1.7290,2
14895,gA,1.829,1.829,1.829,1.8290,2
14895,gP,1.849,1.849,1.849,1.8490,2
14896,g95e5,1.727,1.707,1.727,1.7170,2
14896,gA,1.837,1.817,1.837,1.8270,2
14897,g95e5,1.649,1.649,1.649,1.6490,2
14897,gA,1.739,1.739,1.739,1.7390,2
14898,g95e5,1.729,1.729,1.729,1.7290,2
14898,gA,1.889,1.889,1.889,1.8890,2
14898,gP,1.969,1.969,1.969,1.9690,2
14901,g95e5,1.714,1.714,1.714,1.7140,3
14901,gA,1.864,1.864,1.864,1.8640,2
14901,gP,1.974,1.974,1.974,1.9740,2
14901,g95e5p,1.834,1.834,1.834,1.8340,3
14904,g95e5,1.759,1.759,1.759,1.7590,2
14904,gA,1.705,1.705,1.705,1.7050,2
14905,g95e5,1.709,1.689,1.709,1.6990,2
14905,gA,1.809,1.789,1.809,1.7990,2
14906,g95e5,1.829,1.829,1.829,1.8290,2
14906,gA,1.959,1.959,1.959,1.9590,2
14906,g98e5,1.969,1.969,1.969,1.9690,2
14908,g95e5,1.599,1.599,1.599,1.5990,2
14908,gA,1.759,1.759,1.759,1.7590,2
14908,gB,1.439,1.439,1.439,1.4390,2
14909,gA,1.779,1.779,1.779,1.7790,2
14909,gP,1.837,1.837,1.837,1.8370,2
14909,g95e10,1.629,1.629,1.629,1.6290,2
14909,g98e10,1.827,1.827,1.827,1.8270,2
14911,g95e5,1.659,1.639,1.659,1.6490,2
14911,gA,1.759,1.739,1.759,1.7490,2
14914,g95e5,1.669,1.649,1.669,1.6590,2
14914,gA,1.789,1.769,1.789,1.7790,2
14918,g95e5,1.629,1.629,1.629,1.6290,2
14918,gA,1.697,1.697,1.697,1.6970,2
14921,g95e5,1.695,1.685,1.695,1.6900,2
14921,gA,1.829,1.809,1.829,1.8190,2
14923,g95e5,1.769,1.759,1.769,1.7623,3
14923,gA,1.889,1.879,1.889,1.8823,3
14923,gP,1.939,1.929,1.939,1.9323,3
14923,g95e5p,1.819,1.809,1.819,1.8123,3
14924,g95e5,1.511,1.483,1.511,1.4970,2
14930,g95e5,1.659,1.659,1.659,1.6590,2
14930,gA,1.749,1.749,1.749,1.7490,2
14931,g95e5,1.649,1.649,1.649,1.6490,2
14931,gA,1.749,1.749,1.749,1.7490,2
14931,gP,1.769,1.769,1.769,1.7690,2
14935,g95e5,1.669,1.669,1.669,1.6690,2
14935,gA,1.749,1.749,1.749,1.7490,2
14936,g95e5,1.754,1.754,1.754,1.7540,2
14936,gA,1.959,1.959,1.959,1.9590,2
14936,gP,2.054,2.054,2.054,2.0540,2
14936,g95e5p,1.854,1.854,1.854,1.8540,2
14942,gA,1.749,1.749,1.749,1.7490,2
14944,g95e5,1.329,1.329,1.329,1.3290,2
14945,g95e5,1.669,1.659,1.669,1.6640,2
14945,gA,1.759,1.759,1.759,1.7590,2
14951,g95e5,1.678,1.678,1.678,1.6780,2
14951,gA,1.807,1.807,1.807,1.8070,2
14953,g95e5,1.695,1.695,1.715,1.7050,2
14953,gA,1.749,1.749,1.769,1.7590,2
14954,g95e5,1.729,1.709,1.729,1.7190,2
14954,gA,1.799,1.779,1.799,1.7890,2
14955,g95e5,1.569,1.569,1.569,1.5690,2
14955,gA,1.727,1.709,1.727,1.7180,2
14956,g95e5,1.759,1.759,1.759,1.7590,2
14956,gA,1.879,1.879,1.879,1.8790,2
14957,g95e5,1.639,1.619,1.639,1.6290,2
14957,gA,1.779,1.759,1.779,1.7690,2
14958,g95e5,1.669,1.649,1.669,1.6590,2
14958,gA,1.819,1.799,1.819,1.8090,2
14959,g95e5,1.655,1.635,1.655,1.6450,2
14959,gA,1.749,1.729,1.749,1.7390,2
14962,gA,1.879,1.879,1.879,1.8790,2
14962,gB,1.619,1.619,1.619,1.6190,2
14965,g95e5,1.659,1.639,1.659,1.6490,2
14965,gA,1.769,1.749,1.769,1.7590,2
14966,g95e5,1.599,1.599,1.599,1.5990,2
14966,gA,1.766,1.746,1.766,1.7560,2
14967,g95e5,1.679,1.679,1.699,1.6890,2
14967,gA,1.769,1.769,1.789,1.7790,2
14968,g95e5,1.739,1.719,1.739,1.7290,2
14968,gA,1.799,1.779,1.799,1.7890,2
14969,g95e5,1.655,1.635,1.655,1.6450,2
14969,gA,1.805,1.787,1.805,1.7960,2
14970,g95e5,1.699,1.699,1.699,1.6990,2
14970,gA,1.779,1.779,1.779,1.7790,2
14971,g95e5,1.855,1.855,1.855,1.8550,2
14971,gA,1.969,1.969,1.975,1.9720,2
14971,gP,2.045,2.045,2.045,2.0450,2
14971,g98e5,1.949,1.949,1.949,1.9490,2
14971,gB,1.755,1.755,1.755,1.7550,2
14978,g95e5,1.794,1.794,1.794,1.7940,3
14978,gA,1.954,1.954,1.954,1.9540,3
14978,gP,2.054,2.054,2.054,2.0540,3
14979,gA,1.739,1.739,1.739,1.7390,2
14985,g95e5,1.629,1.609,1.629,1.6190,2
14985,gA,1.729,1.709,1.729,1.7190,2
14986,gA,1.909,1.909,1.909,1.9090,2
14987,gA,1.909,1.909,1.909,1.9090,2
14994,g95e5,1.719,1.719,1.719,1.7190,2
14994,gA,1.769,1.769,1.769,1.7690,2
14995,g95e5,1.609,1.609,1.609,1.6090,2
14995,gA,1.739,1.739,1.739,1.7390,2
14995,gB,1.309,1.309,1.309,1.3090,2
14997,g95e5,1.729,1.729,1.729,1.7290,2
14997,gA,1.869,1.869,1.869,1.8690,2
15002,g95e5,1.649,1.649,1.649,1.6490,2
15002,gA,1.769,1.769,1.769,1.7690,2
15006,g95e5,1.569,1.569,1.569,1.5690,2
15006,gA,1.689,1.669,1.689,1.6790,2
15009,g95e5,1.799,1.799,1.799,1.7990,3
15009,gA,1.939,1.939,1.939,1.9390,3
15009,gP,2.034,2.034,2.034,2.0340,3
15009,g95e5p,1.894,1.894,1.894,1.8940,3
15022,g95e5,1.689,1.669,1.689,1.6790,2
15022,gA,1.767,1.747,1.767,1.7570,2
15023,g95e5,1.609,1.609,1.609,1.6090,2
15023,gA,1.709,1.709,1.709,1.7090,2
15024,g95e5,1.695,1.669,1.695,1.6830,3
15024,gA,1.805,1.779,1.805,1.7930,3
15027,g95e5,1.689,1.689,1.689,1.6890,2
15027,gA,1.719,1.719,1.719,1.7190,2
15027,gP,1.739,1.739,1.739,1.7390,2
15029,g95e5,1.588,1.578,1.588,1.5830,2
15029,gA,1.769,1.745,1.769,1.7570,2
15032,g95e5,1.625,1.605,1.625,1.6150,2
15032,gA,1.745,1.725,1.745,1.7350,2
15033,g95e5,1.805,1.805,1.805,1.8050,2
15033,gA,1.995,1.995,1.995,1.9950,2
15033,gP,2.055,2.055,2.055,2.0550,2
15033,g98e5,1.925,1.925,1.925,1.9250,2
15040,g95e5,1.699,1.699,1.699,1.6990,2
15041,g95e5,1.659,1.659,1.659,1.6590,2
15041,gA,1.739,1.739,1.739,1.7390,2
15044,g95e5,1.389,1.370,1.389,1.3795,2
15044,gA,1.477,1.459,1.477,1.4680,2
15048,g95e5,1.599,1.599,1.599,1.5990,2
15049,g95e5,1.775,1.775,1.775,1.7750,2
15049,gA,1.909,1.909,1.909,1.9090,2
15049,gP,2.019,2.019,2.019,2.0190,2
15049,g98e5,1.945,1.945,1.945,1.9450,2
15055,g95e5,1.679,1.649,1.679,1.6640,2
15057,g95e5,1.679,1.669,1.679,1.6740,2
15057,gA,1.759,1.749,1.759,1.7540,2
15058,g95e5,1.699,1.699,1.699,1.6990,2
15058,gA,1.799,1.799,1.799,1.7990,2
15059,g95e5,1.649,1.649,1.665,1.6570,2
15059,gA,1.849,1.849,1.865,1.8570,2
15063,g95e5,1.516,1.488,1.516,1.5020,2
15064,g95e5,1.609,1.609,1.609,1.6090,2
15064,gA,1.707,1.707,1.717,1.7120,2
15065,g95e5,1.659,1.659,1.659,1.6590,2
15065,gA,1.747,1.747,1.747,1.7470,2
15065,gP,1.767,1.767,1.767,1.7670,2
15069,gA,1.749,1.749,1.749,1.7490,2
15070,g95e5,1.659,1.639,1.659,1.6490,2
15070,gA,1.749,1.729,1.749,1.7390,2
15077,g95e5,1.649,1.649,1.649,1.6490,2
15077,gA,1.729,1.729,1.729,1.7290,2
15078,g95e5,1.599,1.599,1.599,1.5990,2
15078,gA,1.799,1.799,1.799,1.7990,2
15087,g95e5,1.769,1.769,1.769,1.7690,3
15087,gA,1.869,1.859,1.869,1.8623,3
15087,gP,1.919,1.909,1.919,1.9123,3
15087,g98e5,1.909,1.909,1.909,1.9090,3
15088,gA,1.879,1.879,1.879,1.8790,2
15088,gP,1.959,1.959,1.959,1.9590,2
15090,g95e5,1.825,1.815,1.825,1.8217,3
15090,gA,1.955,1.955,1.955,1.9550,2
15090,g98e5,1.995,1.995,1.995,1.9950,2
15091,g95e5,1.667,1.665,1.667,1.6660,2
15091,gA,1.745,1.745,1.747,1.7460,2
15099,g95e5,1.569,1.569,1.569,1.5690,2
15099,gA,1.689,1.669,1.689,1.6790,2
15107,g95e5,1.769,1.769,1.769,1.7690,2
15107,gA,1.919,1.919,1.919,1.9190,2
15107,g98e5,1.919,1.919,1.919,1.9190,2
15108,g95e5,1.739,1.719,1.739,1.7290,2
15108,gA,1.819,1.799,1.819,1.8090,2
15109,g95e5,1.639,1.619,1.639,1.6290,2
15109,gA,1.757,1.737,1.757,1.7470,2
15111,g95e5,1.659,1.659,1.659,1.6590,2
15111,gA,1.759,1.759,1.759,1.7590,2
15116,g95e5,1.798,1.798,1.798,1.7980,2
15116,gA,1.899,1.899,1.899,1.8990,2
15116,gP,2.066,2.066,2.066,2.0660,2
15116,g98e5,1.955,1.955,1.955,1.9550,2
15116,gB,1.699,1.699,1.699,1.6990,2
15118,g95e5,1.505,1.477,1.505,1.4910,2
15120,g95e5,1.648,1.648,1.669,1.6585,2
15120,gA,1.698,1.698,1.699,1.6985,2
15128,g95e5,1.539,1.539,1.539,1.5390,2
15132,g95e5,1.699,1.679,1.699,1.6890,2
15132,gA,1.769,1.749,1.769,1.7590,2
15135,g95e5,1.669,1.649,1.669,1.6590,2
15135,gA,1.769,1.749,1.769,1.7590,2
15136,g95e5,1.509,1.481,1.509,1.4950,2
15138,g95e5,1.699,1.699,1.699,1.6990,2
15138,gA,1.799,1.799,1.799,1.7990,2
15139,g95e5,1.679,1.659,1.679,1.6690,2
15139,gA,1.769,1.749,1.769,1.7590,2
15140,g95e5,1.639,1.619,1.639,1.6290,2
15140,gA,1.767,1.747,1.767,1.7570,2
15142,g95e5,1.649,1.629,1.649,1.6390,2
15142,gA,1.769,1.749,1.769,1.7590,2
15145,g95e5,1.695,1.685,1.695,1.6900,2
15145,gA,1.829,1.809,1.829,1.8190,2
15148,g95e5,1.679,1.659,1.679,1.6690,2
15148,gA,1.769,1.749,1.769,1.7590,2
15149,g95e5,1.849,1.849,1.849,1.8490,2
15149,gA,1.969,1.959,1.969,1.9640,2
15157,g95e5,1.779,1.759,1.779,1.7690,3
15157,gA,1.929,1.909,1.929,1.9157,3
15157,gP,2.019,1.999,2.019,2.0057,3
15157,g95e5p,1.829,1.809,1.829,1.8190,3
15159,g95e5,1.627,1.627,1.647,1.6370,2
15159,gA,1.729,1.729,1.749,1.7390,2
15159,gP,1.749,1.749,1.769,1.7590,2
15160,g95e5,1.619,1.619,1.669,1.6440,2
15160,gA,1.759,1.759,1.859,1.8090,2
15161,g95e5,1.649,1.649,1.649,1.6490,2
15161,gA,1.769,1.769,1.769,1.7690,2
15163,g95e5,1.639,1.619,1.639,1.6290,2
15163,gA,1.767,1.747,1.767,1.7570,2
15165,g95e5,1.784,1.784,1.784,1.7840,3
15165,gA,1.884,1.884,1.884,1.8840,3
15165,gP,1.944,1.944,1.944,1.9440,3
15165,g95e5p,1.854,1.854,1.854,1.8540,3
15166,g95e5,1.659,1.639,1.659,1.6490,2
15166,gA,1.759,1.739,1.759,1.7490,2
15167,g95e5,1.599,1.569,1.599,1.5840,2
15167,gA,1.649,1.619,1.649,1.6340,2
15168,g95e5,1.619,1.619,1.619,1.6190,2
15168,gA,1.769,1.769,1.769,1.7690,2
15171,g95e5,1.794,1.794,1.794,1.7940,3
15171,gA,1.954,1.954,1.954,1.9540,3
15171,gP,2.054,2.054,2.054,2.0540,3
15172,g95e5,1.715,1.715,1.715,1.7150,2
15172,gA,1.809,1.809,1.809,1.8090,2
15173,g95e5,1.635,1.599,1.635,1.6170,2
15173,gA,1.807,1.797,1.807,1.8020,2
15175,g95e5,1.659,1.639,1.659,1.6490,2
15175,gA,1.769,1.749,1.769,1.7590,2
15176,g95e5,1.559,1.559,1.559,1.5590,2
15176,gA,1.719,1.719,1.719,1.7190,2
15177,g95e5,1.649,1.649,1.669,1.6590,2
15177,gA,1.749,1.749,1.769,1.7590,2
15179,g95e5,1.649,1.629,1.649,1.6390,2
15179,gA,1.819,1.799,1.819,1.8090,2
15180,g95e5,1.659,1.639,1.659,1.6490,2
15180,gA,1.759,1.739,1.759,1.7490,2
15180,gP,1.779,1.759,1.779,1.7690,2
15182,gA,1.609,1.609,1.609,1.6090,2
15182,gP,1.739,1.729,1.739,1.7340,2
15183,g95e5,1.679,1.659,1.679,1.6690,2
15183,gA,1.779,1.765,1.779,1.7720,2
15185,g95e5,1.685,1.665,1.685,1.6750,2
15185,gA,1.799,1.785,1.799,1.7920,2
15186,g95e5,1.659,1.659,1.659,1.6590,2
15186,gA,1.749,1.749,1.749,1.7490,2
15186,gP,1.769,1.769,1.769,1.7690,2
15189,gA,1.899,1.899,1.899,1.8990,2
15189,gP,1.989,1.989,1.989,1.9890,2
15191,gA,1.878,1.878,1.878,1.8780,2
15191,gB,1.774,1.774,1.774,1.7740,2
15195,g95e5,1.619,1.609,1.619,1.6140,2
15195,gA,1.779,1.767,1.779,1.7730,2
15197,gA,1.751,1.751,1.751,1.7510,2
15198,g95e5,1.724,1.724,1.724,1.7240,2
15198,gA,1.789,1.789,1.789,1.7890,2
15206,g95e5,1.679,1.659,1.679,1.6657,3
15206,gA,1.799,1.779,1.799,1.7857,3
15206,gP,1.849,1.829,1.849,1.8357,3
15206,g95e5p,1.729,1.709,1.729,1.7157,3
15207,g95e5,1.629,1.629,1.629,1.6290,2
15207,gA,1.749,1.749,1.749,1.7490,2
15209,g95e5,1.619,1.599,1.619,1.6123,3
15212,g95e5,1.635,1.635,1.635,1.6350,2
15212,gA,1.725,1.725,1.725,1.7250,2
15212,gP,1.775,1.775,1.775,1.7750,2
15212,g98e5,1.835,1.835,1.835,1.8350,2
15216,g95e5,1.679,1.679,1.679,1.6790,2
15216,gA,1.779,1.779,1.779,1.7790,2
15217,gA,1.879,1.879,1.879,1.8790,2
15220,g95e5,1.679,1.659,1.679,1.6690,2
15220,gA,1.779,1.759,1.779,1.7690,2
15226,g95e5,1.679,1.659,1.679,1.6690,2
15226,gA,1.779,1.759,1.779,1.7690,2
15229,gA,1.899,1.899,1.899,1.8990,2
15242,g95e5,1.679,1.659,1.679,1.6690,2
15242,gA,1.779,1.765,1.779,1.7720,2
15251,gA,1.785,1.759,1.785,1.7730,3
15259,g95e5,1.659,1.659,1.659,1.6590,2
15259,gA,1.759,1.759,1.759,1.7590,2
15259,gP,1.779,1.779,1.779,1.7790,2
15261,g95e5,1.649,1.649,1.649,1.6490,2
15261,gA,1.809,1.809,1.809,1.8090,2
15261,gP,1.849,1.849,1.849,1.8490,2
15261,gB,1.489,1.489,1.489,1.4890,2
15267,g95e5,1.569,1.559,1.569,1.5640,2
15267,gA,1.669,1.639,1.669,1.6540,2
15274,g95e5,1.647,1.647,1.647,1.6470,2
15274,gA,1.847,1.847,1.847,1.8470,2
15277,gA,1.895,1.895,1.895,1.8950,2
15281,g95e5,1.579,1.579,1.579,1.5790,2
15281,gA,1.719,1.719,1.719,1.7190,2
15281,gB,1.379,1.379,1.379,1.3790,2
15296,gA,1.756,1.756,1.756,1.7560,2
15307,gA,1.779,1.779,1.779,1.7790,2
15307,gP,1.809,1.809,1.809,1.8090,2
15309,gA,1.745,1.745,1.745,1.7450,2
15317,gA,1.849,1.849,1.849,1.8490,2
15328,gA,1.693,1.693,1.693,1.6930,2
15328,gB,1.416,1.416,1.416,1.4160,2
15344,g95e5,1.658,1.658,1.658,1.6580,2
15344,gA,1.738,1.738,1.738,1.7380,2
15354,gA,1.760,1.760,1.760,1.7600,2
15357,gA,1.729,1.729,1.729,1.7290,3
15378,gA,1.969,1.969,1.969,1.9690,2
15391,gA,1.737,1.737,1.737,1.7370,2
15393,g95e5,1.589,1.589,1.589,1.5890,2
15393,gA,1.689,1.689,1.689,1.6890,2
15396,g95e5,1.769,1.769,1.769,1.7690,2
15396,gA,1.839,1.839,1.839,1.8390,2
15410,gA,1.700,1.700,1.700,1.7000,2
15422,gA,1.879,1.879,1.879,1.8790,2
15433,g95e5,1.559,1.555,1.559,1.5570,2
15433,gA,1.715,1.705,1.715,1.7100,2
15444,g95e5,1.637,1.637,1.637,1.6370,2
15444,gA,1.799,1.790,1.799,1.7945,2
15468,g95e5,1.599,1.589,1.599,1.5940,2
15468,gA,1.759,1.759,1.759,1.7590,2
15468,gP,1.819,1.819,1.819,1.8190,2
15477,gA,1.799,1.799,1.799,1.7990,2
15482,g95e5,1.637,1.637,1.637,1.6370,2
15482,gA,1.799,1.790,1.799,1.7945,2
15493,g95e5,1.699,1.699,1.699,1.6990,2
15493,gA,1.819,1.819,1.819,1.8190,2
15497,g95e5,1.749,1.749,1.749,1.7490,2
15497,g98e5,1.889,1.889,1.889,1.8890,2
15500,gA,1.749,1.749,1.749,1.7490,2
15504,g95e5,1.639,1.619,1.639,1.6290,2
15504,gA,1.779,1.769,1.779,1.7740,2
15506,g95e5,1.535,1.535,1.535,1.5350,2
15511,gnc,1.619,1.619,1.619,1.6190,2
15513,g95e5,1.569,1.539,1.569,1.5540,2
15513,gA,1.709,1.679,1.709,1.6940,2
15516,gB,1.330,1.330,1.330,1.3300,2
15519,gA,1.849,1.849,1.849,1.8490,2
15530,gA,1.719,1.719,1.719,1.7190,2
15533,g95e5,1.659,1.659,1.659,1.6590,2
15533,gA,1.759,1.759,1.759,1.7590,2
15533,gP,1.779,1.779,1.779,1.7790,2
15534,gA,1.499,1.499,1.499,1.4990,2
15534,gP,1.449,1.449,1.449,1.4490,2
15535,g95e5,1.669,1.669,1.669,1.6690,2
15535,gA,1.769,1.769,1.769,1.7690,2
15535,g98e5,1.689,1.689,1.689,1.6890,2
15535,gB,1.499,1.499,1.499,1.4990,2
15536,gA,1.719,1.719,1.719,1.7190,3
15539,g95e5,1.709,1.709,1.709,1.7090,2
15539,gA,1.839,1.839,1.839,1.8390,2
15541,g95e5,1.814,1.814,1.814,1.8140,2
15541,gA,1.944,1.944,1.944,1.9440,2
15541,gP,2.034,2.034,2.034,2.0340,2
15541,g98e5,1.964,1.964,1.964,1.9640,2
15545,g95e5,1.539,1.539,1.539,1.5390,2
15547,g95e5,1.649,1.649,1.649,1.6490,2
15547,gA,1.789,1.789,1.789,1.7890,2
15549,g95e5,1.804,1.804,1.804,1.8040,3
15549,gA,1.934,1.934,1.934,1.9340,3
15549,gP,2.034,2.034,2.034,2.0340,3
15550,g95e5,1.589,1.589,1.589,1.5890,2
15550,gA,1.729,1.729,1.729,1.7290,2
15552,g95e5,1.725,1.705,1.725,1.7150,2
15552,gA,1.819,1.819,1.819,1.8190,2
15555,g95e5,1.715,1.715,1.715,1.7150,2
15555,gA,1.779,1.779,1.779,1.7790,2
15556,g95e5,1.669,1.649,1.669,1.6590,2
15556,gA,1.759,1.739,1.759,1.7490,2
15557,gA,1.769,1.769,1.789,1.7790,2
15557,gP,1.799,1.799,1.829,1.8140,2
15558,gA,1.849,1.849,1.849,1.8490,2
15559,g95e5,1.699,1.669,1.699,1.6790,3
15560,g95e5,1.589,1.589,1.589,1.5890,2
15560,gA,1.759,1.749,1.759,1.7540,2
15563,gA,1.647,1.647,1.647,1.6470,2
15571,g95e5,1.607,1.607,1.607,1.6070,2
15571,gA,1.720,1.720,1.720,1.7200,2
15574,g95e5,1.729,1.729,1.749,1.7390,2
15574,gA,1.819,1.819,1.819,1.8190,2
15578,g95e5,1.824,1.824,1.824,1.8240,3
15578,gA,1.974,1.974,1.974,1.9740,3
15578,gP,2.074,2.074,2.074,2.0740,3
15578,g95e5p,1.884,1.884,1.884,1.8840,3
15579,gA,1.879,1.879,1.879,1.8790,2
15579,gP,1.959,1.959,1.959,1.9590,2
15581,g95e5,1.649,1.629,1.649,1.6390,2
15581,gA,1.769,1.749,1.769,1.7590,2
15585,gA,1.929,1.929,1.929,1.9290,2
15592,g95e5,1.619,1.609,1.619,1.6140,2
15592,gA,1.717,1.717,1.717,1.7170,2
15598,g95e5,1.644,1.627,1.644,1.6355,2
15603,g95e5,1.620,1.620,1.620,1.6200,2
15603,gA,1.760,1.760,1.760,1.7600,2
15604,g95e5,1.659,1.659,1.659,1.6590,2
15604,gA,1.739,1.739,1.739,1.7390,2
15606,g95e5,1.669,1.669,1.669,1.6690,2
15606,gA,1.765,1.765,1.765,1.7650,2
15608,g95e5,1.759,1.759,1.759,1.7590,3
15608,gA,1.904,1.904,1.904,1.9040,2
15608,gP,2.024,2.024,2.024,2.0240,2
15608,g95e5p,1.874,1.874,1.874,1.8740,3
15609,gA,1.889,1.889,1.889,1.8890,2
15609,gP,1.919,1.879,1.919,1.9057,3
15620,gA,1.919,1.919,1.919,1.9190,2
15621,gA,1.949,1.949,1.949,1.9490,2
15622,g95e5,1.699,1.699,1.699,1.6990,2
15622,gA,1.769,1.769,1.769,1.7690,2
15623,g95e5,1.717,1.697,1.717,1.7070,2
15623,gA,1.777,1.757,1.777,1.7670,2
15625,g95e5,1.709,1.695,1.709,1.7020,2
15625,gA,1.829,1.809,1.829,1.8190,2
15637,g95e5,1.729,1.715,1.729,1.7220,2
15637,gA,1.819,1.809,1.819,1.8140,2
15642,g95e5,1.709,1.709,1.709,1.7090,2
15642,gA,1.929,1.929,1.929,1.9290,2
15658,g95e5,1.804,1.804,1.804,1.8040,3
15658,gA,1.964,1.964,1.964,1.9640,3
15658,gP,2.044,2.044,2.044,2.0440,3
15660,gA,1.789,1.789,1.789,1.7890,2
15664,gP,1.819,1.819,1.819,1.8190,3
15667,g95e5,1.739,1.739,1.739,1.7390,2
15667,gA,2.019,2.019,2.019,2.0190,2
15667,gP,2.049,2.049,2.049,2.0490,2
15667,g98e5,1.899,1.899,1.899,1.8990,2
15669,g95e5,1.639,1.619,1.639,1.6290,2
15669,gA,1.779,1.749,1.779,1.7657,3
15670,g95e5,1.649,1.649,1.659,1.6540,2
15670,gA,1.719,1.719,1.739,1.7290,2
15671,g95e5,1.689,1.689,1.689,1.6890,2
15671,gA,1.795,1.795,1.795,1.7950,2
15672,gA,1.759,1.759,1.759,1.7590,2
15672,gB,1.407,1.407,1.407,1.4070,2
15675,g95e5,1.825,1.825,1.825,1.8250,2
15675,gA,1.889,1.879,1.889,1.8857,3
15675,g98e5,1.945,1.945,1.945,1.9450,2
15675,g95e5p,1.895,1.895,1.895,1.8950,2
15676,g95e5,1.819,1.819,1.819,1.8190,2
15676,gA,1.945,1.939,1.945,1.9430,3
15676,g98e5,1.989,1.989,1.989,1.9890,2
15677,g95e5,1.719,1.719,1.719,1.7190,3
15677,gA,1.809,1.809,1.809,1.8090,3
15677,gP,1.859,1.859,1.859,1.8590,3
15677,g98e5,1.869,1.869,1.869,1.8690,3
15680,g95e5,1.649,1.649,1.669,1.6590,2
15680,gA,1.759,1.759,1.759,1.7590,2
15680,gP,1.779,1.779,1.779,1.7790,2
15682,g95e5,1.699,1.699,1.699,1.6990,2
15682,gA,1.799,1.799,1.799,1.7990,2
15684,g95e5,1.659,1.659,1.659,1.6590,2
15684,gA,1.759,1.759,1.759,1.7590,2
15688,g95e5,1.699,1.679,1.699,1.6890,2
