id,combustible,actual,min30,max30,media30,dias
12730,g95e5,1.749,1.559,1.749,1.5963,30
12730,gA,1.759,1.569,1.759,1.6675,30
12732,g95e5,1.777,1.667,1.797,1.7256,30
12732,gA,1.827,1.717,1.827,1.7587,30
12733,g95e5,1.999,1.794,1.999,1.8774,29
12733,gA,1.929,1.788,1.929,1.8788,30
12733,gP,2.009,1.868,2.009,1.9588,30
12733,g98e5,2.139,1.934,2.139,2.0174,29
12734,g95e5,1.869,1.649,1.869,1.7445,30
12734,gA,1.849,1.679,1.849,1.7931,30
12736,g95e5,1.889,1.609,1.889,1.7020,30
12736,gA,1.869,1.697,1.869,1.7875,30
12738,g95e5,1.877,1.709,1.877,1.7651,30
12738,gA,1.867,1.687,1.867,1.7826,30
12739,g95e5,1.849,1.659,1.849,1.7067,30
12739,gA,1.849,1.699,1.849,1.7750,30
12740,g95e5,1.845,1.635,1.845,1.7271,29
12740,gA,1.845,1.655,1.845,1.7616,29
12741,g95e5,1.875,1.649,1.875,1.7321,30
12741,gA,1.865,1.679,1.865,1.7876,30
12742,g95e5,1.949,1.739,1.989,1.8472,17
12742,gA,1.959,1.789,2.039,1.8478,17
12745,g95e5,2.089,1.969,2.089,2.0125,17
12745,gA,2.039,1.889,2.039,1.9590,17
12745,gP,2.139,2.019,2.139,2.0684,17
12745,g98e5,2.179,2.079,2.179,2.1137,17
12746,g95e5,1.799,1.549,1.799,1.6577,23
12746,gA,1.769,1.699,1.769,1.7220,23
12747,g95e5,1.759,1.599,1.759,1.6687,30
12747,gA,1.759,1.639,1.759,1.7160,30
12748,g95e5,1.788,1.628,1.788,1.7046,29
12748,gA,1.688,1.658,1.728,1.6918,29
12749,g95e5,1.779,1.649,1.939,1.7669,29
12749,gA,1.799,1.669,1.839,1.7811,28
12749,gP,1.809,1.709,1.849,1.7933,28
12750,g95e5,1.779,1.589,1.779,1.6557,24
12750,gA,1.779,1.629,1.779,1.6883,30
12750,gP,1.939,1.739,1.939,1.7833,30
12750,glp,1.039,1.039,1.039,1.0390,23
12751,g95e5,1.959,1.719,1.959,1.7787,30
12751,gA,1.919,1.839,1.919,1.8803,30
12752,g95e5,1.788,1.558,1.788,1.6403,30
12752,gA,1.788,1.638,1.788,1.7056,30
12753,g95e5,1.895,1.729,1.895,1.8030,17
12753,gA,1.895,1.699,1.895,1.8032,30
12753,gP,1.945,1.749,1.945,1.8532,30
12754,g95e5,1.799,1.579,1.799,1.6647,30
12754,gA,1.769,1.669,1.769,1.6949,17
12755,g95e5,1.789,1.599,1.789,1.6685,30
12755,gA,1.769,1.709,1.769,1.7355,30
12756,g95e5,1.979,1.749,1.979,1.8627,16
12756,gA,1.899,1.829,1.899,1.8403,30
12757,g95e5,1.763,1.673,1.763,1.7082,15
12757,gA,1.734,1.684,1.768,1.7236,30
12758,g95e5,1.819,1.689,1.819,1.7490,30
12758,gA,1.809,1.658,1.809,1.7510,30
12761,g95e5,1.939,1.699,1.939,1.8063,30
12761,gA,1.939,1.739,1.939,1.8547,30
12761,gP,2.039,1.839,2.039,1.9547,30
12761,g98e5,2.139,1.899,2.139,2.0063,30
12761,glp,1.209,1.189,1.209,1.1925,17
12761,gB,1.659,1.459,1.659,1.5747,30
12762,g95e5,1.919,1.739,1.919,1.8217,30
12762,gA,1.879,1.779,1.899,1.8650,30
12763,g95e5,1.779,1.669,1.779,1.7002,17
12763,gA,1.779,1.729,1.779,1.7617,26
12765,g95e5,1.829,1.639,1.829,1.7177,30
12765,gA,1.819,1.709,1.819,1.7747,30
12766,g95e5,1.869,1.699,1.869,1.7500,30
12766,gA,1.859,1.679,1.859,1.7813,30
12766,gP,1.879,1.699,1.879,1.8006,30
12767,g95e5,1.710,1.625,1.710,1.6644,27
12767,gA,1.795,1.760,1.795,1.7761,27
12767,gB,1.450,1.370,1.450,1.4115,27
12768,g95e5,1.879,1.729,1.879,1.7938,21
12768,gA,1.799,1.679,1.799,1.7380,21
12770,g95e5,1.919,1.709,1.945,1.7978,30
12770,gA,1.919,1.717,1.919,1.8117,30
12771,g95e5,1.757,1.677,1.757,1.6930,30
12771,gA,1.677,1.677,1.757,1.7197,30
12772,g95e5,1.839,1.629,1.839,1.6955,30
12772,gA,1.855,1.667,1.855,1.7699,30
12773,g95e5,1.745,1.572,1.745,1.6555,29
12773,gA,1.735,1.735,1.770,1.7531,29
12773,gB,1.409,1.409,1.429,1.4193,29
12774,g95e5,1.865,1.639,1.865,1.7247,30
12774,gA,1.855,1.667,1.855,1.7821,30
12776,g95e5,1.549,1.479,1.549,1.5048,24
12776,gA,1.679,1.579,1.679,1.6100,30
12776,gP,1.799,1.699,1.799,1.7300,30
12776,g98e5,1.669,1.619,1.669,1.6423,24
12777,g95e5,1.849,1.729,1.849,1.7885,20
12777,gA,1.799,1.659,1.799,1.7280,20
12779,g95e5,1.879,1.619,1.879,1.7420,30
12779,gA,1.879,1.719,1.879,1.7717,30
12779,g98e5,1.979,1.719,1.979,1.8420,30
12779,gB,1.679,1.429,1.679,1.5187,30
12780,g95e5,1.869,1.669,1.869,1.7407,30
12780,gA,1.837,1.657,1.837,1.7549,30
12781,g95e5,1.799,1.609,1.799,1.6747,30
12781,gA,1.819,1.709,1.819,1.7537,30
12782,g95e5,1.779,1.679,1.779,1.7167,30
12782,gA,1.799,1.699,1.829,1.7636,30
12782,gP,1.809,1.719,1.839,1.7756,30
12783,g95e5,1.829,1.639,1.829,1.6976,29
12783,gA,1.819,1.699,1.819,1.7685,29
12784,g95e5,1.528,1.478,1.528,1.4989,22
12784,gA,1.658,1.558,1.658,1.5997,30
12784,g98e5,1.674,1.624,1.674,1.6449,22
12785,g95e5,1.989,1.749,1.989,1.8435,29
12785,gA,1.999,1.829,1.999,1.9323,30
12786,gA,1.750,1.750,1.750,1.7500,25
12786,gB,1.500,1.500,1.500,1.5000,25
12787,g95e5,2.019,1.819,2.019,1.9093,30
12787,gA,2.019,1.899,2.019,1.9487,30
12787,gP,2.139,1.999,2.139,2.0493,30
12787,g98e5,2.169,1.979,2.169,2.0667,30
12788,g95e5,1.799,1.559,1.799,1.6571,26
12788,gA,1.779,1.579,1.779,1.7069,30
12789,g95e5,1.985,1.729,1.985,1.8374,30
12789,gA,1.965,1.775,1.965,1.8948,30
12790,g95e5,1.819,1.659,1.819,1.7100,30
12790,gA,1.809,1.667,1.809,1.7492,30
12790,gP,1.829,1.687,1.829,1.7685,30
12790,g95e5p,1.839,1.679,1.839,1.7293,30
12791,g95e5,1.795,1.595,1.795,1.6726,21
12791,gA,1.795,1.695,1.795,1.7279,28
12792,g95e5,1.869,1.739,1.879,1.7978,17
12792,gA,1.779,1.648,1.789,1.7347,26
12794,g95e5,1.999,1.819,1.999,1.9065,30
12794,gA,1.959,1.899,1.959,1.9367,30
12794,gP,2.059,1.999,2.059,2.0190,28
12794,g98e5,2.129,1.969,2.129,2.0517,30
12795,g95e5,2.049,1.824,2.049,1.9171,30
12795,gA,2.029,1.798,2.029,1.9264,30
12795,gP,2.114,1.908,2.114,2.0278,30
12795,g98e5,2.149,1.934,2.149,2.0244,30
12795,g95e5p,2.099,1.909,2.099,1.9901,30
12795,glp,1.179,1.179,1.179,1.1790,14
12795,gB,1.883,1.749,1.883,1.8025,30
12796,g95e5,1.819,1.659,1.819,1.7310,30
12796,gA,1.809,1.699,1.829,1.7846,30
12797,g95e5,1.767,1.697,1.767,1.7297,11
12797,gA,1.757,1.707,1.757,1.7195,8
12798,g95e5,1.877,1.709,1.877,1.7671,30
12798,gA,1.867,1.687,1.867,1.7843,30
12799,g95e5,1.899,1.689,1.899,1.7731,29
12799,gA,1.869,1.709,1.869,1.8128,29
12800,g95e5,1.759,1.569,1.759,1.6317,30
12800,gA,1.759,1.618,1.759,1.6913,30
12801,g95e5,1.869,1.669,1.869,1.7237,30
12801,gA,1.879,1.819,1.879,1.8310,30
12801,gP,1.929,1.869,1.929,1.8810,30
12801,g98e5,1.969,1.809,1.969,1.8610,30
12802,g95e5,2.019,1.795,2.019,1.8841,30
12802,gA,2.005,1.849,2.005,1.9402,30
12802,gP,2.095,1.939,2.095,2.0302,30
12802,g98e5,2.159,1.935,2.159,2.0240,30
12803,g95e5,1.849,1.679,1.879,1.7590,30
12803,gA,1.859,1.727,1.877,1.8243,30
12803,glp,1.099,1.069,1.099,1.0930,5
12804,g95e5,1.889,1.699,1.889,1.7993,30
12804,gA,1.789,1.749,1.839,1.8026,30
12805,g95e5,1.806,1.576,1.829,1.6888,30
12805,gA,1.807,1.661,1.807,1.7258,30
12805,glp,0.949,0.949,0.949,0.9490,30
12806,g95e5,1.840,1.650,1.840,1.7170,30
12806,gA,1.870,1.740,1.870,1.7737,30
12807,g95e5,1.849,1.619,1.849,1.7067,30
12807,gA,1.819,1.679,1.849,1.7673,30
12808,g95e5,1.789,1.609,1.789,1.6613,30
12808,gA,1.839,1.699,1.839,1.7533,30
12809,g95e5,1.819,1.589,1.819,1.6977,30
12809,gA,1.807,1.627,1.807,1.7319,30
12810,g95e5,1.569,1.458,1.569,1.5056,30
12810,gA,1.669,1.529,1.669,1.6019,30
12810,gP,1.769,1.610,1.769,1.6814,30
12810,g98e5,1.699,1.538,1.699,1.6205,30
12811,g95e5,2.029,1.835,2.029,1.9255,30
12811,gA,2.029,1.845,2.029,1.9490,30
12811,gP,2.119,1.935,2.119,2.0390,30
12811,g98e5,2.169,1.975,2.169,2.0655,30
12812,g95e5,1.949,1.689,1.949,1.8067,30
12812,gA,1.929,1.759,1.929,1.8623,30
12812,gP,1.969,1.799,1.969,1.9023,30
12812,g98e5,2.049,1.839,2.049,1.9110,30
12813,g95e5,1.909,1.759,1.909,1.8059,29
12813,gA,1.909,1.799,1.909,1.8469,29
12814,g95e5,1.895,1.669,1.895,1.7487,30
12814,gA,1.845,1.695,1.845,1.7528,30
12814,gP,1.895,1.750,1.895,1.7941,30
12815,g95e5,1.779,1.749,1.779,1.7523,18
12816,g95e5,1.989,1.749,1.989,1.8433,30
12816,gA,1.959,1.729,1.959,1.8480,30
12816,gP,1.999,1.769,1.999,1.8880,30
12817,g95e5,1.829,1.659,1.829,1.7104,28
12817,gA,1.819,1.699,1.819,1.7444,28
12818,g95e5,1.839,1.659,1.869,1.7360,30
12818,gA,1.829,1.687,1.897,1.7993,30
12819,g95e5,1.859,1.639,1.859,1.7250,24
12819,gA,1.849,1.749,1.849,1.7870,30
12821,g95e5,1.879,1.609,1.879,1.7293,30
12821,gA,1.829,1.679,1.829,1.7287,30
12822,g95e5,1.755,1.525,1.755,1.6204,30
12822,gA,1.785,1.574,1.785,1.6840,30
12824,g95e5,1.709,1.499,1.709,1.5773,30
12824,gA,1.699,1.599,1.699,1.6504,30
12825,g95e5,1.799,1.589,1.799,1.6670,30
12825,gA,1.819,1.669,1.819,1.7373,30
12826,g95e5,1.949,1.729,1.949,1.8203,30
12826,gA,1.989,1.799,1.989,1.8940,30
12826,gP,2.029,1.839,2.029,1.9340,30
12826,g98e5,2.059,1.849,2.059,1.9353,30
12827,g95e5,2.019,1.805,2.019,1.8972,30
12827,gA,1.975,1.779,1.975,1.8870,30
12827,gP,2.065,1.869,2.065,1.9770,30
12827,g98e5,2.159,1.945,2.159,2.0372,30
12828,g95e5,1.809,1.609,1.809,1.6820,30
12828,gA,1.817,1.627,1.817,1.7395,30
12829,g95e5,1.839,1.609,1.839,1.6923,30
12829,gA,1.839,1.689,1.839,1.7607,30
12830,g95e5,1.819,1.679,1.819,1.7257,30
12830,gA,1.829,1.675,1.829,1.7439,30
12831,g95e5,1.709,1.504,1.709,1.5813,30
12831,gA,1.733,1.603,1.733,1.6582,30
12832,g95e5,1.809,1.614,1.809,1.6960,29
12832,gA,1.769,1.698,1.769,1.7448,29
12834,g95e5,1.989,1.799,1.989,1.8947,21
12834,gA,1.989,1.834,1.989,1.9303,30
12834,gP,2.069,1.914,2.069,2.0103,30
12834,g98e5,2.129,1.939,2.129,2.0347,21
12835,g95e5,1.939,1.759,1.939,1.8352,29
12835,gA,1.899,1.819,1.919,1.8897,29
12836,g95e5,1.709,1.709,1.709,1.7090,28
12836,gA,1.840,1.840,1.840,1.8400,28
12836,gB,1.460,1.460,1.460,1.4600,28
12838,g95e5,1.929,1.749,1.929,1.8137,30
12838,gA,1.899,1.759,1.899,1.8320,30
12839,g95e5,1.729,1.729,1.729,1.7290,15
12839,gA,1.779,1.779,1.779,1.7790,15
12840,g95e5,1.999,1.759,1.999,1.8663,30
12840,gA,1.999,1.799,1.999,1.9190,30
12840,gP,2.039,1.839,2.039,1.9590,30
12841,g95e5,1.789,1.659,1.789,1.7127,30
12841,gA,1.849,1.689,1.849,1.7710,30
12841,gP,1.849,1.689,1.849,1.7710,30
12842,g95e5,1.789,1.599,1.789,1.6707,30
12842,gA,1.779,1.627,1.779,1.7229,30
12843,g95e5,1.845,1.649,1.845,1.7144,30
12843,gA,1.805,1.699,1.805,1.7250,29
12844,g95e5,1.975,1.759,1.975,1.8513,30
12844,gA,2.029,1.828,2.029,1.9463,30
12844,g98e5,2.085,1.879,2.085,1.9673,30
12845,g95e5,1.759,1.529,1.759,1.6304,30
12845,gA,1.785,1.568,1.785,1.6949,30
12846,g95e5,1.999,1.759,2.005,1.8724,30
12846,gA,1.965,1.784,1.965,1.8912,30
12846,gP,2.005,1.865,2.039,1.9752,30
12846,g98e5,2.159,1.929,2.165,2.0384,30
12847,g95e5,2.009,1.779,2.009,1.8864,30
12847,gA,2.025,1.818,2.025,1.9366,30
12847,gP,2.075,1.888,2.075,2.0036,30
12847,g98e5,2.169,1.949,2.169,2.0524,30
12847,glp,1.195,1.175,1.199,1.1873,30
12848,g95e5,1.519,1.499,1.519,1.5110,15
12848,gA,1.619,1.529,1.619,1.5747,23
12848,gP,1.697,1.629,1.697,1.6749,23
12848,g98e5,1.627,1.615,1.635,1.6255,21
12850,g95e5,1.899,1.699,1.899,1.7844,24
12850,gA,1.859,1.699,1.859,1.7723,24
12850,gP,1.919,1.799,1.919,1.8502,17
12852,g95e5,1.707,1.502,1.707,1.5791,30
12852,gA,1.731,1.601,1.731,1.6559,30
12855,g95e5,1.849,1.579,1.849,1.6727,30
12855,gA,1.849,1.679,1.849,1.7420,30
12856,g95e5,1.975,1.755,1.975,1.8484,29
12856,gA,1.975,1.815,1.975,1.9209,29
12856,gP,2.015,1.865,2.015,1.9698,29
12856,g98e5,2.095,1.875,2.095,1.9626,29
12857,g95e5,1.907,1.837,1.907,1.8541,17
12857,gA,1.907,1.747,1.907,1.8360,30
12859,g95e5,1.909,1.669,1.909,1.7557,30
12859,gA,1.865,1.699,1.865,1.7678,30
12860,g95e5,1.799,1.589,1.799,1.6670,30
12860,gA,1.819,1.669,1.819,1.7373,30
12861,g95e5,1.869,1.765,1.869,1.7872,17
12861,gA,1.869,1.749,1.869,1.7897,30
12861,gP,1.889,1.769,1.889,1.8097,30
12864,g95e5,1.949,1.749,1.949,1.8147,28
12864,gA,1.939,1.819,1.939,1.8669,28
12865,g95e5,2.029,1.814,2.029,1.9024,30
12865,gA,2.009,1.798,2.009,1.9174,30
12865,gP,2.094,1.888,2.094,2.0078,30
12865,g95e5p,2.089,1.899,2.089,1.9801,30
12865,glp,1.159,1.159,1.159,1.1590,15
12866,g95e5,2.059,1.834,2.059,1.9237,30
12866,gA,1.999,1.808,1.999,1.9176,30
12866,gP,2.094,1.888,2.094,2.0047,30
12868,g95e5,1.925,1.695,1.925,1.7830,30
12868,gA,1.859,1.657,1.859,1.7700,30
12869,g95e5,1.739,1.539,1.779,1.6163,30
12869,gA,1.769,1.599,1.799,1.6853,30
12870,g95e5,1.889,1.669,1.889,1.7537,30
12870,gA,1.869,1.649,1.869,1.7621,30
12871,g95e5,2.019,1.769,2.019,1.8698,30
12871,gA,2.025,1.829,2.025,1.9311,30
12871,gP,2.115,1.919,2.115,2.0211,30
12871,g98e5,2.159,1.909,2.159,2.0098,30
12872,g95e5,1.950,1.710,1.950,1.8007,30
12872,gA,1.890,1.780,1.890,1.8450,30
12872,glp,1.100,1.100,1.100,1.1000,2
12873,g95e5,1.939,1.759,1.939,1.8447,28
12873,gA,1.889,1.799,1.899,1.8629,28
12874,g95e5,1.999,1.759,1.999,1.8663,30
12874,gA,1.999,1.799,1.999,1.9187,30
12875,g95e5,1.859,1.729,1.859,1.7458,25
12875,gA,1.859,1.809,1.859,1.8130,25
12875,gP,1.909,1.859,1.909,1.8630,25
12875,gB,1.459,1.459,1.459,1.4590,25
12876,g95e5,1.799,1.599,1.799,1.6670,30
12876,gA,1.839,1.599,1.839,1.7160,30
12878,g95e5,1.819,1.659,1.819,1.7120,30
12878,gA,1.809,1.667,1.809,1.7486,30
12878,gP,1.829,1.687,1.829,1.7679,30
12879,g95e5,1.919,1.729,1.919,1.8126,25
12879,gA,1.869,1.729,1.869,1.8153,30
12881,g95e5,1.999,1.779,1.999,1.8326,28
12881,gA,1.949,1.839,1.949,1.8890,28
12881,gB,1.649,1.629,1.649,1.6319,28
12882,g95e5,1.859,1.649,1.859,1.7297,30
12882,gA,1.799,1.729,1.799,1.7650,30
12882,gP,1.849,1.769,1.849,1.8133,30
12884,g95e5,1.795,1.605,1.795,1.6847,30
12884,gA,1.795,1.665,1.795,1.7233,30
12885,g95e5,1.789,1.649,1.789,1.7300,30
12885,gA,1.798,1.698,1.829,1.7664,30
12886,g95e5,2.015,1.779,2.015,1.8645,30
12886,gA,1.984,1.815,1.984,1.9195,30
12886,gP,2.074,1.905,2.074,2.0085,30
12886,g98e5,2.145,1.919,2.145,1.9989,30
12887,g95e5,1.779,1.685,1.779,1.7191,30
12887,gA,1.785,1.689,1.785,1.7341,30
12888,g95e5,1.779,1.669,1.779,1.7120,30
12888,gA,1.799,1.699,1.839,1.7683,30
12888,gP,1.809,1.719,1.849,1.7803,30
12890,g95e5,1.699,1.499,1.699,1.6156,30
12890,gA,1.669,1.535,1.699,1.6198,30
12892,g95e5,1.949,1.829,1.949,1.8950,30
12892,gA,1.909,1.869,1.989,1.9357,30
12892,g98e5,2.119,1.989,2.119,2.0785,22
12893,g95e5,1.949,1.719,1.949,1.8696,18
12893,gA,1.929,1.819,1.929,1.8696,18
12893,glp,1.165,1.135,1.165,1.1507,18
12894,g95e5,1.779,1.609,1.779,1.6593,30
12894,gA,1.779,1.587,1.779,1.6893,30
12895,g95e5,1.729,1.559,1.729,1.6200,30
12895,gA,1.759,1.619,1.759,1.6817,30
12896,gA,1.775,1.694,1.775,1.7314,30
12898,g95e5,1.859,1.629,1.859,1.7000,30
12898,gA,1.859,1.667,1.859,1.7809,30
12898,gP,1.879,1.687,1.879,1.8002,30
12900,gA,1.769,1.729,1.829,1.7780,29
12901,g95e5,1.799,1.659,1.799,1.7086,28
12901,gA,1.847,1.689,1.847,1.7631,28
12901,gB,1.659,1.499,1.659,1.5649,17
12902,g95e5,1.829,1.729,1.829,1.7840,16
12902,gA,1.859,1.719,1.859,1.7800,29
12903,g95e5,1.769,1.579,1.769,1.6680,30
12903,gA,1.729,1.699,1.749,1.7313,30
12903,gP,1.799,1.769,1.809,1.7953,30
12903,g98e5,1.869,1.679,1.869,1.7430,30
12904,g95e5,1.810,1.610,1.810,1.7033,30
12904,gA,1.800,1.800,1.800,1.8000,30
12905,g95e5,1.929,1.769,1.929,1.8450,30
12905,gA,1.869,1.759,1.909,1.8537,30
12905,gP,1.909,1.799,1.949,1.8937,30
12905,g98e5,2.019,1.889,2.029,1.9597,30
12906,g95e5,1.749,1.685,1.765,1.7161,30
12906,gA,1.755,1.669,1.765,1.7316,30
12907,g95e5,1.799,1.669,1.799,1.7215,24
12907,gA,1.799,1.699,1.819,1.7680,30
12908,g95e5,1.799,1.599,1.799,1.6776,28
12908,gA,1.799,1.659,1.799,1.7233,28
12909,g95e5,1.929,1.739,1.929,1.8303,23
12909,gA,1.899,1.739,1.899,1.8342,23
12910,g95e5,1.999,1.819,1.999,1.8893,30
12910,gA,1.959,1.829,1.959,1.9117,30
12910,gP,2.019,1.929,2.049,2.0030,30
12910,g98e5,2.109,1.939,2.109,2.0080,30
12911,g95e5,1.749,1.719,1.749,1.7390,9
12911,gA,1.769,1.729,1.779,1.7620,30
12912,g95e5,1.869,1.679,1.869,1.7613,30
12912,gA,1.819,1.759,1.819,1.8024,30
12913,g95e5,1.789,1.579,1.789,1.6663,30
12913,gA,1.779,1.659,1.779,1.7387,30
12914,g95e5,1.629,1.598,1.629,1.6142,21
12914,gA,1.761,1.741,1.761,1.7515,21
12914,gB,1.439,1.292,1.439,1.3767,21
12915,g95e5,1.969,1.759,1.969,1.8366,29
12915,gA,1.949,1.789,1.949,1.8717,30
12916,g95e5,1.849,1.659,1.849,1.7380,29
12916,gA,1.789,1.749,1.789,1.7531,29
12917,g95e5,2.024,1.834,2.024,1.8993,30
12917,gA,1.934,1.804,1.934,1.8848,30
12917,gP,1.994,1.894,1.994,1.9642,30
12917,gB,1.596,1.529,1.599,1.5741,30
12918,g95e5,1.919,1.679,1.919,1.7805,30
12918,gA,1.885,1.689,1.885,1.8054,30
12918,g98e5,2.039,1.799,2.039,1.8999,30
12919,g95e5,1.789,1.579,1.789,1.6503,30
12919,gA,1.809,1.649,1.809,1.7223,30
12919,gP,1.859,1.699,1.859,1.7723,30
12920,g95e5,1.859,1.599,1.859,1.7163,22
12920,gA,1.799,1.639,1.799,1.7158,22
12921,g95e5,1.706,1.501,1.706,1.5781,30
12921,gA,1.730,1.600,1.730,1.6549,30
12923,g95e5,1.709,1.539,1.709,1.6067,30
12923,gA,1.709,1.587,1.709,1.6575,30
12926,g95e5,1.829,1.619,1.829,1.6763,30
12926,gA,1.819,1.619,1.819,1.7023,30
12926,g98e5,1.909,1.729,1.909,1.7743,30
12927,g95e5,1.850,1.710,1.850,1.7950,18
12927,gA,1.830,1.740,1.880,1.7878,18
12928,g95e5,1.999,1.779,1.999,1.8683,30
12928,gA,1.989,1.869,1.989,1.9363,30
12928,gP,2.059,1.929,2.059,1.9973,30
12928,g98e5,2.169,1.949,2.169,2.0397,30
12929,g95e5,1.409,1.379,1.499,1.4522,28
12929,gA,1.549,1.489,1.639,1.5673,30
12929,gP,1.669,1.609,1.759,1.6827,30
12929,g98e5,1.539,1.519,1.629,1.5911,28
12931,g95e5,1.979,1.759,1.979,1.8518,29
12931,gA,1.979,1.779,1.979,1.8957,30
12931,gP,2.019,1.819,2.019,1.9357,30
12931,g98e5,2.129,1.909,2.129,2.0013,30
12932,g95e5,1.889,1.789,1.889,1.8540,24
12932,gA,1.869,1.849,1.889,1.8665,24
12932,gP,1.929,1.909,1.949,1.9265,24
12933,g95e5,1.765,1.549,1.765,1.6320,30
12933,gA,1.755,1.527,1.755,1.6397,30
12934,g95e5,1.851,1.609,1.851,1.7308,30
12934,gA,1.845,1.692,1.845,1.7715,30
12935,g95e5,1.799,1.569,1.799,1.6487,30
12935,gA,1.769,1.669,1.769,1.7297,30
12936,g95e5,1.787,1.588,1.787,1.6814,30
12936,gA,1.819,1.659,1.819,1.7362,30
12936,gP,1.879,1.719,1.879,1.7962,30
12938,g95e5,1.899,1.739,1.899,1.7780,30
12938,gA,1.899,1.819,1.899,1.8445,30
12938,gP,1.959,1.889,1.959,1.9110,30
12939,g95e5,1.775,1.569,1.775,1.6550,30
12939,gA,1.869,1.659,1.869,1.7614,30
12940,g95e5,2.049,1.825,2.059,1.9290,30
12940,gA,2.049,1.845,2.049,1.9657,30
12940,gP,2.119,1.905,2.119,2.0325,30
12940,g98e5,2.159,1.945,2.169,2.0450,30
12940,g95e5p,2.119,1.885,2.129,1.9903,30
12940,glp,1.205,1.189,1.205,1.1969,29
12941,g95e5,1.879,1.679,1.909,1.7657,30
12941,gA,1.825,1.687,1.855,1.7781,30
12942,g95e5,1.859,1.689,1.859,1.7511,24
12942,gA,1.849,1.789,1.889,1.8290,30
12943,g95e5,1.810,1.540,1.810,1.6150,30
12943,gA,1.860,1.700,1.860,1.7490,30
12943,gB,1.650,1.430,1.650,1.5400,4
12944,g95e5,1.829,1.589,1.829,1.6911,28
12944,gA,1.809,1.689,1.809,1.7319,28
12944,gP,1.849,1.729,1.849,1.7719,28
12944,gnc,1.939,1.659,1.939,1.7623,30
12946,gA,1.780,1.740,1.780,1.7632,25
12946,gB,1.480,1.420,1.480,1.4576,25
12947,g95e5,1.788,1.629,1.788,1.6988,30
12947,gA,1.778,1.667,1.778,1.7404,30
12948,g95e5,1.708,1.648,1.708,1.6747,9
12948,gA,1.718,1.668,1.718,1.6902,9
12949,g95e5,2.045,1.819,2.045,1.9176,30
12949,gA,1.995,1.819,1.995,1.9188,30
12949,gP,2.085,1.909,2.085,2.0088,30
12949,g98e5,2.185,1.959,2.185,2.0576,30
12951,g95e5,1.799,1.619,1.799,1.6950,30
12951,gA,1.759,1.649,1.759,1.7270,30
12952,g95e5,1.779,1.599,1.779,1.6767,30
12952,gA,1.799,1.578,1.799,1.6980,30
12953,g95e5,1.845,1.749,1.845,1.7684,14
12953,gA,1.815,1.699,1.815,1.7321,17
12954,g95e5,1.889,1.739,1.889,1.8037,17
12954,gA,1.889,1.719,1.889,1.7870,30
12954,gP,1.949,1.779,1.949,1.8470,30
12954,g98e5,1.989,1.819,1.989,1.8890,17
12955,g95e5,1.809,1.599,1.809,1.6783,30
12955,gA,1.779,1.628,1.779,1.7260,30
12956,g95e5,1.869,1.749,1.869,1.7954,25
12956,gA,1.829,1.749,1.839,1.8120,30
12957,g95e5,1.899,1.689,1.909,1.7717,30
12957,gA,1.865,1.667,1.865,1.7835,30
12958,g95e5,1.729,1.589,1.729,1.6370,30
12958,gA,1.729,1.649,1.789,1.7206,30
12959,g95e5,1.799,1.649,1.799,1.7167,30
12959,gA,1.769,1.699,1.769,1.7307,30
12960,g95e5,1.969,1.709,1.969,1.8170,30
12960,gA,1.989,1.789,1.989,1.8993,30
12960,gP,2.029,1.829,2.029,1.9393,30
12960,g98e5,2.109,1.909,2.109,1.9797,29
12961,g95e5,1.989,1.779,1.989,1.8583,30
12961,gA,1.939,1.739,1.939,1.8570,30
12961,gP,1.979,1.779,1.979,1.8970,30
12962,g95e5,1.819,1.709,1.819,1.7484,18
12962,gA,1.839,1.708,1.839,1.7810,30
12962,gP,1.879,1.788,1.879,1.8237,30
12962,g98e5,1.878,1.775,1.878,1.8275,30
12962,gB,1.559,1.539,1.559,1.5419,14
12963,g95e5,1.729,1.567,1.729,1.5967,30
12963,gA,1.747,1.575,1.769,1.6875,30
12964,g95e5,1.819,1.819,1.819,1.8190,6
12964,gA,1.799,1.799,1.799,1.7990,6
12965,g95e5,1.899,1.719,1.899,1.7827,30
12965,gA,1.899,1.849,1.899,1.8717,30
12965,gP,1.949,1.899,1.959,1.9223,30
12965,g98e5,1.999,1.859,1.999,1.9077,30
12965,glp,1.159,1.159,1.189,1.1794,28
12966,g95e5,1.849,1.699,1.849,1.7680,30
12966,gA,1.737,1.657,1.759,1.7275,30
12967,g95e5,1.985,1.769,1.985,1.8588,30
12967,gA,2.045,1.815,2.045,1.9440,30
12967,gP,2.095,1.865,2.095,2.0000,30
12967,g98e5,2.095,1.889,2.095,1.9748,30
12967,glp,1.195,1.185,1.195,1.1883,30
12968,g95e5,2.009,1.825,2.009,1.9054,30
12968,gA,1.969,1.779,1.969,1.9010,30
12968,gP,2.019,1.829,2.029,1.9604,30
12968,g98e5,2.169,1.995,2.169,2.0714,30
12969,g95e5,1.499,1.419,1.499,1.4450,30
12969,gA,1.659,1.549,1.659,1.5810,30
12969,g98e5,1.629,1.549,1.629,1.5857,18
12970,g95e5,1.819,1.649,1.819,1.7126,30
12970,gA,1.869,1.608,1.869,1.7446,30
12971,g95e5,1.859,1.649,1.859,1.7083,30
12971,gA,1.859,1.699,1.859,1.7583,30
12972,g95e5,1.969,1.739,1.969,1.8281,23
