id,combustible,actual,min30,max30,media30,dias
11729,gA,1.959,1.945,1.959,1.9543,3
11729,gP,2.049,2.035,2.049,2.0443,3
11729,g98e5,1.909,1.895,1.909,1.9043,3
11731,g95e5,1.469,1.469,1.469,1.4690,3
11731,gA,1.559,1.559,1.559,1.5590,3
11731,g98e5,1.609,1.609,1.609,1.6090,3
11732,g95e5,1.599,1.599,1.599,1.5990,2
11732,gA,1.709,1.709,1.709,1.7090,2
11734,g95e5,1.769,1.755,1.769,1.7643,3
11734,gA,1.959,1.945,1.959,1.9543,3
11734,gP,2.049,2.035,2.049,2.0443,3
11734,g98e5,1.909,1.895,1.909,1.9043,3
11738,gA,1.969,1.969,1.969,1.9690,3
11746,g95e5,1.815,1.815,1.815,1.8150,3
11746,gA,1.939,1.935,1.939,1.9377,3
11746,gP,2.029,2.029,2.029,2.0290,2
11746,g98e5,1.985,1.985,1.985,1.9850,3
11746,gB,1.724,1.719,1.724,1.7223,3
11749,g95e5,1.774,1.774,1.774,1.7740,4
11749,gA,1.924,1.904,1.924,1.9140,4
11749,gP,2.004,1.984,2.004,1.9940,4
11749,g95e5p,1.834,1.834,1.834,1.8340,4
11750,gA,1.769,1.759,1.769,1.7623,3
11752,gA,1.849,1.849,1.849,1.8490,3
11755,g95e5,1.849,1.849,1.849,1.8490,2
11755,gA,2.009,2.009,2.009,2.0090,2
11755,gP,2.089,2.089,2.089,2.0890,2
11755,g98e5,2.019,2.019,2.019,2.0190,2
11756,g95e5,1.609,1.609,1.609,1.6090,2
11756,gA,1.749,1.749,1.749,1.7490,3
11757,gA,1.559,1.549,1.559,1.5557,3
11757,gP,1.639,1.629,1.639,1.6357,3
11760,gA,1.799,1.799,1.799,1.7990,3
11761,g95e5,1.749,1.729,1.749,1.7390,4
11761,gA,1.859,1.839,1.859,1.8490,4
11761,gP,1.909,1.889,1.909,1.8990,4
11761,g95e5p,1.799,1.779,1.799,1.7890,4
11765,g95e5,1.839,1.839,1.839,1.8390,2
11765,gA,1.949,1.949,1.949,1.9490,2
11765,g95e5p,1.919,1.919,1.919,1.9190,2
11766,g95e5,1.795,1.795,1.795,1.7950,3
11766,gA,1.905,1.895,1.905,1.9017,3
11766,gP,1.965,1.955,1.965,1.9617,3
11766,g98e5,1.915,1.915,1.915,1.9150,3
11766,g95e5p,1.875,1.875,1.875,1.8750,3
11766,glp,1.159,1.159,1.159,1.1590,2
11767,g95e5,1.799,1.799,1.799,1.7990,3
11767,gA,1.969,1.969,1.975,1.9710,3
11767,gP,2.029,2.029,2.035,2.0310,3
11767,g98e5,1.919,1.919,1.919,1.9190,3
11768,g95e5,1.825,1.805,1.825,1.8183,3
11768,gA,1.955,1.939,1.955,1.9497,3
11768,gP,2.045,2.029,2.045,2.0397,3
11768,g98e5,1.965,1.945,1.965,1.9583,3
11769,gA,1.899,1.889,1.899,1.8957,3
11769,gP,1.979,1.969,1.979,1.9757,3
11771,g95e5,1.629,1.619,1.629,1.6240,2
11771,gA,1.809,1.789,1.809,1.7990,2
11776,g95e5,1.594,1.584,1.594,1.5873,3
11776,gA,1.749,1.729,1.749,1.7390,3
11776,gP,1.849,1.829,1.849,1.8390,3
11776,g98e5,1.769,1.761,1.769,1.7637,3
11777,g95e5,1.825,1.825,1.825,1.8250,3
11777,gA,1.945,1.945,1.949,1.9463,3
11777,gP,2.005,2.005,2.009,2.0063,3
11777,g98e5,1.945,1.945,1.945,1.9450,3
11778,gA,1.897,1.897,1.897,1.8970,3
11779,g95e5,1.729,1.709,1.729,1.7190,2
11779,gA,1.809,1.789,1.809,1.7990,2
11779,gP,1.849,1.829,1.849,1.8390,2
11779,g98e5,1.919,1.909,1.919,1.9157,3
11781,gA,1.999,1.989,1.999,1.9923,3
11781,gP,2.089,2.079,2.089,2.0823,3
11782,g95e5,1.659,1.659,1.659,1.6590,3
11782,gA,1.789,1.789,1.789,1.7890,3
11782,gP,1.889,1.889,1.889,1.8890,3
11782,g98e5,1.839,1.839,1.839,1.8390,3
11784,g95e5,1.449,1.449,1.449,1.4490,3
11784,gA,1.549,1.549,1.549,1.5490,2
11784,gP,1.669,1.669,1.669,1.6690,2
11784,g98e5,1.589,1.589,1.589,1.5890,3
11786,g95e5,1.809,1.799,1.809,1.8065,4
11786,gA,1.905,1.905,1.905,1.9050,3
11786,g98e5,1.939,1.939,1.939,1.9390,3
11787,g95e5,1.795,1.795,1.795,1.7950,3
11787,gA,1.969,1.959,1.969,1.9665,4
11787,g98e5,1.915,1.915,1.915,1.9150,3
11791,g95e5,1.699,1.699,1.699,1.6990,2
11791,gA,1.799,1.799,1.799,1.7990,2
11792,g95e5,1.799,1.799,1.799,1.7990,4
11792,gA,1.959,1.939,1.959,1.9490,4
11792,gP,2.054,2.034,2.054,2.0440,4
11792,g95e5p,1.894,1.894,1.894,1.8940,4
11794,g95e5,1.679,1.679,1.679,1.6790,2
11794,gA,1.789,1.789,1.789,1.7890,2
11794,gP,1.799,1.799,1.799,1.7990,2
11795,gA,1.869,1.869,1.869,1.8690,3
11795,gP,1.949,1.949,1.949,1.9490,3
11797,g95e5,1.739,1.739,1.739,1.7390,2
11797,gA,1.929,1.929,1.929,1.9290,2
11797,g98e5,1.909,1.909,1.909,1.9090,2
11799,g95e5,1.754,1.754,1.754,1.7540,4
11799,gA,1.934,1.914,1.934,1.9240,4
11799,gP,2.034,2.014,2.034,2.0240,4
11799,g95e5p,1.864,1.864,1.864,1.8640,4
11800,g95e5,1.793,1.793,1.793,1.7930,4
11800,gA,1.939,1.939,1.939,1.9390,4
11800,g98e5,1.933,1.933,1.933,1.9330,4
11803,g95e5,1.795,1.795,1.795,1.7950,2
11803,gA,1.945,1.925,1.945,1.9383,3
11803,gP,2.035,2.015,2.035,2.0283,3
11803,g98e5,1.935,1.935,1.935,1.9350,2
11804,g95e5,1.785,1.785,1.785,1.7850,2
11804,gA,1.955,1.955,1.955,1.9550,2
11807,gA,1.779,1.779,1.779,1.7790,3
11807,gB,1.439,1.439,1.439,1.4390,3
11809,gP,1.859,1.849,1.859,1.8540,2
11816,gA,1.859,1.849,1.859,1.8523,3
11816,gP,1.899,1.889,1.899,1.8923,3
11816,g98e5,1.949,1.889,1.949,1.9190,2
11821,g95e5,1.749,1.749,1.749,1.7490,3
11821,gA,1.905,1.899,1.905,1.9030,3
11821,gP,1.965,1.959,1.965,1.9630,3
11821,g98e5,1.919,1.919,1.919,1.9190,3
11823,g95e5,1.735,1.735,1.735,1.7350,3
11823,gA,1.919,1.915,1.919,1.9177,3
11823,gP,1.979,1.975,1.979,1.9777,3
11823,g98e5,1.905,1.905,1.905,1.9050,3
11828,gA,1.569,1.559,1.569,1.5657,3
11830,g95e5,1.789,1.789,1.789,1.7890,2
11830,gA,1.939,1.939,1.939,1.9390,2
11830,gP,1.999,1.999,1.999,1.9990,2
11830,g98e5,1.909,1.909,1.909,1.9090,2
11830,gB,1.709,1.709,1.709,1.7090,2
11831,g95e5,1.679,1.679,1.679,1.6790,3
11831,gA,1.799,1.799,1.799,1.7990,3
11832,g95e5,1.839,1.815,1.839,1.8330,4
11832,gA,1.979,1.955,1.979,1.9720,4
11832,g98e5,1.959,1.959,1.959,1.9590,3
11832,g95e5p,1.909,1.909,1.909,1.9090,3
11833,g95e5,1.765,1.755,1.765,1.7625,4
11833,gA,1.919,1.899,1.919,1.9130,4
11833,g98e5,1.935,1.935,1.935,1.9350,3
11834,g95e5,1.765,1.765,1.765,1.7650,3
11834,gA,1.919,1.915,1.919,1.9177,3
11834,g98e5,1.935,1.935,1.935,1.9350,3
11840,gB,1.679,1.679,1.679,1.6790,3
11841,gA,1.849,1.839,1.849,1.8440,2
11841,gP,1.929,1.919,1.929,1.9240,2
11842,g95e5,1.789,1.789,1.789,1.7890,2
11842,gA,1.859,1.849,1.859,1.8540,2
11847,gA,1.699,1.699,1.699,1.6990,3
11849,g95e5,1.780,1.780,1.780,1.7800,3
11849,gA,1.880,1.880,1.880,1.8800,3
11850,gA,1.919,1.919,1.919,1.9190,3
11850,gP,2.019,2.019,2.019,2.0190,3
11850,g98e5,1.939,1.939,1.939,1.9390,3
11852,g95e5,1.789,1.789,1.805,1.7945,4
11852,gA,1.889,1.859,1.889,1.8790,4
11852,gP,1.979,1.969,1.979,1.9757,3
11852,g98e5,1.909,1.909,1.925,1.9143,3
11852,glp,1.169,1.169,1.169,1.1690,2
11853,gA,1.719,1.719,1.719,1.7190,2
11853,gB,1.369,1.369,1.369,1.3690,2
11854,g95e5,1.759,1.759,1.759,1.7590,2
11854,gA,1.929,1.909,1.929,1.9190,2
11854,g98e5,1.969,1.969,1.969,1.9690,2
11856,gA,1.954,1.934,1.954,1.9407,3
11856,gP,2.034,2.014,2.034,2.0207,3
11857,gA,1.879,1.859,1.879,1.8657,3
11857,gP,1.979,1.959,1.979,1.9657,3
11858,g95e5,1.649,1.649,1.649,1.6490,3
11858,gA,1.749,1.749,1.749,1.7490,3
11858,gP,1.849,1.849,1.849,1.8490,3
11858,g98e5,1.749,1.749,1.749,1.7490,3
11863,g95e5,1.599,1.599,1.599,1.5990,3
11863,gA,1.669,1.669,1.669,1.6690,3
11863,gP,1.699,1.699,1.699,1.6990,3
11865,g95e5,1.785,1.779,1.785,1.7810,3
11865,gA,1.945,1.929,1.945,1.9343,3
11865,gP,2.035,2.029,2.035,2.0310,3
11865,g95e5p,1.979,1.979,1.979,1.9790,3
11869,g95e5,1.507,1.479,1.507,1.4977,3
11869,gA,1.677,1.677,1.677,1.6770,2
11869,g98e5,1.558,1.558,1.577,1.5643,3
11876,g95e5,1.504,1.476,1.504,1.4947,3
11876,gA,1.675,1.675,1.675,1.6750,2
11878,gA,1.939,1.919,1.939,1.9257,3
11878,gP,2.039,2.019,2.039,2.0257,3
11881,g95e5,1.564,1.539,1.564,1.5490,3
11881,gA,1.749,1.729,1.749,1.7390,2
11881,gP,1.799,1.779,1.799,1.7890,2
11881,g98e5,1.674,1.649,1.674,1.6590,3
11886,g95e5,1.619,1.619,1.619,1.6190,2
11886,gA,1.769,1.769,1.769,1.7690,2
11889,g95e5,1.449,1.449,1.449,1.4490,3
11889,gA,1.539,1.539,1.539,1.5390,3
11889,gP,1.629,1.629,1.629,1.6290,3
11889,g98e5,1.579,1.579,1.579,1.5790,2
11890,g95e5,1.814,1.804,1.814,1.8065,4
11890,gA,1.904,1.884,1.904,1.8940,4
11890,gP,1.994,1.974,1.994,1.9840,4
11890,g98e5,1.954,1.944,1.954,1.9465,4
11891,gA,1.949,1.949,1.949,1.9490,3
11891,gP,1.999,1.999,1.999,1.9990,3
11892,gA,1.839,1.839,1.839,1.8390,2
11894,gA,1.904,1.878,1.904,1.8953,3
11894,gB,1.689,1.678,1.689,1.6853,3
11895,g95e5,1.759,1.755,1.759,1.7577,3
11895,gA,1.905,1.889,1.905,1.8997,3
11895,gP,1.995,1.979,1.995,1.9897,3
11895,g98e5,1.899,1.895,1.899,1.8977,3
11896,gA,1.969,1.969,1.969,1.9690,2
11896,gP,2.069,2.069,2.069,2.0690,2
11898,g95e5,1.769,1.769,1.769,1.7690,3
11898,gA,1.939,1.939,1.939,1.9390,3
11898,gP,2.029,2.029,2.029,2.0290,3
11898,g98e5,1.909,1.909,1.909,1.9090,3
11899,gP,1.809,1.789,1.809,1.7957,3
11910,gA,1.974,1.974,1.974,1.9740,2
11910,gP,2.054,2.054,2.054,2.0540,2
11911,gA,1.974,1.974,1.974,1.9740,2
11911,gP,2.054,2.054,2.054,2.0540,2
11912,g95e5,1.795,1.795,1.795,1.7950,3
11912,gA,1.919,1.915,1.919,1.9177,3
11912,g98e5,1.965,1.965,1.965,1.9650,3
11912,g95e5p,1.865,1.865,1.865,1.8650,3
11914,g95e5,1.829,1.829,1.829,1.8290,3
11914,gA,1.979,1.975,1.979,1.9777,3
11914,g98e5,1.949,1.949,1.949,1.9490,3
11914,glp,1.135,1.135,1.135,1.1350,2
11915,g95e5,1.765,1.765,1.765,1.7650,3
11915,gA,1.925,1.915,1.925,1.9217,3
11915,g98e5,1.935,1.935,1.935,1.9350,3
11918,gP,1.779,1.759,1.779,1.7657,3
11918,g98e5,1.739,1.729,1.739,1.7323,3
11920,g95e5,1.805,1.799,1.805,1.8030,3
11920,gA,1.889,1.879,1.889,1.8857,3
11920,gP,1.979,1.969,1.979,1.9757,3
11920,g98e5,1.945,1.939,1.945,1.9430,3
11921,gA,1.769,1.769,1.769,1.7690,2
11922,g95e5,1.556,1.556,1.556,1.5560,2
11922,gA,1.688,1.664,1.688,1.6800,3
11922,gP,1.759,1.735,1.759,1.7510,3
11922,gB,1.348,1.348,1.348,1.3480,2
11928,g95e5,1.679,1.659,1.679,1.6690,2
11928,gA,1.819,1.799,1.819,1.8090,2
11929,g95e5,1.809,1.809,1.809,1.8090,2
11929,gA,1.899,1.899,1.899,1.8990,3
11929,gP,1.989,1.989,1.989,1.9890,3
11929,g98e5,1.949,1.949,1.949,1.9490,2
11930,g95e5,1.589,1.589,1.589,1.5890,3
11930,gA,1.729,1.729,1.729,1.7290,3
11930,gP,1.779,1.779,1.779,1.7790,3
11930,g98e5,1.789,1.789,1.789,1.7890,3
11932,gA,1.859,1.849,1.859,1.8523,3
11932,gP,1.919,1.909,1.919,1.9123,3
11933,g95e5,1.559,1.559,1.559,1.5590,3
11933,gA,1.679,1.679,1.679,1.6790,2
11934,g95e5,1.585,1.585,1.585,1.5850,2
11934,gA,1.755,1.755,1.755,1.7550,2
11936,g95e5,1.517,1.509,1.517,1.5130,2
11936,gA,1.699,1.683,1.699,1.6910,2
11936,gB,1.349,1.349,1.349,1.3490,2
11942,g95e5,1.814,1.814,1.814,1.8140,4
11942,gA,1.924,1.904,1.924,1.9140,4
11942,gP,1.984,1.964,1.984,1.9740,4
11942,g95e5p,1.874,1.874,1.874,1.8740,4
11944,gA,1.749,1.729,1.749,1.7390,2
11945,g95e5,1.839,1.839,1.839,1.8390,3
11945,gA,1.979,1.969,1.979,1.9757,3
11945,g98e5,1.979,1.979,1.979,1.9790,3
11946,g95e5,1.765,1.765,1.765,1.7650,3
11946,gA,1.919,1.919,1.919,1.9190,2
11946,gP,1.979,1.979,1.979,1.9790,2
11946,g98e5,1.885,1.885,1.885,1.8850,3
11947,g95e5,1.795,1.795,1.795,1.7950,2
11947,gA,1.885,1.885,1.885,1.8850,2
11947,g98e5,1.995,1.995,1.995,1.9950,2
11947,gB,1.535,1.535,1.535,1.5350,2
11952,g95e5,1.508,1.480,1.508,1.4987,3
11952,gA,1.679,1.679,1.679,1.6790,2
11955,g95e5,1.899,1.899,1.899,1.8990,3
11955,gA,1.959,1.959,1.959,1.9590,2
11955,g98e5,2.019,2.019,2.019,2.0190,3
11958,g95e5,1.819,1.819,1.819,1.8190,3
11958,gA,1.975,1.969,1.975,1.9730,3
11958,gP,2.035,2.029,2.035,2.0330,3
11958,g98e5,1.939,1.939,1.939,1.9390,3
11964,g95e5,1.805,1.805,1.805,1.8050,3
11964,gA,1.899,1.899,1.909,1.9023,3
11964,g98e5,1.955,1.955,1.955,1.9550,3
11965,g95e5,1.775,1.775,1.779,1.7777,3
11965,gP,2.035,2.015,2.035,2.0217,3
11965,g98e5,1.895,1.895,1.899,1.8977,3
11970,g95e5,1.765,1.765,1.765,1.7650,3
11970,gA,1.929,1.929,1.929,1.9290,2
11970,gP,2.039,2.029,2.039,2.0357,3
11970,g98e5,1.935,1.935,1.935,1.9350,3
11972,gA,1.939,1.939,1.939,1.9390,3
11972,gP,2.019,2.019,2.019,2.0190,3
11973,g95e5,1.789,1.779,1.789,1.7840,2
11973,gA,1.975,1.969,1.975,1.9720,2
11973,g98e5,1.909,1.909,1.909,1.9090,2
11974,g95e5,1.795,1.775,1.795,1.7885,4
11974,gA,1.939,1.929,1.939,1.9355,4
11974,g98e5,1.915,1.909,1.915,1.9130,3
11974,g95e5p,1.855,1.849,1.855,1.8530,3
11975,gA,1.909,1.909,1.909,1.9090,3
11975,g98e5,1.999,1.999,1.999,1.9990,4
11975,g95e5p,1.899,1.899,1.899,1.8990,4
11976,g95e5,1.729,1.719,1.729,1.7257,3
11976,gA,1.919,1.909,1.919,1.9157,3
11976,gP,2.009,1.999,2.009,2.0057,3
11976,g98e5,1.869,1.859,1.869,1.8657,3
11978,g95e5,1.824,1.824,1.824,1.8240,3
11978,gA,1.938,1.938,1.938,1.9380,3
11978,gP,2.004,2.004,2.004,2.0040,3
11983,gA,1.719,1.689,1.719,1.7040,2
11983,gP,1.729,1.699,1.729,1.7140,2
11984,g95e5,1.649,1.649,1.649,1.6490,2
11984,gA,1.749,1.749,1.749,1.7490,2
11984,gP,1.820,1.820,1.820,1.8200,2
11984,g98e5,1.649,1.649,1.649,1.6490,2
11986,g95e5,1.739,1.735,1.739,1.7377,3
11986,gA,1.919,1.885,1.919,1.9055,4
11986,g98e5,1.859,1.855,1.859,1.8577,3
11986,glp,1.175,1.175,1.175,1.1750,2
11986,gB,1.630,1.625,1.630,1.6283,3
11990,g95e5,1.764,1.764,1.764,1.7640,4
11990,gA,1.984,1.964,1.984,1.9773,3
11990,gP,2.064,2.044,2.064,2.0573,3
11990,g95e5p,1.854,1.854,1.854,1.8540,4
11991,gA,1.789,1.789,1.789,1.7890,3
11991,gP,1.789,1.789,1.789,1.7890,3
11995,g95e5,1.829,1.829,1.829,1.8290,3
11995,gA,1.969,1.959,1.969,1.9657,3
11995,g98e5,1.969,1.969,1.969,1.9690,3
11997,gA,1.739,1.739,1.739,1.7390,2
11997,gP,1.769,1.769,1.769,1.7690,2
11999,g95e5,1.649,1.649,1.649,1.6490,2
11999,gA,1.789,1.789,1.789,1.7890,2
11999,gP,1.919,1.919,1.919,1.9190,2
11999,g98e5,1.839,1.839,1.839,1.8390,2
12001,g95e5,1.599,1.599,1.599,1.5990,3
12001,gA,1.769,1.759,1.769,1.7623,3
12001,gB,1.415,1.405,1.415,1.4083,3
12002,g95e5,1.819,1.819,1.819,1.8190,2
12002,gA,1.909,1.909,1.909,1.9090,2
12002,gP,2.009,2.009,2.009,2.0090,2
12008,g95e5,1.785,1.785,1.785,1.7850,2
12008,gA,1.919,1.919,1.919,1.9190,2
12008,gP,2.009,2.009,2.009,2.0090,2
12008,g98e5,1.925,1.925,1.925,1.9250,2
12009,g95e5,1.749,1.739,1.749,1.7457,3
12009,gA,1.899,1.879,1.899,1.8923,3
12009,gP,1.989,1.969,1.989,1.9823,3
12009,g98e5,1.889,1.879,1.889,1.8857,3
12011,g95e5,1.609,1.579,1.609,1.5957,3
12011,gA,1.709,1.649,1.709,1.6757,3
12012,g95e5,1.795,1.789,1.795,1.7910,3
12012,gA,1.959,1.949,1.959,1.9523,3
12012,gP,2.049,2.039,2.049,2.0423,3
12012,g98e5,1.935,1.929,1.935,1.9310,3
12013,gA,1.889,1.889,1.889,1.8890,2
12013,gP,1.938,1.938,1.938,1.9380,2
12013,gB,1.735,1.735,1.735,1.7350,3
12014,g95e5,1.540,1.520,1.540,1.5333,3
12014,gA,1.710,1.660,1.710,1.6933,3
12014,gP,1.740,1.690,1.740,1.7233,3
12014,gB,1.390,1.380,1.390,1.3867,3
12015,g95e5,1.629,1.629,1.629,1.6290,2
12015,gA,1.739,1.739,1.739,1.7390,2
12021,g95e5,1.754,1.754,1.754,1.7540,3
12021,gA,1.924,1.904,1.924,1.9173,3
12021,gP,2.004,1.984,2.004,1.9973,3
12021,g95e5p,1.844,1.844,1.844,1.8440,3
12022,g95e5,1.755,1.755,1.755,1.7550,3
12022,gA,1.989,1.969,1.989,1.9823,3
12022,gP,2.069,2.069,2.069,2.0690,2
12022,g98e5,1.895,1.895,1.895,1.8950,3
12023,g95e5,1.755,1.745,1.755,1.7525,4
12023,gA,1.989,1.959,1.989,1.9765,4
12023,gP,2.069,2.069,2.069,2.0690,2
12023,g98e5,1.895,1.895,1.895,1.8950,3
12023,glp,1.185,1.185,1.185,1.1850,2
12025,g95e5,1.855,1.855,1.855,1.8550,2
12025,gA,1.895,1.895,1.895,1.8950,2
12026,g95e5,1.578,1.578,1.578,1.5780,2
12026,gA,1.698,1.698,1.698,1.6980,2
12028,g95e5,1.809,1.809,1.809,1.8090,3
12028,gA,1.949,1.949,1.949,1.9490,3
12028,g98e5,1.959,1.959,1.959,1.9590,3
12032,g95e5,1.775,1.775,1.775,1.7750,2
12032,gA,1.995,1.975,1.995,1.9883,3
12032,gP,2.085,2.065,2.085,2.0783,3
12032,g98e5,1.915,1.915,1.915,1.9150,2
12036,g95e5,1.639,1.639,1.639,1.6390,3
12036,gA,1.749,1.749,1.749,1.7490,3
12036,gP,1.789,1.789,1.789,1.7890,3
12038,g95e5,1.769,1.759,1.769,1.7665,4
12038,gA,1.919,1.915,1.919,1.9177,3
12038,gP,1.979,1.975,1.979,1.9777,3
12038,g98e5,1.889,1.889,1.889,1.8890,3
12038,glp,1.115,1.115,1.115,1.1150,2
12039,gA,1.740,1.740,1.740,1.7400,3
12041,g95e5,1.794,1.794,1.794,1.7940,3
12041,g98e5,1.934,1.934,1.934,1.9340,3
12043,g95e5,1.449,1.449,1.449,1.4490,2
12043,g98e5,1.589,1.589,1.589,1.5890,2
12044,g95e5,1.809,1.789,1.809,1.8023,3
12044,gA,2.005,1.999,2.005,2.0030,3
12044,gP,2.065,2.059,2.065,2.0630,3
12044,g98e5,1.979,1.959,1.979,1.9723,3
12045,g95e5,1.805,1.789,1.805,1.7995,4
12045,gA,1.975,1.969,1.975,1.9730,3
12045,g98e5,1.925,1.919,1.925,1.9230,3
12045,glp,1.175,1.175,1.175,1.1750,2
12045,gB,1.740,1.735,1.740,1.7383,3
12046,g95e5,1.805,1.789,1.805,1.7995,4
12046,gA,1.975,1.959,1.975,1.9695,4
12046,g98e5,1.925,1.919,1.925,1.9230,3
12046,gB,1.734,1.729,1.734,1.7323,3
12049,g95e5,1.759,1.759,1.759,1.7590,2
12049,gA,1.869,1.869,1.869,1.8690,2
12049,gP,1.929,1.929,1.929,1.9290,2
12052,g95e5,1.629,1.629,1.629,1.6290,3
12052,gA,1.799,1.789,1.799,1.7923,3
12053,g95e5,1.799,1.799,1.799,1.7990,2
12053,gA,1.949,1.929,1.949,1.9423,3
12053,gP,2.039,2.019,2.039,2.0323,3
12053,g98e5,1.939,1.939,1.939,1.9390,2
12054,g95e5,1.785,1.785,1.785,1.7850,2
12054,gA,1.939,1.939,1.939,1.9390,2
12054,gP,2.029,2.029,2.029,2.0290,2
12054,g98e5,1.925,1.925,1.925,1.9250,2
12055,g95e5,1.629,1.629,1.629,1.6290,2
12055,gA,1.729,1.729,1.729,1.7290,2
12055,gP,1.789,1.789,1.789,1.7890,2
12055,g98e5,1.729,1.729,1.729,1.7290,2
12057,g95e5,1.510,1.482,1.510,1.5007,3
12057,gA,1.680,1.680,1.680,1.6800,2
12059,g95e5,1.819,1.819,1.819,1.8190,3
12059,gA,1.949,1.949,1.949,1.9490,3
12059,gP,2.024,2.024,2.024,2.0240,3
12060,g95e5,1.789,1.789,1.789,1.7890,2
12060,gA,1.909,1.909,1.909,1.9090,2
12060,gP,1.999,1.999,1.999,1.9990,2
12060,g98e5,1.879,1.879,1.879,1.8790,2
12061,gA,1.879,1.879,1.879,1.8790,2
12061,g98e5,1.919,1.919,1.919,1.9190,2
12062,g95e5,1.779,1.779,1.779,1.7790,2
12062,gA,1.879,1.879,1.879,1.8790,2
12062,gP,1.919,1.919,1.919,1.9190,2
12062,g98e5,1.919,1.919,1.919,1.9190,2
12063,g95e5,1.754,1.754,1.754,1.7540,3
12063,gA,1.934,1.934,1.934,1.9340,3
12063,gP,2.014,2.014,2.014,2.0140,3
12063,g98e5,1.874,1.874,1.874,1.8740,3
12075,g95e5,1.855,1.855,1.865,1.8583,3
12075,gA,1.995,1.969,1.995,1.9797,3
12075,gP,2.085,2.085,2.115,2.0950,3
12075,g98e5,2.029,2.025,2.029,2.0277,3
12075,gB,1.769,1.619,1.769,1.6690,3
12077,g95e5,1.519,1.519,1.519,1.5190,2
12077,gP,1.712,1.698,1.712,1.7073,3
12078,g95e5,1.735,1.735,1.739,1.7363,3
12078,gA,1.949,1.949,1.949,1.9490,2
12078,gP,2.049,2.049,2.065,2.0543,3
12078,g98e5,1.905,1.905,1.909,1.9063,3
12079,g95e5,1.794,1.794,1.799,1.7957,3
12079,gA,1.939,1.939,1.939,1.9390,3
12079,gP,2.019,2.019,2.019,2.0190,3
12079,g98e5,1.934,1.934,1.939,1.9357,3
12084,g95e5,1.409,1.409,1.409,1.4090,4
12084,gA,1.525,1.519,1.525,1.5230,3
12085,g95e5,1.759,1.749,1.759,1.7557,3
12085,gA,1.919,1.909,1.919,1.9157,3
12085,gP,1.959,1.949,1.959,1.9557,3
12085,gB,1.719,1.709,1.719,1.7157,3
12089,g95e5,1.817,1.817,1.823,1.8190,3
12089,gA,1.909,1.909,1.919,1.9140,2
12089,gP,1.969,1.969,1.979,1.9723,3
12089,g98e5,1.976,1.976,1.992,1.9813,3
12090,g95e5,1.811,1.811,1.822,1.8147,3
12090,gA,2.009,1.992,2.009,2.0033,3
12090,gP,2.068,2.052,2.068,2.0627,3
12090,g95e5p,1.870,1.870,1.882,1.8740,3
12091,g95e5,1.794,1.794,1.794,1.7940,4
12091,gA,1.974,1.954,1.974,1.9640,4
12091,gP,2.074,2.054,2.074,2.0640,4
12096,g95e5,1.779,1.775,1.779,1.7777,3
12096,gA,1.989,1.985,1.989,1.9877,3
12096,g98e5,1.949,1.945,1.949,1.9477,3
12099,g95e5,1.769,1.769,1.769,1.7690,3
12099,gA,1.794,1.789,1.799,1.7940,3
12099,gP,1.874,1.869,1.879,1.8740,3
12099,g98e5,1.909,1.909,1.909,1.9090,3
12101,g95e5,1.774,1.774,1.774,1.7740,4
12101,gA,1.934,1.914,1.934,1.9273,3
12101,gP,2.014,1.994,2.014,2.0073,3
12101,g95e5p,1.864,1.864,1.864,1.8640,4
12106,g95e5,1.599,1.599,1.599,1.5990,3
12106,gA,1.769,1.759,1.769,1.7623,3
12107,g95e5,1.600,1.590,1.600,1.5933,3
12107,gA,1.770,1.750,1.770,1.7567,3
12108,gA,1.769,1.769,1.769,1.7690,3
12108,gB,1.360,1.360,1.360,1.3600,3
12109,g95e5,1.754,1.754,1.754,1.7540,4
12109,gA,1.934,1.914,1.934,1.9273,3
12109,gP,2.014,1.994,2.014,2.0073,3
12109,g95e5p,1.844,1.844,1.844,1.8440,4
12111,gA,1.922,1.922,1.922,1.9220,2
12115,gA,1.899,1.899,1.899,1.8990,2
12116,g95e5,1.539,1.539,1.539,1.5390,3
12116,gA,1.699,1.699,1.699,1.6990,3
12116,gP,1.749,1.749,1.749,1.7490,3
12117,g95e5,1.739,1.739,1.739,1.7390,2
12117,gA,1.889,1.879,1.889,1.8840,2
12119,g95e5,1.729,1.729,1.739,1.7323,3
12119,gA,1.979,1.979,1.979,1.9790,3
12119,gP,2.029,2.029,2.029,2.0290,3
12119,g98e5,1.959,1.959,1.969,1.9623,3
12120,g95e5,1.805,1.805,1.805,1.8050,3
12120,gA,1.895,1.895,1.909,1.8997,3
12121,g95e5,1.502,1.474,1.502,1.4927,3
12121,gA,1.672,1.672,1.672,1.6720,2
12122,gA,1.879,1.854,1.879,1.8660,3
12124,g95e5,1.795,1.785,1.795,1.7925,4
12124,gA,1.955,1.945,1.955,1.9517,3
12124,gP,2.015,2.005,2.015,2.0117,3
12124,g98e5,1.915,1.915,1.915,1.9150,3
12125,g95e5,1.795,1.795,1.795,1.7950,3
12125,gA,1.955,1.945,1.955,1.9517,3
12125,gP,2.015,2.005,2.015,2.0117,3
12125,g98e5,1.915,1.915,1.915,1.9150,3
12126,g95e5,1.669,1.669,1.669,1.6690,3
12126,gA,1.769,1.769,1.769,1.7690,3
12128,gA,1.879,1.879,1.879,1.8790,3
