id,combustible,actual,min30,max30,media30,dias
15148,g95e5,1.679,1.659,1.679,1.6768,9
15148,gA,1.769,1.749,1.769,1.7668,9
15149,g95e5,1.879,1.849,1.879,1.8646,9
15149,gA,1.999,1.959,1.999,1.9834,9
15150,g95e5,1.589,1.589,1.589,1.5890,6
15150,gA,1.769,1.749,1.769,1.7661,7
15151,gA,1.429,1.429,1.429,1.4290,2
15152,g95e5,1.659,1.639,1.659,1.6423,6
15152,gA,1.759,1.729,1.759,1.7404,7
15153,g95e5,1.619,1.599,1.619,1.6161,7
15153,gA,1.719,1.719,1.719,1.7190,8
15154,g95e5,1.649,1.629,1.649,1.6402,8
15154,gA,1.779,1.749,1.779,1.7690,8
15155,g95e5,1.695,1.679,1.695,1.6836,7
15155,gA,1.755,1.719,1.755,1.7293,7
15155,gP,1.775,1.739,1.775,1.7493,7
15157,g95e5,1.779,1.759,1.794,1.7805,10
15157,gA,1.949,1.909,1.954,1.9365,10
15157,gP,2.039,1.999,2.044,2.0265,10
15157,g95e5p,1.829,1.809,1.844,1.8305,10
15158,g95e5,1.832,1.810,1.832,1.8251,8
15158,gA,1.954,1.932,1.954,1.9471,8
15158,g98e5,1.961,1.928,1.961,1.9484,7
15159,g95e5,1.629,1.627,1.647,1.6341,9
15159,gA,1.749,1.729,1.749,1.7401,9
15159,gP,1.769,1.749,1.769,1.7601,9
15160,g95e5,1.639,1.619,1.669,1.6368,9
15160,gA,1.809,1.759,1.859,1.8001,9
15161,g95e5,1.649,1.639,1.659,1.6457,9
15161,gA,1.779,1.769,1.789,1.7734,9
15163,g95e5,1.609,1.609,1.649,1.6212,9
15163,gA,1.765,1.747,1.769,1.7643,9
15165,g95e5,1.794,1.784,1.804,1.7970,10
15165,gA,1.924,1.884,1.924,1.9080,10
15165,gP,1.984,1.944,1.984,1.9680,10
15165,g95e5p,1.864,1.854,1.874,1.8670,10
15166,g95e5,1.689,1.639,1.689,1.6712,9
15166,gA,1.809,1.739,1.809,1.7868,9
15167,g95e5,1.599,1.569,1.609,1.5890,9
15167,gA,1.659,1.619,1.669,1.6468,9
15168,g95e5,1.609,1.609,1.629,1.6134,9
15168,gA,1.779,1.769,1.799,1.7790,9
15169,g95e5,1.759,1.728,1.759,1.7473,8
15169,gA,1.899,1.899,1.899,1.8990,4
15169,gP,1.999,1.999,1.999,1.9990,4
15170,g95e5,1.639,1.639,1.659,1.6440,8
15170,gA,1.739,1.739,1.759,1.7440,8
15171,g95e5,1.824,1.794,1.824,1.8090,10
15171,gA,1.974,1.954,1.984,1.9760,10
15171,gP,2.074,2.054,2.084,2.0760,10
15171,g98e5,1.974,1.974,1.974,1.9740,7
15172,g95e5,1.709,1.709,1.729,1.7126,9
15172,gA,1.799,1.799,1.819,1.8034,9
15173,g95e5,1.629,1.599,1.649,1.6294,9
15173,gA,1.795,1.795,1.815,1.7992,9
15174,g95e5,1.649,1.639,1.649,1.6470,5
15174,gA,1.799,1.739,1.799,1.7715,8
15175,g95e5,1.609,1.609,1.659,1.6323,9
15175,gA,1.765,1.749,1.769,1.7648,9
15176,g95e5,1.569,1.549,1.589,1.5601,9
15176,gA,1.739,1.719,1.739,1.7290,9
15177,g95e5,1.679,1.659,1.679,1.6679,9
15177,gA,1.799,1.769,1.799,1.7834,9
15179,g95e5,1.619,1.615,1.649,1.6252,9
15179,gA,1.779,1.779,1.819,1.7908,9
15180,g95e5,1.699,1.639,1.699,1.6768,9
15180,gA,1.799,1.739,1.799,1.7768,9
15180,gP,1.825,1.759,1.825,1.8092,9
15180,g98e5,1.855,1.855,1.859,1.8579,7
15181,g95e5,1.609,1.609,1.609,1.6090,8
15181,gA,1.719,1.689,1.719,1.6965,8
15182,gA,1.619,1.609,1.619,1.6112,9
15182,gP,1.749,1.729,1.749,1.7401,9
15182,g98e5,1.649,1.649,1.649,1.6490,7
15183,g95e5,1.679,1.659,1.685,1.6712,9
15183,gA,1.785,1.765,1.785,1.7732,9
15184,g95e5,1.649,1.639,1.649,1.6465,8
15184,gA,1.799,1.789,1.799,1.7965,8
15185,g95e5,1.669,1.665,1.685,1.6732,9
15185,gA,1.805,1.785,1.805,1.7932,9
15186,g95e5,1.699,1.659,1.699,1.6834,9
15186,gA,1.809,1.749,1.809,1.7901,9
15186,gP,1.829,1.769,1.829,1.8101,9
15187,g95e5,1.655,1.635,1.655,1.6407,7
15187,gA,1.775,1.755,1.775,1.7607,7
15187,gP,1.795,1.775,1.795,1.7807,7
15188,g95e5,1.689,1.659,1.689,1.6728,8
15188,gA,1.809,1.759,1.809,1.7902,8
15188,gP,1.829,1.779,1.829,1.8103,8
15189,g95e5,1.825,1.809,1.825,1.8180,8
15189,gA,1.929,1.899,1.929,1.9199,9
15189,gP,2.019,1.989,2.019,2.0097,9
15189,g98e5,1.965,1.949,1.965,1.9580,8
15190,g95e5,1.689,1.679,1.689,1.6819,7
15190,gA,1.749,1.739,1.749,1.7440,4
15190,gP,1.819,1.809,1.819,1.8140,4
15190,g98e5,1.799,1.799,1.799,1.7990,7
15191,gA,1.898,1.878,1.898,1.8913,9
15191,gB,1.779,1.774,1.786,1.7794,9
15192,g95e5,1.609,1.609,1.629,1.6119,7
15192,gA,1.719,1.719,1.739,1.7219,7
15192,gP,1.729,1.729,1.749,1.7319,7
15193,g95e5,1.649,1.639,1.649,1.6476,7
15193,gA,1.769,1.759,1.769,1.7676,7
15194,g95e5,1.679,1.669,1.679,1.6753,8
15194,gA,1.819,1.809,1.819,1.8152,8
15194,gP,1.829,1.819,1.829,1.8253,8
15195,g95e5,1.619,1.599,1.639,1.6168,9
15195,gA,1.799,1.767,1.807,1.7861,9
15196,g95e5,1.669,1.669,1.689,1.6719,7
15196,gA,1.719,1.719,1.739,1.7219,7
15197,g95e5,1.639,1.639,1.639,1.6390,7
15197,gA,1.799,1.751,1.799,1.7883,9
15197,gB,1.459,1.459,1.459,1.4590,8
15198,g95e5,1.719,1.719,1.724,1.7212,9
15198,gA,1.814,1.789,1.819,1.8112,9
15199,g95e5,1.649,1.619,1.669,1.6452,8
15199,gA,1.759,1.759,1.779,1.7676,7
15200,g95e5,1.639,1.619,1.639,1.6302,8
15200,gA,1.739,1.719,1.739,1.7365,8
15201,g95e5,1.768,1.768,1.768,1.7680,2
15201,gA,1.869,1.869,1.869,1.8690,2
15203,g95e5,1.589,1.589,1.669,1.6590,8
15203,gA,1.819,1.797,1.819,1.7997,8
15204,g95e5,1.685,1.685,1.685,1.6850,7
15204,gA,1.795,1.795,1.795,1.7950,7
15204,gP,1.825,1.825,1.825,1.8250,7
15204,glp,1.119,1.119,1.119,1.1190,7
15205,g95e5,1.799,1.799,1.799,1.7990,5
15205,gA,1.840,1.840,1.840,1.8400,5
15205,gB,1.520,1.520,1.520,1.5200,5
15206,g95e5,1.729,1.659,1.729,1.7005,10
15206,gA,1.869,1.779,1.869,1.8345,10
15206,gP,1.919,1.829,1.919,1.8845,10
15206,g95e5p,1.779,1.709,1.779,1.7505,10
15207,g95e5,1.599,1.599,1.629,1.6179,9
15207,gA,1.769,1.749,1.769,1.7579,9
15209,g95e5,1.629,1.599,1.629,1.6120,10
15209,gA,1.779,1.759,1.779,1.7647,7
15209,gP,1.799,1.779,1.799,1.7847,7
15210,g95e5,1.609,1.609,1.609,1.6090,3
15210,gA,1.739,1.719,1.739,1.7276,7
15211,g95e5,1.759,1.759,1.759,1.7590,8
15211,gA,1.979,1.979,1.979,1.9790,8
15212,g95e5,1.649,1.635,1.649,1.6403,9
15212,gA,1.745,1.725,1.749,1.7428,9
15212,gP,1.805,1.775,1.809,1.8006,9
15212,g98e5,1.859,1.835,1.859,1.8537,9
15214,gA,1.870,1.870,1.870,1.8700,2
15216,g95e5,1.689,1.669,1.689,1.6779,9
15216,gA,1.809,1.779,1.809,1.7934,9
15217,g95e5,1.845,1.839,1.845,1.8407,7
15217,gA,1.909,1.879,1.915,1.9023,9
15217,g98e5,2.015,2.009,2.019,2.0121,7
15217,g95e5p,1.915,1.909,1.915,1.9107,7
15217,glp,1.125,1.125,1.125,1.1250,8
15219,gnc,1.644,1.644,1.644,1.6440,7
15219,gnl,1.599,1.599,1.599,1.5990,7
15220,g95e5,1.699,1.659,1.699,1.6846,9
15220,gA,1.799,1.759,1.809,1.7923,9
15222,g95e5,1.669,1.669,1.669,1.6690,7
15222,gA,1.759,1.759,1.759,1.7590,7
15223,gnl,1.649,1.599,1.649,1.6202,8
15224,g95e5,1.659,1.639,1.659,1.6476,7
15224,gA,1.789,1.769,1.789,1.7776,7
15226,g95e5,1.687,1.659,1.689,1.6837,9
15226,gA,1.805,1.759,1.809,1.7983,9
15227,g95e5,1.709,1.709,1.709,1.7090,7
15227,gA,1.779,1.759,1.779,1.7761,7
15227,gP,1.799,1.769,1.799,1.7947,7
15229,g95e5,1.749,1.739,1.749,1.7423,6
15229,gA,1.899,1.899,1.899,1.8990,9
15235,g95e5,1.689,1.679,1.689,1.6878,8
15235,gA,1.829,1.809,1.829,1.8265,8
15239,gA,1.809,1.809,1.809,1.8090,5
15242,g95e5,1.679,1.659,1.685,1.6712,9
15242,gA,1.785,1.765,1.785,1.7732,9
15243,gnc,1.644,1.644,1.644,1.6440,7
15243,gnl,1.599,1.599,1.599,1.5990,7
15246,gP,1.716,1.716,1.716,1.7160,8
15248,g95e5,1.819,1.819,1.819,1.8190,7
15248,gA,1.949,1.939,1.949,1.9473,6
15248,gP,1.949,1.939,1.949,1.9473,6
15250,gnc,1.739,1.739,1.739,1.7390,6
15251,g95e5,1.719,1.669,1.719,1.7002,8
15251,gA,1.839,1.759,1.839,1.8052,10
15252,g95e5,1.689,1.689,1.699,1.6928,8
15252,gA,1.779,1.779,1.789,1.7802,8
15253,g95e5,1.739,1.739,1.739,1.7390,5
15253,gA,1.908,1.848,1.908,1.8855,8
15253,gP,2.008,1.948,2.008,1.9855,8
15253,g98e5,1.901,1.901,1.901,1.9010,5
15256,g95e5,1.649,1.639,1.649,1.6465,8
15256,gA,1.769,1.759,1.769,1.7665,8
15259,g95e5,1.699,1.659,1.699,1.6846,9
15259,gA,1.799,1.759,1.809,1.7923,9
15259,gP,1.819,1.779,1.829,1.8123,9
15261,g95e5,1.659,1.649,1.659,1.6512,9
15261,gA,1.819,1.809,1.819,1.8168,9
15261,gP,1.859,1.849,1.859,1.8568,9
15261,gB,1.499,1.489,1.499,1.4968,9
15262,gnc,1.739,1.739,1.739,1.7390,6
15263,g95e5,1.640,1.630,1.640,1.6317,6
15263,gA,1.780,1.780,1.780,1.7800,6
15266,g95e5,1.728,1.728,1.734,1.7287,8
15266,gA,1.818,1.818,1.828,1.8192,8
15267,g95e5,1.559,1.559,1.579,1.5623,9
15267,gA,1.679,1.639,1.699,1.6757,9
15268,g95e5,1.649,1.639,1.659,1.6490,8
15268,gA,1.779,1.769,1.789,1.7765,8
15268,gP,1.829,1.809,1.829,1.8228,8
15270,gA,1.889,1.859,1.889,1.8776,7
15274,g95e5,1.666,1.647,1.689,1.6679,9
15274,gA,1.877,1.847,1.889,1.8726,9
15277,gA,1.929,1.895,1.929,1.9026,9
15279,g95e5,1.699,1.669,1.699,1.6915,8
15279,gA,1.829,1.829,1.829,1.8290,6
15281,g95e5,1.579,1.579,1.579,1.5790,9
15281,gA,1.759,1.719,1.759,1.7279,9
15281,gB,1.409,1.379,1.409,1.3857,9
15284,g95e5,1.619,1.619,1.619,1.6190,4
15284,gA,1.749,1.749,1.749,1.7490,4
15288,g95e5,1.550,1.538,1.550,1.5470,8
15288,gA,1.722,1.697,1.722,1.7157,8
15288,gB,1.392,1.366,1.392,1.3855,8
15293,gA,1.855,1.855,1.855,1.8550,2
15295,g95e5,1.744,1.744,1.744,1.7440,2
15295,gA,1.813,1.813,1.813,1.8130,2
15296,gA,1.763,1.756,1.763,1.7576,9
15297,g95e5,1.859,1.849,1.859,1.8523,6
15297,gA,1.999,1.979,1.999,1.9857,6
15298,g95e5,1.829,1.819,1.829,1.8273,6
15298,gA,1.929,1.909,1.929,1.9207,6
15300,gA,1.769,1.769,1.769,1.7690,8
15307,gA,1.819,1.779,1.819,1.8101,9
15307,gP,1.849,1.809,1.849,1.8401,9
15308,g95e5,1.619,1.619,1.619,1.6190,3
15308,gA,1.789,1.789,1.789,1.7890,3
15308,gP,1.849,1.849,1.849,1.8490,3
15309,gA,1.765,1.745,1.765,1.7617,9
15310,g95e5,1.599,1.599,1.599,1.5990,7
15310,gA,1.769,1.769,1.769,1.7690,7
15316,g95e5,1.725,1.705,1.725,1.7075,8
15316,gA,1.869,1.859,1.869,1.8602,8
15317,gA,1.859,1.849,1.859,1.8512,9
15318,g95e5,1.679,1.679,1.679,1.6790,6
15318,gA,1.839,1.839,1.839,1.8390,6
15321,gA,1.889,1.889,1.889,1.8890,7
15322,gA,1.754,1.754,1.754,1.7540,2
15323,g95e5,1.799,1.799,1.799,1.7990,5
15323,gA,1.949,1.949,1.949,1.9490,5
15323,gB,1.659,1.659,1.659,1.6590,5
15329,g95e5,1.759,1.729,1.759,1.7376,7
15329,gA,1.899,1.859,1.899,1.8704,7
15329,gP,1.999,1.959,1.999,1.9704,7
15329,g95e5p,1.859,1.829,1.859,1.8376,7
15331,gA,1.889,1.889,1.889,1.8890,7
15335,gA,1.909,1.909,1.909,1.9090,2
15335,g95e10,1.759,1.759,1.759,1.7590,2
15337,gA,1.768,1.744,1.768,1.7620,8
15337,gP,1.768,1.744,1.768,1.7620,8
15337,gB,1.486,1.486,1.486,1.4860,5
15340,g95e5,1.739,1.729,1.739,1.7361,7
15340,gA,1.859,1.849,1.859,1.8561,7
15342,g95e5,1.599,1.599,1.599,1.5990,5
15342,gA,1.769,1.769,1.769,1.7690,5
15343,gA,1.920,1.920,1.920,1.9200,5
15344,g95e5,1.638,1.638,1.658,1.6558,9
15344,gA,1.768,1.738,1.768,1.7613,9
15350,gA,1.799,1.799,1.799,1.7990,6
15350,gP,1.899,1.899,1.899,1.8990,6
15351,gA,1.739,1.739,1.739,1.7390,2
15351,gB,1.600,1.600,1.600,1.6000,2
15354,gA,1.760,1.760,1.760,1.7600,9
15356,g95e5,1.689,1.659,1.689,1.6740,8
15356,gA,1.809,1.759,1.809,1.7890,8
15357,gA,1.739,1.729,1.759,1.7450,10
15360,gA,1.709,1.709,1.709,1.7090,6
15365,gA,1.790,1.760,1.790,1.7675,8
15366,g95e5,1.549,1.549,1.549,1.5490,6
15366,gA,1.729,1.729,1.729,1.7290,7
15367,gA,1.687,1.687,1.687,1.6870,2
15368,g95e5,1.838,1.818,1.838,1.8293,8
15368,gA,1.938,1.918,1.938,1.9268,8
15368,g98e5,1.988,1.948,1.988,1.9692,8
15370,g95e5,1.639,1.619,1.659,1.6390,8
15370,gA,1.739,1.719,1.759,1.7390,8
15371,gA,1.810,1.810,1.810,1.8100,2
15372,g95e5,1.655,1.635,1.655,1.6436,7
15372,gA,1.775,1.755,1.775,1.7636,7
15377,g95e5,1.739,1.739,1.739,1.7390,7
15377,gA,1.859,1.859,1.859,1.8590,7
15378,gA,1.999,1.969,1.999,1.9923,9
15379,gA,1.818,1.780,1.818,1.8071,7
15380,g95e5,1.689,1.669,1.689,1.6861,7
15380,gA,1.799,1.779,1.799,1.7961,7
15382,gA,1.800,1.800,1.800,1.8000,2
15385,g95e5,1.789,1.769,1.789,1.7827,8
15385,gA,1.929,1.909,1.929,1.9228,8
15387,g95e5,1.614,1.614,1.699,1.6283,7
15387,gA,1.749,1.749,1.819,1.7590,7
15387,gP,1.779,1.779,1.849,1.7890,7
15389,gA,1.879,1.879,1.879,1.8790,8
15390,gA,1.700,1.700,1.700,1.7000,2
15391,g95e5,1.696,1.696,1.697,1.6966,5
15391,gA,1.746,1.737,1.777,1.7523,9
15392,gA,1.789,1.789,1.809,1.8033,7
15393,g95e5,1.609,1.589,1.609,1.6001,9
15393,gA,1.699,1.689,1.699,1.6946,9
15394,g95e5,1.719,1.685,1.719,1.7090,8
15394,gA,1.945,1.915,1.945,1.9343,8
15396,g95e5,1.799,1.769,1.799,1.7757,9
15396,gA,1.889,1.839,1.889,1.8501,9
15398,g95e5,1.749,1.749,1.749,1.7490,8
15398,gA,1.899,1.899,1.899,1.8990,8
15399,g95e5,1.699,1.679,1.699,1.6915,8
15399,gA,1.799,1.789,1.799,1.7952,8
15399,gP,1.829,1.799,1.829,1.8228,8
15399,g98e5,1.859,1.859,1.859,1.8590,8
15405,gA,1.949,1.749,1.949,1.7990,8
15408,gA,1.749,1.719,1.749,1.7373,6
15409,gA,1.749,1.729,1.749,1.7465,8
15410,gA,1.700,1.700,1.700,1.7000,9
15412,gA,1.949,1.745,1.949,1.7960,8
15413,g95e5,1.645,1.645,1.645,1.6450,7
15413,gA,1.789,1.789,1.789,1.7890,7
15415,g95e5,1.629,1.629,1.629,1.6290,7
15415,gA,1.669,1.669,1.669,1.6690,7
15417,g95e5,1.699,1.699,1.699,1.6990,2
15417,gA,1.899,1.899,1.899,1.8990,2
15417,gB,1.899,1.899,1.899,1.8990,2
15418,gA,1.750,1.750,1.750,1.7500,2
15418,gB,1.350,1.350,1.350,1.3500,2
15421,gA,1.918,1.918,1.918,1.9180,6
15422,gA,1.899,1.879,1.899,1.8879,9
15422,gB,1.629,1.599,1.629,1.6215,8
15426,gA,1.700,1.700,1.700,1.7000,2
15428,g95e5,1.835,1.835,1.835,1.8350,2
15428,gA,1.985,1.985,1.985,1.9850,2
15433,g95e5,1.549,1.549,1.565,1.5597,9
15433,gA,1.719,1.705,1.729,1.7221,9
15437,g95e5,1.759,1.759,1.759,1.7590,6
15437,gA,1.909,1.909,1.909,1.9090,6
15440,g95e5,1.607,1.607,1.607,1.6070,5
15440,gA,1.755,1.755,1.755,1.7550,5
15444,g95e5,1.605,1.605,1.649,1.6361,9
15444,gA,1.779,1.779,1.819,1.8036,9
15444,g98e5,1.799,1.799,1.819,1.8120,7
15447,g95e5,1.799,1.799,1.799,1.7990,5
15447,gA,1.949,1.949,1.949,1.9490,5
15447,gB,1.659,1.659,1.659,1.6590,5
15448,gA,1.821,1.809,1.821,1.8135,8
15451,g95e5,1.699,1.699,1.738,1.7055,6
15451,gA,1.848,1.838,1.858,1.8523,7
15451,gP,1.899,1.899,1.899,1.8990,6
15457,g95e5,1.769,1.759,1.769,1.7623,6
15457,gA,1.909,1.898,1.909,1.9074,7
15457,g98e5,1.898,1.898,1.898,1.8980,2
15458,g95e5,1.629,1.629,1.629,1.6290,7
15458,gA,1.759,1.759,1.759,1.7590,8
15462,gA,1.775,1.775,1.775,1.7750,4
15462,gB,1.455,1.455,1.455,1.4550,4
15467,g95e5,1.719,1.719,1.719,1.7190,8
15467,gA,1.799,1.799,1.799,1.7990,5
15468,g95e5,1.599,1.589,1.599,1.5979,9
15468,gA,1.774,1.759,1.774,1.7691,9
15468,gP,1.834,1.819,1.834,1.8291,9
15469,gP,1.725,1.695,1.725,1.7150,7
15471,g95e5,1.715,1.715,1.715,1.7150,6
15471,gA,1.935,1.925,1.935,1.9283,6
15471,g98e5,1.845,1.845,1.845,1.8450,2
15475,gA,1.719,1.709,1.719,1.7123,6
15476,gA,1.719,1.709,1.719,1.7123,6
15477,gA,1.799,1.799,1.799,1.7990,9
15480,g95e5,1.624,1.599,1.624,1.6061,7
15480,gA,1.819,1.724,1.819,1.7511,7
15482,g95e5,1.605,1.605,1.649,1.6361,9
15482,gA,1.779,1.779,1.819,1.8036,9
15485,g95e5,1.649,1.629,1.649,1.6347,7
15485,gA,1.749,1.729,1.749,1.7347,7
15485,gP,1.769,1.749,1.769,1.7547,7
15487,gA,1.729,1.729,1.749,1.7390,2
15488,gA,1.776,1.776,1.776,1.7760,2
15489,g95e5,1.689,1.669,1.689,1.6778,8
15489,gA,1.779,1.749,1.779,1.7652,8
15490,g95e5,1.669,1.669,1.669,1.6690,7
15490,gA,1.809,1.809,1.809,1.8090,7
15490,gP,1.819,1.819,1.819,1.8190,7
15491,gA,1.720,1.720,1.720,1.7200,7
15493,g95e5,1.699,1.689,1.709,1.6968,9
15493,gA,1.829,1.819,1.839,1.8246,9
15496,gA,1.779,1.779,1.779,1.7790,8
15497,g95e5,1.769,1.749,1.769,1.7646,9
15497,gA,1.929,1.909,1.929,1.9238,8
15497,gP,2.019,1.999,2.019,2.0137,8
15497,g98e5,1.909,1.889,1.909,1.9046,9
15498,gA,1.847,1.847,1.847,1.8470,4
15500,g95e5,1.679,1.679,1.679,1.6790,2
15500,gA,1.769,1.749,1.769,1.7534,9
15504,g95e5,1.659,1.619,1.659,1.6434,9
15504,gA,1.799,1.769,1.799,1.7846,9
15505,g95e5,1.629,1.619,1.629,1.6277,8
15505,gA,1.809,1.789,1.809,1.8065,8
15506,g95e5,1.535,1.535,1.535,1.5350,9
15506,gA,1.673,1.673,1.673,1.6730,2
15507,gA,1.779,1.779,1.779,1.7790,7
15511,gnc,1.619,1.619,1.619,1.6190,9
15513,g95e5,1.539,1.539,1.569,1.5457,9
15513,gA,1.699,1.679,1.729,1.7012,9
15515,g95e5,1.769,1.759,1.769,1.7665,8
15515,gA,1.959,1.919,1.959,1.9502,8
15515,gP,2.039,2.019,2.039,2.0353,8
15515,g98e5,1.939,1.929,1.939,1.9365,8
15516,gB,1.440,1.330,1.440,1.3544,9
15518,gA,1.829,1.829,1.829,1.8290,7
15519,g95e5,1.759,1.759,1.759,1.7590,6
15519,gA,1.879,1.849,1.879,1.8712,9
15519,g98e5,1.919,1.919,1.919,1.9190,6
15520,g95e5,1.599,1.599,1.599,1.5990,8
15520,gA,1.749,1.739,1.749,1.7465,8
15520,gP,1.809,1.799,1.809,1.8065,8
15520,g98e5,1.759,1.759,1.759,1.7590,8
15521,g95e5,1.669,1.649,1.669,1.6578,8
15521,gA,1.759,1.739,1.769,1.7503,8
15523,gA,1.799,1.799,1.799,1.7990,7
15524,gnl,1.649,1.599,1.649,1.6202,8
15525,gnl,1.649,1.599,1.649,1.6202,8
15530,gA,1.719,1.719,1.719,1.7190,9
15531,g95e5,1.715,1.709,1.715,1.7143,8
15531,gA,1.895,1.885,1.895,1.8937,8
15532,g95e5,1.629,1.629,1.629,1.6290,7
15532,gA,1.749,1.749,1.749,1.7490,7
15532,gP,1.759,1.759,1.759,1.7590,7
15533,g95e5,1.699,1.659,1.699,1.6846,9
15533,gA,1.799,1.759,1.809,1.7923,9
15533,gP,1.819,1.779,1.829,1.8123,9
15534,gA,1.499,1.449,1.499,1.4823,9
15534,gP,1.449,1.449,1.499,1.4657,9
15535,g95e5,1.669,1.669,1.669,1.6690,9
15535,gA,1.799,1.769,1.799,1.7923,9
15535,g98e5,1.689,1.689,1.689,1.6890,9
15535,gB,1.499,1.499,1.499,1.4990,9
15536,g95e5,1.659,1.659,1.689,1.6776,7
15536,gA,1.729,1.719,1.749,1.7280,10
15536,gP,1.799,1.789,1.799,1.7919,7
15539,g95e5,1.729,1.709,1.729,1.7179,9
15539,gA,1.869,1.839,1.869,1.8501,9
15540,g95e5,1.279,1.279,1.299,1.2830,5
15540,gA,1.429,1.429,1.449,1.4357,3
15541,g95e5,1.824,1.814,1.824,1.8151,9
15541,gA,1.934,1.934,1.944,1.9429,9
15541,gP,2.034,2.034,2.034,2.0340,9
15541,g98e5,1.984,1.964,1.984,1.9662,9
15542,g95e5,1.659,1.659,1.659,1.6590,8
15542,gA,1.775,1.775,1.775,1.7750,8
15542,gP,1.805,1.805,1.805,1.8050,8
15545,g95e5,1.549,1.539,1.659,1.5590,9
15545,gA,1.719,1.719,1.729,1.7219,7
15546,g95e5,1.749,1.749,1.749,1.7490,7
15546,gA,1.929,1.929,1.929,1.9290,7
15546,gP,1.999,1.999,1.999,1.9990,7
15547,g95e5,1.649,1.649,1.649,1.6490,9
15547,gA,1.819,1.789,1.819,1.8101,9
15548,g95e5,1.279,1.279,1.299,1.2830,5
15548,gA,1.425,1.425,1.445,1.4317,3
15549,g95e5,1.834,1.804,1.834,1.8190,10
15549,gA,1.984,1.934,1.984,1.9590,10
15549,gP,2.084,2.034,2.084,2.0590,10
15549,g98e5,1.984,1.984,1.984,1.9840,7
15549,gB,1.774,1.764,1.774,1.7728,8
15550,g95e5,1.599,1.589,1.599,1.5968,9
15550,gA,1.759,1.729,1.759,1.7512,9
15552,g95e5,1.719,1.705,1.725,1.7126,9
15552,gA,1.859,1.819,1.859,1.8301,9
15553,g95e5,1.689,1.669,1.689,1.6747,7
15553,gA,1.799,1.779,1.799,1.7847,7
15553,gP,1.819,1.799,1.819,1.8047,7
15555,g95e5,1.715,1.695,1.715,1.7061,9
15555,gA,1.779,1.759,1.779,1.7701,9
15556,g95e5,1.669,1.649,1.669,1.6579,9
15556,gA,1.759,1.739,1.759,1.7479,9
15557,g95e5,1.669,1.599,1.669,1.6540,8
15557,gA,1.829,1.769,1.829,1.8112,9
15557,gP,1.869,1.799,1.869,1.8501,9
15558,gA,1.849,1.849,1.849,1.8490,9
15559,g95e5,1.679,1.659,1.699,1.6750,10
15559,gA,1.769,1.749,1.769,1.7565,8
15560,g95e5,1.589,1.589,1.609,1.5912,9
15560,gA,1.739,1.739,1.759,1.7446,9
15563,g95e5,1.679,1.659,1.679,1.6676,7
15563,gA,1.719,1.647,1.719,1.6941,9
15564,g95e5,1.669,1.669,1.689,1.6719,7
15564,gA,1.749,1.749,1.769,1.7519,7
15565,gnc,1.739,1.739,1.739,1.7390,6
15568,gA,1.729,1.729,1.729,1.7290,7
15569,g95e5,1.749,1.739,1.749,1.7415,8
15569,gA,1.889,1.869,1.889,1.8740,8
15571,g95e5,1.607,1.607,1.607,1.6070,9
15571,gA,1.720,1.720,1.720,1.7200,9
15572,g95e5,1.699,1.699,1.719,1.7052,8
15572,gA,1.779,1.779,1.799,1.7815,8
15573,g95e5,1.689,1.689,1.709,1.6990,2
15573,gA,1.769,1.769,1.769,1.7690,3
15574,g95e5,1.709,1.705,1.749,1.7199,9
15574,gA,1.819,1.819,1.819,1.8190,9
15575,g95e5,1.458,1.458,1.458,1.4580,7
15575,gA,1.578,1.568,1.578,1.5751,7
15576,g95e5,1.769,1.759,1.769,1.7630,5
15576,gA,1.949,1.939,1.949,1.9430,5
15576,gB,1.599,1.599,1.599,1.5990,2
15577,g95e5,1.695,1.650,1.695,1.6756,8
15577,gA,1.805,1.756,1.805,1.7921,8
15578,g95e5,1.864,1.824,1.864,1.8400,10
15578,gA,2.014,1.974,2.014,1.9980,10
15578,gP,2.114,2.074,2.114,2.0980,10
15578,g95e5p,1.924,1.884,1.924,1.9000,10
15579,g95e5,1.759,1.749,1.759,1.7523,6
15579,gA,1.899,1.879,1.899,1.8879,9
15579,gP,1.979,1.959,1.979,1.9679,9
15579,g98e5,1.899,1.889,1.899,1.8923,6
15580,g95e5,1.279,1.279,1.279,1.2790,5
15581,g95e5,1.619,1.619,1.649,1.6323,9
15581,gA,1.765,1.749,1.785,1.7677,9
15583,gnc,1.644,1.644,1.644,1.6440,7
15583,gnl,1.599,1.599,1.599,1.5990,7
15585,gA,1.959,1.929,1.959,1.9357,9
15586,gA,1.750,1.750,1.750,1.7500,2
15586,gB,1.350,1.350,1.350,1.3500,2
15588,g95e5,1.689,1.689,1.689,1.6890,7
15588,gA,1.779,1.779,1.779,1.7790,7
15588,gP,1.789,1.789,1.789,1.7890,7
15589,g95e5,1.609,1.599,1.609,1.6078,8
15589,gA,1.709,1.679,1.709,1.7052,8
15589,gP,1.719,1.699,1.719,1.7165,8
15591,g95e5,1.679,1.659,1.679,1.6647,7
15591,gA,1.759,1.739,1.759,1.7447,7
15591,gP,1.779,1.759,1.779,1.7647,7
15592,g95e5,1.619,1.599,1.619,1.6090,9
15592,gA,1.757,1.717,1.757,1.7414,9
15592,gP,1.777,1.737,1.777,1.7614,9
15594,g95e5,1.279,1.279,1.299,1.2830,5
