id,combustible,actual,min30,max30,media30,dias
11248,g95e5,1.699,1.679,1.699,1.6940,16
11248,gA,1.919,1.919,1.919,1.9190,12
11248,g98e5,1.809,1.799,1.809,1.8065,16
11248,gB,1.609,1.609,1.609,1.6090,12
11249,g95e5,1.819,1.749,1.819,1.7675,16
11249,gA,1.699,1.699,1.865,1.8319,16
11249,gP,1.779,1.779,1.945,1.9119,16
11249,g98e5,1.959,1.889,1.959,1.9075,16
11250,gA,1.799,1.759,1.809,1.7944,16
11251,gA,1.735,1.735,1.735,1.7350,7
11254,g95e5,1.836,1.759,1.836,1.7638,16
11254,gA,1.784,1.784,1.929,1.9172,16
11254,gP,1.924,1.924,2.049,2.0366,16
11254,gB,1.539,1.539,1.539,1.5390,15
11255,g95e5,1.849,1.789,1.849,1.8066,17
11255,gA,1.809,1.809,1.979,1.9472,17
11255,gP,1.899,1.899,2.069,2.0372,17
11257,g95e5,1.749,1.629,1.749,1.6490,6
11257,gA,1.699,1.699,1.729,1.7240,6
11257,gB,1.415,1.395,1.415,1.3983,6
11262,g95e5,1.699,1.629,1.699,1.6770,15
11262,gA,1.759,1.759,1.849,1.8083,15
11262,gP,1.799,1.799,1.899,1.8551,16
11262,g95e5p,1.799,1.719,1.799,1.7676,14
11262,gB,1.599,1.599,1.729,1.6597,14
11263,g95e5,1.866,1.789,1.866,1.8092,16
11263,gA,1.864,1.864,1.999,1.9723,16
11265,gA,1.678,1.678,1.809,1.7928,13
11265,gP,1.758,1.758,1.889,1.8728,13
11266,g95e5,1.537,1.478,1.537,1.5160,16
11266,gA,1.605,1.605,1.702,1.6787,15
11267,g95e5,1.849,1.769,1.849,1.7830,15
11267,gA,1.789,1.789,1.939,1.9117,15
11267,gP,1.829,1.829,1.979,1.9517,15
11267,g98e5,1.979,1.899,1.979,1.9210,15
11269,g95e5,1.796,1.719,1.796,1.7404,16
11269,gA,1.794,1.794,1.945,1.9138,16
11269,gP,1.904,1.904,2.055,2.0256,16
11269,gB,1.695,1.665,1.710,1.6978,16
11271,g95e5,1.834,1.834,1.834,1.8340,7
11271,gA,1.924,1.924,1.924,1.9240,7
11271,gP,2.044,2.044,2.044,2.0440,7
11271,g95e5p,1.944,1.944,1.944,1.9440,7
11272,g95e5,1.709,1.709,1.709,1.7090,7
11272,gP,1.814,1.814,1.814,1.8140,7
11273,g95e5,1.876,1.795,1.876,1.8205,17
11273,gA,1.834,1.834,1.979,1.9521,16
11273,g98e5,2.046,1.975,2.046,1.9940,16
11273,glp,1.105,1.105,1.105,1.1050,15
11275,g95e5,1.880,1.795,1.880,1.8206,17
11275,gA,1.784,1.784,1.935,1.9015,17
11276,g95e5,1.860,1.779,1.860,1.8068,17
11276,gA,1.804,1.804,1.939,1.9164,16
11276,g98e5,2.030,1.965,2.030,1.9804,16
11276,gB,1.705,1.699,1.730,1.7167,16
11278,g95e5,1.600,1.600,1.600,1.6000,12
11278,gA,1.760,1.760,1.760,1.7600,12
11283,g95e5,1.849,1.779,1.849,1.7926,14
11283,gA,1.778,1.778,1.929,1.9054,14
11283,gP,1.858,1.858,2.009,1.9854,14
11283,g98e5,1.989,1.919,1.989,1.9326,14
11284,g95e5,1.859,1.759,1.859,1.7902,16
11284,gA,1.799,1.799,1.949,1.9221,13
11287,g95e5,1.859,1.859,1.859,1.8590,14
11287,gA,1.959,1.939,1.959,1.9561,14
11287,gP,1.999,1.989,1.999,1.9976,14
11287,g98e5,1.989,1.989,1.989,1.9890,14
11287,gB,1.729,1.709,1.729,1.7261,14
11288,g95e5,1.799,1.739,1.799,1.7497,14
11288,gA,1.778,1.778,1.899,1.8883,16
11288,gP,1.858,1.858,1.979,1.9683,16
11291,g95e5,1.572,1.572,1.572,1.5720,15
11291,gA,1.750,1.750,1.750,1.7500,15
11291,gB,1.350,1.350,1.350,1.3500,15
11292,g95e5,1.899,1.849,1.899,1.8717,15
11292,gA,1.829,1.829,1.989,1.9650,15
11292,gP,1.939,1.939,2.039,2.0137,15
11292,g98e5,1.999,1.939,1.999,1.9630,15
11293,g95e5,1.820,1.739,1.820,1.7608,16
11293,gA,1.818,1.818,1.965,1.9360,16
11293,gP,1.918,1.918,2.079,2.0423,16
11294,g95e5,1.875,1.784,1.875,1.8141,16
11294,gA,1.803,1.793,1.954,1.9112,17
11294,gP,1.918,1.908,2.069,2.0327,17
11294,g95e5p,1.930,1.854,1.930,1.8785,16
11295,g95e5,1.839,1.769,1.839,1.7830,15
11295,gA,1.759,1.759,1.889,1.8683,15
11295,gP,1.799,1.799,1.929,1.9083,15
11295,g98e5,2.019,1.939,2.019,1.9543,15
11297,g95e5,1.860,1.785,1.860,1.8036,16
11297,gA,1.828,1.828,1.975,1.9420,16
11297,gP,1.938,1.938,2.085,2.0539,16
11297,g98e5,2.020,1.955,2.020,1.9684,14
11300,g95e5,1.749,1.599,1.749,1.6284,16
11300,gA,1.699,1.699,1.769,1.7465,16
11300,gB,1.429,1.409,1.449,1.4327,16
11303,gA,1.694,1.674,1.694,1.6900,15
11303,gP,1.754,1.734,1.754,1.7500,15
11305,g95e5,1.914,1.804,1.914,1.8381,17
11305,gA,1.804,1.804,1.944,1.9011,17
11305,gP,1.894,1.894,2.034,1.9911,17
11305,g98e5,2.034,1.924,2.034,1.9581,17
11306,g95e5,1.914,1.804,1.914,1.8381,17
11306,gA,1.804,1.804,1.944,1.9011,17
11306,gP,1.894,1.894,2.034,1.9911,17
11306,g98e5,2.034,1.924,2.034,1.9581,17
11308,g95e5,1.659,1.599,1.659,1.6297,14
11308,gA,1.679,1.679,1.799,1.7769,14
11308,gP,1.709,1.709,1.829,1.8069,14
11308,g98e5,1.779,1.769,1.779,1.7776,14
11313,g95e5,1.679,1.609,1.679,1.6183,14
11313,gA,1.639,1.639,1.759,1.7333,15
11314,g95e5,1.630,1.630,1.630,1.6300,15
11314,gA,1.780,1.780,1.780,1.7800,15
11315,g95e5,1.689,1.659,1.689,1.6759,16
11315,gA,1.899,1.859,1.899,1.8815,16
11315,gP,1.919,1.879,1.919,1.9015,16
11316,g95e5,1.829,1.784,1.829,1.8014,17
11316,gA,1.829,1.829,1.969,1.9425,17
11316,gP,1.879,1.879,2.019,1.9925,17
11316,g98e5,1.989,1.944,1.989,1.9622,17
11318,g95e5,1.665,1.627,1.665,1.6295,15
11318,gA,1.718,1.718,1.765,1.7573,15
11321,gA,1.729,1.729,1.759,1.7440,16
11321,gB,1.339,1.339,1.339,1.3390,16
11322,g95e5,1.899,1.819,1.899,1.8390,13
11322,gA,1.899,1.899,1.999,1.9711,14
11322,gP,1.999,1.999,2.099,2.0711,14
11322,g98e5,1.999,1.919,1.999,1.9390,13
11323,g95e5,1.680,1.680,1.680,1.6800,14
11323,gA,1.820,1.820,1.820,1.8200,14
11325,g95e5,1.829,1.669,1.829,1.7390,16
11325,gA,1.709,1.709,1.859,1.8257,15
11325,gP,1.749,1.749,1.899,1.8657,15
11325,g98e5,1.979,1.919,1.979,1.9257,12
11326,g95e5,1.819,1.744,1.819,1.7720,15
11326,gA,1.784,1.754,1.839,1.8087,15
11326,gP,1.834,1.804,1.889,1.8587,15
11326,g98e5,1.959,1.884,1.959,1.9110,15
11327,g95e5,1.819,1.729,1.819,1.7572,17
11327,gA,1.809,1.809,1.979,1.9408,17
11327,gP,1.859,1.859,2.029,1.9908,17
11327,g95e5p,1.869,1.779,1.869,1.8072,17
11328,g95e5,1.729,1.664,1.729,1.6834,16
11328,gA,1.849,1.824,1.899,1.8550,15
11328,gP,1.899,1.874,1.949,1.9050,15
11328,g95e5p,1.779,1.714,1.779,1.7334,16
11330,g95e5,1.679,1.609,1.679,1.6249,17
11330,gA,1.619,1.619,1.719,1.7061,17
11331,g95e5,1.799,1.764,1.804,1.7846,17
11331,gA,1.839,1.839,1.924,1.9016,17
11331,gP,1.889,1.889,1.974,1.9516,17
11331,g98e5,1.919,1.884,1.924,1.9055,17
11332,g95e5,1.815,1.724,1.815,1.7448,14
11332,gA,1.818,1.818,1.949,1.9389,14
11332,gP,1.888,1.888,1.999,1.9911,14
11332,gB,1.649,1.625,1.649,1.6473,14
11337,g95e5,1.829,1.739,1.829,1.7640,17
11337,gA,1.679,1.679,1.834,1.8046,17
11337,gP,1.729,1.729,1.884,1.8546,17
11337,g95e5p,1.879,1.789,1.879,1.8140,17
11338,g95e5,1.869,1.789,1.869,1.8021,13
11338,gA,1.829,1.829,1.949,1.9397,14
11338,g98e5,2.009,1.949,2.009,1.9605,13
11339,gA,1.719,1.694,1.739,1.7274,16
11339,gB,1.359,1.359,1.409,1.3871,16
11341,g95e5,1.879,1.799,1.879,1.8137,15
11341,gA,1.779,1.779,1.919,1.9077,15
11341,gP,1.999,1.989,1.999,1.9977,15
11341,g98e5,2.049,1.969,2.049,1.9830,15
11341,gB,1.619,1.559,1.619,1.5719,14
11342,gA,1.719,1.719,1.759,1.7405,13
11342,gB,1.415,1.409,1.429,1.4200,16
11343,g95e5,1.759,1.759,1.759,1.7590,12
11343,gA,1.859,1.859,1.859,1.8590,7
11343,gP,1.989,1.969,1.989,1.9807,12
11343,g98e5,1.869,1.829,1.869,1.8523,12
11344,g95e5,1.879,1.799,1.879,1.8052,13
11344,gA,1.829,1.829,1.939,1.9305,13
11344,gP,1.929,1.929,2.029,2.0213,13
11344,g98e5,2.009,1.939,2.009,1.9444,13
11345,g95e5,1.759,1.759,1.759,1.7590,13
11345,gA,1.879,1.879,1.919,1.9005,13
11346,g95e5,1.779,1.739,1.779,1.7533,14
11346,gA,1.919,1.919,1.919,1.9190,14
11348,g95e5,1.677,1.535,1.677,1.5799,16
11348,gA,1.530,1.530,1.778,1.7098,16
11348,gP,1.607,1.607,1.855,1.7931,16
11348,g98e5,1.799,1.700,1.799,1.7309,16
11349,g95e5,1.699,1.699,1.699,1.6990,13
11349,gA,1.749,1.749,1.849,1.8290,13
11349,g98e5,1.939,1.919,1.939,1.9267,13
11349,gB,1.459,1.459,1.459,1.4590,13
11351,g95e5,1.669,1.609,1.670,1.6224,9
11351,gA,1.618,1.550,1.749,1.7159,16
11351,gP,1.628,1.590,1.769,1.7353,16
11351,g98e5,1.859,1.840,1.859,1.8495,2
11352,g95e5,1.839,1.769,1.839,1.7810,15
11352,gA,1.879,1.879,1.959,1.9457,15
11352,gP,1.939,1.939,2.019,2.0057,15
11352,g98e5,1.939,1.869,1.939,1.8810,15
11353,g95e5,1.830,1.749,1.840,1.7768,17
11353,gA,1.828,1.828,1.989,1.9386,16
11353,gP,1.888,1.888,2.049,2.0123,16
11353,g95e5p,1.900,1.834,1.910,1.8565,17
11354,g95e5,1.799,1.729,1.799,1.7444,13
11354,gA,1.759,1.759,1.909,1.8823,15
11354,gP,1.799,1.799,1.949,1.9223,15
11354,g98e5,1.959,1.869,1.959,1.8977,15
11355,g95e5,1.537,1.478,1.537,1.5168,16
11355,gA,1.606,1.606,1.703,1.6797,15
11360,g95e5,1.599,1.599,1.609,1.6043,15
11360,gA,1.739,1.739,1.779,1.7557,12
11360,gB,1.459,1.459,1.459,1.4590,7
11363,g95e5,1.749,1.749,1.749,1.7490,15
11363,gA,1.869,1.869,1.919,1.9143,15
11363,gP,1.979,1.959,1.979,1.9777,15
11363,g98e5,1.859,1.859,1.859,1.8590,15
11366,g95e5,1.865,1.784,1.865,1.7933,13
11366,gA,1.788,1.788,1.929,1.9132,14
11366,gP,1.858,1.858,2.004,1.9889,14
11366,g98e5,1.965,1.894,1.965,1.9072,13
11366,g95e10,1.930,1.859,1.930,1.8748,13
11368,g95e5,1.749,1.599,1.749,1.6284,16
11368,gA,1.699,1.699,1.769,1.7465,16
11368,gP,1.739,1.739,1.809,1.7865,16
11371,g95e5,1.799,1.729,1.799,1.7452,13
11371,gA,1.719,1.719,1.859,1.8404,14
11371,gP,1.799,1.799,1.939,1.9204,14
11371,g98e5,1.939,1.869,1.939,1.8852,13
11375,g95e5,1.749,1.599,1.749,1.6284,16
11375,gA,1.699,1.699,1.769,1.7465,16
11375,gB,1.429,1.409,1.449,1.4327,16
11382,g95e5,1.779,1.659,1.779,1.7002,16
11382,gA,1.859,1.859,1.969,1.9146,16
11382,gP,1.949,1.949,2.019,1.9859,16
11382,g98e5,1.929,1.799,1.929,1.8421,16
11383,g95e5,1.879,1.805,1.879,1.8254,16
11383,gA,1.805,1.805,1.939,1.9141,16
11383,gP,1.895,1.895,2.029,2.0041,16
11383,g98e5,2.019,1.945,2.019,1.9654,16
11386,g95e5,1.679,1.649,1.679,1.6670,15
11386,gA,1.678,1.678,1.789,1.7696,15
11386,gP,1.728,1.728,1.839,1.8196,15
11387,g95e5,1.540,1.481,1.540,1.5190,16
11387,gA,1.608,1.608,1.705,1.6817,15
11388,g95e5,1.449,1.439,1.449,1.4472,17
11388,gA,1.559,1.539,1.569,1.5519,17
11388,gP,1.689,1.669,1.699,1.6819,17
11388,g98e5,1.599,1.589,1.599,1.5972,17
11389,g95e5,1.759,1.699,1.759,1.7057,9
11389,gA,1.699,1.699,1.824,1.8109,13
11389,gP,1.779,1.779,1.904,1.8909,13
11389,g98e5,1.899,1.839,1.899,1.8457,9
11391,gA,1.729,1.729,1.729,1.7290,12
11391,gB,1.429,1.429,1.429,1.4290,12
11392,g95e5,1.929,1.849,1.929,1.8623,15
11392,gA,1.799,1.799,1.949,1.9337,15
11392,g98e5,2.039,1.969,2.039,1.9810,15
11392,glp,1.149,1.149,1.149,1.1490,2
11393,g95e5,1.909,1.825,1.909,1.8386,15
11393,gA,1.849,1.849,1.995,1.9770,15
11393,gP,1.919,1.919,2.055,2.0377,15
11393,g98e5,2.019,1.955,2.019,1.9659,15
11393,g95e5p,1.969,1.885,1.969,1.8986,15
11393,glp,1.175,1.175,1.175,1.1750,5
11394,g95e5,1.509,1.469,1.509,1.4815,16
11394,gA,1.599,1.579,1.599,1.5965,16
11394,g98e5,1.619,1.599,1.619,1.6115,8
11395,gA,1.730,1.660,1.730,1.6880,15
11395,gB,1.320,1.300,1.320,1.3080,15
11397,g95e5,1.870,1.750,1.870,1.7727,15
11397,gA,1.810,1.810,1.910,1.8973,15
11397,gP,1.880,1.880,1.980,1.9673,15
11397,g98e5,1.960,1.880,1.960,1.8927,15
11399,g95e5,1.759,1.729,1.759,1.7534,16
11399,gA,1.889,1.859,1.889,1.8834,16
11399,gP,1.929,1.899,1.929,1.9234,16
11399,g95e5p,1.859,1.829,1.859,1.8534,16
11400,g95e5,1.859,1.789,1.859,1.7969,14
11400,gA,1.779,1.779,1.929,1.9034,16
11400,gP,1.859,1.859,2.009,1.9834,16
11400,g98e5,1.999,1.929,1.999,1.9369,14
11400,glp,0.999,0.999,0.999,0.9990,7
11403,g95e5,1.679,1.679,1.729,1.7046,16
11403,gA,1.799,1.799,1.899,1.8715,16
11403,g98e5,1.789,1.789,1.889,1.8557,3
11403,gB,1.420,1.420,1.490,1.4822,9
11405,g95e5,1.815,1.769,1.815,1.7728,12
11405,gA,1.789,1.789,1.929,1.9134,16
11405,gP,1.859,1.859,2.019,2.0021,16
11405,g98e5,1.975,1.909,1.975,1.9145,12
11406,g95e5,1.599,1.589,1.599,1.5976,14
11406,gA,1.709,1.709,1.709,1.7090,14
11409,g95e5,1.789,1.719,1.789,1.7371,16
11409,gA,1.829,1.829,1.899,1.8821,16
11409,gP,1.889,1.889,1.959,1.9421,16
11409,g98e5,1.969,1.909,1.969,1.9213,13
11409,gB,1.499,1.499,1.559,1.5434,16
11410,g95e5,1.749,1.599,1.749,1.6284,16
11410,gA,1.699,1.699,1.769,1.7465,16
11410,gB,1.415,1.395,1.435,1.4187,16
11411,g95e5,1.689,1.689,1.689,1.6890,13
11411,gA,1.799,1.799,1.799,1.7990,13
11411,g98e5,1.819,1.819,1.819,1.8190,13
11412,g95e5,1.895,1.804,1.895,1.8324,17
11412,gA,1.808,1.808,1.969,1.9264,16
11412,gP,1.918,1.918,2.079,2.0426,16
11412,g95e5p,1.980,1.904,1.980,1.9271,17
11413,g95e5,1.570,1.565,1.580,1.5706,8
11413,gA,1.710,1.710,1.759,1.7156,14
11413,gP,1.890,1.890,1.890,1.8900,14
11413,g98e5,1.660,1.660,1.660,1.6600,8
11414,g95e5,1.875,1.809,1.875,1.8275,15
11414,gA,1.819,1.819,1.975,1.9383,16
11414,gP,1.909,1.909,2.065,2.0282,16
11414,g98e5,2.015,1.949,2.015,1.9675,15
11417,gA,1.871,1.852,1.959,1.9183,15
11417,gB,1.696,1.617,1.760,1.7103,15
11418,g95e5,1.820,1.745,1.820,1.7636,16
11418,gA,1.794,1.794,1.939,1.9110,16
11418,g98e5,1.990,1.915,1.990,1.9355,16
11419,g95e5,1.668,1.538,1.668,1.5616,16
11419,gA,1.635,1.635,1.758,1.7304,14
11419,gP,1.721,1.721,1.768,1.7519,14
11419,g98e5,1.950,1.929,1.959,1.9384,14
11421,g95e5,1.900,1.829,1.900,1.8485,16
11421,gA,1.854,1.854,1.995,1.9690,17
11421,gP,1.914,1.914,2.059,2.0315,16
11421,g98e5,2.020,1.949,2.020,1.9704,16
11422,g95e5,1.845,1.775,1.845,1.8052,15
11422,gA,1.779,1.779,1.929,1.9042,16
11422,gP,1.869,1.869,2.019,1.9924,16
11422,g98e5,1.985,1.915,1.985,1.9451,15
11424,g95e5,1.846,1.769,1.846,1.7888,16
11424,gA,1.788,1.778,1.945,1.9040,16
11424,gP,1.838,1.838,2.005,1.9634,16
11424,g98e5,1.966,1.889,1.966,1.9088,16
11424,g95e5p,1.926,1.849,1.926,1.8687,16
11425,g95e5,1.799,1.719,1.799,1.7332,12
11425,gA,1.809,1.809,1.919,1.8976,14
11425,gP,1.869,1.869,1.969,1.9511,14
11425,g98e5,1.919,1.839,1.919,1.8532,12
11426,gB,1.393,1.393,1.393,1.3930,15
11427,g95e5,1.860,1.785,1.860,1.8036,16
11427,gA,1.844,1.844,1.989,1.9608,17
11427,gP,1.924,1.924,2.075,2.0434,16
11427,g98e5,1.980,1.905,1.980,1.9255,16
11428,g95e5,1.920,1.845,1.920,1.8636,16
11428,gA,1.794,1.784,1.929,1.9021,16
11428,gP,1.894,1.894,2.045,2.0134,16
11428,g98e5,2.090,2.015,2.090,2.0355,16
11428,glp,1.165,1.159,1.165,1.1622,15
11433,gA,1.703,1.650,1.703,1.6853,9
11435,g95e5,1.869,1.789,1.869,1.8023,15
11435,gA,1.799,1.799,1.929,1.9003,15
11435,gB,1.759,1.759,1.759,1.7590,13
11436,g95e5,1.570,1.570,1.570,1.5700,2
11436,gA,1.819,1.819,1.819,1.8190,2
11437,gA,1.719,1.719,1.719,1.7190,9
11438,g95e5,1.879,1.809,1.879,1.8202,17
11438,gA,1.809,1.809,1.949,1.9302,17
11438,g95e5p,1.959,1.879,1.959,1.8908,17
11439,g95e5,1.799,1.709,1.799,1.7634,16
11439,gA,1.779,1.779,1.849,1.8334,16
11439,gP,1.879,1.879,1.959,1.9428,16
11443,g95e5,1.938,1.798,1.938,1.8276,16
11443,gA,1.797,1.797,1.958,1.9080,16
11443,gP,1.978,1.978,2.126,2.0716,16
11443,gB,1.667,1.667,1.735,1.7008,16
11444,g95e5,1.659,1.609,1.659,1.6157,15
11444,gA,1.789,1.769,1.789,1.7863,15
11444,gP,1.839,1.819,1.839,1.8363,15
11444,g98e5,1.999,1.953,1.999,1.9871,16
11445,g95e5,1.879,1.794,1.879,1.8102,16
11445,gA,1.843,1.843,1.964,1.9430,16
11445,gP,1.923,1.923,2.044,2.0230,16
11445,g98e5,2.019,1.934,2.019,1.9503,16
11445,glp,1.029,1.029,1.029,1.0290,7
11445,bio,1.843,1.843,1.964,1.9430,16
11447,g95e5,1.598,1.598,1.598,1.5980,16
11447,gA,1.768,1.768,1.768,1.7680,13
11447,gP,1.829,1.768,1.829,1.8176,16
11448,gA,1.939,1.939,1.939,1.9390,12
11448,gB,1.619,1.619,1.619,1.6190,12
11449,g95e5,1.860,1.769,1.860,1.7928,15
11449,gA,1.788,1.788,1.929,1.9023,15
11449,gP,1.808,1.808,1.949,1.9223,15
11449,g98e5,1.989,1.924,1.989,1.9335,11
11450,g95e5,1.895,1.824,1.895,1.8384,14
11450,gA,1.828,1.828,1.989,1.9469,15
11451,g95e5,1.879,1.799,1.879,1.8316,16
11451,gA,1.775,1.775,1.919,1.8858,16
11451,gP,1.865,1.865,2.009,1.9758,16
11451,g98e5,2.019,1.939,2.019,1.9716,16
11452,g95e5,1.699,1.629,1.699,1.6383,14
11452,gA,1.678,1.678,1.779,1.7568,14
11452,gP,1.688,1.688,1.789,1.7668,14
11452,g95e5p,1.709,1.639,1.709,1.6483,14
11453,g95e5,1.850,1.749,1.850,1.7797,16
11453,gA,1.828,1.828,1.989,1.9380,17
11453,gP,1.888,1.888,2.049,2.0121,17
11453,g95e5p,1.920,1.834,1.920,1.8591,16
11454,g95e5,1.900,1.799,1.900,1.8279,17
11454,gA,1.833,1.833,1.994,1.9514,16
11454,gP,1.928,1.928,2.089,2.0451,16
11454,g95e5p,2.000,1.914,2.000,1.9376,17
11455,g95e5,1.415,1.415,1.415,1.4150,6
11455,gA,1.499,1.499,1.499,1.4990,6
11455,gP,1.599,1.599,1.599,1.5990,6
11455,g98e5,1.529,1.529,1.529,1.5290,6
11456,g95e5,1.415,1.415,1.415,1.4150,6
11456,gA,1.499,1.499,1.499,1.4990,6
11456,gP,1.599,1.599,1.599,1.5990,6
11456,g98e5,1.529,1.529,1.529,1.5290,6
11457,g95e5,1.619,1.619,1.619,1.6190,13
11457,gA,1.789,1.789,1.789,1.7890,13
11458,g95e5,1.439,1.439,1.479,1.4490,13
11458,gA,1.549,1.549,1.589,1.5607,6
11458,g98e5,1.569,1.569,1.609,1.5790,13
11459,g95e5,1.919,1.859,1.919,1.8657,9
11459,gA,1.899,1.899,1.999,1.9857,12
11459,g98e5,1.999,1.999,1.999,1.9990,12
11459,gB,1.739,1.699,1.739,1.7023,12
11460,gA,1.699,1.699,1.839,1.8282,13
11461,g95e5,1.769,1.699,1.769,1.7037,15
11461,gA,1.779,1.779,1.849,1.8436,13
11463,gA,1.789,1.789,1.809,1.7976,14
11465,g95e5,1.830,1.759,1.830,1.7764,14
11465,gA,1.848,1.848,2.009,1.9729,16
11465,gP,1.908,1.908,2.079,2.0348,16
11465,g98e5,2.000,1.929,2.000,1.9486,14
11467,g95e5,1.759,1.699,1.759,1.7057,9
11467,gA,1.678,1.678,1.809,1.7932,14
11467,gP,1.758,1.758,1.889,1.8732,14
11467,g98e5,1.899,1.839,1.899,1.8457,9
11467,gB,1.589,1.559,1.589,1.5830,15
11468,g95e5,1.724,1.619,1.724,1.6543,16
11468,gA,1.663,1.663,1.784,1.7664,16
11472,g95e5,1.880,1.789,1.880,1.8191,17
11472,gA,1.824,1.824,1.969,1.9423,16
11472,g98e5,2.000,1.919,2.000,1.9429,16
11472,g95e5p,1.950,1.869,1.950,1.8910,16
11472,glp,1.149,1.149,1.149,1.1490,15
11473,g95e5,1.839,1.779,1.839,1.7857,9
11473,gA,1.899,1.899,1.969,1.9612,9
11474,g95e5,1.880,1.805,1.880,1.8236,16
11474,gA,1.778,1.778,1.925,1.8960,16
11474,gP,1.888,1.888,2.039,2.0079,16
11474,g98e5,2.050,1.975,2.050,1.9955,16
11474,glp,1.125,1.119,1.125,1.1222,15
11476,gP,1.763,1.763,1.763,1.7630,16
11478,g95e5,1.799,1.729,1.799,1.7368,9
11478,gA,1.739,1.739,1.789,1.7783,14
11478,gP,1.839,1.839,1.889,1.8783,14
11480,g95e5,1.859,1.749,1.859,1.7709,16
11480,gA,1.799,1.799,1.939,1.9146,16
11483,gA,1.759,1.749,1.779,1.7634,16
11483,gB,1.345,1.345,1.399,1.3773,16
11485,g95e5,1.789,1.719,1.789,1.7421,16
11485,gA,1.828,1.828,1.959,1.9396,15
11485,gP,1.908,1.908,2.039,2.0196,15
11485,g98e5,1.929,1.859,1.929,1.8821,16
11486,g95e5,1.905,1.794,1.905,1.8235,17
11486,gA,1.798,1.798,1.959,1.9077,17
11486,gP,1.888,1.888,2.049,2.0042,17
11486,g98e5,1.985,1.914,1.985,1.9341,14
11486,g95e5p,2.000,1.904,2.000,1.9282,17
11487,g95e5,1.686,1.686,1.686,1.6860,8
11487,gA,1.865,1.865,1.865,1.8650,8
11487,gB,1.388,1.388,1.388,1.3880,8
11488,g95e5,1.870,1.815,1.870,1.8219,8
11488,g98e5,1.990,1.935,1.990,1.9419,8
11490,g95e5,1.759,1.659,1.759,1.6990,9
11490,gA,1.718,1.718,1.909,1.8354,9
11491,g95e5,1.899,1.819,1.899,1.8404,14
11491,gA,1.899,1.899,1.989,1.9803,15
11491,g98e5,2.129,1.999,2.129,2.0098,12
11492,g95e5,1.829,1.759,1.829,1.7723,9
11492,gA,1.839,1.839,1.929,1.9090,9
11492,gB,1.549,1.549,1.549,1.5490,4
11493,g95e5,1.830,1.735,1.830,1.7611,16
11493,gA,1.784,1.784,1.939,1.9034,17
11493,gP,1.894,1.894,2.059,2.0161,16
11493,g98e5,2.000,1.905,2.000,1.9330,16
11495,g95e5,1.789,1.729,1.789,1.7343,15
11495,gA,1.769,1.769,1.919,1.8950,15
11495,gP,1.809,1.809,1.959,1.9350,15
11495,g98e5,1.979,1.899,1.979,1.9230,15
11496,g95e5,1.816,1.739,1.816,1.7587,16
11496,gA,1.784,1.784,1.935,1.9050,16
11496,gP,1.894,1.894,2.049,2.0169,16
11496,g98e5,1.986,1.909,1.986,1.9306,16
11497,g95e5,1.920,1.849,1.920,1.8672,16
11497,gA,1.818,1.818,1.965,1.9349,16
11497,gP,1.878,1.878,2.029,1.9967,16
11497,g98e5,2.040,1.969,2.040,1.9891,16
11499,g95e5,1.419,1.419,1.429,1.4223,6
11499,gA,1.519,1.519,1.549,1.5419,14
11499,g98e5,1.559,1.559,1.569,1.5623,6
11502,g95e5,1.849,1.799,1.849,1.8315,16
11502,gA,1.959,1.939,1.999,1.9815,16
11502,gP,2.089,2.039,2.089,2.0796,16
11502,g98e5,1.999,1.939,1.999,1.9852,16
11503,g95e5,1.629,1.555,1.629,1.5670,15
11503,gA,1.635,1.635,1.739,1.7030,13
11503,gB,1.375,1.375,1.375,1.3750,2
11504,g95e5,1.717,1.637,1.717,1.6597,15
11504,gA,1.683,1.683,1.805,1.7955,15
11504,gP,1.773,1.773,1.895,1.8855,15
11504,g98e5,1.846,1.786,1.846,1.7903,14
11504,gB,1.524,1.524,1.524,1.5240,14
11506,g95e5,1.844,1.779,1.844,1.7927,16
11506,gA,1.868,1.868,1.989,1.9746,16
11506,gP,1.948,1.948,2.069,2.0546,16
11506,g98e5,1.984,1.919,1.984,1.9327,16
11511,g95e5,1.959,1.859,1.959,1.8681,11
11511,gA,1.859,1.859,1.989,1.9697,15
11511,gP,1.919,1.919,2.069,2.0430,15
11511,g98e5,2.139,1.999,2.139,2.0283,15
11513,g95e5,1.679,1.629,1.679,1.6596,16
11513,gA,1.865,1.844,1.865,1.8586,14
11513,gP,1.885,1.844,1.885,1.8771,14
11513,g98e5,1.819,1.754,1.819,1.7899,16
11514,g95e5,1.859,1.779,1.859,1.7937,15
11514,gA,1.899,1.899,1.999,1.9709,16
11514,gP,1.999,1.999,2.099,2.0709,16
11514,g98e5,1.989,1.919,1.989,1.9259,13
11515,g95e5,1.839,1.749,1.839,1.7785,16
11515,gA,1.809,1.809,1.939,1.9102,15
11515,gP,1.899,1.899,2.029,2.0002,15
11515,g98e5,1.979,1.889,1.979,1.9185,16
11519,g95e5,1.519,1.509,1.519,1.5140,14
11519,gA,1.599,1.599,1.699,1.6819,14
11519,gP,1.699,1.699,1.779,1.7703,16
11519,g98e5,1.659,1.599,1.659,1.6365,8
11520,g95e5,1.679,1.629,1.679,1.6383,14
11520,gA,1.668,1.668,1.789,1.7732,14
11520,gP,1.678,1.678,1.809,1.7961,14
