id,combustible,actual,min30,max30,media30,dias
11975,g98e5,1.999,1.999,1.999,1.9990,6
11975,g95e5p,1.899,1.899,1.899,1.8990,6
11976,g95e5,1.739,1.719,1.739,1.7310,5
11976,gA,1.949,1.909,1.949,1.9310,5
11976,gP,2.039,1.999,2.039,2.0210,5
11976,g98e5,1.879,1.859,1.879,1.8710,5
11978,g95e5,1.824,1.824,1.824,1.8240,5
11978,gA,1.938,1.938,1.938,1.9380,5
11978,gP,2.004,2.004,2.004,2.0040,5
11981,gA,1.905,1.905,1.905,1.9050,3
11981,gP,1.955,1.955,1.955,1.9550,3
11983,g95e5,1.599,1.599,1.609,1.6023,3
11983,gA,1.699,1.689,1.719,1.7015,4
11983,gP,1.719,1.699,1.729,1.7165,4
11984,g95e5,1.669,1.649,1.669,1.6640,4
11984,gA,1.769,1.749,1.769,1.7640,4
11984,gP,1.849,1.820,1.849,1.8417,4
11984,g98e5,1.669,1.649,1.669,1.6640,4
11985,gA,1.969,1.949,1.969,1.9557,3
11985,g98e5,1.999,1.989,1.999,1.9923,3
11986,g95e5,1.759,1.735,1.759,1.7462,5
11986,gA,1.935,1.885,1.935,1.9180,6
11986,g98e5,1.879,1.855,1.879,1.8682,5
11986,glp,1.175,1.175,1.175,1.1750,4
11986,gB,1.649,1.625,1.650,1.6406,5
11990,g95e5,1.784,1.764,1.784,1.7740,6
11990,gA,1.994,1.964,1.994,1.9860,5
11990,gP,2.074,2.044,2.074,2.0660,5
11990,g95e5p,1.874,1.854,1.874,1.8640,6
11991,gA,1.789,1.789,1.789,1.7890,5
11991,gP,1.789,1.789,1.789,1.7890,5
11992,g95e5,1.795,1.795,1.795,1.7950,2
11992,gA,1.933,1.915,1.933,1.9260,3
11992,g95e5p,1.845,1.845,1.845,1.8450,2
11994,gA,1.885,1.885,1.885,1.8850,3
11995,g95e5,1.839,1.829,1.839,1.8350,5
11995,gA,1.989,1.959,1.989,1.9790,5
11995,g98e5,1.979,1.969,1.979,1.9750,5
11997,gA,1.759,1.739,1.759,1.7440,4
11997,gP,1.789,1.769,1.789,1.7740,4
11999,g95e5,1.649,1.649,1.649,1.6490,4
11999,gA,1.789,1.789,1.789,1.7890,4
11999,gP,1.919,1.919,1.919,1.9190,4
11999,g98e5,1.839,1.839,1.839,1.8390,4
12001,g95e5,1.599,1.599,1.599,1.5990,5
12001,gA,1.769,1.759,1.769,1.7650,5
12001,gB,1.415,1.405,1.415,1.4110,5
12002,g95e5,1.819,1.819,1.819,1.8190,4
12002,gA,1.919,1.909,1.919,1.9115,4
12002,gP,2.019,2.009,2.019,2.0115,4
12004,g95e5,1.769,1.769,1.769,1.7690,3
12004,gA,1.899,1.899,1.899,1.8990,3
12004,gP,1.989,1.989,1.989,1.9890,3
12004,g98e5,1.909,1.909,1.909,1.9090,3
12007,g95e5,1.609,1.609,1.609,1.6090,3
12007,gA,1.769,1.769,1.769,1.7690,3
12008,g95e5,1.799,1.785,1.799,1.7920,4
12008,gA,1.955,1.919,1.955,1.9410,4
12008,gP,2.045,2.009,2.045,2.0310,4
12008,g98e5,1.939,1.925,1.939,1.9320,4
12009,g95e5,1.765,1.739,1.765,1.7534,5
12009,gA,1.929,1.879,1.929,1.9090,5
12009,gP,2.019,1.969,2.019,1.9990,5
12009,g98e5,1.905,1.879,1.905,1.8934,5
12011,g95e5,1.609,1.579,1.609,1.6010,5
12011,gA,1.709,1.649,1.709,1.6890,5
12012,g95e5,1.805,1.789,1.805,1.7946,5
12012,gA,1.975,1.949,1.975,1.9594,5
12012,gP,2.065,2.039,2.065,2.0494,5
12012,g98e5,1.945,1.929,1.945,1.9346,5
12013,g95e5,1.799,1.799,1.799,1.7990,2
12013,gA,1.898,1.889,1.898,1.8935,4
12013,gP,1.948,1.938,1.948,1.9430,4
12013,g98e5,1.918,1.918,1.918,1.9180,2
12013,gB,1.747,1.735,1.747,1.7422,5
12014,g95e5,1.540,1.520,1.540,1.5360,5
12014,gA,1.710,1.660,1.710,1.7000,5
12014,gP,1.740,1.690,1.740,1.7300,5
12014,gB,1.390,1.380,1.390,1.3880,5
12015,g95e5,1.609,1.609,1.629,1.6190,4
12015,gA,1.719,1.719,1.739,1.7290,4
12017,gA,1.769,1.769,1.769,1.7690,3
12021,g95e5,1.774,1.754,1.774,1.7660,5
12021,gA,1.934,1.904,1.934,1.9260,5
12021,gP,2.014,1.984,2.014,2.0060,5
12021,g95e5p,1.864,1.844,1.864,1.8560,5
12022,g95e5,1.765,1.755,1.765,1.7610,5
12022,gA,2.015,1.969,2.019,2.0014,5
12022,gP,2.105,2.069,2.105,2.0945,4
12022,g98e5,1.915,1.895,1.915,1.9050,5
12023,g95e5,1.765,1.745,1.765,1.7583,6
12023,gA,2.015,1.959,2.019,1.9943,6
12023,gP,2.105,2.069,2.105,2.0945,4
12023,g98e5,1.915,1.895,1.915,1.9050,5
12023,glp,1.185,1.185,1.185,1.1850,4
12024,gA,1.799,1.789,1.799,1.7923,3
12024,gP,1.799,1.789,1.799,1.7923,3
12025,g95e5,1.875,1.855,1.875,1.8600,4
12025,gA,1.925,1.895,1.925,1.9025,4
12026,g95e5,1.578,1.578,1.578,1.5780,4
12026,gA,1.698,1.698,1.698,1.6980,4
12028,g95e5,1.819,1.809,1.819,1.8130,5
12028,gA,1.979,1.949,1.979,1.9610,5
12028,g98e5,1.969,1.959,1.969,1.9630,5
12032,g95e5,1.785,1.775,1.785,1.7800,4
12032,gA,2.009,1.975,2.009,1.9966,5
12032,gP,2.099,2.065,2.099,2.0866,5
12032,g98e5,1.925,1.915,1.925,1.9200,4
12033,gA,1.739,1.739,1.739,1.7390,3
12034,g95e5,1.779,1.779,1.779,1.7790,2
12034,gA,1.929,1.929,1.929,1.9290,2
12034,gP,1.999,1.999,1.999,1.9990,2
12034,g95e5p,1.859,1.859,1.859,1.8590,2
12036,g95e5,1.639,1.639,1.639,1.6390,5
12036,gA,1.749,1.749,1.749,1.7490,5
12036,gP,1.789,1.789,1.789,1.7890,5
12038,g95e5,1.789,1.759,1.789,1.7740,6
12038,gA,1.929,1.915,1.945,1.9274,5
12038,gP,1.999,1.975,2.005,1.9914,5
12038,g98e5,1.909,1.889,1.909,1.8990,5
12038,glp,1.115,1.115,1.115,1.1150,4
12039,gA,1.740,1.740,1.740,1.7400,5
12041,g95e5,1.794,1.794,1.794,1.7940,5
12041,g98e5,1.934,1.934,1.934,1.9340,5
12042,gA,1.795,1.795,1.795,1.7950,2
12042,gB,1.440,1.440,1.440,1.4400,2
12043,g95e5,1.449,1.449,1.449,1.4490,4
12043,gA,1.549,1.549,1.549,1.5490,2
12043,gP,1.669,1.669,1.669,1.6690,2
12043,g98e5,1.589,1.589,1.589,1.5890,4
12044,g95e5,1.799,1.789,1.815,1.8022,5
12044,gA,2.009,1.999,2.019,2.0082,5
12044,gP,2.079,2.059,2.079,2.0722,5
12044,g98e5,1.979,1.959,1.985,1.9762,5
12045,g95e5,1.819,1.789,1.819,1.8077,6
12045,gA,2.005,1.969,2.005,1.9918,5
12045,g98e5,1.949,1.919,1.949,1.9354,5
12045,glp,1.175,1.175,1.175,1.1750,4
12045,gB,1.769,1.735,1.769,1.7546,5
12046,g95e5,1.829,1.789,1.829,1.8093,6
12046,gA,2.005,1.959,2.005,1.9863,6
12046,g98e5,1.949,1.919,1.949,1.9354,5
12046,gB,1.745,1.729,1.754,1.7414,5
12048,g95e5,1.649,1.649,1.649,1.6490,3
12048,gA,1.739,1.739,1.739,1.7390,3
12048,gP,1.799,1.799,1.799,1.7990,3
12049,g95e5,1.759,1.759,1.759,1.7590,4
12049,gA,1.869,1.869,1.869,1.8690,4
12049,gP,1.929,1.929,1.929,1.9290,4
12052,g95e5,1.629,1.629,1.629,1.6290,5
12052,gA,1.799,1.789,1.799,1.7950,5
12053,g95e5,1.809,1.799,1.809,1.8040,4
12053,gA,1.979,1.929,1.979,1.9590,5
12053,gP,2.069,2.019,2.069,2.0490,5
12053,g98e5,1.949,1.939,1.949,1.9440,4
12054,g95e5,1.789,1.785,1.789,1.7870,4
12054,gA,1.969,1.939,1.969,1.9565,4
12054,gP,2.059,2.029,2.059,2.0465,4
12054,g98e5,1.929,1.925,1.929,1.9270,4
12055,g95e5,1.629,1.629,1.629,1.6290,4
12055,gA,1.729,1.729,1.729,1.7290,4
12055,gP,1.789,1.789,1.789,1.7890,4
12055,g98e5,1.729,1.729,1.729,1.7290,4
12057,g95e5,1.510,1.482,1.510,1.5044,5
12057,gA,1.680,1.680,1.680,1.6800,4
12058,g95e5,1.689,1.689,1.689,1.6890,3
12058,gA,1.849,1.849,1.849,1.8490,3
12059,g95e5,1.819,1.819,1.819,1.8190,5
12059,gA,1.949,1.949,1.949,1.9490,5
12059,gP,2.024,2.024,2.024,2.0240,5
12060,g95e5,1.799,1.789,1.799,1.7940,4
12060,gA,1.929,1.909,1.929,1.9190,4
12060,gP,2.019,1.999,2.019,2.0090,4
12060,g98e5,1.889,1.879,1.889,1.8840,4
12061,g95e5,1.809,1.809,1.819,1.8140,2
12061,gA,1.919,1.879,1.919,1.8965,4
12061,gP,2.049,2.039,2.049,2.0440,2
12061,g98e5,1.939,1.919,1.939,1.9265,4
12062,g95e5,1.789,1.779,1.789,1.7815,4
12062,gA,1.909,1.879,1.909,1.8915,4
12062,gP,1.949,1.919,1.949,1.9315,4
12062,g98e5,1.929,1.919,1.929,1.9215,4
12063,g95e5,1.754,1.754,1.754,1.7540,5
12063,gA,1.934,1.934,1.934,1.9340,5
12063,gP,2.014,2.014,2.014,2.0140,5
12063,g98e5,1.874,1.874,1.874,1.8740,5
12064,g95e5,1.666,1.666,1.666,1.6660,3
12064,gA,1.876,1.876,1.876,1.8760,3
12064,gP,1.976,1.976,1.976,1.9760,3
12064,g98e5,1.766,1.766,1.766,1.7660,3
12064,gB,1.579,1.579,1.579,1.5790,3
12065,g95e5,1.609,1.609,1.609,1.6090,3
12065,gA,1.789,1.789,1.789,1.7890,3
12068,g95e5,1.579,1.579,1.579,1.5790,2
12068,gA,1.639,1.639,1.639,1.6390,2
12068,gP,1.659,1.659,1.659,1.6590,2
12068,g95e5p,1.589,1.589,1.589,1.5890,2
12071,gA,1.899,1.889,1.899,1.8940,2
12072,g95e5,1.839,1.819,1.839,1.8257,3
12072,gA,1.939,1.919,1.939,1.9257,3
12072,g98e5,1.999,1.999,1.999,1.9990,3
12074,g95e5,1.539,1.539,1.539,1.5390,3
12074,gA,1.734,1.734,1.734,1.7340,3
12075,g95e5,1.885,1.855,1.885,1.8630,5
12075,gA,2.009,1.969,2.009,1.9886,5
12075,gP,2.085,2.085,2.115,2.0910,5
12075,g98e5,2.029,2.025,2.029,2.0282,5
12075,gB,1.769,1.619,1.769,1.7090,5
12076,g95e5,1.619,1.619,1.619,1.6190,3
12076,gA,1.769,1.769,1.769,1.7690,3
12077,g95e5,1.549,1.519,1.549,1.5340,4
12077,gP,1.712,1.698,1.712,1.7092,5
12077,gB,1.346,1.346,1.346,1.3460,2
12078,g95e5,1.739,1.735,1.745,1.7394,5
12078,gA,1.995,1.949,1.995,1.9785,4
12078,gP,2.105,2.049,2.105,2.0798,5
12078,g98e5,1.919,1.905,1.919,1.9134,5
12079,g95e5,1.789,1.789,1.799,1.7940,5
12079,gA,1.944,1.939,1.944,1.9400,5
12079,gP,2.024,2.019,2.024,2.0200,5
12079,g98e5,1.929,1.929,1.939,1.9340,5
12084,g95e5,1.429,1.409,1.429,1.4140,6
12084,gA,1.549,1.519,1.549,1.5382,5
12084,g98e5,1.559,1.559,1.559,1.5590,2
12085,g95e5,1.759,1.749,1.759,1.7570,5
12085,gA,1.939,1.909,1.939,1.9250,5
12085,gP,1.979,1.949,1.979,1.9650,5
12085,gB,1.739,1.709,1.739,1.7250,5
12088,gA,1.799,1.799,1.799,1.7990,3
12089,g95e5,1.827,1.817,1.827,1.8222,5
12089,gA,1.929,1.909,1.929,1.9215,4
12089,gP,1.999,1.969,1.999,1.9810,5
12089,g98e5,1.996,1.976,1.996,1.9852,5
12090,g95e5,1.811,1.811,1.822,1.8132,5
12090,gA,2.009,1.992,2.009,2.0056,5
12090,gP,2.068,2.052,2.068,2.0648,5
12090,g95e5p,1.870,1.870,1.882,1.8724,5
12091,g95e5,1.814,1.794,1.814,1.8040,6
12091,gA,1.994,1.954,1.994,1.9740,6
12091,gP,2.094,2.054,2.094,2.0740,6
12091,g98e5,1.974,1.974,1.974,1.9740,3
12092,g95e5,1.629,1.629,1.629,1.6290,3
12092,gA,1.759,1.759,1.759,1.7590,3
12094,g95e5,1.818,1.789,1.818,1.8035,2
12094,gA,1.968,1.939,1.968,1.9535,2
12094,gP,2.028,1.998,2.028,2.0130,2
12095,gA,1.859,1.859,1.859,1.8590,3
12096,g95e5,1.789,1.775,1.789,1.7842,5
12096,gA,2.009,1.985,2.009,2.0002,5
12096,g98e5,1.969,1.945,1.969,1.9582,5
12099,g95e5,1.769,1.769,1.769,1.7690,5
12099,gA,1.799,1.789,1.799,1.7950,5
12099,gP,1.879,1.869,1.879,1.8750,5
12099,g98e5,1.909,1.909,1.909,1.9090,5
12100,gA,1.795,1.795,1.795,1.7950,3
12101,g95e5,1.804,1.774,1.804,1.7857,6
12101,gA,1.944,1.914,1.944,1.9360,5
12101,gP,2.024,1.994,2.024,2.0160,5
12101,g98e5,1.914,1.914,1.914,1.9140,3
12101,g95e5p,1.894,1.864,1.894,1.8757,6
12105,gA,1.729,1.729,1.729,1.7290,3
12105,gP,1.769,1.769,1.769,1.7690,3
12106,g95e5,1.599,1.599,1.599,1.5990,5
12106,gA,1.769,1.759,1.769,1.7650,5
12107,g95e5,1.600,1.590,1.600,1.5960,5
12107,gA,1.770,1.750,1.770,1.7620,5
12108,gA,1.789,1.769,1.789,1.7810,5
12108,gB,1.380,1.360,1.380,1.3720,5
12109,g95e5,1.774,1.754,1.774,1.7640,6
12109,gA,1.944,1.914,1.944,1.9360,5
12109,gP,2.024,1.994,2.024,2.0160,5
12109,g95e5p,1.864,1.844,1.864,1.8540,6
12111,gA,1.989,1.922,1.989,1.9645,4
12113,gA,1.949,1.929,1.949,1.9357,3
12113,gP,2.039,2.019,2.039,2.0257,3
12113,gB,1.729,1.709,1.729,1.7157,3
12114,g95e5,1.599,1.599,1.599,1.5990,3
12114,gA,1.749,1.749,1.749,1.7490,3
12115,gA,1.899,1.899,1.899,1.8990,4
12116,g95e5,1.539,1.539,1.539,1.5390,5
12116,gA,1.729,1.699,1.729,1.7050,5
12116,gP,1.769,1.749,1.769,1.7530,5
12117,g95e5,1.749,1.739,1.749,1.7440,4
12117,gA,1.899,1.879,1.899,1.8915,4
12119,g95e5,1.749,1.729,1.749,1.7430,5
12119,gA,1.999,1.979,1.999,1.9910,5
12119,gP,2.049,2.029,2.049,2.0410,5
12119,g98e5,1.979,1.959,1.979,1.9730,5
12119,glp,0.799,0.799,0.799,0.7990,2
12120,g95e5,1.815,1.805,1.815,1.8110,5
12120,gA,1.895,1.895,1.915,1.9018,5
12121,g95e5,1.502,1.474,1.502,1.4964,5
12121,gA,1.672,1.672,1.672,1.6720,4
12122,gA,1.899,1.854,1.899,1.8792,5
12123,g95e5,1.669,1.669,1.669,1.6690,3
12123,gA,1.759,1.759,1.759,1.7590,3
12123,gB,1.469,1.469,1.469,1.4690,3
12124,g95e5,1.815,1.785,1.815,1.8000,6
12124,gA,1.985,1.945,1.985,1.9710,5
12124,gP,2.055,2.005,2.055,2.0350,5
12124,g98e5,1.935,1.915,1.935,1.9250,5
12125,g95e5,1.805,1.795,1.805,1.8010,5
12125,gA,1.985,1.945,1.985,1.9710,5
12125,gP,2.055,2.005,2.055,2.0350,5
12125,g98e5,1.935,1.915,1.935,1.9250,5
12126,g95e5,1.679,1.669,1.679,1.6710,5
12126,gA,1.769,1.769,1.769,1.7690,5
12128,g95e5,1.709,1.709,1.709,1.7090,2
12128,gA,1.889,1.879,1.889,1.8830,5
12128,g98e5,1.879,1.849,1.879,1.8570,5
12128,gB,1.609,1.609,1.629,1.6170,5
12132,g95e5,1.759,1.739,1.759,1.7510,5
12132,gA,1.959,1.929,1.959,1.9482,5
12132,gP,2.049,2.019,2.049,2.0382,5
12132,g98e5,1.899,1.879,1.899,1.8910,5
12133,g95e5,1.679,1.669,1.679,1.6757,3
12133,gA,1.759,1.749,1.759,1.7557,3
12133,gP,1.779,1.769,1.779,1.7757,3
12133,g98e5,1.889,1.889,1.889,1.8890,4
12134,g95e5,1.824,1.804,1.824,1.8160,5
12134,gA,1.934,1.904,1.934,1.9223,6
12134,gP,2.024,1.994,2.024,2.0123,6
12134,g98e5,1.984,1.984,1.984,1.9840,3
12134,g95e5p,1.934,1.914,1.934,1.9260,5
12136,g95e5,1.669,1.669,1.699,1.6765,4
12136,gA,1.849,1.849,1.879,1.8565,4
12136,gP,1.899,1.899,1.929,1.9065,4
12136,g98e5,1.789,1.789,1.819,1.7965,4
12139,g95e5,1.629,1.629,1.639,1.6330,5
12139,gA,1.755,1.755,1.769,1.7606,5
12140,g95e5,1.824,1.804,1.824,1.8140,6
12140,gA,1.954,1.924,1.954,1.9460,5
12140,gP,2.054,2.024,2.054,2.0460,5
12140,g98e5,1.964,1.964,1.964,1.9640,3
12142,g95e5,1.549,1.549,1.549,1.5490,3
12142,gA,1.729,1.709,1.729,1.7240,4
12143,gA,1.829,1.829,1.829,1.8290,3
12143,gP,1.909,1.909,1.909,1.9090,3
12143,bio,1.829,1.829,1.829,1.8290,3
12144,gA,1.789,1.789,1.789,1.7890,2
12145,g95e5,1.626,1.608,1.626,1.6170,5
12145,gA,1.764,1.727,1.764,1.7438,5
12145,gP,1.788,1.749,1.788,1.7666,5
12145,g98e5,1.709,1.689,1.709,1.6990,5
12146,g95e5,1.754,1.744,1.764,1.7520,5
12146,gA,1.954,1.924,1.954,1.9460,5
12146,gP,2.024,1.994,2.024,2.0160,5
12146,g95e5p,1.854,1.834,1.854,1.8460,5
12147,gA,1.899,1.899,1.919,1.9040,4
12147,gP,1.979,1.979,1.999,1.9840,4
12148,g95e5,1.799,1.779,1.799,1.7865,4
12148,gA,1.879,1.859,1.879,1.8723,3
12148,gP,1.919,1.899,1.919,1.9123,3
12148,g98e5,1.939,1.919,1.939,1.9265,4
12149,g95e5,1.609,1.609,1.609,1.6090,5
12149,gA,1.769,1.769,1.769,1.7690,5
12149,gP,1.819,1.819,1.819,1.8190,5
12149,g98e5,1.809,1.809,1.809,1.8090,5
12151,g95e5,1.580,1.520,1.580,1.5600,3
12151,gA,1.700,1.620,1.700,1.6733,3
12151,gP,1.720,1.720,1.720,1.7200,2
12152,g95e5,1.799,1.789,1.799,1.7940,4
12152,gA,1.925,1.899,1.925,1.9114,5
12152,gP,2.015,1.989,2.015,2.0014,5
12152,g98e5,1.939,1.929,1.939,1.9340,4
12153,g95e5,1.739,1.729,1.739,1.7330,5
12153,gA,1.849,1.819,1.849,1.8350,5
12153,gP,1.889,1.859,1.889,1.8750,5
12153,g98e5,1.899,1.889,1.899,1.8940,4
12154,g95e5,1.729,1.719,1.739,1.7290,4
12154,gA,1.839,1.809,1.839,1.8240,4
12154,gP,1.879,1.849,1.879,1.8640,4
12155,g95e5,1.709,1.699,1.709,1.7040,4
12155,gA,1.849,1.799,1.849,1.8290,4
12155,gP,1.889,1.839,1.889,1.8690,4
12156,g95e5,1.779,1.779,1.779,1.7790,2
12156,gA,1.939,1.889,1.939,1.9123,3
12157,g95e5,1.635,1.635,1.635,1.6350,3
12157,gA,1.755,1.755,1.755,1.7550,3
12158,g95e5,1.829,1.799,1.829,1.8140,6
12158,gA,1.995,1.959,1.995,1.9763,6
12158,gP,2.055,2.019,2.055,2.0406,5
12158,g98e5,1.949,1.929,1.949,1.9390,5
12159,g95e5,1.819,1.809,1.819,1.8150,5
12159,gA,1.985,1.959,1.985,1.9766,5
12159,gP,2.055,2.019,2.055,2.0406,5
12159,g98e5,1.949,1.929,1.949,1.9390,5
12159,glp,1.169,1.169,1.169,1.1690,4
12160,g95e5,1.651,1.651,1.651,1.6510,4
12162,g95e5,1.599,1.599,1.599,1.5990,5
12162,gA,1.759,1.759,1.759,1.7590,5
12162,gP,1.799,1.799,1.799,1.7990,5
12168,g95e5,1.819,1.809,1.819,1.8107,6
12168,gA,1.929,1.919,1.929,1.9207,6
12169,g95e5,1.605,1.605,1.605,1.6050,2
12169,gA,1.697,1.697,1.697,1.6970,2
12170,g95e5,1.825,1.825,1.825,1.8250,3
12170,gA,1.929,1.919,1.929,1.9265,4
12170,gP,2.009,1.998,2.009,2.0063,4
12170,g98e5,1.965,1.965,1.965,1.9650,3
12172,g95e5,1.589,1.589,1.589,1.5890,2
12172,gA,1.749,1.719,1.749,1.7310,5
12174,gA,1.679,1.639,1.679,1.6670,5
12176,g95e5,1.689,1.689,1.689,1.6890,3
12176,gA,1.809,1.809,1.809,1.8090,3
12177,gA,1.909,1.898,1.909,1.9002,5
12179,g95e5,1.779,1.779,1.779,1.7790,2
12179,gA,1.949,1.909,1.949,1.9290,5
12179,gP,1.989,1.949,1.989,1.9690,5
12179,g98e5,1.919,1.889,1.919,1.9015,4
12180,g95e5,1.769,1.728,1.769,1.7422,5
12180,gA,1.858,1.838,1.858,1.8480,5
12185,g95e5,1.738,1.728,1.738,1.7355,4
12185,gA,1.869,1.838,1.869,1.8535,4
12186,g95e5,1.729,1.719,1.729,1.7270,5
12186,gA,1.919,1.904,1.919,1.9140,4
12186,gP,1.999,1.984,1.999,1.9940,4
12186,g98e5,1.869,1.859,1.869,1.8670,5
12188,g95e5,1.839,1.839,1.839,1.8390,2
12188,gA,1.989,1.979,1.989,1.9857,3
12188,gP,2.069,2.059,2.069,2.0657,3
12188,g95e5p,1.919,1.919,1.919,1.9190,2
12189,g95e5,1.609,1.609,1.609,1.6090,3
12190,g95e5,1.859,1.859,1.879,1.8630,5
12190,gA,1.989,1.969,1.989,1.9810,5
12190,g98e5,1.999,1.999,2.019,2.0030,5
12190,g95e5p,1.899,1.899,1.919,1.9030,5
12192,g95e5,1.652,1.628,1.652,1.6422,5
12192,gA,1.818,1.806,1.830,1.8168,5
12192,gP,1.945,1.933,1.957,1.9438,5
12192,g98e5,1.954,1.918,1.991,1.9468,5
12193,g95e5,1.849,1.829,1.849,1.8370,5
12193,gA,1.999,1.975,1.999,1.9902,5
12193,g98e5,1.969,1.949,1.969,1.9590,5
12195,gA,1.769,1.769,1.769,1.7690,3
12196,g95e5,1.669,1.669,1.669,1.6690,5
12196,gA,1.799,1.799,1.799,1.7990,5
12196,gP,1.899,1.899,1.899,1.8990,5
12196,g98e5,1.849,1.849,1.849,1.8490,5
12197,g95e5,1.669,1.659,1.669,1.6665,4
12197,gA,1.759,1.749,1.779,1.7615,4
12198,g95e5,1.739,1.729,1.739,1.7330,5
12198,gA,1.879,1.849,1.879,1.8590,5
12198,g98e5,1.919,1.899,1.919,1.9070,5
12201,g95e5,1.769,1.769,1.769,1.7690,5
12201,gA,1.899,1.889,1.899,1.8910,5
12201,gP,1.979,1.969,1.979,1.9710,5
12201,g98e5,1.909,1.909,1.909,1.9090,5
12202,g95e5,1.759,1.739,1.765,1.7542,5
12202,gA,1.975,1.935,1.975,1.9598,5
12202,gP,2.095,2.045,2.095,2.0738,5
12202,g98e5,1.939,1.909,1.939,1.9282,5
12205,gA,1.729,1.729,1.729,1.7290,2
12206,gA,1.729,1.729,1.729,1.7290,2
12207,g95e5,1.599,1.599,1.621,1.6078,5
12207,gA,1.769,1.749,1.769,1.7610,5
12207,gB,1.449,1.429,1.449,1.4410,5
12209,g95e5,1.859,1.859,1.859,1.8590,2
12209,gA,1.959,1.909,1.959,1.9290,5
12209,gP,2.039,1.989,2.039,2.0090,5
12209,g98e5,1.989,1.989,1.989,1.9890,2
12213,g95e5,1.779,1.779,1.799,1.7920,5
12213,gA,1.929,1.929,1.934,1.9315,2
12213,gP,2.009,2.009,2.014,2.0115,2
12213,g98e5,1.919,1.919,1.939,1.9320,5
12214,g95e5,1.774,1.754,1.774,1.7660,5
12214,gA,1.954,1.924,1.954,1.9423,6
12214,gP,2.014,1.984,2.014,2.0023,6
12214,g98e5,1.864,1.864,1.864,1.8640,3
12214,g95e5p,1.834,1.814,1.834,1.8260,5
12214,gB,1.734,1.724,1.734,1.7315,4
12215,g95e5,1.729,1.715,1.729,1.7212,5
12215,gA,1.875,1.849,1.875,1.8622,5
12215,gP,1.975,1.949,1.975,1.9622,5
12215,g98e5,1.809,1.809,1.809,1.8090,5
12216,gA,1.878,1.848,1.878,1.8555,4
12216,gP,1.978,1.948,1.978,1.9555,4
12218,gA,1.749,1.749,1.749,1.7490,5
12218,gP,1.809,1.809,1.809,1.8090,5
12219,g95e5,1.501,1.473,1.501,1.4954,5
12219,gA,1.672,1.672,1.672,1.6720,4
12219,g98e5,1.553,1.553,1.553,1.5530,4
12222,g95e5,1.769,1.759,1.769,1.7615,4
12222,gA,1.899,1.889,1.899,1.8940,4
12223,g95e5,1.669,1.649,1.674,1.6565,6
12223,gA,1.779,1.739,1.784,1.7565,6
12223,gP,1.829,1.789,1.834,1.8065,6
12223,g95e5p,1.719,1.699,1.724,1.7065,6
12224,g95e5,1.629,1.629,1.629,1.6290,3
12224,gA,1.779,1.779,1.779,1.7790,3
12232,g95e5,1.865,1.845,1.865,1.8530,5
12232,gA,1.955,1.925,1.955,1.9463,6
12232,gP,2.055,2.039,2.055,2.0470,4
12232,g98e5,1.985,1.965,1.985,1.9750,5
12233,g95e5,1.679,1.679,1.679,1.6790,3
12233,gA,1.839,1.839,1.839,1.8390,3
12233,gP,1.874,1.874,1.874,1.8740,3
12234,gA,1.858,1.858,1.858,1.8580,2
12237,gA,1.829,1.809,1.829,1.8210,5
12237,gP,1.879,1.859,1.879,1.8710,5
12238,gA,1.995,1.969,1.995,1.9843,3
12238,gP,2.115,2.089,2.115,2.1043,3
12239,g95e5,1.855,1.835,1.855,1.8430,5
12239,gA,2.009,1.975,2.009,1.9960,6
12239,g98e5,1.975,1.955,1.975,1.9650,5
12240,g95e5,1.779,1.779,1.779,1.7790,3
12240,gA,1.889,1.889,1.889,1.8890,3
12240,gP,1.969,1.969,1.969,1.9690,3
12240,g98e5,1.909,1.909,1.909,1.9090,3
12242,g95e5,1.775,1.760,1.775,1.7700,4
12242,gA,1.940,1.910,1.940,1.9275,4
12247,g95e5,1.769,1.755,1.769,1.7633,6
12247,gA,1.995,1.959,2.005,1.9830,6
12247,g98e5,1.899,1.879,1.899,1.8890,5
12249,gA,1.565,1.555,1.565,1.5590,5
12251,g95e5,1.619,1.619,1.619,1.6190,5
12251,gA,1.739,1.729,1.739,1.7350,5
12254,g95e5,1.729,1.719,1.729,1.7240,4
12254,gA,1.919,1.879,1.919,1.9015,4
12257,g95e5,1.539,1.519,1.539,1.5350,5
12257,gA,1.727,1.707,1.727,1.7230,5
12258,g95e5,1.920,1.920,1.920,1.9200,4
12258,gA,1.940,1.940,1.940,1.9400,4
12258,gP,2.062,2.062,2.062,2.0620,4
12258,gB,1.792,1.792,1.792,1.7920,4
12259,g95e5,1.834,1.834,1.834,1.8340,3
12259,gA,1.934,1.924,1.934,1.9315,4
12259,gP,2.024,2.014,2.024,2.0215,4
12259,g98e5,1.944,1.944,1.944,1.9440,3
12259,g95e5p,1.894,1.894,1.894,1.8940,3
12260,g95e5,1.505,1.477,1.505,1.4994,5
12260,gA,1.675,1.675,1.675,1.6750,4
12260,g98e5,1.556,1.556,1.556,1.5560,4
12261,g95e5,1.770,1.770,1.770,1.7700,5
12261,gA,1.895,1.895,1.895,1.8950,5
12261,gP,1.955,1.955,1.955,1.9550,5
12263,gA,1.776,1.746,1.805,1.7718,5
12265,g95e5,1.649,1.649,1.649,1.6490,3
12265,gA,1.849,1.849,1.849,1.8490,3
