id,combustible,actual,min30,max30,media30,dias
15389,g95e5,1.879,1.779,1.879,1.7915,8
15389,gA,1.819,1.819,1.899,1.8828,21
15389,g98e10,1.979,1.879,1.979,1.8915,8
15390,gA,1.700,1.700,1.700,1.7000,15
15391,g95e5,1.717,1.696,1.717,1.7008,18
15391,gA,1.777,1.737,1.777,1.7655,22
15392,gA,1.699,1.699,1.809,1.7565,20
15393,g95e5,1.699,1.589,1.699,1.6322,22
15393,gA,1.649,1.649,1.739,1.6854,22
15394,g95e5,1.895,1.685,1.895,1.7540,21
15394,gA,1.879,1.798,1.945,1.9046,21
15396,g95e5,1.874,1.766,1.874,1.7824,22
15396,gA,1.824,1.824,1.889,1.8673,22
15398,g95e5,1.849,1.749,1.849,1.7823,21
15398,gA,1.799,1.799,1.899,1.8657,21
15399,g95e5,1.749,1.679,1.749,1.7128,21
15399,gA,1.749,1.749,1.799,1.7809,21
15399,gP,1.779,1.779,1.829,1.8100,21
15399,g98e5,1.899,1.859,1.899,1.8723,21
15400,gA,1.725,1.654,1.725,1.6777,12
15405,gA,1.889,1.749,1.949,1.8677,21
15406,g95e5,2.199,2.089,2.199,2.0969,14
15406,gA,2.249,2.249,2.249,2.2490,14
15406,gB,2.109,2.039,2.109,2.0440,14
15408,gA,1.749,1.719,1.749,1.7401,19
15409,g95e5,1.729,1.569,1.729,1.6990,7
15409,gA,1.679,1.649,1.749,1.7200,21
15410,gA,1.700,1.700,1.700,1.7000,22
15412,gA,1.889,1.745,1.949,1.8665,21
15413,g95e5,1.769,1.645,1.785,1.6916,20
15413,gA,1.729,1.698,1.798,1.7636,20
15415,g95e5,1.697,1.629,1.699,1.6534,20
15415,gA,1.617,1.577,1.669,1.6498,20
15417,g95e5,1.889,1.699,1.889,1.7850,15
15417,gA,1.839,1.839,1.899,1.8950,15
15417,gB,1.629,1.509,1.899,1.5950,15
15418,gA,1.760,1.750,1.760,1.7507,15
15418,gB,1.360,1.350,1.360,1.3507,15
15421,gA,1.888,1.803,1.918,1.8693,19
15422,gA,1.839,1.839,1.899,1.8795,22
15422,gB,1.699,1.599,1.699,1.6352,21
15426,gA,1.700,1.700,1.700,1.7000,15
15428,g95e5,1.885,1.805,1.885,1.8463,15
15428,gA,1.875,1.875,1.985,1.9243,15
15430,g95e5,1.869,1.829,1.869,1.8370,5
15430,gA,1.889,1.889,1.889,1.8890,5
15430,gB,1.735,1.735,1.735,1.7350,5
15433,g95e5,1.625,1.549,1.625,1.5777,22
15433,gA,1.645,1.616,1.729,1.6943,22
15433,g98e5,1.835,1.817,1.835,1.8321,7
15437,g95e5,1.905,1.759,1.905,1.7969,19
15437,gA,1.849,1.789,1.939,1.8987,19
15437,glp,1.089,1.089,1.089,1.0890,3
15440,g95e5,1.633,1.607,1.633,1.6214,18
15440,gA,1.755,1.755,1.755,1.7550,18
15444,g95e5,1.699,1.605,1.699,1.6477,22
15444,gA,1.699,1.678,1.819,1.7635,22
15444,g98e5,1.870,1.799,1.870,1.8242,20
15447,g95e5,1.889,1.799,1.889,1.8040,18
15447,gA,1.939,1.939,1.949,1.9446,18
15447,gB,1.719,1.659,1.719,1.6623,18
15448,gA,1.763,1.740,1.821,1.7842,21
15451,g95e5,1.799,1.699,1.799,1.7367,19
15451,gA,1.838,1.798,1.858,1.8350,20
15451,gP,1.899,1.869,1.899,1.8974,19
15451,g98e5,1.899,1.899,1.899,1.8990,6
15456,g95e5,1.709,1.679,1.709,1.6990,6
15456,gA,1.669,1.619,1.669,1.6523,6
15457,g95e5,1.889,1.759,1.889,1.7945,19
15457,gA,1.829,1.769,1.909,1.8645,20
15457,g98e5,1.989,1.898,1.989,1.9366,15
15458,g95e5,1.707,1.626,1.928,1.6908,20
15458,gA,1.678,1.678,1.849,1.7587,21
15459,g95e5,1.859,1.859,1.859,1.8590,8
15459,gA,1.839,1.799,1.839,1.8040,8
15459,gP,1.899,1.859,1.899,1.8640,8
15459,gB,1.539,1.519,1.539,1.5215,8
15460,gA,1.686,1.686,1.723,1.7202,13
15462,gA,1.775,1.775,1.775,1.7750,17
15462,gB,1.455,1.455,1.455,1.4550,17
15465,g95e5,1.685,1.685,1.685,1.6850,10
15465,gA,1.775,1.775,1.775,1.7750,10
15465,gB,1.455,1.455,1.455,1.4550,10
15467,g95e5,1.799,1.719,1.799,1.7457,21
15467,gA,1.699,1.699,1.799,1.7601,18
15468,g95e5,1.699,1.589,1.699,1.6304,22
15468,gA,1.714,1.714,1.774,1.7529,22
15468,gP,1.774,1.774,1.834,1.8129,22
15469,gP,1.645,1.645,1.725,1.6810,20
15471,g95e5,1.835,1.715,1.835,1.7382,19
15471,gA,1.845,1.829,1.935,1.9003,19
15471,g98e5,1.959,1.845,1.959,1.8726,15
15475,gA,1.639,1.619,1.719,1.6816,19
15476,gA,1.639,1.619,1.719,1.6816,19
15477,gA,1.759,1.759,1.799,1.7881,22
15477,gB,1.359,1.359,1.359,1.3590,6
15480,g95e5,1.624,1.599,1.624,1.6177,20
15480,gA,1.819,1.724,1.819,1.7952,20
15482,g95e5,1.699,1.605,1.699,1.6479,22
15482,gA,1.699,1.678,1.819,1.7641,22
15485,g95e5,1.699,1.629,1.769,1.6780,20
15485,gA,1.699,1.677,1.779,1.7448,20
15485,gP,1.719,1.697,1.799,1.7648,20
15487,g95e5,1.769,1.659,1.769,1.7040,14
15487,gA,1.699,1.639,1.749,1.7083,15
15487,g98e5,1.899,1.829,1.899,1.8670,5
15488,gA,1.665,1.665,1.776,1.7242,15
15488,gB,1.387,1.387,1.387,1.3870,7
15489,g95e5,1.749,1.669,1.749,1.7047,21
15489,gA,1.747,1.657,1.779,1.7550,21
15490,g95e5,1.729,1.669,1.739,1.6935,20
15490,gA,1.699,1.699,1.839,1.7814,20
15490,gP,1.719,1.719,1.849,1.7945,20
15491,gA,1.762,1.720,1.762,1.7452,20
15493,g95e5,1.759,1.689,1.809,1.7195,22
15493,gA,1.699,1.699,1.839,1.7916,22
15496,g95e5,1.739,1.599,1.739,1.6590,7
15496,gA,1.699,1.699,1.779,1.7523,21
15497,g95e5,1.869,1.749,1.869,1.7995,22
15497,gA,1.865,1.809,1.939,1.8996,21
15497,gP,1.955,1.899,2.029,1.9896,21
15497,g98e5,2.009,1.889,2.009,1.9395,22
15498,g95e5,1.820,1.820,1.820,1.8200,4
15498,gA,1.778,1.745,1.847,1.8063,17
15500,g95e5,1.739,1.679,1.739,1.7070,15
15500,gA,1.698,1.648,1.769,1.7355,22
15504,g95e5,1.759,1.619,1.759,1.6785,22
15504,gA,1.747,1.667,1.799,1.7720,22
15505,g95e5,1.789,1.619,1.789,1.6657,21
15505,gA,1.739,1.709,1.809,1.7800,21
15506,g95e5,1.659,1.535,1.660,1.5577,22
15506,gA,1.619,1.599,1.673,1.6438,15
15507,g95e5,1.799,1.749,1.799,1.7776,7
15507,gA,1.749,1.659,1.779,1.7599,20
15511,gnc,1.879,1.619,1.879,1.6723,22
15513,g95e5,1.639,1.539,1.689,1.5899,22
15513,gA,1.627,1.625,1.759,1.6942,22
15515,g95e5,1.959,1.759,1.959,1.8219,21
15515,gA,1.919,1.819,1.959,1.9238,21
15515,gP,2.019,1.919,2.049,2.0190,21
15515,g98e5,2.089,1.929,2.089,1.9819,21
15516,gB,1.440,1.330,1.440,1.4050,22
15517,g95e5,1.769,1.719,1.769,1.7490,7
15517,gA,1.699,1.639,1.699,1.6804,7
15517,gP,1.739,1.699,1.739,1.7261,7
15517,g98e5,1.899,1.799,1.899,1.8476,7
15517,glp,0.999,0.999,0.999,0.9990,7
15518,g95e5,1.769,1.699,1.769,1.7269,14
15518,gA,1.789,1.789,1.849,1.8200,20
15519,g95e5,1.909,1.759,1.919,1.8048,19
15519,gA,1.769,1.739,1.879,1.8358,22
15519,g98e5,1.999,1.909,2.009,1.9453,19
15520,g95e5,1.739,1.599,1.739,1.6480,21
15520,gA,1.709,1.699,1.749,1.7280,21
15520,gP,1.769,1.759,1.829,1.7900,21
15520,g98e5,1.899,1.759,1.899,1.8080,21
15521,g95e5,1.719,1.649,1.729,1.6842,21
15521,gA,1.687,1.637,1.769,1.7267,21
15522,g95e5,1.890,1.890,1.890,1.8900,10
15522,gA,2.050,2.050,2.050,2.0500,10
15523,gA,1.739,1.739,1.799,1.7810,20
15524,gnl,1.719,1.599,1.719,1.6580,21
15525,gnl,1.719,1.599,1.719,1.6580,21
15528,g95e5,1.799,1.699,1.799,1.7115,8
15528,gA,1.799,1.799,1.799,1.7990,8
15530,g95e5,1.819,1.669,1.819,1.6878,8
15530,gA,1.729,1.719,1.829,1.7545,22
15530,gB,1.459,1.459,1.499,1.4940,8
15531,g95e5,1.849,1.709,1.849,1.7540,21
15531,gA,1.819,1.759,1.895,1.8644,21
15531,gB,1.605,1.595,1.605,1.6033,6
15532,g95e5,1.699,1.629,1.709,1.6590,20
15532,gA,1.689,1.678,1.779,1.7387,20
15532,gP,1.699,1.688,1.789,1.7487,20
15533,g95e5,1.779,1.659,1.799,1.7172,22
15533,gA,1.749,1.649,1.829,1.7675,22
15533,gP,1.769,1.669,1.849,1.7875,22
15534,g95e5,1.329,1.329,1.329,1.3290,6
15534,gA,1.469,1.449,1.539,1.4858,22
15534,gP,1.539,1.449,1.539,1.4785,22
15535,g95e5,1.739,1.669,1.739,1.6913,22
15535,gA,1.749,1.699,1.799,1.7758,22
15535,g98e5,1.759,1.689,1.759,1.7113,22
15535,gB,1.499,1.499,1.499,1.4990,22
15536,g95e5,1.769,1.659,1.769,1.6970,20
15536,gA,1.699,1.639,1.749,1.7151,23
15536,gP,1.769,1.709,1.799,1.7720,20
15536,g98e5,1.899,1.849,1.899,1.8830,5
15537,g95e5,1.859,1.799,1.859,1.8267,13
15537,gA,1.799,1.799,1.799,1.7990,13
15537,gP,1.899,1.899,1.899,1.8990,13
15537,g98e5,1.959,1.899,1.959,1.9267,13
15539,g95e5,1.859,1.709,1.859,1.7579,22
15539,gA,1.799,1.729,1.869,1.8260,22
15540,g95e5,1.319,1.279,1.319,1.2901,18
15540,gA,1.449,1.429,1.449,1.4353,16
15541,g95e5,1.969,1.814,1.969,1.8477,22
15541,gA,1.905,1.808,1.944,1.9022,22
15541,gP,1.970,1.898,2.039,1.9942,22
15541,g98e5,2.079,1.964,2.079,1.9986,22
15542,g95e5,1.729,1.619,1.729,1.6719,21
15542,gA,1.699,1.669,1.775,1.7422,21
15542,gP,1.729,1.729,1.835,1.7778,21
15542,gB,1.499,1.399,1.499,1.4459,13
15544,gA,1.777,1.446,1.777,1.6391,12
15545,g95e5,1.639,1.539,1.659,1.5885,22
15545,gA,1.667,1.628,1.759,1.7078,20
15546,g95e5,1.869,1.749,1.869,1.7906,20
15546,gA,1.864,1.809,1.929,1.8980,20
15546,gP,1.934,1.899,1.999,1.9710,20
15547,g95e5,1.669,1.649,1.669,1.6545,22
15547,gA,1.779,1.759,1.819,1.8026,22
15548,g95e5,1.259,1.259,1.299,1.2679,18
15548,gA,1.429,1.409,1.445,1.4202,16
15549,g95e5,1.949,1.804,1.949,1.8589,23
15549,gA,1.905,1.828,1.989,1.9330,23
15549,gP,1.990,1.918,2.079,2.0275,23
15549,g98e5,2.049,1.974,2.079,2.0121,20
15549,glp,1.169,1.169,1.169,1.1690,4
15549,gB,1.749,1.749,1.854,1.7764,21
15550,g95e5,1.719,1.589,1.719,1.6213,22
15550,gA,1.689,1.689,1.759,1.7390,22
15552,g95e5,1.739,1.679,1.789,1.7182,22
15552,gA,1.709,1.707,1.869,1.7948,22
15553,g95e5,1.749,1.669,1.749,1.7050,20
15553,gA,1.747,1.697,1.799,1.7708,20
15553,gP,1.767,1.717,1.819,1.7908,20
15555,g95e5,1.825,1.695,1.825,1.7418,22
15555,gA,1.757,1.657,1.779,1.7615,22
15556,g95e5,1.709,1.649,1.759,1.6758,22
15556,gA,1.667,1.617,1.759,1.7215,22
15557,g95e5,1.769,1.599,1.769,1.6838,21
15557,gA,1.739,1.699,1.829,1.7808,22
15557,gP,1.779,1.739,1.869,1.8204,22
15558,gA,1.829,1.829,1.900,1.8643,22
15559,g95e5,1.749,1.659,1.789,1.6990,23
15559,gA,1.709,1.669,1.789,1.7476,21
15560,g95e5,1.567,1.567,1.659,1.6016,22
15560,gA,1.669,1.669,1.789,1.7467,22
15562,g95e5,1.795,1.755,1.795,1.7836,7
15562,gA,1.795,1.735,1.795,1.7779,7
15562,gP,1.835,1.795,1.835,1.8236,7
15562,glp,0.999,0.999,0.999,0.9990,7
15563,g95e5,1.739,1.659,1.739,1.6960,20
15563,gA,1.709,1.647,1.719,1.7034,22
15564,g95e5,1.749,1.669,1.749,1.7005,20
15564,gA,1.739,1.677,1.779,1.7528,20
15565,gnc,1.939,1.739,1.939,1.7943,19
15566,g95e5,1.889,1.814,1.889,1.8571,8
15566,gA,1.874,1.874,1.939,1.9131,11
15566,gP,1.964,1.964,2.029,2.0031,11
15566,g95e5p,1.989,1.919,1.989,1.9590,8
15568,g95e5,1.659,1.659,1.659,1.6590,6
15568,gA,1.699,1.699,1.729,1.7200,20
15569,g95e5,1.809,1.739,1.809,1.7633,21
15569,gA,1.799,1.799,1.889,1.8514,21
15571,g95e5,1.826,1.607,1.826,1.6170,22
15571,gA,1.720,1.720,1.720,1.7200,22
15572,g95e5,1.759,1.699,1.799,1.7233,21
15572,gA,1.655,1.655,1.809,1.7475,21
15573,g95e5,1.749,1.685,1.777,1.7186,15
15573,gA,1.739,1.687,1.769,1.7530,16
15574,g95e5,1.829,1.705,1.829,1.7475,22
15574,gA,1.739,1.709,1.839,1.7913,22
15575,g95e5,1.478,1.458,1.478,1.4630,20
15575,gA,1.578,1.568,1.578,1.5770,20
15575,g98e5,1.599,1.599,1.599,1.5990,5
15576,g95e5,1.859,1.759,1.859,1.7923,18
15576,gA,1.889,1.889,1.959,1.9440,18
15576,gB,1.599,1.599,1.599,1.5990,15
15577,g95e5,1.799,1.650,1.799,1.7178,21
15577,gA,1.747,1.634,1.825,1.7600,21
15578,g95e5,1.959,1.824,1.959,1.8763,23
15578,gA,1.925,1.868,2.029,1.9680,23
15578,gP,2.000,1.928,2.119,2.0555,23
15578,g95e5p,1.999,1.884,1.999,1.9280,23
15579,g95e5,1.879,1.749,1.879,1.7958,19
15579,gA,1.819,1.718,1.899,1.8417,22
15579,gP,1.899,1.798,1.979,1.9217,22
15579,g98e5,2.019,1.889,2.019,1.9358,19
15580,g95e5,1.319,1.279,1.319,1.2912,18
15580,gA,1.449,1.449,1.449,1.4490,6
15581,g95e5,1.679,1.619,1.709,1.6417,22
15581,gA,1.699,1.649,1.785,1.7356,22
15583,gnc,1.804,1.644,1.804,1.6520,20
15583,gnl,1.759,1.599,1.759,1.6070,20
15585,gA,1.889,1.889,1.959,1.9463,22
15586,gA,1.730,1.730,1.750,1.7487,15
15586,gB,1.399,1.350,1.399,1.3533,15
15588,g95e5,1.739,1.689,1.769,1.7040,20
15588,gA,1.719,1.698,1.809,1.7614,20
15588,gP,1.739,1.708,1.819,1.7744,20
15589,g95e5,1.659,1.599,1.659,1.6271,21
15589,gA,1.637,1.587,1.739,1.6860,21
15589,gP,1.657,1.608,1.749,1.7008,21
15591,g95e5,1.719,1.659,1.719,1.6835,20
15591,gA,1.709,1.667,1.789,1.7429,20
15591,gP,1.729,1.687,1.809,1.7629,20
15592,g95e5,1.719,1.599,1.719,1.6422,22
15592,gA,1.695,1.595,1.787,1.7118,22
15592,gP,1.715,1.615,1.807,1.7318,22
15594,g95e5,1.319,1.279,1.319,1.2901,18
15594,gA,1.449,1.429,1.449,1.4353,16
15598,g95e5,1.797,1.617,1.797,1.6726,22
15598,gA,1.757,1.666,1.759,1.7401,21
15598,gP,1.787,1.686,1.787,1.7640,21
15603,g95e5,1.750,1.620,1.750,1.6436,22
15603,gA,1.750,1.660,1.760,1.7445,22
15603,gB,1.550,1.400,1.550,1.4560,15
15604,g95e5,1.759,1.639,1.779,1.6881,22
15604,gA,1.739,1.659,1.765,1.7365,22
15605,g95e5,1.754,1.538,1.755,1.6177,21
15605,gA,1.719,1.699,1.769,1.7421,21
15606,g95e5,1.789,1.659,1.789,1.7049,22
15606,gA,1.759,1.679,1.785,1.7654,22
15608,g95e5,1.879,1.759,1.879,1.8100,23
15608,gA,1.865,1.833,1.994,1.9162,22
15608,gP,1.980,1.908,2.069,2.0172,22
15608,g95e5p,1.959,1.874,1.979,1.9154,23
15609,g95e5,1.849,1.729,1.849,1.7716,19
15609,gA,1.829,1.829,1.889,1.8772,22
15609,gP,1.859,1.859,1.919,1.9060,23
15612,g95e5,1.729,1.579,1.729,1.6230,20
15612,gA,1.689,1.689,1.799,1.7524,20
15612,gP,1.699,1.699,1.809,1.7625,20
15613,g95e5,1.797,1.659,1.799,1.7159,21
15613,gA,1.769,1.677,1.799,1.7760,21
15616,gA,1.653,1.653,1.653,1.6530,5
15616,gB,1.420,1.420,1.420,1.4200,5
15619,gA,1.680,1.680,1.710,1.7025,20
15620,gA,1.895,1.895,1.959,1.9421,22
15621,gA,1.925,1.925,1.985,1.9657,22
15622,g95e5,1.689,1.689,1.739,1.6940,22
15622,gA,1.709,1.699,1.779,1.7479,22
15623,g95e5,1.787,1.697,1.799,1.7349,22
15623,gA,1.727,1.707,1.797,1.7665,22
15625,g95e5,1.805,1.675,1.805,1.7183,22
15625,gA,1.775,1.727,1.849,1.8131,22
15628,g95e5,1.659,1.589,1.659,1.6225,20
15628,gA,1.669,1.598,1.759,1.6927,21
15628,gP,1.689,1.608,1.769,1.7079,20
15630,g95e5,1.749,1.716,1.749,1.7349,7
15630,gA,1.706,1.654,1.744,1.7000,7
15634,g95e5,1.779,1.669,1.779,1.7035,20
15634,gA,1.769,1.698,1.799,1.7644,20
15634,gP,1.789,1.708,1.809,1.7750,20
15636,g95e5,1.688,1.588,1.688,1.6190,21
15636,gA,1.678,1.678,1.717,1.6938,21
15637,g95e5,1.817,1.709,1.817,1.7411,22
15637,gA,1.777,1.677,1.819,1.7875,22
15638,g95e5,1.759,1.629,1.759,1.6761,21
15638,gA,1.757,1.677,1.789,1.7602,21
15641,gA,1.634,1.629,1.689,1.6371,8
15642,g95e5,1.869,1.709,1.869,1.7226,22
15642,gA,1.879,1.879,1.969,1.9395,22
15647,g95e5,1.729,1.649,1.729,1.6737,19
15647,gA,1.699,1.669,1.739,1.7127,19
15648,gA,1.690,1.690,1.690,1.6900,7
15650,g95e5,1.729,1.649,1.729,1.6751,18
15650,gA,1.699,1.669,1.769,1.7179,18
15652,gA,1.720,1.720,1.770,1.7557,14
15653,g95e5,1.299,1.299,1.299,1.2990,7
15654,g95e5,1.799,1.749,1.799,1.7620,20
15654,gA,1.779,1.729,1.829,1.8050,20
15656,gA,1.860,1.780,1.860,1.8330,20
15657,g95e5,1.819,1.739,1.839,1.7803,15
15657,gA,1.898,1.829,1.949,1.9215,21
15657,gP,1.989,1.919,2.039,2.0104,21
15657,g98e5,1.959,1.879,1.980,1.9203,15
15658,g95e5,1.949,1.804,1.949,1.8589,23
15658,gA,1.925,1.858,2.019,1.9609,23
15658,gP,2.000,1.928,2.089,2.0375,23
15658,g98e5,2.029,1.904,2.029,1.9501,20
15660,g95e5,1.759,1.729,1.759,1.7426,11
15660,gA,1.759,1.729,1.799,1.7813,22
15660,gB,1.489,1.439,1.489,1.4584,18
15664,g95e5,1.729,1.729,1.729,1.7290,7
15664,gA,1.729,1.678,1.799,1.7543,13
15664,gP,1.789,1.738,1.879,1.8142,23
15667,g95e5,1.899,1.699,1.899,1.7785,22
15667,gA,1.999,1.989,2.069,2.0240,22
15667,gP,2.039,2.039,2.109,2.0581,22
15667,g98e5,1.999,1.839,1.999,1.9163,22
15667,gB,1.779,1.739,1.779,1.7557,12
15668,g95e5,1.654,1.578,1.654,1.6078,20
15668,gA,1.699,1.677,1.738,1.7177,20
15669,g95e5,1.755,1.619,1.759,1.6778,22
15669,gA,1.747,1.667,1.799,1.7709,23
15670,g95e5,1.739,1.649,1.739,1.6740,22
15670,gA,1.679,1.597,1.739,1.7034,22
15671,g95e5,1.719,1.679,1.759,1.6985,22
15671,gA,1.669,1.669,1.825,1.7578,22
15672,g95e5,1.705,1.594,1.705,1.6494,11
15672,gP,1.713,1.676,1.759,1.7196,11
15672,gB,1.438,1.407,1.438,1.4126,22
15673,g95e5,1.749,1.659,1.749,1.6890,20
15673,gA,1.697,1.617,1.739,1.7098,20
15673,gP,1.717,1.637,1.759,1.7298,20
15674,g95e5,1.939,1.829,1.939,1.8738,21
15674,gA,1.899,1.899,1.999,1.9552,21
15675,g95e5,1.949,1.825,1.949,1.8719,22
15675,gA,1.849,1.778,1.925,1.8823,23
15675,g98e5,2.059,1.945,2.069,1.9905,22
15675,g95e5p,2.019,1.895,2.019,1.9419,22
15675,glp,1.129,1.129,1.135,1.1330,21
15676,g95e5,1.935,1.809,1.935,1.8564,22
15676,gA,1.889,1.805,1.979,1.9273,23
15676,g98e5,2.095,1.979,2.095,2.0250,22
15676,glp,1.109,1.105,1.109,1.1077,21
15677,g95e5,1.809,1.719,1.829,1.7566,23
15677,gA,1.769,1.719,1.829,1.7983,23
15677,gP,1.819,1.769,1.879,1.8483,23
15677,g98e5,1.959,1.869,1.979,1.9073,23
15677,glp,1.109,1.109,1.109,1.1090,20
15678,g95e5,1.698,1.629,1.709,1.6628,21
15678,gA,1.667,1.617,1.739,1.7045,21
15678,gP,1.687,1.637,1.759,1.7245,21
15679,g95e5,1.779,1.709,1.779,1.7365,20
15679,gA,1.699,1.699,1.819,1.7674,20
15679,gP,1.719,1.719,1.829,1.7805,20
15680,g95e5,1.699,1.629,1.729,1.6713,22
15680,gA,1.699,1.679,1.819,1.7598,22
15680,gP,1.719,1.699,1.839,1.7798,22
15681,g95e5,1.709,1.629,1.709,1.6595,20
15681,gA,1.678,1.658,1.789,1.7372,20
15681,gP,1.688,1.668,1.799,1.7476,20
15682,g95e5,1.729,1.699,1.729,1.7235,22
15682,gA,1.839,1.799,1.839,1.8304,22
15682,gP,1.889,1.879,1.889,1.8873,18
15683,g95e5,1.759,1.699,1.799,1.7228,21
15683,gA,1.655,1.655,1.809,1.7465,21
15683,gP,1.675,1.675,1.829,1.7665,21
15684,g95e5,1.849,1.659,1.849,1.7190,22
15684,gA,1.769,1.679,1.799,1.7781,22
15687,gnc,1.849,1.749,1.849,1.7615,8
15687,gnl,1.849,1.749,1.849,1.7615,8
15688,g95e5,1.719,1.649,1.769,1.7008,22
15688,gA,1.739,1.669,1.819,1.7808,22
15689,g95e5,1.645,1.609,1.645,1.6223,19
15689,gA,1.685,1.685,1.799,1.7570,19
15690,g95e5,1.699,1.629,1.699,1.6658,22
15690,gA,1.729,1.699,1.779,1.7566,21
15694,g95e5,1.739,1.589,1.759,1.6549,22
15694,gA,1.749,1.709,1.769,1.7358,22
15696,g95e5,1.699,1.639,1.749,1.6633,21
15696,gA,1.689,1.689,1.759,1.7290,21
15697,g95e5,1.289,1.269,1.289,1.2778,16
15697,gA,1.439,1.439,1.459,1.4403,16
15698,g95e5,1.759,1.639,1.759,1.6861,21
15698,gA,1.739,1.659,1.769,1.7333,21
15699,g95e5,1.697,1.607,1.747,1.6556,22
15699,gA,1.745,1.695,1.827,1.7784,22
15699,gP,1.765,1.715,1.847,1.7984,22
15700,g95e5,1.709,1.659,1.739,1.6903,22
15700,gA,1.749,1.667,1.845,1.7836,22
15701,g95e5,1.469,1.429,1.469,1.4470,10
15701,gA,1.549,1.519,1.549,1.5365,12
15701,gP,1.649,1.619,1.649,1.6365,12
15701,g98e5,1.599,1.559,1.599,1.5770,10
15702,g95e5,1.919,1.759,1.919,1.8258,22
15702,gA,1.859,1.839,1.939,1.9031,22
15702,gP,1.979,1.959,2.059,2.0231,22
15702,g98e5,2.039,1.879,2.039,1.9458,22
15702,gB,1.679,1.619,1.699,1.6576,22
15703,g95e5,1.719,1.659,1.769,1.7067,22
15703,gA,1.689,1.687,1.849,1.7845,22
15704,g95e5,1.609,1.509,1.649,1.5685,22
15704,gA,1.599,1.497,1.679,1.6248,22
15706,g95e5,1.659,1.609,1.659,1.6396,16
15706,gA,1.659,1.659,1.789,1.7059,16
15707,g95e5,1.715,1.599,1.715,1.6620,22
15707,gA,1.685,1.647,1.769,1.7311,22
15708,gnc,1.716,1.716,1.716,1.7160,7
15709,g95e5,1.739,1.729,1.789,1.7526,11
15709,gA,1.669,1.659,1.819,1.7543,17
15710,g95e5,1.759,1.639,1.759,1.6875,20
15710,gA,1.739,1.639,1.765,1.7293,20
15710,gP,1.759,1.659,1.785,1.7493,20
15712,g95e5,1.825,1.765,1.825,1.7830,20
15712,gA,1.785,1.785,1.855,1.8340,20
15712,gP,1.855,1.855,1.945,1.9180,20
15712,g98e10,1.899,1.865,1.899,1.8752,20
15713,g95e5,1.489,1.469,1.489,1.4770,10
15713,gA,1.609,1.589,1.609,1.5968,18
15713,gP,1.639,1.609,1.639,1.6190,18
15713,g98e5,1.589,1.569,1.589,1.5770,10
15716,g95e5,1.749,1.669,1.799,1.7058,22
15716,gA,1.707,1.657,1.779,1.7506,22
15717,g95e5,1.759,1.649,1.759,1.6909,16
15717,gA,1.767,1.667,1.789,1.7700,16
15718,g95e5,1.729,1.629,1.729,1.6703,15
15718,gA,1.709,1.689,1.779,1.7451,18
15718,gP,1.769,1.729,1.819,1.7862,18
15719,gnc,1.749,1.699,1.749,1.7095,19
15719,gnl,1.639,1.599,1.639,1.6074,19
15720,gnc,1.804,1.644,1.804,1.6520,20
15720,gnl,1.759,1.599,1.759,1.6070,20
15721,g95e5,1.759,1.759,1.759,1.7590,7
15721,gA,1.749,1.729,1.849,1.8145,22
15721,gB,1.439,1.439,1.499,1.4813,22
15722,g95e5,1.759,1.729,1.759,1.7461,7
15722,gA,1.779,1.719,1.779,1.7576,7
15722,gP,1.879,1.819,1.879,1.8576,7
15722,g98e5,1.859,1.829,1.859,1.8461,7
15723,g95e5,1.759,1.659,1.759,1.6852,21
15723,gA,1.729,1.699,1.779,1.7566,21
15723,gP,1.829,1.799,1.879,1.8566,21
15723,g98e5,1.859,1.759,1.859,1.7852,21
15724,g95e5,1.749,1.659,1.769,1.6904,22
15724,gA,1.697,1.617,1.739,1.7170,22
15725,g95e5,1.899,1.769,1.899,1.8119,21
15725,gA,1.879,1.839,1.949,1.9180,21
15725,gP,1.939,1.899,1.999,1.9766,21
15725,g98e5,2.029,1.919,2.029,1.9509,21
15725,gB,1.669,1.619,1.669,1.6528,21
15726,g95e5,1.699,1.619,1.699,1.6547,21
15726,gA,1.649,1.607,1.769,1.7040,21
15726,gP,1.669,1.627,1.789,1.7240,21
15727,g95e5,1.787,1.679,1.799,1.7236,22
15727,gA,1.767,1.697,1.849,1.7942,22
15728,g95e5,1.659,1.659,1.699,1.6647,21
15728,gA,1.747,1.647,1.789,1.7521,21
15729,g95e5,1.729,1.609,1.729,1.6590,22
15729,gA,1.717,1.647,1.769,1.7229,22
15730,g95e5,1.706,1.648,1.706,1.6753,14
15730,gA,1.728,1.728,1.786,1.7662,22
15732,g95e5,1.685,1.485,1.685,1.5363,22
15732,gA,1.630,1.613,1.709,1.6693,21
15734,g95e5,1.749,1.659,1.749,1.6885,21
15734,gA,1.697,1.617,1.739,1.7136,21
15735,g95e5,1.567,1.567,1.617,1.5747,22
15735,gA,1.669,1.575,1.727,1.6797,22
15736,g95e5,1.689,1.549,1.689,1.5845,22
15736,gA,1.645,1.557,1.757,1.6906,22
15739,g95e5,1.859,1.719,1.859,1.7481,23
15739,gA,1.849,1.754,1.874,1.8410,23
15739,gP,1.899,1.804,1.924,1.8910,23
15739,g98e5,1.999,1.859,1.999,1.8894,23
15740,g95e5,1.739,1.639,1.789,1.7002,22
15740,gA,1.737,1.687,1.819,1.7639,22
