id,combustible,actual,min30,max30,media30,dias
12261,gB,1.726,1.589,1.726,1.6027,20
12263,gA,1.839,1.685,1.879,1.7722,30
12265,g95e5,1.849,1.649,1.849,1.7563,30
12265,gA,1.899,1.729,1.899,1.8047,30
12265,gB,1.549,1.549,1.559,1.5520,30
12266,gA,2.019,1.819,2.019,1.9367,30
12267,g95e5,2.063,1.822,2.063,1.9516,30
12267,gA,2.135,1.816,2.135,1.9877,30
12267,gP,2.194,1.875,2.194,2.0469,30
12267,g98e5,2.180,1.940,2.180,2.0703,30
12269,g95e5,1.789,1.699,1.789,1.7340,22
12269,gA,1.799,1.649,1.799,1.7113,30
12269,gP,1.799,1.649,1.799,1.7113,30
12270,g95e5,1.829,1.699,1.829,1.7683,30
12270,gA,1.829,1.749,1.859,1.8023,30
12271,gA,1.989,1.879,1.989,1.9190,30
12272,g95e5,1.789,1.559,1.789,1.6770,30
12272,gA,1.799,1.629,1.799,1.7060,30
12273,g95e5,1.949,1.779,1.949,1.8383,30
12273,gA,1.949,1.829,1.949,1.8730,30
12273,g98e5,2.060,1.899,2.060,1.9261,30
12273,gB,1.749,1.619,1.749,1.6427,30
12274,g95e5,1.839,1.639,1.859,1.7203,30
12274,gA,1.799,1.709,1.829,1.7917,30
12274,gB,1.499,1.499,1.509,1.5017,30
12275,g95e5,1.949,1.715,1.949,1.8421,30
12275,gA,1.949,1.759,1.949,1.8740,30
12275,gB,1.659,1.595,1.659,1.6263,21
12276,g95e5,2.033,1.809,2.047,1.9374,30
12276,gA,2.017,1.793,2.017,1.9097,30
12276,gP,2.097,1.865,2.097,1.9997,30
12276,g98e5,2.183,1.967,2.207,2.0965,30
12277,g95e5,1.849,1.609,1.859,1.7647,30
12277,gA,1.839,1.699,1.859,1.7653,30
12277,gB,1.639,1.409,1.659,1.5323,30
12278,g95e5,1.859,1.679,1.859,1.7550,30
12278,gA,1.847,1.667,1.847,1.7649,30
12279,g95e5,1.840,1.600,1.850,1.7557,30
12279,gA,1.830,1.690,1.850,1.7563,30
12279,gB,1.605,1.375,1.625,1.4983,30
12280,g95e5,1.787,1.529,1.787,1.6703,30
12280,gA,1.787,1.649,1.787,1.7079,30
12280,gP,1.847,1.709,1.847,1.7672,30
12282,g95e5,1.899,1.719,1.899,1.8076,21
12282,gA,1.939,1.839,1.939,1.8780,30
12282,g98e5,2.019,1.869,2.019,1.9304,21
12283,g95e5,2.019,1.819,2.035,1.9401,30
12283,gA,1.995,1.774,1.995,1.9039,30
12283,gP,2.095,1.879,2.095,2.0082,30
12283,g98e5,2.179,1.989,2.205,2.1044,30
12284,g95e5,2.005,1.789,2.005,1.9114,30
12284,gA,2.009,1.789,2.009,1.9143,30
12284,gP,2.099,1.879,2.099,2.0043,30
12284,g98e5,2.145,1.929,2.145,2.0514,30
12286,g95e5,1.969,1.769,1.969,1.8757,30
12286,gA,1.999,1.779,1.999,1.9053,30
12287,g95e5,1.829,1.609,1.829,1.6990,30
12287,gA,1.819,1.678,1.819,1.7507,30
12288,g95e5,1.939,1.739,1.939,1.8323,30
12288,gA,1.949,1.909,1.949,1.9403,30
12289,g95e5,2.019,1.795,2.029,1.9270,30
12289,gA,2.039,1.789,2.039,1.9246,30
12290,g95e5,2.029,1.829,2.035,1.9405,30
12290,gA,2.055,1.859,2.055,1.9685,30
12290,gP,2.145,1.949,2.145,2.0585,30
12290,g98e5,2.169,1.969,2.175,2.0805,30
12291,g95e5,1.859,1.659,1.859,1.7886,27
12291,gA,1.849,1.759,1.849,1.8090,23
12292,g95e5,1.713,1.527,1.713,1.6195,30
12292,gA,1.737,1.607,1.737,1.6718,30
12294,gA,1.800,1.640,1.800,1.7360,30
12294,gB,1.500,1.280,1.500,1.3540,30
12295,gA,1.800,1.640,1.800,1.7360,30
12295,gB,1.500,1.280,1.500,1.3540,30
12296,gA,1.839,1.729,1.839,1.7607,30
12297,g95e5,1.799,1.659,1.799,1.7187,30
12297,gA,1.809,1.649,1.809,1.7317,30
12298,g95e5,1.579,1.499,1.579,1.5331,27
12298,gA,1.699,1.599,1.699,1.6453,30
12298,g98e5,1.709,1.629,1.709,1.6609,27
12301,g95e5,1.875,1.735,1.875,1.8059,22
12301,gA,1.865,1.655,1.865,1.7814,28
12301,gP,1.915,1.705,1.915,1.8314,28
12301,g98e5,1.985,1.825,1.985,1.8970,20
12302,g95e5,1.895,1.675,1.895,1.7873,30
12302,gA,1.839,1.719,1.839,1.7697,30
12302,glp,1.203,1.174,1.203,1.1759,30
12302,gB,1.590,1.590,1.590,1.5900,5
12303,g95e5,1.789,1.549,1.789,1.7102,26
12303,gA,1.779,1.669,1.779,1.7123,30
12305,g95e5,2.059,1.839,2.059,1.9677,30
12305,gA,2.059,1.899,2.059,1.9693,30
12305,g98e5,2.199,1.999,2.199,2.1150,30
12307,g95e5,1.819,1.619,1.819,1.7070,30
12307,gA,1.829,1.649,1.829,1.7511,30
12307,gP,1.849,1.669,1.849,1.7711,30
12308,g95e5,1.709,1.619,1.719,1.6867,30
12308,gA,1.729,1.619,1.819,1.7363,30
12309,gA,1.807,1.699,1.807,1.7405,30
12309,gB,1.499,1.395,1.499,1.4203,30
12310,g95e5,1.921,1.698,1.921,1.7684,30
12310,gA,1.909,1.749,1.909,1.8116,30
12310,gP,2.009,1.849,2.009,1.9126,30
12310,g98e5,2.029,1.778,2.029,1.8574,30
12312,g95e5,1.855,1.659,1.855,1.7566,30
12312,gA,1.815,1.729,1.815,1.7556,30
12313,g95e5,1.869,1.629,1.869,1.7463,30
12313,gA,1.849,1.699,1.849,1.7720,30
12315,g95e5,2.029,1.799,2.029,1.9060,30
12315,gA,2.009,1.799,2.009,1.8993,30
12315,gP,2.079,1.859,2.079,1.9643,30
12315,g98e5,2.179,1.969,2.179,2.0420,30
12316,g95e5,1.809,1.649,1.809,1.7363,30
12316,gA,1.789,1.699,1.789,1.7350,30
12317,gA,1.872,1.669,1.872,1.7438,30
12318,g95e5,2.049,1.794,2.049,1.9495,30
12318,gA,2.054,1.849,2.054,1.9746,30
12318,gP,2.139,1.919,2.139,2.0479,30
12318,g95e5p,2.089,1.879,2.089,1.9955,30
12319,g95e5,1.869,1.679,1.869,1.7513,30
12319,gA,1.869,1.739,1.869,1.7983,30
12319,g98e10,1.975,1.792,1.975,1.8434,30
12319,gB,1.589,1.489,1.589,1.5225,20
12320,g95e5,2.089,1.829,2.089,1.9367,30
12320,gA,2.039,1.899,2.039,1.9657,30
12320,gP,2.139,1.999,2.139,2.0740,30
12320,g98e5,2.259,2.059,2.259,2.1277,30
12320,gB,1.869,1.799,1.869,1.8480,10
12321,g95e5,1.819,1.569,1.819,1.6903,30
12321,gA,1.819,1.619,1.819,1.7494,30
12321,gP,1.919,1.719,1.919,1.8494,30
12321,g98e5,2.019,1.819,2.019,1.8993,30
12322,g95e5,1.799,1.649,1.799,1.7203,30
12322,gA,1.789,1.649,1.789,1.7437,30
12323,g95e5,1.867,1.864,1.867,1.8649,21
12323,gA,1.874,1.784,1.874,1.8097,21
12323,gP,2.045,2.043,2.045,2.0436,21
12327,g95e5,1.999,1.749,1.999,1.8573,30
12327,gA,1.959,1.739,1.959,1.8587,30
12327,gP,1.999,1.779,1.999,1.8987,30
12327,g98e5,2.149,1.919,2.149,2.0320,30
12328,g95e5,1.879,1.689,1.879,1.7493,29
12328,gA,1.799,1.759,1.819,1.7921,29
12329,g95e5,1.819,1.659,1.819,1.7283,30
12329,gA,1.789,1.769,1.789,1.7777,30
12330,g95e5,2.049,1.829,2.049,1.9440,30
12330,gA,2.039,1.849,2.039,1.9483,30
12330,gP,2.129,1.939,2.129,2.0443,30
12330,g98e5,2.169,1.949,2.169,2.0633,30
12333,g95e5,1.809,1.599,1.809,1.6963,30
12333,gA,1.809,1.628,1.809,1.7096,30
12333,gP,1.819,1.638,1.819,1.7199,30
12333,g95e5p,1.819,1.609,1.819,1.7063,30
12334,gA,1.819,1.769,1.819,1.7908,28
12334,gB,1.590,1.379,1.590,1.4318,28
12335,g95e5,1.809,1.615,1.809,1.6972,26
12335,gA,1.819,1.749,1.819,1.7730,26
12337,g95e5,1.879,1.679,1.879,1.7710,30
12337,gA,1.879,1.729,1.879,1.8067,30
12337,glp,1.039,1.039,1.039,1.0390,27
12339,gA,1.799,1.669,1.799,1.7237,30
12340,g95e5,1.779,1.549,1.779,1.6733,30
12340,gA,1.789,1.649,1.789,1.7197,30
12341,g95e5,1.829,1.589,1.829,1.7110,30
12341,gA,1.809,1.669,1.809,1.7433,30
12342,g95e5,1.949,1.715,1.949,1.8421,30
12342,gA,1.949,1.759,1.949,1.8740,30
12342,gB,1.659,1.595,1.659,1.6263,21
12344,g95e5,1.750,1.700,1.750,1.7159,22
12344,gA,1.800,1.642,1.800,1.7301,30
12344,gB,1.600,1.390,1.600,1.4468,30
12346,g95e5,2.039,1.789,2.059,1.9353,30
12346,gA,2.045,1.819,2.045,1.9479,30
12346,gP,2.135,1.909,2.135,2.0379,30
12346,g98e5,2.179,1.929,2.199,2.0753,30
12347,g95e5,1.846,1.746,1.846,1.7860,20
12347,gA,1.846,1.783,1.846,1.8082,20
12348,g95e5,1.859,1.659,1.859,1.7693,30
12348,gA,1.849,1.719,1.849,1.7780,30
12349,g95e5,1.779,1.569,1.779,1.6427,30
12349,gA,1.799,1.679,1.799,1.7310,30
12350,g95e5,2.059,1.849,2.059,1.9664,30
12350,gA,2.055,1.834,2.055,1.9619,30
12350,g98e5,2.169,1.969,2.179,2.0807,30
12351,g95e5,1.989,1.759,1.989,1.8940,30
12351,gA,2.039,1.798,2.039,1.9357,30
12351,gP,2.079,1.855,2.079,1.9897,30
12351,g98e5,2.099,1.879,2.105,2.0083,30
12352,g95e5,1.796,1.593,1.796,1.6946,30
12352,gA,1.811,1.683,1.811,1.7363,30
12353,g95e5,1.949,1.715,1.949,1.8421,30
12353,gA,1.949,1.759,1.949,1.8740,30
12353,gB,1.659,1.595,1.659,1.6263,21
12354,gA,1.829,1.739,1.829,1.7657,30
12355,g95e5,1.989,1.749,1.989,1.8707,30
12355,gA,1.959,1.759,1.959,1.8663,30
12355,gP,1.999,1.799,1.999,1.9063,30
12355,g98e5,2.089,1.849,2.089,1.9707,30
12355,glp,1.059,1.029,1.059,1.0408,28
12356,gA,1.819,1.789,1.819,1.8040,12
12357,g95e5,2.039,1.834,2.039,1.9475,30
12357,gA,2.044,1.850,2.044,1.9530,30
12357,gP,2.119,1.919,2.119,2.0271,30
12357,g95e5p,2.099,1.924,2.099,2.0170,30
12358,g95e5,2.035,1.849,2.039,1.9588,30
12358,gA,2.075,1.864,2.075,1.9837,30
12358,gP,2.159,1.954,2.159,2.0720,30
12358,g98e5,2.199,2.016,2.199,2.1141,30
12359,g95e5,1.959,1.739,1.959,1.8363,30
12359,gA,1.874,1.774,1.874,1.8121,30
12359,gP,1.884,1.784,1.884,1.8221,30
12360,g95e5,1.799,1.559,1.799,1.6673,30
12360,gA,1.889,1.597,1.889,1.7485,30
12361,g95e5,1.799,1.609,1.799,1.6990,30
12361,gA,1.799,1.709,1.799,1.7443,30
12362,g95e5,1.859,1.679,1.859,1.7423,30
12362,gA,1.839,1.749,1.839,1.7667,30
12362,gP,1.879,1.799,1.879,1.8090,30
12362,g98e5,1.959,1.759,1.959,1.8143,30
12363,g95e5,1.839,1.626,1.928,1.7627,30
12363,gA,1.864,1.678,1.864,1.7906,30
12364,g95e5,1.979,1.749,1.979,1.8573,30
12364,gA,1.939,1.768,1.939,1.8550,30
12364,gP,2.019,1.848,2.019,1.9350,30
12364,g98e5,2.119,1.889,2.119,1.9973,30
12366,g95e5,1.869,1.659,1.869,1.7377,30
12366,gA,1.869,1.699,1.869,1.7840,30
12367,gA,1.842,1.748,1.842,1.7918,30
12368,g95e5,1.809,1.559,1.809,1.6803,30
12368,gA,1.799,1.599,1.799,1.7253,30
12369,g95e5,2.039,1.835,2.039,1.9365,30
12369,gA,1.985,1.779,1.989,1.8994,30
12369,gP,2.075,1.869,2.079,1.9894,30
12369,g98e5,2.179,1.975,2.179,2.0765,30
12370,g95e5,1.539,1.429,1.539,1.4687,30
12370,gA,1.699,1.539,1.699,1.6000,30
12370,g98e5,1.669,1.549,1.679,1.5920,30
12371,g95e5,1.995,1.769,1.995,1.8806,28
12371,gA,1.995,1.859,1.995,1.9165,22
12371,gP,2.085,1.959,2.085,2.0046,22
12371,g98e5,2.099,1.889,2.099,1.9947,28
12372,g95e5,1.789,1.579,1.789,1.6853,30
12372,gA,1.809,1.649,1.809,1.7323,30
12373,g95e5,1.849,1.639,1.849,1.7417,30
12373,gA,1.839,1.719,1.839,1.7813,30
12378,g95e5,1.869,1.729,1.869,1.7910,30
12378,gA,1.879,1.799,1.879,1.8277,30
12379,g95e5,1.793,1.566,1.798,1.7095,30
12379,gA,1.793,1.675,1.793,1.7327,30
12379,gB,1.573,1.416,1.573,1.4741,30
12380,g95e5,1.969,1.739,1.969,1.8530,30
12380,gA,2.049,1.829,2.049,1.9511,30
12380,gP,2.139,1.919,2.139,2.0413,30
12380,g98e5,2.109,1.879,2.109,1.9929,30
12380,gB,1.779,1.589,1.779,1.6641,30
12381,g95e5,1.569,1.479,1.569,1.5149,29
12381,gA,1.699,1.579,1.699,1.6303,30
12381,gP,1.819,1.699,1.819,1.7503,30
12381,g98e5,1.689,1.619,1.689,1.6493,29
12382,g95e5,2.029,1.809,2.029,1.9180,30
12382,gA,1.999,1.859,1.999,1.9253,30
12382,g98e5,2.119,1.899,2.119,2.0080,30
12384,g95e5,1.999,1.779,1.999,1.8790,30
12384,gA,1.929,1.729,1.929,1.8560,30
12384,gP,1.969,1.769,1.969,1.8960,30
12386,g95e5,1.899,1.789,1.899,1.8356,22
12386,gA,1.899,1.729,1.899,1.8100,30
12386,gB,1.759,1.589,1.759,1.6617,30
12388,g95e5,2.069,1.830,2.069,1.9404,30
12388,gA,2.085,1.910,2.085,1.9880,30
12388,g98e5,2.205,1.969,2.205,2.0868,23
12388,gB,1.649,1.649,1.649,1.6490,30
12389,g95e5,1.995,1.769,1.995,1.8918,30
12389,gA,1.985,1.779,1.995,1.9040,30
12390,g95e5,1.715,1.556,1.715,1.6153,30
12390,gA,1.796,1.725,1.796,1.7427,30
12390,gB,1.452,1.356,1.452,1.3905,30
12395,g95e5,2.069,1.835,2.069,1.9762,30
12395,gA,2.075,1.849,2.079,1.9810,30
12395,g98e5,2.229,2.005,2.239,2.1405,30
12396,g95e5,2.045,1.815,2.049,1.9494,30
12396,gA,1.999,1.784,2.009,1.9169,30
12396,g98e5,2.155,1.935,2.169,2.0637,30
12396,glp,1.185,1.129,1.185,1.1551,30
12397,g95e5,2.049,1.839,2.049,1.9357,30
12397,gA,2.069,1.869,2.069,1.9463,30
12397,gP,2.129,1.939,2.129,2.0177,30
12397,gB,1.859,1.739,1.859,1.7750,30
12398,g95e5,1.890,1.670,1.890,1.7807,30
12398,gA,1.890,1.760,1.890,1.8170,30
12398,gP,1.950,1.810,1.950,1.8690,30
12400,g95e5,1.819,1.599,1.819,1.7090,30
12400,gA,1.789,1.699,1.789,1.7347,30
12400,gB,1.559,1.339,1.559,1.4260,30
12401,g95e5,2.009,1.809,2.009,1.9164,30
12401,gA,1.987,1.799,1.987,1.8971,30
12401,gP,2.075,1.889,2.075,1.9865,30
12401,g98e5,2.149,1.949,2.149,2.0565,30
12402,gA,1.802,1.753,1.802,1.7710,30
12402,gB,1.477,1.357,1.477,1.3810,30
12403,g95e5,1.706,1.520,1.706,1.6127,30
12403,gA,1.731,1.601,1.731,1.6656,30
12406,g95e5,1.975,1.765,1.975,1.8642,22
12406,gA,1.932,1.802,1.932,1.8752,13
12408,g95e5,1.796,1.699,1.796,1.7434,22
12408,gA,1.796,1.676,1.796,1.7269,30
12410,g95e5,2.069,1.849,2.069,1.9790,30
12410,gA,2.079,1.859,2.079,1.9860,30
12410,g98e5,2.249,2.039,2.249,2.1607,30
12410,glp,1.199,1.199,1.199,1.1990,14
12411,g95e5,1.708,1.522,1.708,1.6145,30
12411,gA,1.732,1.602,1.732,1.6667,30
12412,gA,1.663,1.593,1.663,1.6195,26
12412,gP,1.752,1.702,1.752,1.7135,26
12414,g95e5,1.869,1.649,1.869,1.7530,30
12414,gA,1.869,1.759,1.869,1.8083,30
12414,gB,1.597,1.497,1.597,1.5507,22
12415,gA,1.800,1.800,1.800,1.8000,16
12416,g95e5,2.045,1.815,2.045,1.9397,30
12416,gA,2.035,1.825,2.035,1.9489,30
12416,gP,2.070,1.880,2.070,1.9953,30
12416,g98e5,2.145,1.935,2.145,2.0411,30
12417,g95e5,1.849,1.679,1.849,1.7590,30
12417,gA,1.877,1.717,1.877,1.8055,30
12418,g95e5,1.819,1.819,1.819,1.8190,18
12418,gA,1.765,1.765,1.765,1.7650,18
12419,g95e5,1.829,1.669,1.829,1.7273,30
12419,gA,1.819,1.729,1.819,1.7500,30
12423,g95e5,1.990,1.729,1.990,1.8662,30
12423,gA,1.979,1.789,1.979,1.8857,30
12423,gP,2.039,1.909,2.039,1.9490,30
12423,g98e5,2.100,1.859,2.100,1.9593,30
12424,g95e5,1.809,1.649,1.809,1.7247,30
12424,gA,1.799,1.689,1.799,1.7397,30
12425,g95e5,2.029,1.829,2.039,1.9433,30
12425,gA,2.009,1.819,2.009,1.9153,30
12425,gP,2.107,1.917,2.107,2.0151,30
12425,g98e5,2.171,1.967,2.182,2.0855,30
12426,g95e5,1.838,1.658,1.838,1.7639,22
12426,gA,1.828,1.708,1.828,1.7597,30
12427,g95e5,1.909,1.679,1.909,1.7977,30
12427,gA,1.879,1.749,1.879,1.8343,30
12427,g98e5,2.091,1.839,2.091,1.9360,30
12429,g95e5,1.779,1.629,1.779,1.7040,30
12429,gA,1.839,1.699,1.839,1.7617,30
12430,g95e5,1.798,1.728,1.798,1.7567,19
12430,gA,1.818,1.697,1.818,1.7352,30
12430,gB,1.624,1.469,1.624,1.5058,19
12431,g95e5,1.759,1.599,1.789,1.6926,22
12431,gA,1.799,1.679,1.819,1.7443,30
12432,g95e5,1.925,1.745,1.925,1.8310,30
12432,gA,1.854,1.748,1.854,1.8098,30
12433,g95e5,1.979,1.759,1.999,1.9030,30
12433,gA,2.019,1.799,2.019,1.9313,30
12433,gP,2.059,1.839,2.059,1.9717,30
12433,gB,1.699,1.479,1.699,1.6117,30
12434,gA,1.830,1.750,1.830,1.7820,30
12435,g95e5,1.929,1.739,1.929,1.8160,30
12435,gA,1.929,1.779,1.929,1.8480,30
12435,gP,1.999,1.839,1.999,1.9197,30
12436,g95e5,1.929,1.739,1.929,1.8387,30
12436,gA,1.969,1.808,1.969,1.9043,30
12436,gP,2.049,1.888,2.049,1.9843,30
12436,g98e5,2.069,1.879,2.069,1.9787,30
12436,glp,1.059,1.029,1.059,1.0458,28
12437,g95e5,1.759,1.569,1.759,1.6373,30
12437,gA,1.779,1.659,1.779,1.7137,30
12438,g95e5,1.959,1.759,1.999,1.8782,30
12438,gA,1.979,1.838,2.019,1.9284,30
12438,gP,2.059,1.918,2.099,2.0084,30
12438,g98e5,2.099,1.899,2.139,2.0182,30
12439,g95e5,1.799,1.699,1.799,1.7628,21
12439,gA,1.849,1.749,1.849,1.7883,30
12439,gP,1.899,1.859,1.899,1.8840,8
12439,gB,1.499,1.469,1.499,1.4830,30
12440,g95e5,2.005,1.779,2.005,1.8961,30
12440,gA,1.999,1.789,1.999,1.9042,30
12440,gP,2.089,1.879,2.135,1.9999,30
12440,g98e5,2.145,1.919,2.145,2.0359,30
12441,gA,2.017,1.794,2.080,1.9377,30
12442,g95e5,2.009,1.779,2.009,1.8970,30
12442,gA,1.959,1.789,1.959,1.8743,30
12442,g98e5,2.149,1.939,2.149,2.0437,30
12443,g95e5,1.859,1.639,1.899,1.7537,30
12443,gA,1.889,1.737,1.929,1.8266,30
12444,g95e5,1.879,1.705,1.879,1.7838,22
12444,gA,1.856,1.698,1.856,1.7851,30
12444,gP,1.896,1.738,1.896,1.8251,30
12444,gB,1.622,1.532,1.622,1.5887,12
12446,g95e5,2.099,1.909,2.159,2.0450,30
12446,gA,2.099,1.929,2.119,2.0169,30
12446,g98e5,2.299,2.079,2.329,2.2053,30
12447,g95e5,1.759,1.589,1.759,1.6767,30
12447,gA,1.779,1.659,1.779,1.7183,30
12448,g95e5,1.859,1.629,1.859,1.7523,30
12448,gA,1.859,1.759,1.859,1.7983,30
12449,g95e5,1.879,1.719,1.879,1.8017,30
12449,gA,1.839,1.719,1.839,1.7847,30
12449,gP,1.849,1.729,1.849,1.7973,30
12449,gB,1.659,1.479,1.659,1.5558,19
12450,g95e5,1.899,1.679,1.899,1.8013,30
12450,gA,1.949,1.729,1.949,1.8483,30
12450,bio,1.879,1.649,1.899,1.7650,30
12452,g95e5,1.859,1.719,1.859,1.8017,22
12452,gA,1.809,1.639,1.809,1.7420,30
12452,gP,1.859,1.699,1.859,1.7890,30
12453,g95e5,2.049,1.824,2.049,1.9546,30
12453,gA,2.064,1.828,2.064,1.9689,30
12454,g95e5,1.821,1.614,1.851,1.7489,30
12454,gA,1.884,1.742,1.884,1.8060,30
12456,g95e5,1.749,1.559,1.749,1.6943,30
12456,gA,1.779,1.619,1.799,1.7529,30
12458,g95e5,1.999,1.799,1.999,1.9227,30
12458,gA,2.054,1.843,2.054,1.9693,30
12458,gP,2.144,1.948,2.144,2.0650,30
12458,g98e5,2.129,1.914,2.129,2.0386,30
12459,g95e5,1.929,1.789,1.929,1.8549,22
12459,gA,1.889,1.739,1.889,1.8131,22
12459,gP,1.919,1.769,1.919,1.8431,22
12459,gB,1.589,1.539,1.589,1.5776,7
12460,g95e5,1.839,1.719,1.839,1.7470,30
12460,gA,1.829,1.779,1.829,1.7907,30
12460,gB,1.579,1.489,1.579,1.5100,30
12461,g95e5,1.819,1.599,1.819,1.7554,22
12461,gA,1.859,1.699,1.859,1.7647,30
12462,g95e5,1.774,1.554,1.784,1.6759,30
12462,gA,1.777,1.617,1.777,1.7004,30
12463,gA,1.749,1.689,1.749,1.7140,30
12464,g95e5,1.969,1.769,1.969,1.8792,26
12464,gA,1.959,1.749,1.959,1.8623,30
12464,gP,2.039,1.829,2.039,1.9423,30
12464,g98e5,2.109,1.909,2.109,2.0192,26
12464,glp,1.049,1.029,1.049,1.0340,28
12465,g95e5,1.849,1.669,1.849,1.7533,30
12465,gA,1.899,1.699,1.899,1.8087,30
12467,g95e5,1.929,1.679,1.929,1.7873,30
12467,gA,1.909,1.708,1.914,1.8131,30
12467,gP,1.989,1.788,1.994,1.8931,30
12467,g98e5,2.069,1.819,2.069,1.9273,30
12468,g95e5,1.719,1.529,1.739,1.6273,30
12468,gA,1.799,1.598,1.799,1.6928,30
12469,g95e5,2.050,1.819,2.050,1.9434,30
12469,gA,1.999,1.779,1.999,1.9099,30
12472,gA,2.016,1.820,2.066,1.9297,30
12472,gB,1.921,1.609,1.972,1.8001,30
12474,g95e5,1.849,1.509,1.849,1.6737,30
12474,gA,1.849,1.559,1.849,1.7307,30
12474,gP,1.859,1.569,1.859,1.7533,30
12474,g98e5,1.899,1.729,1.899,1.8427,30
12475,g95e5,1.839,1.637,1.839,1.7404,30
12475,gA,1.821,1.627,1.821,1.7319,30
12475,gP,1.849,1.638,1.849,1.7583,30
12475,g98e5,1.979,1.729,1.979,1.8528,30
12476,g95e5,1.857,1.677,1.857,1.7311,30
12476,gA,1.837,1.697,1.837,1.7573,30
12477,g95e5,1.959,1.859,1.959,1.9152,21
12477,gA,1.949,1.779,1.949,1.8604,21
12477,gP,2.009,1.839,2.009,1.9204,21
12477,g98e5,2.059,1.959,2.059,2.0152,21
12478,gA,1.859,1.777,1.859,1.8036,30
12478,gB,1.619,1.478,1.619,1.5500,30
12479,g95e5,1.499,1.289,1.499,1.4083,30
12479,gA,1.679,1.419,1.679,1.5467,30
12479,gP,1.589,1.419,1.589,1.5063,30
12479,g98e5,1.547,1.499,1.549,1.5278,12
12479,g95e5p,1.437,1.289,1.459,1.3899,30
12482,g95e5,1.819,1.639,1.819,1.7390,30
12482,gA,1.819,1.709,1.819,1.7579,28
12482,gP,1.849,1.739,1.849,1.7879,28
12483,g95e5,2.069,1.835,2.079,1.9643,30
12483,gA,1.999,1.769,1.999,1.9029,30
12483,gP,2.089,1.859,2.089,1.9929,30
12483,g98e5,2.209,1.975,2.219,2.1043,30
12485,g95e5,1.988,1.804,1.999,1.9073,30
12485,gA,1.952,1.788,1.952,1.8789,30
12485,gP,2.027,1.857,2.027,1.9519,30
12485,g98e5,2.118,1.942,2.118,2.0358,30
12485,glp,1.058,1.018,1.058,1.0443,30
12486,g95e5,1.879,1.679,1.899,1.7697,30
12486,gA,1.859,1.699,1.879,1.7867,30
12487,g95e5,1.919,1.709,1.939,1.8227,30
12487,gA,1.919,1.769,1.949,1.8758,30
12488,g95e5,1.829,1.619,1.829,1.7323,30
12488,gA,1.799,1.689,1.839,1.7500,30
12489,g95e5,1.999,1.789,1.999,1.9097,30
12489,gA,2.029,1.809,2.029,1.9467,30
12489,gP,2.119,1.899,2.119,2.0367,30
12489,g98e5,2.139,1.929,2.139,2.0497,30
12490,g95e5,1.799,1.589,1.799,1.7020,30
12490,gA,1.819,1.669,1.819,1.7457,30
12491,g95e5,1.869,1.629,1.869,1.7463,30
12491,gA,1.849,1.699,1.849,1.7720,30
12492,g95e5,1.849,1.579,1.869,1.7383,30
12492,gA,1.879,1.699,1.899,1.7690,30
12493,gA,1.700,1.700,1.720,1.7100,30
12493,gB,1.500,1.380,1.500,1.3880,30
12495,gA,1.929,1.649,1.929,1.7933,30
12495,gB,1.448,1.448,1.448,1.4480,30
12497,g95e5,1.869,1.759,1.889,1.8195,22
12497,gA,1.869,1.739,1.869,1.7917,22
12497,gP,1.919,1.789,1.919,1.8417,22
12499,g95e5,2.029,1.805,2.029,1.9207,30
12499,gA,2.045,1.849,2.045,1.9521,30
12499,gP,2.135,1.939,2.135,2.0421,30
12499,g98e5,2.169,1.945,2.169,2.0607,30
12500,g95e5,1.869,1.659,1.869,1.7390,30
12500,gA,1.869,1.699,1.869,1.7840,30
12501,g95e5,1.835,1.759,1.835,1.7945,15
12501,gA,1.775,1.749,1.775,1.7525,15
12503,g95e5,2.049,1.829,2.049,1.9573,30
12503,gA,2.019,1.899,2.019,1.9498,30
12503,gP,2.119,1.999,2.119,2.0445,30
12503,g95e5p,2.129,1.909,2.129,2.0346,30
12507,g95e5,1.989,1.759,1.999,1.8977,30
12507,gA,2.019,1.799,2.019,1.9303,30
12507,gP,2.059,1.839,2.059,1.9703,30
12508,g95e5,1.789,1.549,1.809,1.6430,30
12508,gA,1.799,1.497,1.799,1.6553,30
12509,g95e5,1.899,1.739,1.899,1.8283,30
12509,gA,1.969,1.789,1.969,1.8990,30
12509,g98e5,2.000,1.849,2.000,1.9350,30
12510,g95e5,1.849,1.639,1.849,1.7330,30
12510,gA,1.839,1.719,1.839,1.7790,30
12511,g95e5,1.839,1.629,1.839,1.7220,30
12511,gA,1.829,1.689,1.829,1.7530,30
12513,g95e5,1.954,1.822,1.954,1.8359,19
12513,gA,1.930,1.834,1.930,1.8441,19
12513,gB,1.730,1.628,1.730,1.6387,19
12514,g95e5,1.795,1.565,1.795,1.6985,30
12514,gA,1.779,1.649,1.799,1.7141,30
12514,gB,1.569,1.370,1.595,1.4597,26
12515,g95e5,1.819,1.679,1.819,1.7520,30
12515,gA,1.799,1.729,1.799,1.7633,30
12516,g95e5,1.789,1.579,1.859,1.7284,30
12516,gA,1.799,1.521,1.865,1.7073,30
12516,gP,1.891,1.568,1.949,1.7815,30
12516,g98e5,1.899,1.719,1.969,1.8445,30
12517,g95e5,1.859,1.619,1.859,1.7037,30
12517,gA,1.859,1.599,1.859,1.7276,30
12517,gP,1.949,1.699,1.949,1.8273,30
