id,combustible,actual,min30,max30,media30,dias
11659,gP,1.909,1.859,1.909,1.8715,4
11659,g98e5,1.885,1.875,1.885,1.8775,4
11659,glp,1.135,1.135,1.135,1.1350,2
11659,gB,1.609,1.609,1.629,1.6190,4
11660,g95e5,1.524,1.524,1.524,1.5240,2
11660,gA,1.559,1.559,1.589,1.5690,3
11660,gP,1.649,1.649,1.649,1.6490,2
11660,g98e5,1.594,1.594,1.594,1.5940,2
11661,g95e5,1.809,1.789,1.809,1.8010,5
11661,gA,1.979,1.959,1.979,1.9730,4
11661,g98e5,1.929,1.919,1.929,1.9240,4
11662,g95e5,1.809,1.799,1.809,1.8040,4
11662,gA,1.979,1.959,1.979,1.9730,4
11662,g98e5,1.929,1.919,1.929,1.9240,4
11666,gA,1.904,1.904,1.904,1.9040,4
11667,gA,1.779,1.779,1.779,1.7790,3
11667,gP,1.879,1.879,1.879,1.8790,3
11669,g95e5,1.785,1.775,1.785,1.7810,4
11669,gA,1.969,1.959,1.969,1.9655,4
11669,g98e5,1.905,1.895,1.905,1.9010,4
11671,g95e5,1.839,1.839,1.839,1.8390,3
11671,gA,1.949,1.944,1.949,1.9465,4
11671,gP,2.040,2.036,2.040,2.0380,4
11671,g98e5,1.980,1.980,1.980,1.9800,3
11674,g95e5,1.774,1.754,1.774,1.7640,4
11674,gA,1.944,1.914,1.944,1.9340,4
11674,gP,2.044,2.014,2.044,2.0340,4
11674,g95e5p,1.884,1.864,1.884,1.8740,4
11676,g95e5,1.799,1.769,1.799,1.7865,4
11676,gA,1.869,1.829,1.869,1.8515,4
11676,gP,1.949,1.909,1.949,1.9315,4
11676,g98e5,1.939,1.909,1.939,1.9265,4
11680,gA,1.949,1.949,1.949,1.9490,3
11680,gP,2.059,2.059,2.059,2.0590,3
11683,g95e5,1.599,1.599,1.599,1.5990,4
11683,gA,1.769,1.759,1.769,1.7640,4
11685,g95e5,1.844,1.824,1.844,1.8340,4
11685,gA,1.934,1.904,1.934,1.9200,5
11685,gP,2.024,1.994,2.024,2.0100,5
11685,g95e5p,1.904,1.884,1.904,1.8940,4
11687,g95e5,1.834,1.834,1.834,1.8340,2
11687,gA,1.964,1.954,1.964,1.9607,3
11687,gP,2.024,2.014,2.024,2.0207,3
11687,g98e5,1.924,1.924,1.924,1.9240,2
11687,g95e5p,1.894,1.894,1.894,1.8940,2
11688,gA,1.960,1.960,1.960,1.9600,4
11688,gP,2.053,2.053,2.053,2.0530,4
11689,g95e5,1.809,1.809,1.809,1.8090,2
11689,gA,1.959,1.959,1.959,1.9590,2
11689,gP,2.059,2.059,2.059,2.0590,2
11689,g98e5,1.959,1.959,1.959,1.9590,2
11690,gA,1.579,1.569,1.579,1.5757,3
11690,gP,1.699,1.689,1.699,1.6957,3
11691,g95e5,1.809,1.809,1.809,1.8090,3
11691,gA,1.898,1.898,1.898,1.8980,2
11691,gP,1.989,1.989,1.989,1.9890,2
11691,g98e5,1.949,1.949,1.949,1.9490,3
11693,g95e5,1.629,1.629,1.629,1.6290,4
11693,gA,1.789,1.779,1.789,1.7840,4
11693,gB,1.469,1.459,1.469,1.4640,4
11696,g95e5,1.799,1.779,1.799,1.7910,5
11696,gA,1.945,1.909,1.945,1.9310,4
11696,gP,2.055,2.019,2.055,2.0410,4
11696,g98e5,1.919,1.909,1.919,1.9140,4
11698,g95e5,1.818,1.808,1.818,1.8155,4
11698,gA,1.958,1.938,1.958,1.9480,4
11698,gP,2.058,2.038,2.058,2.0447,3
11698,g98e5,1.968,1.958,1.968,1.9655,4
11701,g95e5,1.799,1.789,1.799,1.7940,4
11701,gA,1.919,1.909,1.919,1.9140,4
11701,gP,2.019,2.009,2.019,2.0140,4
11701,g98e5,1.939,1.929,1.939,1.9340,4
11703,gA,1.809,1.809,1.809,1.8090,2
11705,g95e5,1.521,1.521,1.521,1.5210,4
11705,gA,1.698,1.698,1.698,1.6980,4
11705,gP,1.726,1.726,1.726,1.7260,4
11706,g95e5,1.653,1.653,1.653,1.6530,2
11706,gA,1.793,1.793,1.793,1.7930,2
11706,gP,1.803,1.803,1.803,1.8030,2
11710,g95e5,1.511,1.483,1.511,1.5040,4
11710,gA,1.681,1.681,1.681,1.6810,3
11712,g95e5,1.759,1.749,1.759,1.7565,4
11712,gA,1.939,1.909,1.939,1.9265,4
11712,gP,1.979,1.949,1.979,1.9665,4
11712,gB,1.609,1.579,1.609,1.5965,4
11713,g95e5,1.569,1.569,1.569,1.5690,3
11713,gA,1.669,1.669,1.669,1.6690,3
11713,gB,1.259,1.259,1.259,1.2590,3
11714,g95e5,1.449,1.449,1.449,1.4490,4
11714,gA,1.549,1.549,1.549,1.5490,3
11714,gP,1.669,1.669,1.669,1.6690,3
11714,g98e5,1.589,1.589,1.589,1.5890,4
11715,g95e5,1.729,1.709,1.729,1.7178,4
11715,gA,1.839,1.809,1.839,1.8228,4
11715,gP,1.939,1.909,1.939,1.9228,4
11715,g98e5,1.819,1.814,1.819,1.8153,4
11716,g95e5,1.729,1.719,1.729,1.7240,3
11716,gA,1.859,1.829,1.859,1.8428,4
11716,gP,1.959,1.929,1.959,1.9428,4
11717,g95e5,1.703,1.678,1.703,1.6918,4
11717,gA,1.878,1.848,1.878,1.8630,4
11717,gP,1.978,1.948,1.978,1.9630,4
11718,g95e5,1.687,1.677,1.687,1.6820,2
11718,gA,1.798,1.788,1.798,1.7930,2
11718,gP,1.898,1.888,1.898,1.8930,2
11718,g98e5,1.799,1.789,1.799,1.7940,2
11721,g95e5,1.339,1.339,1.339,1.3390,2
11721,gA,1.455,1.455,1.525,1.4875,4
11721,gP,1.535,1.535,1.605,1.5675,4
11721,g98e5,1.479,1.479,1.479,1.4790,2
11722,g95e5,1.835,1.815,1.835,1.8270,5
11722,gA,1.969,1.929,1.969,1.9462,5
11722,g98e5,1.955,1.945,1.955,1.9500,4
11722,glp,1.119,1.119,1.119,1.1190,3
11723,g95e5,1.765,1.755,1.765,1.7625,4
11723,gA,1.919,1.915,1.919,1.9177,3
11723,gP,2.039,2.035,2.039,2.0377,3
11723,g98e5,1.935,1.925,1.935,1.9325,4
11724,g95e5,1.764,1.755,1.764,1.7605,4
11724,gA,1.944,1.934,1.944,1.9407,3
11724,gP,2.004,1.994,2.004,2.0007,3
11724,g98e5,1.874,1.874,1.874,1.8740,2
11724,g95e5p,1.844,1.844,1.844,1.8440,2
11726,g95e5,1.849,1.839,1.849,1.8423,3
11726,gA,1.959,1.939,1.959,1.9490,3
11726,gP,1.999,1.999,1.999,1.9990,3
11729,g95e5,1.765,1.755,1.769,1.7635,4
11729,gA,1.965,1.945,1.965,1.9585,4
11729,gP,2.055,2.035,2.055,2.0485,4
11729,g98e5,1.905,1.895,1.909,1.9035,4
11730,g95e5,1.784,1.784,1.784,1.7840,2
11730,gA,1.849,1.849,1.849,1.8490,2
11730,gP,1.929,1.929,1.929,1.9290,2
11730,g98e5,1.924,1.924,1.924,1.9240,2
11731,g95e5,1.469,1.469,1.469,1.4690,4
11731,gA,1.559,1.559,1.559,1.5590,4
11731,g98e5,1.609,1.609,1.609,1.6090,4
11732,g95e5,1.599,1.599,1.599,1.5990,3
11732,gA,1.709,1.709,1.709,1.7090,3
11734,g95e5,1.765,1.755,1.769,1.7635,4
11734,gA,1.965,1.945,1.965,1.9585,4
11734,gP,2.055,2.035,2.055,2.0485,4
11734,g98e5,1.905,1.895,1.909,1.9035,4
11738,gA,1.969,1.969,1.969,1.9690,4
11739,gA,1.679,1.679,1.679,1.6790,2
11739,gP,1.719,1.719,1.719,1.7190,2
11746,g95e5,1.825,1.815,1.825,1.8200,4
11746,gA,1.959,1.935,1.959,1.9480,4
11746,gP,2.049,2.029,2.049,2.0423,3
11746,g98e5,1.995,1.985,1.995,1.9900,4
11746,gB,1.744,1.719,1.744,1.7328,4
11749,g95e5,1.794,1.774,1.794,1.7820,5
11749,gA,1.934,1.904,1.934,1.9200,5
11749,gP,2.014,1.984,2.014,2.0000,5
11749,g98e5,1.884,1.884,1.884,1.8840,2
11749,g95e5p,1.854,1.834,1.854,1.8420,5
11750,g95e5,1.639,1.639,1.639,1.6390,2
11750,gA,1.769,1.759,1.769,1.7640,4
11752,gA,1.849,1.849,1.849,1.8490,4
11755,g95e5,1.879,1.849,1.879,1.8690,3
11755,gA,2.029,2.009,2.029,2.0223,3
11755,gP,2.109,2.089,2.109,2.1023,3
11755,g98e5,2.059,2.019,2.059,2.0457,3
11756,g95e5,1.609,1.609,1.609,1.6090,3
11756,gA,1.749,1.749,1.749,1.7490,4
11757,gA,1.559,1.549,1.559,1.5565,4
11757,gP,1.639,1.629,1.639,1.6365,4
11760,gA,1.799,1.799,1.799,1.7990,4
11761,g95e5,1.769,1.729,1.769,1.7450,5
11761,gA,1.879,1.839,1.879,1.8550,5
11761,gP,1.929,1.889,1.929,1.9050,5
11761,g95e5p,1.819,1.779,1.819,1.7950,5
11765,g95e5,1.839,1.839,1.839,1.8390,3
11765,gA,1.949,1.949,1.949,1.9490,3
11765,g95e5p,1.919,1.919,1.919,1.9190,3
11766,g95e5,1.805,1.795,1.805,1.8000,4
11766,gA,1.925,1.895,1.925,1.9125,4
11766,gP,1.985,1.955,1.985,1.9725,4
11766,g98e5,1.925,1.915,1.925,1.9200,4
11766,g95e5p,1.885,1.875,1.885,1.8800,4
11766,glp,1.159,1.159,1.159,1.1590,3
11767,g95e5,1.809,1.799,1.809,1.8040,4
11767,gA,1.989,1.969,1.989,1.9805,4
11767,gP,2.049,2.029,2.049,2.0405,4
11767,g98e5,1.929,1.919,1.929,1.9240,4
11768,g95e5,1.825,1.805,1.825,1.8200,4
11768,gA,1.969,1.939,1.969,1.9580,4
11768,gP,2.059,2.029,2.059,2.0480,4
11768,g98e5,1.965,1.945,1.965,1.9600,4
11769,g95e5,1.769,1.769,1.769,1.7690,2
11769,gA,1.899,1.889,1.899,1.8965,4
11769,gP,1.979,1.969,1.979,1.9765,4
11769,g98e5,1.909,1.909,1.909,1.9090,2
11771,g95e5,1.629,1.619,1.629,1.6257,3
11771,gA,1.809,1.789,1.809,1.8023,3
11773,g95e5,1.659,1.659,1.659,1.6590,2
11773,gA,1.799,1.799,1.799,1.7990,2
11773,gP,1.849,1.849,1.849,1.8490,2
11773,g98e5,1.839,1.839,1.839,1.8390,2
11776,g95e5,1.599,1.584,1.599,1.5903,4
11776,gA,1.764,1.729,1.764,1.7453,4
11776,gP,1.864,1.829,1.864,1.8453,4
11776,g98e5,1.799,1.761,1.799,1.7725,4
11777,g95e5,1.835,1.825,1.835,1.8300,4
11777,gA,1.955,1.945,1.955,1.9510,4
11777,gP,2.015,2.005,2.015,2.0110,4
11777,g98e5,1.955,1.945,1.955,1.9500,4
11778,gA,1.897,1.897,1.897,1.8970,4
11779,g95e5,1.739,1.709,1.739,1.7257,3
11779,gA,1.849,1.789,1.849,1.8157,3
11779,gP,1.889,1.829,1.889,1.8557,3
11779,g98e5,1.919,1.909,1.919,1.9165,4
11781,gA,1.999,1.989,1.999,1.9940,4
11781,gP,2.089,2.079,2.089,2.0840,4
11781,g98e5,1.959,1.959,1.959,1.9590,2
11782,g95e5,1.659,1.659,1.659,1.6590,4
11782,gA,1.789,1.789,1.789,1.7890,4
11782,gP,1.889,1.889,1.889,1.8890,4
11782,g98e5,1.839,1.839,1.839,1.8390,4
11784,g95e5,1.449,1.449,1.449,1.4490,4
11784,gA,1.549,1.549,1.549,1.5490,3
11784,gP,1.669,1.669,1.669,1.6690,3
11784,g98e5,1.589,1.589,1.589,1.5890,4
11786,g95e5,1.819,1.799,1.819,1.8110,5
11786,gA,1.925,1.905,1.925,1.9150,4
11786,g98e5,1.949,1.939,1.949,1.9440,4
11787,g95e5,1.805,1.795,1.805,1.8000,4
11787,gA,1.989,1.959,1.989,1.9750,5
11787,g98e5,1.925,1.915,1.925,1.9200,4
11791,g95e5,1.699,1.699,1.699,1.6990,3
11791,gA,1.799,1.799,1.799,1.7990,3
11792,g95e5,1.819,1.799,1.819,1.8070,5
11792,gA,1.969,1.939,1.969,1.9550,5
11792,gP,2.064,2.034,2.064,2.0500,5
11792,g95e5p,1.914,1.894,1.914,1.9020,5
11793,g95e5,1.685,1.685,1.685,1.6850,2
11793,gA,1.805,1.805,1.805,1.8050,2
11793,gP,1.909,1.909,1.909,1.9090,2
11794,g95e5,1.679,1.679,1.679,1.6790,3
11794,gA,1.789,1.789,1.789,1.7890,3
11794,gP,1.799,1.799,1.799,1.7990,3
11795,gA,1.879,1.869,1.879,1.8715,4
11795,gP,1.959,1.949,1.959,1.9515,4
11797,g95e5,1.749,1.739,1.749,1.7457,3
11797,gA,1.949,1.929,1.949,1.9423,3
11797,g98e5,1.909,1.909,1.909,1.9090,3
11799,g95e5,1.774,1.754,1.774,1.7620,5
11799,gA,1.944,1.914,1.944,1.9300,5
11799,gP,2.044,2.014,2.044,2.0300,5
11799,g95e5p,1.884,1.864,1.884,1.8720,5
11800,g95e5,1.818,1.793,1.818,1.8030,5
11800,gA,1.964,1.939,1.964,1.9490,5
11800,g98e5,1.958,1.933,1.958,1.9430,5
11803,g95e5,1.795,1.795,1.795,1.7950,3
11803,gA,1.955,1.925,1.955,1.9450,4
11803,gP,2.045,2.015,2.045,2.0350,4
11803,g98e5,1.935,1.935,1.935,1.9350,3
11804,g95e5,1.785,1.785,1.785,1.7850,3
11804,gA,1.975,1.955,1.975,1.9617,3
11807,gA,1.779,1.779,1.779,1.7790,4
11807,gB,1.439,1.439,1.439,1.4390,4
11809,gP,1.879,1.849,1.879,1.8623,3
11816,gA,1.889,1.849,1.889,1.8615,4
11816,gP,1.929,1.889,1.929,1.9015,4
11816,g98e5,1.899,1.889,1.949,1.9123,3
11821,g95e5,1.759,1.749,1.759,1.7540,4
11821,gA,1.929,1.899,1.929,1.9155,4
11821,gP,1.989,1.959,1.989,1.9755,4
11821,g98e5,1.929,1.919,1.929,1.9240,4
11822,g95e5,1.829,1.809,1.829,1.8190,2
11822,gA,1.939,1.909,1.939,1.9240,2
11822,gP,1.989,1.959,1.989,1.9740,2
11822,g95e5p,1.869,1.849,1.869,1.8590,2
11823,g95e5,1.745,1.735,1.745,1.7400,4
11823,gA,1.939,1.915,1.939,1.9280,4
11823,gP,1.999,1.975,1.999,1.9880,4
11823,g98e5,1.915,1.905,1.915,1.9100,4
11824,g95e5,1.651,1.651,1.651,1.6510,2
11824,gA,1.747,1.747,1.747,1.7470,2
11824,gB,1.429,1.429,1.429,1.4290,2
11827,g95e5,1.849,1.849,1.849,1.8490,2
11827,gA,1.929,1.929,1.929,1.9290,2
11828,gA,1.569,1.559,1.569,1.5665,4
11830,g95e5,1.799,1.789,1.799,1.7923,3
11830,gA,1.969,1.939,1.969,1.9490,3
11830,gP,2.029,1.999,2.029,2.0090,3
11830,g98e5,1.919,1.909,1.919,1.9123,3
11830,gB,1.709,1.709,1.709,1.7090,3
11831,g95e5,1.699,1.679,1.699,1.6840,4
11831,gA,1.809,1.799,1.809,1.8015,4
11832,g95e5,1.859,1.815,1.859,1.8422,5
11832,gA,2.009,1.955,2.009,1.9854,5
11832,g98e5,1.979,1.959,1.979,1.9690,4
11832,g95e5p,1.929,1.909,1.929,1.9190,4
11833,g95e5,1.775,1.755,1.775,1.7670,5
11833,gA,1.939,1.899,1.939,1.9222,5
11833,g98e5,1.945,1.935,1.945,1.9400,4
11834,g95e5,1.775,1.765,1.775,1.7700,4
11834,gA,1.939,1.915,1.939,1.9280,4
11834,g98e5,1.945,1.935,1.945,1.9400,4
11836,g95e5,1.799,1.799,1.799,1.7990,2
11836,gA,1.909,1.909,1.909,1.9090,2
11836,g98e5,1.929,1.929,1.929,1.9290,2
11840,gB,1.679,1.679,1.679,1.6790,4
11841,gA,1.849,1.839,1.849,1.8457,3
11841,gP,1.929,1.919,1.929,1.9257,3
11842,g95e5,1.789,1.789,1.789,1.7890,3
11842,gA,1.859,1.849,1.859,1.8557,3
11842,g98e5,1.939,1.939,1.939,1.9390,2
11846,g95e5,1.599,1.599,1.599,1.5990,2
11846,gA,1.769,1.769,1.769,1.7690,2
11846,gB,1.435,1.435,1.435,1.4350,2
11847,gA,1.699,1.699,1.699,1.6990,4
11849,g95e5,1.780,1.780,1.780,1.7800,4
11849,gA,1.880,1.880,1.880,1.8800,4
11850,gA,1.919,1.919,1.919,1.9190,4
11850,gP,2.019,2.019,2.019,2.0190,4
11850,g98e5,1.939,1.939,1.939,1.9390,4
11851,gA,1.915,1.915,1.915,1.9150,2
11851,gP,1.975,1.975,1.975,1.9750,2
11852,g95e5,1.809,1.789,1.809,1.8014,5
11852,gA,1.909,1.859,1.909,1.8890,5
11852,gP,1.999,1.969,1.999,1.9865,4
11852,g98e5,1.929,1.909,1.929,1.9230,4
11852,glp,1.169,1.169,1.169,1.1690,3
11853,gA,1.719,1.719,1.719,1.7190,3
11853,gB,1.369,1.369,1.369,1.3690,3
11854,g95e5,1.789,1.759,1.789,1.7690,3
11854,gA,1.949,1.909,1.949,1.9290,3
11854,g98e5,1.979,1.969,1.979,1.9723,3
11855,g95e5,1.769,1.769,1.769,1.7690,2
11855,gA,1.859,1.859,1.859,1.8590,2
11855,gP,1.919,1.919,1.919,1.9190,2
11855,g98e5,1.829,1.829,1.829,1.8290,2
11856,gA,1.954,1.934,1.954,1.9440,4
11856,gP,2.034,2.014,2.034,2.0240,4
11857,gA,1.879,1.859,1.879,1.8690,4
11857,gP,1.979,1.959,1.979,1.9690,4
11858,g95e5,1.649,1.649,1.649,1.6490,4
11858,gA,1.749,1.749,1.749,1.7490,4
11858,gP,1.849,1.849,1.849,1.8490,4
11858,g98e5,1.749,1.749,1.749,1.7490,4
11863,g95e5,1.599,1.599,1.599,1.5990,4
11863,gA,1.699,1.669,1.699,1.6840,4
11863,gP,1.729,1.699,1.729,1.7140,4
11864,gA,1.710,1.710,1.710,1.7100,2
11865,g95e5,1.785,1.779,1.785,1.7820,4
11865,gA,1.945,1.929,1.945,1.9370,4
11865,gP,2.035,2.029,2.035,2.0320,4
11865,g95e5p,1.979,1.979,1.979,1.9790,4
11866,g95e5,1.669,1.669,1.669,1.6690,2
11866,gA,1.809,1.809,1.809,1.8090,2
11866,gP,1.819,1.819,1.819,1.8190,2
11869,g95e5,1.507,1.479,1.507,1.5000,4
11869,gA,1.677,1.677,1.677,1.6770,3
11869,g98e5,1.558,1.558,1.577,1.5627,4
11876,g95e5,1.504,1.476,1.504,1.4970,4
11876,gA,1.675,1.675,1.675,1.6750,3
11878,gA,1.949,1.919,1.949,1.9315,4
11878,gP,2.049,2.019,2.049,2.0315,4
11881,g95e5,1.564,1.539,1.564,1.5528,4
11881,gA,1.744,1.729,1.749,1.7407,3
11881,gP,1.794,1.779,1.799,1.7907,3
11881,g98e5,1.674,1.649,1.674,1.6627,4
11884,g95e5,1.629,1.629,1.629,1.6290,2
11884,gA,1.729,1.729,1.729,1.7290,2
11884,gP,1.829,1.829,1.829,1.8290,2
11886,g95e5,1.629,1.619,1.629,1.6223,3
11886,gA,1.779,1.769,1.779,1.7723,3
11889,g95e5,1.449,1.449,1.449,1.4490,4
11889,gA,1.539,1.539,1.539,1.5390,4
11889,gP,1.629,1.629,1.629,1.6290,4
11889,g98e5,1.579,1.579,1.579,1.5790,3
11890,g95e5,1.829,1.804,1.829,1.8110,5
11890,gA,1.919,1.884,1.919,1.8990,5
11890,gP,2.009,1.974,2.009,1.9890,5
11890,g98e5,1.984,1.944,1.984,1.9540,5
11891,gA,1.949,1.949,1.949,1.9490,4
11891,gP,1.999,1.999,1.999,1.9990,4
11892,gA,1.839,1.839,1.839,1.8390,3
11894,gA,1.904,1.878,1.904,1.8975,4
11894,gB,1.711,1.678,1.711,1.6973,4
11895,g95e5,1.759,1.755,1.759,1.7580,4
11895,gA,1.909,1.889,1.909,1.9030,4
11895,gP,1.999,1.979,1.999,1.9930,4
11895,g98e5,1.899,1.895,1.899,1.8980,4
11896,gA,1.989,1.969,1.989,1.9757,3
11896,gP,2.089,2.069,2.089,2.0757,3
11898,g95e5,1.769,1.769,1.769,1.7690,4
11898,gA,1.939,1.939,1.939,1.9390,4
11898,gP,2.029,2.029,2.029,2.0290,4
11898,g98e5,1.909,1.909,1.909,1.9090,4
11899,g95e5,1.679,1.679,1.679,1.6790,2
11899,gA,1.759,1.759,1.759,1.7590,2
11899,gP,1.809,1.789,1.809,1.7990,4
11907,g95e5,1.669,1.669,1.669,1.6690,2
11907,gA,1.759,1.759,1.759,1.7590,2
11907,gB,1.469,1.469,1.469,1.4690,2
11910,g95e5,1.804,1.804,1.804,1.8040,2
11910,gA,1.984,1.974,1.984,1.9807,3
11910,gP,2.064,2.054,2.064,2.0607,3
11910,g98e5,1.964,1.964,1.964,1.9640,2
11911,g95e5,1.804,1.804,1.804,1.8040,2
11911,gA,1.984,1.974,1.984,1.9807,3
11911,gP,2.064,2.054,2.064,2.0607,3
11911,g98e5,1.964,1.964,1.964,1.9640,2
11912,g95e5,1.805,1.795,1.805,1.8000,4
11912,gA,1.939,1.915,1.939,1.9280,4
11912,g98e5,1.975,1.965,1.975,1.9700,4
11912,g95e5p,1.875,1.865,1.875,1.8700,4
11914,g95e5,1.839,1.829,1.839,1.8340,4
11914,gA,1.999,1.975,1.999,1.9880,4
11914,g98e5,1.959,1.949,1.959,1.9540,4
11914,glp,1.135,1.135,1.135,1.1350,3
11915,g95e5,1.775,1.765,1.775,1.7700,4
11915,gA,1.955,1.915,1.955,1.9375,4
11915,g98e5,1.945,1.935,1.945,1.9400,4
11918,gP,1.779,1.759,1.779,1.7690,4
11918,g98e5,1.739,1.729,1.739,1.7340,4
11919,g95e5,1.775,1.765,1.775,1.7700,2
11919,gA,1.915,1.915,1.915,1.9150,2
11919,gP,2.005,1.975,2.005,1.9900,2
11919,g98e5,1.955,1.935,1.955,1.9450,2
11920,g95e5,1.805,1.799,1.805,1.8035,4
11920,gA,1.895,1.879,1.895,1.8895,4
11920,gP,1.985,1.969,1.985,1.9795,4
11920,g98e5,1.945,1.939,1.945,1.9435,4
11921,gA,1.769,1.769,1.769,1.7690,3
11922,g95e5,1.556,1.556,1.556,1.5560,3
11922,gA,1.699,1.664,1.699,1.6875,4
11922,gP,1.770,1.735,1.770,1.7585,4
11922,gB,1.348,1.348,1.348,1.3480,3
11926,gA,1.929,1.929,1.929,1.9290,2
11926,gP,2.019,2.019,2.019,2.0190,2
11926,gB,1.709,1.709,1.709,1.7090,2
11928,g95e5,1.679,1.659,1.679,1.6723,3
11928,gA,1.819,1.799,1.819,1.8123,3
11929,g95e5,1.809,1.809,1.809,1.8090,3
11929,gA,1.909,1.899,1.909,1.9040,4
11929,gP,1.999,1.989,1.999,1.9940,4
11929,g98e5,1.949,1.949,1.949,1.9490,3
11930,g95e5,1.589,1.589,1.589,1.5890,4
11930,gA,1.729,1.729,1.729,1.7290,4
11930,gP,1.779,1.779,1.779,1.7790,4
11930,g98e5,1.789,1.789,1.789,1.7890,4
11932,g95e5,1.699,1.699,1.699,1.6990,2
11932,gA,1.859,1.849,1.859,1.8540,4
11932,gP,1.919,1.909,1.919,1.9140,4
11932,g98e5,1.819,1.819,1.819,1.8190,2
11933,g95e5,1.559,1.559,1.559,1.5590,4
11933,gA,1.679,1.679,1.679,1.6790,3
11934,g95e5,1.585,1.585,1.585,1.5850,3
11934,gA,1.755,1.755,1.755,1.7550,3
11935,g95e5,1.649,1.649,1.649,1.6490,2
11935,gA,1.759,1.759,1.759,1.7590,2
11936,g95e5,1.521,1.509,1.521,1.5157,3
11936,gA,1.704,1.683,1.704,1.6953,3
11936,gB,1.349,1.349,1.349,1.3490,3
11942,g95e5,1.834,1.814,1.834,1.8220,5
11942,gA,1.934,1.904,1.934,1.9200,5
11942,gP,1.994,1.964,1.994,1.9800,5
11942,g95e5p,1.894,1.874,1.894,1.8820,5
11944,g95e5,1.579,1.579,1.579,1.5790,2
11944,gA,1.749,1.729,1.749,1.7423,3
11945,g95e5,1.849,1.839,1.849,1.8440,4
11945,gA,1.999,1.969,1.999,1.9865,4
11945,g98e5,1.989,1.979,1.989,1.9840,4
11946,g95e5,1.775,1.765,1.775,1.7700,4
11946,gA,1.925,1.919,1.925,1.9230,3
11946,gP,1.985,1.979,1.985,1.9830,3
11946,g98e5,1.895,1.885,1.895,1.8900,4
11947,g95e5,1.795,1.795,1.795,1.7950,3
11947,gA,1.885,1.885,1.885,1.8850,3
11947,g98e5,1.995,1.995,1.995,1.9950,3
11947,gB,1.535,1.535,1.535,1.5350,3
11950,g95e5,1.709,1.709,1.709,1.7090,2
11950,gA,1.789,1.789,1.789,1.7890,2
11951,g95e5,1.769,1.769,1.769,1.7690,2
11951,gA,1.859,1.859,1.859,1.8590,2
11952,g95e5,1.508,1.480,1.508,1.5010,4
11952,gA,1.679,1.679,1.679,1.6790,3
11953,gA,1.719,1.719,1.719,1.7190,2
11953,gP,1.749,1.749,1.749,1.7490,2
11955,g95e5,1.909,1.899,1.909,1.9040,4
11955,gA,1.969,1.959,1.969,1.9657,3
11955,g98e5,2.029,2.019,2.029,2.0240,4
11958,g95e5,1.835,1.819,1.835,1.8270,4
11958,gA,1.995,1.969,1.995,1.9835,4
11958,gP,2.055,2.029,2.055,2.0435,4
11958,g98e5,1.955,1.939,1.955,1.9470,4
11962,g95e5,1.799,1.799,1.799,1.7990,2
11962,gA,1.879,1.879,1.879,1.8790,2
11962,gP,1.929,1.929,1.929,1.9290,2
11962,g98e5,1.919,1.919,1.919,1.9190,2
11963,gA,1.750,1.750,1.750,1.7500,2
11964,g95e5,1.819,1.805,1.819,1.8120,4
11964,gA,1.929,1.899,1.929,1.9165,4
11964,g98e5,1.969,1.955,1.969,1.9620,4
11965,g95e5,1.785,1.775,1.785,1.7795,4
11965,gA,1.995,1.975,1.995,1.9850,2
11965,gP,2.055,2.015,2.055,2.0300,4
11965,g98e5,1.905,1.895,1.905,1.8995,4
11970,g95e5,1.775,1.765,1.775,1.7700,4
11970,gA,1.945,1.929,1.945,1.9397,3
11970,gP,2.055,2.029,2.055,2.0445,4
11970,g98e5,1.945,1.935,1.945,1.9400,4
11971,g95e5,1.909,1.899,1.909,1.9040,2
11971,gA,1.969,1.959,1.969,1.9640,2
11971,g98e5,2.029,2.009,2.029,2.0190,2
11972,g95e5,1.813,1.813,1.813,1.8130,2
11972,gA,1.959,1.939,1.959,1.9490,4
11972,gP,2.039,2.019,2.039,2.0290,4
11972,g98e5,1.953,1.953,1.953,1.9530,2
11973,g95e5,1.799,1.779,1.799,1.7890,3
11973,gA,1.995,1.969,1.995,1.9797,3
11973,gP,2.059,2.055,2.059,2.0570,2
11973,g98e5,1.919,1.909,1.919,1.9123,3
11974,g95e5,1.799,1.775,1.799,1.7914,5
11974,gA,1.959,1.929,1.959,1.9442,5
11974,g98e5,1.919,1.909,1.919,1.9155,4
11974,g95e5p,1.859,1.849,1.859,1.8555,4
11975,gA,1.929,1.909,1.929,1.9190,4
11975,g98e5,1.999,1.999,1.999,1.9990,5
11975,g95e5p,1.899,1.899,1.899,1.8990,5
11976,g95e5,1.729,1.719,1.729,1.7265,4
11976,gA,1.929,1.909,1.929,1.9215,4
11976,gP,2.019,1.999,2.019,2.0115,4
11976,g98e5,1.869,1.859,1.869,1.8665,4
11978,g95e5,1.824,1.824,1.824,1.8240,4
11978,gA,1.938,1.938,1.938,1.9380,4
11978,gP,2.004,2.004,2.004,2.0040,4
11981,gA,1.905,1.905,1.905,1.9050,2
11981,gP,1.955,1.955,1.955,1.9550,2
11983,g95e5,1.599,1.599,1.609,1.6040,2
11983,gA,1.699,1.689,1.719,1.7023,3
11983,gP,1.719,1.699,1.729,1.7157,3
11984,g95e5,1.669,1.649,1.669,1.6623,3
11984,gA,1.769,1.749,1.769,1.7623,3
11984,gP,1.849,1.820,1.849,1.8393,3
