id,combustible,actual,min30,max30,media30,dias
14610,gP,1.669,1.669,1.669,1.6690,4
14611,g95e5,1.649,1.649,1.669,1.6540,6
14611,gA,1.799,1.799,1.819,1.8073,6
14613,g95e5,1.669,1.669,1.669,1.6690,4
14613,gA,1.729,1.729,1.729,1.7290,4
14613,gP,1.749,1.749,1.749,1.7490,4
14614,gA,1.769,1.749,1.769,1.7640,6
14618,g95e5,1.629,1.629,1.629,1.6290,5
14618,gA,1.719,1.719,1.719,1.7190,5
14618,gP,1.739,1.739,1.739,1.7390,5
14619,g95e5,1.539,1.539,1.559,1.5490,5
14619,gA,1.709,1.689,1.709,1.7050,5
14621,gA,1.959,1.959,1.959,1.9590,5
14622,g95e5,1.619,1.619,1.619,1.6190,4
14622,gA,1.789,1.769,1.789,1.7790,4
14624,gA,1.775,1.775,1.775,1.7750,4
14629,gA,1.790,1.790,1.790,1.7900,5
14629,gB,1.470,1.470,1.470,1.4700,5
14632,g95e5,1.719,1.699,1.719,1.7090,4
14632,gA,1.819,1.799,1.819,1.8090,4
14632,gP,1.919,1.899,1.919,1.9090,4
14632,g98e5,1.819,1.799,1.819,1.8090,4
14632,gB,1.579,1.579,1.579,1.5790,2
14633,g95e5,1.709,1.709,1.709,1.7090,4
14633,gA,1.769,1.769,1.769,1.7690,4
14633,gP,1.779,1.779,1.779,1.7790,4
14634,g95e5,1.669,1.619,1.679,1.6573,6
14634,gA,1.789,1.719,1.799,1.7707,6
14635,g95e5,1.689,1.689,1.689,1.6890,4
14635,gA,1.859,1.859,1.859,1.8590,4
14636,g95e5,1.689,1.689,1.689,1.6890,4
14636,gA,1.809,1.809,1.809,1.8090,4
14636,gP,1.819,1.819,1.819,1.8190,4
14639,g95e5,1.679,1.679,1.679,1.6790,6
14639,gA,1.819,1.799,1.819,1.8090,6
14639,gB,1.429,1.429,1.429,1.4290,3
14641,g95e5,1.740,1.730,1.740,1.7357,7
14641,gA,1.819,1.790,1.819,1.8011,7
14641,gB,1.440,1.440,1.440,1.4400,7
14643,gA,1.739,1.739,1.739,1.7390,4
14643,gP,1.769,1.769,1.769,1.7690,4
14643,g98e5,1.749,1.729,1.749,1.7390,4
14644,gA,1.887,1.878,1.887,1.8810,6
14645,g95e5,1.649,1.649,1.649,1.6490,5
14645,gA,1.719,1.719,1.719,1.7190,5
14649,g95e5,1.759,1.759,1.759,1.7590,5
14649,gA,1.859,1.859,1.859,1.8590,5
14649,gP,1.929,1.929,1.929,1.9290,5
14649,gB,1.599,1.599,1.599,1.5990,5
14651,g95e5,1.549,1.519,1.559,1.5430,5
14651,gA,1.709,1.659,1.709,1.6970,5
14651,gP,1.809,1.759,1.809,1.7970,5
14651,g95e5p,1.649,1.619,1.659,1.6430,5
14652,g95e5,1.849,1.809,1.849,1.8307,6
14652,gA,1.969,1.929,1.969,1.9540,6
14652,gP,2.029,2.009,2.029,2.0210,5
14652,g98e5,1.939,1.929,1.939,1.9323,6
14652,gB,1.749,1.719,1.749,1.7373,6
14653,g95e5,1.589,1.589,1.589,1.5890,3
14653,gA,1.759,1.739,1.759,1.7457,6
14653,gB,1.399,1.389,1.399,1.3923,6
14654,gnl,1.599,1.599,1.599,1.5990,4
14656,g95e5,1.679,1.669,1.679,1.6730,5
14656,gA,1.729,1.719,1.729,1.7230,5
14657,g95e5,1.584,1.574,1.584,1.5790,6
14657,gA,1.724,1.724,1.744,1.7340,6
14658,gA,1.779,1.779,1.779,1.7790,2
14661,g95e5,1.649,1.649,1.649,1.6490,5
14661,gA,1.769,1.769,1.769,1.7690,5
14664,g95e5,1.759,1.739,1.759,1.7530,5
14664,gA,1.919,1.889,1.919,1.9090,5
14664,gP,1.959,1.929,1.959,1.9490,5
14664,g98e5,1.949,1.929,1.949,1.9390,5
14665,g95e5,1.689,1.689,1.689,1.6890,4
14665,gA,1.859,1.859,1.859,1.8590,4
14665,gB,1.469,1.469,1.469,1.4690,4
14666,g95e5,1.709,1.709,1.709,1.7090,6
14666,gA,1.779,1.759,1.779,1.7690,6
14667,g95e5,1.734,1.734,1.734,1.7340,4
14667,gA,1.829,1.819,1.829,1.8270,5
14667,gP,1.909,1.899,1.909,1.9070,5
14667,g98e5,1.874,1.874,1.874,1.8740,4
14668,g95e5,1.699,1.699,1.699,1.6990,4
14668,gA,1.819,1.819,1.819,1.8190,4
14668,glp,0.949,0.949,0.949,0.9490,4
14669,g95e5,1.679,1.679,1.689,1.6815,4
14669,gA,1.779,1.779,1.789,1.7823,3
14670,g95e5,1.789,1.769,1.789,1.7833,7
14670,gA,1.959,1.915,1.969,1.9450,7
14670,gP,2.039,1.999,2.059,2.0317,6
14670,g98e5,1.909,1.899,1.919,1.9073,6
14670,glp,1.175,1.175,1.175,1.1750,5
14672,g95e5,1.529,1.519,1.549,1.5340,6
14672,gA,1.629,1.619,1.649,1.6373,6
14673,gA,1.769,1.749,1.769,1.7650,5
14673,gP,1.899,1.899,1.899,1.8990,5
14674,gnl,1.599,1.599,1.599,1.5990,4
14675,g95e5,1.749,1.739,1.749,1.7423,6
14675,gA,1.899,1.869,1.899,1.8870,5
14675,gP,1.939,1.909,1.939,1.9270,5
14677,g95e5,1.697,1.697,1.717,1.7090,5
14677,gA,1.797,1.797,1.797,1.7970,5
14678,g95e5,1.639,1.619,1.649,1.6390,6
14678,gA,1.739,1.719,1.769,1.7457,6
14679,g95e5,1.559,1.559,1.559,1.5590,4
14679,gA,1.749,1.749,1.749,1.7490,4
14679,gP,1.769,1.769,1.769,1.7690,4
14681,g95e5,1.764,1.744,1.764,1.7573,6
14681,gA,1.934,1.904,1.934,1.9240,7
14681,gP,2.014,1.984,2.014,2.0040,7
14683,gA,1.529,1.529,1.529,1.5290,5
14683,g98e5,1.564,1.564,1.564,1.5640,5
14685,g95e5,1.686,1.686,1.686,1.6860,3
14685,gA,1.777,1.777,1.777,1.7770,3
14688,g95e5,1.679,1.679,1.679,1.6790,5
14688,gA,1.769,1.769,1.769,1.7690,5
14688,gP,1.829,1.829,1.829,1.8290,5
14689,g95e5,1.849,1.819,1.849,1.8357,6
14689,gA,1.989,1.959,1.989,1.9757,6
14689,gP,2.049,2.019,2.049,2.0357,6
14689,g98e5,1.969,1.939,1.969,1.9557,6
14690,g95e5,1.829,1.809,1.829,1.8190,6
14690,gA,1.989,1.959,1.989,1.9723,6
14690,g98e5,1.959,1.949,1.959,1.9557,6
14691,g95e5,1.649,1.639,1.649,1.6440,4
14691,gA,1.759,1.729,1.759,1.7490,6
14692,gA,1.525,1.525,1.525,1.5250,3
14692,gP,1.615,1.615,1.615,1.6150,3
14693,g95e5,1.667,1.655,1.667,1.6617,6
14693,gA,1.757,1.735,1.757,1.7433,6
14694,gA,1.708,1.708,1.708,1.7080,5
14695,g95e5,1.619,1.619,1.619,1.6190,3
14695,gA,1.779,1.759,1.779,1.7690,6
14695,gB,1.369,1.329,1.369,1.3490,6
14696,gA,1.529,1.529,1.529,1.5290,3
14696,gP,1.639,1.639,1.639,1.6390,3
14697,g95e5,1.829,1.809,1.829,1.8210,5
14697,gA,1.949,1.899,1.949,1.9273,6
14697,g98e5,1.959,1.929,1.959,1.9440,6
14699,g95e5,1.629,1.629,1.629,1.6290,5
14699,gA,1.749,1.749,1.749,1.7490,5
14701,g95e5,1.639,1.619,1.679,1.6423,6
14701,gA,1.719,1.699,1.749,1.7207,6
14702,g95e5,1.511,1.483,1.511,1.5063,6
14702,gA,1.681,1.681,1.681,1.6810,5
14703,gnc,1.644,1.644,1.644,1.6440,4
14703,gnl,1.599,1.599,1.599,1.5990,4
14706,g95e5,1.549,1.529,1.549,1.5450,5
14706,gA,1.729,1.729,1.729,1.7290,4
14706,gP,1.779,1.779,1.779,1.7790,4
14707,gP,1.729,1.729,1.729,1.7290,2
14707,g95e5p,1.629,1.629,1.629,1.6290,2
14708,g95e5,1.739,1.739,1.787,1.7470,6
14708,gA,1.859,1.817,1.859,1.8520,6
14709,gA,1.719,1.719,1.719,1.7190,3
14710,g95e5,1.759,1.749,1.759,1.7573,6
14710,gA,1.939,1.909,1.939,1.9307,6
14710,gP,1.979,1.949,1.979,1.9707,6
14710,g98e5,1.859,1.849,1.859,1.8573,6
14711,g95e5,1.725,1.725,1.725,1.7250,6
14711,gA,1.795,1.795,1.795,1.7950,6
14712,gA,1.729,1.729,1.729,1.7290,2
14713,g95e5,1.735,1.735,1.745,1.7367,6
14713,gA,1.829,1.795,1.829,1.8196,7
14714,g95e5,1.659,1.659,1.679,1.6657,6
14714,gA,1.739,1.739,1.759,1.7457,6
14715,g95e5,1.575,1.555,1.575,1.5717,6
14715,gA,1.755,1.725,1.755,1.7467,6
14716,g95e5,1.502,1.474,1.502,1.4973,6
14716,gA,1.672,1.672,1.672,1.6720,5
14718,g95e5,1.759,1.749,1.759,1.7573,6
14718,gA,1.939,1.909,1.939,1.9307,6
14718,gP,1.979,1.949,1.979,1.9707,6
14718,gB,1.609,1.579,1.609,1.6007,6
14719,g95e5,1.689,1.689,1.689,1.6890,4
14719,gA,1.789,1.789,1.789,1.7890,4
14722,gA,1.449,1.449,1.449,1.4490,6
14725,gA,1.969,1.969,1.969,1.9690,6
14725,gP,2.059,2.059,2.059,2.0590,6
14727,g95e5,1.615,1.615,1.615,1.6150,4
14727,gA,1.775,1.775,1.775,1.7750,4
14728,g95e5,1.639,1.639,1.639,1.6390,4
14728,gA,1.769,1.769,1.769,1.7690,4
14729,g95e5,1.549,1.529,1.549,1.5450,5
14729,gA,1.729,1.729,1.729,1.7290,4
14729,gP,1.779,1.779,1.779,1.7790,4
14730,g95e5,1.609,1.609,1.609,1.6090,5
14730,gA,1.779,1.749,1.779,1.7730,5
14730,gP,1.829,1.799,1.829,1.8230,5
14735,gA,1.749,1.739,1.749,1.7450,5
14736,g95e5,1.655,1.655,1.655,1.6550,3
14736,gA,1.765,1.765,1.765,1.7650,3
14737,g95e5,1.639,1.639,1.639,1.6390,4
14737,gA,1.829,1.829,1.829,1.8290,4
14737,gP,1.859,1.859,1.859,1.8590,4
14739,gA,1.729,1.729,1.729,1.7290,4
14740,g95e5,1.689,1.689,1.699,1.6923,6
14740,gA,1.819,1.819,1.819,1.8190,6
14740,gP,1.839,1.839,1.839,1.8390,6
14741,gnc,1.719,1.669,1.719,1.6890,5
14741,gnl,1.629,1.599,1.629,1.6110,5
14746,g95e5,1.779,1.779,1.779,1.7790,4
14746,gA,1.939,1.919,1.939,1.9340,4
14746,gP,2.019,1.999,2.019,2.0140,4
14746,g98e5,1.929,1.929,1.929,1.9290,4
14747,g95e5,1.639,1.619,1.639,1.6350,5
14747,gA,1.719,1.699,1.719,1.7150,5
14749,g95e5,1.659,1.659,1.659,1.6590,6
14749,gA,1.769,1.769,1.769,1.7690,6
14751,g95e5,1.606,1.606,1.606,1.6060,5
14751,gA,1.708,1.708,1.708,1.7080,5
14753,g95e5,1.609,1.609,1.609,1.6090,2
14753,gA,1.719,1.599,1.719,1.6790,3
14754,g95e5,1.629,1.629,1.669,1.6457,6
14754,gA,1.759,1.759,1.799,1.7757,6
14755,g95e5,1.815,1.809,1.825,1.8173,6
14755,gA,1.929,1.899,1.929,1.9183,6
14755,gP,2.009,1.979,2.019,2.0000,6
14755,g98e5,1.985,1.979,2.005,1.9890,6
14755,g95e5p,1.875,1.869,1.885,1.8773,6
14755,glp,1.119,1.119,1.119,1.1190,5
14757,g95e5,1.639,1.619,1.679,1.6390,6
14757,gA,1.719,1.699,1.749,1.7207,6
14757,gP,1.739,1.719,1.769,1.7407,6
14758,g95e5,1.629,1.629,1.629,1.6290,5
14758,gA,1.729,1.729,1.729,1.7290,5
14758,gP,1.749,1.749,1.749,1.7490,5
14760,g95e5,1.649,1.649,1.649,1.6490,5
14760,gA,1.799,1.799,1.799,1.7990,5
14761,g95e5,1.799,1.779,1.799,1.7870,5
14761,gA,1.899,1.859,1.899,1.8870,5
14762,g95e5,1.709,1.709,1.709,1.7090,2
14762,gA,1.869,1.829,1.869,1.8490,4
14762,g98e5,1.799,1.799,1.799,1.7990,2
14763,g95e5,1.666,1.637,1.677,1.6600,6
14763,gA,1.737,1.687,1.737,1.7203,6
14764,g95e5,1.679,1.659,1.679,1.6757,6
14764,gA,1.779,1.759,1.779,1.7757,6
14764,gP,1.799,1.779,1.799,1.7957,6
14765,g95e5,1.659,1.659,1.659,1.6590,3
14765,gA,1.779,1.779,1.779,1.7790,3
14766,g95e5,1.819,1.799,1.819,1.8050,5
14766,gA,1.959,1.929,1.959,1.9390,5
14766,gP,2.049,2.019,2.049,2.0290,5
14767,g95e5,1.749,1.729,1.749,1.7410,5
14767,gA,1.969,1.949,1.969,1.9610,5
14767,gB,1.579,1.579,1.579,1.5790,5
14768,g95e5,1.845,1.835,1.845,1.8425,4
14768,gA,1.999,1.985,2.005,1.9970,4
14768,g98e5,1.985,1.975,1.985,1.9825,4
14768,glp,1.125,1.125,1.125,1.1250,4
14769,g95e5,1.388,1.388,1.415,1.3987,6
14769,gA,1.478,1.478,1.478,1.4780,6
14769,gP,1.575,1.575,1.575,1.5750,6
14769,g98e5,1.508,1.457,1.519,1.5032,6
14770,gA,1.739,1.739,1.739,1.7390,5
14771,g95e5,1.839,1.829,1.839,1.8333,7
14771,gA,1.969,1.949,1.969,1.9590,7
14771,gP,2.029,2.009,2.029,2.0190,7
14771,g98e5,1.979,1.969,1.979,1.9733,7
14774,g95e5,1.728,1.728,1.728,1.7280,5
14774,gA,1.848,1.838,1.848,1.8460,5
14774,gP,1.848,1.838,1.848,1.8460,5
14774,g95e5p,1.728,1.728,1.728,1.7280,5
14776,g95e5,1.699,1.699,1.699,1.6990,4
14776,gA,1.759,1.759,1.759,1.7590,4
14781,g95e5,1.824,1.824,1.824,1.8240,3
14781,gA,1.944,1.914,1.944,1.9323,6
14781,gP,2.034,2.004,2.034,2.0223,6
14781,g98e5,1.944,1.944,1.944,1.9440,3
14782,g95e5,1.679,1.679,1.679,1.6790,4
14782,gA,1.767,1.767,1.767,1.7670,4
14784,g95e5,1.495,1.467,1.495,1.4903,6
14784,gA,1.665,1.665,1.665,1.6650,5
14788,gA,1.779,1.779,1.779,1.7790,2
14788,gB,1.639,1.639,1.639,1.6390,2
14790,gnc,1.644,1.644,1.644,1.6440,4
14790,gnl,1.599,1.599,1.599,1.5990,4
14793,g95e5,1.809,1.809,1.809,1.8090,5
14793,gA,1.919,1.909,1.919,1.9150,5
14793,gP,2.009,1.999,2.009,2.0050,5
14793,g98e5,1.949,1.949,1.949,1.9490,5
14795,gnc,1.644,1.644,1.644,1.6440,4
14795,gnl,1.599,1.599,1.599,1.5990,4
14796,g95e5,1.679,1.679,1.679,1.6790,2
14796,gA,1.809,1.789,1.809,1.7957,6
14797,g95e5,1.759,1.749,1.759,1.7557,6
14797,gA,1.919,1.909,1.919,1.9157,6
14797,gP,1.959,1.949,1.959,1.9557,6
14797,gB,1.589,1.579,1.589,1.5857,6
14798,g95e5,1.699,1.699,1.719,1.7090,4
14798,gA,1.779,1.769,1.779,1.7770,5
14798,gP,1.789,1.779,1.789,1.7870,5
14801,gA,1.969,1.969,1.969,1.9690,2
14801,g95e5p,1.959,1.839,1.959,1.8870,5
14803,g95e5,1.629,1.619,1.629,1.6270,5
14803,gA,1.717,1.717,1.717,1.7170,4
14803,gP,1.737,1.737,1.737,1.7370,4
14804,g95e5,1.609,1.609,1.629,1.6170,5
14804,gA,1.719,1.719,1.739,1.7270,5
14806,g95e5,1.659,1.659,1.679,1.6657,6
14806,gA,1.739,1.739,1.759,1.7490,6
14807,g95e5,1.739,1.719,1.739,1.7290,6
14807,gA,1.879,1.849,1.879,1.8623,6
14808,g95e5,1.749,1.749,1.789,1.7690,6
14808,gA,1.879,1.879,1.919,1.8990,6
14808,gP,1.939,1.939,1.979,1.9590,6
14808,g98e5,1.899,1.889,1.909,1.8990,6
14809,g95e5,1.689,1.689,1.739,1.7140,4
14809,gA,1.779,1.779,1.779,1.7790,4
14810,g95e5,1.666,1.637,1.666,1.6467,6
14810,gA,1.697,1.697,1.737,1.7237,6
14811,gnc,1.644,1.644,1.644,1.6440,4
14811,gnl,1.599,1.599,1.599,1.5990,4
14812,g95e5,1.749,1.739,1.749,1.7465,4
14812,gA,1.899,1.879,1.899,1.8940,4
14813,gA,1.992,1.946,1.992,1.9732,5
14813,gB,1.642,1.642,1.642,1.6420,5
14814,gA,1.683,1.683,1.683,1.6830,3
14815,g95e5,1.679,1.679,1.709,1.6940,6
14815,gA,1.799,1.799,1.829,1.8040,6
14816,g95e5,1.657,1.657,1.677,1.6637,6
14816,gA,1.757,1.757,1.757,1.7570,6
14817,g95e5,1.799,1.769,1.799,1.7890,6
14817,gA,1.989,1.919,1.989,1.9607,6
14817,gP,2.099,2.049,2.099,2.0773,6
14817,g98e5,1.889,1.859,1.889,1.8807,6
14818,g95e5,1.779,1.779,1.779,1.7790,3
14818,gA,1.969,1.969,1.969,1.9690,3
14818,g98e5,1.929,1.929,1.929,1.9290,3
14819,g95e5,1.854,1.854,1.854,1.8540,3
14819,gA,1.989,1.965,1.989,1.9780,4
14819,gP,2.079,2.055,2.079,2.0693,4
14819,g98e5,1.974,1.965,1.974,1.9718,4
14820,g95e5,1.635,1.635,1.635,1.6350,4
14820,gA,1.755,1.755,1.755,1.7550,4
14820,gP,1.775,1.775,1.775,1.7750,4
14821,g95e5,1.789,1.775,1.789,1.7827,6
14821,gA,1.899,1.875,1.909,1.8943,6
14821,gP,1.989,1.965,1.999,1.9843,6
14821,g98e5,1.929,1.915,1.929,1.9227,6
14822,g95e5,1.580,1.580,1.580,1.5800,4
14822,gA,1.740,1.740,1.740,1.7400,4
14822,gB,1.330,1.330,1.330,1.3300,4
14823,g95e5,1.629,1.619,1.629,1.6270,5
14823,gA,1.717,1.717,1.717,1.7170,4
14825,gA,1.779,1.779,1.779,1.7790,2
14825,gB,1.639,1.639,1.639,1.6390,2
14826,gA,1.839,1.809,1.839,1.8290,5
14826,gP,1.839,1.809,1.839,1.8290,5
14826,g95e5p,1.719,1.719,1.719,1.7190,3
14832,g95e5,1.699,1.699,1.725,1.7053,6
14832,gA,1.829,1.799,1.849,1.8257,6
14832,gP,1.849,1.819,1.869,1.8457,6
14834,g95e5,1.775,1.759,1.775,1.7674,5
14834,gA,1.935,1.915,1.945,1.9300,6
14834,gP,2.025,2.005,2.035,2.0200,6
14834,g98e5,1.915,1.899,1.915,1.9074,5
14836,gA,1.700,1.700,1.700,1.7000,6
14836,gB,1.460,1.460,1.460,1.4600,6
14838,g95e5,1.549,1.549,1.559,1.5523,6
14838,gA,1.729,1.719,1.729,1.7257,6
14839,g95e5,1.669,1.659,1.669,1.6665,4
14839,gA,1.729,1.719,1.729,1.7265,4
14839,gP,1.799,1.789,1.799,1.7965,4
14840,gA,1.809,1.809,1.809,1.8090,3
14841,g95e5,1.779,1.759,1.779,1.7750,5
14841,gA,1.919,1.899,1.919,1.9150,5
14841,gP,1.979,1.959,1.979,1.9750,5
14842,g95e5,1.614,1.614,1.614,1.6140,4
14842,gA,1.749,1.749,1.749,1.7490,4
14842,gP,1.759,1.759,1.759,1.7590,4
14843,g95e5,1.699,1.699,1.699,1.6990,4
14843,gA,1.829,1.829,1.829,1.8290,4
14843,gP,1.849,1.849,1.849,1.8490,4
14844,g95e5,1.639,1.639,1.639,1.6390,4
14844,gA,1.779,1.779,1.779,1.7790,4
14846,g95e5,1.689,1.689,1.689,1.6890,4
14846,gA,1.859,1.849,1.859,1.8565,4
14848,gA,1.899,1.899,1.899,1.8990,2
14848,gP,1.969,1.969,1.969,1.9690,2
14849,g95e5,1.609,1.589,1.609,1.5990,6
14849,gA,1.739,1.709,1.739,1.7257,6
14850,g95e5,1.549,1.489,1.549,1.5130,5
14850,gA,1.709,1.679,1.709,1.6910,5
14851,g95e5,1.805,1.795,1.805,1.8010,5
14851,gA,1.915,1.875,1.935,1.9083,6
14851,gP,2.005,1.965,2.025,1.9983,6
14851,g98e5,1.945,1.935,1.945,1.9410,5
14854,g95e5,1.639,1.609,1.639,1.6323,6
14854,gA,1.749,1.699,1.749,1.7357,6
14857,g95e5,1.599,1.599,1.599,1.5990,2
14857,gA,1.699,1.699,1.699,1.6990,2
14858,g95e5,1.559,1.539,1.559,1.5550,5
14858,gA,1.709,1.689,1.709,1.7050,5
14859,g95e5,1.649,1.649,1.649,1.6490,5
14859,gA,1.739,1.739,1.739,1.7390,5
14860,g95e5,1.759,1.759,1.759,1.7590,2
14860,gA,1.969,1.969,1.969,1.9690,2
14861,g95e5,1.657,1.657,1.657,1.6570,5
14861,gA,1.749,1.739,1.749,1.7450,5
14862,g95e5,1.669,1.639,1.669,1.6623,6
14862,gA,1.789,1.739,1.789,1.7757,6
14862,gP,1.809,1.759,1.809,1.7957,6
14863,g95e5,1.679,1.679,1.725,1.6987,6
14863,gA,1.789,1.789,1.849,1.8090,6
14864,gnc,1.644,1.644,1.644,1.6440,4
14864,gnl,1.599,1.599,1.599,1.5990,4
14865,g95e5,1.669,1.639,1.669,1.6623,6
14865,gA,1.789,1.739,1.789,1.7757,6
14866,g95e5,1.682,1.682,1.682,1.6820,5
14866,gA,1.799,1.799,1.799,1.7990,5
14866,gP,1.849,1.849,1.849,1.8490,5
14866,g98e5,1.731,1.731,1.731,1.7310,5
14866,gB,1.410,1.380,1.410,1.4040,5
14868,g95e5,1.375,1.305,1.375,1.3517,3
14868,gA,1.559,1.489,1.559,1.5457,6
14868,g98e5,1.535,1.465,1.535,1.5117,3
14868,gnc,1.505,1.505,1.505,1.5050,5
14869,g95e5,1.669,1.645,1.669,1.6597,6
14869,gA,1.799,1.799,1.819,1.8057,6
14870,g95e5,1.649,1.629,1.649,1.6457,6
14870,gA,1.779,1.755,1.779,1.7737,6
14871,g95e5,1.859,1.849,1.859,1.8550,5
14871,gA,1.969,1.929,1.969,1.9530,5
14871,g98e5,1.989,1.979,1.989,1.9830,5
14872,g95e5,1.639,1.639,1.649,1.6410,5
14872,gA,1.769,1.759,1.769,1.7650,5
14873,g95e5,1.629,1.629,1.629,1.6290,5
14873,gA,1.719,1.719,1.719,1.7190,5
14874,g95e5,1.659,1.619,1.659,1.6490,6
14874,gA,1.789,1.749,1.789,1.7690,6
14875,gnc,1.719,1.669,1.719,1.6890,5
14875,gnl,1.639,1.609,1.639,1.6210,5
14876,g95e5,1.609,1.609,1.629,1.6123,6
14876,gA,1.709,1.709,1.729,1.7123,6
14878,g95e5,1.739,1.719,1.744,1.7382,6
14878,gA,1.839,1.814,1.839,1.8315,6
14878,gP,1.889,1.864,1.889,1.8782,6
14879,g95e5,1.609,1.609,1.629,1.6123,6
14879,gA,1.709,1.709,1.729,1.7123,6
14881,g95e5,1.699,1.699,1.699,1.6990,6
14881,gA,1.799,1.789,1.799,1.7923,6
14882,g95e5,1.739,1.739,1.739,1.7390,4
14882,gA,1.859,1.859,1.859,1.8590,4
14883,g95e5,1.566,1.566,1.566,1.5660,4
14883,gA,1.736,1.736,1.736,1.7360,4
14883,gB,1.416,1.416,1.416,1.4160,4
14885,g95e5,1.609,1.609,1.609,1.6090,5
14885,gA,1.789,1.769,1.789,1.7850,5
14885,gP,1.839,1.819,1.839,1.8350,5
14886,gA,1.819,1.799,1.819,1.8123,6
14888,g95e5,1.629,1.609,1.639,1.6273,6
14888,gA,1.759,1.729,1.769,1.7523,6
14888,gP,1.779,1.749,1.789,1.7723,6
14889,g95e5,1.745,1.739,1.745,1.7430,6
14889,gA,1.883,1.859,1.883,1.8750,6
14890,g95e5,1.629,1.619,1.649,1.6347,7
14890,gA,1.739,1.719,1.749,1.7390,7
14891,g95e5,1.749,1.709,1.749,1.7330,5
14891,gA,1.839,1.809,1.839,1.8270,5
14892,g95e5,1.689,1.659,1.689,1.6823,6
14892,gA,1.859,1.829,1.859,1.8523,6
14892,gP,1.879,1.849,1.879,1.8723,6
14893,g95e5,1.503,1.475,1.503,1.4983,6
14893,gA,1.673,1.673,1.673,1.6730,5
14894,g95e5,1.689,1.659,1.689,1.6823,6
14894,gA,1.859,1.829,1.859,1.8523,6
14895,g95e5,1.699,1.699,1.729,1.7140,6
14895,gA,1.838,1.829,1.859,1.8385,6
14895,gP,1.859,1.849,1.879,1.8590,6
14896,g95e5,1.727,1.707,1.727,1.7237,6
14896,gA,1.837,1.817,1.837,1.8337,6
14897,g95e5,1.629,1.629,1.649,1.6357,6
14897,gA,1.719,1.719,1.739,1.7257,6
14898,g95e5,1.729,1.729,1.729,1.7290,6
14898,gA,1.889,1.889,1.889,1.8890,6
14898,gP,1.969,1.969,1.969,1.9690,6
14899,g95e5,1.669,1.659,1.669,1.6665,4
14899,gA,1.729,1.719,1.729,1.7265,4
14899,gP,1.799,1.789,1.799,1.7965,4
14900,g95e5,1.759,1.759,1.759,1.7590,3
14900,gA,1.899,1.899,1.899,1.8990,3
14900,gP,1.975,1.975,1.975,1.9750,3
14900,g98e5,1.895,1.895,1.895,1.8950,3
14901,g95e5,1.734,1.714,1.734,1.7254,7
14901,gA,1.894,1.864,1.894,1.8873,6
14901,gP,2.004,1.974,2.004,1.9973,6
14901,g95e5p,1.854,1.834,1.854,1.8454,7
14902,g95e5,1.659,1.659,1.659,1.6590,4
14902,gA,1.769,1.769,1.769,1.7690,4
14902,gP,1.789,1.789,1.789,1.7890,4
14904,g95e5,1.759,1.755,1.759,1.7583,6
14904,gA,1.705,1.705,1.705,1.7050,6
14905,g95e5,1.689,1.689,1.709,1.6923,6
14905,gA,1.789,1.789,1.809,1.7923,6
14906,g95e5,1.829,1.829,1.839,1.8323,6
14906,gA,1.979,1.959,1.989,1.9773,6
14906,g98e5,1.969,1.969,1.979,1.9723,6
14907,g95e5,1.629,1.619,1.629,1.6257,3
14908,g95e5,1.599,1.599,1.599,1.5990,6
14908,gA,1.769,1.759,1.769,1.7657,6
14908,gB,1.449,1.439,1.449,1.4457,6
14909,gA,1.799,1.779,1.799,1.7923,6
14909,gP,1.855,1.837,1.855,1.8490,6
14909,g95e10,1.649,1.629,1.649,1.6423,6
14909,g98e10,1.845,1.827,1.845,1.8390,6
14910,g95e5,1.799,1.789,1.799,1.7940,4
14910,gA,1.899,1.879,1.899,1.8940,4
14910,gP,1.939,1.919,1.939,1.9340,4
14910,g98e5,1.999,1.969,1.999,1.9890,4
14911,g95e5,1.689,1.639,1.689,1.6723,6
14911,gA,1.809,1.739,1.809,1.7882,6
14913,g95e5,1.659,1.659,1.659,1.6590,4
14913,gA,1.779,1.769,1.779,1.7770,5
14914,g95e5,1.669,1.649,1.669,1.6657,6
14914,gA,1.789,1.769,1.789,1.7857,6
14915,g95e5,1.619,1.619,1.619,1.6190,5
14915,gA,1.739,1.739,1.739,1.7390,5
14918,g95e5,1.629,1.629,1.639,1.6307,6
14918,gA,1.717,1.697,1.717,1.7103,6
14921,g95e5,1.695,1.685,1.695,1.6933,6
14921,gA,1.829,1.809,1.829,1.8257,6
14922,g95e5,1.609,1.609,1.609,1.6090,3
14922,gA,1.759,1.759,1.759,1.7590,3
14922,gP,1.789,1.789,1.789,1.7890,3
14922,g95e5p,1.629,1.629,1.629,1.6290,3
14923,g95e5,1.779,1.759,1.784,1.7711,7
14923,gA,1.909,1.879,1.919,1.8969,7
14923,gP,1.959,1.929,1.969,1.9469,7
14923,g95e5p,1.829,1.809,1.834,1.8211,7
14924,g95e5,1.511,1.483,1.511,1.5063,6
14924,gA,1.682,1.682,1.682,1.6820,5
14925,gnl,1.629,1.599,1.629,1.6110,5
14927,g95e5,1.589,1.589,1.589,1.5890,4
14927,gA,1.769,1.749,1.769,1.7650,5
14927,gP,1.819,1.799,1.819,1.8150,5
14928,g95e5,1.629,1.629,1.639,1.6310,5
14928,gA,1.717,1.717,1.717,1.7170,5
14930,g95e5,1.649,1.645,1.659,1.6517,6
