id,combustible,actual,min30,max30,media30,dias
10670,gA,1.829,1.829,1.859,1.8504,14
10670,gP,1.909,1.909,1.929,1.9233,14
10670,g98e5,1.849,1.849,1.869,1.8633,14
10671,g95e5,1.819,1.809,1.829,1.8207,12
10671,gA,1.899,1.899,1.939,1.9215,12
10671,gP,1.999,1.999,2.029,2.0032,12
10671,g98e5,1.869,1.869,1.899,1.8848,12
10671,gB,1.529,1.529,1.539,1.5345,11
10672,g95e5,1.575,1.565,1.575,1.5667,12
10672,gA,1.719,1.694,1.739,1.7286,14
10672,gP,1.739,1.714,1.759,1.7486,14
10672,gB,1.369,1.369,1.409,1.3911,14
10674,g95e5,1.719,1.689,1.719,1.7082,12
10674,gA,1.919,1.889,1.919,1.9098,12
10674,gP,1.989,1.959,1.989,1.9798,12
10674,g98e5,1.799,1.769,1.799,1.7882,12
10678,gA,1.795,1.795,1.865,1.8396,13
10679,g95e5,1.519,1.469,1.519,1.5054,14
10679,gA,1.689,1.669,1.697,1.6813,13
10680,g95e5,1.769,1.759,1.769,1.7676,14
10680,gA,1.879,1.859,1.879,1.8761,14
10680,g98e5,1.889,1.889,1.889,1.8890,12
10681,g95e5,1.734,1.709,1.734,1.7269,14
10681,gA,1.879,1.839,1.879,1.8633,14
10682,g95e5,1.825,1.795,1.825,1.8054,14
10682,gA,1.919,1.909,1.929,1.9174,14
10682,g98e5,1.995,1.965,1.995,1.9776,14
10683,g95e5,1.769,1.769,1.769,1.7690,11
10683,gA,1.889,1.859,1.889,1.8840,14
10683,gP,1.929,1.899,1.929,1.9240,14
10683,g98e5,1.919,1.919,1.929,1.9254,11
10689,g95e5,1.526,1.479,1.526,1.5145,14
10689,gA,1.703,1.678,1.703,1.6915,13
10690,g95e5,1.759,1.759,1.759,1.7590,13
10690,gA,1.899,1.899,1.899,1.8990,13
10690,gB,1.469,1.469,1.469,1.4690,13
10691,g95e5,1.657,1.647,1.657,1.6524,13
10691,gA,1.817,1.797,1.817,1.8078,13
10691,gP,1.917,1.897,1.917,1.9078,13
10693,g95e5,1.719,1.689,1.719,1.7126,14
10693,gA,1.889,1.839,1.889,1.8783,14
10694,g95e5,1.589,1.579,1.589,1.5840,12
10694,gA,1.768,1.768,1.768,1.7680,12
10695,g95e5,1.799,1.769,1.799,1.7861,14
10695,gA,1.899,1.869,1.909,1.8947,14
10695,g98e5,1.929,1.909,1.929,1.9190,14
10696,gA,1.729,1.729,1.729,1.7290,5
10701,gA,1.925,1.905,1.949,1.9344,14
10705,gA,1.790,1.790,1.790,1.7900,5
10705,gP,1.850,1.850,1.850,1.8500,5
10705,gB,1.390,1.390,1.390,1.3900,13
10708,gA,1.869,1.869,1.869,1.8690,7
10708,gP,1.919,1.919,1.919,1.9190,7
10710,g95e5,1.819,1.799,1.819,1.8141,14
10710,gA,1.889,1.879,1.919,1.9049,14
10710,gP,1.979,1.969,2.009,1.9949,14
10710,g98e5,1.959,1.939,1.959,1.9541,14
10711,gA,1.725,1.725,1.725,1.7250,14
10716,g95e5,1.585,1.573,1.585,1.5841,13
10716,gA,1.739,1.709,1.739,1.7321,13
10716,gP,1.799,1.769,1.799,1.7921,13
10716,g98e5,1.785,1.773,1.785,1.7841,13
10717,g95e5,1.769,1.699,1.769,1.7240,14
10717,gA,1.899,1.859,1.899,1.8733,14
10719,g95e5,1.798,1.788,1.798,1.7944,11
10719,gA,1.928,1.878,1.928,1.9166,14
10719,gP,2.068,2.018,2.068,2.0501,14
10719,g95e5p,1.878,1.878,1.878,1.8780,11
10720,g95e5,1.809,1.795,1.809,1.8056,14
10720,gA,1.949,1.945,1.975,1.9629,14
10720,g98e5,1.929,1.915,1.939,1.9277,14
10722,g95e5,1.695,1.695,1.695,1.6950,7
10722,gA,1.795,1.795,1.795,1.7950,7
10722,gP,1.845,1.845,1.845,1.8450,7
10724,g95e5,1.789,1.789,1.789,1.7890,6
10724,gA,1.928,1.888,1.928,1.9080,12
10725,g95e5,1.505,1.499,1.505,1.5020,6
10725,gA,1.559,1.559,1.579,1.5654,14
10725,gP,1.679,1.639,1.679,1.6540,14
10725,g98e5,1.635,1.629,1.635,1.6320,6
10727,g95e5,1.699,1.699,1.699,1.6990,13
10727,gA,1.839,1.799,1.839,1.8261,14
10727,g98e5,1.809,1.809,1.809,1.8090,13
10728,g95e5,1.809,1.795,1.809,1.8053,13
10728,gA,1.885,1.885,1.929,1.9086,14
10728,gP,1.975,1.975,2.019,1.9986,14
10728,g98e5,1.949,1.935,1.949,1.9453,13
10730,g95e5,1.636,1.636,1.636,1.6360,3
10730,gA,1.735,1.735,1.779,1.7601,7
10730,gP,1.765,1.765,1.809,1.7901,7
10732,g95e5,1.789,1.739,1.789,1.7690,5
10732,gA,1.889,1.869,1.889,1.8810,5
10732,gP,2.049,1.989,2.049,2.0250,5
10732,g98e5,1.889,1.819,1.889,1.8610,5
10733,g95e5,1.789,1.729,1.789,1.7504,14
10733,gA,1.959,1.929,1.959,1.9397,14
10733,gP,2.039,2.039,2.039,2.0390,5
10734,g95e5,1.629,1.619,1.629,1.6282,13
10734,gA,1.799,1.789,1.799,1.7982,13
10735,g95e5,1.629,1.619,1.629,1.6282,13
10735,gA,1.809,1.789,1.809,1.8075,13
10736,g95e5,1.629,1.599,1.629,1.6221,13
10736,gA,1.779,1.739,1.779,1.7621,13
10740,g95e5,1.859,1.794,1.859,1.8197,14
10740,gA,1.994,1.954,2.014,1.9813,15
10740,gP,2.079,2.054,2.099,2.0787,15
10740,g95e5p,1.929,1.894,1.929,1.9111,14
10744,g95e5,1.459,1.459,1.459,1.4590,14
10744,gA,1.529,1.519,1.529,1.5240,14
10744,gP,1.619,1.619,1.619,1.6190,7
10744,g98e5,1.579,1.579,1.579,1.5790,14
10745,g95e5,1.759,1.759,1.759,1.7590,10
10745,gA,1.969,1.969,1.969,1.9690,10
10746,gA,1.930,1.930,1.930,1.9300,12
10747,g95e5,1.599,1.599,1.609,1.6081,11
10747,gA,1.739,1.739,1.759,1.7557,6
10748,g95e5,1.789,1.779,1.799,1.7863,11
10748,gA,1.949,1.949,1.989,1.9683,14
10748,gP,2.039,2.039,2.079,2.0583,14
10750,gA,1.949,1.949,1.949,1.9490,10
10750,gP,2.029,1.999,2.029,2.0240,12
10752,g95e5,1.669,1.659,1.699,1.6775,13
10752,gA,1.799,1.789,1.829,1.8059,13
10752,g98e5,1.799,1.789,1.829,1.8075,13
10752,bio,1.699,1.699,1.799,1.7652,13
10753,gA,1.799,1.769,1.799,1.7844,13
10753,gP,1.809,1.779,1.809,1.7944,13
10753,glp,0.999,0.999,1.039,1.0190,12
10754,g95e5,1.809,1.809,1.809,1.8090,6
10754,gA,1.919,1.919,1.919,1.9190,6
10754,g98e5,1.929,1.929,1.929,1.9290,6
10754,gB,1.769,1.769,1.769,1.7690,6
10755,g95e5,1.650,1.650,1.650,1.6500,10
10755,gA,1.799,1.799,1.799,1.7990,10
10756,g95e5,1.850,1.840,1.850,1.8492,12
10756,gA,1.980,1.970,2.000,1.9892,12
10756,gP,2.020,2.010,2.040,2.0292,12
10756,g98e5,1.970,1.960,1.980,1.9700,12
10757,g95e5,1.805,1.785,1.805,1.7973,14
10757,gA,1.985,1.985,2.019,2.0060,14
10757,gP,2.045,2.045,2.089,2.0681,14
10757,g98e5,1.925,1.905,1.935,1.9194,14
10757,glp,1.185,1.185,1.185,1.1850,13
10758,g95e5,1.749,1.729,1.759,1.7513,13
10758,gA,1.849,1.849,1.899,1.8815,12
10758,gP,1.889,1.889,1.939,1.9215,12
10758,g98e5,1.889,1.869,1.899,1.8873,12
10759,g95e5,1.789,1.759,1.799,1.7898,13
10759,gA,1.899,1.879,1.939,1.9159,13
10759,gP,1.939,1.919,1.979,1.9559,13
10759,g98e5,1.949,1.929,1.959,1.9482,13
10765,g95e5,1.719,1.719,1.789,1.7633,14
10765,gA,1.899,1.879,1.939,1.9126,14
10765,gP,1.939,1.919,1.979,1.9526,14
10765,g98e5,1.909,1.889,1.919,1.9082,13
10767,g95e5,1.769,1.759,1.789,1.7761,14
10767,gA,1.869,1.859,1.909,1.8869,14
10767,gP,1.909,1.899,1.949,1.9269,14
10767,g98e5,1.909,1.889,1.909,1.9021,13
10768,g95e5,1.779,1.779,1.799,1.7890,13
10768,gA,1.899,1.899,1.939,1.9213,13
10768,gP,1.939,1.939,1.979,1.9613,13
10768,g98e5,1.939,1.919,1.939,1.9326,14
10771,g95e5,1.769,1.769,1.789,1.7776,14
10771,gA,1.899,1.889,1.939,1.9204,14
10771,gP,1.939,1.929,1.979,1.9604,14
10771,g98e5,1.919,1.909,1.929,1.9163,11
10772,g95e5,1.789,1.759,1.799,1.7819,14
10772,gA,1.899,1.899,1.939,1.9190,13
10772,gP,1.939,1.939,1.979,1.9590,13
10772,g98e5,1.909,1.899,1.919,1.9097,14
10773,g95e5,1.749,1.699,1.749,1.7304,14
10773,gA,1.919,1.899,1.959,1.9383,14
10773,gP,1.959,1.939,1.999,1.9783,14
10773,g98e5,1.929,1.889,1.929,1.9105,13
10774,g95e5,1.789,1.759,1.809,1.7926,14
10774,gA,1.899,1.889,1.909,1.9015,12
10774,gP,1.939,1.929,1.949,1.9415,12
10774,g98e5,1.879,1.879,1.889,1.8805,13
10775,g95e5,1.759,1.729,1.779,1.7469,14
10775,gA,1.839,1.799,1.879,1.8497,14
10775,gP,1.879,1.839,1.919,1.8897,14
10775,g98e5,1.979,1.949,1.979,1.9667,13
10776,gA,1.869,1.869,1.982,1.9377,14
10777,g95e5,1.659,1.629,1.659,1.6398,13
10777,gA,1.729,1.729,1.769,1.7536,13
10777,gP,1.729,1.729,1.809,1.7782,13
10779,g95e5,1.470,1.470,1.470,1.4700,14
10779,gA,1.550,1.550,1.550,1.5500,14
10779,gP,1.650,1.650,1.650,1.6500,14
10779,g98e5,1.574,1.574,1.574,1.5740,14
10813,gA,1.709,1.709,1.749,1.7398,13
10813,gB,1.339,1.339,1.379,1.3698,13
10815,g95e5,1.809,1.799,1.809,1.8082,12
10815,gA,1.959,1.959,1.979,1.9728,13
10815,gP,2.061,2.061,2.081,2.0748,13
10815,g98e5,1.951,1.941,1.951,1.9502,12
10816,g95e5,1.809,1.799,1.809,1.8033,14
10816,gA,1.969,1.959,1.969,1.9633,14
10816,gP,2.039,2.019,2.039,2.0276,14
10817,g95e5,1.809,1.789,1.809,1.7998,12
10817,gA,1.979,1.929,1.979,1.9611,14
10817,gP,2.049,2.019,2.049,2.0382,12
10821,g95e5,1.679,1.679,1.679,1.6790,8
10821,gA,1.839,1.839,1.839,1.8390,8
10823,g95e5,1.789,1.769,1.794,1.7850,15
10823,gA,1.979,1.949,1.994,1.9773,15
10823,gP,2.069,2.039,2.084,2.0673,15
10823,gnc,1.614,1.614,1.614,1.6140,11
10823,gnl,1.569,1.569,1.569,1.5690,11
10823,gB,1.599,1.579,1.624,1.6067,15
10824,gA,1.779,1.779,1.779,1.7790,9
10824,gP,1.879,1.879,1.879,1.8790,9
10825,g95e5,1.706,1.706,1.706,1.7060,12
10825,gA,1.816,1.816,1.816,1.8160,12
10827,g95e5,1.839,1.814,1.839,1.8240,11
10827,gA,1.969,1.969,1.999,1.9907,12
10827,gP,2.039,2.034,2.059,2.0519,12
10827,g98e5,2.019,1.969,2.019,2.0040,12
10828,g95e5,1.699,1.695,1.717,1.7010,14
10828,gA,1.839,1.839,1.859,1.8511,14
10828,gP,1.919,1.919,1.939,1.9311,14
10828,g98e5,1.839,1.835,1.857,1.8410,14
10828,glp,1.049,1.049,1.049,1.0490,5
10829,g95e5,1.769,1.739,1.769,1.7576,14
10829,gA,1.909,1.909,1.939,1.9255,13
10829,gP,1.999,1.999,2.029,2.0155,13
10829,g98e5,1.909,1.879,1.909,1.8976,14
10830,g95e5,1.789,1.759,1.799,1.7826,14
10830,gA,1.969,1.965,2.005,1.9836,14
10830,gP,2.029,2.025,2.065,2.0457,14
10833,g95e5,1.708,1.708,1.708,1.7080,10
10833,gA,1.798,1.798,1.798,1.7980,10
10833,gP,1.909,1.859,1.909,1.8790,10
10833,g98e5,1.919,1.919,1.919,1.9190,10
10836,g95e5,1.799,1.795,1.809,1.8013,14
10836,gA,1.929,1.925,1.955,1.9437,14
10836,gP,2.039,2.035,2.069,2.0559,14
10836,g98e5,1.969,1.965,1.985,1.9734,14
10837,g95e5,1.799,1.795,1.809,1.8013,14
10837,gA,1.929,1.925,1.955,1.9437,14
10837,gP,2.039,2.035,2.069,2.0559,14
10837,g98e5,1.969,1.965,1.985,1.9734,14
10839,g95e5,1.829,1.809,1.839,1.8297,14
10839,gA,1.969,1.949,1.979,1.9719,14
10839,gP,2.069,2.029,2.079,2.0704,14
10839,g98e5,1.959,1.939,1.959,1.9576,14
10839,glp,1.159,1.159,1.159,1.1590,6
10841,g95e5,1.769,1.739,1.769,1.7519,14
10841,gA,1.849,1.799,1.849,1.8233,14
10842,gA,1.589,1.589,1.589,1.5890,14
10843,g95e5,1.675,1.659,1.675,1.6701,14
10843,gA,1.929,1.925,1.955,1.9424,14
10843,gP,1.989,1.985,2.015,2.0024,14
10843,g98e5,1.815,1.799,1.815,1.8101,14
10844,g95e5,1.779,1.769,1.779,1.7733,7
10844,gA,1.889,1.849,1.889,1.8719,14
10844,gP,1.969,1.929,1.969,1.9519,14
10844,g98e5,1.919,1.909,1.919,1.9133,7
10844,glp,0.929,0.929,0.929,0.9290,5
10847,g95e5,1.769,1.769,1.769,1.7690,11
10847,gA,1.909,1.909,1.939,1.9236,13
10847,gP,1.999,1.999,2.029,2.0136,13
10847,g98e5,1.909,1.909,1.909,1.9090,11
10848,g95e5,1.739,1.739,1.739,1.7390,13
10848,gA,1.839,1.829,1.839,1.8328,13
10848,gP,1.887,1.887,1.887,1.8870,13
10848,g98e5,1.739,1.739,1.739,1.7390,13
10849,g95e5,1.729,1.729,1.739,1.7345,11
10849,gA,1.899,1.899,1.959,1.9290,12
10849,gP,1.939,1.939,1.999,1.9690,12
10849,g98e5,1.939,1.909,1.939,1.9290,13
10851,g95e5,1.629,1.594,1.629,1.6190,14
10851,gA,1.739,1.709,1.739,1.7300,10
10851,gP,1.789,1.724,1.789,1.7640,14
10851,g98e5,1.879,1.689,1.879,1.8247,14
10854,gA,1.759,1.759,1.759,1.7590,14
10854,gB,1.352,1.309,1.352,1.3428,14
10855,g95e5,1.779,1.765,1.779,1.7756,14
10855,gA,1.975,1.965,1.999,1.9871,14
10855,gP,2.045,2.045,2.079,2.0643,14
10855,g98e5,1.899,1.895,1.915,1.9027,14
10856,g95e5,1.785,1.769,1.785,1.7802,13
10856,gA,1.949,1.949,1.995,1.9693,13
10856,gP,2.009,2.009,2.055,2.0293,13
10856,g98e5,1.955,1.939,1.965,1.9541,13
10857,g95e5,1.719,1.719,1.719,1.7190,13
10857,gA,1.846,1.846,1.846,1.8460,13
10858,g95e5,1.609,1.579,1.629,1.6076,14
10858,gA,1.709,1.649,1.729,1.7040,14
10858,gP,1.729,1.669,1.749,1.7240,14
10860,g95e5,1.789,1.759,1.789,1.7759,14
10860,gA,1.929,1.905,1.939,1.9281,14
10860,g98e5,1.909,1.879,1.919,1.8980,14
10860,glp,1.199,1.195,1.199,1.1968,13
10861,g95e5,1.859,1.849,1.865,1.8614,14
10861,gA,1.965,1.949,1.989,1.9709,15
10861,gP,2.025,2.009,2.049,2.0346,14
10861,g98e5,1.979,1.969,1.995,1.9836,14
10861,glp,1.139,1.129,1.139,1.1336,13
10861,gB,1.745,1.739,1.764,1.7484,14
10862,g95e5,1.825,1.809,1.829,1.8217,14
10862,gA,1.915,1.915,1.949,1.9347,14
10862,gP,1.975,1.975,2.009,1.9969,14
10862,g98e5,1.945,1.929,1.959,1.9439,14
10863,g95e5,1.829,1.805,1.829,1.8242,15
10863,gA,1.965,1.955,1.985,1.9739,14
10863,gP,2.025,2.015,2.045,2.0360,14
10863,g98e5,1.949,1.935,1.959,1.9477,14
10864,g95e5,1.799,1.779,1.799,1.7916,14
10864,gA,1.905,1.885,1.929,1.9099,14
10864,gP,1.985,1.955,2.009,1.9870,14
10864,g98e5,1.919,1.899,1.925,1.9137,14
10864,gB,1.649,1.615,1.664,1.6514,14
10865,g95e5,1.825,1.809,1.825,1.8206,14
10865,gA,1.909,1.889,1.935,1.9197,14
10865,gP,1.979,1.959,2.015,1.9919,14
10865,g98e5,1.945,1.929,1.955,1.9427,14
10866,g95e5,1.775,1.775,1.775,1.7750,7
10866,gA,1.975,1.975,1.975,1.9750,7
10866,gP,2.015,2.015,2.015,2.0150,7
10866,g98e5,1.895,1.895,1.895,1.8950,7
10866,glp,1.200,1.200,1.200,1.2000,7
10867,g95e5,1.775,1.755,1.775,1.7697,14
10867,gA,1.959,1.945,1.989,1.9703,14
10867,g98e5,1.895,1.875,1.905,1.8919,14
10867,g95e5p,1.835,1.815,1.835,1.8297,14
10868,g95e5,1.819,1.795,1.829,1.8171,15
10868,gA,1.955,1.929,1.979,1.9619,15
10868,g98e5,1.939,1.925,1.959,1.9409,14
10868,glp,1.135,1.135,1.135,1.1350,13
10869,g95e5,1.819,1.805,1.819,1.8156,14
10869,gA,1.959,1.945,1.985,1.9711,14
10869,g98e5,1.989,1.975,1.999,1.9877,14
10870,g95e5,1.819,1.805,1.819,1.8156,14
10870,gA,1.959,1.945,1.985,1.9711,14
10870,g98e5,1.989,1.975,1.999,1.9877,14
10871,g95e5,1.539,1.519,1.539,1.5276,7
10871,gA,1.599,1.599,1.599,1.5990,7
10871,gP,1.719,1.719,1.719,1.7190,7
10871,g98e5,1.679,1.659,1.679,1.6676,7
10872,g95e5,1.805,1.805,1.809,1.8064,14
10872,gA,1.909,1.899,1.945,1.9265,15
10872,g98e5,1.975,1.975,1.989,1.9786,14
10873,g95e5,1.825,1.799,1.825,1.8191,15
10873,gA,1.895,1.889,1.919,1.9083,14
10873,gP,1.955,1.949,1.985,1.9704,14
10873,g98e5,1.995,1.979,2.005,1.9927,14
10874,g95e5,1.815,1.789,1.815,1.8091,15
10874,gA,1.895,1.879,1.929,1.9136,14
10874,gP,1.955,1.939,1.995,1.9757,14
10874,g98e5,1.985,1.969,1.995,1.9827,14
10875,g95e5,1.825,1.819,1.829,1.8256,14
10875,gA,1.919,1.915,1.945,1.9347,14
10875,g98e5,1.945,1.939,1.959,1.9477,14
10875,glp,1.159,1.159,1.159,1.1590,13
10876,g95e5,1.805,1.789,1.805,1.8006,14
10876,gA,1.955,1.949,1.979,1.9683,14
10876,g98e5,1.975,1.959,1.975,1.9706,14
10876,g95e5p,1.875,1.859,1.875,1.8706,14
10876,gB,1.705,1.705,1.730,1.7146,14
10877,g95e5,1.749,1.725,1.749,1.7442,15
10877,gA,1.915,1.905,1.955,1.9294,15
10877,g98e5,1.919,1.905,1.929,1.9177,14
10877,glp,1.185,1.165,1.185,1.1742,13
10878,g95e5,1.749,1.735,1.749,1.7456,14
10878,gA,1.915,1.909,1.955,1.9311,14
10878,g98e5,1.919,1.905,1.929,1.9177,14
10879,g95e5,1.789,1.769,1.789,1.7838,15
10879,gA,1.909,1.889,1.925,1.9113,13
10879,gP,1.969,1.949,1.985,1.9736,13
10879,g98e5,1.909,1.905,1.919,1.9120,14
10879,gB,1.619,1.609,1.654,1.6365,14
10880,g95e5,1.775,1.749,1.775,1.7691,15
10880,gA,1.975,1.959,2.005,1.9887,15
10880,g98e5,1.905,1.889,1.915,1.9027,14
10880,glp,1.195,1.189,1.195,1.1918,13
10880,gB,1.599,1.595,1.624,1.6128,14
10881,g95e5,1.795,1.779,1.799,1.7909,14
10881,gA,1.939,1.915,1.965,1.9494,14
10881,gP,2.049,2.025,2.085,2.0616,14
10881,g98e5,1.915,1.899,1.925,1.9130,14
10882,g95e5,1.839,1.819,1.839,1.8337,14
10882,gA,1.955,1.935,1.965,1.9521,14
10882,g98e5,1.999,1.979,2.009,1.9959,14
10883,g95e5,1.825,1.805,1.825,1.8173,14
10883,gA,1.959,1.949,1.979,1.9694,14
10883,gP,2.019,2.009,2.045,2.0316,14
10883,g98e5,1.945,1.925,1.955,1.9394,14
10884,g95e5,1.795,1.769,1.795,1.7841,14
10884,gA,1.989,1.975,2.009,2.0001,14
10884,g98e5,1.965,1.939,1.975,1.9563,14
10885,g95e5,1.849,1.799,1.849,1.8190,15
10885,gA,1.974,1.939,1.994,1.9663,15
10885,gP,2.069,2.034,2.089,2.0600,15
10885,g98e5,1.984,1.954,1.984,1.9657,12
10885,g95e5p,1.899,1.864,1.899,1.8800,15
10886,g95e5,1.809,1.795,1.809,1.8056,14
10886,gA,1.939,1.935,1.975,1.9570,14
10886,g98e5,1.929,1.915,1.939,1.9277,14
10887,g95e5,1.815,1.795,1.815,1.8086,14
10887,gA,1.945,1.935,1.969,1.9541,14
10887,g98e5,1.935,1.915,1.945,1.9307,14
10888,g95e5,1.819,1.799,1.825,1.8187,15
10888,gA,1.949,1.939,1.969,1.9543,14
10888,g98e5,1.939,1.929,1.955,1.9423,14
10888,glp,1.105,1.105,1.105,1.1050,13
10889,g95e5,1.829,1.805,1.829,1.8242,15
10889,gA,1.949,1.935,1.975,1.9597,15
10889,g98e5,1.949,1.935,1.959,1.9477,14
10890,g95e5,1.835,1.809,1.835,1.8291,15
10890,gA,1.955,1.939,1.979,1.9650,15
10890,g98e5,1.955,1.939,1.965,1.9527,14
10890,g95e5p,1.915,1.899,1.915,1.9106,14
10891,g95e5,1.825,1.789,1.825,1.8095,15
10891,gA,1.885,1.885,1.949,1.9257,14
10891,g98e5,1.945,1.909,1.945,1.9320,14
10891,gB,1.745,1.745,1.774,1.7616,14
10892,g95e5,1.819,1.805,1.819,1.8156,14
10892,gA,1.949,1.945,1.975,1.9651,14
10892,g98e5,1.939,1.925,1.945,1.9363,14
10893,gA,1.739,1.739,1.739,1.7390,5
10895,gA,1.939,1.929,1.939,1.9345,11
10895,gP,2.039,2.029,2.039,2.0345,11
10896,g95e5,1.829,1.819,1.829,1.8261,14
10896,gA,1.979,1.949,1.979,1.9719,14
10896,bio,1.969,1.939,1.969,1.9619,14
10897,g95e5,1.789,1.769,1.789,1.7830,12
10897,gA,1.979,1.955,1.979,1.9728,12
10897,gP,2.070,2.045,2.070,2.0634,12
10897,g98e5,1.929,1.909,1.929,1.9234,12
10898,g95e5,1.839,1.839,1.844,1.8426,7
10898,gA,1.969,1.964,1.974,1.9690,12
10898,gP,2.039,2.039,2.054,2.0473,12
10898,g95e5p,1.919,1.919,1.934,1.9297,7
10899,g95e5,1.788,1.768,1.788,1.7797,12
10899,gA,1.938,1.928,1.958,1.9480,14
10899,gP,1.978,1.968,1.998,1.9887,14
10899,g98e5,1.918,1.898,1.918,1.9030,12
10899,gB,1.558,1.558,1.578,1.5713,12
10900,g95e5,1.719,1.656,1.719,1.6961,11
10900,gA,1.855,1.761,1.855,1.8208,11
10900,g98e5,1.814,1.751,1.814,1.7911,11
10901,g95e5,1.710,1.710,1.710,1.7100,8
10901,gA,1.850,1.850,1.850,1.8500,8
10901,g98e5,1.949,1.949,1.949,1.9490,8
10902,g95e5,1.699,1.689,1.709,1.6998,13
10902,gA,1.979,1.929,1.979,1.9576,14
10902,gP,1.979,1.959,1.989,1.9747,14
10902,gB,1.639,1.619,1.649,1.6421,13
10904,g95e5,1.527,1.527,1.527,1.5270,12
10904,gA,1.697,1.679,1.697,1.6956,13
10905,g95e5,1.478,1.478,1.478,1.4780,4
10905,gA,1.588,1.558,1.588,1.5766,14
10905,gP,1.708,1.678,1.708,1.6966,14
10905,g98e5,1.618,1.618,1.618,1.6180,4
10906,g95e5,1.759,1.759,1.759,1.7590,7
10906,gA,1.929,1.929,1.929,1.9290,7
10906,gP,2.019,2.019,2.019,2.0190,7
10907,g95e5,1.769,1.769,1.769,1.7690,12
10907,gA,1.929,1.909,1.929,1.9257,12
10907,gP,2.029,1.999,2.029,2.0240,12
10907,g98e5,1.909,1.909,1.909,1.9090,12
10909,g95e5,1.819,1.799,1.819,1.8117,11
10909,gA,1.959,1.929,1.959,1.9481,11
10909,gP,2.039,2.009,2.039,2.0281,11
10909,g98e5,1.959,1.939,1.959,1.9517,11
10910,g95e5,1.554,1.554,1.559,1.5581,11
10910,gA,1.674,1.674,1.724,1.7126,13
10910,gP,1.763,1.752,1.764,1.7615,14
10910,gB,1.398,1.382,1.398,1.3955,13
10912,g95e5,1.799,1.785,1.799,1.7956,14
10912,gA,1.939,1.935,1.969,1.9540,14
10912,gP,1.999,1.995,2.029,2.0161,14
10912,g98e5,1.919,1.905,1.929,1.9177,14
10912,glp,1.149,1.145,1.149,1.1468,13
10914,g95e5,1.839,1.819,1.839,1.8290,13
10914,gA,1.949,1.919,1.979,1.9598,13
10914,gB,1.709,1.669,1.709,1.6957,12
10915,g95e5,1.779,1.779,1.779,1.7790,12
10915,gA,1.889,1.889,1.889,1.8890,12
10915,g98e5,1.889,1.889,1.889,1.8890,12
10916,g95e5,1.775,1.749,1.775,1.7687,14
10916,gA,1.909,1.909,1.945,1.9244,14
10916,gP,1.989,1.979,2.015,1.9960,14
10917,g95e5,1.769,1.728,1.769,1.7418,11
10917,gA,1.798,1.798,1.838,1.8200,15
10917,gP,1.899,1.899,1.938,1.9061,11
10921,g95e5,1.739,1.739,1.759,1.7499,11
10921,gA,1.929,1.929,1.949,1.9399,11
10921,gP,1.999,1.999,1.999,1.9990,11
10922,g95e5,1.699,1.699,1.699,1.6990,10
10922,gA,1.759,1.759,1.759,1.7590,7
10923,g95e5,1.759,1.745,1.759,1.7551,14
10923,gA,1.919,1.909,1.945,1.9321,14
10923,gP,2.029,2.019,2.065,2.0443,14
10923,g98e5,1.929,1.915,1.939,1.9273,14
10924,g95e5,1.459,1.399,1.469,1.4548,12
10924,gA,1.559,1.499,1.569,1.5561,14
10924,gP,1.655,1.595,1.665,1.6521,14
10924,g98e5,1.589,1.529,1.599,1.5848,12
10925,g95e5,1.554,1.554,1.559,1.5581,11
10925,gA,1.674,1.674,1.724,1.7126,13
10926,g95e5,1.554,1.554,1.559,1.5581,11
10926,gA,1.674,1.674,1.724,1.7126,13
10930,g95e5,1.594,1.594,1.605,1.6017,10
10930,gA,1.758,1.758,1.799,1.7867,10
10930,gB,1.319,1.305,1.319,1.3092,10
10934,g95e5,1.815,1.805,1.815,1.8086,11
10934,gA,1.935,1.925,1.935,1.9286,11
10936,gA,1.894,1.874,1.894,1.8840,14
10937,gA,1.959,1.959,1.959,1.9590,13
10937,gB,1.659,1.659,1.659,1.6590,13
10938,g95e5,1.629,1.599,1.629,1.6111,14
10938,gA,1.729,1.729,1.769,1.7533,14
10938,gB,1.395,1.395,1.435,1.4193,14
10939,g95e5,1.749,1.749,1.749,1.7490,7
10939,gA,1.899,1.899,1.899,1.8990,7
10940,g95e5,1.819,1.799,1.819,1.8141,14
10940,gA,1.889,1.879,1.919,1.9049,14
10940,gP,1.979,1.969,2.009,1.9949,14
10940,g98e5,1.959,1.939,1.959,1.9541,14
10941,g95e5,1.819,1.799,1.819,1.8141,14
10941,gA,1.889,1.879,1.919,1.9049,14
10941,gP,1.979,1.969,2.009,1.9949,14
10941,g98e5,1.959,1.939,1.959,1.9541,14
10943,g95e5,1.849,1.819,1.849,1.8265,8
10943,gA,1.974,1.969,1.989,1.9771,8
10943,gP,2.069,2.054,2.069,2.0615,8
10944,g95e5,1.649,1.639,1.649,1.6432,12
10944,gA,1.789,1.759,1.789,1.7715,12
10945,g95e5,1.794,1.794,1.794,1.7940,11
10945,gA,1.944,1.914,1.944,1.9390,14
10945,gP,2.014,1.994,2.024,2.0161,14
10945,g95e5p,1.869,1.869,1.884,1.8785,11
10946,g95e5,1.754,1.734,1.754,1.7440,14
10946,gA,1.904,1.874,1.904,1.8890,14
10946,gP,1.994,1.964,1.994,1.9790,14
10946,g98e5,1.864,1.844,1.864,1.8540,14
