id,combustible,actual,min30,max30,media30,dias
12677,gA,1.760,1.760,1.760,1.7600,27
12678,gA,1.689,1.689,1.719,1.7029,28
12678,gB,1.379,1.298,1.379,1.3437,28
12680,g95e5,1.969,1.834,1.969,1.8872,27
12680,gA,1.939,1.808,1.969,1.9102,28
12680,gB,1.903,1.754,1.903,1.8055,28
12682,g95e5,1.799,1.629,1.799,1.7094,27
12682,gA,1.819,1.687,1.819,1.7760,27
12683,g95e5,1.646,1.475,1.674,1.5602,29
12683,gA,1.636,1.602,1.699,1.6494,28
12687,g95e5,1.999,1.839,1.999,1.9017,26
12687,gA,1.959,1.799,1.969,1.9013,26
12687,gP,2.099,1.899,2.099,2.0055,26
12687,g98e5,2.199,2.059,2.199,2.1182,26
12687,gB,1.759,1.659,1.759,1.7121,26
12688,g95e5,1.809,1.619,1.809,1.7061,28
12688,gA,1.829,1.679,1.829,1.7652,28
12689,g95e5,1.777,1.609,1.777,1.6776,29
12689,gA,1.727,1.699,1.749,1.7339,29
12690,g95e5,1.969,1.795,1.975,1.8780,29
12690,gA,1.939,1.829,1.979,1.9296,29
12690,gP,2.029,1.919,2.069,2.0196,29
12690,g98e5,2.109,1.935,2.115,2.0180,29
12691,g95e5,1.975,1.799,1.975,1.8849,29
12691,gA,1.875,1.775,1.919,1.8715,29
12691,gP,1.965,1.865,2.009,1.9615,29
12691,g98e5,2.115,1.939,2.115,2.0249,29
12692,g95e5,1.868,1.798,1.868,1.8430,14
12692,gA,1.838,1.728,1.838,1.7975,19
12692,gP,1.888,1.808,1.888,1.8522,19
12692,g98e5,1.998,1.868,1.998,1.9701,14
12693,g95e5,1.789,1.599,1.789,1.6849,29
12693,gA,1.739,1.699,1.739,1.7266,29
12694,g95e5,1.939,1.769,1.939,1.8294,27
12694,gA,1.919,1.748,1.919,1.8416,27
12694,gP,1.999,1.828,1.999,1.9216,27
12694,g98e5,2.079,1.909,2.079,1.9694,27
12694,glp,1.029,1.029,1.029,1.0290,20
12695,g95e5,1.925,1.745,1.925,1.8035,27
12695,gA,1.925,1.809,1.935,1.8830,29
12695,gP,2.025,1.909,2.035,1.9830,29
12696,g95e5,1.935,1.769,1.935,1.8466,28
12696,gA,1.959,1.835,1.989,1.9407,29
12696,gP,2.049,1.925,2.079,2.0307,29
12696,g98e5,2.075,1.909,2.075,1.9866,28
12699,g95e5,1.975,1.765,1.975,1.8513,29
12699,gA,1.925,1.768,1.929,1.8812,29
12699,glp,1.135,1.135,1.145,1.1400,28
12700,g95e5,1.739,1.559,1.739,1.6472,28
12700,gA,1.679,1.649,1.729,1.6869,28
12701,g95e5,1.989,1.795,1.989,1.8781,28
12701,gA,1.959,1.818,1.969,1.9331,28
12701,gP,2.069,1.929,2.079,2.0235,28
12701,g98e5,2.099,1.915,2.099,2.0003,28
12703,g95e5,1.889,1.775,1.889,1.8289,14
12703,gA,1.889,1.799,1.899,1.8429,18
12704,g95e5,1.745,1.575,1.745,1.6450,29
12704,gA,1.675,1.645,1.735,1.6910,25
12704,gB,1.465,1.385,1.465,1.4138,25
12705,g95e5,1.839,1.599,1.839,1.6993,29
12705,gA,1.799,1.699,1.799,1.7421,29
12705,gB,1.599,1.409,1.599,1.4790,29
12706,gA,1.729,1.719,1.769,1.7411,29
12706,gB,1.469,1.389,1.469,1.4159,29
12707,g95e5,1.739,1.599,1.739,1.6544,28
12707,gA,1.729,1.658,1.759,1.7143,28
12708,g95e5,2.029,1.829,2.029,1.9145,29
12708,gA,1.965,1.799,1.965,1.9172,29
12708,g98e5,2.139,1.949,2.139,2.0355,29
12708,glp,1.135,1.119,1.135,1.1260,28
12708,gB,1.889,1.735,1.889,1.7860,29
12709,gA,1.780,1.780,1.820,1.7948,27
12709,gB,1.530,1.420,1.530,1.4357,21
12710,gA,1.809,1.759,1.829,1.7986,28
12711,g95e5,1.929,1.739,1.979,1.8450,25
12711,gA,1.859,1.689,1.859,1.8178,25
12712,g95e5,1.979,1.799,1.979,1.8749,27
12712,gA,1.969,1.829,1.969,1.9327,27
12712,gP,2.039,1.899,2.039,2.0027,27
12712,g98e5,1.999,1.899,1.999,1.9364,27
12713,g95e5,1.889,1.649,1.889,1.7493,29
12713,gA,1.849,1.749,1.849,1.7921,29
12713,gB,1.649,1.459,1.649,1.5290,29
12714,g95e5,1.769,1.549,1.769,1.6249,29
12714,gA,1.719,1.679,1.739,1.7057,27
12715,g95e5,1.759,1.589,1.759,1.6381,22
12715,gA,1.719,1.719,1.749,1.7381,22
12716,g95e5,1.849,1.669,1.849,1.7504,29
12716,gA,1.809,1.719,1.809,1.7762,29
12717,g95e5,1.789,1.619,1.799,1.7185,22
12717,gA,1.769,1.679,1.769,1.7149,22
12718,gA,1.850,1.800,1.850,1.8036,14
12719,g95e5,1.829,1.749,1.829,1.7654,14
12719,gA,1.769,1.729,1.799,1.7575,27
12719,gP,1.829,1.789,1.859,1.8175,27
12721,g95e5,1.749,1.614,1.749,1.6616,29
12721,gA,1.794,1.724,1.839,1.7837,29
12721,gP,1.844,1.774,1.889,1.8337,29
12721,g95e5p,1.799,1.664,1.799,1.7116,29
12722,g95e5,1.688,1.568,1.718,1.6311,26
12722,gA,1.648,1.648,1.718,1.6845,26
12723,g95e5,1.789,1.609,1.789,1.6780,29
12723,gA,1.789,1.699,1.789,1.7494,28
12724,g95e5,1.799,1.599,1.799,1.6940,28
12724,gA,1.759,1.739,1.769,1.7540,28
12725,g95e5,1.747,1.637,1.747,1.6804,29
12725,gA,1.757,1.697,1.757,1.7432,29
12727,g95e5,1.899,1.829,1.899,1.8523,12
12728,g95e5,1.749,1.589,1.749,1.6520,27
12728,gA,1.699,1.669,1.769,1.7297,28
12730,g95e5,1.687,1.559,1.687,1.5814,28
12730,gA,1.719,1.569,1.719,1.6591,28
12732,g95e5,1.797,1.639,1.797,1.7150,29
12732,gA,1.757,1.717,1.757,1.7478,29
12733,g95e5,1.989,1.794,1.989,1.8634,26
12733,gA,1.909,1.788,1.909,1.8746,29
12733,gP,1.989,1.868,1.989,1.9546,29
12733,g98e5,2.129,1.934,2.129,2.0034,26
12734,g95e5,1.859,1.649,1.859,1.7278,28
12734,gA,1.829,1.679,1.839,1.7877,28
12736,g95e5,1.779,1.609,1.779,1.6820,27
12736,gA,1.799,1.697,1.799,1.7791,27
12738,g95e5,1.787,1.697,1.819,1.7512,29
12738,gA,1.777,1.687,1.819,1.7733,29
12739,g95e5,1.779,1.659,1.779,1.6934,27
12739,gA,1.769,1.699,1.799,1.7694,27
12740,g95e5,1.805,1.635,1.805,1.7135,26
12740,gA,1.805,1.655,1.805,1.7519,26
12741,g95e5,1.815,1.629,1.815,1.7142,28
12741,gA,1.805,1.679,1.809,1.7797,28
12742,g95e5,1.859,1.739,1.989,1.8254,14
12742,gA,1.819,1.789,2.039,1.8240,14
12745,g95e5,2.039,1.969,2.039,1.9997,14
12745,gA,1.959,1.889,1.959,1.9476,14
12745,gP,2.059,2.019,2.079,2.0590,14
12745,g98e5,2.129,2.079,2.129,2.1033,14
12746,g95e5,1.699,1.549,1.699,1.6390,20
12746,gA,1.729,1.699,1.729,1.7170,20
12747,g95e5,1.759,1.599,1.759,1.6565,28
12747,gA,1.759,1.639,1.759,1.7097,29
12748,g95e5,1.788,1.628,1.788,1.6949,26
12748,gA,1.688,1.658,1.728,1.6922,26
12749,g95e5,1.879,1.649,1.939,1.7655,26
12749,gA,1.779,1.669,1.829,1.7766,25
12749,gP,1.789,1.709,1.839,1.7890,25
12750,g95e5,1.719,1.589,1.719,1.6419,21
12750,gA,1.689,1.629,1.719,1.6812,27
12750,gP,1.789,1.739,1.799,1.7749,27
12750,glp,1.039,1.039,1.039,1.0390,20
12751,g95e5,1.799,1.719,1.799,1.7620,27
12751,gA,1.899,1.839,1.899,1.8768,27
12752,g95e5,1.695,1.558,1.695,1.6223,28
12752,gA,1.685,1.638,1.738,1.6990,28
12753,g95e5,1.845,1.729,1.845,1.7861,14
12753,gA,1.835,1.699,1.835,1.7952,27
12753,gP,1.885,1.749,1.885,1.8452,27
12754,g95e5,1.739,1.579,1.739,1.6462,29
12754,gA,1.679,1.669,1.679,1.6783,14
12755,g95e5,1.719,1.579,1.744,1.6482,30
12755,gA,1.759,1.699,1.759,1.7292,30
12756,g95e5,1.939,1.749,1.939,1.8390,13
12756,gA,1.879,1.829,1.879,1.8344,28
12757,g95e5,1.763,1.673,1.763,1.6945,12
12757,gA,1.724,1.684,1.768,1.7232,28
12758,g95e5,1.809,1.689,1.809,1.7380,29
12758,gA,1.749,1.658,1.789,1.7452,29
12761,g95e5,1.889,1.689,1.889,1.7856,29
12761,gA,1.849,1.739,1.879,1.8445,29
12761,gP,1.949,1.839,1.979,1.9445,29
12761,g98e5,2.089,1.889,2.089,1.9856,29
12761,glp,1.189,1.189,1.189,1.1890,14
12761,gB,1.569,1.459,1.599,1.5645,29
12762,g95e5,1.879,1.719,1.879,1.8045,29
12762,gA,1.859,1.779,1.899,1.8631,29
12763,g95e5,1.709,1.669,1.709,1.6833,14
12763,gA,1.759,1.729,1.779,1.7594,23
12765,g95e5,1.799,1.639,1.799,1.7004,29
12765,gA,1.769,1.709,1.799,1.7697,29
12766,g95e5,1.799,1.669,1.799,1.7324,29
12766,gA,1.789,1.679,1.829,1.7720,29
12766,gP,1.799,1.699,1.849,1.7913,29
12767,g95e5,1.710,1.625,1.710,1.6587,24
12767,gA,1.795,1.760,1.795,1.7738,24
12767,gB,1.450,1.370,1.450,1.4067,24
12768,g95e5,1.839,1.729,1.839,1.7818,18
12768,gA,1.759,1.679,1.799,1.7301,18
12770,g95e5,1.885,1.709,1.885,1.7834,27
12770,gA,1.859,1.717,1.859,1.7997,27
12771,g95e5,1.677,1.677,1.687,1.6829,27
12771,gA,1.757,1.687,1.757,1.7274,27
12772,g95e5,1.769,1.605,1.769,1.6748,29
12772,gA,1.785,1.667,1.825,1.7584,29
12773,g95e5,1.745,1.572,1.745,1.6452,26
12773,gA,1.735,1.735,1.770,1.7552,26
12773,gB,1.409,1.409,1.429,1.4205,26
12774,g95e5,1.805,1.619,1.805,1.7059,28
12774,gA,1.795,1.667,1.799,1.7734,28
12776,g95e5,1.519,1.479,1.519,1.4985,21
12776,gA,1.639,1.569,1.639,1.6011,28
12776,gP,1.759,1.689,1.759,1.7211,28
12776,g98e5,1.659,1.619,1.659,1.6385,21
12777,g95e5,1.799,1.729,1.799,1.7749,17
12777,gA,1.739,1.659,1.739,1.7119,17
12779,g95e5,1.859,1.619,1.859,1.7193,29
12779,gA,1.819,1.719,1.819,1.7621,29
12779,g98e5,1.959,1.719,1.959,1.8193,29
12779,gB,1.619,1.429,1.619,1.4990,29
12780,g95e5,1.809,1.659,1.809,1.7247,28
12780,gA,1.777,1.657,1.779,1.7462,28
12781,g95e5,1.749,1.609,1.749,1.6608,28
12781,gA,1.769,1.709,1.769,1.7462,29
12782,g95e5,1.749,1.679,1.749,1.7109,27
12782,gA,1.739,1.699,1.829,1.7608,27
12782,gP,1.749,1.719,1.839,1.7730,27
12783,g95e5,1.769,1.639,1.789,1.6836,26
12783,gA,1.759,1.699,1.799,1.7638,26
12784,g95e5,1.518,1.478,1.518,1.4948,19
12784,gA,1.628,1.558,1.628,1.5926,28
12784,g98e5,1.664,1.624,1.664,1.6408,19
12785,g95e5,1.949,1.749,1.949,1.8282,26
12785,gA,1.959,1.829,1.969,1.9269,29
12786,gA,1.750,1.750,1.750,1.7500,22
12786,gB,1.500,1.500,1.500,1.5000,22
12787,g95e5,1.999,1.819,1.999,1.8951,28
12787,gA,1.979,1.899,1.979,1.9422,28
12787,gP,2.079,1.999,2.079,2.0422,28
12787,g98e5,2.149,1.979,2.149,2.0533,28
12788,g95e5,1.749,1.559,1.749,1.6386,23
12788,gA,1.719,1.579,1.739,1.6989,27
12789,g95e5,1.965,1.729,1.965,1.8183,28
12789,gA,1.949,1.775,1.949,1.8875,28
12790,g95e5,1.769,1.659,1.769,1.6986,27
12790,gA,1.769,1.667,1.789,1.7433,27
12790,gP,1.779,1.687,1.809,1.7626,27
12790,g95e5p,1.779,1.679,1.779,1.7179,27
12791,g95e5,1.755,1.595,1.755,1.6522,18
12791,gA,1.715,1.695,1.755,1.7206,25
12792,g95e5,1.829,1.739,1.829,1.7819,14
12792,gA,1.739,1.648,1.769,1.7285,23
12794,g95e5,1.999,1.819,1.999,1.8935,28
12794,gA,1.949,1.899,1.959,1.9342,29
12794,gP,2.049,1.999,2.049,2.0142,25
12794,g98e5,2.129,1.969,2.129,2.0404,28
12795,g95e5,2.029,1.804,2.029,1.8960,29
12795,gA,1.979,1.798,1.979,1.9162,29
12795,gP,2.064,1.908,2.069,2.0206,29
12795,g98e5,2.129,1.934,2.129,2.0109,27
12795,g95e5p,2.079,1.904,2.079,1.9732,29
12795,glp,1.179,1.179,1.179,1.1790,11
12795,gB,1.833,1.749,1.874,1.7945,28
12796,g95e5,1.809,1.659,1.809,1.7209,27
12796,gA,1.799,1.699,1.829,1.7816,27
12797,g95e5,1.737,1.697,1.737,1.7195,8
12797,gA,1.707,1.707,1.707,1.7070,5
12798,g95e5,1.787,1.697,1.819,1.7516,29
12798,gA,1.777,1.687,1.819,1.7733,29
12799,g95e5,1.869,1.689,1.869,1.7586,26
12799,gA,1.819,1.709,1.849,1.8063,26
12800,g95e5,1.719,1.559,1.719,1.6151,28
12800,gA,1.719,1.618,1.719,1.6826,28
12801,g95e5,1.809,1.669,1.809,1.7090,27
12801,gA,1.819,1.819,1.839,1.8271,27
12801,gP,1.869,1.869,1.889,1.8771,27
12801,g98e5,1.949,1.809,1.949,1.8490,27
12802,g95e5,1.975,1.789,1.975,1.8645,29
12802,gA,1.925,1.849,1.989,1.9353,29
12802,gP,2.015,1.939,2.079,2.0253,29
12802,g98e5,2.115,1.929,2.115,2.0045,29
12803,g95e5,1.839,1.659,1.849,1.7444,28
12803,gA,1.827,1.727,1.859,1.8194,28
12803,glp,1.099,1.069,1.099,1.0840,2
12804,g95e5,1.889,1.699,1.889,1.7861,28
12804,gA,1.789,1.749,1.839,1.8054,28
12805,g95e5,1.758,1.564,1.794,1.6710,28
12805,gA,1.709,1.661,1.770,1.7168,27
12805,glp,0.949,0.949,0.949,0.9490,27
12806,g95e5,1.820,1.650,1.820,1.7003,29
12806,gA,1.770,1.740,1.800,1.7690,29
12807,g95e5,1.749,1.609,1.769,1.6879,28
12807,gA,1.719,1.679,1.849,1.7622,28
12808,g95e5,1.739,1.609,1.739,1.6483,27
12808,gA,1.719,1.699,1.779,1.7471,27
12809,g95e5,1.759,1.589,1.759,1.6841,28
12809,gA,1.747,1.627,1.779,1.7251,28
12810,g95e5,1.539,1.458,1.539,1.4989,28
12810,gA,1.639,1.529,1.639,1.5946,28
12810,gP,1.699,1.610,1.729,1.6737,28
12810,g98e5,1.649,1.538,1.649,1.6124,28
12811,g95e5,1.989,1.835,1.989,1.9104,28
12811,gA,1.949,1.845,1.989,1.9395,29
12811,gP,2.039,1.935,2.079,2.0295,29
12811,g98e5,2.129,1.975,2.129,2.0504,28
12812,g95e5,1.899,1.669,1.899,1.7835,29
12812,gA,1.899,1.759,1.899,1.8528,29
12812,gP,1.939,1.799,1.939,1.8928,29
12812,g98e5,2.039,1.839,2.039,1.8936,28
12813,g95e5,1.869,1.759,1.869,1.7932,26
12813,gA,1.839,1.799,1.869,1.8390,26
12814,g95e5,1.845,1.669,1.845,1.7297,29
12814,gA,1.795,1.695,1.795,1.7439,29
12814,gP,1.845,1.750,1.845,1.7852,29
12815,g95e5,1.749,1.749,1.749,1.7490,15
12816,g95e5,1.949,1.749,1.949,1.8247,28
12816,gA,1.919,1.729,1.919,1.8345,29
12816,gP,1.959,1.769,1.959,1.8745,29
12817,g95e5,1.769,1.659,1.769,1.6986,25
12817,gA,1.749,1.699,1.769,1.7382,25
12818,g95e5,1.809,1.639,1.809,1.7180,29
12818,gA,1.837,1.687,1.837,1.7901,29
12819,g95e5,1.737,1.639,1.799,1.7117,21
12819,gA,1.789,1.749,1.799,1.7829,28
12821,g95e5,1.809,1.609,1.829,1.7104,28
12821,gA,1.769,1.679,1.769,1.7197,28
12822,g95e5,1.705,1.499,1.705,1.6005,28
12822,gA,1.679,1.574,1.729,1.6741,28
12824,g95e5,1.679,1.499,1.679,1.5608,28
12824,gA,1.625,1.599,1.679,1.6462,28
12825,g95e5,1.749,1.589,1.749,1.6520,27
12825,gA,1.699,1.669,1.769,1.7297,28
12826,g95e5,1.929,1.729,1.929,1.8036,28
12826,gA,1.919,1.799,1.929,1.8846,27
12826,gP,1.959,1.839,1.969,1.9246,27
12826,g98e5,2.039,1.849,2.039,1.9194,28
12827,g95e5,1.969,1.799,1.969,1.8766,29
12827,gA,1.889,1.779,1.919,1.8773,29
12827,gP,1.979,1.869,2.009,1.9673,29
12827,g98e5,2.109,1.939,2.109,2.0166,29
12828,g95e5,1.729,1.609,1.729,1.6649,29
12828,gA,1.737,1.627,1.779,1.7315,29
12829,g95e5,1.749,1.609,1.749,1.6747,28
12829,gA,1.739,1.689,1.789,1.7526,28
12830,g95e5,1.759,1.679,1.759,1.7151,28
12830,gA,1.759,1.675,1.759,1.7346,28
12831,g95e5,1.647,1.476,1.676,1.5618,29
12831,gA,1.638,1.603,1.700,1.6508,28
12832,g95e5,1.789,1.614,1.789,1.6829,26
12832,gA,1.749,1.698,1.769,1.7420,26
12834,g95e5,1.969,1.799,1.969,1.8798,18
12834,gA,1.964,1.834,1.964,1.9248,29
12834,gP,2.044,1.914,2.044,2.0048,29
12834,g98e5,2.109,1.939,2.109,2.0198,18
12835,g95e5,1.899,1.759,1.899,1.8248,26
12835,gA,1.889,1.819,1.919,1.8890,26
12836,g95e5,1.709,1.709,1.709,1.7090,25
12836,gA,1.840,1.840,1.840,1.8400,25
12836,gB,1.460,1.460,1.460,1.4600,25
12838,g95e5,1.899,1.749,1.899,1.8020,27
12838,gA,1.869,1.759,1.869,1.8257,27
12839,g95e5,1.729,1.729,1.729,1.7290,12
12839,gA,1.779,1.779,1.779,1.7790,12
12840,g95e5,1.949,1.749,1.949,1.8456,29
12840,gA,1.959,1.799,1.959,1.9107,29
12840,gP,1.999,1.839,1.999,1.9507,29
12841,g95e5,1.789,1.659,1.789,1.7042,27
12841,gA,1.789,1.689,1.789,1.7646,27
12841,gP,1.789,1.689,1.789,1.7646,27
12842,g95e5,1.729,1.599,1.759,1.6575,27
12842,gA,1.719,1.627,1.759,1.7168,29
12843,g95e5,1.799,1.639,1.799,1.6981,28
12843,gA,1.735,1.699,1.735,1.7173,26
12844,g95e5,1.955,1.739,1.955,1.8280,30
12844,gA,1.979,1.828,1.985,1.9385,29
12844,g98e5,2.065,1.869,2.065,1.9480,29
12845,g95e5,1.759,1.529,1.759,1.6161,27
12845,gA,1.709,1.568,1.739,1.6861,28
12846,g95e5,1.969,1.749,1.969,1.8503,29
12846,gA,1.919,1.784,1.939,1.8854,30
12846,gP,1.979,1.865,2.039,1.9750,29
12846,g98e5,2.129,1.919,2.129,2.0172,29
12847,g95e5,1.989,1.775,1.989,1.8661,29
12847,gA,1.975,1.818,1.975,1.9280,30
12847,gP,2.035,1.888,2.035,1.9968,29
12847,g98e5,2.149,1.945,2.149,2.0330,29
12847,glp,1.199,1.175,1.199,1.1860,28
12848,g95e5,1.519,1.499,1.519,1.5090,12
12848,gA,1.619,1.529,1.619,1.5680,20
12848,gP,1.697,1.629,1.697,1.6716,20
12848,g98e5,1.627,1.615,1.635,1.6252,18
12850,g95e5,1.849,1.699,1.849,1.7657,21
12850,gA,1.849,1.699,1.849,1.7595,21
12850,gP,1.899,1.799,1.899,1.8340,14
12852,g95e5,1.645,1.474,1.674,1.5596,29
12852,gA,1.636,1.601,1.698,1.6484,28
12855,g95e5,1.779,1.579,1.779,1.6511,29
12855,gA,1.779,1.679,1.799,1.7338,29
12856,g95e5,1.975,1.755,1.975,1.8338,26
12856,gA,1.975,1.815,1.975,1.9146,26
12856,gP,2.015,1.865,2.015,1.9646,26
12856,g98e5,2.095,1.875,2.095,1.9473,26
12857,g95e5,1.857,1.837,1.857,1.8427,14
12857,gA,1.857,1.747,1.857,1.8281,27
12859,g95e5,1.839,1.669,1.839,1.7398,27
12859,gA,1.795,1.699,1.797,1.7581,27
12860,g95e5,1.749,1.589,1.749,1.6520,27
12860,gA,1.699,1.669,1.769,1.7297,28
12861,g95e5,1.799,1.765,1.799,1.7747,14
12861,gA,1.789,1.749,1.809,1.7847,28
12861,gP,1.809,1.769,1.829,1.8047,28
12864,g95e5,1.899,1.749,1.899,1.8006,25
12864,gA,1.839,1.819,1.889,1.8622,25
12865,g95e5,2.009,1.794,2.009,1.8792,30
12865,gA,1.959,1.798,1.959,1.9088,30
12865,gP,2.044,1.888,2.049,2.0007,30
12865,g95e5p,2.069,1.894,2.069,1.9609,30
12865,glp,1.159,1.159,1.159,1.1590,12
12866,g95e5,2.039,1.814,2.039,1.9025,29
12866,gA,1.949,1.808,1.969,1.9101,29
12866,gP,2.044,1.888,2.049,1.9966,29
12868,g95e5,1.865,1.695,1.865,1.7654,28
12868,gA,1.799,1.657,1.799,1.7608,28
12869,g95e5,1.709,1.539,1.709,1.5997,28
12869,gA,1.739,1.599,1.739,1.6736,28
12870,g95e5,1.819,1.669,1.839,1.7379,28
12870,gA,1.779,1.649,1.789,1.7541,28
12871,g95e5,1.965,1.769,1.965,1.8469,29
12871,gA,1.929,1.829,1.965,1.9229,29
12871,gP,2.019,1.919,2.055,2.0129,29
12871,g98e5,2.105,1.909,2.105,1.9869,29
12872,g95e5,1.890,1.710,1.890,1.7863,27
12872,gA,1.870,1.780,1.880,1.8407,27
12873,g95e5,1.899,1.759,1.899,1.8334,25
12873,gA,1.849,1.799,1.899,1.8598,25
12874,g95e5,1.949,1.749,1.949,1.8456,29
12874,gA,1.959,1.799,1.959,1.9104,29
12875,g95e5,1.809,1.729,1.809,1.7326,22
12875,gA,1.809,1.809,1.809,1.8090,22
12875,gP,1.859,1.859,1.859,1.8590,22
12875,gB,1.459,1.459,1.459,1.4590,22
12876,g95e5,1.729,1.599,1.729,1.6515,28
12876,gA,1.729,1.599,1.759,1.7054,28
12878,g95e5,1.769,1.659,1.769,1.7009,27
12878,gA,1.769,1.667,1.789,1.7426,27
12878,gP,1.779,1.687,1.809,1.7619,27
12879,g95e5,1.899,1.729,1.899,1.7990,22
12879,gA,1.829,1.729,1.849,1.8100,29
12881,g95e5,1.839,1.779,1.839,1.8062,25
12881,gA,1.849,1.839,1.939,1.8778,25
12881,gB,1.629,1.629,1.629,1.6290,25
12882,g95e5,1.809,1.639,1.809,1.7111,29
12882,gA,1.759,1.729,1.789,1.7618,29
12882,gP,1.809,1.769,1.839,1.8100,29
12884,g95e5,1.725,1.605,1.725,1.6698,27
12884,gA,1.705,1.665,1.755,1.7120,27
12885,g95e5,1.779,1.649,1.779,1.7231,27
12885,gA,1.758,1.698,1.829,1.7626,27
12886,g95e5,1.959,1.779,1.959,1.8501,27
12886,gA,1.919,1.815,1.959,1.9157,29
12886,gP,1.999,1.905,2.049,2.0047,29
12886,g98e5,2.089,1.919,2.089,1.9849,27
12887,g95e5,1.729,1.685,1.765,1.7135,27
12887,gA,1.725,1.689,1.765,1.7295,27
12888,g95e5,1.749,1.669,1.749,1.7057,27
12888,gA,1.739,1.699,1.839,1.7660,27
12888,gP,1.749,1.719,1.849,1.7782,27
12890,g95e5,1.625,1.499,1.625,1.6040,29
12890,gA,1.559,1.535,1.699,1.6160,29
12892,g95e5,1.949,1.829,1.949,1.8890,27
12892,gA,1.909,1.869,1.989,1.9386,27
12892,g98e5,2.119,1.989,2.119,2.0722,19
12893,g95e5,1.939,1.719,1.939,1.8543,15
12893,gA,1.879,1.819,1.879,1.8583,15
12893,glp,1.165,1.135,1.165,1.1478,15
12894,g95e5,1.719,1.579,1.719,1.6436,28
12894,gA,1.707,1.587,1.729,1.6787,28
12895,g95e5,1.669,1.559,1.669,1.6086,27
12895,gA,1.659,1.619,1.699,1.6753,27
12896,gA,1.729,1.694,1.731,1.7282,27
12898,g95e5,1.759,1.629,1.759,1.6815,28
12898,gA,1.819,1.667,1.819,1.7728,28
12898,gP,1.829,1.687,1.829,1.7921,28
12900,gA,1.769,1.729,1.829,1.7790,26
12901,g95e5,1.769,1.659,1.769,1.6990,25
12901,gA,1.789,1.689,1.809,1.7534,25
12901,gB,1.659,1.499,1.659,1.5447,14
12902,g95e5,1.829,1.729,1.829,1.7736,13
12902,gA,1.809,1.719,1.809,1.7728,26
12903,g95e5,1.729,1.579,1.729,1.6490,30
12903,gA,1.719,1.699,1.749,1.7293,30
12903,gP,1.789,1.769,1.809,1.7923,30
12903,g98e5,1.829,1.679,1.829,1.7240,30
12904,g95e5,1.810,1.610,1.810,1.6859,29
12904,gA,1.800,1.800,1.800,1.8000,29
12905,g95e5,1.909,1.759,1.909,1.8307,29
12905,gA,1.839,1.759,1.909,1.8528,29
12905,gP,1.879,1.799,1.949,1.8928,29
12905,g98e5,2.019,1.889,2.019,1.9504,28
12906,g95e5,1.729,1.685,1.765,1.7124,27
12906,gA,1.725,1.669,1.765,1.7290,27
12907,g95e5,1.779,1.669,1.779,1.7104,21
12907,gA,1.749,1.699,1.819,1.7647,28
12908,g95e5,1.799,1.599,1.799,1.6630,25
12908,gA,1.799,1.659,1.799,1.7142,25
12909,g95e5,1.929,1.739,1.929,1.8155,20
12909,gA,1.899,1.739,1.899,1.8245,20
12910,g95e5,1.949,1.819,1.949,1.8753,27
12910,gA,1.869,1.829,1.949,1.9031,27
12910,gP,1.959,1.929,2.049,1.9990,27
12910,g98e5,2.069,1.939,2.069,1.9953,27
12911,g95e5,1.749,1.719,1.749,1.7340,6
12911,gA,1.769,1.729,1.779,1.7619,28
12912,g95e5,1.849,1.679,1.849,1.7486,27
12912,gA,1.797,1.759,1.819,1.7997,27
12913,g95e5,1.729,1.579,1.769,1.6501,28
12913,gA,1.719,1.659,1.779,1.7344,28
12914,g95e5,1.629,1.598,1.629,1.6118,18
12914,gA,1.761,1.741,1.761,1.7499,18
12914,gB,1.439,1.292,1.439,1.3663,18
12915,g95e5,1.939,1.759,1.939,1.8228,26
12915,gA,1.889,1.789,1.899,1.8676,29
12916,g95e5,1.829,1.659,1.829,1.7252,26
12916,gA,1.749,1.749,1.749,1.7490,26
12917,g95e5,1.974,1.834,1.974,1.8855,27
12917,gA,1.869,1.804,1.924,1.8799,28
12917,gP,1.959,1.894,1.994,1.9610,28
12917,gB,1.563,1.529,1.599,1.5716,27
12918,g95e5,1.859,1.675,1.859,1.7578,29
12918,gA,1.799,1.689,1.849,1.7961,29
12918,g98e5,1.979,1.795,1.979,1.8778,29
12919,g95e5,1.739,1.579,1.739,1.6346,27
12919,gA,1.689,1.649,1.749,1.7140,28
12919,gP,1.739,1.699,1.799,1.7640,28
12920,g95e5,1.799,1.599,1.799,1.6969,19
12920,gA,1.769,1.639,1.769,1.7043,19
12921,g95e5,1.644,1.473,1.673,1.5586,29
12921,gA,1.635,1.600,1.697,1.6474,28
12923,g95e5,1.669,1.509,1.669,1.5929,28
12923,gA,1.659,1.587,1.689,1.6514,28
12926,g95e5,1.749,1.619,1.749,1.6620,27
12926,gA,1.739,1.619,1.739,1.6923,27
12926,g98e5,1.849,1.729,1.849,1.7623,27
12927,g95e5,1.850,1.710,1.850,1.7840,15
12927,gA,1.830,1.740,1.880,1.7793,15
12928,g95e5,1.989,1.779,1.989,1.8487,29
12928,gA,1.979,1.869,1.979,1.9311,29
12928,gP,2.049,1.929,2.049,1.9911,29
12928,g98e5,2.159,1.949,2.159,2.0200,29
12929,g95e5,1.479,1.379,1.479,1.4506,25
12929,gA,1.609,1.489,1.609,1.5628,29
12929,gP,1.719,1.609,1.719,1.6769,29
